open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732881600000,2024-11-29 12:00:00,0.4183,0.4219,0.4128,0.4179,7781595,1732895999999,2024-11-29 15:59:59,3254738.1165,23853,3238072,1354936.0014
1732896000000,2024-11-29 16:00:00,0.4178,0.4227,0.4163,0.4223,4831664,1732910399999,2024-11-29 19:59:59,2027611.7617,20700,2167477,909839.2506
1732910400000,2024-11-29 20:00:00,0.4224,0.4305,0.4223,0.4275,6453630,1732924799999,2024-11-29 23:59:59,2753654.5995,20430,3064718,1307252.0347
1732924800000,2024-11-30 00:00:00,0.4275,0.4276,0.4185,0.4217,8925356,1732939199999,2024-11-30 03:59:59,3762820.3449,27204,3963624,1670950.1969
1732939200000,2024-11-30 04:00:00,0.4218,0.4306,0.4198,0.4287,6742301,1732953599999,2024-11-30 07:59:59,2872914.3270,22099,3856633,1644387.1869
1732953600000,2024-11-30 08:00:00,0.4289,0.4313,0.4195,0.4296,10871538,1732967999999,2024-11-30 11:59:59,4635920.4380,28392,5376013,2293890.6481
1732968000000,2024-11-30 12:00:00,0.4295,0.4422,0.4293,0.4390,15175629,1732982399999,2024-11-30 15:59:59,6610813.8722,39907,7992150,3482628.6914
1732982400000,2024-11-30 16:00:00,0.4391,0.4506,0.4361,0.4500,8071506,1732996799999,2024-11-30 19:59:59,3586881.8412,30317,3704279,1646186.0490
1732996800000,2024-11-30 20:00:00,0.4499,0.4526,0.4426,0.4434,10760280,1733011199999,2024-11-30 23:59:59,4817076.3720,35648,5168328,2314589.9206
1733011200000,2024-12-01 00:00:00,0.4434,0.4446,0.4264,0.4333,12074194,1733025599999,2024-12-01 03:59:59,5251759.5571,41275,5923935,2574877.4673
1733025600000,2024-12-01 04:00:00,0.4334,0.4363,0.4283,0.4353,4863804,1733039999999,2024-12-01 07:59:59,2103383.8441,19137,2516423,1088836.9481
1733040000000,2024-12-01 08:00:00,0.4351,0.4427,0.4338,0.4406,7972433,1733054399999,2024-12-01 11:59:59,3494110.0133,21631,3915582,1718023.1792
1733054400000,2024-12-01 12:00:00,0.4406,0.4555,0.4393,0.4542,10760593,1733068799999,2024-12-01 15:59:59,4828320.0636,31957,5332782,2392818.0224
1733068800000,2024-12-01 16:00:00,0.4542,0.4561,0.4418,0.4444,11415353,1733083199999,2024-12-01 19:59:59,5122743.1897,34157,5603443,2515602.8509
1733083200000,2024-12-01 20:00:00,0.4442,0.4486,0.4361,0.4452,8881639,1733097599999,2024-12-01 23:59:59,3934774.7752,26688,4243151,1881456.1158
1733097600000,2024-12-02 00:00:00,0.4453,0.4686,0.4426,0.4480,16264401,1733111999999,2024-12-02 03:59:59,7411726.0187,47765,8038162,3662520.9540
1733112000000,2024-12-02 04:00:00,0.4479,0.4688,0.4420,0.4580,26326839,1733126399999,2024-12-02 07:59:59,12014151.6185,61045,12926575,5896473.9171
1733126400000,2024-12-02 08:00:00,0.4577,0.4593,0.4286,0.4376,34550411,1733140799999,2024-12-02 11:59:59,15195516.2970,74701,16475846,7248945.2104
1733140800000,2024-12-02 12:00:00,0.4375,0.4787,0.4353,0.4764,43505968,1733155199999,2024-12-02 15:59:59,20113603.9218,80885,21291342,9844090.9197
1733155200000,2024-12-02 16:00:00,0.4765,0.4836,0.4582,0.4825,32341598,1733169599999,2024-12-02 19:59:59,15240395.8399,71511,16226568,7643168.6889
1733169600000,2024-12-02 20:00:00,0.4825,0.4935,0.4788,0.4892,16304075,1733183999999,2024-12-02 23:59:59,7913688.0999,43019,7516177,3649140.9995
1733184000000,2024-12-03 00:00:00,0.4891,0.5093,0.4764,0.4920,30045029,1733198399999,2024-12-03 03:59:59,14698071.5958,68196,15061437,7369899.8656
1733198400000,2024-12-03 04:00:00,0.4920,0.5170,0.4899,0.4998,25070681,1733212799999,2024-12-03 07:59:59,12641092.2844,62887,12279906,6193576.4202
1733212800000,2024-12-03 08:00:00,0.4996,0.5104,0.4908,0.4993,21750457,1733227199999,2024-12-03 11:59:59,10856837.7276,52912,11018046,5493884.5890
1733227200000,2024-12-03 12:00:00,0.4989,0.5069,0.4499,0.4745,60573854,1733241599999,2024-12-03 15:59:59,28797769.0036,120921,29312105,13953365.0670
1733241600000,2024-12-03 16:00:00,0.4746,0.4855,0.4632,0.4798,19904159,1733255999999,2024-12-03 19:59:59,9458610.0368,48930,9924289,4718651.3210
1733256000000,2024-12-03 20:00:00,0.4797,0.5168,0.4785,0.5112,26069323,1733270399999,2024-12-03 23:59:59,13092515.4311,58429,13634457,6847643.3966
1733270400000,2024-12-04 00:00:00,0.5112,0.5318,0.5073,0.5273,21282455,1733284799999,2024-12-04 03:59:59,11021635.7362,56856,11333522,5872860.9363
1733284800000,2024-12-04 04:00:00,0.5273,0.5487,0.5267,0.5422,20906018,1733299199999,2024-12-04 07:59:59,11217234.8770,55501,10811261,5804404.2726
1733299200000,2024-12-04 08:00:00,0.5423,0.5505,0.5278,0.5377,29806304,1733313599999,2024-12-04 11:59:59,16005899.0932,67433,14080791,7559082.2129
1733313600000,2024-12-04 12:00:00,0.5377,0.5511,0.5252,0.5337,27911483,1733327999999,2024-12-04 15:59:59,15001552.3170,69320,13375589,7190596.6328
1733328000000,2024-12-04 16:00:00,0.5337,0.5343,0.5002,0.5264,35228164,1733342399999,2024-12-04 19:59:59,18125821.7592,78728,16948106,8727733.2594
1733342400000,2024-12-04 20:00:00,0.5264,0.5300,0.5086,0.5227,22494110,1733356799999,2024-12-04 23:59:59,11663660.9967,55787,11453212,5934473.7963
1733356800000,2024-12-05 00:00:00,0.5228,0.5275,0.4913,0.5076,33578858,1733371199999,2024-12-05 03:59:59,17019696.1606,81816,16121049,8176794.1635
1733371200000,2024-12-05 04:00:00,0.5076,0.5262,0.5042,0.5256,13918781,1733385599999,2024-12-05 07:59:59,7188747.1120,44443,6833154,3532423.3076
1733385600000,2024-12-05 08:00:00,0.5257,0.5338,0.5172,0.5309,14732955,1733399999999,2024-12-05 11:59:59,7754291.7642,38953,7310353,3849022.8192
1733400000000,2024-12-05 12:00:00,0.5308,0.5326,0.5206,0.5262,14615927,1733414399999,2024-12-05 15:59:59,7701640.3230,40124,6847045,3608999.9163
1733414400000,2024-12-05 16:00:00,0.5263,0.5340,0.5168,0.5184,16523081,1733428799999,2024-12-05 19:59:59,8720894.8727,49908,8248513,4353080.0901
1733428800000,2024-12-05 20:00:00,0.5184,0.5310,0.4915,0.5110,24886154,1733443199999,2024-12-05 23:59:59,12807721.6494,72640,11494121,5921305.8340
1733443200000,2024-12-06 00:00:00,0.5111,0.5346,0.5060,0.5290,22259264,1733457599999,2024-12-06 03:59:59,11643144.6397,59180,11354617,5943893.8659
1733457600000,2024-12-06 04:00:00,0.5289,0.5425,0.5283,0.5289,17521744,1733471999999,2024-12-06 07:59:59,9399303.2270,45830,8528801,4574663.6185
1733472000000,2024-12-06 08:00:00,0.5290,0.5402,0.5160,0.5219,17748867,1733486399999,2024-12-06 11:59:59,9363059.3744,52753,8726949,4604695.7595
1733486400000,2024-12-06 12:00:00,0.5216,0.5423,0.5049,0.5393,26650735,1733500799999,2024-12-06 15:59:59,13936974.9808,74408,12370748,6467322.8994
1733500800000,2024-12-06 16:00:00,0.5393,0.5426,0.5342,0.5415,17426950,1733515199999,2024-12-06 19:59:59,9408810.7661,48521,8891504,4801677.4624
1733515200000,2024-12-06 20:00:00,0.5415,0.5741,0.5390,0.5474,31596133,1733529599999,2024-12-06 23:59:59,17604276.1170,92720,16445681,9161521.5343
1733529600000,2024-12-07 00:00:00,0.5475,0.5483,0.5366,0.5477,13450960,1733543999999,2024-12-07 03:59:59,7310491.6537,45065,6559951,3566788.3753
1733544000000,2024-12-07 04:00:00,0.5477,0.5769,0.5353,0.5381,40904514,1733558399999,2024-12-07 07:59:59,22751275.4173,95487,18862280,10500965.9933
1733558400000,2024-12-07 08:00:00,0.5381,0.5423,0.5238,0.5344,21771692,1733572799999,2024-12-07 11:59:59,11615829.3255,56644,11298235,6031592.4518
1733572800000,2024-12-07 12:00:00,0.5345,0.5400,0.5316,0.5347,9668193,1733587199999,2024-12-07 15:59:59,5180718.8684,30814,4482027,2402556.8360
1733587200000,2024-12-07 16:00:00,0.5347,0.5385,0.5253,0.5308,8543722,1733601599999,2024-12-07 19:59:59,4543284.3583,30640,4084911,2173012.2699
1733601600000,2024-12-07 20:00:00,0.5309,0.5372,0.5302,0.5343,6193269,1733615999999,2024-12-07 23:59:59,3304049.7203,23230,3116862,1663097.8032
1733616000000,2024-12-08 00:00:00,0.5343,0.5413,0.5281,0.5287,10257775,1733630399999,2024-12-08 03:59:59,5488977.0539,30157,4278283,2292184.2239
1733630400000,2024-12-08 04:00:00,0.5286,0.5311,0.5189,0.5305,11483397,1733644799999,2024-12-08 07:59:59,6024867.8655,32937,5529034,2902387.4599
1733644800000,2024-12-08 08:00:00,0.5305,0.5307,0.5166,0.5289,11072622,1733659199999,2024-12-08 11:59:59,5803194.4267,33238,5448235,2856761.7583
1733659200000,2024-12-08 12:00:00,0.5289,0.5628,0.5231,0.5539,42446346,1733673599999,2024-12-08 15:59:59,23295551.3841,99696,20316700,11151958.4125
1733673600000,2024-12-08 16:00:00,0.5539,0.5705,0.5521,0.5671,30201271,1733687999999,2024-12-08 19:59:59,16946903.6011,85181,14657223,8228705.1606
1733688000000,2024-12-08 20:00:00,0.5672,0.6339,0.5630,0.6270,96809795,1733702399999,2024-12-08 23:59:59,58446088.9315,228725,49283859,29749434.4445
1733702400000,2024-12-09 00:00:00,0.6270,0.6283,0.5669,0.5750,85219110,1733716799999,2024-12-09 03:59:59,50578387.3290,187029,39619401,23522635.7703
1733716800000,2024-12-09 04:00:00,0.5750,0.5897,0.5574,0.5659,51726668,1733731199999,2024-12-09 07:59:59,29671061.1363,116805,24706914,14186383.6098
1733731200000,2024-12-09 08:00:00,0.5659,0.5663,0.5308,0.5330,75147886,1733745599999,2024-12-09 11:59:59,40973867.8601,144108,37452251,20408280.8609
1733745600000,2024-12-09 12:00:00,0.5329,0.5610,0.5270,0.5420,50619555,1733759999999,2024-12-09 15:59:59,27566930.1499,118175,25382332,13827885.8168
1733760000000,2024-12-09 16:00:00,0.5421,0.5475,0.5280,0.5285,19662760,1733774399999,2024-12-09 19:59:59,10569719.8465,54558,9380398,5047461.4585
1733774400000,2024-12-09 20:00:00,0.5285,0.5302,0.4035,0.4747,132893148,1733788799999,2024-12-09 23:59:59,63235208.1253,259654,58416782,27768521.4860
1733788800000,2024-12-10 00:00:00,0.4746,0.4781,0.4391,0.4512,56965312,1733803199999,2024-12-10 03:59:59,26211934.8046,119317,27471331,12658204.5073
1733803200000,2024-12-10 04:00:00,0.4511,0.4676,0.4383,0.4627,29219900,1733817599999,2024-12-10 07:59:59,13301623.5806,65777,15353402,6997425.3068
1733817600000,2024-12-10 08:00:00,0.4626,0.4657,0.4528,0.4582,23682685,1733831999999,2024-12-10 11:59:59,10861575.6911,53308,11994610,5501300.2264
1733832000000,2024-12-10 12:00:00,0.4582,0.4594,0.4164,0.4173,63902014,1733846399999,2024-12-10 15:59:59,28038545.4884,104140,29889152,13135280.6532
1733846400000,2024-12-10 16:00:00,0.4174,0.4265,0.3993,0.4243,60206839,1733860799999,2024-12-10 19:59:59,24950337.0070,101644,28260457,11727112.9578
1733860800000,2024-12-10 20:00:00,0.4243,0.4387,0.4205,0.4322,25198646,1733875199999,2024-12-10 23:59:59,10879212.1281,55678,12497010,5395747.8902
1733875200000,2024-12-11 00:00:00,0.4322,0.4352,0.4125,0.4345,27860625,1733889599999,2024-12-11 03:59:59,11839180.0498,75653,13303312,5654656.4910
1733889600000,2024-12-11 04:00:00,0.4346,0.4385,0.4277,0.4294,16553299,1733903999999,2024-12-11 07:59:59,7172499.7374,46100,7993117,3464252.4579
1733904000000,2024-12-11 08:00:00,0.4295,0.4546,0.4291,0.4509,18396836,1733918399999,2024-12-11 11:59:59,8163703.7173,50677,9596067,4261443.0932
1733918400000,2024-12-11 12:00:00,0.4508,0.4859,0.4504,0.4826,42017825,1733932799999,2024-12-11 15:59:59,19806661.9309,101793,21103836,9956613.3783
1733932800000,2024-12-11 16:00:00,0.4827,0.4878,0.4730,0.4762,19027788,1733947199999,2024-12-11 19:59:59,9118285.4455,54818,7784553,3729712.7100
1733947200000,2024-12-11 20:00:00,0.4763,0.4950,0.4729,0.4929,14730060,1733961599999,2024-12-11 23:59:59,7134393.5252,46557,7810328,3781525.0628
1733961600000,2024-12-12 00:00:00,0.4928,0.5155,0.4838,0.5098,31961651,1733975999999,2024-12-12 03:59:59,15886117.1783,82955,15514828,7716044.2493
1733976000000,2024-12-12 04:00:00,0.5098,0.5288,0.5053,0.5124,26735061,1733990399999,2024-12-12 07:59:59,13811267.8097,70207,12416649,6420606.3495
1733990400000,2024-12-12 08:00:00,0.5125,0.5204,0.4965,0.5034,22778274,1734004799999,2024-12-12 11:59:59,11587920.4385,52716,9474534,4819530.1124
1734004800000,2024-12-12 12:00:00,0.5034,0.5174,0.4980,0.5103,29429481,1734019199999,2024-12-12 15:59:59,14969344.9225,70497,13860133,7053678.5043
1734019200000,2024-12-12 16:00:00,0.5103,0.5234,0.4965,0.4972,26499467,1734033599999,2024-12-12 19:59:59,13528788.2807,61569,12570623,6421415.2515
1734033600000,2024-12-12 20:00:00,0.4972,0.5176,0.4969,0.5152,18544081,1734047999999,2024-12-12 23:59:59,9368118.7389,46570,8933434,4518314.4842
1734048000000,2024-12-13 00:00:00,0.5150,0.5259,0.4887,0.5074,34474105,1734062399999,2024-12-13 03:59:59,17428080.9552,84599,15548012,7872779.9323
1734062400000,2024-12-13 04:00:00,0.5075,0.5089,0.4909,0.4949,16224776,1734076799999,2024-12-13 07:59:59,8102976.3558,43169,6852211,3421900.9926
1734076800000,2024-12-13 08:00:00,0.4948,0.5101,0.4927,0.5022,11157512,1734091199999,2024-12-13 11:59:59,5590769.7124,33279,5296483,2654447.5258
1734091200000,2024-12-13 12:00:00,0.5022,0.5137,0.4974,0.4976,18922605,1734105599999,2024-12-13 15:59:59,9575275.8888,50265,9214488,4666185.0070
1734105600000,2024-12-13 16:00:00,0.4976,0.5098,0.4948,0.5038,15817796,1734119999999,2024-12-13 19:59:59,7956995.9184,44489,7398711,3721641.1027
1734120000000,2024-12-13 20:00:00,0.5037,0.5114,0.4969,0.5092,11658817,1734134399999,2024-12-13 23:59:59,5881608.4195,32250,5543735,2799649.4687
1734134400000,2024-12-14 00:00:00,0.5092,0.5167,0.5003,0.5008,10741733,1734148799999,2024-12-14 03:59:59,5468326.7586,34350,4845769,2468026.2947
1734148800000,2024-12-14 04:00:00,0.5009,0.5054,0.4962,0.4995,7428465,1734163199999,2024-12-14 07:59:59,3717665.9747,24295,3132733,1568661.3373
1734163200000,2024-12-14 08:00:00,0.4995,0.5042,0.4915,0.4923,7311057,1734177599999,2024-12-14 11:59:59,3637719.0837,25095,3626520,1804713.7058
1734177600000,2024-12-14 12:00:00,0.4924,0.4937,0.4735,0.4817,17247290,1734191999999,2024-12-14 15:59:59,8315882.7823,45901,7902716,3811474.4835
1734192000000,2024-12-14 16:00:00,0.4816,0.4827,0.4701,0.4757,10218015,1734206399999,2024-12-14 19:59:59,4861016.6677,32979,4755845,2264101.0358
1734206400000,2024-12-14 20:00:00,0.4756,0.4807,0.4681,0.4793,8577191,1734220799999,2024-12-14 23:59:59,4069047.0615,25490,4288836,2034934.8802
1734220800000,2024-12-15 00:00:00,0.4792,0.4852,0.4715,0.4720,9359768,1734235199999,2024-12-15 03:59:59,4473651.2444,30975,4140893,1980611.3745
1734235200000,2024-12-15 04:00:00,0.4720,0.4800,0.4627,0.4661,8068852,1734249599999,2024-12-15 07:59:59,3798745.8276,28123,3635928,1712860.7446
1734249600000,2024-12-15 08:00:00,0.4662,0.4776,0.4654,0.4734,5923680,1734263999999,2024-12-15 11:59:59,2799769.9139,21290,2945838,1392722.9976
1734264000000,2024-12-15 12:00:00,0.4735,0.4953,0.4719,0.4909,12378398,1734278399999,2024-12-15 15:59:59,5998429.4871,35720,6730008,3261465.7488
1734278400000,2024-12-15 16:00:00,0.4909,0.4934,0.4815,0.4875,6551554,1734292799999,2024-12-15 19:59:59,3194081.6577,26773,3141115,1531494.4308
1734292800000,2024-12-15 20:00:00,0.4875,0.5003,0.4741,0.4994,12444979,1734307199999,2024-12-15 23:59:59,6057108.5327,41999,6122733,2982338.6149
1734307200000,2024-12-16 00:00:00,0.4995,0.5107,0.4886,0.4915,15243556,1734321599999,2024-12-16 03:59:59,7635527.0336,46040,6820094,3418604.2123
1734321600000,2024-12-16 04:00:00,0.4915,0.4971,0.4858,0.4966,6868901,1734335999999,2024-12-16 07:59:59,3380706.1097,26389,3459974,1703539.8244
1734336000000,2024-12-16 08:00:00,0.4966,0.4968,0.4777,0.4793,12491579,1734350399999,2024-12-16 11:59:59,6078061.4075,37523,5912110,2876911.5668
1734350400000,2024-12-16 12:00:00,0.4794,0.4949,0.4784,0.4938,17644466,1734364799999,2024-12-16 15:59:59,8593229.7683,46885,8523895,4149602.9366
1734364800000,2024-12-16 16:00:00,0.4937,0.5051,0.4921,0.4982,15135383,1734379199999,2024-12-16 19:59:59,7544254.2655,45010,6996424,3488226.5075
1734379200000,2024-12-16 20:00:00,0.4983,0.5026,0.4888,0.4899,6579405,1734393599999,2024-12-16 23:59:59,3266945.5861,23967,3128317,1554631.7654
1734393600000,2024-12-17 00:00:00,0.4900,0.4907,0.4767,0.4823,14284655,1734407999999,2024-12-17 03:59:59,6896088.0755,37034,7539473,3639843.7980
1734408000000,2024-12-17 04:00:00,0.4822,0.4823,0.4728,0.4754,9040834,1734422399999,2024-12-17 07:59:59,4312902.4802,29898,4371019,2085367.6573
1734422400000,2024-12-17 08:00:00,0.4755,0.4903,0.4713,0.4885,10486303,1734436799999,2024-12-17 11:59:59,5048165.7620,30894,5201299,2506228.8307
1734436800000,2024-12-17 12:00:00,0.4886,0.4922,0.4645,0.4675,20599166,1734451199999,2024-12-17 15:59:59,9845915.1234,51227,9235492,4415854.9186
1734451200000,2024-12-17 16:00:00,0.4673,0.4863,0.4625,0.4816,15640279,1734465599999,2024-12-17 19:59:59,7446798.2399,43230,7481042,3563517.7859
1734465600000,2024-12-17 20:00:00,0.4815,0.4848,0.4636,0.4693,11865515,1734479999999,2024-12-17 23:59:59,5617176.9764,38568,5620158,2660300.4857
1734480000000,2024-12-18 00:00:00,0.4694,0.4726,0.4587,0.4590,12014221,1734494399999,2024-12-18 03:59:59,5583071.7112,37255,5612268,2608701.2003
1734494400000,2024-12-18 04:00:00,0.4590,0.4624,0.4492,0.4589,14103795,1734508799999,2024-12-18 07:59:59,6438251.7598,39260,6772998,3094882.6884
1734508800000,2024-12-18 08:00:00,0.4588,0.4685,0.4547,0.4665,8916753,1734523199999,2024-12-18 11:59:59,4111030.3975,27008,4821530,2222379.5063
1734523200000,2024-12-18 12:00:00,0.4663,0.4678,0.4454,0.4526,16671683,1734537599999,2024-12-18 15:59:59,7576436.5185,45221,8008983,3645449.5309
1734537600000,2024-12-18 16:00:00,0.4526,0.4657,0.4436,0.4441,13712766,1734551999999,2024-12-18 19:59:59,6251232.6971,39697,6714299,3061652.9788
1734552000000,2024-12-18 20:00:00,0.4438,0.4480,0.4044,0.4212,43509769,1734566399999,2024-12-18 23:59:59,18665215.4991,102425,20789136,8924962.5571
1734566400000,2024-12-19 00:00:00,0.4211,0.4267,0.3969,0.4241,39445848,1734580799999,2024-12-19 03:59:59,16279821.9331,80373,19492948,8042646.5629
1734580800000,2024-12-19 04:00:00,0.4240,0.4267,0.4191,0.4225,8274505,1734595199999,2024-12-19 07:59:59,3501333.4775,24563,4046890,1712801.3940
1734595200000,2024-12-19 08:00:00,0.4225,0.4298,0.4177,0.4258,8196440,1734609599999,2024-12-19 11:59:59,3470475.0960,24873,4233897,1791945.1789
1734609600000,2024-12-19 12:00:00,0.4258,0.4271,0.4041,0.4118,19143016,1734623999999,2024-12-19 15:59:59,7956150.2519,41913,9648367,4008799.3810
1734624000000,2024-12-19 16:00:00,0.4119,0.4148,0.3723,0.3802,52845044,1734638399999,2024-12-19 19:59:59,20637817.2593,101010,25005612,9765426.4563
1734638400000,2024-12-19 20:00:00,0.3803,0.3910,0.3691,0.3829,22659814,1734652799999,2024-12-19 23:59:59,8632128.1444,49841,11255507,4291289.6820
1734652800000,2024-12-20 00:00:00,0.3828,0.4003,0.3765,0.3919,15505811,1734667199999,2024-12-20 03:59:59,6027488.0168,36577,7876793,3061092.3602
1734667200000,2024-12-20 04:00:00,0.3919,0.3955,0.3750,0.3859,13524936,1734681599999,2024-12-20 07:59:59,5218459.5477,33178,6598934,2549908.0218
1734681600000,2024-12-20 08:00:00,0.3859,0.3864,0.3346,0.3359,54432742,1734695999999,2024-12-20 11:59:59,19301423.4790,102005,25495295,9040469.9561
1734696000000,2024-12-20 12:00:00,0.3360,0.3806,0.3356,0.3769,32531773,1734710399999,2024-12-20 15:59:59,11755196.2115,62570,16670267,6017425.3352
1734710400000,2024-12-20 16:00:00,0.3771,0.3971,0.3745,0.3939,12221771,1734724799999,2024-12-20 19:59:59,4695686.9401,33035,6194421,2381963.2705
1734724800000,2024-12-20 20:00:00,0.3940,0.3994,0.3833,0.3969,11537311,1734739199999,2024-12-20 23:59:59,4528448.1861,32265,5473265,2147913.0583
1734739200000,2024-12-21 00:00:00,0.3970,0.4054,0.3945,0.3985,9453052,1734753599999,2024-12-21 03:59:59,3778430.6277,33573,4946785,1976820.3750
1734753600000,2024-12-21 04:00:00,0.3986,0.4207,0.3984,0.4161,11874276,1734767999999,2024-12-21 07:59:59,4900573.0090,37380,6048177,2492542.0619
1734768000000,2024-12-21 08:00:00,0.4160,0.4174,0.4030,0.4077,11910492,1734782399999,2024-12-21 11:59:59,4870714.4053,35159,5796071,2369354.1991
1734782400000,2024-12-21 12:00:00,0.4077,0.4080,0.3830,0.3904,24539685,1734796799999,2024-12-21 15:59:59,9641037.9374,52702,11716821,4604085.5338
1734796800000,2024-12-21 16:00:00,0.3904,0.3907,0.3736,0.3786,15528059,1734811199999,2024-12-21 19:59:59,5916096.1198,40234,7059945,2689414.7958
1734811200000,2024-12-21 20:00:00,0.3786,0.3837,0.3721,0.3793,11291325,1734825599999,2024-12-21 23:59:59,4262478.6667,28198,5461197,2062343.7482
1734825600000,2024-12-22 00:00:00,0.3794,0.3856,0.3751,0.3836,10120139,1734839999999,2024-12-22 03:59:59,3856688.5798,30197,4896939,1867384.3331
1734840000000,2024-12-22 04:00:00,0.3834,0.3847,0.3713,0.3790,9259503,1734854399999,2024-12-22 07:59:59,3500939.4334,24822,4535451,1715668.3147
1734854400000,2024-12-22 08:00:00,0.3790,0.3894,0.3789,0.3852,9671607,1734868799999,2024-12-22 11:59:59,3728452.6269,25611,4722168,1821152.1457
1734868800000,2024-12-22 12:00:00,0.3853,0.3933,0.3753,0.3793,17276780,1734883199999,2024-12-22 15:59:59,6600152.2659,39883,8308934,3176764.7954
1734883200000,2024-12-22 16:00:00,0.3793,0.3858,0.3701,0.3715,10664227,1734897599999,2024-12-22 19:59:59,4045880.2849,30951,4944241,1876243.0479
1734897600000,2024-12-22 20:00:00,0.3715,0.3851,0.3676,0.3796,12518656,1734911999999,2024-12-22 23:59:59,4719601.7756,34464,6405296,2415491.0107
1734912000000,2024-12-23 00:00:00,0.3797,0.3920,0.3690,0.3909,17187222,1734926399999,2024-12-23 03:59:59,6499357.1011,42710,8342611,3158236.4566
1734926400000,2024-12-23 04:00:00,0.3910,0.3955,0.3772,0.3833,11183003,1734940799999,2024-12-23 07:59:59,4306945.4399,33350,5291654,2037568.1570
1734940800000,2024-12-23 08:00:00,0.3833,0.3905,0.3801,0.3835,8120079,1734955199999,2024-12-23 11:59:59,3128126.0757,23353,4250081,1638613.0567
1734955200000,2024-12-23 12:00:00,0.3835,0.3901,0.3751,0.3758,13198300,1734969599999,2024-12-23 15:59:59,5027691.9077,34545,6577276,2505023.4998
1734969600000,2024-12-23 16:00:00,0.3758,0.3910,0.3750,0.3887,9098966,1734983999999,2024-12-23 19:59:59,3494895.1144,29830,4589938,1763401.3596
1734984000000,2024-12-23 20:00:00,0.3886,0.4093,0.3884,0.4028,14133874,1734998399999,2024-12-23 23:59:59,5681592.8116,38131,7062137,2837908.0895
1734998400000,2024-12-24 00:00:00,0.4027,0.4057,0.3931,0.4009,7129221,1735012799999,2024-12-24 03:59:59,2846386.5808,25686,3368787,1345544.1742
1735012800000,2024-12-24 04:00:00,0.4009,0.4056,0.3974,0.4010,5644311,1735027199999,2024-12-24 07:59:59,2268723.9854,21395,2797624,1124865.9299
1735027200000,2024-12-24 08:00:00,0.4011,0.4080,0.3987,0.4058,5824843,1735041599999,2024-12-24 11:59:59,2346218.2216,22566,3081382,1241784.3454
1735041600000,2024-12-24 12:00:00,0.4057,0.4238,0.4016,0.4211,9759776,1735055999999,2024-12-24 15:59:59,4040177.7886,29636,5163857,2139460.6153
1735056000000,2024-12-24 16:00:00,0.4210,0.4239,0.4134,0.4135,8224882,1735070399999,2024-12-24 19:59:59,3446009.8735,26461,3883948,1628335.9118
1735070400000,2024-12-24 20:00:00,0.4135,0.4186,0.4090,0.4173,4878572,1735084799999,2024-12-24 23:59:59,2019529.6425,19431,2703896,1118648.9725
1735084800000,2024-12-25 00:00:00,0.4173,0.4191,0.4114,0.4148,4708591,1735099199999,2024-12-25 03:59:59,1956642.3887,20205,2223264,924088.5494
1735099200000,2024-12-25 04:00:00,0.4148,0.4192,0.4127,0.4131,4741909,1735113599999,2024-12-25 07:59:59,1971928.0037,19791,2260342,939915.4097
1735113600000,2024-12-25 08:00:00,0.4132,0.4223,0.4099,0.4108,5403336,1735127999999,2024-12-25 11:59:59,2249972.0237,21877,2640142,1099773.6055
1735128000000,2024-12-25 12:00:00,0.4110,0.4181,0.4084,0.4107,8273270,1735142399999,2024-12-25 15:59:59,3412706.9179,24738,4034494,1663817.2366
1735142400000,2024-12-25 16:00:00,0.4106,0.4205,0.4068,0.4175,6665677,1735156799999,2024-12-25 19:59:59,2764379.3643,23525,3631265,1506747.4637
1735156800000,2024-12-25 20:00:00,0.4176,0.4231,0.4105,0.4162,9102280,1735171199999,2024-12-25 23:59:59,3785547.8944,24769,4270622,1776852.4702
1735171200000,2024-12-26 00:00:00,0.4161,0.4206,0.4056,0.4073,10250731,1735185599999,2024-12-26 03:59:59,4224258.3585,29670,4689485,1933332.0241
1735185600000,2024-12-26 04:00:00,0.4073,0.4073,0.3969,0.3974,7481032,1735199999999,2024-12-26 07:59:59,3003040.9207,23452,3334646,1339082.6974
1735200000000,2024-12-26 08:00:00,0.3975,0.3984,0.3872,0.3922,10240993,1735214399999,2024-12-26 11:59:59,4007759.3945,25823,5236963,2049047.2714
1735214400000,2024-12-26 12:00:00,0.3923,0.3940,0.3861,0.3895,7721551,1735228799999,2024-12-26 15:59:59,3009977.3807,24627,3904290,1522285.2694
1735228800000,2024-12-26 16:00:00,0.3894,0.3953,0.3851,0.3903,6284539,1735243199999,2024-12-26 19:59:59,2449450.2660,22237,2759474,1075871.2317
1735243200000,2024-12-26 20:00:00,0.3901,0.3925,0.3841,0.3912,5254824,1735257599999,2024-12-26 23:59:59,2040106.9665,19030,2649532,1028530.6989
1735257600000,2024-12-27 00:00:00,0.3912,0.3971,0.3886,0.3946,9374827,1735271999999,2024-12-27 03:59:59,3687719.5602,26010,4392000,1728656.4663
1735272000000,2024-12-27 04:00:00,0.3947,0.4007,0.3869,0.3896,9248047,1735286399999,2024-12-27 07:59:59,3639139.7398,23896,4303234,1692685.6785
