open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752422400000,2025-07-13 16:00:00,0.1063000,0.1096000,0.1061000,0.1074000,12134304,1752436799999,2025-07-13 19:59:59,1309254.8484000,7770,5784813,624889.2891000
1752436800000,2025-07-13 20:00:00,0.1075000,0.1084000,0.1039000,0.1076000,9372225,1752451199999,2025-07-13 23:59:59,999436.0581000,6506,3914696,417657.3501000
1752451200000,2025-07-14 00:00:00,0.1077000,0.1111000,0.1066000,0.1100000,13283934,1752465599999,2025-07-14 03:59:59,1450692.0400000,10218,6759606,738352.6124000
1752465600000,2025-07-14 04:00:00,0.1101000,0.1123000,0.1083000,0.1096000,12704574,1752479999999,2025-07-14 07:59:59,1402099.9312000,8938,5707167,631068.3592000
1752480000000,2025-07-14 08:00:00,0.1096000,0.1096000,0.1058000,0.1061000,9833588,1752494399999,2025-07-14 11:59:59,1056762.9472000,8639,3673772,395061.3547000
1752494400000,2025-07-14 12:00:00,0.1061000,0.1081000,0.1042000,0.1053000,15110534,1752508799999,2025-07-14 15:59:59,1603084.9798000,12119,6531448,694221.0169000
1752508800000,2025-07-14 16:00:00,0.1052000,0.1073000,0.1041000,0.1052000,10028552,1752523199999,2025-07-14 19:59:59,1057805.2486000,8772,5512654,582027.4102000
1752523200000,2025-07-14 20:00:00,0.1052000,0.1061000,0.1032000,0.1051000,5149853,1752537599999,2025-07-14 23:59:59,539750.0342000,5397,2425880,254734.5194000
1752537600000,2025-07-15 00:00:00,0.1051000,0.1061000,0.1027000,0.1044000,10291244,1752551999999,2025-07-15 03:59:59,1069715.4058000,8037,5667676,589653.1406000
1752552000000,2025-07-15 04:00:00,0.1044000,0.1047000,0.1031000,0.1036000,4099867,1752566399999,2025-07-15 07:59:59,426518.0536000,4420,1754596,182620.3965000
1752566400000,2025-07-15 08:00:00,0.1036000,0.1050000,0.1027000,0.1044000,4769749,1752580799999,2025-07-15 11:59:59,495174.0998000,3885,2439119,253574.4507000
1752580800000,2025-07-15 12:00:00,0.1044000,0.1067000,0.1026000,0.1042000,15739917,1752595199999,2025-07-15 15:59:59,1647391.5338000,8863,7136972,747902.1438000
1752595200000,2025-07-15 16:00:00,0.1043000,0.1067000,0.1039000,0.1041000,11518139,1752609599999,2025-07-15 19:59:59,1214801.9222000,8065,5617353,592439.4122000
1752609600000,2025-07-15 20:00:00,0.1042000,0.1081000,0.1040000,0.1077000,4890940,1752623999999,2025-07-15 23:59:59,519005.5132000,5162,2456663,260828.4913000
1752624000000,2025-07-16 00:00:00,0.1077000,0.1084000,0.1052000,0.1058000,8554403,1752638399999,2025-07-16 03:59:59,915328.2621000,6965,3319207,355641.2278000
1752638400000,2025-07-16 04:00:00,0.1058000,0.1072000,0.1050000,0.1069000,7620621,1752652799999,2025-07-16 07:59:59,808949.2230000,5839,3715313,394778.4752000
1752652800000,2025-07-16 08:00:00,0.1068000,0.1085000,0.1059000,0.1066000,5959221,1752667199999,2025-07-16 11:59:59,637244.6611000,5124,2851168,305107.4238000
1752667200000,2025-07-16 12:00:00,0.1066000,0.1083000,0.1062000,0.1072000,9688856,1752681599999,2025-07-16 15:59:59,1039883.8947000,7168,4228576,453973.8500000
1752681600000,2025-07-16 16:00:00,0.1072000,0.1104000,0.1067000,0.1100000,13262283,1752695999999,2025-07-16 19:59:59,1446303.0514000,8700,6521194,711476.8161000
1752696000000,2025-07-16 20:00:00,0.1100000,0.1116000,0.1073000,0.1080000,9827660,1752710399999,2025-07-16 23:59:59,1076486.2412000,7458,4174803,457584.6192000
1752710400000,2025-07-17 00:00:00,0.1080000,0.1099000,0.1034000,0.1053000,17479021,1752724799999,2025-07-17 03:59:59,1860567.6532000,9918,7463854,796468.5842000
1752724800000,2025-07-17 04:00:00,0.1052000,0.1083000,0.1049000,0.1078000,9143839,1752739199999,2025-07-17 07:59:59,973136.4398000,6323,4599708,489564.9175000
1752739200000,2025-07-17 08:00:00,0.1077000,0.1101000,0.1067000,0.1069000,14838375,1752753599999,2025-07-17 11:59:59,1608068.2496000,8694,6765271,733779.3531000
1752753600000,2025-07-17 12:00:00,0.1070000,0.1116000,0.1058000,0.1102000,22402552,1752767999999,2025-07-17 15:59:59,2440609.6950000,12243,10966978,1195614.8763000
1752768000000,2025-07-17 16:00:00,0.1102000,0.1150000,0.1079000,0.1114000,30654292,1752782399999,2025-07-17 19:59:59,3415637.4241000,16679,14980535,1671186.6780000
1752782400000,2025-07-17 20:00:00,0.1115000,0.1136000,0.1084000,0.1094000,20567720,1752796799999,2025-07-17 23:59:59,2283994.4254000,14258,8440268,938002.2185000
1752796800000,2025-07-18 00:00:00,0.1095000,0.1148000,0.1082000,0.1129000,17438265,1752811199999,2025-07-18 03:59:59,1959907.2073000,12353,7776175,874311.6381000
1752811200000,2025-07-18 04:00:00,0.1129000,0.1183000,0.1125000,0.1137000,19303507,1752825599999,2025-07-18 07:59:59,2237495.2318000,14703,8658778,1004344.4476000
1752825600000,2025-07-18 08:00:00,0.1137000,0.1169000,0.1126000,0.1138000,25693105,1752839999999,2025-07-18 11:59:59,2929090.9414000,14703,10931061,1248466.9041000
1752840000000,2025-07-18 12:00:00,0.1139000,0.1156000,0.1085000,0.1097000,24419869,1752854399999,2025-07-18 15:59:59,2735357.5453000,15632,11170665,1251041.8947000
1752854400000,2025-07-18 16:00:00,0.1097000,0.1107000,0.1075000,0.1082000,13727465,1752868799999,2025-07-18 19:59:59,1498177.9863000,10250,6752467,737532.3216000
1752868800000,2025-07-18 20:00:00,0.1081000,0.1083000,0.1019000,0.1047000,25053637,1752883199999,2025-07-18 23:59:59,2633284.8332000,13148,10707077,1125294.6200000
1752883200000,2025-07-19 00:00:00,0.1047000,0.1067000,0.1022000,0.1067000,10146528,1752897599999,2025-07-19 03:59:59,1060076.6279000,7524,4971079,520542.3017000
1752897600000,2025-07-19 04:00:00,0.1067000,0.1073000,0.1048000,0.1059000,8913995,1752911999999,2025-07-19 07:59:59,946986.9375000,6564,4116666,437665.9585000
1752912000000,2025-07-19 08:00:00,0.1059000,0.1073000,0.1049000,0.1056000,9965672,1752926399999,2025-07-19 11:59:59,1057779.0107000,7949,4365898,463691.7408000
1752926400000,2025-07-19 12:00:00,0.1055000,0.1090000,0.1037000,0.1081000,17659444,1752940799999,2025-07-19 15:59:59,1876454.6054000,11760,8688825,924664.3302000
1752940800000,2025-07-19 16:00:00,0.1081000,0.1107000,0.1076000,0.1100000,14093693,1752955199999,2025-07-19 19:59:59,1537596.7431000,10549,7356072,803167.6130000
1752955200000,2025-07-19 20:00:00,0.1100000,0.1103000,0.1083000,0.1087000,6713285,1752969599999,2025-07-19 23:59:59,733631.1207000,5339,2284731,249869.0374000
1752969600000,2025-07-20 00:00:00,0.1087000,0.1098000,0.1076000,0.1097000,6564630,1752983999999,2025-07-20 03:59:59,713187.6890000,5790,2888891,314112.1193000
1752984000000,2025-07-20 04:00:00,0.1096000,0.1132000,0.1088000,0.1127000,10594836,1752998399999,2025-07-20 07:59:59,1177914.8270000,8129,5277934,587134.1194000
1752998400000,2025-07-20 08:00:00,0.1128000,0.1160000,0.1126000,0.1141000,15699858,1753012799999,2025-07-20 11:59:59,1796052.5009000,10608,6719854,769357.0923000
1753012800000,2025-07-20 12:00:00,0.1141000,0.1176000,0.1137000,0.1168000,16089534,1753027199999,2025-07-20 15:59:59,1859092.9495000,10242,8250137,953524.4042000
1753027200000,2025-07-20 16:00:00,0.1168000,0.1188000,0.1150000,0.1156000,11198995,1753041599999,2025-07-20 19:59:59,1308572.0856000,9007,5080729,593956.2162000
1753041600000,2025-07-20 20:00:00,0.1155000,0.1160000,0.1111000,0.1122000,14745384,1753055999999,2025-07-20 23:59:59,1671386.3600000,10535,6560527,744151.9621000
1753056000000,2025-07-21 00:00:00,0.1122000,0.1167000,0.1105000,0.1160000,12612029,1753070399999,2025-07-21 03:59:59,1425373.2660000,9083,6033381,681575.1471000
1753070400000,2025-07-21 04:00:00,0.1160000,0.1221000,0.1150000,0.1219000,15649073,1753084799999,2025-07-21 07:59:59,1851813.7953000,10144,7791484,922526.6721000
1753084800000,2025-07-21 08:00:00,0.1219000,0.1356000,0.1213000,0.1316000,66030139,1753099199999,2025-07-21 11:59:59,8620271.4493000,40752,31182758,4067055.9385000
1753099200000,2025-07-21 12:00:00,0.1317000,0.1320000,0.1233000,0.1245000,42940400,1753113599999,2025-07-21 15:59:59,5492465.5706000,24589,19748978,2529022.9569000
1753113600000,2025-07-21 16:00:00,0.1246000,0.1250000,0.1196000,0.1204000,26452717,1753127999999,2025-07-21 19:59:59,3227358.2151000,16899,12282235,1498154.6072000
1753128000000,2025-07-21 20:00:00,0.1203000,0.1238000,0.1198000,0.1228000,17412441,1753142399999,2025-07-21 23:59:59,2119208.9178000,10940,9084007,1106460.0016000
1753142400000,2025-07-22 00:00:00,0.1227000,0.1249000,0.1186000,0.1217000,24848090,1753156799999,2025-07-22 03:59:59,3028716.1655000,18848,11222897,1369667.4418000
1753156800000,2025-07-22 04:00:00,0.1217000,0.1232000,0.1173000,0.1215000,22324930,1753171199999,2025-07-22 07:59:59,2693809.9624000,14614,10666088,1288700.4068000
1753171200000,2025-07-22 08:00:00,0.1215000,0.1215000,0.1183000,0.1207000,12724938,1753185599999,2025-07-22 11:59:59,1527931.8926000,9460,6246280,750594.8893000
1753185600000,2025-07-22 12:00:00,0.1206000,0.1210000,0.1162000,0.1200000,19037647,1753199999999,2025-07-22 15:59:59,2269548.3419000,13107,9043642,1078212.6746000
1753200000000,2025-07-22 16:00:00,0.1199000,0.1214000,0.1189000,0.1195000,11153472,1753214399999,2025-07-22 19:59:59,1339781.1168000,9194,5577996,670212.2831000
1753214400000,2025-07-22 20:00:00,0.1193000,0.1249000,0.1190000,0.1243000,12305097,1753228799999,2025-07-22 23:59:59,1500219.4120000,9164,6582492,803809.2955000
1753228800000,2025-07-23 00:00:00,0.1242000,0.1242000,0.1198000,0.1205000,12008784,1753243199999,2025-07-23 03:59:59,1461992.2506000,8807,5298214,645208.9052000
1753243200000,2025-07-23 04:00:00,0.1206000,0.1223000,0.1173000,0.1183000,8934643,1753257599999,2025-07-23 07:59:59,1071316.3820000,7363,4005458,481173.7146000
1753257600000,2025-07-23 08:00:00,0.1183000,0.1189000,0.1148000,0.1164000,11523218,1753271999999,2025-07-23 11:59:59,1343085.9990000,8394,5061161,590155.6161000
1753272000000,2025-07-23 12:00:00,0.1164000,0.1170000,0.1114000,0.1145000,25386086,1753286399999,2025-07-23 15:59:59,2890527.3141000,14633,12010700,1369455.6857000
1753286400000,2025-07-23 16:00:00,0.1145000,0.1145000,0.1077000,0.1100000,20834226,1753300799999,2025-07-23 19:59:59,2301794.6756000,13224,9255284,1023137.7504000
1753300800000,2025-07-23 20:00:00,0.1101000,0.1115000,0.1057000,0.1108000,16412127,1753315199999,2025-07-23 23:59:59,1787769.2881000,10744,8040881,877583.5378000
1753315200000,2025-07-24 00:00:00,0.1108000,0.1131000,0.1097000,0.1114000,8220703,1753329599999,2025-07-24 03:59:59,917974.4334000,5907,3970155,443472.3174000
1753329600000,2025-07-24 04:00:00,0.1114000,0.1126000,0.1035000,0.1079000,22130703,1753343999999,2025-07-24 07:59:59,2375741.5576000,14636,9883567,1062106.9112000
1753344000000,2025-07-24 08:00:00,0.1080000,0.1096000,0.1070000,0.1093000,13854582,1753358399999,2025-07-24 11:59:59,1500961.4380000,8514,5576843,604591.0223000
1753358400000,2025-07-24 12:00:00,0.1092000,0.1112000,0.1062000,0.1095000,13192316,1753372799999,2025-07-24 15:59:59,1436568.4489000,9976,7034048,766985.9438000
1753372800000,2025-07-24 16:00:00,0.1096000,0.1108000,0.1071000,0.1095000,12987989,1753387199999,2025-07-24 19:59:59,1418539.7675000,8335,6159843,673283.5155000
1753387200000,2025-07-24 20:00:00,0.1095000,0.1108000,0.1076000,0.1082000,9369868,1753401599999,2025-07-24 23:59:59,1019799.5923000,5874,4716209,513427.0764000
1753401600000,2025-07-25 00:00:00,0.1082000,0.1087000,0.1053000,0.1071000,13849974,1753415999999,2025-07-25 03:59:59,1486012.0093000,11476,6864221,736586.6910000
1753416000000,2025-07-25 04:00:00,0.1070000,0.1086000,0.1053000,0.1074000,9967502,1753430399999,2025-07-25 07:59:59,1068336.5912000,9295,4680292,502009.0302000
1753430400000,2025-07-25 08:00:00,0.1074000,0.1098000,0.1071000,0.1091000,7892985,1753444799999,2025-07-25 11:59:59,857781.2289000,6350,3937054,427990.5907000
1753444800000,2025-07-25 12:00:00,0.1091000,0.1094000,0.1045000,0.1065000,11975739,1753459199999,2025-07-25 15:59:59,1277978.1984000,7598,5783945,617463.3230000
1753459200000,2025-07-25 16:00:00,0.1065000,0.1072000,0.1054000,0.1065000,4996095,1753473599999,2025-07-25 19:59:59,531599.6070000,4374,2406448,256181.2356000
1753473600000,2025-07-25 20:00:00,0.1066000,0.1087000,0.1064000,0.1085000,4363558,1753487999999,2025-07-25 23:59:59,470724.4845000,3337,2459880,265452.9175000
1753488000000,2025-07-26 00:00:00,0.1086000,0.1098000,0.1081000,0.1083000,5356753,1753502399999,2025-07-26 03:59:59,583580.3455000,3700,2568756,280017.5154000
1753502400000,2025-07-26 04:00:00,0.1084000,0.1086000,0.1077000,0.1080000,3411214,1753516799999,2025-07-26 07:59:59,368677.4555000,2570,1594691,172420.6515000
1753516800000,2025-07-26 08:00:00,0.1080000,0.1093000,0.1079000,0.1086000,4338979,1753531199999,2025-07-26 11:59:59,471863.5045000,3317,1942592,211305.2591000
1753531200000,2025-07-26 12:00:00,0.1087000,0.1116000,0.1082000,0.1092000,10143790,1753545599999,2025-07-26 15:59:59,1113134.3826000,8947,5518209,605854.7181000
1753545600000,2025-07-26 16:00:00,0.1092000,0.1101000,0.1085000,0.1088000,3686760,1753559999999,2025-07-26 19:59:59,402872.9953000,3386,1923593,210308.7712000
1753560000000,2025-07-26 20:00:00,0.1089000,0.1098000,0.1082000,0.1084000,6395386,1753574399999,2025-07-26 23:59:59,696147.5597000,4448,3222630,350953.8717000
1753574400000,2025-07-27 00:00:00,0.1084000,0.1107000,0.1080000,0.1102000,5200781,1753588799999,2025-07-27 03:59:59,570939.3349000,5707,2712712,297886.4559000
1753588800000,2025-07-27 04:00:00,0.1102000,0.1114000,0.1097000,0.1099000,4012836,1753603199999,2025-07-27 07:59:59,442427.0248000,3080,1987305,219321.8799000
1753603200000,2025-07-27 08:00:00,0.1100000,0.1110000,0.1086000,0.1089000,8337294,1753617599999,2025-07-27 11:59:59,918027.7753000,5288,3933930,433192.7638000
1753617600000,2025-07-27 12:00:00,0.1088000,0.1097000,0.1078000,0.1087000,6645733,1753631999999,2025-07-27 15:59:59,722407.1207000,4597,3231789,351385.1955000
1753632000000,2025-07-27 16:00:00,0.1086000,0.1097000,0.1081000,0.1093000,6031360,1753646399999,2025-07-27 19:59:59,657951.0394000,5021,2753008,300434.0881000
1753646400000,2025-07-27 20:00:00,0.1094000,0.1105000,0.1085000,0.1101000,4215717,1753660799999,2025-07-27 23:59:59,462095.6270000,3757,2120602,232647.4333000
1753660800000,2025-07-28 00:00:00,0.1101000,0.1110000,0.1088000,0.1107000,6926275,1753675199999,2025-07-28 03:59:59,762895.9424000,4782,3381381,372611.7487000
1753675200000,2025-07-28 04:00:00,0.1107000,0.1144000,0.1100000,0.1117000,12882832,1753689599999,2025-07-28 07:59:59,1447023.9819000,8663,6330670,711078.1156000
1753689600000,2025-07-28 08:00:00,0.1116000,0.1124000,0.1096000,0.1106000,6289695,1753703999999,2025-07-28 11:59:59,697349.6268000,4682,2902280,322077.7052000
1753704000000,2025-07-28 12:00:00,0.1106000,0.1108000,0.1062000,0.1070000,18739589,1753718399999,2025-07-28 15:59:59,2025234.5718000,10928,8803695,952509.8585000
1753718400000,2025-07-28 16:00:00,0.1069000,0.1071000,0.1041000,0.1049000,10065630,1753732799999,2025-07-28 19:59:59,1060983.8503000,8462,5079697,535705.2566000
1753732800000,2025-07-28 20:00:00,0.1049000,0.1055000,0.1020000,0.1035000,11101682,1753747199999,2025-07-28 23:59:59,1148216.7546000,7759,5423082,561383.6776000
1753747200000,2025-07-29 00:00:00,0.1035000,0.1041000,0.1013000,0.1036000,10301633,1753761599999,2025-07-29 03:59:59,1059163.0779000,6901,4617639,475062.7504000
1753761600000,2025-07-29 04:00:00,0.1036000,0.1064000,0.1032000,0.1062000,6792956,1753775999999,2025-07-29 07:59:59,711028.4011000,4572,3561212,373108.0306000
1753776000000,2025-07-29 08:00:00,0.1062000,0.1063000,0.1002000,0.1017000,14776696,1753790399999,2025-07-29 11:59:59,1522998.8829000,6791,6325041,652356.7179000
1753790400000,2025-07-29 12:00:00,0.1017000,0.1031000,0.0960000,0.0964000,31057995,1753804799999,2025-07-29 15:59:59,3078037.8034000,13177,14291594,1417438.1162000
1753804800000,2025-07-29 16:00:00,0.0963000,0.0985000,0.0957000,0.0969000,10399733,1753819199999,2025-07-29 19:59:59,1010515.9058000,7103,6301081,612266.0305000
1753819200000,2025-07-29 20:00:00,0.0969000,0.0986000,0.0958000,0.0983000,10789336,1753833599999,2025-07-29 23:59:59,1050879.5815000,7631,5277290,514377.6941000
1753833600000,2025-07-30 00:00:00,0.0983000,0.0985000,0.0965000,0.0969000,7753201,1753847999999,2025-07-30 03:59:59,754110.9604000,7789,2967641,288902.9335000
1753848000000,2025-07-30 04:00:00,0.0969000,0.0973000,0.0952000,0.0960000,22072302,1753862399999,2025-07-30 07:59:59,2121594.9178000,11189,10672852,1026616.7055000
1753862400000,2025-07-30 08:00:00,0.0960000,0.0963000,0.0914000,0.0920000,18056596,1753876799999,2025-07-30 11:59:59,1696938.2371000,7769,7668101,721006.6524000
1753876800000,2025-07-30 12:00:00,0.0921000,0.0951000,0.0911000,0.0940000,14050274,1753891199999,2025-07-30 15:59:59,1307687.1903000,9676,7280427,678190.8847000
1753891200000,2025-07-30 16:00:00,0.0941000,0.0950000,0.0905000,0.0939000,12018771,1753905599999,2025-07-30 19:59:59,1116126.0795000,6443,5823950,541612.2391000
1753905600000,2025-07-30 20:00:00,0.0940000,0.0948000,0.0923000,0.0942000,9668530,1753919999999,2025-07-30 23:59:59,904303.3276000,4976,5012903,469007.1561000
1753920000000,2025-07-31 00:00:00,0.0942000,0.0958000,0.0939000,0.0953000,6218938,1753934399999,2025-07-31 03:59:59,590088.8557000,4213,3214852,305106.5857000
1753934400000,2025-07-31 04:00:00,0.0953000,0.0965000,0.0951000,0.0963000,7352324,1753948799999,2025-07-31 07:59:59,705441.2972000,3751,3927440,376830.5519000
1753948800000,2025-07-31 08:00:00,0.0962000,0.0970000,0.0956000,0.0959000,5670647,1753963199999,2025-07-31 11:59:59,545999.8722000,3089,2308964,222585.0976000
1753963200000,2025-07-31 12:00:00,0.0960000,0.0962000,0.0921000,0.0942000,16669809,1753977599999,2025-07-31 15:59:59,1564961.5634000,7323,8158892,766367.3992000
1753977600000,2025-07-31 16:00:00,0.0941000,0.0967000,0.0932000,0.0951000,17629425,1753991999999,2025-07-31 19:59:59,1676853.0820000,8461,8619277,819764.3096000
1753992000000,2025-07-31 20:00:00,0.0951000,0.0981000,0.0934000,0.0944000,21936799,1754006399999,2025-07-31 23:59:59,2105007.5724000,12258,9844203,945844.4676000
1754006400000,2025-08-01 00:00:00,0.0944000,0.0994000,0.0916000,0.0983000,32883701,1754020799999,2025-08-01 03:59:59,3155606.8203000,16379,15209505,1460709.5789000
1754020800000,2025-08-01 04:00:00,0.0983000,0.1007000,0.0953000,0.0959000,42444829,1754035199999,2025-08-01 07:59:59,4156616.0106000,20165,20780143,2035016.4557000
1754035200000,2025-08-01 08:00:00,0.0958000,0.0964000,0.0937000,0.0964000,19113443,1754049599999,2025-08-01 11:59:59,1815582.8698000,10500,10211568,970503.5449000
1754049600000,2025-08-01 12:00:00,0.0964000,0.1012000,0.0954000,0.0994000,39004167,1754063999999,2025-08-01 15:59:59,3830393.8181000,19388,17031575,1673854.0281000
1754064000000,2025-08-01 16:00:00,0.0993000,0.0997000,0.0947000,0.0973000,28627601,1754078399999,2025-08-01 19:59:59,2775885.2851000,14735,14093908,1366861.9224000
1754078400000,2025-08-01 20:00:00,0.0971000,0.0987000,0.0947000,0.0976000,12988391,1754092799999,2025-08-01 23:59:59,1255471.0704000,9404,5958733,576589.6040000
1754092800000,2025-08-02 00:00:00,0.0976000,0.0978000,0.0957000,0.0971000,8558002,1754107199999,2025-08-02 03:59:59,828566.4006000,8768,3840978,371992.9157000
1754107200000,2025-08-02 04:00:00,0.0971000,0.0974000,0.0925000,0.0941000,12727403,1754121599999,2025-08-02 07:59:59,1205828.1559000,7817,5890911,558742.7685000
1754121600000,2025-08-02 08:00:00,0.0942000,0.0946000,0.0908000,0.0923000,9951565,1754135999999,2025-08-02 11:59:59,917149.3066000,6811,4641778,427818.4330000
1754136000000,2025-08-02 12:00:00,0.0923000,0.0923000,0.0889000,0.0894000,10566898,1754150399999,2025-08-02 15:59:59,959404.6992000,7101,4324349,393422.1273000
1754150400000,2025-08-02 16:00:00,0.0894000,0.0906000,0.0868000,0.0882000,14432987,1754164799999,2025-08-02 19:59:59,1281734.1245000,9920,5859517,520619.0628000
1754164800000,2025-08-02 20:00:00,0.0882000,0.0894000,0.0866000,0.0883000,12202542,1754179199999,2025-08-02 23:59:59,1076257.9427000,7410,5219235,460814.5942000
1754179200000,2025-08-03 00:00:00,0.0882000,0.0900000,0.0870000,0.0893000,11689344,1754193599999,2025-08-03 03:59:59,1039402.9065000,10054,5532422,491928.0807000
1754193600000,2025-08-03 04:00:00,0.0893000,0.0906000,0.0889000,0.0905000,5131867,1754207999999,2025-08-03 07:59:59,461713.9111000,4107,2660988,239520.6789000
1754208000000,2025-08-03 08:00:00,0.0904000,0.0924000,0.0904000,0.0918000,7330836,1754222399999,2025-08-03 11:59:59,670708.5548000,5007,3690466,337655.1950000
1754222400000,2025-08-03 12:00:00,0.0917000,0.0920000,0.0903000,0.0917000,7237369,1754236799999,2025-08-03 15:59:59,659133.1729000,4632,3841128,350140.9952000
1754236800000,2025-08-03 16:00:00,0.0917000,0.0932000,0.0906000,0.0927000,5828479,1754251199999,2025-08-03 19:59:59,534457.1450000,3795,3298065,302632.9081000
1754251200000,2025-08-03 20:00:00,0.0927000,0.0936000,0.0917000,0.0924000,7790693,1754265599999,2025-08-03 23:59:59,722244.3183000,3891,3292954,305186.6224000
1754265600000,2025-08-04 00:00:00,0.0924000,0.0944000,0.0920000,0.0929000,12652071,1754279999999,2025-08-04 03:59:59,1182343.2177000,6602,6403898,598741.0055000
1754280000000,2025-08-04 04:00:00,0.0930000,0.0940000,0.0921000,0.0938000,6862879,1754294399999,2025-08-04 07:59:59,637703.4536000,3872,3403333,316313.9041000
1754294400000,2025-08-04 08:00:00,0.0937000,0.0941000,0.0922000,0.0923000,4736127,1754308799999,2025-08-04 11:59:59,439999.8246000,2966,1955135,181622.5398000
1754308800000,2025-08-04 12:00:00,0.0924000,0.0951000,0.0920000,0.0944000,15342275,1754323199999,2025-08-04 15:59:59,1439816.2263000,6812,6935782,651350.6655000
1754323200000,2025-08-04 16:00:00,0.0944000,0.0955000,0.0935000,0.0937000,6553778,1754337599999,2025-08-04 19:59:59,619110.3238000,4044,3057112,289132.2276000
1754337600000,2025-08-04 20:00:00,0.0938000,0.0948000,0.0937000,0.0942000,5125627,1754351999999,2025-08-04 23:59:59,483839.9514000,3381,2993747,282632.8748000
1754352000000,2025-08-05 00:00:00,0.0942000,0.0952000,0.0926000,0.0927000,9836249,1754366399999,2025-08-05 03:59:59,923391.3855000,4275,4723502,443770.6313000
1754366400000,2025-08-05 04:00:00,0.0927000,0.0930000,0.0898000,0.0902000,7356859,1754380799999,2025-08-05 07:59:59,672449.5491000,4790,3624077,331277.4644000
1754380800000,2025-08-05 08:00:00,0.0902000,0.0933000,0.0900000,0.0928000,9837315,1754395199999,2025-08-05 11:59:59,903206.0184000,5398,5372274,493122.0593000
1754395200000,2025-08-05 12:00:00,0.0929000,0.0930000,0.0880000,0.0884000,13548295,1754409599999,2025-08-05 15:59:59,1218963.0053000,8867,6407933,575977.1099000
1754409600000,2025-08-05 16:00:00,0.0884000,0.0891000,0.0868000,0.0872000,10706933,1754423999999,2025-08-05 19:59:59,943767.9731000,5934,5103448,450215.9225000
1754424000000,2025-08-05 20:00:00,0.0872000,0.0882000,0.0852000,0.0869000,8059465,1754438399999,2025-08-05 23:59:59,698646.6858000,5066,3916339,339686.2331000
1754438400000,2025-08-06 00:00:00,0.0868000,0.0880000,0.0854000,0.0856000,10150421,1754452799999,2025-08-06 03:59:59,876491.5733000,4905,5269454,455457.3646000
1754452800000,2025-08-06 04:00:00,0.0857000,0.0898000,0.0853000,0.0897000,10314587,1754467199999,2025-08-06 07:59:59,906009.4739000,5218,5235642,459522.8013000
1754467200000,2025-08-06 08:00:00,0.0896000,0.0906000,0.0885000,0.0889000,11730805,1754481599999,2025-08-06 11:59:59,1048968.2630000,5508,5771452,516148.7328000
1754481600000,2025-08-06 12:00:00,0.0889000,0.0901000,0.0870000,0.0895000,15255701,1754495999999,2025-08-06 15:59:59,1348925.4312000,8124,8092689,716056.0891000
1754496000000,2025-08-06 16:00:00,0.0896000,0.0898000,0.0879000,0.0888000,7662527,1754510399999,2025-08-06 19:59:59,681334.4540000,3916,3468907,308655.5539000
1754510400000,2025-08-06 20:00:00,0.0889000,0.0896000,0.0882000,0.0894000,8295769,1754524799999,2025-08-06 23:59:59,738833.0591000,3529,4396241,391599.9661000
1754524800000,2025-08-07 00:00:00,0.0895000,0.0908000,0.0892000,0.0896000,11368144,1754539199999,2025-08-07 03:59:59,1023510.4811000,4425,5910005,532206.7605000
1754539200000,2025-08-07 04:00:00,0.0896000,0.0911000,0.0895000,0.0910000,7531958,1754553599999,2025-08-07 07:59:59,679717.9566000,3091,4130140,372840.9139000
1754553600000,2025-08-07 08:00:00,0.0911000,0.0947000,0.0901000,0.0946000,11074133,1754567999999,2025-08-07 11:59:59,1020661.0682000,6580,5953117,549693.9829000
1754568000000,2025-08-07 12:00:00,0.0945000,0.0965000,0.0943000,0.0949000,12172296,1754582399999,2025-08-07 15:59:59,1158690.9607000,7189,5523476,525958.0574000
1754582400000,2025-08-07 16:00:00,0.0949000,0.0950000,0.0925000,0.0949000,11262871,1754596799999,2025-08-07 19:59:59,1056634.9164000,6052,5219214,489752.1108000
1754596800000,2025-08-07 20:00:00,0.0950000,0.0985000,0.0946000,0.0980000,8297944,1754611199999,2025-08-07 23:59:59,800832.3657000,5416,4161311,401352.5561000
1754611200000,2025-08-08 00:00:00,0.0980000,0.0996000,0.0969000,0.0980000,14920559,1754625599999,2025-08-08 03:59:59,1461132.6096000,7974,7132125,698518.9373000
1754625600000,2025-08-08 04:00:00,0.0980000,0.0984000,0.0969000,0.0981000,6686389,1754639999999,2025-08-08 07:59:59,653648.5310000,3798,3010685,294445.7033000
1754640000000,2025-08-08 08:00:00,0.0981000,0.0998000,0.0978000,0.0987000,15387245,1754654399999,2025-08-08 11:59:59,1517666.5628000,6647,7993950,788783.4796000
1754654400000,2025-08-08 12:00:00,0.0987000,0.1031000,0.0977000,0.1002000,19753054,1754668799999,2025-08-08 15:59:59,1977443.0695000,11092,9839256,983550.1808000
1754668800000,2025-08-08 16:00:00,0.1002000,0.1017000,0.0995000,0.1006000,6888010,1754683199999,2025-08-08 19:59:59,692499.1033000,5529,3354690,337511.3937000
1754683200000,2025-08-08 20:00:00,0.1007000,0.1013000,0.0992000,0.0993000,4675808,1754697599999,2025-08-08 23:59:59,469295.1315000,3536,1678876,168775.4478000
