open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754280000000,2025-08-04 04:00:00,0.1002000,0.1019000,0.0989000,0.1016000,3067375,1754294399999,2025-08-04 07:59:59,307052.6022000,19477,1414317,141851.6130000
1754294400000,2025-08-04 08:00:00,0.1017000,0.1021000,0.0987000,0.0993000,4886315,1754308799999,2025-08-04 11:59:59,489695.0898000,14753,2440666,244857.5627000
1754308800000,2025-08-04 12:00:00,0.0992000,0.1018000,0.0989000,0.1009000,4205533,1754323199999,2025-08-04 15:59:59,422544.8863000,13643,1911247,192115.5451000
1754323200000,2025-08-04 16:00:00,0.1008000,0.1028000,0.1006000,0.1010000,3881209,1754337599999,2025-08-04 19:59:59,394494.4595000,16478,1677785,170578.5468000
1754337600000,2025-08-04 20:00:00,0.1010000,0.1058000,0.1008000,0.1052000,6806371,1754351999999,2025-08-04 23:59:59,707936.0334000,16887,4011789,417691.3136000
1754352000000,2025-08-05 00:00:00,0.1053000,0.1149000,0.1051000,0.1141000,26966603,1754366399999,2025-08-05 03:59:59,2975484.5516000,29507,13867717,1530742.3857000
1754366400000,2025-08-05 04:00:00,0.1140000,0.1206000,0.1071000,0.1090000,57870272,1754380799999,2025-08-05 07:59:59,6520559.6094000,49170,28714182,3232819.5674000
1754380800000,2025-08-05 08:00:00,0.1090000,0.1188000,0.1064000,0.1179000,41781450,1754395199999,2025-08-05 11:59:59,4680222.2897000,44089,21509148,2413411.8151000
1754395200000,2025-08-05 12:00:00,0.1179000,0.1202000,0.1081000,0.1090000,110184558,1754409599999,2025-08-05 15:59:59,12772744.6298000,77713,53521262,6212702.0344000
1754409600000,2025-08-05 16:00:00,0.1089000,0.1118000,0.1062000,0.1075000,27513135,1754423999999,2025-08-05 19:59:59,2995209.9346000,26881,13524341,1473462.8176000
1754424000000,2025-08-05 20:00:00,0.1075000,0.1094000,0.1056000,0.1084000,15510930,1754438399999,2025-08-05 23:59:59,1669607.8683000,17906,7962473,857929.4565000
1754438400000,2025-08-06 00:00:00,0.1084000,0.1088000,0.1060000,0.1067000,9650739,1754452799999,2025-08-06 03:59:59,1034004.9258000,18096,4220031,452189.2122000
1754452800000,2025-08-06 04:00:00,0.1067000,0.1095000,0.1061000,0.1084000,11901500,1754467199999,2025-08-06 07:59:59,1283290.6206000,10775,5357998,577711.5833000
1754467200000,2025-08-06 08:00:00,0.1084000,0.1086000,0.1046000,0.1051000,12507442,1754481599999,2025-08-06 11:59:59,1334839.5096000,12393,5765336,616048.3796000
1754481600000,2025-08-06 12:00:00,0.1051000,0.1066000,0.1040000,0.1061000,10786167,1754495999999,2025-08-06 15:59:59,1133757.3540000,22354,5214345,548369.1252000
1754496000000,2025-08-06 16:00:00,0.1062000,0.1084000,0.1045000,0.1072000,8027182,1754510399999,2025-08-06 19:59:59,852023.2570000,20584,4608631,488768.6711000
1754510400000,2025-08-06 20:00:00,0.1072000,0.1075000,0.1050000,0.1050000,4703518,1754524799999,2025-08-06 23:59:59,499097.4900000,13631,2275513,241484.8650000
1754524800000,2025-08-07 00:00:00,0.1051000,0.1064000,0.1032000,0.1033000,6201601,1754539199999,2025-08-07 03:59:59,649421.7063000,11594,3256424,341292.7935000
1754539200000,2025-08-07 04:00:00,0.1032000,0.1055000,0.1030000,0.1043000,4109031,1754553599999,2025-08-07 07:59:59,428767.9177000,5621,2465092,257150.5319000
1754553600000,2025-08-07 08:00:00,0.1044000,0.1079000,0.1039000,0.1069000,8496779,1754567999999,2025-08-07 11:59:59,902425.0654000,10164,4344631,461512.4854000
1754568000000,2025-08-07 12:00:00,0.1069000,0.1079000,0.1061000,0.1068000,6925651,1754582399999,2025-08-07 15:59:59,740284.1040000,7036,3533323,377844.9557000
1754582400000,2025-08-07 16:00:00,0.1068000,0.1075000,0.1044000,0.1070000,5863919,1754596799999,2025-08-07 19:59:59,621371.3369000,6924,3239019,343258.5360000
1754596800000,2025-08-07 20:00:00,0.1070000,0.1096000,0.1066000,0.1093000,8426835,1754611199999,2025-08-07 23:59:59,913409.5452000,8351,4054266,439599.3498000
1754611200000,2025-08-08 00:00:00,0.1092000,0.1097000,0.1065000,0.1075000,12451312,1754625599999,2025-08-08 03:59:59,1343762.3357000,12702,5746458,620236.7218000
1754625600000,2025-08-08 04:00:00,0.1074000,0.1084000,0.1060000,0.1080000,5674199,1754639999999,2025-08-08 07:59:59,608234.9663000,5846,2747836,294749.3575000
1754640000000,2025-08-08 08:00:00,0.1080000,0.1093000,0.1074000,0.1090000,6423232,1754654399999,2025-08-08 11:59:59,696476.6121000,7343,3501336,379838.8200000
1754654400000,2025-08-08 12:00:00,0.1090000,0.1109000,0.1064000,0.1073000,10266028,1754668799999,2025-08-08 15:59:59,1114778.6849000,10607,4886654,531137.3823000
1754668800000,2025-08-08 16:00:00,0.1074000,0.1108000,0.1072000,0.1105000,7584855,1754683199999,2025-08-08 19:59:59,830267.6469000,7722,3907486,427680.1876000
1754683200000,2025-08-08 20:00:00,0.1104000,0.1105000,0.1094000,0.1098000,2619994,1754697599999,2025-08-08 23:59:59,288076.3973000,3949,1350464,148497.4085000
1754697600000,2025-08-09 00:00:00,0.1098000,0.1106000,0.1089000,0.1099000,4623681,1754711999999,2025-08-09 03:59:59,507725.1239000,5325,2175292,238997.1913000
1754712000000,2025-08-09 04:00:00,0.1100000,0.1221000,0.1097000,0.1181000,37253065,1754726399999,2025-08-09 07:59:59,4337043.1065000,27462,18607330,2163906.3562000
1754726400000,2025-08-09 08:00:00,0.1181000,0.1188000,0.1150000,0.1172000,15465041,1754740799999,2025-08-09 11:59:59,1808342.8983000,14225,7286115,852287.1970000
1754740800000,2025-08-09 12:00:00,0.1172000,0.1222000,0.1171000,0.1194000,16459877,1754755199999,2025-08-09 15:59:59,1969936.9068000,14809,7710228,922504.3907000
1754755200000,2025-08-09 16:00:00,0.1194000,0.1201000,0.1184000,0.1191000,5065339,1754769599999,2025-08-09 19:59:59,603828.0662000,6920,2502113,298386.2077000
1754769600000,2025-08-09 20:00:00,0.1192000,0.1207000,0.1175000,0.1181000,5802976,1754783999999,2025-08-09 23:59:59,690964.1949000,6631,2957993,352439.7504000
1754784000000,2025-08-10 00:00:00,0.1180000,0.1197000,0.1157000,0.1181000,7333302,1754798399999,2025-08-10 03:59:59,865446.7185000,7632,2931601,346733.8307000
1754798400000,2025-08-10 04:00:00,0.1180000,0.1265000,0.1175000,0.1241000,22605190,1754812799999,2025-08-10 07:59:59,2779632.5337000,22205,11334762,1393991.2061000
1754812800000,2025-08-10 08:00:00,0.1241000,0.1242000,0.1155000,0.1159000,26604653,1754827199999,2025-08-10 11:59:59,3172288.1619000,21740,11704170,1396155.5560000
1754827200000,2025-08-10 12:00:00,0.1159000,0.1251000,0.1137000,0.1234000,24878495,1754841599999,2025-08-10 15:59:59,2982040.6424000,22484,12444054,1492405.5340000
1754841600000,2025-08-10 16:00:00,0.1235000,0.1252000,0.1202000,0.1215000,17574173,1754855999999,2025-08-10 19:59:59,2152823.9614000,16142,8188930,1003572.2396000
1754856000000,2025-08-10 20:00:00,0.1216000,0.1218000,0.1182000,0.1183000,6575460,1754870399999,2025-08-10 23:59:59,786215.1612000,7586,2924715,349792.4877000
1754870400000,2025-08-11 00:00:00,0.1183000,0.1214000,0.1180000,0.1198000,9321474,1754884799999,2025-08-11 03:59:59,1117247.4757000,10705,4637584,555744.0527000
1754884800000,2025-08-11 04:00:00,0.1198000,0.1234000,0.1172000,0.1179000,9313060,1754899199999,2025-08-11 07:59:59,1120403.2281000,9014,4485184,540727.3768000
1754899200000,2025-08-11 08:00:00,0.1179000,0.1204000,0.1125000,0.1125000,10071223,1754913599999,2025-08-11 11:59:59,1177456.0141000,11258,4831101,566473.3324000
1754913600000,2025-08-11 12:00:00,0.1126000,0.1148000,0.1113000,0.1145000,8606206,1754927999999,2025-08-11 15:59:59,973272.5535000,10507,4676132,529313.5264000
1754928000000,2025-08-11 16:00:00,0.1145000,0.1161000,0.1124000,0.1131000,5587390,1754942399999,2025-08-11 19:59:59,637831.5597000,7741,2856412,326174.7830000
1754942400000,2025-08-11 20:00:00,0.1132000,0.1132000,0.1088000,0.1105000,5603862,1754956799999,2025-08-11 23:59:59,620695.1345000,6514,2481132,275054.6365000
1754956800000,2025-08-12 00:00:00,0.1104000,0.1114000,0.1095000,0.1099000,7074469,1754971199999,2025-08-12 03:59:59,779831.3041000,10642,3121571,344122.8002000
1754971200000,2025-08-12 04:00:00,0.1098000,0.1108000,0.1079000,0.1108000,5458230,1754985599999,2025-08-12 07:59:59,596264.7410000,6361,2651481,290166.1687000
1754985600000,2025-08-12 08:00:00,0.1109000,0.1110000,0.1080000,0.1091000,4628431,1754999999999,2025-08-12 11:59:59,506031.4717000,5382,2301243,251815.4458000
1755000000000,2025-08-12 12:00:00,0.1091000,0.1169000,0.1087000,0.1165000,14066045,1755014399999,2025-08-12 15:59:59,1603838.3979000,13997,7490913,854420.7409000
1755014400000,2025-08-12 16:00:00,0.1165000,0.1175000,0.1155000,0.1172000,7080348,1755028799999,2025-08-12 19:59:59,825691.5264000,8829,3419836,398995.4592000
1755028800000,2025-08-12 20:00:00,0.1172000,0.1185000,0.1162000,0.1168000,3965828,1755043199999,2025-08-12 23:59:59,465116.7873000,5615,1686306,197720.8687000
1755043200000,2025-08-13 00:00:00,0.1168000,0.1192000,0.1154000,0.1192000,4470967,1755057599999,2025-08-13 03:59:59,523715.5415000,8046,2227945,261460.0393000
1755057600000,2025-08-13 04:00:00,0.1191000,0.1204000,0.1168000,0.1182000,8926408,1755071999999,2025-08-13 07:59:59,1060413.7635000,12070,3914609,465531.5220000
1755072000000,2025-08-13 08:00:00,0.1182000,0.1214000,0.1181000,0.1205000,9404070,1755086399999,2025-08-13 11:59:59,1129465.2162000,8458,4761655,571750.4091000
1755086400000,2025-08-13 12:00:00,0.1204000,0.1224000,0.1188000,0.1201000,9961800,1755100799999,2025-08-13 15:59:59,1200469.1419000,10973,4795264,577857.7788000
1755100800000,2025-08-13 16:00:00,0.1202000,0.1217000,0.1189000,0.1206000,6253292,1755115199999,2025-08-13 19:59:59,751776.2300000,6759,2918963,351090.3930000
1755115200000,2025-08-13 20:00:00,0.1206000,0.1215000,0.1192000,0.1208000,4529128,1755129599999,2025-08-13 23:59:59,545287.0510000,5752,2182900,263049.6855000
1755129600000,2025-08-14 00:00:00,0.1208000,0.1221000,0.1185000,0.1214000,6335983,1755143999999,2025-08-14 03:59:59,764102.1491000,7617,3027715,365506.4027000
1755144000000,2025-08-14 04:00:00,0.1216000,0.1220000,0.1177000,0.1189000,5718270,1755158399999,2025-08-14 07:59:59,684481.0420000,6743,2571046,307585.4320000
1755158400000,2025-08-14 08:00:00,0.1190000,0.1198000,0.1158000,0.1165000,7412648,1755172799999,2025-08-14 11:59:59,870414.9161000,8570,3399437,399263.9819000
1755172800000,2025-08-14 12:00:00,0.1164000,0.1169000,0.1079000,0.1127000,19405038,1755187199999,2025-08-14 15:59:59,2183080.6321000,20869,9910162,1116041.7988000
1755187200000,2025-08-14 16:00:00,0.1126000,0.1126000,0.1092000,0.1096000,10696146,1755201599999,2025-08-14 19:59:59,1186832.7143000,15829,5373581,596316.2088000
1755201600000,2025-08-14 20:00:00,0.1095000,0.1096000,0.1065000,0.1086000,6175517,1755215999999,2025-08-14 23:59:59,669231.0978000,6706,2819615,305955.6864000
1755216000000,2025-08-15 00:00:00,0.1086000,0.1108000,0.1075000,0.1104000,6225306,1755230399999,2025-08-15 03:59:59,678452.6433000,8527,3163758,345375.7532000
1755230400000,2025-08-15 04:00:00,0.1103000,0.1112000,0.1096000,0.1104000,3543295,1755244799999,2025-08-15 07:59:59,391327.2778000,6144,1624610,179489.0792000
1755244800000,2025-08-15 08:00:00,0.1104000,0.1107000,0.1083000,0.1092000,8233912,1755259199999,2025-08-15 11:59:59,902528.1848000,7739,3387001,371597.3301000
1755259200000,2025-08-15 12:00:00,0.1092000,0.1104000,0.1032000,0.1042000,19624888,1755273599999,2025-08-15 15:59:59,2099045.4277000,16992,9286631,993903.0305000
1755273600000,2025-08-15 16:00:00,0.1042000,0.1063000,0.1029000,0.1042000,9656503,1755287999999,2025-08-15 19:59:59,1009952.8221000,17845,4735340,495599.4283000
1755288000000,2025-08-15 20:00:00,0.1043000,0.1080000,0.1040000,0.1066000,4126529,1755302399999,2025-08-15 23:59:59,437337.2288000,6347,2321327,246137.6723000
1755302400000,2025-08-16 00:00:00,0.1065000,0.1078000,0.1063000,0.1065000,4321802,1755316799999,2025-08-16 03:59:59,462506.6083000,6247,2091046,223827.9366000
1755316800000,2025-08-16 04:00:00,0.1065000,0.1075000,0.1063000,0.1070000,3308614,1755331199999,2025-08-16 07:59:59,353520.2580000,4493,1606563,171678.6210000
1755331200000,2025-08-16 08:00:00,0.1071000,0.1074000,0.1055000,0.1065000,4845347,1755345599999,2025-08-16 11:59:59,516719.3820000,5697,2671493,285048.1562000
1755345600000,2025-08-16 12:00:00,0.1065000,0.1098000,0.1060000,0.1095000,5844713,1755359999999,2025-08-16 15:59:59,631853.6888000,9323,3202312,346363.6471000
1755360000000,2025-08-16 16:00:00,0.1096000,0.1100000,0.1085000,0.1090000,3315878,1755374399999,2025-08-16 19:59:59,361974.4236000,7624,1780443,194376.2152000
1755374400000,2025-08-16 20:00:00,0.1089000,0.1098000,0.1085000,0.1090000,2568750,1755388799999,2025-08-16 23:59:59,280207.0900000,4045,1144557,124992.7235000
1755388800000,2025-08-17 00:00:00,0.1090000,0.1094000,0.1080000,0.1091000,2464813,1755403199999,2025-08-17 03:59:59,267793.0143000,4951,1221363,132780.7118000
1755403200000,2025-08-17 04:00:00,0.1091000,0.1098000,0.1087000,0.1094000,2238501,1755417599999,2025-08-17 07:59:59,244534.3299000,4023,1300153,142059.1292000
1755417600000,2025-08-17 08:00:00,0.1095000,0.1114000,0.1094000,0.1104000,4224716,1755431999999,2025-08-17 11:59:59,466143.1778000,5971,2241606,247285.4369000
1755432000000,2025-08-17 12:00:00,0.1105000,0.1119000,0.1095000,0.1117000,4912067,1755446399999,2025-08-17 15:59:59,541762.7772000,5999,2608483,287804.5487000
1755446400000,2025-08-17 16:00:00,0.1118000,0.1120000,0.1068000,0.1075000,8627086,1755460799999,2025-08-17 19:59:59,941571.6999000,8542,3508450,383283.2925000
1755460800000,2025-08-17 20:00:00,0.1075000,0.1089000,0.1071000,0.1075000,3381529,1755475199999,2025-08-17 23:59:59,364903.3264000,5578,1899271,204973.1485000
1755475200000,2025-08-18 00:00:00,0.1075000,0.1078000,0.1023000,0.1035000,6972344,1755489599999,2025-08-18 03:59:59,731754.7780000,9174,3568973,375211.6566000
1755489600000,2025-08-18 04:00:00,0.1035000,0.1046000,0.1022000,0.1028000,4646718,1755503999999,2025-08-18 07:59:59,480155.1535000,6113,2623588,271380.4786000
1755504000000,2025-08-18 08:00:00,0.1029000,0.1036000,0.1013000,0.1034000,4220268,1755518399999,2025-08-18 11:59:59,433251.9824000,5579,2267830,233002.0381000
1755518400000,2025-08-18 12:00:00,0.1034000,0.1055000,0.1031000,0.1048000,6639363,1755532799999,2025-08-18 15:59:59,694342.4210000,11794,3321422,347327.7044000
1755532800000,2025-08-18 16:00:00,0.1049000,0.1059000,0.1036000,0.1053000,4296738,1755547199999,2025-08-18 19:59:59,450432.8357000,6802,2148047,225265.4108000
1755547200000,2025-08-18 20:00:00,0.1053000,0.1073000,0.1044000,0.1055000,3591463,1755561599999,2025-08-18 23:59:59,380579.4878000,6060,1876367,198916.0042000
1755561600000,2025-08-19 00:00:00,0.1056000,0.1080000,0.1037000,0.1044000,6895378,1755575999999,2025-08-19 03:59:59,729615.2434000,8930,3343886,354219.8592000
1755576000000,2025-08-19 04:00:00,0.1043000,0.1055000,0.1028000,0.1047000,5843240,1755590399999,2025-08-19 07:59:59,608208.5812000,7389,2537250,264121.9668000
1755590400000,2025-08-19 08:00:00,0.1046000,0.1102000,0.1039000,0.1101000,16196220,1755604799999,2025-08-19 11:59:59,1754255.1257000,20114,7567633,819125.4773000
1755604800000,2025-08-19 12:00:00,0.1099000,0.1100000,0.1046000,0.1057000,14142145,1755619199999,2025-08-19 15:59:59,1521185.2845000,14643,6905876,743352.9932000
1755619200000,2025-08-19 16:00:00,0.1057000,0.1057000,0.1021000,0.1033000,8459636,1755633599999,2025-08-19 19:59:59,881104.3080000,10288,3910159,407518.0041000
1755633600000,2025-08-19 20:00:00,0.1032000,0.1038000,0.1013000,0.1018000,4590337,1755647999999,2025-08-19 23:59:59,472208.2125000,6460,2439193,250967.2212000
1755648000000,2025-08-20 00:00:00,0.1017000,0.1041000,0.1013000,0.1030000,4756770,1755662399999,2025-08-20 03:59:59,487928.5999000,7344,2403770,246590.1832000
1755662400000,2025-08-20 04:00:00,0.1031000,0.1065000,0.1030000,0.1053000,5481466,1755676799999,2025-08-20 07:59:59,574675.0662000,6908,3050319,319917.3966000
1755676800000,2025-08-20 08:00:00,0.1054000,0.1084000,0.1040000,0.1053000,7303563,1755691199999,2025-08-20 11:59:59,779072.9345000,8714,3276947,349934.3722000
1755691200000,2025-08-20 12:00:00,0.1052000,0.1086000,0.1030000,0.1065000,9561020,1755705599999,2025-08-20 15:59:59,1010649.1882000,13852,4745647,501700.9753000
1755705600000,2025-08-20 16:00:00,0.1066000,0.1089000,0.1057000,0.1087000,6417329,1755719999999,2025-08-20 19:59:59,689807.5857000,7240,3506404,377309.1604000
1755720000000,2025-08-20 20:00:00,0.1087000,0.1094000,0.1082000,0.1087000,3058378,1755734399999,2025-08-20 23:59:59,332578.7795000,4319,1432598,155836.5628000
1755734400000,2025-08-21 00:00:00,0.1087000,0.1098000,0.1075000,0.1082000,3061562,1755748799999,2025-08-21 03:59:59,332679.1062000,5148,1451496,157659.3203000
1755748800000,2025-08-21 04:00:00,0.1083000,0.1088000,0.1064000,0.1072000,4564983,1755763199999,2025-08-21 07:59:59,490567.5424000,5345,2149220,231177.9697000
1755763200000,2025-08-21 08:00:00,0.1072000,0.1074000,0.1055000,0.1062000,3474986,1755777599999,2025-08-21 11:59:59,369695.6186000,4773,1814178,193106.8984000
1755777600000,2025-08-21 12:00:00,0.1062000,0.1067000,0.1036000,0.1040000,7231362,1755791999999,2025-08-21 15:59:59,758309.5097000,8026,3123482,327968.1159000
1755792000000,2025-08-21 16:00:00,0.1041000,0.1053000,0.1028000,0.1039000,3209303,1755806399999,2025-08-21 19:59:59,333486.7534000,5095,1548136,161058.1407000
1755806400000,2025-08-21 20:00:00,0.1039000,0.1056000,0.1032000,0.1045000,1561645,1755820799999,2025-08-21 23:59:59,163276.8132000,3566,725734,75835.5082000
1755820800000,2025-08-22 00:00:00,0.1046000,0.1062000,0.1037000,0.1043000,2214352,1755835199999,2025-08-22 03:59:59,232384.4638000,4050,1074916,112820.9489000
1755835200000,2025-08-22 04:00:00,0.1043000,0.1058000,0.1041000,0.1056000,2332354,1755849599999,2025-08-22 07:59:59,244705.2419000,4025,1231599,129205.2447000
1755849600000,2025-08-22 08:00:00,0.1056000,0.1063000,0.1030000,0.1031000,3658243,1755863999999,2025-08-22 11:59:59,382593.2701000,5133,1678323,175737.1956000
1755864000000,2025-08-22 12:00:00,0.1031000,0.1148000,0.1000000,0.1139000,22456789,1755878399999,2025-08-22 15:59:59,2391752.8279000,24273,11546790,1233999.9502000
1755878400000,2025-08-22 16:00:00,0.1140000,0.1216000,0.1140000,0.1181000,30070876,1755892799999,2025-08-22 19:59:59,3563683.8572000,28167,14837876,1757881.1867000
1755892800000,2025-08-22 20:00:00,0.1182000,0.1190000,0.1160000,0.1165000,8266573,1755907199999,2025-08-22 23:59:59,973661.0765000,9441,3671063,432629.1549000
1755907200000,2025-08-23 00:00:00,0.1166000,0.1178000,0.1127000,0.1138000,6365779,1755921599999,2025-08-23 03:59:59,734544.4724000,11345,3265796,377409.8195000
1755921600000,2025-08-23 04:00:00,0.1138000,0.1165000,0.1138000,0.1140000,4691908,1755935999999,2025-08-23 07:59:59,540361.0326000,8008,2149903,247571.4777000
1755936000000,2025-08-23 08:00:00,0.1141000,0.1160000,0.1125000,0.1160000,5885346,1755950399999,2025-08-23 11:59:59,670399.0273000,9143,3531837,402635.2560000
1755950400000,2025-08-23 12:00:00,0.1161000,0.1178000,0.1124000,0.1140000,12363902,1755964799999,2025-08-23 15:59:59,1415655.2881000,13853,6215736,711203.2465000
1755964800000,2025-08-23 16:00:00,0.1140000,0.1163000,0.1134000,0.1163000,4020366,1755979199999,2025-08-23 19:59:59,460844.5882000,5813,2290965,262620.5248000
1755979200000,2025-08-23 20:00:00,0.1163000,0.1163000,0.0971000,0.1139000,21016413,1755993599999,2025-08-23 23:59:59,2338984.7310000,9984,8377550,947030.1752000
1755993600000,2025-08-24 00:00:00,0.1139000,0.1162000,0.1123000,0.1131000,7125610,1756007999999,2025-08-24 03:59:59,813357.3619000,7249,3612561,412722.1079000
1756008000000,2025-08-24 04:00:00,0.1131000,0.1142000,0.1104000,0.1107000,5520504,1756022399999,2025-08-24 07:59:59,618476.3557000,6927,2748432,308450.8199000
1756022400000,2025-08-24 08:00:00,0.1107000,0.1119000,0.1089000,0.1098000,6590537,1756036799999,2025-08-24 11:59:59,726161.8329000,8745,3445972,379660.5266000
1756036800000,2025-08-24 12:00:00,0.1098000,0.1111000,0.1093000,0.1101000,3179567,1756051199999,2025-08-24 15:59:59,349978.8642000,5214,1473714,162278.3960000
1756051200000,2025-08-24 16:00:00,0.1101000,0.1162000,0.1096000,0.1127000,10540675,1756065599999,2025-08-24 19:59:59,1187638.2686000,12332,5479518,617212.2177000
1756065600000,2025-08-24 20:00:00,0.1128000,0.1136000,0.1101000,0.1111000,7199218,1756079999999,2025-08-24 23:59:59,805532.2626000,8159,3494551,391144.8012000
1756080000000,2025-08-25 00:00:00,0.1112000,0.1122000,0.1088000,0.1109000,3459977,1756094399999,2025-08-25 03:59:59,383543.5401000,5986,1683008,186567.1593000
1756094400000,2025-08-25 04:00:00,0.1109000,0.1112000,0.1054000,0.1059500,5726681,1756108799999,2025-08-25 07:59:59,618373.7732800,8205,2671119,288911.6917700
1756108800000,2025-08-25 08:00:00,0.1059800,0.1071700,0.1046600,0.1058900,7208722,1756123199999,2025-08-25 11:59:59,762912.2992200,12471,3713148,393106.5840900
1756123200000,2025-08-25 12:00:00,0.1058700,0.1069200,0.1051000,0.1055400,6334913,1756137599999,2025-08-25 15:59:59,671678.9051300,11539,3163549,335494.8240900
1756137600000,2025-08-25 16:00:00,0.1055300,0.1062700,0.1020000,0.1022800,6572649,1756151999999,2025-08-25 19:59:59,685534.4806200,11897,3001667,313190.5725800
1756152000000,2025-08-25 20:00:00,0.1023300,0.1026700,0.0991000,0.1008300,11317739,1756166399999,2025-08-25 23:59:59,1137764.0103000,17452,5347263,537587.7948700
1756166400000,2025-08-26 00:00:00,0.1008000,0.1019000,0.0994400,0.1010000,12000926,1756180799999,2025-08-26 03:59:59,1209605.0612000,17377,5704047,574839.8777200
1756180800000,2025-08-26 04:00:00,0.1009700,0.1034900,0.1007100,0.1034300,7036310,1756195199999,2025-08-26 07:59:59,716891.1777500,12707,3655333,372525.0528100
1756195200000,2025-08-26 08:00:00,0.1034600,0.1085700,0.1028400,0.1038300,33419854,1756209599999,2025-08-26 11:59:59,3525329.4117300,42863,15839633,1669086.7489900
1756209600000,2025-08-26 12:00:00,0.1038600,0.1064000,0.1029800,0.1040900,17890133,1756223999999,2025-08-26 15:59:59,1868581.9468200,22724,8816732,920734.9374000
1756224000000,2025-08-26 16:00:00,0.1040300,0.1070100,0.1035700,0.1065800,9940444,1756238399999,2025-08-26 19:59:59,1040244.0857800,14552,4967851,520002.8868700
1756238400000,2025-08-26 20:00:00,0.1066200,0.1073400,0.1055300,0.1060900,7397761,1756252799999,2025-08-26 23:59:59,785806.7320200,11373,3691666,392166.4348900
1756252800000,2025-08-27 00:00:00,0.1060900,0.1065600,0.1049400,0.1061000,5549005,1756267199999,2025-08-27 03:59:59,586420.7385200,10648,2812489,297251.6370300
1756267200000,2025-08-27 04:00:00,0.1061200,0.1071900,0.1043700,0.1046500,4835528,1756281599999,2025-08-27 07:59:59,511271.0807900,9622,2255368,238688.4075400
1756281600000,2025-08-27 08:00:00,0.1046600,0.1124600,0.1044900,0.1121400,18678788,1756295999999,2025-08-27 11:59:59,2035650.2281100,34606,9259337,1009479.2711900
1756296000000,2025-08-27 12:00:00,0.1121500,0.1236900,0.1114200,0.1185000,134606948,1756310399999,2025-08-27 15:59:59,15759736.1056800,130878,67025040,7851225.8943600
1756310400000,2025-08-27 16:00:00,0.1185000,0.1358000,0.1155800,0.1197500,245820117,1756324799999,2025-08-27 19:59:59,30728266.4620900,268625,122852721,15365391.1863500
1756324800000,2025-08-27 20:00:00,0.1197500,0.1262100,0.1173500,0.1200200,80687070,1756339199999,2025-08-27 23:59:59,9799821.0125400,112947,40463110,4919409.6717800
1756339200000,2025-08-28 00:00:00,0.1200100,0.1238800,0.1174000,0.1203500,51992499,1756353599999,2025-08-28 03:59:59,6261165.2068400,87830,24929002,3005777.3584700
1756353600000,2025-08-28 04:00:00,0.1203400,0.1212900,0.1174900,0.1198800,34251036,1756367999999,2025-08-28 07:59:59,4100428.7802600,62816,15819911,1895727.7390700
1756368000000,2025-08-28 08:00:00,0.1198900,0.1223800,0.1193000,0.1198200,25379345,1756382399999,2025-08-28 11:59:59,3054932.0474500,56805,11687731,1407719.4527200
1756382400000,2025-08-28 12:00:00,0.1198400,0.1225300,0.1185600,0.1211900,22565777,1756396799999,2025-08-28 15:59:59,2715436.1136500,56933,11010623,1324673.4107200
1756396800000,2025-08-28 16:00:00,0.1211800,0.1214600,0.1166500,0.1170000,20647181,1756411199999,2025-08-28 19:59:59,2462488.3023300,39533,9244630,1104540.5437700
1756411200000,2025-08-28 20:00:00,0.1170100,0.1202900,0.1165200,0.1187700,14019520,1756425599999,2025-08-28 23:59:59,1666155.5422800,35327,6804776,808441.7233000
1756425600000,2025-08-29 00:00:00,0.1187700,0.1190800,0.1152600,0.1156300,15895575,1756439999999,2025-08-29 03:59:59,1855816.7567000,40217,7769317,907717.2083400
1756440000000,2025-08-29 04:00:00,0.1156000,0.1157000,0.1115700,0.1118300,21105179,1756454399999,2025-08-29 07:59:59,2395411.5576300,34767,9789828,1110870.5216000
1756454400000,2025-08-29 08:00:00,0.1118100,0.1121200,0.1091500,0.1092700,22154033,1756468799999,2025-08-29 11:59:59,2448109.9310100,34709,10768744,1189933.2551700
1756468800000,2025-08-29 12:00:00,0.1092200,0.1129700,0.1082300,0.1092700,29483352,1756483199999,2025-08-29 15:59:59,3255282.3702400,62523,14251523,1574070.8823900
1756483200000,2025-08-29 16:00:00,0.1092600,0.1095300,0.1055100,0.1074500,14271877,1756497599999,2025-08-29 19:59:59,1532929.4075600,35357,6588550,707434.4261100
1756497600000,2025-08-29 20:00:00,0.1074400,0.1126600,0.1060800,0.1106700,18555282,1756511999999,2025-08-29 23:59:59,2034936.9031100,40423,8549778,937427.0324400
1756512000000,2025-08-30 00:00:00,0.1106800,0.1109200,0.1063000,0.1089900,10324889,1756526399999,2025-08-30 03:59:59,1119652.2761000,26887,4914960,532768.3128200
1756526400000,2025-08-30 04:00:00,0.1090000,0.1100400,0.1085700,0.1098600,10901188,1756540799999,2025-08-30 07:59:59,1191127.7964400,18086,5235298,572224.5923500
1756540800000,2025-08-30 08:00:00,0.1098600,0.1098700,0.1081600,0.1086800,6125734,1756555199999,2025-08-30 11:59:59,666830.8705100,13657,2607586,283860.1286400
1756555200000,2025-08-30 12:00:00,0.1086500,0.1087700,0.1066700,0.1080000,9352323,1756569599999,2025-08-30 15:59:59,1006917.4997100,21993,4494703,483999.2544200
