open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1707998400000,2024-02-15 12:00:00,3.737,3.840,3.694,3.758,2675254.5,1708012799999,2024-02-15 15:59:59,10093591.9280,43812,1370102.6,5171249.6590
1708012800000,2024-02-15 16:00:00,3.758,3.770,3.688,3.739,1597432.3,1708027199999,2024-02-15 19:59:59,5967028.7079,29207,788619.5,2947367.5189
1708027200000,2024-02-15 20:00:00,3.738,3.738,3.633,3.730,1618095.7,1708041599999,2024-02-15 23:59:59,5959195.5491,29496,799509.3,2944552.3727
1708041600000,2024-02-16 00:00:00,3.731,3.753,3.692,3.742,741801.4,1708055999999,2024-02-16 03:59:59,2768375.2192,16784,345212.8,1288263.1647
1708056000000,2024-02-16 04:00:00,3.742,3.755,3.665,3.672,844239.1,1708070399999,2024-02-16 07:59:59,3135600.6788,16765,354721.1,1318306.8266
1708070400000,2024-02-16 08:00:00,3.673,3.736,3.635,3.724,1212895.8,1708084799999,2024-02-16 11:59:59,4475779.1162,23098,551476.8,2035060.3229
1708084800000,2024-02-16 12:00:00,3.724,3.742,3.539,3.605,2810128.8,1708099199999,2024-02-16 15:59:59,10231442.9340,51252,1258262.7,4583415.0835
1708099200000,2024-02-16 16:00:00,3.605,3.657,3.579,3.592,2030414.4,1708113599999,2024-02-16 19:59:59,7340326.8541,29881,1026415.8,3710646.8534
1708113600000,2024-02-16 20:00:00,3.592,3.649,3.587,3.643,582133.7,1708127999999,2024-02-16 23:59:59,2110067.6599,11680,299180.6,1084369.7663
1708128000000,2024-02-17 00:00:00,3.644,3.663,3.624,3.661,642319.8,1708142399999,2024-02-17 03:59:59,2342398.1483,13378,330850.8,1206776.6230
1708142400000,2024-02-17 04:00:00,3.661,3.693,3.640,3.677,619205.2,1708156799999,2024-02-17 07:59:59,2270875.5390,11532,301875.8,1107422.8762
1708156800000,2024-02-17 08:00:00,3.676,3.689,3.601,3.620,1147870.7,1708171199999,2024-02-17 11:59:59,4170282.0660,19251,514531.3,1870399.7929
1708171200000,2024-02-17 12:00:00,3.620,3.650,3.514,3.584,1539325.7,1708185599999,2024-02-17 15:59:59,5509416.1882,28435,762960.4,2732780.7317
1708185600000,2024-02-17 16:00:00,3.584,3.625,3.574,3.617,595838.9,1708199999999,2024-02-17 19:59:59,2148304.9485,12401,309624.6,1116418.1031
1708200000000,2024-02-17 20:00:00,3.618,3.678,3.607,3.675,765074.5,1708214399999,2024-02-17 23:59:59,2796371.0159,12967,447112.1,1634217.1254
1708214400000,2024-02-18 00:00:00,3.675,3.686,3.617,3.651,685812.5,1708228799999,2024-02-18 03:59:59,2505778.8671,13026,312101.2,1140987.9225
1708228800000,2024-02-18 04:00:00,3.652,3.710,3.646,3.684,764572.0,1708243199999,2024-02-18 07:59:59,2814547.5887,15943,380072.8,1399332.3783
1708243200000,2024-02-18 08:00:00,3.684,3.747,3.680,3.710,797727.6,1708257599999,2024-02-18 11:59:59,2965870.3044,14770,403003.6,1498225.3196
1708257600000,2024-02-18 12:00:00,3.711,3.730,3.681,3.717,704268.7,1708271999999,2024-02-18 15:59:59,2611291.6916,13407,336768.5,1249242.9436
1708272000000,2024-02-18 16:00:00,3.716,3.760,3.706,3.742,790858.9,1708286399999,2024-02-18 19:59:59,2952901.9560,19213,417285.9,1558274.6910
1708286400000,2024-02-18 20:00:00,3.742,3.800,3.713,3.768,1038419.1,1708300799999,2024-02-18 23:59:59,3903677.8344,18955,528740.3,1989154.6981
1708300800000,2024-02-19 00:00:00,3.769,3.830,3.763,3.826,780044.6,1708315199999,2024-02-19 03:59:59,2964323.0235,17063,405012.0,1539475.6111
1708315200000,2024-02-19 04:00:00,3.826,3.939,3.817,3.888,1729970.2,1708329599999,2024-02-19 07:59:59,6721427.5764,29779,951324.2,3694172.5668
1708329600000,2024-02-19 08:00:00,3.887,3.891,3.777,3.838,2108916.6,1708343999999,2024-02-19 11:59:59,8075127.3678,37402,1065549.2,4078127.8757
1708344000000,2024-02-19 12:00:00,3.837,3.876,3.760,3.805,2214656.7,1708358399999,2024-02-19 15:59:59,8442303.6127,34670,1071021.5,4087242.3865
1708358400000,2024-02-19 16:00:00,3.804,3.819,3.722,3.786,1344374.6,1708372799999,2024-02-19 19:59:59,5066756.4400,25861,614020.3,2315276.6871
1708372800000,2024-02-19 20:00:00,3.786,3.903,3.759,3.822,1759514.4,1708387199999,2024-02-19 23:59:59,6741124.7784,29304,909553.9,3485590.4686
1708387200000,2024-02-20 00:00:00,3.822,3.851,3.711,3.722,1467196.9,1708401599999,2024-02-20 03:59:59,5538694.5444,25813,667797.3,2523510.1069
1708401600000,2024-02-20 04:00:00,3.723,3.854,3.705,3.823,1019242.9,1708415999999,2024-02-20 07:59:59,3863142.8141,20114,483109.9,1830626.8421
1708416000000,2024-02-20 08:00:00,3.823,3.829,3.684,3.781,1342036.0,1708430399999,2024-02-20 11:59:59,5043177.4640,23321,582490.3,2189188.1789
1708430400000,2024-02-20 12:00:00,3.782,3.859,3.528,3.632,3855358.2,1708444799999,2024-02-20 15:59:59,14298048.7941,66043,1819372.1,6758231.6666
1708444800000,2024-02-20 16:00:00,3.633,3.664,3.547,3.661,1883735.0,1708459199999,2024-02-20 19:59:59,6797390.4742,36181,895105.2,3233673.1430
1708459200000,2024-02-20 20:00:00,3.661,3.733,3.651,3.701,1138715.8,1708473599999,2024-02-20 23:59:59,4200925.1086,23076,562255.0,2074280.0858
1708473600000,2024-02-21 00:00:00,3.701,3.715,3.652,3.659,598333.1,1708487999999,2024-02-21 03:59:59,2201416.5637,14717,283377.4,1043538.8252
1708488000000,2024-02-21 04:00:00,3.658,3.669,3.554,3.569,1313560.8,1708502399999,2024-02-21 07:59:59,4725914.5105,21215,580000.2,2086266.3042
1708502400000,2024-02-21 08:00:00,3.569,3.588,3.440,3.453,2411354.6,1708516799999,2024-02-21 11:59:59,8440690.3828,34552,1076379.0,3767999.5097
1708516800000,2024-02-21 12:00:00,3.453,3.507,3.392,3.462,2037036.5,1708531199999,2024-02-21 15:59:59,7029083.0658,30718,982375.7,3392055.7890
1708531200000,2024-02-21 16:00:00,3.462,3.490,3.400,3.443,1257380.2,1708545599999,2024-02-21 19:59:59,4336560.5068,21091,557100.1,1921817.0096
1708545600000,2024-02-21 20:00:00,3.443,3.544,3.426,3.536,1077769.1,1708559999999,2024-02-21 23:59:59,3746735.6999,18744,526881.9,1833175.2361
1708560000000,2024-02-22 00:00:00,3.537,3.542,3.438,3.473,954091.5,1708574399999,2024-02-22 03:59:59,3322928.2636,17100,435357.3,1515719.0818
1708574400000,2024-02-22 04:00:00,3.473,3.567,3.459,3.560,872863.6,1708588799999,2024-02-22 07:59:59,3068009.4034,15591,419393.7,1475534.3174
1708588800000,2024-02-22 08:00:00,3.560,3.612,3.543,3.559,1116642.2,1708603199999,2024-02-22 11:59:59,3993363.9186,20236,485337.9,1736138.8556
1708603200000,2024-02-22 12:00:00,3.558,3.613,3.518,3.608,1647529.1,1708617599999,2024-02-22 15:59:59,5877342.4472,29210,887525.0,3166942.0909
1708617600000,2024-02-22 16:00:00,3.607,3.619,3.524,3.567,1367569.4,1708631999999,2024-02-22 19:59:59,4884595.8035,26480,653391.4,2334658.3068
1708632000000,2024-02-22 20:00:00,3.567,3.602,3.505,3.512,1158636.3,1708646399999,2024-02-22 23:59:59,4112584.9764,20900,535272.8,1901173.9038
1708646400000,2024-02-23 00:00:00,3.512,3.567,3.435,3.448,1216303.2,1708660799999,2024-02-23 03:59:59,4244872.8308,21139,573068.7,2001200.3662
1708660800000,2024-02-23 04:00:00,3.448,3.484,3.403,3.433,1100633.4,1708675199999,2024-02-23 07:59:59,3789491.5133,18185,557014.1,1918429.7010
1708675200000,2024-02-23 08:00:00,3.432,3.479,3.410,3.468,1216773.9,1708689599999,2024-02-23 11:59:59,4195131.8776,19297,598476.3,2064042.1230
1708689600000,2024-02-23 12:00:00,3.467,3.750,3.415,3.636,7595282.5,1708703999999,2024-02-23 15:59:59,27371923.8985,100933,3802254.8,13685985.2293
1708704000000,2024-02-23 16:00:00,3.636,3.868,3.559,3.771,7809422.1,1708718399999,2024-02-23 19:59:59,29255801.4476,124246,3595918.3,13472646.5545
1708718400000,2024-02-23 20:00:00,3.770,3.794,3.619,3.664,2618933.1,1708732799999,2024-02-23 23:59:59,9739245.4011,45017,1287031.5,4787491.6641
1708732800000,2024-02-24 00:00:00,3.665,3.854,3.640,3.849,4802827.7,1708747199999,2024-02-24 03:59:59,18030643.7115,80137,2303296.0,8646310.7708
1708747200000,2024-02-24 04:00:00,3.850,4.014,3.792,3.980,4587190.2,1708761599999,2024-02-24 07:59:59,17899789.1597,74245,2304824.3,9000507.0576
1708761600000,2024-02-24 08:00:00,3.980,4.168,3.933,3.974,7318387.3,1708775999999,2024-02-24 11:59:59,29750611.6504,118972,3515109.9,14288707.2029
1708776000000,2024-02-24 12:00:00,3.973,3.978,3.807,3.822,3143825.9,1708790399999,2024-02-24 15:59:59,12199112.0951,48584,1410850.2,5473541.7654
1708790400000,2024-02-24 16:00:00,3.823,4.019,3.810,4.001,3479963.6,1708804799999,2024-02-24 19:59:59,13612352.0377,56820,1906325.8,7454874.3760
1708804800000,2024-02-24 20:00:00,4.002,4.093,3.932,4.043,3741457.4,1708819199999,2024-02-24 23:59:59,15047622.8209,67753,1807664.8,7273621.4911
1708819200000,2024-02-25 00:00:00,4.042,4.074,3.852,3.903,3170224.3,1708833599999,2024-02-25 03:59:59,12562635.0723,57332,1469676.6,5824867.3342
1708833600000,2024-02-25 04:00:00,3.902,3.953,3.851,3.946,1931130.6,1708847999999,2024-02-25 07:59:59,7535025.8498,33635,1000389.3,3904083.0818
1708848000000,2024-02-25 08:00:00,3.946,3.973,3.897,3.930,1429385.0,1708862399999,2024-02-25 11:59:59,5616862.6478,28742,658943.5,2590199.4568
1708862400000,2024-02-25 12:00:00,3.929,3.939,3.873,3.888,1616759.3,1708876799999,2024-02-25 15:59:59,6311711.1230,28044,749068.7,2924878.4636
1708876800000,2024-02-25 16:00:00,3.887,3.988,3.870,3.976,1665841.6,1708891199999,2024-02-25 19:59:59,6566257.6436,33054,846599.6,3336817.3402
1708891200000,2024-02-25 20:00:00,3.975,4.005,3.899,3.923,2003791.0,1708905599999,2024-02-25 23:59:59,7922632.8547,33274,868547.3,3435382.9485
1708905600000,2024-02-26 00:00:00,3.923,4.127,3.901,4.110,2115475.0,1708919999999,2024-02-26 03:59:59,8465016.0567,44667,1107458.3,4428627.8057
1708920000000,2024-02-26 04:00:00,4.110,4.143,4.042,4.075,2921866.4,1708934399999,2024-02-26 07:59:59,11946832.2929,51331,1330389.1,5440883.1369
1708934400000,2024-02-26 08:00:00,4.075,4.124,3.917,4.019,3179823.2,1708948799999,2024-02-26 11:59:59,12753999.7699,57243,1459122.7,5850227.6576
1708948800000,2024-02-26 12:00:00,4.020,4.196,3.998,4.161,3221438.3,1708963199999,2024-02-26 15:59:59,13272404.4126,63994,1577692.1,6497033.6634
1708963200000,2024-02-26 16:00:00,4.162,4.203,4.064,4.135,3585710.1,1708977599999,2024-02-26 19:59:59,14819750.2803,68728,1795242.0,7424749.3030
1708977600000,2024-02-26 20:00:00,4.135,4.176,4.094,4.099,1243117.9,1708991999999,2024-02-26 23:59:59,5139242.5049,27186,612847.6,2535037.2547
1708992000000,2024-02-27 00:00:00,4.099,4.150,3.967,3.977,2555096.4,1709006399999,2024-02-27 03:59:59,10408459.3786,55532,1228764.6,5012461.9263
1709006400000,2024-02-27 04:00:00,3.979,4.036,3.966,3.999,1388258.0,1709020799999,2024-02-27 07:59:59,5555269.4258,31126,702991.2,2814227.7388
1709020800000,2024-02-27 08:00:00,3.999,4.068,3.997,4.064,1780394.0,1709035199999,2024-02-27 11:59:59,7175070.5023,31885,885988.4,3571035.6811
1709035200000,2024-02-27 12:00:00,4.065,4.072,3.919,3.944,2782484.7,1709049599999,2024-02-27 15:59:59,11143763.5896,51048,1205541.0,4833823.2009
1709049600000,2024-02-27 16:00:00,3.945,4.021,3.881,3.957,2124307.4,1709063999999,2024-02-27 19:59:59,8431031.7215,42245,967928.4,3844376.0120
1709064000000,2024-02-27 20:00:00,3.958,3.971,3.865,3.877,1693565.4,1709078399999,2024-02-27 23:59:59,6627843.6904,31190,817863.8,3202711.4084
1709078400000,2024-02-28 00:00:00,3.878,3.919,3.843,3.906,1623739.1,1709092799999,2024-02-28 03:59:59,6301876.1015,29065,784787.6,3048079.9087
1709092800000,2024-02-28 04:00:00,3.905,3.970,3.901,3.969,1127505.8,1709107199999,2024-02-28 07:59:59,4440126.1485,23320,546949.9,2154289.5329
1709107200000,2024-02-28 08:00:00,3.969,4.022,3.843,3.887,3080585.4,1709121599999,2024-02-28 11:59:59,12161883.6030,50842,1389826.5,5484813.2216
1709121600000,2024-02-28 12:00:00,3.885,4.017,3.879,3.977,2985399.8,1709135999999,2024-02-28 15:59:59,11795878.0194,52185,1403667.6,5545233.1462
1709136000000,2024-02-28 16:00:00,3.977,4.079,3.420,3.808,7793319.1,1709150399999,2024-02-28 19:59:59,29842683.5096,155692,3480955.0,13356836.1469
1709150400000,2024-02-28 20:00:00,3.808,4.053,3.781,3.973,3062430.9,1709164799999,2024-02-28 23:59:59,12144276.1805,53640,1520376.7,6033567.5243
1709164800000,2024-02-29 00:00:00,3.973,4.070,3.929,4.031,2000507.6,1709179199999,2024-02-29 03:59:59,8031159.6389,43033,1058027.3,4249221.4055
1709179200000,2024-02-29 04:00:00,4.032,4.129,4.017,4.119,1873705.6,1709193599999,2024-02-29 07:59:59,7628089.3406,46438,946085.2,3852815.6723
1709193600000,2024-02-29 08:00:00,4.118,4.337,4.099,4.334,3928180.4,1709207999999,2024-02-29 11:59:59,16531982.1936,80541,2031262.7,8556549.7914
1709208000000,2024-02-29 12:00:00,4.333,4.564,4.223,4.306,8065885.8,1709222399999,2024-02-29 15:59:59,35421042.8106,172403,4093082.5,17974602.4171
1709222400000,2024-02-29 16:00:00,4.306,4.342,4.193,4.287,3653908.7,1709236799999,2024-02-29 19:59:59,15606175.8510,94723,1703235.8,7278757.5509
1709236800000,2024-02-29 20:00:00,4.287,4.312,4.039,4.187,2921306.4,1709251199999,2024-02-29 23:59:59,12221982.9652,72341,1359965.5,5693633.6138
1709251200000,2024-03-01 00:00:00,4.187,4.367,4.187,4.257,2280714.1,1709265599999,2024-03-01 03:59:59,9784776.8250,52692,1113075.9,4773603.1199
1709265600000,2024-03-01 04:00:00,4.257,4.478,4.228,4.429,4578653.2,1709279999999,2024-03-01 07:59:59,20061568.9296,93556,2194395.0,9617079.2017
1709280000000,2024-03-01 08:00:00,4.429,4.442,4.303,4.343,2584185.2,1709294399999,2024-03-01 11:59:59,11291246.5537,62150,1238529.5,5412741.8901
1709294400000,2024-03-01 12:00:00,4.343,4.483,4.322,4.470,3746341.3,1709308799999,2024-03-01 15:59:59,16550051.4292,88527,1821023.5,8044590.0193
1709308800000,2024-03-01 16:00:00,4.469,4.570,4.373,4.458,4394999.5,1709323199999,2024-03-01 19:59:59,19632614.1842,89622,2093660.2,9347943.9902
1709323200000,2024-03-01 20:00:00,4.458,4.574,4.421,4.547,1901298.7,1709337599999,2024-03-01 23:59:59,8567832.9899,44821,854503.5,3850473.6642
1709337600000,2024-03-02 00:00:00,4.548,4.665,4.495,4.577,2432777.6,1709351999999,2024-03-02 03:59:59,11109190.1793,56214,1306101.4,5964230.7830
1709352000000,2024-03-02 04:00:00,4.576,4.636,4.450,4.579,2018806.7,1709366399999,2024-03-02 07:59:59,9154083.8984,48809,1026650.8,4659570.7972
1709366400000,2024-03-02 08:00:00,4.579,4.660,4.485,4.618,2875356.2,1709380799999,2024-03-02 11:59:59,13149325.7852,68294,1398111.6,6400505.2234
1709380800000,2024-03-02 12:00:00,4.617,4.746,4.582,4.637,2800968.7,1709395199999,2024-03-02 15:59:59,13055754.8381,67088,1256741.0,5860069.2271
1709395200000,2024-03-02 16:00:00,4.638,4.672,4.585,4.626,1224547.2,1709409599999,2024-03-02 19:59:59,5669606.0370,32464,576697.2,2670952.0257
1709409600000,2024-03-02 20:00:00,4.626,4.634,4.551,4.631,1106630.4,1709423999999,2024-03-02 23:59:59,5084262.9302,33197,547728.4,2516550.5374
1709424000000,2024-03-03 00:00:00,4.631,4.737,4.608,4.627,2076521.0,1709438399999,2024-03-03 03:59:59,9700477.9568,49975,991660.1,4632455.7288
1709438400000,2024-03-03 04:00:00,4.627,4.660,4.000,4.334,4974198.6,1709452799999,2024-03-03 07:59:59,21781842.0912,110880,2069429.3,9075346.1410
1709452800000,2024-03-03 08:00:00,4.335,4.433,4.258,4.406,3266871.3,1709467199999,2024-03-03 11:59:59,14249396.7740,73910,1551198.2,6772395.4333
1709467200000,2024-03-03 12:00:00,4.406,4.517,4.393,4.495,2270403.1,1709481599999,2024-03-03 15:59:59,10123732.9970,50702,1089020.8,4857681.0118
1709481600000,2024-03-03 16:00:00,4.496,4.551,4.462,4.483,1428576.3,1709495999999,2024-03-03 19:59:59,6434554.2351,42513,631544.9,2846058.6102
1709496000000,2024-03-03 20:00:00,4.483,4.508,4.417,4.446,1129839.1,1709510399999,2024-03-03 23:59:59,5032491.7947,29568,533396.5,2376094.4452
1709510400000,2024-03-04 00:00:00,4.446,4.511,4.336,4.436,2711788.2,1709524799999,2024-03-04 03:59:59,12041387.7782,72158,1325246.1,5889856.1210
1709524800000,2024-03-04 04:00:00,4.435,4.559,4.418,4.534,1478964.1,1709539199999,2024-03-04 07:59:59,6643209.3772,39024,671260.2,3014269.7493
1709539200000,2024-03-04 08:00:00,4.535,4.569,4.350,4.425,3079575.4,1709553599999,2024-03-04 11:59:59,13669750.7203,77280,1440855.3,6393545.9736
1709553600000,2024-03-04 12:00:00,4.425,4.598,4.411,4.544,5257220.6,1709567999999,2024-03-04 15:59:59,23758366.7835,114641,2501055.9,11300435.5979
1709568000000,2024-03-04 16:00:00,4.543,4.563,4.288,4.450,4015855.1,1709582399999,2024-03-04 19:59:59,17726969.7611,98169,1859406.0,8205535.9633
1709582400000,2024-03-04 20:00:00,4.452,4.469,4.393,4.417,1238071.3,1709596799999,2024-03-04 23:59:59,5484501.9922,37216,569767.0,2524368.8553
1709596800000,2024-03-05 00:00:00,4.417,4.448,4.263,4.337,2768273.2,1709611199999,2024-03-05 03:59:59,12042740.3030,61629,1311003.6,5702097.3552
1709611200000,2024-03-05 04:00:00,4.337,4.565,4.337,4.404,4715352.1,1709625599999,2024-03-05 07:59:59,21068828.6023,120555,2247761.4,10037080.3923
1709625600000,2024-03-05 08:00:00,4.403,4.699,4.385,4.618,5577723.5,1709639999999,2024-03-05 11:59:59,25524515.4213,105731,2713114.7,12423570.7348
1709640000000,2024-03-05 12:00:00,4.618,4.705,4.312,4.317,5565111.7,1709654399999,2024-03-05 15:59:59,25015549.1762,125757,2648738.3,11896852.7152
1709654400000,2024-03-05 16:00:00,4.318,4.366,3.369,3.745,11102683.8,1709668799999,2024-03-05 19:59:59,45167916.0859,210093,5088856.5,20772745.8668
1709668800000,2024-03-05 20:00:00,3.745,4.046,3.720,4.013,6182778.1,1709683199999,2024-03-05 23:59:59,24026967.7641,156206,2934356.5,11409105.2433
1709683200000,2024-03-06 00:00:00,4.012,4.048,3.862,3.955,1926558.3,1709697599999,2024-03-06 03:59:59,7630638.6568,50091,870543.1,3450166.1690
1709697600000,2024-03-06 04:00:00,3.954,4.243,3.954,4.239,2245116.0,1709711999999,2024-03-06 07:59:59,9268090.8037,58666,1053448.3,4350574.9635
1709712000000,2024-03-06 08:00:00,4.239,4.335,4.225,4.270,3016933.8,1709726399999,2024-03-06 11:59:59,12929296.8570,81516,1445964.5,6199771.8459
1709726400000,2024-03-06 12:00:00,4.268,4.330,4.127,4.258,6045608.2,1709740799999,2024-03-06 15:59:59,25592348.3170,135628,2854726.1,12093842.6343
1709740800000,2024-03-06 16:00:00,4.259,4.416,4.224,4.349,3025274.5,1709755199999,2024-03-06 19:59:59,13041646.3688,74274,1492167.8,6434150.3188
1709755200000,2024-03-06 20:00:00,4.350,4.445,4.314,4.375,1982310.1,1709769599999,2024-03-06 23:59:59,8707013.9026,55017,880897.1,3868528.4734
1709769600000,2024-03-07 00:00:00,4.376,4.537,4.368,4.483,3232737.5,1709783999999,2024-03-07 03:59:59,14444481.1001,82532,1533983.6,6853563.6729
1709784000000,2024-03-07 04:00:00,4.484,4.545,4.341,4.493,2154307.3,1709798399999,2024-03-07 07:59:59,9570112.8144,61750,1024760.7,4552547.3358
1709798400000,2024-03-07 08:00:00,4.495,4.560,4.452,4.509,1787427.6,1709812799999,2024-03-07 11:59:59,8053521.9230,52984,868046.9,3913364.7397
1709812800000,2024-03-07 12:00:00,4.509,4.520,4.385,4.452,2109908.7,1709827199999,2024-03-07 15:59:59,9399214.3263,60198,1036133.0,4615111.0792
1709827200000,2024-03-07 16:00:00,4.452,4.515,4.422,4.497,1311131.6,1709841599999,2024-03-07 19:59:59,5875278.9389,39645,622650.4,2790274.9511
1709841600000,2024-03-07 20:00:00,4.497,4.591,4.493,4.507,1465583.8,1709855999999,2024-03-07 23:59:59,6642950.5936,44621,742624.5,3367190.4929
1709856000000,2024-03-08 00:00:00,4.506,4.592,4.438,4.458,1270053.4,1709870399999,2024-03-08 03:59:59,5728501.3611,38419,578859.5,2611801.6248
1709870400000,2024-03-08 04:00:00,4.458,4.474,4.390,4.432,1083449.7,1709884799999,2024-03-08 07:59:59,4797475.3026,32233,523105.1,2316637.4584
1709884800000,2024-03-08 08:00:00,4.431,4.466,4.374,4.397,1184911.7,1709899199999,2024-03-08 11:59:59,5241531.4716,31466,523183.0,2315635.6110
1709899200000,2024-03-08 12:00:00,4.397,4.429,4.150,4.240,4368412.9,1709913599999,2024-03-08 15:59:59,18756491.9312,88817,1885314.1,8097141.9112
1709913600000,2024-03-08 16:00:00,4.241,4.332,4.165,4.288,2659410.2,1709927999999,2024-03-08 19:59:59,11332956.3811,66807,1342571.2,5723458.9707
1709928000000,2024-03-08 20:00:00,4.289,4.324,4.254,4.295,1436694.6,1709942399999,2024-03-08 23:59:59,6162223.7635,31898,768482.2,3297265.0237
1709942400000,2024-03-09 00:00:00,4.295,4.354,4.276,4.341,699161.4,1709956799999,2024-03-09 03:59:59,3018426.6187,21366,348627.2,1505491.3699
1709956800000,2024-03-09 04:00:00,4.340,4.415,4.319,4.402,1494645.1,1709971199999,2024-03-09 07:59:59,6525309.2846,33058,735673.6,3212690.5842
1709971200000,2024-03-09 08:00:00,4.401,4.420,4.318,4.412,1807604.8,1709985599999,2024-03-09 11:59:59,7909867.0047,40924,817957.9,3580344.6790
1709985600000,2024-03-09 12:00:00,4.413,4.483,4.385,4.455,1926456.6,1709999999999,2024-03-09 15:59:59,8537068.4975,48183,962059.8,4263347.9221
1710000000000,2024-03-09 16:00:00,4.456,4.465,4.322,4.328,1240348.1,1710014399999,2024-03-09 19:59:59,5435741.0871,37913,528746.9,2317227.9019
1710014400000,2024-03-09 20:00:00,4.329,4.366,4.314,4.349,887290.2,1710028799999,2024-03-09 23:59:59,3854078.5381,24610,474634.1,2061958.5039
1710028800000,2024-03-10 00:00:00,4.350,4.413,4.319,4.360,1542724.5,1710043199999,2024-03-10 03:59:59,6729549.8100,38488,687439.3,3001143.8022
1710043200000,2024-03-10 04:00:00,4.360,4.450,4.346,4.443,1191056.7,1710057599999,2024-03-10 07:59:59,5229779.7297,33118,665022.3,2920507.9329
1710057600000,2024-03-10 08:00:00,4.443,4.532,4.387,4.427,2670971.1,1710071999999,2024-03-10 11:59:59,11913969.7235,72557,1226949.1,5473146.1662
1710072000000,2024-03-10 12:00:00,4.428,4.457,4.209,4.346,2923540.5,1710086399999,2024-03-10 15:59:59,12646737.7577,69149,1301093.8,5628414.7555
1710086400000,2024-03-10 16:00:00,4.345,4.374,4.292,4.332,1361177.2,1710100799999,2024-03-10 19:59:59,5895473.3658,31744,668129.7,2894629.0193
1710100800000,2024-03-10 20:00:00,4.333,4.379,4.163,4.375,1818775.8,1710115199999,2024-03-10 23:59:59,7796679.6585,46517,880010.6,3783746.0867
1710115200000,2024-03-11 00:00:00,4.374,4.429,4.075,4.226,5136691.3,1710129599999,2024-03-11 03:59:59,21684791.8703,117357,2350296.0,9926756.2543
1710129600000,2024-03-11 04:00:00,4.227,4.350,4.205,4.329,2366295.1,1710143999999,2024-03-11 07:59:59,10156039.2884,64393,1080429.1,4637881.1264
1710144000000,2024-03-11 08:00:00,4.330,4.519,4.323,4.447,2984573.8,1710158399999,2024-03-11 11:59:59,13206573.1933,79083,1498529.3,6631378.4370
1710158400000,2024-03-11 12:00:00,4.446,4.538,4.392,4.419,3134243.0,1710172799999,2024-03-11 15:59:59,13993906.2849,74827,1493057.1,6672112.3588
1710172800000,2024-03-11 16:00:00,4.420,4.706,4.384,4.608,4836280.3,1710187199999,2024-03-11 19:59:59,22130770.6974,124119,2342431.8,10722959.1364
1710187200000,2024-03-11 20:00:00,4.609,4.784,4.596,4.740,2516556.4,1710201599999,2024-03-11 23:59:59,11834878.3461,64949,1292343.5,6076822.8310
1710201600000,2024-03-12 00:00:00,4.740,4.918,4.732,4.743,4000306.2,1710215999999,2024-03-12 03:59:59,19280357.9724,93701,1827198.0,8811193.3604
1710216000000,2024-03-12 04:00:00,4.742,4.770,4.631,4.680,2279197.7,1710230399999,2024-03-12 07:59:59,10722155.7532,54414,1081308.3,5087631.2588
1710230400000,2024-03-12 08:00:00,4.678,4.814,4.539,4.727,4047553.6,1710244799999,2024-03-12 11:59:59,18995134.1258,95079,2061893.4,9679466.6466
1710244800000,2024-03-12 12:00:00,4.727,4.855,4.630,4.807,4303176.4,1710259199999,2024-03-12 15:59:59,20427351.1500,118645,2056851.6,9773172.8461
1710259200000,2024-03-12 16:00:00,4.808,4.948,4.463,4.928,7325664.2,1710273599999,2024-03-12 19:59:59,34587166.0416,177211,3516109.0,16615539.0788
1710273600000,2024-03-12 20:00:00,4.928,5.158,4.884,5.091,5714896.6,1710287999999,2024-03-12 23:59:59,28863964.6165,122646,2819932.2,14246417.1444
1710288000000,2024-03-13 00:00:00,5.091,5.216,5.032,5.112,4778440.7,1710302399999,2024-03-13 03:59:59,24428544.0771,97181,2460252.4,12573683.9683
1710302400000,2024-03-13 04:00:00,5.111,5.231,5.041,5.158,2673562.4,1710316799999,2024-03-13 07:59:59,13741780.0101,62222,1406881.1,7229786.5084
1710316800000,2024-03-13 08:00:00,5.158,5.293,5.032,5.054,4162833.8,1710331199999,2024-03-13 11:59:59,21435855.3369,94836,1992458.1,10256501.4877
1710331200000,2024-03-13 12:00:00,5.055,5.069,4.843,4.867,4282811.7,1710345599999,2024-03-13 15:59:59,21166939.6294,95993,1976870.8,9762566.7035
1710345600000,2024-03-13 16:00:00,4.868,4.989,4.868,4.927,1781886.1,1710359999999,2024-03-13 19:59:59,8762746.9205,42973,933943.8,4594037.3844
1710360000000,2024-03-13 20:00:00,4.926,4.965,4.866,4.953,1054891.1,1710374399999,2024-03-13 23:59:59,5186192.8181,30491,525204.5,2583143.9181
1710374400000,2024-03-14 00:00:00,4.952,4.998,4.859,4.873,1544406.8,1710388799999,2024-03-14 03:59:59,7618484.8384,42898,736438.0,3634161.4094
1710388800000,2024-03-14 04:00:00,4.873,4.876,4.774,4.806,1775165.9,1710403199999,2024-03-14 07:59:59,8562256.4561,49519,804274.9,3880517.0762
1710403200000,2024-03-14 08:00:00,4.805,4.920,4.754,4.804,2418522.3,1710417599999,2024-03-14 11:59:59,11677434.8456,61518,1238683.6,5982658.6118
1710417600000,2024-03-14 12:00:00,4.804,4.841,4.580,4.641,4847981.1,1710431999999,2024-03-14 15:59:59,22785171.2382,124073,2167732.7,10198851.9858
