open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733371200000,2024-12-05 04:00:00,0.0282530,0.0290640,0.0281340,0.0286670,96564652,1733385599999,2024-12-05 07:59:59,2766804.1739770,26272,40505153,1160680.8115950
1733385600000,2024-12-05 08:00:00,0.0286600,0.0287920,0.0282120,0.0287380,64146540,1733399999999,2024-12-05 11:59:59,1829445.3474170,20386,29481099,841155.5624110
1733400000000,2024-12-05 12:00:00,0.0287330,0.0312780,0.0285010,0.0297690,455646647,1733414399999,2024-12-05 15:59:59,13621088.8211790,86009,224178598,6697418.8652370
1733414400000,2024-12-05 16:00:00,0.0297790,0.0308410,0.0296020,0.0297990,222873755,1733428799999,2024-12-05 19:59:59,6733952.5093120,52187,104678774,3164325.7186410
1733428800000,2024-12-05 20:00:00,0.0297960,0.0300330,0.0279020,0.0291030,186708202,1733443199999,2024-12-05 23:59:59,5451907.3686890,44170,81504375,2381509.2707190
1733443200000,2024-12-06 00:00:00,0.0291210,0.0305100,0.0287590,0.0300050,130978145,1733457599999,2024-12-06 03:59:59,3915629.0739120,31955,59952040,1791300.0734950
1733457600000,2024-12-06 04:00:00,0.0300210,0.0301340,0.0295240,0.0297130,68770781,1733471999999,2024-12-06 07:59:59,2051658.4432380,19242,30033082,896421.0512440
1733472000000,2024-12-06 08:00:00,0.0297000,0.0298250,0.0284730,0.0288000,102617135,1733486399999,2024-12-06 11:59:59,2972485.3926250,29505,48081118,1393021.5829840
1733486400000,2024-12-06 12:00:00,0.0287880,0.0290420,0.0279000,0.0287190,150167725,1733500799999,2024-12-06 15:59:59,4287100.3382320,34920,68047183,1943900.7267830
1733500800000,2024-12-06 16:00:00,0.0287120,0.0299400,0.0285450,0.0298310,89234052,1733515199999,2024-12-06 19:59:59,2619963.4228930,25270,45960598,1349555.4022950
1733515200000,2024-12-06 20:00:00,0.0298260,0.0319140,0.0297120,0.0311430,240498573,1733529599999,2024-12-06 23:59:59,7442517.0198950,60611,117779183,3644872.6948060
1733529600000,2024-12-07 00:00:00,0.0311430,0.0314150,0.0300250,0.0301730,92721057,1733543999999,2024-12-07 03:59:59,2839053.7025780,28402,41699056,1278621.1940390
1733544000000,2024-12-07 04:00:00,0.0301710,0.0306660,0.0298040,0.0300730,63581345,1733558399999,2024-12-07 07:59:59,1920907.3982080,18635,31244421,944435.6099440
1733558400000,2024-12-07 08:00:00,0.0300570,0.0301170,0.0294100,0.0297840,100168037,1733572799999,2024-12-07 11:59:59,2982647.1483790,26890,45428443,1354026.4321490
1733572800000,2024-12-07 12:00:00,0.0297820,0.0305440,0.0297340,0.0298740,98714432,1733587199999,2024-12-07 15:59:59,2973978.4447140,28949,43344795,1305905.7657750
1733587200000,2024-12-07 16:00:00,0.0298930,0.0300060,0.0293670,0.0294110,70899971,1733601599999,2024-12-07 19:59:59,2106572.9162080,24829,29280316,870415.0656200
1733601600000,2024-12-07 20:00:00,0.0294120,0.0296530,0.0291000,0.0294010,62158120,1733615999999,2024-12-07 23:59:59,1826270.8863440,19908,28126276,826797.9692220
1733616000000,2024-12-08 00:00:00,0.0293990,0.0304320,0.0292820,0.0300950,94949780,1733630399999,2024-12-08 03:59:59,2842471.2686890,26065,48260411,1444465.3066220
1733630400000,2024-12-08 04:00:00,0.0300980,0.0301180,0.0291210,0.0294720,51797380,1733644799999,2024-12-08 07:59:59,1531304.1745280,15539,22734017,671647.7459960
1733644800000,2024-12-08 08:00:00,0.0294740,0.0295870,0.0286710,0.0295040,71010678,1733659199999,2024-12-08 11:59:59,2069210.0095850,21551,30882891,900521.9325950
1733659200000,2024-12-08 12:00:00,0.0295030,0.0298260,0.0290910,0.0297820,64216494,1733673599999,2024-12-08 15:59:59,1893768.1722990,18700,31576056,930905.7177940
1733673600000,2024-12-08 16:00:00,0.0297900,0.0298700,0.0289220,0.0292790,60067396,1733687999999,2024-12-08 19:59:59,1761539.8619860,18954,26462085,775889.5244920
1733688000000,2024-12-08 20:00:00,0.0292920,0.0296980,0.0290080,0.0295840,33985202,1733702399999,2024-12-08 23:59:59,997182.5822240,12162,14989903,439871.9514900
1733702400000,2024-12-09 00:00:00,0.0295860,0.0296230,0.0278700,0.0282400,100390358,1733716799999,2024-12-09 03:59:59,2877268.4246390,25262,40761724,1170216.6792290
1733716800000,2024-12-09 04:00:00,0.0282420,0.0285720,0.0275480,0.0279210,75096708,1733731199999,2024-12-09 07:59:59,2106480.4756140,22464,34153909,959178.8950020
1733731200000,2024-12-09 08:00:00,0.0279220,0.0279310,0.0266760,0.0268250,121804965,1733745599999,2024-12-09 11:59:59,3311179.3352180,31199,52131844,1417304.4693350
1733745600000,2024-12-09 12:00:00,0.0268210,0.0277370,0.0265360,0.0269520,91868859,1733759999999,2024-12-09 15:59:59,2493795.5377850,24964,43665356,1186135.7171440
1733760000000,2024-12-09 16:00:00,0.0269550,0.0281990,0.0268450,0.0268830,113459088,1733774399999,2024-12-09 19:59:59,3109566.4705710,28233,50856698,1396026.5301080
1733774400000,2024-12-09 20:00:00,0.0268680,0.0269610,0.0199140,0.0233940,700787934,1733788799999,2024-12-09 23:59:59,16367124.2608780,119834,299508605,6993151.8097470
1733788800000,2024-12-10 00:00:00,0.0233990,0.0240090,0.0219980,0.0229440,193495805,1733803199999,2024-12-10 03:59:59,4466044.0319720,44227,102755827,2376008.1889830
1733803200000,2024-12-10 04:00:00,0.0229500,0.0238130,0.0223740,0.0233930,102869679,1733817599999,2024-12-10 07:59:59,2386292.0827720,26360,51049798,1184271.7042080
1733817600000,2024-12-10 08:00:00,0.0233870,0.0235860,0.0229300,0.0231830,80281972,1733831999999,2024-12-10 11:59:59,1864214.4337070,21438,39441173,916407.6310370
1733832000000,2024-12-10 12:00:00,0.0231670,0.0232260,0.0210130,0.0210680,248442936,1733846399999,2024-12-10 15:59:59,5489756.8895160,48937,114016679,2521896.1291420
1733846400000,2024-12-10 16:00:00,0.0210740,0.0219310,0.0205440,0.0216520,265825741,1733860799999,2024-12-10 19:59:59,5628969.1637630,48381,130210454,2757063.2487210
1733860800000,2024-12-10 20:00:00,0.0216460,0.0225160,0.0214950,0.0222200,92832635,1733875199999,2024-12-10 23:59:59,2048233.5819240,24964,47349349,1044593.8799930
1733875200000,2024-12-11 00:00:00,0.0222240,0.0227340,0.0212870,0.0225020,91698393,1733889599999,2024-12-11 03:59:59,2018008.5510520,26408,47677555,1050496.3024850
1733889600000,2024-12-11 04:00:00,0.0225190,0.0226610,0.0222120,0.0222810,43880992,1733903999999,2024-12-11 07:59:59,985634.1046940,12657,21622958,485901.6285740
1733904000000,2024-12-11 08:00:00,0.0222830,0.0236100,0.0222820,0.0233980,142677495,1733918399999,2024-12-11 11:59:59,3306705.5276870,32413,76148872,1763237.5735930
1733918400000,2024-12-11 12:00:00,0.0233970,0.0243200,0.0233840,0.0241180,123255612,1733932799999,2024-12-11 15:59:59,2934286.8895800,30270,59704777,1422295.7431510
1733932800000,2024-12-11 16:00:00,0.0241090,0.0243870,0.0237350,0.0241550,58333438,1733947199999,2024-12-11 19:59:59,1404609.9064920,18978,27335597,658522.2511720
1733947200000,2024-12-11 20:00:00,0.0241500,0.0244360,0.0239830,0.0242720,39495194,1733961599999,2024-12-11 23:59:59,956758.4305630,11982,22060204,534892.3129220
1733961600000,2024-12-12 00:00:00,0.0242740,0.0250800,0.0238620,0.0248090,72007102,1733975999999,2024-12-12 03:59:59,1763648.1352830,21956,35535215,870284.5254820
1733976000000,2024-12-12 04:00:00,0.0248060,0.0252630,0.0246280,0.0249320,69273385,1733990399999,2024-12-12 07:59:59,1730701.6883750,19698,32397660,809824.2084390
1733990400000,2024-12-12 08:00:00,0.0249370,0.0253710,0.0242500,0.0245020,92292616,1734004799999,2024-12-12 11:59:59,2290726.7879790,25817,44786273,1113305.7991250
1734004800000,2024-12-12 12:00:00,0.0245110,0.0252640,0.0244940,0.0247790,104889482,1734019199999,2024-12-12 15:59:59,2604704.7073720,30583,50159123,1245808.6276530
1734019200000,2024-12-12 16:00:00,0.0247830,0.0256320,0.0244080,0.0244690,130867616,1734033599999,2024-12-12 19:59:59,3288652.6643760,33311,64194686,1613408.5914190
1734033600000,2024-12-12 20:00:00,0.0244620,0.0249260,0.0241710,0.0248080,64198459,1734047999999,2024-12-12 23:59:59,1580481.6639340,23332,30315432,746269.0722930
1734048000000,2024-12-13 00:00:00,0.0248090,0.0251520,0.0242360,0.0248680,37134748,1734062399999,2024-12-13 03:59:59,918114.4553910,19436,18249104,451274.8695110
1734062400000,2024-12-13 04:00:00,0.0248720,0.0249370,0.0238540,0.0242640,51205979,1734076799999,2024-12-13 07:59:59,1245722.5169920,18971,24465429,594884.7944560
1734076800000,2024-12-13 08:00:00,0.0242530,0.0247880,0.0239730,0.0243670,36024221,1734091199999,2024-12-13 11:59:59,878360.8288320,16118,17671781,431109.4621250
1734091200000,2024-12-13 12:00:00,0.0243750,0.0248930,0.0241300,0.0242230,52122497,1734105599999,2024-12-13 15:59:59,1277698.5996700,21748,25564032,626740.8879310
1734105600000,2024-12-13 16:00:00,0.0242200,0.0246860,0.0241200,0.0243880,44594500,1734119999999,2024-12-13 19:59:59,1085952.9883190,20992,21627018,526946.5139210
1734120000000,2024-12-13 20:00:00,0.0243900,0.0247130,0.0241410,0.0245310,36577586,1734134399999,2024-12-13 23:59:59,893492.9057330,14488,16419469,401152.0863760
1734134400000,2024-12-14 00:00:00,0.0245290,0.0249460,0.0244280,0.0244580,26667106,1734148799999,2024-12-14 03:59:59,657942.9677670,13878,12668174,312685.5205180
1734148800000,2024-12-14 04:00:00,0.0244550,0.0247230,0.0242930,0.0243980,25922411,1734163199999,2024-12-14 07:59:59,634288.2320030,11867,14157752,346515.3637530
1734163200000,2024-12-14 08:00:00,0.0244000,0.0246560,0.0240380,0.0241880,56746323,1734177599999,2024-12-14 11:59:59,1382154.5147120,18153,27014207,657995.6091280
1734177600000,2024-12-14 12:00:00,0.0241830,0.0242930,0.0232390,0.0235250,76374981,1734191999999,2024-12-14 15:59:59,1808903.7396180,21872,33940941,804321.0454100
1734192000000,2024-12-14 16:00:00,0.0235090,0.0235900,0.0227690,0.0231520,79014900,1734206399999,2024-12-14 19:59:59,1825187.1062940,25120,31847250,736308.7432110
1734206400000,2024-12-14 20:00:00,0.0231520,0.0233450,0.0228290,0.0231960,40042156,1734220799999,2024-12-14 23:59:59,925612.5492290,15304,20139160,465713.2297600
1734220800000,2024-12-15 00:00:00,0.0232010,0.0236000,0.0229880,0.0230520,33869503,1734235199999,2024-12-15 03:59:59,790306.6277510,13887,18258925,426469.9111660
1734235200000,2024-12-15 04:00:00,0.0230410,0.0235100,0.0225370,0.0227060,41148870,1734249599999,2024-12-15 07:59:59,948166.3280360,15252,19082220,440439.3429200
1734249600000,2024-12-15 08:00:00,0.0227000,0.0239540,0.0226940,0.0234110,108097057,1734263999999,2024-12-15 11:59:59,2527020.7537690,28398,54599498,1276535.1239800
1734264000000,2024-12-15 12:00:00,0.0234130,0.0240000,0.0232260,0.0239040,71206047,1734278399999,2024-12-15 15:59:59,1689874.4757400,21280,36007646,854593.0060040
1734278400000,2024-12-15 16:00:00,0.0239040,0.0239930,0.0235330,0.0237010,48818094,1734292799999,2024-12-15 19:59:59,1160118.2013820,17118,23238066,552500.5158240
1734292800000,2024-12-15 20:00:00,0.0237070,0.0241100,0.0229300,0.0240690,76461505,1734307199999,2024-12-15 23:59:59,1801393.1517140,22760,37096375,874769.9924010
1734307200000,2024-12-16 00:00:00,0.0240690,0.0245260,0.0234240,0.0234470,82860521,1734321599999,2024-12-16 03:59:59,1990115.5482100,29567,43906967,1055356.6002620
1734321600000,2024-12-16 04:00:00,0.0234500,0.0236520,0.0231410,0.0234200,39912173,1734335999999,2024-12-16 07:59:59,935461.3768760,14715,19215266,450591.9799500
1734336000000,2024-12-16 08:00:00,0.0234200,0.0234970,0.0224560,0.0225250,54471006,1734350399999,2024-12-16 11:59:59,1247478.9028400,17895,22894995,524731.3959740
1734350400000,2024-12-16 12:00:00,0.0225190,0.0231180,0.0224560,0.0229790,50035341,1734364799999,2024-12-16 15:59:59,1139614.3852400,16433,23480785,534927.5145730
1734364800000,2024-12-16 16:00:00,0.0229890,0.0243750,0.0229360,0.0236680,240109728,1734379199999,2024-12-16 19:59:59,5685818.3058070,48278,125422873,2970335.2198910
1734379200000,2024-12-16 20:00:00,0.0236690,0.0239240,0.0232800,0.0233230,46841185,1734393599999,2024-12-16 23:59:59,1106983.7030100,17712,21327673,504319.3570760
1734393600000,2024-12-17 00:00:00,0.0233280,0.0234550,0.0228050,0.0234080,59062378,1734407999999,2024-12-17 03:59:59,1364732.2658530,22590,30910477,714559.1554360
1734408000000,2024-12-17 04:00:00,0.0234030,0.0234090,0.0227380,0.0228210,80690148,1734422399999,2024-12-17 07:59:59,1860623.0722390,21873,35466061,818423.8403710
1734422400000,2024-12-17 08:00:00,0.0228180,0.0232560,0.0226600,0.0231370,53229462,1734436799999,2024-12-17 11:59:59,1223739.9701330,17989,24764011,569257.2224150
1734436800000,2024-12-17 12:00:00,0.0231410,0.0233940,0.0221740,0.0224070,104733817,1734451199999,2024-12-17 15:59:59,2380771.0955890,32750,49526757,1126051.7654890
1734451200000,2024-12-17 16:00:00,0.0224020,0.0230200,0.0220840,0.0226160,64313306,1734465599999,2024-12-17 19:59:59,1452000.2636200,22718,29373003,663656.0542070
1734465600000,2024-12-17 20:00:00,0.0226230,0.0228080,0.0216580,0.0220210,90112027,1734479999999,2024-12-17 23:59:59,1993339.0010270,25932,39165156,866881.9002380
1734480000000,2024-12-18 00:00:00,0.0220210,0.0220880,0.0214720,0.0215470,87194162,1734494399999,2024-12-18 03:59:59,1895281.4765290,22536,38624112,840002.9698990
1734494400000,2024-12-18 04:00:00,0.0215340,0.0216690,0.0211750,0.0214660,87507056,1734508799999,2024-12-18 07:59:59,1877495.3090910,24501,40718002,874285.7214960
1734508800000,2024-12-18 08:00:00,0.0214680,0.0218480,0.0213210,0.0216650,49672368,1734523199999,2024-12-18 11:59:59,1075585.7245280,17379,26129658,565930.5127130
1734523200000,2024-12-18 12:00:00,0.0216640,0.0217000,0.0211050,0.0213860,66778116,1734537599999,2024-12-18 15:59:59,1427564.1091240,22101,32523049,695573.4646470
1734537600000,2024-12-18 16:00:00,0.0213810,0.0218740,0.0208600,0.0208600,91859596,1734551999999,2024-12-18 19:59:59,1968452.6032650,27538,43070229,923862.8126930
1734552000000,2024-12-18 20:00:00,0.0208570,0.0210740,0.0187610,0.0198550,431853484,1734566399999,2024-12-18 23:59:59,8663971.9153300,78705,199006617,3997353.6054190
1734566400000,2024-12-19 00:00:00,0.0198520,0.0201720,0.0186620,0.0201480,270355295,1734580799999,2024-12-19 03:59:59,5251145.8345920,52901,133199812,2591379.7975060
1734580800000,2024-12-19 04:00:00,0.0201380,0.0202090,0.0198810,0.0199670,54436981,1734595199999,2024-12-19 07:59:59,1090561.0925890,15086,26823658,537472.0638630
1734595200000,2024-12-19 08:00:00,0.0199680,0.0204020,0.0197000,0.0202760,58998985,1734609599999,2024-12-19 11:59:59,1181202.6602060,15948,31301782,627138.4121740
1734609600000,2024-12-19 12:00:00,0.0202740,0.0203440,0.0192700,0.0196120,104505689,1734623999999,2024-12-19 15:59:59,2062527.9507320,27864,50698753,1001004.3617070
1734624000000,2024-12-19 16:00:00,0.0196150,0.0198240,0.0180820,0.0184370,387319591,1734638399999,2024-12-19 19:59:59,7252716.2374370,67241,186545277,3493829.7855250
1734638400000,2024-12-19 20:00:00,0.0184450,0.0192590,0.0177980,0.0187150,160550081,1734652799999,2024-12-19 23:59:59,2973422.4259650,32920,78884987,1462745.0882440
1734652800000,2024-12-20 00:00:00,0.0187170,0.0195040,0.0184780,0.0191010,73497051,1734667199999,2024-12-20 03:59:59,1398502.0817530,24116,37517201,713804.3550900
1734667200000,2024-12-20 04:00:00,0.0191040,0.0192030,0.0182660,0.0186620,77538353,1734681599999,2024-12-20 07:59:59,1453436.8789370,21789,40504265,759341.2766960
1734681600000,2024-12-20 08:00:00,0.0186610,0.0186950,0.0162990,0.0163810,496639590,1734695999999,2024-12-20 11:59:59,8547335.7725620,83733,228700322,3938253.0955350
1734696000000,2024-12-20 12:00:00,0.0163830,0.0183030,0.0163460,0.0181710,238246189,1734710399999,2024-12-20 15:59:59,4173345.8897160,44351,122137527,2137240.2142700
1734710400000,2024-12-20 16:00:00,0.0181730,0.0192720,0.0180460,0.0191180,103766766,1734724799999,2024-12-20 19:59:59,1929872.6284980,25120,57245142,1064037.7210150
1734724800000,2024-12-20 20:00:00,0.0191180,0.0193760,0.0186370,0.0191700,60371696,1734739199999,2024-12-20 23:59:59,1149326.6597890,18149,29013017,552599.5717760
1734739200000,2024-12-21 00:00:00,0.0191720,0.0194840,0.0191000,0.0191860,41951933,1734753599999,2024-12-21 03:59:59,808536.8913390,15650,20652208,398044.2487720
1734753600000,2024-12-21 04:00:00,0.0191890,0.0201470,0.0191590,0.0199300,83318972,1734767999999,2024-12-21 07:59:59,1639586.5815430,23421,44423159,874321.4673800
1734768000000,2024-12-21 08:00:00,0.0199350,0.0199860,0.0192290,0.0195870,88755532,1734782399999,2024-12-21 11:59:59,1734505.1224750,25299,45085939,881198.3850540
1734782400000,2024-12-21 12:00:00,0.0195900,0.0196130,0.0184640,0.0187710,146552263,1734796799999,2024-12-21 15:59:59,2771042.5875910,37213,66971921,1266253.8262490
1734796800000,2024-12-21 16:00:00,0.0187750,0.0187860,0.0178440,0.0181120,104666673,1734811199999,2024-12-21 19:59:59,1913759.8509910,30922,49167077,898957.9612030
1734811200000,2024-12-21 20:00:00,0.0181160,0.0184860,0.0177960,0.0181140,63321603,1734825599999,2024-12-21 23:59:59,1145622.2138210,19484,29482585,533923.4253110
1734825600000,2024-12-22 00:00:00,0.0181150,0.0184170,0.0178320,0.0181900,57611485,1734839999999,2024-12-22 03:59:59,1045445.5985930,17526,28259758,513158.1792660
1734840000000,2024-12-22 04:00:00,0.0181880,0.0182640,0.0177570,0.0181020,65327484,1734854399999,2024-12-22 07:59:59,1176383.7608600,17887,31123019,560662.2092390
1734854400000,2024-12-22 08:00:00,0.0181060,0.0187740,0.0180980,0.0185490,93963065,1734868799999,2024-12-22 11:59:59,1745779.5202740,21258,49293892,915938.2335950
1734868800000,2024-12-22 12:00:00,0.0185500,0.0188620,0.0180550,0.0182090,92360115,1734883199999,2024-12-22 15:59:59,1700321.8823570,23232,42735523,787720.7868190
1734883200000,2024-12-22 16:00:00,0.0182140,0.0185620,0.0177570,0.0178230,56504968,1734897599999,2024-12-22 19:59:59,1031650.5424090,15553,26031124,475453.0401330
1734897600000,2024-12-22 20:00:00,0.0178300,0.0184660,0.0176330,0.0181070,69287943,1734911999999,2024-12-22 23:59:59,1252860.4412550,18709,34446940,622731.0898520
1734912000000,2024-12-23 00:00:00,0.0181140,0.0188160,0.0177360,0.0187700,80502310,1734926399999,2024-12-23 03:59:59,1463461.8099880,21525,42638864,775632.3096610
1734926400000,2024-12-23 04:00:00,0.0187730,0.0188820,0.0180630,0.0184870,110531391,1734940799999,2024-12-23 07:59:59,2036443.3000590,22018,56117285,1034192.6938250
1734940800000,2024-12-23 08:00:00,0.0184900,0.0187890,0.0183400,0.0185400,102674825,1734955199999,2024-12-23 11:59:59,1907783.9805150,18568,48765600,906705.7201390
1734955200000,2024-12-23 12:00:00,0.0185370,0.0192610,0.0183540,0.0185480,188218408,1734969599999,2024-12-23 15:59:59,3529651.0165860,33657,92734331,1740365.9015900
1734969600000,2024-12-23 16:00:00,0.0185490,0.0190440,0.0183920,0.0188710,94116368,1734983999999,2024-12-23 19:59:59,1764424.4989520,19646,44996430,843361.5589740
1734984000000,2024-12-23 20:00:00,0.0188710,0.0198790,0.0188590,0.0196520,111502531,1734998399999,2024-12-23 23:59:59,2175265.8990030,28541,54375388,1059927.6997990
1734998400000,2024-12-24 00:00:00,0.0196520,0.0196520,0.0190580,0.0194380,46861769,1735012799999,2024-12-24 03:59:59,908289.2003310,15744,21063769,408152.9254150
1735012800000,2024-12-24 04:00:00,0.0194410,0.0196450,0.0191680,0.0191930,41641944,1735027199999,2024-12-24 07:59:59,807886.9512010,12943,17985304,349400.4133060
1735027200000,2024-12-24 08:00:00,0.0191940,0.0193440,0.0190170,0.0192710,60511524,1735041599999,2024-12-24 11:59:59,1161797.8025760,15669,30725957,589997.8296680
1735041600000,2024-12-24 12:00:00,0.0192700,0.0199910,0.0191470,0.0198530,90819078,1735055999999,2024-12-24 15:59:59,1788150.5120820,19514,47825365,941771.2884270
1735056000000,2024-12-24 16:00:00,0.0198560,0.0200950,0.0197200,0.0197460,65362856,1735070399999,2024-12-24 19:59:59,1302395.6808360,15637,28492572,567777.8077370
1735070400000,2024-12-24 20:00:00,0.0197460,0.0199880,0.0195250,0.0199200,32980025,1735084799999,2024-12-24 23:59:59,652645.0869050,11431,16575525,328014.8467240
1735084800000,2024-12-25 00:00:00,0.0199190,0.0200090,0.0196440,0.0197480,51750282,1735099199999,2024-12-25 03:59:59,1026075.7871250,12843,25023246,496654.5550280
1735099200000,2024-12-25 04:00:00,0.0197490,0.0199240,0.0195490,0.0195990,33069996,1735113599999,2024-12-25 07:59:59,654108.1419270,10243,14756836,292094.2496740
1735113600000,2024-12-25 08:00:00,0.0196010,0.0200110,0.0194340,0.0195070,52537348,1735127999999,2024-12-25 11:59:59,1036441.4719260,16185,24913052,491951.4216240
1735128000000,2024-12-25 12:00:00,0.0195110,0.0198130,0.0193660,0.0194920,60722686,1735142399999,2024-12-25 15:59:59,1188838.9386100,17122,25718016,503802.5811380
1735142400000,2024-12-25 16:00:00,0.0194940,0.0198620,0.0193260,0.0197080,47212725,1735156799999,2024-12-25 19:59:59,924792.3518730,15141,22117642,433269.2054760
1735156800000,2024-12-25 20:00:00,0.0197080,0.0198000,0.0192000,0.0194910,58276552,1735171199999,2024-12-25 23:59:59,1132123.7669920,17117,27594923,536309.1467710
1735171200000,2024-12-26 00:00:00,0.0194940,0.0196810,0.0190430,0.0190750,51778174,1735185599999,2024-12-26 03:59:59,998987.7544050,14979,22183755,428228.2595360
1735185600000,2024-12-26 04:00:00,0.0190680,0.0191150,0.0187180,0.0188320,74732290,1735199999999,2024-12-26 07:59:59,1412096.8196110,16104,35414508,669346.0764880
1735200000000,2024-12-26 08:00:00,0.0188320,0.0188730,0.0183600,0.0185720,64779320,1735214399999,2024-12-26 11:59:59,1205535.7418100,16665,30512114,568016.3990640
1735214400000,2024-12-26 12:00:00,0.0185730,0.0187430,0.0182180,0.0184040,141684317,1735228799999,2024-12-26 15:59:59,2622077.8039700,28298,71607543,1325683.7613480
1735228800000,2024-12-26 16:00:00,0.0184030,0.0187720,0.0183460,0.0186160,78679681,1735243199999,2024-12-26 19:59:59,1459962.8396700,20108,40441492,750658.1054150
1735243200000,2024-12-26 20:00:00,0.0186100,0.0190090,0.0182700,0.0187520,78747715,1735257599999,2024-12-26 23:59:59,1464980.8401290,22093,36922162,688001.5057010
1735257600000,2024-12-27 00:00:00,0.0187500,0.0193580,0.0185910,0.0191420,104978612,1735271999999,2024-12-27 03:59:59,1990300.6576830,24985,54736816,1037918.2904860
1735272000000,2024-12-27 04:00:00,0.0191400,0.0220890,0.0189000,0.0209720,1493819118,1735286399999,2024-12-27 07:59:59,31528001.7784110,166419,757010246,15973016.2365600
1735286400000,2024-12-27 08:00:00,0.0209780,0.0219420,0.0205840,0.0216990,1169792966,1735300799999,2024-12-27 11:59:59,24833832.4847740,149770,562661110,11948196.9237980
1735300800000,2024-12-27 12:00:00,0.0216990,0.0224200,0.0201870,0.0202840,1010002919,1735315199999,2024-12-27 15:59:59,21696498.0715320,134214,470316522,10122596.8063180
1735315200000,2024-12-27 16:00:00,0.0202830,0.0214770,0.0201880,0.0206570,447446938,1735329599999,2024-12-27 19:59:59,9307373.6683880,78505,209913147,4365964.7641040
1735329600000,2024-12-27 20:00:00,0.0206530,0.0207740,0.0202300,0.0205220,146166763,1735343999999,2024-12-27 23:59:59,2995594.9189210,34569,69961174,1434082.1569430
1735344000000,2024-12-28 00:00:00,0.0205200,0.0206430,0.0199050,0.0200250,223536397,1735358399999,2024-12-28 03:59:59,4516858.6065990,41865,94475127,1910890.4106760
1735358400000,2024-12-28 04:00:00,0.0200200,0.0201220,0.0197010,0.0198010,121350407,1735372799999,2024-12-28 07:59:59,2412271.0552770,29834,57489890,1143585.3952430
1735372800000,2024-12-28 08:00:00,0.0198050,0.0202360,0.0197810,0.0200930,115762404,1735387199999,2024-12-28 11:59:59,2317671.1493250,29944,58247031,1166002.0025740
1735387200000,2024-12-28 12:00:00,0.0200880,0.0205650,0.0198270,0.0202820,142681563,1735401599999,2024-12-28 15:59:59,2881179.5103310,35840,72791100,1470535.9836620
1735401600000,2024-12-28 16:00:00,0.0202840,0.0206390,0.0201490,0.0205570,84403952,1735415999999,2024-12-28 19:59:59,1729099.3020180,27359,40344785,826700.5257650
1735416000000,2024-12-28 20:00:00,0.0205570,0.0208480,0.0203980,0.0208440,54857483,1735430399999,2024-12-28 23:59:59,1131339.7048160,22008,27969899,577076.8215290
1735430400000,2024-12-29 00:00:00,0.0208400,0.0210450,0.0203060,0.0206050,81556617,1735444799999,2024-12-29 03:59:59,1677525.6184840,31980,37047685,762452.4128150
1735444800000,2024-12-29 04:00:00,0.0206040,0.0206470,0.0202520,0.0205370,39971642,1735459199999,2024-12-29 07:59:59,815759.1727180,20477,18224967,371953.7525740
1735459200000,2024-12-29 08:00:00,0.0205380,0.0206550,0.0203210,0.0203650,59057010,1735473599999,2024-12-29 11:59:59,1208403.4288960,27546,26126190,534712.9180430
1735473600000,2024-12-29 12:00:00,0.0203690,0.0209830,0.0200490,0.0204680,205013952,1735487999999,2024-12-29 15:59:59,4181622.7453530,61872,97940830,1999492.1211330
1735488000000,2024-12-29 16:00:00,0.0204680,0.0209170,0.0199400,0.0202000,142808736,1735502399999,2024-12-29 19:59:59,2896365.2867480,48196,68973309,1399207.9214770
1735502400000,2024-12-29 20:00:00,0.0201990,0.0202040,0.0196650,0.0200250,66769053,1735516799999,2024-12-29 23:59:59,1330348.1143250,26157,29855732,595309.6273930
1735516800000,2024-12-30 00:00:00,0.0200270,0.0205660,0.0198500,0.0203240,63364248,1735531199999,2024-12-30 03:59:59,1286469.6044550,22271,29872990,606592.8312880
1735531200000,2024-12-30 04:00:00,0.0203220,0.0204330,0.0199210,0.0200760,58015218,1735545599999,2024-12-30 07:59:59,1169329.4853960,19303,24944168,502842.2960470
1735545600000,2024-12-30 08:00:00,0.0200700,0.0202610,0.0196080,0.0198410,67608733,1735559999999,2024-12-30 11:59:59,1343059.6858270,20798,31433085,624451.5782750
1735560000000,2024-12-30 12:00:00,0.0198410,0.0200690,0.0189790,0.0191500,144441687,1735574399999,2024-12-30 15:59:59,2796708.0490340,34288,63606373,1232232.1910070
1735574400000,2024-12-30 16:00:00,0.0191500,0.0200330,0.0190500,0.0199430,131318257,1735588799999,2024-12-30 19:59:59,2558181.4510880,31663,63859797,1243949.0989290
1735588800000,2024-12-30 20:00:00,0.0199440,0.0202110,0.0193330,0.0195900,79368216,1735603199999,2024-12-30 23:59:59,1562282.5701590,20328,38289119,754064.6650180
1735603200000,2024-12-31 00:00:00,0.0195930,0.0196000,0.0191100,0.0194760,65894436,1735617599999,2024-12-31 03:59:59,1277230.9322610,18603,31440382,609405.6607000
1735617600000,2024-12-31 04:00:00,0.0194730,0.0196760,0.0191570,0.0194320,61008725,1735631999999,2024-12-31 07:59:59,1184059.1394640,17389,28599643,555586.2361800
