open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761422400000,2025-10-25 20:00:00,0.1362000,0.1381000,0.1361000,0.1377000,57405421,1761436799999,2025-10-25 23:59:59,7868982.0840000,26708,29940154,4106079.0236000
1761436800000,2025-10-26 00:00:00,0.1376000,0.1418000,0.1366000,0.1413000,165537164,1761451199999,2025-10-26 03:59:59,23002816.6193000,54438,89284842,12415313.5054000
1761451200000,2025-10-26 04:00:00,0.1413000,0.1437000,0.1389000,0.1411000,159061420,1761465599999,2025-10-26 07:59:59,22489865.9067000,59253,81224139,11488843.8252000
1761465600000,2025-10-26 08:00:00,0.1411000,0.1465000,0.1404000,0.1457000,197174011,1761479999999,2025-10-26 11:59:59,28217191.1849000,64599,98817245,14146909.1254000
1761480000000,2025-10-26 12:00:00,0.1457000,0.1507000,0.1453000,0.1493000,239909391,1761494399999,2025-10-26 15:59:59,35430386.7783000,90330,121055852,17887045.1679000
1761494400000,2025-10-26 16:00:00,0.1493000,0.1503000,0.1464000,0.1484000,108228745,1761508799999,2025-10-26 19:59:59,15995193.0076000,44930,50642910,7491112.6596000
1761508800000,2025-10-26 20:00:00,0.1484000,0.1506000,0.1453000,0.1505000,121777812,1761523199999,2025-10-26 23:59:59,18043314.7521000,48224,58739203,8721571.7607000
1761523200000,2025-10-27 00:00:00,0.1506000,0.1509000,0.1443000,0.1463000,173210486,1761537599999,2025-10-27 03:59:59,25638649.6406000,51256,75724485,11228607.9462000
1761537600000,2025-10-27 04:00:00,0.1462000,0.1493000,0.1456000,0.1479000,141328921,1761551999999,2025-10-27 07:59:59,20839885.3225000,47269,69247749,10212406.0236000
1761552000000,2025-10-27 08:00:00,0.1480000,0.1485000,0.1440000,0.1455000,143103521,1761566399999,2025-10-27 11:59:59,20880010.9777000,52084,65781140,9601847.7456000
1761566400000,2025-10-27 12:00:00,0.1456000,0.1459000,0.1422000,0.1445000,141134533,1761580799999,2025-10-27 15:59:59,20311996.8613000,44908,62511368,9002203.8086000
1761580800000,2025-10-27 16:00:00,0.1444000,0.1554000,0.1444000,0.1505000,481360990,1761595199999,2025-10-27 19:59:59,72898246.0615000,115678,246455537,37312722.1432000
1761595200000,2025-10-27 20:00:00,0.1506000,0.1517000,0.1460000,0.1476000,152330445,1761609599999,2025-10-27 23:59:59,22637759.5702000,53441,68559502,10193301.0667000
1761609600000,2025-10-28 00:00:00,0.1475000,0.1499000,0.1437000,0.1443000,136170647,1761623999999,2025-10-28 03:59:59,19990054.4393000,51613,59861499,8798968.8108000
1761624000000,2025-10-28 04:00:00,0.1443000,0.1456000,0.1428000,0.1440000,100219233,1761638399999,2025-10-28 07:59:59,14461573.3310000,36643,48455682,6994957.7731000
1761638400000,2025-10-28 08:00:00,0.1439000,0.1476000,0.1432000,0.1455000,103282879,1761652799999,2025-10-28 11:59:59,15020018.6711000,35548,51635712,7514049.1796000
1761652800000,2025-10-28 12:00:00,0.1454000,0.1499000,0.1404000,0.1426000,381566382,1761667199999,2025-10-28 15:59:59,55309909.6409000,91679,177523574,25780368.6696000
1761667200000,2025-10-28 16:00:00,0.1426000,0.1437000,0.1385000,0.1394000,140594092,1761681599999,2025-10-28 19:59:59,19851489.7432000,52293,61983708,8766287.3039000
1761681600000,2025-10-28 20:00:00,0.1394000,0.1400000,0.1335000,0.1378000,310384591,1761695999999,2025-10-28 23:59:59,42361462.1095000,69086,149420540,20402929.7443000
1761696000000,2025-10-29 00:00:00,0.1378000,0.1436000,0.1374000,0.1428000,133162973,1761710399999,2025-10-29 03:59:59,18741079.0790000,43591,72456956,10199371.9462000
1761710400000,2025-10-29 04:00:00,0.1428000,0.1501000,0.1422000,0.1496000,153826727,1761724799999,2025-10-29 07:59:59,22356079.4198000,50015,80597348,11724440.2887000
1761724800000,2025-10-29 08:00:00,0.1496000,0.1524000,0.1466000,0.1515000,367627016,1761739199999,2025-10-29 11:59:59,55164389.3021000,122587,180190188,27050787.2921000
1761739200000,2025-10-29 12:00:00,0.1516000,0.1569000,0.1470000,0.1486000,476772241,1761753599999,2025-10-29 15:59:59,72386250.6971000,126919,229107306,34839445.6194000
1761753600000,2025-10-29 16:00:00,0.1485000,0.1513000,0.1410000,0.1461000,463954640,1761767999999,2025-10-29 19:59:59,67963700.8879000,130070,222963613,32670561.3059000
1761768000000,2025-10-29 20:00:00,0.1461000,0.1483000,0.1446000,0.1448000,140541007,1761782399999,2025-10-29 23:59:59,20613654.1808000,43895,71250339,10457811.3978000
1761782400000,2025-10-30 00:00:00,0.1448000,0.1490000,0.1432000,0.1439000,191409915,1761796799999,2025-10-30 03:59:59,27919649.4065000,67162,93145379,13594703.2935000
1761796800000,2025-10-30 04:00:00,0.1438000,0.1439000,0.1378000,0.1422000,253300790,1761811199999,2025-10-30 07:59:59,35666894.6924000,75645,117458647,16544386.2818000
1761811200000,2025-10-30 08:00:00,0.1421000,0.1423000,0.1383000,0.1388000,124899545,1761825599999,2025-10-30 11:59:59,17467942.1107000,42284,51823867,7249136.6304000
1761825600000,2025-10-30 12:00:00,0.1389000,0.1408000,0.1338000,0.1373000,371936677,1761839999999,2025-10-30 15:59:59,51117678.8600000,102842,178381766,24546295.3584000
1761840000000,2025-10-30 16:00:00,0.1373000,0.1383000,0.1323000,0.1340000,264684563,1761854399999,2025-10-30 19:59:59,35728879.4831000,85510,120635386,16278095.9162000
1761854400000,2025-10-30 20:00:00,0.1339000,0.1370000,0.1332000,0.1369000,133388392,1761868799999,2025-10-30 23:59:59,18051478.9981000,44937,67948920,9198819.8431000
1761868800000,2025-10-31 00:00:00,0.1369000,0.1396000,0.1359000,0.1383000,111110356,1761883199999,2025-10-31 03:59:59,15292869.6028000,47209,54498540,7500793.0321000
1761883200000,2025-10-31 04:00:00,0.1383000,0.1404000,0.1368000,0.1373000,116789142,1761897599999,2025-10-31 07:59:59,16180151.2823000,43352,50349819,6979661.2382000
1761897600000,2025-10-31 08:00:00,0.1372000,0.1375000,0.1348000,0.1370000,119159203,1761911999999,2025-10-31 11:59:59,16210221.3872000,44235,60212733,8194130.1046000
1761912000000,2025-10-31 12:00:00,0.1370000,0.1401000,0.1346000,0.1379000,196998892,1761926399999,2025-10-31 15:59:59,27015670.9562000,68875,97804681,13422562.9758000
1761926400000,2025-10-31 16:00:00,0.1379000,0.1385000,0.1332000,0.1379000,154059222,1761940799999,2025-10-31 19:59:59,20888195.0328000,58967,77364448,10486994.5303000
1761940800000,2025-10-31 20:00:00,0.1379000,0.1381000,0.1360000,0.1371000,47217786,1761955199999,2025-10-31 23:59:59,6472507.3767000,30690,23290790,3193879.7436000
1761955200000,2025-11-01 00:00:00,0.1371000,0.1418000,0.1361000,0.1405000,106171852,1761969599999,2025-11-01 03:59:59,14768625.9530000,40473,51146025,7116591.0047000
1761969600000,2025-11-01 04:00:00,0.1406000,0.1407000,0.1377000,0.1384000,66926578,1761983999999,2025-11-01 07:59:59,9312229.5352000,27339,30607213,4259963.0377000
1761984000000,2025-11-01 08:00:00,0.1384000,0.1388000,0.1367000,0.1379000,61718539,1761998399999,2025-11-01 11:59:59,8508480.1767000,28294,31313479,4318204.4942000
1761998400000,2025-11-01 12:00:00,0.1378000,0.1383000,0.1349000,0.1364000,115215599,1762012799999,2025-11-01 15:59:59,15687249.5172000,37379,55730651,7587524.6383000
1762012800000,2025-11-01 16:00:00,0.1364000,0.1381000,0.1359000,0.1379000,85703582,1762027199999,2025-11-01 19:59:59,11727156.6974000,33391,43859558,6002793.8803000
1762027200000,2025-11-01 20:00:00,0.1380000,0.1395000,0.1374000,0.1386000,58931000,1762041599999,2025-11-01 23:59:59,8158524.5850000,27284,26884704,3722958.9052000
1762041600000,2025-11-02 00:00:00,0.1387000,0.1391000,0.1369000,0.1382000,58470945,1762055999999,2025-11-02 03:59:59,8067168.9408000,28719,28213284,3893228.8651000
1762056000000,2025-11-02 04:00:00,0.1382000,0.1392000,0.1373000,0.1383000,51176436,1762070399999,2025-11-02 07:59:59,7066957.5387000,28739,26538307,3664769.6624000
1762070400000,2025-11-02 08:00:00,0.1383000,0.1385000,0.1345000,0.1366000,83330409,1762084799999,2025-11-02 11:59:59,11343323.5392000,34030,37064820,5046478.7748000
1762084800000,2025-11-02 12:00:00,0.1365000,0.1376000,0.1329000,0.1335000,133895722,1762099199999,2025-11-02 15:59:59,18062347.3132000,51016,61579642,8314452.4923000
1762099200000,2025-11-02 16:00:00,0.1335000,0.1340000,0.1307000,0.1334000,104446072,1762113599999,2025-11-02 19:59:59,13868984.0242000,39512,43038065,5718492.7346000
1762113600000,2025-11-02 20:00:00,0.1334000,0.1354000,0.1321000,0.1349000,67109391,1762127999999,2025-11-02 23:59:59,8995604.3718000,29204,30737688,4123410.0819000
1762128000000,2025-11-03 00:00:00,0.1349000,0.1353000,0.1264000,0.1267000,204261873,1762142399999,2025-11-03 03:59:59,26582883.0241000,59219,83083720,10825420.8215000
1762142400000,2025-11-03 04:00:00,0.1268000,0.1279000,0.1247000,0.1266000,167564008,1762156799999,2025-11-03 07:59:59,21140838.0797000,52468,83212686,10506322.5814000
1762156800000,2025-11-03 08:00:00,0.1265000,0.1275000,0.1221000,0.1234000,219862989,1762171199999,2025-11-03 11:59:59,27297316.6438000,56161,90429604,11238935.9715000
1762171200000,2025-11-03 12:00:00,0.1234000,0.1242000,0.1075000,0.1143000,609281226,1762185599999,2025-11-03 15:59:59,71185975.7641000,107007,264499229,30929655.8171000
1762185600000,2025-11-03 16:00:00,0.1144000,0.1217000,0.1136000,0.1175000,311962850,1762199999999,2025-11-03 19:59:59,36987404.1383000,78984,163522225,19394348.7381000
1762200000000,2025-11-03 20:00:00,0.1176000,0.1179000,0.1140000,0.1157000,149531204,1762214399999,2025-11-03 23:59:59,17313747.7443000,45698,67510800,7813798.7222000
1762214400000,2025-11-04 00:00:00,0.1156000,0.1172000,0.1142000,0.1160000,129928390,1762228799999,2025-11-04 03:59:59,15052101.9655000,43342,69537547,8057039.2639000
1762228800000,2025-11-04 04:00:00,0.1161000,0.1167000,0.1082000,0.1094000,353676671,1762243199999,2025-11-04 07:59:59,39180200.8237000,81930,163098143,18055496.9296000
1762243200000,2025-11-04 08:00:00,0.1094000,0.1123000,0.1090000,0.1109000,201491397,1762257599999,2025-11-04 11:59:59,22263164.0861000,52748,104171327,11516188.7512000
1762257600000,2025-11-04 12:00:00,0.1108000,0.1154000,0.1083000,0.1129000,331609150,1762271999999,2025-11-04 15:59:59,36917583.1219000,79483,160987845,17931721.7457000
1762272000000,2025-11-04 16:00:00,0.1129000,0.1143000,0.1088000,0.1110000,422757055,1762286399999,2025-11-04 19:59:59,47308320.6238000,125280,189535259,21220647.7350000
1762286400000,2025-11-04 20:00:00,0.1110000,0.1140000,0.1054000,0.1135000,511771377,1762300799999,2025-11-04 23:59:59,56157082.7387000,115770,256216387,28146291.7408000
1762300800000,2025-11-05 00:00:00,0.1136000,0.1221000,0.1067000,0.1197000,501984331,1762315199999,2025-11-05 03:59:59,57786467.8278000,136742,259113382,29896239.8102000
1762315200000,2025-11-05 04:00:00,0.1197000,0.1211000,0.1169000,0.1180000,159363167,1762329599999,2025-11-05 07:59:59,18892026.5530000,56750,76712942,9102573.1519000
1762329600000,2025-11-05 08:00:00,0.1180000,0.1181000,0.1144000,0.1169000,138427679,1762343999999,2025-11-05 11:59:59,16060434.7616000,51901,59802489,6944270.5620000
1762344000000,2025-11-05 12:00:00,0.1168000,0.1186000,0.1160000,0.1185000,149696007,1762358399999,2025-11-05 15:59:59,17575415.9744000,52513,80386198,9439738.9009000
1762358400000,2025-11-05 16:00:00,0.1185000,0.1234000,0.1171000,0.1210000,195772247,1762372799999,2025-11-05 19:59:59,23598818.9615000,58652,99271119,11965323.7134000
1762372800000,2025-11-05 20:00:00,0.1209000,0.1242000,0.1209000,0.1235000,115522292,1762387199999,2025-11-05 23:59:59,14149387.1438000,38079,56598110,6931146.2288000
1762387200000,2025-11-06 00:00:00,0.1236000,0.1240000,0.1203000,0.1220000,124372921,1762401599999,2025-11-06 03:59:59,15191632.9352000,45436,61294994,7488393.0595000
1762401600000,2025-11-06 04:00:00,0.1221000,0.1225000,0.1181000,0.1185000,132403572,1762415999999,2025-11-06 07:59:59,15850257.7687000,41911,61117237,7318254.3474000
1762416000000,2025-11-06 08:00:00,0.1185000,0.1194000,0.1169000,0.1183000,107223267,1762430399999,2025-11-06 11:59:59,12682928.6087000,37022,57680864,6823356.7174000
1762430400000,2025-11-06 12:00:00,0.1184000,0.1199000,0.1137000,0.1144000,216562865,1762444799999,2025-11-06 15:59:59,25279148.6119000,67381,103285826,12062526.3724000
1762444800000,2025-11-06 16:00:00,0.1144000,0.1169000,0.1126000,0.1151000,168935844,1762459199999,2025-11-06 19:59:59,19411994.9034000,56447,87853142,10101978.9964000
1762459200000,2025-11-06 20:00:00,0.1152000,0.1159000,0.1137000,0.1149000,78085519,1762473599999,2025-11-06 23:59:59,8973305.9668000,36541,36752300,4224950.0174000
1762473600000,2025-11-07 00:00:00,0.1148000,0.1186000,0.1143000,0.1173000,150956375,1762487999999,2025-11-07 03:59:59,17565964.1707000,55205,77616407,9037259.1415000
1762488000000,2025-11-07 04:00:00,0.1173000,0.1192000,0.1157000,0.1189000,112220687,1762502399999,2025-11-07 07:59:59,13187064.2133000,38007,58088663,6827278.3680000
1762502400000,2025-11-07 08:00:00,0.1190000,0.1193000,0.1137000,0.1155000,134923640,1762516799999,2025-11-07 11:59:59,15677956.3205000,48604,64507905,7493342.2523000
1762516800000,2025-11-07 12:00:00,0.1156000,0.1208000,0.1124000,0.1198000,244742045,1762531199999,2025-11-07 15:59:59,28496144.4306000,80514,123595730,14417541.7273000
1762531200000,2025-11-07 16:00:00,0.1198000,0.1280000,0.1197000,0.1267000,320099789,1762545599999,2025-11-07 19:59:59,39937512.1942000,97315,171586485,21406681.9483000
1762545600000,2025-11-07 20:00:00,0.1266000,0.1273000,0.1247000,0.1253000,94209827,1762559999999,2025-11-07 23:59:59,11894700.5114000,38470,41822615,5284624.6162000
1762560000000,2025-11-08 00:00:00,0.1253000,0.1269000,0.1228000,0.1240000,159725360,1762574399999,2025-11-08 03:59:59,19956932.2658000,52917,71640540,8963833.1712000
1762574400000,2025-11-08 04:00:00,0.1241000,0.1251000,0.1218000,0.1236000,104196372,1762588799999,2025-11-08 07:59:59,12850789.3523000,37927,49596022,6119396.6865000
1762588800000,2025-11-08 08:00:00,0.1235000,0.1262000,0.1223000,0.1250000,78273448,1762603199999,2025-11-08 11:59:59,9732870.8837000,32064,42451061,5279561.6252000
1762603200000,2025-11-08 12:00:00,0.1250000,0.1259000,0.1212000,0.1217000,104741674,1762617599999,2025-11-08 15:59:59,12923043.6349000,38360,43973681,5434361.0594000
1762617600000,2025-11-08 16:00:00,0.1217000,0.1245000,0.1210000,0.1236000,76050960,1762631999999,2025-11-08 19:59:59,9324679.0258000,27164,37892546,4650927.9357000
1762632000000,2025-11-08 20:00:00,0.1236000,0.1248000,0.1232000,0.1246000,32121952,1762646399999,2025-11-08 23:59:59,3979787.8890000,16116,17525346,2172170.8372000
1762646400000,2025-11-09 00:00:00,0.1245000,0.1246000,0.1193000,0.1208000,83690313,1762660799999,2025-11-09 03:59:59,10173397.2324000,29696,33532414,4078944.6917000
1762660800000,2025-11-09 04:00:00,0.1209000,0.1228000,0.1205000,0.1222000,56064776,1762675199999,2025-11-09 07:59:59,6818992.4530000,26409,25427651,3093478.3815000
1762675200000,2025-11-09 08:00:00,0.1222000,0.1228000,0.1195000,0.1222000,60558007,1762689599999,2025-11-09 11:59:59,7346950.9265000,27762,31177260,3784317.3233000
1762689600000,2025-11-09 12:00:00,0.1223000,0.1257000,0.1212000,0.1249000,116217475,1762703999999,2025-11-09 15:59:59,14359002.3616000,43108,60320019,7452994.7596000
1762704000000,2025-11-09 16:00:00,0.1249000,0.1272000,0.1240000,0.1271000,72378550,1762718399999,2025-11-09 19:59:59,9082714.5086000,28284,40934363,5141536.7613000
1762718400000,2025-11-09 20:00:00,0.1271000,0.1278000,0.1260000,0.1264000,54074755,1762732799999,2025-11-09 23:59:59,6853642.7808000,23709,26106791,3310304.8141000
1762732800000,2025-11-10 00:00:00,0.1264000,0.1336000,0.1252000,0.1314000,157149062,1762747199999,2025-11-10 03:59:59,20452853.8725000,49251,74967547,9791785.1742000
1762747200000,2025-11-10 04:00:00,0.1314000,0.1699000,0.1311000,0.1575000,2310606427,1762761599999,2025-11-10 07:59:59,360138182.3822000,834254,1161458098,180889157.0905000
1762761600000,2025-11-10 08:00:00,0.1575000,0.1623000,0.1478000,0.1562000,968161007,1762775999999,2025-11-10 11:59:59,149516057.3270000,312772,468695062,72450513.4298000
1762776000000,2025-11-10 12:00:00,0.1562000,0.1688000,0.1537000,0.1632000,1201828202,1762790399999,2025-11-10 15:59:59,193543524.7425000,402178,622111212,100234877.6967000
1762790400000,2025-11-10 16:00:00,0.1633000,0.1648000,0.1538000,0.1558000,477399313,1762804799999,2025-11-10 19:59:59,75670302.4223000,175093,226564746,35916403.5780000
1762804800000,2025-11-10 20:00:00,0.1558000,0.1572000,0.1510000,0.1543000,275657192,1762819199999,2025-11-10 23:59:59,42448963.6398000,98194,131087176,20196478.1688000
1762819200000,2025-11-11 00:00:00,0.1544000,0.1601000,0.1493000,0.1575000,436997780,1762833599999,2025-11-11 03:59:59,67521157.9889000,134977,227636181,35192510.8369000
1762833600000,2025-11-11 04:00:00,0.1574000,0.1575000,0.1502000,0.1510000,272344508,1762847999999,2025-11-11 07:59:59,41853434.6370000,97859,128300426,19721809.4053000
1762848000000,2025-11-11 08:00:00,0.1510000,0.1569000,0.1507000,0.1547000,169987793,1762862399999,2025-11-11 11:59:59,26186791.7776000,76438,85828378,13226708.4542000
1762862400000,2025-11-11 12:00:00,0.1547000,0.1560000,0.1463000,0.1504000,382986048,1762876799999,2025-11-11 15:59:59,57668195.1114000,121153,193440359,29143969.7174000
1762876800000,2025-11-11 16:00:00,0.1504000,0.1567000,0.1501000,0.1548000,280011542,1762891199999,2025-11-11 19:59:59,43105314.5325000,87517,147304409,22683230.3223000
1762891200000,2025-11-11 20:00:00,0.1548000,0.1565000,0.1495000,0.1500000,186346109,1762905599999,2025-11-11 23:59:59,28505494.7333000,76087,92577647,14171172.7182000
1762905600000,2025-11-12 00:00:00,0.1501000,0.1542000,0.1482000,0.1518000,165264442,1762919999999,2025-11-12 03:59:59,25036368.4518000,74234,85560344,12956054.7259000
1762920000000,2025-11-12 04:00:00,0.1518000,0.1655000,0.1511000,0.1571000,413191259,1762934399999,2025-11-12 07:59:59,65474435.7905000,161049,220315361,34899397.2302000
1762934400000,2025-11-12 08:00:00,0.1571000,0.1613000,0.1529000,0.1596000,271608787,1762948799999,2025-11-12 11:59:59,42723310.3195000,110270,130217697,20482304.9455000
1762948800000,2025-11-12 12:00:00,0.1595000,0.1596000,0.1428000,0.1437000,400419575,1762963199999,2025-11-12 15:59:59,60154530.9716000,135157,162217995,24482831.4688000
1762963200000,2025-11-12 16:00:00,0.1437000,0.1444000,0.1392000,0.1412000,241827582,1762977599999,2025-11-12 19:59:59,34218807.9410000,95522,111015822,15722440.0565000
1762977600000,2025-11-12 20:00:00,0.1413000,0.1470000,0.1407000,0.1443000,123249560,1762991999999,2025-11-12 23:59:59,17710059.4758000,59591,63393290,9104511.3246000
1762992000000,2025-11-13 00:00:00,0.1443000,0.1470000,0.1425000,0.1447000,165502762,1763006399999,2025-11-13 03:59:59,23907174.7983000,69897,76893855,11111303.5065000
1763006400000,2025-11-13 04:00:00,0.1446000,0.1545000,0.1431000,0.1512000,222050363,1763020799999,2025-11-13 07:59:59,33136262.2241000,94383,106272046,15842641.8969000
1763020800000,2025-11-13 08:00:00,0.1512000,0.1523000,0.1479000,0.1506000,119923014,1763035199999,2025-11-13 11:59:59,18000781.4070000,52946,56909751,8547119.3691000
1763035200000,2025-11-13 12:00:00,0.1506000,0.1541000,0.1475000,0.1490000,238351669,1763049599999,2025-11-13 15:59:59,35914829.8060000,95918,117121616,17666449.1683000
1763049600000,2025-11-13 16:00:00,0.1489000,0.1492000,0.1400000,0.1418000,279271398,1763063999999,2025-11-13 19:59:59,40059568.2715000,105970,143423600,20563628.0945000
1763064000000,2025-11-13 20:00:00,0.1418000,0.1462000,0.1403000,0.1446000,123583436,1763078399999,2025-11-13 23:59:59,17597929.4345000,59770,64331125,9162944.2153000
1763078400000,2025-11-14 00:00:00,0.1446000,0.1461000,0.1375000,0.1390000,204486571,1763092799999,2025-11-14 03:59:59,28956666.3903000,71479,93027163,13185739.2857000
1763092800000,2025-11-14 04:00:00,0.1389000,0.1439000,0.1326000,0.1423000,271490754,1763107199999,2025-11-14 07:59:59,37473232.5880000,90449,131937585,18241274.9175000
1763107200000,2025-11-14 08:00:00,0.1423000,0.1449000,0.1410000,0.1418000,165755945,1763121599999,2025-11-14 11:59:59,23732022.0939000,57942,82373090,11800930.8834000
1763121600000,2025-11-14 12:00:00,0.1417000,0.1485000,0.1384000,0.1470000,357568582,1763135999999,2025-11-14 15:59:59,50792261.1054000,111586,195658493,27822796.7192000
1763136000000,2025-11-14 16:00:00,0.1470000,0.1543000,0.1449000,0.1486000,268561322,1763150399999,2025-11-14 19:59:59,40174997.9645000,94100,145882024,21835378.3219000
1763150400000,2025-11-14 20:00:00,0.1487000,0.1502000,0.1407000,0.1427000,118285801,1763164799999,2025-11-14 23:59:59,17206971.5837000,54079,54532812,7930657.1905000
1763164800000,2025-11-15 00:00:00,0.1428000,0.1502000,0.1425000,0.1480000,153337622,1763179199999,2025-11-15 03:59:59,22498381.1409000,76642,82646929,12130766.0642000
1763179200000,2025-11-15 04:00:00,0.1480000,0.1482000,0.1422000,0.1431000,104336755,1763193599999,2025-11-15 07:59:59,15061597.4280000,56495,50078540,7228372.6783000
1763193600000,2025-11-15 08:00:00,0.1431000,0.1432000,0.1368000,0.1388000,133926110,1763207999999,2025-11-15 11:59:59,18636748.4197000,51288,62135780,8649071.7010000
1763208000000,2025-11-15 12:00:00,0.1388000,0.1446000,0.1387000,0.1424000,89302705,1763222399999,2025-11-15 15:59:59,12669641.3273000,48626,41337550,5864644.7819000
1763222400000,2025-11-15 16:00:00,0.1424000,0.1492000,0.1416000,0.1470000,137129711,1763236799999,2025-11-15 19:59:59,20041062.4418000,67969,70289945,10271890.9892000
1763236800000,2025-11-15 20:00:00,0.1470000,0.1470000,0.1433000,0.1451000,69744432,1763251199999,2025-11-15 23:59:59,10122194.0769000,41009,34800228,5049510.7390000
1763251200000,2025-11-16 00:00:00,0.1451000,0.1487000,0.1402000,0.1461000,138701205,1763265599999,2025-11-16 03:59:59,19988259.3084000,70176,68901741,9934292.1436000
1763265600000,2025-11-16 04:00:00,0.1461000,0.1494000,0.1442000,0.1492000,69075185,1763279999999,2025-11-16 07:59:59,10121979.4892000,43117,39860822,5840888.4097000
1763280000000,2025-11-16 08:00:00,0.1492000,0.1500000,0.1423000,0.1433000,136371744,1763294399999,2025-11-16 11:59:59,19901502.9957000,66069,71821363,10490402.9814000
1763294400000,2025-11-16 12:00:00,0.1432000,0.1480000,0.1423000,0.1448000,198572866,1763308799999,2025-11-16 15:59:59,28876782.5785000,80243,103056993,14983627.7766000
1763308800000,2025-11-16 16:00:00,0.1449000,0.1477000,0.1409000,0.1417000,205630341,1763323199999,2025-11-16 19:59:59,29571423.9902000,97304,103370919,14862035.5666000
1763323200000,2025-11-16 20:00:00,0.1417000,0.1438000,0.1374000,0.1410000,130853369,1763337599999,2025-11-16 23:59:59,18423557.1957000,71529,59090144,8319257.7359000
1763337600000,2025-11-17 00:00:00,0.1409000,0.1513000,0.1390000,0.1497000,182274247,1763351999999,2025-11-17 03:59:59,26574334.8670000,85947,94058950,13749191.3992000
1763352000000,2025-11-17 04:00:00,0.1496000,0.1500000,0.1449000,0.1466000,117664761,1763366399999,2025-11-17 07:59:59,17309483.1462000,58401,52082343,7663543.2421000
1763366400000,2025-11-17 08:00:00,0.1466000,0.1487000,0.1453000,0.1464000,76735522,1763380799999,2025-11-17 11:59:59,11278957.9213000,42979,38592424,5673126.4559000
1763380800000,2025-11-17 12:00:00,0.1464000,0.1468000,0.1365000,0.1375000,347175850,1763395199999,2025-11-17 15:59:59,48863220.2019000,121378,166173248,23344625.1293000
1763395200000,2025-11-17 16:00:00,0.1375000,0.1379000,0.1314000,0.1327000,299732104,1763409599999,2025-11-17 19:59:59,40166539.6381000,98344,134784046,18076658.5287000
1763409600000,2025-11-17 20:00:00,0.1326000,0.1395000,0.1325000,0.1370000,131310375,1763423999999,2025-11-17 23:59:59,17814249.6642000,59100,65845448,8921294.3214000
1763424000000,2025-11-18 00:00:00,0.1371000,0.1403000,0.1343000,0.1386000,193229197,1763438399999,2025-11-18 03:59:59,26658167.4555000,81183,95316493,13156906.5239000
1763438400000,2025-11-18 04:00:00,0.1386000,0.1424000,0.1371000,0.1392000,151980376,1763452799999,2025-11-18 07:59:59,21247529.1432000,67496,77219589,10796188.2201000
1763452800000,2025-11-18 08:00:00,0.1392000,0.1409000,0.1366000,0.1377000,129868930,1763467199999,2025-11-18 11:59:59,17990017.6898000,50664,64480604,8934943.6387000
1763467200000,2025-11-18 12:00:00,0.1377000,0.1408000,0.1360000,0.1402000,146349072,1763481599999,2025-11-18 15:59:59,20266360.7679000,70514,73001002,10108911.6209000
1763481600000,2025-11-18 16:00:00,0.1401000,0.1459000,0.1394000,0.1437000,159885285,1763495999999,2025-11-18 19:59:59,22977775.6067000,66391,79117451,11368647.5900000
1763496000000,2025-11-18 20:00:00,0.1436000,0.1441000,0.1399000,0.1405000,64710690,1763510399999,2025-11-18 23:59:59,9169189.2321000,34257,28573627,4049419.1889000
1763510400000,2025-11-19 00:00:00,0.1404000,0.1412000,0.1383000,0.1404000,91085598,1763524799999,2025-11-19 03:59:59,12739587.9833000,47374,46701413,6536867.3037000
1763524800000,2025-11-19 04:00:00,0.1403000,0.1419000,0.1373000,0.1413000,103683064,1763539199999,2025-11-19 07:59:59,14478442.0282000,50966,51462992,7191032.3329000
1763539200000,2025-11-19 08:00:00,0.1414000,0.1442000,0.1390000,0.1394000,102240202,1763553599999,2025-11-19 11:59:59,14433291.4776000,41870,55553755,7840684.4917000
1763553600000,2025-11-19 12:00:00,0.1394000,0.1415000,0.1351000,0.1353000,123712280,1763567999999,2025-11-19 15:59:59,17141076.7682000,53888,58102955,8059634.8837000
1763568000000,2025-11-19 16:00:00,0.1353000,0.1367000,0.1294000,0.1311000,158371547,1763582399999,2025-11-19 19:59:59,21008879.4659000,66325,74381142,9872972.1997000
1763582400000,2025-11-19 20:00:00,0.1312000,0.1386000,0.1309000,0.1382000,111226602,1763596799999,2025-11-19 23:59:59,15049660.8599000,46440,52827095,7148959.3769000
1763596800000,2025-11-20 00:00:00,0.1382000,0.1413000,0.1376000,0.1395000,73147645,1763611199999,2025-11-20 03:59:59,10231563.3231000,35680,35489421,4964437.3654000
1763611200000,2025-11-20 04:00:00,0.1394000,0.1408000,0.1384000,0.1397000,42451217,1763625599999,2025-11-20 07:59:59,5923717.1368000,22757,19485402,2719436.1166000
1763625600000,2025-11-20 08:00:00,0.1397000,0.1427000,0.1384000,0.1419000,83251593,1763639999999,2025-11-20 11:59:59,11658600.1919000,33675,41635719,5838027.1910000
1763640000000,2025-11-20 12:00:00,0.1419000,0.1435000,0.1373000,0.1375000,153398668,1763654399999,2025-11-20 15:59:59,21584094.2057000,62347,72320937,10190154.2478000
1763654400000,2025-11-20 16:00:00,0.1376000,0.1381000,0.1293000,0.1330000,219529182,1763668799999,2025-11-20 19:59:59,29148368.4509000,81422,112001356,14865383.3901000
