open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757808000000,2025-09-14 00:00:00,1.438000,1.440000,1.405000,1.409000,873191,1757822399999,2025-09-14 03:59:59,1241653.172000,11232,449114,638923.210000
1757822400000,2025-09-14 04:00:00,1.409000,1.422000,1.397000,1.407000,619560,1757836799999,2025-09-14 07:59:59,873429.623000,8586,333070,469652.499000
1757836800000,2025-09-14 08:00:00,1.407000,1.409000,1.372000,1.375000,670149,1757851199999,2025-09-14 11:59:59,932861.643000,7695,308793,430303.716000
1757851200000,2025-09-14 12:00:00,1.374000,1.388000,1.352000,1.356000,1715360,1757865599999,2025-09-14 15:59:59,2341075.279000,16969,915123,1249048.418000
1757865600000,2025-09-14 16:00:00,1.355000,1.375000,1.350000,1.369000,866450,1757879999999,2025-09-14 19:59:59,1180548.719000,9915,483617,658688.160000
1757880000000,2025-09-14 20:00:00,1.370000,1.386000,1.359000,1.364000,631535,1757894399999,2025-09-14 23:59:59,866596.755000,7547,267216,366871.883000
1757894400000,2025-09-15 00:00:00,1.364000,1.379000,1.349000,1.375000,687449,1757908799999,2025-09-15 03:59:59,940665.406000,10507,294391,402749.388000
1757908800000,2025-09-15 04:00:00,1.375000,1.383000,1.342000,1.345000,924683,1757923199999,2025-09-15 07:59:59,1261125.798000,9664,446883,609099.197000
1757923200000,2025-09-15 08:00:00,1.346000,1.346000,1.321000,1.337000,1464647,1757937599999,2025-09-15 11:59:59,1953995.919000,12049,733492,978510.715000
1757937600000,2025-09-15 12:00:00,1.337000,1.338000,1.307000,1.317000,896655,1757951999999,2025-09-15 15:59:59,1187195.647000,9993,388092,513578.109000
1757952000000,2025-09-15 16:00:00,1.316000,1.325000,1.301000,1.318000,1047494,1757966399999,2025-09-15 19:59:59,1375701.786000,9841,463745,608912.609000
1757966400000,2025-09-15 20:00:00,1.317000,1.341000,1.306000,1.327000,2413315,1757980799999,2025-09-15 23:59:59,3191461.688000,12076,1113697,1474099.952000
1757980800000,2025-09-16 00:00:00,1.327000,1.330000,1.306000,1.306000,673219,1757995199999,2025-09-16 03:59:59,887470.429000,8675,322346,425257.522000
1757995200000,2025-09-16 04:00:00,1.307000,1.324000,1.297000,1.320000,512339,1758009599999,2025-09-16 07:59:59,672413.543000,7283,252891,332111.964000
1758009600000,2025-09-16 08:00:00,1.321000,1.331000,1.306000,1.312000,585625,1758023999999,2025-09-16 11:59:59,770169.735000,6361,284422,374165.316000
1758024000000,2025-09-16 12:00:00,1.311000,1.336000,1.301000,1.333000,949799,1758038399999,2025-09-16 15:59:59,1252384.098000,9370,488439,644361.693000
1758038400000,2025-09-16 16:00:00,1.334000,1.337000,1.323000,1.335000,600075,1758052799999,2025-09-16 19:59:59,797897.619000,7491,307511,408988.328000
1758052800000,2025-09-16 20:00:00,1.335000,1.342000,1.331000,1.334000,418071,1758067199999,2025-09-16 23:59:59,558552.328000,5588,209152,279489.423000
1758067200000,2025-09-17 00:00:00,1.334000,1.341000,1.324000,1.325000,439565,1758081599999,2025-09-17 03:59:59,585568.924000,7101,200309,266921.407000
1758081600000,2025-09-17 04:00:00,1.326000,1.337000,1.315000,1.330000,484722,1758095999999,2025-09-17 07:59:59,642091.755000,6697,260638,345383.065000
1758096000000,2025-09-17 08:00:00,1.331000,1.331000,1.305000,1.314000,574868,1758110399999,2025-09-17 11:59:59,755387.855000,6850,255658,335976.888000
1758110400000,2025-09-17 12:00:00,1.315000,1.317000,1.301000,1.303000,366839,1758124799999,2025-09-17 15:59:59,479850.963000,6095,187293,245022.819000
1758124800000,2025-09-17 16:00:00,1.303000,1.348000,1.295000,1.344000,1399621,1758139199999,2025-09-17 19:59:59,1845952.535000,13136,717557,946708.684000
1758139200000,2025-09-17 20:00:00,1.344000,1.367000,1.324000,1.360000,790437,1758153599999,2025-09-17 23:59:59,1067609.503000,9576,362095,488437.347000
1758153600000,2025-09-18 00:00:00,1.360000,1.373000,1.353000,1.367000,465603,1758167999999,2025-09-18 03:59:59,634454.160000,6847,242937,331059.321000
1758168000000,2025-09-18 04:00:00,1.368000,1.377000,1.350000,1.357000,614495,1758182399999,2025-09-18 07:59:59,837623.879000,8048,315579,430294.712000
1758182400000,2025-09-18 08:00:00,1.357000,1.371000,1.348000,1.356000,736990,1758196799999,2025-09-18 11:59:59,1001414.682000,8448,353779,480854.996000
1758196800000,2025-09-18 12:00:00,1.355000,1.374000,1.350000,1.368000,594399,1758211199999,2025-09-18 15:59:59,810502.554000,7566,348138,474645.573000
1758211200000,2025-09-18 16:00:00,1.368000,1.378000,1.361000,1.370000,551698,1758225599999,2025-09-18 19:59:59,756681.337000,6946,288869,396443.047000
1758225600000,2025-09-18 20:00:00,1.369000,1.376000,1.358000,1.369000,429298,1758239999999,2025-09-18 23:59:59,587703.116000,6070,235067,321935.659000
1758240000000,2025-09-19 00:00:00,1.368000,1.380000,1.338000,1.341000,661004,1758254399999,2025-09-19 03:59:59,898173.609000,7414,287126,390797.489000
1758254400000,2025-09-19 04:00:00,1.340000,1.375000,1.327000,1.343000,2010287,1758268799999,2025-09-19 07:59:59,2715228.884000,13292,1145292,1545422.384000
1758268800000,2025-09-19 08:00:00,1.342000,1.353000,1.307000,1.314000,1538677,1758283199999,2025-09-19 11:59:59,2037132.072000,10694,731190,966206.187000
1758283200000,2025-09-19 12:00:00,1.314000,1.328000,1.304000,1.311000,711258,1758297599999,2025-09-19 15:59:59,935976.794000,8554,330188,434482.663000
1758297600000,2025-09-19 16:00:00,1.311000,1.320000,1.301000,1.305000,493554,1758311999999,2025-09-19 19:59:59,647268.192000,7690,206591,270990.947000
1758312000000,2025-09-19 20:00:00,1.305000,1.318000,1.290000,1.300000,552739,1758326399999,2025-09-19 23:59:59,720727.337000,6312,242539,316529.367000
1758326400000,2025-09-20 00:00:00,1.299000,1.299000,1.281000,1.294000,712965,1758340799999,2025-09-20 03:59:59,921318.051000,7808,334198,431727.794000
1758340800000,2025-09-20 04:00:00,1.294000,1.311000,1.291000,1.311000,615645,1758355199999,2025-09-20 07:59:59,802550.829000,7466,335267,437069.116000
1758355200000,2025-09-20 08:00:00,1.311000,1.313000,1.291000,1.305000,471366,1758369599999,2025-09-20 11:59:59,613261.507000,6235,233162,303214.861000
1758369600000,2025-09-20 12:00:00,1.304000,1.327000,1.301000,1.318000,620078,1758383999999,2025-09-20 15:59:59,815435.210000,6374,299446,393858.472000
1758384000000,2025-09-20 16:00:00,1.318000,1.323000,1.307000,1.312000,446224,1758398399999,2025-09-20 19:59:59,586596.357000,5335,213428,280616.650000
1758398400000,2025-09-20 20:00:00,1.311000,1.320000,1.304000,1.308000,360220,1758412799999,2025-09-20 23:59:59,472235.427000,4410,156290,204857.035000
1758412800000,2025-09-21 00:00:00,1.308000,1.310000,1.294000,1.306000,438466,1758427199999,2025-09-21 03:59:59,571521.526000,5625,217081,282919.464000
1758427200000,2025-09-21 04:00:00,1.305000,1.328000,1.300000,1.319000,944556,1758441599999,2025-09-21 07:59:59,1241601.916000,8084,474182,623416.669000
1758441600000,2025-09-21 08:00:00,1.318000,1.320000,1.285000,1.297000,671445,1758455999999,2025-09-21 11:59:59,873325.473000,7223,309650,402804.554000
1758456000000,2025-09-21 12:00:00,1.297000,1.307000,1.291000,1.294000,428617,1758470399999,2025-09-21 15:59:59,557186.846000,5924,216306,281206.620000
1758470400000,2025-09-21 16:00:00,1.293000,1.299000,1.281000,1.294000,484107,1758484799999,2025-09-21 19:59:59,624539.438000,6573,237215,306145.682000
1758484800000,2025-09-21 20:00:00,1.293000,1.294000,1.279000,1.279000,312057,1758499199999,2025-09-21 23:59:59,401479.864000,4977,126153,162300.071000
1758499200000,2025-09-22 00:00:00,1.280000,1.285000,1.222000,1.238000,1636987,1758513599999,2025-09-22 03:59:59,2046010.533000,15247,687246,860125.795000
1758513600000,2025-09-22 04:00:00,1.238000,1.246000,1.120000,1.182000,2215612,1758527999999,2025-09-22 07:59:59,2625752.570000,21980,940922,1113038.073000
1758528000000,2025-09-22 08:00:00,1.182000,1.196000,1.171000,1.182000,858346,1758542399999,2025-09-22 11:59:59,1015579.318000,19751,348508,412469.646000
1758542400000,2025-09-22 12:00:00,1.182000,1.213000,1.181000,1.190000,1292733,1758556799999,2025-09-22 15:59:59,1544603.361000,22580,617737,738484.966000
1758556800000,2025-09-22 16:00:00,1.190000,1.194000,1.173000,1.179000,727522,1758571199999,2025-09-22 19:59:59,861557.942000,11876,336527,398700.687000
1758571200000,2025-09-22 20:00:00,1.178000,1.200000,1.176000,1.199000,344227,1758585599999,2025-09-22 23:59:59,409388.172000,4956,180002,214071.306000
1758585600000,2025-09-23 00:00:00,1.199000,1.203000,1.170000,1.192000,703232,1758599999999,2025-09-23 03:59:59,835602.760000,8371,333628,396643.504000
1758600000000,2025-09-23 04:00:00,1.193000,1.206000,1.180000,1.200000,671190,1758614399999,2025-09-23 07:59:59,801930.368000,6813,386890,462222.500000
1758614400000,2025-09-23 08:00:00,1.200000,1.210000,1.199000,1.206000,497182,1758628799999,2025-09-23 11:59:59,598671.138000,5246,282626,340316.073000
1758628800000,2025-09-23 12:00:00,1.205000,1.213000,1.193000,1.204000,531562,1758643199999,2025-09-23 15:59:59,640072.579000,8422,269676,324824.033000
1758643200000,2025-09-23 16:00:00,1.205000,1.219000,1.188000,1.191000,583764,1758657599999,2025-09-23 19:59:59,701942.154000,6966,314121,377836.005000
1758657600000,2025-09-23 20:00:00,1.190000,1.211000,1.188000,1.195000,346854,1758671999999,2025-09-23 23:59:59,415995.642000,4250,187634,225029.068000
1758672000000,2025-09-24 00:00:00,1.196000,1.213000,1.185000,1.191000,467210,1758686399999,2025-09-24 03:59:59,560850.001000,5610,240511,288796.690000
1758686400000,2025-09-24 04:00:00,1.190000,1.223000,1.173000,1.221000,1063505,1758700799999,2025-09-24 07:59:59,1279223.540000,8728,526148,633701.005000
1758700800000,2025-09-24 08:00:00,1.221000,1.236000,1.219000,1.236000,416831,1758715199999,2025-09-24 11:59:59,511127.116000,4573,206508,253323.780000
1758715200000,2025-09-24 12:00:00,1.236000,1.263000,1.234000,1.239000,1307583,1758729599999,2025-09-24 15:59:59,1631228.210000,9953,608496,759304.324000
1758729600000,2025-09-24 16:00:00,1.239000,1.252000,1.234000,1.239000,628860,1758743999999,2025-09-24 19:59:59,782194.807000,5535,328819,409111.274000
1758744000000,2025-09-24 20:00:00,1.238000,1.241000,1.227000,1.234000,459900,1758758399999,2025-09-24 23:59:59,567702.783000,5787,233890,288632.781000
1758758400000,2025-09-25 00:00:00,1.234000,1.235000,1.205000,1.213000,893176,1758772799999,2025-09-25 03:59:59,1088766.842000,7913,390562,476108.850000
1758772800000,2025-09-25 04:00:00,1.213000,1.215000,1.180000,1.189000,1075555,1758787199999,2025-09-25 07:59:59,1284172.263000,8069,508874,607652.313000
1758787200000,2025-09-25 08:00:00,1.189000,1.201000,1.174000,1.180000,583187,1758801599999,2025-09-25 11:59:59,693483.743000,6411,317637,377714.505000
1758801600000,2025-09-25 12:00:00,1.180000,1.198000,1.155000,1.182000,1309124,1758815999999,2025-09-25 15:59:59,1544304.367000,11716,673062,793989.178000
1758816000000,2025-09-25 16:00:00,1.183000,1.185000,1.116000,1.149000,2237707,1758830399999,2025-09-25 19:59:59,2566285.017000,17788,1024177,1175151.127000
1758830400000,2025-09-25 20:00:00,1.149000,1.161000,1.134000,1.143000,746405,1758844799999,2025-09-25 23:59:59,854565.869000,7215,409759,469120.764000
1758844800000,2025-09-26 00:00:00,1.143000,1.169000,1.142000,1.165000,573025,1758859199999,2025-09-26 03:59:59,664032.490000,6186,284282,329350.538000
1758859200000,2025-09-26 04:00:00,1.166000,1.179000,1.158000,1.177000,671617,1758873599999,2025-09-26 07:59:59,783455.714000,6393,367774,429092.802000
1758873600000,2025-09-26 08:00:00,1.178000,1.183000,1.153000,1.165000,596004,1758887999999,2025-09-26 11:59:59,694443.118000,5878,284668,331804.211000
1758888000000,2025-09-26 12:00:00,1.165000,1.190000,1.154000,1.178000,1044625,1758902399999,2025-09-26 15:59:59,1228706.558000,9243,521918,614135.714000
1758902400000,2025-09-26 16:00:00,1.178000,1.202000,1.178000,1.193000,635046,1758916799999,2025-09-26 19:59:59,756775.151000,6398,319492,380794.575000
1758916800000,2025-09-26 20:00:00,1.192000,1.198000,1.184000,1.196000,377638,1758931199999,2025-09-26 23:59:59,450197.475000,3917,172074,205159.992000
1758931200000,2025-09-27 00:00:00,1.195000,1.195000,1.183000,1.187000,362164,1758945599999,2025-09-27 03:59:59,430518.594000,4023,146691,174433.034000
1758945600000,2025-09-27 04:00:00,1.188000,1.191000,1.179000,1.181000,301567,1758959999999,2025-09-27 07:59:59,357228.406000,3661,125934,149224.256000
1758960000000,2025-09-27 08:00:00,1.182000,1.191000,1.174000,1.188000,356983,1758974399999,2025-09-27 11:59:59,422361.219000,3962,194937,230692.394000
1758974400000,2025-09-27 12:00:00,1.189000,1.202000,1.184000,1.197000,562401,1758988799999,2025-09-27 15:59:59,670808.028000,4886,363402,433613.442000
1758988800000,2025-09-27 16:00:00,1.197000,1.199000,1.182000,1.189000,241513,1759003199999,2025-09-27 19:59:59,286958.303000,4610,126809,150686.849000
1759003200000,2025-09-27 20:00:00,1.189000,1.197000,1.184000,1.186000,189202,1759017599999,2025-09-27 23:59:59,224948.236000,3664,104102,123788.283000
1759017600000,2025-09-28 00:00:00,1.186000,1.188000,1.169000,1.177000,359933,1759031999999,2025-09-28 03:59:59,423370.609000,3983,134229,157967.236000
1759032000000,2025-09-28 04:00:00,1.178000,1.217000,1.172000,1.188000,2094562,1759046399999,2025-09-28 07:59:59,2504400.109000,15914,1152880,1378628.329000
1759046400000,2025-09-28 08:00:00,1.188000,1.193000,1.171000,1.175000,554093,1759060799999,2025-09-28 11:59:59,653412.846000,6597,224896,265282.590000
1759060800000,2025-09-28 12:00:00,1.175000,1.188000,1.165000,1.183000,487942,1759075199999,2025-09-28 15:59:59,574351.935000,5418,242159,285205.015000
1759075200000,2025-09-28 16:00:00,1.183000,1.192000,1.181000,1.191000,275752,1759089599999,2025-09-28 19:59:59,327385.785000,3740,128415,152428.639000
1759089600000,2025-09-28 20:00:00,1.192000,1.218000,1.191000,1.215000,481396,1759103999999,2025-09-28 23:59:59,579942.487000,4198,237346,286011.448000
1759104000000,2025-09-29 00:00:00,1.214000,1.215000,1.200000,1.205000,394800,1759118399999,2025-09-29 03:59:59,476558.051000,3936,175537,211884.774000
1759118400000,2025-09-29 04:00:00,1.205000,1.206000,1.192000,1.198000,395402,1759132799999,2025-09-29 07:59:59,473538.010000,4100,180723,216424.628000
1759132800000,2025-09-29 08:00:00,1.197000,1.203000,1.184000,1.191000,410505,1759147199999,2025-09-29 11:59:59,490308.552000,4467,204211,244125.048000
1759147200000,2025-09-29 12:00:00,1.190000,1.210000,1.176000,1.193000,760641,1759161599999,2025-09-29 15:59:59,907394.730000,7200,391586,467465.323000
1759161600000,2025-09-29 16:00:00,1.194000,1.204000,1.182000,1.198000,510472,1759175999999,2025-09-29 19:59:59,608239.074000,5809,266467,317755.186000
1759176000000,2025-09-29 20:00:00,1.199000,1.208000,1.192000,1.194000,357582,1759190399999,2025-09-29 23:59:59,429543.958000,3861,169141,203228.205000
1759190400000,2025-09-30 00:00:00,1.193000,1.196000,1.178000,1.184000,486690,1759204799999,2025-09-30 03:59:59,577374.578000,5335,216764,257182.440000
1759204800000,2025-09-30 04:00:00,1.184000,1.193000,1.180000,1.187000,622370,1759219199999,2025-09-30 07:59:59,739756.638000,5622,353122,419790.253000
1759219200000,2025-09-30 08:00:00,1.187000,1.194000,1.174000,1.182000,523118,1759233599999,2025-09-30 11:59:59,619417.471000,5253,260103,307998.178000
1759233600000,2025-09-30 12:00:00,1.182000,1.186000,1.155000,1.166000,733577,1759247999999,2025-09-30 15:59:59,860254.792000,7006,348426,408995.065000
1759248000000,2025-09-30 16:00:00,1.165000,1.188000,1.154000,1.186000,719802,1759262399999,2025-09-30 19:59:59,839541.855000,5722,289269,338137.492000
1759262400000,2025-09-30 20:00:00,1.186000,1.198000,1.179000,1.191000,560178,1759276799999,2025-09-30 23:59:59,666830.899000,5043,256046,304844.897000
1759276800000,2025-10-01 00:00:00,1.191000,1.195000,1.181000,1.181000,304631,1759291199999,2025-10-01 03:59:59,362119.382000,4159,131963,156936.414000
1759291200000,2025-10-01 04:00:00,1.182000,1.205000,1.180000,1.189000,572692,1759305599999,2025-10-01 07:59:59,682715.723000,6197,279906,333792.938000
1759305600000,2025-10-01 08:00:00,1.188000,1.226000,1.187000,1.219000,949469,1759319999999,2025-10-01 11:59:59,1154339.029000,7905,433001,525757.582000
1759320000000,2025-10-01 12:00:00,1.219000,1.226000,1.213000,1.222000,478219,1759334399999,2025-10-01 15:59:59,583627.075000,5500,239930,292815.451000
1759334400000,2025-10-01 16:00:00,1.223000,1.235000,1.218000,1.231000,550969,1759348799999,2025-10-01 19:59:59,675568.722000,5127,318408,390722.776000
1759348800000,2025-10-01 20:00:00,1.230000,1.240000,1.227000,1.239000,534758,1759363199999,2025-10-01 23:59:59,659027.057000,3965,282995,348862.251000
1759363200000,2025-10-02 00:00:00,1.240000,1.263000,1.236000,1.253000,603432,1759377599999,2025-10-02 03:59:59,752989.208000,4965,356297,444883.425000
1759377600000,2025-10-02 04:00:00,1.253000,1.265000,1.247000,1.252000,1122958,1759391999999,2025-10-02 07:59:59,1410605.440000,6141,494106,620822.611000
1759392000000,2025-10-02 08:00:00,1.252000,1.257000,1.248000,1.251000,533401,1759406399999,2025-10-02 11:59:59,668029.203000,4448,233327,292295.119000
1759406400000,2025-10-02 12:00:00,1.251000,1.258000,1.232000,1.250000,981542,1759420799999,2025-10-02 15:59:59,1222746.744000,8782,431513,537658.444000
1759420800000,2025-10-02 16:00:00,1.250000,1.269000,1.247000,1.265000,657032,1759435199999,2025-10-02 19:59:59,826102.213000,6263,351345,441855.943000
1759435200000,2025-10-02 20:00:00,1.265000,1.267000,1.255000,1.261000,545595,1759449599999,2025-10-02 23:59:59,687790.997000,4797,215074,271301.964000
1759449600000,2025-10-03 00:00:00,1.262000,1.263000,1.240000,1.252000,648741,1759463999999,2025-10-03 03:59:59,813272.701000,5631,292917,367303.972000
1759464000000,2025-10-03 04:00:00,1.252000,1.261000,1.241000,1.248000,812763,1759478399999,2025-10-03 07:59:59,1018752.188000,5618,392350,491804.052000
1759478400000,2025-10-03 08:00:00,1.249000,1.252000,1.240000,1.244000,388286,1759492799999,2025-10-03 11:59:59,484078.663000,3745,168226,209712.414000
1759492800000,2025-10-03 12:00:00,1.243000,1.264000,1.236000,1.263000,574187,1759507199999,2025-10-03 15:59:59,716616.103000,6526,306776,383066.841000
1759507200000,2025-10-03 16:00:00,1.262000,1.279000,1.236000,1.258000,1440579,1759521599999,2025-10-03 19:59:59,1813176.271000,10756,718794,905995.666000
1759521600000,2025-10-03 20:00:00,1.259000,1.271000,1.253000,1.258000,647259,1759535999999,2025-10-03 23:59:59,816407.526000,4806,336878,425218.410000
1759536000000,2025-10-04 00:00:00,1.258000,1.260000,1.245000,1.248000,307783,1759550399999,2025-10-04 03:59:59,385221.189000,3636,155334,194420.786000
1759550400000,2025-10-04 04:00:00,1.249000,1.253000,1.241000,1.245000,373558,1759564799999,2025-10-04 07:59:59,466047.467000,3427,150693,188066.829000
1759564800000,2025-10-04 08:00:00,1.245000,1.248000,1.226000,1.231000,589500,1759579199999,2025-10-04 11:59:59,727920.743000,4874,228892,282709.821000
1759579200000,2025-10-04 12:00:00,1.231000,1.238000,1.211000,1.215000,511417,1759593599999,2025-10-04 15:59:59,625946.988000,4798,216068,264540.806000
1759593600000,2025-10-04 16:00:00,1.216000,1.223000,1.214000,1.220000,342237,1759607999999,2025-10-04 19:59:59,416884.855000,3573,184263,224468.164000
1759608000000,2025-10-04 20:00:00,1.220000,1.230000,1.219000,1.225000,329668,1759622399999,2025-10-04 23:59:59,403605.840000,2934,222350,272195.461000
1759622400000,2025-10-05 00:00:00,1.226000,1.245000,1.217000,1.233000,512746,1759636799999,2025-10-05 03:59:59,631451.983000,5406,274407,338091.019000
1759636800000,2025-10-05 04:00:00,1.232000,1.251000,1.230000,1.250000,478259,1759651199999,2025-10-05 07:59:59,593210.281000,4925,254933,316303.721000
1759651200000,2025-10-05 08:00:00,1.251000,1.254000,1.219000,1.233000,780715,1759665599999,2025-10-05 11:59:59,968452.275000,5990,351848,436781.180000
1759665600000,2025-10-05 12:00:00,1.232000,1.235000,1.222000,1.229000,455101,1759679999999,2025-10-05 15:59:59,559289.973000,4227,179956,221109.510000
1759680000000,2025-10-05 16:00:00,1.229000,1.232000,1.204000,1.205000,444565,1759694399999,2025-10-05 19:59:59,541843.147000,5052,196733,239924.290000
1759694400000,2025-10-05 20:00:00,1.205000,1.221000,1.201000,1.214000,474974,1759708799999,2025-10-05 23:59:59,576218.864000,5092,278000,337364.539000
1759708800000,2025-10-06 00:00:00,1.215000,1.229000,1.207000,1.222000,570060,1759723199999,2025-10-06 03:59:59,694611.136000,5770,315336,384268.447000
1759723200000,2025-10-06 04:00:00,1.221000,1.236000,1.213000,1.226000,407685,1759737599999,2025-10-06 07:59:59,499505.832000,4432,211078,258758.688000
1759737600000,2025-10-06 08:00:00,1.227000,1.239000,1.227000,1.235000,383775,1759751999999,2025-10-06 11:59:59,473123.535000,4038,210595,259675.626000
1759752000000,2025-10-06 12:00:00,1.234000,1.263000,1.234000,1.260000,651503,1759766399999,2025-10-06 15:59:59,813946.009000,5556,347801,434542.004000
1759766400000,2025-10-06 16:00:00,1.260000,1.271000,1.252000,1.261000,719086,1759780799999,2025-10-06 19:59:59,906938.424000,5740,316801,399666.386000
1759780800000,2025-10-06 20:00:00,1.262000,1.265000,1.249000,1.255000,710398,1759795199999,2025-10-06 23:59:59,893062.714000,5474,296693,373084.769000
1759795200000,2025-10-07 00:00:00,1.255000,1.260000,1.250000,1.253000,305068,1759809599999,2025-10-07 03:59:59,382743.025000,4312,146200,183416.123000
1759809600000,2025-10-07 04:00:00,1.254000,1.298000,1.250000,1.286000,2081119,1759823999999,2025-10-07 07:59:59,2651694.714000,14720,1085455,1383531.540000
1759824000000,2025-10-07 08:00:00,1.287000,1.361000,1.255000,1.290000,11977050,1759838399999,2025-10-07 11:59:59,15603101.393000,80900,5898806,7691625.691000
1759838400000,2025-10-07 12:00:00,1.290000,1.301000,1.227000,1.234000,2720357,1759852799999,2025-10-07 15:59:59,3439469.760000,21257,1180435,1491890.361000
1759852800000,2025-10-07 16:00:00,1.235000,1.247000,1.217000,1.223000,1499179,1759867199999,2025-10-07 19:59:59,1844763.615000,12498,740079,911450.075000
1759867200000,2025-10-07 20:00:00,1.222000,1.242000,1.219000,1.223000,649843,1759881599999,2025-10-07 23:59:59,800669.627000,6812,289000,356127.870000
1759881600000,2025-10-08 00:00:00,1.223000,1.257000,1.219000,1.224000,1336161,1759895999999,2025-10-08 03:59:59,1655312.635000,11844,716032,887614.558000
1759896000000,2025-10-08 04:00:00,1.223000,1.233000,1.211000,1.225000,839490,1759910399999,2025-10-08 07:59:59,1024383.839000,7676,359299,438731.165000
1759910400000,2025-10-08 08:00:00,1.225000,1.237000,1.222000,1.225000,721437,1759924799999,2025-10-08 11:59:59,886346.521000,9300,401585,493512.008000
1759924800000,2025-10-08 12:00:00,1.224000,1.258000,1.220000,1.238000,1973314,1759939199999,2025-10-08 15:59:59,2436326.939000,14495,1029509,1271289.743000
1759939200000,2025-10-08 16:00:00,1.238000,1.278000,1.206000,1.252000,5786877,1759953599999,2025-10-08 19:59:59,7215751.240000,29496,2780119,3475447.046000
1759953600000,2025-10-08 20:00:00,1.252000,1.257000,1.245000,1.252000,614240,1759967999999,2025-10-08 23:59:59,768776.427000,7194,331816,415450.802000
1759968000000,2025-10-09 00:00:00,1.253000,1.258000,1.224000,1.244000,893084,1759982399999,2025-10-09 03:59:59,1107884.652000,7644,405457,503326.244000
1759982400000,2025-10-09 04:00:00,1.244000,1.256000,1.240000,1.243000,829122,1759996799999,2025-10-09 07:59:59,1034680.638000,6650,425569,531106.086000
1759996800000,2025-10-09 08:00:00,1.243000,1.245000,1.216000,1.236000,1247679,1760011199999,2025-10-09 11:59:59,1534594.795000,8364,609479,749603.197000
1760011200000,2025-10-09 12:00:00,1.235000,1.245000,1.201000,1.210000,1179587,1760025599999,2025-10-09 15:59:59,1442554.313000,9616,572721,700686.125000
1760025600000,2025-10-09 16:00:00,1.210000,1.223000,1.198000,1.216000,853588,1760039999999,2025-10-09 19:59:59,1033810.303000,7999,439125,531696.719000
1760040000000,2025-10-09 20:00:00,1.217000,1.225000,1.206000,1.216000,435401,1760054399999,2025-10-09 23:59:59,529095.423000,4480,246518,299603.910000
1760054400000,2025-10-10 00:00:00,1.215000,1.253000,1.212000,1.235000,866687,1760068799999,2025-10-10 03:59:59,1067399.912000,7356,472064,581094.634000
1760068800000,2025-10-10 04:00:00,1.235000,1.245000,1.227000,1.228000,637118,1760083199999,2025-10-10 07:59:59,787766.008000,6084,270130,334064.710000
1760083200000,2025-10-10 08:00:00,1.228000,1.252000,1.225000,1.250000,539556,1760097599999,2025-10-10 11:59:59,668790.697000,5534,264290,327573.182000
1760097600000,2025-10-10 12:00:00,1.250000,1.257000,1.165000,1.184000,2043941,1760111999999,2025-10-10 15:59:59,2465909.253000,15134,919447,1108852.955000
1760112000000,2025-10-10 16:00:00,1.185000,1.194000,1.141000,1.157000,1740666,1760126399999,2025-10-10 19:59:59,2041033.856000,11243,824787,967129.911000
1760126400000,2025-10-10 20:00:00,1.157000,1.173000,0.409000,0.826000,19301998,1760140799999,2025-10-10 23:59:59,15180152.112000,110999,9014675,7112982.506000
1760140800000,2025-10-11 00:00:00,0.827000,0.867000,0.800000,0.856000,3402468,1760155199999,2025-10-11 03:59:59,2830794.622000,31857,1583078,1318237.143000
1760155200000,2025-10-11 04:00:00,0.855000,0.897000,0.852000,0.885000,3005762,1760169599999,2025-10-11 07:59:59,2639390.535000,15317,1406815,1235277.191000
1760169600000,2025-10-11 08:00:00,0.885000,0.918000,0.881000,0.914000,1407404,1760183999999,2025-10-11 11:59:59,1273383.158000,10125,721088,652441.529000
1760184000000,2025-10-11 12:00:00,0.913000,0.956000,0.908000,0.949000,1741107,1760198399999,2025-10-11 15:59:59,1623720.495000,10711,875768,816334.229000
1760198400000,2025-10-11 16:00:00,0.949000,0.955000,0.915000,0.922000,1561933,1760212799999,2025-10-11 19:59:59,1460510.587000,9827,763925,713927.364000
1760212800000,2025-10-11 20:00:00,0.922000,0.939000,0.881000,0.917000,3342695,1760227199999,2025-10-11 23:59:59,3050774.574000,15277,1564197,1427365.287000
1760227200000,2025-10-12 00:00:00,0.918000,0.922000,0.898000,0.913000,1338020,1760241599999,2025-10-12 03:59:59,1216717.945000,9414,616503,560507.987000
1760241600000,2025-10-12 04:00:00,0.913000,0.942000,0.911000,0.942000,877065,1760255999999,2025-10-12 07:59:59,812643.108000,5900,484831,449232.757000
1760256000000,2025-10-12 08:00:00,0.943000,0.954000,0.932000,0.954000,722484,1760270399999,2025-10-12 11:59:59,681997.272000,6186,366032,345530.583000
1760270400000,2025-10-12 12:00:00,0.954000,1.001000,0.942000,0.997000,1905408,1760284799999,2025-10-12 15:59:59,1848312.678000,12964,1009992,979517.031000
1760284800000,2025-10-12 16:00:00,0.998000,1.050000,0.997000,1.048000,1266243,1760299199999,2025-10-12 19:59:59,1284712.627000,11594,716602,727273.652000
1760299200000,2025-10-12 20:00:00,1.048000,1.051000,1.001000,1.005000,1463722,1760313599999,2025-10-12 23:59:59,1502763.659000,11579,735228,754182.548000
