open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756267200000,2025-08-27 04:00:00,0.0908600,0.0915100,0.0883900,0.0886000,45618045,1756281599999,2025-08-27 07:59:59,4098938.1108000,30006,20143856,1808726.0138800
1756281600000,2025-08-27 08:00:00,0.0886000,0.0889500,0.0876900,0.0885700,43662893,1756295999999,2025-08-27 11:59:59,3860651.5253400,26591,21900081,1937267.0969800
1756296000000,2025-08-27 12:00:00,0.0885700,0.0903200,0.0881500,0.0893000,46533693,1756310399999,2025-08-27 15:59:59,4152879.2372900,31994,21712909,1937850.3259400
1756310400000,2025-08-27 16:00:00,0.0893200,0.0893700,0.0878400,0.0881300,32175446,1756324799999,2025-08-27 19:59:59,2854308.9055000,22100,16000125,1419900.5364100
1756324800000,2025-08-27 20:00:00,0.0881100,0.0889400,0.0868200,0.0873000,44879699,1756339199999,2025-08-27 23:59:59,3941318.1590600,27458,22569471,1982653.0361200
1756339200000,2025-08-28 00:00:00,0.0873000,0.0880500,0.0863300,0.0880500,26624899,1756353599999,2025-08-28 03:59:59,2319411.8753900,19430,14345014,1249608.9539000
1756353600000,2025-08-28 04:00:00,0.0880400,0.0897000,0.0877000,0.0881800,43179828,1756367999999,2025-08-28 07:59:59,3829441.6213800,27842,18265391,1620258.8279200
1756368000000,2025-08-28 08:00:00,0.0881900,0.0887700,0.0880600,0.0885600,28697485,1756382399999,2025-08-28 11:59:59,2537144.9642000,21403,13249428,1171667.2822000
1756382400000,2025-08-28 12:00:00,0.0885600,0.0891000,0.0880700,0.0883800,37794315,1756396799999,2025-08-28 15:59:59,3349267.4786600,27313,16115456,1428601.4569100
1756396800000,2025-08-28 16:00:00,0.0883900,0.0885400,0.0868400,0.0873100,29311149,1756411199999,2025-08-28 19:59:59,2572372.0879100,18877,14319253,1257023.8072500
1756411200000,2025-08-28 20:00:00,0.0873500,0.0890100,0.0872000,0.0888100,23795317,1756425599999,2025-08-28 23:59:59,2096129.3543800,17914,11788047,1038413.3625400
1756425600000,2025-08-29 00:00:00,0.0888100,0.0888700,0.0872600,0.0877000,47084222,1756439999999,2025-08-29 03:59:59,4140296.6335600,25977,22588382,1986390.5524400
1756440000000,2025-08-29 04:00:00,0.0876900,0.0885000,0.0859500,0.0862800,95215561,1756454399999,2025-08-29 07:59:59,8308926.5310200,33068,48624964,4248427.4876700
1756454400000,2025-08-29 08:00:00,0.0862900,0.0866400,0.0844000,0.0860900,59541616,1756468799999,2025-08-29 11:59:59,5103999.8482600,30924,31245338,2679262.3483000
1756468800000,2025-08-29 12:00:00,0.0860900,0.0877400,0.0850600,0.0856800,65806512,1756483199999,2025-08-29 15:59:59,5679926.1595800,43210,32054761,2767550.7996200
1756483200000,2025-08-29 16:00:00,0.0856900,0.0880700,0.0851400,0.0858100,56906243,1756497599999,2025-08-29 19:59:59,4913470.3678000,37608,27430193,2369022.4869700
1756497600000,2025-08-29 20:00:00,0.0857700,0.0875900,0.0851500,0.0872100,43189719,1756511999999,2025-08-29 23:59:59,3738506.9641800,26021,24413276,2113679.9576500
1756512000000,2025-08-30 00:00:00,0.0872100,0.0877700,0.0852800,0.0871400,42651141,1756526399999,2025-08-30 03:59:59,3704466.4543700,28617,19934893,1731922.1093300
1756526400000,2025-08-30 04:00:00,0.0871600,0.0874400,0.0867100,0.0874300,16585122,1756540799999,2025-08-30 07:59:59,1444888.3541500,14902,8759847,763422.2675600
1756540800000,2025-08-30 08:00:00,0.0874300,0.0881700,0.0868900,0.0881500,20404057,1756555199999,2025-08-30 11:59:59,1784765.6010200,17575,11673800,1021274.1513700
1756555200000,2025-08-30 12:00:00,0.0881500,0.0882000,0.0864100,0.0873000,24225954,1756569599999,2025-08-30 15:59:59,2111795.1130200,17683,11515315,1003420.7907000
1756569600000,2025-08-30 16:00:00,0.0872900,0.0872900,0.0866200,0.0868900,8621419,1756583999999,2025-08-30 19:59:59,748819.1918300,7992,3656032,317465.5090100
1756584000000,2025-08-30 20:00:00,0.0868900,0.0872900,0.0864600,0.0870000,9114075,1756598399999,2025-08-30 23:59:59,791083.9371200,8741,4408318,382659.5388400
1756598400000,2025-08-31 00:00:00,0.0870000,0.0888100,0.0867500,0.0883300,25456568,1756612799999,2025-08-31 03:59:59,2238137.8603400,17862,12627880,1109775.9439400
1756612800000,2025-08-31 04:00:00,0.0883500,0.0884800,0.0871100,0.0873400,12558272,1756627199999,2025-08-31 07:59:59,1102071.4162500,11137,4948302,434052.4016300
1756627200000,2025-08-31 08:00:00,0.0873200,0.0881300,0.0868300,0.0873800,19080256,1756641599999,2025-08-31 11:59:59,1668184.0300500,13052,9022555,789014.3235900
1756641600000,2025-08-31 12:00:00,0.0873700,0.0874900,0.0865000,0.0868600,12601878,1756655999999,2025-08-31 15:59:59,1096749.5856100,12341,5755332,500907.9047700
1756656000000,2025-08-31 16:00:00,0.0868600,0.0882800,0.0861200,0.0872500,30176115,1756670399999,2025-08-31 19:59:59,2630317.9136300,17825,15654737,1365372.5979400
1756670400000,2025-08-31 20:00:00,0.0872600,0.0881100,0.0865700,0.0868500,16005259,1756684799999,2025-08-31 23:59:59,1399244.1581800,14163,7567956,661644.8221200
1756684800000,2025-09-01 00:00:00,0.0868500,0.0877900,0.0830000,0.0863300,85683717,1756699199999,2025-09-01 03:59:59,7352684.3206200,42469,40257012,3457004.6831600
1756699200000,2025-09-01 04:00:00,0.0863300,0.0893200,0.0854800,0.0888200,88100523,1756713599999,2025-09-01 07:59:59,7664097.4966500,47065,47582980,4137629.0355200
1756713600000,2025-09-01 08:00:00,0.0888100,0.0910700,0.0876200,0.0881300,101429967,1756727999999,2025-09-01 11:59:59,9078808.5503300,61496,49707666,4448632.8435100
1756728000000,2025-09-01 12:00:00,0.0881000,0.0892500,0.0868600,0.0868600,43369501,1756742399999,2025-09-01 15:59:59,3819452.1523600,33160,23384496,2059945.0909800
1756742400000,2025-09-01 16:00:00,0.0868700,0.0879700,0.0858700,0.0876300,43873884,1756756799999,2025-09-01 19:59:59,3804275.6505900,37698,24065147,2086980.4624700
1756756800000,2025-09-01 20:00:00,0.0876400,0.0903500,0.0855100,0.0903400,149955145,1756771199999,2025-09-01 23:59:59,13278090.7599400,77244,74499224,6593043.7343100
1756771200000,2025-09-02 00:00:00,0.0903300,0.0913300,0.0891600,0.0901900,72825716,1756785599999,2025-09-02 03:59:59,6573980.1183600,46742,33826610,3055487.5903200
1756785600000,2025-09-02 04:00:00,0.0901800,0.0910100,0.0898000,0.0904700,38418088,1756799999999,2025-09-02 07:59:59,3476217.4756300,32498,17097177,1547371.3961100
1756800000000,2025-09-02 08:00:00,0.0904800,0.0909300,0.0894200,0.0899700,31642026,1756814399999,2025-09-02 11:59:59,2859895.5048100,26053,14532251,1313485.8931600
1756814400000,2025-09-02 12:00:00,0.0899800,0.0911400,0.0890100,0.0899000,66336791,1756828799999,2025-09-02 15:59:59,5982641.9625100,47117,32023986,2889771.0877300
1756828800000,2025-09-02 16:00:00,0.0898900,0.0905000,0.0895300,0.0897400,19168540,1756843199999,2025-09-02 19:59:59,1726343.9049200,19003,10157796,914849.4044800
1756843200000,2025-09-02 20:00:00,0.0897500,0.0913600,0.0896100,0.0912300,21305875,1756857599999,2025-09-02 23:59:59,1935082.4835700,20653,10392955,944038.8432800
1756857600000,2025-09-03 00:00:00,0.0912500,0.0934700,0.0911900,0.0930700,55548896,1756871999999,2025-09-03 03:59:59,5144135.4919200,39153,28478837,2636618.6108400
1756872000000,2025-09-03 04:00:00,0.0930600,0.0934900,0.0896600,0.0906000,64249909,1756886399999,2025-09-03 07:59:59,5865511.4179900,46766,28828189,2632086.6713400
1756886400000,2025-09-03 08:00:00,0.0906000,0.0936900,0.0905100,0.0932400,35662806,1756900799999,2025-09-03 11:59:59,3295088.3840300,28465,16591489,1531390.1385500
1756900800000,2025-09-03 12:00:00,0.0932600,0.0948600,0.0931600,0.0937600,56429490,1756915199999,2025-09-03 15:59:59,5298778.7669000,46206,25935883,2436456.6480900
1756915200000,2025-09-03 16:00:00,0.0937800,0.0939500,0.0923500,0.0930100,21655596,1756929599999,2025-09-03 19:59:59,2014633.8943700,20345,9815740,913060.6738200
1756929600000,2025-09-03 20:00:00,0.0930100,0.0938900,0.0925900,0.0927900,19450121,1756943999999,2025-09-03 23:59:59,1814692.0403800,17995,8938531,833984.3166100
1756944000000,2025-09-04 00:00:00,0.0927900,0.0944800,0.0921400,0.0933800,37086877,1756958399999,2025-09-04 03:59:59,3456917.6872000,34199,20174669,1880550.3063000
1756958400000,2025-09-04 04:00:00,0.0933800,0.0943500,0.0914500,0.0916100,49599410,1756972799999,2025-09-04 07:59:59,4604761.0856200,37541,21026997,1953902.1803800
1756972800000,2025-09-04 08:00:00,0.0915900,0.0922500,0.0909400,0.0912500,39093302,1756987199999,2025-09-04 11:59:59,3583108.9197000,27669,17860095,1637246.0475600
1756987200000,2025-09-04 12:00:00,0.0912500,0.0918500,0.0896400,0.0902300,48110133,1757001599999,2025-09-04 15:59:59,4360360.9307300,30458,22975207,2081937.8065700
1757001600000,2025-09-04 16:00:00,0.0902300,0.0906400,0.0897400,0.0900400,18198955,1757015999999,2025-09-04 19:59:59,1640857.5824200,20276,10183903,918489.6996600
1757016000000,2025-09-04 20:00:00,0.0900600,0.0915300,0.0900000,0.0909900,19661025,1757030399999,2025-09-04 23:59:59,1784168.1769300,16464,10519463,954174.1149900
1757030400000,2025-09-05 00:00:00,0.0910100,0.0921800,0.0908300,0.0912400,29450436,1757044799999,2025-09-05 03:59:59,2694396.7568600,24736,12606962,1153419.7986700
1757044800000,2025-09-05 04:00:00,0.0912400,0.0927600,0.0908900,0.0925100,19138040,1757059199999,2025-09-05 07:59:59,1757185.0224800,19017,11113534,1020531.1030700
1757059200000,2025-09-05 08:00:00,0.0925100,0.0926000,0.0909600,0.0913200,25150608,1757073599999,2025-09-05 11:59:59,2307471.0292900,21051,9609846,880979.9603300
1757073600000,2025-09-05 12:00:00,0.0913200,0.0926300,0.0899900,0.0901700,49127307,1757087999999,2025-09-05 15:59:59,4487498.2909900,40053,24274032,2218205.9482100
1757088000000,2025-09-05 16:00:00,0.0901500,0.0910700,0.0899000,0.0909800,15359090,1757102399999,2025-09-05 19:59:59,1390515.1855900,18357,8859570,802136.3738600
1757102400000,2025-09-05 20:00:00,0.0909900,0.0918200,0.0909800,0.0914500,12825682,1757116799999,2025-09-05 23:59:59,1172387.6922100,17557,6473685,591583.3569400
1757116800000,2025-09-06 00:00:00,0.0914600,0.0920600,0.0909500,0.0910200,10317052,1757131199999,2025-09-06 03:59:59,944658.7001700,13781,3990044,365459.9145700
1757131200000,2025-09-06 04:00:00,0.0910000,0.0913400,0.0904600,0.0911700,13647672,1757145599999,2025-09-06 07:59:59,1239707.5172900,13334,6946827,631198.9843400
1757145600000,2025-09-06 08:00:00,0.0911700,0.0914400,0.0903800,0.0907300,14103293,1757159999999,2025-09-06 11:59:59,1279494.8149100,13041,6331503,574551.1639200
1757160000000,2025-09-06 12:00:00,0.0907300,0.0936500,0.0906300,0.0926800,38111067,1757174399999,2025-09-06 15:59:59,3518429.5158400,37760,18657944,1721833.8251500
1757174400000,2025-09-06 16:00:00,0.0927000,0.0933500,0.0912700,0.0921700,32960658,1757188799999,2025-09-06 19:59:59,3039226.7464200,28464,14958035,1379846.1718700
1757188800000,2025-09-06 20:00:00,0.0921800,0.0937100,0.0920800,0.0928400,38741474,1757203199999,2025-09-06 23:59:59,3603758.6205800,17961,18438992,1714308.3462600
1757203200000,2025-09-07 00:00:00,0.0928800,0.0939800,0.0928300,0.0930200,54203375,1757217599999,2025-09-07 03:59:59,5048818.3260100,23325,25927800,2414993.3897400
1757217600000,2025-09-07 04:00:00,0.0930200,0.0940000,0.0914400,0.0919800,39989455,1757231999999,2025-09-07 07:59:59,3703590.6460700,27358,17596037,1631672.8349100
1757232000000,2025-09-07 08:00:00,0.0919700,0.0922000,0.0900800,0.0911800,46606248,1757246399999,2025-09-07 11:59:59,4243509.3880300,29924,20448347,1863574.4033400
1757246400000,2025-09-07 12:00:00,0.0911800,0.0912600,0.0902000,0.0906800,23508153,1757260799999,2025-09-07 15:59:59,2134185.7584700,23015,10681820,970141.7889000
1757260800000,2025-09-07 16:00:00,0.0906700,0.0906900,0.0897600,0.0900800,18870748,1757275199999,2025-09-07 19:59:59,1701665.7699200,18929,9271048,836225.1416200
1757275200000,2025-09-07 20:00:00,0.0901000,0.0910700,0.0899700,0.0905900,15722250,1757289599999,2025-09-07 23:59:59,1424576.5537400,15520,8978489,813442.1637000
1757289600000,2025-09-08 00:00:00,0.0905900,0.0911700,0.0900000,0.0905100,20513108,1757303999999,2025-09-08 03:59:59,1855194.0413000,21205,11369369,1028461.2415500
1757304000000,2025-09-08 04:00:00,0.0905200,0.0905600,0.0877000,0.0882900,176115192,1757318399999,2025-09-08 07:59:59,15605282.1667700,80848,61611672,5467135.7821100
1757318400000,2025-09-08 08:00:00,0.0882900,0.0895600,0.0882000,0.0890800,48974540,1757332799999,2025-09-08 11:59:59,4356635.8689800,33998,22202036,1974806.5251300
1757332800000,2025-09-08 12:00:00,0.0890900,0.0922700,0.0888100,0.0914900,77628291,1757347199999,2025-09-08 15:59:59,7015060.0355900,42812,37788830,3413138.1246900
1757347200000,2025-09-08 16:00:00,0.0915100,0.0947500,0.0915100,0.0941300,74455295,1757361599999,2025-09-08 19:59:59,6943647.0390900,51630,34776810,3242567.5994500
1757361600000,2025-09-08 20:00:00,0.0941300,0.0979200,0.0928300,0.0976400,82056689,1757375999999,2025-09-08 23:59:59,7816878.5383500,66424,42199453,4025323.8983000
1757376000000,2025-09-09 00:00:00,0.0976200,0.1041100,0.0951200,0.0995100,240610286,1757390399999,2025-09-09 03:59:59,23718981.2065600,156704,116630138,11508869.1839000
1757390400000,2025-09-09 04:00:00,0.0995200,0.1027800,0.0983100,0.1008600,137306903,1757404799999,2025-09-09 07:59:59,13824995.0814900,101807,63051923,6354429.1877300
1757404800000,2025-09-09 08:00:00,0.1008600,0.1018100,0.0981500,0.0986400,72898776,1757419199999,2025-09-09 11:59:59,7275353.2709000,59149,31638218,3159903.1136100
1757419200000,2025-09-09 12:00:00,0.0986300,0.0991600,0.0926700,0.0939800,149527485,1757433599999,2025-09-09 15:59:59,14307749.6768000,93657,66589810,6376287.6323700
1757433600000,2025-09-09 16:00:00,0.0939700,0.0941500,0.0925700,0.0931500,29050014,1757447999999,2025-09-09 19:59:59,2710112.9148300,30958,16349464,1525687.9324000
1757448000000,2025-09-09 20:00:00,0.0931400,0.0943300,0.0930200,0.0942900,17711009,1757462399999,2025-09-09 23:59:59,1656891.4410100,16941,10381286,971478.1559000
1757462400000,2025-09-10 00:00:00,0.0942800,0.0955400,0.0935300,0.0946800,42833464,1757476799999,2025-09-10 03:59:59,4043786.2699400,32067,21032351,1986012.0992300
1757476800000,2025-09-10 04:00:00,0.0946600,0.0947200,0.0937400,0.0940600,17161056,1757491199999,2025-09-10 07:59:59,1616511.8694800,17176,7683084,723707.3880800
1757491200000,2025-09-10 08:00:00,0.0940500,0.0940600,0.0913800,0.0922400,50246817,1757505599999,2025-09-10 11:59:59,4637228.9183800,34472,21866712,2017319.2204100
1757505600000,2025-09-10 12:00:00,0.0922000,0.0944100,0.0919500,0.0934300,39678587,1757519999999,2025-09-10 15:59:59,3704402.7703500,34259,18013413,1682185.7687300
1757520000000,2025-09-10 16:00:00,0.0934300,0.0936700,0.0910400,0.0914400,23461833,1757534399999,2025-09-10 19:59:59,2170115.7426600,19207,9669297,894601.8838000
1757534400000,2025-09-10 20:00:00,0.0914300,0.0930200,0.0912700,0.0929000,15746024,1757548799999,2025-09-10 23:59:59,1451858.7118000,16394,9068694,836092.2645100
1757548800000,2025-09-11 00:00:00,0.0929100,0.0936500,0.0922500,0.0934700,20451135,1757563199999,2025-09-11 03:59:59,1902078.4352100,17238,9090180,845383.7715500
1757563200000,2025-09-11 04:00:00,0.0934700,0.0939700,0.0924000,0.0928000,18106193,1757577599999,2025-09-11 07:59:59,1682153.2284100,17187,8765086,814421.7531900
1757577600000,2025-09-11 08:00:00,0.0928000,0.0935800,0.0899300,0.0903400,40322567,1757591999999,2025-09-11 11:59:59,3686616.9035800,20734,19031760,1738893.7020800
1757592000000,2025-09-11 12:00:00,0.0903700,0.0917800,0.0891000,0.0901300,90211052,1757606399999,2025-09-11 15:59:59,8173554.7783900,55609,42003675,3805901.5217200
1757606400000,2025-09-11 16:00:00,0.0901400,0.0907200,0.0899300,0.0901800,13533228,1757620799999,2025-09-11 19:59:59,1222269.2670500,14103,5558085,501916.7417500
1757620800000,2025-09-11 20:00:00,0.0902000,0.0915400,0.0899200,0.0915300,15490008,1757635199999,2025-09-11 23:59:59,1406177.5627600,13335,7400589,671674.7568300
1757635200000,2025-09-12 00:00:00,0.0915300,0.0924000,0.0912000,0.0917600,22760147,1757649599999,2025-09-12 03:59:59,2090826.9998800,17849,9993079,917774.6760400
1757649600000,2025-09-12 04:00:00,0.0917500,0.0923500,0.0914700,0.0916900,17832595,1757663999999,2025-09-12 07:59:59,1639906.1088100,15064,7782884,716040.1561000
1757664000000,2025-09-12 08:00:00,0.0916900,0.0920800,0.0909300,0.0909800,21518843,1757678399999,2025-09-12 11:59:59,1967532.5630800,16054,9743666,891151.1873900
1757678400000,2025-09-12 12:00:00,0.0909900,0.0916100,0.0890500,0.0901100,48093297,1757692799999,2025-09-12 15:59:59,4343954.9171200,31998,20278103,1833115.3874100
1757692800000,2025-09-12 16:00:00,0.0901100,0.0927400,0.0897700,0.0925000,29983088,1757707199999,2025-09-12 19:59:59,2743658.0738100,26032,16577297,1516186.8441400
1757707200000,2025-09-12 20:00:00,0.0925000,0.0927800,0.0915400,0.0923000,19857105,1757721599999,2025-09-12 23:59:59,1831054.4148300,16564,9911678,914003.7223700
1757721600000,2025-09-13 00:00:00,0.0923000,0.0926000,0.0918600,0.0922500,16232327,1757735999999,2025-09-13 03:59:59,1497187.7222100,14950,7380773,680949.0113200
1757736000000,2025-09-13 04:00:00,0.0922600,0.0923400,0.0912900,0.0920200,13929479,1757750399999,2025-09-13 07:59:59,1277561.0900100,11776,6291134,577214.3634900
1757750400000,2025-09-13 08:00:00,0.0920100,0.0938700,0.0919400,0.0935100,28994697,1757764799999,2025-09-13 11:59:59,2694399.2856500,19898,13868653,1289252.5371700
1757764800000,2025-09-13 12:00:00,0.0934900,0.0953800,0.0926200,0.0930600,67021329,1757779199999,2025-09-13 15:59:59,6283639.2543300,40530,33759796,3165531.4571900
1757779200000,2025-09-13 16:00:00,0.0930700,0.0934600,0.0913500,0.0924700,29799185,1757793599999,2025-09-13 19:59:59,2751341.4757900,22156,14435572,1333938.3975700
1757793600000,2025-09-13 20:00:00,0.0924600,0.0937300,0.0924000,0.0935000,11726304,1757807999999,2025-09-13 23:59:59,1092036.7025100,10546,6277778,584553.7476100
1757808000000,2025-09-14 00:00:00,0.0935100,0.0945600,0.0920300,0.0928600,37260681,1757822399999,2025-09-14 03:59:59,3475635.4288300,28650,16786496,1565977.0600100
1757822400000,2025-09-14 04:00:00,0.0928600,0.0940800,0.0920700,0.0933400,18707926,1757836799999,2025-09-14 07:59:59,1746469.0154600,19901,8896032,830552.7102200
1757836800000,2025-09-14 08:00:00,0.0933600,0.0939600,0.0912700,0.0914100,29064431,1757851199999,2025-09-14 11:59:59,2695263.8143300,21235,14165947,1314463.4510700
1757851200000,2025-09-14 12:00:00,0.0914100,0.0925300,0.0906600,0.0914900,35504693,1757865599999,2025-09-14 15:59:59,3251249.9024000,29673,16548177,1515574.0350300
1757865600000,2025-09-14 16:00:00,0.0914600,0.0929700,0.0912900,0.0917900,12843657,1757879999999,2025-09-14 19:59:59,1184215.2651500,13920,5734665,528798.7722400
1757880000000,2025-09-14 20:00:00,0.0917900,0.0924500,0.0910700,0.0914200,11968789,1757894399999,2025-09-14 23:59:59,1099208.0713100,11526,5207180,478189.0427800
1757894400000,2025-09-15 00:00:00,0.0914200,0.0924800,0.0906500,0.0923400,18319866,1757908799999,2025-09-15 03:59:59,1680256.4579600,19994,8681434,796503.8829400
1757908800000,2025-09-15 04:00:00,0.0923200,0.0927400,0.0907800,0.0910400,26861688,1757923199999,2025-09-15 07:59:59,2463454.5157700,20465,11197090,1026513.5895900
1757923200000,2025-09-15 08:00:00,0.0910400,0.0910700,0.0888300,0.0896200,53641216,1757937599999,2025-09-15 11:59:59,4824326.6163500,33355,23828823,2144280.5895100
1757937600000,2025-09-15 12:00:00,0.0896200,0.0903100,0.0872400,0.0885300,142892389,1757951999999,2025-09-15 15:59:59,12630560.5749800,52488,54957770,4870937.6764800
1757952000000,2025-09-15 16:00:00,0.0885200,0.0885200,0.0862800,0.0876800,44284768,1757966399999,2025-09-15 19:59:59,3863298.0489600,33777,19071589,1663354.2375700
1757966400000,2025-09-15 20:00:00,0.0876800,0.0881900,0.0873600,0.0881300,11928548,1757980799999,2025-09-15 23:59:59,1046119.5885200,13749,6544500,573967.8061700
1757980800000,2025-09-16 00:00:00,0.0881200,0.0884400,0.0866600,0.0868300,17381184,1757995199999,2025-09-16 03:59:59,1523849.8208000,19930,7390796,648544.1957600
1757995200000,2025-09-16 04:00:00,0.0868400,0.0878200,0.0863800,0.0874400,17175021,1758009599999,2025-09-16 07:59:59,1495148.8665500,17676,8599942,748843.9321400
1758009600000,2025-09-16 08:00:00,0.0874500,0.0879300,0.0867300,0.0871900,14042913,1758023999999,2025-09-16 11:59:59,1225500.1258100,14714,7153952,624691.4434000
1758024000000,2025-09-16 12:00:00,0.0871900,0.0877600,0.0860100,0.0876300,28362667,1758038399999,2025-09-16 15:59:59,2468142.4759400,23941,14591529,1270210.8481100
1758038400000,2025-09-16 16:00:00,0.0876200,0.0880100,0.0870000,0.0877200,14710692,1758052799999,2025-09-16 19:59:59,1288613.9290500,17073,7425292,650362.1943200
1758052800000,2025-09-16 20:00:00,0.0877200,0.0885300,0.0876500,0.0878000,9075232,1758067199999,2025-09-16 23:59:59,798147.6405700,11276,4633128,407584.5800000
1758067200000,2025-09-17 00:00:00,0.0878100,0.0882200,0.0870700,0.0871300,16285167,1758081599999,2025-09-17 03:59:59,1428034.3055200,15857,8067240,707899.8086400
1758081600000,2025-09-17 04:00:00,0.0871200,0.0874200,0.0860100,0.0865800,25238583,1758095999999,2025-09-17 07:59:59,2185640.3825000,18153,10692667,925976.1915200
1758096000000,2025-09-17 08:00:00,0.0865700,0.0865700,0.0852100,0.0856800,21770852,1758110399999,2025-09-17 11:59:59,1863622.2798400,18080,9987602,854951.7500900
1758110400000,2025-09-17 12:00:00,0.0856800,0.0858600,0.0847500,0.0849700,27307219,1758124799999,2025-09-17 15:59:59,2327791.6854800,19790,13462251,1147921.4285300
1758124800000,2025-09-17 16:00:00,0.0849800,0.0871300,0.0841300,0.0870300,43272232,1758139199999,2025-09-17 19:59:59,3704222.2526100,35363,20844349,1786486.5802400
1758139200000,2025-09-17 20:00:00,0.0870300,0.0886300,0.0857300,0.0879100,26170974,1758153599999,2025-09-17 23:59:59,2289032.7294600,20181,12759698,1115516.2413800
1758153600000,2025-09-18 00:00:00,0.0879200,0.0882400,0.0869500,0.0879300,20170087,1758167999999,2025-09-18 03:59:59,1768118.0704000,17995,9295424,814931.0506500
1758168000000,2025-09-18 04:00:00,0.0879500,0.0881300,0.0862000,0.0868300,24126421,1758182399999,2025-09-18 07:59:59,2094839.2587200,15899,11210842,973229.8826100
1758182400000,2025-09-18 08:00:00,0.0868300,0.0877900,0.0866400,0.0869000,18617092,1758196799999,2025-09-18 11:59:59,1622624.8160800,13648,8652733,754361.3757800
1758196800000,2025-09-18 12:00:00,0.0869000,0.0879500,0.0867000,0.0875200,15569224,1758211199999,2025-09-18 15:59:59,1361485.3073100,15104,7647380,668855.0067300
1758211200000,2025-09-18 16:00:00,0.0875300,0.0884000,0.0868100,0.0872300,16915501,1758225599999,2025-09-18 19:59:59,1480785.6345900,14360,8225872,720615.3583500
1758225600000,2025-09-18 20:00:00,0.0872100,0.0878900,0.0867500,0.0873400,11507935,1758239999999,2025-09-18 23:59:59,1004747.5220800,11364,5553072,484878.3996300
1758240000000,2025-09-19 00:00:00,0.0873100,0.0878800,0.0862900,0.0864000,18095215,1758254399999,2025-09-19 03:59:59,1578491.6344900,18832,9007146,786314.0104800
1758254400000,2025-09-19 04:00:00,0.0863900,0.0870300,0.0856700,0.0860900,25106254,1758268799999,2025-09-19 07:59:59,2165065.9262800,22818,10334717,891340.4714900
1758268800000,2025-09-19 08:00:00,0.0860700,0.0865500,0.0852000,0.0853700,24679345,1758283199999,2025-09-19 11:59:59,2119843.2420100,18549,11908105,1023544.4535700
1758283200000,2025-09-19 12:00:00,0.0853600,0.0864300,0.0846100,0.0853000,21582817,1758297599999,2025-09-19 15:59:59,1843719.2661600,20173,10334277,883453.3551900
1758297600000,2025-09-19 16:00:00,0.0853000,0.0861900,0.0847500,0.0850100,14253223,1758311999999,2025-09-19 19:59:59,1217265.4861400,16060,6463268,552114.6467000
1758312000000,2025-09-19 20:00:00,0.0850100,0.0857300,0.0845000,0.0850700,9600152,1758326399999,2025-09-19 23:59:59,817169.3713200,12453,4885944,416000.1752300
1758326400000,2025-09-20 00:00:00,0.0851100,0.0855700,0.0846300,0.0849800,9894140,1758340799999,2025-09-20 03:59:59,841949.2444400,15732,5528264,470386.0508800
1758340800000,2025-09-20 04:00:00,0.0849800,0.0857000,0.0847200,0.0856600,7643616,1758355199999,2025-09-20 07:59:59,651662.0685100,9092,3439987,293383.4184900
1758355200000,2025-09-20 08:00:00,0.0856600,0.0858200,0.0846500,0.0852400,13856486,1758369599999,2025-09-20 11:59:59,1179914.5984000,10133,7167233,610330.4381900
1758369600000,2025-09-20 12:00:00,0.0852300,0.0860800,0.0849200,0.0857500,13480972,1758383999999,2025-09-20 15:59:59,1151822.0446100,11594,7864919,671867.1865900
1758384000000,2025-09-20 16:00:00,0.0857500,0.0860000,0.0848100,0.0850200,7897475,1758398399999,2025-09-20 19:59:59,674999.5724000,8443,3266967,279293.8784800
1758398400000,2025-09-20 20:00:00,0.0850100,0.0855700,0.0849200,0.0852700,5865074,1758412799999,2025-09-20 23:59:59,500030.5925800,6431,2822999,240586.9092200
1758412800000,2025-09-21 00:00:00,0.0852600,0.0854400,0.0846700,0.0850300,14949282,1758427199999,2025-09-21 03:59:59,1271135.4087300,12702,6423443,546407.4793700
1758427200000,2025-09-21 04:00:00,0.0850400,0.0859200,0.0848900,0.0856200,7861769,1758441599999,2025-09-21 07:59:59,672422.5943400,6969,3470067,296769.9463000
1758441600000,2025-09-21 08:00:00,0.0856300,0.0858200,0.0840000,0.0843700,17402429,1758455999999,2025-09-21 11:59:59,1473448.5682900,19355,7438356,629627.1458100
1758456000000,2025-09-21 12:00:00,0.0843800,0.0852600,0.0842100,0.0843500,20833473,1758470399999,2025-09-21 15:59:59,1766872.2346000,13679,10367677,880313.7635300
1758470400000,2025-09-21 16:00:00,0.0843500,0.0844500,0.0832200,0.0838900,26025066,1758484799999,2025-09-21 19:59:59,2180252.8932100,18859,10970932,918942.0342400
1758484800000,2025-09-21 20:00:00,0.0839100,0.0844000,0.0835100,0.0837300,7233182,1758499199999,2025-09-21 23:59:59,607053.0095400,8224,3401251,285421.7530000
1758499200000,2025-09-22 00:00:00,0.0837200,0.0838900,0.0805600,0.0816600,112887084,1758513599999,2025-09-22 03:59:59,9200421.0761000,56800,49064469,3998389.9543500
1758513600000,2025-09-22 04:00:00,0.0816600,0.0819700,0.0800000,0.0810100,182858083,1758527999999,2025-09-22 07:59:59,14729169.1468400,72285,63362874,5120099.3835900
