open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762876800000,2025-11-11 16:00:00,0.861100,0.872500,0.845800,0.848000,361019,1762891199999,2025-11-11 19:59:59,310764.442100,6415,161373,139009.752000
1762891200000,2025-11-11 20:00:00,0.848200,0.850200,0.828000,0.830500,145062,1762905599999,2025-11-11 23:59:59,121696.833900,4454,65614,55067.884000
1762905600000,2025-11-12 00:00:00,0.830900,0.836300,0.815000,0.830800,243728,1762919999999,2025-11-12 03:59:59,201521.831700,5269,128123,105953.355400
1762920000000,2025-11-12 04:00:00,0.831000,0.848900,0.829000,0.837100,117807,1762934399999,2025-11-12 07:59:59,98946.034200,3262,61048,51265.583900
1762934400000,2025-11-12 08:00:00,0.837200,0.868800,0.836900,0.862300,143807,1762948799999,2025-11-12 11:59:59,123206.001400,3953,76627,65520.312800
1762948800000,2025-11-12 12:00:00,0.862400,0.874100,0.834700,0.838100,259099,1762963199999,2025-11-12 15:59:59,222290.669200,5701,124901,107294.096700
1762963200000,2025-11-12 16:00:00,0.838700,0.840700,0.800800,0.814900,399076,1762977599999,2025-11-12 19:59:59,326757.954600,7283,182609,149812.801400
1762977600000,2025-11-12 20:00:00,0.815100,0.831200,0.811600,0.821300,134311,1762991999999,2025-11-12 23:59:59,110773.145500,4037,58369,48132.442500
1762992000000,2025-11-13 00:00:00,0.821100,0.843500,0.812700,0.835600,125043,1763006399999,2025-11-13 03:59:59,103660.726400,3995,55283,45821.739300
1763006400000,2025-11-13 04:00:00,0.835600,0.859300,0.829400,0.847900,190402,1763020799999,2025-11-13 07:59:59,161537.508100,5428,90077,76220.330500
1763020800000,2025-11-13 08:00:00,0.848000,0.855000,0.834100,0.839700,108651,1763035199999,2025-11-13 11:59:59,91483.428600,3287,47330,39883.911200
1763035200000,2025-11-13 12:00:00,0.839800,0.848300,0.824200,0.827400,288102,1763049599999,2025-11-13 15:59:59,241114.340000,5093,152467,127711.281900
1763049600000,2025-11-13 16:00:00,0.828400,0.829800,0.773400,0.777300,362947,1763063999999,2025-11-13 19:59:59,290145.590500,5772,167178,133456.500200
1763064000000,2025-11-13 20:00:00,0.775300,0.804500,0.771000,0.797200,125573,1763078399999,2025-11-13 23:59:59,98330.718600,3570,67323,52688.833600
1763078400000,2025-11-14 00:00:00,0.796800,0.801500,0.782500,0.787500,141730,1763092799999,2025-11-14 03:59:59,112429.923000,3438,83120,65928.016100
1763092800000,2025-11-14 04:00:00,0.787600,0.794500,0.753900,0.783600,333143,1763107199999,2025-11-14 07:59:59,259032.644600,6121,154297,119951.568600
1763107200000,2025-11-14 08:00:00,0.783400,0.784200,0.766000,0.770400,123483,1763121599999,2025-11-14 11:59:59,95889.066900,2830,62704,48747.679200
1763121600000,2025-11-14 12:00:00,0.769600,0.794700,0.750300,0.786600,228756,1763135999999,2025-11-14 15:59:59,175865.139100,4597,116682,89857.589600
1763136000000,2025-11-14 16:00:00,0.786600,0.796400,0.770200,0.793300,160126,1763150399999,2025-11-14 19:59:59,125685.190200,3462,73898,58070.110900
1763150400000,2025-11-14 20:00:00,0.793200,0.795500,0.755300,0.773300,176327,1763164799999,2025-11-14 23:59:59,136767.009400,3658,88652,68826.730300
1763164800000,2025-11-15 00:00:00,0.773400,0.813600,0.770200,0.808500,212993,1763179199999,2025-11-15 03:59:59,169089.392100,4339,126725,100517.802100
1763179200000,2025-11-15 04:00:00,0.808800,0.821400,0.806900,0.808500,133595,1763193599999,2025-11-15 07:59:59,108688.620000,3049,60744,49442.823400
1763193600000,2025-11-15 08:00:00,0.808000,0.810500,0.788000,0.798800,264218,1763207999999,2025-11-15 11:59:59,211038.168700,3680,118460,94646.778200
1763208000000,2025-11-15 12:00:00,0.798700,0.815500,0.795900,0.804400,186055,1763222399999,2025-11-15 15:59:59,150137.587100,3528,66622,53877.663600
1763222400000,2025-11-15 16:00:00,0.804600,0.814500,0.793400,0.805700,108412,1763236799999,2025-11-15 19:59:59,87300.287500,3119,61407,49506.734800
1763236800000,2025-11-15 20:00:00,0.805700,0.808100,0.794500,0.800800,59909,1763251199999,2025-11-15 23:59:59,47988.860100,2223,28860,23129.568900
1763251200000,2025-11-16 00:00:00,0.801100,0.804500,0.781500,0.802500,97187,1763265599999,2025-11-16 03:59:59,77305.625800,2827,50168,39929.621900
1763265600000,2025-11-16 04:00:00,0.802600,0.809700,0.796000,0.806100,167057,1763279999999,2025-11-16 07:59:59,134451.005300,2328,73704,59374.887900
1763280000000,2025-11-16 08:00:00,0.807400,0.808200,0.776500,0.779300,182205,1763294399999,2025-11-16 11:59:59,144412.993700,2825,70512,56076.947800
1763294400000,2025-11-16 12:00:00,0.779000,0.790500,0.766800,0.767600,188931,1763308799999,2025-11-16 15:59:59,147331.084400,3707,104377,81474.934300
1763308800000,2025-11-16 16:00:00,0.767600,0.777800,0.751300,0.760500,185432,1763323199999,2025-11-16 19:59:59,142012.437200,4553,96274,73692.680400
1763323200000,2025-11-16 20:00:00,0.760200,0.774700,0.749800,0.769200,131626,1763337599999,2025-11-16 23:59:59,100325.439700,3407,68064,51982.567900
1763337600000,2025-11-17 00:00:00,0.769600,0.786400,0.760700,0.786300,144940,1763351999999,2025-11-17 03:59:59,112581.848700,2738,76300,59306.144100
1763352000000,2025-11-17 04:00:00,0.786700,0.788900,0.778300,0.780600,170494,1763366399999,2025-11-17 07:59:59,133408.557800,2472,72386,56675.275400
1763366400000,2025-11-17 08:00:00,0.780600,0.782300,0.774400,0.776000,142995,1763380799999,2025-11-17 11:59:59,111373.530000,1837,64765,50432.375000
1763380800000,2025-11-17 12:00:00,0.776900,0.787000,0.742800,0.758700,433268,1763395199999,2025-11-17 15:59:59,331756.179600,4961,178755,137192.336800
1763395200000,2025-11-17 16:00:00,0.758200,0.765000,0.705800,0.708700,560192,1763409599999,2025-11-17 19:59:59,409401.802700,6645,233481,171082.500300
1763409600000,2025-11-17 20:00:00,0.708700,0.736700,0.701800,0.734600,312734,1763423999999,2025-11-17 23:59:59,224700.262900,6058,170328,122405.272100
1763424000000,2025-11-18 00:00:00,0.734700,0.743400,0.712600,0.731600,291635,1763438399999,2025-11-18 03:59:59,211781.763900,5337,136932,99573.692700
1763438400000,2025-11-18 04:00:00,0.731300,0.736600,0.715100,0.724700,229093,1763452799999,2025-11-18 07:59:59,166307.008300,4411,118232,85828.220600
1763452800000,2025-11-18 08:00:00,0.724300,0.728800,0.708200,0.710700,465925,1763467199999,2025-11-18 11:59:59,335303.311600,7170,232429,167550.968000
1763467200000,2025-11-18 12:00:00,0.710300,0.736300,0.696500,0.730700,752596,1763481599999,2025-11-18 15:59:59,538255.270800,8906,413830,296336.216700
1763481600000,2025-11-18 16:00:00,0.731000,0.746900,0.722900,0.724400,348387,1763495999999,2025-11-18 19:59:59,255654.523600,4416,156818,115282.812800
1763496000000,2025-11-18 20:00:00,0.724900,0.730600,0.709800,0.720200,164667,1763510399999,2025-11-18 23:59:59,118714.185400,3120,84494,60949.277300
1763510400000,2025-11-19 00:00:00,0.720200,0.723800,0.696000,0.698300,238330,1763524799999,2025-11-19 03:59:59,169220.920100,3826,114232,81136.646300
1763524800000,2025-11-19 04:00:00,0.698300,0.700100,0.680600,0.685100,320536,1763539199999,2025-11-19 07:59:59,221572.745200,5269,161776,111875.944200
1763539200000,2025-11-19 08:00:00,0.684200,0.692800,0.676500,0.688200,442378,1763553599999,2025-11-19 11:59:59,303388.908700,6400,195751,134333.208800
1763553600000,2025-11-19 12:00:00,0.688500,0.698500,0.665300,0.668000,431893,1763567999999,2025-11-19 15:59:59,295438.126100,6257,228411,156203.803100
1763568000000,2025-11-19 16:00:00,0.667600,0.669700,0.639800,0.646100,502803,1763582399999,2025-11-19 19:59:59,328752.383400,6379,240409,157245.670200
1763582400000,2025-11-19 20:00:00,0.646600,0.675200,0.640100,0.665600,339852,1763596799999,2025-11-19 23:59:59,222602.251500,5600,197546,129482.889300
1763596800000,2025-11-20 00:00:00,0.665600,0.680400,0.662300,0.673100,238468,1763611199999,2025-11-20 03:59:59,160382.520800,3177,115909,77952.003800
1763611200000,2025-11-20 04:00:00,0.672900,0.679900,0.668500,0.678100,219271,1763625599999,2025-11-20 07:59:59,147794.913600,3014,138537,93419.643400
1763625600000,2025-11-20 08:00:00,0.678200,0.678400,0.665800,0.674200,187314,1763639999999,2025-11-20 11:59:59,125918.546700,3106,112099,75288.328200
1763640000000,2025-11-20 12:00:00,0.674100,0.684600,0.653300,0.655300,669203,1763654399999,2025-11-20 15:59:59,446169.116000,7499,300925,201095.669400
1763654400000,2025-11-20 16:00:00,0.654500,0.656100,0.596700,0.605300,3159160,1763668799999,2025-11-20 19:59:59,1948225.175500,33996,1473344,909517.471600
1763668800000,2025-11-20 20:00:00,0.604700,0.621600,0.599000,0.603800,2107069,1763683199999,2025-11-20 23:59:59,1286089.944400,30397,1088235,664479.938600
1763683200000,2025-11-21 00:00:00,0.603300,0.607100,0.574700,0.597900,2872410,1763697599999,2025-11-21 03:59:59,1698972.324900,25273,1367827,809091.920900
1763697600000,2025-11-21 04:00:00,0.598000,0.605900,0.539900,0.582000,1717395,1763711999999,2025-11-21 07:59:59,1009411.159000,14957,847255,498871.101700
1763712000000,2025-11-21 08:00:00,0.582000,0.586800,0.561700,0.566200,753719,1763726399999,2025-11-21 11:59:59,433073.395800,19123,346635,199350.421200
1763726400000,2025-11-21 12:00:00,0.566200,0.581200,0.551200,0.572400,849829,1763740799999,2025-11-21 15:59:59,480508.144200,15332,421866,238567.648900
1763740800000,2025-11-21 16:00:00,0.571800,0.587200,0.561400,0.577500,395011,1763755199999,2025-11-21 19:59:59,226652.381200,5111,212016,121570.987200
1763755200000,2025-11-21 20:00:00,0.577700,0.579600,0.544300,0.572000,774381,1763769599999,2025-11-21 23:59:59,438474.936800,8512,366681,207443.822000
1763769600000,2025-11-22 00:00:00,0.571900,0.580100,0.563600,0.569200,284751,1763783999999,2025-11-22 03:59:59,163167.792900,4820,148515,85167.998700
1763784000000,2025-11-22 04:00:00,0.569000,0.571700,0.542200,0.568100,422184,1763798399999,2025-11-22 07:59:59,235468.766600,6436,205483,114710.267400
1763798400000,2025-11-22 08:00:00,0.568200,0.570000,0.547500,0.566600,422054,1763812799999,2025-11-22 11:59:59,235377.565600,6192,207008,115478.442100
1763812800000,2025-11-22 12:00:00,0.566600,0.573000,0.544400,0.560700,461616,1763827199999,2025-11-22 15:59:59,259020.562900,6807,235520,132109.317000
1763827200000,2025-11-22 16:00:00,0.560100,0.617200,0.558500,0.580300,2087821,1763841599999,2025-11-22 19:59:59,1232712.648700,23682,1096414,647785.950500
1763841600000,2025-11-22 20:00:00,0.580600,0.609200,0.576800,0.587200,637763,1763855999999,2025-11-22 23:59:59,376977.813900,8866,312546,184558.968100
1763856000000,2025-11-23 00:00:00,0.587200,0.601300,0.581300,0.590200,409049,1763870399999,2025-11-23 03:59:59,242233.399600,5071,197179,116738.868800
1763870400000,2025-11-23 04:00:00,0.590200,0.597100,0.580000,0.593300,269262,1763884799999,2025-11-23 07:59:59,158372.566000,4404,138118,81272.279200
1763884800000,2025-11-23 08:00:00,0.593400,0.593900,0.580200,0.586400,332807,1763899199999,2025-11-23 11:59:59,195483.244500,4253,184938,108649.289500
1763899200000,2025-11-23 12:00:00,0.586200,0.590900,0.578500,0.581100,253126,1763913599999,2025-11-23 15:59:59,147885.548200,4043,112283,65641.792300
1763913600000,2025-11-23 16:00:00,0.581100,0.586400,0.572400,0.584100,180859,1763927999999,2025-11-23 19:59:59,104840.946800,3100,88344,51218.225400
1763928000000,2025-11-23 20:00:00,0.584200,0.586500,0.571400,0.573400,200598,1763942399999,2025-11-23 23:59:59,116300.133300,3441,95675,55508.141900
1763942400000,2025-11-24 00:00:00,0.573100,0.596700,0.570900,0.592100,265237,1763956799999,2025-11-24 03:59:59,154843.553100,3320,123894,72308.090300
1763956800000,2025-11-24 04:00:00,0.592000,0.607700,0.580700,0.597600,562124,1763971199999,2025-11-24 07:59:59,333707.602200,5079,256292,152567.007100
1763971200000,2025-11-24 08:00:00,0.597600,0.597800,0.569200,0.582700,634713,1763985599999,2025-11-24 11:59:59,368223.495800,5619,260181,150793.845100
1763985600000,2025-11-24 12:00:00,0.582800,0.592600,0.576600,0.588600,477132,1763999999999,2025-11-24 15:59:59,279075.006600,5520,233034,136465.010000
1764000000000,2025-11-24 16:00:00,0.587900,0.608800,0.586500,0.605200,373627,1764014399999,2025-11-24 19:59:59,224577.846600,4827,197881,118952.319100
1764014400000,2025-11-24 20:00:00,0.604800,0.612200,0.604700,0.608600,148144,1764028799999,2025-11-24 23:59:59,90103.234700,2619,79231,48208.473600
1764028800000,2025-11-25 00:00:00,0.608500,0.615100,0.604700,0.611500,252774,1764043199999,2025-11-25 03:59:59,154331.062800,2709,118760,72551.417000
1764043200000,2025-11-25 04:00:00,0.611100,0.616500,0.603800,0.604000,135326,1764057599999,2025-11-25 07:59:59,82571.428500,2131,60351,36816.993900
1764057600000,2025-11-25 08:00:00,0.604900,0.609800,0.601700,0.602600,232622,1764071999999,2025-11-25 11:59:59,140878.428100,2324,123182,74634.916200
1764072000000,2025-11-25 12:00:00,0.602500,0.605100,0.584300,0.597400,315111,1764086399999,2025-11-25 15:59:59,187733.512100,3345,143468,85499.362200
1764086400000,2025-11-25 16:00:00,0.596900,0.617500,0.596000,0.605400,286608,1764100799999,2025-11-25 19:59:59,173792.941700,2880,158543,96071.257300
1764100800000,2025-11-25 20:00:00,0.606600,0.616000,0.600700,0.611600,87750,1764115199999,2025-11-25 23:59:59,53358.955400,1673,47532,28909.726000
1764115200000,2025-11-26 00:00:00,0.612100,0.623000,0.608100,0.615700,192325,1764129599999,2025-11-26 03:59:59,118405.739200,2522,91276,56246.374300
1764129600000,2025-11-26 04:00:00,0.615700,0.655200,0.612200,0.633100,804502,1764143999999,2025-11-26 07:59:59,512416.147700,7547,384420,244809.985800
1764144000000,2025-11-26 08:00:00,0.633600,0.644100,0.617200,0.618700,539068,1764158399999,2025-11-26 11:59:59,339420.833500,4982,226618,142816.851600
1764158400000,2025-11-26 12:00:00,0.618500,0.620400,0.603900,0.608100,322539,1764172799999,2025-11-26 15:59:59,197511.529500,4006,151740,92981.388700
1764172800000,2025-11-26 16:00:00,0.608800,0.637200,0.608200,0.635900,256533,1764187199999,2025-11-26 19:59:59,160543.350500,3051,131080,82020.712100
1764187200000,2025-11-26 20:00:00,0.635500,0.637600,0.630500,0.634100,111721,1764201599999,2025-11-26 23:59:59,70781.649100,1867,61305,38835.598900
1764201600000,2025-11-27 00:00:00,0.633800,0.642000,0.628200,0.632100,158766,1764215999999,2025-11-27 03:59:59,100733.594000,2598,81101,51520.633800
1764216000000,2025-11-27 04:00:00,0.632300,0.642500,0.626300,0.628700,252432,1764230399999,2025-11-27 07:59:59,159476.580800,3701,129184,81666.299200
1764230400000,2025-11-27 08:00:00,0.628700,0.630800,0.621600,0.627200,146271,1764244799999,2025-11-27 11:59:59,91738.143800,2489,61999,38875.231500
1764244800000,2025-11-27 12:00:00,0.626900,0.630300,0.620000,0.629400,137377,1764259199999,2025-11-27 15:59:59,85821.999900,2052,74266,46426.382000
1764259200000,2025-11-27 16:00:00,0.629600,0.636800,0.627800,0.635100,131667,1764273599999,2025-11-27 19:59:59,83288.366900,2342,69636,44047.599800
1764273600000,2025-11-27 20:00:00,0.635100,0.638800,0.626400,0.628800,132924,1764287999999,2025-11-27 23:59:59,84234.493400,2129,44021,27909.466000
1764288000000,2025-11-28 00:00:00,0.628800,0.629500,0.610200,0.619400,270375,1764302399999,2025-11-28 03:59:59,167229.738700,2980,124546,76985.988600
1764302400000,2025-11-28 04:00:00,0.619800,0.624400,0.613300,0.615800,149562,1764316799999,2025-11-28 07:59:59,92512.296500,2083,73031,45208.830100
1764316800000,2025-11-28 08:00:00,0.615600,0.630400,0.615300,0.624300,220987,1764331199999,2025-11-28 11:59:59,138195.665900,2616,85626,53501.448100
1764331200000,2025-11-28 12:00:00,0.623900,0.641900,0.622200,0.632900,271829,1764345599999,2025-11-28 15:59:59,171968.011500,3617,124695,78908.487800
1764345600000,2025-11-28 16:00:00,0.632900,0.632900,0.602600,0.617000,439510,1764359999999,2025-11-28 19:59:59,269921.497600,4642,194775,119547.885600
1764360000000,2025-11-28 20:00:00,0.616800,0.616800,0.606800,0.612700,117968,1764374399999,2025-11-28 23:59:59,72235.994100,2403,56073,34325.256800
1764374400000,2025-11-29 00:00:00,0.612700,0.615700,0.607900,0.612600,130740,1764388799999,2025-11-29 03:59:59,80003.372200,2159,66876,40925.472200
1764388800000,2025-11-29 04:00:00,0.612600,0.622800,0.609900,0.614300,225226,1764403199999,2025-11-29 07:59:59,138987.507800,3781,122904,75865.479000
1764403200000,2025-11-29 08:00:00,0.614400,0.614800,0.606700,0.611500,105607,1764417599999,2025-11-29 11:59:59,64519.209000,1829,35052,21424.277900
1764417600000,2025-11-29 12:00:00,0.611300,0.614700,0.607800,0.613700,110615,1764431999999,2025-11-29 15:59:59,67653.313400,1607,60926,37289.604700
1764432000000,2025-11-29 16:00:00,0.613900,0.614400,0.596500,0.600100,223758,1764446399999,2025-11-29 19:59:59,134944.861200,2662,103078,62191.413600
1764446400000,2025-11-29 20:00:00,0.599700,0.609000,0.596400,0.600500,363166,1764460799999,2025-11-29 23:59:59,219038.427400,3976,201858,121780.345100
1764460800000,2025-11-30 00:00:00,0.601000,0.608800,0.595300,0.602900,229175,1764475199999,2025-11-30 03:59:59,138127.163100,2446,101408,61151.294400
1764475200000,2025-11-30 04:00:00,0.603600,0.605100,0.595600,0.604900,130465,1764489599999,2025-11-30 07:59:59,78409.814900,1663,61971,37284.731100
1764489600000,2025-11-30 08:00:00,0.605100,0.608600,0.602300,0.603300,112997,1764503999999,2025-11-30 11:59:59,68325.650700,1580,52591,31804.090000
1764504000000,2025-11-30 12:00:00,0.603100,0.615400,0.599500,0.604100,200522,1764518399999,2025-11-30 15:59:59,121941.545900,2413,100353,60985.862000
1764518400000,2025-11-30 16:00:00,0.604000,0.614300,0.604000,0.611300,136262,1764532799999,2025-11-30 19:59:59,83274.807600,1907,55705,34059.802200
1764532800000,2025-11-30 20:00:00,0.611400,0.614700,0.596400,0.596500,112190,1764547199999,2025-11-30 23:59:59,68138.671200,1851,56208,34176.561000
1764547200000,2025-12-01 00:00:00,0.597000,0.597900,0.549600,0.550000,706920,1764561599999,2025-12-01 03:59:59,402009.232400,6538,304122,172616.081500
1764561600000,2025-12-01 04:00:00,0.550200,0.554300,0.544900,0.553000,402575,1764575999999,2025-12-01 07:59:59,221437.611400,4437,212009,116680.141600
1764576000000,2025-12-01 08:00:00,0.552900,0.556200,0.545800,0.548100,300985,1764590399999,2025-12-01 11:59:59,166262.404100,2798,137350,75899.910600
1764590400000,2025-12-01 12:00:00,0.548100,0.553000,0.527500,0.539700,463346,1764604799999,2025-12-01 15:59:59,250676.122900,4344,189480,102808.293400
1764604800000,2025-12-01 16:00:00,0.539600,0.541000,0.526100,0.539900,257117,1764619199999,2025-12-01 19:59:59,137432.459200,3242,154036,82420.793600
1764619200000,2025-12-01 20:00:00,0.539700,0.558700,0.538900,0.554300,234655,1764633599999,2025-12-01 23:59:59,128928.622300,3393,111048,61035.422500
1764633600000,2025-12-02 00:00:00,0.554300,0.562700,0.547100,0.552600,116511,1764647999999,2025-12-02 03:59:59,64689.835000,1977,53477,29704.040000
1764648000000,2025-12-02 04:00:00,0.553100,0.561200,0.547100,0.552800,280114,1764662399999,2025-12-02 07:59:59,155382.109600,3133,175557,97437.432000
1764662400000,2025-12-02 08:00:00,0.552400,0.554700,0.540200,0.550600,314813,1764676799999,2025-12-02 11:59:59,171899.407000,3149,157289,85966.576900
1764676800000,2025-12-02 12:00:00,0.550700,0.593100,0.548400,0.590300,538725,1764691199999,2025-12-02 15:59:59,305897.516100,5659,322941,183115.945900
1764691200000,2025-12-02 16:00:00,0.591200,0.595200,0.583500,0.586600,343092,1764705599999,2025-12-02 19:59:59,202102.832300,3924,173663,102284.940000
1764705600000,2025-12-02 20:00:00,0.586400,0.591000,0.577300,0.584200,150092,1764719999999,2025-12-02 23:59:59,87744.375300,2389,73732,43084.874300
1764720000000,2025-12-03 00:00:00,0.584400,0.596400,0.581800,0.593900,198241,1764734399999,2025-12-03 03:59:59,116910.060400,2490,107387,63413.731200
1764734400000,2025-12-03 04:00:00,0.593900,0.608300,0.593000,0.596200,204458,1764748799999,2025-12-03 07:59:59,122858.114800,3099,84969,51064.019600
1764748800000,2025-12-03 08:00:00,0.596500,0.599800,0.590000,0.595600,206599,1764763199999,2025-12-03 11:59:59,123115.904600,2347,60530,36116.305600
1764763200000,2025-12-03 12:00:00,0.595600,0.600700,0.581200,0.594300,375905,1764777599999,2025-12-03 15:59:59,222406.695500,3720,171177,101393.333700
1764777600000,2025-12-03 16:00:00,0.594100,0.601100,0.588700,0.600100,179549,1764791999999,2025-12-03 19:59:59,107016.101100,2076,92958,55410.700700
1764792000000,2025-12-03 20:00:00,0.600300,0.611200,0.599000,0.603900,435176,1764806399999,2025-12-03 23:59:59,263363.176300,5021,223335,135135.947300
1764806400000,2025-12-04 00:00:00,0.604300,0.608300,0.600500,0.602500,172498,1764820799999,2025-12-04 03:59:59,104244.047000,2111,85738,51827.838700
1764820800000,2025-12-04 04:00:00,0.602700,0.602800,0.592000,0.599600,200228,1764835199999,2025-12-04 07:59:59,119626.592700,1983,92563,55264.575300
1764835200000,2025-12-04 08:00:00,0.599600,0.600900,0.594200,0.596000,142492,1764849599999,2025-12-04 11:59:59,85175.336200,1830,86311,51600.654200
1764849600000,2025-12-04 12:00:00,0.596000,0.598100,0.584600,0.595000,223144,1764863999999,2025-12-04 15:59:59,131838.027800,2457,109672,64839.089800
1764864000000,2025-12-04 16:00:00,0.595100,0.598300,0.570200,0.581700,207688,1764878399999,2025-12-04 19:59:59,121459.159200,2765,84937,49838.287700
1764878400000,2025-12-04 20:00:00,0.581900,0.585400,0.577400,0.581400,111978,1764892799999,2025-12-04 23:59:59,65118.429500,1813,58151,33805.441200
1764892800000,2025-12-05 00:00:00,0.581600,0.586100,0.580200,0.581700,83281,1764907199999,2025-12-05 03:59:59,48519.925500,1814,50295,29304.144800
1764907200000,2025-12-05 04:00:00,0.581600,0.584600,0.574100,0.584500,154323,1764921599999,2025-12-05 07:59:59,89510.959600,2409,73107,42436.535700
1764921600000,2025-12-05 08:00:00,0.584200,0.585000,0.567900,0.572100,173208,1764935999999,2025-12-05 11:59:59,99705.106700,2803,77184,44438.834200
1764936000000,2025-12-05 12:00:00,0.571800,0.575400,0.562100,0.565600,202150,1764950399999,2025-12-05 15:59:59,114947.449300,2940,95714,54432.674000
1764950400000,2025-12-05 16:00:00,0.565200,0.565200,0.541800,0.551600,424227,1764964799999,2025-12-05 19:59:59,233936.010500,4531,199248,109921.638400
1764964800000,2025-12-05 20:00:00,0.552000,0.555700,0.546500,0.553600,131591,1764979199999,2025-12-05 23:59:59,72424.545900,1751,59014,32463.928400
1764979200000,2025-12-06 00:00:00,0.553200,0.555900,0.548400,0.554500,112565,1764993599999,2025-12-06 03:59:59,62197.413300,1514,52858,29228.043300
1764993600000,2025-12-06 04:00:00,0.554500,0.555600,0.550000,0.552200,144861,1765007999999,2025-12-06 07:59:59,80057.294900,1451,65020,35938.053800
1765008000000,2025-12-06 08:00:00,0.551800,0.552400,0.546200,0.550700,193689,1765022399999,2025-12-06 11:59:59,106317.201200,2183,95926,52658.740700
1765022400000,2025-12-06 12:00:00,0.550700,0.559300,0.548600,0.553100,173017,1765036799999,2025-12-06 15:59:59,95584.748900,1897,99742,55115.503500
1765036800000,2025-12-06 16:00:00,0.552800,0.572000,0.552700,0.565300,274089,1765051199999,2025-12-06 19:59:59,154368.023200,2559,164027,92298.329400
1765051200000,2025-12-06 20:00:00,0.565500,0.587600,0.565500,0.581200,1041802,1765065599999,2025-12-06 23:59:59,601198.955000,10214,551434,318295.998300
1765065600000,2025-12-07 00:00:00,0.582000,0.587900,0.578000,0.584300,158782,1765079999999,2025-12-07 03:59:59,92493.300100,2835,95814,55813.410200
1765080000000,2025-12-07 04:00:00,0.584300,0.591600,0.576400,0.581800,235452,1765094399999,2025-12-07 07:59:59,137522.708400,2933,103949,60781.828600
1765094400000,2025-12-07 08:00:00,0.581800,0.581800,0.569400,0.570900,202123,1765108799999,2025-12-07 11:59:59,116096.454400,2564,109669,62944.291900
1765108800000,2025-12-07 12:00:00,0.570700,0.572100,0.545100,0.565100,384592,1765123199999,2025-12-07 15:59:59,214972.111300,4700,170706,95386.887400
1765123200000,2025-12-07 16:00:00,0.565400,0.578600,0.560600,0.576100,228044,1765137599999,2025-12-07 19:59:59,129850.081700,2838,115664,65861.212700
1765137600000,2025-12-07 20:00:00,0.576900,0.578700,0.553000,0.563700,236609,1765151999999,2025-12-07 23:59:59,133472.575500,2660,121322,68578.459400
1765152000000,2025-12-08 00:00:00,0.563100,0.571400,0.558600,0.570800,190401,1765166399999,2025-12-08 03:59:59,107622.677600,2209,93932,53109.392200
1765166400000,2025-12-08 04:00:00,0.571000,0.578300,0.571000,0.573100,210328,1765180799999,2025-12-08 07:59:59,120719.680500,2378,94408,54216.659400
1765180800000,2025-12-08 08:00:00,0.573300,0.584400,0.571900,0.581100,185887,1765195199999,2025-12-08 11:59:59,107883.507000,2123,80159,46480.573800
1765195200000,2025-12-08 12:00:00,0.581500,0.585400,0.570900,0.574500,282428,1765209599999,2025-12-08 15:59:59,163197.896100,3079,156045,90247.059600
1765209600000,2025-12-08 16:00:00,0.573900,0.585900,0.565900,0.569100,219864,1765223999999,2025-12-08 19:59:59,126713.702000,2638,98247,56668.405900
1765224000000,2025-12-08 20:00:00,0.570000,0.577900,0.568500,0.571400,110437,1765238399999,2025-12-08 23:59:59,63355.339600,1586,43704,25061.764800
1765238400000,2025-12-09 00:00:00,0.571400,0.573300,0.559600,0.566800,141031,1765252799999,2025-12-09 03:59:59,79763.151300,1756,55845,31631.527400
1765252800000,2025-12-09 04:00:00,0.567200,0.567200,0.556300,0.564700,166370,1765267199999,2025-12-09 07:59:59,93343.209800,2177,69503,39008.956100
1765267200000,2025-12-09 08:00:00,0.564800,0.565800,0.558300,0.564300,160332,1765281599999,2025-12-09 11:59:59,90162.319300,1866,76071,42795.084200
1765281600000,2025-12-09 12:00:00,0.564300,0.590700,0.562700,0.588200,328138,1765295999999,2025-12-09 15:59:59,187452.519500,3435,186284,106471.509900
1765296000000,2025-12-09 16:00:00,0.588500,0.609900,0.588200,0.598400,372612,1765310399999,2025-12-09 19:59:59,223516.817300,4242,208247,124908.292500
1765310400000,2025-12-09 20:00:00,0.597800,0.598100,0.580100,0.590200,221709,1765324799999,2025-12-09 23:59:59,130712.995700,2469,99667,58825.110500
1765324800000,2025-12-10 00:00:00,0.590000,0.591100,0.578900,0.582900,194183,1765339199999,2025-12-10 03:59:59,113610.894400,1823,91266,53412.126400
1765339200000,2025-12-10 04:00:00,0.582500,0.586400,0.577700,0.581500,169499,1765353599999,2025-12-10 07:59:59,98616.157100,1647,81310,47322.024900
1765353600000,2025-12-10 08:00:00,0.581200,0.584300,0.571000,0.574100,228602,1765367999999,2025-12-10 11:59:59,131869.210800,2241,91470,52719.860500
1765368000000,2025-12-10 12:00:00,0.573900,0.581400,0.571300,0.579300,257742,1765382399999,2025-12-10 15:59:59,148699.624200,1990,151337,87371.684600
1765382400000,2025-12-10 16:00:00,0.578700,0.596900,0.574600,0.589500,658643,1765396799999,2025-12-10 19:59:59,385766.670600,4387,292613,171672.079100
1765396800000,2025-12-10 20:00:00,0.589500,0.601000,0.568200,0.569700,399403,1765411199999,2025-12-10 23:59:59,233112.476600,3717,181585,106162.440700
