open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731585600000,2024-11-14 12:00:00,11.70890,11.80280,11.08400,11.52830,9133877.4,1731599999999,2024-11-14 15:59:59,104765611.289000,405904,4185018.0,48018284.881380
1731600000000,2024-11-14 16:00:00,11.52830,11.66560,11.36670,11.54400,4580592.8,1731614399999,2024-11-14 19:59:59,52830498.839140,227906,2221858.3,25634015.140810
1731614400000,2024-11-14 20:00:00,11.54350,11.56320,11.01100,11.24370,5799701.3,1731628799999,2024-11-14 23:59:59,65382424.372650,289069,2734101.6,30821141.316560
1731628800000,2024-11-15 00:00:00,11.24480,11.51070,11.02200,11.47620,4027543.1,1731643199999,2024-11-15 03:59:59,45404961.996260,241821,1998535.0,22536292.533420
1731643200000,2024-11-15 04:00:00,11.47600,11.82390,11.14840,11.68850,6638254.4,1731657599999,2024-11-15 07:59:59,76651614.964560,295358,3267193.5,37777906.500720
1731657600000,2024-11-15 08:00:00,11.68910,12.13600,11.56250,12.01500,4665050.1,1731671999999,2024-11-15 11:59:59,55624290.715420,238339,2357934.8,28121087.967430
1731672000000,2024-11-15 12:00:00,12.01570,12.22370,11.34580,11.50390,7344195.3,1731686399999,2024-11-15 15:59:59,86844830.648990,346855,3406307.3,40239950.897210
1731686400000,2024-11-15 16:00:00,11.50400,11.77020,11.44790,11.61150,4359348.2,1731700799999,2024-11-15 19:59:59,50571452.790180,250439,2116249.5,24554546.007670
1731700800000,2024-11-15 20:00:00,11.61180,11.99160,11.57930,11.87590,3220963.7,1731715199999,2024-11-15 23:59:59,38131920.496940,179587,1551296.9,18369761.839240
1731715200000,2024-11-16 00:00:00,11.87600,12.52900,11.73440,12.51700,4627780.0,1731729599999,2024-11-16 03:59:59,56139625.078320,235907,2392211.3,29045315.047860
1731729600000,2024-11-16 04:00:00,12.51680,12.52950,12.10020,12.15770,4153973.6,1731743999999,2024-11-16 07:59:59,51212971.101780,194141,1853942.6,22852872.449940
1731744000000,2024-11-16 08:00:00,12.15670,12.75860,12.07400,12.48200,5062646.1,1731758399999,2024-11-16 11:59:59,62942992.862140,269170,2447717.0,30440108.083100
1731758400000,2024-11-16 12:00:00,12.48240,12.54810,11.82710,11.94760,5841003.6,1731772799999,2024-11-16 15:59:59,71435029.511870,321066,2739221.3,33545029.471710
1731772800000,2024-11-16 16:00:00,11.94610,12.53780,11.85080,12.38170,4600434.7,1731787199999,2024-11-16 19:59:59,56377687.035130,230317,2177991.5,26670204.933450
1731787200000,2024-11-16 20:00:00,12.38160,12.47930,12.16670,12.31480,2996447.7,1731801599999,2024-11-16 23:59:59,36993314.514120,176676,1481197.7,18289845.732920
1731801600000,2024-11-17 00:00:00,12.31480,12.47250,11.56000,11.91400,5156959.2,1731815999999,2024-11-17 03:59:59,61637628.367640,280692,2466262.5,29458234.633810
1731816000000,2024-11-17 04:00:00,11.91400,12.66300,11.71480,12.51190,5228330.4,1731830399999,2024-11-17 07:59:59,64138980.108180,260833,2492851.9,30585486.165800
1731830400000,2024-11-17 08:00:00,12.51400,12.72100,12.27600,12.28250,4981599.0,1731844799999,2024-11-17 11:59:59,62241008.753750,253934,2436200.3,30447799.966260
1731844800000,2024-11-17 12:00:00,12.28550,12.65530,12.08710,12.15540,4420413.3,1731859199999,2024-11-17 15:59:59,54418026.121850,251008,2181869.9,26859405.381680
1731859200000,2024-11-17 16:00:00,12.15880,12.20860,11.68650,11.80100,3203122.5,1731873599999,2024-11-17 19:59:59,38325961.032170,183056,1539549.0,18428996.529370
1731873600000,2024-11-17 20:00:00,11.80100,11.90460,11.51580,11.78820,3196273.6,1731887999999,2024-11-17 23:59:59,37316735.482950,179423,1522189.6,17779464.232530
1731888000000,2024-11-18 00:00:00,11.79010,12.16730,11.70700,12.13550,3206606.4,1731902399999,2024-11-18 03:59:59,38367117.734010,187326,1554037.9,18589364.244310
1731902400000,2024-11-18 04:00:00,12.13600,12.24980,11.84520,12.09880,3586976.9,1731916799999,2024-11-18 07:59:59,43182246.639880,183497,1690108.2,20345671.934710
1731916800000,2024-11-18 08:00:00,12.09880,12.13320,11.63570,11.77500,3366694.3,1731931199999,2024-11-18 11:59:59,40139411.555260,189701,1468458.8,17515747.880010
1731931200000,2024-11-18 12:00:00,11.77550,12.11460,11.61840,12.04520,4349301.8,1731945599999,2024-11-18 15:59:59,51400894.318450,261211,2119402.5,25050317.729240
1731945600000,2024-11-18 16:00:00,12.04290,12.28210,11.54320,11.74220,5238426.9,1731959999999,2024-11-18 19:59:59,62649007.917220,285789,2530158.0,30253400.219140
1731960000000,2024-11-18 20:00:00,11.74200,12.13310,11.67510,12.05560,3837283.0,1731974399999,2024-11-18 23:59:59,45972698.341110,200775,1804414.7,21618747.060260
1731974400000,2024-11-19 00:00:00,12.05570,12.34600,11.86400,11.88250,3297903.0,1731988799999,2024-11-19 03:59:59,39821199.321540,183576,1535597.7,18548990.875550
1731988800000,2024-11-19 04:00:00,11.88250,11.91270,11.69000,11.71610,2590787.9,1732003199999,2024-11-19 07:59:59,30503238.788140,137587,1368564.5,16111055.100620
1732003200000,2024-11-19 08:00:00,11.71500,11.81850,11.60000,11.80140,2335191.2,1732017599999,2024-11-19 11:59:59,27317452.422680,136324,1098957.8,12858432.887560
1732017600000,2024-11-19 12:00:00,11.80260,12.01060,11.50550,11.78660,4423544.3,1732031999999,2024-11-19 15:59:59,51884496.589040,230463,2085044.9,24451697.347140
1732032000000,2024-11-19 16:00:00,11.78800,12.04530,11.70540,11.84460,3273032.5,1732046399999,2024-11-19 19:59:59,38829236.471080,172304,1556769.8,18473176.234440
1732046400000,2024-11-19 20:00:00,11.84460,11.90250,11.42350,11.81210,3297534.7,1732060799999,2024-11-19 23:59:59,38395724.364280,179174,1552407.7,18078620.301210
1732060800000,2024-11-20 00:00:00,11.81230,11.82980,11.11310,11.27640,3757979.7,1732075199999,2024-11-20 03:59:59,42910043.022130,206024,1710553.8,19528934.691860
1732075200000,2024-11-20 04:00:00,11.27570,11.85890,11.18690,11.79610,4223734.3,1732089599999,2024-11-20 07:59:59,48558014.880060,194291,2049874.6,23565558.093140
1732089600000,2024-11-20 08:00:00,11.79610,13.45210,11.78970,12.72650,34436887.9,1732103999999,2024-11-20 11:59:59,440765992.660620,1150140,16909024.5,216310487.397730
1732104000000,2024-11-20 12:00:00,12.72660,12.79280,11.96930,12.17850,15603879.9,1732118399999,2024-11-20 15:59:59,191993624.603690,584904,7611164.9,93649395.829020
1732118400000,2024-11-20 16:00:00,12.17770,12.27920,11.46000,11.54570,9067006.7,1732132799999,2024-11-20 19:59:59,107140087.807590,429326,4121045.5,48713657.174780
1732132800000,2024-11-20 20:00:00,11.54570,12.19290,11.50730,11.78890,5287312.4,1732147199999,2024-11-20 23:59:59,62844482.658950,255363,2628681.1,31239929.056580
1732147200000,2024-11-21 00:00:00,11.78700,11.93190,11.22190,11.42320,5577253.7,1732161599999,2024-11-21 03:59:59,64536140.584400,266907,2577227.4,29833818.201770
1732161600000,2024-11-21 04:00:00,11.42190,11.83880,11.31190,11.61260,6217137.1,1732175999999,2024-11-21 07:59:59,72244257.289460,288727,3050118.4,35452053.752530
1732176000000,2024-11-21 08:00:00,11.61250,11.77720,11.36200,11.61670,5111146.9,1732190399999,2024-11-21 11:59:59,59257872.061000,216918,2430083.1,28171737.817630
1732190400000,2024-11-21 12:00:00,11.61670,12.36160,11.60530,11.97810,13282902.6,1732204799999,2024-11-21 15:59:59,160061103.110240,500718,6477787.9,78083488.249870
1732204800000,2024-11-21 16:00:00,11.97810,12.25670,11.92140,12.01120,5166357.9,1732219199999,2024-11-21 19:59:59,62369151.809220,225180,2522496.6,30461152.205110
1732219200000,2024-11-21 20:00:00,12.01100,12.12140,11.88050,12.07670,2537058.3,1732233599999,2024-11-21 23:59:59,30434753.331630,126515,1187058.8,14247128.912070
1732233600000,2024-11-22 00:00:00,12.07910,12.28080,11.78160,12.07350,4946806.1,1732247999999,2024-11-22 03:59:59,59579435.756110,224360,2416269.8,29108939.256030
1732248000000,2024-11-22 04:00:00,12.07350,12.24060,11.85800,11.87290,3125223.6,1732262399999,2024-11-22 07:59:59,37692152.697040,162910,1459567.8,17607708.989150
1732262400000,2024-11-22 08:00:00,11.87290,12.07080,11.60790,12.02800,6215046.4,1732276799999,2024-11-22 11:59:59,73801876.030470,216762,3028802.9,35971930.189300
1732276800000,2024-11-22 12:00:00,12.02970,12.15810,11.63530,12.01860,7952514.0,1732291199999,2024-11-22 15:59:59,94574909.365010,360576,3769963.7,44840344.425850
1732291200000,2024-11-22 16:00:00,12.02010,12.14500,11.79730,12.00910,5412727.1,1732305599999,2024-11-22 19:59:59,64969156.200050,236720,2592130.9,31118301.224440
1732305600000,2024-11-22 20:00:00,12.00930,12.51670,11.93610,12.48840,3701493.9,1732319999999,2024-11-22 23:59:59,45203608.419820,184723,1764016.2,21547075.569260
1732320000000,2024-11-23 00:00:00,12.48840,12.77540,12.30290,12.58230,5923033.0,1732334399999,2024-11-23 03:59:59,74304971.056270,286719,2843458.5,35693805.900930
1732334400000,2024-11-23 04:00:00,12.58340,12.91870,12.50560,12.83520,6390814.0,1732348799999,2024-11-23 07:59:59,81184380.182770,251742,3160951.1,40139724.217120
1732348800000,2024-11-23 08:00:00,12.83560,12.89950,12.45150,12.60590,3981940.8,1732363199999,2024-11-23 11:59:59,50443067.561500,190936,1867219.0,23660184.722960
1732363200000,2024-11-23 12:00:00,12.60500,13.23550,12.56020,13.05940,6227690.9,1732377599999,2024-11-23 15:59:59,80673140.772670,286907,2931577.6,37993262.605510
1732377600000,2024-11-23 16:00:00,13.06040,13.17840,12.28610,12.79980,10359300.0,1732391999999,2024-11-23 19:59:59,132021658.195470,461420,4962505.1,63296362.642460
1732392000000,2024-11-23 20:00:00,12.80100,13.07290,12.30120,12.75060,5091690.9,1732406399999,2024-11-23 23:59:59,64608610.614580,252409,2329703.1,29569451.008480
1732406400000,2024-11-24 00:00:00,12.75350,13.36580,12.65520,13.32080,5022194.0,1732420799999,2024-11-24 03:59:59,66042006.445420,262236,2438909.8,32083410.568560
1732420800000,2024-11-24 04:00:00,13.32200,13.38350,12.77770,12.94370,4975757.2,1732435199999,2024-11-24 07:59:59,64652940.503160,249752,2383542.4,30974612.493570
1732435200000,2024-11-24 08:00:00,12.94230,13.00010,11.98110,12.00610,8363405.7,1732449599999,2024-11-24 11:59:59,103653526.929250,356575,4000764.6,49562523.455490
1732449600000,2024-11-24 12:00:00,12.00640,12.13600,11.54230,11.68160,11177723.3,1732463999999,2024-11-24 15:59:59,132600535.152080,472080,5274351.2,62596610.996880
1732464000000,2024-11-24 16:00:00,11.68160,12.12310,11.60100,11.98370,5312207.2,1732478399999,2024-11-24 19:59:59,63222718.572270,251279,2665436.7,31733487.851700
1732478400000,2024-11-24 20:00:00,11.98360,12.55620,11.93620,12.52470,4465312.6,1732492799999,2024-11-24 23:59:59,54939587.412890,225292,2057752.1,25323372.825610
1732492800000,2024-11-25 00:00:00,12.52690,12.55510,11.87690,12.28360,5159804.3,1732507199999,2024-11-25 03:59:59,62953713.481820,267136,2347479.6,28637369.947040
1732507200000,2024-11-25 04:00:00,12.28370,12.54830,12.25490,12.48250,4528694.8,1732521599999,2024-11-25 07:59:59,56125221.142860,199414,2075522.3,25718965.857640
1732521600000,2024-11-25 08:00:00,12.48240,12.85740,12.40290,12.64000,4819211.6,1732535999999,2024-11-25 11:59:59,61021884.300880,217774,2272037.1,28775926.042720
1732536000000,2024-11-25 12:00:00,12.64000,12.82610,11.92570,12.62440,12045331.3,1732550399999,2024-11-25 15:59:59,149676967.185510,461604,5691744.1,70735249.028700
1732550400000,2024-11-25 16:00:00,12.62440,12.79130,11.92330,12.11150,6885097.9,1732564799999,2024-11-25 19:59:59,84590077.800840,303216,3332112.2,40916853.046830
1732564800000,2024-11-25 20:00:00,12.11190,12.28720,11.66870,11.83160,4833656.8,1732579199999,2024-11-25 23:59:59,57831296.572670,241990,2391556.0,28625353.880200
1732579200000,2024-11-26 00:00:00,11.83020,12.12860,11.71950,11.98980,2854948.0,1732593599999,2024-11-26 03:59:59,34203003.984460,181501,1397914.1,16743712.719670
1732593600000,2024-11-26 04:00:00,11.98990,12.07320,11.70040,11.76500,2834407.5,1732607999999,2024-11-26 07:59:59,33803812.073150,159287,1358059.0,16195955.903370
1732608000000,2024-11-26 08:00:00,11.76440,11.77180,10.92560,11.26910,10207757.0,1732622399999,2024-11-26 11:59:59,115776870.724620,432441,4596334.8,52131336.124920
1732622400000,2024-11-26 12:00:00,11.26760,11.71800,11.15000,11.41580,7180543.1,1732636799999,2024-11-26 15:59:59,82063391.443630,334989,3438933.6,39297094.215340
1732636800000,2024-11-26 16:00:00,11.41810,11.82070,11.34130,11.65020,4872086.4,1732651199999,2024-11-26 19:59:59,56489682.216940,255204,2324653.1,26947567.512260
1732651200000,2024-11-26 20:00:00,11.64950,12.03000,11.60280,12.00300,3687720.6,1732665599999,2024-11-26 23:59:59,43566911.900250,186579,1781721.6,21053947.469150
1732665600000,2024-11-27 00:00:00,12.00240,12.09180,11.74270,11.92860,4535878.5,1732679999999,2024-11-27 03:59:59,54184252.455080,224930,2293513.0,27401456.267960
1732680000000,2024-11-27 04:00:00,11.92890,12.10180,11.77940,12.04920,3153159.1,1732694399999,2024-11-27 07:59:59,37664978.091460,172285,1465564.8,17503895.207000
1732694400000,2024-11-27 08:00:00,12.04930,12.30630,11.95740,12.21000,4441390.7,1732708799999,2024-11-27 11:59:59,53886185.781570,211758,2159052.4,26192952.499450
1732708800000,2024-11-27 12:00:00,12.21060,12.41230,12.02090,12.35380,4056493.2,1732723199999,2024-11-27 15:59:59,49616483.581310,222009,1966958.6,24062856.767590
1732723200000,2024-11-27 16:00:00,12.35440,12.51320,12.23370,12.47210,3100222.1,1732737599999,2024-11-27 19:59:59,38392637.394530,164942,1480042.2,18335914.870790
1732737600000,2024-11-27 20:00:00,12.47210,12.73920,12.44150,12.66780,2566710.5,1732751999999,2024-11-27 23:59:59,32310098.912530,143580,1227896.1,15462338.974710
1732752000000,2024-11-28 00:00:00,12.66770,13.01970,12.55700,12.95380,4866257.1,1732766399999,2024-11-28 03:59:59,62338987.963240,235818,2189242.3,28038300.434590
1732766400000,2024-11-28 04:00:00,12.95580,13.07300,12.55990,12.61410,3567394.1,1732780799999,2024-11-28 07:59:59,45650045.231130,172127,1725511.6,22093007.695910
1732780800000,2024-11-28 08:00:00,12.61400,12.78610,12.34670,12.53660,5201367.0,1732795199999,2024-11-28 11:59:59,65199847.952070,208928,2456806.4,30800517.513490
1732795200000,2024-11-28 12:00:00,12.53660,12.64800,12.23570,12.26250,4055420.2,1732809599999,2024-11-28 15:59:59,50504357.831130,186766,1877952.2,23404405.810340
1732809600000,2024-11-28 16:00:00,12.26260,12.78420,12.25690,12.68850,2833449.2,1732823999999,2024-11-28 19:59:59,35482395.565580,148645,1499265.5,18780324.992580
1732824000000,2024-11-28 20:00:00,12.68850,12.97990,12.50850,12.78370,3007979.0,1732838399999,2024-11-28 23:59:59,38398552.121560,140462,1535303.0,19590693.959410
1732838400000,2024-11-29 00:00:00,12.78310,12.92770,12.64660,12.76610,2683415.0,1732852799999,2024-11-29 03:59:59,34361744.016240,151281,1264987.4,16200183.788690
1732852800000,2024-11-29 04:00:00,12.76590,12.86930,12.56150,12.63010,3934412.0,1732867199999,2024-11-29 07:59:59,50031102.512160,152225,1810376.3,23014363.861010
1732867200000,2024-11-29 08:00:00,12.62790,13.25060,12.62730,13.19180,4344087.2,1732881599999,2024-11-29 11:59:59,56565272.019760,205581,2217020.4,28876743.382760
1732881600000,2024-11-29 12:00:00,13.19180,13.27750,12.93000,13.01520,4202052.8,1732895999999,2024-11-29 15:59:59,55029846.049030,195997,1946025.6,25494120.948990
1732896000000,2024-11-29 16:00:00,13.01530,13.18570,12.90960,13.14200,2771531.6,1732910399999,2024-11-29 19:59:59,36126769.106500,145821,1355479.3,17677347.491010
1732910400000,2024-11-29 20:00:00,13.14410,13.36600,13.08210,13.29580,2152662.0,1732924799999,2024-11-29 23:59:59,28499969.513660,109844,1089182.3,14420906.821130
1732924800000,2024-11-30 00:00:00,13.29590,13.48620,13.10420,13.20720,3512696.4,1732939199999,2024-11-30 03:59:59,46600226.883650,196806,1654652.8,21965923.058380
1732939200000,2024-11-30 04:00:00,13.20720,13.25870,12.97960,13.13640,3288389.5,1732953599999,2024-11-30 07:59:59,43057174.188070,151505,1636905.2,21443593.887120
1732953600000,2024-11-30 08:00:00,13.13580,13.22720,12.85000,12.94780,4508544.4,1732967999999,2024-11-30 11:59:59,58749390.951710,180485,2112655.6,27532126.493620
1732968000000,2024-11-30 12:00:00,12.94770,13.30000,12.94350,13.26190,2465182.7,1732982399999,2024-11-30 15:59:59,32344355.147130,144397,1157530.3,15191934.030180
1732982400000,2024-11-30 16:00:00,13.26190,13.67510,13.26010,13.46900,4269912.7,1732996799999,2024-11-30 19:59:59,57629924.585600,218174,2100190.4,28339254.401730
1732996800000,2024-11-30 20:00:00,13.46870,13.54840,13.30430,13.39710,1796282.8,1733011199999,2024-11-30 23:59:59,24132266.205920,106660,801559.8,10772718.580440
1733011200000,2024-12-01 00:00:00,13.39730,13.54710,12.90390,13.05800,5169818.8,1733025599999,2024-12-01 03:59:59,67943205.968950,233326,2360548.1,31014043.950960
1733025600000,2024-12-01 04:00:00,13.05720,13.43020,13.02380,13.37400,3031684.4,1733039999999,2024-12-01 07:59:59,40052397.121760,137645,1470423.6,19422990.420610
1733040000000,2024-12-01 08:00:00,13.37400,13.50890,13.26800,13.46740,2041461.1,1733054399999,2024-12-01 11:59:59,27342002.387250,127188,942052.6,12619502.344870
1733054400000,2024-12-01 12:00:00,13.46750,13.92980,13.40300,13.78670,4299678.1,1733068799999,2024-12-01 15:59:59,58645627.793640,204756,2069840.7,28243068.909160
1733068800000,2024-12-01 16:00:00,13.78630,13.82800,13.43390,13.51020,2524847.1,1733083199999,2024-12-01 19:59:59,34345320.689790,154512,1261108.8,17162283.574570
1733083200000,2024-12-01 20:00:00,13.50900,13.55600,13.25920,13.46660,2488212.9,1733097599999,2024-12-01 23:59:59,33429118.288980,140427,1146319.7,15402153.653170
1733097600000,2024-12-02 00:00:00,13.46610,13.64190,12.78740,12.85870,6159353.3,1733111999999,2024-12-02 03:59:59,81887565.966300,280704,2806068.1,37353006.469230
1733112000000,2024-12-02 04:00:00,12.85840,13.19970,12.65760,13.01380,6405398.3,1733126399999,2024-12-02 07:59:59,83079978.707010,294736,3084323.0,40005850.059180
1733126400000,2024-12-02 08:00:00,13.01420,13.04470,12.26970,12.48710,6886616.0,1733140799999,2024-12-02 11:59:59,86515103.812820,319844,3069145.7,38564795.626390
1733140800000,2024-12-02 12:00:00,12.48660,13.17440,12.42080,13.09610,4669848.3,1733155199999,2024-12-02 15:59:59,59874968.896400,228953,2292471.3,29386356.474220
1733155200000,2024-12-02 16:00:00,13.09610,13.14690,12.47870,12.83000,3889876.5,1733169599999,2024-12-02 19:59:59,49659123.593850,198399,1872546.8,23903685.040240
1733169600000,2024-12-02 20:00:00,12.83040,13.81910,12.80180,13.73650,4746266.3,1733183999999,2024-12-02 23:59:59,62984447.248560,210632,2448713.9,32530938.526230
1733184000000,2024-12-03 00:00:00,13.73760,14.38200,13.68290,13.97600,7810452.2,1733198399999,2024-12-03 03:59:59,109237101.999560,334201,3786607.5,53001383.050200
1733198400000,2024-12-03 04:00:00,13.97490,14.42580,13.75740,14.19320,6147488.7,1733212799999,2024-12-03 07:59:59,86496042.718500,275262,3035049.7,42713572.764420
1733212800000,2024-12-03 08:00:00,14.19300,14.50000,13.94170,14.27170,7346589.2,1733227199999,2024-12-03 11:59:59,104478287.512310,344529,3598203.3,51214146.158510
1733227200000,2024-12-03 12:00:00,14.27160,14.67420,12.98400,13.94860,16154748.0,1733241599999,2024-12-03 15:59:59,223538796.381500,651982,7760741.8,107590544.895610
1733241600000,2024-12-03 16:00:00,13.94850,14.12830,13.53100,13.97780,5103072.6,1733255999999,2024-12-03 19:59:59,70814480.736350,250927,2410926.3,33469816.696450
1733256000000,2024-12-03 20:00:00,13.97770,14.77740,13.93900,14.52500,4857762.1,1733270399999,2024-12-03 23:59:59,69514281.119790,234692,2429186.2,34783699.439760
1733270400000,2024-12-04 00:00:00,14.52670,14.64970,14.05680,14.38070,4396879.2,1733284799999,2024-12-04 03:59:59,63180498.888050,246679,1960591.0,28184728.654650
1733284800000,2024-12-04 04:00:00,14.38060,14.60570,14.11650,14.52520,5998727.0,1733299199999,2024-12-04 07:59:59,86325884.149760,236227,2903792.6,41785127.686710
1733299200000,2024-12-04 08:00:00,14.52490,14.88490,14.41080,14.77380,3361361.2,1733313599999,2024-12-04 11:59:59,49156950.098210,191800,1653258.3,24185830.949140
1733313600000,2024-12-04 12:00:00,14.77380,14.81090,14.24440,14.50960,6145160.9,1733327999999,2024-12-04 15:59:59,89195330.889820,355328,2865379.2,41583585.619630
1733328000000,2024-12-04 16:00:00,14.51000,14.61150,13.66600,14.51940,7326137.4,1733342399999,2024-12-04 19:59:59,103617604.167970,393261,3412414.9,48314207.691980
1733342400000,2024-12-04 20:00:00,14.51970,14.75000,13.85830,14.14600,4966621.0,1733356799999,2024-12-04 23:59:59,71133075.230440,287496,2393220.1,34284200.284290
1733356800000,2024-12-05 00:00:00,14.14460,14.19170,13.05880,13.50790,10111759.4,1733371199999,2024-12-05 03:59:59,137151096.234430,453286,4814860.9,65363013.885080
1733371200000,2024-12-05 04:00:00,13.50780,14.18000,13.45140,14.06830,5431656.8,1733385599999,2024-12-05 07:59:59,75494513.364340,239114,2607612.0,36221059.664900
1733385600000,2024-12-05 08:00:00,14.06780,14.19220,13.86900,14.11530,3568076.1,1733399999999,2024-12-05 11:59:59,50162727.084880,184398,1741270.2,24488709.944780
1733400000000,2024-12-05 12:00:00,14.11530,14.45400,14.00000,14.24740,6590835.0,1733414399999,2024-12-05 15:59:59,93692693.277080,347081,3046268.3,43331758.093590
1733414400000,2024-12-05 16:00:00,14.24750,14.35920,13.77470,13.82390,3943743.7,1733428799999,2024-12-05 19:59:59,55763623.857570,262963,1807173.7,25569671.458480
1733428800000,2024-12-05 20:00:00,13.82390,13.95330,13.21210,13.64120,5623709.8,1733443199999,2024-12-05 23:59:59,76970116.139390,341400,2626879.0,35972692.164810
1733443200000,2024-12-06 00:00:00,13.64160,14.22990,13.46480,14.12880,3765543.9,1733457599999,2024-12-06 03:59:59,52394651.361180,258881,1877788.5,26134124.110830
1733457600000,2024-12-06 04:00:00,14.12930,14.39770,14.04100,14.38560,2741007.5,1733471999999,2024-12-06 07:59:59,38966492.711530,163311,1311199.0,18643816.663250
1733472000000,2024-12-06 08:00:00,14.38600,14.47650,13.80670,14.35890,4526447.6,1733486399999,2024-12-06 11:59:59,64083569.000050,294831,2073594.9,29345033.801150
1733486400000,2024-12-06 12:00:00,14.35900,14.59790,13.75000,14.51820,6317528.1,1733500799999,2024-12-06 15:59:59,89772267.141060,378220,2988954.0,42482894.566150
1733500800000,2024-12-06 16:00:00,14.51820,14.65750,14.41400,14.58410,2425589.7,1733515199999,2024-12-06 19:59:59,35263217.058180,167297,1213143.0,17641798.679220
1733515200000,2024-12-06 20:00:00,14.58340,14.79020,14.43470,14.68600,2062303.2,1733529599999,2024-12-06 23:59:59,30160978.009880,143063,1003579.8,14683241.630570
1733529600000,2024-12-07 00:00:00,14.68560,15.32830,14.41030,15.13010,4720139.2,1733543999999,2024-12-07 03:59:59,70310847.279640,309513,2376504.2,35440402.628990
1733544000000,2024-12-07 04:00:00,15.12950,15.24180,14.85500,14.99160,2653598.3,1733558399999,2024-12-07 07:59:59,39899111.752590,199050,1166217.3,17542510.915410
1733558400000,2024-12-07 08:00:00,14.99160,15.11590,14.83440,14.96710,2379692.4,1733572799999,2024-12-07 11:59:59,35619133.615210,173669,1149504.4,17213578.824560
1733572800000,2024-12-07 12:00:00,14.96710,15.03410,14.68200,14.77190,2859337.1,1733587199999,2024-12-07 15:59:59,42438233.197250,169743,1373071.5,20380528.612490
1733587200000,2024-12-07 16:00:00,14.77180,14.77980,14.47040,14.53370,2083307.5,1733601599999,2024-12-07 19:59:59,30419105.314110,146884,981221.4,14332279.704220
1733601600000,2024-12-07 20:00:00,14.53380,14.71840,14.52580,14.58560,1423850.1,1733615999999,2024-12-07 23:59:59,20842755.820000,109057,730143.8,10688407.405610
1733616000000,2024-12-08 00:00:00,14.58550,14.65000,14.40880,14.53440,1787527.9,1733630399999,2024-12-08 03:59:59,25966803.194920,129990,818780.3,11892910.884850
1733630400000,2024-12-08 04:00:00,14.53440,14.58930,14.22360,14.49310,2193690.6,1733644799999,2024-12-08 07:59:59,31560522.923440,144415,1011538.1,14562989.742150
1733644800000,2024-12-08 08:00:00,14.49320,14.50720,14.02000,14.28620,2823249.8,1733659199999,2024-12-08 11:59:59,40210905.723010,191012,1169053.7,16661872.810720
1733659200000,2024-12-08 12:00:00,14.28620,14.56440,14.15050,14.52070,2246259.1,1733673599999,2024-12-08 15:59:59,32324584.261700,162336,1157955.1,16663020.332770
1733673600000,2024-12-08 16:00:00,14.52020,14.56210,14.20000,14.28700,1782755.6,1733687999999,2024-12-08 19:59:59,25576516.717860,131928,825326.3,11841143.740020
1733688000000,2024-12-08 20:00:00,14.28540,14.56660,14.16660,14.51760,1660299.0,1733702399999,2024-12-08 23:59:59,23849191.257810,106384,789133.5,11336547.327960
1733702400000,2024-12-09 00:00:00,14.51800,14.52320,13.80000,13.94910,3135430.4,1733716799999,2024-12-09 03:59:59,44202945.492720,223937,1421234.4,20055216.476780
1733716800000,2024-12-09 04:00:00,13.94900,14.11280,13.64220,13.84750,2651477.5,1733731199999,2024-12-09 07:59:59,36733319.751810,188777,1246262.7,17275720.150780
1733731200000,2024-12-09 08:00:00,13.84750,13.85060,13.15090,13.18910,5959823.5,1733745599999,2024-12-09 11:59:59,80105237.270860,326127,2632928.6,35404055.387960
1733745600000,2024-12-09 12:00:00,13.18900,13.67000,13.08620,13.28670,5109090.4,1733759999999,2024-12-09 15:59:59,68508780.034140,281810,2498018.8,33495553.429820
1733760000000,2024-12-09 16:00:00,13.28630,13.41000,13.13300,13.17080,2497536.2,1733774399999,2024-12-09 19:59:59,33164065.850790,163734,1276651.1,16961025.994970
1733774400000,2024-12-09 20:00:00,13.16910,13.19540,10.22910,11.93460,21467005.2,1733788799999,2024-12-09 23:59:59,253886632.476050,804028,8991066.4,106497668.756760
1733788800000,2024-12-10 00:00:00,11.93610,12.20250,11.05850,11.49010,7353673.9,1733803199999,2024-12-10 03:59:59,85637186.571590,434760,3495247.6,40778735.937760
1733803200000,2024-12-10 04:00:00,11.49020,11.87340,11.24410,11.78980,5258473.1,1733817599999,2024-12-10 07:59:59,61166660.809860,279446,2722327.0,31661015.627250
1733817600000,2024-12-10 08:00:00,11.78860,11.99200,11.60200,11.74810,3435951.9,1733831999999,2024-12-10 11:59:59,40523413.848760,207556,1798397.6,21218683.804750
1733832000000,2024-12-10 12:00:00,11.74860,11.77700,10.99000,11.00380,8881511.0,1733846399999,2024-12-10 15:59:59,101189229.612950,424658,4560873.3,52000996.782890
1733846400000,2024-12-10 16:00:00,11.00390,11.32910,10.64000,11.31480,10785558.2,1733860799999,2024-12-10 19:59:59,118151442.167580,438596,5092648.2,55837925.296060
1733860800000,2024-12-10 20:00:00,11.31460,11.69180,11.25010,11.62040,3102664.6,1733875199999,2024-12-10 23:59:59,35752086.963300,191964,1616697.1,18626768.748280
1733875200000,2024-12-11 00:00:00,11.62030,11.67470,11.16190,11.57590,3813836.1,1733889599999,2024-12-11 03:59:59,43524050.176710,260522,1822045.3,20787054.702670
