open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1653638400000,2022-05-27 08:00:00,0.004859,0.005421,0.004784,0.005320,4205881529,1653652799999,2022-05-27 11:59:59,21385413.667616,92252,2177928714,11069894.334062
1653652800000,2022-05-27 12:00:00,0.005320,0.005698,0.005219,0.005265,8804277428,1653667199999,2022-05-27 15:59:59,48133620.190526,180982,4496442826,24584730.794484
1653667200000,2022-05-27 16:00:00,0.005263,0.005425,0.005102,0.005333,5885023182,1653681599999,2022-05-27 19:59:59,30805521.241425,114897,3077220259,16107662.628918
1653681600000,2022-05-27 20:00:00,0.005333,0.005815,0.005232,0.005398,6376246113,1653695999999,2022-05-27 23:59:59,35073481.358964,128019,3197278242,17603288.444634
1653696000000,2022-05-28 00:00:00,0.005400,0.005540,0.005238,0.005420,4143612790,1653710399999,2022-05-28 03:59:59,22264062.489784,89032,2110976694,11342040.822616
1653710400000,2022-05-28 04:00:00,0.005417,0.005688,0.005379,0.005532,4599567632,1653724799999,2022-05-28 07:59:59,25481080.851695,92949,2332919134,12931698.332261
1653724800000,2022-05-28 08:00:00,0.005529,0.005544,0.005337,0.005360,3719866303,1653739199999,2022-05-28 11:59:59,20281186.540845,81070,1885698371,10284779.667273
1653739200000,2022-05-28 12:00:00,0.005361,0.005474,0.005253,0.005326,3185578058,1653753599999,2022-05-28 15:59:59,17050065.740130,69139,1550908258,8302695.156421
1653753600000,2022-05-28 16:00:00,0.005327,0.005359,0.005160,0.005305,1869812940,1653767999999,2022-05-28 19:59:59,9809901.722251,44866,908809523,4770855.632895
1653768000000,2022-05-28 20:00:00,0.005308,0.005339,0.005203,0.005272,1688702789,1653782399999,2022-05-28 23:59:59,8913157.622260,38507,844883968,4460252.871327
1653782400000,2022-05-29 00:00:00,0.005272,0.005328,0.004913,0.005006,2415435537,1653796799999,2022-05-29 03:59:59,12283449.852149,50623,1141499466,5803179.520479
1653796800000,2022-05-29 04:00:00,0.005003,0.005144,0.004936,0.005134,1752730888,1653811199999,2022-05-29 07:59:59,8816709.811788,36596,880504863,4431003.719443
1653811200000,2022-05-29 08:00:00,0.005136,0.005298,0.005092,0.005279,1804214141,1653825599999,2022-05-29 11:59:59,9340143.080063,38803,872278977,4518663.068218
1653825600000,2022-05-29 12:00:00,0.005280,0.005390,0.005209,0.005304,1877235753,1653839999999,2022-05-29 15:59:59,9941045.689289,45583,931735361,4936128.793941
1653840000000,2022-05-29 16:00:00,0.005304,0.006288,0.005279,0.006000,10373371819,1653854399999,2022-05-29 19:59:59,61487357.723794,203571,5269771094,31217438.989880
1653854400000,2022-05-29 20:00:00,0.006000,0.007468,0.005947,0.007036,14874817779,1653868799999,2022-05-29 23:59:59,100835901.495904,312317,7543525369,51131521.186901
1653868800000,2022-05-30 00:00:00,0.007035,0.007800,0.006864,0.007465,12057654914,1653883199999,2022-05-30 03:59:59,87533732.831925,280174,6062065561,44038906.599946
1653883200000,2022-05-30 04:00:00,0.007464,0.007750,0.007110,0.007208,9412922005,1653897599999,2022-05-30 07:59:59,69519028.903066,231634,4797673577,35463813.063452
1653897600000,2022-05-30 08:00:00,0.007205,0.007743,0.007059,0.007240,9709628639,1653911999999,2022-05-30 11:59:59,71045799.953165,222974,4900422923,35878118.343232
1653912000000,2022-05-30 12:00:00,0.007242,0.008445,0.007167,0.008121,22332127713,1653926399999,2022-05-30 15:59:59,174878834.919459,463224,11478010313,89946727.494334
1653926400000,2022-05-30 16:00:00,0.008122,0.008129,0.007410,0.007548,8232039845,1653940799999,2022-05-30 19:59:59,63399102.313078,187559,3947665791,30399070.715558
1653940800000,2022-05-30 20:00:00,0.007546,0.007865,0.007283,0.007531,4965651202,1653955199999,2022-05-30 23:59:59,37780255.497253,152478,2429270855,18496302.729944
1653955200000,2022-05-31 00:00:00,0.007534,0.007900,0.007364,0.007567,3421259722,1653969599999,2022-05-31 03:59:59,26053288.000174,113867,1684576396,12835193.540860
1653969600000,2022-05-31 04:00:00,0.007569,0.007622,0.007112,0.007277,2972680775,1653983999999,2022-05-31 07:59:59,21727201.556051,92400,1471609836,10754891.151708
1653984000000,2022-05-31 08:00:00,0.007275,0.007329,0.007073,0.007265,2019805245,1653998399999,2022-05-31 11:59:59,14563559.702904,68191,1045990461,7545926.581630
1653998400000,2022-05-31 12:00:00,0.007266,0.007373,0.006884,0.007258,3541791148,1654012799999,2022-05-31 15:59:59,25203548.325588,109559,1735306814,12361666.216058
1654012800000,2022-05-31 16:00:00,0.007260,0.007277,0.006672,0.006716,2727418095,1654027199999,2022-05-31 19:59:59,18888208.746714,85868,1270813456,8804466.728012
1654027200000,2022-05-31 20:00:00,0.006719,0.006956,0.006710,0.006774,1664466654,1654041599999,2022-05-31 23:59:59,11388897.894640,48816,824688298,5643171.238222
1654041600000,2022-06-01 00:00:00,0.006771,0.006889,0.006600,0.006620,1989187762,1654055999999,2022-06-01 03:59:59,13436357.095033,61223,987999547,6676004.705936
1654056000000,2022-06-01 04:00:00,0.006620,0.007087,0.006613,0.007016,2032813165,1654070399999,2022-06-01 07:59:59,13968633.217580,62178,1078246614,7408936.839741
1654070400000,2022-06-01 08:00:00,0.007016,0.007116,0.006746,0.006900,1896103567,1654084799999,2022-06-01 11:59:59,13104062.524230,57415,897988405,6208415.065798
1654084800000,2022-06-01 12:00:00,0.006899,0.007299,0.006490,0.006531,4882271754,1654099199999,2022-06-01 15:59:59,33809909.271867,134861,2332272979,16170278.749545
1654099200000,2022-06-01 16:00:00,0.006531,0.006668,0.006223,0.006273,2442166870,1654113599999,2022-06-01 19:59:59,15710681.811798,74914,1209997214,7786243.282816
1654113600000,2022-06-01 20:00:00,0.006274,0.006355,0.006089,0.006200,1469817889,1654127999999,2022-06-01 23:59:59,9157762.264577,44404,738964267,4605589.086253
1654128000000,2022-06-02 00:00:00,0.006199,0.006217,0.006002,0.006059,1560800918,1654142399999,2022-06-02 03:59:59,9557050.202848,44952,776457484,4756829.356947
1654142400000,2022-06-02 04:00:00,0.006060,0.006435,0.005907,0.006320,2418626295,1654156799999,2022-06-02 07:59:59,14950088.268694,60300,1239039317,7663936.092571
1654156800000,2022-06-02 08:00:00,0.006318,0.006398,0.006188,0.006380,1820323506,1654171199999,2022-06-02 11:59:59,11465453.554582,46601,905152507,5703343.380036
1654171200000,2022-06-02 12:00:00,0.006380,0.006571,0.006096,0.006558,2482862726,1654185599999,2022-06-02 15:59:59,15682597.530326,70160,1262893679,7984468.227610
1654185600000,2022-06-02 16:00:00,0.006558,0.006562,0.006284,0.006346,1902469420,1654199999999,2022-06-02 19:59:59,12240630.049039,53927,895001984,5759948.207719
1654200000000,2022-06-02 20:00:00,0.006347,0.007155,0.006317,0.006902,8071442946,1654214399999,2022-06-02 23:59:59,55831785.591006,198888,4069950442,28148145.308573
1654214400000,2022-06-03 00:00:00,0.006905,0.007130,0.006767,0.006926,3223163095,1654228799999,2022-06-03 03:59:59,22337356.131152,90140,1597365301,11076355.860801
1654228800000,2022-06-03 04:00:00,0.006928,0.007240,0.006880,0.006928,3914982029,1654243199999,2022-06-03 07:59:59,27496900.033757,95872,1977365853,13896431.026624
1654243200000,2022-06-03 08:00:00,0.006928,0.007118,0.006285,0.006300,5009041145,1654257599999,2022-06-03 11:59:59,33392976.270969,131266,2402010697,16019649.526717
1654257600000,2022-06-03 12:00:00,0.006299,0.006700,0.006295,0.006654,4580238619,1654271999999,2022-06-03 15:59:59,29757090.623016,116821,2229458553,14489135.723714
1654272000000,2022-06-03 16:00:00,0.006654,0.007043,0.006466,0.006956,3916187863,1654286399999,2022-06-03 19:59:59,26129046.929997,94398,1988905237,13270456.592874
1654286400000,2022-06-03 20:00:00,0.006956,0.007360,0.006729,0.007052,5409935207,1654300799999,2022-06-03 23:59:59,38033238.772234,132640,2636231991,18530989.912304
1654300800000,2022-06-04 00:00:00,0.007054,0.007340,0.006929,0.006954,3894124376,1654315199999,2022-06-04 03:59:59,27719083.217849,102927,1929867614,13742229.134480
1654315200000,2022-06-04 04:00:00,0.006955,0.007238,0.006937,0.007129,2004449373,1654329599999,2022-06-04 07:59:59,14133312.778204,55699,1032324820,7279384.786541
1654329600000,2022-06-04 08:00:00,0.007131,0.007725,0.007053,0.007491,6731684119,1654343999999,2022-06-04 11:59:59,49840936.217236,145887,3461182592,25643318.691467
1654344000000,2022-06-04 12:00:00,0.007488,0.007499,0.007195,0.007296,7203893795,1654358399999,2022-06-04 15:59:59,52834473.088643,137021,3607974626,26467183.906165
1654358400000,2022-06-04 16:00:00,0.007296,0.007477,0.007227,0.007374,3947498540,1654372799999,2022-06-04 19:59:59,28982590.052899,99623,1988351246,14600514.528850
1654372800000,2022-06-04 20:00:00,0.007375,0.007469,0.007250,0.007278,2513136683,1654387199999,2022-06-04 23:59:59,18537452.749664,66890,1237772363,9132470.298242
1654387200000,2022-06-05 00:00:00,0.007276,0.007290,0.006958,0.007048,2341369129,1654401599999,2022-06-05 03:59:59,16603210.205551,64095,1077563567,7635146.807496
1654401600000,2022-06-05 04:00:00,0.007047,0.007327,0.006990,0.007039,1766445748,1654415999999,2022-06-05 07:59:59,12557973.251044,52575,888391605,6316878.621179
1654416000000,2022-06-05 08:00:00,0.007038,0.007065,0.006806,0.006952,1854552174,1654430399999,2022-06-05 11:59:59,12813714.723303,57307,903691555,6243444.235005
1654430400000,2022-06-05 12:00:00,0.006953,0.007048,0.006857,0.006966,1868308193,1654444799999,2022-06-05 15:59:59,12975939.515976,53562,935144424,6496978.774549
1654444800000,2022-06-05 16:00:00,0.006966,0.007123,0.006911,0.007066,1632613598,1654459199999,2022-06-05 19:59:59,11485867.674238,55664,784641544,5522796.472340
1654459200000,2022-06-05 20:00:00,0.007066,0.007090,0.006779,0.006823,1411622010,1654473599999,2022-06-05 23:59:59,9756585.987860,49895,627880204,4340334.625336
1654473600000,2022-06-06 00:00:00,0.006823,0.007508,0.006782,0.007476,2687385864,1654487999999,2022-06-06 03:59:59,19287300.661842,86926,1383943104,9942951.123416
1654488000000,2022-06-06 04:00:00,0.007472,0.007741,0.007458,0.007553,2705534003,1654502399999,2022-06-06 07:59:59,20574743.400753,80151,1324210387,10072819.819179
1654502400000,2022-06-06 08:00:00,0.007552,0.007619,0.007322,0.007392,1713635391,1654516799999,2022-06-06 11:59:59,12866889.158118,58624,820581286,6165519.718900
1654516800000,2022-06-06 12:00:00,0.007390,0.007512,0.007149,0.007234,1813953440,1654531199999,2022-06-06 15:59:59,13309387.169120,64107,868284635,6375487.870518
1654531200000,2022-06-06 16:00:00,0.007234,0.007238,0.006948,0.007046,2216757047,1654545599999,2022-06-06 19:59:59,15629880.987993,65754,1068527272,7535210.449664
1654545600000,2022-06-06 20:00:00,0.007046,0.007490,0.006950,0.007260,1880736001,1654559999999,2022-06-06 23:59:59,13579386.534562,56174,959268682,6923588.812015
1654560000000,2022-06-07 00:00:00,0.007261,0.007272,0.006721,0.007021,2768307194,1654574399999,2022-06-07 03:59:59,19263005.416879,98807,1332152682,9272982.034190
1654574400000,2022-06-07 04:00:00,0.007022,0.007125,0.006930,0.006950,1255592098,1654588799999,2022-06-07 07:59:59,8824854.704935,40444,611974533,4302943.618882
1654588800000,2022-06-07 08:00:00,0.006949,0.007013,0.006901,0.006969,972631962,1654603199999,2022-06-07 11:59:59,6768113.620356,33595,490527807,3413710.971264
1654603200000,2022-06-07 12:00:00,0.006970,0.007649,0.006931,0.007350,4190286154,1654617599999,2022-06-07 15:59:59,30548970.217922,106247,2194757936,16004616.346781
1654617600000,2022-06-07 16:00:00,0.007351,0.008922,0.007285,0.008597,19497352838,1654631999999,2022-06-07 19:59:59,157284493.419067,441606,9967348209,80431368.927530
1654632000000,2022-06-07 20:00:00,0.008598,0.013125,0.008580,0.009940,25271929956,1654646399999,2022-06-07 23:59:59,256293671.169826,745264,12662497863,128295571.057009
1654646400000,2022-06-08 00:00:00,0.009939,0.010161,0.008841,0.008982,9415481511,1654660799999,2022-06-08 03:59:59,89271374.277779,272180,4745937330,44999541.348497
1654660800000,2022-06-08 04:00:00,0.008982,0.009698,0.008708,0.009492,6397940136,1654675199999,2022-06-08 07:59:59,59229682.541781,166204,3293962580,30499705.013001
1654675200000,2022-06-08 08:00:00,0.009490,0.009782,0.009093,0.009681,4711335003,1654689599999,2022-06-08 11:59:59,44685296.722754,130466,2415483137,22916913.397032
1654689600000,2022-06-08 12:00:00,0.009678,0.009692,0.008957,0.009427,5422440655,1654703999999,2022-06-08 15:59:59,50699501.079335,158768,2664004345,24917548.903569
1654704000000,2022-06-08 16:00:00,0.009426,0.009474,0.008576,0.008812,3689212027,1654718399999,2022-06-08 19:59:59,33032224.514080,102897,1763846383,15787667.604197
1654718400000,2022-06-08 20:00:00,0.008812,0.009060,0.008495,0.008655,2608457117,1654732799999,2022-06-08 23:59:59,22717266.496839,74742,1312957058,11439772.508135
1654732800000,2022-06-09 00:00:00,0.008655,0.008775,0.008326,0.008460,1815729187,1654747199999,2022-06-09 03:59:59,15392679.491769,66450,893455672,7574907.760908
1654747200000,2022-06-09 04:00:00,0.008458,0.008597,0.008353,0.008548,1181069394,1654761599999,2022-06-09 07:59:59,10000094.885753,38458,600757193,5087523.814959
1654761600000,2022-06-09 08:00:00,0.008549,0.009045,0.008483,0.008756,2544219339,1654775999999,2022-06-09 11:59:59,22392497.908522,73083,1217434653,10713966.221291
1654776000000,2022-06-09 12:00:00,0.008758,0.008761,0.008216,0.008425,2402016712,1654790399999,2022-06-09 15:59:59,20411325.225707,84589,1155421792,9813616.113658
1654790400000,2022-06-09 16:00:00,0.008425,0.008557,0.008043,0.008066,2210682766,1654804799999,2022-06-09 19:59:59,18239977.617539,68338,1076268642,8883333.236317
1654804800000,2022-06-09 20:00:00,0.008066,0.008105,0.007839,0.008014,1634978708,1654819199999,2022-06-09 23:59:59,13058750.337016,50015,771237771,6162672.174528
1654819200000,2022-06-10 00:00:00,0.008014,0.008551,0.007843,0.008339,1961572445,1654833599999,2022-06-10 03:59:59,16031698.358332,68462,988149522,8073296.314452
1654833600000,2022-06-10 04:00:00,0.008340,0.008538,0.008173,0.008173,1274847033,1654847999999,2022-06-10 07:59:59,10655079.229655,42530,622906254,5208718.536024
1654848000000,2022-06-10 08:00:00,0.008172,0.008266,0.007893,0.008145,1455838260,1654862399999,2022-06-10 11:59:59,11755412.232764,50468,703957485,5687638.276871
1654862400000,2022-06-10 12:00:00,0.008144,0.009443,0.007312,0.009014,8072831805,1654876799999,2022-06-10 15:59:59,68257168.294167,237722,4041046481,34216624.950797
1654876800000,2022-06-10 16:00:00,0.009011,0.009236,0.008136,0.009043,10319151255,1654891199999,2022-06-10 19:59:59,89812194.979133,281562,5103777541,44438240.011328
1654891200000,2022-06-10 20:00:00,0.009041,0.009360,0.008549,0.008648,6114629446,1654905599999,2022-06-10 23:59:59,54953089.642092,171937,3027928516,27234229.596828
1654905600000,2022-06-11 00:00:00,0.008645,0.008960,0.008541,0.008897,2750057427,1654919999999,2022-06-11 03:59:59,24110685.642429,76621,1359349481,11922707.166153
1654920000000,2022-06-11 04:00:00,0.008895,0.009580,0.008817,0.009368,7445525404,1654934399999,2022-06-11 07:59:59,69036624.480685,167247,3808576866,35320639.091953
1654934400000,2022-06-11 08:00:00,0.009369,0.009400,0.008618,0.008817,8354852171,1654948799999,2022-06-11 11:59:59,75801913.898415,233558,4060589387,36864115.717884
1654948800000,2022-06-11 12:00:00,0.008817,0.008948,0.007535,0.007672,8793275581,1654963199999,2022-06-11 15:59:59,71298582.613368,243822,4151585384,33663569.684184
1654963200000,2022-06-11 16:00:00,0.007672,0.008220,0.007554,0.007922,4286532356,1654977599999,2022-06-11 19:59:59,33926324.073391,126144,2179719108,17254027.740558
1654977600000,2022-06-11 20:00:00,0.007921,0.008116,0.007811,0.007977,1666638816,1654991999999,2022-06-11 23:59:59,13275649.770011,63820,841105526,6700865.287317
1654992000000,2022-06-12 00:00:00,0.007976,0.008081,0.006898,0.006988,3772175834,1655006399999,2022-06-12 03:59:59,27776873.032940,134490,1797330420,13234143.340732
1655006400000,2022-06-12 04:00:00,0.006985,0.007189,0.006542,0.007176,4769422923,1655020799999,2022-06-12 07:59:59,32923475.212934,119413,2497841637,17254804.369071
1655020800000,2022-06-12 08:00:00,0.007175,0.007380,0.007013,0.007154,3459401786,1655035199999,2022-06-12 11:59:59,24768134.835467,99835,1739337939,12458023.070634
1655035200000,2022-06-12 12:00:00,0.007153,0.007739,0.006711,0.007549,4964710534,1655049599999,2022-06-12 15:59:59,36126202.489880,140564,2495853071,18166111.736302
1655049600000,2022-06-12 16:00:00,0.007546,0.007661,0.007135,0.007288,2393792796,1655063999999,2022-06-12 19:59:59,17704189.420437,69329,1183340585,8757639.153613
1655064000000,2022-06-12 20:00:00,0.007289,0.007408,0.006708,0.006724,2056571126,1655078399999,2022-06-12 23:59:59,14524459.783395,60454,994634600,7030806.781378
1655078400000,2022-06-13 00:00:00,0.006724,0.006827,0.005934,0.006232,5503730742,1655092799999,2022-06-13 03:59:59,34809361.436646,150148,2667179966,16860381.925961
1655092800000,2022-06-13 04:00:00,0.006232,0.006593,0.005929,0.006038,4342416937,1655107199999,2022-06-13 07:59:59,27247075.961702,140297,2226379967,13973147.111149
1655107200000,2022-06-13 08:00:00,0.006038,0.006249,0.005652,0.005918,6976622921,1655121599999,2022-06-13 11:59:59,41075608.686675,182314,3514215591,20700767.363290
1655121600000,2022-06-13 12:00:00,0.005916,0.006592,0.005730,0.006478,6995368310,1655135999999,2022-06-13 15:59:59,42509152.775843,194170,3509171582,21329595.225385
1655136000000,2022-06-13 16:00:00,0.006478,0.007301,0.006353,0.006742,7241346879,1655150399999,2022-06-13 19:59:59,48892157.661920,223429,3599333002,24308740.115313
1655150400000,2022-06-13 20:00:00,0.006739,0.007125,0.006127,0.006776,3968416031,1655164799999,2022-06-13 23:59:59,26337394.387149,120294,1908274846,12663903.250071
1655164800000,2022-06-14 00:00:00,0.006776,0.007000,0.006210,0.006820,5761619800,1655179199999,2022-06-14 03:59:59,38408978.597728,220286,2893938339,19300030.939123
1655179200000,2022-06-14 04:00:00,0.006819,0.007246,0.006553,0.007062,3909533853,1655193599999,2022-06-14 07:59:59,27168112.970925,148201,1937371560,13468481.146845
1655193600000,2022-06-14 08:00:00,0.007061,0.007071,0.006460,0.006556,2600771451,1655207999999,2022-06-14 11:59:59,17516755.937896,97718,1255572506,8454621.517094
1655208000000,2022-06-14 12:00:00,0.006557,0.006846,0.006344,0.006682,3512083480,1655222399999,2022-06-14 15:59:59,23288186.786842,139986,1731999411,11486447.633828
1655222400000,2022-06-14 16:00:00,0.006682,0.006687,0.005990,0.006164,3185366889,1655236799999,2022-06-14 19:59:59,20134220.468917,113368,1548108434,9790960.878333
1655236800000,2022-06-14 20:00:00,0.006164,0.006351,0.005934,0.006228,2449900825,1655251199999,2022-06-14 23:59:59,14962890.386834,81493,1252359121,7653110.600929
1655251200000,2022-06-15 00:00:00,0.006228,0.006489,0.006085,0.006110,1681803166,1655265599999,2022-06-15 03:59:59,10514915.225496,63647,820614643,5131574.646869
1655265600000,2022-06-15 04:00:00,0.006110,0.006288,0.005914,0.006014,3048217739,1655279999999,2022-06-15 07:59:59,18557438.619654,95342,1492495123,9087922.719838
1655280000000,2022-06-15 08:00:00,0.006015,0.006213,0.005660,0.006159,4000590578,1655294399999,2022-06-15 11:59:59,23609747.062621,122963,1993941570,11770026.633085
1655294400000,2022-06-15 12:00:00,0.006159,0.006340,0.006019,0.006126,2424828441,1655308799999,2022-06-15 15:59:59,14950322.351446,79216,1137376729,7016587.771773
1655308800000,2022-06-15 16:00:00,0.006124,0.007268,0.005839,0.006798,6044920255,1655323199999,2022-06-15 19:59:59,38809356.771709,200455,3020962487,19397465.138736
1655323200000,2022-06-15 20:00:00,0.006798,0.007568,0.006793,0.007160,4418166149,1655337599999,2022-06-15 23:59:59,31622804.508091,148555,2182733630,15629149.328540
1655337600000,2022-06-16 00:00:00,0.007160,0.007230,0.006850,0.007020,1723217873,1655351999999,2022-06-16 03:59:59,12141161.885414,76013,835061668,5884508.853047
1655352000000,2022-06-16 04:00:00,0.007019,0.007122,0.006622,0.006627,1698190723,1655366399999,2022-06-16 07:59:59,11626514.791970,72252,862222579,5904363.356485
1655366400000,2022-06-16 08:00:00,0.006628,0.006756,0.006254,0.006379,2091513202,1655380799999,2022-06-16 11:59:59,13538564.495404,78067,1045855657,6771941.378632
1655380800000,2022-06-16 12:00:00,0.006377,0.006718,0.006337,0.006624,3446863150,1655395199999,2022-06-16 15:59:59,22488632.935342,129843,1745513488,11390590.034755
1655395200000,2022-06-16 16:00:00,0.006624,0.006750,0.006261,0.006348,2179908870,1655409599999,2022-06-16 19:59:59,14218924.996354,76963,1035825383,6758254.086455
1655409600000,2022-06-16 20:00:00,0.006347,0.006562,0.006082,0.006224,1899203268,1655423999999,2022-06-16 23:59:59,12033352.297892,68778,911924215,5780556.771350
1655424000000,2022-06-17 00:00:00,0.006226,0.006599,0.006134,0.006430,1933854041,1655438399999,2022-06-17 03:59:59,12408852.700980,73448,951309205,6104912.750713
1655438400000,2022-06-17 04:00:00,0.006430,0.006800,0.006383,0.006722,1599090578,1655452799999,2022-06-17 07:59:59,10543682.054404,57780,802561241,5291734.657526
1655452800000,2022-06-17 08:00:00,0.006723,0.007073,0.006613,0.006785,2625938942,1655467199999,2022-06-17 11:59:59,17893300.035394,92700,1317046579,8976376.991910
1655467200000,2022-06-17 12:00:00,0.006785,0.006927,0.006565,0.006713,2372571847,1655481599999,2022-06-17 15:59:59,15975250.675902,89398,1153610904,7767872.365689
1655481600000,2022-06-17 16:00:00,0.006713,0.007187,0.006586,0.007109,2628124588,1655495999999,2022-06-17 19:59:59,17979825.163107,77636,1341543784,9183511.268981
1655496000000,2022-06-17 20:00:00,0.007111,0.007289,0.006882,0.006981,3153319581,1655510399999,2022-06-17 23:59:59,22335815.310380,94237,1555274758,11022739.365258
1655510400000,2022-06-18 00:00:00,0.006982,0.007090,0.006678,0.006772,1810442253,1655524799999,2022-06-18 03:59:59,12431223.901645,63758,868980982,5967989.537479
1655524800000,2022-06-18 04:00:00,0.006769,0.006826,0.006241,0.006321,2149338043,1655539199999,2022-06-18 07:59:59,13956132.791591,77631,1027044416,6668051.610199
1655539200000,2022-06-18 08:00:00,0.006321,0.006716,0.006158,0.006545,2302891606,1655553599999,2022-06-18 11:59:59,14859744.915426,77740,1159810769,7491255.235349
1655553600000,2022-06-18 12:00:00,0.006545,0.006678,0.006417,0.006444,1406676213,1655567999999,2022-06-18 15:59:59,9206697.808738,46440,630398548,4127194.168561
1655568000000,2022-06-18 16:00:00,0.006444,0.006550,0.005853,0.005881,2632882270,1655582399999,2022-06-18 19:59:59,16268658.073832,94805,1190284630,7361402.593756
1655582400000,2022-06-18 20:00:00,0.005885,0.006279,0.005656,0.006140,3407899531,1655596799999,2022-06-18 23:59:59,20397270.052186,108835,1743832394,10448567.490936
1655596800000,2022-06-19 00:00:00,0.006138,0.006268,0.005794,0.005818,1461484586,1655611199999,2022-06-19 03:59:59,8751220.602197,61518,742537179,4447530.444331
1655611200000,2022-06-19 04:00:00,0.005821,0.006123,0.005732,0.005923,1829079464,1655625599999,2022-06-19 07:59:59,10768165.505454,66759,956807076,5635632.724549
1655625600000,2022-06-19 08:00:00,0.005924,0.006343,0.005866,0.006143,2579795073,1655639999999,2022-06-19 11:59:59,15860268.053632,79814,1321011711,8118836.911663
1655640000000,2022-06-19 12:00:00,0.006143,0.006267,0.006039,0.006248,1615460043,1655654399999,2022-06-19 15:59:59,9951835.438530,56523,775650329,4780102.928083
1655654400000,2022-06-19 16:00:00,0.006248,0.006488,0.006053,0.006430,1879062834,1655668799999,2022-06-19 19:59:59,11775860.245897,63991,916922418,5751818.182897
1655668800000,2022-06-19 20:00:00,0.006431,0.006596,0.006316,0.006451,1639879583,1655683199999,2022-06-19 23:59:59,10546205.126016,61279,796300824,5122719.715527
1655683200000,2022-06-20 00:00:00,0.006451,0.006454,0.005993,0.006160,1610262761,1655697599999,2022-06-20 03:59:59,9984644.009556,49961,735881044,4563976.880266
1655697600000,2022-06-20 04:00:00,0.006159,0.006344,0.006079,0.006298,1968023955,1655711999999,2022-06-20 07:59:59,12213195.650180,43598,992502184,6159640.239374
1655712000000,2022-06-20 08:00:00,0.006297,0.006956,0.006221,0.006804,5374127486,1655726399999,2022-06-20 11:59:59,35957364.967010,129090,2595780443,17363882.278755
1655726400000,2022-06-20 12:00:00,0.006805,0.007680,0.006626,0.007559,9110350131,1655740799999,2022-06-20 15:59:59,66941297.639116,232581,4573764188,33633127.638818
1655740800000,2022-06-20 16:00:00,0.007555,0.007804,0.007302,0.007604,7375664432,1655755199999,2022-06-20 19:59:59,55631035.908640,218830,3600302181,27172707.259086
1655755200000,2022-06-20 20:00:00,0.007605,0.008750,0.007528,0.008582,9818004196,1655769599999,2022-06-20 23:59:59,79032709.737085,287212,4984675540,40194992.737949
1655769600000,2022-06-21 00:00:00,0.008583,0.009242,0.008124,0.008795,12388146043,1655783999999,2022-06-21 03:59:59,106722291.033656,291152,6224792802,53666729.672593
1655784000000,2022-06-21 04:00:00,0.008796,0.009100,0.008400,0.008743,10550653799,1655798399999,2022-06-21 07:59:59,92198909.520510,279992,5147915188,45001869.232736
1655798400000,2022-06-21 08:00:00,0.008740,0.008949,0.008400,0.008478,8188860835,1655812799999,2022-06-21 11:59:59,70812347.785896,261166,4001314045,34604508.860685
1655812800000,2022-06-21 12:00:00,0.008479,0.009531,0.008479,0.008565,11424217493,1655827199999,2022-06-21 15:59:59,102711079.005238,354425,5862811721,52755355.067772
1655827200000,2022-06-21 16:00:00,0.008565,0.008621,0.007962,0.008061,4212852381,1655841599999,2022-06-21 19:59:59,35010265.284362,150891,2018860115,16786328.421562
1655841600000,2022-06-21 20:00:00,0.008061,0.008365,0.007950,0.008026,2647830400,1655855999999,2022-06-21 23:59:59,21469555.088647,89350,1309382009,10620344.268469
1655856000000,2022-06-22 00:00:00,0.008027,0.008184,0.007817,0.008116,1961933494,1655870399999,2022-06-22 03:59:59,15769502.364796,82877,995829669,8010219.024275
1655870400000,2022-06-22 04:00:00,0.008116,0.008888,0.008000,0.008055,3874120401,1655884799999,2022-06-22 07:59:59,32512231.612339,137869,1893270386,15901575.441289
1655884800000,2022-06-22 08:00:00,0.008058,0.008680,0.008022,0.008539,2435196359,1655899199999,2022-06-22 11:59:59,20503561.023287,101581,1244346718,10472785.154990
1655899200000,2022-06-22 12:00:00,0.008540,0.008993,0.008301,0.008425,4191873492,1655913599999,2022-06-22 15:59:59,36297070.052428,159824,2097693251,18171717.906003
1655913600000,2022-06-22 16:00:00,0.008423,0.009273,0.008300,0.009071,5731146279,1655927999999,2022-06-22 19:59:59,51030923.326111,226664,2927060105,26074921.384515
1655928000000,2022-06-22 20:00:00,0.009070,0.009295,0.008641,0.008941,4854564933,1655942399999,2022-06-22 23:59:59,43554203.747027,187264,2423668423,21755381.418792
1655942400000,2022-06-23 00:00:00,0.008941,0.009689,0.008830,0.009038,5308506881,1655956799999,2022-06-23 03:59:59,49612022.478502,185232,2713561676,25368686.505445
1655956800000,2022-06-23 04:00:00,0.009036,0.009139,0.008730,0.008879,2717278821,1655971199999,2022-06-23 07:59:59,24212719.733683,100560,1333833976,11884846.213421
1655971200000,2022-06-23 08:00:00,0.008879,0.009215,0.008685,0.009056,2450843748,1655985599999,2022-06-23 11:59:59,21864063.209388,81604,1261286436,11252088.027596
1655985600000,2022-06-23 12:00:00,0.009055,0.009101,0.008355,0.008477,3184016701,1655999999999,2022-06-23 15:59:59,27613141.666983,107858,1488409344,12909405.960551
