open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761508800000,2025-10-26 20:00:00,0.0239700,0.0245700,0.0236900,0.0242100,50045515,1761523199999,2025-10-26 23:59:59,1212225.9140200,8731,25876004,626564.3581900
1761523200000,2025-10-27 00:00:00,0.0242100,0.0245500,0.0241400,0.0244200,29382894,1761537599999,2025-10-27 03:59:59,716179.1058400,6490,14704118,358476.6833900
1761537600000,2025-10-27 04:00:00,0.0244300,0.0248400,0.0239800,0.0241500,45880140,1761551999999,2025-10-27 07:59:59,1120277.2355800,9563,22316231,545362.7249500
1761552000000,2025-10-27 08:00:00,0.0241500,0.0241600,0.0231700,0.0236800,64892315,1761566399999,2025-10-27 11:59:59,1530014.4649700,10693,28874532,680800.6429900
1761566400000,2025-10-27 12:00:00,0.0236900,0.0238500,0.0229200,0.0231200,54053673,1761580799999,2025-10-27 15:59:59,1259916.7284500,8549,25438103,593903.9485600
1761580800000,2025-10-27 16:00:00,0.0231300,0.0237600,0.0231200,0.0232700,30771806,1761595199999,2025-10-27 19:59:59,722669.2316400,7033,16248506,381646.2652500
1761595200000,2025-10-27 20:00:00,0.0232700,0.0233100,0.0227400,0.0228700,37137436,1761609599999,2025-10-27 23:59:59,856781.3747400,7937,16748321,386771.8636500
1761609600000,2025-10-28 00:00:00,0.0228800,0.0230800,0.0225600,0.0227600,32614730,1761623999999,2025-10-28 03:59:59,743789.6203700,6753,15099491,344462.6847600
1761624000000,2025-10-28 04:00:00,0.0227700,0.0230100,0.0225200,0.0227000,27620768,1761638399999,2025-10-28 07:59:59,629136.8335900,6787,13352696,304202.6630300
1761638400000,2025-10-28 08:00:00,0.0227100,0.0235400,0.0226600,0.0231100,31622460,1761652799999,2025-10-28 11:59:59,729875.9908900,6452,18320793,422837.8241100
1761652800000,2025-10-28 12:00:00,0.0231100,0.0237000,0.0223100,0.0225500,69941805,1761667199999,2025-10-28 15:59:59,1609684.6835700,13766,31873179,734473.9421900
1761667200000,2025-10-28 16:00:00,0.0225400,0.0231300,0.0222200,0.0224400,62411809,1761681599999,2025-10-28 19:59:59,1410933.0574000,13802,35835908,810148.3809300
1761681600000,2025-10-28 20:00:00,0.0224500,0.0224800,0.0216400,0.0221400,47099848,1761695999999,2025-10-28 23:59:59,1037819.3331400,10417,18528814,408791.6684000
1761696000000,2025-10-29 00:00:00,0.0221400,0.0224800,0.0220900,0.0222900,24108881,1761710399999,2025-10-29 03:59:59,537139.0464700,6153,13803081,307592.1786700
1761710400000,2025-10-29 04:00:00,0.0222900,0.0225400,0.0221300,0.0221800,17819739,1761724799999,2025-10-29 07:59:59,397378.7824000,4902,8228739,183687.9161400
1761724800000,2025-10-29 08:00:00,0.0222000,0.0229000,0.0219700,0.0226700,61589337,1761739199999,2025-10-29 11:59:59,1386170.2903300,12472,30755988,692553.4528500
1761739200000,2025-10-29 12:00:00,0.0226600,0.0229000,0.0217500,0.0218700,36078827,1761753599999,2025-10-29 15:59:59,807771.1539700,8078,14264896,319765.4588000
1761753600000,2025-10-29 16:00:00,0.0218600,0.0227900,0.0213600,0.0225000,82735793,1761767999999,2025-10-29 19:59:59,1832870.6587900,17896,42273193,937447.3251500
1761768000000,2025-10-29 20:00:00,0.0225100,0.0228300,0.0220400,0.0222000,26979774,1761782399999,2025-10-29 23:59:59,607059.0215600,6677,12793952,288356.9811400
1761782400000,2025-10-30 00:00:00,0.0222000,0.0227100,0.0219900,0.0224300,20012323,1761796799999,2025-10-30 03:59:59,447829.2561300,6589,10776552,241274.2608500
1761796800000,2025-10-30 04:00:00,0.0224300,0.0224500,0.0212500,0.0218700,67580128,1761811199999,2025-10-30 07:59:59,1462984.4511700,15385,30218971,654200.0963900
1761811200000,2025-10-30 08:00:00,0.0218600,0.0218600,0.0204200,0.0205000,52996938,1761825599999,2025-10-30 11:59:59,1116466.2760100,10928,21625887,456501.2373200
1761825600000,2025-10-30 12:00:00,0.0205100,0.0206600,0.0195300,0.0196500,124623722,1761839999999,2025-10-30 15:59:59,2499354.2374700,20544,57650727,1156063.6736100
1761840000000,2025-10-30 16:00:00,0.0196400,0.0199200,0.0188700,0.0189300,74612989,1761854399999,2025-10-30 19:59:59,1440559.4362900,13909,31902832,616716.9318700
1761854400000,2025-10-30 20:00:00,0.0189400,0.0197300,0.0188500,0.0196700,40550312,1761868799999,2025-10-30 23:59:59,782997.8201900,8492,21028603,406758.5443800
1761868800000,2025-10-31 00:00:00,0.0196600,0.0198200,0.0193700,0.0196200,29455368,1761883199999,2025-10-31 03:59:59,578080.0593500,6835,13010388,255450.1256400
1761883200000,2025-10-31 04:00:00,0.0196300,0.0198300,0.0194500,0.0195600,30984050,1761897599999,2025-10-31 07:59:59,609224.8013800,7062,15774165,310259.9395000
1761897600000,2025-10-31 08:00:00,0.0195600,0.0197000,0.0192400,0.0196400,39133811,1761911999999,2025-10-31 11:59:59,760826.1018400,8068,17956592,349099.5900400
1761912000000,2025-10-31 12:00:00,0.0196400,0.0197300,0.0192800,0.0194700,46588896,1761926399999,2025-10-31 15:59:59,909663.4413000,8615,24431571,477235.1780600
1761926400000,2025-10-31 16:00:00,0.0194600,0.0195000,0.0184000,0.0193500,97231716,1761940799999,2025-10-31 19:59:59,1840999.7709900,14430,47803648,906184.5222200
1761940800000,2025-10-31 20:00:00,0.0193400,0.0193900,0.0191700,0.0192500,21420508,1761955199999,2025-10-31 23:59:59,413185.6245300,5036,11375158,219473.4213000
1761955200000,2025-11-01 00:00:00,0.0192600,0.0196400,0.0190200,0.0196100,28385743,1761969599999,2025-11-01 03:59:59,548042.2825600,6039,14817385,286425.3124600
1761969600000,2025-11-01 04:00:00,0.0196000,0.0199900,0.0194200,0.0199700,27522274,1761983999999,2025-11-01 07:59:59,540214.8564600,5635,15170515,297802.3542600
1761984000000,2025-11-01 08:00:00,0.0199600,0.0201200,0.0197600,0.0200600,26917230,1761998399999,2025-11-01 11:59:59,536436.8170700,5870,13107581,261277.1560600
1761998400000,2025-11-01 12:00:00,0.0200600,0.0201900,0.0192900,0.0196400,44953783,1762012799999,2025-11-01 15:59:59,884854.5707200,8686,18445004,363031.6391700
1762012800000,2025-11-01 16:00:00,0.0196400,0.0197600,0.0195000,0.0196100,23884425,1762027199999,2025-11-01 19:59:59,468678.3177200,5609,11796877,231569.8816400
1762027200000,2025-11-01 20:00:00,0.0196200,0.0198600,0.0194200,0.0197900,15776789,1762041599999,2025-11-01 23:59:59,309851.7767300,4582,8574811,168394.1288200
1762041600000,2025-11-02 00:00:00,0.0198000,0.0198100,0.0193500,0.0194500,14121385,1762055999999,2025-11-02 03:59:59,275871.2063700,4650,5619325,109766.9531200
1762056000000,2025-11-02 04:00:00,0.0194500,0.0198900,0.0194000,0.0198500,14793008,1762070399999,2025-11-02 07:59:59,290437.3279400,4780,8141128,159896.2029000
1762070400000,2025-11-02 08:00:00,0.0198600,0.0198800,0.0191000,0.0193600,32603388,1762084799999,2025-11-02 11:59:59,632699.8678000,7128,13605894,264219.0310400
1762084800000,2025-11-02 12:00:00,0.0193700,0.0193800,0.0185400,0.0187600,39858491,1762099199999,2025-11-02 15:59:59,751597.4752300,7854,17911769,337672.3054600
1762099200000,2025-11-02 16:00:00,0.0187500,0.0189700,0.0185200,0.0187900,22532792,1762113599999,2025-11-02 19:59:59,423372.7005600,5040,12309931,231370.5554300
1762113600000,2025-11-02 20:00:00,0.0187900,0.0192800,0.0187300,0.0192100,18119874,1762127999999,2025-11-02 23:59:59,344290.0678200,4128,8396656,159608.3642900
1762128000000,2025-11-03 00:00:00,0.0192000,0.0193200,0.0172500,0.0174000,98630683,1762142399999,2025-11-03 03:59:59,1790267.7249000,14413,41457666,753761.0267500
1762142400000,2025-11-03 04:00:00,0.0173900,0.0180000,0.0172600,0.0178200,75097532,1762156799999,2025-11-03 07:59:59,1322751.6415900,11023,39199424,691174.3512400
1762156800000,2025-11-03 08:00:00,0.0178200,0.0181400,0.0170400,0.0174300,65112226,1762171199999,2025-11-03 11:59:59,1146330.9053800,9594,27484123,484100.2825000
1762171200000,2025-11-03 12:00:00,0.0174200,0.0175700,0.0133300,0.0155000,222210105,1762185599999,2025-11-03 15:59:59,3523495.4979800,26879,96681324,1539234.7157800
1762185600000,2025-11-03 16:00:00,0.0155100,0.0161000,0.0154500,0.0156000,103886539,1762199999999,2025-11-03 19:59:59,1635284.7681800,25618,48831870,768283.7428600
1762200000000,2025-11-03 20:00:00,0.0156100,0.0158300,0.0153000,0.0158100,39879031,1762214399999,2025-11-03 23:59:59,620531.1751700,7241,19234138,299284.9598300
1762214400000,2025-11-04 00:00:00,0.0158200,0.0162500,0.0156900,0.0160800,37168734,1762228799999,2025-11-04 03:59:59,595807.2510200,6398,19427311,311546.4266100
1762228800000,2025-11-04 04:00:00,0.0160800,0.0161300,0.0150700,0.0154100,125491369,1762243199999,2025-11-04 07:59:59,1941105.1292400,12683,61197955,946015.2894900
1762243200000,2025-11-04 08:00:00,0.0154200,0.0173000,0.0153300,0.0171500,192376735,1762257599999,2025-11-04 11:59:59,3171647.2461400,19375,107402386,1770095.5667400
1762257600000,2025-11-04 12:00:00,0.0171600,0.0183800,0.0164600,0.0171500,140894742,1762271999999,2025-11-04 15:59:59,2412313.6219900,18222,68177582,1169935.5720000
1762272000000,2025-11-04 16:00:00,0.0171500,0.0177800,0.0157800,0.0168900,188898010,1762286399999,2025-11-04 19:59:59,3148117.9566900,25545,90582317,1512710.5498400
1762286400000,2025-11-04 20:00:00,0.0168900,0.0175400,0.0158500,0.0170000,131680107,1762300799999,2025-11-04 23:59:59,2212396.9798100,19471,64051900,1079148.4510600
1762300800000,2025-11-05 00:00:00,0.0169900,0.0170800,0.0157400,0.0168200,75377865,1762315199999,2025-11-05 03:59:59,1243751.3820500,13659,36916410,609963.1197200
1762315200000,2025-11-05 04:00:00,0.0168100,0.0176000,0.0166200,0.0175300,71442804,1762329599999,2025-11-05 07:59:59,1215715.5711200,12939,38246427,651733.6718400
1762329600000,2025-11-05 08:00:00,0.0175300,0.0175500,0.0167000,0.0169800,106786095,1762343999999,2025-11-05 11:59:59,1826412.1517300,20813,49726634,851376.6159700
1762344000000,2025-11-05 12:00:00,0.0169800,0.0176100,0.0167300,0.0175300,63149741,1762358399999,2025-11-05 15:59:59,1079366.2758300,11508,34262847,586483.8686700
1762358400000,2025-11-05 16:00:00,0.0175200,0.0177800,0.0172200,0.0174300,58431986,1762372799999,2025-11-05 19:59:59,1023588.0118600,10382,27392153,480002.8403500
1762372800000,2025-11-05 20:00:00,0.0174200,0.0180500,0.0173900,0.0174600,60531195,1762387199999,2025-11-05 23:59:59,1071219.5702000,10137,29841437,528431.9475200
1762387200000,2025-11-06 00:00:00,0.0174600,0.0178100,0.0170200,0.0175400,40149224,1762401599999,2025-11-06 03:59:59,697243.9061800,7489,19451421,338287.7038300
1762401600000,2025-11-06 04:00:00,0.0175400,0.0176700,0.0170200,0.0170700,46502297,1762415999999,2025-11-06 07:59:59,803514.5593900,7482,19510415,337308.6081300
1762416000000,2025-11-06 08:00:00,0.0170700,0.0172200,0.0168000,0.0171200,40534105,1762430399999,2025-11-06 11:59:59,691305.2894500,6478,19960955,340455.1435200
1762430400000,2025-11-06 12:00:00,0.0171200,0.0173800,0.0164600,0.0165300,62930265,1762444799999,2025-11-06 15:59:59,1064022.7619500,7963,30025852,507887.2255800
1762444800000,2025-11-06 16:00:00,0.0165300,0.0172800,0.0162800,0.0170900,59209716,1762459199999,2025-11-06 19:59:59,992610.0385200,8480,29514127,494484.4439400
1762459200000,2025-11-06 20:00:00,0.0170900,0.0171800,0.0168100,0.0169600,23363346,1762473599999,2025-11-06 23:59:59,397017.0939200,4260,11881457,202040.4067100
1762473600000,2025-11-07 00:00:00,0.0169500,0.0175900,0.0168600,0.0175600,36289077,1762487999999,2025-11-07 03:59:59,623924.6101500,6860,19885109,342084.0014100
1762488000000,2025-11-07 04:00:00,0.0175500,0.0179300,0.0173800,0.0177500,41288583,1762502399999,2025-11-07 07:59:59,729506.3298400,6793,19122464,337959.2309000
1762502400000,2025-11-07 08:00:00,0.0177500,0.0178700,0.0167200,0.0169700,52343847,1762516799999,2025-11-07 11:59:59,902790.2436600,7646,23286787,401491.0721200
1762516800000,2025-11-07 12:00:00,0.0169700,0.0178000,0.0165400,0.0175200,77131941,1762531199999,2025-11-07 15:59:59,1320837.7422200,9437,43937155,752683.6531800
1762531200000,2025-11-07 16:00:00,0.0175300,0.0195300,0.0175000,0.0189400,145140426,1762545599999,2025-11-07 19:59:59,2719974.0458200,17337,62491242,1168972.4399200
1762545600000,2025-11-07 20:00:00,0.0189300,0.0191000,0.0185500,0.0186800,33216845,1762559999999,2025-11-07 23:59:59,627566.2635700,6486,13353016,252688.2446600
1762560000000,2025-11-08 00:00:00,0.0186800,0.0189300,0.0183800,0.0184600,29965216,1762574399999,2025-11-08 03:59:59,559867.8285800,5252,15153430,283444.1113100
1762574400000,2025-11-08 04:00:00,0.0184500,0.0187100,0.0178600,0.0180800,33998788,1762588799999,2025-11-08 07:59:59,620464.7053800,5595,17002349,310377.3597000
1762588800000,2025-11-08 08:00:00,0.0180700,0.0184300,0.0179300,0.0182400,23840542,1762603199999,2025-11-08 11:59:59,432715.6008700,4256,12702772,230685.4868100
1762603200000,2025-11-08 12:00:00,0.0182200,0.0183700,0.0176400,0.0177100,33385991,1762617599999,2025-11-08 15:59:59,599234.1043000,5652,15491767,278036.4992500
1762617600000,2025-11-08 16:00:00,0.0177200,0.0183700,0.0176400,0.0181500,27486953,1762631999999,2025-11-08 19:59:59,495219.6462500,5258,12178161,219145.5574100
1762632000000,2025-11-08 20:00:00,0.0181600,0.0182100,0.0179500,0.0179800,10861452,1762646399999,2025-11-08 23:59:59,196303.8889800,3260,4995446,90315.0466900
1762646400000,2025-11-09 00:00:00,0.0179800,0.0181100,0.0172700,0.0174100,22522211,1762660799999,2025-11-09 03:59:59,397693.2415800,4491,11161761,197090.5273500
1762660800000,2025-11-09 04:00:00,0.0174200,0.0186700,0.0174100,0.0185400,43515146,1762675199999,2025-11-09 07:59:59,790021.0118900,7535,23250402,421582.7484900
1762675200000,2025-11-09 08:00:00,0.0185400,0.0188900,0.0175500,0.0178900,88702953,1762689599999,2025-11-09 11:59:59,1615917.0347100,15300,38656313,705076.9775100
1762689600000,2025-11-09 12:00:00,0.0179000,0.0184500,0.0178600,0.0183000,29765915,1762703999999,2025-11-09 15:59:59,540974.7783500,6994,15152247,275203.5972100
1762704000000,2025-11-09 16:00:00,0.0183100,0.0199000,0.0182900,0.0196800,394101020,1762718399999,2025-11-09 19:59:59,7485296.6890000,23037,186107826,3537251.0077500
1762718400000,2025-11-09 20:00:00,0.0196800,0.0202800,0.0192400,0.0195900,89358072,1762732799999,2025-11-09 23:59:59,1767139.2836200,18815,42532920,842073.9583800
1762732800000,2025-11-10 00:00:00,0.0195800,0.0197400,0.0191700,0.0193200,48662390,1762747199999,2025-11-10 03:59:59,945932.6943400,9130,22992608,447221.2777500
1762747200000,2025-11-10 04:00:00,0.0193200,0.0196800,0.0190700,0.0192700,37343404,1762761599999,2025-11-10 07:59:59,722546.3621200,7222,19203868,371833.6261000
1762761600000,2025-11-10 08:00:00,0.0192700,0.0223500,0.0188900,0.0212600,349912588,1762775999999,2025-11-10 11:59:59,7322107.0163100,55861,177835522,3715067.5289300
1762776000000,2025-11-10 12:00:00,0.0212500,0.0217500,0.0186000,0.0187100,527883377,1762790399999,2025-11-10 15:59:59,10496881.9377000,40347,267906718,5331299.8619200
1762790400000,2025-11-10 16:00:00,0.0187200,0.0191800,0.0184900,0.0190000,44991993,1762804799999,2025-11-10 19:59:59,846408.5171200,10048,23126324,435387.5018200
1762804800000,2025-11-10 20:00:00,0.0189900,0.0196600,0.0189200,0.0193600,35041908,1762819199999,2025-11-10 23:59:59,672872.0433700,7528,15831433,304020.9981400
1762819200000,2025-11-11 00:00:00,0.0193700,0.0200500,0.0189700,0.0197200,38857843,1762833599999,2025-11-11 03:59:59,757896.3897500,8994,18173855,354618.9404700
1762833600000,2025-11-11 04:00:00,0.0197200,0.0197500,0.0187600,0.0188500,30371998,1762847999999,2025-11-11 07:59:59,583410.0320600,7376,11628294,223511.5322400
1762848000000,2025-11-11 08:00:00,0.0188600,0.0193000,0.0186400,0.0187900,25617150,1762862399999,2025-11-11 11:59:59,484850.2438700,5731,12893670,244229.8369000
1762862400000,2025-11-11 12:00:00,0.0187900,0.0193500,0.0185000,0.0191100,36552125,1762876799999,2025-11-11 15:59:59,689890.8239800,7377,19730962,372801.9735800
1762876800000,2025-11-11 16:00:00,0.0191000,0.0197100,0.0186500,0.0186800,34275288,1762891199999,2025-11-11 19:59:59,657598.0824000,7320,15965315,306676.4252200
1762891200000,2025-11-11 20:00:00,0.0187000,0.0187600,0.0178700,0.0180100,33766086,1762905599999,2025-11-11 23:59:59,618395.2589600,6768,13757995,251868.2498800
1762905600000,2025-11-12 00:00:00,0.0180500,0.0184300,0.0177000,0.0183700,24223909,1762919999999,2025-11-12 03:59:59,438634.4182100,6086,13098537,237099.5904700
1762920000000,2025-11-12 04:00:00,0.0183700,0.0186700,0.0182100,0.0182900,22579715,1762934399999,2025-11-12 07:59:59,416597.8512100,5510,10448203,192998.9082400
1762934400000,2025-11-12 08:00:00,0.0183100,0.0188000,0.0182800,0.0185700,19842582,1762948799999,2025-11-12 11:59:59,368731.0937700,4932,9913267,184158.5866600
1762948800000,2025-11-12 12:00:00,0.0185600,0.0187600,0.0178200,0.0179300,28842127,1762963199999,2025-11-12 15:59:59,530903.7874700,6224,12704473,234051.9336600
1762963200000,2025-11-12 16:00:00,0.0179300,0.0180500,0.0171100,0.0173800,37197013,1762977599999,2025-11-12 19:59:59,652423.8706400,7256,18186086,318989.1291600
1762977600000,2025-11-12 20:00:00,0.0173700,0.0183700,0.0173200,0.0179600,23318150,1762991999999,2025-11-12 23:59:59,419177.1268600,5838,11609509,208503.6604500
1762992000000,2025-11-13 00:00:00,0.0179600,0.0182800,0.0176000,0.0180600,15499094,1763006399999,2025-11-13 03:59:59,279263.8706800,4666,6538309,118055.5557100
1763006400000,2025-11-13 04:00:00,0.0180400,0.0183300,0.0179300,0.0180700,17974074,1763020799999,2025-11-13 07:59:59,326416.9806200,4602,8242012,149733.7918100
1763020800000,2025-11-13 08:00:00,0.0180500,0.0182700,0.0178800,0.0180600,14640260,1763035199999,2025-11-13 11:59:59,264505.6402700,3437,7928983,143376.9789000
1763035200000,2025-11-13 12:00:00,0.0180600,0.0182400,0.0175000,0.0177300,34436242,1763049599999,2025-11-13 15:59:59,616671.0958600,6241,16077316,287985.2144100
1763049600000,2025-11-13 16:00:00,0.0177300,0.0177600,0.0159400,0.0160900,65395725,1763063999999,2025-11-13 19:59:59,1091476.6581500,10995,27631681,461023.1411200
1763064000000,2025-11-13 20:00:00,0.0160700,0.0169700,0.0159900,0.0168500,34992923,1763078399999,2025-11-13 23:59:59,574734.5851000,6908,16383340,269587.7366300
1763078400000,2025-11-14 00:00:00,0.0168300,0.0169600,0.0164900,0.0166100,24411330,1763092799999,2025-11-14 03:59:59,408581.4858100,5650,10668230,178620.0604300
1763092800000,2025-11-14 04:00:00,0.0166300,0.0172900,0.0156200,0.0170600,59953839,1763107199999,2025-11-14 07:59:59,985398.2418300,10930,31196334,514120.7511900
1763107200000,2025-11-14 08:00:00,0.0170400,0.0173200,0.0165500,0.0167400,41578077,1763121599999,2025-11-14 11:59:59,704594.4023800,7755,18690137,317214.4491800
1763121600000,2025-11-14 12:00:00,0.0167300,0.0173800,0.0163400,0.0171600,37432035,1763135999999,2025-11-14 15:59:59,633009.0304300,7461,17674185,298882.4386600
1763136000000,2025-11-14 16:00:00,0.0171500,0.0174700,0.0167600,0.0171000,34499272,1763150399999,2025-11-14 19:59:59,591245.3243700,7062,17826011,305739.6773200
1763150400000,2025-11-14 20:00:00,0.0171100,0.0171600,0.0161800,0.0165600,33653506,1763164799999,2025-11-14 23:59:59,562100.4959500,7070,16974865,283886.3467000
1763164800000,2025-11-15 00:00:00,0.0165700,0.0171800,0.0165100,0.0170800,19588916,1763179199999,2025-11-15 03:59:59,330963.3442100,4489,11212615,189538.8553800
1763179200000,2025-11-15 04:00:00,0.0170800,0.0171400,0.0168000,0.0168200,12455497,1763193599999,2025-11-15 07:59:59,211139.6983800,3153,5902659,100109.2868600
1763193600000,2025-11-15 08:00:00,0.0168300,0.0168800,0.0164100,0.0166800,20429410,1763207999999,2025-11-15 11:59:59,340701.9767700,4342,11089463,185011.2936300
1763208000000,2025-11-15 12:00:00,0.0166700,0.0173800,0.0166000,0.0172700,23958739,1763222399999,2025-11-15 15:59:59,409837.3264600,7213,12670743,216786.6212100
1763222400000,2025-11-15 16:00:00,0.0172700,0.0183900,0.0170300,0.0177600,99499900,1763236799999,2025-11-15 19:59:59,1777829.9234900,15278,48329847,863826.9895900
1763236800000,2025-11-15 20:00:00,0.0177700,0.0179800,0.0173800,0.0176900,33996174,1763251199999,2025-11-15 23:59:59,599218.9422600,8693,16302393,287660.1713800
1763251200000,2025-11-16 00:00:00,0.0177100,0.0177100,0.0170200,0.0174200,28838515,1763265599999,2025-11-16 03:59:59,501102.2158000,8454,12120808,210518.9343100
1763265600000,2025-11-16 04:00:00,0.0174100,0.0179400,0.0172000,0.0176200,37521911,1763279999999,2025-11-16 07:59:59,662481.3199600,6228,19946299,352426.1973400
1763280000000,2025-11-16 08:00:00,0.0176100,0.0180000,0.0169600,0.0171000,34845342,1763294399999,2025-11-16 11:59:59,609491.5493100,5906,17174508,301667.4372900
1763294400000,2025-11-16 12:00:00,0.0171200,0.0172600,0.0165200,0.0165600,30812727,1763308799999,2025-11-16 15:59:59,521616.9263400,5887,14530704,246373.2632000
1763308800000,2025-11-16 16:00:00,0.0165600,0.0177500,0.0163900,0.0172100,128952102,1763323199999,2025-11-16 19:59:59,2208695.2405700,16000,64356223,1101380.9445400
1763323200000,2025-11-16 20:00:00,0.0172200,0.0183100,0.0169100,0.0177300,59205474,1763337599999,2025-11-16 23:59:59,1041950.1102200,8570,28983915,509526.4598000
1763337600000,2025-11-17 00:00:00,0.0177200,0.0190600,0.0175800,0.0188700,71236685,1763351999999,2025-11-17 03:59:59,1304495.6179800,12507,35701924,654885.7666100
1763352000000,2025-11-17 04:00:00,0.0189000,0.0192800,0.0180300,0.0188000,175563261,1763366399999,2025-11-17 07:59:59,3288247.5544100,22230,82264003,1541494.8427500
1763366400000,2025-11-17 08:00:00,0.0188100,0.0193500,0.0183000,0.0184200,157420295,1763380799999,2025-11-17 11:59:59,2954698.8475800,19137,70295477,1320443.2107200
1763380800000,2025-11-17 12:00:00,0.0184100,0.0186200,0.0173500,0.0174800,248000104,1763395199999,2025-11-17 15:59:59,4460244.8954700,24505,113442763,2040226.4979000
1763395200000,2025-11-17 16:00:00,0.0174700,0.0176300,0.0170000,0.0172500,90248027,1763409599999,2025-11-17 19:59:59,1561586.7942200,12325,42410254,734347.6932500
1763409600000,2025-11-17 20:00:00,0.0172300,0.0175100,0.0170800,0.0173800,34205878,1763423999999,2025-11-17 23:59:59,591810.4235800,6182,16110647,278958.7589800
1763424000000,2025-11-18 00:00:00,0.0173800,0.0174500,0.0167600,0.0172800,49940246,1763438399999,2025-11-18 03:59:59,855174.7457100,8663,22894697,392556.3001800
1763438400000,2025-11-18 04:00:00,0.0172800,0.0176100,0.0170700,0.0173300,31456968,1763452799999,2025-11-18 07:59:59,545142.6495000,5856,15127635,262369.0051800
1763452800000,2025-11-18 08:00:00,0.0173100,0.0178900,0.0171900,0.0173000,55436122,1763467199999,2025-11-18 11:59:59,974527.7826300,8993,26974928,474943.7424000
1763467200000,2025-11-18 12:00:00,0.0172800,0.0174800,0.0169900,0.0172600,39469635,1763481599999,2025-11-18 15:59:59,680927.6501300,7167,17924373,309406.4429100
1763481600000,2025-11-18 16:00:00,0.0172500,0.0176500,0.0171700,0.0174000,42372890,1763495999999,2025-11-18 19:59:59,741335.9156100,5646,24502019,428915.0870400
1763496000000,2025-11-18 20:00:00,0.0174200,0.0174400,0.0169300,0.0169600,22589776,1763510399999,2025-11-18 23:59:59,387078.2382500,4786,11520527,197405.2915300
1763510400000,2025-11-19 00:00:00,0.0169500,0.0170900,0.0166600,0.0167700,26815772,1763524799999,2025-11-19 03:59:59,452341.8787600,4936,13553286,228827.6246600
1763524800000,2025-11-19 04:00:00,0.0167600,0.0168700,0.0162300,0.0167300,41504202,1763539199999,2025-11-19 07:59:59,687281.0658800,5887,22438613,371630.8161300
1763539200000,2025-11-19 08:00:00,0.0167300,0.0168000,0.0165000,0.0166500,27030830,1763553599999,2025-11-19 11:59:59,450181.5291500,4345,12068741,201089.7552100
1763553600000,2025-11-19 12:00:00,0.0166300,0.0168300,0.0159200,0.0160300,52664987,1763567999999,2025-11-19 15:59:59,867743.6322200,7124,24230497,400603.4710700
1763568000000,2025-11-19 16:00:00,0.0160100,0.0161400,0.0149900,0.0151000,109133309,1763582399999,2025-11-19 19:59:59,1687414.5797200,12668,48913249,757690.6141900
1763582400000,2025-11-19 20:00:00,0.0151000,0.0159000,0.0150700,0.0158400,43410682,1763596799999,2025-11-19 23:59:59,675105.5632700,6537,23966653,372703.1700400
1763596800000,2025-11-20 00:00:00,0.0158400,0.0161300,0.0158100,0.0159600,21489822,1763611199999,2025-11-20 03:59:59,343152.2188900,3807,11041504,176337.4630200
1763611200000,2025-11-20 04:00:00,0.0159700,0.0161400,0.0159100,0.0161100,17711955,1763625599999,2025-11-20 07:59:59,283873.0891100,3832,8302879,133104.8075400
1763625600000,2025-11-20 08:00:00,0.0161300,0.0161600,0.0158200,0.0160400,20802671,1763639999999,2025-11-20 11:59:59,333052.4080600,3867,9049014,144956.5016100
1763640000000,2025-11-20 12:00:00,0.0160300,0.0165600,0.0159600,0.0160400,64093510,1763654399999,2025-11-20 15:59:59,1043516.0854500,7780,34897149,567752.4304000
1763654400000,2025-11-20 16:00:00,0.0160400,0.0160800,0.0150000,0.0154300,85872982,1763668799999,2025-11-20 19:59:59,1319753.8408300,11187,42811104,656911.3661300
1763668800000,2025-11-20 20:00:00,0.0154300,0.0160300,0.0152500,0.0155400,28639090,1763683199999,2025-11-20 23:59:59,449547.3435600,4970,13956505,219103.6283400
1763683200000,2025-11-21 00:00:00,0.0155400,0.0158700,0.0151400,0.0155100,29626593,1763697599999,2025-11-21 03:59:59,459977.0968000,5340,13612918,211667.8825000
1763697600000,2025-11-21 04:00:00,0.0154800,0.0155900,0.0115600,0.0141900,112840048,1763711999999,2025-11-21 07:59:59,1634421.0323700,15497,55768173,812986.3042000
1763712000000,2025-11-21 08:00:00,0.0141900,0.0143400,0.0135000,0.0135800,90748852,1763726399999,2025-11-21 11:59:59,1260266.2653000,24643,47203846,655544.0313300
1763726400000,2025-11-21 12:00:00,0.0135800,0.0140100,0.0132900,0.0135900,88450603,1763740799999,2025-11-21 15:59:59,1213185.3879500,21838,43745646,600094.7590000
1763740800000,2025-11-21 16:00:00,0.0135900,0.0142000,0.0134100,0.0139500,51370764,1763755199999,2025-11-21 19:59:59,713401.6222800,7254,26680279,370796.6524100
1763755200000,2025-11-21 20:00:00,0.0139300,0.0140700,0.0131800,0.0138500,64637875,1763769599999,2025-11-21 23:59:59,885732.5463100,6949,29269276,401442.7217500
1763769600000,2025-11-22 00:00:00,0.0138500,0.0140300,0.0136500,0.0136900,26671223,1763783999999,2025-11-22 03:59:59,369568.7885300,4051,13581975,188286.1093900
1763784000000,2025-11-22 04:00:00,0.0136700,0.0136900,0.0132100,0.0135200,33703449,1763798399999,2025-11-22 07:59:59,453083.6009600,5386,16585112,222973.1212200
