open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768334400000,2026-01-13 20:00:00,0.2524000,0.2545000,0.2500000,0.2533000,4104910,1768348799999,2026-01-13 23:59:59,1037970.8744000,12438,1939193,490416.3827000
1768348800000,2026-01-14 00:00:00,0.2534000,0.2569000,0.2516000,0.2542000,5289764,1768363199999,2026-01-14 03:59:59,1341919.7161000,12983,2662141,675625.1525000
1768363200000,2026-01-14 04:00:00,0.2543000,0.2606000,0.2526000,0.2562000,6784522,1768377599999,2026-01-14 07:59:59,1743819.5526000,14379,3474603,893498.6729000
1768377600000,2026-01-14 08:00:00,0.2562000,0.2589000,0.2531000,0.2568000,4966984,1768391999999,2026-01-14 11:59:59,1272594.7822000,12032,2301100,589913.2653000
1768392000000,2026-01-14 12:00:00,0.2569000,0.2674000,0.2558000,0.2650000,11847855,1768406399999,2026-01-14 15:59:59,3096348.1740000,26196,5958589,1558731.4180000
1768406400000,2026-01-14 16:00:00,0.2650000,0.2749000,0.2567000,0.2586000,14367541,1768420799999,2026-01-14 19:59:59,3820510.9628000,33810,6757126,1797830.1553000
1768420800000,2026-01-14 20:00:00,0.2586000,0.2614000,0.2520000,0.2542000,5609232,1768435199999,2026-01-14 23:59:59,1437027.4328000,14322,2356788,604618.9694000
1768435200000,2026-01-15 00:00:00,0.2542000,0.2543000,0.2421000,0.2427000,10568525,1768449599999,2026-01-15 03:59:59,2627188.2361000,19404,4453713,1107469.6451000
1768449600000,2026-01-15 04:00:00,0.2427000,0.2452000,0.2417000,0.2437000,5217222,1768463999999,2026-01-15 07:59:59,1268976.2037000,13554,2462786,599212.8853000
1768464000000,2026-01-15 08:00:00,0.2437000,0.2459000,0.2407000,0.2417000,5875434,1768478399999,2026-01-15 11:59:59,1428815.1725000,16543,2968998,722543.1897000
1768478400000,2026-01-15 12:00:00,0.2417000,0.2427000,0.2267000,0.2294000,17692977,1768492799999,2026-01-15 15:59:59,4145180.2678000,31266,7507316,1759931.9354000
1768492800000,2026-01-15 16:00:00,0.2292000,0.2337000,0.2207000,0.2253000,16504937,1768507199999,2026-01-15 19:59:59,3744071.0384000,40957,7933796,1802300.6019000
1768507200000,2026-01-15 20:00:00,0.2253000,0.2272000,0.2210000,0.2251000,5729180,1768521599999,2026-01-15 23:59:59,1282124.5838000,18245,3196425,715678.7579000
1768521600000,2026-01-16 00:00:00,0.2251000,0.2278000,0.2231000,0.2250000,5991440,1768535999999,2026-01-16 03:59:59,1352412.8222000,16465,3061252,691169.9342000
1768536000000,2026-01-16 04:00:00,0.2249000,0.2262000,0.2212000,0.2213000,5520591,1768550399999,2026-01-16 07:59:59,1232470.2823000,14070,2469284,551417.9232000
1768550400000,2026-01-16 08:00:00,0.2213000,0.2227000,0.2161000,0.2184000,8148647,1768564799999,2026-01-16 11:59:59,1786323.6361000,16752,3409127,747907.8300000
1768564800000,2026-01-16 12:00:00,0.2184000,0.2194000,0.2106000,0.2118000,9685847,1768579199999,2026-01-16 15:59:59,2084957.4030000,19979,4393232,946181.3069000
1768579200000,2026-01-16 16:00:00,0.2118000,0.2172000,0.2113000,0.2146000,4590768,1768593599999,2026-01-16 19:59:59,984937.9339000,10840,2326491,499130.6813000
1768593600000,2026-01-16 20:00:00,0.2145000,0.2232000,0.2141000,0.2226000,5280232,1768607999999,2026-01-16 23:59:59,1159178.9616000,13935,2851397,625989.1270000
1768608000000,2026-01-17 00:00:00,0.2225000,0.2225000,0.2171000,0.2182000,4687273,1768622399999,2026-01-17 03:59:59,1027204.9150000,10689,1944136,426226.5483000
1768622400000,2026-01-17 04:00:00,0.2181000,0.2183000,0.2151000,0.2181000,3629269,1768636799999,2026-01-17 07:59:59,787585.5289000,8878,1927180,418411.6884000
1768636800000,2026-01-17 08:00:00,0.2181000,0.2197000,0.2161000,0.2168000,3839896,1768651199999,2026-01-17 11:59:59,836465.2727000,9357,1852320,403805.7942000
1768651200000,2026-01-17 12:00:00,0.2167000,0.2191000,0.2143000,0.2191000,4370171,1768665599999,2026-01-17 15:59:59,947541.7196000,10935,2098389,455435.4399000
1768665600000,2026-01-17 16:00:00,0.2190000,0.2216000,0.2170000,0.2200000,3657474,1768679999999,2026-01-17 19:59:59,800617.6377000,12974,1916616,419711.4127000
1768680000000,2026-01-17 20:00:00,0.2200000,0.2212000,0.2147000,0.2153000,3537101,1768694399999,2026-01-17 23:59:59,768747.2226000,8401,1398498,303998.6329000
1768694400000,2026-01-18 00:00:00,0.2153000,0.2180000,0.2111000,0.2123000,5305003,1768708799999,2026-01-18 03:59:59,1134489.6970000,12212,2178036,466178.4286000
1768708800000,2026-01-18 04:00:00,0.2123000,0.2144000,0.2109000,0.2122000,2554196,1768723199999,2026-01-18 07:59:59,542545.9743000,7951,1317128,279850.8606000
1768723200000,2026-01-18 08:00:00,0.2123000,0.2154000,0.2117000,0.2149000,3599820,1768737599999,2026-01-18 11:59:59,766675.8370000,8260,1729278,368549.5746000
1768737600000,2026-01-18 12:00:00,0.2148000,0.2163000,0.2120000,0.2145000,2900105,1768751999999,2026-01-18 15:59:59,621136.0831000,8799,1419037,303888.6155000
1768752000000,2026-01-18 16:00:00,0.2144000,0.2176000,0.2139000,0.2159000,2851610,1768766399999,2026-01-18 19:59:59,615769.3205000,8577,1329256,287241.5873000
1768766400000,2026-01-18 20:00:00,0.2158000,0.2174000,0.2029000,0.2040000,7870397,1768780799999,2026-01-18 23:59:59,1651011.1772000,13040,3473385,728503.8594000
1768780800000,2026-01-19 00:00:00,0.2039000,0.2052000,0.1789000,0.1968000,22453174,1768795199999,2026-01-19 03:59:59,4344976.0687000,52640,11036160,2137183.8386000
1768795200000,2026-01-19 04:00:00,0.1968000,0.1968000,0.1921000,0.1953000,5927747,1768809599999,2026-01-19 07:59:59,1154690.1160000,23760,2660215,518476.8163000
1768809600000,2026-01-19 08:00:00,0.1954000,0.1960000,0.1924000,0.1947000,4214640,1768823999999,2026-01-19 11:59:59,819182.1365000,21174,1869808,363619.1720000
1768824000000,2026-01-19 12:00:00,0.1947000,0.1967000,0.1935000,0.1952000,3594861,1768838399999,2026-01-19 15:59:59,701836.7242000,10066,1841928,359728.0782000
1768838400000,2026-01-19 16:00:00,0.1951000,0.1998000,0.1950000,0.1995000,2091650,1768852799999,2026-01-19 19:59:59,413127.1887000,6952,1067879,211004.5767000
1768852800000,2026-01-19 20:00:00,0.1995000,0.2040000,0.1984000,0.2038000,5229096,1768867199999,2026-01-19 23:59:59,1051920.6200000,11366,2985597,600625.5320000
1768867200000,2026-01-20 00:00:00,0.2037000,0.2038000,0.2002000,0.2012000,3072463,1768881599999,2026-01-20 03:59:59,619360.0938000,9178,1398159,281939.6784000
1768881600000,2026-01-20 04:00:00,0.2012000,0.2027000,0.1963000,0.1964000,3146380,1768895999999,2026-01-20 07:59:59,627343.0326000,8791,1416655,282530.5725000
1768896000000,2026-01-20 08:00:00,0.1964000,0.1969000,0.1929000,0.1966000,4886248,1768910399999,2026-01-20 11:59:59,952699.5997000,11535,2335911,455664.4502000
1768910400000,2026-01-20 12:00:00,0.1965000,0.1979000,0.1907000,0.1930000,6534591,1768924799999,2026-01-20 15:59:59,1266907.9160000,14604,3159982,612450.7879000
1768924800000,2026-01-20 16:00:00,0.1931000,0.1942000,0.1861000,0.1881000,5909321,1768939199999,2026-01-20 19:59:59,1116227.0671000,12742,2493193,470924.0306000
1768939200000,2026-01-20 20:00:00,0.1881000,0.1889000,0.1843000,0.1857000,4241005,1768953599999,2026-01-20 23:59:59,791062.8955000,9162,2159345,402836.5472000
1768953600000,2026-01-21 00:00:00,0.1856000,0.1917000,0.1856000,0.1897000,4542540,1768967999999,2026-01-21 03:59:59,859991.7553000,10808,2362629,447178.1523000
1768968000000,2026-01-21 04:00:00,0.1898000,0.1949000,0.1895000,0.1922000,4041587,1768982399999,2026-01-21 07:59:59,777822.8193000,9441,2180974,419806.2637000
1768982400000,2026-01-21 08:00:00,0.1922000,0.1930000,0.1882000,0.1885000,2743162,1768996799999,2026-01-21 11:59:59,523902.0271000,7937,1245727,238080.6077000
1768996800000,2026-01-21 12:00:00,0.1885000,0.1920000,0.1846000,0.1911000,6549238,1769011199999,2026-01-21 15:59:59,1232625.1457000,14259,3038326,572061.0957000
1769011200000,2026-01-21 16:00:00,0.1912000,0.1925000,0.1816000,0.1924000,10158433,1769025599999,2026-01-21 19:59:59,1884484.1314000,19541,4693950,871582.8980000
1769025600000,2026-01-21 20:00:00,0.1924000,0.1926000,0.1873000,0.1886000,3440795,1769039999999,2026-01-21 23:59:59,653535.0418000,8525,1755604,333410.7865000
1769040000000,2026-01-22 00:00:00,0.1886000,0.1928000,0.1883000,0.1906000,3193593,1769054399999,2026-01-22 03:59:59,609613.3502000,7655,1685715,321732.6975000
1769054400000,2026-01-22 04:00:00,0.1906000,0.1930000,0.1898000,0.1901000,2657546,1769068799999,2026-01-22 07:59:59,508780.9285000,6703,1228917,235460.1107000
1769068800000,2026-01-22 08:00:00,0.1900000,0.1916000,0.1889000,0.1895000,3251268,1769083199999,2026-01-22 11:59:59,617885.8842000,7939,1401349,266531.4486000
1769083200000,2026-01-22 12:00:00,0.1895000,0.2004000,0.1884000,0.1979000,11211815,1769097599999,2026-01-22 15:59:59,2179764.4817000,22896,6362327,1237606.7829000
1769097600000,2026-01-22 16:00:00,0.1979000,0.2024000,0.1967000,0.1992000,12996324,1769111999999,2026-01-22 19:59:59,2594496.1015000,28324,6593816,1316878.8986000
1769112000000,2026-01-22 20:00:00,0.1991000,0.2032000,0.1966000,0.2010000,5324378,1769126399999,2026-01-22 23:59:59,1064086.4147000,13883,2877930,575655.4861000
1769126400000,2026-01-23 00:00:00,0.2009000,0.2037000,0.1977000,0.2001000,6301107,1769140799999,2026-01-23 03:59:59,1260349.9659000,15538,2729860,546362.9549000
1769140800000,2026-01-23 04:00:00,0.2000000,0.2128000,0.1993000,0.2117000,17752874,1769155199999,2026-01-23 07:59:59,3697428.0677000,37037,9530463,1984669.7292000
1769155200000,2026-01-23 08:00:00,0.2117000,0.2441000,0.2073000,0.2293000,153878001,1769169599999,2026-01-23 11:59:59,35333158.5033000,308581,75891253,17428417.3528000
1769169600000,2026-01-23 12:00:00,0.2293000,0.2487000,0.2258000,0.2356000,187168675,1769183999999,2026-01-23 15:59:59,44558756.9343000,311147,93039397,22161409.2232000
1769184000000,2026-01-23 16:00:00,0.2356000,0.2364000,0.2229000,0.2256000,55203642,1769198399999,2026-01-23 19:59:59,12600569.1831000,98368,25174947,5745702.1786000
1769198400000,2026-01-23 20:00:00,0.2256000,0.2299000,0.2216000,0.2283000,24023538,1769212799999,2026-01-23 23:59:59,5418559.2317000,52020,12144767,2741459.3000000
1769212800000,2026-01-24 00:00:00,0.2282000,0.2613000,0.2196000,0.2525000,113654698,1769227199999,2026-01-24 03:59:59,27676632.4551000,236836,56949639,13872120.2213000
1769227200000,2026-01-24 04:00:00,0.2526000,0.2580000,0.2305000,0.2324000,49573831,1769241599999,2026-01-24 07:59:59,11963937.8318000,119388,23308155,5626624.7221000
1769241600000,2026-01-24 08:00:00,0.2324000,0.2426000,0.2311000,0.2387000,31436292,1769255999999,2026-01-24 11:59:59,7448563.6273000,71725,15454753,3664236.2303000
1769256000000,2026-01-24 12:00:00,0.2387000,0.2409000,0.2313000,0.2318000,20058253,1769270399999,2026-01-24 15:59:59,4740476.6936000,52274,8969009,2121848.7078000
1769270400000,2026-01-24 16:00:00,0.2319000,0.2328000,0.2250000,0.2316000,14071369,1769284799999,2026-01-24 19:59:59,3212564.6302000,36907,6707030,1532535.0731000
1769284800000,2026-01-24 20:00:00,0.2315000,0.2380000,0.2279000,0.2358000,11478366,1769299199999,2026-01-24 23:59:59,2665148.1103000,34228,6149042,1429666.8533000
1769299200000,2026-01-25 00:00:00,0.2358000,0.2528000,0.2221000,0.2233000,51951305,1769313599999,2026-01-25 03:59:59,12122593.6447000,137807,24560879,5732887.2442000
1769313600000,2026-01-25 04:00:00,0.2234000,0.2258000,0.2175000,0.2192000,14074246,1769327999999,2026-01-25 07:59:59,3119993.4878000,38253,6432715,1427431.3244000
1769328000000,2026-01-25 08:00:00,0.2191000,0.2305000,0.2189000,0.2221000,10732565,1769342399999,2026-01-25 11:59:59,2407340.5070000,29785,4798067,1075503.2703000
1769342400000,2026-01-25 12:00:00,0.2222000,0.2224000,0.2115000,0.2146000,9451259,1769356799999,2026-01-25 15:59:59,2048448.0193000,26633,4166359,902982.9809000
1769356800000,2026-01-25 16:00:00,0.2146000,0.2152000,0.2022000,0.2029000,12000129,1769371199999,2026-01-25 19:59:59,2505051.3521000,31008,5347417,1116796.5043000
1769371200000,2026-01-25 20:00:00,0.2029000,0.2068000,0.2015000,0.2045000,8294451,1769385599999,2026-01-25 23:59:59,1691019.5862000,21809,4375465,892347.5549000
1769385600000,2026-01-26 00:00:00,0.2044000,0.2080000,0.2017000,0.2042000,9510868,1769399999999,2026-01-26 03:59:59,1944002.6007000,24093,4527261,925359.5972000
1769400000000,2026-01-26 04:00:00,0.2042000,0.2073000,0.2031000,0.2040000,4563819,1769414399999,2026-01-26 07:59:59,936200.5718000,14260,2160347,443336.5506000
1769414400000,2026-01-26 08:00:00,0.2040000,0.2081000,0.2025000,0.2077000,6843757,1769428799999,2026-01-26 11:59:59,1403685.2911000,17920,3634117,745843.9461000
1769428800000,2026-01-26 12:00:00,0.2076000,0.2102000,0.2045000,0.2078000,6244142,1769443199999,2026-01-26 15:59:59,1295308.0466000,19050,2668158,553753.2197000
1769443200000,2026-01-26 16:00:00,0.2079000,0.2166000,0.2059000,0.2135000,7897970,1769457599999,2026-01-26 19:59:59,1677890.1766000,25389,4094380,868508.2719000
1769457600000,2026-01-26 20:00:00,0.2135000,0.2181000,0.2125000,0.2172000,3833944,1769471999999,2026-01-26 23:59:59,826582.3835000,13397,2101302,453003.1062000
1769472000000,2026-01-27 00:00:00,0.2171000,0.2216000,0.2126000,0.2169000,5410366,1769486399999,2026-01-27 03:59:59,1167640.2756000,17789,2473005,533500.5570000
1769486400000,2026-01-27 04:00:00,0.2168000,0.2175000,0.2131000,0.2135000,3281056,1769500799999,2026-01-27 07:59:59,706081.3263000,12795,1415892,304742.0236000
1769500800000,2026-01-27 08:00:00,0.2135000,0.2143000,0.2096000,0.2111000,4107207,1769515199999,2026-01-27 11:59:59,870413.8550000,10277,1956910,415119.3432000
1769515200000,2026-01-27 12:00:00,0.2111000,0.2117000,0.2061000,0.2091000,4446874,1769529599999,2026-01-27 15:59:59,929005.8876000,12772,2277338,475765.4089000
1769529600000,2026-01-27 16:00:00,0.2091000,0.2114000,0.2058000,0.2084000,4382057,1769543999999,2026-01-27 19:59:59,914375.5579000,13717,1906243,397969.5888000
1769544000000,2026-01-27 20:00:00,0.2085000,0.2123000,0.2085000,0.2117000,2386316,1769558399999,2026-01-27 23:59:59,503426.8411000,9714,1263243,266635.5077000
1769558400000,2026-01-28 00:00:00,0.2116000,0.2125000,0.2080000,0.2083000,2597743,1769572799999,2026-01-28 03:59:59,546083.3784000,9467,1204541,253360.2502000
1769572800000,2026-01-28 04:00:00,0.2083000,0.2114000,0.2064000,0.2098000,3609606,1769587199999,2026-01-28 07:59:59,752987.6854000,11017,1859714,388129.6405000
1769587200000,2026-01-28 08:00:00,0.2098000,0.2126000,0.2084000,0.2124000,2585299,1769601599999,2026-01-28 11:59:59,543619.6329000,8943,1187579,249874.3704000
1769601600000,2026-01-28 12:00:00,0.2123000,0.2123000,0.2068000,0.2070000,2775361,1769615999999,2026-01-28 15:59:59,580526.6399000,9577,1176254,246015.0991000
1769616000000,2026-01-28 16:00:00,0.2071000,0.2119000,0.2053000,0.2097000,3826060,1769630399999,2026-01-28 19:59:59,798595.1126000,12650,1898936,396853.2708000
1769630400000,2026-01-28 20:00:00,0.2098000,0.2113000,0.2066000,0.2072000,2399967,1769644799999,2026-01-28 23:59:59,500937.7847000,8724,1000454,208747.9936000
1769644800000,2026-01-29 00:00:00,0.2071000,0.2085000,0.1981000,0.1996000,7153876,1769659199999,2026-01-29 03:59:59,1453572.1430000,17296,3130014,637302.0174000
1769659200000,2026-01-29 04:00:00,0.1995000,0.2008000,0.1986000,0.1987000,3330017,1769673599999,2026-01-29 07:59:59,664751.4982000,9561,1339394,267525.5671000
1769673600000,2026-01-29 08:00:00,0.1987000,0.1988000,0.1957000,0.1963000,3361329,1769687999999,2026-01-29 11:59:59,663330.1180000,8604,1422895,280923.0161000
1769688000000,2026-01-29 12:00:00,0.1963000,0.1975000,0.1853000,0.1898000,9474644,1769702399999,2026-01-29 15:59:59,1807649.8319000,19455,4091238,780484.3913000
1769702400000,2026-01-29 16:00:00,0.1898000,0.1937000,0.1853000,0.1881000,4559040,1769716799999,2026-01-29 19:59:59,862310.8477000,13262,2197845,415923.0467000
1769716800000,2026-01-29 20:00:00,0.1881000,0.1902000,0.1869000,0.1889000,2222567,1769731199999,2026-01-29 23:59:59,419571.4051000,7935,1067476,201525.0054000
1769731200000,2026-01-30 00:00:00,0.1889000,0.1938000,0.1841000,0.1879000,11162001,1769745599999,2026-01-30 03:59:59,2108087.3374000,21739,5129166,971297.9251000
1769745600000,2026-01-30 04:00:00,0.1879000,0.1943000,0.1877000,0.1914000,4402104,1769759999999,2026-01-30 07:59:59,841659.2939000,12585,2363630,452221.1939000
1769760000000,2026-01-30 08:00:00,0.1913000,0.1961000,0.1882000,0.1956000,6540740,1769774399999,2026-01-30 11:59:59,1256213.5694000,15138,3309167,636449.0142000
1769774400000,2026-01-30 12:00:00,0.1955000,0.2011000,0.1903000,0.1923000,13989067,1769788799999,2026-01-30 15:59:59,2746277.1513000,29592,6748618,1326917.5780000
1769788800000,2026-01-30 16:00:00,0.1923000,0.1944000,0.1859000,0.1929000,8755305,1769803199999,2026-01-30 19:59:59,1668788.8533000,17772,4158897,792357.2905000
1769803200000,2026-01-30 20:00:00,0.1929000,0.1936000,0.1897000,0.1932000,4727739,1769817599999,2026-01-30 23:59:59,906728.0395000,12876,2657276,509845.1671000
1769817600000,2026-01-31 00:00:00,0.1932000,0.1936000,0.1871000,0.1880000,5361626,1769831999999,2026-01-31 03:59:59,1016648.2823000,13772,2451386,465230.7335000
1769832000000,2026-01-31 04:00:00,0.1879000,0.1902000,0.1848000,0.1862000,5084947,1769846399999,2026-01-31 07:59:59,953018.2589000,11854,2545256,477704.9624000
1769846400000,2026-01-31 08:00:00,0.1862000,0.1863000,0.1812000,0.1818000,6214678,1769860799999,2026-01-31 11:59:59,1139079.5708000,12391,2568298,470939.5619000
1769860800000,2026-01-31 12:00:00,0.1819000,0.1840000,0.1719000,0.1748000,12821714,1769875199999,2026-01-31 15:59:59,2271212.7657000,25373,6108545,1082607.8724000
1769875200000,2026-01-31 16:00:00,0.1747000,0.1771000,0.1502000,0.1604000,27649519,1769889599999,2026-01-31 19:59:59,4532388.0613000,42700,11917066,1951521.0698000
1769889600000,2026-01-31 20:00:00,0.1604000,0.1686000,0.1587000,0.1680000,5859139,1769903999999,2026-01-31 23:59:59,957512.8379000,14464,3269046,533980.5180000
1769904000000,2026-02-01 00:00:00,0.1680000,0.1784000,0.1656000,0.1736000,13209454,1769918399999,2026-02-01 03:59:59,2271762.5587000,27228,7275594,1253030.8490000
1769918400000,2026-02-01 04:00:00,0.1736000,0.1779000,0.1723000,0.1731000,7402627,1769932799999,2026-02-01 07:59:59,1296486.0408000,15016,3498227,613546.6149000
1769932800000,2026-02-01 08:00:00,0.1730000,0.1769000,0.1691000,0.1695000,6539618,1769947199999,2026-02-01 11:59:59,1133092.5513000,15191,2855967,495896.2520000
1769947200000,2026-02-01 12:00:00,0.1695000,0.1702000,0.1613000,0.1638000,6742115,1769961599999,2026-02-01 15:59:59,1120670.6475000,14804,3070819,510151.9290000
1769961600000,2026-02-01 16:00:00,0.1639000,0.1665000,0.1611000,0.1631000,5475244,1769975999999,2026-02-01 19:59:59,897230.3877000,14492,2821037,462575.4725000
1769976000000,2026-02-01 20:00:00,0.1630000,0.1644000,0.1565000,0.1591000,7421285,1769990399999,2026-02-01 23:59:59,1192475.3105000,15950,3195164,513544.1538000
1769990400000,2026-02-02 00:00:00,0.1591000,0.1648000,0.1548000,0.1617000,9544772,1770004799999,2026-02-02 03:59:59,1524538.0214000,18282,4622041,739089.0236000
1770004800000,2026-02-02 04:00:00,0.1617000,0.1660000,0.1573000,0.1641000,10973945,1770019199999,2026-02-02 07:59:59,1773682.7318000,19757,5711544,923340.1486000
1770019200000,2026-02-02 08:00:00,0.1641000,0.1680000,0.1629000,0.1630000,7772002,1770033599999,2026-02-02 11:59:59,1283830.9499000,13222,3884123,641913.5892000
1770033600000,2026-02-02 12:00:00,0.1630000,0.1678000,0.1613000,0.1668000,7338727,1770047999999,2026-02-02 15:59:59,1201963.3605000,14061,3311020,542654.5067000
1770048000000,2026-02-02 16:00:00,0.1668000,0.1673000,0.1640000,0.1655000,3218161,1770062399999,2026-02-02 19:59:59,532923.9204000,8985,1682797,278680.1278000
1770062400000,2026-02-02 20:00:00,0.1654000,0.1668000,0.1648000,0.1651000,2135434,1770076799999,2026-02-02 23:59:59,353976.6071000,6516,977188,162014.9672000
1770076800000,2026-02-03 00:00:00,0.1651000,0.1658000,0.1609000,0.1646000,3585189,1770091199999,2026-02-03 03:59:59,586351.3744000,9217,1841108,301170.4726000
1770091200000,2026-02-03 04:00:00,0.1647000,0.1661000,0.1625000,0.1634000,2842472,1770105599999,2026-02-03 07:59:59,466912.0682000,7698,1177501,193464.4860000
1770105600000,2026-02-03 08:00:00,0.1634000,0.1644000,0.1590000,0.1609000,4785254,1770119999999,2026-02-03 11:59:59,772997.8199000,10628,2047817,331078.7215000
1770120000000,2026-02-03 12:00:00,0.1608000,0.1631000,0.1582000,0.1624000,5330723,1770134399999,2026-02-03 15:59:59,859400.8788000,11282,2500296,403215.7619000
1770134400000,2026-02-03 16:00:00,0.1623000,0.1623000,0.1514000,0.1594000,8704890,1770148799999,2026-02-03 19:59:59,1362456.0580000,16898,4118550,645155.5847000
1770148800000,2026-02-03 20:00:00,0.1593000,0.1655000,0.1571000,0.1580000,5247428,1770163199999,2026-02-03 23:59:59,848999.7710000,11981,2697021,436532.3542000
1770163200000,2026-02-04 00:00:00,0.1580000,0.1629000,0.1572000,0.1625000,3218163,1770177599999,2026-02-04 03:59:59,517292.0708000,8034,1801909,289652.5763000
1770177600000,2026-02-04 04:00:00,0.1625000,0.1637000,0.1596000,0.1629000,2445664,1770191999999,2026-02-04 07:59:59,395456.8160000,6798,1291513,208947.1285000
1770192000000,2026-02-04 08:00:00,0.1629000,0.1642000,0.1600000,0.1619000,2517703,1770206399999,2026-02-04 11:59:59,408303.2187000,6836,1223279,198475.8291000
1770206400000,2026-02-04 12:00:00,0.1620000,0.1625000,0.1544000,0.1559000,5913880,1770220799999,2026-02-04 15:59:59,935812.7230000,11646,2523090,399481.8459000
1770220800000,2026-02-04 16:00:00,0.1559000,0.1614000,0.1534000,0.1613000,6705606,1770235199999,2026-02-04 19:59:59,1050075.3688000,14362,3568449,559450.6724000
1770235200000,2026-02-04 20:00:00,0.1613000,0.1613000,0.1559000,0.1592000,3076650,1770249599999,2026-02-04 23:59:59,489346.5836000,8482,1523001,242210.7681000
1770249600000,2026-02-05 00:00:00,0.1592000,0.1597000,0.1561000,0.1566000,3480466,1770263999999,2026-02-05 03:59:59,549408.0769000,8870,1630698,257477.5317000
1770264000000,2026-02-05 04:00:00,0.1566000,0.1578000,0.1544000,0.1553000,3303181,1770278399999,2026-02-05 07:59:59,515384.7676000,8108,1613259,251790.7955000
1770278400000,2026-02-05 08:00:00,0.1554000,0.1576000,0.1438000,0.1474000,11116802,1770292799999,2026-02-05 11:59:59,1658177.3994000,17747,4344950,649902.1035000
1770292800000,2026-02-05 12:00:00,0.1473000,0.1479000,0.1350000,0.1389000,15238155,1770307199999,2026-02-05 15:59:59,2162916.6551000,23012,7409480,1053283.8367000
1770307200000,2026-02-05 16:00:00,0.1390000,0.1414000,0.1299000,0.1312000,10591704,1770321599999,2026-02-05 19:59:59,1434535.3803000,19095,4478661,608095.9651000
1770321600000,2026-02-05 20:00:00,0.1312000,0.1324000,0.1236000,0.1266000,15717606,1770335999999,2026-02-05 23:59:59,2002373.6584000,22528,7512743,957370.5194000
1770336000000,2026-02-06 00:00:00,0.1266000,0.1303000,0.1117000,0.1257000,23575959,1770350399999,2026-02-06 03:59:59,2870894.5385000,37423,11566630,1411315.1697000
1770350400000,2026-02-06 04:00:00,0.1257000,0.1306000,0.1251000,0.1265000,5500984,1770364799999,2026-02-06 07:59:59,701497.5315000,10989,2529488,322701.7299000
1770364800000,2026-02-06 08:00:00,0.1265000,0.1309000,0.1247000,0.1301000,5313976,1770379199999,2026-02-06 11:59:59,680409.5507000,10782,2746112,351613.3081000
1770379200000,2026-02-06 12:00:00,0.1301000,0.1366000,0.1292000,0.1359000,7110522,1770393599999,2026-02-06 15:59:59,949897.9306000,14307,3607537,481767.0515000
1770393600000,2026-02-06 16:00:00,0.1360000,0.1405000,0.1346000,0.1373000,6317373,1770407999999,2026-02-06 19:59:59,866977.2343000,11690,3062297,420355.4139000
1770408000000,2026-02-06 20:00:00,0.1373000,0.1393000,0.1351000,0.1376000,3272569,1770422399999,2026-02-06 23:59:59,449202.9393000,6302,1742717,239300.0263000
1770422400000,2026-02-07 00:00:00,0.1376000,0.1438000,0.1354000,0.1413000,10833305,1770436799999,2026-02-07 03:59:59,1513656.4111000,16572,5497531,768177.3925000
1770436800000,2026-02-07 04:00:00,0.1411000,0.1426000,0.1320000,0.1324000,7067094,1770451199999,2026-02-07 07:59:59,967645.9657000,12785,2830957,388610.4105000
1770451200000,2026-02-07 08:00:00,0.1325000,0.1337000,0.1317000,0.1329000,2837437,1770465599999,2026-02-07 11:59:59,376872.2471000,6300,1344305,178657.6022000
1770465600000,2026-02-07 12:00:00,0.1328000,0.1366000,0.1325000,0.1348000,3439789,1770479999999,2026-02-07 15:59:59,462359.1414000,7630,1827712,245722.3306000
1770480000000,2026-02-07 16:00:00,0.1348000,0.1383000,0.1343000,0.1361000,6643468,1770494399999,2026-02-07 19:59:59,905166.5468000,10962,3401172,463595.9574000
1770494400000,2026-02-07 20:00:00,0.1361000,0.1369000,0.1343000,0.1347000,1786263,1770508799999,2026-02-07 23:59:59,242069.6436000,4938,937947,127170.1970000
1770508800000,2026-02-08 00:00:00,0.1348000,0.1348000,0.1316000,0.1320000,2469774,1770523199999,2026-02-08 03:59:59,329388.2487000,5816,1153059,153887.0725000
1770523200000,2026-02-08 04:00:00,0.1320000,0.1327000,0.1296000,0.1307000,2194807,1770537599999,2026-02-08 07:59:59,287976.6078000,5478,960450,126174.1979000
1770537600000,2026-02-08 08:00:00,0.1306000,0.1323000,0.1288000,0.1303000,4082034,1770551999999,2026-02-08 11:59:59,533811.6512000,7160,1974217,258274.5934000
1770552000000,2026-02-08 12:00:00,0.1305000,0.1310000,0.1274000,0.1283000,4692251,1770566399999,2026-02-08 15:59:59,607047.6564000,7900,2136376,276635.9201000
1770566400000,2026-02-08 16:00:00,0.1283000,0.1287000,0.1254000,0.1276000,3398665,1770580799999,2026-02-08 19:59:59,431776.3895000,5947,1474260,187439.9660000
1770580800000,2026-02-08 20:00:00,0.1275000,0.1288000,0.1246000,0.1262000,4116718,1770595199999,2026-02-08 23:59:59,520284.1237000,7846,2205041,278900.2860000
1770595200000,2026-02-09 00:00:00,0.1262000,0.1270000,0.1241000,0.1269000,4379896,1770609599999,2026-02-09 03:59:59,549067.8463000,7823,2363868,296371.9965000
