open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677038400000,2023-02-22 04:00:00,135.00000000,135.20000000,132.30000000,133.60000000,3629.05900000,1677052799999,2023-02-22 07:59:59,485055.68800000,1934,1556.96300000,207913.23790000
1677052800000,2023-02-22 08:00:00,133.60000000,134.00000000,130.30000000,133.30000000,7956.18000000,1677067199999,2023-02-22 11:59:59,1050762.03720000,4214,4028.58300000,531021.91590000
1677067200000,2023-02-22 12:00:00,133.30000000,134.50000000,131.10000000,131.70000000,8321.80400000,1677081599999,2023-02-22 15:59:59,1106471.63470000,4567,4603.44900000,612041.59280000
1677081600000,2023-02-22 16:00:00,131.60000000,134.60000000,130.80000000,133.90000000,7353.72800000,1677095999999,2023-02-22 19:59:59,975363.35260000,4237,4089.21200000,542388.45410000
1677096000000,2023-02-22 20:00:00,133.80000000,137.80000000,133.80000000,136.50000000,6153.39600000,1677110399999,2023-02-22 23:59:59,836081.79730000,3311,3399.17400000,462060.77190000
1677110400000,2023-02-23 00:00:00,136.60000000,137.20000000,135.30000000,136.40000000,5271.60300000,1677124799999,2023-02-23 03:59:59,717950.96830000,3194,2833.59300000,385985.19730000
1677124800000,2023-02-23 04:00:00,136.40000000,137.50000000,136.20000000,136.80000000,2384.89200000,1677139199999,2023-02-23 07:59:59,326214.44130000,1344,1375.95800000,188279.35690000
1677139200000,2023-02-23 08:00:00,136.70000000,137.50000000,132.30000000,133.30000000,5962.24900000,1677153599999,2023-02-23 11:59:59,804538.48950000,3327,2865.91200000,387100.73280000
1677153600000,2023-02-23 12:00:00,133.30000000,136.50000000,132.40000000,135.30000000,6383.12800000,1677167999999,2023-02-23 15:59:59,862011.27730000,3586,3366.06700000,454275.38190000
1677168000000,2023-02-23 16:00:00,135.30000000,135.60000000,133.00000000,134.50000000,3930.01500000,1677182399999,2023-02-23 19:59:59,527529.73070000,2170,1559.99500000,209357.76330000
1677182400000,2023-02-23 20:00:00,134.40000000,135.20000000,133.00000000,134.60000000,3052.31200000,1677196799999,2023-02-23 23:59:59,409864.95520000,1794,1865.33900000,250633.22290000
1677196800000,2023-02-24 00:00:00,134.50000000,135.80000000,134.20000000,134.70000000,3095.16300000,1677211199999,2023-02-24 03:59:59,417929.37520000,1781,1519.73600000,205330.13130000
1677211200000,2023-02-24 04:00:00,134.90000000,135.00000000,133.20000000,133.80000000,3433.51000000,1677225599999,2023-02-24 07:59:59,460069.22910000,1398,1064.99800000,142691.89680000
1677225600000,2023-02-24 08:00:00,133.70000000,134.50000000,132.20000000,134.00000000,3606.21300000,1677239999999,2023-02-24 11:59:59,480900.96760000,2819,2001.02700000,267106.48450000
1677240000000,2023-02-24 12:00:00,134.10000000,134.90000000,130.40000000,131.40000000,7873.21800000,1677254399999,2023-02-24 15:59:59,1047079.14610000,5105,3728.51500000,495946.08940000
1677254400000,2023-02-24 16:00:00,131.20000000,132.50000000,128.40000000,132.00000000,10088.23000000,1677268799999,2023-02-24 19:59:59,1317072.65320000,6975,5128.08100000,670160.25850000
1677268800000,2023-02-24 20:00:00,132.00000000,132.70000000,130.00000000,131.60000000,3994.44800000,1677283199999,2023-02-24 23:59:59,524695.45690000,2271,2301.25900000,302206.95620000
1677283200000,2023-02-25 00:00:00,131.60000000,132.60000000,131.20000000,131.30000000,1376.46800000,1677297599999,2023-02-25 03:59:59,181449.18030000,1165,949.39700000,125214.42790000
1677297600000,2023-02-25 04:00:00,131.30000000,132.10000000,129.50000000,131.10000000,2769.62300000,1677311999999,2023-02-25 07:59:59,361562.48190000,1599,1385.79100000,180927.85280000
1677312000000,2023-02-25 08:00:00,131.20000000,132.30000000,131.00000000,132.00000000,1905.94900000,1677326399999,2023-02-25 11:59:59,250999.42160000,2011,786.60800000,103606.25400000
1677326400000,2023-02-25 12:00:00,131.90000000,132.00000000,130.20000000,131.10000000,3031.33700000,1677340799999,2023-02-25 15:59:59,398038.28340000,2284,1438.47800000,188945.59770000
1677340800000,2023-02-25 16:00:00,131.00000000,132.30000000,129.40000000,130.80000000,3458.77600000,1677355199999,2023-02-25 19:59:59,453120.54620000,1985,2135.25200000,279902.89760000
1677355200000,2023-02-25 20:00:00,130.80000000,131.90000000,128.30000000,131.80000000,5272.95500000,1677369599999,2023-02-25 23:59:59,685854.68450000,3146,3138.07000000,408431.86210000
1677369600000,2023-02-26 00:00:00,131.60000000,132.50000000,130.80000000,132.30000000,2446.13600000,1677383999999,2023-02-26 03:59:59,322112.11740000,1506,1543.57400000,203368.74020000
1677384000000,2023-02-26 04:00:00,132.20000000,132.50000000,131.70000000,132.10000000,1982.15400000,1677398399999,2023-02-26 07:59:59,261835.26580000,1017,908.46700000,120030.22460000
1677398400000,2023-02-26 08:00:00,132.10000000,133.10000000,131.70000000,132.80000000,2530.89700000,1677412799999,2023-02-26 11:59:59,335504.04810000,1382,1457.64400000,193194.26640000
1677412800000,2023-02-26 12:00:00,132.80000000,133.70000000,131.70000000,133.60000000,2149.35700000,1677427199999,2023-02-26 15:59:59,285385.52790000,1586,1124.68400000,149431.98460000
1677427200000,2023-02-26 16:00:00,133.60000000,133.90000000,131.20000000,132.80000000,13824.67400000,1677441599999,2023-02-26 19:59:59,1829071.49120000,8441,3761.10000000,497687.88860000
1677441600000,2023-02-26 20:00:00,132.80000000,133.60000000,130.40000000,130.90000000,6656.18900000,1677455999999,2023-02-26 23:59:59,878715.31040000,5010,2776.82000000,366217.02350000
1677456000000,2023-02-27 00:00:00,130.80000000,131.00000000,129.20000000,130.10000000,6640.51300000,1677470399999,2023-02-27 03:59:59,863437.06430000,3775,4545.73700000,591170.14360000
1677470400000,2023-02-27 04:00:00,130.10000000,130.10000000,127.80000000,128.70000000,6915.74700000,1677484799999,2023-02-27 07:59:59,890672.73690000,4140,4113.72000000,529904.66320000
1677484800000,2023-02-27 08:00:00,128.60000000,129.40000000,127.40000000,128.90000000,7168.42500000,1677499199999,2023-02-27 11:59:59,918951.30220000,4082,4670.46300000,599101.82860000
1677499200000,2023-02-27 12:00:00,129.00000000,130.40000000,126.50000000,128.60000000,20600.81700000,1677513599999,2023-02-27 15:59:59,2651220.74180000,11969,10235.66400000,1318448.89440000
1677513600000,2023-02-27 16:00:00,128.70000000,128.70000000,124.10000000,125.60000000,14698.86900000,1677527999999,2023-02-27 19:59:59,1851881.31830000,8737,7921.90800000,999419.82530000
1677528000000,2023-02-27 20:00:00,125.50000000,126.40000000,124.40000000,125.80000000,5047.96200000,1677542399999,2023-02-27 23:59:59,633578.56280000,3120,3222.80400000,404513.62350000
1677542400000,2023-02-28 00:00:00,125.80000000,126.20000000,124.30000000,125.80000000,4028.35600000,1677556799999,2023-02-28 03:59:59,504173.75070000,2093,2457.00000000,307522.40480000
1677556800000,2023-02-28 04:00:00,125.80000000,126.60000000,124.30000000,124.50000000,5496.42500000,1677571199999,2023-02-28 07:59:59,691651.01630000,4045,1695.31700000,213370.89060000
1677571200000,2023-02-28 08:00:00,124.50000000,127.00000000,124.20000000,126.30000000,5326.40500000,1677585599999,2023-02-28 11:59:59,670123.27200000,3288,3048.67500000,383656.76600000
1677585600000,2023-02-28 12:00:00,126.30000000,128.20000000,126.20000000,128.10000000,4051.84700000,1677599999999,2023-02-28 15:59:59,515736.17340000,3150,2050.81600000,261087.40690000
1677600000000,2023-02-28 16:00:00,128.10000000,129.90000000,127.30000000,128.60000000,7058.42000000,1677614399999,2023-02-28 19:59:59,908063.33740000,4847,2963.92500000,381535.03760000
1677614400000,2023-02-28 20:00:00,128.60000000,129.40000000,125.60000000,126.50000000,6103.23900000,1677628799999,2023-02-28 23:59:59,777743.59970000,5189,1897.26000000,241590.25170000
1677628800000,2023-03-01 00:00:00,126.40000000,127.50000000,126.00000000,127.10000000,3063.53500000,1677643199999,2023-03-01 03:59:59,388174.48950000,2396,1225.32300000,155237.63110000
1677643200000,2023-03-01 04:00:00,127.10000000,128.70000000,127.10000000,128.00000000,3204.44600000,1677657599999,2023-03-01 07:59:59,410338.14040000,2623,1212.13200000,155116.36890000
1677657600000,2023-03-01 08:00:00,128.20000000,130.00000000,127.70000000,127.70000000,9063.36600000,1677671999999,2023-03-01 11:59:59,1167737.64520000,4045,3150.70000000,406725.72050000
1677672000000,2023-03-01 12:00:00,127.80000000,128.40000000,126.70000000,127.50000000,3828.98600000,1677686399999,2023-03-01 15:59:59,487891.70980000,2462,1716.61000000,218671.28730000
1677686400000,2023-03-01 16:00:00,127.50000000,127.80000000,125.80000000,126.00000000,3581.97300000,1677700799999,2023-03-01 19:59:59,455013.55600000,2206,1659.98300000,211013.62740000
1677700800000,2023-03-01 20:00:00,126.00000000,127.80000000,125.70000000,127.30000000,3189.88100000,1677715199999,2023-03-01 23:59:59,405265.94240000,1897,1561.92800000,198449.86550000
1677715200000,2023-03-02 00:00:00,127.30000000,128.20000000,126.30000000,126.80000000,3345.49800000,1677729599999,2023-03-02 03:59:59,425061.30290000,1678,1310.30200000,166615.33930000
1677729600000,2023-03-02 04:00:00,126.90000000,128.30000000,126.30000000,126.70000000,3244.75800000,1677743999999,2023-03-02 07:59:59,413025.23180000,3073,1207.39000000,153819.80780000
1677744000000,2023-03-02 08:00:00,126.70000000,127.40000000,125.80000000,126.50000000,1910.42400000,1677758399999,2023-03-02 11:59:59,241590.74930000,1670,866.52000000,109561.80410000
1677758400000,2023-03-02 12:00:00,126.50000000,126.60000000,125.10000000,126.20000000,4244.39200000,1677772799999,2023-03-02 15:59:59,534549.56290000,2070,2446.49500000,308184.32010000
1677772800000,2023-03-02 16:00:00,126.30000000,127.20000000,125.10000000,126.70000000,3033.17900000,1677787199999,2023-03-02 19:59:59,382768.36860000,1997,1363.53100000,172262.30600000
1677787200000,2023-03-02 20:00:00,126.60000000,127.10000000,126.20000000,126.80000000,2265.86500000,1677801599999,2023-03-02 23:59:59,286976.31880000,1429,987.69800000,125166.15110000
1677801600000,2023-03-03 00:00:00,126.80000000,127.00000000,119.10000000,120.50000000,16158.55500000,1677815999999,2023-03-03 03:59:59,1958476.70440000,11328,8058.76500000,974594.93740000
1677816000000,2023-03-03 04:00:00,120.50000000,122.00000000,119.90000000,121.20000000,5390.22000000,1677830399999,2023-03-03 07:59:59,651803.12880000,3756,2795.94400000,338198.15770000
1677830400000,2023-03-03 08:00:00,121.40000000,123.80000000,121.10000000,123.70000000,3989.90300000,1677844799999,2023-03-03 11:59:59,490820.08190000,2644,2126.04500000,261504.11590000
1677844800000,2023-03-03 12:00:00,123.70000000,124.90000000,122.60000000,123.70000000,5408.70900000,1677859199999,2023-03-03 15:59:59,668240.65370000,2858,2292.36900000,283523.55410000
1677859200000,2023-03-03 16:00:00,123.70000000,125.30000000,123.60000000,124.30000000,4887.98100000,1677873599999,2023-03-03 19:59:59,608487.63230000,2646,2094.16600000,260823.67680000
1677873600000,2023-03-03 20:00:00,124.30000000,124.90000000,123.00000000,124.80000000,2646.57000000,1677887999999,2023-03-03 23:59:59,328559.02560000,2413,1106.05400000,137411.90540000
1677888000000,2023-03-04 00:00:00,124.80000000,125.60000000,124.60000000,124.70000000,2698.04200000,1677902399999,2023-03-04 03:59:59,337473.86820000,1405,1291.99000000,161739.53770000
1677902400000,2023-03-04 04:00:00,124.70000000,125.90000000,124.50000000,124.90000000,2611.67300000,1677916799999,2023-03-04 07:59:59,327226.92560000,1751,1427.19100000,178938.60750000
1677916800000,2023-03-04 08:00:00,124.90000000,125.60000000,124.80000000,125.10000000,1914.24100000,1677931199999,2023-03-04 11:59:59,239742.24430000,1303,913.56800000,114483.82580000
1677931200000,2023-03-04 12:00:00,125.10000000,125.50000000,123.50000000,124.20000000,3622.94000000,1677945599999,2023-03-04 15:59:59,450789.93480000,2554,1884.40000000,234469.38190000
1677945600000,2023-03-04 16:00:00,124.20000000,124.70000000,123.20000000,123.30000000,2598.09800000,1677959999999,2023-03-04 19:59:59,322375.55390000,1787,973.13000000,120833.53440000
1677960000000,2023-03-04 20:00:00,123.30000000,126.40000000,122.50000000,125.20000000,12400.66400000,1677974399999,2023-03-04 23:59:59,1541738.40000000,6386,5733.79900000,712579.66980000
1677974400000,2023-03-05 00:00:00,125.30000000,131.70000000,124.90000000,129.50000000,28860.05200000,1677988799999,2023-03-05 03:59:59,3724043.48300000,12025,17411.98100000,2246063.73790000
1677988800000,2023-03-05 04:00:00,129.30000000,131.30000000,128.40000000,128.90000000,5629.38400000,1678003199999,2023-03-05 07:59:59,728799.03810000,3706,3024.08700000,391759.44750000
1678003200000,2023-03-05 08:00:00,129.10000000,130.60000000,128.90000000,129.80000000,3830.33300000,1678017599999,2023-03-05 11:59:59,496010.57670000,2362,1815.86000000,235271.61070000
1678017600000,2023-03-05 12:00:00,129.90000000,131.00000000,128.90000000,129.10000000,7052.03900000,1678031999999,2023-03-05 15:59:59,914578.54680000,3400,3074.21000000,398641.10260000
1678032000000,2023-03-05 16:00:00,129.00000000,129.60000000,127.10000000,127.40000000,11063.26200000,1678046399999,2023-03-05 19:59:59,1419970.46780000,4654,5333.18100000,684454.71110000
1678046400000,2023-03-05 20:00:00,127.40000000,128.10000000,124.90000000,125.10000000,9363.77000000,1678060799999,2023-03-05 23:59:59,1180725.62470000,4636,5044.22300000,635385.37520000
1678060800000,2023-03-06 00:00:00,125.10000000,126.20000000,123.10000000,124.50000000,4641.89600000,1678075199999,2023-03-06 03:59:59,577311.20480000,3161,2450.48300000,304766.63110000
1678075200000,2023-03-06 04:00:00,124.40000000,125.40000000,123.90000000,124.40000000,2976.82800000,1678089599999,2023-03-06 07:59:59,370911.57310000,2305,1546.63600000,192823.26790000
1678089600000,2023-03-06 08:00:00,124.40000000,124.80000000,122.80000000,123.00000000,4512.93800000,1678103999999,2023-03-06 11:59:59,558834.03990000,2568,2008.82400000,248966.91040000
1678104000000,2023-03-06 12:00:00,122.90000000,125.60000000,122.50000000,125.50000000,4986.32700000,1678118399999,2023-03-06 15:59:59,618983.46520000,2918,2710.92800000,336588.99110000
1678118400000,2023-03-06 16:00:00,125.50000000,126.00000000,124.20000000,124.90000000,4251.56100000,1678132799999,2023-03-06 19:59:59,531928.12290000,2276,1807.91800000,226345.55360000
1678132800000,2023-03-06 20:00:00,124.90000000,126.40000000,124.70000000,125.70000000,3789.58400000,1678147199999,2023-03-06 23:59:59,475745.33620000,2151,1958.38400000,246075.55350000
1678147200000,2023-03-07 00:00:00,125.80000000,126.80000000,125.30000000,125.70000000,2988.50500000,1678161599999,2023-03-07 03:59:59,376610.91690000,1700,904.01200000,114060.02160000
1678161600000,2023-03-07 04:00:00,125.80000000,126.00000000,124.60000000,124.80000000,1777.48200000,1678175999999,2023-03-07 07:59:59,222458.21770000,1050,766.70100000,96008.88600000
1678176000000,2023-03-07 08:00:00,124.80000000,125.10000000,123.00000000,123.30000000,3809.80000000,1678190399999,2023-03-07 11:59:59,472185.70250000,2262,1296.55700000,160758.17840000
1678190400000,2023-03-07 12:00:00,123.40000000,124.50000000,121.40000000,123.70000000,6229.07600000,1678204799999,2023-03-07 15:59:59,768553.38730000,3483,2871.90500000,354712.72620000
1678204800000,2023-03-07 16:00:00,123.80000000,124.50000000,121.40000000,121.50000000,5333.79000000,1678219199999,2023-03-07 19:59:59,656130.63490000,2971,2077.54400000,255512.58780000
1678219200000,2023-03-07 20:00:00,121.40000000,122.80000000,120.60000000,122.60000000,6474.89600000,1678233599999,2023-03-07 23:59:59,787012.68370000,3217,2630.87900000,319990.50250000
1678233600000,2023-03-08 00:00:00,122.60000000,122.90000000,120.70000000,121.40000000,3141.70500000,1678247999999,2023-03-08 03:59:59,383367.37000000,1744,1353.27000000,165229.01880000
1678248000000,2023-03-08 04:00:00,121.30000000,121.50000000,119.10000000,119.60000000,4830.06000000,1678262399999,2023-03-08 07:59:59,578818.97400000,3154,2242.14400000,268450.08380000
1678262400000,2023-03-08 08:00:00,119.60000000,119.90000000,118.90000000,118.90000000,3610.93000000,1678276799999,2023-03-08 11:59:59,431008.24910000,2009,1391.67800000,166148.06860000
1678276800000,2023-03-08 12:00:00,119.00000000,119.50000000,116.70000000,118.90000000,8699.38100000,1678291199999,2023-03-08 15:59:59,1025920.33700000,4560,4898.48400000,577854.03490000
1678291200000,2023-03-08 16:00:00,119.00000000,119.50000000,117.20000000,118.30000000,4705.96100000,1678305599999,2023-03-08 19:59:59,556985.34660000,2131,2062.72300000,243853.92910000
1678305600000,2023-03-08 20:00:00,118.30000000,119.30000000,115.00000000,116.00000000,7177.75000000,1678319999999,2023-03-08 23:59:59,839152.96730000,3527,3317.28300000,388300.87460000
1678320000000,2023-03-09 00:00:00,116.00000000,118.10000000,115.40000000,118.10000000,4045.61200000,1678334399999,2023-03-09 03:59:59,471674.56710000,1726,1846.65400000,215352.61450000
1678334400000,2023-03-09 04:00:00,118.00000000,118.50000000,115.40000000,115.50000000,4176.61000000,1678348799999,2023-03-09 07:59:59,489858.91180000,1966,1779.67100000,208457.52560000
1678348800000,2023-03-09 08:00:00,115.70000000,116.80000000,115.00000000,116.20000000,7183.03800000,1678363199999,2023-03-09 11:59:59,831485.09490000,2670,3650.32400000,422731.25200000
1678363200000,2023-03-09 12:00:00,116.20000000,118.00000000,115.00000000,115.80000000,6737.16100000,1678377599999,2023-03-09 15:59:59,783180.03520000,3277,3467.45300000,403477.92460000
1678377600000,2023-03-09 16:00:00,115.80000000,116.20000000,111.50000000,112.00000000,10660.14200000,1678391999999,2023-03-09 19:59:59,1214942.63180000,4768,4820.19700000,549271.21760000
1678392000000,2023-03-09 20:00:00,111.90000000,112.60000000,106.50000000,111.90000000,18483.94100000,1678406399999,2023-03-09 23:59:59,2035197.91380000,8991,9766.41500000,1076567.72400000
1678406400000,2023-03-10 00:00:00,111.90000000,112.00000000,108.40000000,109.20000000,9200.56600000,1678420799999,2023-03-10 03:59:59,1014154.88720000,3808,4693.38000000,517330.18770000
1678420800000,2023-03-10 04:00:00,109.30000000,110.50000000,108.20000000,110.40000000,5970.85000000,1678435199999,2023-03-10 07:59:59,652971.57520000,2944,3307.25600000,361788.05210000
1678435200000,2023-03-10 08:00:00,110.50000000,111.40000000,106.00000000,109.00000000,13290.90100000,1678449599999,2023-03-10 11:59:59,1438910.94110000,5305,6448.97100000,698241.48780000
1678449600000,2023-03-10 12:00:00,109.10000000,113.50000000,108.80000000,112.90000000,11198.49600000,1678463999999,2023-03-10 15:59:59,1246487.14250000,5366,5900.50900000,657315.97080000
1678464000000,2023-03-10 16:00:00,112.90000000,117.10000000,112.50000000,116.10000000,18617.97900000,1678478399999,2023-03-10 19:59:59,2140968.20590000,7028,9151.12700000,1052949.17580000
1678478400000,2023-03-10 20:00:00,115.90000000,120.40000000,115.70000000,119.90000000,10946.63900000,1678492799999,2023-03-10 23:59:59,1288778.27570000,5576,5798.13800000,682299.67810000
1678492800000,2023-03-11 00:00:00,119.80000000,122.50000000,118.80000000,120.70000000,10975.66600000,1678507199999,2023-03-11 03:59:59,1325416.58570000,5733,5783.14100000,698555.74050000
1678507200000,2023-03-11 04:00:00,120.60000000,123.60000000,117.30000000,117.50000000,20663.85000000,1678521599999,2023-03-11 07:59:59,2500429.50860000,9658,10439.41000000,1264685.67170000
1678521600000,2023-03-11 08:00:00,117.50000000,120.50000000,116.30000000,116.80000000,14183.24200000,1678535999999,2023-03-11 11:59:59,1677533.10360000,7005,6722.00700000,795523.76790000
1678536000000,2023-03-11 12:00:00,116.70000000,117.30000000,113.40000000,113.50000000,8831.99300000,1678550399999,2023-03-11 15:59:59,1022061.31500000,4665,3868.01900000,447934.09760000
1678550400000,2023-03-11 16:00:00,113.50000000,117.00000000,112.60000000,116.10000000,8538.55600000,1678564799999,2023-03-11 19:59:59,982973.69000000,4590,5077.67800000,585017.69920000
1678564800000,2023-03-11 20:00:00,116.10000000,117.70000000,115.30000000,117.50000000,5579.71700000,1678579199999,2023-03-11 23:59:59,649855.06470000,3411,3162.31100000,368536.40720000
1678579200000,2023-03-12 00:00:00,117.40000000,119.50000000,115.80000000,118.30000000,6176.68200000,1678593599999,2023-03-12 03:59:59,726738.41070000,3238,3110.73800000,365513.02240000
1678593600000,2023-03-12 04:00:00,118.30000000,118.40000000,116.10000000,116.50000000,3194.33200000,1678607999999,2023-03-12 07:59:59,374398.30340000,2003,1371.36600000,160953.68580000
1678608000000,2023-03-12 08:00:00,116.50000000,118.60000000,116.40000000,117.80000000,4523.57800000,1678622399999,2023-03-12 11:59:59,531792.42940000,2563,2198.99100000,258543.13660000
1678622400000,2023-03-12 12:00:00,117.80000000,119.00000000,116.50000000,118.90000000,7652.54800000,1678636799999,2023-03-12 15:59:59,902909.28680000,4484,3782.96600000,446460.42500000
1678636800000,2023-03-12 16:00:00,118.90000000,122.00000000,118.20000000,119.90000000,13813.99000000,1678651199999,2023-03-12 19:59:59,1657333.26500000,7582,7650.82800000,918437.00060000
1678651200000,2023-03-12 20:00:00,119.80000000,125.90000000,119.80000000,125.30000000,11194.57900000,1678665599999,2023-03-12 23:59:59,1379699.69830000,6418,6260.21800000,771118.14410000
1678665600000,2023-03-13 00:00:00,125.20000000,126.50000000,123.80000000,124.20000000,13314.18100000,1678679999999,2023-03-13 03:59:59,1665723.39060000,6080,6780.24300000,848714.38780000
1678680000000,2023-03-13 04:00:00,124.30000000,128.10000000,124.30000000,127.80000000,9872.73200000,1678694399999,2023-03-13 07:59:59,1251539.44080000,4491,5620.68800000,712499.92120000
1678694400000,2023-03-13 08:00:00,127.70000000,128.10000000,122.90000000,124.00000000,9674.73200000,1678708799999,2023-03-13 11:59:59,1210006.43420000,5068,3968.50100000,496748.67830000
1678708800000,2023-03-13 12:00:00,124.00000000,129.80000000,122.20000000,127.20000000,21173.65600000,1678723199999,2023-03-13 15:59:59,2678191.93850000,11013,11222.78900000,1422317.34260000
1678723200000,2023-03-13 16:00:00,127.30000000,128.30000000,126.00000000,128.10000000,10767.68400000,1678737599999,2023-03-13 19:59:59,1369244.18970000,5486,5605.42000000,713216.86400000
1678737600000,2023-03-13 20:00:00,128.10000000,128.20000000,125.20000000,126.30000000,7932.48100000,1678751999999,2023-03-13 23:59:59,1007245.84000000,3170,4021.01800000,510966.22680000
1678752000000,2023-03-14 00:00:00,126.50000000,128.00000000,126.00000000,127.30000000,6429.28300000,1678766399999,2023-03-14 03:59:59,815827.95370000,2972,2648.43500000,336273.35450000
1678766400000,2023-03-14 04:00:00,127.20000000,128.20000000,125.60000000,125.90000000,6775.49500000,1678780799999,2023-03-14 07:59:59,859572.84690000,3843,3197.14500000,405953.88340000
1678780800000,2023-03-14 08:00:00,125.90000000,126.20000000,124.30000000,125.10000000,7035.50900000,1678795199999,2023-03-14 11:59:59,880660.88270000,3700,3379.99000000,423463.34050000
1678795200000,2023-03-14 12:00:00,125.10000000,134.30000000,124.60000000,133.50000000,25257.59200000,1678809599999,2023-03-14 15:59:59,3312397.03510000,13275,14071.27100000,1847227.33240000
1678809600000,2023-03-14 16:00:00,133.50000000,133.90000000,126.30000000,129.70000000,15482.40500000,1678823999999,2023-03-14 19:59:59,2016555.39390000,9235,7202.45500000,937764.33440000
1678824000000,2023-03-14 20:00:00,129.90000000,131.10000000,126.00000000,129.20000000,9514.25900000,1678838399999,2023-03-14 23:59:59,1226221.67460000,5412,4736.28300000,611200.85870000
1678838400000,2023-03-15 00:00:00,129.10000000,131.00000000,128.00000000,129.70000000,4779.82900000,1678852799999,2023-03-15 03:59:59,620402.70170000,3064,2187.68500000,283942.67240000
1678852800000,2023-03-15 04:00:00,129.60000000,130.70000000,128.40000000,129.40000000,4405.11500000,1678867199999,2023-03-15 07:59:59,570585.58550000,2619,1799.19700000,233163.88560000
1678867200000,2023-03-15 08:00:00,129.30000000,129.50000000,124.10000000,126.40000000,11313.13500000,1678881599999,2023-03-15 11:59:59,1437813.85210000,5863,5478.20000000,695943.98990000
1678881600000,2023-03-15 12:00:00,126.30000000,126.90000000,121.10000000,121.60000000,13882.42400000,1678895999999,2023-03-15 15:59:59,1722487.01680000,7531,5851.28500000,727523.49780000
1678896000000,2023-03-15 16:00:00,121.50000000,122.10000000,119.10000000,121.20000000,11422.60500000,1678910399999,2023-03-15 19:59:59,1377812.93080000,6327,5521.65400000,666953.93140000
1678910400000,2023-03-15 20:00:00,121.20000000,126.00000000,120.60000000,121.50000000,11037.35300000,1678924799999,2023-03-15 23:59:59,1349536.52870000,5494,5558.08200000,680771.15760000
1678924800000,2023-03-16 00:00:00,121.60000000,122.50000000,119.70000000,121.80000000,5540.35100000,1678939199999,2023-03-16 03:59:59,671328.22880000,3662,2685.24200000,325334.81460000
1678939200000,2023-03-16 04:00:00,121.90000000,125.10000000,120.60000000,124.50000000,6030.09400000,1678953599999,2023-03-16 07:59:59,742893.68540000,3205,4097.29500000,505337.19900000
1678953600000,2023-03-16 08:00:00,124.50000000,126.40000000,123.00000000,125.60000000,4919.80400000,1678967999999,2023-03-16 11:59:59,613900.37690000,3032,2468.62200000,308117.88220000
1678968000000,2023-03-16 12:00:00,125.50000000,125.70000000,123.00000000,125.50000000,6377.61400000,1678982399999,2023-03-16 15:59:59,794130.23200000,4199,2983.83600000,371489.28960000
1678982400000,2023-03-16 16:00:00,125.30000000,126.50000000,124.30000000,125.50000000,6297.00900000,1678996799999,2023-03-16 19:59:59,789675.42060000,3403,2805.33400000,351966.28970000
1678996800000,2023-03-16 20:00:00,125.50000000,125.70000000,123.30000000,123.90000000,4108.58900000,1679011199999,2023-03-16 23:59:59,511241.23000000,2953,2210.45500000,275224.81430000
1679011200000,2023-03-17 00:00:00,124.10000000,126.50000000,122.80000000,126.00000000,6256.26200000,1679025599999,2023-03-17 03:59:59,782334.18180000,4306,2783.64100000,348369.62380000
1679025600000,2023-03-17 04:00:00,126.00000000,127.80000000,125.70000000,127.20000000,4247.94000000,1679039999999,2023-03-17 07:59:59,537730.87270000,2865,2321.50300000,293930.36880000
1679040000000,2023-03-17 08:00:00,127.20000000,130.20000000,127.10000000,130.00000000,6865.60600000,1679054399999,2023-03-17 11:59:59,885790.56210000,4354,3343.56400000,431177.68000000
1679054400000,2023-03-17 12:00:00,129.90000000,130.20000000,125.70000000,127.70000000,10747.66800000,1679068799999,2023-03-17 15:59:59,1375363.80190000,4794,5395.61500000,690135.56010000
1679068800000,2023-03-17 16:00:00,127.80000000,129.90000000,127.10000000,129.30000000,7020.58100000,1679083199999,2023-03-17 19:59:59,903972.69840000,3321,4302.36600000,554446.87660000
1679083200000,2023-03-17 20:00:00,129.30000000,132.00000000,128.40000000,131.90000000,7059.31600000,1679097599999,2023-03-17 23:59:59,922068.44960000,5199,4026.74600000,525852.87400000
1679097600000,2023-03-18 00:00:00,131.90000000,133.90000000,130.30000000,133.40000000,9324.20600000,1679111999999,2023-03-18 03:59:59,1234917.02230000,5120,4485.13000000,593902.69930000
1679112000000,2023-03-18 04:00:00,133.40000000,133.40000000,132.00000000,132.90000000,2987.70000000,1679126399999,2023-03-18 07:59:59,396751.61640000,2016,1248.19400000,165799.14340000
1679126400000,2023-03-18 08:00:00,133.00000000,133.30000000,130.40000000,132.80000000,5191.87900000,1679140799999,2023-03-18 11:59:59,686746.93090000,3138,2271.71000000,300430.13700000
1679140800000,2023-03-18 12:00:00,132.80000000,133.50000000,129.50000000,129.70000000,6130.73100000,1679155199999,2023-03-18 15:59:59,807458.60640000,3732,2764.08400000,365102.06740000
1679155200000,2023-03-18 16:00:00,129.70000000,130.70000000,127.20000000,129.30000000,7517.70600000,1679169599999,2023-03-18 19:59:59,971130.31900000,4481,3541.88400000,457372.52910000
1679169600000,2023-03-18 20:00:00,129.20000000,130.50000000,126.50000000,127.80000000,3814.69600000,1679183999999,2023-03-18 23:59:59,490070.08140000,3371,1515.91600000,194660.50510000
