open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762977600000,2025-11-12 20:00:00,0.0004912,0.0005026,0.0004835,0.0004866,800216995,1762991999999,2025-11-12 23:59:59,395123.5330516,4862,362655858,178965.8655568
1762992000000,2025-11-13 00:00:00,0.0004862,0.0005529,0.0004856,0.0005209,15585072612,1763006399999,2025-11-13 03:59:59,8232944.2946017,92093,7989834461,4223604.1296996
1763006400000,2025-11-13 04:00:00,0.0005215,0.0005298,0.0005108,0.0005141,3105810201,1763020799999,2025-11-13 07:59:59,1619059.0394127,20469,1587754593,827839.6935042
1763020800000,2025-11-13 08:00:00,0.0005142,0.0005250,0.0005078,0.0005088,1602033225,1763035199999,2025-11-13 11:59:59,825721.1684114,10799,811085111,418602.7265837
1763035200000,2025-11-13 12:00:00,0.0005090,0.0005116,0.0004896,0.0004948,2551753664,1763049599999,2025-11-13 15:59:59,1276703.3027472,15808,1315047472,658341.1692876
1763049600000,2025-11-13 16:00:00,0.0004943,0.0005008,0.0004607,0.0004630,4872329080,1763063999999,2025-11-13 19:59:59,2324921.4572508,23744,2505232160,1196559.3291483
1763064000000,2025-11-13 20:00:00,0.0004630,0.0004782,0.0004566,0.0004709,2982763489,1763078399999,2025-11-13 23:59:59,1393356.3228765,17511,1600390541,747924.3526814
1763078400000,2025-11-14 00:00:00,0.0004709,0.0004717,0.0004591,0.0004649,1739411142,1763092799999,2025-11-14 03:59:59,808570.9041043,11359,891657616,414428.6004968
1763092800000,2025-11-14 04:00:00,0.0004649,0.0004655,0.0004480,0.0004596,2591157744,1763107199999,2025-11-14 07:59:59,1183388.8413662,14350,1307620928,597506.0961946
1763107200000,2025-11-14 08:00:00,0.0004589,0.0004592,0.0004416,0.0004424,1527545579,1763121599999,2025-11-14 11:59:59,687169.2342148,8651,718495405,323582.3086935
1763121600000,2025-11-14 12:00:00,0.0004423,0.0004567,0.0004241,0.0004531,4470789098,1763135999999,2025-11-14 15:59:59,1958756.0890822,22089,2248653918,987178.2958220
1763136000000,2025-11-14 16:00:00,0.0004534,0.0004675,0.0004459,0.0004574,2393614739,1763150399999,2025-11-14 19:59:59,1096906.1943283,11795,1083719680,496429.0933284
1763150400000,2025-11-14 20:00:00,0.0004576,0.0004586,0.0004245,0.0004321,1747437774,1763164799999,2025-11-14 23:59:59,771831.3229528,8678,799951621,352219.7788443
1763164800000,2025-11-15 00:00:00,0.0004320,0.0004430,0.0004319,0.0004415,1058669711,1763179199999,2025-11-15 03:59:59,463696.0652107,6376,451382031,197689.0587092
1763179200000,2025-11-15 04:00:00,0.0004417,0.0004423,0.0004342,0.0004378,557140619,1763193599999,2025-11-15 07:59:59,243996.9322313,3946,300887064,131789.4107966
1763193600000,2025-11-15 08:00:00,0.0004377,0.0004381,0.0004258,0.0004315,871128292,1763207999999,2025-11-15 11:59:59,374886.4641651,6713,321307617,138271.2429221
1763208000000,2025-11-15 12:00:00,0.0004315,0.0004414,0.0004290,0.0004335,1099188715,1763222399999,2025-11-15 15:59:59,478865.8982940,10593,523723187,228148.9622670
1763222400000,2025-11-15 16:00:00,0.0004336,0.0004554,0.0004281,0.0004444,1876496105,1763236799999,2025-11-15 19:59:59,832725.2834179,10039,931445578,412939.9893251
1763236800000,2025-11-15 20:00:00,0.0004445,0.0004447,0.0004338,0.0004400,703796027,1763251199999,2025-11-15 23:59:59,309122.8300107,5636,313512036,137607.3952980
1763251200000,2025-11-16 00:00:00,0.0004397,0.0004401,0.0004287,0.0004352,910916087,1763265599999,2025-11-16 03:59:59,395430.5431339,7772,374075355,162416.8090335
1763265600000,2025-11-16 04:00:00,0.0004349,0.0004397,0.0004310,0.0004379,508597277,1763279999999,2025-11-16 07:59:59,221718.8410907,5356,226651153,98796.7488047
1763280000000,2025-11-16 08:00:00,0.0004380,0.0004468,0.0004266,0.0004284,876682540,1763294399999,2025-11-16 11:59:59,383806.0061574,5889,420611191,184178.3402751
1763294400000,2025-11-16 12:00:00,0.0004282,0.0004314,0.0004155,0.0004161,1069839446,1763308799999,2025-11-16 15:59:59,455408.9408058,6392,519680098,221506.1942090
1763308800000,2025-11-16 16:00:00,0.0004161,0.0004243,0.0004044,0.0004102,2238496671,1763323199999,2025-11-16 19:59:59,925207.1782705,12666,1084046818,447961.5253508
1763323200000,2025-11-16 20:00:00,0.0004102,0.0004192,0.0004040,0.0004160,1299775525,1763337599999,2025-11-16 23:59:59,533378.9334229,9274,610260460,250550.4290185
1763337600000,2025-11-17 00:00:00,0.0004164,0.0004222,0.0004088,0.0004165,995685242,1763351999999,2025-11-17 03:59:59,414836.8691195,7325,422852216,176236.1490084
1763352000000,2025-11-17 04:00:00,0.0004164,0.0004188,0.0004122,0.0004177,670099349,1763366399999,2025-11-17 07:59:59,278095.6965285,5187,337039101,139860.2263405
1763366400000,2025-11-17 08:00:00,0.0004177,0.0004217,0.0004128,0.0004148,610173293,1763380799999,2025-11-17 11:59:59,254992.6664548,4749,330678781,138188.9498664
1763380800000,2025-11-17 12:00:00,0.0004146,0.0004170,0.0003924,0.0003966,2464472082,1763395199999,2025-11-17 15:59:59,992233.6079459,10231,1167731400,470369.4574638
1763395200000,2025-11-17 16:00:00,0.0003969,0.0004016,0.0003713,0.0003745,2975879832,1763409599999,2025-11-17 19:59:59,1146818.4882873,12835,1402786166,541852.2071745
1763409600000,2025-11-17 20:00:00,0.0003745,0.0003867,0.0003719,0.0003835,2060905323,1763423999999,2025-11-17 23:59:59,783716.5646998,9099,1041822163,396088.8698686
1763424000000,2025-11-18 00:00:00,0.0003837,0.0003854,0.0003705,0.0003831,2021640262,1763438399999,2025-11-18 03:59:59,765214.4406212,9639,931662460,352938.3177792
1763438400000,2025-11-18 04:00:00,0.0003832,0.0003846,0.0003732,0.0003800,1458502586,1763452799999,2025-11-18 07:59:59,553611.9322673,7267,648187378,246092.5571559
1763452800000,2025-11-18 08:00:00,0.0003800,0.0003910,0.0003793,0.0003870,912782251,1763467199999,2025-11-18 11:59:59,352444.4342355,7471,358193168,138305.5979489
1763467200000,2025-11-18 12:00:00,0.0003869,0.0003997,0.0003812,0.0003983,1778361080,1763481599999,2025-11-18 15:59:59,693433.6733344,8111,848657000,330928.0825146
1763481600000,2025-11-18 16:00:00,0.0003981,0.0004389,0.0003956,0.0004238,5552379735,1763495999999,2025-11-18 19:59:59,2351073.3647816,22642,2653806091,1124049.8974110
1763496000000,2025-11-18 20:00:00,0.0004237,0.0004264,0.0004125,0.0004177,1574598854,1763510399999,2025-11-18 23:59:59,661587.7182156,7510,819810520,344502.6727378
1763510400000,2025-11-19 00:00:00,0.0004176,0.0004242,0.0004075,0.0004105,1549263662,1763524799999,2025-11-19 03:59:59,643480.9859043,7972,757680688,314687.0407988
1763524800000,2025-11-19 04:00:00,0.0004106,0.0004293,0.0003953,0.0004027,5897181740,1763539199999,2025-11-19 07:59:59,2437026.2312444,20303,2979081974,1230670.0190671
1763539200000,2025-11-19 08:00:00,0.0004028,0.0004078,0.0003975,0.0004044,1243367999,1763553599999,2025-11-19 11:59:59,499812.3658611,6806,640110960,257423.2653757
1763553600000,2025-11-19 12:00:00,0.0004047,0.0004070,0.0003880,0.0003885,1609715431,1763567999999,2025-11-19 15:59:59,642687.4267415,7474,733752120,293307.7432398
1763568000000,2025-11-19 16:00:00,0.0003885,0.0003914,0.0003705,0.0003782,2562141778,1763582399999,2025-11-19 19:59:59,972957.9960391,8206,1306964711,496534.0836319
1763582400000,2025-11-19 20:00:00,0.0003783,0.0004058,0.0003754,0.0004020,2392489475,1763596799999,2025-11-19 23:59:59,940824.8790851,9181,1248309620,491246.7067407
1763596800000,2025-11-20 00:00:00,0.0004021,0.0004071,0.0003965,0.0004037,821508556,1763611199999,2025-11-20 03:59:59,329828.6907370,5106,439534096,176443.0916664
1763611200000,2025-11-20 04:00:00,0.0004037,0.0004069,0.0003996,0.0004068,550660117,1763625599999,2025-11-20 07:59:59,222184.4925332,3646,255379875,103085.0310316
1763625600000,2025-11-20 08:00:00,0.0004070,0.0004075,0.0004001,0.0004054,688537030,1763639999999,2025-11-20 11:59:59,278001.8397445,3778,366300105,147872.8030305
1763640000000,2025-11-20 12:00:00,0.0004053,0.0004211,0.0004002,0.0004008,3045863224,1763654399999,2025-11-20 15:59:59,1252065.8825620,13213,1361323261,560238.8094176
1763654400000,2025-11-20 16:00:00,0.0004008,0.0004024,0.0003665,0.0003784,4108898748,1763668799999,2025-11-20 19:59:59,1563044.5814984,14852,2077804556,789439.1044914
1763668800000,2025-11-20 20:00:00,0.0003783,0.0003910,0.0003708,0.0003715,1453975762,1763683199999,2025-11-20 23:59:59,551993.2737882,6090,690777618,262442.8570402
1763683200000,2025-11-21 00:00:00,0.0003720,0.0003819,0.0003662,0.0003704,2259699100,1763697599999,2025-11-21 03:59:59,846631.8532485,17292,1179639574,442392.9293169
1763697600000,2025-11-21 04:00:00,0.0003703,0.0003737,0.0003391,0.0003495,3197399232,1763711999999,2025-11-21 07:59:59,1151298.6171486,11749,1548636230,558774.6465207
1763712000000,2025-11-21 08:00:00,0.0003494,0.0003550,0.0003401,0.0003411,2710545860,1763726399999,2025-11-21 11:59:59,938538.8127270,21732,1428458970,495006.1584639
1763726400000,2025-11-21 12:00:00,0.0003411,0.0003563,0.0003327,0.0003531,3477055361,1763740799999,2025-11-21 15:59:59,1207753.6583073,20832,1793057610,622783.5453285
1763740800000,2025-11-21 16:00:00,0.0003531,0.0003722,0.0003497,0.0003572,2834183947,1763755199999,2025-11-21 19:59:59,1023404.2860206,13543,1329806474,480757.9782774
1763755200000,2025-11-21 20:00:00,0.0003570,0.0003584,0.0003401,0.0003534,1490202879,1763769599999,2025-11-21 23:59:59,524165.9977116,8229,748812157,263639.7373524
1763769600000,2025-11-22 00:00:00,0.0003534,0.0003575,0.0003470,0.0003495,991820568,1763783999999,2025-11-22 03:59:59,349150.0865544,8163,383596491,135207.0122713
1763784000000,2025-11-22 04:00:00,0.0003494,0.0003497,0.0003367,0.0003453,1006137000,1763798399999,2025-11-22 07:59:59,345778.5869779,6151,517032789,177598.7308068
1763798400000,2025-11-22 08:00:00,0.0003452,0.0003471,0.0003370,0.0003461,733882984,1763812799999,2025-11-22 11:59:59,250828.9017605,4738,366950742,125491.8426798
1763812800000,2025-11-22 12:00:00,0.0003462,0.0003505,0.0003383,0.0003447,832287039,1763827199999,2025-11-22 15:59:59,286495.7799102,4497,425822661,146528.5028640
1763827200000,2025-11-22 16:00:00,0.0003440,0.0003535,0.0003437,0.0003497,890364724,1763841599999,2025-11-22 19:59:59,311472.4127836,4126,436633340,152784.6349251
1763841600000,2025-11-22 20:00:00,0.0003491,0.0003581,0.0003468,0.0003544,576200537,1763855999999,2025-11-22 23:59:59,202468.9600157,3390,285621828,100397.3991824
1763856000000,2025-11-23 00:00:00,0.0003546,0.0004849,0.0003521,0.0004356,74546387797,1763870399999,2025-11-23 03:59:59,33371470.6288766,339084,37329139439,16718720.9575125
1763870400000,2025-11-23 04:00:00,0.0004353,0.0004692,0.0003965,0.0004336,93556228500,1763884799999,2025-11-23 07:59:59,40922477.0578223,309583,47026678970,20579005.6908557
1763884800000,2025-11-23 08:00:00,0.0004336,0.0004449,0.0003856,0.0003961,40634688531,1763899199999,2025-11-23 11:59:59,16905236.2629297,133253,19870712200,8270641.8249824
1763899200000,2025-11-23 12:00:00,0.0003961,0.0004149,0.0003917,0.0004008,16586662879,1763913599999,2025-11-23 15:59:59,6660706.4906810,55609,8078370732,3246881.3890459
1763913600000,2025-11-23 16:00:00,0.0004009,0.0004092,0.0003898,0.0004025,9599740516,1763927999999,2025-11-23 19:59:59,3833639.3988099,34712,4347930987,1738578.1963146
1763928000000,2025-11-23 20:00:00,0.0004024,0.0004109,0.0003921,0.0003948,8725218015,1763942399999,2025-11-23 23:59:59,3501344.9447786,31778,4216503434,1694058.4775297
1763942400000,2025-11-24 00:00:00,0.0003949,0.0004055,0.0003753,0.0004014,18756609773,1763956799999,2025-11-24 03:59:59,7328617.6414595,66819,9395728101,3674700.0493807
1763956800000,2025-11-24 04:00:00,0.0004014,0.0004031,0.0003867,0.0003917,5920649178,1763971199999,2025-11-24 07:59:59,2325754.3619786,26843,2811081433,1104762.6246906
1763971200000,2025-11-24 08:00:00,0.0003914,0.0003941,0.0003775,0.0003831,4597846353,1763985599999,2025-11-24 11:59:59,1765904.7935944,20736,2040915386,784042.8972781
1763985600000,2025-11-24 12:00:00,0.0003831,0.0003912,0.0003776,0.0003892,4548305354,1763999999999,2025-11-24 15:59:59,1746888.0947453,21446,2117651071,813848.2328532
1764000000000,2025-11-24 16:00:00,0.0003892,0.0004162,0.0003889,0.0004110,5837079234,1764014399999,2025-11-24 19:59:59,2374065.6097999,24631,2952467355,1200111.4372913
1764014400000,2025-11-24 20:00:00,0.0004109,0.0004180,0.0004095,0.0004114,2724542334,1764028799999,2025-11-24 23:59:59,1123756.4206781,13894,1336514879,551526.7595430
1764028800000,2025-11-25 00:00:00,0.0004112,0.0004112,0.0003967,0.0003974,2453054383,1764043199999,2025-11-25 03:59:59,992252.7937306,13360,1174859139,475311.4251564
1764043200000,2025-11-25 04:00:00,0.0003973,0.0004000,0.0003857,0.0003865,2226850893,1764057599999,2025-11-25 07:59:59,877575.9177198,12519,1084695364,428192.4028158
1764057600000,2025-11-25 08:00:00,0.0003865,0.0003905,0.0003825,0.0003879,1715433601,1764071999999,2025-11-25 11:59:59,662138.0677282,8891,761908178,294172.7916566
1764072000000,2025-11-25 12:00:00,0.0003879,0.0003950,0.0003803,0.0003922,3142105716,1764086399999,2025-11-25 15:59:59,1214770.9407401,14878,1493390406,577762.9791064
1764086400000,2025-11-25 16:00:00,0.0003922,0.0003955,0.0003819,0.0003891,2773190739,1764100799999,2025-11-25 19:59:59,1079242.1297816,13307,1415680055,551181.0834557
1764100800000,2025-11-25 20:00:00,0.0003890,0.0004046,0.0003882,0.0003964,1780919483,1764115199999,2025-11-25 23:59:59,704250.3491956,11673,882785517,349198.8185105
1764115200000,2025-11-26 00:00:00,0.0003964,0.0004163,0.0003931,0.0003955,4464111952,1764129599999,2025-11-26 03:59:59,1804432.6838915,25811,2303947928,931460.1589385
1764129600000,2025-11-26 04:00:00,0.0003954,0.0004065,0.0003927,0.0003960,1754611187,1764143999999,2025-11-26 07:59:59,699168.4776984,9739,693144904,276471.1114366
1764144000000,2025-11-26 08:00:00,0.0003959,0.0003963,0.0003861,0.0003899,1623845137,1764158399999,2025-11-26 11:59:59,633826.3911449,9678,703739715,274847.7902913
1764158400000,2025-11-26 12:00:00,0.0003899,0.0004017,0.0003867,0.0003986,1648981790,1764172799999,2025-11-26 15:59:59,650174.2064457,12001,727370009,286619.8106668
1764172800000,2025-11-26 16:00:00,0.0003985,0.0004203,0.0003979,0.0004178,1932840192,1764187199999,2025-11-26 19:59:59,795095.3808608,13279,838158145,344159.8824832
1764187200000,2025-11-26 20:00:00,0.0004178,0.0004202,0.0004087,0.0004137,1990477415,1764201599999,2025-11-26 23:59:59,824711.2830951,12794,803810072,333288.3090822
1764201600000,2025-11-27 00:00:00,0.0004136,0.0004330,0.0004103,0.0004168,4601061364,1764215999999,2025-11-27 03:59:59,1947100.0419574,21457,2180080217,923347.9185895
1764216000000,2025-11-27 04:00:00,0.0004167,0.0004218,0.0004088,0.0004119,2729488354,1764230399999,2025-11-27 07:59:59,1133546.5588251,15026,1291802266,537138.2393910
1764230400000,2025-11-27 08:00:00,0.0004119,0.0004260,0.0004091,0.0004166,2437006177,1764244799999,2025-11-27 11:59:59,1017242.2228997,10498,1208464294,504504.9790679
1764244800000,2025-11-27 12:00:00,0.0004164,0.0004293,0.0004149,0.0004215,3518975307,1764259199999,2025-11-27 15:59:59,1486254.8685540,13482,1767479741,747224.7722957
1764259200000,2025-11-27 16:00:00,0.0004215,0.0004407,0.0004209,0.0004398,2620556882,1764273599999,2025-11-27 19:59:59,1131417.8792111,10455,1332636462,575970.7107035
1764273600000,2025-11-27 20:00:00,0.0004396,0.0004641,0.0004347,0.0004411,4954707656,1764287999999,2025-11-27 23:59:59,2216763.8247930,20572,2288767121,1022873.2033880
1764288000000,2025-11-28 00:00:00,0.0004410,0.0004474,0.0004188,0.0004229,3425765161,1764302399999,2025-11-28 03:59:59,1476042.8149199,12776,1638620005,706035.2399532
1764302400000,2025-11-28 04:00:00,0.0004228,0.0004405,0.0004185,0.0004197,3475483841,1764316799999,2025-11-28 07:59:59,1490578.2523309,12362,1585183706,680130.5876570
1764316800000,2025-11-28 08:00:00,0.0004197,0.0004286,0.0004186,0.0004272,1527462028,1764331199999,2025-11-28 11:59:59,647701.1849885,8712,765744592,324965.1721751
1764331200000,2025-11-28 12:00:00,0.0004270,0.0004498,0.0004207,0.0004477,3753232160,1764345599999,2025-11-28 15:59:59,1630439.3390922,13607,1746906044,759715.1022332
1764345600000,2025-11-28 16:00:00,0.0004473,0.0004550,0.0004337,0.0004399,6984786654,1764359999999,2025-11-28 19:59:59,3104500.2855205,29769,3629829596,1613090.9388739
1764360000000,2025-11-28 20:00:00,0.0004399,0.0004404,0.0004250,0.0004336,2447312775,1764374399999,2025-11-28 23:59:59,1059241.6159855,10079,1301411542,564003.3643218
1764374400000,2025-11-29 00:00:00,0.0004337,0.0004422,0.0004263,0.0004270,1170949586,1764388799999,2025-11-29 03:59:59,505669.8382882,7715,639596961,275978.4452795
1764388800000,2025-11-29 04:00:00,0.0004266,0.0004304,0.0004185,0.0004187,892102032,1764403199999,2025-11-29 07:59:59,377898.9759363,6979,413010418,175158.9633148
1764403200000,2025-11-29 08:00:00,0.0004184,0.0004272,0.0004164,0.0004255,1534147453,1764417599999,2025-11-29 11:59:59,646661.0608738,9070,821949359,346500.8425253
1764417600000,2025-11-29 12:00:00,0.0004254,0.0004265,0.0004139,0.0004155,1393351443,1764431999999,2025-11-29 15:59:59,584319.3837947,9001,599763671,251499.3440973
1764432000000,2025-11-29 16:00:00,0.0004155,0.0004172,0.0004104,0.0004115,1246402557,1764446399999,2025-11-29 19:59:59,515317.3378457,9194,596258820,246526.9574381
1764446400000,2025-11-29 20:00:00,0.0004115,0.0004155,0.0004067,0.0004138,720261678,1764460799999,2025-11-29 23:59:59,297013.0783941,5276,391137318,161415.3211380
1764460800000,2025-11-30 00:00:00,0.0004138,0.0004165,0.0004081,0.0004138,1302475604,1764475199999,2025-11-30 03:59:59,536553.3840136,7625,640791624,263714.4001766
1764475200000,2025-11-30 04:00:00,0.0004142,0.0004165,0.0004054,0.0004120,1243668396,1764489599999,2025-11-30 07:59:59,511975.2032813,9358,584921717,240601.9737209
1764489600000,2025-11-30 08:00:00,0.0004123,0.0004161,0.0004042,0.0004064,1155527892,1764503999999,2025-11-30 11:59:59,473588.8557136,9498,602574261,247079.2330483
1764504000000,2025-11-30 12:00:00,0.0004068,0.0004174,0.0004044,0.0004103,1038827820,1764518399999,2025-11-30 15:59:59,428000.7507315,6179,488232836,201046.0097621
1764518400000,2025-11-30 16:00:00,0.0004102,0.0004179,0.0004098,0.0004107,667058880,1764532799999,2025-11-30 19:59:59,275814.0020483,3877,382625916,158190.6203227
1764532800000,2025-11-30 20:00:00,0.0004112,0.0004127,0.0003949,0.0003958,924830889,1764547199999,2025-11-30 23:59:59,373309.4508410,4753,427032873,172695.2178704
1764547200000,2025-12-01 00:00:00,0.0003956,0.0003975,0.0003714,0.0003739,3254931262,1764561599999,2025-12-01 03:59:59,1245253.9464980,12307,1423519657,544973.9331432
1764561600000,2025-12-01 04:00:00,0.0003736,0.0003744,0.0003649,0.0003734,1889740768,1764575999999,2025-12-01 07:59:59,699593.6209643,8614,831307592,307692.6354116
1764576000000,2025-12-01 08:00:00,0.0003732,0.0003736,0.0003678,0.0003689,961990162,1764590399999,2025-12-01 11:59:59,356466.2705519,5258,369155016,136814.3692036
1764590400000,2025-12-01 12:00:00,0.0003689,0.0003693,0.0003537,0.0003583,1782564387,1764604799999,2025-12-01 15:59:59,645470.0858477,8521,785930550,285011.9755126
1764604800000,2025-12-01 16:00:00,0.0003582,0.0003619,0.0003521,0.0003583,1060180720,1764619199999,2025-12-01 19:59:59,379221.3468919,5904,481530835,172216.9522010
1764619200000,2025-12-01 20:00:00,0.0003584,0.0003777,0.0003582,0.0003704,1267100973,1764633599999,2025-12-01 23:59:59,470179.3635449,6263,650349974,241897.4750596
1764633600000,2025-12-02 00:00:00,0.0003703,0.0003836,0.0003665,0.0003729,2145534805,1764647999999,2025-12-02 03:59:59,803042.9458069,9920,1098326580,411677.4248438
1764648000000,2025-12-02 04:00:00,0.0003730,0.0003822,0.0003730,0.0003758,1262318674,1764662399999,2025-12-02 07:59:59,476703.5383082,6358,616619057,232990.8779264
1764662400000,2025-12-02 08:00:00,0.0003754,0.0003835,0.0003713,0.0003826,840816690,1764676799999,2025-12-02 11:59:59,316780.0762487,12212,402668522,151552.5818695
1764676800000,2025-12-02 12:00:00,0.0003828,0.0004223,0.0003801,0.0004210,3147059679,1764691199999,2025-12-02 15:59:59,1263728.2616056,15162,1505306070,604030.7492065
1764691200000,2025-12-02 16:00:00,0.0004213,0.0004250,0.0004122,0.0004189,2140277453,1764705599999,2025-12-02 19:59:59,896876.6717238,10602,951647451,398892.7712330
1764705600000,2025-12-02 20:00:00,0.0004189,0.0004198,0.0004078,0.0004154,1155742367,1764719999999,2025-12-02 23:59:59,478609.9190002,10982,437390397,181090.9798707
1764720000000,2025-12-03 00:00:00,0.0004150,0.0004432,0.0004150,0.0004259,4417764708,1764734399999,2025-12-03 03:59:59,1903676.1292457,19612,2160866631,931959.0695280
1764734400000,2025-12-03 04:00:00,0.0004259,0.0004301,0.0004172,0.0004187,1430504647,1764748799999,2025-12-03 07:59:59,607684.3495608,7709,631958976,268726.2778455
1764748800000,2025-12-03 08:00:00,0.0004188,0.0004302,0.0004171,0.0004266,1657572703,1764763199999,2025-12-03 11:59:59,702991.3474891,7132,844416875,357869.4926788
1764763200000,2025-12-03 12:00:00,0.0004266,0.0004287,0.0004131,0.0004186,938892452,1764777599999,2025-12-03 15:59:59,395199.6901226,6081,416251209,175354.7550358
1764777600000,2025-12-03 16:00:00,0.0004186,0.0004256,0.0004165,0.0004190,536949170,1764791999999,2025-12-03 19:59:59,225923.8291522,4716,266432647,112158.0597191
1764792000000,2025-12-03 20:00:00,0.0004192,0.0004241,0.0004142,0.0004178,843853534,1764806399999,2025-12-03 23:59:59,353837.7336263,5329,450979339,189224.6872036
1764806400000,2025-12-04 00:00:00,0.0004178,0.0004272,0.0004105,0.0004117,1319759869,1764820799999,2025-12-04 03:59:59,550254.1075037,6831,688594611,287461.8934223
1764820800000,2025-12-04 04:00:00,0.0004124,0.0004132,0.0004031,0.0004056,1125976596,1764835199999,2025-12-04 07:59:59,459818.1324657,6277,514849696,210537.1427570
1764835200000,2025-12-04 08:00:00,0.0004056,0.0004142,0.0004022,0.0004102,730816220,1764849599999,2025-12-04 11:59:59,297483.3844664,5072,388519283,158285.5994086
1764849600000,2025-12-04 12:00:00,0.0004100,0.0004208,0.0004035,0.0004200,1787191216,1764863999999,2025-12-04 15:59:59,739641.2479572,11700,929007754,384485.9257967
1764864000000,2025-12-04 16:00:00,0.0004199,0.0004206,0.0003962,0.0004057,1003539970,1764878399999,2025-12-04 19:59:59,409528.2361953,6651,464201405,189507.6303841
1764878400000,2025-12-04 20:00:00,0.0004059,0.0004123,0.0004024,0.0004037,547918302,1764892799999,2025-12-04 23:59:59,223087.2624879,3694,265472751,108090.2366792
1764892800000,2025-12-05 00:00:00,0.0004034,0.0004205,0.0003997,0.0004037,1804334799,1764907199999,2025-12-05 03:59:59,739365.7275131,9145,899035492,369369.3136519
1764907200000,2025-12-05 04:00:00,0.0004036,0.0004090,0.0004012,0.0004070,860266228,1764921599999,2025-12-05 07:59:59,348534.2817877,4911,450622572,182519.1311439
1764921600000,2025-12-05 08:00:00,0.0004067,0.0004070,0.0003926,0.0003944,802159183,1764935999999,2025-12-05 11:59:59,319683.7501811,4962,389487749,155259.4189949
1764936000000,2025-12-05 12:00:00,0.0003944,0.0003983,0.0003856,0.0003893,1200398770,1764950399999,2025-12-05 15:59:59,470074.5950294,7005,670920800,262855.1348685
1764950400000,2025-12-05 16:00:00,0.0003891,0.0003964,0.0003770,0.0003902,1859595746,1764964799999,2025-12-05 19:59:59,719305.3022606,9139,987815768,382233.8860028
1764964800000,2025-12-05 20:00:00,0.0003897,0.0003920,0.0003849,0.0003910,486186007,1764979199999,2025-12-05 23:59:59,188651.0780196,4110,279379431,108345.9073583
1764979200000,2025-12-06 00:00:00,0.0003907,0.0003974,0.0003867,0.0003941,319256756,1764993599999,2025-12-06 03:59:59,124985.4201281,2491,152370023,59692.4347483
1764993600000,2025-12-06 04:00:00,0.0003941,0.0003968,0.0003894,0.0003903,352385266,1765007999999,2025-12-06 07:59:59,138419.3741580,2451,185851229,72908.3215634
1765008000000,2025-12-06 08:00:00,0.0003906,0.0003928,0.0003862,0.0003872,862043324,1765022399999,2025-12-06 11:59:59,335838.8521849,5048,485242530,189145.0451863
1765022400000,2025-12-06 12:00:00,0.0003872,0.0003928,0.0003833,0.0003895,687949839,1765036799999,2025-12-06 15:59:59,266838.3669908,4128,388730500,150742.1549072
1765036800000,2025-12-06 16:00:00,0.0003895,0.0003940,0.0003829,0.0003843,533811882,1765051199999,2025-12-06 19:59:59,207845.3712347,3283,277285009,107844.7263145
1765051200000,2025-12-06 20:00:00,0.0003845,0.0004051,0.0003834,0.0004051,1036032672,1765065599999,2025-12-06 23:59:59,409206.8327460,5288,601958291,237662.3996154
1765065600000,2025-12-07 00:00:00,0.0004047,0.0004387,0.0004011,0.0004200,12187928268,1765079999999,2025-12-07 03:59:59,5139783.8223648,59668,6479373516,2733976.5454113
1765080000000,2025-12-07 04:00:00,0.0004200,0.0004210,0.0004102,0.0004124,2309635954,1765094399999,2025-12-07 07:59:59,959857.8380609,13409,1127190430,468618.6707822
1765094400000,2025-12-07 08:00:00,0.0004125,0.0004128,0.0004001,0.0004064,2595420116,1765108799999,2025-12-07 11:59:59,1052784.6214558,11088,1214990716,493131.5455603
1765108800000,2025-12-07 12:00:00,0.0004066,0.0004085,0.0003856,0.0003987,3394180567,1765123199999,2025-12-07 15:59:59,1345837.3474531,11901,1664803538,660208.5729296
1765123200000,2025-12-07 16:00:00,0.0003986,0.0004144,0.0003958,0.0004102,2333306773,1765137599999,2025-12-07 19:59:59,948696.2114125,10490,1132221267,459655.1571317
1765137600000,2025-12-07 20:00:00,0.0004105,0.0004142,0.0003918,0.0004006,1446877059,1765151999999,2025-12-07 23:59:59,581243.9681106,9465,703370483,282315.3380967
1765152000000,2025-12-08 00:00:00,0.0004006,0.0004057,0.0003934,0.0004024,1061800877,1765166399999,2025-12-08 03:59:59,423582.9226962,6880,528446002,210829.7638599
1765166400000,2025-12-08 04:00:00,0.0004025,0.0004125,0.0004025,0.0004095,771674818,1765180799999,2025-12-08 07:59:59,314518.1609795,5490,466174472,190010.9799099
1765180800000,2025-12-08 08:00:00,0.0004095,0.0004205,0.0004055,0.0004134,1588120201,1765195199999,2025-12-08 11:59:59,657945.2054586,7807,682176919,282421.4221159
1765195200000,2025-12-08 12:00:00,0.0004134,0.0004134,0.0003953,0.0003983,2037500137,1765209599999,2025-12-08 15:59:59,824758.1582902,8959,1047098590,423906.1398806
1765209600000,2025-12-08 16:00:00,0.0003981,0.0004057,0.0003950,0.0003988,856585305,1765223999999,2025-12-08 19:59:59,343099.0875083,5698,423091759,169597.7789661
1765224000000,2025-12-08 20:00:00,0.0003989,0.0004050,0.0003976,0.0003988,553521821,1765238399999,2025-12-08 23:59:59,222029.8021747,4492,221048995,88663.0123281
