open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744372800000,2025-04-11 12:00:00,0.0148000,0.0151000,0.0146000,0.0149000,140963270,1744387199999,2025-04-11 15:59:59,2101661.3699000,5556,73255357,1091962.0553000
1744387200000,2025-04-11 16:00:00,0.0148000,0.0153000,0.0148000,0.0152000,65947713,1744401599999,2025-04-11 19:59:59,992311.2530000,3646,38556406,580158.3438000
1744401600000,2025-04-11 20:00:00,0.0151000,0.0154000,0.0150000,0.0153000,48641845,1744415999999,2025-04-11 23:59:59,738694.8309000,2903,23703277,360368.6927000
1744416000000,2025-04-12 00:00:00,0.0153000,0.0156000,0.0148000,0.0149000,200529012,1744430399999,2025-04-12 03:59:59,3058477.4057000,6480,95235963,1454665.6028000
1744430400000,2025-04-12 04:00:00,0.0149000,0.0153000,0.0148000,0.0152000,108761299,1744444799999,2025-04-12 07:59:59,1633642.8590000,4266,60464673,909130.8007000
1744444800000,2025-04-12 08:00:00,0.0151000,0.0153000,0.0149000,0.0151000,60813164,1744459199999,2025-04-12 11:59:59,918196.0955000,2902,26720143,403872.7996000
1744459200000,2025-04-12 12:00:00,0.0150000,0.0157000,0.0149000,0.0156000,119056786,1744473599999,2025-04-12 15:59:59,1834545.7729000,5983,63291349,975265.1882000
1744473600000,2025-04-12 16:00:00,0.0156000,0.0158000,0.0155000,0.0156000,82470389,1744487999999,2025-04-12 19:59:59,1288820.3909000,3613,39230396,613932.6798000
1744488000000,2025-04-12 20:00:00,0.0156000,0.0158000,0.0155000,0.0156000,62799904,1744502399999,2025-04-12 23:59:59,979436.2778000,2630,31219025,487694.4041000
1744502400000,2025-04-13 00:00:00,0.0156000,0.0157000,0.0151000,0.0152000,128839040,1744516799999,2025-04-13 03:59:59,1976939.9702000,5286,62651239,961294.6409000
1744516800000,2025-04-13 04:00:00,0.0152000,0.0153000,0.0150000,0.0152000,61482530,1744531199999,2025-04-13 07:59:59,934729.0987000,2443,29766015,452972.9203000
1744531200000,2025-04-13 08:00:00,0.0152000,0.0154000,0.0151000,0.0153000,49902090,1744545599999,2025-04-13 11:59:59,762508.1576000,2278,24975461,381994.7285000
1744545600000,2025-04-13 12:00:00,0.0153000,0.0153000,0.0148000,0.0151000,78160286,1744559999999,2025-04-13 15:59:59,1175389.5130000,3297,36480582,548935.3775000
1744560000000,2025-04-13 16:00:00,0.0150000,0.0156000,0.0149000,0.0150000,120674673,1744574399999,2025-04-13 19:59:59,1840937.2073000,4545,59884415,913232.0407000
1744574400000,2025-04-13 20:00:00,0.0151000,0.0153000,0.0146000,0.0149000,154576222,1744588799999,2025-04-13 23:59:59,2302048.3959000,5014,76504151,1139207.5842000
1744588800000,2025-04-14 00:00:00,0.0149000,0.0153000,0.0147000,0.0147000,196679212,1744603199999,2025-04-14 03:59:59,2945795.8521000,7159,92456581,1384049.0571000
1744603200000,2025-04-14 04:00:00,0.0147000,0.0150000,0.0145000,0.0147000,95558807,1744617599999,2025-04-14 07:59:59,1411808.2207000,5093,47676010,704440.0042000
1744617600000,2025-04-14 08:00:00,0.0147000,0.0186000,0.0146000,0.0179000,1599354025,1744631999999,2025-04-14 11:59:59,26326778.1342000,44496,827107023,13594517.9454000
1744632000000,2025-04-14 12:00:00,0.0178000,0.0183000,0.0158000,0.0160000,1398812759,1744646399999,2025-04-14 15:59:59,23564714.7970000,36225,698362788,11779052.2335000
1744646400000,2025-04-14 16:00:00,0.0160000,0.0166000,0.0158000,0.0165000,339196724,1744660799999,2025-04-14 19:59:59,5512244.8762000,11933,175065788,2846301.8199000
1744660800000,2025-04-14 20:00:00,0.0164000,0.0168000,0.0161000,0.0168000,185307987,1744675199999,2025-04-14 23:59:59,3030954.6347000,6887,91615265,1500678.0907000
1744675200000,2025-04-15 00:00:00,0.0167000,0.0191000,0.0162000,0.0186000,2145825002,1744689599999,2025-04-15 03:59:59,38772473.9942000,63627,1108913160,20050781.0478000
1744689600000,2025-04-15 04:00:00,0.0186000,0.0187000,0.0175000,0.0182000,1002116950,1744703999999,2025-04-15 07:59:59,18114482.0264000,30252,500406282,9050715.7476000
1744704000000,2025-04-15 08:00:00,0.0181000,0.0204000,0.0177000,0.0194000,2193918078,1744718399999,2025-04-15 11:59:59,42588862.2342000,69468,1136922756,22078376.7603000
1744718400000,2025-04-15 12:00:00,0.0193000,0.0208000,0.0187000,0.0195000,1939041223,1744732799999,2025-04-15 15:59:59,37811920.3581000,53297,975493985,19034000.7408000
1744732800000,2025-04-15 16:00:00,0.0194000,0.0200000,0.0191000,0.0194000,836292190,1744747199999,2025-04-15 19:59:59,16327755.7836000,31096,415433848,8117702.6010000
1744747200000,2025-04-15 20:00:00,0.0193000,0.0199000,0.0191000,0.0197000,482441561,1744761599999,2025-04-15 23:59:59,9427245.8811000,21860,247337373,4835834.6707000
1744761600000,2025-04-16 00:00:00,0.0196000,0.0217000,0.0191000,0.0214000,2327270709,1744775999999,2025-04-16 03:59:59,47759499.0187000,86091,1203704619,24714456.8987000
1744776000000,2025-04-16 04:00:00,0.0213000,0.0215000,0.0200000,0.0205000,1222282949,1744790399999,2025-04-16 07:59:59,25223339.3167000,49607,598627979,12359043.3167000
1744790400000,2025-04-16 08:00:00,0.0204000,0.0204000,0.0180000,0.0184000,1416287792,1744804799999,2025-04-16 11:59:59,27044427.1400000,42480,677374246,12927080.6884000
1744804800000,2025-04-16 12:00:00,0.0183000,0.0185000,0.0169000,0.0172000,906936771,1744819199999,2025-04-16 15:59:59,15969855.6261000,29072,434704237,7664781.9982000
1744819200000,2025-04-16 16:00:00,0.0171000,0.0173000,0.0167000,0.0172000,512740168,1744833599999,2025-04-16 19:59:59,8707142.5186000,20486,267067155,4540425.5576000
1744833600000,2025-04-16 20:00:00,0.0171000,0.0173000,0.0164000,0.0166000,349955113,1744847999999,2025-04-16 23:59:59,5913559.9170000,18492,170438526,2883873.0503000
1744848000000,2025-04-17 00:00:00,0.0166000,0.0178000,0.0166000,0.0175000,1220593450,1744862399999,2025-04-17 03:59:59,21194003.4351000,37320,635659992,11037091.6918000
1744862400000,2025-04-17 04:00:00,0.0174000,0.0176000,0.0170300,0.0170900,401013466,1744876799999,2025-04-17 07:59:59,6924592.1224100,24054,184265339,3183096.4374700
1744876800000,2025-04-17 08:00:00,0.0170800,0.0171700,0.0165000,0.0168900,425774139,1744891199999,2025-04-17 11:59:59,7164637.5402200,30491,210740151,3546177.6952900
1744891200000,2025-04-17 12:00:00,0.0168800,0.0171500,0.0166000,0.0171100,490403331,1744905599999,2025-04-17 15:59:59,8255847.9422200,33332,250886417,4225030.4379500
1744905600000,2025-04-17 16:00:00,0.0171000,0.0173900,0.0169600,0.0171300,314625916,1744919999999,2025-04-17 19:59:59,5407246.5195700,25966,154475506,2655476.6184700
1744920000000,2025-04-17 20:00:00,0.0171200,0.0177200,0.0169800,0.0177100,515714630,1744934399999,2025-04-17 23:59:59,8943342.9788700,43369,266903276,4630012.0665100
1744934400000,2025-04-18 00:00:00,0.0177000,0.0177000,0.0168000,0.0170200,449166291,1744948799999,2025-04-18 03:59:59,7683415.1092600,39645,198417622,3391309.1536500
1744948800000,2025-04-18 04:00:00,0.0170200,0.0175700,0.0169100,0.0175100,223224490,1744963199999,2025-04-18 07:59:59,3842968.4300800,27372,101907470,1753314.9850600
1744963200000,2025-04-18 08:00:00,0.0175100,0.0192300,0.0174300,0.0190600,1343393409,1744977599999,2025-04-18 11:59:59,24839311.8421300,85122,670049089,12395013.6976200
1744977600000,2025-04-18 12:00:00,0.0190500,0.0190700,0.0180700,0.0182700,650769730,1744991999999,2025-04-18 15:59:59,11991354.1946400,44399,294456984,5422993.0660900
1744992000000,2025-04-18 16:00:00,0.0182600,0.0184100,0.0181300,0.0182500,212973047,1745006399999,2025-04-18 19:59:59,3889651.6026700,21655,103058611,1882682.2921800
1745006400000,2025-04-18 20:00:00,0.0182500,0.0184500,0.0179700,0.0181800,184312892,1745020799999,2025-04-18 23:59:59,3350338.5681900,18162,85805773,1560694.4920500
1745020800000,2025-04-19 00:00:00,0.0181700,0.0186400,0.0178100,0.0185900,351067129,1745035199999,2025-04-19 03:59:59,6407739.7947800,29002,176147317,3219899.3192400
1745035200000,2025-04-19 04:00:00,0.0185900,0.0203800,0.0183100,0.0197200,1045191927,1745049599999,2025-04-19 07:59:59,20378046.6604700,65874,534922949,10429021.2953000
1745049600000,2025-04-19 08:00:00,0.0197300,0.0197500,0.0185800,0.0185900,564756827,1745063999999,2025-04-19 11:59:59,10792180.8072700,42124,268518978,5128130.5292600
1745064000000,2025-04-19 12:00:00,0.0186000,0.0186800,0.0183100,0.0184200,250817112,1745078399999,2025-04-19 15:59:59,4642850.2353600,22446,130471390,2415756.4056700
1745078400000,2025-04-19 16:00:00,0.0184200,0.0185500,0.0182600,0.0182900,184308896,1745092799999,2025-04-19 19:59:59,3391662.2102600,14698,84171243,1549324.4659500
1745092800000,2025-04-19 20:00:00,0.0182800,0.0183900,0.0181800,0.0182500,100951305,1745107199999,2025-04-19 23:59:59,1843675.7795400,11336,53528549,977628.9494000
1745107200000,2025-04-20 00:00:00,0.0182500,0.0184100,0.0178700,0.0182700,262767926,1745121599999,2025-04-20 03:59:59,4753444.1824400,21256,131417014,2379760.9670800
1745121600000,2025-04-20 04:00:00,0.0182800,0.0185500,0.0180500,0.0181100,270684549,1745135999999,2025-04-20 07:59:59,4941089.4373000,23236,128263590,2342165.2599200
1745136000000,2025-04-20 08:00:00,0.0181000,0.0181400,0.0172800,0.0175900,257101467,1745150399999,2025-04-20 11:59:59,4540825.1328900,23995,112425645,1984968.8903600
1745150400000,2025-04-20 12:00:00,0.0175900,0.0178600,0.0175000,0.0175200,159550537,1745164799999,2025-04-20 15:59:59,2816683.7519600,28358,73586572,1299234.3264700
1745164800000,2025-04-20 16:00:00,0.0175100,0.0177300,0.0174600,0.0176100,84692997,1745179199999,2025-04-20 19:59:59,1491510.2006500,11372,44352914,781245.8735400
1745179200000,2025-04-20 20:00:00,0.0176100,0.0177500,0.0174700,0.0176200,102809948,1745193599999,2025-04-20 23:59:59,1808954.4996200,10278,53845215,947636.0786700
1745193600000,2025-04-21 00:00:00,0.0176300,0.0178500,0.0174000,0.0174700,154165423,1745207999999,2025-04-21 03:59:59,2712231.8539400,14485,71776224,1263300.2502400
1745208000000,2025-04-21 04:00:00,0.0174700,0.0176700,0.0173800,0.0176700,73809222,1745222399999,2025-04-21 07:59:59,1294272.3217500,9213,35927657,630190.5679600
1745222400000,2025-04-21 08:00:00,0.0176700,0.0177100,0.0173700,0.0174600,98002814,1745236799999,2025-04-21 11:59:59,1714819.2510300,11298,44771404,783998.4456000
1745236800000,2025-04-21 12:00:00,0.0174600,0.0176300,0.0173700,0.0174600,113892879,1745251199999,2025-04-21 15:59:59,1992835.8901800,16720,57562623,1007226.9080900
1745251200000,2025-04-21 16:00:00,0.0174700,0.0174900,0.0170200,0.0171200,138368225,1745265599999,2025-04-21 19:59:59,2382684.3382900,16108,68764137,1183467.7242500
1745265600000,2025-04-21 20:00:00,0.0171100,0.0171300,0.0168200,0.0170000,95756691,1745279999999,2025-04-21 23:59:59,1624110.7339300,11841,52027387,882263.6248300
1745280000000,2025-04-22 00:00:00,0.0170100,0.0171000,0.0164500,0.0165700,240679214,1745294399999,2025-04-22 03:59:59,4035947.8453000,20455,116000310,1946370.7518700
1745294400000,2025-04-22 04:00:00,0.0165800,0.0166800,0.0159900,0.0164600,194608439,1745308799999,2025-04-22 07:59:59,3176784.8980200,22525,101751941,1660408.4976900
1745308800000,2025-04-22 08:00:00,0.0164700,0.0165600,0.0163000,0.0164600,111269855,1745323199999,2025-04-22 11:59:59,1826108.6054200,15843,53000274,870018.8729000
1745323200000,2025-04-22 12:00:00,0.0164500,0.0171700,0.0164500,0.0169200,216233649,1745337599999,2025-04-22 15:59:59,3631992.2093500,21269,110526364,1856162.7218600
1745337600000,2025-04-22 16:00:00,0.0169300,0.0172800,0.0168200,0.0171600,149418858,1745351999999,2025-04-22 19:59:59,2544840.4051700,15031,76951576,1311310.6522100
1745352000000,2025-04-22 20:00:00,0.0171700,0.0176500,0.0170700,0.0174400,113787415,1745366399999,2025-04-22 23:59:59,1973727.4623400,16856,55589884,963595.5568000
1745366400000,2025-04-23 00:00:00,0.0174500,0.0179700,0.0173200,0.0179600,196742934,1745380799999,2025-04-23 03:59:59,3463056.6551800,17258,107104982,1886017.2704400
1745380800000,2025-04-23 04:00:00,0.0179600,0.0181400,0.0177800,0.0181300,133177300,1745395199999,2025-04-23 07:59:59,2391827.2793500,17031,65585716,1177847.0250800
1745395200000,2025-04-23 08:00:00,0.0181300,0.0182700,0.0177900,0.0179500,167409571,1745409599999,2025-04-23 11:59:59,3025708.7788000,19825,81773145,1478340.5776200
1745409600000,2025-04-23 12:00:00,0.0179500,0.0181300,0.0175400,0.0179700,280535164,1745423999999,2025-04-23 15:59:59,5020590.1291100,26624,142257745,2547837.6374400
1745424000000,2025-04-23 16:00:00,0.0179800,0.0184700,0.0177300,0.0180900,216646636,1745438399999,2025-04-23 19:59:59,3934224.3808000,20003,109672482,1991621.6057200
1745438400000,2025-04-23 20:00:00,0.0180800,0.0183900,0.0179300,0.0183000,71197406,1745452799999,2025-04-23 23:59:59,1294690.5197200,8944,35575876,646992.3055900
1745452800000,2025-04-24 00:00:00,0.0183000,0.0183700,0.0172800,0.0172800,196434278,1745467199999,2025-04-24 03:59:59,3499851.5637700,18850,84632465,1508429.9825900
1745467200000,2025-04-24 04:00:00,0.0172800,0.0177800,0.0172000,0.0173500,155191696,1745481599999,2025-04-24 07:59:59,2721118.3848100,14920,82158724,1440106.2403800
1745481600000,2025-04-24 08:00:00,0.0173600,0.0174400,0.0171000,0.0174000,121916692,1745495999999,2025-04-24 11:59:59,2105591.1657000,13196,59348295,1025151.2940300
1745496000000,2025-04-24 12:00:00,0.0174000,0.0179100,0.0173200,0.0178400,121225789,1745510399999,2025-04-24 15:59:59,2133334.7451300,13960,62101234,1093073.6699100
1745510400000,2025-04-24 16:00:00,0.0178400,0.0180000,0.0173800,0.0176700,91486884,1745524799999,2025-04-24 19:59:59,1617263.6512800,12217,44530657,787087.9711700
1745524800000,2025-04-24 20:00:00,0.0176700,0.0180100,0.0176100,0.0179200,47149110,1745539199999,2025-04-24 23:59:59,839878.1281800,7774,24763540,441237.6727300
1745539200000,2025-04-25 00:00:00,0.0179200,0.0183000,0.0177100,0.0179300,101541099,1745553599999,2025-04-25 03:59:59,1825571.6562900,14389,50912066,915470.8313900
1745553600000,2025-04-25 04:00:00,0.0179300,0.0187300,0.0179000,0.0186100,179007652,1745567999999,2025-04-25 07:59:59,3291565.4374800,17952,88957687,1634975.5795400
1745568000000,2025-04-25 08:00:00,0.0186200,0.0189900,0.0184400,0.0189900,152329163,1745582399999,2025-04-25 11:59:59,2847317.4499400,17356,81990764,1533796.7641100
1745582400000,2025-04-25 12:00:00,0.0189900,0.0194700,0.0187500,0.0190600,285694655,1745596799999,2025-04-25 15:59:59,5447205.5981900,29609,140295444,2676069.1010600
1745596800000,2025-04-25 16:00:00,0.0190700,0.0190900,0.0187300,0.0188900,105674039,1745611199999,2025-04-25 19:59:59,1998667.1678200,15166,52418221,991633.7403200
1745611200000,2025-04-25 20:00:00,0.0188900,0.0190200,0.0186100,0.0189900,77462022,1745625599999,2025-04-25 23:59:59,1461059.2815300,11678,41975208,792640.6772700
1745625600000,2025-04-26 00:00:00,0.0190000,0.0199200,0.0188300,0.0197100,168124470,1745639999999,2025-04-26 03:59:59,3263766.3977300,18591,90903983,1763012.3374000
1745640000000,2025-04-26 04:00:00,0.0197100,0.0199300,0.0195100,0.0195900,123462085,1745654399999,2025-04-26 07:59:59,2431946.2222900,13381,62117162,1223631.1122500
1745654400000,2025-04-26 08:00:00,0.0195800,0.0196900,0.0189800,0.0190500,161564495,1745668799999,2025-04-26 11:59:59,3139520.3998400,15969,75146449,1461025.5146200
1745668800000,2025-04-26 12:00:00,0.0190400,0.0194100,0.0189100,0.0193700,121504430,1745683199999,2025-04-26 15:59:59,2323949.3655100,15444,59194620,1132897.7522800
1745683200000,2025-04-26 16:00:00,0.0193700,0.0194100,0.0191000,0.0192600,61498154,1745697599999,2025-04-26 19:59:59,1182990.0728000,13330,31214731,600406.9620300
1745697600000,2025-04-26 20:00:00,0.0192600,0.0193500,0.0190200,0.0192900,48192195,1745711999999,2025-04-26 23:59:59,923353.4978500,11302,24207126,463893.3991300
1745712000000,2025-04-27 00:00:00,0.0192900,0.0193900,0.0182800,0.0184400,171063863,1745726399999,2025-04-27 03:59:59,3194491.0566600,18000,76096766,1420647.5275200
1745726400000,2025-04-27 04:00:00,0.0184500,0.0185300,0.0179200,0.0182200,102952001,1745740799999,2025-04-27 07:59:59,1870164.0949000,11004,51198569,930345.9141000
1745740800000,2025-04-27 08:00:00,0.0182300,0.0183800,0.0181400,0.0182100,58344595,1745755199999,2025-04-27 11:59:59,1064748.2432300,7294,30141363,550102.4121100
1745755200000,2025-04-27 12:00:00,0.0182100,0.0182200,0.0176500,0.0178200,142173864,1745769599999,2025-04-27 15:59:59,2542326.6875400,14099,67073813,1200021.1995000
1745769600000,2025-04-27 16:00:00,0.0178200,0.0180200,0.0176600,0.0179900,62947860,1745783999999,2025-04-27 19:59:59,1120535.0007500,8403,32429444,577404.9300000
1745784000000,2025-04-27 20:00:00,0.0179900,0.0180700,0.0177500,0.0178800,55655057,1745798399999,2025-04-27 23:59:59,996145.4300100,7425,27176095,486463.1698600
1745798400000,2025-04-28 00:00:00,0.0178800,0.0183300,0.0174000,0.0180500,177355781,1745812799999,2025-04-28 03:59:59,3173712.1127100,18183,89036539,1593453.2922700
1745812800000,2025-04-28 04:00:00,0.0180500,0.0189300,0.0180500,0.0188100,244986758,1745827199999,2025-04-28 07:59:59,4575460.6258900,19809,119632135,2234551.8541100
1745827200000,2025-04-28 08:00:00,0.0188200,0.0198900,0.0186000,0.0193100,542876478,1745841599999,2025-04-28 11:59:59,10495294.8735100,42185,272109227,5262151.3795600
1745841600000,2025-04-28 12:00:00,0.0193200,0.0198900,0.0184600,0.0188400,546378504,1745855999999,2025-04-28 15:59:59,10578875.2867000,43680,265195494,5134602.7698500
1745856000000,2025-04-28 16:00:00,0.0188300,0.0193200,0.0187600,0.0192500,127462686,1745870399999,2025-04-28 19:59:59,2432732.9948100,14774,58743486,1121126.9615300
1745870400000,2025-04-28 20:00:00,0.0192500,0.0198100,0.0191500,0.0196900,159935737,1745884799999,2025-04-28 23:59:59,3118554.1660900,17438,77419426,1510246.1293100
1745884800000,2025-04-29 00:00:00,0.0197000,0.0203800,0.0192300,0.0196500,350516306,1745899199999,2025-04-29 03:59:59,6953677.9930900,37541,181249362,3596075.7377000
1745899200000,2025-04-29 04:00:00,0.0196600,0.0201900,0.0195600,0.0200900,303847998,1745913599999,2025-04-29 07:59:59,6033175.3111500,29132,170817933,3391923.7951600
1745913600000,2025-04-29 08:00:00,0.0200900,0.0201300,0.0192100,0.0194600,191536259,1745927999999,2025-04-29 11:59:59,3754097.5744700,17068,92124729,1805019.0221900
1745928000000,2025-04-29 12:00:00,0.0194600,0.0198300,0.0189800,0.0196100,215811941,1745942399999,2025-04-29 15:59:59,4177360.3684200,38738,107329853,2077783.3156900
1745942400000,2025-04-29 16:00:00,0.0196100,0.0196100,0.0190900,0.0191800,128969752,1745956799999,2025-04-29 19:59:59,2486295.9089500,14687,51440107,990896.6458800
1745956800000,2025-04-29 20:00:00,0.0191800,0.0192100,0.0185500,0.0188000,125764460,1745971199999,2025-04-29 23:59:59,2373984.5463600,13508,61930912,1168976.0092900
1745971200000,2025-04-30 00:00:00,0.0188000,0.0192300,0.0186900,0.0188400,113036182,1745985599999,2025-04-30 03:59:59,2134737.9282900,12850,59998854,1133586.1171500
1745985600000,2025-04-30 04:00:00,0.0188400,0.0188900,0.0183600,0.0184600,75526895,1745999999999,2025-04-30 07:59:59,1410377.8720400,9401,34266006,640128.8774700
1746000000000,2025-04-30 08:00:00,0.0184700,0.0193100,0.0184000,0.0189800,137037603,1746014399999,2025-04-30 11:59:59,2596330.6180400,16146,70979267,1343520.0553100
1746014400000,2025-04-30 12:00:00,0.0189800,0.0191100,0.0181000,0.0186800,189688373,1746028799999,2025-04-30 15:59:59,3524062.6287400,18176,94591682,1758536.6578500
1746028800000,2025-04-30 16:00:00,0.0186800,0.0191100,0.0185100,0.0189900,66064052,1746043199999,2025-04-30 19:59:59,1247362.0052100,7909,33248340,627854.9419300
1746043200000,2025-04-30 20:00:00,0.0189900,0.0196100,0.0189300,0.0193100,132424105,1746057599999,2025-04-30 23:59:59,2553450.7996100,12246,69625003,1342099.1205100
1746057600000,2025-05-01 00:00:00,0.0193100,0.0202900,0.0191300,0.0199900,247069067,1746071999999,2025-05-01 03:59:59,4910727.6024900,21584,128888132,2559920.5073500
1746072000000,2025-05-01 04:00:00,0.0199900,0.0207300,0.0197700,0.0205200,274345097,1746086399999,2025-05-01 07:59:59,5581481.5968000,28649,143650198,2922968.5999600
1746086400000,2025-05-01 08:00:00,0.0205200,0.0211000,0.0200000,0.0201500,361653548,1746100799999,2025-05-01 11:59:59,7442218.9022000,35745,175088915,3606879.0485500
1746100800000,2025-05-01 12:00:00,0.0201500,0.0203700,0.0196900,0.0198100,155914932,1746115199999,2025-05-01 15:59:59,3118043.8554200,17417,74545307,1491456.3307100
1746115200000,2025-05-01 16:00:00,0.0198100,0.0200500,0.0195200,0.0200000,88961619,1746129599999,2025-05-01 19:59:59,1757798.1743800,9589,45109756,891243.3601200
1746129600000,2025-05-01 20:00:00,0.0200000,0.0204700,0.0197900,0.0203900,103374093,1746143999999,2025-05-01 23:59:59,2079448.5619900,12863,54819721,1103105.0863600
1746144000000,2025-05-02 00:00:00,0.0203800,0.0206300,0.0197100,0.0199400,194757376,1746158399999,2025-05-02 03:59:59,3928082.0177700,21260,94608464,1908892.5215200
1746158400000,2025-05-02 04:00:00,0.0199400,0.0199600,0.0193300,0.0193900,95787819,1746172799999,2025-05-02 07:59:59,1880483.4344700,10991,41794519,820960.7042400
1746172800000,2025-05-02 08:00:00,0.0193900,0.0200000,0.0193800,0.0199300,116656459,1746187199999,2025-05-02 11:59:59,2301807.9686200,12388,66840819,1318382.9257000
1746187200000,2025-05-02 12:00:00,0.0199300,0.0204500,0.0198100,0.0203800,118214047,1746201599999,2025-05-02 15:59:59,2375158.0452700,15654,63527799,1276505.1686400
1746201600000,2025-05-02 16:00:00,0.0203800,0.0209800,0.0201300,0.0201700,237142583,1746215999999,2025-05-02 19:59:59,4894658.2003900,27197,118626283,2450528.0688700
1746216000000,2025-05-02 20:00:00,0.0201700,0.0210200,0.0201200,0.0210100,122897561,1746230399999,2025-05-02 23:59:59,2530545.4628800,16535,64128867,1320054.6892800
1746230400000,2025-05-03 00:00:00,0.0210200,0.0210200,0.0201100,0.0204000,240965232,1746244799999,2025-05-03 03:59:59,4937449.0007200,22944,112102539,2295986.9068900
1746244800000,2025-05-03 04:00:00,0.0203900,0.0205800,0.0200100,0.0200700,75284627,1746259199999,2025-05-03 07:59:59,1527412.6300700,9975,32653877,662863.4793700
1746259200000,2025-05-03 08:00:00,0.0200900,0.0202200,0.0196200,0.0197100,98421632,1746273599999,2025-05-03 11:59:59,1958132.9019200,13452,43382472,863776.2220000
1746273600000,2025-05-03 12:00:00,0.0197100,0.0199200,0.0195800,0.0196500,72864349,1746287999999,2025-05-03 15:59:59,1438960.4154000,10912,34760913,686794.6574000
1746288000000,2025-05-03 16:00:00,0.0196500,0.0196700,0.0189100,0.0193800,152017406,1746302399999,2025-05-03 19:59:59,2919707.5690400,17716,76646755,1471808.7994200
1746302400000,2025-05-03 20:00:00,0.0193700,0.0196700,0.0191100,0.0195600,60163296,1746316799999,2025-05-03 23:59:59,1168349.8332600,10017,29792218,578467.9145000
1746316800000,2025-05-04 00:00:00,0.0195600,0.0195600,0.0185600,0.0186000,160016128,1746331199999,2025-05-04 03:59:59,3022205.9666500,20913,75294006,1421360.2680800
1746331200000,2025-05-04 04:00:00,0.0186000,0.0187000,0.0182600,0.0183400,111360211,1746345599999,2025-05-04 07:59:59,2058798.5685200,15995,49163080,909657.6236800
1746345600000,2025-05-04 08:00:00,0.0183400,0.0183900,0.0179500,0.0182800,98826757,1746359999999,2025-05-04 11:59:59,1798514.8254200,13795,51585173,939100.5575500
1746360000000,2025-05-04 12:00:00,0.0182700,0.0185600,0.0180000,0.0183900,68836707,1746374399999,2025-05-04 15:59:59,1256979.6884700,10804,34608171,631654.6457300
1746374400000,2025-05-04 16:00:00,0.0183900,0.0185100,0.0180500,0.0181800,67523462,1746388799999,2025-05-04 19:59:59,1233131.9556300,10812,34558620,631454.6030200
1746388800000,2025-05-04 20:00:00,0.0181800,0.0186300,0.0181400,0.0185000,97575049,1746403199999,2025-05-04 23:59:59,1795981.4090900,13515,51108480,941035.6849800
1746403200000,2025-05-05 00:00:00,0.0185000,0.0188900,0.0183200,0.0185900,154369788,1746417599999,2025-05-05 03:59:59,2875780.1874900,17249,76786089,1430699.5204200
1746417600000,2025-05-05 04:00:00,0.0185900,0.0188300,0.0185200,0.0186600,55706503,1746431999999,2025-05-05 07:59:59,1039615.5649900,8164,26660788,497752.7817900
1746432000000,2025-05-05 08:00:00,0.0186600,0.0187100,0.0180300,0.0181700,85764040,1746446399999,2025-05-05 11:59:59,1571491.1241700,12174,43413765,795486.3657600
1746446400000,2025-05-05 12:00:00,0.0181800,0.0183100,0.0177200,0.0181300,163553573,1746460799999,2025-05-05 15:59:59,2953633.2684600,19117,85661160,1547451.0936500
1746460800000,2025-05-05 16:00:00,0.0181200,0.0187300,0.0180800,0.0183400,71486028,1746475199999,2025-05-05 19:59:59,1314788.9923900,11020,35464083,652267.6243600
1746475200000,2025-05-05 20:00:00,0.0183600,0.0185300,0.0179400,0.0183600,64722686,1746489599999,2025-05-05 23:59:59,1182484.5676800,10927,33136649,605335.1267600
1746489600000,2025-05-06 00:00:00,0.0183600,0.0188700,0.0181800,0.0188600,164096853,1746503999999,2025-05-06 03:59:59,3027318.4849900,18386,84065226,1551615.0847900
1746504000000,2025-05-06 04:00:00,0.0188700,0.0192300,0.0186900,0.0189500,146465838,1746518399999,2025-05-06 07:59:59,2780643.4651700,17638,70057562,1330055.3981400
1746518400000,2025-05-06 08:00:00,0.0189500,0.0189800,0.0174700,0.0175800,205364728,1746532799999,2025-05-06 11:59:59,3725279.0961800,24219,94951654,1722281.5231400
1746532800000,2025-05-06 12:00:00,0.0175800,0.0178600,0.0169700,0.0174300,227858582,1746547199999,2025-05-06 15:59:59,3968133.9606700,25982,114206736,1988574.6287600
1746547200000,2025-05-06 16:00:00,0.0174200,0.0179000,0.0172500,0.0175200,122012925,1746561599999,2025-05-06 19:59:59,2142621.7928300,16900,61450880,1078864.8956900
1746561600000,2025-05-06 20:00:00,0.0175200,0.0177600,0.0168900,0.0176700,127902480,1746575999999,2025-05-06 23:59:59,2223465.6105900,19587,63985792,1113239.3069700
1746576000000,2025-05-07 00:00:00,0.0176800,0.0185900,0.0176200,0.0182300,228972217,1746590399999,2025-05-07 03:59:59,4164032.7383700,26923,110268586,2004999.8974100
1746590400000,2025-05-07 04:00:00,0.0182200,0.0184600,0.0179400,0.0182100,103296575,1746604799999,2025-05-07 07:59:59,1878952.9915800,14836,50598670,920397.7695200
1746604800000,2025-05-07 08:00:00,0.0182100,0.0184600,0.0179600,0.0183700,118776872,1746619199999,2025-05-07 11:59:59,2160257.5309500,14642,61473038,1118223.8250200
1746619200000,2025-05-07 12:00:00,0.0183700,0.0185600,0.0178000,0.0178400,148998234,1746633599999,2025-05-07 15:59:59,2719637.6844700,18177,70720166,1291448.1408500
