open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727596800000,2024-09-29 08:00:00,0.01834,0.01860,0.01834,0.01859,21649746,1727611199999,2024-09-29 11:59:59,400295.67124,4969,10997836,203362.89593
1727611200000,2024-09-29 12:00:00,0.01860,0.01875,0.01836,0.01873,28731999,1727625599999,2024-09-29 15:59:59,534728.66803,6656,15491417,288349.53673
1727625600000,2024-09-29 16:00:00,0.01873,0.01923,0.01872,0.01922,42059044,1727639999999,2024-09-29 19:59:59,800752.84283,8550,22313639,424726.59297
1727640000000,2024-09-29 20:00:00,0.01921,0.01932,0.01892,0.01907,39607213,1727654399999,2024-09-29 23:59:59,757681.21322,7514,20239395,387477.99163
1727654400000,2024-09-30 00:00:00,0.01906,0.01918,0.01832,0.01860,54238435,1727668799999,2024-09-30 03:59:59,1016768.68497,10391,24311882,455933.63140
1727668800000,2024-09-30 04:00:00,0.01859,0.01890,0.01847,0.01882,32705481,1727683199999,2024-09-30 07:59:59,611771.36421,6487,16302343,305036.68132
1727683200000,2024-09-30 08:00:00,0.01882,0.01883,0.01814,0.01849,53423118,1727697599999,2024-09-30 11:59:59,984129.46014,9328,25132934,463085.22251
1727697600000,2024-09-30 12:00:00,0.01848,0.01867,0.01806,0.01812,55591573,1727711999999,2024-09-30 15:59:59,1025159.20670,9161,26180495,483239.91291
1727712000000,2024-09-30 16:00:00,0.01812,0.01831,0.01805,0.01815,47489988,1727726399999,2024-09-30 19:59:59,863279.56728,8680,23138993,420796.82861
1727726400000,2024-09-30 20:00:00,0.01816,0.01831,0.01749,0.01772,76156669,1727740799999,2024-09-30 23:59:59,1360848.84923,10904,30985928,553799.45732
1727740800000,2024-10-01 00:00:00,0.01771,0.01826,0.01757,0.01824,54993381,1727755199999,2024-10-01 03:59:59,983877.69186,9066,27261768,487924.52091
1727755200000,2024-10-01 04:00:00,0.01825,0.01863,0.01810,0.01838,66763168,1727769599999,2024-10-01 07:59:59,1228059.86663,9352,33496221,616445.96498
1727769600000,2024-10-01 08:00:00,0.01839,0.01854,0.01832,0.01841,128130601,1727783999999,2024-10-01 11:59:59,2362001.02712,6766,60828956,1121529.38841
1727784000000,2024-10-01 12:00:00,0.01840,0.01845,0.01688,0.01738,165610728,1727798399999,2024-10-01 15:59:59,2911705.25232,23125,75549649,1328449.06705
1727798400000,2024-10-01 16:00:00,0.01737,0.01742,0.01602,0.01652,205155892,1727812799999,2024-10-01 19:59:59,3427530.71179,23536,96664178,1612769.39418
1727812800000,2024-10-01 20:00:00,0.01652,0.01661,0.01621,0.01646,73180476,1727827199999,2024-10-01 23:59:59,1203170.00483,10206,33776373,555415.93011
1727827200000,2024-10-02 00:00:00,0.01645,0.01694,0.01637,0.01686,53895297,1727841599999,2024-10-02 03:59:59,900143.70694,9552,26474161,442272.69136
1727841600000,2024-10-02 04:00:00,0.01686,0.01716,0.01663,0.01700,48509806,1727855999999,2024-10-02 07:59:59,818017.42246,6829,25521713,430540.57583
1727856000000,2024-10-02 08:00:00,0.01701,0.01709,0.01641,0.01660,67450802,1727870399999,2024-10-02 11:59:59,1131493.49022,9333,33048992,554397.65376
1727870400000,2024-10-02 12:00:00,0.01659,0.01674,0.01630,0.01672,89381034,1727884799999,2024-10-02 15:59:59,1478848.84048,12762,45991963,761445.63518
1727884800000,2024-10-02 16:00:00,0.01671,0.01692,0.01576,0.01604,117559653,1727899199999,2024-10-02 19:59:59,1906875.01189,15570,52712701,856548.11753
1727899200000,2024-10-02 20:00:00,0.01604,0.01631,0.01593,0.01612,57634129,1727913599999,2024-10-02 23:59:59,928416.17175,8067,25259741,407063.28726
1727913600000,2024-10-03 00:00:00,0.01610,0.01650,0.01601,0.01647,67296914,1727927999999,2024-10-03 03:59:59,1096207.74586,8381,30574372,498214.04711
1727928000000,2024-10-03 04:00:00,0.01646,0.01654,0.01612,0.01612,44238284,1727942399999,2024-10-03 07:59:59,723248.07057,6047,17665722,289271.99351
1727942400000,2024-10-03 08:00:00,0.01612,0.01617,0.01567,0.01589,74707014,1727956799999,2024-10-03 11:59:59,1192290.95929,11085,37945446,605836.00753
1727956800000,2024-10-03 12:00:00,0.01588,0.01609,0.01557,0.01588,74391156,1727971199999,2024-10-03 15:59:59,1176145.09362,13331,38856819,614032.34386
1727971200000,2024-10-03 16:00:00,0.01589,0.01594,0.01558,0.01593,76895536,1727985599999,2024-10-03 19:59:59,1213328.04810,10994,34807618,549238.26284
1727985600000,2024-10-03 20:00:00,0.01593,0.01604,0.01575,0.01602,26197282,1727999999999,2024-10-03 23:59:59,417162.17445,4510,12831306,204356.15023
1728000000000,2024-10-04 00:00:00,0.01603,0.01623,0.01587,0.01597,35102817,1728014399999,2024-10-04 03:59:59,563758.89517,6089,16820727,270186.55322
1728014400000,2024-10-04 04:00:00,0.01597,0.01629,0.01596,0.01624,19197052,1728028799999,2024-10-04 07:59:59,310432.64042,3797,9928146,160496.30502
1728028800000,2024-10-04 08:00:00,0.01625,0.01639,0.01615,0.01625,28921006,1728043199999,2024-10-04 11:59:59,470479.77640,4426,14084855,229118.23010
1728043200000,2024-10-04 12:00:00,0.01624,0.01637,0.01598,0.01631,68570726,1728057599999,2024-10-04 15:59:59,1111225.89326,9295,35365618,573554.47294
1728057600000,2024-10-04 16:00:00,0.01631,0.01667,0.01624,0.01666,42779059,1728071999999,2024-10-04 19:59:59,705077.66842,5904,19103140,314948.55844
1728072000000,2024-10-04 20:00:00,0.01665,0.01672,0.01653,0.01665,17907476,1728086399999,2024-10-04 23:59:59,297740.97224,3427,9127587,151780.98520
1728086400000,2024-10-05 00:00:00,0.01664,0.01676,0.01641,0.01644,22017945,1728100799999,2024-10-05 03:59:59,365103.74828,3737,10345948,171620.11881
1728100800000,2024-10-05 04:00:00,0.01644,0.01671,0.01640,0.01661,15018800,1728115199999,2024-10-05 07:59:59,248733.27293,3089,8244973,136485.76159
1728115200000,2024-10-05 08:00:00,0.01662,0.01678,0.01661,0.01668,17193977,1728129599999,2024-10-05 11:59:59,287054.65852,2906,7485525,124986.16326
1728129600000,2024-10-05 12:00:00,0.01668,0.01680,0.01646,0.01656,25340472,1728143999999,2024-10-05 15:59:59,420326.43524,3717,12631749,209535.38179
1728144000000,2024-10-05 16:00:00,0.01655,0.01656,0.01620,0.01624,30749882,1728158399999,2024-10-05 19:59:59,503352.10791,4698,11820670,193482.49261
1728158400000,2024-10-05 20:00:00,0.01624,0.01648,0.01617,0.01648,17439606,1728172799999,2024-10-05 23:59:59,283989.72370,3604,8933810,145565.65128
1728172800000,2024-10-06 00:00:00,0.01648,0.01680,0.01640,0.01653,33922795,1728187199999,2024-10-06 03:59:59,564229.20503,5179,17315085,287936.48757
1728187200000,2024-10-06 04:00:00,0.01653,0.01659,0.01641,0.01654,13213840,1728201599999,2024-10-06 07:59:59,218289.02499,3244,6312003,104262.35314
1728201600000,2024-10-06 08:00:00,0.01653,0.01665,0.01648,0.01661,14805473,1728215999999,2024-10-06 11:59:59,245074.37970,3504,7883153,130495.82194
1728216000000,2024-10-06 12:00:00,0.01661,0.01680,0.01653,0.01674,28443890,1728230399999,2024-10-06 15:59:59,474337.17549,5348,14160848,236229.51953
1728230400000,2024-10-06 16:00:00,0.01674,0.01680,0.01662,0.01665,19023004,1728244799999,2024-10-06 19:59:59,317683.29132,3919,8947333,149431.74005
1728244800000,2024-10-06 20:00:00,0.01664,0.01690,0.01663,0.01686,32509063,1728259199999,2024-10-06 23:59:59,545792.60716,5007,17685795,296901.51325
1728259200000,2024-10-07 00:00:00,0.01686,0.01731,0.01678,0.01716,70082554,1728273599999,2024-10-07 03:59:59,1196475.81380,8781,37980451,648028.35248
1728273600000,2024-10-07 04:00:00,0.01716,0.01721,0.01698,0.01709,20248576,1728287999999,2024-10-07 07:59:59,346005.18465,3735,8374763,143031.25363
1728288000000,2024-10-07 08:00:00,0.01709,0.01713,0.01660,0.01686,31273993,1728302399999,2024-10-07 11:59:59,526082.86010,5970,14330745,241171.58941
1728302400000,2024-10-07 12:00:00,0.01685,0.01724,0.01674,0.01695,54015238,1728316799999,2024-10-07 15:59:59,918418.84216,8331,27863996,473671.88051
1728316800000,2024-10-07 16:00:00,0.01696,0.01717,0.01674,0.01694,33710144,1728331199999,2024-10-07 19:59:59,572212.34854,6605,17559326,298083.25559
1728331200000,2024-10-07 20:00:00,0.01695,0.01699,0.01655,0.01659,32443426,1728345599999,2024-10-07 23:59:59,543173.17290,5270,15391265,257589.66604
1728345600000,2024-10-08 00:00:00,0.01658,0.01685,0.01658,0.01682,31602703,1728359999999,2024-10-08 03:59:59,529014.65932,5311,14563370,243842.91908
1728360000000,2024-10-08 04:00:00,0.01682,0.01690,0.01635,0.01648,37941980,1728374399999,2024-10-08 07:59:59,629116.03059,5611,18240570,302368.49353
1728374400000,2024-10-08 08:00:00,0.01647,0.01661,0.01638,0.01654,30345007,1728388799999,2024-10-08 11:59:59,501085.41753,4747,15363498,253800.30391
1728388800000,2024-10-08 12:00:00,0.01654,0.01665,0.01608,0.01627,67174372,1728403199999,2024-10-08 15:59:59,1099337.94703,8675,33373039,546238.28697
1728403200000,2024-10-08 16:00:00,0.01626,0.01643,0.01612,0.01633,34848268,1728417599999,2024-10-08 19:59:59,567008.20009,5264,17758623,289027.45359
1728417600000,2024-10-08 20:00:00,0.01633,0.01647,0.01623,0.01634,27573982,1728431999999,2024-10-08 23:59:59,449779.94533,3579,10974433,179139.82993
1728432000000,2024-10-09 00:00:00,0.01634,0.01656,0.01624,0.01633,14222749,1728446399999,2024-10-09 03:59:59,233033.29814,4020,7179194,117698.33928
1728446400000,2024-10-09 04:00:00,0.01633,0.01656,0.01628,0.01640,16308735,1728460799999,2024-10-09 07:59:59,267832.84386,3580,8423474,138350.92694
1728460800000,2024-10-09 08:00:00,0.01639,0.01651,0.01634,0.01645,13210434,1728475199999,2024-10-09 11:59:59,216854.70007,3085,6979272,114618.86810
1728475200000,2024-10-09 12:00:00,0.01646,0.01648,0.01608,0.01637,67576494,1728489599999,2024-10-09 15:59:59,1097493.20559,8681,34051987,552926.28397
1728489600000,2024-10-09 16:00:00,0.01637,0.01639,0.01604,0.01614,43178920,1728503999999,2024-10-09 19:59:59,698554.77020,6206,18289819,295973.53267
1728504000000,2024-10-09 20:00:00,0.01615,0.01617,0.01587,0.01612,31674702,1728518399999,2024-10-09 23:59:59,507734.98757,5286,14102440,226002.38700
1728518400000,2024-10-10 00:00:00,0.01612,0.01633,0.01603,0.01628,18188583,1728532799999,2024-10-10 03:59:59,294460.06197,4413,9231352,149477.36361
1728532800000,2024-10-10 04:00:00,0.01627,0.01633,0.01599,0.01599,44707892,1728547199999,2024-10-10 07:59:59,722395.67342,5784,16811853,271813.97667
1728547200000,2024-10-10 08:00:00,0.01600,0.01610,0.01574,0.01609,50304813,1728561599999,2024-10-10 11:59:59,801435.47313,7003,23817815,379702.16085
1728561600000,2024-10-10 12:00:00,0.01609,0.01612,0.01582,0.01595,41849450,1728575999999,2024-10-10 15:59:59,667421.26004,7190,19704851,314218.96013
1728576000000,2024-10-10 16:00:00,0.01596,0.01604,0.01551,0.01575,54981583,1728590399999,2024-10-10 19:59:59,864427.75046,7392,24653777,387580.10834
1728590400000,2024-10-10 20:00:00,0.01576,0.01595,0.01572,0.01593,20085577,1728604799999,2024-10-10 23:59:59,318124.73729,3765,10085496,159727.86153
1728604800000,2024-10-11 00:00:00,0.01593,0.01616,0.01590,0.01606,23628119,1728619199999,2024-10-11 03:59:59,378190.45595,5029,12226035,195800.34985
1728619200000,2024-10-11 04:00:00,0.01605,0.01618,0.01595,0.01614,26377468,1728633599999,2024-10-11 07:59:59,423959.63612,4067,14718407,236635.03038
1728633600000,2024-10-11 08:00:00,0.01613,0.01638,0.01613,0.01623,34238044,1728647999999,2024-10-11 11:59:59,556289.10863,4507,19047278,309686.48211
1728648000000,2024-10-11 12:00:00,0.01623,0.01714,0.01623,0.01684,116181593,1728662399999,2024-10-11 15:59:59,1945209.41200,14606,64010484,1071549.21185
1728662400000,2024-10-11 16:00:00,0.01684,0.01709,0.01679,0.01700,56849373,1728676799999,2024-10-11 19:59:59,964378.98513,10275,28329312,480587.29216
1728676800000,2024-10-11 20:00:00,0.01700,0.01707,0.01687,0.01692,25262521,1728691199999,2024-10-11 23:59:59,429422.05660,4402,13229566,224945.66749
1728691200000,2024-10-12 00:00:00,0.01692,0.01712,0.01682,0.01688,28588625,1728705599999,2024-10-12 03:59:59,485628.57749,5180,12728835,216427.43260
1728705600000,2024-10-12 04:00:00,0.01687,0.01724,0.01687,0.01721,19979194,1728719999999,2024-10-12 07:59:59,341211.07801,4189,11559444,197480.83249
1728720000000,2024-10-12 08:00:00,0.01721,0.01738,0.01714,0.01723,36130090,1728734399999,2024-10-12 11:59:59,623170.72216,5374,17430218,300847.13003
1728734400000,2024-10-12 12:00:00,0.01723,0.01749,0.01718,0.01726,75165148,1728748799999,2024-10-12 15:59:59,1301025.41372,10149,38150554,660750.24445
1728748800000,2024-10-12 16:00:00,0.01727,0.01738,0.01690,0.01702,59808220,1728763199999,2024-10-12 19:59:59,1021565.09484,7256,23881011,407970.08202
1728763200000,2024-10-12 20:00:00,0.01702,0.01710,0.01688,0.01694,33199678,1728777599999,2024-10-12 23:59:59,564278.01214,5312,15675020,266595.84581
1728777600000,2024-10-13 00:00:00,0.01693,0.01697,0.01663,0.01667,31989120,1728791999999,2024-10-13 03:59:59,536468.04808,4987,14931918,250484.65500
1728792000000,2024-10-13 04:00:00,0.01665,0.01698,0.01665,0.01679,129234778,1728806399999,2024-10-13 07:59:59,2172053.83766,8146,59763531,1006099.51345
1728806400000,2024-10-13 08:00:00,0.01679,0.01689,0.01645,0.01646,88242424,1728820799999,2024-10-13 11:59:59,1479062.17956,6540,41895764,703260.75773
1728820800000,2024-10-13 12:00:00,0.01645,0.01665,0.01613,0.01622,38925115,1728835199999,2024-10-13 15:59:59,639270.97512,6496,17280454,283789.52898
1728835200000,2024-10-13 16:00:00,0.01621,0.01643,0.01607,0.01628,50056579,1728849599999,2024-10-13 19:59:59,814605.32904,6312,21011199,342185.28334
1728849600000,2024-10-13 20:00:00,0.01629,0.01668,0.01628,0.01660,33086906,1728863999999,2024-10-13 23:59:59,545570.96685,4931,16795540,277113.22133
1728864000000,2024-10-14 00:00:00,0.01660,0.01691,0.01627,0.01689,39215187,1728878399999,2024-10-14 03:59:59,647957.83227,6164,19465843,321766.03436
1728878400000,2024-10-14 04:00:00,0.01689,0.01697,0.01665,0.01694,31132614,1728892799999,2024-10-14 07:59:59,523751.69548,5548,17251228,290294.86883
1728892800000,2024-10-14 08:00:00,0.01693,0.01704,0.01678,0.01703,36501807,1728907199999,2024-10-14 11:59:59,617887.89328,5460,17614357,298405.30496
1728907200000,2024-10-14 12:00:00,0.01704,0.01740,0.01691,0.01733,48751023,1728921599999,2024-10-14 15:59:59,837107.58137,7723,26548632,456154.26271
1728921600000,2024-10-14 16:00:00,0.01733,0.01755,0.01725,0.01751,37499591,1728935999999,2024-10-14 19:59:59,654563.70518,6722,19577505,341889.96680
1728936000000,2024-10-14 20:00:00,0.01751,0.01764,0.01739,0.01755,32113826,1728950399999,2024-10-14 23:59:59,562280.77314,5129,17246664,302071.13103
1728950400000,2024-10-15 00:00:00,0.01756,0.01762,0.01724,0.01728,28384785,1728964799999,2024-10-15 03:59:59,495511.57032,5918,13484607,235528.03635
1728964800000,2024-10-15 04:00:00,0.01729,0.01735,0.01700,0.01720,40644489,1728979199999,2024-10-15 07:59:59,698079.61220,6642,18537658,318315.32015
1728979200000,2024-10-15 08:00:00,0.01719,0.01735,0.01668,0.01678,41229111,1728993599999,2024-10-15 11:59:59,704667.32689,8172,20755196,355140.08959
1728993600000,2024-10-15 12:00:00,0.01678,0.01751,0.01650,0.01693,88261087,1729007999999,2024-10-15 15:59:59,1498716.97070,15908,44118117,748910.06297
1729008000000,2024-10-15 16:00:00,0.01693,0.01729,0.01692,0.01718,28750189,1729022399999,2024-10-15 19:59:59,492470.85373,6383,14032808,240425.71701
1729022400000,2024-10-15 20:00:00,0.01718,0.01726,0.01684,0.01724,21897810,1729036799999,2024-10-15 23:59:59,373087.86920,5289,11034796,187947.24678
1729036800000,2024-10-16 00:00:00,0.01725,0.01728,0.01692,0.01709,22032733,1729051199999,2024-10-16 03:59:59,377761.73420,4978,9799603,167993.89716
1729051200000,2024-10-16 04:00:00,0.01708,0.01733,0.01692,0.01703,32027097,1729065599999,2024-10-16 07:59:59,548243.10111,6926,17060313,292342.15641
1729065600000,2024-10-16 08:00:00,0.01702,0.01736,0.01700,0.01727,33069482,1729079999999,2024-10-16 11:59:59,568843.08229,6598,14975374,257731.05655
1729080000000,2024-10-16 12:00:00,0.01727,0.01729,0.01696,0.01698,46033546,1729094399999,2024-10-16 15:59:59,787563.22002,8015,21961356,375864.99598
1729094400000,2024-10-16 16:00:00,0.01699,0.01705,0.01684,0.01692,19714247,1729108799999,2024-10-16 19:59:59,334221.18050,4365,9171763,155562.79714
1729108800000,2024-10-16 20:00:00,0.01692,0.01711,0.01690,0.01698,15584737,1729123199999,2024-10-16 23:59:59,265211.38053,3557,8519025,145010.98111
1729123200000,2024-10-17 00:00:00,0.01698,0.01721,0.01696,0.01709,19944984,1729137599999,2024-10-17 03:59:59,340959.89569,4104,9846985,168347.80165
1729137600000,2024-10-17 04:00:00,0.01710,0.01720,0.01675,0.01679,28703724,1729151999999,2024-10-17 07:59:59,486832.01892,4966,13218771,224658.32239
1729152000000,2024-10-17 08:00:00,0.01678,0.01689,0.01657,0.01658,24647839,1729166399999,2024-10-17 11:59:59,412300.43742,5245,11010137,184235.35221
1729166400000,2024-10-17 12:00:00,0.01658,0.01674,0.01640,0.01665,47175324,1729180799999,2024-10-17 15:59:59,781436.85581,8201,22195424,367774.73724
1729180800000,2024-10-17 16:00:00,0.01665,0.01665,0.01599,0.01618,45946420,1729195199999,2024-10-17 19:59:59,745281.22632,8024,18452795,299604.68770
1729195200000,2024-10-17 20:00:00,0.01619,0.01639,0.01618,0.01636,20334391,1729209599999,2024-10-17 23:59:59,331317.93750,4543,8055553,131259.22936
1729209600000,2024-10-18 00:00:00,0.01636,0.01670,0.01626,0.01646,26984048,1729223999999,2024-10-18 03:59:59,444786.76113,6214,11048328,182272.00156
1729224000000,2024-10-18 04:00:00,0.01646,0.01671,0.01642,0.01665,23806537,1729238399999,2024-10-18 07:59:59,394611.60595,4492,13427761,222733.49132
1729238400000,2024-10-18 08:00:00,0.01666,0.01682,0.01660,0.01666,26013425,1729252799999,2024-10-18 11:59:59,434871.75833,4880,12822727,214384.52473
1729252800000,2024-10-18 12:00:00,0.01667,0.01683,0.01652,0.01683,33358726,1729267199999,2024-10-18 15:59:59,555934.40296,5790,17576378,293003.82000
1729267200000,2024-10-18 16:00:00,0.01682,0.01718,0.01680,0.01699,49688925,1729281599999,2024-10-18 19:59:59,846226.79059,7996,20004261,340789.33619
1729281600000,2024-10-18 20:00:00,0.01698,0.01717,0.01693,0.01716,22320761,1729295999999,2024-10-18 23:59:59,380222.59841,4554,10957119,186764.90739
1729296000000,2024-10-19 00:00:00,0.01717,0.01750,0.01713,0.01739,34749838,1729310399999,2024-10-19 03:59:59,600996.60897,6358,20314028,351634.38585
1729310400000,2024-10-19 04:00:00,0.01740,0.01749,0.01719,0.01722,30430846,1729324799999,2024-10-19 07:59:59,526673.25849,4647,12924269,223811.19421
1729324800000,2024-10-19 08:00:00,0.01723,0.01731,0.01695,0.01696,24791235,1729339199999,2024-10-19 11:59:59,425758.17522,4745,11212763,192744.73496
1729339200000,2024-10-19 12:00:00,0.01696,0.01719,0.01696,0.01708,25434654,1729353599999,2024-10-19 15:59:59,434366.42245,4035,12163020,207638.06328
1729353600000,2024-10-19 16:00:00,0.01709,0.01765,0.01696,0.01734,196958975,1729367999999,2024-10-19 19:59:59,3416298.87764,20428,118804856,2060263.64000
1729368000000,2024-10-19 20:00:00,0.01735,0.01786,0.01734,0.01783,64600999,1729382399999,2024-10-19 23:59:59,1138838.21431,9199,35442291,625022.10131
1729382400000,2024-10-20 00:00:00,0.01783,0.01789,0.01730,0.01748,62663389,1729396799999,2024-10-20 03:59:59,1103583.88004,10990,33054763,582016.48839
1729396800000,2024-10-20 04:00:00,0.01747,0.01833,0.01738,0.01790,179731061,1729411199999,2024-10-20 07:59:59,3228355.21669,22568,91192714,1637877.17305
1729411200000,2024-10-20 08:00:00,0.01790,0.01799,0.01775,0.01785,42965872,1729425599999,2024-10-20 11:59:59,768972.86121,6624,20549851,367860.05862
1729425600000,2024-10-20 12:00:00,0.01785,0.01816,0.01779,0.01816,74674394,1729439999999,2024-10-20 15:59:59,1345293.63328,11628,35676795,642894.83149
1729440000000,2024-10-20 16:00:00,0.01816,0.01821,0.01802,0.01807,28613803,1729454399999,2024-10-20 19:59:59,519145.83827,6060,11319647,205461.60616
1729454400000,2024-10-20 20:00:00,0.01806,0.01862,0.01802,0.01856,57862639,1729468799999,2024-10-20 23:59:59,1060953.41176,8866,31231220,572963.48405
1729468800000,2024-10-21 00:00:00,0.01857,0.01872,0.01820,0.01830,57492615,1729483199999,2024-10-21 03:59:59,1059098.49019,9607,23842702,439573.67933
1729483200000,2024-10-21 04:00:00,0.01829,0.01852,0.01808,0.01811,48989493,1729497599999,2024-10-21 07:59:59,896009.74187,7045,20627008,377576.78538
1729497600000,2024-10-21 08:00:00,0.01811,0.01818,0.01776,0.01781,56039328,1729511999999,2024-10-21 11:59:59,1004950.14137,8602,25595156,458850.73529
1729512000000,2024-10-21 12:00:00,0.01780,0.01797,0.01742,0.01769,55484819,1729526399999,2024-10-21 15:59:59,980070.77653,9115,28607944,505596.18513
1729526400000,2024-10-21 16:00:00,0.01769,0.01778,0.01743,0.01776,23006362,1729540799999,2024-10-21 19:59:59,405386.92671,5591,12105763,213453.01746
1729540800000,2024-10-21 20:00:00,0.01776,0.01780,0.01754,0.01756,23288464,1729555199999,2024-10-21 23:59:59,412052.16429,4445,10306264,182407.94609
1729555200000,2024-10-22 00:00:00,0.01757,0.01776,0.01736,0.01768,32851525,1729569599999,2024-10-22 03:59:59,578834.26644,6337,16043274,282814.15360
1729569600000,2024-10-22 04:00:00,0.01767,0.01777,0.01758,0.01762,15963252,1729583999999,2024-10-22 07:59:59,282110.62377,3663,7184257,127034.99217
1729584000000,2024-10-22 08:00:00,0.01763,0.01764,0.01725,0.01743,48799758,1729598399999,2024-10-22 11:59:59,849265.01078,8436,23131461,402692.99686
1729598400000,2024-10-22 12:00:00,0.01744,0.01758,0.01722,0.01742,48496176,1729612799999,2024-10-22 15:59:59,844587.99690,8918,22925998,399467.65359
1729612800000,2024-10-22 16:00:00,0.01741,0.01751,0.01722,0.01746,25243290,1729627199999,2024-10-22 19:59:59,438233.05514,5367,12422578,215745.80181
1729627200000,2024-10-22 20:00:00,0.01745,0.01778,0.01742,0.01763,27306235,1729641599999,2024-10-22 23:59:59,481361.28267,4497,12414114,218879.25942
1729641600000,2024-10-23 00:00:00,0.01763,0.01766,0.01719,0.01731,23060318,1729655999999,2024-10-23 03:59:59,402522.54675,5035,10555795,184251.37971
1729656000000,2024-10-23 04:00:00,0.01731,0.01737,0.01701,0.01702,25175326,1729670399999,2024-10-23 07:59:59,432623.28067,5162,10447190,179596.01694
1729670400000,2024-10-23 08:00:00,0.01703,0.01714,0.01678,0.01683,39723755,1729684799999,2024-10-23 11:59:59,673583.65972,6527,17084818,289864.95440
1729684800000,2024-10-23 12:00:00,0.01682,0.01697,0.01647,0.01657,55390691,1729699199999,2024-10-23 15:59:59,927020.21207,9044,22647094,379154.06426
1729699200000,2024-10-23 16:00:00,0.01657,0.01671,0.01621,0.01670,51456082,1729713599999,2024-10-23 19:59:59,845921.10005,10000,21980646,361778.79139
1729713600000,2024-10-23 20:00:00,0.01670,0.01685,0.01664,0.01679,20812835,1729727999999,2024-10-23 23:59:59,348609.90207,6352,9696225,162477.49515
1729728000000,2024-10-24 00:00:00,0.01679,0.01712,0.01669,0.01701,26182854,1729742399999,2024-10-24 03:59:59,444199.02967,5149,12648555,214535.73017
1729742400000,2024-10-24 04:00:00,0.01701,0.01722,0.01679,0.01680,68062759,1729756799999,2024-10-24 07:59:59,1160918.52664,9322,32814061,560344.60591
1729756800000,2024-10-24 08:00:00,0.01680,0.01715,0.01675,0.01685,52285782,1729771199999,2024-10-24 11:59:59,885155.12875,8442,28238205,478426.52829
1729771200000,2024-10-24 12:00:00,0.01684,0.01736,0.01682,0.01732,61406463,1729785599999,2024-10-24 15:59:59,1052930.10947,12253,29632341,508326.45473
1729785600000,2024-10-24 16:00:00,0.01732,0.02071,0.01726,0.01951,2572339572,1729799999999,2024-10-24 19:59:59,50541440.34281,229478,1280889205,25157577.20671
1729800000000,2024-10-24 20:00:00,0.01952,0.02131,0.01922,0.02117,2499431177,1729814399999,2024-10-24 23:59:59,50423037.23923,216802,1296854243,26183252.81722
1729814400000,2024-10-25 00:00:00,0.02117,0.02129,0.01929,0.01940,2223205773,1729828799999,2024-10-25 03:59:59,44566560.39347,172512,1129115236,22628031.89456
1729828800000,2024-10-25 04:00:00,0.01941,0.01949,0.01862,0.01907,1406402507,1729843199999,2024-10-25 07:59:59,26611643.44785,100737,696596957,13180318.18683
1729843200000,2024-10-25 08:00:00,0.01907,0.01908,0.01851,0.01865,969559784,1729857599999,2024-10-25 11:59:59,18253408.91847,74527,472017292,8891527.84799
1729857600000,2024-10-25 12:00:00,0.01865,0.01902,0.01816,0.01826,814446042,1729871999999,2024-10-25 15:59:59,15167250.38062,67790,385749086,7190996.10336
1729872000000,2024-10-25 16:00:00,0.01826,0.01858,0.01787,0.01810,583093918,1729886399999,2024-10-25 19:59:59,10632802.19368,53179,290242917,5296221.88632
1729886400000,2024-10-25 20:00:00,0.01810,0.01838,0.01634,0.01727,706602494,1729900799999,2024-10-25 23:59:59,12339206.63359,62980,335905433,5872881.18394
1729900800000,2024-10-26 00:00:00,0.01728,0.01807,0.01694,0.01788,486581283,1729915199999,2024-10-26 03:59:59,8486768.63448,47763,231705100,4045345.71514
1729915200000,2024-10-26 04:00:00,0.01788,0.01812,0.01774,0.01774,191199564,1729929599999,2024-10-26 07:59:59,3426453.75756,21914,88190797,1581010.60596
1729929600000,2024-10-26 08:00:00,0.01775,0.01782,0.01751,0.01764,161418526,1729943999999,2024-10-26 11:59:59,2847841.42435,16447,74321953,1311348.61390
1729944000000,2024-10-26 12:00:00,0.01763,0.01771,0.01708,0.01718,202970219,1729958399999,2024-10-26 15:59:59,3524553.35046,22444,91052633,1580761.59678
1729958400000,2024-10-26 16:00:00,0.01718,0.01749,0.01704,0.01746,142932944,1729972799999,2024-10-26 19:59:59,2468240.94121,15958,71235479,1230939.56504
1729972800000,2024-10-26 20:00:00,0.01746,0.01763,0.01740,0.01742,84202985,1729987199999,2024-10-26 23:59:59,1473387.53943,10609,40024915,700428.25785
1729987200000,2024-10-27 00:00:00,0.01742,0.01754,0.01721,0.01752,93619017,1730001599999,2024-10-27 03:59:59,1625017.76553,11929,43809747,760576.33868
1730001600000,2024-10-27 04:00:00,0.01753,0.01764,0.01738,0.01739,76122454,1730015999999,2024-10-27 07:59:59,1332314.58964,10863,34915931,611174.89579
1730016000000,2024-10-27 08:00:00,0.01739,0.01751,0.01698,0.01700,112690710,1730030399999,2024-10-27 11:59:59,1939422.47972,13585,50251655,864710.00531
1730030400000,2024-10-27 12:00:00,0.01700,0.01735,0.01699,0.01716,90642891,1730044799999,2024-10-27 15:59:59,1557500.95204,12925,45574750,782810.61104
1730044800000,2024-10-27 16:00:00,0.01716,0.01729,0.01686,0.01699,136992656,1730059199999,2024-10-27 19:59:59,2338564.41046,16144,64677858,1104285.85277
