open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766966400000,2025-12-29 00:00:00,0.1206000,0.1225000,0.1202000,0.1221000,2890439,1766980799999,2025-12-29 03:59:59,351183.8527000,5402,1455862,176980.8032000
1766980800000,2025-12-29 04:00:00,0.1221000,0.1225000,0.1207000,0.1213000,1689729,1766995199999,2025-12-29 07:59:59,205891.7674000,3752,863477,105262.2614000
1766995200000,2025-12-29 08:00:00,0.1213000,0.1216000,0.1180000,0.1184000,2308789,1767009599999,2025-12-29 11:59:59,275437.1034000,5070,1042411,124471.4834000
1767009600000,2025-12-29 12:00:00,0.1183000,0.1187000,0.1165000,0.1179000,3828189,1767023999999,2025-12-29 15:59:59,450460.3310000,7404,2019806,237760.8604000
1767024000000,2025-12-29 16:00:00,0.1178000,0.1184000,0.1162000,0.1170000,2823238,1767038399999,2025-12-29 19:59:59,331105.0364000,5229,1628781,191115.3527000
1767038400000,2025-12-29 20:00:00,0.1169000,0.1181000,0.1166000,0.1172000,1434210,1767052799999,2025-12-29 23:59:59,168329.5425000,3537,599616,70399.0975000
1767052800000,2025-12-30 00:00:00,0.1172000,0.1178000,0.1155000,0.1164000,2038932,1767067199999,2025-12-30 03:59:59,237332.0267000,3815,952985,110941.6969000
1767067200000,2025-12-30 04:00:00,0.1164000,0.1166000,0.1150000,0.1161000,1686549,1767081599999,2025-12-30 07:59:59,195464.8473000,3966,705981,81862.7809000
1767081600000,2025-12-30 08:00:00,0.1162000,0.1203000,0.1161000,0.1200000,6106053,1767095999999,2025-12-30 11:59:59,725190.8979000,8054,3086433,366692.5433000
1767096000000,2025-12-30 12:00:00,0.1201000,0.1352000,0.1201000,0.1292000,125729343,1767110399999,2025-12-30 15:59:59,15993982.2819000,124379,64846987,8251282.2280000
1767110400000,2025-12-30 16:00:00,0.1292000,0.1327000,0.1251000,0.1290000,51510135,1767124799999,2025-12-30 19:59:59,6663787.3927000,46183,25219575,3265129.7826000
1767124800000,2025-12-30 20:00:00,0.1289000,0.1309000,0.1254000,0.1295000,21524579,1767139199999,2025-12-30 23:59:59,2758413.1495000,20565,10038448,1287784.5824000
1767139200000,2025-12-31 00:00:00,0.1295000,0.1296000,0.1234000,0.1256000,22354740,1767153599999,2025-12-31 03:59:59,2818376.9368000,22577,10522732,1327895.5045000
1767153600000,2025-12-31 04:00:00,0.1255000,0.1255000,0.1223000,0.1242000,13848243,1767167999999,2025-12-31 07:59:59,1713736.1087000,13824,6356331,787167.6144000
1767168000000,2025-12-31 08:00:00,0.1242000,0.1242000,0.1216000,0.1228000,8947175,1767182399999,2025-12-31 11:59:59,1095790.0366000,11259,4313308,528266.8932000
1767182400000,2025-12-31 12:00:00,0.1227000,0.1228000,0.1200000,0.1210000,8541502,1767196799999,2025-12-31 15:59:59,1034758.4020000,10710,3650492,442183.8714000
1767196800000,2025-12-31 16:00:00,0.1209000,0.1219000,0.1181000,0.1193000,8316101,1767211199999,2025-12-31 19:59:59,995137.6037000,11172,3748869,448885.5558000
1767211200000,2025-12-31 20:00:00,0.1194000,0.1194000,0.1182000,0.1187000,4883248,1767225599999,2025-12-31 23:59:59,579479.8046000,7358,2122102,251878.3799000
1767225600000,2026-01-01 00:00:00,0.1188000,0.1188000,0.1167000,0.1168000,4981845,1767239999999,2026-01-01 03:59:59,586495.2216000,6407,2139911,251862.0866000
1767240000000,2026-01-01 04:00:00,0.1168000,0.1179000,0.1164000,0.1175000,2873372,1767254399999,2026-01-01 07:59:59,336059.6037000,6324,1385750,162064.8678000
1767254400000,2026-01-01 08:00:00,0.1176000,0.1188000,0.1173000,0.1187000,2510244,1767268799999,2026-01-01 11:59:59,295911.7122000,5156,1298448,153042.2415000
1767268800000,2026-01-01 12:00:00,0.1187000,0.1208000,0.1187000,0.1194000,6830370,1767283199999,2026-01-01 15:59:59,817237.2775000,8373,2979188,356417.0463000
1767283200000,2026-01-01 16:00:00,0.1194000,0.1206000,0.1188000,0.1205000,3027610,1767297599999,2026-01-01 19:59:59,362543.5721000,5269,1577516,189022.3318000
1767297600000,2026-01-01 20:00:00,0.1206000,0.1218000,0.1198000,0.1215000,2161206,1767311999999,2026-01-01 23:59:59,260670.9032000,3453,1076597,129945.4266000
1767312000000,2026-01-02 00:00:00,0.1215000,0.1219000,0.1196000,0.1214000,3069056,1767326399999,2026-01-02 03:59:59,369953.2992000,4891,1475018,177840.7314000
1767326400000,2026-01-02 04:00:00,0.1215000,0.1222000,0.1205000,0.1214000,2310504,1767340799999,2026-01-02 07:59:59,280349.7096000,3962,1266638,153744.3471000
1767340800000,2026-01-02 08:00:00,0.1214000,0.1255000,0.1213000,0.1235000,5020555,1767355199999,2026-01-02 11:59:59,620909.3686000,6601,2330255,288280.3828000
1767355200000,2026-01-02 12:00:00,0.1235000,0.1257000,0.1226000,0.1249000,5138163,1767369599999,2026-01-02 15:59:59,638185.3677000,7787,2563477,318485.7610000
1767369600000,2026-01-02 16:00:00,0.1250000,0.1372000,0.1246000,0.1367000,15424044,1767383999999,2026-01-02 19:59:59,2039132.2744000,17209,7951979,1050943.4934000
1767384000000,2026-01-02 20:00:00,0.1367000,0.1408000,0.1363000,0.1367000,18414566,1767398399999,2026-01-02 23:59:59,2549950.2509000,18789,8300925,1150271.2690000
1767398400000,2026-01-03 00:00:00,0.1368000,0.1418000,0.1367000,0.1396000,14908100,1767412799999,2026-01-03 03:59:59,2083923.0559000,15667,7661783,1071298.7737000
1767412800000,2026-01-03 04:00:00,0.1396000,0.1406000,0.1331000,0.1333000,13933341,1767427199999,2026-01-03 07:59:59,1899402.8547000,13557,5744601,785127.9704000
1767427200000,2026-01-03 08:00:00,0.1333000,0.1355000,0.1328000,0.1341000,6931615,1767441599999,2026-01-03 11:59:59,929516.0579000,8618,3755614,504178.7740000
1767441600000,2026-01-03 12:00:00,0.1340000,0.1352000,0.1331000,0.1333000,4570958,1767455999999,2026-01-03 15:59:59,613969.3179000,6944,2457748,330263.3165000
1767456000000,2026-01-03 16:00:00,0.1333000,0.1346000,0.1331000,0.1334000,3253709,1767470399999,2026-01-03 19:59:59,435362.8143000,5237,1780397,238287.1260000
1767470400000,2026-01-03 20:00:00,0.1334000,0.1347000,0.1325000,0.1344000,2442324,1767484799999,2026-01-03 23:59:59,325652.5291000,4976,1241459,165692.5402000
1767484800000,2026-01-04 00:00:00,0.1344000,0.1372000,0.1343000,0.1357000,4417188,1767499199999,2026-01-04 03:59:59,599030.5381000,7874,2395112,324901.8407000
1767499200000,2026-01-04 04:00:00,0.1357000,0.1366000,0.1341000,0.1348000,2756059,1767513599999,2026-01-04 07:59:59,373372.4596000,5385,1338056,181317.7642000
1767513600000,2026-01-04 08:00:00,0.1348000,0.1358000,0.1334000,0.1346000,3506728,1767527999999,2026-01-04 11:59:59,471639.2372000,5751,1719699,231149.5810000
1767528000000,2026-01-04 12:00:00,0.1345000,0.1377000,0.1337000,0.1376000,3450174,1767542399999,2026-01-04 15:59:59,467835.9004000,6053,1974425,267962.8534000
1767542400000,2026-01-04 16:00:00,0.1376000,0.1424000,0.1375000,0.1385000,6067431,1767556799999,2026-01-04 19:59:59,848448.6395000,9226,3096503,433090.7564000
1767556800000,2026-01-04 20:00:00,0.1386000,0.1397000,0.1372000,0.1380000,2984792,1767571199999,2026-01-04 23:59:59,413165.0051000,6223,1517072,210023.7863000
1767571200000,2026-01-05 00:00:00,0.1379000,0.1405000,0.1372000,0.1377000,3557696,1767585599999,2026-01-05 03:59:59,493333.7183000,8010,1777072,246609.6731000
1767585600000,2026-01-05 04:00:00,0.1377000,0.1378000,0.1337000,0.1360000,3253190,1767599999999,2026-01-05 07:59:59,440698.8745000,6729,1490531,201957.1364000
1767600000000,2026-01-05 08:00:00,0.1359000,0.1363000,0.1340000,0.1350000,2212182,1767614399999,2026-01-05 11:59:59,298688.1338000,5162,959928,129622.8100000
1767614400000,2026-01-05 12:00:00,0.1350000,0.1393000,0.1341000,0.1391000,10157677,1767628799999,2026-01-05 15:59:59,1383049.9352000,11357,5230793,712244.0756000
1767628800000,2026-01-05 16:00:00,0.1392000,0.1452000,0.1365000,0.1447000,6545732,1767643199999,2026-01-05 19:59:59,922140.9404000,10909,3155493,445300.3633000
1767643200000,2026-01-05 20:00:00,0.1447000,0.1522000,0.1444000,0.1470000,9853436,1767657599999,2026-01-05 23:59:59,1461888.5405000,18143,4755945,705438.0682000
1767657600000,2026-01-06 00:00:00,0.1470000,0.1493000,0.1456000,0.1465000,9143650,1767671999999,2026-01-06 03:59:59,1346179.3388000,14049,4511029,664618.3924000
1767672000000,2026-01-06 04:00:00,0.1465000,0.1490000,0.1435000,0.1443000,6652307,1767686399999,2026-01-06 07:59:59,978821.2416000,10407,3368943,496117.6719000
1767686400000,2026-01-06 08:00:00,0.1444000,0.1486000,0.1427000,0.1481000,8687998,1767700799999,2026-01-06 11:59:59,1261817.7053000,11480,4293819,624551.0006000
1767700800000,2026-01-06 12:00:00,0.1481000,0.1504000,0.1456000,0.1466000,10727583,1767715199999,2026-01-06 15:59:59,1592178.2310000,14486,4723457,701494.7223000
1767715200000,2026-01-06 16:00:00,0.1467000,0.1471000,0.1394000,0.1411000,9610235,1767729599999,2026-01-06 19:59:59,1372672.0924000,14134,4416503,630949.9116000
1767729600000,2026-01-06 20:00:00,0.1411000,0.1460000,0.1411000,0.1454000,3952857,1767743999999,2026-01-06 23:59:59,569564.8728000,7008,2194903,316065.7253000
1767744000000,2026-01-07 00:00:00,0.1454000,0.1456000,0.1414000,0.1437000,4724236,1767758399999,2026-01-07 03:59:59,674974.5822000,11505,2293646,327911.9080000
1767758400000,2026-01-07 04:00:00,0.1437000,0.1478000,0.1425000,0.1478000,3741535,1767772799999,2026-01-07 07:59:59,540576.4944000,6782,2068635,299555.5846000
1767772800000,2026-01-07 08:00:00,0.1479000,0.1486000,0.1435000,0.1447000,9304853,1767787199999,2026-01-07 11:59:59,1358374.9225000,14173,4751392,694011.1706000
1767787200000,2026-01-07 12:00:00,0.1446000,0.1450000,0.1359000,0.1365000,10913771,1767801599999,2026-01-07 15:59:59,1525429.9569000,14919,4195898,585200.7571000
1767801600000,2026-01-07 16:00:00,0.1364000,0.1380000,0.1353000,0.1365000,4769951,1767815999999,2026-01-07 19:59:59,651884.3357000,9205,2379140,325284.7506000
1767816000000,2026-01-07 20:00:00,0.1365000,0.1374000,0.1352000,0.1371000,2620411,1767830399999,2026-01-07 23:59:59,356819.3712000,5278,1380311,188042.4713000
1767830400000,2026-01-08 00:00:00,0.1370000,0.1387000,0.1339000,0.1349000,3342836,1767844799999,2026-01-08 03:59:59,456894.7708000,7029,1647130,225402.3899000
1767844800000,2026-01-08 04:00:00,0.1349000,0.1370000,0.1328000,0.1360000,5456728,1767859199999,2026-01-08 07:59:59,736699.7904000,8204,2910921,393189.2038000
1767859200000,2026-01-08 08:00:00,0.1360000,0.1375000,0.1331000,0.1343000,4981594,1767873599999,2026-01-08 11:59:59,673919.3190000,8092,2638913,357231.4183000
1767873600000,2026-01-08 12:00:00,0.1343000,0.1383000,0.1316000,0.1383000,7271790,1767887999999,2026-01-08 15:59:59,972863.9152000,11634,3768875,504531.7741000
1767888000000,2026-01-08 16:00:00,0.1382000,0.1405000,0.1368000,0.1389000,5799729,1767902399999,2026-01-08 19:59:59,805942.7060000,10697,2955453,410646.5746000
1767902400000,2026-01-08 20:00:00,0.1389000,0.1409000,0.1372000,0.1405000,3779607,1767916799999,2026-01-08 23:59:59,526558.7830000,7393,1777587,247819.1886000
1767916800000,2026-01-09 00:00:00,0.1406000,0.1709000,0.1406000,0.1565000,303083363,1767931199999,2026-01-09 03:59:59,48094160.0766000,336652,156255041,24786733.0184000
1767931200000,2026-01-09 04:00:00,0.1565000,0.1584000,0.1506000,0.1551000,74534766,1767945599999,2026-01-09 07:59:59,11521396.6825000,70599,36046649,5574027.0175000
1767945600000,2026-01-09 08:00:00,0.1550000,0.1565000,0.1505000,0.1521000,42109683,1767959999999,2026-01-09 11:59:59,6433319.6996000,42420,20274028,3097531.3638000
1767960000000,2026-01-09 12:00:00,0.1520000,0.1520000,0.1465000,0.1493000,54283573,1767974399999,2026-01-09 15:59:59,8047621.0379000,46055,26318230,3901285.8276000
1767974400000,2026-01-09 16:00:00,0.1492000,0.1505000,0.1445000,0.1459000,25409349,1767988799999,2026-01-09 19:59:59,3755642.8224000,23981,12035702,1779380.6529000
1767988800000,2026-01-09 20:00:00,0.1458000,0.1481000,0.1443000,0.1469000,16635651,1768003199999,2026-01-09 23:59:59,2433639.1366000,19193,9015542,1319318.2864000
1768003200000,2026-01-10 00:00:00,0.1469000,0.1469000,0.1419000,0.1419000,24323769,1768017599999,2026-01-10 03:59:59,3489851.0628000,25012,11343697,1627594.3703000
1768017600000,2026-01-10 04:00:00,0.1419000,0.1424000,0.1399000,0.1415000,11725686,1768031999999,2026-01-10 07:59:59,1652934.9953000,17367,5351619,754442.3571000
1768032000000,2026-01-10 08:00:00,0.1415000,0.1438000,0.1400000,0.1431000,11654656,1768046399999,2026-01-10 11:59:59,1657931.8361000,16591,5875377,836084.5544000
1768046400000,2026-01-10 12:00:00,0.1431000,0.1441000,0.1412000,0.1417000,8478937,1768060799999,2026-01-10 15:59:59,1209258.2848000,11949,3377298,481845.8773000
1768060800000,2026-01-10 16:00:00,0.1416000,0.1420000,0.1402000,0.1415000,6077380,1768075199999,2026-01-10 19:59:59,857612.1459000,10820,2496967,352444.0620000
1768075200000,2026-01-10 20:00:00,0.1415000,0.1419000,0.1392000,0.1402000,6276934,1768089599999,2026-01-10 23:59:59,881405.8662000,8834,2557833,359335.0157000
1768089600000,2026-01-11 00:00:00,0.1402000,0.1449000,0.1386000,0.1445000,11245114,1768103999999,2026-01-11 03:59:59,1587805.6188000,16627,5461689,770932.4984000
1768104000000,2026-01-11 04:00:00,0.1445000,0.1522000,0.1438000,0.1479000,32874626,1768118399999,2026-01-11 07:59:59,4885996.9682000,42019,15064143,2239343.6323000
1768118400000,2026-01-11 08:00:00,0.1480000,0.1488000,0.1445000,0.1450000,10893666,1768132799999,2026-01-11 11:59:59,1594323.9714000,16257,4443771,651018.9674000
1768132800000,2026-01-11 12:00:00,0.1451000,0.1469000,0.1439000,0.1445000,10291789,1768147199999,2026-01-11 15:59:59,1499534.4839000,15817,5297579,772083.1408000
1768147200000,2026-01-11 16:00:00,0.1446000,0.1464000,0.1437000,0.1459000,6565983,1768161599999,2026-01-11 19:59:59,952241.6195000,11754,3434579,498173.4885000
1768161600000,2026-01-11 20:00:00,0.1458000,0.1459000,0.1415000,0.1436000,8695327,1768175999999,2026-01-11 23:59:59,1251903.6242000,14398,4611522,664530.2697000
1768176000000,2026-01-12 00:00:00,0.1435000,0.1480000,0.1395000,0.1463000,12517102,1768190399999,2026-01-12 03:59:59,1801601.6892000,19033,5177688,746177.2375000
1768190400000,2026-01-12 04:00:00,0.1462000,0.1564000,0.1457000,0.1465000,31091694,1768204799999,2026-01-12 07:59:59,4735173.4297000,37178,14313290,2178762.2160000
1768204800000,2026-01-12 08:00:00,0.1465000,0.1473000,0.1433000,0.1461000,11637873,1768219199999,2026-01-12 11:59:59,1693606.4513000,17181,6021541,876651.8985000
1768219200000,2026-01-12 12:00:00,0.1460000,0.1560000,0.1433000,0.1531000,24350893,1768233599999,2026-01-12 15:59:59,3653924.7610000,26885,11627634,1745615.0744000
1768233600000,2026-01-12 16:00:00,0.1531000,0.1554000,0.1495000,0.1509000,11641773,1768247999999,2026-01-12 19:59:59,1771996.8404000,17159,5500436,837400.9961000
1768248000000,2026-01-12 20:00:00,0.1509000,0.1511000,0.1452000,0.1468000,7268857,1768262399999,2026-01-12 23:59:59,1071862.9144000,10554,3260574,481022.2829000
1768262400000,2026-01-13 00:00:00,0.1468000,0.1476000,0.1448000,0.1463000,6613210,1768276799999,2026-01-13 03:59:59,967534.9858000,11897,3163518,463141.6139000
1768276800000,2026-01-13 04:00:00,0.1462000,0.1517000,0.1462000,0.1516000,8198224,1768291199999,2026-01-13 07:59:59,1223612.5266000,13518,3966088,592074.3708000
1768291200000,2026-01-13 08:00:00,0.1515000,0.1519000,0.1483000,0.1487000,8751712,1768305599999,2026-01-13 11:59:59,1314272.3787000,11755,3956299,594378.9175000
1768305600000,2026-01-13 12:00:00,0.1488000,0.1519000,0.1481000,0.1518000,9309058,1768319999999,2026-01-13 15:59:59,1395448.5637000,14388,4459971,668679.0226000
1768320000000,2026-01-13 16:00:00,0.1518000,0.1526000,0.1491000,0.1511000,13430883,1768334399999,2026-01-13 19:59:59,2023003.9370000,15264,6281567,947346.0760000
1768334400000,2026-01-13 20:00:00,0.1511000,0.1560000,0.1502000,0.1533000,11813634,1768348799999,2026-01-13 23:59:59,1811738.0594000,15663,6174609,947519.5622000
1768348800000,2026-01-14 00:00:00,0.1532000,0.1546000,0.1510000,0.1525000,6466418,1768363199999,2026-01-14 03:59:59,989304.1087000,9772,3019955,461885.4100000
1768363200000,2026-01-14 04:00:00,0.1525000,0.1529000,0.1489000,0.1506000,6425185,1768377599999,2026-01-14 07:59:59,966896.9976000,10276,3178753,478210.1789000
1768377600000,2026-01-14 08:00:00,0.1505000,0.1523000,0.1485000,0.1493000,6254362,1768391999999,2026-01-14 11:59:59,941139.3279000,9639,2492041,375331.0777000
1768392000000,2026-01-14 12:00:00,0.1492000,0.1613000,0.1486000,0.1606000,23781479,1768406399999,2026-01-14 15:59:59,3696805.0756000,23682,12188331,1897873.8239000
1768406400000,2026-01-14 16:00:00,0.1606000,0.1653000,0.1577000,0.1603000,29682751,1768420799999,2026-01-14 19:59:59,4768055.4844000,37856,13987828,2249496.6572000
1768420800000,2026-01-14 20:00:00,0.1604000,0.1633000,0.1557000,0.1574000,13409446,1768435199999,2026-01-14 23:59:59,2117973.5961000,19175,6360725,1005641.7624000
1768435200000,2026-01-15 00:00:00,0.1575000,0.1575000,0.1486000,0.1490000,9992240,1768449599999,2026-01-15 03:59:59,1531736.2887000,15007,4519650,693191.9081000
1768449600000,2026-01-15 04:00:00,0.1490000,0.1553000,0.1488000,0.1545000,8464018,1768463999999,2026-01-15 07:59:59,1285531.6002000,12241,4320033,656105.3603000
1768464000000,2026-01-15 08:00:00,0.1545000,0.1586000,0.1519000,0.1525000,8802056,1768478399999,2026-01-15 11:59:59,1362907.4472000,14860,3906029,605794.8361000
1768478400000,2026-01-15 12:00:00,0.1525000,0.1561000,0.1490000,0.1514000,11577910,1768492799999,2026-01-15 15:59:59,1774651.7169000,18173,5942335,911822.7731000
1768492800000,2026-01-15 16:00:00,0.1513000,0.1533000,0.1465000,0.1482000,8976509,1768507199999,2026-01-15 19:59:59,1344350.2235000,14148,3879333,580938.9526000
1768507200000,2026-01-15 20:00:00,0.1482000,0.1507000,0.1467000,0.1505000,4474359,1768521599999,2026-01-15 23:59:59,665933.0028000,7417,2387782,355428.7082000
1768521600000,2026-01-16 00:00:00,0.1504000,0.1547000,0.1493000,0.1541000,9495407,1768535999999,2026-01-16 03:59:59,1440882.3320000,14982,4566527,693312.5647000
1768536000000,2026-01-16 04:00:00,0.1541000,0.1574000,0.1534000,0.1554000,10845941,1768550399999,2026-01-16 07:59:59,1687849.3645000,18155,5303502,825146.9297000
1768550400000,2026-01-16 08:00:00,0.1554000,0.1619000,0.1554000,0.1616000,13044761,1768564799999,2026-01-16 11:59:59,2074446.4987000,17677,7085692,1127641.5618000
1768564800000,2026-01-16 12:00:00,0.1614000,0.1626000,0.1540000,0.1558000,14471161,1768579199999,2026-01-16 15:59:59,2293403.7059000,22022,6455613,1023325.7139000
1768579200000,2026-01-16 16:00:00,0.1558000,0.1607000,0.1555000,0.1588000,6867903,1768593599999,2026-01-16 19:59:59,1087949.8907000,13923,3587390,568357.9531000
1768593600000,2026-01-16 20:00:00,0.1587000,0.1611000,0.1577000,0.1583000,5467935,1768607999999,2026-01-16 23:59:59,871659.1114000,9285,2677895,426877.5396000
1768608000000,2026-01-17 00:00:00,0.1583000,0.1584000,0.1553000,0.1566000,6407430,1768622399999,2026-01-17 03:59:59,1002373.8072000,8969,2879535,450560.3729000
1768622400000,2026-01-17 04:00:00,0.1566000,0.1587000,0.1558000,0.1571000,4668489,1768636799999,2026-01-17 07:59:59,734511.1035000,8408,2683331,422297.4895000
1768636800000,2026-01-17 08:00:00,0.1571000,0.1600000,0.1569000,0.1578000,4278923,1768651199999,2026-01-17 11:59:59,677857.3239000,8588,2231390,353549.6881000
1768651200000,2026-01-17 12:00:00,0.1577000,0.1607000,0.1568000,0.1602000,6429111,1768665599999,2026-01-17 15:59:59,1022008.3700000,10286,3532511,561862.9522000
1768665600000,2026-01-17 16:00:00,0.1602000,0.1602000,0.1572000,0.1578000,3565958,1768679999999,2026-01-17 19:59:59,564755.2824000,7341,1689985,267679.6473000
1768680000000,2026-01-17 20:00:00,0.1578000,0.1584000,0.1550000,0.1561000,2531209,1768694399999,2026-01-17 23:59:59,396358.4730000,5582,1164473,182287.3628000
1768694400000,2026-01-18 00:00:00,0.1561000,0.1602000,0.1542000,0.1584000,7804333,1768708799999,2026-01-18 03:59:59,1226521.9042000,11662,3959468,622218.3007000
1768708800000,2026-01-18 04:00:00,0.1584000,0.1624000,0.1575000,0.1579000,7158867,1768723199999,2026-01-18 07:59:59,1145131.3467000,11561,3224254,516675.2250000
1768723200000,2026-01-18 08:00:00,0.1580000,0.1634000,0.1572000,0.1616000,8185282,1768737599999,2026-01-18 11:59:59,1307837.2041000,14184,4351453,695477.0456000
1768737600000,2026-01-18 12:00:00,0.1615000,0.1619000,0.1581000,0.1602000,6091334,1768751999999,2026-01-18 15:59:59,975736.0435000,10950,2789701,446906.5010000
1768752000000,2026-01-18 16:00:00,0.1601000,0.1628000,0.1593000,0.1605000,3728418,1768766399999,2026-01-18 19:59:59,599737.8342000,8025,1773965,285386.8245000
1768766400000,2026-01-18 20:00:00,0.1604000,0.1618000,0.1525000,0.1527000,7208643,1768780799999,2026-01-18 23:59:59,1136347.7395000,11269,3246659,513448.8446000
1768780800000,2026-01-19 00:00:00,0.1526000,0.1526000,0.1350000,0.1420000,25482456,1768795199999,2026-01-19 03:59:59,3644351.1792000,41582,11960240,1711695.1976000
1768795200000,2026-01-19 04:00:00,0.1420000,0.1423000,0.1378000,0.1395000,9858662,1768809599999,2026-01-19 07:59:59,1378802.5099000,12342,5265487,736614.4031000
1768809600000,2026-01-19 08:00:00,0.1395000,0.1408000,0.1385000,0.1394000,7875978,1768823999999,2026-01-19 11:59:59,1099822.5766000,9744,4442205,620332.9367000
1768824000000,2026-01-19 12:00:00,0.1393000,0.1395000,0.1381000,0.1388000,4415067,1768838399999,2026-01-19 15:59:59,612257.6370000,8201,2082353,288818.9122000
1768838400000,2026-01-19 16:00:00,0.1387000,0.1421000,0.1386000,0.1416000,5390918,1768852799999,2026-01-19 19:59:59,758374.5485000,7779,2910706,409593.1885000
1768852800000,2026-01-19 20:00:00,0.1417000,0.1420000,0.1393000,0.1404000,3366978,1768867199999,2026-01-19 23:59:59,472789.7639000,6601,1672367,234816.5387000
1768867200000,2026-01-20 00:00:00,0.1404000,0.1409000,0.1384000,0.1396000,4559630,1768881599999,2026-01-20 03:59:59,637259.2651000,7752,2191298,306266.1915000
1768881600000,2026-01-20 04:00:00,0.1395000,0.1403000,0.1370000,0.1370000,6960486,1768895999999,2026-01-20 07:59:59,966762.7805000,10090,3363910,467735.8494000
1768896000000,2026-01-20 08:00:00,0.1371000,0.1374000,0.1348000,0.1355000,6395675,1768910399999,2026-01-20 11:59:59,869540.3974000,8948,3090755,420362.4737000
1768910400000,2026-01-20 12:00:00,0.1355000,0.1386000,0.1338000,0.1355000,8184643,1768924799999,2026-01-20 15:59:59,1112925.4341000,11669,4117107,559739.0550000
1768924800000,2026-01-20 16:00:00,0.1354000,0.1361000,0.1315000,0.1326000,5745311,1768939199999,2026-01-20 19:59:59,766143.9028000,9637,2795132,373243.4502000
1768939200000,2026-01-20 20:00:00,0.1326000,0.1337000,0.1294000,0.1303000,4442380,1768953599999,2026-01-20 23:59:59,583282.3755000,6393,1890575,248306.7773000
1768953600000,2026-01-21 00:00:00,0.1303000,0.1354000,0.1303000,0.1340000,5286856,1768967999999,2026-01-21 03:59:59,707263.6757000,7863,3086392,412788.6614000
1768968000000,2026-01-21 04:00:00,0.1341000,0.1349000,0.1326000,0.1328000,2582817,1768982399999,2026-01-21 07:59:59,346090.4219000,4996,1396509,187247.7089000
1768982400000,2026-01-21 08:00:00,0.1327000,0.1332000,0.1289000,0.1293000,5832638,1768996799999,2026-01-21 11:59:59,768105.6284000,7257,3060064,403567.4374000
1768996800000,2026-01-21 12:00:00,0.1293000,0.1317000,0.1270000,0.1306000,14016133,1769011199999,2026-01-21 15:59:59,1812008.4399000,15698,7889077,1020014.0613000
1769011200000,2026-01-21 16:00:00,0.1307000,0.1344000,0.1251000,0.1344000,13780536,1769025599999,2026-01-21 19:59:59,1770856.7770000,17605,7341030,943796.1748000
1769025600000,2026-01-21 20:00:00,0.1344000,0.1359000,0.1300000,0.1307000,6340166,1769039999999,2026-01-21 23:59:59,846291.0772000,9552,3080442,411409.5394000
1769040000000,2026-01-22 00:00:00,0.1308000,0.1332000,0.1308000,0.1316000,4154627,1769054399999,2026-01-22 03:59:59,549260.5962000,6479,2289857,302668.3963000
1769054400000,2026-01-22 04:00:00,0.1315000,0.1322000,0.1301000,0.1303000,2732229,1769068799999,2026-01-22 07:59:59,358388.9951000,4833,1355996,177836.1126000
1769068800000,2026-01-22 08:00:00,0.1303000,0.1312000,0.1287000,0.1290000,4315574,1769083199999,2026-01-22 11:59:59,561218.5391000,7754,2142792,278658.9481000
1769083200000,2026-01-22 12:00:00,0.1289000,0.1298000,0.1239000,0.1247000,7451664,1769097599999,2026-01-22 15:59:59,945039.5198000,12110,3433462,435352.6102000
1769097600000,2026-01-22 16:00:00,0.1247000,0.1270000,0.1246000,0.1266000,3856492,1769111999999,2026-01-22 19:59:59,486013.7261000,8026,2028644,255585.5766000
1769112000000,2026-01-22 20:00:00,0.1266000,0.1266000,0.1250000,0.1263000,2621141,1769126399999,2026-01-22 23:59:59,330053.9273000,5959,1272440,160263.6159000
1769126400000,2026-01-23 00:00:00,0.1263000,0.1275000,0.1257000,0.1269000,2309205,1769140799999,2026-01-23 03:59:59,292332.9514000,5363,1143406,144766.6020000
1769140800000,2026-01-23 04:00:00,0.1269000,0.1275000,0.1251000,0.1262000,5925116,1769155199999,2026-01-23 07:59:59,749319.8127000,7489,3105369,393214.8858000
1769155200000,2026-01-23 08:00:00,0.1261000,0.1271000,0.1245000,0.1259000,5641848,1769169599999,2026-01-23 11:59:59,710160.1688000,8160,2693874,339098.9882000
1769169600000,2026-01-23 12:00:00,0.1259000,0.1261000,0.1225000,0.1256000,6152151,1769183999999,2026-01-23 15:59:59,766871.1288000,9352,3098856,386309.1380000
1769184000000,2026-01-23 16:00:00,0.1257000,0.1296000,0.1250000,0.1255000,6656801,1769198399999,2026-01-23 19:59:59,848132.6049000,10639,3334759,424616.4702000
1769198400000,2026-01-23 20:00:00,0.1255000,0.1257000,0.1236000,0.1254000,2902315,1769212799999,2026-01-23 23:59:59,362553.4146000,5625,1427211,178319.1483000
1769212800000,2026-01-24 00:00:00,0.1253000,0.1270000,0.1245000,0.1270000,1921373,1769227199999,2026-01-24 03:59:59,241368.6237000,4120,1053722,132467.5824000
1769227200000,2026-01-24 04:00:00,0.1270000,0.1270000,0.1260000,0.1267000,2185367,1769241599999,2026-01-24 07:59:59,276612.5193000,3984,1067685,135178.3317000
1769241600000,2026-01-24 08:00:00,0.1266000,0.1280000,0.1261000,0.1277000,3568214,1769255999999,2026-01-24 11:59:59,452803.0940000,5052,1742279,221182.1031000
