open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776902400000,2026-04-23 00:00:00,4707.72,4730.67,4676.92,4684.29,1342.616,1776916799999,2026-04-23 03:59:59,6311162.29536,28355,622.308,2925761.69092
1776916800000,2026-04-23 04:00:00,4684.29,4701.46,4674.11,4700.33,475.277,1776931199999,2026-04-23 07:59:59,2228859.41885,14056,214.560,1006278.49491
1776931200000,2026-04-23 08:00:00,4700.34,4704.55,4668.05,4702.26,521.407,1776945599999,2026-04-23 11:59:59,2442714.77229,16014,232.081,1087585.27420
1776945600000,2026-04-23 12:00:00,4702.26,4722.91,4699.80,4703.10,884.623,1776959999999,2026-04-23 15:59:59,4169448.43128,23007,498.826,2351180.22986
1776960000000,2026-04-23 16:00:00,4703.21,4718.44,4652.56,4681.20,1498.816,1776974399999,2026-04-23 19:59:59,7029107.02747,30306,808.595,3793069.85124
1776974400000,2026-04-23 20:00:00,4681.06,4691.05,4674.15,4683.66,412.708,1776988799999,2026-04-23 23:59:59,1932497.63769,11731,227.652,1065935.32177
1776988800000,2026-04-24 00:00:00,4683.70,4696.59,4657.38,4660.03,475.663,1777003199999,2026-04-24 03:59:59,2225196.41328,16060,209.752,981732.68085
1777003200000,2026-04-24 04:00:00,4660.03,4681.74,4644.43,4680.21,617.411,1777017599999,2026-04-24 07:59:59,2878580.98816,15937,261.367,1219060.42168
1777017600000,2026-04-24 08:00:00,4680.21,4700.59,4663.88,4690.79,715.915,1777031999999,2026-04-24 11:59:59,3351361.73544,18080,350.202,1638919.20888
1777032000000,2026-04-24 12:00:00,4690.80,4718.75,4676.23,4708.59,927.261,1777046399999,2026-04-24 15:59:59,4359815.17498,23786,419.685,1973037.50943
1777046400000,2026-04-24 16:00:00,4708.59,4710.67,4695.77,4697.93,354.942,1777060799999,2026-04-24 19:59:59,1669795.52807,11867,175.398,825142.89354
1777060800000,2026-04-24 20:00:00,4697.87,4697.95,4682.56,4687.88,614.838,1777075199999,2026-04-24 23:59:59,2881998.20387,12195,238.416,1117492.25021
1777075200000,2026-04-25 00:00:00,4687.89,4691.92,4687.88,4691.65,211.306,1777089599999,2026-04-25 03:59:59,991138.86833,6134,106.867,501232.39405
1777089600000,2026-04-25 04:00:00,4691.65,4697.24,4690.95,4690.96,192.863,1777103999999,2026-04-25 07:59:59,905150.14932,7042,137.255,644190.76031
1777104000000,2026-04-25 08:00:00,4690.96,4698.00,4690.95,4695.44,133.352,1777118399999,2026-04-25 11:59:59,626126.64326,6854,81.801,384072.00739
1777118400000,2026-04-25 12:00:00,4695.44,4695.45,4690.81,4691.34,173.477,1777132799999,2026-04-25 15:59:59,814205.01259,7026,86.287,404976.39044
1777132800000,2026-04-25 16:00:00,4691.34,4691.93,4688.09,4689.96,131.361,1777147199999,2026-04-25 19:59:59,616103.15972,5973,72.108,338207.25125
1777147200000,2026-04-25 20:00:00,4689.96,4692.88,4686.17,4686.17,107.862,1777161599999,2026-04-25 23:59:59,505942.12078,5741,59.645,279771.11252
1777161600000,2026-04-26 00:00:00,4686.18,4690.00,4679.22,4688.82,174.792,1777175999999,2026-04-26 03:59:59,819009.66062,7356,82.002,384321.63186
1777176000000,2026-04-26 04:00:00,4688.83,4691.68,4687.77,4688.80,124.312,1777190399999,2026-04-26 07:59:59,582964.70886,6211,73.198,343267.32334
1777190400000,2026-04-26 08:00:00,4688.80,4692.70,4687.53,4692.70,143.306,1777204799999,2026-04-26 11:59:59,672161.82324,7007,59.222,277796.92767
1777204800000,2026-04-26 12:00:00,4692.70,4703.87,4692.69,4698.51,243.937,1777219199999,2026-04-26 15:59:59,1146224.12180,10676,146.103,686519.02036
1777219200000,2026-04-26 16:00:00,4698.51,4707.31,4697.56,4703.40,285.928,1777233599999,2026-04-26 19:59:59,1344841.60877,8867,159.761,751430.47708
1777233600000,2026-04-26 20:00:00,4703.40,4704.59,4667.00,4671.80,684.060,1777247999999,2026-04-26 23:59:59,3203925.66047,15871,335.025,1569316.26353
1777248000000,2026-04-27 00:00:00,4671.72,4710.69,4665.64,4705.95,572.134,1777262399999,2026-04-27 03:59:59,2682762.27686,18250,328.501,1540097.01749
1777262400000,2026-04-27 04:00:00,4705.95,4709.28,4689.47,4693.30,436.987,1777276799999,2026-04-27 07:59:59,2052951.24531,15729,209.780,985570.71141
1777276800000,2026-04-27 08:00:00,4693.30,4695.26,4683.11,4686.52,259.541,1777291199999,2026-04-27 11:59:59,1216711.85988,12495,138.935,651339.31989
1777291200000,2026-04-27 12:00:00,4686.52,4694.12,4654.57,4656.68,768.511,1777305599999,2026-04-27 15:59:59,3589562.01969,22232,389.664,1819945.28555
1777305600000,2026-04-27 16:00:00,4656.76,4671.97,4654.54,4670.92,419.065,1777319999999,2026-04-27 19:59:59,1955205.39161,12440,240.902,1123897.80961
1777320000000,2026-04-27 20:00:00,4670.93,4685.00,4667.98,4681.92,506.984,1777334399999,2026-04-27 23:59:59,2371452.22549,9703,245.570,1148740.44145
1777334400000,2026-04-28 00:00:00,4681.90,4689.06,4657.51,4662.01,574.391,1777348799999,2026-04-28 03:59:59,2682187.43654,15776,232.985,1087862.60377
1777348800000,2026-04-28 04:00:00,4662.01,4662.02,4615.27,4625.55,1430.597,1777363199999,2026-04-28 07:59:59,6626158.43500,28378,568.061,2631430.62756
1777363200000,2026-04-28 08:00:00,4625.62,4627.87,4550.18,4558.23,1709.258,1777377599999,2026-04-28 11:59:59,7857207.86180,37197,720.506,3312624.75369
1777377600000,2026-04-28 12:00:00,4558.23,4591.80,4549.84,4579.43,2467.286,1777391999999,2026-04-28 15:59:59,11282926.91430,45670,1141.887,5221991.64715
1777392000000,2026-04-28 16:00:00,4579.44,4594.79,4573.33,4590.24,656.210,1777406399999,2026-04-28 19:59:59,3009107.88770,16208,278.186,1276005.41512
1777406400000,2026-04-28 20:00:00,4590.26,4593.61,4582.14,4587.97,409.309,1777420799999,2026-04-28 23:59:59,1878083.54857,11966,185.825,852610.74563
1777420800000,2026-04-29 00:00:00,4587.96,4601.88,4568.60,4588.45,702.972,1777435199999,2026-04-29 03:59:59,3225214.58816,19315,317.171,1455330.32737
1777435200000,2026-04-29 04:00:00,4588.44,4598.28,4564.88,4565.28,673.556,1777449599999,2026-04-29 07:59:59,3086175.91723,14527,331.460,1518478.83491
1777449600000,2026-04-29 08:00:00,4565.29,4575.29,4551.43,4559.58,809.208,1777463999999,2026-04-29 11:59:59,3692625.90837,17619,477.930,2180566.84473
1777464000000,2026-04-29 12:00:00,4559.59,4565.64,4514.49,4544.96,1973.373,1777478399999,2026-04-29 15:59:59,8955033.40073,35075,1000.689,4539444.47117
1777478400000,2026-04-29 16:00:00,4544.95,4561.00,4521.33,4545.48,1111.410,1777492799999,2026-04-29 19:59:59,5048334.69688,28996,518.732,2355651.11531
1777492800000,2026-04-29 20:00:00,4545.60,4557.50,4539.18,4557.50,392.845,1777507199999,2026-04-29 23:59:59,1785882.28909,12642,161.864,735884.81111
1777507200000,2026-04-30 00:00:00,4557.50,4576.68,4554.14,4554.43,549.360,1777521599999,2026-04-30 03:59:59,2507676.99018,17577,242.942,1109044.22044
1777521600000,2026-04-30 04:00:00,4554.43,4597.50,4539.41,4591.99,836.483,1777535999999,2026-04-30 07:59:59,3820813.82861,20678,364.146,1662526.96465
1777536000000,2026-04-30 08:00:00,4591.99,4634.51,4591.11,4619.88,1471.911,1777550399999,2026-04-30 11:59:59,6796202.10661,31063,733.744,3388486.76867
1777550400000,2026-04-30 12:00:00,4620.00,4634.77,4600.41,4604.12,1058.515,1777564799999,2026-04-30 15:59:59,4884082.09290,28106,575.128,2653767.59792
1777564800000,2026-04-30 16:00:00,4604.11,4615.55,4595.49,4605.72,410.686,1777579199999,2026-04-30 19:59:59,1891945.25674,13210,207.139,954231.15360
1777579200000,2026-04-30 20:00:00,4605.66,4621.73,4605.38,4612.45,460.304,1777593599999,2026-04-30 23:59:59,2123950.75496,10967,209.794,967904.60417
1777593600000,2026-05-01 00:00:00,4612.45,4619.70,4601.68,4611.78,394.461,1777607999999,2026-05-01 03:59:59,1818284.58813,12670,199.634,920234.04673
1777608000000,2026-05-01 04:00:00,4611.77,4613.46,4568.62,4570.83,644.815,1777622399999,2026-05-01 07:59:59,2957327.43489,13865,358.438,1643731.94223
1777622400000,2026-05-01 08:00:00,4570.84,4576.71,4557.64,4576.65,1020.234,1777636799999,2026-05-01 11:59:59,4659041.77842,15983,513.237,2343771.50816
1777636800000,2026-05-01 12:00:00,4576.65,4645.98,4573.12,4626.77,2060.464,1777651199999,2026-05-01 15:59:59,9504270.66309,36914,810.818,3740175.63753
1777651200000,2026-05-01 16:00:00,4626.76,4633.66,4597.97,4599.25,657.821,1777665599999,2026-05-01 19:59:59,3036999.38693,15170,330.842,1527402.45962
1777665600000,2026-05-01 20:00:00,4599.27,4603.45,4596.65,4599.80,420.512,1777679999999,2026-05-01 23:59:59,1934471.21895,7994,211.942,974970.00783
1777680000000,2026-05-02 00:00:00,4599.81,4601.14,4598.56,4600.00,169.772,1777694399999,2026-05-02 03:59:59,780937.08698,5496,64.984,298924.98032
1777694400000,2026-05-02 04:00:00,4600.00,4600.00,4596.76,4597.28,129.523,1777708799999,2026-05-02 07:59:59,595597.99629,5808,57.705,265334.78139
1777708800000,2026-05-02 08:00:00,4597.28,4599.52,4596.65,4598.92,112.459,1777723199999,2026-05-02 11:59:59,517111.19302,5519,53.579,246361.58527
1777723200000,2026-05-02 12:00:00,4598.93,4601.83,4598.92,4601.10,185.424,1777737599999,2026-05-02 15:59:59,853008.92463,6132,104.625,481305.86296
1777737600000,2026-05-02 16:00:00,4601.17,4601.64,4596.34,4597.71,141.931,1777751999999,2026-05-02 19:59:59,652659.31875,6110,72.312,332510.64841
1777752000000,2026-05-02 20:00:00,4597.72,4601.70,4594.15,4595.82,148.639,1777766399999,2026-05-02 23:59:59,683294.82306,5819,60.942,280150.92573
1777766400000,2026-05-03 00:00:00,4595.83,4597.40,4594.91,4596.72,96.660,1777780799999,2026-05-03 03:59:59,444226.70801,5479,46.212,212379.01185
1777780800000,2026-05-03 04:00:00,4596.71,4601.35,4596.71,4600.84,108.575,1777795199999,2026-05-03 07:59:59,499356.56262,5402,65.170,299728.13740
1777795200000,2026-05-03 08:00:00,4600.84,4609.00,4600.84,4609.00,139.765,1777809599999,2026-05-03 11:59:59,643715.75120,6229,84.844,390744.44242
1777809600000,2026-05-03 12:00:00,4608.99,4615.00,4608.76,4612.51,360.416,1777823999999,2026-05-03 15:59:59,1662283.77485,8445,190.490,878537.54205
1777824000000,2026-05-03 16:00:00,4612.51,4616.24,4606.43,4613.30,474.991,1777838399999,2026-05-03 19:59:59,2190548.38369,8668,255.819,1179751.18694
1777838400000,2026-05-03 20:00:00,4613.30,4630.33,4602.01,4602.74,1046.917,1777852799999,2026-05-03 23:59:59,4832755.80060,17526,551.849,2547353.94312
1777852800000,2026-05-04 00:00:00,4602.65,4608.80,4584.44,4605.12,878.656,1777867199999,2026-05-04 03:59:59,4039410.67986,19360,459.615,2112813.43043
1777867200000,2026-05-04 04:00:00,4605.12,4605.12,4573.40,4573.79,647.037,1777881599999,2026-05-04 07:59:59,2967868.78632,19617,265.727,1219087.42735
1777881600000,2026-05-04 08:00:00,4573.78,4576.38,4522.11,4553.90,1667.806,1777895999999,2026-05-04 11:59:59,7594678.52764,33574,805.447,3668580.83475
1777896000000,2026-05-04 12:00:00,4553.90,4573.94,4509.96,4520.16,2069.382,1777910399999,2026-05-04 15:59:59,9398767.54986,40523,979.084,4447606.04370
1777910400000,2026-05-04 16:00:00,4520.01,4530.69,4501.05,4515.60,1533.285,1777924799999,2026-05-04 19:59:59,6925567.76906,31078,747.452,3376138.94243
1777924800000,2026-05-04 20:00:00,4515.42,4524.15,4511.40,4514.85,563.073,1777939199999,2026-05-04 23:59:59,2543313.26953,11626,235.309,1062938.40850
1777939200000,2026-05-05 00:00:00,4514.86,4540.00,4511.50,4529.65,615.963,1777953599999,2026-05-05 03:59:59,2789737.26200,15527,259.244,1174089.69903
1777953600000,2026-05-05 04:00:00,4529.65,4551.21,4522.65,4540.06,698.226,1777967999999,2026-05-05 07:59:59,3167947.81577,17340,337.512,1531399.17632
1777968000000,2026-05-05 08:00:00,4540.06,4554.99,4534.00,4553.56,723.351,1777982399999,2026-05-05 11:59:59,3288023.55367,15925,278.870,1267513.50051
1777982400000,2026-05-05 12:00:00,4553.67,4575.00,4546.94,4560.16,885.232,1777996799999,2026-05-05 15:59:59,4040054.79402,21799,406.861,1856936.31983
1777996800000,2026-05-05 16:00:00,4560.05,4560.05,4543.40,4545.56,335.471,1778011199999,2026-05-05 19:59:59,1526707.70956,11532,183.957,837169.46147
1778011200000,2026-05-05 20:00:00,4545.57,4584.00,4539.62,4582.57,723.757,1778025599999,2026-05-05 23:59:59,3298840.39631,14750,341.819,1557351.99154
1778025600000,2026-05-06 00:00:00,4582.57,4634.87,4577.28,4627.60,1093.784,1778039999999,2026-05-06 03:59:59,5039676.09260,20699,562.679,2592701.79917
1778040000000,2026-05-06 04:00:00,4627.60,4663.80,4627.27,4663.80,807.999,1778054399999,2026-05-06 07:59:59,3751275.79918,19912,428.135,1987769.81422
1778054400000,2026-05-06 08:00:00,4663.80,4707.64,4656.00,4676.71,1480.991,1778068799999,2026-05-06 11:59:59,6940801.88896,30072,833.162,3904271.43737
1778068800000,2026-05-06 12:00:00,4676.56,4698.75,4647.53,4673.40,1454.192,1778083199999,2026-05-06 15:59:59,6795706.39383,33443,738.788,3452683.11828
1778083200000,2026-05-06 16:00:00,4673.40,4684.20,4663.63,4678.05,612.591,1778097599999,2026-05-06 19:59:59,2860704.41655,13364,299.269,1397807.81346
1778097600000,2026-05-06 20:00:00,4678.01,4683.75,4672.43,4683.00,310.906,1778111999999,2026-05-06 23:59:59,1454826.99714,11024,174.652,817234.26272
1778112000000,2026-05-07 00:00:00,4682.99,4704.00,4670.88,4684.32,608.404,1778126399999,2026-05-07 03:59:59,2852967.76454,16837,277.367,1300524.45077
1778126400000,2026-05-07 04:00:00,4684.32,4731.60,4679.04,4725.36,780.738,1778140799999,2026-05-07 07:59:59,3678409.45329,17850,424.180,1998828.42108
1778140800000,2026-05-07 08:00:00,4725.34,4734.66,4706.77,4725.49,875.417,1778155199999,2026-05-07 11:59:59,4131433.69346,16816,462.153,2180978.14710
1778155200000,2026-05-07 12:00:00,4725.49,4747.56,4711.73,4712.74,1261.543,1778169599999,2026-05-07 15:59:59,5967904.11089,25469,620.575,2934877.51184
1778169600000,2026-05-07 16:00:00,4712.74,4713.46,4679.84,4694.44,1393.483,1778183999999,2026-05-07 19:59:59,6546647.53737,27823,833.066,3913833.96486
1778184000000,2026-05-07 20:00:00,4694.45,4708.80,4670.00,4693.37,1039.645,1778198399999,2026-05-07 23:59:59,4868827.01903,16204,502.840,2354857.03524
1778198400000,2026-05-08 00:00:00,4693.70,4718.42,4685.15,4708.68,526.015,1778212799999,2026-05-08 03:59:59,2473721.06323,15389,253.645,1192659.41332
1778212800000,2026-05-08 04:00:00,4708.39,4720.38,4687.87,4696.99,731.058,1778227199999,2026-05-08 07:59:59,3439722.95947,16251,346.320,1629708.10348
1778227200000,2026-05-08 08:00:00,4696.99,4713.74,4695.81,4703.84,568.153,1778241599999,2026-05-08 11:59:59,2673372.91528,13121,301.355,1417887.62346
1778241600000,2026-05-08 12:00:00,4703.84,4733.54,4691.48,4696.84,1163.022,1778255999999,2026-05-08 15:59:59,5475614.22095,25933,615.673,2898522.02992
1778256000000,2026-05-08 16:00:00,4696.83,4715.26,4695.72,4710.61,364.270,1778270399999,2026-05-08 19:59:59,1714960.97377,9686,156.170,735177.11179
1778270400000,2026-05-08 20:00:00,4710.64,4710.96,4698.21,4698.22,332.390,1778284799999,2026-05-08 23:59:59,1562526.42004,6852,170.291,800566.69180
1778284800000,2026-05-09 00:00:00,4698.22,4704.63,4695.47,4697.55,228.919,1778299199999,2026-05-09 03:59:59,1075838.76712,6512,109.420,514231.12765
1778299200000,2026-05-09 04:00:00,4697.55,4700.15,4696.40,4697.74,149.655,1778313599999,2026-05-09 07:59:59,703097.24996,5411,51.707,242919.81343
1778313600000,2026-05-09 08:00:00,4697.74,4698.39,4695.93,4697.50,118.265,1778327999999,2026-05-09 11:59:59,555522.56593,5368,51.274,240845.43788
1778328000000,2026-05-09 12:00:00,4697.50,4699.14,4696.96,4697.66,157.969,1778342399999,2026-05-09 15:59:59,742122.37947,4807,96.875,455116.40310
1778342400000,2026-05-09 16:00:00,4697.66,4707.69,4697.41,4707.69,132.677,1778356799999,2026-05-09 19:59:59,623919.46831,5884,90.316,424701.58251
1778356800000,2026-05-09 20:00:00,4707.69,4709.00,4705.49,4706.09,127.488,1778371199999,2026-05-09 23:59:59,600135.93578,5168,45.081,212208.37028
1778371200000,2026-05-10 00:00:00,4706.09,4709.69,4704.18,4709.46,126.666,1778385599999,2026-05-10 03:59:59,596299.07899,5377,66.039,310917.77447
1778385600000,2026-05-10 04:00:00,4709.46,4710.68,4706.50,4706.51,133.245,1778399999999,2026-05-10 07:59:59,627494.24195,6104,72.911,343372.68330
1778400000000,2026-05-10 08:00:00,4706.51,4710.58,4705.55,4710.58,182.191,1778414399999,2026-05-10 11:59:59,857608.86672,6263,111.803,526280.46260
1778414400000,2026-05-10 12:00:00,4710.58,4716.71,4709.20,4716.26,193.010,1778428799999,2026-05-10 15:59:59,909816.63787,6463,115.453,544218.18439
1778428800000,2026-05-10 16:00:00,4716.26,4716.94,4709.75,4711.14,266.627,1778443199999,2026-05-10 19:59:59,1256930.64755,6552,123.310,581303.05404
1778443200000,2026-05-10 20:00:00,4711.14,4711.62,4672.03,4683.70,1390.017,1778457599999,2026-05-10 23:59:59,6515511.23520,21788,659.894,3091861.92663
1778457600000,2026-05-11 00:00:00,4683.60,4698.00,4664.17,4672.19,1030.617,1778471999999,2026-05-11 03:59:59,4823603.43464,27846,471.720,2208062.68075
1778472000000,2026-05-11 04:00:00,4672.20,4673.88,4643.36,4662.84,849.702,1778486399999,2026-05-11 07:59:59,3960881.03669,19505,324.941,1515072.83317
1778486400000,2026-05-11 08:00:00,4662.97,4672.36,4647.48,4667.72,705.451,1778500799999,2026-05-11 11:59:59,3287288.08613,16293,285.337,1329591.81162
1778500800000,2026-05-11 12:00:00,4667.74,4735.50,4662.17,4720.33,1964.482,1778515199999,2026-05-11 15:59:59,9253665.16704,33170,1012.015,4765400.17968
1778515200000,2026-05-11 16:00:00,4720.33,4722.00,4698.09,4720.10,449.280,1778529599999,2026-05-11 19:59:59,2116290.98446,14299,222.007,1045683.68644
1778529600000,2026-05-11 20:00:00,4720.10,4753.75,4715.48,4752.22,736.634,1778543999999,2026-05-11 23:59:59,3484787.35324,14121,394.799,1867554.27730
1778544000000,2026-05-12 00:00:00,4752.22,4756.93,4706.73,4708.44,757.943,1778558399999,2026-05-12 03:59:59,3583225.58459,19564,418.487,1978375.65481
1778558400000,2026-05-12 04:00:00,4708.45,4718.00,4676.52,4690.37,746.351,1778572799999,2026-05-12 07:59:59,3504901.64768,17374,361.833,1699099.25744
1778572800000,2026-05-12 08:00:00,4690.37,4698.75,4677.56,4697.44,706.767,1778587199999,2026-05-12 11:59:59,3313400.05799,17043,308.246,1445287.40558
1778587200000,2026-05-12 12:00:00,4697.44,4704.47,4638.47,4662.50,1876.951,1778601599999,2026-05-12 15:59:59,8767940.10578,35627,879.268,4107059.11971
1778601600000,2026-05-12 16:00:00,4662.51,4708.95,4661.25,4708.95,659.117,1778615999999,2026-05-12 19:59:59,3086333.08710,14612,285.326,1336092.61377
1778616000000,2026-05-12 20:00:00,4708.95,4714.14,4700.34,4708.80,339.985,1778630399999,2026-05-12 23:59:59,1600554.24387,9860,149.336,703115.61114
1778630400000,2026-05-13 00:00:00,4708.74,4717.26,4682.26,4688.99,532.669,1778644799999,2026-05-13 03:59:59,2503721.71046,14002,220.061,1034260.35240
1778644800000,2026-05-13 04:00:00,4689.00,4704.30,4685.41,4695.01,414.319,1778659199999,2026-05-13 07:59:59,1945027.60623,11604,190.203,892836.64532
1778659200000,2026-05-13 08:00:00,4695.00,4701.04,4677.39,4691.10,490.823,1778673599999,2026-05-13 11:59:59,2301188.72630,12166,226.144,1060356.13804
1778673600000,2026-05-13 12:00:00,4691.08,4692.87,4664.64,4686.00,884.540,1778687999999,2026-05-13 15:59:59,4138026.88175,19806,391.529,1831416.74280
1778688000000,2026-05-13 16:00:00,4686.01,4702.16,4671.05,4679.30,594.870,1778702399999,2026-05-13 19:59:59,2789013.04383,14865,355.378,1666360.77687
1778702400000,2026-05-13 20:00:00,4679.30,4691.53,4677.13,4687.05,218.469,1778716799999,2026-05-13 23:59:59,1023254.49447,7284,98.058,459238.16559
1778716800000,2026-05-14 00:00:00,4687.06,4696.00,4665.30,4666.44,545.822,1778731199999,2026-05-14 03:59:59,2555131.69053,15392,254.193,1190174.09624
1778731200000,2026-05-14 04:00:00,4666.44,4705.42,4661.01,4684.27,798.606,1778745599999,2026-05-14 07:59:59,3743364.79225,16763,371.203,1739707.87534
1778745600000,2026-05-14 08:00:00,4684.26,4695.72,4680.00,4686.72,402.702,1778759999999,2026-05-14 11:59:59,1887556.58658,11732,178.005,834334.70372
1778760000000,2026-05-14 12:00:00,4686.69,4699.00,4661.00,4678.08,839.572,1778774399999,2026-05-14 15:59:59,3929512.53955,18664,446.769,2090846.65084
1778774400000,2026-05-14 16:00:00,4678.09,4679.02,4649.12,4650.10,648.246,1778788799999,2026-05-14 19:59:59,3025044.63780,14334,326.853,1525390.33686
1778788800000,2026-05-14 20:00:00,4650.00,4661.43,4642.50,4649.86,867.296,1778803199999,2026-05-14 23:59:59,4034395.78023,15996,402.210,1870827.68484
1778803200000,2026-05-15 00:00:00,4649.85,4653.68,4605.70,4613.32,1197.886,1778817599999,2026-05-15 03:59:59,5535699.40776,25502,584.379,2700124.98030
1778817600000,2026-05-15 04:00:00,4613.32,4617.35,4558.58,4574.83,1678.522,1778831999999,2026-05-15 07:59:59,7685847.90487,30540,828.175,3792005.75288
1778832000000,2026-05-15 08:00:00,4574.84,4575.93,4536.00,4554.00,1725.426,1778846399999,2026-05-15 11:59:59,7863621.54043,29904,722.028,3290677.29959
1778846400000,2026-05-15 12:00:00,4554.00,4567.09,4516.55,4544.72,2471.816,1778860799999,2026-05-15 15:59:59,11242848.24417,41895,1340.105,6096801.89525
1778860800000,2026-05-15 16:00:00,4544.73,4566.66,4535.38,4550.84,660.510,1778875199999,2026-05-15 19:59:59,3007544.68287,16378,280.735,1277892.87479
1778875200000,2026-05-15 20:00:00,4550.86,4550.86,4533.97,4539.31,998.728,1778889599999,2026-05-15 23:59:59,4533335.38745,15765,380.809,1728470.45254
1778889600000,2026-05-16 00:00:00,4539.31,4541.29,4538.33,4540.24,288.743,1778903999999,2026-05-16 03:59:59,1310793.42876,6816,159.766,725273.44964
1778904000000,2026-05-16 04:00:00,4540.24,4541.59,4523.74,4533.75,524.429,1778918399999,2026-05-16 07:59:59,2378662.35417,9502,224.920,1020189.09552
1778918400000,2026-05-16 08:00:00,4533.75,4534.89,4520.01,4527.26,1187.591,1778932799999,2026-05-16 11:59:59,5375275.09303,14557,499.955,2262549.20701
1778932800000,2026-05-16 12:00:00,4527.26,4544.75,4524.90,4534.19,694.701,1778947199999,2026-05-16 15:59:59,3149447.00464,9198,472.691,2143673.44287
1778947200000,2026-05-16 16:00:00,4534.19,4538.08,4532.63,4535.26,139.448,1778961599999,2026-05-16 19:59:59,632399.26720,5737,58.553,265520.73989
1778961600000,2026-05-16 20:00:00,4535.26,4536.96,4531.39,4536.01,144.692,1778975999999,2026-05-16 23:59:59,656055.50206,5312,77.107,349599.44122
1778976000000,2026-05-17 00:00:00,4536.00,4537.88,4530.37,4533.97,163.755,1778990399999,2026-05-17 03:59:59,742411.45307,6461,108.632,492485.53407
1778990400000,2026-05-17 04:00:00,4533.98,4534.88,4524.66,4529.64,309.853,1779004799999,2026-05-17 07:59:59,1403212.82940,7416,145.028,656731.96240
1779004800000,2026-05-17 08:00:00,4529.65,4538.89,4529.48,4538.26,186.693,1779019199999,2026-05-17 11:59:59,846361.01112,6995,96.922,439403.94298
1779019200000,2026-05-17 12:00:00,4538.26,4542.00,4535.62,4538.88,299.618,1779033599999,2026-05-17 15:59:59,1359935.38219,8092,151.792,688991.92931
1779033600000,2026-05-17 16:00:00,4538.88,4540.87,4524.92,4527.60,307.180,1779047999999,2026-05-17 19:59:59,1392469.55829,8078,94.318,427699.79318
1779048000000,2026-05-17 20:00:00,4527.60,4549.79,4524.15,4532.04,1211.783,1779062399999,2026-05-17 23:59:59,5496173.23568,23701,643.608,2919284.41036
1779062400000,2026-05-18 00:00:00,4532.04,4540.69,4475.72,4536.38,1979.872,1779076799999,2026-05-18 03:59:59,8920995.26629,40265,814.746,3673286.82122
1779076800000,2026-05-18 04:00:00,4536.38,4552.98,4526.16,4541.19,688.701,1779091199999,2026-05-18 07:59:59,3125725.37603,20288,321.488,1459189.26174
1779091200000,2026-05-18 08:00:00,4541.18,4561.20,4527.31,4546.30,716.176,1779105599999,2026-05-18 11:59:59,3253069.51880,19520,362.200,1645147.70752
1779105600000,2026-05-18 12:00:00,4546.30,4576.73,4527.59,4538.04,1387.746,1779119999999,2026-05-18 15:59:59,6319531.55841,31317,710.299,3234394.33993
1779120000000,2026-05-18 16:00:00,4538.04,4559.39,4530.29,4552.57,808.434,1779134399999,2026-05-18 19:59:59,3674167.69091,17790,399.137,1813713.12501
1779134400000,2026-05-18 20:00:00,4552.68,4579.39,4552.68,4573.46,563.551,1779148799999,2026-05-18 23:59:59,2572602.44387,12776,284.050,1296670.17193
1779148800000,2026-05-19 00:00:00,4573.46,4579.85,4538.89,4539.84,824.643,1779163199999,2026-05-19 03:59:59,3757736.08821,19992,427.428,1948519.18953
1779163200000,2026-05-19 04:00:00,4539.85,4552.74,4528.47,4551.84,739.616,1779177599999,2026-05-19 07:59:59,3357859.91128,16422,370.719,1683097.22159
1779177600000,2026-05-19 08:00:00,4551.84,4553.40,4524.04,4530.00,750.163,1779191999999,2026-05-19 11:59:59,3403252.98712,17511,365.035,1656107.29448
1779192000000,2026-05-19 12:00:00,4530.00,4545.05,4470.60,4506.63,3304.295,1779206399999,2026-05-19 15:59:59,14861966.95114,50492,1417.361,6375960.32883
1779206400000,2026-05-19 16:00:00,4506.62,4512.49,4484.00,4485.12,651.756,1779220799999,2026-05-19 19:59:59,2934065.16413,13776,346.608,1560772.41313
1779220800000,2026-05-19 20:00:00,4485.15,4496.36,4479.30,4489.90,633.413,1779235199999,2026-05-19 23:59:59,2842283.93141,13058,308.392,1383905.96808
1779235200000,2026-05-20 00:00:00,4489.90,4507.89,4459.13,4467.18,1367.055,1779249599999,2026-05-20 03:59:59,6122408.85031,28094,696.669,3119890.81960
1779249600000,2026-05-20 04:00:00,4467.18,4486.72,4461.54,4479.58,1206.129,1779263999999,2026-05-20 07:59:59,5397496.23575,19987,572.804,2563067.50647
1779264000000,2026-05-20 08:00:00,4479.58,4499.38,4476.01,4496.92,1099.795,1779278399999,2026-05-20 11:59:59,4934204.84508,16845,505.277,2266651.35771
1779278400000,2026-05-20 12:00:00,4496.92,4546.49,4467.27,4524.15,2270.829,1779292799999,2026-05-20 15:59:59,10238393.46736,38037,1074.271,4842965.40201
1779292800000,2026-05-20 16:00:00,4524.15,4542.31,4516.82,4538.61,727.100,1779307199999,2026-05-20 19:59:59,3293170.87047,14648,311.646,1412006.08358
1779307200000,2026-05-20 20:00:00,4538.61,4542.69,4526.88,4538.03,513.230,1779321599999,2026-05-20 23:59:59,2327082.24362,11192,286.353,1298258.12473
