open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740499200000,2025-02-25 16:00:00,1.3450,1.4290,1.3270,1.4250,20812008,1740513599999,2025-02-25 19:59:59,28577483.3340,103941,10568788,14517413.3010
1740513600000,2025-02-25 20:00:00,1.4240,1.4850,1.4110,1.4630,13605845,1740527999999,2025-02-25 23:59:59,19820529.6220,83612,6820108,9940780.4440
1740528000000,2025-02-26 00:00:00,1.4640,1.5680,1.4540,1.5540,11386517,1740542399999,2025-02-26 03:59:59,17156239.3300,78717,5914434,8912606.3530
1740542400000,2025-02-26 04:00:00,1.5540,1.5870,1.5400,1.5510,12009591,1740556799999,2025-02-26 07:59:59,18758327.5200,76474,5801121,9065636.5490
1740556800000,2025-02-26 08:00:00,1.5510,1.5730,1.5290,1.5370,12512001,1740571199999,2025-02-26 11:59:59,19399072.3670,80819,5908208,9164811.3530
1740571200000,2025-02-26 12:00:00,1.5370,1.6640,1.4980,1.6270,27370369,1740585599999,2025-02-26 15:59:59,43023027.1090,138289,14447405,22705102.8130
1740585600000,2025-02-26 16:00:00,1.6270,1.6530,1.5520,1.5700,26113448,1740599999999,2025-02-26 19:59:59,41852289.1480,132164,13237179,21221150.1400
1740600000000,2025-02-26 20:00:00,1.5700,1.6550,1.5510,1.5940,13360496,1740614399999,2025-02-26 23:59:59,21543596.0380,84138,6831986,11019892.1920
1740614400000,2025-02-27 00:00:00,1.5930,1.6150,1.5520,1.5830,10345773,1740628799999,2025-02-27 03:59:59,16368196.7020,62722,5251948,8307543.6470
1740628800000,2025-02-27 04:00:00,1.5840,1.6120,1.5380,1.5940,9740987,1740643199999,2025-02-27 07:59:59,15280006.4570,59371,4879236,7658844.3230
1740643200000,2025-02-27 08:00:00,1.5940,1.6640,1.4850,1.5030,23585990,1740657599999,2025-02-27 11:59:59,37185881.9320,108738,11441135,18071372.0470
1740657600000,2025-02-27 12:00:00,1.5040,1.5480,1.4180,1.4280,27208796,1740671999999,2025-02-27 15:59:59,40253569.6050,125791,11674459,17290293.6310
1740672000000,2025-02-27 16:00:00,1.4280,1.4560,1.2720,1.2920,33942990,1740686399999,2025-02-27 19:59:59,45848186.1080,123121,15308324,20622398.8060
1740686400000,2025-02-27 20:00:00,1.2920,1.3020,1.2400,1.2420,24053549,1740700799999,2025-02-27 23:59:59,30649630.1770,95042,12249006,15620091.8000
1740700800000,2025-02-28 00:00:00,1.2420,1.3220,1.1940,1.2890,54496890,1740715199999,2025-02-28 03:59:59,68678738.6770,161444,28286382,35666336.6680
1740715200000,2025-02-28 04:00:00,1.2890,1.3460,1.2850,1.3160,25035956,1740729599999,2025-02-28 07:59:59,32940953.0840,109581,12355965,16264123.6970
1740729600000,2025-02-28 08:00:00,1.3160,1.3440,1.2810,1.3060,18511273,1740743999999,2025-02-28 11:59:59,24188446.9210,81746,8205751,10731823.2330
1740744000000,2025-02-28 12:00:00,1.3070,1.3240,1.2910,1.3100,15557741,1740758399999,2025-02-28 15:59:59,20358153.3960,72726,7784695,10189408.5040
1740758400000,2025-02-28 16:00:00,1.3090,1.3820,1.2990,1.3170,19393485,1740772799999,2025-02-28 19:59:59,25809387.2110,80531,9656570,12853259.4680
1740772800000,2025-02-28 20:00:00,1.3160,1.3400,1.2820,1.2910,9392073,1740787199999,2025-02-28 23:59:59,12335262.6570,48852,4381116,5760518.2980
1740787200000,2025-03-01 00:00:00,1.2900,1.3020,1.2630,1.2780,9101815,1740801599999,2025-03-01 03:59:59,11655498.1520,50325,4382178,5615498.3960
1740801600000,2025-03-01 04:00:00,1.2770,1.3130,1.2740,1.3080,9989789,1740815999999,2025-03-01 07:59:59,12902763.9710,52202,4803744,6206559.0400
1740816000000,2025-03-01 08:00:00,1.3070,1.3210,1.2280,1.2490,14643874,1740830399999,2025-03-01 11:59:59,18556937.1430,62786,6394467,8105717.7930
1740830400000,2025-03-01 12:00:00,1.2490,1.2840,1.2460,1.2570,11629715,1740844799999,2025-03-01 15:59:59,14693659.9510,52246,5910748,7469043.0310
1740844800000,2025-03-01 16:00:00,1.2570,1.2720,1.2380,1.2390,7765825,1740859199999,2025-03-01 19:59:59,9742438.4970,40758,3573871,4486512.5430
1740859200000,2025-03-01 20:00:00,1.2390,1.2560,1.2180,1.2440,9134606,1740873599999,2025-03-01 23:59:59,11285828.4840,49361,4395626,5434517.1940
1740873600000,2025-03-02 00:00:00,1.2440,1.2580,1.2190,1.2360,10285608,1740887999999,2025-03-02 03:59:59,12749766.6810,53822,5092558,6313490.2340
1740888000000,2025-03-02 04:00:00,1.2360,1.2740,1.2340,1.2580,9489474,1740902399999,2025-03-02 07:59:59,11866190.7310,47873,4876855,6096816.5130
1740902400000,2025-03-02 08:00:00,1.2570,1.3100,1.2570,1.2930,10919833,1740916799999,2025-03-02 11:59:59,14047602.5010,52880,5693866,7326771.2020
1740916800000,2025-03-02 12:00:00,1.2930,1.3260,1.2670,1.3080,16401519,1740931199999,2025-03-02 15:59:59,21287461.3280,69998,7886818,10239168.4020
1740931200000,2025-03-02 16:00:00,1.3090,1.4290,1.3040,1.4130,28631090,1740945599999,2025-03-02 19:59:59,39369786.9190,117580,14913386,20520720.8960
1740945600000,2025-03-02 20:00:00,1.4130,1.4450,1.3870,1.3970,10366467,1740959999999,2025-03-02 23:59:59,14645187.6180,61949,5447330,7698387.4340
1740960000000,2025-03-03 00:00:00,1.3970,1.4320,1.3860,1.4260,10293077,1740974399999,2025-03-03 03:59:59,14527788.8250,68011,5062452,7144080.7900
1740974400000,2025-03-03 04:00:00,1.4260,1.4620,1.3440,1.3710,13031879,1740988799999,2025-03-03 07:59:59,18264917.6890,71690,6311680,8827539.0330
1740988800000,2025-03-03 08:00:00,1.3720,1.3880,1.3410,1.3560,8045625,1741003199999,2025-03-03 11:59:59,10951071.7570,50986,3836408,5224557.2230
1741003200000,2025-03-03 12:00:00,1.3570,1.4040,1.3510,1.3610,13484551,1741017599999,2025-03-03 15:59:59,18528292.5160,72522,6186879,8501861.2700
1741017600000,2025-03-03 16:00:00,1.3610,1.3740,1.2830,1.2950,15253053,1741031999999,2025-03-03 19:59:59,20187278.1610,77158,7238606,9584824.3690
1741032000000,2025-03-03 20:00:00,1.2950,1.3190,1.2690,1.2720,8882188,1741046399999,2025-03-03 23:59:59,11532933.3570,47328,4304711,5593829.0970
1741046400000,2025-03-04 00:00:00,1.2720,1.2770,1.1580,1.2100,23805574,1741060799999,2025-03-04 03:59:59,29078914.9370,100372,11649369,14224916.5400
1741060800000,2025-03-04 04:00:00,1.2100,1.2230,1.1720,1.1770,9178455,1741075199999,2025-03-04 07:59:59,11015755.9330,50542,4629009,5555160.2350
1741075200000,2025-03-04 08:00:00,1.1780,1.1910,1.1280,1.1350,11398070,1741089599999,2025-03-04 11:59:59,13231450.5090,60899,5307381,6163978.5530
1741089600000,2025-03-04 12:00:00,1.1340,1.1860,1.1080,1.1620,23009378,1741103999999,2025-03-04 15:59:59,26428932.3690,91667,11913084,13678989.8410
1741104000000,2025-03-04 16:00:00,1.1630,1.2270,1.1060,1.2180,14917969,1741118399999,2025-03-04 19:59:59,17495249.7320,64596,7583445,8879903.4680
1741118400000,2025-03-04 20:00:00,1.2180,1.2400,1.1940,1.1990,6724784,1741132799999,2025-03-04 23:59:59,8158340.8370,41793,3102558,3765702.5400
1741132800000,2025-03-05 00:00:00,1.1980,1.2110,1.1810,1.1840,6375141,1741147199999,2025-03-05 03:59:59,7620939.0740,44125,3215755,3843958.8010
1741147200000,2025-03-05 04:00:00,1.1830,1.2390,1.1830,1.2170,5521258,1741161599999,2025-03-05 07:59:59,6704904.3000,36508,2816030,3414385.1520
1741161600000,2025-03-05 08:00:00,1.2170,1.2330,1.1950,1.2000,7335328,1741175999999,2025-03-05 11:59:59,8898376.5620,39599,3342415,4057199.7080
1741176000000,2025-03-05 12:00:00,1.2010,1.2230,1.1910,1.2100,7029022,1741190399999,2025-03-05 15:59:59,8490422.9270,40755,3436268,4151205.3270
1741190400000,2025-03-05 16:00:00,1.2090,1.2380,1.1910,1.2330,6320332,1741204799999,2025-03-05 19:59:59,7636814.4920,37624,3267330,3952093.6310
1741204800000,2025-03-05 20:00:00,1.2320,1.2950,1.2320,1.2840,7174920,1741219199999,2025-03-05 23:59:59,9059619.9910,41908,3874826,4894663.0930
1741219200000,2025-03-06 00:00:00,1.2830,1.2920,1.2400,1.2500,6303507,1741233599999,2025-03-06 03:59:59,7946436.7910,40504,2893130,3649418.6230
1741233600000,2025-03-06 04:00:00,1.2500,1.2680,1.2340,1.2450,4569787,1741247999999,2025-03-06 07:59:59,5708852.0370,31082,2113223,2640699.8380
1741248000000,2025-03-06 08:00:00,1.2440,1.2600,1.2280,1.2580,4141966,1741262399999,2025-03-06 11:59:59,5150182.3170,23959,1984021,2468508.0790
1741262400000,2025-03-06 12:00:00,1.2590,1.2630,1.2160,1.2440,6587017,1741276799999,2025-03-06 15:59:59,8145828.8400,35821,3252123,4023000.5530
1741276800000,2025-03-06 16:00:00,1.2430,1.2470,1.2000,1.2130,5067192,1741291199999,2025-03-06 19:59:59,6175058.4050,29706,2362748,2880633.4390
1741291200000,2025-03-06 20:00:00,1.2130,1.2490,1.2100,1.2350,4253188,1741305599999,2025-03-06 23:59:59,5231606.0210,28096,2128438,2618012.3000
1741305600000,2025-03-07 00:00:00,1.2360,1.2540,1.1770,1.2180,13814907,1741319999999,2025-03-07 03:59:59,16739606.5430,65957,6579219,7976126.4390
1741320000000,2025-03-07 04:00:00,1.2170,1.2360,1.2010,1.2060,4603776,1741334399999,2025-03-07 07:59:59,5615059.6800,28513,2344339,2860325.1240
1741334400000,2025-03-07 08:00:00,1.2060,1.2520,1.1920,1.2420,6072583,1741348799999,2025-03-07 11:59:59,7413759.5980,34874,3134472,3829420.9830
1741348800000,2025-03-07 12:00:00,1.2420,1.2960,1.2280,1.2360,10045294,1741363199999,2025-03-07 15:59:59,12619419.2760,56682,4802383,6031702.5080
1741363200000,2025-03-07 16:00:00,1.2350,1.2630,1.1970,1.2480,10924176,1741377599999,2025-03-07 19:59:59,13406583.8800,55497,5486458,6736282.7430
1741377600000,2025-03-07 20:00:00,1.2480,1.2680,1.2100,1.2210,8398965,1741391999999,2025-03-07 23:59:59,10392227.7390,46828,4093261,5063958.3130
1741392000000,2025-03-08 00:00:00,1.2210,1.2270,1.1920,1.2040,4864244,1741406399999,2025-03-08 03:59:59,5878293.7460,29308,2280241,2755969.7310
1741406400000,2025-03-08 04:00:00,1.2040,1.2140,1.1550,1.1560,5188214,1741420799999,2025-03-08 07:59:59,6123312.6230,31347,2328677,2747994.5590
1741420800000,2025-03-08 08:00:00,1.1570,1.1920,1.1550,1.1620,7593818,1741435199999,2025-03-08 11:59:59,8903849.3030,34373,4187639,4905892.6560
1741435200000,2025-03-08 12:00:00,1.1620,1.1840,1.1560,1.1780,4028835,1741449599999,2025-03-08 15:59:59,4722856.2170,24149,2008200,2353690.9580
1741449600000,2025-03-08 16:00:00,1.1780,1.2520,1.1590,1.2410,7588081,1741463999999,2025-03-08 19:59:59,9134988.2140,45194,3970508,4783714.7160
1741464000000,2025-03-08 20:00:00,1.2410,1.3090,1.2360,1.3080,12526017,1741478399999,2025-03-08 23:59:59,15966986.7740,63526,6589606,8394765.6070
1741478400000,2025-03-09 00:00:00,1.3080,1.3230,1.2720,1.2750,8975486,1741492799999,2025-03-09 03:59:59,11666131.0870,51316,4272655,5553003.9430
1741492800000,2025-03-09 04:00:00,1.2750,1.2890,1.2530,1.2670,6901656,1741507199999,2025-03-09 07:59:59,8752222.5310,36128,3316012,4206823.1120
1741507200000,2025-03-09 08:00:00,1.2660,1.2670,1.1910,1.2110,9002809,1741521599999,2025-03-09 11:59:59,11005245.3980,44472,4338101,5290145.2960
1741521600000,2025-03-09 12:00:00,1.2110,1.2480,1.1970,1.2170,12686895,1741535999999,2025-03-09 15:59:59,15495772.1630,55865,6113764,7467959.0290
1741536000000,2025-03-09 16:00:00,1.2160,1.2250,1.1730,1.1930,13541264,1741550399999,2025-03-09 19:59:59,16224778.4240,58807,6590545,7899491.2250
1741550400000,2025-03-09 20:00:00,1.1930,1.2320,1.1850,1.2150,8829948,1741564799999,2025-03-09 23:59:59,10656294.4250,43597,4336926,5238792.9810
1741564800000,2025-03-10 00:00:00,1.2150,1.3010,1.2130,1.2680,12782018,1741579199999,2025-03-10 03:59:59,16191533.3990,73596,6664033,8438070.9880
1741579200000,2025-03-10 04:00:00,1.2690,1.2830,1.1590,1.1770,12639915,1741593599999,2025-03-10 07:59:59,15397977.9700,54282,6049680,7367710.4670
1741593600000,2025-03-10 08:00:00,1.1770,1.1810,1.0470,1.0970,45741021,1741607999999,2025-03-10 11:59:59,49912529.4720,154841,21982783,23956738.0860
1741608000000,2025-03-10 12:00:00,1.0980,1.0990,1.0250,1.0430,28468103,1741622399999,2025-03-10 15:59:59,30125647.4040,103526,14481093,15324930.0940
1741622400000,2025-03-10 16:00:00,1.0420,1.0460,0.9890,1.0340,22393233,1741636799999,2025-03-10 19:59:59,22831914.9580,89938,11001916,11219715.4690
1741636800000,2025-03-10 20:00:00,1.0330,1.0430,1.0170,1.0190,11335532,1741651199999,2025-03-10 23:59:59,11643570.6300,51040,5542621,5693388.9720
1741651200000,2025-03-11 00:00:00,1.0190,1.1110,1.0120,1.0780,22550003,1741665599999,2025-03-11 03:59:59,23819974.6950,89501,10960773,11555867.8090
1741665600000,2025-03-11 04:00:00,1.0770,1.1090,1.0660,1.0910,11310200,1741679999999,2025-03-11 07:59:59,12278747.0410,48064,5737651,6231864.1590
1741680000000,2025-03-11 08:00:00,1.0920,1.1260,1.0740,1.0810,12534256,1741694399999,2025-03-11 11:59:59,13740427.5830,54949,5994042,6571860.2900
1741694400000,2025-03-11 12:00:00,1.0800,1.1050,1.0560,1.0950,17354573,1741708799999,2025-03-11 15:59:59,18748103.4380,75795,8802486,9515429.4280
1741708800000,2025-03-11 16:00:00,1.0950,1.1510,1.0740,1.1330,11677953,1741723199999,2025-03-11 19:59:59,13018297.7570,55479,5669953,6317870.9800
1741723200000,2025-03-11 20:00:00,1.1340,1.1600,1.1220,1.1280,7917330,1741737599999,2025-03-11 23:59:59,9013437.0420,41340,4050529,4614318.2060
1741737600000,2025-03-12 00:00:00,1.1290,1.1320,1.0830,1.0860,6717438,1741751999999,2025-03-12 03:59:59,7469319.0210,38563,3089982,3436288.3420
1741752000000,2025-03-12 04:00:00,1.0860,1.1230,1.0730,1.1190,5670155,1741766399999,2025-03-12 07:59:59,6186227.4540,33674,3051805,3329875.1330
1741766400000,2025-03-12 08:00:00,1.1190,1.1470,1.1030,1.1210,7963691,1741780799999,2025-03-12 11:59:59,8929238.1410,40060,3647507,4089129.3850
1741780800000,2025-03-12 12:00:00,1.1210,1.1530,1.1040,1.1260,9788647,1741795199999,2025-03-12 15:59:59,11050708.7960,52426,4620816,5218409.2110
1741795200000,2025-03-12 16:00:00,1.1260,1.1510,1.1080,1.1190,6388834,1741809599999,2025-03-12 19:59:59,7215479.0730,39130,3223977,3641723.5580
1741809600000,2025-03-12 20:00:00,1.1180,1.1820,1.1150,1.1790,6644186,1741823999999,2025-03-12 23:59:59,7672727.7550,37671,3650847,4216071.3830
1741824000000,2025-03-13 00:00:00,1.1780,1.1940,1.1460,1.1580,9010674,1741838399999,2025-03-13 03:59:59,10548177.9580,40163,4402337,5153993.2570
1741838400000,2025-03-13 04:00:00,1.1570,1.1660,1.1320,1.1350,4160029,1741852799999,2025-03-13 07:59:59,4787250.0560,29239,1944160,2238844.3770
1741852800000,2025-03-13 08:00:00,1.1340,1.1680,1.1220,1.1500,5204343,1741867199999,2025-03-13 11:59:59,5973876.2140,30034,2618996,3004905.1650
1741867200000,2025-03-13 12:00:00,1.1510,1.1720,1.1260,1.1280,6380854,1741881599999,2025-03-13 15:59:59,7303258.8050,37129,3028215,3466738.2160
1741881600000,2025-03-13 16:00:00,1.1280,1.1300,1.0920,1.0950,5541174,1741895999999,2025-03-13 19:59:59,6138528.8250,32209,2564033,2840617.5840
1741896000000,2025-03-13 20:00:00,1.0940,1.1090,1.0850,1.0990,3539881,1741910399999,2025-03-13 23:59:59,3884562.6030,24040,1813012,1990258.2110
1741910400000,2025-03-14 00:00:00,1.1000,1.1520,1.0940,1.1390,4784725,1741924799999,2025-03-14 03:59:59,5396584.7000,30710,2331986,2628160.4030
1741924800000,2025-03-14 04:00:00,1.1390,1.1790,1.1370,1.1690,5398104,1741939199999,2025-03-14 07:59:59,6252602.8470,30327,2703812,3131370.7040
1741939200000,2025-03-14 08:00:00,1.1690,1.2270,1.1680,1.2100,8935802,1741953599999,2025-03-14 11:59:59,10756837.6440,42023,4905483,5903221.0000
1741953600000,2025-03-14 12:00:00,1.2100,1.2320,1.1830,1.2270,9861204,1741967999999,2025-03-14 15:59:59,11898867.9420,49273,4866550,5872779.2490
1741968000000,2025-03-14 16:00:00,1.2270,1.2310,1.1800,1.1900,5163446,1741982399999,2025-03-14 19:59:59,6207490.0780,26540,2362911,2840219.5600
1741982400000,2025-03-14 20:00:00,1.1900,1.1910,1.1680,1.1760,3656438,1741996799999,2025-03-14 23:59:59,4310077.9660,21937,1592134,1877093.6870
1741996800000,2025-03-15 00:00:00,1.1760,1.1870,1.1570,1.1840,4118123,1742011199999,2025-03-15 03:59:59,4824690.3350,26828,1956237,2293134.0460
1742011200000,2025-03-15 04:00:00,1.1830,1.1890,1.1580,1.1770,3751196,1742025599999,2025-03-15 07:59:59,4405803.0330,26184,1622853,1905815.1560
1742025600000,2025-03-15 08:00:00,1.1770,1.1930,1.1690,1.1910,2390201,1742039999999,2025-03-15 11:59:59,2828608.2980,21238,1155638,1368249.0280
1742040000000,2025-03-15 12:00:00,1.1910,1.1940,1.1730,1.1760,2006740,1742054399999,2025-03-15 15:59:59,2376073.9850,17863,914281,1082471.4640
1742054400000,2025-03-15 16:00:00,1.1760,1.1890,1.1650,1.1780,2900529,1742068799999,2025-03-15 19:59:59,3408098.9700,19659,1455021,1710467.6100
1742068800000,2025-03-15 20:00:00,1.1780,1.1940,1.1720,1.1850,2322284,1742083199999,2025-03-15 23:59:59,2745458.9570,16030,1260583,1490493.5710
1742083200000,2025-03-16 00:00:00,1.1840,1.2030,1.1750,1.1980,2875755,1742097599999,2025-03-16 03:59:59,3417453.0790,20727,1416888,1683894.9930
1742097600000,2025-03-16 04:00:00,1.1980,1.2080,1.1650,1.1950,3739480,1742111999999,2025-03-16 07:59:59,4440893.2510,22501,1959585,2327361.3130
1742112000000,2025-03-16 08:00:00,1.1960,1.2040,1.1640,1.1700,5329330,1742126399999,2025-03-16 11:59:59,6327427.4750,26910,2637680,3134518.7470
1742126400000,2025-03-16 12:00:00,1.1700,1.1800,1.1320,1.1490,6354284,1742140799999,2025-03-16 15:59:59,7322829.1230,34920,2868869,3304939.9350
1742140800000,2025-03-16 16:00:00,1.1480,1.1920,1.1370,1.1390,6928659,1742155199999,2025-03-16 19:59:59,8079635.8920,39236,3439971,4016429.6320
1742155200000,2025-03-16 20:00:00,1.1390,1.1480,1.1140,1.1290,6189383,1742169599999,2025-03-16 23:59:59,7021614.4330,29396,2840738,3223744.2460
1742169600000,2025-03-17 00:00:00,1.1290,1.1670,1.1160,1.1440,6419819,1742183999999,2025-03-17 03:59:59,7357620.1130,36630,3316595,3801200.8950
1742184000000,2025-03-17 04:00:00,1.1440,1.1880,1.1430,1.1850,4316249,1742198399999,2025-03-17 07:59:59,5036885.8940,29378,2326163,2716421.6700
1742198400000,2025-03-17 08:00:00,1.1850,1.2060,1.1710,1.2030,3933366,1742212799999,2025-03-17 11:59:59,4668101.7720,25283,2028880,2410529.0930
1742212800000,2025-03-17 12:00:00,1.2030,1.2250,1.1910,1.2020,6334802,1742227199999,2025-03-17 15:59:59,7669005.4610,37526,3152465,3817946.6720
1742227200000,2025-03-17 16:00:00,1.2020,1.2180,1.1900,1.2080,3166111,1742241599999,2025-03-17 19:59:59,3815953.3290,21254,1604191,1934655.9480
1742241600000,2025-03-17 20:00:00,1.2070,1.2120,1.1910,1.1970,1915183,1742255999999,2025-03-17 23:59:59,2300552.5400,15197,962178,1156035.9010
1742256000000,2025-03-18 00:00:00,1.1960,1.2020,1.1590,1.1760,4676770,1742270399999,2025-03-18 03:59:59,5488936.0050,26763,2124421,2494424.0760
1742270400000,2025-03-18 04:00:00,1.1750,1.1830,1.1590,1.1730,2980570,1742284799999,2025-03-18 07:59:59,3494182.8050,20783,1343845,1576130.3320
1742284800000,2025-03-18 08:00:00,1.1730,1.2140,1.1710,1.1860,5141228,1742299199999,2025-03-18 11:59:59,6151603.3220,25994,2789403,3338603.5920
1742299200000,2025-03-18 12:00:00,1.1860,1.2090,1.1640,1.1680,7093551,1742313599999,2025-03-18 15:59:59,8427086.9740,32729,3620927,4302600.9640
1742313600000,2025-03-18 16:00:00,1.1670,1.1800,1.1480,1.1700,3752623,1742327999999,2025-03-18 19:59:59,4368881.0460,26786,1664913,1939600.9860
1742328000000,2025-03-18 20:00:00,1.1710,1.1980,1.1550,1.1870,3419132,1742342399999,2025-03-18 23:59:59,4020016.2770,23686,1811400,2130899.9090
1742342400000,2025-03-19 00:00:00,1.1870,1.2090,1.1830,1.1980,4333966,1742356799999,2025-03-19 03:59:59,5176606.1780,23583,2135273,2550669.7530
1742356800000,2025-03-19 04:00:00,1.1980,1.2030,1.1710,1.1770,3027379,1742371199999,2025-03-19 07:59:59,3585858.7420,20083,1317263,1560906.9070
1742371200000,2025-03-19 08:00:00,1.1770,1.2080,1.1770,1.2000,4048722,1742385599999,2025-03-19 11:59:59,4833297.1960,22213,1961782,2341598.5780
1742385600000,2025-03-19 12:00:00,1.1990,1.2440,1.1850,1.2430,6211938,1742399999999,2025-03-19 15:59:59,7517965.7720,32851,3231224,3912386.0110
1742400000000,2025-03-19 16:00:00,1.2430,1.2660,1.2220,1.2640,8368144,1742414399999,2025-03-19 19:59:59,10397666.8260,40431,4292315,5339128.2280
1742414400000,2025-03-19 20:00:00,1.2650,1.2720,1.2500,1.2680,3177812,1742428799999,2025-03-19 23:59:59,4005436.2280,22220,1600447,2018100.9510
1742428800000,2025-03-20 00:00:00,1.2670,1.2760,1.2320,1.2420,3112157,1742443199999,2025-03-20 03:59:59,3882652.9450,22308,1602445,1997801.2870
1742443200000,2025-03-20 04:00:00,1.2420,1.2480,1.2330,1.2370,2029656,1742457599999,2025-03-20 07:59:59,2516071.5650,15658,953722,1182788.6620
1742457600000,2025-03-20 08:00:00,1.2360,1.2480,1.2190,1.2340,3635721,1742471999999,2025-03-20 11:59:59,4496349.6890,20932,1708024,2114536.5030
1742472000000,2025-03-20 12:00:00,1.2340,1.2730,1.2310,1.2570,4208701,1742486399999,2025-03-20 15:59:59,5276280.7930,25925,1966669,2467033.1190
1742486400000,2025-03-20 16:00:00,1.2570,1.2620,1.2270,1.2360,3080204,1742500799999,2025-03-20 19:59:59,3815722.6000,20769,1521447,1884389.9470
1742500800000,2025-03-20 20:00:00,1.2370,1.2390,1.2180,1.2320,2224375,1742515199999,2025-03-20 23:59:59,2733069.4940,17195,1001681,1232081.0110
1742515200000,2025-03-21 00:00:00,1.2310,1.2430,1.2200,1.2220,4250008,1742529599999,2025-03-21 03:59:59,5216878.0950,25672,2292682,2815656.5120
1742529600000,2025-03-21 04:00:00,1.2220,1.2320,1.1880,1.1880,3987159,1742543999999,2025-03-21 07:59:59,4818472.1020,26756,1636586,1979964.3260
1742544000000,2025-03-21 08:00:00,1.1880,1.1940,1.1670,1.1860,8863339,1742558399999,2025-03-21 11:59:59,10489578.8030,39845,4347712,5151406.8180
1742558400000,2025-03-21 12:00:00,1.1850,1.2160,1.1790,1.2110,4798558,1742572799999,2025-03-21 15:59:59,5738328.1870,28673,2349164,2811489.6070
1742572800000,2025-03-21 16:00:00,1.2120,1.2210,1.2050,1.2070,10188858,1742587199999,2025-03-21 19:59:59,12350124.4470,26934,5143116,6239664.2310
1742587200000,2025-03-21 20:00:00,1.2070,1.2130,1.1880,1.2050,2716874,1742601599999,2025-03-21 23:59:59,3263127.9460,18154,1370878,1646408.4050
1742601600000,2025-03-22 00:00:00,1.2060,1.2490,1.2030,1.2340,5438985,1742615999999,2025-03-22 03:59:59,6705156.3660,28727,2808918,3461257.6310
1742616000000,2025-03-22 04:00:00,1.2350,1.2530,1.2260,1.2400,5254279,1742630399999,2025-03-22 07:59:59,6509305.3120,19784,2597798,3221605.3250
1742630400000,2025-03-22 08:00:00,1.2390,1.2530,1.2330,1.2420,2620694,1742644799999,2025-03-22 11:59:59,3255655.4820,15056,1249938,1553535.6840
1742644800000,2025-03-22 12:00:00,1.2430,1.2550,1.2370,1.2450,2277175,1742659199999,2025-03-22 15:59:59,2835838.9710,13875,1165332,1451685.2640
1742659200000,2025-03-22 16:00:00,1.2450,1.2550,1.2430,1.2520,1480960,1742673599999,2025-03-22 19:59:59,1849554.4490,11098,755769,944000.8340
1742673600000,2025-03-22 20:00:00,1.2520,1.2580,1.2260,1.2330,2566775,1742687999999,2025-03-22 23:59:59,3185897.3820,17743,1211648,1505647.8490
1742688000000,2025-03-23 00:00:00,1.2340,1.2430,1.2260,1.2400,1363113,1742702399999,2025-03-23 03:59:59,1681091.7150,11750,625582,771908.1870
1742702400000,2025-03-23 04:00:00,1.2410,1.2490,1.2240,1.2400,1476960,1742716799999,2025-03-23 07:59:59,1823079.6270,11087,763138,942417.2690
1742716800000,2025-03-23 08:00:00,1.2410,1.2780,1.2370,1.2760,2746819,1742731199999,2025-03-23 11:59:59,3462593.7560,19471,1573626,1986146.6230
1742731200000,2025-03-23 12:00:00,1.2760,1.2850,1.2530,1.2610,3467630,1742745599999,2025-03-23 15:59:59,4405592.5480,17846,1862037,2366420.0250
1742745600000,2025-03-23 16:00:00,1.2610,1.2790,1.2540,1.2720,5841802,1742759999999,2025-03-23 19:59:59,7388683.5280,23273,2980866,3772122.1230
1742760000000,2025-03-23 20:00:00,1.2720,1.2820,1.2640,1.2800,1696132,1742774399999,2025-03-23 23:59:59,2158623.2630,14534,803595,1023379.1860
1742774400000,2025-03-24 00:00:00,1.2810,1.2870,1.2500,1.2760,3354633,1742788799999,2025-03-24 03:59:59,4252434.1500,24673,1601124,2029349.4320
1742788800000,2025-03-24 04:00:00,1.2760,1.2880,1.2730,1.2820,3937739,1742803199999,2025-03-24 07:59:59,5047373.0480,24376,1968416,2524025.8480
1742803200000,2025-03-24 08:00:00,1.2810,1.3120,1.2750,1.2960,4785341,1742817599999,2025-03-24 11:59:59,6177313.9420,29050,2415257,3120412.5290
1742817600000,2025-03-24 12:00:00,1.2970,1.3020,1.2690,1.2820,4676701,1742831999999,2025-03-24 15:59:59,5997959.5650,26732,1898233,2436054.1040
1742832000000,2025-03-24 16:00:00,1.2820,1.2880,1.2670,1.2770,5242814,1742846399999,2025-03-24 19:59:59,6693077.3410,22338,2669750,3410204.7890
1742846400000,2025-03-24 20:00:00,1.2780,1.2840,1.2590,1.2710,2490953,1742860799999,2025-03-24 23:59:59,3163088.0930,17606,1185893,1506725.0830
1742860800000,2025-03-25 00:00:00,1.2710,1.2750,1.2400,1.2420,2797571,1742875199999,2025-03-25 03:59:59,3513937.1230,21373,965682,1214745.5370
1742875200000,2025-03-25 04:00:00,1.2420,1.2470,1.2290,1.2380,3388076,1742889599999,2025-03-25 07:59:59,4196329.3250,23016,1352745,1676751.7130
1742889600000,2025-03-25 08:00:00,1.2380,1.2600,1.2360,1.2510,2462776,1742903999999,2025-03-25 11:59:59,3076760.8220,18759,1343566,1679556.6440
1742904000000,2025-03-25 12:00:00,1.2510,1.2620,1.2380,1.2480,2698949,1742918399999,2025-03-25 15:59:59,3374633.0920,20900,1371285,1715264.1960
