open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753516800000,2025-07-26 08:00:00,0.2042000,0.2101500,0.1975200,0.2034700,82763348,1753531199999,2025-07-26 11:59:59,16783161.8704100,164126,39031577,7919461.7735000
1753531200000,2025-07-26 12:00:00,0.2034600,0.2034700,0.1898700,0.1940900,39440316,1753545599999,2025-07-26 15:59:59,7701225.7584500,87985,18140866,3542244.2591200
1753545600000,2025-07-26 16:00:00,0.1941000,0.2001800,0.1902000,0.1940500,45868433,1753559999999,2025-07-26 19:59:59,8936917.8709100,109734,23029034,4485900.9634000
1753560000000,2025-07-26 20:00:00,0.1940300,0.2013000,0.1940300,0.1985800,28345435,1753574399999,2025-07-26 23:59:59,5605432.0871400,69839,13034944,2578241.7050800
1753574400000,2025-07-27 00:00:00,0.1985700,0.2013600,0.1941700,0.1988600,32939038,1753588799999,2025-07-27 03:59:59,6509661.3726600,80816,16331025,3228276.3457600
1753588800000,2025-07-27 04:00:00,0.1988400,0.2004800,0.1906100,0.1910100,26812000,1753603199999,2025-07-27 07:59:59,5225567.9115400,62523,12842352,2503859.7752800
1753603200000,2025-07-27 08:00:00,0.1910100,0.2111800,0.1908000,0.2064500,62776051,1753617599999,2025-07-27 11:59:59,12685195.5144400,113065,31238987,6301844.9691600
1753617600000,2025-07-27 12:00:00,0.2064300,0.2205000,0.2010100,0.2144800,84153575,1753631999999,2025-07-27 15:59:59,17833229.7635100,171326,42274199,8965885.0427000
1753632000000,2025-07-27 16:00:00,0.2144800,0.2261800,0.2042000,0.2254100,81118828,1753646399999,2025-07-27 19:59:59,17504623.2767700,172312,40875086,8819649.1584000
1753646400000,2025-07-27 20:00:00,0.2254100,0.2303500,0.2112100,0.2201500,77583183,1753660799999,2025-07-27 23:59:59,17153693.4672000,160750,37659423,8326622.1152500
1753660800000,2025-07-28 00:00:00,0.2201200,0.2445700,0.2158300,0.2264100,143883127,1753675199999,2025-07-28 03:59:59,32924865.0792200,339765,73252204,16778866.2135700
1753675200000,2025-07-28 04:00:00,0.2265900,0.2298100,0.2133600,0.2169000,73621258,1753689599999,2025-07-28 07:59:59,16358733.9056400,189828,34937852,7768935.0153100
1753689600000,2025-07-28 08:00:00,0.2168900,0.2273800,0.2166300,0.2183000,46278687,1753703999999,2025-07-28 11:59:59,10268340.8617800,128445,21827297,4843148.8051800
1753704000000,2025-07-28 12:00:00,0.2182400,0.2202800,0.2103000,0.2125600,49620503,1753718399999,2025-07-28 15:59:59,10673437.8581100,116953,23127796,4977956.7881500
1753718400000,2025-07-28 16:00:00,0.2125600,0.2135200,0.2045800,0.2071600,38265135,1753732799999,2025-07-28 19:59:59,7959501.7218800,88247,18268663,3802480.9376800
1753732800000,2025-07-28 20:00:00,0.2071700,0.2180500,0.2010500,0.2042700,54803554,1753747199999,2025-07-28 23:59:59,11488075.9764600,116413,25133461,5276967.2363100
1753747200000,2025-07-29 00:00:00,0.2042800,0.2107800,0.2016400,0.2036600,39856349,1753761599999,2025-07-29 03:59:59,8205962.4082600,102630,19055733,3925513.3397300
1753761600000,2025-07-29 04:00:00,0.2036400,0.2068800,0.2004200,0.2050700,31072263,1753775999999,2025-07-29 07:59:59,6328354.0721500,86232,16026807,3263944.8792400
1753776000000,2025-07-29 08:00:00,0.2050500,0.2155300,0.2029500,0.2153900,45331027,1753790399999,2025-07-29 11:59:59,9465324.8901600,118634,22356129,4670163.6406100
1753790400000,2025-07-29 12:00:00,0.2154000,0.2249300,0.2028000,0.2056700,108575467,1753804799999,2025-07-29 15:59:59,23425227.7515100,239534,51074628,11019996.3472700
1753804800000,2025-07-29 16:00:00,0.2056800,0.2186800,0.2054800,0.2141100,52222243,1753819199999,2025-07-29 19:59:59,11125668.8898000,143750,24857571,5294921.3931300
1753819200000,2025-07-29 20:00:00,0.2141200,0.2146200,0.2038800,0.2091700,38592189,1753833599999,2025-07-29 23:59:59,8082178.2791100,104794,19155396,4010397.4616300
1753833600000,2025-07-30 00:00:00,0.2092000,0.2138500,0.2019600,0.2061600,54732680,1753847999999,2025-07-30 03:59:59,11346269.6546000,148896,27048423,5604532.8118300
1753848000000,2025-07-30 04:00:00,0.2061800,0.2074000,0.1869700,0.1877700,72224773,1753862399999,2025-07-30 07:59:59,13973087.9002300,154743,33159980,6417300.9207800
1753862400000,2025-07-30 08:00:00,0.1878000,0.1915900,0.1824100,0.1900200,51904708,1753876799999,2025-07-30 11:59:59,9688444.4722200,121846,24257142,4529075.6203100
1753876800000,2025-07-30 12:00:00,0.1899900,0.1941800,0.1853100,0.1896800,41931435,1753891199999,2025-07-30 15:59:59,7926824.9773000,117951,20112406,3804019.8273300
1753891200000,2025-07-30 16:00:00,0.1897000,0.2007700,0.1866800,0.1987400,54389922,1753905599999,2025-07-30 19:59:59,10547396.7425700,141819,26318489,5104244.2854600
1753905600000,2025-07-30 20:00:00,0.1987500,0.2025600,0.1887300,0.1932000,32805262,1753919999999,2025-07-30 23:59:59,6418028.2397800,87907,15916856,3112575.7038300
1753920000000,2025-07-31 00:00:00,0.1932700,0.2040600,0.1917700,0.2006800,31879470,1753934399999,2025-07-31 03:59:59,6331853.5891600,91224,14657311,2908092.7540400
1753934400000,2025-07-31 04:00:00,0.2007000,0.2067300,0.1957600,0.2039300,37512648,1753948799999,2025-07-31 07:59:59,7534811.7636300,109049,19026546,3824840.1767400
1753948800000,2025-07-31 08:00:00,0.2039600,0.2065000,0.2008800,0.2052700,40075352,1753963199999,2025-07-31 11:59:59,8188996.5146300,117891,20410373,4171759.7936800
1753963200000,2025-07-31 12:00:00,0.2052200,0.2057700,0.1924500,0.1954400,47787164,1753977599999,2025-07-31 15:59:59,9504626.1464200,141767,22200434,4415011.4712700
1753977600000,2025-07-31 16:00:00,0.1954200,0.2024400,0.1870100,0.1876400,41762098,1753991999999,2025-07-31 19:59:59,8112749.4222700,121267,20785064,4036690.3131500
1753992000000,2025-07-31 20:00:00,0.1876200,0.1879500,0.1755500,0.1780500,43727287,1754006399999,2025-07-31 23:59:59,7863478.7684300,110420,20082732,3607726.0499500
1754006400000,2025-08-01 00:00:00,0.1780400,0.1817400,0.1722200,0.1803300,44896597,1754020799999,2025-08-01 03:59:59,7920089.7860100,121854,21202201,3743424.7644100
1754020800000,2025-08-01 04:00:00,0.1803300,0.1815100,0.1741400,0.1786700,28031964,1754035199999,2025-08-01 07:59:59,4986838.9404100,82554,12722888,2264092.2517200
1754035200000,2025-08-01 08:00:00,0.1786100,0.1832800,0.1739100,0.1770800,44040822,1754049599999,2025-08-01 11:59:59,7846204.2660600,106244,21626230,3856045.6386900
1754049600000,2025-08-01 12:00:00,0.1770600,0.1874100,0.1744500,0.1856400,48447888,1754063999999,2025-08-01 15:59:59,8788318.3875500,122668,23133659,4194263.6286500
1754064000000,2025-08-01 16:00:00,0.1856600,0.1866600,0.1764800,0.1799700,31571725,1754078399999,2025-08-01 19:59:59,5695056.9634100,86863,14905502,2687984.3274600
1754078400000,2025-08-01 20:00:00,0.1799500,0.1817900,0.1670000,0.1739900,43544753,1754092799999,2025-08-01 23:59:59,7637390.3588900,96984,21378749,3752950.0895300
1754092800000,2025-08-02 00:00:00,0.1740000,0.1755500,0.1707000,0.1739000,14993188,1754107199999,2025-08-02 03:59:59,2592896.0922200,46374,7043412,1217860.1273100
1754107200000,2025-08-02 04:00:00,0.1738700,0.1767300,0.1638400,0.1707300,35287195,1754121599999,2025-08-02 07:59:59,5980361.8327000,84107,17141987,2906612.2964800
1754121600000,2025-08-02 08:00:00,0.1706500,0.1708300,0.1627800,0.1654900,30418713,1754135999999,2025-08-02 11:59:59,5036227.0856600,77328,13416282,2221651.7111800
1754136000000,2025-08-02 12:00:00,0.1655000,0.1691500,0.1632000,0.1643800,25795501,1754150399999,2025-08-02 15:59:59,4277393.8865700,64155,12215307,2025814.5570000
1754150400000,2025-08-02 16:00:00,0.1643300,0.1656600,0.1578100,0.1615400,42430227,1754164799999,2025-08-02 19:59:59,6871148.6625000,83717,19476862,3156664.6130400
1754164800000,2025-08-02 20:00:00,0.1615600,0.1711100,0.1612200,0.1699600,24699207,1754179199999,2025-08-02 23:59:59,4089630.0327600,58287,12677078,2097375.0611800
1754179200000,2025-08-03 00:00:00,0.1700400,0.1730500,0.1654700,0.1702800,24337463,1754193599999,2025-08-03 03:59:59,4136931.6288200,63570,11937347,2031966.0576500
1754193600000,2025-08-03 04:00:00,0.1702600,0.1752700,0.1698100,0.1750600,15010806,1754207999999,2025-08-03 07:59:59,2600568.0901900,44148,7990962,1384560.4441300
1754208000000,2025-08-03 08:00:00,0.1750800,0.1784300,0.1737100,0.1751500,28845920,1754222399999,2025-08-03 11:59:59,5076723.4529100,80492,13746739,2420578.8522700
1754222400000,2025-08-03 12:00:00,0.1751400,0.1828100,0.1742800,0.1781100,42999692,1754236799999,2025-08-03 15:59:59,7671253.4745900,102840,20674879,3690452.9274500
1754236800000,2025-08-03 16:00:00,0.1781100,0.1796000,0.1760400,0.1787000,15371749,1754251199999,2025-08-03 19:59:59,2731328.6088800,47226,7874408,1399832.1184900
1754251200000,2025-08-03 20:00:00,0.1787100,0.1846700,0.1770900,0.1798600,22229763,1754265599999,2025-08-03 23:59:59,4026779.6620200,64000,10982530,1989742.9914200
1754265600000,2025-08-04 00:00:00,0.1798300,0.1841800,0.1785600,0.1816800,21685345,1754279999999,2025-08-04 03:59:59,3937666.2190100,65823,11236218,2040857.8434500
1754280000000,2025-08-04 04:00:00,0.1816700,0.1849400,0.1801400,0.1831000,19369881,1754294399999,2025-08-04 07:59:59,3532907.1209600,57471,9504436,1735073.6412600
1754294400000,2025-08-04 08:00:00,0.1831000,0.1838000,0.1781700,0.1796200,16906845,1754308799999,2025-08-04 11:59:59,3050745.5242700,51837,7820149,1411886.2359100
1754308800000,2025-08-04 12:00:00,0.1796400,0.1904600,0.1789700,0.1835900,30279078,1754323199999,2025-08-04 15:59:59,5602376.3584700,75916,14811932,2738526.8358400
1754323200000,2025-08-04 16:00:00,0.1835900,0.1902000,0.1835900,0.1863400,25147396,1754337599999,2025-08-04 19:59:59,4679265.1134800,69602,12269531,2283380.3009200
1754337600000,2025-08-04 20:00:00,0.1863200,0.1958400,0.1862700,0.1898700,20681660,1754351999999,2025-08-04 23:59:59,3957584.2250200,66132,9914096,1896726.1924600
1754352000000,2025-08-05 00:00:00,0.1898700,0.1900300,0.1804100,0.1808500,20541479,1754366399999,2025-08-05 03:59:59,3798412.1645800,65247,9793500,1811660.0607100
1754366400000,2025-08-05 04:00:00,0.1808600,0.1823800,0.1765300,0.1780100,29357374,1754380799999,2025-08-05 07:59:59,5277944.0570000,61564,14230479,2561382.9444300
1754380800000,2025-08-05 08:00:00,0.1779900,0.1808500,0.1752300,0.1788600,31011767,1754395199999,2025-08-05 11:59:59,5518253.5941800,64039,15976864,2845100.1657200
1754395200000,2025-08-05 12:00:00,0.1788600,0.1803800,0.1708800,0.1729100,41105623,1754409599999,2025-08-05 15:59:59,7204940.2920500,100276,19266184,3380463.7482000
1754409600000,2025-08-05 16:00:00,0.1728700,0.1734300,0.1683800,0.1697600,20690935,1754423999999,2025-08-05 19:59:59,3546584.3155900,62452,10149744,1741019.9481200
1754424000000,2025-08-05 20:00:00,0.1697400,0.1763000,0.1680800,0.1760100,17123506,1754438399999,2025-08-05 23:59:59,2943212.8641000,59363,9656208,1661258.4012800
1754438400000,2025-08-06 00:00:00,0.1760100,0.1760100,0.1690300,0.1693500,16478276,1754452799999,2025-08-06 03:59:59,2817630.1540400,60040,7832258,1338736.2873700
1754452800000,2025-08-06 04:00:00,0.1693800,0.1735400,0.1670300,0.1715500,20022231,1754467199999,2025-08-06 07:59:59,3413886.0726800,62098,10131023,1729028.9775800
1754467200000,2025-08-06 08:00:00,0.1715600,0.1718300,0.1684300,0.1687100,14493561,1754481599999,2025-08-06 11:59:59,2461339.0513000,51012,6960472,1182640.9138500
1754481600000,2025-08-06 12:00:00,0.1687000,0.1718900,0.1668800,0.1704800,19823588,1754495999999,2025-08-06 15:59:59,3356288.8077300,54117,9413602,1593921.2175900
1754496000000,2025-08-06 16:00:00,0.1704700,0.1716000,0.1666400,0.1693200,19980415,1754510399999,2025-08-06 19:59:59,3377606.4568200,43774,10027882,1695526.4974700
1754510400000,2025-08-06 20:00:00,0.1693400,0.1700300,0.1678500,0.1687300,11177356,1754524799999,2025-08-06 23:59:59,1887920.3017600,29990,5385547,909835.5836100
1754524800000,2025-08-07 00:00:00,0.1687200,0.1700500,0.1660400,0.1663800,16420069,1754539199999,2025-08-07 03:59:59,2753502.1971000,40912,8112349,1360992.5136000
1754539200000,2025-08-07 04:00:00,0.1663700,0.1688200,0.1657100,0.1667100,14889109,1754553599999,2025-08-07 07:59:59,2491139.0734300,35107,6921227,1158262.1517200
1754553600000,2025-08-07 08:00:00,0.1667200,0.1755300,0.1661600,0.1727300,33004561,1754567999999,2025-08-07 11:59:59,5646060.1229000,55452,16308144,2787748.3232600
1754568000000,2025-08-07 12:00:00,0.1727200,0.1759700,0.1723500,0.1733800,23740524,1754582399999,2025-08-07 15:59:59,4134659.8301200,48831,11914921,2075746.6542700
1754582400000,2025-08-07 16:00:00,0.1733600,0.1773800,0.1702200,0.1771500,24578074,1754596799999,2025-08-07 19:59:59,4252194.3083000,52025,12114405,2095264.1900900
1754596800000,2025-08-07 20:00:00,0.1771500,0.1801000,0.1760900,0.1774800,22331980,1754611199999,2025-08-07 23:59:59,3977009.4334900,47818,9935081,1769265.6072600
1754611200000,2025-08-08 00:00:00,0.1774700,0.1781000,0.1737000,0.1757200,27919660,1754625599999,2025-08-08 03:59:59,4904725.6776300,57736,13756091,2415841.4431600
1754625600000,2025-08-08 04:00:00,0.1757400,0.1759900,0.1706500,0.1737000,18804114,1754639999999,2025-08-08 07:59:59,3249079.8896300,37530,9574608,1654049.8278700
1754640000000,2025-08-08 08:00:00,0.1737300,0.1753400,0.1676800,0.1699200,27017899,1754654399999,2025-08-08 11:59:59,4599953.6517900,50355,13522966,2302855.3029800
1754654400000,2025-08-08 12:00:00,0.1699500,0.1740600,0.1666600,0.1682100,31851749,1754668799999,2025-08-08 15:59:59,5407128.0817300,58731,14786511,2507603.8644600
1754668800000,2025-08-08 16:00:00,0.1682200,0.1801000,0.1671200,0.1800400,33601009,1754683199999,2025-08-08 19:59:59,5852047.0016600,64096,14829314,2581878.1560400
1754683200000,2025-08-08 20:00:00,0.1800500,0.1824800,0.1775000,0.1787200,13952709,1754697599999,2025-08-08 23:59:59,2502563.0841200,37593,6586884,1181590.8384500
1754697600000,2025-08-09 00:00:00,0.1787300,0.1822400,0.1722700,0.1818400,68287918,1754711999999,2025-08-09 03:59:59,12165232.1515000,69879,36766518,6545306.9816900
1754712000000,2025-08-09 04:00:00,0.1818100,0.1985600,0.1812500,0.1932900,68068289,1754726399999,2025-08-09 07:59:59,13040733.2410800,151006,33820888,6478337.1435200
1754726400000,2025-08-09 08:00:00,0.1932700,0.1979400,0.1881900,0.1898900,61331240,1754740799999,2025-08-09 11:59:59,11768152.7823200,102073,32018930,6138722.2227900
1754740800000,2025-08-09 12:00:00,0.1898800,0.1939700,0.1863700,0.1923400,104210721,1754755199999,2025-08-09 15:59:59,19781725.7832500,98179,52054023,9882817.1574000
1754755200000,2025-08-09 16:00:00,0.1923600,0.1953000,0.1897000,0.1913800,19997724,1754769599999,2025-08-09 19:59:59,3835444.3386400,54649,9599756,1841411.4008100
1754769600000,2025-08-09 20:00:00,0.1913600,0.1939600,0.1821400,0.1868200,27979307,1754783999999,2025-08-09 23:59:59,5267495.6174800,65685,12520772,2359915.4533100
1754784000000,2025-08-10 00:00:00,0.1868100,0.1921900,0.1855600,0.1886300,25872061,1754798399999,2025-08-10 03:59:59,4878164.2326000,73436,12142078,2290953.8242700
1754798400000,2025-08-10 04:00:00,0.1886400,0.1904300,0.1803100,0.1815200,26189808,1754812799999,2025-08-10 07:59:59,4859195.8019300,70559,12075388,2242108.2177500
1754812800000,2025-08-10 08:00:00,0.1815400,0.1840800,0.1783300,0.1788000,27627999,1754827199999,2025-08-10 11:59:59,5010190.7155200,77575,13072606,2371659.6746700
1754827200000,2025-08-10 12:00:00,0.1787700,0.1844600,0.1775200,0.1833500,41306102,1754841599999,2025-08-10 15:59:59,7491025.7462800,69975,19185374,3477598.1006900
1754841600000,2025-08-10 16:00:00,0.1833200,0.1862100,0.1830400,0.1850200,11126585,1754855999999,2025-08-10 19:59:59,2053456.9882100,39294,5838563,1077569.3471400
1754856000000,2025-08-10 20:00:00,0.1850200,0.1877400,0.1813700,0.1863500,14066335,1754870399999,2025-08-10 23:59:59,2594377.6694400,40659,6633830,1224118.3956000
1754870400000,2025-08-11 00:00:00,0.1863700,0.1936400,0.1827100,0.1922400,24559464,1754884799999,2025-08-11 03:59:59,4645910.6777600,66902,12304640,2328264.3156000
1754884800000,2025-08-11 04:00:00,0.1922300,0.1943300,0.1865500,0.1870400,20051599,1754899199999,2025-08-11 07:59:59,3818717.2365200,59964,9572436,1823765.8427600
1754899200000,2025-08-11 08:00:00,0.1870300,0.1880000,0.1804100,0.1814000,82110646,1754913599999,2025-08-11 11:59:59,15230640.6408000,83093,41315827,7665874.1770600
1754913600000,2025-08-11 12:00:00,0.1814000,0.1909400,0.1781700,0.1890800,42091620,1754927999999,2025-08-11 15:59:59,7707499.7461200,84229,22019357,4030186.1778900
1754928000000,2025-08-11 16:00:00,0.1890500,0.1998700,0.1890500,0.1971800,54039716,1754942399999,2025-08-11 19:59:59,10522778.6584400,108008,26840601,5230813.1193500
1754942400000,2025-08-11 20:00:00,0.1971700,0.1983800,0.1830000,0.1855600,41636378,1754956799999,2025-08-11 23:59:59,7931461.5149100,80080,18774274,3575746.2495000
1754956800000,2025-08-12 00:00:00,0.1855200,0.1928500,0.1849500,0.1863600,36340433,1754971199999,2025-08-12 03:59:59,6881974.2464400,76344,17485176,3312688.4311300
1754971200000,2025-08-12 04:00:00,0.1863400,0.1895000,0.1808800,0.1834700,23632654,1754985599999,2025-08-12 07:59:59,4364833.0999700,57530,11612228,2146533.4507300
1754985600000,2025-08-12 08:00:00,0.1834500,0.1840100,0.1761100,0.1799500,26349647,1754999999999,2025-08-12 11:59:59,4723947.4621000,74894,12234569,2194755.8574200
1755000000000,2025-08-12 12:00:00,0.1799600,0.1889500,0.1785900,0.1878800,33473098,1755014399999,2025-08-12 15:59:59,6202052.1033600,92849,16239952,3008306.5131700
1755014400000,2025-08-12 16:00:00,0.1878800,0.1905300,0.1859300,0.1898000,15988254,1755028799999,2025-08-12 19:59:59,3012845.3998500,58220,7764451,1463521.0204200
1755028800000,2025-08-12 20:00:00,0.1898100,0.1933300,0.1856200,0.1861800,19511887,1755043199999,2025-08-12 23:59:59,3685888.4998200,52758,9194756,1737465.3198200
1755043200000,2025-08-13 00:00:00,0.1861800,0.1901000,0.1818300,0.1874200,26908973,1755057599999,2025-08-13 03:59:59,5002610.4089600,69976,13254158,2465024.7285300
1755057600000,2025-08-13 04:00:00,0.1874400,0.1888200,0.1836600,0.1884500,20136642,1755071999999,2025-08-13 07:59:59,3748593.8078100,58587,9579734,1783077.6519200
1755072000000,2025-08-13 08:00:00,0.1884000,0.1970000,0.1877500,0.1895900,445170845,1755086399999,2025-08-13 11:59:59,84845384.2915900,154648,221006806,42107272.6278500
1755086400000,2025-08-13 12:00:00,0.1895700,0.1963000,0.1872000,0.1935700,36157946,1755100799999,2025-08-13 15:59:59,6915370.4588800,92057,16861340,3222223.8651600
1755100800000,2025-08-13 16:00:00,0.1936400,0.1938100,0.1838300,0.1874800,24391255,1755115199999,2025-08-13 19:59:59,4596474.1995000,58880,11862481,2233845.1026200
1755115200000,2025-08-13 20:00:00,0.1875000,0.1929500,0.1862200,0.1880800,16065868,1755129599999,2025-08-13 23:59:59,3034926.6789400,41946,7202424,1359341.5475400
1755129600000,2025-08-14 00:00:00,0.1880900,0.1922300,0.1853600,0.1902800,28453442,1755143999999,2025-08-14 03:59:59,5380489.6592400,69054,13490595,2551389.7637000
1755144000000,2025-08-14 04:00:00,0.1902600,0.1903200,0.1804700,0.1822700,40099813,1755158399999,2025-08-14 07:59:59,7409212.7023500,77050,19680005,3638783.4015000
1755158400000,2025-08-14 08:00:00,0.1822100,0.1828800,0.1772100,0.1800600,27303711,1755172799999,2025-08-14 11:59:59,4916073.2957000,63855,12792804,2304398.3878200
1755172800000,2025-08-14 12:00:00,0.1800800,0.1806900,0.1550700,0.1695800,73186030,1755187199999,2025-08-14 15:59:59,12484418.0351300,153294,32307813,5514719.4518800
1755187200000,2025-08-14 16:00:00,0.1695700,0.1696400,0.1650800,0.1669400,19778119,1755201599999,2025-08-14 19:59:59,3309396.2775000,64459,8655109,1448508.4344600
1755201600000,2025-08-14 20:00:00,0.1669300,0.1679800,0.1615300,0.1665500,23233573,1755215999999,2025-08-14 23:59:59,3836132.3699300,51556,10896729,1799836.3956200
1755216000000,2025-08-15 00:00:00,0.1665600,0.1695900,0.1650800,0.1685800,12124134,1755230399999,2025-08-15 03:59:59,2031145.5092900,35917,5169131,866534.6890800
1755230400000,2025-08-15 04:00:00,0.1685600,0.1756000,0.1682800,0.1709300,17977972,1755244799999,2025-08-15 07:59:59,3088928.9055800,48582,8476539,1456537.1053100
1755244800000,2025-08-15 08:00:00,0.1709300,0.1723400,0.1695100,0.1706700,13222136,1755259199999,2025-08-15 11:59:59,2258932.2627700,35438,6193317,1058052.1247900
1755259200000,2025-08-15 12:00:00,0.1706500,0.1728400,0.1624600,0.1635700,30532584,1755273599999,2025-08-15 15:59:59,5119763.0880500,78426,13624271,2285659.3934800
1755273600000,2025-08-15 16:00:00,0.1635900,0.1647200,0.1600300,0.1611700,18696519,1755287999999,2025-08-15 19:59:59,3033760.0897300,50706,8485424,1377904.6822500
1755288000000,2025-08-15 20:00:00,0.1611700,0.1662500,0.1606900,0.1642900,9469372,1755302399999,2025-08-15 23:59:59,1550752.0617000,32114,4967694,813310.5068100
1755302400000,2025-08-16 00:00:00,0.1643100,0.1667900,0.1640100,0.1657800,7319654,1755316799999,2025-08-16 03:59:59,1210293.1128600,26130,3511578,580750.4044400
1755316800000,2025-08-16 04:00:00,0.1657700,0.1683200,0.1654000,0.1672900,6690564,1755331199999,2025-08-16 07:59:59,1115970.6227200,21334,3372591,562745.9854500
1755331200000,2025-08-16 08:00:00,0.1672600,0.1674500,0.1627000,0.1630300,11879422,1755345599999,2025-08-16 11:59:59,1957161.5039300,35200,5258261,866346.2346100
1755345600000,2025-08-16 12:00:00,0.1630200,0.1662000,0.1619400,0.1656200,9146960,1755359999999,2025-08-16 15:59:59,1502376.1416900,29195,4766037,782975.6188400
1755360000000,2025-08-16 16:00:00,0.1656400,0.1664600,0.1632000,0.1647300,9925499,1755374399999,2025-08-16 19:59:59,1633604.9740600,24641,4437289,730195.7147300
1755374400000,2025-08-16 20:00:00,0.1647300,0.1672900,0.1645200,0.1661400,5851620,1755388799999,2025-08-16 23:59:59,972103.4870100,17148,3136122,520952.8756600
1755388800000,2025-08-17 00:00:00,0.1661500,0.1664000,0.1623500,0.1645000,12724642,1755403199999,2025-08-17 03:59:59,2089981.4280400,27138,5624672,923751.7060300
1755403200000,2025-08-17 04:00:00,0.1645600,0.1683600,0.1642100,0.1668200,105993349,1755417599999,2025-08-17 07:59:59,17733489.9627300,47571,52236462,8736170.4685700
1755417600000,2025-08-17 08:00:00,0.1668300,0.1711500,0.1660900,0.1709000,26214025,1755431999999,2025-08-17 11:59:59,4412691.3568200,45139,13807361,2322457.5799000
1755432000000,2025-08-17 12:00:00,0.1709200,0.1737300,0.1703700,0.1735500,18329822,1755446399999,2025-08-17 15:59:59,3145495.5028400,43585,9410034,1614945.4782000
1755446400000,2025-08-17 16:00:00,0.1735600,0.1753100,0.1667000,0.1679700,15609089,1755460799999,2025-08-17 19:59:59,2662749.6610500,41299,7330878,1250146.5094300
1755460800000,2025-08-17 20:00:00,0.1679500,0.1708800,0.1676200,0.1682000,7657110,1755475199999,2025-08-17 23:59:59,1294008.3661900,24819,3877071,655194.7765200
1755475200000,2025-08-18 00:00:00,0.1681900,0.1701400,0.1623800,0.1644300,44177812,1755489599999,2025-08-18 03:59:59,7290383.7905500,66720,21723675,3584170.7443800
1755489600000,2025-08-18 04:00:00,0.1644400,0.1725300,0.1625000,0.1719600,335683416,1755503999999,2025-08-18 07:59:59,56157109.3561700,121545,171495058,28698485.3069600
1755504000000,2025-08-18 08:00:00,0.1719600,0.1749300,0.1676400,0.1716700,49969530,1755518399999,2025-08-18 11:59:59,8540297.2082200,101506,22509566,3846670.2698600
1755518400000,2025-08-18 12:00:00,0.1716800,0.1749400,0.1701300,0.1711100,29049632,1755532799999,2025-08-18 15:59:59,5014483.0531500,69525,13162372,2272536.1975400
1755532800000,2025-08-18 16:00:00,0.1710500,0.1741100,0.1677000,0.1693400,23146476,1755547199999,2025-08-18 19:59:59,3952281.1486400,57056,11129323,1901912.7962300
1755547200000,2025-08-18 20:00:00,0.1693200,0.1735500,0.1677600,0.1683900,10975622,1755561599999,2025-08-18 23:59:59,1869389.1755700,29569,5687449,968025.0731900
1755561600000,2025-08-19 00:00:00,0.1683900,0.1721700,0.1645000,0.1650400,19329978,1755575999999,2025-08-19 03:59:59,3246208.8320400,53109,9295669,1561592.5709700
1755576000000,2025-08-19 04:00:00,0.1650300,0.1678100,0.1612100,0.1619000,25740418,1755590399999,2025-08-19 07:59:59,4214913.1981300,51178,12672998,2075858.1560500
1755590400000,2025-08-19 08:00:00,0.1618900,0.1663400,0.1602500,0.1623800,31874602,1755604799999,2025-08-19 11:59:59,5203371.9459600,53835,13463688,2198183.1704200
1755604800000,2025-08-19 12:00:00,0.1624000,0.1647800,0.1553800,0.1573000,55579721,1755619199999,2025-08-19 15:59:59,8837757.2526400,89731,25656351,4076609.8854400
1755619200000,2025-08-19 16:00:00,0.1573000,0.1574100,0.1509900,0.1517400,31378566,1755633599999,2025-08-19 19:59:59,4841753.3986100,62963,13479574,2081295.5894800
1755633600000,2025-08-19 20:00:00,0.1517400,0.1541500,0.1486900,0.1493600,21981135,1755647999999,2025-08-19 23:59:59,3327239.8084000,43170,9990387,1513303.6847400
1755648000000,2025-08-20 00:00:00,0.1493600,0.1535600,0.1493600,0.1522800,18910673,1755662399999,2025-08-20 03:59:59,2859815.0534200,43210,9574267,1448397.3134400
1755662400000,2025-08-20 04:00:00,0.1522900,0.1535200,0.1515000,0.1526600,13726727,1755676799999,2025-08-20 07:59:59,2092370.7341600,28820,6943904,1058465.3905900
1755676800000,2025-08-20 08:00:00,0.1526700,0.1552800,0.1495500,0.1512300,23697848,1755691199999,2025-08-20 11:59:59,3620544.1233600,36191,9784782,1497178.3631400
1755691200000,2025-08-20 12:00:00,0.1512200,0.1544000,0.1473800,0.1523000,34328005,1755705599999,2025-08-20 15:59:59,5182587.4728600,65990,16121654,2434989.4155600
1755705600000,2025-08-20 16:00:00,0.1523100,0.1551100,0.1508000,0.1547300,20410894,1755719999999,2025-08-20 19:59:59,3127889.1688500,43332,10173068,1558507.0786000
1755720000000,2025-08-20 20:00:00,0.1547100,0.1555200,0.1533500,0.1541300,10272153,1755734399999,2025-08-20 23:59:59,1587042.3427800,24482,5440056,840754.9756200
1755734400000,2025-08-21 00:00:00,0.1541500,0.1558700,0.1515700,0.1525500,14545421,1755748799999,2025-08-21 03:59:59,2236941.2949600,30965,7153486,1100164.2203100
1755748800000,2025-08-21 04:00:00,0.1525500,0.1536900,0.1499300,0.1521400,12045322,1755763199999,2025-08-21 07:59:59,1828864.1188900,25542,6246144,948158.3226300
