open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737259200000,2025-01-19 04:00:00,0.08389,0.08391,0.08106,0.08139,58069151,1737273599999,2025-01-19 07:59:59,4790633.70639,34878,27906312,2303273.25136
1737273600000,2025-01-19 08:00:00,0.08138,0.08138,0.07627,0.07682,163988783,1737287999999,2025-01-19 11:59:59,12868664.25322,71672,77900147,6114016.54630
1737288000000,2025-01-19 12:00:00,0.07683,0.08292,0.07668,0.08207,217159550,1737302399999,2025-01-19 15:59:59,17338887.22882,73634,116979694,9326160.05622
1737302400000,2025-01-19 16:00:00,0.08207,0.08378,0.08170,0.08378,52067882,1737316799999,2025-01-19 19:59:59,4311371.97331,30602,25558765,2116509.11557
1737316800000,2025-01-19 20:00:00,0.08378,0.08420,0.07455,0.07600,259299896,1737331199999,2025-01-19 23:59:59,20336246.15514,101323,124196967,9730905.67384
1737331200000,2025-01-20 00:00:00,0.07600,0.07659,0.07308,0.07602,208004776,1737345599999,2025-01-20 03:59:59,15539042.27455,82909,103156729,7708694.60551
1737345600000,2025-01-20 04:00:00,0.07602,0.08290,0.07510,0.08107,182772345,1737359999999,2025-01-20 07:59:59,14527447.14592,73475,90040621,7153032.77630
1737360000000,2025-01-20 08:00:00,0.08107,0.08173,0.07913,0.08030,83367902,1737374399999,2025-01-20 11:59:59,6712862.41954,37843,40028553,3223715.69958
1737374400000,2025-01-20 12:00:00,0.08030,0.08040,0.07717,0.07776,128077976,1737388799999,2025-01-20 15:59:59,10035764.72603,51645,61975894,4857968.13415
1737388800000,2025-01-20 16:00:00,0.07779,0.07915,0.07380,0.07709,207106060,1737403199999,2025-01-20 19:59:59,15865573.14688,88116,101124530,7747556.13639
1737403200000,2025-01-20 20:00:00,0.07708,0.07755,0.07501,0.07653,62169541,1737417599999,2025-01-20 23:59:59,4764664.95811,35146,30366614,2326987.03189
1737417600000,2025-01-21 00:00:00,0.07650,0.07679,0.07311,0.07408,93888848,1737431999999,2025-01-21 03:59:59,7004935.02284,47363,45544074,3396603.47532
1737432000000,2025-01-21 04:00:00,0.07408,0.07468,0.07262,0.07421,71352446,1737446399999,2025-01-21 07:59:59,5243307.68555,38336,35155230,2584325.04698
1737446400000,2025-01-21 08:00:00,0.07423,0.07618,0.07356,0.07601,72990736,1737460799999,2025-01-21 11:59:59,5467284.03296,39044,38008300,2844364.87759
1737460800000,2025-01-21 12:00:00,0.07604,0.07732,0.07566,0.07687,70789667,1737475199999,2025-01-21 15:59:59,5412633.70791,39558,32258139,2467171.86327
1737475200000,2025-01-21 16:00:00,0.07687,0.07955,0.07662,0.07858,77886767,1737489599999,2025-01-21 19:59:59,6111718.75493,36810,35322771,2770959.32589
1737489600000,2025-01-21 20:00:00,0.07856,0.07897,0.07735,0.07791,39222492,1737503999999,2025-01-21 23:59:59,3067005.69913,24852,19218756,1502918.62394
1737504000000,2025-01-22 00:00:00,0.07791,0.07825,0.07696,0.07796,35783929,1737518399999,2025-01-22 03:59:59,2781075.81583,19903,17619889,1369639.61338
1737518400000,2025-01-22 04:00:00,0.07797,0.07851,0.07745,0.07782,28211120,1737532799999,2025-01-22 07:59:59,2200882.77463,18914,14969832,1167914.31723
1737532800000,2025-01-22 08:00:00,0.07783,0.07869,0.07676,0.07855,37456045,1737547199999,2025-01-22 11:59:59,2907928.20389,24923,18112390,1406366.21323
1737547200000,2025-01-22 12:00:00,0.07856,0.07888,0.07646,0.07692,54511399,1737561599999,2025-01-22 15:59:59,4216228.78067,31178,27062102,2093183.78707
1737561600000,2025-01-22 16:00:00,0.07692,0.07820,0.07633,0.07704,50897646,1737575999999,2025-01-22 19:59:59,3933454.39520,31541,24547457,1896979.28894
1737576000000,2025-01-22 20:00:00,0.07704,0.07740,0.07564,0.07615,34707009,1737590399999,2025-01-22 23:59:59,2654304.88793,22033,17548789,1342290.38829
1737590400000,2025-01-23 00:00:00,0.07616,0.07628,0.07442,0.07495,46218472,1737604799999,2025-01-23 03:59:59,3483007.11492,27044,21501720,1620632.38974
1737604800000,2025-01-23 04:00:00,0.07496,0.07529,0.07424,0.07529,31928630,1737619199999,2025-01-23 07:59:59,2385487.07937,21146,16326782,1219964.77921
1737619200000,2025-01-23 08:00:00,0.07530,0.07546,0.07360,0.07414,42121075,1737633599999,2025-01-23 11:59:59,3134523.86283,25242,18947191,1410074.27732
1737633600000,2025-01-23 12:00:00,0.07414,0.07586,0.07295,0.07542,94750932,1737647999999,2025-01-23 15:59:59,7059641.22037,42073,47168435,3514807.46492
1737648000000,2025-01-23 16:00:00,0.07543,0.07647,0.07304,0.07323,80185569,1737662399999,2025-01-23 19:59:59,6014040.61295,39460,39014183,2929143.03274
1737662400000,2025-01-23 20:00:00,0.07323,0.07601,0.07282,0.07549,113939641,1737676799999,2025-01-23 23:59:59,8468088.32460,49041,56309688,4184089.37029
1737676800000,2025-01-24 00:00:00,0.07550,0.07588,0.07209,0.07322,62713142,1737691199999,2025-01-24 03:59:59,4605421.24529,39079,29244288,2147567.55098
1737691200000,2025-01-24 04:00:00,0.07321,0.07574,0.07286,0.07480,59862171,1737705599999,2025-01-24 07:59:59,4474764.16721,36358,27714960,2070662.47106
1737705600000,2025-01-24 08:00:00,0.07480,0.07594,0.07453,0.07560,37877519,1737719999999,2025-01-24 11:59:59,2851583.37285,23588,18036968,1358152.98749
1737720000000,2025-01-24 12:00:00,0.07560,0.07660,0.07485,0.07537,52052564,1737734399999,2025-01-24 15:59:59,3946488.06888,31603,23888302,1811114.08473
1737734400000,2025-01-24 16:00:00,0.07536,0.07554,0.07420,0.07437,39358771,1737748799999,2025-01-24 19:59:59,2948590.01358,27725,19132687,1433789.66373
1737748800000,2025-01-24 20:00:00,0.07439,0.07466,0.07266,0.07300,47952109,1737763199999,2025-01-24 23:59:59,3519235.50810,28818,25390808,1863615.91086
1737763200000,2025-01-25 00:00:00,0.07301,0.07396,0.07170,0.07391,49283368,1737777599999,2025-01-25 03:59:59,3586354.75407,29327,24519844,1786551.17913
1737777600000,2025-01-25 04:00:00,0.07390,0.07391,0.07288,0.07295,23307408,1737791999999,2025-01-25 07:59:59,1708206.21805,16517,11024608,807994.96665
1737792000000,2025-01-25 08:00:00,0.07295,0.07349,0.07254,0.07334,29415561,1737806399999,2025-01-25 11:59:59,2149599.50712,18095,14132220,1032780.65979
1737806400000,2025-01-25 12:00:00,0.07334,0.07423,0.07291,0.07389,35569229,1737820799999,2025-01-25 15:59:59,2614952.85757,19112,17890245,1314827.03499
1737820800000,2025-01-25 16:00:00,0.07387,0.07414,0.07311,0.07368,28077656,1737835199999,2025-01-25 19:59:59,2065310.49824,17403,12689751,933575.30190
1737835200000,2025-01-25 20:00:00,0.07368,0.07433,0.07363,0.07373,22816818,1737849599999,2025-01-25 23:59:59,1687494.42024,14109,12524993,926315.80210
1737849600000,2025-01-26 00:00:00,0.07374,0.07535,0.07344,0.07518,27277472,1737863999999,2025-01-26 03:59:59,2031186.09070,15702,13811765,1028793.50299
1737864000000,2025-01-26 04:00:00,0.07517,0.07612,0.07494,0.07585,28838111,1737878399999,2025-01-26 07:59:59,2181614.46604,19370,13737446,1039207.84713
1737878400000,2025-01-26 08:00:00,0.07585,0.07615,0.07458,0.07578,28564958,1737892799999,2025-01-26 11:59:59,2150622.38418,18923,13423392,1010614.82491
1737892800000,2025-01-26 12:00:00,0.07577,0.07607,0.07527,0.07537,24242744,1737907199999,2025-01-26 15:59:59,1832394.54475,17409,10057889,760360.95348
1737907200000,2025-01-26 16:00:00,0.07537,0.07587,0.07485,0.07540,22063954,1737921599999,2025-01-26 19:59:59,1662600.18247,15661,9592750,722691.29623
1737921600000,2025-01-26 20:00:00,0.07541,0.07569,0.07174,0.07187,57123115,1737935999999,2025-01-26 23:59:59,4199711.67844,29698,25915773,1906036.11914
1737936000000,2025-01-27 00:00:00,0.07186,0.07204,0.06822,0.06905,121594291,1737950399999,2025-01-27 03:59:59,8518085.20723,51448,54106961,3791525.58030
1737950400000,2025-01-27 04:00:00,0.06906,0.06907,0.06450,0.06620,154128247,1737964799999,2025-01-27 07:59:59,10299990.42561,49954,74369955,4971807.86795
1737964800000,2025-01-27 08:00:00,0.06621,0.06657,0.06471,0.06527,154091099,1737979199999,2025-01-27 11:59:59,10106721.11582,49266,74831556,4913796.45611
1737979200000,2025-01-27 12:00:00,0.06526,0.06913,0.06499,0.06863,115199587,1737993599999,2025-01-27 15:59:59,7745306.72071,52767,61224916,4107173.92938
1737993600000,2025-01-27 16:00:00,0.06863,0.06905,0.06672,0.06761,74492830,1738007999999,2025-01-27 19:59:59,5046350.67148,36443,33747451,2286043.65145
1738008000000,2025-01-27 20:00:00,0.06761,0.07065,0.06759,0.06986,70182962,1738022399999,2025-01-27 23:59:59,4876559.49679,32893,35078047,2438268.45014
1738022400000,2025-01-28 00:00:00,0.06985,0.07049,0.06889,0.06993,32707017,1738036799999,2025-01-28 03:59:59,2280251.74451,26047,16255087,1133574.95558
1738036800000,2025-01-28 04:00:00,0.06992,0.07063,0.06982,0.07000,31804705,1738051199999,2025-01-28 07:59:59,2234449.02984,22322,15268151,1072769.90941
1738051200000,2025-01-28 08:00:00,0.07000,0.07004,0.06891,0.06935,62701946,1738065599999,2025-01-28 11:59:59,4352118.07956,30411,26693489,1853506.13182
1738065600000,2025-01-28 12:00:00,0.06935,0.06963,0.06787,0.06839,56404553,1738079999999,2025-01-28 15:59:59,3867991.21135,33937,26542683,1820206.46045
1738080000000,2025-01-28 16:00:00,0.06839,0.06844,0.06635,0.06684,60421629,1738094399999,2025-01-28 19:59:59,4060743.39269,33105,27722468,1862685.90624
1738094400000,2025-01-28 20:00:00,0.06684,0.06706,0.06274,0.06382,136053274,1738108799999,2025-01-28 23:59:59,8747047.33153,50836,54190078,3492299.81681
1738108800000,2025-01-29 00:00:00,0.06383,0.06586,0.06339,0.06530,63018913,1738123199999,2025-01-29 03:59:59,4074003.48704,36965,34097106,2204428.38162
1738123200000,2025-01-29 04:00:00,0.06531,0.06665,0.06479,0.06653,42546558,1738137599999,2025-01-29 07:59:59,2797617.32649,31079,23265048,1529736.37568
1738137600000,2025-01-29 08:00:00,0.06652,0.06666,0.06522,0.06546,34434441,1738151999999,2025-01-29 11:59:59,2266682.80574,24205,15741317,1036240.29449
1738152000000,2025-01-29 12:00:00,0.06545,0.06576,0.06377,0.06428,54254479,1738166399999,2025-01-29 15:59:59,3502741.13240,34148,23295641,1504124.60802
1738166400000,2025-01-29 16:00:00,0.06427,0.06669,0.06334,0.06604,109131567,1738180799999,2025-01-29 19:59:59,7104423.08485,45193,51470365,3350275.62342
1738180800000,2025-01-29 20:00:00,0.06603,0.06759,0.06523,0.06538,79660038,1738195199999,2025-01-29 23:59:59,5291955.24106,36544,38117220,2531204.39864
1738195200000,2025-01-30 00:00:00,0.06537,0.06750,0.06461,0.06747,38597635,1738209599999,2025-01-30 03:59:59,2547804.40409,26104,18808729,1241895.87045
1738209600000,2025-01-30 04:00:00,0.06746,0.06790,0.06719,0.06768,31838032,1738223999999,2025-01-30 07:59:59,2150652.49999,19003,14086339,951735.06680
1738224000000,2025-01-30 08:00:00,0.06769,0.07205,0.06715,0.07183,179155007,1738238399999,2025-01-30 11:59:59,12564774.68302,55323,101176727,7094591.90410
1738238400000,2025-01-30 12:00:00,0.07181,0.07385,0.07075,0.07254,152797805,1738252799999,2025-01-30 15:59:59,11035451.45797,74701,76848484,5551024.73952
1738252800000,2025-01-30 16:00:00,0.07255,0.07389,0.07231,0.07373,65586636,1738267199999,2025-01-30 19:59:59,4800162.50348,40951,32202737,2356637.23736
1738267200000,2025-01-30 20:00:00,0.07374,0.07396,0.07227,0.07238,49397211,1738281599999,2025-01-30 23:59:59,3612636.65380,30612,23313794,1705945.87548
1738281600000,2025-01-31 00:00:00,0.07238,0.07293,0.07114,0.07156,87553992,1738295999999,2025-01-31 03:59:59,6304884.30822,34054,44552312,3206739.31014
1738296000000,2025-01-31 04:00:00,0.07155,0.07330,0.07110,0.07262,41590455,1738310399999,2025-01-31 07:59:59,3004580.38674,24609,22614878,1633437.34421
1738310400000,2025-01-31 08:00:00,0.07261,0.07367,0.07202,0.07352,61653612,1738324799999,2025-01-31 11:59:59,4483511.47459,30881,29638785,2155231.83238
1738324800000,2025-01-31 12:00:00,0.07352,0.07493,0.07315,0.07486,62110183,1738339199999,2025-01-31 15:59:59,4584382.90087,38334,29912310,2208660.25259
1738339200000,2025-01-31 16:00:00,0.07486,0.07501,0.07172,0.07198,71944179,1738353599999,2025-01-31 19:59:59,5252016.39271,38174,33596138,2452919.70082
1738353600000,2025-01-31 20:00:00,0.07197,0.07231,0.07106,0.07189,45660537,1738367999999,2025-01-31 23:59:59,3271491.65830,31574,22785097,1632701.46998
1738368000000,2025-02-01 00:00:00,0.07189,0.07277,0.07135,0.07224,29663266,1738382399999,2025-02-01 03:59:59,2138672.07688,25105,14081699,1015614.25234
1738382400000,2025-02-01 04:00:00,0.07225,0.07344,0.07181,0.07195,24990460,1738396799999,2025-02-01 07:59:59,1814846.38599,20525,12575363,913879.96658
1738396800000,2025-02-01 08:00:00,0.07195,0.07218,0.07051,0.07153,39885018,1738411199999,2025-02-01 11:59:59,2840776.62310,29998,17777963,1267178.43858
1738411200000,2025-02-01 12:00:00,0.07153,0.07175,0.06959,0.07047,39776798,1738425599999,2025-02-01 15:59:59,2812055.24767,26246,18509649,1309071.70147
1738425600000,2025-02-01 16:00:00,0.07047,0.07067,0.06768,0.06791,45422625,1738439999999,2025-02-01 19:59:59,3136793.31019,32351,21398595,1478617.20880
1738440000000,2025-02-01 20:00:00,0.06791,0.06801,0.06560,0.06614,69630683,1738454399999,2025-02-01 23:59:59,4657072.96081,38591,32480789,2174493.96236
1738454400000,2025-02-02 00:00:00,0.06614,0.06764,0.06390,0.06402,103232876,1738468799999,2025-02-02 03:59:59,6788097.09264,46380,40167253,2642915.33727
1738468800000,2025-02-02 04:00:00,0.06404,0.06575,0.06336,0.06453,93812364,1738483199999,2025-02-02 07:59:59,6060426.86547,47553,49336212,3191024.17730
1738483200000,2025-02-02 08:00:00,0.06453,0.06550,0.06319,0.06334,47940658,1738497599999,2025-02-02 11:59:59,3083610.25576,30694,21768192,1400997.61783
1738497600000,2025-02-02 12:00:00,0.06334,0.06491,0.06256,0.06388,86472494,1738511999999,2025-02-02 15:59:59,5508769.00741,42002,37973328,2424214.67385
1738512000000,2025-02-02 16:00:00,0.06388,0.06390,0.05711,0.05970,289891004,1738526399999,2025-02-02 19:59:59,17301971.41251,103587,129445965,7716379.60811
1738526400000,2025-02-02 20:00:00,0.05969,0.06037,0.05431,0.05771,189043618,1738540799999,2025-02-02 23:59:59,10881018.31356,69939,87802036,5057750.90825
1738540800000,2025-02-03 00:00:00,0.05772,0.05775,0.04345,0.05112,592679296,1738555199999,2025-02-03 03:59:59,30187208.00321,178629,277986046,14166612.33899
1738555200000,2025-02-03 04:00:00,0.05113,0.05574,0.04887,0.05567,172381472,1738569599999,2025-02-03 07:59:59,9000598.65527,68037,81399233,4246283.76176
1738569600000,2025-02-03 08:00:00,0.05566,0.05696,0.05338,0.05591,138466980,1738583999999,2025-02-03 11:59:59,7620737.30953,56797,65418799,3597857.46978
1738584000000,2025-02-03 12:00:00,0.05592,0.06003,0.05374,0.05945,270989785,1738598399999,2025-02-03 15:59:59,15396599.84297,89074,139093481,7911282.02246
1738598400000,2025-02-03 16:00:00,0.05944,0.06126,0.05895,0.06121,116363072,1738612799999,2025-02-03 19:59:59,6977402.72702,50464,57561209,3454317.59177
1738612800000,2025-02-03 20:00:00,0.06120,0.06300,0.05989,0.06241,97450378,1738627199999,2025-02-03 23:59:59,6014593.56177,48551,44043054,2719988.38771
1738627200000,2025-02-04 00:00:00,0.06240,0.06350,0.06027,0.06061,70454625,1738641599999,2025-02-04 03:59:59,4342015.04906,45873,33433087,2062736.69561
1738641600000,2025-02-04 04:00:00,0.06061,0.06128,0.05584,0.05611,128016565,1738655999999,2025-02-04 07:59:59,7442187.14811,73884,62919489,3656759.95620
1738656000000,2025-02-04 08:00:00,0.05610,0.05945,0.05584,0.05843,107622480,1738670399999,2025-02-04 11:59:59,6191857.61389,58868,55082599,3172385.62576
1738670400000,2025-02-04 12:00:00,0.05844,0.06054,0.05835,0.05929,109166810,1738684799999,2025-02-04 15:59:59,6492147.33772,64975,51341330,3053859.78702
1738684800000,2025-02-04 16:00:00,0.05929,0.06077,0.05824,0.05825,95566733,1738699199999,2025-02-04 19:59:59,5683451.31688,51660,42977559,2555192.51971
1738699200000,2025-02-04 20:00:00,0.05826,0.05884,0.05627,0.05814,133111719,1738713599999,2025-02-04 23:59:59,7664399.24774,71388,68447021,3941237.35590
1738713600000,2025-02-05 00:00:00,0.05815,0.05869,0.05713,0.05800,59696606,1738727999999,2025-02-05 03:59:59,3452326.97143,41371,27542103,1593294.97352
1738728000000,2025-02-05 04:00:00,0.05800,0.05877,0.05753,0.05830,41509882,1738742399999,2025-02-05 07:59:59,2411351.08845,27160,21933886,1273982.31020
1738742400000,2025-02-05 08:00:00,0.05829,0.05894,0.05758,0.05880,52918968,1738756799999,2025-02-05 11:59:59,3084112.70681,33566,27648758,1612151.54710
1738756800000,2025-02-05 12:00:00,0.05881,0.05915,0.05743,0.05832,59492023,1738771199999,2025-02-05 15:59:59,3480631.33773,42918,31657679,1852954.41147
1738771200000,2025-02-05 16:00:00,0.05831,0.05853,0.05589,0.05746,96416918,1738785599999,2025-02-05 19:59:59,5488014.60422,56853,46409821,2642172.56063
1738785600000,2025-02-05 20:00:00,0.05746,0.05773,0.05572,0.05632,56453616,1738799999999,2025-02-05 23:59:59,3194062.60758,33977,29709951,1680848.00341
1738800000000,2025-02-06 00:00:00,0.05631,0.05773,0.05584,0.05739,35895397,1738814399999,2025-02-06 03:59:59,2037686.42171,29961,18691330,1061159.67098
1738814400000,2025-02-06 04:00:00,0.05739,0.05784,0.05705,0.05731,29970520,1738828799999,2025-02-06 07:59:59,1722010.48351,22366,15187164,872920.31932
1738828800000,2025-02-06 08:00:00,0.05732,0.05775,0.05639,0.05686,52518616,1738843199999,2025-02-06 11:59:59,2996296.00373,30622,26296292,1500943.77673
1738843200000,2025-02-06 12:00:00,0.05686,0.05691,0.05381,0.05426,118037850,1738857599999,2025-02-06 15:59:59,6539175.90867,58530,55556689,3079437.07629
1738857600000,2025-02-06 16:00:00,0.05425,0.05528,0.05377,0.05397,84930001,1738871999999,2025-02-06 19:59:59,4625066.29391,48449,41650948,2269039.38448
1738872000000,2025-02-06 20:00:00,0.05397,0.05505,0.05335,0.05409,60860360,1738886399999,2025-02-06 23:59:59,3301813.35422,34911,29906209,1623557.49155
1738886400000,2025-02-07 00:00:00,0.05409,0.05574,0.05395,0.05516,54198856,1738900799999,2025-02-07 03:59:59,2971425.01841,33058,25259698,1386029.40188
1738900800000,2025-02-07 04:00:00,0.05517,0.05547,0.05361,0.05473,43646028,1738915199999,2025-02-07 07:59:59,2382662.46544,26473,20416409,1115244.25802
1738915200000,2025-02-07 08:00:00,0.05473,0.05657,0.05450,0.05655,45410426,1738929599999,2025-02-07 11:59:59,2527840.95399,27879,25569600,1423499.28650
1738929600000,2025-02-07 12:00:00,0.05654,0.05850,0.05586,0.05729,95247941,1738943999999,2025-02-07 15:59:59,5448675.57170,50435,45685354,2614759.17727
1738944000000,2025-02-07 16:00:00,0.05730,0.05749,0.05582,0.05645,55359217,1738958399999,2025-02-07 19:59:59,3137912.95105,36520,27979432,1587166.96382
1738958400000,2025-02-07 20:00:00,0.05645,0.05649,0.05373,0.05522,78122659,1738972799999,2025-02-07 23:59:59,4278337.05077,45485,36317443,1988505.36292
1738972800000,2025-02-08 00:00:00,0.05522,0.05587,0.05443,0.05496,38697213,1738987199999,2025-02-08 03:59:59,2132638.34749,23860,17881705,985566.06101
1738987200000,2025-02-08 04:00:00,0.05496,0.05581,0.05439,0.05532,35473225,1739001599999,2025-02-08 07:59:59,1948472.68140,23553,17636907,969114.95249
1739001600000,2025-02-08 08:00:00,0.05531,0.05541,0.05463,0.05500,26318751,1739015999999,2025-02-08 11:59:59,1446161.07480,19930,13300645,730756.83256
1739016000000,2025-02-08 12:00:00,0.05499,0.05640,0.05471,0.05587,35497261,1739030399999,2025-02-08 15:59:59,1970473.72269,25319,17484470,970762.96107
1739030400000,2025-02-08 16:00:00,0.05587,0.05788,0.05545,0.05756,51465105,1739044799999,2025-02-08 19:59:59,2922217.25940,31476,26805185,1522271.86117
1739044800000,2025-02-08 20:00:00,0.05757,0.05877,0.05726,0.05809,47422406,1739059199999,2025-02-08 23:59:59,2753443.11416,29395,22709387,1318929.67316
1739059200000,2025-02-09 00:00:00,0.05809,0.05993,0.05775,0.05969,45820782,1739073599999,2025-02-09 03:59:59,2682884.70725,30921,23429534,1372996.63617
1739073600000,2025-02-09 04:00:00,0.05969,0.06056,0.05886,0.06038,44010584,1739087999999,2025-02-09 07:59:59,2621282.55509,28877,20915247,1246431.43954
1739088000000,2025-02-09 08:00:00,0.06038,0.06060,0.05945,0.05947,35024911,1739102399999,2025-02-09 11:59:59,2096377.62542,23014,17992561,1077165.61693
1739102400000,2025-02-09 12:00:00,0.05946,0.05975,0.05795,0.05872,52116328,1739116799999,2025-02-09 15:59:59,3062345.21949,31160,22781096,1337589.14930
1739116800000,2025-02-09 16:00:00,0.05871,0.05915,0.05760,0.05790,36870294,1739131199999,2025-02-09 19:59:59,2152479.50901,24780,17841475,1041806.82085
1739131200000,2025-02-09 20:00:00,0.05790,0.05867,0.05549,0.05797,79916902,1739145599999,2025-02-09 23:59:59,4551021.52555,43877,41257217,2350737.82872
1739145600000,2025-02-10 00:00:00,0.05796,0.05907,0.05585,0.05763,76818551,1739159999999,2025-02-10 03:59:59,4414194.24083,46049,38436719,2208947.02232
1739160000000,2025-02-10 04:00:00,0.05763,0.05928,0.05736,0.05882,42304900,1739174399999,2025-02-10 07:59:59,2468118.99021,28115,19801702,1155341.03280
1739174400000,2025-02-10 08:00:00,0.05881,0.05946,0.05840,0.05888,54892819,1739188799999,2025-02-10 11:59:59,3236252.12130,32904,25924197,1529071.10329
1739188800000,2025-02-10 12:00:00,0.05888,0.06023,0.05833,0.05943,60335083,1739203199999,2025-02-10 15:59:59,3576718.02975,37585,28294088,1678733.98339
1739203200000,2025-02-10 16:00:00,0.05944,0.06002,0.05903,0.05917,36360223,1739217599999,2025-02-10 19:59:59,2166896.22504,27417,18338889,1092884.02596
1739217600000,2025-02-10 20:00:00,0.05917,0.05955,0.05897,0.05954,33569776,1739231999999,2025-02-10 23:59:59,1989060.86440,23038,18017136,1067743.38643
1739232000000,2025-02-11 00:00:00,0.05954,0.06051,0.05929,0.05996,36917127,1739246399999,2025-02-11 03:59:59,2211781.52918,25589,19519507,1169762.63322
1739246400000,2025-02-11 04:00:00,0.05995,0.06229,0.05981,0.06170,45329182,1739260799999,2025-02-11 07:59:59,2781912.08345,29234,24011317,1473379.51511
1739260800000,2025-02-11 08:00:00,0.06171,0.06200,0.06073,0.06125,32760694,1739275199999,2025-02-11 11:59:59,2007305.98000,22057,16570753,1015386.73724
1739275200000,2025-02-11 12:00:00,0.06126,0.06130,0.05874,0.05935,65407890,1739289599999,2025-02-11 15:59:59,3909230.66503,41408,31711053,1893449.33611
1739289600000,2025-02-11 16:00:00,0.05934,0.05963,0.05702,0.05732,60249786,1739303999999,2025-02-11 19:59:59,3506211.55094,36757,28530139,1659636.24891
1739304000000,2025-02-11 20:00:00,0.05733,0.05876,0.05724,0.05810,44252225,1739318399999,2025-02-11 23:59:59,2569527.55204,26091,22914454,1330471.80833
1739318400000,2025-02-12 00:00:00,0.05809,0.06098,0.05771,0.05925,132135050,1739332799999,2025-02-12 03:59:59,7858199.63403,54663,72033821,4282860.24506
1739332800000,2025-02-12 04:00:00,0.05926,0.06004,0.05889,0.05943,36083811,1739347199999,2025-02-12 07:59:59,2146688.08770,29702,17042223,1014468.58613
1739347200000,2025-02-12 08:00:00,0.05944,0.06034,0.05937,0.06008,38584067,1739361599999,2025-02-12 11:59:59,2307740.77488,26172,19384444,1159547.35330
1739361600000,2025-02-12 12:00:00,0.06008,0.06183,0.05837,0.06146,164370155,1739375999999,2025-02-12 15:59:59,9869514.41374,79004,81163426,4878535.17487
1739376000000,2025-02-12 16:00:00,0.06148,0.06403,0.06110,0.06372,103450872,1739390399999,2025-02-12 19:59:59,6492517.38850,55052,51959835,3260210.44720
1739390400000,2025-02-12 20:00:00,0.06373,0.06506,0.06331,0.06400,52667808,1739404799999,2025-02-12 23:59:59,3368679.54515,35376,27582261,1764662.67700
1739404800000,2025-02-13 00:00:00,0.06401,0.06498,0.06329,0.06432,45165176,1739419199999,2025-02-13 03:59:59,2896880.95281,28497,21173766,1358010.10341
1739419200000,2025-02-13 04:00:00,0.06433,0.06455,0.06214,0.06228,37783063,1739433599999,2025-02-13 07:59:59,2383524.57343,28323,15529124,978980.20413
1739433600000,2025-02-13 08:00:00,0.06228,0.06236,0.06102,0.06146,63084199,1739447999999,2025-02-13 11:59:59,3892033.03065,30933,30407060,1876330.62972
1739448000000,2025-02-13 12:00:00,0.06147,0.06202,0.06040,0.06115,89558293,1739462399999,2025-02-13 15:59:59,5487055.29896,46647,44604976,2734863.75741
1739462400000,2025-02-13 16:00:00,0.06114,0.06114,0.05992,0.06047,72636703,1739476799999,2025-02-13 19:59:59,4389966.79382,37944,37098216,2242458.41852
1739476800000,2025-02-13 20:00:00,0.06047,0.06122,0.06040,0.06068,29897570,1739491199999,2025-02-13 23:59:59,1818172.73106,22221,16306665,991723.02457
1739491200000,2025-02-14 00:00:00,0.06069,0.06165,0.06003,0.06160,36237707,1739505599999,2025-02-14 03:59:59,2203183.24017,25417,18219153,1108963.90903
1739505600000,2025-02-14 04:00:00,0.06160,0.06171,0.06051,0.06083,23330274,1739519999999,2025-02-14 07:59:59,1423772.59263,18827,10814034,659891.63748
1739520000000,2025-02-14 08:00:00,0.06083,0.06267,0.06070,0.06160,49355104,1739534399999,2025-02-14 11:59:59,3049518.83352,33438,25750093,1591232.09843
1739534400000,2025-02-14 12:00:00,0.06160,0.06655,0.06077,0.06259,317740514,1739548799999,2025-02-14 15:59:59,20179117.10098,120617,155723688,9888059.24456
1739548800000,2025-02-14 16:00:00,0.06259,0.06430,0.06227,0.06282,95711702,1739563199999,2025-02-14 19:59:59,6058696.39665,56188,42104092,2666113.04153
1739563200000,2025-02-14 20:00:00,0.06282,0.06309,0.06110,0.06167,63335153,1739577599999,2025-02-14 23:59:59,3932269.47139,43489,28786250,1787652.93463
1739577600000,2025-02-15 00:00:00,0.06166,0.06171,0.06070,0.06105,42290130,1739591999999,2025-02-15 03:59:59,2584594.65099,27739,19356094,1182810.90844
1739592000000,2025-02-15 04:00:00,0.06105,0.06145,0.06050,0.06114,43843148,1739606399999,2025-02-15 07:59:59,2675566.22940,25606,22303766,1362059.09687
1739606400000,2025-02-15 08:00:00,0.06115,0.06159,0.06037,0.06089,44783735,1739620799999,2025-02-15 11:59:59,2730460.00539,30998,19944648,1216783.25754
1739620800000,2025-02-15 12:00:00,0.06089,0.06114,0.05875,0.05977,77883272,1739635199999,2025-02-15 15:59:59,4667909.40551,41560,32770296,1966999.76726
1739635200000,2025-02-15 16:00:00,0.05977,0.06008,0.05902,0.05919,42764290,1739649599999,2025-02-15 19:59:59,2543701.85763,28361,20255256,1206032.38445
1739649600000,2025-02-15 20:00:00,0.05919,0.05938,0.05833,0.05888,31538653,1739663999999,2025-02-15 23:59:59,1857948.45284,26349,14555765,857885.00739
1739664000000,2025-02-16 00:00:00,0.05887,0.05933,0.05806,0.05856,32341315,1739678399999,2025-02-16 03:59:59,1895214.58134,22415,16453407,964173.58714
