open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747454400000,2025-05-17 04:00:00,0.0661900,0.0668400,0.0650200,0.0659700,23110551,1747468799999,2025-05-17 07:59:59,1524701.0201700,14704,10872766,717366.8167300
1747468800000,2025-05-17 08:00:00,0.0659700,0.0663900,0.0650400,0.0657700,16680858,1747483199999,2025-05-17 11:59:59,1097365.4188700,14249,7694843,506471.4588800
1747483200000,2025-05-17 12:00:00,0.0657600,0.0665100,0.0646500,0.0656200,21258854,1747497599999,2025-05-17 15:59:59,1394204.9837300,14458,9357052,614914.6368300
1747497600000,2025-05-17 16:00:00,0.0656200,0.0661100,0.0643100,0.0648700,28843962,1747511999999,2025-05-17 19:59:59,1882364.8576900,17917,14196866,927115.3085600
1747512000000,2025-05-17 20:00:00,0.0648700,0.0662500,0.0644000,0.0651000,19473207,1747526399999,2025-05-17 23:59:59,1270545.4760500,14721,8711082,568965.2018300
1747526400000,2025-05-18 00:00:00,0.0650900,0.0656700,0.0645200,0.0649200,13215425,1747540799999,2025-05-18 03:59:59,858962.1380900,12023,6136061,398979.1845800
1747540800000,2025-05-18 04:00:00,0.0649100,0.0679000,0.0648700,0.0678300,22572318,1747555199999,2025-05-18 07:59:59,1509640.1930900,14857,14008794,936801.4231200
1747555200000,2025-05-18 08:00:00,0.0678300,0.0697100,0.0674500,0.0675800,32392445,1747569599999,2025-05-18 11:59:59,2223920.1942900,18223,15936938,1094492.8066900
1747569600000,2025-05-18 12:00:00,0.0675800,0.0714100,0.0672200,0.0710700,24846472,1747583999999,2025-05-18 15:59:59,1726718.1597800,16979,14277695,991925.5614900
1747584000000,2025-05-18 16:00:00,0.0710800,0.0714500,0.0659900,0.0660700,45552327,1747598399999,2025-05-18 19:59:59,3111928.5657800,29090,19990027,1365972.5360800
1747598400000,2025-05-18 20:00:00,0.0660700,0.0699200,0.0645700,0.0695000,39979254,1747612799999,2025-05-18 23:59:59,2666888.2823400,28221,20634725,1378122.3361700
1747612800000,2025-05-19 00:00:00,0.0695500,0.0702900,0.0655800,0.0660200,24328805,1747627199999,2025-05-19 03:59:59,1644034.2901300,19949,10976195,742888.7672600
1747627200000,2025-05-19 04:00:00,0.0660000,0.0664200,0.0643200,0.0656400,29298758,1747641599999,2025-05-19 07:59:59,1915345.1031300,23239,14598463,955521.7468200
1747641600000,2025-05-19 08:00:00,0.0656300,0.0659800,0.0644000,0.0650100,15833038,1747655999999,2025-05-19 11:59:59,1029893.7985400,13172,6860465,446706.5145600
1747656000000,2025-05-19 12:00:00,0.0650000,0.0667300,0.0637400,0.0664800,42772300,1747670399999,2025-05-19 15:59:59,2792161.7968000,27124,18943751,1238354.6390600
1747670400000,2025-05-19 16:00:00,0.0664900,0.0683100,0.0658300,0.0669800,29485621,1747684799999,2025-05-19 19:59:59,1973611.4267800,20271,13996062,936994.4145200
1747684800000,2025-05-19 20:00:00,0.0669800,0.0677200,0.0664400,0.0675600,13437938,1747699199999,2025-05-19 23:59:59,901825.9885200,11460,5694027,382225.0324300
1747699200000,2025-05-20 00:00:00,0.0675700,0.0689000,0.0664700,0.0678700,22880537,1747713599999,2025-05-20 03:59:59,1551480.2930500,17149,11817240,801487.4983100
1747713600000,2025-05-20 04:00:00,0.0679000,0.0684500,0.0665600,0.0668100,15792639,1747727999999,2025-05-20 07:59:59,1065648.0011200,13752,7176721,484366.4671500
1747728000000,2025-05-20 08:00:00,0.0668000,0.0671500,0.0655900,0.0661400,18507013,1747742399999,2025-05-20 11:59:59,1227687.8258900,15493,8456765,561348.5949600
1747742400000,2025-05-20 12:00:00,0.0661100,0.0666000,0.0653800,0.0663500,22253855,1747756799999,2025-05-20 15:59:59,1465540.1026000,17143,11038438,726875.8751500
1747756800000,2025-05-20 16:00:00,0.0663400,0.0671000,0.0647200,0.0667800,19870790,1747771199999,2025-05-20 19:59:59,1310166.2071600,16290,9274813,612123.5062800
1747771200000,2025-05-20 20:00:00,0.0667700,0.0681800,0.0664000,0.0675400,22949205,1747785599999,2025-05-20 23:59:59,1545336.6880300,17664,11029872,743107.4365200
1747785600000,2025-05-21 00:00:00,0.0675700,0.0678300,0.0657100,0.0666200,27826676,1747799999999,2025-05-21 03:59:59,1858854.4348400,19354,12540875,838234.7552300
1747800000000,2025-05-21 04:00:00,0.0666000,0.0691200,0.0663100,0.0667800,34915433,1747814399999,2025-05-21 07:59:59,2359581.7628400,24467,17549334,1186614.0782400
1747814400000,2025-05-21 08:00:00,0.0667700,0.0673500,0.0657700,0.0666600,26588435,1747828799999,2025-05-21 11:59:59,1766770.9907900,16750,12761956,848239.9369800
1747828800000,2025-05-21 12:00:00,0.0666800,0.0672800,0.0657100,0.0671300,37259338,1747843199999,2025-05-21 15:59:59,2483361.6649900,24486,18942013,1263029.9861600
1747843200000,2025-05-21 16:00:00,0.0671400,0.0697900,0.0647700,0.0679000,84045527,1747857599999,2025-05-21 19:59:59,5624520.0505900,46237,41272117,2761867.9210000
1747857600000,2025-05-21 20:00:00,0.0679100,0.0690900,0.0665000,0.0680200,25913347,1747871999999,2025-05-21 23:59:59,1751984.4735100,18688,12748313,862045.8458500
1747872000000,2025-05-22 00:00:00,0.0680300,0.0699500,0.0677500,0.0695500,31893688,1747886399999,2025-05-22 03:59:59,2200129.2418400,21546,15379257,1061646.6726300
1747886400000,2025-05-22 04:00:00,0.0695400,0.0703000,0.0686100,0.0694500,34699032,1747900799999,2025-05-22 07:59:59,2407265.2024200,21215,17011081,1181035.6081900
1747900800000,2025-05-22 08:00:00,0.0694500,0.0716600,0.0690600,0.0696600,49267279,1747915199999,2025-05-22 11:59:59,3462665.4341700,29278,24629131,1731422.4663200
1747915200000,2025-05-22 12:00:00,0.0696800,0.0724800,0.0691200,0.0718800,64081064,1747929599999,2025-05-22 15:59:59,4516172.5642200,37350,33307356,2345891.6586300
1747929600000,2025-05-22 16:00:00,0.0718800,0.0727100,0.0701900,0.0705800,42109057,1747943999999,2025-05-22 19:59:59,3007424.5598200,25356,20156046,1439923.1840400
1747944000000,2025-05-22 20:00:00,0.0705800,0.0721400,0.0698100,0.0721000,19396655,1747958399999,2025-05-22 23:59:59,1374221.2004100,16221,9638856,683575.9242300
1747958400000,2025-05-23 00:00:00,0.0721300,0.0735100,0.0710900,0.0733700,28201002,1747972799999,2025-05-23 03:59:59,2042969.0219500,21180,12959454,939726.8300300
1747972800000,2025-05-23 04:00:00,0.0733600,0.0734800,0.0696300,0.0702500,32769389,1747987199999,2025-05-23 07:59:59,2327581.3100700,22877,13072025,928671.2506700
1747987200000,2025-05-23 08:00:00,0.0702600,0.0716000,0.0663400,0.0670700,61587429,1748001599999,2025-05-23 11:59:59,4239438.1110600,32429,28324469,1954280.6445200
1748001600000,2025-05-23 12:00:00,0.0670600,0.0680300,0.0647600,0.0664900,74272208,1748015999999,2025-05-23 15:59:59,4948304.5656100,40379,38844272,2588473.9828200
1748016000000,2025-05-23 16:00:00,0.0665100,0.0669500,0.0656300,0.0659100,26977917,1748030399999,2025-05-23 19:59:59,1787916.7967700,20817,11738680,778385.4118900
1748030400000,2025-05-23 20:00:00,0.0659100,0.0659100,0.0627600,0.0631700,40685873,1748044799999,2025-05-23 23:59:59,2619563.6810300,26528,16442633,1059911.9576500
1748044800000,2025-05-24 00:00:00,0.0631600,0.0642600,0.0622900,0.0639300,26825973,1748059199999,2025-05-24 03:59:59,1701128.4812800,20586,13497679,857030.3241200
1748059200000,2025-05-24 04:00:00,0.0639400,0.0644400,0.0635400,0.0641200,19218616,1748073599999,2025-05-24 07:59:59,1231094.5330000,14696,9349684,599041.5135100
1748073600000,2025-05-24 08:00:00,0.0641100,0.0647700,0.0632400,0.0644800,34343542,1748087999999,2025-05-24 11:59:59,2195062.1085600,22022,17616146,1125759.9717600
1748088000000,2025-05-24 12:00:00,0.0644900,0.0648600,0.0633000,0.0637900,26029254,1748102399999,2025-05-24 15:59:59,1671650.2910800,18500,11640655,747585.9121400
1748102400000,2025-05-24 16:00:00,0.0637800,0.0643900,0.0632200,0.0637600,16966137,1748116799999,2025-05-24 19:59:59,1082093.2273800,14691,9599793,612244.1938600
1748116800000,2025-05-24 20:00:00,0.0637400,0.0638600,0.0626600,0.0633900,21309177,1748131199999,2025-05-24 23:59:59,1347978.2708800,16302,9669216,611875.0355100
1748131200000,2025-05-25 00:00:00,0.0634000,0.0637000,0.0618300,0.0624000,22839337,1748145599999,2025-05-25 03:59:59,1427298.9754400,16887,10273964,642644.1136400
1748145600000,2025-05-25 04:00:00,0.0624000,0.0624800,0.0612700,0.0618300,16373750,1748159999999,2025-05-25 07:59:59,1014115.6260800,13131,6857056,424771.9168300
1748160000000,2025-05-25 08:00:00,0.0618400,0.0618400,0.0605500,0.0612400,22667642,1748174399999,2025-05-25 11:59:59,1383503.6655900,15850,10686366,652547.9270300
1748174400000,2025-05-25 12:00:00,0.0612600,0.0619800,0.0597600,0.0610200,27009333,1748188799999,2025-05-25 15:59:59,1644471.6891000,16447,12085093,736909.3037100
1748188800000,2025-05-25 16:00:00,0.0610200,0.0613700,0.0600900,0.0611000,19388260,1748203199999,2025-05-25 19:59:59,1177282.7544700,13158,8369904,508347.9167900
1748203200000,2025-05-25 20:00:00,0.0611100,0.0634500,0.0606700,0.0632000,23402558,1748217599999,2025-05-25 23:59:59,1451836.6823300,15276,13309008,826280.6571500
1748217600000,2025-05-26 00:00:00,0.0631900,0.0640700,0.0626500,0.0638400,19398228,1748231999999,2025-05-26 03:59:59,1229804.9593400,12987,9526276,604080.8903100
1748232000000,2025-05-26 04:00:00,0.0638600,0.0650200,0.0635600,0.0643900,24298778,1748246399999,2025-05-26 07:59:59,1560121.6978000,17452,12589373,808596.3384800
1748246400000,2025-05-26 08:00:00,0.0643800,0.0645900,0.0627900,0.0631400,25554155,1748260799999,2025-05-26 11:59:59,1622112.1308800,15957,11479037,728904.5505800
1748260800000,2025-05-26 12:00:00,0.0631400,0.0632700,0.0614400,0.0626900,36450118,1748275199999,2025-05-26 15:59:59,2275758.9934200,20752,17924678,1119973.0125900
1748275200000,2025-05-26 16:00:00,0.0626900,0.0628700,0.0605900,0.0609200,30303501,1748289599999,2025-05-26 19:59:59,1862793.9290400,18709,13283795,816759.3177600
1748289600000,2025-05-26 20:00:00,0.0608600,0.0621200,0.0605100,0.0613100,20304819,1748303999999,2025-05-26 23:59:59,1245197.8374100,13072,10172735,624329.8798400
1748304000000,2025-05-27 00:00:00,0.0613200,0.0617500,0.0590900,0.0614600,28163624,1748318399999,2025-05-27 03:59:59,1701777.1217400,17770,12491476,755886.3782900
1748318400000,2025-05-27 04:00:00,0.0614600,0.0634100,0.0613600,0.0628000,23518162,1748332799999,2025-05-27 07:59:59,1468308.3085800,16104,12888323,804653.2425900
1748332800000,2025-05-27 08:00:00,0.0628100,0.0639900,0.0627800,0.0634800,28924242,1748347199999,2025-05-27 11:59:59,1835450.3194700,17332,13343294,847131.3560300
1748347200000,2025-05-27 12:00:00,0.0634900,0.0648200,0.0623300,0.0636700,41686459,1748361599999,2025-05-27 15:59:59,2647545.9685100,23094,19924434,1268045.5906700
1748361600000,2025-05-27 16:00:00,0.0636800,0.0644100,0.0633200,0.0638200,20779899,1748375999999,2025-05-27 19:59:59,1327202.6778700,15167,10075033,643787.3618700
1748376000000,2025-05-27 20:00:00,0.0638300,0.0639700,0.0624100,0.0627700,18433920,1748390399999,2025-05-27 23:59:59,1164360.4725500,17194,7997433,505147.5824900
1748390400000,2025-05-28 00:00:00,0.0627800,0.0634400,0.0621400,0.0627300,14830288,1748404799999,2025-05-28 03:59:59,930036.3164200,12145,6679655,419040.0012100
1748404800000,2025-05-28 04:00:00,0.0627300,0.0628700,0.0614200,0.0615000,15799732,1748419199999,2025-05-28 07:59:59,981705.3810500,12696,6979487,433957.3404200
1748419200000,2025-05-28 08:00:00,0.0615000,0.0642100,0.0611400,0.0638700,38245524,1748433599999,2025-05-28 11:59:59,2400474.9962000,20745,20663248,1295887.5024000
1748433600000,2025-05-28 12:00:00,0.0638700,0.0645600,0.0602900,0.0604700,60911677,1748447999999,2025-05-28 15:59:59,3797503.0600100,34623,28769850,1794861.2136700
1748448000000,2025-05-28 16:00:00,0.0604800,0.0617800,0.0592000,0.0595000,43642818,1748462399999,2025-05-28 19:59:59,2645081.1272200,24437,21811106,1323848.6245200
1748462400000,2025-05-28 20:00:00,0.0594800,0.0617500,0.0585200,0.0616500,40015444,1748476799999,2025-05-28 23:59:59,2389365.1128200,22028,21258931,1270646.6299000
1748476800000,2025-05-29 00:00:00,0.0616200,0.0652400,0.0611300,0.0644800,59571286,1748491199999,2025-05-29 03:59:59,3783098.7868000,32900,28197568,1790036.2967300
1748491200000,2025-05-29 04:00:00,0.0644700,0.0646600,0.0618300,0.0618900,28922417,1748505599999,2025-05-29 07:59:59,1822786.2794600,19458,13393324,844153.4388600
1748505600000,2025-05-29 08:00:00,0.0618900,0.0624300,0.0608800,0.0614100,30035222,1748519999999,2025-05-29 11:59:59,1848941.6280000,19129,14795104,911281.3918500
1748520000000,2025-05-29 12:00:00,0.0614000,0.0616800,0.0594300,0.0596300,84246082,1748534399999,2025-05-29 15:59:59,5097659.0194900,36460,38366995,2320432.2819400
1748534400000,2025-05-29 16:00:00,0.0596400,0.0608300,0.0593200,0.0599300,35848285,1748548799999,2025-05-29 19:59:59,2150570.3185800,22068,18022215,1081621.9447800
1748548800000,2025-05-29 20:00:00,0.0599200,0.0618300,0.0597600,0.0602100,24949736,1748563199999,2025-05-29 23:59:59,1513638.2685800,18092,12227582,742078.0959800
1748563200000,2025-05-30 00:00:00,0.0602000,0.0604900,0.0553900,0.0579800,71968791,1748577599999,2025-05-30 03:59:59,4154465.1533700,37099,31360178,1810829.6335800
1748577600000,2025-05-30 04:00:00,0.0580000,0.0580300,0.0561000,0.0570000,38299831,1748591999999,2025-05-30 07:59:59,2187105.8902400,22891,18208804,1040303.5894100
1748592000000,2025-05-30 08:00:00,0.0570000,0.0576300,0.0564300,0.0574100,24429960,1748606399999,2025-05-30 11:59:59,1393174.2833900,17588,12643319,721319.8944300
1748606400000,2025-05-30 12:00:00,0.0574000,0.0586800,0.0562800,0.0577000,57110555,1748620799999,2025-05-30 15:59:59,3292582.2625900,32340,26585886,1533871.1286500
1748620800000,2025-05-30 16:00:00,0.0577200,0.0580900,0.0541200,0.0558400,65926600,1748635199999,2025-05-30 19:59:59,3669135.8294100,32490,31188499,1737247.5133000
1748635200000,2025-05-30 20:00:00,0.0558300,0.0563400,0.0516400,0.0523200,60937166,1748649599999,2025-05-30 23:59:59,3274065.3300500,33628,27341629,1469457.0802200
1748649600000,2025-05-31 00:00:00,0.0523400,0.0525200,0.0498000,0.0510500,66197943,1748663999999,2025-05-31 03:59:59,3368557.7002000,35249,30260032,1540210.4057200
1748664000000,2025-05-31 04:00:00,0.0510400,0.0524500,0.0507900,0.0522200,24204604,1748678399999,2025-05-31 07:59:59,1254258.0419900,16941,12158562,630269.3248400
1748678400000,2025-05-31 08:00:00,0.0522100,0.0522300,0.0510400,0.0514500,21575682,1748692799999,2025-05-31 11:59:59,1114830.3436800,14862,11643807,602056.9507700
1748692800000,2025-05-31 12:00:00,0.0514300,0.0527800,0.0512500,0.0522400,28097361,1748707199999,2025-05-31 15:59:59,1466041.4728200,21445,15137143,790323.2901600
1748707200000,2025-05-31 16:00:00,0.0522400,0.0538200,0.0520100,0.0537200,29145433,1748721599999,2025-05-31 19:59:59,1545387.2932400,20068,16716081,886485.0847600
1748721600000,2025-05-31 20:00:00,0.0537100,0.0537700,0.0530100,0.0532300,15208109,1748735999999,2025-05-31 23:59:59,811954.5535800,11518,7313780,390422.3042900
1748736000000,2025-06-01 00:00:00,0.0532400,0.0534100,0.0520000,0.0523800,19878912,1748750399999,2025-06-01 03:59:59,1046713.9203200,13588,9110784,479958.3944200
1748750400000,2025-06-01 04:00:00,0.0523800,0.0533100,0.0521300,0.0530000,11446272,1748764799999,2025-06-01 07:59:59,605992.3092000,9590,6375958,337483.6096100
1748764800000,2025-06-01 08:00:00,0.0530200,0.0531400,0.0517000,0.0526100,19099541,1748779199999,2025-06-01 11:59:59,1000204.7996400,13370,9297605,487257.6043200
1748779200000,2025-06-01 12:00:00,0.0526100,0.0536300,0.0514300,0.0532100,70372656,1748793599999,2025-06-01 15:59:59,3701096.2426600,29875,38362532,2016631.6331900
1748793600000,2025-06-01 16:00:00,0.0532000,0.0541500,0.0524400,0.0534400,32181066,1748807999999,2025-06-01 19:59:59,1718321.9124500,18952,15589926,832173.7627100
1748808000000,2025-06-01 20:00:00,0.0534500,0.0546700,0.0530200,0.0544900,22966284,1748822399999,2025-06-01 23:59:59,1237661.7688100,14135,11012843,594763.6711300
1748822400000,2025-06-02 00:00:00,0.0545000,0.0546900,0.0526500,0.0528200,18372009,1748836799999,2025-06-02 03:59:59,985194.4714200,13172,8122053,435479.6816900
1748836800000,2025-06-02 04:00:00,0.0528100,0.0540900,0.0524700,0.0537500,15666593,1748851199999,2025-06-02 07:59:59,834485.4969500,10595,8187269,436661.6412800
1748851200000,2025-06-02 08:00:00,0.0537400,0.0541500,0.0521500,0.0526300,24429478,1748865599999,2025-06-02 11:59:59,1290205.7105600,15742,10891173,575265.8670300
1748865600000,2025-06-02 12:00:00,0.0526200,0.0539000,0.0522300,0.0537500,31127279,1748879999999,2025-06-02 15:59:59,1651942.6120100,19943,14088384,748060.5099100
1748880000000,2025-06-02 16:00:00,0.0537500,0.0542500,0.0525100,0.0530200,21209622,1748894399999,2025-06-02 19:59:59,1135970.7405900,13615,9458778,506815.1115000
1748894400000,2025-06-02 20:00:00,0.0530200,0.0558600,0.0530200,0.0555500,31609866,1748908799999,2025-06-02 23:59:59,1733727.5617600,19914,15708732,861616.5827000
1748908800000,2025-06-03 00:00:00,0.0555500,0.0570600,0.0554000,0.0557400,55049804,1748923199999,2025-06-03 03:59:59,3093136.8023200,21813,28098181,1578869.6283500
1748923200000,2025-06-03 04:00:00,0.0557300,0.0573800,0.0552500,0.0566800,35572622,1748937599999,2025-06-03 07:59:59,2013907.1179900,19221,17756864,1005069.4586600
1748937600000,2025-06-03 08:00:00,0.0566700,0.0594600,0.0558900,0.0582100,93743507,1748951999999,2025-06-03 11:59:59,5426106.8496700,43764,51190113,2963794.7055600
1748952000000,2025-06-03 12:00:00,0.0582400,0.0601800,0.0578700,0.0592700,86334535,1748966399999,2025-06-03 15:59:59,5104778.1075400,43162,41907150,2477891.5244000
1748966400000,2025-06-03 16:00:00,0.0592800,0.0603400,0.0591500,0.0597900,37674458,1748980799999,2025-06-03 19:59:59,2248516.9913400,21908,18346889,1095455.3373000
1748980800000,2025-06-03 20:00:00,0.0598000,0.0598900,0.0582100,0.0589400,31164516,1748995199999,2025-06-03 23:59:59,1834057.7995300,19048,14208257,836409.2381300
1748995200000,2025-06-04 00:00:00,0.0589500,0.0600400,0.0586400,0.0597100,23004903,1749009599999,2025-06-04 03:59:59,1363692.9500200,19187,12408061,735843.1203400
1749009600000,2025-06-04 04:00:00,0.0597100,0.0602400,0.0590400,0.0594500,29158849,1749023999999,2025-06-04 07:59:59,1740778.2967000,18636,14516860,866722.3746700
1749024000000,2025-06-04 08:00:00,0.0594600,0.0600000,0.0582900,0.0585000,30452543,1749038399999,2025-06-04 11:59:59,1803676.6400500,19669,13211548,783088.6033100
1749038400000,2025-06-04 12:00:00,0.0585100,0.0597800,0.0572500,0.0597200,53389240,1749052799999,2025-06-04 15:59:59,3115147.0980700,27620,26510644,1549534.6094100
1749052800000,2025-06-04 16:00:00,0.0597100,0.0609700,0.0582000,0.0582000,78047165,1749067199999,2025-06-04 19:59:59,4674986.9719200,36690,38352309,2299803.5243600
1749067200000,2025-06-04 20:00:00,0.0581900,0.0583300,0.0565000,0.0572700,41042955,1749081599999,2025-06-04 23:59:59,2357073.3373600,22095,18948325,1088642.6092100
1749081600000,2025-06-05 00:00:00,0.0572400,0.0579700,0.0567300,0.0572900,23784397,1749095999999,2025-06-05 03:59:59,1364962.9111200,16241,10986189,630608.5614200
1749096000000,2025-06-05 04:00:00,0.0573000,0.0574400,0.0555500,0.0556900,45564611,1749110399999,2025-06-05 07:59:59,2565526.7410400,25928,20590153,1159684.9465400
1749110400000,2025-06-05 08:00:00,0.0556900,0.0559800,0.0527400,0.0547200,110357185,1749124799999,2025-06-05 11:59:59,6015300.2410100,45546,52781838,2875466.5704300
1749124800000,2025-06-05 12:00:00,0.0547300,0.0560600,0.0540100,0.0547900,48071348,1749139199999,2025-06-05 15:59:59,2646165.6676900,24175,24276011,1336964.9408900
1749139200000,2025-06-05 16:00:00,0.0547900,0.0548500,0.0523400,0.0528600,53957330,1749153599999,2025-06-05 19:59:59,2883374.7840200,27608,25802398,1379716.4457000
1749153600000,2025-06-05 20:00:00,0.0528700,0.0530700,0.0508400,0.0517700,61510461,1749167999999,2025-06-05 23:59:59,3183067.7105400,31295,28822770,1492220.3061100
1749168000000,2025-06-06 00:00:00,0.0517700,0.0521300,0.0511400,0.0519700,26655179,1749182399999,2025-06-06 03:59:59,1375803.6050500,18675,12741460,657852.7023800
1749182400000,2025-06-06 04:00:00,0.0519800,0.0527100,0.0516900,0.0524200,21230956,1749196799999,2025-06-06 07:59:59,1110286.0819900,13665,11347526,593561.1259700
1749196800000,2025-06-06 08:00:00,0.0524200,0.0534300,0.0523600,0.0529600,21889191,1749211199999,2025-06-06 11:59:59,1158967.0648700,14777,11296405,598158.9999100
1749211200000,2025-06-06 12:00:00,0.0529700,0.0567200,0.0526700,0.0534300,119291953,1749225599999,2025-06-06 15:59:59,6477461.9700200,50225,55118247,2992743.2196100
1749225600000,2025-06-06 16:00:00,0.0534400,0.0537500,0.0522700,0.0525500,25576107,1749239999999,2025-06-06 19:59:59,1352252.1321000,16563,11293261,597121.0571700
1749240000000,2025-06-06 20:00:00,0.0525600,0.0533400,0.0524700,0.0528800,12372765,1749254399999,2025-06-06 23:59:59,653990.6306700,10919,6848950,362074.9113100
1749254400000,2025-06-07 00:00:00,0.0529000,0.0546400,0.0527400,0.0544800,19904573,1749268799999,2025-06-07 03:59:59,1069529.5685300,13880,10590133,569313.5164400
1749268800000,2025-06-07 04:00:00,0.0544900,0.0551800,0.0543100,0.0547100,19097482,1749283199999,2025-06-07 07:59:59,1044692.6481300,11815,9120245,498877.6573200
1749283200000,2025-06-07 08:00:00,0.0547300,0.0551000,0.0543300,0.0548300,17870816,1749297599999,2025-06-07 11:59:59,977752.7727800,11890,9678663,529514.8189500
1749297600000,2025-06-07 12:00:00,0.0548200,0.0551700,0.0546300,0.0548000,19627424,1749311999999,2025-06-07 15:59:59,1077401.7150800,13722,10010450,549664.5531200
1749312000000,2025-06-07 16:00:00,0.0547900,0.0549200,0.0539100,0.0541900,14371486,1749326399999,2025-06-07 19:59:59,781075.9716900,12190,6961834,378290.3078300
1749326400000,2025-06-07 20:00:00,0.0541700,0.0546600,0.0538500,0.0539400,11267048,1749340799999,2025-06-07 23:59:59,610569.7861200,9907,5046675,273624.4206200
1749340800000,2025-06-08 00:00:00,0.0539500,0.0540000,0.0534500,0.0536100,12218280,1749355199999,2025-06-08 03:59:59,655468.7351100,8889,5339720,286549.0988800
1749355200000,2025-06-08 04:00:00,0.0535800,0.0541100,0.0515400,0.0530300,60960509,1749369599999,2025-06-08 07:59:59,3213454.1812700,30268,32316791,1703021.1550700
1749369600000,2025-06-08 08:00:00,0.0530300,0.0537700,0.0527000,0.0536900,21017366,1749383999999,2025-06-08 11:59:59,1117240.1775800,13808,11438125,608240.1846200
1749384000000,2025-06-08 12:00:00,0.0537000,0.0539700,0.0531700,0.0535100,20341138,1749398399999,2025-06-08 15:59:59,1087936.1693200,13546,8720267,466620.5810400
1749398400000,2025-06-08 16:00:00,0.0535400,0.0540000,0.0527700,0.0536600,27604067,1749412799999,2025-06-08 19:59:59,1474816.9353300,16375,12264750,655706.9249900
1749412800000,2025-06-08 20:00:00,0.0536700,0.0543000,0.0531300,0.0533500,18009538,1749427199999,2025-06-08 23:59:59,965654.3283100,12434,7950257,426306.9566000
1749427200000,2025-06-09 00:00:00,0.0533500,0.0534900,0.0522100,0.0527100,20171283,1749441599999,2025-06-09 03:59:59,1066426.7214900,16867,9405239,497427.1852200
1749441600000,2025-06-09 04:00:00,0.0527100,0.0529300,0.0518300,0.0527700,23146694,1749455999999,2025-06-09 07:59:59,1212504.2442400,13937,12293115,644223.7539100
1749456000000,2025-06-09 08:00:00,0.0527800,0.0541800,0.0526000,0.0540600,26695018,1749470399999,2025-06-09 11:59:59,1431336.1557500,16310,12572132,673659.8938500
1749470400000,2025-06-09 12:00:00,0.0540500,0.0541600,0.0531300,0.0537600,24628303,1749484799999,2025-06-09 15:59:59,1323601.9302400,16698,12687842,681967.7057900
1749484800000,2025-06-09 16:00:00,0.0537600,0.0556500,0.0537500,0.0546900,44887296,1749499199999,2025-06-09 19:59:59,2456971.6617400,19419,23120614,1266227.1120500
1749499200000,2025-06-09 20:00:00,0.0546900,0.0570500,0.0546900,0.0568900,30800190,1749513599999,2025-06-09 23:59:59,1726733.1487500,19799,16984559,952107.7367500
1749513600000,2025-06-10 00:00:00,0.0568900,0.0575400,0.0559700,0.0560300,31120107,1749527999999,2025-06-10 03:59:59,1767501.4771200,17698,14367249,816799.6325300
1749528000000,2025-06-10 04:00:00,0.0560500,0.0565500,0.0552600,0.0560900,26485203,1749542399999,2025-06-10 07:59:59,1479157.4773800,17589,13864015,774708.9948200
1749542400000,2025-06-10 08:00:00,0.0561000,0.0592200,0.0556300,0.0589800,44685501,1749556799999,2025-06-10 11:59:59,2564030.4903300,22695,26594726,1527203.2047900
1749556800000,2025-06-10 12:00:00,0.0589700,0.0591800,0.0561300,0.0573400,117747546,1749571199999,2025-06-10 15:59:59,6801185.6671400,55230,60328428,3487266.3643400
1749571200000,2025-06-10 16:00:00,0.0573200,0.0588600,0.0570200,0.0580500,37923420,1749585599999,2025-06-10 19:59:59,2195299.1694100,19010,20521560,1188190.8429900
1749585600000,2025-06-10 20:00:00,0.0580500,0.0590000,0.0574800,0.0586300,30742138,1749599999999,2025-06-10 23:59:59,1791669.1733300,19224,14188906,827314.0718700
1749600000000,2025-06-11 00:00:00,0.0586300,0.0589300,0.0573500,0.0578000,30437043,1749614399999,2025-06-11 03:59:59,1765623.7762900,18202,13709035,796129.3769800
1749614400000,2025-06-11 04:00:00,0.0578000,0.0579800,0.0570400,0.0576300,23279834,1749628799999,2025-06-11 07:59:59,1340173.4147600,17289,11159220,642667.6266800
1749628800000,2025-06-11 08:00:00,0.0576300,0.0577000,0.0558100,0.0562100,34838652,1749643199999,2025-06-11 11:59:59,1969161.5231500,20427,17364976,981434.9305700
1749643200000,2025-06-11 12:00:00,0.0562200,0.0582900,0.0557700,0.0581700,65386828,1749657599999,2025-06-11 15:59:59,3735259.0632400,35218,37695381,2153492.3329800
1749657600000,2025-06-11 16:00:00,0.0581600,0.0586900,0.0560000,0.0561800,63930014,1749671999999,2025-06-11 19:59:59,3673168.4604100,29816,30884224,1777525.4717100
1749672000000,2025-06-11 20:00:00,0.0561600,0.0567300,0.0542200,0.0550200,46132511,1749686399999,2025-06-11 23:59:59,2553357.3304900,23788,20436018,1131801.1907500
1749686400000,2025-06-12 00:00:00,0.0550300,0.0550800,0.0537700,0.0542700,34749510,1749700799999,2025-06-12 03:59:59,1891990.5275500,20177,16521147,900031.6817100
1749700800000,2025-06-12 04:00:00,0.0542500,0.0547000,0.0537200,0.0542400,34195833,1749715199999,2025-06-12 07:59:59,1852553.8614300,21159,17177245,930846.0388200
