open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758873600000,2025-09-26 08:00:00,0.0077200,0.0077700,0.0074200,0.0074300,37673728,1758887999999,2025-09-26 11:59:59,285049.9353600,11305,15258967,115691.0731800
1758888000000,2025-09-26 12:00:00,0.0074400,0.0077200,0.0072900,0.0077100,50872300,1758902399999,2025-09-26 15:59:59,379688.1492500,14153,25951284,193682.3711200
1758902400000,2025-09-26 16:00:00,0.0077100,0.0079200,0.0076400,0.0078100,35255746,1758916799999,2025-09-26 19:59:59,274662.5863600,13581,16877940,131530.6994200
1758916800000,2025-09-26 20:00:00,0.0078100,0.0078200,0.0075500,0.0076300,16974864,1758931199999,2025-09-26 23:59:59,129976.5503900,9845,8113933,62127.4273800
1758931200000,2025-09-27 00:00:00,0.0076300,0.0078000,0.0076000,0.0077700,12008007,1758945599999,2025-09-27 03:59:59,92821.4435400,9456,6837716,52870.2761700
1758945600000,2025-09-27 04:00:00,0.0077700,0.0078300,0.0076300,0.0076800,12493928,1758959999999,2025-09-27 07:59:59,96386.2216600,7602,7540998,58165.8080700
1758960000000,2025-09-27 08:00:00,0.0076900,0.0077200,0.0075200,0.0075200,18683411,1758974399999,2025-09-27 11:59:59,142813.5346700,4952,7810406,59801.7881900
1758974400000,2025-09-27 12:00:00,0.0075300,0.0080300,0.0074800,0.0078600,38458150,1758988799999,2025-09-27 15:59:59,299453.1551100,5144,21310879,165689.3952200
1758988800000,2025-09-27 16:00:00,0.0078500,0.0080000,0.0077800,0.0078600,22693504,1759003199999,2025-09-27 19:59:59,178946.3233200,3069,11432179,90180.8775700
1759003200000,2025-09-27 20:00:00,0.0078600,0.0078900,0.0076900,0.0077100,18264551,1759017599999,2025-09-27 23:59:59,141976.5470400,2420,8735443,67987.5202100
1759017600000,2025-09-28 00:00:00,0.0077100,0.0077700,0.0075300,0.0075400,11230422,1759031999999,2025-09-28 03:59:59,85641.2834400,2035,5142274,39252.1461900
1759032000000,2025-09-28 04:00:00,0.0075400,0.0075900,0.0074800,0.0075000,11092802,1759046399999,2025-09-28 07:59:59,83602.5367900,1521,5288796,39898.3371400
1759046400000,2025-09-28 08:00:00,0.0075100,0.0075100,0.0073600,0.0074500,17350031,1759060799999,2025-09-28 11:59:59,128791.2682800,2593,8236630,61143.3153600
1759060800000,2025-09-28 12:00:00,0.0074400,0.0077300,0.0073700,0.0077000,21056270,1759075199999,2025-09-28 15:59:59,158430.2181400,2624,12144891,91452.1779800
1759075200000,2025-09-28 16:00:00,0.0076900,0.0077400,0.0075700,0.0077000,13476652,1759089599999,2025-09-28 19:59:59,103169.9767900,2291,7065945,54071.4495600
1759089600000,2025-09-28 20:00:00,0.0077100,0.0078300,0.0076900,0.0078300,8345227,1759103999999,2025-09-28 23:59:59,64797.2979800,1671,3924761,30498.1075000
1759104000000,2025-09-29 00:00:00,0.0078200,0.0078400,0.0076300,0.0076800,24743162,1759118399999,2025-09-29 03:59:59,190673.8521300,3373,11865418,91480.2092800
1759118400000,2025-09-29 04:00:00,0.0076700,0.0077400,0.0075800,0.0077200,26153600,1759132799999,2025-09-29 07:59:59,200252.0964200,2411,12931375,98990.2606700
1759132800000,2025-09-29 08:00:00,0.0077200,0.0079200,0.0076400,0.0077100,26931358,1759147199999,2025-09-29 11:59:59,210098.9952500,3264,13766693,107548.7997900
1759147200000,2025-09-29 12:00:00,0.0077100,0.0077600,0.0074100,0.0075000,33429517,1759161599999,2025-09-29 15:59:59,252108.6683400,4415,17465177,131847.5532800
1759161600000,2025-09-29 16:00:00,0.0075000,0.0076000,0.0073700,0.0075100,16177629,1759175999999,2025-09-29 19:59:59,120960.0065300,1994,6463272,48424.8287200
1759176000000,2025-09-29 20:00:00,0.0075100,0.0076600,0.0074900,0.0075300,12290890,1759190399999,2025-09-29 23:59:59,93066.8310400,1608,6807284,51590.1434100
1759190400000,2025-09-30 00:00:00,0.0075100,0.0075600,0.0073600,0.0073900,19850000,1759204799999,2025-09-30 03:59:59,147805.7743000,2919,10216981,76165.0339800
1759204800000,2025-09-30 04:00:00,0.0073900,0.0074700,0.0072200,0.0072800,16099826,1759219199999,2025-09-30 07:59:59,118413.1125200,2175,6352570,46830.4724400
1759219200000,2025-09-30 08:00:00,0.0072800,0.0073000,0.0068500,0.0070500,59704268,1759233599999,2025-09-30 11:59:59,421054.2888800,6470,27786744,196305.0893300
1759233600000,2025-09-30 12:00:00,0.0070500,0.0071500,0.0067700,0.0068200,34271882,1759247999999,2025-09-30 15:59:59,239594.2500600,3770,16298573,113968.6149100
1759248000000,2025-09-30 16:00:00,0.0068300,0.0069000,0.0065600,0.0068100,39104674,1759262399999,2025-09-30 19:59:59,262897.0303600,4548,19794622,133220.3647400
1759262400000,2025-09-30 20:00:00,0.0068200,0.0070100,0.0068000,0.0069000,24855745,1759276799999,2025-09-30 23:59:59,171860.4995000,2741,11218961,77586.9871700
1759276800000,2025-10-01 00:00:00,0.0069200,0.0070400,0.0068600,0.0068700,19307757,1759291199999,2025-10-01 03:59:59,133967.2160400,2626,9183531,63726.7092400
1759291200000,2025-10-01 04:00:00,0.0068700,0.0069100,0.0066600,0.0067900,42913919,1759305599999,2025-10-01 07:59:59,290898.2606200,3585,21380744,144770.6900400
1759305600000,2025-10-01 08:00:00,0.0067800,0.0072300,0.0067800,0.0070400,55298638,1759319999999,2025-10-01 11:59:59,390749.2513400,6079,30729454,217031.9825100
1759320000000,2025-10-01 12:00:00,0.0070300,0.0070400,0.0068400,0.0069700,29661841,1759334399999,2025-10-01 15:59:59,205167.3974900,3509,14214181,98399.0756400
1759334400000,2025-10-01 16:00:00,0.0069700,0.0071400,0.0069400,0.0071200,17469347,1759348799999,2025-10-01 19:59:59,122600.6636400,2509,8198039,57555.3646800
1759348800000,2025-10-01 20:00:00,0.0071200,0.0071400,0.0068300,0.0069000,24048459,1759363199999,2025-10-01 23:59:59,167017.4351900,3068,10874850,75533.1869500
1759363200000,2025-10-02 00:00:00,0.0069000,0.0071300,0.0068200,0.0070900,21427501,1759377599999,2025-10-02 03:59:59,149201.7538100,2781,12250169,85166.0280900
1759377600000,2025-10-02 04:00:00,0.0071000,0.0072600,0.0070500,0.0071100,30735267,1759391999999,2025-10-02 07:59:59,219174.4809300,3627,14532538,103732.8243800
1759392000000,2025-10-02 08:00:00,0.0071200,0.0072300,0.0070400,0.0070500,17872199,1759406399999,2025-10-02 11:59:59,127173.5170800,2391,8301649,59072.7691100
1759406400000,2025-10-02 12:00:00,0.0070600,0.0071600,0.0068900,0.0070200,46531968,1759420799999,2025-10-02 15:59:59,325637.7151900,4904,20765152,145463.1634100
1759420800000,2025-10-02 16:00:00,0.0070200,0.0080100,0.0070100,0.0076600,418616892,1759435199999,2025-10-02 19:59:59,3197980.5136700,31127,203937743,1558405.3615200
1759435200000,2025-10-02 20:00:00,0.0076700,0.0079100,0.0076000,0.0077100,54757886,1759449599999,2025-10-02 23:59:59,424586.7053400,6783,26511741,205738.3507600
1759449600000,2025-10-03 00:00:00,0.0077100,0.0077800,0.0069700,0.0072700,185175096,1759463999999,2025-10-03 03:59:59,1361324.1715100,17338,85435750,629570.5881100
1759464000000,2025-10-03 04:00:00,0.0072700,0.0073300,0.0071300,0.0071800,32016290,1759478399999,2025-10-03 07:59:59,231691.8801300,3714,15307470,110958.1352100
1759478400000,2025-10-03 08:00:00,0.0071700,0.0073700,0.0071500,0.0072400,23936264,1759492799999,2025-10-03 11:59:59,174174.9397200,3513,11583424,84319.2112100
1759492800000,2025-10-03 12:00:00,0.0072500,0.0075800,0.0071900,0.0075600,39407605,1759507199999,2025-10-03 15:59:59,291944.1696500,5352,18277579,135329.2711700
1759507200000,2025-10-03 16:00:00,0.0075500,0.0075600,0.0071800,0.0072900,42892073,1759521599999,2025-10-03 19:59:59,315304.2657200,4506,17168344,126269.0881500
1759521600000,2025-10-03 20:00:00,0.0072900,0.0073600,0.0072300,0.0072600,13977033,1759535999999,2025-10-03 23:59:59,102047.9912300,3684,6332138,46269.8993500
1759536000000,2025-10-04 00:00:00,0.0072600,0.0078300,0.0072600,0.0074300,123786437,1759550399999,2025-10-04 03:59:59,937073.0228700,12604,64561432,488954.3926700
1759550400000,2025-10-04 04:00:00,0.0074200,0.0076000,0.0073800,0.0074600,31928912,1759564799999,2025-10-04 07:59:59,239406.6756800,3848,15560254,116697.6965400
1759564800000,2025-10-04 08:00:00,0.0074600,0.0074700,0.0072300,0.0072800,22512920,1759579199999,2025-10-04 11:59:59,164774.0649000,3829,10505296,76977.6166500
1759579200000,2025-10-04 12:00:00,0.0072800,0.0072900,0.0067500,0.0069400,112574687,1759593599999,2025-10-04 15:59:59,788675.4516200,13462,50538603,354152.7872800
1759593600000,2025-10-04 16:00:00,0.0069400,0.0069800,0.0067600,0.0068500,41222721,1759607999999,2025-10-04 19:59:59,283367.7194600,11186,20680645,142286.1777200
1759608000000,2025-10-04 20:00:00,0.0068400,0.0071100,0.0068000,0.0070300,42851451,1759622399999,2025-10-04 23:59:59,298940.4518700,4744,19940729,138970.4501100
1759622400000,2025-10-05 00:00:00,0.0070400,0.0071700,0.0068500,0.0070500,58331555,1759636799999,2025-10-05 03:59:59,409410.3820300,5003,27766657,195209.4904400
1759636800000,2025-10-05 04:00:00,0.0070600,0.0072500,0.0070500,0.0072000,31991574,1759651199999,2025-10-05 07:59:59,229071.5114200,3387,17856453,127975.2010100
1759651200000,2025-10-05 08:00:00,0.0071900,0.0072500,0.0069900,0.0070600,44500253,1759665599999,2025-10-05 11:59:59,315874.0828700,4372,22606082,160818.8300100
1759665600000,2025-10-05 12:00:00,0.0070600,0.0070700,0.0068700,0.0069600,38702285,1759679999999,2025-10-05 15:59:59,269716.3540400,4299,17173301,119714.1386000
1759680000000,2025-10-05 16:00:00,0.0069700,0.0071800,0.0068300,0.0069900,85570579,1759694399999,2025-10-05 19:59:59,600858.8744700,8019,38447941,270020.6668200
1759694400000,2025-10-05 20:00:00,0.0069800,0.0071000,0.0067800,0.0070300,77380906,1759708799999,2025-10-05 23:59:59,539042.3764000,7553,41451969,289091.2526600
1759708800000,2025-10-06 00:00:00,0.0070400,0.0072000,0.0068200,0.0070400,143957709,1759723199999,2025-10-06 03:59:59,1007267.5496100,13321,74743480,524287.6843300
1759723200000,2025-10-06 04:00:00,0.0070500,0.0072700,0.0069800,0.0070900,47466871,1759737599999,2025-10-06 07:59:59,338231.4758300,5627,23123964,164846.8054800
1759737600000,2025-10-06 08:00:00,0.0071000,0.0072500,0.0070600,0.0071600,45499351,1759751999999,2025-10-06 11:59:59,325368.6694300,6265,18915736,135331.9805200
1759752000000,2025-10-06 12:00:00,0.0071600,0.0075500,0.0071400,0.0074600,122161407,1759766399999,2025-10-06 15:59:59,900212.2803400,9232,57290689,422402.7372800
1759766400000,2025-10-06 16:00:00,0.0074500,0.0075100,0.0073300,0.0074500,40535864,1759780799999,2025-10-06 19:59:59,301089.7175800,3255,18850500,140157.9790200
1759780800000,2025-10-06 20:00:00,0.0074400,0.0074600,0.0072800,0.0073700,22550059,1759795199999,2025-10-06 23:59:59,166185.9254300,2580,9295271,68581.3231300
1759795200000,2025-10-07 00:00:00,0.0073700,0.0075100,0.0072800,0.0074800,47610441,1759809599999,2025-10-07 03:59:59,352198.1244500,4716,23174822,171597.5429300
1759809600000,2025-10-07 04:00:00,0.0074800,0.0075600,0.0072500,0.0072900,64269598,1759823999999,2025-10-07 07:59:59,477020.6382000,5919,30250936,224628.3817300
1759824000000,2025-10-07 08:00:00,0.0072900,0.0073600,0.0070600,0.0072600,135434593,1759838399999,2025-10-07 11:59:59,976526.2565600,11243,65810023,475251.7320300
1759838400000,2025-10-07 12:00:00,0.0072600,0.0073800,0.0069000,0.0070100,68594941,1759852799999,2025-10-07 15:59:59,488730.2561700,6002,30369358,216568.9036700
1759852800000,2025-10-07 16:00:00,0.0070000,0.0071300,0.0069100,0.0069600,41971920,1759867199999,2025-10-07 19:59:59,294228.2950400,4025,19419169,136193.4441700
1759867200000,2025-10-07 20:00:00,0.0069700,0.0070200,0.0069100,0.0069600,16981075,1759881599999,2025-10-07 23:59:59,118307.0802700,2540,8432512,58818.7082300
1759881600000,2025-10-08 00:00:00,0.0069700,0.0071800,0.0069300,0.0070800,42795869,1759895999999,2025-10-08 03:59:59,303002.3714500,4357,20788177,147309.9918700
1759896000000,2025-10-08 04:00:00,0.0070800,0.0071700,0.0069500,0.0070900,54081768,1759910399999,2025-10-08 07:59:59,380702.7365200,5170,24655022,173522.9127900
1759910400000,2025-10-08 08:00:00,0.0070900,0.0071300,0.0070000,0.0070300,18736979,1759924799999,2025-10-08 11:59:59,132510.3764900,2794,8902975,62994.5265100
1759924800000,2025-10-08 12:00:00,0.0070300,0.0071500,0.0069100,0.0069900,27420880,1759939199999,2025-10-08 15:59:59,192658.5963200,3248,14298574,100564.6215900
1759939200000,2025-10-08 16:00:00,0.0070000,0.0071600,0.0069800,0.0070800,21682766,1759953599999,2025-10-08 19:59:59,153348.6126300,3099,10119220,71659.1041400
1759953600000,2025-10-08 20:00:00,0.0070800,0.0070900,0.0067800,0.0068800,41515002,1759967999999,2025-10-08 23:59:59,286765.2881700,5514,18594879,128447.3845600
1759968000000,2025-10-09 00:00:00,0.0068800,0.0069800,0.0066600,0.0067500,62429547,1759982399999,2025-10-09 03:59:59,424648.0642500,5623,29948518,203929.6762500
1759982400000,2025-10-09 04:00:00,0.0067500,0.0067800,0.0065700,0.0066100,65196652,1759996799999,2025-10-09 07:59:59,436052.1774300,6779,25737197,172352.0749600
1759996800000,2025-10-09 08:00:00,0.0066000,0.0066200,0.0060800,0.0062100,167043286,1760011199999,2025-10-09 11:59:59,1049461.4487700,12466,75294974,472485.7172800
1760011200000,2025-10-09 12:00:00,0.0062100,0.0062600,0.0058300,0.0058700,163932999,1760025599999,2025-10-09 15:59:59,984467.5233400,11047,74054239,443952.9687700
1760025600000,2025-10-09 16:00:00,0.0058700,0.0058900,0.0056400,0.0056900,106403740,1760039999999,2025-10-09 19:59:59,615060.3950900,8559,49586861,286900.5344100
1760040000000,2025-10-09 20:00:00,0.0056900,0.0059900,0.0056400,0.0059400,49236384,1760054399999,2025-10-09 23:59:59,287305.5926500,5121,26086323,152636.8167100
1760054400000,2025-10-10 00:00:00,0.0059400,0.0060500,0.0058500,0.0059900,42195533,1760068799999,2025-10-10 03:59:59,251609.8749300,5136,18089953,107889.4831100
1760068800000,2025-10-10 04:00:00,0.0059900,0.0060500,0.0058800,0.0059500,58005973,1760083199999,2025-10-10 07:59:59,346110.1501100,4711,28977001,173021.4982800
1760083200000,2025-10-10 08:00:00,0.0059500,0.0061200,0.0058100,0.0060800,71645782,1760097599999,2025-10-10 11:59:59,427836.0753800,6263,34025655,203661.0779300
1760097600000,2025-10-10 12:00:00,0.0060800,0.0061600,0.0056000,0.0057800,85548749,1760111999999,2025-10-10 15:59:59,503879.5724400,6030,36518221,216628.3106100
1760112000000,2025-10-10 16:00:00,0.0057700,0.0059600,0.0057700,0.0058700,48192098,1760126399999,2025-10-10 19:59:59,282562.9795300,4476,24977070,146493.5257100
1760126400000,2025-10-10 20:00:00,0.0058700,0.0059200,0.0010300,0.0042700,982600363,1760140799999,2025-10-10 23:59:59,3426337.6378300,41371,448636026,1529900.1625000
1760140800000,2025-10-11 00:00:00,0.0042700,0.0045000,0.0039500,0.0043900,117483555,1760155199999,2025-10-11 03:59:59,501341.9872800,18119,56550062,241468.1354800
1760155200000,2025-10-11 04:00:00,0.0043900,0.0046800,0.0043900,0.0045900,70552343,1760169599999,2025-10-11 07:59:59,321537.6832700,14755,32652808,148902.1454900
1760169600000,2025-10-11 08:00:00,0.0045900,0.0049700,0.0045900,0.0049500,67955054,1760183999999,2025-10-11 11:59:59,326295.4784900,14341,35396040,170310.8050200
1760184000000,2025-10-11 12:00:00,0.0049500,0.0050000,0.0047800,0.0049000,30275578,1760198399999,2025-10-11 15:59:59,148524.0415100,11627,13153776,64603.8328500
1760198400000,2025-10-11 16:00:00,0.0049000,0.0049400,0.0047700,0.0047800,19785284,1760212799999,2025-10-11 19:59:59,96482.3179000,9665,9253817,45137.5568800
1760212800000,2025-10-11 20:00:00,0.0047800,0.0048300,0.0044900,0.0046300,76487549,1760227199999,2025-10-11 23:59:59,356500.5656800,16189,36060984,168362.8165200
1760227200000,2025-10-12 00:00:00,0.0046300,0.0047900,0.0045900,0.0047200,41431126,1760241599999,2025-10-12 03:59:59,195269.4270600,13096,18526920,87388.1195300
1760241600000,2025-10-12 04:00:00,0.0047400,0.0048000,0.0046700,0.0047000,44052135,1760255999999,2025-10-12 07:59:59,208450.2133000,10671,21565927,102102.6677700
1760256000000,2025-10-12 08:00:00,0.0047000,0.0047900,0.0046400,0.0047700,26240287,1760270399999,2025-10-12 11:59:59,123738.3074200,9129,13680570,64610.3533500
1760270400000,2025-10-12 12:00:00,0.0047700,0.0050700,0.0047300,0.0050400,43709932,1760284799999,2025-10-12 15:59:59,214437.7202500,12147,22558627,110668.4893000
1760284800000,2025-10-12 16:00:00,0.0050400,0.0052700,0.0050400,0.0051800,32359620,1760299199999,2025-10-12 19:59:59,166679.7570000,10955,16122614,83106.7220400
1760299200000,2025-10-12 20:00:00,0.0051800,0.0052100,0.0050200,0.0050700,38073872,1760313599999,2025-10-12 23:59:59,195161.0656300,11288,17671140,90608.6079700
1760313600000,2025-10-13 00:00:00,0.0050700,0.0053400,0.0050100,0.0051500,50023426,1760327999999,2025-10-13 03:59:59,257996.7371600,12198,26421542,136360.3490400
1760328000000,2025-10-13 04:00:00,0.0051500,0.0053300,0.0051400,0.0052300,46568204,1760342399999,2025-10-13 07:59:59,244537.3612400,10552,23154169,121595.9713800
1760342400000,2025-10-13 08:00:00,0.0052300,0.0054000,0.0051100,0.0052400,61525854,1760356799999,2025-10-13 11:59:59,325404.4537200,10912,28165085,149036.5592000
1760356800000,2025-10-13 12:00:00,0.0052400,0.0052600,0.0049200,0.0050300,66710116,1760371199999,2025-10-13 15:59:59,339261.3286600,13749,33768616,171687.5528700
1760371200000,2025-10-13 16:00:00,0.0050300,0.0051900,0.0049800,0.0051100,44145406,1760385599999,2025-10-13 19:59:59,224277.4556700,12451,23403184,119007.4451700
1760385600000,2025-10-13 20:00:00,0.0051100,0.0054000,0.0051000,0.0052800,35206373,1760399999999,2025-10-13 23:59:59,185195.5000700,10402,17899255,94122.5531600
1760400000000,2025-10-14 00:00:00,0.0052800,0.0053100,0.0050000,0.0050400,29470179,1760414399999,2025-10-14 03:59:59,151688.8410600,10716,13060438,67266.9356300
1760414400000,2025-10-14 04:00:00,0.0050400,0.0050700,0.0046600,0.0048200,80982034,1760428799999,2025-10-14 07:59:59,395874.8707200,14672,38128330,186597.3498200
1760428800000,2025-10-14 08:00:00,0.0048200,0.0050000,0.0047300,0.0048500,43470725,1760443199999,2025-10-14 11:59:59,210947.3916100,10990,24298229,118049.7765700
1760443200000,2025-10-14 12:00:00,0.0048400,0.0049500,0.0047700,0.0049300,25811449,1760457599999,2025-10-14 15:59:59,125103.8133300,10224,12243319,59358.1380000
1760457600000,2025-10-14 16:00:00,0.0049300,0.0050500,0.0048300,0.0050200,41304626,1760471999999,2025-10-14 19:59:59,204872.5137600,10948,20242861,100532.5870900
1760472000000,2025-10-14 20:00:00,0.0050200,0.0051800,0.0049700,0.0051200,61408063,1760486399999,2025-10-14 23:59:59,312509.2103400,14688,32550539,165750.7992500
1760486400000,2025-10-15 00:00:00,0.0051200,0.0051700,0.0048800,0.0049900,54283233,1760500799999,2025-10-15 03:59:59,271701.7884900,14336,27313376,136553.6649300
1760500800000,2025-10-15 04:00:00,0.0049900,0.0051200,0.0049000,0.0051000,63028070,1760515199999,2025-10-15 07:59:59,315219.2614700,12427,33336670,166646.4409100
1760515200000,2025-10-15 08:00:00,0.0051000,0.0052200,0.0048800,0.0049300,54400450,1760529599999,2025-10-15 11:59:59,273739.9910700,11397,24237847,122316.4500000
1760529600000,2025-10-15 12:00:00,0.0049300,0.0049800,0.0046500,0.0047400,90985118,1760543999999,2025-10-15 15:59:59,440201.8882000,16106,41052753,199037.6237600
1760544000000,2025-10-15 16:00:00,0.0047500,0.0048100,0.0046700,0.0047000,47836257,1760558399999,2025-10-15 19:59:59,227328.2504300,10673,24301551,115579.4501000
1760558400000,2025-10-15 20:00:00,0.0047000,0.0048100,0.0046200,0.0047900,53616805,1760572799999,2025-10-15 23:59:59,252648.0306400,10963,26091057,123038.3160800
1760572800000,2025-10-16 00:00:00,0.0047900,0.0050600,0.0047400,0.0050200,52544197,1760587199999,2025-10-16 03:59:59,258607.2633000,11434,24882314,122305.4731400
1760587200000,2025-10-16 04:00:00,0.0050200,0.0051400,0.0048700,0.0049900,95456982,1760601599999,2025-10-16 07:59:59,475145.8167100,14403,48791981,242648.4619300
1760601600000,2025-10-16 08:00:00,0.0049900,0.0050900,0.0047900,0.0049800,45514944,1760615999999,2025-10-16 11:59:59,227891.9253900,10811,21169834,106152.1434000
1760616000000,2025-10-16 12:00:00,0.0049800,0.0051600,0.0046700,0.0047600,82137951,1760630399999,2025-10-16 15:59:59,405578.0642300,12450,37135009,183988.3148800
1760630400000,2025-10-16 16:00:00,0.0047600,0.0048500,0.0046000,0.0046600,61888788,1760644799999,2025-10-16 19:59:59,292207.7912500,12223,29750754,140638.5281200
1760644800000,2025-10-16 20:00:00,0.0046600,0.0047100,0.0045700,0.0046600,31229698,1760659199999,2025-10-16 23:59:59,145121.8670000,9958,15780697,73378.5747600
1760659200000,2025-10-17 00:00:00,0.0046600,0.0048300,0.0046400,0.0047600,39839206,1760673599999,2025-10-17 03:59:59,189544.0005400,4216,21202457,100984.7039500
1760673600000,2025-10-17 04:00:00,0.0047500,0.0048300,0.0043300,0.0044000,110557040,1760687999999,2025-10-17 07:59:59,502285.4660300,6349,56125656,255794.5612400
1760688000000,2025-10-17 08:00:00,0.0044000,0.0045600,0.0041300,0.0044400,149084125,1760702399999,2025-10-17 11:59:59,651209.3551600,8543,79856758,347605.7214600
1760702400000,2025-10-17 12:00:00,0.0044500,0.0044700,0.0042100,0.0043600,96220078,1760716799999,2025-10-17 15:59:59,413875.4083200,5616,46158900,198989.8056000
1760716800000,2025-10-17 16:00:00,0.0043700,0.0044300,0.0043100,0.0043300,36129084,1760731199999,2025-10-17 19:59:59,157684.0658700,2988,19100159,83369.9853100
1760731200000,2025-10-17 20:00:00,0.0043300,0.0044300,0.0043200,0.0043800,29946023,1760745599999,2025-10-17 23:59:59,131304.4752300,3066,14698138,64479.8742900
1760745600000,2025-10-18 00:00:00,0.0043900,0.0046200,0.0043800,0.0046000,57316915,1760759999999,2025-10-18 03:59:59,257660.4294200,5015,28096202,126253.5577500
1760760000000,2025-10-18 04:00:00,0.0045900,0.0049600,0.0045500,0.0049000,118663380,1760774399999,2025-10-18 07:59:59,561348.5583600,8490,57380883,271454.7761900
1760774400000,2025-10-18 08:00:00,0.0049000,0.0058700,0.0048200,0.0057200,1310538548,1760788799999,2025-10-18 11:59:59,7141719.8699900,68431,610430806,3339473.6842200
1760788800000,2025-10-18 12:00:00,0.0057100,0.0066400,0.0048600,0.0051200,5150749071,1760803199999,2025-10-18 15:59:59,29857490.0565100,228308,2481801449,14405222.6130600
1760803200000,2025-10-18 16:00:00,0.0051200,0.0054400,0.0049200,0.0053100,610185205,1760817599999,2025-10-18 19:59:59,3187242.7764000,29390,315091484,1648987.2653400
1760817600000,2025-10-18 20:00:00,0.0053000,0.0061800,0.0051400,0.0054600,1010328773,1760831999999,2025-10-18 23:59:59,5684156.6549500,47690,484943000,2732803.7631800
1760832000000,2025-10-19 00:00:00,0.0054600,0.0054600,0.0048600,0.0049900,378270266,1760846399999,2025-10-19 03:59:59,1932558.1454300,20248,161543547,827444.4413000
1760846400000,2025-10-19 04:00:00,0.0050000,0.0050900,0.0047600,0.0048000,136634406,1760860799999,2025-10-19 07:59:59,671262.2414100,9189,58814719,289625.2772000
1760860800000,2025-10-19 08:00:00,0.0048000,0.0049700,0.0046800,0.0049100,207765794,1760875199999,2025-10-19 11:59:59,1007961.0208300,10514,101181155,491402.5500700
1760875200000,2025-10-19 12:00:00,0.0049100,0.0050300,0.0048700,0.0049700,72705085,1760889599999,2025-10-19 15:59:59,359851.2409000,5073,34989899,173130.8199300
1760889600000,2025-10-19 16:00:00,0.0049700,0.0050300,0.0049100,0.0049900,44525755,1760903999999,2025-10-19 19:59:59,220814.1040400,4167,22073234,109502.8174300
1760904000000,2025-10-19 20:00:00,0.0049800,0.0050100,0.0047100,0.0047200,81031495,1760918399999,2025-10-19 23:59:59,391586.2034100,4424,35567148,171989.0998800
1760918400000,2025-10-20 00:00:00,0.0047200,0.0047300,0.0044500,0.0046600,193496723,1760932799999,2025-10-20 03:59:59,882717.8617400,7738,83935611,382829.5106700
1760932800000,2025-10-20 04:00:00,0.0046600,0.0047500,0.0045700,0.0047400,109711313,1760947199999,2025-10-20 07:59:59,509544.3074500,5568,55204195,256737.9075500
1760947200000,2025-10-20 08:00:00,0.0047300,0.0048700,0.0045200,0.0045600,172117442,1760961599999,2025-10-20 11:59:59,802679.9858200,7399,83244619,388764.3566200
1760961600000,2025-10-20 12:00:00,0.0045500,0.0048600,0.0045400,0.0047800,132236263,1760975999999,2025-10-20 15:59:59,628329.9684900,8116,66281320,314973.3941500
1760976000000,2025-10-20 16:00:00,0.0047900,0.0048200,0.0046200,0.0047100,35225861,1760990399999,2025-10-20 19:59:59,166007.9967700,2915,17041736,80319.6615600
1760990400000,2025-10-20 20:00:00,0.0047100,0.0047500,0.0046100,0.0046500,19456087,1761004799999,2025-10-20 23:59:59,90935.4474200,2059,9916595,46312.7420800
1761004800000,2025-10-21 00:00:00,0.0046500,0.0047400,0.0045400,0.0045700,28658174,1761019199999,2025-10-21 03:59:59,132715.0139800,3396,13725423,63602.9682400
1761019200000,2025-10-21 04:00:00,0.0045700,0.0046000,0.0044800,0.0045700,44669370,1761033599999,2025-10-21 07:59:59,202673.4443900,2797,21567303,97980.6695500
1761033600000,2025-10-21 08:00:00,0.0045600,0.0046500,0.0045200,0.0046200,30693738,1761047999999,2025-10-21 11:59:59,140463.0077700,2608,14014225,64183.2955600
1761048000000,2025-10-21 12:00:00,0.0046200,0.0048500,0.0045700,0.0048000,67304959,1761062399999,2025-10-21 15:59:59,317887.4086300,4775,33741665,159633.2571900
1761062400000,2025-10-21 16:00:00,0.0048000,0.0048300,0.0047000,0.0047400,47553695,1761076799999,2025-10-21 19:59:59,226880.8901500,3603,20901712,99861.1766100
1761076800000,2025-10-21 20:00:00,0.0047300,0.0049500,0.0046600,0.0047700,88839750,1761091199999,2025-10-21 23:59:59,427386.8790800,5818,49311394,237615.4972200
1761091200000,2025-10-22 00:00:00,0.0047700,0.0048100,0.0045200,0.0045500,62805935,1761105599999,2025-10-22 03:59:59,291572.0981900,4324,24217390,112810.8257700
1761105600000,2025-10-22 04:00:00,0.0045500,0.0046500,0.0044600,0.0046300,41594863,1761119999999,2025-10-22 07:59:59,190224.4545500,3912,20772870,95014.0434200
1761120000000,2025-10-22 08:00:00,0.0046400,0.0046700,0.0045500,0.0046300,40515477,1761134399999,2025-10-22 11:59:59,186921.9618300,2934,18957406,87536.6055300
1761134400000,2025-10-22 12:00:00,0.0046400,0.0046600,0.0044900,0.0046200,51452986,1761148799999,2025-10-22 15:59:59,236024.1441000,3754,24845194,114183.8610100
1761148800000,2025-10-22 16:00:00,0.0046100,0.0046500,0.0044700,0.0045200,46563633,1761163199999,2025-10-22 19:59:59,212157.8324800,3994,24373315,111123.9773000
