open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752667200000,2025-07-16 12:00:00,0.0867400,0.0913900,0.0847600,0.0913300,53586899,1752681599999,2025-07-16 15:59:59,4689496.0854800,51758,27892707,2449156.0934600
1752681600000,2025-07-16 16:00:00,0.0913300,0.0984800,0.0905600,0.0979000,128859368,1752695999999,2025-07-16 19:59:59,12142741.4345700,135508,59770085,5638614.3242800
1752696000000,2025-07-16 20:00:00,0.0978900,0.0993400,0.0925600,0.0930600,53461577,1752710399999,2025-07-16 23:59:59,5138777.2363100,64129,23340650,2243505.2312300
1752710400000,2025-07-17 00:00:00,0.0930300,0.0949000,0.0888800,0.0893700,46462158,1752724799999,2025-07-17 03:59:59,4248033.2453300,46623,19067292,1745219.3311400
1752724800000,2025-07-17 04:00:00,0.0893300,0.0945300,0.0890200,0.0931200,32047001,1752739199999,2025-07-17 07:59:59,2963777.3780400,39902,15730369,1453225.2324100
1752739200000,2025-07-17 08:00:00,0.0931000,0.0936500,0.0916600,0.0917700,20305517,1752753599999,2025-07-17 11:59:59,1878973.6641500,26468,8182459,757694.6390300
1752753600000,2025-07-17 12:00:00,0.0917600,0.0935600,0.0902000,0.0910400,37399653,1752767999999,2025-07-17 15:59:59,3434648.1887100,38234,16546470,1521500.9939200
1752768000000,2025-07-17 16:00:00,0.0910000,0.0921000,0.0886700,0.0899300,26995337,1752782399999,2025-07-17 19:59:59,2443235.7913100,32014,12451155,1128019.1842500
1752782400000,2025-07-17 20:00:00,0.0899500,0.0934900,0.0885700,0.0925500,21924787,1752796799999,2025-07-17 23:59:59,2009395.0982600,31037,10104180,927046.4829700
1752796800000,2025-07-18 00:00:00,0.0925700,0.0953400,0.0923100,0.0950700,25786713,1752811199999,2025-07-18 03:59:59,2430449.3209800,36694,13070840,1232083.0665900
1752811200000,2025-07-18 04:00:00,0.0950700,0.0983200,0.0939800,0.0954600,33881428,1752825599999,2025-07-18 07:59:59,3271106.4848800,43337,16400783,1585643.9823000
1752825600000,2025-07-18 08:00:00,0.0954900,0.0968000,0.0939800,0.0949600,27131674,1752839999999,2025-07-18 11:59:59,2586599.3907300,37523,13133003,1252753.4167200
1752840000000,2025-07-18 12:00:00,0.0949900,0.0967100,0.0927000,0.0938800,25345697,1752854399999,2025-07-18 15:59:59,2395947.6007500,37319,11820189,1119202.9757700
1752854400000,2025-07-18 16:00:00,0.0938800,0.0956600,0.0930700,0.0936400,17956551,1752868799999,2025-07-18 19:59:59,1697248.6480400,32008,7607103,719124.9135900
1752868800000,2025-07-18 20:00:00,0.0936500,0.0938800,0.0905800,0.0924400,21497992,1752883199999,2025-07-18 23:59:59,1981694.1521300,30416,9311396,858439.3698200
1752883200000,2025-07-19 00:00:00,0.0925000,0.0937400,0.0901600,0.0936700,12736461,1752897599999,2025-07-19 03:59:59,1170906.9185100,22158,6524834,600025.0752000
1752897600000,2025-07-19 04:00:00,0.0936700,0.0941800,0.0920700,0.0920800,8568500,1752911999999,2025-07-19 07:59:59,798428.6867000,15755,4062076,378593.9290300
1752912000000,2025-07-19 08:00:00,0.0921600,0.0929800,0.0911200,0.0918000,9406369,1752926399999,2025-07-19 11:59:59,865514.9056700,18917,4849404,446340.9083100
1752926400000,2025-07-19 12:00:00,0.0918100,0.0927100,0.0893400,0.0912300,16779064,1752940799999,2025-07-19 15:59:59,1529668.8175000,26162,7795300,712172.4655900
1752940800000,2025-07-19 16:00:00,0.0912300,0.0953400,0.0906600,0.0950100,12297750,1752955199999,2025-07-19 19:59:59,1141288.0672000,21292,6563098,608350.5700100
1752955200000,2025-07-19 20:00:00,0.0950200,0.0959100,0.0933100,0.0939900,11789371,1752969599999,2025-07-19 23:59:59,1112621.0550300,19048,5100630,481488.4843900
1752969600000,2025-07-20 00:00:00,0.0939900,0.0957900,0.0931300,0.0950300,11798065,1752983999999,2025-07-20 03:59:59,1114694.5633200,19380,6151017,581323.1671700
1752984000000,2025-07-20 04:00:00,0.0950300,0.0961800,0.0941400,0.0949400,10003645,1752998399999,2025-07-20 07:59:59,951310.6954400,16169,4422966,420786.6069600
1752998400000,2025-07-20 08:00:00,0.0949200,0.0971000,0.0948900,0.0964000,15358751,1753012799999,2025-07-20 11:59:59,1473362.3697000,18938,6949175,666668.0078700
1753012800000,2025-07-20 12:00:00,0.0963900,0.0985700,0.0958200,0.0983300,19491433,1753027199999,2025-07-20 15:59:59,1895065.6356300,23845,9450916,918917.4281200
1753027200000,2025-07-20 16:00:00,0.0982800,0.0991800,0.0966100,0.0983000,23354592,1753041599999,2025-07-20 19:59:59,2289782.8165300,27240,10390878,1019411.8572700
1753041600000,2025-07-20 20:00:00,0.0983000,0.0986100,0.0942000,0.0967900,22756535,1753055999999,2025-07-20 23:59:59,2204473.1549200,29112,8768771,850723.2134900
1753056000000,2025-07-21 00:00:00,0.0968000,0.1108400,0.0944600,0.1076000,92879842,1753070399999,2025-07-21 03:59:59,9746545.3746600,82261,47624664,4986980.9619800
1753070400000,2025-07-21 04:00:00,0.1075600,0.1078500,0.1030900,0.1051600,67871378,1753084799999,2025-07-21 07:59:59,7148578.1750600,81411,31001415,3266273.9908200
1753084800000,2025-07-21 08:00:00,0.1051700,0.1093300,0.1049400,0.1063200,53277414,1753099199999,2025-07-21 11:59:59,5695614.0191900,51348,23045190,2464073.9631300
1753099200000,2025-07-21 12:00:00,0.1062900,0.1224100,0.1054200,0.1190600,275979001,1753113599999,2025-07-21 15:59:59,32231018.2274300,264577,134085023,15660480.7670300
1753113600000,2025-07-21 16:00:00,0.1190600,0.1238700,0.1123700,0.1140500,254348006,1753127999999,2025-07-21 19:59:59,29828941.3208000,231071,123191828,14464393.7155800
1753128000000,2025-07-21 20:00:00,0.1140300,0.1181600,0.1127600,0.1172700,77540726,1753142399999,2025-07-21 23:59:59,9028961.7378400,93273,36086274,4200619.6700600
1753142400000,2025-07-22 00:00:00,0.1172800,0.1315400,0.1160700,0.1241100,338500684,1753156799999,2025-07-22 03:59:59,42211664.0835400,402656,165052124,20585161.5004200
1753156800000,2025-07-22 04:00:00,0.1241000,0.1280000,0.1201000,0.1218300,202758886,1753171199999,2025-07-22 07:59:59,25097802.2880500,232994,99111054,12276027.0241700
1753171200000,2025-07-22 08:00:00,0.1218200,0.1235100,0.1154100,0.1215400,158338065,1753185599999,2025-07-22 11:59:59,18964038.6134200,188704,71274949,8542436.3115400
1753185600000,2025-07-22 12:00:00,0.1215700,0.1282900,0.1182500,0.1227500,183685568,1753199999999,2025-07-22 15:59:59,22458150.4450400,213056,89137784,10902606.7143900
1753200000000,2025-07-22 16:00:00,0.1227500,0.1282300,0.1215100,0.1240300,87670692,1753214399999,2025-07-22 19:59:59,10949904.7133100,126315,41701255,5208687.8207300
1753214400000,2025-07-22 20:00:00,0.1240100,0.1281600,0.1212600,0.1275600,51287128,1753228799999,2025-07-22 23:59:59,6366072.1226100,77533,23484157,2919427.6735900
1753228800000,2025-07-23 00:00:00,0.1275200,0.1277200,0.1221300,0.1225000,64810532,1753243199999,2025-07-23 03:59:59,8111044.3905100,93701,28735821,3599729.4357900
1753243200000,2025-07-23 04:00:00,0.1224800,0.1266200,0.1218000,0.1249300,43796735,1753257599999,2025-07-23 07:59:59,5432883.0977800,62056,18420276,2284544.6437800
1753257600000,2025-07-23 08:00:00,0.1249300,0.1249300,0.1200100,0.1236600,45931604,1753271999999,2025-07-23 11:59:59,5617184.0988600,64963,22727777,2781850.3786100
1753272000000,2025-07-23 12:00:00,0.1236800,0.1236800,0.1109000,0.1152500,98819223,1753286399999,2025-07-23 15:59:59,11407104.7543500,118291,43198475,4986504.6489600
1753286400000,2025-07-23 16:00:00,0.1152400,0.1156700,0.1086700,0.1100200,41391273,1753300799999,2025-07-23 19:59:59,4628951.4007900,63315,18885153,2115684.2453000
1753300800000,2025-07-23 20:00:00,0.1100000,0.1108000,0.1051700,0.1092100,43828227,1753315199999,2025-07-23 23:59:59,4754695.5630900,62946,21091459,2293441.4417400
1753315200000,2025-07-24 00:00:00,0.1092000,0.1101200,0.1078000,0.1083200,25606754,1753329599999,2025-07-24 03:59:59,2790509.4854900,40583,12017253,1309798.4985500
1753329600000,2025-07-24 04:00:00,0.1083000,0.1092400,0.0983700,0.1022200,65287985,1753343999999,2025-07-24 07:59:59,6684404.1584000,81837,28280890,2896284.8394500
1753344000000,2025-07-24 08:00:00,0.1022100,0.1055100,0.1015700,0.1047100,28064446,1753358399999,2025-07-24 11:59:59,2908339.4887700,41616,15817758,1638834.1624000
1753358400000,2025-07-24 12:00:00,0.1046700,0.1087200,0.1012200,0.1058400,48229684,1753372799999,2025-07-24 15:59:59,5064694.1254400,59364,24905622,2619903.2610700
1753372800000,2025-07-24 16:00:00,0.1058600,0.1061100,0.1021100,0.1038600,27072380,1753387199999,2025-07-24 19:59:59,2818856.5980800,44095,13770026,1433926.6418900
1753387200000,2025-07-24 20:00:00,0.1038000,0.1051100,0.1003400,0.1014600,21401486,1753401599999,2025-07-24 23:59:59,2194551.7624000,36404,10191345,1045299.5250300
1753401600000,2025-07-25 00:00:00,0.1014800,0.1027400,0.0976600,0.0994000,29410111,1753415999999,2025-07-25 03:59:59,2949949.4259500,44869,14082260,1414238.8726900
1753416000000,2025-07-25 04:00:00,0.0993200,0.1011000,0.0983100,0.0998700,22080696,1753430399999,2025-07-25 07:59:59,2200556.3068600,31048,10789540,1075886.0614400
1753430400000,2025-07-25 08:00:00,0.0999100,0.1029600,0.0993000,0.1027300,23649059,1753444799999,2025-07-25 11:59:59,2397663.8433900,34356,11353830,1151044.5566800
1753444800000,2025-07-25 12:00:00,0.1027300,0.1031800,0.0970200,0.0985700,25455895,1753459199999,2025-07-25 15:59:59,2546654.7303800,36358,11990736,1199238.9788800
1753459200000,2025-07-25 16:00:00,0.0986000,0.1014900,0.0975800,0.1003900,15468195,1753473599999,2025-07-25 19:59:59,1540074.0971400,27400,7866377,783917.6801400
1753473600000,2025-07-25 20:00:00,0.1003800,0.1078600,0.1002200,0.1058800,31995906,1753487999999,2025-07-25 23:59:59,3363503.5592800,43656,17211050,1807233.5342500
1753488000000,2025-07-26 00:00:00,0.1058900,0.1065600,0.1047000,0.1055100,14513492,1753502399999,2025-07-26 03:59:59,1532864.0178500,29859,7168610,757535.2205800
1753502400000,2025-07-26 04:00:00,0.1055100,0.1077900,0.1053000,0.1074900,11866343,1753516799999,2025-07-26 07:59:59,1261210.9705200,23334,6378874,677863.5587600
1753516800000,2025-07-26 08:00:00,0.1075000,0.1118600,0.1065300,0.1080900,44282899,1753531199999,2025-07-26 11:59:59,4817090.1604100,62545,21950433,2387378.6771700
1753531200000,2025-07-26 12:00:00,0.1080600,0.1087700,0.1057900,0.1069600,22047267,1753545599999,2025-07-26 15:59:59,2364708.9858200,41665,10582931,1136165.4693900
1753545600000,2025-07-26 16:00:00,0.1069600,0.1077300,0.1058300,0.1072000,12191826,1753559999999,2025-07-26 19:59:59,1302473.2419500,33750,6336106,677323.4920500
1753560000000,2025-07-26 20:00:00,0.1071900,0.1083900,0.1064100,0.1070500,14053841,1753574399999,2025-07-26 23:59:59,1508269.6288400,25835,7542758,809732.7261700
1753574400000,2025-07-27 00:00:00,0.1070500,0.1096700,0.1065900,0.1089400,14609212,1753588799999,2025-07-27 03:59:59,1579988.6075500,28460,6968153,753959.0745600
1753588800000,2025-07-27 04:00:00,0.1089500,0.1127100,0.1084300,0.1090300,21902831,1753603199999,2025-07-27 07:59:59,2419997.8443000,38958,10113997,1117711.6803300
1753603200000,2025-07-27 08:00:00,0.1090100,0.1092900,0.1064700,0.1079100,20121794,1753617599999,2025-07-27 11:59:59,2171984.4655900,30837,8289741,895130.7258700
1753617600000,2025-07-27 12:00:00,0.1079100,0.1087300,0.1067000,0.1080200,13748580,1753631999999,2025-07-27 15:59:59,1481935.1291500,28172,6671593,719291.9798800
1753632000000,2025-07-27 16:00:00,0.1080400,0.1109400,0.1080300,0.1100200,17450858,1753646399999,2025-07-27 19:59:59,1918521.9787800,34008,7828906,860861.9133400
1753646400000,2025-07-27 20:00:00,0.1100300,0.1128900,0.1086400,0.1113600,16598128,1753660799999,2025-07-27 23:59:59,1839457.5175700,31419,7520280,833506.8738300
1753660800000,2025-07-28 00:00:00,0.1113700,0.1178300,0.1112100,0.1166600,26920597,1753675199999,2025-07-28 03:59:59,3070412.2082400,49591,13544063,1545350.6032900
1753675200000,2025-07-28 04:00:00,0.1166700,0.1236300,0.1162400,0.1166900,52910155,1753689599999,2025-07-28 07:59:59,6314551.3731000,79906,23169250,2765608.3494600
1753689600000,2025-07-28 08:00:00,0.1166800,0.1184200,0.1155400,0.1169700,23204384,1753703999999,2025-07-28 11:59:59,2717771.3410500,38149,11948256,1399657.3793200
1753704000000,2025-07-28 12:00:00,0.1170100,0.1182100,0.1107500,0.1127600,35487081,1753718399999,2025-07-28 15:59:59,4038845.0242500,50318,16026774,1822687.8223100
1753718400000,2025-07-28 16:00:00,0.1127600,0.1135200,0.1079400,0.1091700,21992554,1753732799999,2025-07-28 19:59:59,2429674.8020700,40613,9568700,1058703.3145700
1753732800000,2025-07-28 20:00:00,0.1091600,0.1098300,0.1062100,0.1081700,19420616,1753747199999,2025-07-28 23:59:59,2097314.4869600,39173,9550697,1032024.9313700
1753747200000,2025-07-29 00:00:00,0.1081500,0.1096500,0.1048800,0.1088900,24646787,1753761599999,2025-07-29 03:59:59,2647031.6435200,40336,11771551,1267161.5666300
1753761600000,2025-07-29 04:00:00,0.1088700,0.1125100,0.1081900,0.1119100,23043171,1753775999999,2025-07-29 07:59:59,2550007.2770600,41924,10383413,1148802.4525400
1753776000000,2025-07-29 08:00:00,0.1119200,0.1122000,0.1080700,0.1094600,17137150,1753790399999,2025-07-29 11:59:59,1889617.8793900,29471,7569480,835544.8856500
1753790400000,2025-07-29 12:00:00,0.1094400,0.1110800,0.1043800,0.1062800,22925967,1753804799999,2025-07-29 15:59:59,2463243.5662700,37522,11377638,1221526.9526100
1753804800000,2025-07-29 16:00:00,0.1062800,0.1080600,0.1039500,0.1051900,18224295,1753819199999,2025-07-29 19:59:59,1932994.4153200,28007,8773307,930948.8779800
1753819200000,2025-07-29 20:00:00,0.1051900,0.1070800,0.1040200,0.1061900,18858890,1753833599999,2025-07-29 23:59:59,1991642.8673400,29952,9690778,1023278.7388500
1753833600000,2025-07-30 00:00:00,0.1062100,0.1066000,0.1037300,0.1051500,11278062,1753847999999,2025-07-30 03:59:59,1184834.9022300,23384,5301010,556896.3351800
1753848000000,2025-07-30 04:00:00,0.1051400,0.1060400,0.1024300,0.1029800,18579167,1753862399999,2025-07-30 07:59:59,1938719.3490700,30132,8494594,887073.0918400
1753862400000,2025-07-30 08:00:00,0.1029600,0.1039000,0.0972200,0.0980800,33286132,1753876799999,2025-07-30 11:59:59,3336583.2127000,42669,13951725,1400273.6150500
1753876800000,2025-07-30 12:00:00,0.0980800,0.1016100,0.0971700,0.1014200,24715698,1753891199999,2025-07-30 15:59:59,2457421.9434900,34084,13887673,1380284.8555300
1753891200000,2025-07-30 16:00:00,0.1014200,0.1042500,0.0970700,0.1021300,30230252,1753905599999,2025-07-30 19:59:59,3060349.2730700,42849,14394684,1458254.5187600
1753905600000,2025-07-30 20:00:00,0.1021300,0.1035300,0.1003000,0.1032000,15226723,1753919999999,2025-07-30 23:59:59,1553795.5603800,24004,8167251,834165.3343200
1753920000000,2025-07-31 00:00:00,0.1032100,0.1086900,0.1029500,0.1076200,26486175,1753934399999,2025-07-31 03:59:59,2823614.2122100,39033,12720519,1355360.8714800
1753934400000,2025-07-31 04:00:00,0.1076300,0.1097900,0.1068600,0.1095600,17086113,1753948799999,2025-07-31 07:59:59,1855421.7080900,28843,7733754,839855.8760000
1753948800000,2025-07-31 08:00:00,0.1095400,0.1112300,0.1072600,0.1077900,20967585,1753963199999,2025-07-31 11:59:59,2293263.0257400,30679,9062100,992008.3178000
1753963200000,2025-07-31 12:00:00,0.1077900,0.1144000,0.1026900,0.1048600,126793751,1753977599999,2025-07-31 15:59:59,13800254.8242200,122624,61553106,6718249.0899700
1753977600000,2025-07-31 16:00:00,0.1048800,0.1079200,0.1026500,0.1033100,25998083,1753991999999,2025-07-31 19:59:59,2729551.1304400,34439,12954645,1362662.7420100
1753992000000,2025-07-31 20:00:00,0.1033100,0.1034400,0.0987900,0.0996000,24673123,1754006399999,2025-07-31 23:59:59,2504012.9259200,32476,11057680,1123404.7280400
1754006400000,2025-08-01 00:00:00,0.0995800,0.1020900,0.0971200,0.1010000,25203488,1754020799999,2025-08-01 03:59:59,2512780.0824800,31389,12603503,1257356.2734500
1754020800000,2025-08-01 04:00:00,0.1009900,0.1009900,0.0980600,0.0985400,18580604,1754035199999,2025-08-01 07:59:59,1843842.3278300,25959,8508529,844636.0427400
1754035200000,2025-08-01 08:00:00,0.0985200,0.0991100,0.0961800,0.0987000,28215988,1754049599999,2025-08-01 11:59:59,2758881.8041200,33676,13842614,1354582.3630800
1754049600000,2025-08-01 12:00:00,0.0987100,0.1006600,0.0966600,0.1003200,30581297,1754063999999,2025-08-01 15:59:59,3034457.4295000,33501,14174830,1407860.4877800
1754064000000,2025-08-01 16:00:00,0.1003200,0.1016700,0.0978300,0.1006100,23448870,1754078399999,2025-08-01 19:59:59,2337061.1027400,29216,11041400,1100585.5473500
1754078400000,2025-08-01 20:00:00,0.1006200,0.1011400,0.0940600,0.0963900,34807885,1754092799999,2025-08-01 23:59:59,3389958.4470200,41141,16516218,1610186.8617200
1754092800000,2025-08-02 00:00:00,0.0964000,0.0986700,0.0958600,0.0975800,15229358,1754107199999,2025-08-02 03:59:59,1487493.6624300,21993,8282076,809133.6268000
1754107200000,2025-08-02 04:00:00,0.0976100,0.0989900,0.0947100,0.0974100,19081691,1754121599999,2025-08-02 07:59:59,1844141.1228300,24042,9330714,901526.9064300
1754121600000,2025-08-02 08:00:00,0.0974100,0.0976800,0.0938900,0.0954800,18242871,1754135999999,2025-08-02 11:59:59,1744608.0205300,24442,8286677,792483.4328000
1754136000000,2025-08-02 12:00:00,0.0954300,0.0960100,0.0925900,0.0936800,22074038,1754150399999,2025-08-02 15:59:59,2079496.1365800,29618,9807406,924779.1010000
1754150400000,2025-08-02 16:00:00,0.0937300,0.0946600,0.0897900,0.0914500,31173726,1754164799999,2025-08-02 19:59:59,2871895.0410500,35695,14457268,1333528.5186900
1754164800000,2025-08-02 20:00:00,0.0914600,0.0933500,0.0914400,0.0923600,17185013,1754179199999,2025-08-02 23:59:59,1586785.0205300,22417,9062309,836972.6683300
1754179200000,2025-08-03 00:00:00,0.0923900,0.0948700,0.0906700,0.0945900,21268576,1754193599999,2025-08-03 03:59:59,1983092.0756600,24177,11086991,1035397.2070000
1754193600000,2025-08-03 04:00:00,0.0945800,0.0952500,0.0938600,0.0948900,9493176,1754207999999,2025-08-03 07:59:59,896880.1402500,13525,4327651,409043.8723800
1754208000000,2025-08-03 08:00:00,0.0948800,0.0966400,0.0947200,0.0954100,15891427,1754222399999,2025-08-03 11:59:59,1519950.2672000,18010,7874390,753491.0977900
1754222400000,2025-08-03 12:00:00,0.0954100,0.0957500,0.0942900,0.0954100,16939661,1754236799999,2025-08-03 15:59:59,1610192.5920900,20131,7982015,759086.3823900
1754236800000,2025-08-03 16:00:00,0.0954100,0.0963500,0.0948600,0.0954300,14034974,1754251199999,2025-08-03 19:59:59,1340477.7823800,18392,5521227,527587.7194500
1754251200000,2025-08-03 20:00:00,0.0954400,0.0967400,0.0951300,0.0957100,10937749,1754265599999,2025-08-03 23:59:59,1048807.8078300,17057,5659581,542932.4186800
1754265600000,2025-08-04 00:00:00,0.0956800,0.0984100,0.0951200,0.0962700,19560210,1754279999999,2025-08-04 03:59:59,1890268.1498400,25134,9276383,897451.9217600
1754280000000,2025-08-04 04:00:00,0.0962700,0.0970300,0.0947100,0.0960200,16580581,1754294399999,2025-08-04 07:59:59,1587076.0782400,17776,7748591,741989.9064800
1754294400000,2025-08-04 08:00:00,0.0960300,0.0964300,0.0942600,0.0949500,14257944,1754308799999,2025-08-04 11:59:59,1359949.3738900,17178,6860216,654483.7953700
1754308800000,2025-08-04 12:00:00,0.0949800,0.0984500,0.0947100,0.0969400,37912122,1754323199999,2025-08-04 15:59:59,3671512.8717600,35630,17708196,1715620.1049500
1754323200000,2025-08-04 16:00:00,0.0969500,0.1003800,0.0969200,0.0977100,19615498,1754337599999,2025-08-04 19:59:59,1933309.6577400,20752,9579474,944232.2324400
1754337600000,2025-08-04 20:00:00,0.0977200,0.1006900,0.0975800,0.1000600,14601211,1754351999999,2025-08-04 23:59:59,1450492.0095300,24088,7083129,704053.1239300
1754352000000,2025-08-05 00:00:00,0.1000600,0.1018300,0.0967000,0.0970800,26049679,1754366399999,2025-08-05 03:59:59,2591795.9730700,32538,11422346,1137717.8057700
1754366400000,2025-08-05 04:00:00,0.0970600,0.0982600,0.0957200,0.0961600,24550782,1754380799999,2025-08-05 07:59:59,2383957.4574600,30555,12609895,1224804.4166000
1754380800000,2025-08-05 08:00:00,0.0961500,0.1012400,0.0955400,0.0999500,27085969,1754395199999,2025-08-05 11:59:59,2677429.6147100,34574,11642127,1149883.2048700
1754395200000,2025-08-05 12:00:00,0.0999700,0.1002500,0.0934100,0.0938200,34710990,1754409599999,2025-08-05 15:59:59,3373992.5585800,51105,16508920,1603494.1589200
1754409600000,2025-08-05 16:00:00,0.0938100,0.0951000,0.0931500,0.0935500,16153856,1754423999999,2025-08-05 19:59:59,1521533.2321800,26409,8032455,756391.1002100
1754424000000,2025-08-05 20:00:00,0.0935600,0.0953200,0.0916000,0.0949800,18794314,1754438399999,2025-08-05 23:59:59,1759660.6359000,24690,9798236,917772.0471100
1754438400000,2025-08-06 00:00:00,0.0950200,0.0950200,0.0917300,0.0918800,13151463,1754452799999,2025-08-06 03:59:59,1226027.5712200,23918,6001273,559806.0313400
1754452800000,2025-08-06 04:00:00,0.0918700,0.0958400,0.0911900,0.0952700,24376716,1754467199999,2025-08-06 07:59:59,2289435.7942400,30752,11755855,1103678.5410300
1754467200000,2025-08-06 08:00:00,0.0952600,0.0959800,0.0935600,0.0950400,20920497,1754481599999,2025-08-06 11:59:59,1986232.9305200,30189,10911079,1036174.9600900
1754481600000,2025-08-06 12:00:00,0.0950400,0.0975400,0.0937900,0.0973600,25933454,1754495999999,2025-08-06 15:59:59,2477360.6601500,42005,12426125,1186924.8840700
1754496000000,2025-08-06 16:00:00,0.0973600,0.0975900,0.0955300,0.0967900,18107065,1754510399999,2025-08-06 19:59:59,1749710.4107200,27637,8114988,784683.9627300
1754510400000,2025-08-06 20:00:00,0.0968100,0.0969300,0.0959300,0.0964000,8978418,1754524799999,2025-08-06 23:59:59,866097.6270300,14524,4021556,388088.7745800
1754524800000,2025-08-07 00:00:00,0.0963800,0.0974100,0.0954800,0.0955900,11161467,1754539199999,2025-08-07 03:59:59,1074849.2711900,18590,5849476,563609.4659400
1754539200000,2025-08-07 04:00:00,0.0955700,0.0970600,0.0954000,0.0966800,10674045,1754553599999,2025-08-07 07:59:59,1027672.7690900,17463,5359153,516079.8703100
1754553600000,2025-08-07 08:00:00,0.0966500,0.1004700,0.0960600,0.1001700,22502830,1754567999999,2025-08-07 11:59:59,2210539.3667500,30813,9959435,978609.1950600
1754568000000,2025-08-07 12:00:00,0.1001600,0.1003400,0.0974400,0.0981000,22361297,1754582399999,2025-08-07 15:59:59,2207379.9015000,29432,9946272,981661.8429600
1754582400000,2025-08-07 16:00:00,0.0980800,0.0985200,0.0957800,0.0982800,19217799,1754596799999,2025-08-07 19:59:59,1865446.7363900,28093,9213787,894260.1894300
1754596800000,2025-08-07 20:00:00,0.0982900,0.1005300,0.0982400,0.1002400,24207565,1754611199999,2025-08-07 23:59:59,2406731.5333500,30132,12129362,1206017.9651600
1754611200000,2025-08-08 00:00:00,0.1002400,0.1007600,0.0983500,0.0997700,23252858,1754625599999,2025-08-08 03:59:59,2313100.8488500,35305,11474072,1141931.1399600
1754625600000,2025-08-08 04:00:00,0.0997600,0.1007300,0.0982600,0.1003000,15497006,1754639999999,2025-08-08 07:59:59,1540022.3283300,22772,8330898,829016.1358500
1754640000000,2025-08-08 08:00:00,0.1002900,0.1017100,0.0991600,0.1007400,20321269,1754654399999,2025-08-08 11:59:59,2038656.3456200,24511,10624044,1065411.8291100
1754654400000,2025-08-08 12:00:00,0.1007300,0.1019000,0.0973800,0.0985500,30171919,1754668799999,2025-08-08 15:59:59,3002275.6593300,35648,13484462,1342011.7942500
1754668800000,2025-08-08 16:00:00,0.0985400,0.1019500,0.0981600,0.1012700,18632785,1754683199999,2025-08-08 19:59:59,1873773.3729900,28618,7718737,775976.2291800
1754683200000,2025-08-08 20:00:00,0.1012500,0.1016700,0.1003700,0.1006000,11563944,1754697599999,2025-08-08 23:59:59,1168927.6033500,16760,5122658,517935.0499300
1754697600000,2025-08-09 00:00:00,0.1006100,0.1017300,0.1002900,0.1005700,8875492,1754711999999,2025-08-09 03:59:59,895005.4528700,14576,4281886,431790.7145500
1754712000000,2025-08-09 04:00:00,0.1005700,0.1042200,0.1000200,0.1035300,20597224,1754726399999,2025-08-09 07:59:59,2116777.9848600,25622,11118204,1143480.1147900
1754726400000,2025-08-09 08:00:00,0.1035400,0.1056400,0.1033900,0.1042300,20069380,1754740799999,2025-08-09 11:59:59,2100857.7142100,26323,10712652,1121805.7286200
1754740800000,2025-08-09 12:00:00,0.1042400,0.1060500,0.1028000,0.1044300,21215431,1754755199999,2025-08-09 15:59:59,2210859.7236300,26594,10559817,1101473.9379300
1754755200000,2025-08-09 16:00:00,0.1044400,0.1063600,0.1038100,0.1056100,14200487,1754769599999,2025-08-09 19:59:59,1495802.8613800,19658,7176518,756242.4417400
1754769600000,2025-08-09 20:00:00,0.1056300,0.1063200,0.1034000,0.1036400,15036864,1754783999999,2025-08-09 23:59:59,1573039.3719600,22137,6751317,706358.1864500
1754784000000,2025-08-10 00:00:00,0.1036500,0.1113500,0.1036500,0.1095800,50987091,1754798399999,2025-08-10 03:59:59,5513927.7262000,63819,26905262,2908333.0347100
1754798400000,2025-08-10 04:00:00,0.1096000,0.1109400,0.1025500,0.1033000,35487639,1754812799999,2025-08-10 07:59:59,3782090.6521800,41626,14612177,1560242.4862900
1754812800000,2025-08-10 08:00:00,0.1033000,0.1046900,0.1013500,0.1017400,23706412,1754827199999,2025-08-10 11:59:59,2440903.8798300,31320,10778826,1110618.6891100
1754827200000,2025-08-10 12:00:00,0.1017200,0.1041300,0.1004500,0.1034200,16043776,1754841599999,2025-08-10 15:59:59,1644532.5838900,23872,7888408,808749.6506700
1754841600000,2025-08-10 16:00:00,0.1034100,0.1053200,0.1029900,0.1049100,12339496,1754855999999,2025-08-10 19:59:59,1287749.5619600,18692,5832244,608703.9984600
1754856000000,2025-08-10 20:00:00,0.1049200,0.1050400,0.1023000,0.1048000,15980218,1754870399999,2025-08-10 23:59:59,1661844.7930600,24280,7794506,810559.9260200
1754870400000,2025-08-11 00:00:00,0.1048100,0.1073900,0.1038400,0.1067200,19474391,1754884799999,2025-08-11 03:59:59,2060937.1296500,33451,8467796,896617.7146500
1754884800000,2025-08-11 04:00:00,0.1067300,0.1076700,0.1039200,0.1042000,21926054,1754899199999,2025-08-11 07:59:59,2329418.2686600,27665,8215090,872975.8013100
1754899200000,2025-08-11 08:00:00,0.1042100,0.1048800,0.0989600,0.0997700,26866638,1754913599999,2025-08-11 11:59:59,2737983.2971500,34169,12628628,1284132.5244900
1754913600000,2025-08-11 12:00:00,0.0997700,0.1020800,0.0988100,0.1020000,21050854,1754927999999,2025-08-11 15:59:59,2114562.7263900,32215,11432004,1148352.1786100
