open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1635292800000,2021-10-27 00:00:00,28.39000000,28.63000000,28.06000000,28.32000000,54219.07000000,1635307199999,2021-10-27 03:59:59,1534589.87360000,4543,25550.99000000,723789.41910000
1635307200000,2021-10-27 04:00:00,28.32000000,28.63000000,26.68000000,27.27000000,134808.03000000,1635321599999,2021-10-27 07:59:59,3757213.45320000,11103,62585.49000000,1748637.09820000
1635321600000,2021-10-27 08:00:00,27.27000000,27.27000000,22.38000000,26.51000000,216654.26000000,1635335999999,2021-10-27 11:59:59,5653788.19010000,18781,93717.84000000,2443149.45570000
1635336000000,2021-10-27 12:00:00,26.51000000,27.30000000,26.47000000,26.79000000,107901.67000000,1635350399999,2021-10-27 15:59:59,2898363.53830000,7861,39065.62000000,1050780.82510000
1635350400000,2021-10-27 16:00:00,26.79000000,27.17000000,26.60000000,27.05000000,64108.04000000,1635364799999,2021-10-27 19:59:59,1722520.82660000,4740,23860.32000000,641400.59210000
1635364800000,2021-10-27 20:00:00,27.09000000,27.30000000,26.64000000,26.64000000,47250.86000000,1635379199999,2021-10-27 23:59:59,1270532.57580000,3677,16902.87000000,455909.43270000
1635379200000,2021-10-28 00:00:00,26.67000000,27.06000000,26.47000000,26.55000000,48280.95000000,1635393599999,2021-10-28 03:59:59,1287259.52270000,3421,19510.16000000,520348.81060000
1635393600000,2021-10-28 04:00:00,26.55000000,26.82000000,25.85000000,25.89000000,77377.19000000,1635407999999,2021-10-28 07:59:59,2043806.99260000,5774,29543.91000000,779214.23250000
1635408000000,2021-10-28 08:00:00,25.89000000,27.60000000,25.89000000,26.94000000,78369.54000000,1635422399999,2021-10-28 11:59:59,2123301.40100000,7522,38145.89000000,1032889.87710000
1635422400000,2021-10-28 12:00:00,26.94000000,27.18000000,26.19000000,26.37000000,89275.14000000,1635436799999,2021-10-28 15:59:59,2376365.15300000,5593,35191.88000000,937033.94910000
1635436800000,2021-10-28 16:00:00,26.34000000,26.55000000,25.00000000,26.01000000,134592.82000000,1635451199999,2021-10-28 19:59:59,3475730.64560000,10061,70933.20000000,1832958.71140000
1635451200000,2021-10-28 20:00:00,26.01000000,26.31000000,25.53000000,25.78000000,58827.52000000,1635465599999,2021-10-28 23:59:59,1523323.97350000,4939,26286.07000000,681552.82200000
1635465600000,2021-10-29 00:00:00,25.78000000,26.46000000,25.56000000,26.29000000,61777.84000000,1635479999999,2021-10-29 03:59:59,1615422.95030000,4802,32086.63000000,839770.78870000
1635480000000,2021-10-29 04:00:00,26.30000000,26.40000000,25.99000000,26.16000000,63155.28000000,1635494399999,2021-10-29 07:59:59,1652876.59200000,3792,26255.35000000,687838.51840000
1635494400000,2021-10-29 08:00:00,26.15000000,26.92000000,26.10000000,26.35000000,61680.07000000,1635508799999,2021-10-29 11:59:59,1635428.67750000,5476,29195.09000000,773789.48760000
1635508800000,2021-10-29 12:00:00,26.33000000,27.21000000,26.15000000,26.92000000,92022.62000000,1635523199999,2021-10-29 15:59:59,2436267.55640000,6433,35581.45000000,946954.18820000
1635523200000,2021-10-29 16:00:00,26.93000000,27.42000000,26.47000000,26.71000000,72949.72000000,1635537599999,2021-10-29 19:59:59,1966055.06770000,5396,39820.42000000,1073083.28450000
1635537600000,2021-10-29 20:00:00,26.72000000,26.81000000,26.44000000,26.57000000,30502.08000000,1635551999999,2021-10-29 23:59:59,812949.95200000,2906,14058.33000000,375011.72140000
1635552000000,2021-10-30 00:00:00,26.56000000,27.07000000,26.22000000,26.35000000,37821.20000000,1635566399999,2021-10-30 03:59:59,1008058.21370000,3705,16411.03000000,437774.22950000
1635566400000,2021-10-30 04:00:00,26.35000000,27.19000000,26.31000000,26.89000000,318660.79000000,1635580799999,2021-10-30 07:59:59,8537243.98430000,12659,166540.10000000,4463538.03090000
1635580800000,2021-10-30 08:00:00,26.89000000,27.02000000,26.24000000,26.30000000,91102.01000000,1635595199999,2021-10-30 11:59:59,2429329.55860000,5513,49060.13000000,1308092.36090000
1635595200000,2021-10-30 12:00:00,26.29000000,26.64000000,25.24000000,25.77000000,137828.15000000,1635609599999,2021-10-30 15:59:59,3575275.33510000,8924,64849.89000000,1680122.84650000
1635609600000,2021-10-30 16:00:00,25.75000000,26.19000000,25.65000000,26.06000000,67045.24000000,1635623999999,2021-10-30 19:59:59,1735364.08230000,4765,34152.37000000,884005.32650000
1635624000000,2021-10-30 20:00:00,26.03000000,26.07000000,25.25000000,25.83000000,55862.27000000,1635638399999,2021-10-30 23:59:59,1436490.15820000,4851,26200.07000000,673982.16460000
1635638400000,2021-10-31 00:00:00,25.81000000,26.12000000,25.70000000,25.84000000,39342.35000000,1635652799999,2021-10-31 03:59:59,1019513.07080000,4180,17998.85000000,466538.92520000
1635652800000,2021-10-31 04:00:00,25.84000000,26.32000000,25.70000000,26.10000000,63961.53000000,1635667199999,2021-10-31 07:59:59,1662470.92770000,5427,33347.65000000,866765.62320000
1635667200000,2021-10-31 08:00:00,26.11000000,26.16000000,25.42000000,25.53000000,61132.58000000,1635681599999,2021-10-31 11:59:59,1575804.19210000,5922,27701.66000000,714279.13420000
1635681600000,2021-10-31 12:00:00,25.52000000,25.78000000,25.00000000,25.30000000,192223.10000000,1635695999999,2021-10-31 15:59:59,4881486.46240000,11274,99466.95000000,2527725.38420000
1635696000000,2021-10-31 16:00:00,25.30000000,25.72000000,25.25000000,25.37000000,39550.63000000,1635710399999,2021-10-31 19:59:59,1005953.64040000,4738,19491.75000000,495686.44590000
1635710400000,2021-10-31 20:00:00,25.37000000,26.52000000,25.30000000,26.07000000,44207.54000000,1635724799999,2021-10-31 23:59:59,1148997.70730000,4925,22728.43000000,591077.48400000
1635724800000,2021-11-01 00:00:00,26.07000000,26.57000000,25.02000000,25.11000000,43234.12000000,1635739199999,2021-11-01 03:59:59,1117080.55610000,4710,18055.82000000,467304.72340000
1635739200000,2021-11-01 04:00:00,25.07000000,25.91000000,24.91000000,25.90000000,53103.68000000,1635753599999,2021-11-01 07:59:59,1356306.98690000,4567,28866.68000000,737130.01050000
1635753600000,2021-11-01 08:00:00,25.87000000,26.50000000,25.65000000,25.83000000,81019.82000000,1635767999999,2021-11-01 11:59:59,2116606.77980000,6211,38797.04000000,1015029.05160000
1635768000000,2021-11-01 12:00:00,25.83000000,26.17000000,25.60000000,25.80000000,96817.97000000,1635782399999,2021-11-01 15:59:59,2510512.33200000,5505,47160.21000000,1223275.25980000
1635782400000,2021-11-01 16:00:00,25.80000000,25.81000000,25.34000000,25.77000000,57304.06000000,1635796799999,2021-11-01 19:59:59,1466749.25050000,4241,29149.52000000,746492.61250000
1635796800000,2021-11-01 20:00:00,25.77000000,25.90000000,25.41000000,25.83000000,25416.33000000,1635811199999,2021-11-01 23:59:59,652451.07180000,2635,12136.46000000,311672.56400000
1635811200000,2021-11-02 00:00:00,25.82000000,25.93000000,25.40000000,25.65000000,50615.56000000,1635825599999,2021-11-02 03:59:59,1299476.71330000,3609,25412.29000000,652775.70060000
1635825600000,2021-11-02 04:00:00,25.62000000,25.81000000,25.42000000,25.72000000,34718.04000000,1635839999999,2021-11-02 07:59:59,891647.86870000,3237,14831.76000000,381081.83950000
1635840000000,2021-11-02 08:00:00,25.72000000,26.25000000,25.62000000,25.81000000,67794.66000000,1635854399999,2021-11-02 11:59:59,1760167.35880000,5548,34259.90000000,889129.03810000
1635854400000,2021-11-02 12:00:00,25.82000000,27.00000000,25.79000000,27.00000000,93270.55000000,1635868799999,2021-11-02 15:59:59,2477198.54610000,8428,49677.95000000,1320173.72720000
1635868800000,2021-11-02 16:00:00,27.00000000,27.74000000,26.70000000,27.06000000,81581.28000000,1635883199999,2021-11-02 19:59:59,2217041.22160000,8387,40062.14000000,1089242.41490000
1635883200000,2021-11-02 20:00:00,27.05000000,27.38000000,26.35000000,26.43000000,45448.59000000,1635897599999,2021-11-02 23:59:59,1213397.21890000,4398,22148.27000000,591411.74530000
1635897600000,2021-11-03 00:00:00,26.41000000,26.58000000,26.03000000,26.30000000,33334.37000000,1635911999999,2021-11-03 03:59:59,878715.18020000,3218,13419.64000000,353907.33590000
1635912000000,2021-11-03 04:00:00,26.27000000,26.31000000,25.98000000,26.23000000,39918.59000000,1635926399999,2021-11-03 07:59:59,1042895.61000000,3312,20323.38000000,531351.05600000
1635926400000,2021-11-03 08:00:00,26.23000000,27.10000000,26.00000000,26.56000000,71371.63000000,1635940799999,2021-11-03 11:59:59,1895822.38400000,6424,33149.52000000,880597.70120000
1635940800000,2021-11-03 12:00:00,26.55000000,26.59000000,25.50000000,26.25000000,63633.76000000,1635955199999,2021-11-03 15:59:59,1651643.85470000,6484,30901.85000000,801961.84420000
1635955200000,2021-11-03 16:00:00,26.25000000,26.89000000,25.82000000,26.57000000,71627.31000000,1635969599999,2021-11-03 19:59:59,1889066.79930000,6107,33588.46000000,885771.16380000
1635969600000,2021-11-03 20:00:00,26.57000000,26.98000000,26.36000000,26.66000000,50400.03000000,1635983999999,2021-11-03 23:59:59,1345432.84040000,5154,22069.78000000,589006.03980000
1635984000000,2021-11-04 00:00:00,26.66000000,26.73000000,26.30000000,26.58000000,28061.85000000,1635998399999,2021-11-04 03:59:59,743207.97490000,2760,10783.39000000,285894.61750000
1635998400000,2021-11-04 04:00:00,26.59000000,26.80000000,25.95000000,25.96000000,46192.21000000,1636012799999,2021-11-04 07:59:59,1223280.04460000,3987,20339.96000000,538722.16470000
1636012800000,2021-11-04 08:00:00,25.96000000,26.39000000,25.88000000,26.04000000,68756.79000000,1636027199999,2021-11-04 11:59:59,1791775.70230000,4724,35695.78000000,930040.53620000
1636027200000,2021-11-04 12:00:00,26.04000000,26.09000000,25.30000000,25.41000000,88369.73000000,1636041599999,2021-11-04 15:59:59,2275387.80000000,6325,41495.31000000,1069814.51840000
1636041600000,2021-11-04 16:00:00,25.41000000,25.78000000,25.21000000,25.66000000,53962.23000000,1636055999999,2021-11-04 19:59:59,1377247.30550000,4571,25775.71000000,658169.98710000
1636056000000,2021-11-04 20:00:00,25.65000000,26.05000000,25.43000000,25.84000000,30104.59000000,1636070399999,2021-11-04 23:59:59,776438.10160000,2848,14620.65000000,377052.21830000
1636070400000,2021-11-05 00:00:00,25.84000000,26.46000000,25.60000000,26.30000000,68027.91000000,1636084799999,2021-11-05 03:59:59,1766268.39430000,5032,35846.76000000,930647.28900000
1636084800000,2021-11-05 04:00:00,26.30000000,26.99000000,26.30000000,26.91000000,55707.54000000,1636099199999,2021-11-05 07:59:59,1485393.43960000,4734,29164.99000000,777232.58840000
1636099200000,2021-11-05 08:00:00,26.91000000,27.58000000,26.04000000,27.00000000,138694.63000000,1636113599999,2021-11-05 11:59:59,3744952.61950000,11328,69066.14000000,1867624.65590000
1636113600000,2021-11-05 12:00:00,26.97000000,27.16000000,26.10000000,26.35000000,79351.70000000,1636127999999,2021-11-05 15:59:59,2115227.56290000,7085,38538.32000000,1027450.43180000
1636128000000,2021-11-05 16:00:00,26.35000000,26.69000000,26.15000000,26.35000000,48234.98000000,1636142399999,2021-11-05 19:59:59,1272304.70610000,3951,24355.09000000,642794.27600000
1636142400000,2021-11-05 20:00:00,26.35000000,26.46000000,25.94000000,26.27000000,39276.02000000,1636156799999,2021-11-05 23:59:59,1026664.42840000,2968,15846.80000000,414675.62210000
1636156800000,2021-11-06 00:00:00,26.29000000,26.88000000,25.91000000,26.00000000,35679.50000000,1636171199999,2021-11-06 03:59:59,937731.94370000,3541,14718.36000000,387127.84800000
1636171200000,2021-11-06 04:00:00,25.97000000,26.50000000,25.92000000,26.08000000,26109.95000000,1636185599999,2021-11-06 07:59:59,683058.73570000,2361,12822.53000000,335587.15400000
1636185600000,2021-11-06 08:00:00,26.09000000,27.37000000,26.00000000,26.11000000,103364.82000000,1636199999999,2021-11-06 11:59:59,2763251.72240000,7839,52033.71000000,1390999.12750000
1636200000000,2021-11-06 12:00:00,26.11000000,26.14000000,25.68000000,25.93000000,40513.56000000,1636214399999,2021-11-06 15:59:59,1050736.31610000,3689,17173.48000000,445128.62800000
1636214400000,2021-11-06 16:00:00,25.94000000,26.10000000,25.55000000,26.07000000,40857.00000000,1636228799999,2021-11-06 19:59:59,1054958.56890000,3089,21986.48000000,568199.99070000
1636228800000,2021-11-06 20:00:00,26.10000000,26.47000000,26.05000000,26.42000000,30107.75000000,1636243199999,2021-11-06 23:59:59,789357.67630000,2523,17688.97000000,463817.14000000
1636243200000,2021-11-07 00:00:00,26.41000000,27.04000000,26.15000000,26.99000000,33385.57000000,1636257599999,2021-11-07 03:59:59,888904.20880000,2930,15861.76000000,422291.92340000
1636257600000,2021-11-07 04:00:00,27.00000000,27.49000000,26.64000000,27.04000000,75071.02000000,1636271999999,2021-11-07 07:59:59,2031680.51380000,5622,36947.04000000,1000825.21670000
1636272000000,2021-11-07 08:00:00,27.03000000,27.30000000,26.84000000,27.01000000,52949.67000000,1636286399999,2021-11-07 11:59:59,1433041.11970000,4405,29553.37000000,799611.73950000
1636286400000,2021-11-07 12:00:00,27.01000000,27.39000000,26.58000000,26.90000000,87061.96000000,1636300799999,2021-11-07 15:59:59,2342854.90720000,5976,39649.43000000,1067882.78690000
1636300800000,2021-11-07 16:00:00,26.90000000,27.35000000,26.88000000,27.02000000,46524.58000000,1636315199999,2021-11-07 19:59:59,1261877.06770000,3830,26753.74000000,725678.34460000
1636315200000,2021-11-07 20:00:00,27.03000000,27.21000000,26.76000000,27.09000000,32736.34000000,1636329599999,2021-11-07 23:59:59,884238.96520000,2894,14157.16000000,382659.35850000
1636329600000,2021-11-08 00:00:00,27.11000000,27.15000000,26.21000000,26.65000000,61873.49000000,1636343999999,2021-11-08 03:59:59,1648326.00500000,5497,26678.02000000,711219.63420000
1636344000000,2021-11-08 04:00:00,26.65000000,26.74000000,26.30000000,26.52000000,51877.00000000,1636358399999,2021-11-08 07:59:59,1375043.39340000,4024,23595.50000000,625419.22030000
1636358400000,2021-11-08 08:00:00,26.50000000,27.22000000,26.05000000,27.17000000,68587.70000000,1636372799999,2021-11-08 11:59:59,1831631.38410000,5777,33796.52000000,904232.28320000
1636372800000,2021-11-08 12:00:00,27.17000000,27.29000000,26.73000000,27.04000000,50659.28000000,1636387199999,2021-11-08 15:59:59,1369485.70720000,4188,26205.94000000,708765.28840000
1636387200000,2021-11-08 16:00:00,27.03000000,27.06000000,26.75000000,26.85000000,40709.11000000,1636401599999,2021-11-08 19:59:59,1093064.52530000,2975,18113.28000000,486505.21110000
1636401600000,2021-11-08 20:00:00,26.86000000,28.64000000,26.77000000,28.19000000,129736.26000000,1636415999999,2021-11-08 23:59:59,3630120.23260000,12097,68032.66000000,1906088.11880000
1636416000000,2021-11-09 00:00:00,28.18000000,28.34000000,27.66000000,27.99000000,42804.38000000,1636430399999,2021-11-09 03:59:59,1195643.65680000,4481,20649.88000000,577078.77170000
1636430400000,2021-11-09 04:00:00,28.00000000,28.13000000,27.68000000,27.71000000,44594.15000000,1636444799999,2021-11-09 07:59:59,1243778.12480000,4118,22503.81000000,627502.57820000
1636444800000,2021-11-09 08:00:00,27.74000000,28.90000000,27.64000000,28.42000000,105752.18000000,1636459199999,2021-11-09 11:59:59,3005718.71010000,9466,51380.43000000,1460246.25000000
1636459200000,2021-11-09 12:00:00,28.39000000,29.22000000,28.18000000,28.68000000,83935.07000000,1636473599999,2021-11-09 15:59:59,2407303.77460000,8656,40025.52000000,1148608.54460000
1636473600000,2021-11-09 16:00:00,28.68000000,28.68000000,27.74000000,27.81000000,57431.73000000,1636487999999,2021-11-09 19:59:59,1618071.29710000,5528,28127.77000000,791491.21610000
1636488000000,2021-11-09 20:00:00,27.77000000,28.08000000,27.60000000,27.67000000,27332.43000000,1636502399999,2021-11-09 23:59:59,761266.30290000,3426,13682.86000000,381130.29650000
1636502400000,2021-11-10 00:00:00,27.67000000,27.83000000,27.11000000,27.17000000,47216.84000000,1636516799999,2021-11-10 03:59:59,1296844.27840000,4070,20515.83000000,563829.14290000
1636516800000,2021-11-10 04:00:00,27.17000000,27.24000000,26.74000000,27.05000000,69236.26000000,1636531199999,2021-11-10 07:59:59,1868314.30140000,4709,32904.89000000,888048.57020000
1636531200000,2021-11-10 08:00:00,27.03000000,27.51000000,26.90000000,27.14000000,48532.94000000,1636545599999,2021-11-10 11:59:59,1318571.35370000,4321,22276.77000000,605558.84690000
1636545600000,2021-11-10 12:00:00,27.13000000,27.66000000,26.95000000,27.44000000,68534.57000000,1636559999999,2021-11-10 15:59:59,1870889.40500000,6517,32870.11000000,898342.82930000
1636560000000,2021-11-10 16:00:00,27.43000000,27.50000000,26.23000000,26.46000000,106812.88000000,1636574399999,2021-11-10 19:59:59,2889157.01760000,7860,51649.89000000,1398455.76380000
1636574400000,2021-11-10 20:00:00,26.46000000,26.84000000,24.62000000,25.34000000,180680.32000000,1636588799999,2021-11-10 23:59:59,4613293.79540000,18100,95774.54000000,2444960.82070000
1636588800000,2021-11-11 00:00:00,25.36000000,25.45000000,24.88000000,25.22000000,43087.54000000,1636603199999,2021-11-11 03:59:59,1083892.98360000,4321,19744.76000000,496704.01550000
1636603200000,2021-11-11 04:00:00,25.22000000,26.08000000,25.17000000,25.93000000,54454.00000000,1636617599999,2021-11-11 07:59:59,1399091.63710000,4200,24214.88000000,623097.45430000
1636617600000,2021-11-11 08:00:00,25.93000000,26.50000000,25.66000000,25.77000000,74555.95000000,1636631999999,2021-11-11 11:59:59,1939212.44370000,5421,43062.98000000,1119686.66280000
1636632000000,2021-11-11 12:00:00,25.78000000,25.81000000,25.17000000,25.37000000,75882.52000000,1636646399999,2021-11-11 15:59:59,1931714.23240000,5398,38444.73000000,978352.05450000
1636646400000,2021-11-11 16:00:00,25.37000000,25.93000000,25.25000000,25.77000000,46446.33000000,1636660799999,2021-11-11 19:59:59,1188274.07090000,3425,22036.12000000,563059.84930000
1636660800000,2021-11-11 20:00:00,25.78000000,25.93000000,25.36000000,25.64000000,30253.07000000,1636675199999,2021-11-11 23:59:59,776708.78190000,2887,14257.27000000,366064.80120000
1636675200000,2021-11-12 00:00:00,25.60000000,25.72000000,25.13000000,25.31000000,36384.51000000,1636689599999,2021-11-12 03:59:59,927181.88530000,3287,17967.53000000,458269.26160000
1636689600000,2021-11-12 04:00:00,25.28000000,25.67000000,24.61000000,24.74000000,56363.01000000,1636703999999,2021-11-12 07:59:59,1418579.77480000,4650,26909.34000000,678299.77900000
1636704000000,2021-11-12 08:00:00,24.73000000,25.21000000,24.00000000,24.80000000,115129.73000000,1636718399999,2021-11-12 11:59:59,2830419.90310000,9360,51538.15000000,1267034.86380000
1636718400000,2021-11-12 12:00:00,24.77000000,25.32000000,23.99000000,24.05000000,126902.14000000,1636732799999,2021-11-12 15:59:59,3121039.46090000,7713,67428.13000000,1655950.16670000
1636732800000,2021-11-12 16:00:00,24.04000000,24.53000000,23.71000000,24.26000000,57346.46000000,1636747199999,2021-11-12 19:59:59,1383492.64660000,5154,29898.25000000,721220.90450000
1636747200000,2021-11-12 20:00:00,24.26000000,24.55000000,24.11000000,24.31000000,26462.60000000,1636761599999,2021-11-12 23:59:59,643789.17280000,2685,11804.88000000,287415.93520000
1636761600000,2021-11-13 00:00:00,24.33000000,24.80000000,24.25000000,24.59000000,46456.26000000,1636775999999,2021-11-13 03:59:59,1138655.49700000,3197,25909.03000000,635154.09630000
1636776000000,2021-11-13 04:00:00,24.59000000,24.70000000,24.28000000,24.54000000,17202.77000000,1636790399999,2021-11-13 07:59:59,421224.08290000,1891,8033.96000000,196713.34890000
1636790400000,2021-11-13 08:00:00,24.52000000,24.95000000,24.39000000,24.88000000,40021.64000000,1636804799999,2021-11-13 11:59:59,987315.94650000,3306,20142.26000000,497154.90090000
1636804800000,2021-11-13 12:00:00,24.88000000,25.18000000,24.50000000,25.02000000,45305.89000000,1636819199999,2021-11-13 15:59:59,1129800.80200000,3994,24290.97000000,606233.88110000
1636819200000,2021-11-13 16:00:00,25.01000000,25.27000000,24.74000000,24.82000000,26873.52000000,1636833599999,2021-11-13 19:59:59,671537.93090000,2798,13552.41000000,338962.88200000
1636833600000,2021-11-13 20:00:00,24.82000000,25.17000000,24.78000000,24.97000000,24371.70000000,1636847999999,2021-11-13 23:59:59,607247.78450000,2263,13465.00000000,335620.33560000
1636848000000,2021-11-14 00:00:00,24.96000000,25.20000000,24.40000000,24.72000000,27357.28000000,1636862399999,2021-11-14 03:59:59,679175.82180000,2408,12485.96000000,310684.20060000
1636862400000,2021-11-14 04:00:00,24.74000000,24.90000000,24.61000000,24.77000000,18700.99000000,1636876799999,2021-11-14 07:59:59,463040.32940000,1945,8960.03000000,221853.27190000
1636876800000,2021-11-14 08:00:00,24.77000000,24.94000000,24.56000000,24.71000000,34146.45000000,1636891199999,2021-11-14 11:59:59,843005.99210000,2626,20106.22000000,496261.60840000
1636891200000,2021-11-14 12:00:00,24.73000000,24.82000000,24.17000000,24.29000000,48097.70000000,1636905599999,2021-11-14 15:59:59,1179577.77590000,5706,24020.74000000,589660.18070000
1636905600000,2021-11-14 16:00:00,24.29000000,24.40000000,23.80000000,24.26000000,44087.47000000,1636919999999,2021-11-14 19:59:59,1064031.26960000,4151,18991.73000000,458654.85320000
1636920000000,2021-11-14 20:00:00,24.27000000,24.46000000,24.00000000,24.30000000,28754.07000000,1636934399999,2021-11-14 23:59:59,696981.37750000,2781,15098.09000000,365873.57050000
1636934400000,2021-11-15 00:00:00,24.29000000,24.57000000,24.21000000,24.39000000,29758.55000000,1636948799999,2021-11-15 03:59:59,726280.81440000,2384,15196.91000000,371051.60070000
1636948800000,2021-11-15 04:00:00,24.39000000,24.46000000,24.16000000,24.31000000,26268.47000000,1636963199999,2021-11-15 07:59:59,638186.63060000,2324,11092.02000000,269589.55480000
1636963200000,2021-11-15 08:00:00,24.32000000,25.60000000,24.10000000,25.22000000,100616.45000000,1636977599999,2021-11-15 11:59:59,2503709.65820000,7966,48534.23000000,1207587.72280000
1636977600000,2021-11-15 12:00:00,25.22000000,25.56000000,24.81000000,25.10000000,82453.47000000,1636991999999,2021-11-15 15:59:59,2080639.46380000,6810,37466.05000000,945433.39230000
1636992000000,2021-11-15 16:00:00,25.10000000,25.53000000,24.94000000,25.01000000,41594.42000000,1637006399999,2021-11-15 19:59:59,1048387.99580000,3941,18611.08000000,469108.10960000
1637006400000,2021-11-15 20:00:00,25.04000000,25.04000000,24.51000000,24.67000000,21519.38000000,1637020799999,2021-11-15 23:59:59,532393.36620000,2858,9560.69000000,236562.32240000
1637020800000,2021-11-16 00:00:00,24.67000000,24.67000000,22.79000000,23.14000000,84296.06000000,1637035199999,2021-11-16 03:59:59,1998609.43590000,8453,37788.10000000,896398.41920000
1637035200000,2021-11-16 04:00:00,23.15000000,23.34000000,22.28000000,23.02000000,62099.14000000,1637049599999,2021-11-16 07:59:59,1427856.47370000,6062,25414.57000000,585235.08590000
1637049600000,2021-11-16 08:00:00,23.03000000,23.43000000,21.50000000,22.54000000,99000.72000000,1637063999999,2021-11-16 11:59:59,2215269.95200000,9249,46459.65000000,1040185.03530000
1637064000000,2021-11-16 12:00:00,22.54000000,24.80000000,22.11000000,23.40000000,206830.46000000,1637078399999,2021-11-16 15:59:59,4933035.36470000,16050,105182.79000000,2511493.68160000
1637078400000,2021-11-16 16:00:00,23.36000000,24.62000000,23.06000000,23.48000000,108319.68000000,1637092799999,2021-11-16 19:59:59,2585926.02710000,8501,51600.26000000,1232697.44380000
1637092800000,2021-11-16 20:00:00,23.45000000,23.52000000,22.59000000,23.12000000,44368.22000000,1637107199999,2021-11-16 23:59:59,1025883.43680000,4187,20515.07000000,473546.28230000
1637107200000,2021-11-17 00:00:00,23.09000000,23.40000000,22.25000000,22.46000000,57251.82000000,1637121599999,2021-11-17 03:59:59,1306398.32150000,4478,26650.67000000,608956.03690000
1637121600000,2021-11-17 04:00:00,22.46000000,23.80000000,22.25000000,23.31000000,100668.93000000,1637135999999,2021-11-17 07:59:59,2337875.93300000,7048,43808.59000000,1019279.09060000
1637136000000,2021-11-17 08:00:00,23.28000000,23.98000000,22.50000000,23.98000000,58016.55000000,1637150399999,2021-11-17 11:59:59,1349004.57250000,5887,28198.43000000,656116.65540000
1637150400000,2021-11-17 12:00:00,23.97000000,24.42000000,22.99000000,23.35000000,76856.61000000,1637164799999,2021-11-17 15:59:59,1817848.27290000,6400,32569.81000000,770840.28150000
1637164800000,2021-11-17 16:00:00,23.36000000,23.60000000,23.16000000,23.27000000,27719.23000000,1637179199999,2021-11-17 19:59:59,648628.38180000,2807,12690.94000000,297232.57280000
1637179200000,2021-11-17 20:00:00,23.26000000,23.45000000,23.08000000,23.36000000,19328.97000000,1637193599999,2021-11-17 23:59:59,448933.65530000,2359,10123.42000000,235168.56880000
1637193600000,2021-11-18 00:00:00,23.36000000,23.80000000,23.25000000,23.53000000,19016.17000000,1637207999999,2021-11-18 03:59:59,448046.14270000,2140,9334.63000000,220005.76670000
1637208000000,2021-11-18 04:00:00,23.51000000,23.67000000,23.08000000,23.20000000,39596.64000000,1637222399999,2021-11-18 07:59:59,924855.50690000,3362,14938.45000000,348536.92750000
1637222400000,2021-11-18 08:00:00,23.20000000,23.31000000,22.63000000,22.66000000,39103.90000000,1637236799999,2021-11-18 11:59:59,894780.37360000,4055,17575.47000000,402560.65110000
1637236800000,2021-11-18 12:00:00,22.67000000,22.87000000,21.19000000,21.35000000,121711.81000000,1637251199999,2021-11-18 15:59:59,2680817.01190000,7997,62781.56000000,1378883.82550000
1637251200000,2021-11-18 16:00:00,21.34000000,21.76000000,20.50000000,21.61000000,94899.93000000,1637265599999,2021-11-18 19:59:59,2010781.04080000,7992,41458.69000000,879399.44060000
1637265600000,2021-11-18 20:00:00,21.58000000,21.66000000,20.96000000,21.14000000,28805.43000000,1637279999999,2021-11-18 23:59:59,612194.73060000,3353,13660.29000000,290516.61140000
1637280000000,2021-11-19 00:00:00,21.12000000,21.66000000,20.52000000,20.74000000,39812.96000000,1637294399999,2021-11-19 03:59:59,839716.77970000,4074,19683.39000000,415663.57630000
1637294400000,2021-11-19 04:00:00,20.76000000,21.55000000,20.74000000,21.18000000,30694.48000000,1637308799999,2021-11-19 07:59:59,650427.70850000,3267,15901.51000000,337147.79200000
1637308800000,2021-11-19 08:00:00,21.20000000,22.00000000,21.19000000,21.93000000,34504.29000000,1637323199999,2021-11-19 11:59:59,748543.83010000,3245,16837.00000000,365556.42020000
1637323200000,2021-11-19 12:00:00,21.90000000,23.90000000,21.67000000,23.13000000,101988.16000000,1637337599999,2021-11-19 15:59:59,2303539.38710000,7793,53209.03000000,1202292.97700000
1637337600000,2021-11-19 16:00:00,23.12000000,23.48000000,22.70000000,23.27000000,61513.35000000,1637351999999,2021-11-19 19:59:59,1418397.01620000,5406,30918.44000000,712507.63160000
1637352000000,2021-11-19 20:00:00,23.26000000,23.44000000,22.95000000,23.05000000,26584.35000000,1637366399999,2021-11-19 23:59:59,616165.64700000,3053,13000.79000000,301426.26280000
1637366400000,2021-11-20 00:00:00,23.06000000,23.35000000,22.83000000,22.91000000,29102.18000000,1637380799999,2021-11-20 03:59:59,671857.44310000,2267,15650.30000000,361330.63060000
1637380800000,2021-11-20 04:00:00,22.91000000,23.14000000,22.80000000,22.91000000,16413.19000000,1637395199999,2021-11-20 07:59:59,376525.46010000,1737,8043.57000000,184580.15760000
1637395200000,2021-11-20 08:00:00,22.91000000,23.40000000,22.87000000,23.20000000,36639.21000000,1637409599999,2021-11-20 11:59:59,846830.53720000,3024,16069.46000000,371415.91510000
1637409600000,2021-11-20 12:00:00,23.21000000,23.34000000,22.07000000,22.31000000,74281.74000000,1637423999999,2021-11-20 15:59:59,1693147.72950000,6002,31679.80000000,724445.18880000
