open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774123200000,2026-03-21 20:00:00,0.0420900,0.0421500,0.0407400,0.0409800,3463378,1774137599999,2026-03-21 23:59:59,143732.3109200,5697,1353693,56226.5360800
1774137600000,2026-03-22 00:00:00,0.0409600,0.0414000,0.0406300,0.0408900,2524271,1774151999999,2026-03-22 03:59:59,103514.9980400,8459,1208879,49547.7667900
1774152000000,2026-03-22 04:00:00,0.0408900,0.0413100,0.0404100,0.0406200,1991819,1774166399999,2026-03-22 07:59:59,81248.4486600,4703,1024407,41789.8127200
1774166400000,2026-03-22 08:00:00,0.0406300,0.0414100,0.0405100,0.0407900,3447941,1774180799999,2026-03-22 11:59:59,141315.3535000,5810,1757895,72047.2688300
1774180800000,2026-03-22 12:00:00,0.0407800,0.0412800,0.0406200,0.0410100,1682326,1774195199999,2026-03-22 15:59:59,68843.4157900,3935,956628,39154.8326800
1774195200000,2026-03-22 16:00:00,0.0410000,0.0410700,0.0402500,0.0404300,2716845,1774209599999,2026-03-22 19:59:59,110583.1455100,5893,1146337,46682.7908500
1774209600000,2026-03-22 20:00:00,0.0404300,0.0404500,0.0393900,0.0394800,5757095,1774223999999,2026-03-22 23:59:59,229179.1070900,6608,2530331,100812.4615400
1774224000000,2026-03-23 00:00:00,0.0394800,0.0402100,0.0391900,0.0399200,2160631,1774238399999,2026-03-23 03:59:59,85493.1651600,3347,1030908,40809.2573500
1774238400000,2026-03-23 04:00:00,0.0399400,0.0409400,0.0399100,0.0403800,2568981,1774252799999,2026-03-23 07:59:59,103997.0156400,4295,1195036,48371.3365400
1774252800000,2026-03-23 08:00:00,0.0403600,0.0417700,0.0403000,0.0415500,4044896,1774267199999,2026-03-23 11:59:59,166014.1963300,5278,2157971,88575.4780200
1774267200000,2026-03-23 12:00:00,0.0415500,0.0415900,0.0411000,0.0411600,2860027,1774281599999,2026-03-23 15:59:59,118231.4898900,4457,1555297,64286.8071800
1774281600000,2026-03-23 16:00:00,0.0411600,0.0414400,0.0408400,0.0410900,2831590,1774295999999,2026-03-23 19:59:59,116408.2522800,3314,1108196,45590.3938600
1774296000000,2026-03-23 20:00:00,0.0410900,0.0417900,0.0409400,0.0416900,1549263,1774310399999,2026-03-23 23:59:59,64061.2653600,2787,782767,32382.7803800
1774310400000,2026-03-24 00:00:00,0.0416900,0.0417600,0.0410800,0.0410800,1818818,1774324799999,2026-03-24 03:59:59,75221.5263800,2724,673183,27846.9666700
1774324800000,2026-03-24 04:00:00,0.0410900,0.0412400,0.0404800,0.0411700,1888033,1774339199999,2026-03-24 07:59:59,77055.7406500,3591,762219,31099.4100400
1774339200000,2026-03-24 08:00:00,0.0411300,0.0413700,0.0405500,0.0407900,3090028,1774353599999,2026-03-24 11:59:59,126767.8375500,4369,1448114,59431.7147300
1774353600000,2026-03-24 12:00:00,0.0407900,0.0408900,0.0401500,0.0404700,2491690,1774367999999,2026-03-24 15:59:59,100823.7289900,3141,1108122,44801.6143100
1774368000000,2026-03-24 16:00:00,0.0404700,0.0408300,0.0401900,0.0407500,2417833,1774382399999,2026-03-24 19:59:59,97933.3227900,2796,1225630,49624.4151900
1774382400000,2026-03-24 20:00:00,0.0407500,0.0416000,0.0407500,0.0415300,2345022,1774396799999,2026-03-24 23:59:59,96701.3614600,4917,1029300,42458.8810800
1774396800000,2026-03-25 00:00:00,0.0415200,0.0417200,0.0402800,0.0410900,4014588,1774411199999,2026-03-25 03:59:59,164303.0055900,5002,1586395,65056.1404500
1774411200000,2026-03-25 04:00:00,0.0410800,0.0420400,0.0409700,0.0413000,7091263,1774425599999,2026-03-25 07:59:59,294884.9646300,7974,4137159,172092.6557200
1774425600000,2026-03-25 08:00:00,0.0413300,0.0416600,0.0411100,0.0413200,2238809,1774439999999,2026-03-25 11:59:59,92519.9429100,3190,1129931,46723.8386800
1774440000000,2026-03-25 12:00:00,0.0413700,0.0414000,0.0403500,0.0409300,6227113,1774454399999,2026-03-25 15:59:59,254690.3454800,4237,2978435,121468.4951700
1774454400000,2026-03-25 16:00:00,0.0409400,0.0411600,0.0407200,0.0408300,1869909,1774468799999,2026-03-25 19:59:59,76506.9111800,3233,934217,38225.5337900
1774468800000,2026-03-25 20:00:00,0.0408200,0.0408700,0.0403100,0.0404600,1598640,1774483199999,2026-03-25 23:59:59,64860.3476800,2995,861833,34985.8642500
1774483200000,2026-03-26 00:00:00,0.0404600,0.0407500,0.0400400,0.0401300,2141431,1774497599999,2026-03-26 03:59:59,86458.3766000,2677,1329555,53648.9480600
1774497600000,2026-03-26 04:00:00,0.0401300,0.0403300,0.0395800,0.0399500,4110885,1774511999999,2026-03-26 07:59:59,164397.8602200,4482,1555415,62266.3356100
1774512000000,2026-03-26 08:00:00,0.0399700,0.0416900,0.0398100,0.0408000,5593652,1774526399999,2026-03-26 11:59:59,227832.9916000,6090,2598494,105690.8578500
1774526400000,2026-03-26 12:00:00,0.0408300,0.0412000,0.0400200,0.0401800,4656552,1774540799999,2026-03-26 15:59:59,188459.1792600,5150,2242092,90769.3091300
1774540800000,2026-03-26 16:00:00,0.0401700,0.0403800,0.0394600,0.0395200,2637895,1774555199999,2026-03-26 19:59:59,105163.5858800,3546,1314549,52385.8824300
1774555200000,2026-03-26 20:00:00,0.0395400,0.0403100,0.0395200,0.0397400,2431699,1774569599999,2026-03-26 23:59:59,97288.9930400,2888,1007480,40309.0464200
1774569600000,2026-03-27 00:00:00,0.0397500,0.0402300,0.0391700,0.0398600,4725805,1774583999999,2026-03-27 03:59:59,187398.6489400,6593,2010777,79852.8342800
1774584000000,2026-03-27 04:00:00,0.0398300,0.0411400,0.0393800,0.0409700,7978508,1774598399999,2026-03-27 07:59:59,319812.0188200,8474,4645451,186354.5931900
1774598400000,2026-03-27 08:00:00,0.0410100,0.0415800,0.0399000,0.0400200,10669901,1774612799999,2026-03-27 11:59:59,433611.1861700,8320,4936840,201000.3060700
1774612800000,2026-03-27 12:00:00,0.0400100,0.0407300,0.0399000,0.0404900,3500247,1774627199999,2026-03-27 15:59:59,141254.0326800,4492,1553903,62655.2603300
1774627200000,2026-03-27 16:00:00,0.0404900,0.0408400,0.0401600,0.0404300,1922671,1774641599999,2026-03-27 19:59:59,77869.7859500,3232,802442,32502.4322500
1774641600000,2026-03-27 20:00:00,0.0404100,0.0404400,0.0391900,0.0393600,2782308,1774655999999,2026-03-27 23:59:59,110513.5909700,4176,1350563,53646.6126000
1774656000000,2026-03-28 00:00:00,0.0393700,0.0398800,0.0390300,0.0390600,3212875,1774670399999,2026-03-28 03:59:59,126677.8640600,3904,1651914,65114.4200700
1774670400000,2026-03-28 04:00:00,0.0390700,0.0392100,0.0388600,0.0391400,1349775,1774684799999,2026-03-28 07:59:59,52627.3531100,2252,773972,30185.3525000
1774684800000,2026-03-28 08:00:00,0.0391400,0.0413400,0.0387400,0.0400400,17234029,1774699199999,2026-03-28 11:59:59,687842.2263600,21629,9276365,370078.8053900
1774699200000,2026-03-28 12:00:00,0.0400500,0.0404400,0.0390800,0.0396100,10710685,1774713599999,2026-03-28 15:59:59,425296.7951700,11072,4731544,187905.6490800
1774713600000,2026-03-28 16:00:00,0.0396100,0.0401800,0.0392700,0.0395800,3408984,1774727999999,2026-03-28 19:59:59,135124.6830600,4358,1530471,60625.9085200
1774728000000,2026-03-28 20:00:00,0.0395900,0.0401000,0.0394600,0.0398700,1679667,1774742399999,2026-03-28 23:59:59,66818.8361600,3039,803838,31974.1447100
1774742400000,2026-03-29 00:00:00,0.0398700,0.0399400,0.0393000,0.0398900,1999138,1774756799999,2026-03-29 03:59:59,79160.2060700,4015,819731,32466.7673600
1774756800000,2026-03-29 04:00:00,0.0398900,0.0401300,0.0395600,0.0397100,2171094,1774771199999,2026-03-29 07:59:59,86460.9650500,2908,983597,39157.3133800
1774771200000,2026-03-29 08:00:00,0.0397000,0.0398400,0.0392200,0.0393300,1232667,1774785599999,2026-03-29 11:59:59,48703.5881800,2064,623757,24638.1280700
1774785600000,2026-03-29 12:00:00,0.0393200,0.0399000,0.0391600,0.0392200,3058621,1774799999999,2026-03-29 15:59:59,120752.1993200,4335,1555166,61393.1057800
1774800000000,2026-03-29 16:00:00,0.0392100,0.0393700,0.0390000,0.0390200,829135,1774814399999,2026-03-29 19:59:59,32510.1225300,1797,367757,14419.0122000
1774814400000,2026-03-29 20:00:00,0.0390200,0.0392000,0.0381300,0.0386000,2691569,1774828799999,2026-03-29 23:59:59,104240.5679200,4962,1229137,47679.2780900
1774828800000,2026-03-30 00:00:00,0.0386100,0.0393800,0.0385800,0.0392800,2329687,1774843199999,2026-03-30 03:59:59,91150.9398600,4344,1254864,49109.6281700
1774843200000,2026-03-30 04:00:00,0.0392900,0.0393900,0.0390300,0.0391900,1791599,1774857599999,2026-03-30 07:59:59,70233.2528500,3017,1062545,41645.4239800
1774857600000,2026-03-30 08:00:00,0.0391900,0.0405800,0.0388500,0.0397300,27411660,1774871999999,2026-03-30 11:59:59,1084460.7708600,36852,13446663,532663.5136000
1774872000000,2026-03-30 12:00:00,0.0397400,0.0401000,0.0396300,0.0398900,2875127,1774886399999,2026-03-30 15:59:59,114729.7407400,5628,1511033,60295.9410500
1774886400000,2026-03-30 16:00:00,0.0398900,0.0404900,0.0398900,0.0400900,3038927,1774900799999,2026-03-30 19:59:59,122024.9110300,5326,1521443,61097.2033900
1774900800000,2026-03-30 20:00:00,0.0401100,0.0406700,0.0399300,0.0401700,2237025,1774915199999,2026-03-30 23:59:59,90096.0274900,2911,960697,38674.2052400
1774915200000,2026-03-31 00:00:00,0.0401800,0.0407200,0.0398500,0.0399400,1541029,1774929599999,2026-03-31 03:59:59,61920.2082900,2431,595512,23929.1113900
1774929600000,2026-03-31 04:00:00,0.0399500,0.0403400,0.0397200,0.0402700,1430439,1774943999999,2026-03-31 07:59:59,57161.3401200,2042,817090,32680.2982200
1774944000000,2026-03-31 08:00:00,0.0402500,0.0411200,0.0401900,0.0410800,5272526,1774958399999,2026-03-31 11:59:59,214407.8088900,5694,2677418,108828.3937100
1774958400000,2026-03-31 12:00:00,0.0410800,0.0416900,0.0404500,0.0408000,3744110,1774972799999,2026-03-31 15:59:59,153817.1071600,4784,1709302,70260.6692000
1774972800000,2026-03-31 16:00:00,0.0408200,0.0411400,0.0404500,0.0408900,2482735,1774987199999,2026-03-31 19:59:59,101224.8730700,3237,1415916,57768.2100200
1774987200000,2026-03-31 20:00:00,0.0408700,0.0411100,0.0405200,0.0409100,928372,1775001599999,2026-03-31 23:59:59,37907.0204100,1889,484374,19789.1499600
1775001600000,2026-04-01 00:00:00,0.0409100,0.0412000,0.0402000,0.0403800,1969435,1775015999999,2026-04-01 03:59:59,80021.0044700,2959,835376,33947.7242400
1775016000000,2026-04-01 04:00:00,0.0403800,0.0410000,0.0401800,0.0409300,1254719,1775030399999,2026-04-01 07:59:59,50903.9203600,2083,545056,22127.6459700
1775030400000,2026-04-01 08:00:00,0.0409300,0.0413400,0.0404500,0.0408500,2567868,1775044799999,2026-04-01 11:59:59,104781.5435600,3895,1083784,44232.9322700
1775044800000,2026-04-01 12:00:00,0.0408500,0.0416300,0.0405200,0.0414900,3508760,1775059199999,2026-04-01 15:59:59,143807.8464700,4639,1938509,79445.3839000
1775059200000,2026-04-01 16:00:00,0.0414900,0.0420700,0.0412400,0.0415000,2430735,1775073599999,2026-04-01 19:59:59,101136.6590500,4262,1123330,46734.4180900
1775073600000,2026-04-01 20:00:00,0.0414800,0.0415700,0.0407600,0.0410700,1970799,1775087999999,2026-04-01 23:59:59,80917.0265200,3089,877579,35991.6174700
1775088000000,2026-04-02 00:00:00,0.0410800,0.0414500,0.0405100,0.0406700,2057386,1775102399999,2026-04-02 03:59:59,84328.8073000,2800,1157763,47510.7921300
1775102400000,2026-04-02 04:00:00,0.0406800,0.0431000,0.0403100,0.0430700,6558891,1775116799999,2026-04-02 07:59:59,273859.7563300,7245,3664787,153611.6704300
1775116800000,2026-04-02 08:00:00,0.0431000,0.0440700,0.0427300,0.0436200,12267503,1775131199999,2026-04-02 11:59:59,531276.4805500,12580,5094391,220537.0557200
1775131200000,2026-04-02 12:00:00,0.0436300,0.0532900,0.0429100,0.0444000,121441056,1775145599999,2026-04-02 15:59:59,5766855.8092500,77491,57707889,2748070.7587300
1775145600000,2026-04-02 16:00:00,0.0444100,0.0455600,0.0435200,0.0454700,21707295,1775159999999,2026-04-02 19:59:59,962326.4123800,18696,12086529,536111.0038900
1775160000000,2026-04-02 20:00:00,0.0454700,0.0463700,0.0443100,0.0454300,15360669,1775174399999,2026-04-02 23:59:59,696420.9201100,11115,7884603,357662.1719800
1775174400000,2026-04-03 00:00:00,0.0454300,0.0455900,0.0437400,0.0441500,13491202,1775188799999,2026-04-03 03:59:59,597502.5775200,10151,6005263,266011.9058200
1775188800000,2026-04-03 04:00:00,0.0441600,0.0443000,0.0435800,0.0439900,4664148,1775203199999,2026-04-03 07:59:59,204970.2522300,6008,2232536,98139.6235100
1775203200000,2026-04-03 08:00:00,0.0439800,0.0443300,0.0425800,0.0428700,7877562,1775217599999,2026-04-03 11:59:59,341279.3542600,7899,3644280,157910.5545300
1775217600000,2026-04-03 12:00:00,0.0428400,0.0436400,0.0428300,0.0430100,7629181,1775231999999,2026-04-03 15:59:59,328986.1710500,6999,3725995,160763.6806400
1775232000000,2026-04-03 16:00:00,0.0430100,0.0432600,0.0422200,0.0427000,4380906,1775246399999,2026-04-03 19:59:59,187255.3444000,5625,2341828,100124.1781600
1775246400000,2026-04-03 20:00:00,0.0427000,0.0428000,0.0420900,0.0425700,4384456,1775260799999,2026-04-03 23:59:59,185858.1981000,5621,2397820,101643.7705800
1775260800000,2026-04-04 00:00:00,0.0425700,0.0439600,0.0423600,0.0438000,6123743,1775275199999,2026-04-04 03:59:59,264354.6393800,7906,3133381,135178.7636400
1775275200000,2026-04-04 04:00:00,0.0438100,0.0440300,0.0430300,0.0435800,3971322,1775289599999,2026-04-04 07:59:59,172963.2465100,6160,2051414,89332.9562200
1775289600000,2026-04-04 08:00:00,0.0435800,0.0449800,0.0431200,0.0442800,10452177,1775303999999,2026-04-04 11:59:59,462464.6283200,12366,5382422,238258.1662300
1775304000000,2026-04-04 12:00:00,0.0442500,0.0447200,0.0436900,0.0441100,6694801,1775318399999,2026-04-04 15:59:59,295315.5223200,8474,3146021,138803.0368200
1775318400000,2026-04-04 16:00:00,0.0441300,0.0449200,0.0441300,0.0444000,5995122,1775332799999,2026-04-04 19:59:59,267108.5132800,7221,3015433,134321.9171300
1775332800000,2026-04-04 20:00:00,0.0444000,0.0449200,0.0441000,0.0446100,2751905,1775347199999,2026-04-04 23:59:59,122533.8875100,5217,1242114,55318.4578600
1775347200000,2026-04-05 00:00:00,0.0445800,0.0453300,0.0442800,0.0450800,4476760,1775361599999,2026-04-05 03:59:59,200479.6785000,6299,2085740,93376.9253700
1775361600000,2026-04-05 04:00:00,0.0451100,0.0451500,0.0441000,0.0445900,3424552,1775375999999,2026-04-05 07:59:59,152652.2758800,5323,1473710,65690.1876700
1775376000000,2026-04-05 08:00:00,0.0446000,0.0462200,0.0445000,0.0457000,6152009,1775390399999,2026-04-05 11:59:59,280587.7296400,11735,2803196,127915.8898200
1775390400000,2026-04-05 12:00:00,0.0456600,0.0457700,0.0445500,0.0448400,6115221,1775404799999,2026-04-05 15:59:59,275319.0895400,12128,2898460,130467.0274000
1775404800000,2026-04-05 16:00:00,0.0448400,0.0448800,0.0429300,0.0434700,7536128,1775419199999,2026-04-05 19:59:59,329291.4900200,10352,3940810,172034.2191500
1775419200000,2026-04-05 20:00:00,0.0434700,0.0441400,0.0433800,0.0440600,2394953,1775433599999,2026-04-05 23:59:59,104716.4336900,4057,1474386,64460.7562800
1775433600000,2026-04-06 00:00:00,0.0440600,0.0442800,0.0435100,0.0438200,4426174,1775447999999,2026-04-06 03:59:59,194200.6101000,5432,2493815,109451.8488400
1775448000000,2026-04-06 04:00:00,0.0437900,0.0439400,0.0432800,0.0437100,2283348,1775462399999,2026-04-06 07:59:59,99546.7259900,3705,1292140,56335.9462400
1775462400000,2026-04-06 08:00:00,0.0437000,0.0444600,0.0436600,0.0442700,2557627,1775476799999,2026-04-06 11:59:59,113026.6826000,4584,1316066,58133.3035400
1775476800000,2026-04-06 12:00:00,0.0442600,0.0444100,0.0434800,0.0442100,3342852,1775491199999,2026-04-06 15:59:59,147000.4229700,4963,1546654,68088.9489300
1775491200000,2026-04-06 16:00:00,0.0442100,0.0446000,0.0435300,0.0437700,3763249,1775505599999,2026-04-06 19:59:59,165836.9740500,5760,1652668,72805.3023300
1775505600000,2026-04-06 20:00:00,0.0437800,0.0438000,0.0430400,0.0430400,2009286,1775519999999,2026-04-06 23:59:59,87282.3607700,3066,888175,38600.4914400
1775520000000,2026-04-07 00:00:00,0.0430400,0.0432700,0.0415300,0.0419000,5643380,1775534399999,2026-04-07 03:59:59,238004.3994100,6210,2232485,94229.9375800
1775534400000,2026-04-07 04:00:00,0.0418900,0.0423100,0.0416100,0.0422300,3195274,1775548799999,2026-04-07 07:59:59,134087.3795300,3425,1764182,74020.6494000
1775548800000,2026-04-07 08:00:00,0.0422300,0.0422600,0.0411300,0.0413700,2592462,1775563199999,2026-04-07 11:59:59,108288.3547800,3638,997845,41710.4096100
1775563200000,2026-04-07 12:00:00,0.0413400,0.0415600,0.0406900,0.0411700,4257018,1775577599999,2026-04-07 15:59:59,174792.6491600,4994,1749249,71858.4283400
1775577600000,2026-04-07 16:00:00,0.0411700,0.0418600,0.0409400,0.0418000,2449800,1775591999999,2026-04-07 19:59:59,101555.3235300,3680,1489905,61729.0094700
1775592000000,2026-04-07 20:00:00,0.0417800,0.0427000,0.0416300,0.0425300,2747918,1775606399999,2026-04-07 23:59:59,115849.5421100,4270,1417382,59744.5581800
1775606400000,2026-04-08 00:00:00,0.0425600,0.0428800,0.0421300,0.0426300,2841652,1775620799999,2026-04-08 03:59:59,120838.6863000,3778,1569513,66715.6636400
1775620800000,2026-04-08 04:00:00,0.0426200,0.0428800,0.0422100,0.0425600,2192857,1775635199999,2026-04-08 07:59:59,93345.1936700,3190,1111828,47355.1856400
1775635200000,2026-04-08 08:00:00,0.0425400,0.0426400,0.0418800,0.0422200,3011826,1775649599999,2026-04-08 11:59:59,127329.9306900,3435,1243116,52563.4212100
1775649600000,2026-04-08 12:00:00,0.0422200,0.0427400,0.0416800,0.0426200,4137759,1775663999999,2026-04-08 15:59:59,174699.3051600,4537,1813905,76628.2931800
1775664000000,2026-04-08 16:00:00,0.0426200,0.0429900,0.0422400,0.0423300,1782391,1775678399999,2026-04-08 19:59:59,75973.3569800,3191,736389,31385.8487900
1775678400000,2026-04-08 20:00:00,0.0423300,0.0424800,0.0417700,0.0418300,1711270,1775692799999,2026-04-08 23:59:59,72056.6463200,2408,908078,38213.6980400
1775692800000,2026-04-09 00:00:00,0.0418500,0.0419700,0.0412900,0.0418600,2416304,1775707199999,2026-04-09 03:59:59,100525.4258800,4165,1058097,44052.0451800
1775707200000,2026-04-09 04:00:00,0.0418500,0.0418900,0.0405500,0.0413900,6849842,1775721599999,2026-04-09 07:59:59,282248.8925100,6185,3062550,126222.7179900
1775721600000,2026-04-09 08:00:00,0.0413900,0.0420800,0.0410300,0.0412600,7596008,1775735999999,2026-04-09 11:59:59,316254.8343200,7130,3646062,151870.1294900
1775736000000,2026-04-09 12:00:00,0.0412400,0.0417300,0.0409100,0.0415900,2732537,1775750399999,2026-04-09 15:59:59,112639.0557800,3917,1492497,61527.3409500
1775750400000,2026-04-09 16:00:00,0.0416400,0.0417200,0.0412300,0.0412900,2308184,1775764799999,2026-04-09 19:59:59,95791.4070100,3274,1128186,46821.4563200
1775764800000,2026-04-09 20:00:00,0.0412900,0.0414200,0.0409100,0.0409600,1941435,1775779199999,2026-04-09 23:59:59,79934.9966000,3165,909099,37435.8276700
1775779200000,2026-04-10 00:00:00,0.0409700,0.0411300,0.0405300,0.0405600,1719582,1775793599999,2026-04-10 03:59:59,70223.2918000,3049,638116,26066.6019800
1775793600000,2026-04-10 04:00:00,0.0405600,0.0409700,0.0404600,0.0407300,1736387,1775807999999,2026-04-10 07:59:59,70785.4685100,3150,873802,35623.6138100
1775808000000,2026-04-10 08:00:00,0.0407100,0.0408900,0.0404000,0.0405300,2457624,1775822399999,2026-04-10 11:59:59,99722.7197700,3385,1085946,44080.4784700
1775822400000,2026-04-10 12:00:00,0.0405100,0.0411000,0.0404800,0.0408300,2397136,1775836799999,2026-04-10 15:59:59,97849.0383100,3310,1151637,47009.7170200
1775836800000,2026-04-10 16:00:00,0.0408400,0.0411200,0.0404600,0.0410900,1484806,1775851199999,2026-04-10 19:59:59,60526.9366600,2475,791816,32273.8407600
1775851200000,2026-04-10 20:00:00,0.0411300,0.0419600,0.0410000,0.0414100,5023165,1775865599999,2026-04-10 23:59:59,208321.4558400,5050,2400155,99527.6904400
1775865600000,2026-04-11 00:00:00,0.0414300,0.0418700,0.0410200,0.0410500,3746673,1775879999999,2026-04-11 03:59:59,155077.8589000,4237,1752314,72526.9133000
1775880000000,2026-04-11 04:00:00,0.0410200,0.0412000,0.0405600,0.0407000,2545082,1775894399999,2026-04-11 07:59:59,103982.5566700,4240,1119372,45744.3649700
1775894400000,2026-04-11 08:00:00,0.0407000,0.0407500,0.0404000,0.0404700,1973655,1775908799999,2026-04-11 11:59:59,80015.2040300,3290,754734,30606.1398200
1775908800000,2026-04-11 12:00:00,0.0405000,0.0424100,0.0404200,0.0418800,10967491,1775923199999,2026-04-11 15:59:59,454570.5521500,7551,5214383,215831.8862000
1775923200000,2026-04-11 16:00:00,0.0418400,0.0423100,0.0415200,0.0416000,4423399,1775937599999,2026-04-11 19:59:59,185344.1406800,7044,1852155,77583.6607500
1775937600000,2026-04-11 20:00:00,0.0416400,0.0419500,0.0413900,0.0414400,2781635,1775951999999,2026-04-11 23:59:59,115925.5896300,3868,1299436,54176.4883500
1775952000000,2026-04-12 00:00:00,0.0414400,0.0418000,0.0406400,0.0412900,5954160,1775966399999,2026-04-12 03:59:59,245264.5884600,5057,2829831,116604.8289100
1775966400000,2026-04-12 04:00:00,0.0412800,0.0417400,0.0409200,0.0410300,3439385,1775980799999,2026-04-12 07:59:59,142081.6880000,6025,1566855,64735.2765600
1775980800000,2026-04-12 08:00:00,0.0410000,0.0414900,0.0407200,0.0409800,2780524,1775995199999,2026-04-12 11:59:59,114343.6112900,3745,1453754,59784.7441800
1775995200000,2026-04-12 12:00:00,0.0409900,0.0411500,0.0401300,0.0406800,4838145,1776009599999,2026-04-12 15:59:59,196218.4688700,5516,1914081,77661.6237300
1776009600000,2026-04-12 16:00:00,0.0407100,0.0408800,0.0405100,0.0406600,1663613,1776023999999,2026-04-12 19:59:59,67685.6130300,2585,793144,32268.3392200
1776024000000,2026-04-12 20:00:00,0.0406900,0.0414700,0.0404600,0.0405900,3447401,1776038399999,2026-04-12 23:59:59,141331.9284800,4293,1687594,69210.1377100
1776038400000,2026-04-13 00:00:00,0.0405600,0.0412800,0.0404700,0.0410200,1662106,1776052799999,2026-04-13 03:59:59,68029.6754600,2843,769145,31516.3186800
1776052800000,2026-04-13 04:00:00,0.0410100,0.0412900,0.0406000,0.0409900,4176806,1776067199999,2026-04-13 07:59:59,170900.1737000,4236,2087108,85416.4475500
1776067200000,2026-04-13 08:00:00,0.0409900,0.0469200,0.0408400,0.0448500,45874933,1776081599999,2026-04-13 11:59:59,2046890.3637300,30460,21792222,970691.3338900
1776081600000,2026-04-13 12:00:00,0.0448600,0.0457000,0.0440600,0.0450000,20896101,1776095999999,2026-04-13 15:59:59,937871.3994200,16509,10318637,463149.3699700
1776096000000,2026-04-13 16:00:00,0.0450000,0.0456500,0.0446100,0.0449500,11359229,1776110399999,2026-04-13 19:59:59,512175.6878500,10225,5944292,268043.0641600
1776110400000,2026-04-13 20:00:00,0.0449200,0.0456000,0.0448000,0.0450300,7451589,1776124799999,2026-04-13 23:59:59,336967.1085000,7923,3643864,164787.0621300
1776124800000,2026-04-14 00:00:00,0.0450600,0.0452000,0.0441200,0.0446100,7016707,1776139199999,2026-04-14 03:59:59,312746.7812000,7557,3326873,148289.2913100
1776139200000,2026-04-14 04:00:00,0.0446000,0.0447500,0.0426600,0.0431700,9506152,1776153599999,2026-04-14 07:59:59,416387.6159100,7443,3973730,174708.7850700
1776153600000,2026-04-14 08:00:00,0.0431900,0.0446900,0.0430800,0.0442800,7452029,1776167999999,2026-04-14 11:59:59,328110.0965400,6903,4170894,183481.4506900
1776168000000,2026-04-14 12:00:00,0.0442800,0.0453500,0.0436400,0.0441800,11951621,1776182399999,2026-04-14 15:59:59,531207.9590600,7744,5875618,261434.7472000
1776182400000,2026-04-14 16:00:00,0.0441800,0.0447800,0.0438600,0.0444600,4627624,1776196799999,2026-04-14 19:59:59,204949.8470200,6048,2535647,112295.0027600
1776196800000,2026-04-14 20:00:00,0.0444600,0.0450000,0.0442400,0.0448700,2264784,1776211199999,2026-04-14 23:59:59,101039.4224600,4484,951350,42457.7045900
1776211200000,2026-04-15 00:00:00,0.0448700,0.0455100,0.0445200,0.0445500,4000846,1776225599999,2026-04-15 03:59:59,179733.6358600,7310,1956110,87911.4252500
1776225600000,2026-04-15 04:00:00,0.0445600,0.0448100,0.0438400,0.0439700,2637096,1776239999999,2026-04-15 07:59:59,116926.1027100,4767,1291236,57300.5056500
1776240000000,2026-04-15 08:00:00,0.0439700,0.0440400,0.0434500,0.0437900,3636994,1776254399999,2026-04-15 11:59:59,159072.7680500,5660,1829903,80097.7728100
1776254400000,2026-04-15 12:00:00,0.0437700,0.0443700,0.0433300,0.0434600,4210385,1776268799999,2026-04-15 15:59:59,184298.4520700,6365,1913077,83719.3695000
1776268800000,2026-04-15 16:00:00,0.0434600,0.0440000,0.0433200,0.0439500,3914746,1776283199999,2026-04-15 19:59:59,170684.5831200,6703,1900410,82865.0443700
1776283200000,2026-04-15 20:00:00,0.0439800,0.0441900,0.0436800,0.0437500,2305352,1776297599999,2026-04-15 23:59:59,101190.3300100,4487,1198398,52617.6260800
1776297600000,2026-04-16 00:00:00,0.0437500,0.0448000,0.0436900,0.0445500,3285980,1776311999999,2026-04-16 03:59:59,145610.9618500,5347,1745545,77301.1136600
1776312000000,2026-04-16 04:00:00,0.0445500,0.0448400,0.0443000,0.0443300,2666803,1776326399999,2026-04-16 07:59:59,119015.5936000,4790,1284833,57345.5946600
1776326400000,2026-04-16 08:00:00,0.0443200,0.0459000,0.0443000,0.0457800,5714004,1776340799999,2026-04-16 11:59:59,257446.0122300,8770,2970205,133938.6280100
1776340800000,2026-04-16 12:00:00,0.0457800,0.0467600,0.0451600,0.0455600,6209485,1776355199999,2026-04-16 15:59:59,284408.2098700,9035,2809618,128699.5481100
1776355200000,2026-04-16 16:00:00,0.0455600,0.0468300,0.0455600,0.0467100,4532655,1776369599999,2026-04-16 19:59:59,210032.0584800,7657,2594692,120321.3803500
1776369600000,2026-04-16 20:00:00,0.0467100,0.0470000,0.0462200,0.0468800,3785592,1776383999999,2026-04-16 23:59:59,176283.5196000,5360,1349571,62855.9832500
1776384000000,2026-04-17 00:00:00,0.0468800,0.0473300,0.0463300,0.0464500,3543723,1776398399999,2026-04-17 03:59:59,165863.2246800,5105,1847805,86534.0957000
1776398400000,2026-04-17 04:00:00,0.0464800,0.0486000,0.0460300,0.0477100,8250270,1776412799999,2026-04-17 07:59:59,390830.3884100,8196,4062016,192589.3940200
1776412800000,2026-04-17 08:00:00,0.0477100,0.0484500,0.0471900,0.0480600,4686838,1776427199999,2026-04-17 11:59:59,223682.3487600,6729,2097769,100193.9187500
