open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735142400000,2024-12-25 16:00:00,0.5556000,0.5602000,0.5463000,0.5597000,2160163,1735156799999,2024-12-25 19:59:59,1198027.6964000,12583,1047208,581422.6906000
1735156800000,2024-12-25 20:00:00,0.5599000,0.5618000,0.5487000,0.5570000,1594753,1735171199999,2024-12-25 23:59:59,884364.7155000,10644,794323,440625.1518000
1735171200000,2024-12-26 00:00:00,0.5570000,0.5635000,0.5434000,0.5454000,1682708,1735185599999,2024-12-26 03:59:59,930845.6373000,11825,744507,412148.9590000
1735185600000,2024-12-26 04:00:00,0.5453000,0.5453000,0.5358000,0.5388000,1561341,1735199999999,2024-12-26 07:59:59,844131.4137000,10434,739372,399829.7307000
1735200000000,2024-12-26 08:00:00,0.5389000,0.5400000,0.5237000,0.5356000,2482775,1735214399999,2024-12-26 11:59:59,1320323.2891000,14254,1244266,661944.5510000
1735214400000,2024-12-26 12:00:00,0.5356000,0.5369000,0.5270000,0.5319000,1687037,1735228799999,2024-12-26 15:59:59,897998.9382000,11153,804259,428185.2378000
1735228800000,2024-12-26 16:00:00,0.5318000,0.5365000,0.5221000,0.5314000,1922651,1735243199999,2024-12-26 19:59:59,1019166.9869000,11630,925422,490583.1336000
1735243200000,2024-12-26 20:00:00,0.5313000,0.5348000,0.5236000,0.5329000,1450979,1735257599999,2024-12-26 23:59:59,768667.4717000,9564,761998,403910.5794000
1735257600000,2024-12-27 00:00:00,0.5328000,0.5448000,0.5286000,0.5426000,1919240,1735271999999,2024-12-27 03:59:59,1032089.9650000,13864,862643,464007.0235000
1735272000000,2024-12-27 04:00:00,0.5427000,0.5782000,0.5378000,0.5484000,18971143,1735286399999,2024-12-27 07:59:59,10548489.5005000,74906,9414607,5233998.2865000
1735286400000,2024-12-27 08:00:00,0.5485000,0.5821000,0.5444000,0.5802000,9041055,1735300799999,2024-12-27 11:59:59,5161286.7232000,45217,4282332,2445431.8303000
1735300800000,2024-12-27 12:00:00,0.5801000,0.5816000,0.5480000,0.5528000,7215826,1735315199999,2024-12-27 15:59:59,4084414.0226000,33482,2986413,1693725.7391000
1735315200000,2024-12-27 16:00:00,0.5527000,0.5591000,0.5429000,0.5569000,3564376,1735329599999,2024-12-27 19:59:59,1966423.1522000,19944,1702126,940167.4561000
1735329600000,2024-12-27 20:00:00,0.5570000,0.5578000,0.5423000,0.5464000,1625549,1735343999999,2024-12-27 23:59:59,891361.1681000,12392,767117,420712.6677000
1735344000000,2024-12-28 00:00:00,0.5466000,0.5533000,0.5424000,0.5494000,2614333,1735358399999,2024-12-28 03:59:59,1433274.7431000,14571,1368439,750319.8216000
1735358400000,2024-12-28 04:00:00,0.5495000,0.5538000,0.5448000,0.5457000,2029064,1735372799999,2024-12-28 07:59:59,1113881.5595000,13005,964050,529703.4466000
1735372800000,2024-12-28 08:00:00,0.5457000,0.5539000,0.5311000,0.5413000,4558801,1735387199999,2024-12-28 11:59:59,2467096.1046000,21409,1903429,1030499.7509000
1735387200000,2024-12-28 12:00:00,0.5413000,0.5620000,0.5394000,0.5539000,3765131,1735401599999,2024-12-28 15:59:59,2076458.1138000,20223,1841552,1015851.1370000
1735401600000,2024-12-28 16:00:00,0.5540000,0.5606000,0.5496000,0.5546000,2510199,1735415999999,2024-12-28 19:59:59,1395338.3132000,14596,1069085,594567.7856000
1735416000000,2024-12-28 20:00:00,0.5547000,0.5629000,0.5529000,0.5578000,1861000,1735430399999,2024-12-28 23:59:59,1036831.1800000,12628,1060502,591219.5154000
1735430400000,2024-12-29 00:00:00,0.5579000,0.5590000,0.5483000,0.5532000,1541265,1735444799999,2024-12-29 03:59:59,851286.8007000,11962,743952,411154.7852000
1735444800000,2024-12-29 04:00:00,0.5534000,0.5541000,0.5460000,0.5529000,984159,1735459199999,2024-12-29 07:59:59,541044.1367000,8681,436191,239963.9244000
1735459200000,2024-12-29 08:00:00,0.5529000,0.5535000,0.5471000,0.5477000,966389,1735473599999,2024-12-29 11:59:59,531922.4770000,16219,470579,259064.3754000
1735473600000,2024-12-29 12:00:00,0.5476000,0.5515000,0.5377000,0.5420000,2019973,1735487999999,2024-12-29 15:59:59,1098479.6139000,13073,907281,493766.6782000
1735488000000,2024-12-29 16:00:00,0.5419000,0.5433000,0.5317000,0.5348000,1473871,1735502399999,2024-12-29 19:59:59,790825.7797000,10478,684703,367271.1272000
1735502400000,2024-12-29 20:00:00,0.5349000,0.5349000,0.5251000,0.5297000,1642226,1735516799999,2024-12-29 23:59:59,870356.2842000,10415,704642,373536.6216000
1735516800000,2024-12-30 00:00:00,0.5296000,0.5455000,0.5269000,0.5390000,1629678,1735531199999,2024-12-30 03:59:59,876184.7623000,11773,786768,422931.6052000
1735531200000,2024-12-30 04:00:00,0.5391000,0.5437000,0.5319000,0.5357000,1679408,1735545599999,2024-12-30 07:59:59,903102.8143000,8661,828742,445950.0446000
1735545600000,2024-12-30 08:00:00,0.5358000,0.5400000,0.5282000,0.5350000,2351378,1735559999999,2024-12-30 11:59:59,1254205.0872000,10305,1135957,605964.1934000
1735560000000,2024-12-30 12:00:00,0.5350000,0.5389000,0.5163000,0.5197000,3839669,1735574399999,2024-12-30 15:59:59,2014354.5982000,17378,1789441,939257.3427000
1735574400000,2024-12-30 16:00:00,0.5196000,0.5421000,0.5149000,0.5411000,2303974,1735588799999,2024-12-30 19:59:59,1219380.2342000,13120,1185817,626990.4314000
1735588800000,2024-12-30 20:00:00,0.5414000,0.5444000,0.5246000,0.5304000,2064015,1735603199999,2024-12-30 23:59:59,1099163.7206000,13638,932496,496783.6797000
1735603200000,2024-12-31 00:00:00,0.5304000,0.5304000,0.5180000,0.5212000,1962077,1735617599999,2024-12-31 03:59:59,1023754.6361000,11191,912532,476123.4838000
1735617600000,2024-12-31 04:00:00,0.5214000,0.5294000,0.5194000,0.5248000,1196596,1735631999999,2024-12-31 07:59:59,626833.1249000,9250,545607,285858.4057000
1735632000000,2024-12-31 08:00:00,0.5248000,0.5401000,0.5244000,0.5331000,1988294,1735646399999,2024-12-31 11:59:59,1062765.1989000,14495,993664,531330.9003000
1735646400000,2024-12-31 12:00:00,0.5333000,0.5457000,0.5321000,0.5387000,2063800,1735660799999,2024-12-31 15:59:59,1114344.7709000,15439,953809,515004.3110000
1735660800000,2024-12-31 16:00:00,0.5388000,0.5415000,0.5278000,0.5298000,2273921,1735675199999,2024-12-31 19:59:59,1215040.5760000,12344,994031,531094.2436000
1735675200000,2024-12-31 20:00:00,0.5298000,0.5326000,0.5235000,0.5257000,948599,1735689599999,2024-12-31 23:59:59,500475.6901000,7540,481417,254068.1938000
1735689600000,2025-01-01 00:00:00,0.5257000,0.5349000,0.5243000,0.5279000,968093,1735703999999,2025-01-01 03:59:59,513062.3139000,7219,493273,261498.6062000
1735704000000,2025-01-01 04:00:00,0.5278000,0.5280000,0.5235000,0.5248000,531320,1735718399999,2025-01-01 07:59:59,279177.0600000,5640,266378,139983.5796000
1735718400000,2025-01-01 08:00:00,0.5248000,0.5259000,0.5166000,0.5223000,1304930,1735732799999,2025-01-01 11:59:59,679271.6418000,8902,644411,335570.8008000
1735732800000,2025-01-01 12:00:00,0.5224000,0.5338000,0.5216000,0.5317000,1632511,1735747199999,2025-01-01 15:59:59,859916.3146000,9159,732501,385903.0987000
1735747200000,2025-01-01 16:00:00,0.5316000,0.5402000,0.5263000,0.5380000,1732307,1735761599999,2025-01-01 19:59:59,922990.3089000,10895,961235,512307.9579000
1735761600000,2025-01-01 20:00:00,0.5381000,0.5427000,0.5375000,0.5401000,1010809,1735775999999,2025-01-01 23:59:59,545913.8059000,8194,441746,238627.7188000
1735776000000,2025-01-02 00:00:00,0.5401000,0.5496000,0.5379000,0.5476000,1545872,1735790399999,2025-01-02 03:59:59,841097.2875000,10712,797999,434341.4646000
1735790400000,2025-01-02 04:00:00,0.5476000,0.5551000,0.5472000,0.5541000,1428188,1735804799999,2025-01-02 07:59:59,787622.9480000,10279,753229,415464.3580000
1735804800000,2025-01-02 08:00:00,0.5542000,0.5638000,0.5522000,0.5629000,1775831,1735819199999,2025-01-02 11:59:59,991559.9789000,11272,859091,479615.8953000
1735819200000,2025-01-02 12:00:00,0.5629000,0.5673000,0.5547000,0.5574000,1906556,1735833599999,2025-01-02 15:59:59,1068484.2842000,13288,887290,497444.3264000
1735833600000,2025-01-02 16:00:00,0.5574000,0.5621000,0.5521000,0.5549000,1343802,1735847999999,2025-01-02 19:59:59,748812.8447000,13368,634710,353754.1280000
1735848000000,2025-01-02 20:00:00,0.5550000,0.5575000,0.5476000,0.5537000,685593,1735862399999,2025-01-02 23:59:59,379022.6187000,13836,318841,176304.5414000
1735862400000,2025-01-03 00:00:00,0.5538000,0.5558000,0.5483000,0.5533000,814573,1735876799999,2025-01-03 03:59:59,449855.0973000,7459,425439,234930.3375000
1735876800000,2025-01-03 04:00:00,0.5533000,0.5539000,0.5454000,0.5463000,1183458,1735891199999,2025-01-03 07:59:59,649304.4573000,8323,525019,288115.9263000
1735891200000,2025-01-03 08:00:00,0.5464000,0.5650000,0.5460000,0.5628000,1990424,1735905599999,2025-01-03 11:59:59,1107211.2760000,10436,954514,530721.1278000
1735905600000,2025-01-03 12:00:00,0.5628000,0.5679000,0.5589000,0.5661000,3725204,1735919999999,2025-01-03 15:59:59,2105279.0720000,16101,1907623,1078396.9999000
1735920000000,2025-01-03 16:00:00,0.5661000,0.5684000,0.5620000,0.5637000,3842534,1735934399999,2025-01-03 19:59:59,2173929.9974000,17041,1875593,1061616.1212000
1735934400000,2025-01-03 20:00:00,0.5636000,0.5710000,0.5602000,0.5690000,3601013,1735948799999,2025-01-03 23:59:59,2038238.8274000,15457,1731835,980963.3142000
1735948800000,2025-01-04 00:00:00,0.5691000,0.5719000,0.5630000,0.5701000,1522316,1735963199999,2025-01-04 03:59:59,864772.9798000,9876,781967,444343.1160000
1735963200000,2025-01-04 04:00:00,0.5700000,0.5807000,0.5654000,0.5760000,2508748,1735977599999,2025-01-04 07:59:59,1438550.6069000,13478,1419432,814329.7822000
1735977600000,2025-01-04 08:00:00,0.5760000,0.5767000,0.5667000,0.5734000,1485205,1735991999999,2025-01-04 11:59:59,848558.8548000,9293,709825,405754.1021000
1735992000000,2025-01-04 12:00:00,0.5733000,0.5826000,0.5643000,0.5693000,3453267,1736006399999,2025-01-04 15:59:59,1984211.5527000,17270,1703213,979399.3734000
1736006400000,2025-01-04 16:00:00,0.5692000,0.5781000,0.5664000,0.5765000,1670503,1736020799999,2025-01-04 19:59:59,955544.7574000,9250,921622,527379.7411000
1736020800000,2025-01-04 20:00:00,0.5765000,0.5812000,0.5744000,0.5755000,1257517,1736035199999,2025-01-04 23:59:59,726124.5913000,7583,669971,387115.5608000
1736035200000,2025-01-05 00:00:00,0.5755000,0.5802000,0.5701000,0.5727000,1273286,1736049599999,2025-01-05 03:59:59,730270.1901000,8181,495493,284467.0013000
1736049600000,2025-01-05 04:00:00,0.5727000,0.5754000,0.5684000,0.5732000,1213151,1736063999999,2025-01-05 07:59:59,694600.7654000,7123,520571,298139.0400000
1736064000000,2025-01-05 08:00:00,0.5732000,0.5740000,0.5666000,0.5708000,1397153,1736078399999,2025-01-05 11:59:59,796587.6509000,9621,693110,395276.0893000
1736078400000,2025-01-05 12:00:00,0.5708000,0.5731000,0.5616000,0.5687000,1411529,1736092799999,2025-01-05 15:59:59,802195.0534000,10385,665095,378277.7148000
1736092800000,2025-01-05 16:00:00,0.5689000,0.5739000,0.5665000,0.5735000,2044054,1736107199999,2025-01-05 19:59:59,1166426.2484000,9138,1084715,618991.2392000
1736107200000,2025-01-05 20:00:00,0.5736000,0.5795000,0.5724000,0.5761000,1101351,1736121599999,2025-01-05 23:59:59,634159.7499000,8147,588258,338816.3242000
1736121600000,2025-01-06 00:00:00,0.5762000,0.5807000,0.5653000,0.5796000,2318641,1736135999999,2025-01-06 03:59:59,1330267.4424000,12765,1111049,637346.4430000
1736136000000,2025-01-06 04:00:00,0.5796000,0.5810000,0.5730000,0.5757000,1108500,1736150399999,2025-01-06 07:59:59,639833.3242000,7518,521986,301283.9595000
1736150400000,2025-01-06 08:00:00,0.5755000,0.5764000,0.5651000,0.5715000,1377996,1736164799999,2025-01-06 11:59:59,785988.9604000,9101,693122,395254.5863000
1736164800000,2025-01-06 12:00:00,0.5716000,0.5798000,0.5675000,0.5789000,2495916,1736179199999,2025-01-06 15:59:59,1434859.5417000,12775,1272920,731808.1690000
1736179200000,2025-01-06 16:00:00,0.5789000,0.5827000,0.5711000,0.5755000,2648730,1736193599999,2025-01-06 19:59:59,1529466.3849000,13090,1273537,736023.2348000
1736193600000,2025-01-06 20:00:00,0.5755000,0.5771000,0.5680000,0.5719000,1088761,1736207999999,2025-01-06 23:59:59,622851.5317000,7727,484222,277010.1957000
1736208000000,2025-01-07 00:00:00,0.5721000,0.5757000,0.5643000,0.5660000,1518959,1736222399999,2025-01-07 03:59:59,865732.7917000,9343,834530,475919.0185000
1736222400000,2025-01-07 04:00:00,0.5661000,0.5695000,0.5619000,0.5691000,866639,1736236799999,2025-01-07 07:59:59,490164.3551000,6447,424709,240371.7911000
1736236800000,2025-01-07 08:00:00,0.5691000,0.5719000,0.5609000,0.5642000,1444813,1736251199999,2025-01-07 11:59:59,818598.1837000,8835,684053,387481.4752000
1736251200000,2025-01-07 12:00:00,0.5642000,0.5690000,0.5301000,0.5400000,6340046,1736265599999,2025-01-07 15:59:59,3487331.8138000,31525,2844737,1565620.3192000
1736265600000,2025-01-07 16:00:00,0.5400000,0.5408000,0.5203000,0.5235000,3520677,1736279999999,2025-01-07 19:59:59,1869530.7337000,19951,1571265,834597.0659000
1736280000000,2025-01-07 20:00:00,0.5236000,0.5259000,0.5116000,0.5122000,2660930,1736294399999,2025-01-07 23:59:59,1379434.9992000,13894,1016629,527968.5081000
1736294400000,2025-01-08 00:00:00,0.5121000,0.5185000,0.5003000,0.5039000,2909462,1736308799999,2025-01-08 03:59:59,1478788.7441000,14728,1182486,601902.9562000
1736308800000,2025-01-08 04:00:00,0.5040000,0.5125000,0.4961000,0.5099000,5068214,1736323199999,2025-01-08 07:59:59,2543719.9755000,24229,2317725,1164910.5546000
1736323200000,2025-01-08 08:00:00,0.5096000,0.5128000,0.5061000,0.5110000,2466810,1736337599999,2025-01-08 11:59:59,1255832.3323000,13016,1165462,593449.5350000
1736337600000,2025-01-08 12:00:00,0.5111000,0.5281000,0.5092000,0.5246000,4283051,1736351999999,2025-01-08 15:59:59,2225250.8136000,21674,2233991,1160810.7903000
1736352000000,2025-01-08 16:00:00,0.5245000,0.5606000,0.5041000,0.5300000,20082376,1736366399999,2025-01-08 19:59:59,10744363.9076000,80751,9979617,5341421.4048000
1736366400000,2025-01-08 20:00:00,0.5300000,0.5397000,0.5235000,0.5324000,6339178,1736380799999,2025-01-08 23:59:59,3369093.9264000,28365,3149769,1674447.6675000
1736380800000,2025-01-09 00:00:00,0.5323000,0.5512000,0.5284000,0.5396000,5628488,1736395199999,2025-01-09 03:59:59,3052982.1551000,29049,2932213,1590844.0811000
1736395200000,2025-01-09 04:00:00,0.5396000,0.5486000,0.5256000,0.5289000,4862885,1736409599999,2025-01-09 07:59:59,2619168.5196000,24516,2065119,1113401.9388000
1736409600000,2025-01-09 08:00:00,0.5292000,0.5432000,0.5271000,0.5362000,3421688,1736423999999,2025-01-09 11:59:59,1832802.4190000,22343,1623491,869801.5466000
1736424000000,2025-01-09 12:00:00,0.5362000,0.5450000,0.5156000,0.5399000,5370008,1736438399999,2025-01-09 15:59:59,2835340.7122000,29705,2446003,1292169.7498000
1736438400000,2025-01-09 16:00:00,0.5399000,0.5434000,0.5251000,0.5286000,3674636,1736452799999,2025-01-09 19:59:59,1961799.7502000,17974,1643386,877595.6979000
1736452800000,2025-01-09 20:00:00,0.5287000,0.5345000,0.5203000,0.5336000,2580174,1736467199999,2025-01-09 23:59:59,1359034.6516000,15022,1063942,560765.8356000
1736467200000,2025-01-10 00:00:00,0.5334000,0.5336000,0.5216000,0.5263000,2109672,1736481599999,2025-01-10 03:59:59,1112291.7273000,13895,1051490,554472.1775000
1736481600000,2025-01-10 04:00:00,0.5263000,0.5353000,0.5216000,0.5325000,2073094,1736495999999,2025-01-10 07:59:59,1095442.2155000,11957,1047416,553691.1387000
1736496000000,2025-01-10 08:00:00,0.5324000,0.5379000,0.5304000,0.5347000,1673963,1736510399999,2025-01-10 11:59:59,893525.8263000,10350,831456,443955.2951000
1736510400000,2025-01-10 12:00:00,0.5347000,0.5395000,0.5178000,0.5260000,6073070,1736524799999,2025-01-10 15:59:59,3207704.7279000,29852,2886821,1524679.1562000
1736524800000,2025-01-10 16:00:00,0.5258000,0.5383000,0.5183000,0.5369000,2960023,1736539199999,2025-01-10 19:59:59,1565676.3285000,17074,1508738,798248.0553000
1736539200000,2025-01-10 20:00:00,0.5369000,0.5415000,0.5335000,0.5389000,1335646,1736553599999,2025-01-10 23:59:59,718351.3420000,8511,669456,360021.9581000
1736553600000,2025-01-11 00:00:00,0.5388000,0.5404000,0.5281000,0.5296000,1457574,1736567999999,2025-01-11 03:59:59,779735.3860000,9159,693995,371148.7126000
1736568000000,2025-01-11 04:00:00,0.5297000,0.5337000,0.5253000,0.5287000,1221892,1736582399999,2025-01-11 07:59:59,646537.6928000,8304,619325,327789.8532000
1736582400000,2025-01-11 08:00:00,0.5287000,0.5294000,0.5227000,0.5272000,1009850,1736596799999,2025-01-11 11:59:59,531638.7198000,6900,489077,257564.0494000
1736596800000,2025-01-11 12:00:00,0.5271000,0.5296000,0.5244000,0.5256000,1069172,1736611199999,2025-01-11 15:59:59,563788.7021000,6739,496848,262009.2575000
1736611200000,2025-01-11 16:00:00,0.5256000,0.5299000,0.5223000,0.5240000,1496897,1736625599999,2025-01-11 19:59:59,788634.7106000,7895,691028,364036.4869000
1736625600000,2025-01-11 20:00:00,0.5239000,0.5379000,0.5238000,0.5309000,1274296,1736639999999,2025-01-11 23:59:59,677537.1776000,8367,677531,359912.8807000
1736640000000,2025-01-12 00:00:00,0.5311000,0.5337000,0.5292000,0.5316000,918204,1736654399999,2025-01-12 03:59:59,488204.3177000,5637,441985,235052.8853000
1736654400000,2025-01-12 04:00:00,0.5315000,0.5324000,0.5231000,0.5248000,1434966,1736668799999,2025-01-12 07:59:59,757867.9300000,6382,589428,311195.5018000
1736668800000,2025-01-12 08:00:00,0.5248000,0.5252000,0.5188000,0.5237000,1011379,1736683199999,2025-01-12 11:59:59,527842.4554000,5519,485517,253442.0707000
1736683200000,2025-01-12 12:00:00,0.5236000,0.5309000,0.5222000,0.5292000,1022323,1736697599999,2025-01-12 15:59:59,538328.6826000,6102,502250,264506.6408000
1736697600000,2025-01-12 16:00:00,0.5292000,0.5304000,0.5249000,0.5265000,719984,1736711999999,2025-01-12 19:59:59,380042.5092000,5593,347107,183222.0602000
1736712000000,2025-01-12 20:00:00,0.5267000,0.5278000,0.5161000,0.5227000,1411188,1736726399999,2025-01-12 23:59:59,735536.8155000,9069,648255,337937.6328000
1736726400000,2025-01-13 00:00:00,0.5228000,0.5342000,0.5067000,0.5103000,3181966,1736740799999,2025-01-13 03:59:59,1654628.0209000,15591,1373608,714895.1622000
1736740800000,2025-01-13 04:00:00,0.5102000,0.5178000,0.5013000,0.5056000,2184708,1736755199999,2025-01-13 07:59:59,1109724.3972000,12510,999141,507909.3953000
1736755200000,2025-01-13 08:00:00,0.5057000,0.5063000,0.4838000,0.4839000,4311058,1736769599999,2025-01-13 11:59:59,2121539.7256000,21910,1771669,871953.4304000
1736769600000,2025-01-13 12:00:00,0.4840000,0.5061000,0.4758000,0.5007000,5715788,1736783999999,2025-01-13 15:59:59,2796746.6493000,23930,2765022,1354124.3538000
1736784000000,2025-01-13 16:00:00,0.5007000,0.5011000,0.4812000,0.4907000,2649279,1736798399999,2025-01-13 19:59:59,1302394.9325000,13950,1140329,561075.2144000
1736798400000,2025-01-13 20:00:00,0.4907000,0.5071000,0.4874000,0.5027000,1906876,1736812799999,2025-01-13 23:59:59,954868.8610000,11656,948503,474857.5883000
1736812800000,2025-01-14 00:00:00,0.5028000,0.5120000,0.5023000,0.5070000,1527147,1736827199999,2025-01-14 03:59:59,773347.8039000,8536,807669,409052.0156000
1736827200000,2025-01-14 04:00:00,0.5071000,0.5128000,0.5052000,0.5054000,1183598,1736841599999,2025-01-14 07:59:59,602529.5811000,6943,583045,296873.2558000
1736841600000,2025-01-14 08:00:00,0.5055000,0.5200000,0.5055000,0.5147000,1738570,1736855999999,2025-01-14 11:59:59,890427.5905000,8943,947189,485222.4646000
1736856000000,2025-01-14 12:00:00,0.5147000,0.5214000,0.5089000,0.5115000,1916086,1736870399999,2025-01-14 15:59:59,985739.5297000,11528,964584,496433.2369000
1736870400000,2025-01-14 16:00:00,0.5115000,0.5179000,0.5061000,0.5159000,1299412,1736884799999,2025-01-14 19:59:59,665639.6615000,8159,658156,337379.7568000
1736884800000,2025-01-14 20:00:00,0.5159000,0.5252000,0.5135000,0.5217000,2157916,1736899199999,2025-01-14 23:59:59,1124106.1649000,8802,1021978,532627.9124000
1736899200000,2025-01-15 00:00:00,0.5218000,0.5261000,0.5192000,0.5241000,1240130,1736913599999,2025-01-15 03:59:59,648099.8156000,7642,619114,323671.6884000
1736913600000,2025-01-15 04:00:00,0.5241000,0.5255000,0.5189000,0.5239000,1006691,1736927999999,2025-01-15 07:59:59,525506.5742000,5822,509201,265912.1407000
1736928000000,2025-01-15 08:00:00,0.5240000,0.5290000,0.5128000,0.5163000,2176952,1736942399999,2025-01-15 11:59:59,1133356.7289000,10403,995893,518947.7197000
1736942400000,2025-01-15 12:00:00,0.5163000,0.5375000,0.5127000,0.5334000,3883016,1736956799999,2025-01-15 15:59:59,2051425.4674000,19168,2027702,1071556.6406000
1736956800000,2025-01-15 16:00:00,0.5338000,0.5409000,0.5286000,0.5401000,2105317,1736971199999,2025-01-15 19:59:59,1125756.1691000,10334,1148275,614258.9638000
1736971200000,2025-01-15 20:00:00,0.5401000,0.5442000,0.5367000,0.5438000,1369892,1736985599999,2025-01-15 23:59:59,740195.0267000,8515,596839,322750.5237000
1736985600000,2025-01-16 00:00:00,0.5438000,0.5454000,0.5338000,0.5372000,1579829,1736999999999,2025-01-16 03:59:59,852331.0306000,9026,700281,378119.7837000
1737000000000,2025-01-16 04:00:00,0.5372000,0.5418000,0.5358000,0.5406000,881293,1737014399999,2025-01-16 07:59:59,475262.1908000,5529,473057,255230.8517000
1737014400000,2025-01-16 08:00:00,0.5406000,0.5420000,0.5303000,0.5405000,1556333,1737028799999,2025-01-16 11:59:59,835624.3079000,10283,721467,387691.4554000
1737028800000,2025-01-16 12:00:00,0.5406000,0.5483000,0.5321000,0.5416000,4383205,1737043199999,2025-01-16 15:59:59,2374665.3186000,21776,2120772,1149645.9324000
1737043200000,2025-01-16 16:00:00,0.5416000,0.5483000,0.5401000,0.5458000,2289696,1737057599999,2025-01-16 19:59:59,1245837.2032000,10305,1170099,636652.4604000
1737057600000,2025-01-16 20:00:00,0.5458000,0.5463000,0.5326000,0.5374000,1478295,1737071999999,2025-01-16 23:59:59,796763.5690000,7445,732606,394860.2356000
1737072000000,2025-01-17 00:00:00,0.5374000,0.5506000,0.5371000,0.5467000,1906611,1737086399999,2025-01-17 03:59:59,1040066.2615000,9483,1008293,550141.6360000
1737086400000,2025-01-17 04:00:00,0.5467000,0.5544000,0.5449000,0.5515000,1266371,1737100799999,2025-01-17 07:59:59,697027.9615000,7197,661176,364002.2467000
1737100800000,2025-01-17 08:00:00,0.5514000,0.5859000,0.5496000,0.5828000,12311058,1737115199999,2025-01-17 11:59:59,7002388.2605000,48081,6258769,3559979.5432000
1737115200000,2025-01-17 12:00:00,0.5829000,0.6348000,0.5808000,0.6284000,49733319,1737129599999,2025-01-17 15:59:59,30578804.4398000,203574,24813490,15258270.1272000
1737129600000,2025-01-17 16:00:00,0.6289000,0.6599000,0.6268000,0.6385000,35396141,1737143999999,2025-01-17 19:59:59,22716471.1835000,139248,17431153,11190755.7546000
1737144000000,2025-01-17 20:00:00,0.6386000,0.6403000,0.6216000,0.6225000,10691429,1737158399999,2025-01-17 23:59:59,6771465.9843000,43839,4703632,2979686.6454000
1737158400000,2025-01-18 00:00:00,0.6225000,0.6298000,0.6011000,0.6040000,8033509,1737172799999,2025-01-18 03:59:59,4965583.1087000,39426,3608352,2233896.4436000
1737172800000,2025-01-18 04:00:00,0.6040000,0.6051000,0.5805000,0.5836000,10138954,1737187199999,2025-01-18 07:59:59,5990332.2773000,44285,4903888,2897363.2248000
1737187200000,2025-01-18 08:00:00,0.5835000,0.5976000,0.5762000,0.5857000,8496571,1737201599999,2025-01-18 11:59:59,4992331.4214000,40845,4620756,2718093.6320000
1737201600000,2025-01-18 12:00:00,0.5856000,0.5914000,0.5770000,0.5788000,5204020,1737215999999,2025-01-18 15:59:59,3039121.1058000,30708,2413387,1411374.1206000
1737216000000,2025-01-18 16:00:00,0.5787000,0.5839000,0.5652000,0.5739000,6208578,1737230399999,2025-01-18 19:59:59,3567921.4757000,40956,2834271,1628991.2285000
1737230400000,2025-01-18 20:00:00,0.5739000,0.5745000,0.5609000,0.5706000,3079077,1737244799999,2025-01-18 23:59:59,1746672.8744000,21331,1319504,749562.1751000
1737244800000,2025-01-19 00:00:00,0.5705000,0.5799000,0.5675000,0.5695000,2873403,1737259199999,2025-01-19 03:59:59,1645445.1911000,22689,1543785,884260.1695000
1737259200000,2025-01-19 04:00:00,0.5695000,0.5696000,0.5408000,0.5455000,6254271,1737273599999,2025-01-19 07:59:59,3464444.5466000,37472,2452298,1359486.5155000
1737273600000,2025-01-19 08:00:00,0.5454000,0.5456000,0.5106000,0.5147000,9645915,1737287999999,2025-01-19 11:59:59,5057013.8269000,56348,4489912,2354674.5737000
1737288000000,2025-01-19 12:00:00,0.5148000,0.5527000,0.5136000,0.5472000,6296930,1737302399999,2025-01-19 15:59:59,3386279.0039000,42183,3232707,1737589.1329000
1737302400000,2025-01-19 16:00:00,0.5472000,0.5683000,0.5438000,0.5628000,5420666,1737316799999,2025-01-19 19:59:59,3022085.2001000,34330,2827470,1576637.4178000
1737316800000,2025-01-19 20:00:00,0.5629000,0.5668000,0.4994000,0.5104000,14738526,1737331199999,2025-01-19 23:59:59,7767374.1301000,76423,6643254,3497007.9108000
1737331200000,2025-01-20 00:00:00,0.5103000,0.5208000,0.4971000,0.5114000,9983053,1737345599999,2025-01-20 03:59:59,5053979.8373000,42610,4637489,2350013.1882000
1737345600000,2025-01-20 04:00:00,0.5114000,0.5521000,0.5047000,0.5385000,7727801,1737359999999,2025-01-20 07:59:59,4122161.1960000,35018,3659632,1949801.3182000
1737360000000,2025-01-20 08:00:00,0.5386000,0.5412000,0.5241000,0.5323000,4073578,1737374399999,2025-01-20 11:59:59,2172909.5985000,21681,1913336,1020392.3882000
1737374400000,2025-01-20 12:00:00,0.5323000,0.5325000,0.5108000,0.5196000,3835199,1737388799999,2025-01-20 15:59:59,1998290.0132000,23665,1834156,955912.5783000
1737388800000,2025-01-20 16:00:00,0.5196000,0.5279000,0.4957000,0.5136000,7060738,1737403199999,2025-01-20 19:59:59,3614164.6441000,39042,3294635,1687044.2162000
1737403200000,2025-01-20 20:00:00,0.5133000,0.5172000,0.5013000,0.5071000,1774672,1737417599999,2025-01-20 23:59:59,904573.2985000,13498,873384,445265.9270000
1737417600000,2025-01-21 00:00:00,0.5070000,0.5086000,0.4957000,0.5014000,2792942,1737431999999,2025-01-21 03:59:59,1401080.9193000,18480,1320593,662607.8441000
