open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766505600000,2025-12-23 16:00:00,0.11650000,0.11720000,0.11260000,0.11470000,3297446.50000000,1766519999999,2025-12-23 19:59:59,379688.27335000,5084,1437696.50000000,165368.61146000
1766520000000,2025-12-23 20:00:00,0.11460000,0.11600000,0.11310000,0.11560000,1292478.50000000,1766534399999,2025-12-23 23:59:59,148001.48471000,1952,615045.60000000,70376.27873000
1766534400000,2025-12-24 00:00:00,0.11560000,0.11720000,0.11160000,0.11400000,1521552.40000000,1766548799999,2025-12-24 03:59:59,174249.25479000,2093,694943.60000000,79554.63100000
1766548800000,2025-12-24 04:00:00,0.11410000,0.11550000,0.11270000,0.11450000,979137.00000000,1766563199999,2025-12-24 07:59:59,111706.22151000,1725,478899.90000000,54645.15171000
1766563200000,2025-12-24 08:00:00,0.11450000,0.11910000,0.11410000,0.11880000,2282492.10000000,1766577599999,2025-12-24 11:59:59,266388.23330000,3032,1017876.20000000,118778.21526000
1766577600000,2025-12-24 12:00:00,0.11880000,0.12340000,0.11680000,0.12040000,4191244.10000000,1766591999999,2025-12-24 15:59:59,501453.70125000,5647,1881371.20000000,225732.59752000
1766592000000,2025-12-24 16:00:00,0.12010000,0.13280000,0.11840000,0.13000000,14935284.20000000,1766606399999,2025-12-24 19:59:59,1880999.30105000,22709,7330935.80000000,923754.08533000
1766606400000,2025-12-24 20:00:00,0.13000000,0.13000000,0.12280000,0.12570000,6984509.20000000,1766620799999,2025-12-24 23:59:59,874743.36165000,10744,3529314.90000000,442111.01170000
1766620800000,2025-12-25 00:00:00,0.12580000,0.12580000,0.12220000,0.12280000,2949182.60000000,1766635199999,2025-12-25 03:59:59,364570.08778000,3684,1333951.30000000,164985.88366000
1766635200000,2025-12-25 04:00:00,0.12280000,0.13240000,0.12250000,0.12440000,8540257.80000000,1766649599999,2025-12-25 07:59:59,1093172.65732000,11145,4717883.20000000,604359.90665000
1766649600000,2025-12-25 08:00:00,0.12430000,0.12500000,0.12070000,0.12310000,3449129.00000000,1766663999999,2025-12-25 11:59:59,423383.13401000,4219,1698202.00000000,208453.31924000
1766664000000,2025-12-25 12:00:00,0.12300000,0.12450000,0.12110000,0.12230000,2216260.90000000,1766678399999,2025-12-25 15:59:59,272166.57580000,2813,1118871.20000000,137488.36616000
1766678400000,2025-12-25 16:00:00,0.12230000,0.12540000,0.12110000,0.12190000,2590737.50000000,1766692799999,2025-12-25 19:59:59,319613.15681000,3285,1268637.00000000,156613.90339000
1766692800000,2025-12-25 20:00:00,0.12200000,0.12330000,0.11710000,0.11830000,2076570.80000000,1766707199999,2025-12-25 23:59:59,249386.82005000,2780,891333.80000000,107397.27134000
1766707200000,2025-12-26 00:00:00,0.11820000,0.12390000,0.11780000,0.12160000,2139310.80000000,1766721599999,2025-12-26 03:59:59,259081.06122000,3069,954799.10000000,115368.09747000
1766721600000,2025-12-26 04:00:00,0.12170000,0.12260000,0.12070000,0.12080000,1008371.40000000,1766735999999,2025-12-26 07:59:59,122555.16092000,1315,470126.00000000,57174.65367000
1766736000000,2025-12-26 08:00:00,0.12080000,0.12410000,0.12040000,0.12240000,1853944.80000000,1766750399999,2025-12-26 11:59:59,227549.84342000,1675,824133.80000000,101198.83765000
1766750400000,2025-12-26 12:00:00,0.12250000,0.12720000,0.12240000,0.12540000,3734606.40000000,1766764799999,2025-12-26 15:59:59,466426.60495000,3986,1530835.80000000,191048.43163000
1766764800000,2025-12-26 16:00:00,0.12550000,0.12560000,0.12030000,0.12270000,2748577.60000000,1766779199999,2025-12-26 19:59:59,337758.81822000,3414,1314428.80000000,161367.74309000
1766779200000,2025-12-26 20:00:00,0.12270000,0.12390000,0.12180000,0.12320000,1353202.00000000,1766793599999,2025-12-26 23:59:59,166144.56854000,1393,656265.70000000,80591.82241000
1766793600000,2025-12-27 00:00:00,0.12320000,0.12540000,0.12160000,0.12240000,1496662.70000000,1766807999999,2025-12-27 03:59:59,185015.60355000,1763,624303.30000000,77299.36620000
1766808000000,2025-12-27 04:00:00,0.12240000,0.12540000,0.12190000,0.12300000,1206191.90000000,1766822399999,2025-12-27 07:59:59,148805.16948000,1658,544341.90000000,67021.93699000
1766822400000,2025-12-27 08:00:00,0.12300000,0.12330000,0.12140000,0.12220000,1711249.50000000,1766836799999,2025-12-27 11:59:59,209179.95372000,2078,893357.60000000,109277.85551000
1766836800000,2025-12-27 12:00:00,0.12230000,0.12400000,0.12190000,0.12320000,1412997.70000000,1766851199999,2025-12-27 15:59:59,173654.66281000,1708,711390.70000000,87430.05464000
1766851200000,2025-12-27 16:00:00,0.12320000,0.12530000,0.12320000,0.12380000,2131379.40000000,1766865599999,2025-12-27 19:59:59,264736.91753000,2015,994780.20000000,123589.77159000
1766865600000,2025-12-27 20:00:00,0.12390000,0.12400000,0.12140000,0.12330000,1647121.80000000,1766879999999,2025-12-27 23:59:59,201822.40181000,1974,808161.90000000,99081.13727000
1766880000000,2025-12-28 00:00:00,0.12320000,0.12670000,0.12290000,0.12430000,1804244.70000000,1766894399999,2025-12-28 03:59:59,224683.77523000,2168,942961.00000000,117416.55074000
1766894400000,2025-12-28 04:00:00,0.12430000,0.13010000,0.12390000,0.12640000,2672696.50000000,1766908799999,2025-12-28 07:59:59,340855.95874000,3298,1362006.30000000,173876.73055000
1766908800000,2025-12-28 08:00:00,0.12640000,0.12650000,0.12380000,0.12430000,1487009.20000000,1766923199999,2025-12-28 11:59:59,185968.12559000,1993,732495.10000000,91566.65148000
1766923200000,2025-12-28 12:00:00,0.12440000,0.13020000,0.12290000,0.12790000,4570688.00000000,1766937599999,2025-12-28 15:59:59,582841.47981000,5451,2415591.10000000,308064.45292000
1766937600000,2025-12-28 16:00:00,0.12800000,0.12820000,0.12220000,0.12300000,2546834.50000000,1766951999999,2025-12-28 19:59:59,318500.41287000,3413,1130865.70000000,141438.09645000
1766952000000,2025-12-28 20:00:00,0.12290000,0.12350000,0.12170000,0.12330000,1341993.50000000,1766966399999,2025-12-28 23:59:59,164594.15114000,1534,606225.30000000,74404.41638000
1766966400000,2025-12-29 00:00:00,0.12320000,0.12660000,0.12280000,0.12650000,1025970.10000000,1766980799999,2025-12-29 03:59:59,128228.97414000,1484,532136.40000000,66578.94070000
1766980800000,2025-12-29 04:00:00,0.12660000,0.12660000,0.12350000,0.12430000,1435069.00000000,1766995199999,2025-12-29 07:59:59,179761.46936000,1422,620801.20000000,77874.37089000
1766995200000,2025-12-29 08:00:00,0.12410000,0.12480000,0.12230000,0.12270000,1331645.10000000,1767009599999,2025-12-29 11:59:59,164103.43203000,1313,610858.60000000,75356.80056000
1767009600000,2025-12-29 12:00:00,0.12270000,0.12540000,0.12080000,0.12380000,1966970.90000000,1767023999999,2025-12-29 15:59:59,241952.48615000,2279,1009298.70000000,124204.13297000
1767024000000,2025-12-29 16:00:00,0.12380000,0.12470000,0.12280000,0.12400000,815639.10000000,1767038399999,2025-12-29 19:59:59,100897.72634000,1103,392328.00000000,48509.44781000
1767038400000,2025-12-29 20:00:00,0.12390000,0.12920000,0.12360000,0.12500000,4799132.30000000,1767052799999,2025-12-29 23:59:59,607351.64025000,6913,2459943.40000000,311400.34826000
1767052800000,2025-12-30 00:00:00,0.12490000,0.12670000,0.12250000,0.12280000,1330512.30000000,1767067199999,2025-12-30 03:59:59,166021.10707000,1953,564602.30000000,70475.35009000
1767067200000,2025-12-30 04:00:00,0.12290000,0.12360000,0.12010000,0.12150000,1930102.20000000,1767081599999,2025-12-30 07:59:59,235059.13615000,2615,879345.30000000,107159.81255000
1767081600000,2025-12-30 08:00:00,0.12140000,0.12390000,0.12140000,0.12340000,1158151.20000000,1767095999999,2025-12-30 11:59:59,142117.27614000,1553,580709.70000000,71289.00615000
1767096000000,2025-12-30 12:00:00,0.12350000,0.12550000,0.12090000,0.12480000,2826784.50000000,1767110399999,2025-12-30 15:59:59,348331.31547000,3245,1339515.70000000,165129.56905000
1767110400000,2025-12-30 16:00:00,0.12470000,0.12540000,0.12330000,0.12470000,1137305.00000000,1767124799999,2025-12-30 19:59:59,141293.36255000,1638,505189.40000000,62800.48729000
1767124800000,2025-12-30 20:00:00,0.12490000,0.12490000,0.12280000,0.12330000,414558.70000000,1767139199999,2025-12-30 23:59:59,51281.75984000,673,182862.60000000,22608.11307000
1767139200000,2025-12-31 00:00:00,0.12330000,0.12610000,0.12300000,0.12570000,1608376.80000000,1767153599999,2025-12-31 03:59:59,200754.72064000,1953,606977.30000000,75778.62290000
1767153600000,2025-12-31 04:00:00,0.12580000,0.12880000,0.12550000,0.12600000,2577986.50000000,1767167999999,2025-12-31 07:59:59,328542.29483000,2906,1160275.10000000,147822.21690000
1767168000000,2025-12-31 08:00:00,0.12590000,0.15130000,0.12470000,0.15040000,26709647.30000000,1767182399999,2025-12-31 11:59:59,3705824.73142000,32186,13514311.60000000,1871917.70284000
1767182400000,2025-12-31 12:00:00,0.15030000,0.16380000,0.13820000,0.14040000,35280064.90000000,1767196799999,2025-12-31 15:59:59,5299746.82581000,42561,17618550.40000000,2652669.00627000
1767196800000,2025-12-31 16:00:00,0.14040000,0.14150000,0.13220000,0.13240000,7839454.20000000,1767211199999,2025-12-31 19:59:59,1075899.06295000,9556,3669032.70000000,503888.51938000
1767211200000,2025-12-31 20:00:00,0.13230000,0.13330000,0.12870000,0.13180000,6428265.90000000,1767225599999,2025-12-31 23:59:59,841438.76164000,7603,3391915.60000000,444613.67566000
1767225600000,2026-01-01 00:00:00,0.13160000,0.13290000,0.12960000,0.13090000,1839198.60000000,1767239999999,2026-01-01 03:59:59,240942.68958000,2534,904767.30000000,118581.66792000
1767240000000,2026-01-01 04:00:00,0.13080000,0.13300000,0.13030000,0.13140000,2446851.20000000,1767254399999,2026-01-01 07:59:59,321621.21371000,3462,1207549.00000000,158816.59042000
1767254400000,2026-01-01 08:00:00,0.13130000,0.13240000,0.13060000,0.13230000,1885962.20000000,1767268799999,2026-01-01 11:59:59,247758.21085000,2588,915192.10000000,120256.70486000
1767268800000,2026-01-01 12:00:00,0.13230000,0.14690000,0.13100000,0.13690000,14733034.10000000,1767283199999,2026-01-01 15:59:59,2045521.70834000,15516,7475277.90000000,1036019.55079000
1767283200000,2026-01-01 16:00:00,0.13690000,0.13800000,0.13320000,0.13620000,3377422.70000000,1767297599999,2026-01-01 19:59:59,455863.62668000,3860,1602985.90000000,216503.98144000
1767297600000,2026-01-01 20:00:00,0.13610000,0.13660000,0.13370000,0.13650000,1685205.10000000,1767311999999,2026-01-01 23:59:59,228087.54337000,2274,826038.20000000,111797.75300000
1767312000000,2026-01-02 00:00:00,0.13650000,0.14320000,0.13470000,0.14000000,3561469.40000000,1767326399999,2026-01-02 03:59:59,495146.80536000,5774,1686064.00000000,234611.06455000
1767326400000,2026-01-02 04:00:00,0.13990000,0.14070000,0.13520000,0.13550000,2077672.40000000,1767340799999,2026-01-02 07:59:59,287160.35802000,3357,886213.50000000,122427.01465000
1767340800000,2026-01-02 08:00:00,0.13560000,0.13840000,0.13560000,0.13690000,1702481.70000000,1767355199999,2026-01-02 11:59:59,233365.71385000,2381,644389.00000000,88295.49535000
1767355200000,2026-01-02 12:00:00,0.13690000,0.14080000,0.13600000,0.13890000,1978337.60000000,1767369599999,2026-01-02 15:59:59,272410.55609000,3412,990443.00000000,136476.07073000
1767369600000,2026-01-02 16:00:00,0.13890000,0.16990000,0.13850000,0.16550000,36750749.70000000,1767383999999,2026-01-02 19:59:59,5773531.85576000,59060,18866555.40000000,2958834.62523000
1767384000000,2026-01-02 20:00:00,0.16550000,0.16600000,0.15210000,0.15280000,8124520.00000000,1767398399999,2026-01-02 23:59:59,1284196.59628000,13170,3942455.60000000,623096.60683000
1767398400000,2026-01-03 00:00:00,0.15290000,0.15910000,0.15130000,0.15580000,3290284.20000000,1767412799999,2026-01-03 03:59:59,510202.18423000,5572,1711770.30000000,265566.69507000
1767412800000,2026-01-03 04:00:00,0.15550000,0.17770000,0.15460000,0.17700000,21616410.90000000,1767427199999,2026-01-03 07:59:59,3607163.26808000,38949,10979707.30000000,1833460.60266000
1767427200000,2026-01-03 08:00:00,0.17680000,0.18950000,0.16430000,0.17690000,33874737.80000000,1767441599999,2026-01-03 11:59:59,6014489.01180000,57386,17282944.90000000,3069761.56923000
1767441600000,2026-01-03 12:00:00,0.17690000,0.17830000,0.16750000,0.16840000,13146894.30000000,1767455999999,2026-01-03 15:59:59,2276490.74111000,24794,6571513.00000000,1137821.56238000
1767456000000,2026-01-03 16:00:00,0.16840000,0.16970000,0.16550000,0.16840000,4094994.90000000,1767470399999,2026-01-03 19:59:59,686423.23620000,9894,2204185.60000000,369406.18645000
1767470400000,2026-01-03 20:00:00,0.16850000,0.17320000,0.16740000,0.17150000,4502337.10000000,1767484799999,2026-01-03 23:59:59,765902.84538000,6876,2418883.10000000,411509.66747000
1767484800000,2026-01-04 00:00:00,0.17150000,0.18510000,0.16920000,0.18290000,8587162.60000000,1767499199999,2026-01-04 03:59:59,1529976.07946000,11871,4152925.20000000,739551.50130000
1767499200000,2026-01-04 04:00:00,0.18300000,0.18320000,0.17250000,0.17350000,5201370.10000000,1767513599999,2026-01-04 07:59:59,919639.53819000,7621,2683037.00000000,474246.60238000
1767513600000,2026-01-04 08:00:00,0.17350000,0.17430000,0.16650000,0.17320000,5778363.00000000,1767527999999,2026-01-04 11:59:59,978229.60533000,8036,2753934.50000000,466131.05686000
1767528000000,2026-01-04 12:00:00,0.17320000,0.17420000,0.16620000,0.16880000,5397149.20000000,1767542399999,2026-01-04 15:59:59,911827.45226000,6786,2387167.10000000,403246.37140000
1767542400000,2026-01-04 16:00:00,0.16880000,0.16990000,0.16320000,0.16380000,2852354.10000000,1767556799999,2026-01-04 19:59:59,475498.32761000,4493,1432397.90000000,239146.38527000
1767556800000,2026-01-04 20:00:00,0.16390000,0.16660000,0.16170000,0.16240000,2458019.20000000,1767571199999,2026-01-04 23:59:59,402822.19724000,3243,1167347.60000000,191234.62126000
1767571200000,2026-01-05 00:00:00,0.16240000,0.16540000,0.15870000,0.16070000,5488646.80000000,1767585599999,2026-01-05 03:59:59,892724.33317000,7581,2378109.10000000,387067.81027000
1767585600000,2026-01-05 04:00:00,0.16070000,0.16100000,0.15070000,0.15330000,5378126.00000000,1767599999999,2026-01-05 07:59:59,830532.30056000,6603,1717896.60000000,266692.17826000
1767600000000,2026-01-05 08:00:00,0.15330000,0.15700000,0.15250000,0.15640000,3367642.40000000,1767614399999,2026-01-05 11:59:59,521385.24221000,4984,1804407.60000000,279315.99980000
1767614400000,2026-01-05 12:00:00,0.15630000,0.15970000,0.15440000,0.15840000,2980236.30000000,1767628799999,2026-01-05 15:59:59,466379.24228000,4426,1393510.40000000,218242.51106000
1767628800000,2026-01-05 16:00:00,0.15840000,0.15990000,0.15690000,0.15750000,1681422.60000000,1767643199999,2026-01-05 19:59:59,266355.13712000,2920,670115.80000000,106202.07097000
1767643200000,2026-01-05 20:00:00,0.15740000,0.15880000,0.15620000,0.15680000,974477.00000000,1767657599999,2026-01-05 23:59:59,153524.05290000,2043,460913.00000000,72608.86303000
1767657600000,2026-01-06 00:00:00,0.15690000,0.16270000,0.15480000,0.16220000,3003584.90000000,1767671999999,2026-01-06 03:59:59,477190.55221000,4381,1515491.50000000,240610.39972000
1767672000000,2026-01-06 04:00:00,0.16230000,0.16430000,0.15910000,0.16080000,1999975.30000000,1767686399999,2026-01-06 07:59:59,323171.75785000,3073,878852.20000000,142134.73871000
1767686400000,2026-01-06 08:00:00,0.16080000,0.16550000,0.16060000,0.16240000,2478270.40000000,1767700799999,2026-01-06 11:59:59,404978.59624000,4015,1142781.50000000,186852.63327000
1767700800000,2026-01-06 12:00:00,0.16230000,0.16700000,0.15860000,0.16120000,4803279.90000000,1767715199999,2026-01-06 15:59:59,785249.63946000,5891,2221814.20000000,363808.58041000
1767715200000,2026-01-06 16:00:00,0.16100000,0.16130000,0.15210000,0.15610000,4407392.90000000,1767729599999,2026-01-06 19:59:59,684358.01498000,5730,2005556.50000000,311031.33111000
1767729600000,2026-01-06 20:00:00,0.15610000,0.16030000,0.15610000,0.15880000,1551968.10000000,1767743999999,2026-01-06 23:59:59,245715.65049000,2220,732292.30000000,116007.07731000
1767744000000,2026-01-07 00:00:00,0.15880000,0.15910000,0.15420000,0.15570000,1792460.70000000,1767758399999,2026-01-07 03:59:59,279077.33896000,2656,748785.30000000,116464.31762000
1767758400000,2026-01-07 04:00:00,0.15580000,0.15590000,0.15040000,0.15280000,1913562.90000000,1767772799999,2026-01-07 07:59:59,292128.80026000,3090,864347.90000000,131891.28356000
1767772800000,2026-01-07 08:00:00,0.15280000,0.15350000,0.14780000,0.15030000,2848123.40000000,1767787199999,2026-01-07 11:59:59,427879.76827000,4695,1443229.40000000,217036.35281000
1767787200000,2026-01-07 12:00:00,0.15020000,0.15070000,0.14750000,0.14890000,2902444.10000000,1767801599999,2026-01-07 15:59:59,432462.07554000,3662,1543557.80000000,230160.31304000
1767801600000,2026-01-07 16:00:00,0.14910000,0.14940000,0.14580000,0.14710000,2209327.60000000,1767815999999,2026-01-07 19:59:59,324961.83619000,2883,761183.90000000,112141.34217000
1767816000000,2026-01-07 20:00:00,0.14710000,0.14750000,0.14410000,0.14510000,1325178.80000000,1767830399999,2026-01-07 23:59:59,192811.06952000,1936,505508.00000000,73519.92223000
1767830400000,2026-01-08 00:00:00,0.14500000,0.14710000,0.14320000,0.14380000,932118.30000000,1767844799999,2026-01-08 03:59:59,135255.76515000,1657,418733.20000000,60705.94279000
1767844800000,2026-01-08 04:00:00,0.14360000,0.14640000,0.13920000,0.14110000,3996431.20000000,1767859199999,2026-01-08 07:59:59,572128.67176000,4347,1698269.00000000,243053.35566000
1767859200000,2026-01-08 08:00:00,0.14120000,0.14210000,0.13670000,0.13770000,2546036.00000000,1767873599999,2026-01-08 11:59:59,353567.53795000,3507,1259457.00000000,174993.54042000
1767873600000,2026-01-08 12:00:00,0.13770000,0.14020000,0.13570000,0.14010000,2329436.10000000,1767887999999,2026-01-08 15:59:59,321306.57416000,3656,1221919.50000000,168584.90141000
1767888000000,2026-01-08 16:00:00,0.14000000,0.14240000,0.13880000,0.13900000,1441919.70000000,1767902399999,2026-01-08 19:59:59,202145.29097000,2534,627127.80000000,87977.26096000
1767902400000,2026-01-08 20:00:00,0.13900000,0.14050000,0.13790000,0.13920000,663287.80000000,1767916799999,2026-01-08 23:59:59,92338.12092000,1461,372512.20000000,51842.69124000
1767916800000,2026-01-09 00:00:00,0.13920000,0.14030000,0.13700000,0.13910000,974499.70000000,1767931199999,2026-01-09 03:59:59,134977.49293000,2439,409482.50000000,56806.34799000
1767931200000,2026-01-09 04:00:00,0.13910000,0.14470000,0.13880000,0.14300000,1949862.60000000,1767945599999,2026-01-09 07:59:59,276834.44960000,2621,934114.70000000,132624.68135000
1767945600000,2026-01-09 08:00:00,0.14290000,0.14460000,0.13960000,0.14370000,2139157.40000000,1767959999999,2026-01-09 11:59:59,302509.31900000,2574,1210408.50000000,171034.96988000
1767960000000,2026-01-09 12:00:00,0.14360000,0.14560000,0.14000000,0.14200000,2572171.50000000,1767974399999,2026-01-09 15:59:59,368298.31663000,3768,1367242.60000000,195763.68549000
1767974400000,2026-01-09 16:00:00,0.14210000,0.14360000,0.14000000,0.14070000,868722.80000000,1767988799999,2026-01-09 19:59:59,122924.96509000,1298,461923.40000000,65375.43787000
1767988800000,2026-01-09 20:00:00,0.14050000,0.14240000,0.14020000,0.14190000,522982.80000000,1768003199999,2026-01-09 23:59:59,74044.09686000,818,264192.70000000,37427.34342000
1768003200000,2026-01-10 00:00:00,0.14190000,0.14210000,0.13910000,0.13930000,724906.70000000,1768017599999,2026-01-10 03:59:59,101692.83747000,1294,310725.90000000,43591.02288000
1768017600000,2026-01-10 04:00:00,0.13930000,0.13970000,0.13860000,0.13860000,476883.30000000,1768031999999,2026-01-10 07:59:59,66392.14414000,681,236970.00000000,32996.41808000
1768032000000,2026-01-10 08:00:00,0.13870000,0.13870000,0.13710000,0.13760000,786396.30000000,1768046399999,2026-01-10 11:59:59,108432.33311000,1095,372833.60000000,51439.52649000
1768046400000,2026-01-10 12:00:00,0.13760000,0.13980000,0.13720000,0.13810000,830144.40000000,1768060799999,2026-01-10 15:59:59,114842.07437000,1060,388562.50000000,53729.64061000
1768060800000,2026-01-10 16:00:00,0.13810000,0.13930000,0.13740000,0.13890000,543588.10000000,1768075199999,2026-01-10 19:59:59,75190.67621000,757,295641.70000000,40914.99645000
1768075200000,2026-01-10 20:00:00,0.13890000,0.14220000,0.13800000,0.14040000,830870.40000000,1768089599999,2026-01-10 23:59:59,116511.15592000,1393,458358.60000000,64284.68027000
1768089600000,2026-01-11 00:00:00,0.14040000,0.14570000,0.13950000,0.14340000,2136129.10000000,1768103999999,2026-01-11 03:59:59,305529.54031000,3326,1116605.70000000,159725.58128000
1768104000000,2026-01-11 04:00:00,0.14330000,0.14340000,0.13850000,0.13940000,642203.90000000,1768118399999,2026-01-11 07:59:59,90393.98090000,1363,298999.70000000,42058.51101000
1768118400000,2026-01-11 08:00:00,0.13950000,0.14230000,0.13770000,0.14130000,1486016.80000000,1768132799999,2026-01-11 11:59:59,207942.73671000,2206,709067.20000000,99219.65829000
1768132800000,2026-01-11 12:00:00,0.14130000,0.14560000,0.14110000,0.14540000,2133805.50000000,1768147199999,2026-01-11 15:59:59,306404.41580000,3753,1187646.20000000,170740.55718000
1768147200000,2026-01-11 16:00:00,0.14540000,0.14790000,0.14250000,0.14310000,4577417.10000000,1768161599999,2026-01-11 19:59:59,666064.52579000,7484,2291961.80000000,333686.64711000
1768161600000,2026-01-11 20:00:00,0.14300000,0.14350000,0.13920000,0.13990000,1510655.10000000,1768175999999,2026-01-11 23:59:59,212864.90795000,2395,750609.30000000,105687.75894000
1768176000000,2026-01-12 00:00:00,0.13990000,0.14260000,0.13770000,0.13880000,1087314.80000000,1768190399999,2026-01-12 03:59:59,152165.33705000,2240,454311.90000000,63597.90608000
1768190400000,2026-01-12 04:00:00,0.13890000,0.14010000,0.13770000,0.13780000,1308567.50000000,1768204799999,2026-01-12 07:59:59,181671.34601000,1919,653621.30000000,90795.77059000
1768204800000,2026-01-12 08:00:00,0.13770000,0.13860000,0.13310000,0.13550000,1419175.80000000,1768219199999,2026-01-12 11:59:59,192465.22742000,1894,617976.60000000,83808.84187000
1768219200000,2026-01-12 12:00:00,0.13540000,0.13960000,0.13510000,0.13930000,1144831.30000000,1768233599999,2026-01-12 15:59:59,157025.92673000,1953,608537.30000000,83360.47048000
1768233600000,2026-01-12 16:00:00,0.13930000,0.14970000,0.13530000,0.14960000,6046501.60000000,1768247999999,2026-01-12 19:59:59,858911.53277000,7932,3375974.40000000,479584.30390000
1768248000000,2026-01-12 20:00:00,0.14960000,0.15000000,0.13820000,0.13900000,4021535.90000000,1768262399999,2026-01-12 23:59:59,581647.92589000,6745,1880850.70000000,272559.45580000
1768262400000,2026-01-13 00:00:00,0.13900000,0.14100000,0.13820000,0.14060000,804160.60000000,1768276799999,2026-01-13 03:59:59,112504.23358000,1171,341779.10000000,47788.63338000
1768276800000,2026-01-13 04:00:00,0.14060000,0.14810000,0.14050000,0.14260000,3210577.70000000,1768291199999,2026-01-13 07:59:59,466214.31231000,5885,1948709.40000000,283290.90663000
1768291200000,2026-01-13 08:00:00,0.14260000,0.14560000,0.14100000,0.14520000,1978632.90000000,1768305599999,2026-01-13 11:59:59,283275.85537000,3436,871598.30000000,124932.54344000
1768305600000,2026-01-13 12:00:00,0.14520000,0.14640000,0.14260000,0.14420000,3175708.00000000,1768319999999,2026-01-13 15:59:59,459604.20213000,4856,1420510.70000000,205571.15963000
1768320000000,2026-01-13 16:00:00,0.14420000,0.14500000,0.14260000,0.14350000,2332782.00000000,1768334399999,2026-01-13 19:59:59,335525.08341000,3126,1066909.40000000,153415.61117000
1768334400000,2026-01-13 20:00:00,0.14360000,0.14860000,0.14120000,0.14760000,3034311.00000000,1768348799999,2026-01-13 23:59:59,439196.94460000,5289,1723032.20000000,249091.70542000
1768348800000,2026-01-14 00:00:00,0.14760000,0.14970000,0.14530000,0.14740000,3286048.50000000,1768363199999,2026-01-14 03:59:59,484751.22906000,4217,2070250.80000000,305995.14890000
1768363200000,2026-01-14 04:00:00,0.14720000,0.14750000,0.14490000,0.14570000,899700.90000000,1768377599999,2026-01-14 07:59:59,131558.46690000,1821,424368.80000000,62046.17863000
1768377600000,2026-01-14 08:00:00,0.14560000,0.15080000,0.14320000,0.14550000,8145877.50000000,1768391999999,2026-01-14 11:59:59,1192999.04051000,8021,3651843.20000000,535061.46617000
1768392000000,2026-01-14 12:00:00,0.14550000,0.14860000,0.14370000,0.14610000,1491620.30000000,1768406399999,2026-01-14 15:59:59,217695.60253000,3078,762540.90000000,111306.24308000
1768406400000,2026-01-14 16:00:00,0.14610000,0.14750000,0.14210000,0.14470000,1764207.00000000,1768420799999,2026-01-14 19:59:59,255989.45088000,4042,905607.60000000,131456.41339000
1768420800000,2026-01-14 20:00:00,0.14470000,0.14560000,0.14150000,0.14190000,634606.20000000,1768435199999,2026-01-14 23:59:59,90841.77230000,2082,266206.60000000,38167.80487000
1768435200000,2026-01-15 00:00:00,0.14190000,0.14470000,0.13680000,0.13710000,1333556.10000000,1768449599999,2026-01-15 03:59:59,186990.28060000,3549,566114.80000000,79463.63659000
1768449600000,2026-01-15 04:00:00,0.13710000,0.14140000,0.13670000,0.14090000,936461.80000000,1768463999999,2026-01-15 07:59:59,130300.11150000,2216,571365.80000000,79641.43065000
1768464000000,2026-01-15 08:00:00,0.14100000,0.14100000,0.13720000,0.13810000,1030333.20000000,1768478399999,2026-01-15 11:59:59,142485.47670000,2478,524664.10000000,72571.18993000
1768478400000,2026-01-15 12:00:00,0.13810000,0.13950000,0.13350000,0.13530000,1638596.10000000,1768492799999,2026-01-15 15:59:59,223473.56390000,4110,813670.80000000,110925.21122000
1768492800000,2026-01-15 16:00:00,0.13520000,0.14230000,0.13380000,0.13460000,3166573.20000000,1768507199999,2026-01-15 19:59:59,437631.22200000,8153,1623466.30000000,224356.91605000
1768507200000,2026-01-15 20:00:00,0.13460000,0.13600000,0.13190000,0.13580000,596137.90000000,1768521599999,2026-01-15 23:59:59,79960.75970000,1914,255306.20000000,34302.31115000
1768521600000,2026-01-16 00:00:00,0.13580000,0.13810000,0.13490000,0.13660000,376404.90000000,1768535999999,2026-01-16 03:59:59,51322.31508000,906,161385.00000000,21992.00650000
1768536000000,2026-01-16 04:00:00,0.13660000,0.13890000,0.13510000,0.13830000,527849.60000000,1768550399999,2026-01-16 07:59:59,72586.72315000,1158,239242.90000000,32976.54246000
1768550400000,2026-01-16 08:00:00,0.13820000,0.14010000,0.13740000,0.13940000,1566318.90000000,1768564799999,2026-01-16 11:59:59,217304.71214000,2509,815964.20000000,113200.98829000
1768564800000,2026-01-16 12:00:00,0.13940000,0.13970000,0.13350000,0.13480000,1237622.60000000,1768579199999,2026-01-16 15:59:59,168830.45788000,2239,481143.80000000,65671.93000000
1768579200000,2026-01-16 16:00:00,0.13480000,0.13820000,0.13470000,0.13810000,937500.50000000,1768593599999,2026-01-16 19:59:59,128495.64283000,2285,541082.50000000,74160.42788000
1768593600000,2026-01-16 20:00:00,0.13800000,0.14000000,0.13790000,0.13920000,660467.50000000,1768607999999,2026-01-16 23:59:59,91818.62892000,1222,283844.00000000,39472.97001000
1768608000000,2026-01-17 00:00:00,0.13930000,0.13970000,0.13750000,0.13930000,331615.50000000,1768622399999,2026-01-17 03:59:59,46026.27751000,683,162281.60000000,22526.01934000
