open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756584000000,2025-08-30 20:00:00,0.323100,0.323800,0.320000,0.321900,1625014.8,1756598399999,2025-08-30 23:59:59,522932.2628100,7949,782979.9,252029.9485600
1756598400000,2025-08-31 00:00:00,0.322000,0.327800,0.321000,0.325500,2735563.0,1756612799999,2025-08-31 03:59:59,888077.6088700,12517,1451193.0,471143.7206400
1756612800000,2025-08-31 04:00:00,0.325600,0.326600,0.320600,0.321800,1957862.7,1756627199999,2025-08-31 07:59:59,631236.2713700,7322,850834.7,274204.0112500
1756627200000,2025-08-31 08:00:00,0.321700,0.324300,0.316400,0.318700,3424298.6,1756641599999,2025-08-31 11:59:59,1093489.0912500,16315,1509607.5,482053.9467000
1756641600000,2025-08-31 12:00:00,0.318700,0.318700,0.310300,0.313100,6104495.2,1756655999999,2025-08-31 15:59:59,1916265.5086100,21107,2409224.6,756011.7052000
1756656000000,2025-08-31 16:00:00,0.313000,0.316200,0.310100,0.313000,3381570.3,1756670399999,2025-08-31 19:59:59,1057184.1153600,17573,1587635.1,496415.3869900
1756670400000,2025-08-31 20:00:00,0.313000,0.314300,0.303600,0.304200,4898467.8,1756684799999,2025-08-31 23:59:59,1507646.7916700,20266,1965952.9,605169.8658400
1756684800000,2025-09-01 00:00:00,0.304200,0.305300,0.293200,0.294500,9817472.2,1756699199999,2025-09-01 03:59:59,2936537.6639700,26807,4242452.2,1269411.4026400
1756699200000,2025-09-01 04:00:00,0.294500,0.296900,0.285500,0.296500,15407506.6,1756713599999,2025-09-01 07:59:59,4479237.4117300,33433,6668664.6,1938894.9674700
1756713600000,2025-09-01 08:00:00,0.296500,0.303600,0.291800,0.292600,8641675.5,1756727999999,2025-09-01 11:59:59,2568978.9952000,17067,4285412.2,1274035.7936700
1756728000000,2025-09-01 12:00:00,0.292500,0.295600,0.286800,0.288500,8314981.5,1756742399999,2025-09-01 15:59:59,2416753.8364200,13511,4371914.9,1270146.0477300
1756742400000,2025-09-01 16:00:00,0.288300,0.300900,0.286000,0.299400,8330955.0,1756756799999,2025-09-01 19:59:59,2440929.3295900,16960,3768936.4,1103521.7979900
1756756800000,2025-09-01 20:00:00,0.299400,0.300300,0.282800,0.292600,9383720.1,1756771199999,2025-09-01 23:59:59,2724161.7101400,22104,4198828.2,1218432.1275500
1756771200000,2025-09-02 00:00:00,0.292500,0.302500,0.291400,0.302000,3782664.5,1756785599999,2025-09-02 03:59:59,1119673.2332800,13734,2215256.4,656107.6040500
1756785600000,2025-09-02 04:00:00,0.302000,0.304500,0.299400,0.302700,4966584.5,1756799999999,2025-09-02 07:59:59,1500364.0763500,14515,2596178.5,784509.3293500
1756800000000,2025-09-02 08:00:00,0.302500,0.309100,0.301400,0.304300,6962305.7,1756814399999,2025-09-02 11:59:59,2123604.0879700,19888,3456351.5,1054446.2357700
1756814400000,2025-09-02 12:00:00,0.304300,0.308400,0.297300,0.298900,6492435.8,1756828799999,2025-09-02 15:59:59,1967327.3547900,18722,2867157.4,869377.2819400
1756828800000,2025-09-02 16:00:00,0.299000,0.305000,0.298400,0.301500,2669666.5,1756843199999,2025-09-02 19:59:59,805800.6664000,10015,1442389.2,435524.8666600
1756843200000,2025-09-02 20:00:00,0.301600,0.307700,0.301100,0.306200,1759191.2,1756857599999,2025-09-02 23:59:59,537595.1946200,7661,943152.1,288179.0537800
1756857600000,2025-09-03 00:00:00,0.306200,0.308400,0.304100,0.305400,2073086.2,1756871999999,2025-09-03 03:59:59,634490.2529600,9037,1119457.7,342648.0838600
1756872000000,2025-09-03 04:00:00,0.305500,0.307100,0.302100,0.303900,2299735.0,1756886399999,2025-09-03 07:59:59,700232.3096900,8523,1197898.1,364771.8940900
1756886400000,2025-09-03 08:00:00,0.303800,0.306700,0.301900,0.304000,2238823.1,1756900799999,2025-09-03 11:59:59,681796.9973700,8490,1047659.6,319101.7700600
1756900800000,2025-09-03 12:00:00,0.304100,0.309400,0.302600,0.308100,2824271.2,1756915199999,2025-09-03 15:59:59,864832.5725900,10309,1340900.3,410512.3915500
1756915200000,2025-09-03 16:00:00,0.308100,0.310200,0.304500,0.306800,2557003.1,1756929599999,2025-09-03 19:59:59,785682.8586300,9302,1100315.7,337887.4855500
1756929600000,2025-09-03 20:00:00,0.306800,0.307300,0.304100,0.306200,1435156.8,1756943999999,2025-09-03 23:59:59,438709.9718400,7498,660489.0,201972.7014500
1756944000000,2025-09-04 00:00:00,0.306300,0.307800,0.301200,0.302000,3257055.4,1756958399999,2025-09-04 03:59:59,993209.7954900,13604,1453309.9,443494.4551500
1756958400000,2025-09-04 04:00:00,0.302100,0.302600,0.295600,0.298500,4199965.9,1756972799999,2025-09-04 07:59:59,1254440.4100600,13164,1711102.0,511229.3690200
1756972800000,2025-09-04 08:00:00,0.298400,0.300300,0.293500,0.297700,3349908.8,1756987199999,2025-09-04 11:59:59,994623.5688600,11110,1480315.3,439631.6908600
1756987200000,2025-09-04 12:00:00,0.297600,0.300500,0.293300,0.295500,2791756.8,1757001599999,2025-09-04 15:59:59,828104.0527900,10965,1391400.1,412830.9189100
1757001600000,2025-09-04 16:00:00,0.295400,0.299900,0.294300,0.297800,2988556.4,1757015999999,2025-09-04 19:59:59,888706.1813100,11667,1672925.0,497575.3112600
1757016000000,2025-09-04 20:00:00,0.297900,0.302300,0.297400,0.298800,1830667.4,1757030399999,2025-09-04 23:59:59,549490.6583700,8539,899529.9,270065.7765600
1757030400000,2025-09-05 00:00:00,0.298700,0.301900,0.298100,0.301800,1627457.0,1757044799999,2025-09-05 03:59:59,488624.1195400,9913,814245.8,244567.4726500
1757044800000,2025-09-05 04:00:00,0.301800,0.315700,0.301500,0.315400,4807605.7,1757059199999,2025-09-05 07:59:59,1484985.0980900,15004,2658655.9,822102.4780100
1757059200000,2025-09-05 08:00:00,0.315200,0.325300,0.312500,0.317900,13151833.0,1757073599999,2025-09-05 11:59:59,4189520.2457800,44517,6462288.3,2059015.8398500
1757073600000,2025-09-05 12:00:00,0.317900,0.325900,0.310700,0.317500,9634753.8,1757087999999,2025-09-05 15:59:59,3072266.2545500,28643,4562549.0,1454886.4896400
1757088000000,2025-09-05 16:00:00,0.317600,0.321700,0.315200,0.318900,2988068.2,1757102399999,2025-09-05 19:59:59,950215.6637300,10019,1517792.6,483001.0664900
1757102400000,2025-09-05 20:00:00,0.319000,0.327100,0.317700,0.323400,5485596.5,1757116799999,2025-09-05 23:59:59,1774448.2977700,17653,2519883.0,815293.5943800
1757116800000,2025-09-06 00:00:00,0.323500,0.331800,0.319400,0.320000,8988835.5,1757131199999,2025-09-06 03:59:59,2929312.3570400,28006,4286005.4,1398799.7291400
1757131200000,2025-09-06 04:00:00,0.319900,0.328300,0.314400,0.324400,6785476.6,1757145599999,2025-09-06 07:59:59,2183740.1422100,22492,3630663.1,1169048.8231700
1757145600000,2025-09-06 08:00:00,0.324400,0.324500,0.316900,0.320400,3645851.1,1757159999999,2025-09-06 11:59:59,1165684.6792500,14054,1686358.8,539180.2072800
1757160000000,2025-09-06 12:00:00,0.320400,0.326600,0.315800,0.324500,3591716.9,1757174399999,2025-09-06 15:59:59,1154977.6428200,13930,1671142.2,537728.3498700
1757174400000,2025-09-06 16:00:00,0.324500,0.325500,0.316300,0.317600,2432994.7,1757188799999,2025-09-06 19:59:59,778870.2476400,11464,912724.6,292346.2454800
1757188800000,2025-09-06 20:00:00,0.317700,0.325600,0.317200,0.324700,1889277.4,1757203199999,2025-09-06 23:59:59,610169.0679100,9236,1073152.2,346581.3391400
1757203200000,2025-09-07 00:00:00,0.324700,0.326100,0.319500,0.325500,3711469.1,1757217599999,2025-09-07 03:59:59,1197883.9932600,12846,1817730.1,586509.2985000
1757217600000,2025-09-07 04:00:00,0.325500,0.329100,0.324200,0.325100,2941368.8,1757231999999,2025-09-07 07:59:59,959693.4960700,10360,1408315.5,459641.1102800
1757232000000,2025-09-07 08:00:00,0.325200,0.329500,0.325100,0.327300,3198516.6,1757246399999,2025-09-07 11:59:59,1046652.0219900,13625,1482708.4,485430.6272600
1757246400000,2025-09-07 12:00:00,0.327300,0.328000,0.323000,0.327000,3620994.7,1757260799999,2025-09-07 15:59:59,1178154.6077900,16615,1654955.9,538524.7083900
1757260800000,2025-09-07 16:00:00,0.327100,0.344300,0.324900,0.339500,7781409.9,1757275199999,2025-09-07 19:59:59,2604313.6971000,32655,4120195.7,1379299.2426500
1757275200000,2025-09-07 20:00:00,0.339600,0.346900,0.331000,0.336700,8358771.8,1757289599999,2025-09-07 23:59:59,2831133.4002800,28168,4565422.0,1544626.9590000
1757289600000,2025-09-08 00:00:00,0.336700,0.349800,0.335900,0.346300,7780404.6,1757303999999,2025-09-08 03:59:59,2665683.9317000,28968,3703224.6,1269289.9479100
1757304000000,2025-09-08 04:00:00,0.346300,0.346300,0.320900,0.330800,10324718.8,1757318399999,2025-09-08 07:59:59,3424459.5895200,26963,4222783.1,1402737.0373200
1757318400000,2025-09-08 08:00:00,0.330700,0.347900,0.330600,0.346400,5896225.1,1757332799999,2025-09-08 11:59:59,2006908.3571700,24087,3105701.0,1056692.4128000
1757332800000,2025-09-08 12:00:00,0.346400,0.357000,0.336900,0.342600,11077573.8,1757347199999,2025-09-08 15:59:59,3836462.9417100,36727,5342948.6,1848486.5012700
1757347200000,2025-09-08 16:00:00,0.342600,0.346200,0.338800,0.341200,5330212.6,1757361599999,2025-09-08 19:59:59,1824353.9274700,18400,2487834.0,852078.2296200
1757361600000,2025-09-08 20:00:00,0.341300,0.343700,0.335700,0.339400,2978682.1,1757375999999,2025-09-08 23:59:59,1011916.0628000,11573,1251187.4,425650.0480900
1757376000000,2025-09-09 00:00:00,0.339400,0.357900,0.334900,0.357400,13751949.9,1757390399999,2025-09-09 03:59:59,4772293.6417700,46037,7024607.7,2437210.8128700
1757390400000,2025-09-09 04:00:00,0.357500,0.358800,0.346400,0.355500,4653323.0,1757404799999,2025-09-09 07:59:59,1645986.5825700,21053,2235026.2,790832.8847000
1757404800000,2025-09-09 08:00:00,0.355500,0.357400,0.348100,0.352600,5116760.9,1757419199999,2025-09-09 11:59:59,1803098.7272700,23387,2207400.2,778607.0951900
1757419200000,2025-09-09 12:00:00,0.352500,0.359600,0.344400,0.353300,7397958.9,1757433599999,2025-09-09 15:59:59,2595159.2239500,26304,3412228.4,1197964.6836500
1757433600000,2025-09-09 16:00:00,0.353300,0.364900,0.343200,0.351900,9323860.8,1757447999999,2025-09-09 19:59:59,3294637.0367600,32891,4277247.8,1514880.3988400
1757448000000,2025-09-09 20:00:00,0.351900,0.364700,0.349700,0.361500,4086207.3,1757462399999,2025-09-09 23:59:59,1466442.4251700,17747,2081085.2,747129.5586600
1757462400000,2025-09-10 00:00:00,0.361600,0.364400,0.350300,0.361400,5877941.8,1757476799999,2025-09-10 03:59:59,2103798.2133300,23383,2661310.7,952580.6592700
1757476800000,2025-09-10 04:00:00,0.361400,0.362400,0.351500,0.353300,3475649.2,1757491199999,2025-09-10 07:59:59,1240688.7925900,13948,1586904.9,566643.6227300
1757491200000,2025-09-10 08:00:00,0.353500,0.354400,0.344600,0.351600,4736240.3,1757505599999,2025-09-10 11:59:59,1656497.8315500,14490,1995083.6,698427.8207000
1757505600000,2025-09-10 12:00:00,0.351500,0.358400,0.347700,0.349200,4486599.5,1757519999999,2025-09-10 15:59:59,1588301.8676300,14075,1846991.1,654240.3796700
1757520000000,2025-09-10 16:00:00,0.349400,0.350100,0.339300,0.342800,6858524.6,1757534399999,2025-09-10 19:59:59,2366895.9312400,20109,3098249.1,1070507.2244700
1757534400000,2025-09-10 20:00:00,0.342700,0.369300,0.342500,0.362400,7058845.8,1757548799999,2025-09-10 23:59:59,2538109.9330300,24709,4369522.6,1569039.3105500
1757548800000,2025-09-11 00:00:00,0.362500,0.384800,0.360600,0.378200,15739106.6,1757563199999,2025-09-11 03:59:59,5903929.4150400,66248,7890792.3,2955567.3993800
1757563200000,2025-09-11 04:00:00,0.378000,0.395800,0.369500,0.373800,12498945.1,1757577599999,2025-09-11 07:59:59,4751681.8402800,52887,5776294.8,2197074.0931100
1757577600000,2025-09-11 08:00:00,0.374000,0.376400,0.360800,0.361200,6763965.1,1757591999999,2025-09-11 11:59:59,2496301.3545700,24224,2831126.1,1045805.5737500
1757592000000,2025-09-11 12:00:00,0.361100,0.365600,0.349300,0.354100,8078321.3,1757606399999,2025-09-11 15:59:59,2901864.7087000,26186,3694677.5,1329011.1401900
1757606400000,2025-09-11 16:00:00,0.354000,0.360300,0.354000,0.359600,2052060.3,1757620799999,2025-09-11 19:59:59,734589.5325000,11044,1137416.2,407071.7214200
1757620800000,2025-09-11 20:00:00,0.359700,0.371100,0.359400,0.365800,2995662.5,1757635199999,2025-09-11 23:59:59,1092051.0699300,12474,1406605.3,512809.9204500
1757635200000,2025-09-12 00:00:00,0.365900,0.375700,0.365100,0.372100,5058416.6,1757649599999,2025-09-12 03:59:59,1873623.6719700,20492,2442869.9,905578.1762600
1757649600000,2025-09-12 04:00:00,0.372000,0.372000,0.365200,0.366600,2042634.6,1757663999999,2025-09-12 07:59:59,751391.4151200,11058,985560.5,362572.1858100
1757664000000,2025-09-12 08:00:00,0.366500,0.368000,0.360800,0.361700,4244483.7,1757678399999,2025-09-12 11:59:59,1549491.6148100,14874,1708540.0,624089.8527000
1757678400000,2025-09-12 12:00:00,0.361700,0.365300,0.356700,0.359900,2424670.9,1757692799999,2025-09-12 15:59:59,874803.5166000,11527,1026198.5,370346.0035600
1757692800000,2025-09-12 16:00:00,0.359900,0.369300,0.358500,0.368400,2295471.4,1757707199999,2025-09-12 19:59:59,837172.0667500,9695,1168858.9,426569.8536500
1757707200000,2025-09-12 20:00:00,0.368400,0.373500,0.364400,0.369500,4025762.5,1757721599999,2025-09-12 23:59:59,1484129.5869100,13252,1611228.9,593844.1557700
1757721600000,2025-09-13 00:00:00,0.369500,0.372800,0.366300,0.367300,4123764.0,1757735999999,2025-09-13 03:59:59,1519395.2029500,13441,1988235.2,732806.5082600
1757736000000,2025-09-13 04:00:00,0.367300,0.370200,0.364000,0.369300,1976390.0,1757750399999,2025-09-13 07:59:59,726221.2080300,8147,884068.7,325017.1120100
1757750400000,2025-09-13 08:00:00,0.369200,0.373500,0.366600,0.373500,3187212.3,1757764799999,2025-09-13 11:59:59,1181497.6535300,13282,1688950.0,626244.5266500
1757764800000,2025-09-13 12:00:00,0.373300,0.375800,0.363100,0.367000,4953296.9,1757779199999,2025-09-13 15:59:59,1827314.8626900,18178,2290033.3,845058.6284600
1757779200000,2025-09-13 16:00:00,0.367100,0.369400,0.361300,0.368100,1734406.5,1757793599999,2025-09-13 19:59:59,634380.6895600,9626,784518.0,287138.4266400
1757793600000,2025-09-13 20:00:00,0.368000,0.374000,0.367300,0.372000,1265108.7,1757807999999,2025-09-13 23:59:59,469201.3448800,6152,570087.7,211389.8798200
1757808000000,2025-09-14 00:00:00,0.372100,0.372100,0.361000,0.361900,2790392.5,1757822399999,2025-09-14 03:59:59,1021910.6481600,11908,1200839.9,439823.5001400
1757822400000,2025-09-14 04:00:00,0.361900,0.367300,0.357600,0.361800,2817975.5,1757836799999,2025-09-14 07:59:59,1023566.6314900,9969,1247504.7,453371.6975400
1757836800000,2025-09-14 08:00:00,0.361700,0.363500,0.351400,0.357000,5136374.2,1757851199999,2025-09-14 11:59:59,1838054.9883700,12724,1885859.4,675681.4296400
1757851200000,2025-09-14 12:00:00,0.357000,0.358800,0.350000,0.352100,3731835.5,1757865599999,2025-09-14 15:59:59,1323707.5619000,15904,1560185.9,553954.5025800
1757865600000,2025-09-14 16:00:00,0.352100,0.358700,0.351000,0.355900,2091113.1,1757879999999,2025-09-14 19:59:59,745048.1574400,9215,1078481.4,384287.9702900
1757880000000,2025-09-14 20:00:00,0.355700,0.360500,0.352500,0.355400,2442335.0,1757894399999,2025-09-14 23:59:59,868795.6804400,8340,1421364.2,505419.2691700
1757894400000,2025-09-15 00:00:00,0.355300,0.378600,0.354500,0.372700,6769908.2,1757908799999,2025-09-15 03:59:59,2496870.7154500,31207,3429108.2,1264383.6382200
1757908800000,2025-09-15 04:00:00,0.372600,0.394900,0.359500,0.392600,20737790.0,1757923199999,2025-09-15 07:59:59,7880827.6552400,64745,10017836.3,3808741.6463200
1757923200000,2025-09-15 08:00:00,0.392300,0.399500,0.338000,0.354600,39149190.9,1757937599999,2025-09-15 11:59:59,14102206.9892400,115918,17593996.6,6347184.9419500
1757937600000,2025-09-15 12:00:00,0.354800,0.363000,0.344900,0.349200,9765599.9,1757951999999,2025-09-15 15:59:59,3457784.6031900,38217,4671885.6,1654813.4163100
1757952000000,2025-09-15 16:00:00,0.349300,0.355900,0.343300,0.355000,6526684.7,1757966399999,2025-09-15 19:59:59,2274711.1146100,24544,3618979.6,1260376.8262000
1757966400000,2025-09-15 20:00:00,0.354900,0.371600,0.353600,0.370000,6303910.5,1757980799999,2025-09-15 23:59:59,2290109.8266800,27037,2869891.1,1043649.7682700
1757980800000,2025-09-16 00:00:00,0.370000,0.399800,0.360000,0.363600,51208207.3,1757995199999,2025-09-16 03:59:59,19616849.6681600,176312,25942519.9,9946176.4916200
1757995200000,2025-09-16 04:00:00,0.363700,0.392400,0.360100,0.380800,21782858.2,1758009599999,2025-09-16 07:59:59,8246602.6036700,89210,10730927.9,4060754.0554200
1758009600000,2025-09-16 08:00:00,0.380800,0.383500,0.363900,0.365100,13552008.9,1758023999999,2025-09-16 11:59:59,5059043.3980800,52914,6131224.9,2289092.5121900
1758024000000,2025-09-16 12:00:00,0.365100,0.369500,0.357800,0.369400,8452995.2,1758038399999,2025-09-16 15:59:59,3074487.4295800,28653,4082926.4,1486382.6977400
1758038400000,2025-09-16 16:00:00,0.369200,0.370800,0.363700,0.364900,5561337.9,1758052799999,2025-09-16 19:59:59,2048239.4110100,19751,2430325.1,895672.2632500
1758052800000,2025-09-16 20:00:00,0.364800,0.366000,0.360400,0.361500,3459396.4,1758067199999,2025-09-16 23:59:59,1256939.1005200,11674,1619463.1,588705.7345000
1758067200000,2025-09-17 00:00:00,0.361400,0.375200,0.359600,0.361400,6346940.1,1758081599999,2025-09-17 03:59:59,2331584.3705300,24854,3089648.7,1134824.7250700
1758081600000,2025-09-17 04:00:00,0.361300,0.363200,0.357700,0.360500,3930886.9,1758095999999,2025-09-17 07:59:59,1415455.5226800,16822,1838554.7,662405.9115500
1758096000000,2025-09-17 08:00:00,0.360500,0.368800,0.355000,0.360600,7404472.0,1758110399999,2025-09-17 11:59:59,2675798.8190000,21899,3175105.1,1147033.4632500
1758110400000,2025-09-17 12:00:00,0.360600,0.367900,0.358100,0.363700,4209217.0,1758124799999,2025-09-17 15:59:59,1525769.7176200,17599,2062524.5,748115.1637400
1758124800000,2025-09-17 16:00:00,0.363500,0.377100,0.356600,0.376300,7160723.0,1758139199999,2025-09-17 19:59:59,2611275.6072400,26955,3205084.3,1170510.3301500
1758139200000,2025-09-17 20:00:00,0.376300,0.379400,0.366800,0.378300,4359099.4,1758153599999,2025-09-17 23:59:59,1632997.1464100,17041,1868973.7,700470.0966100
1758153600000,2025-09-18 00:00:00,0.378300,0.382200,0.374800,0.377000,6200484.7,1758167999999,2025-09-18 03:59:59,2341866.0650700,19426,3636153.2,1373259.2467500
1758168000000,2025-09-18 04:00:00,0.376900,0.388400,0.374000,0.385900,3642055.0,1758182399999,2025-09-18 07:59:59,1383227.7954800,16039,1973437.0,750486.0552900
1758182400000,2025-09-18 08:00:00,0.386100,0.599600,0.378200,0.461100,451260307.8,1758196799999,2025-09-18 11:59:59,228245974.9117800,1230630,227145776.9,114926371.0512500
1758196800000,2025-09-18 12:00:00,0.460900,0.463900,0.402200,0.410700,198664708.6,1758211199999,2025-09-18 15:59:59,85240551.8294400,368561,97792779.1,41943235.1986100
1758211200000,2025-09-18 16:00:00,0.410700,0.422400,0.400100,0.404000,57599513.9,1758225599999,2025-09-18 19:59:59,23652721.0010000,129040,28403402.4,11670462.6658800
1758225600000,2025-09-18 20:00:00,0.404100,0.409400,0.394600,0.398100,28721216.2,1758239999999,2025-09-18 23:59:59,11537745.1777000,65083,14004273.5,5628665.7487500
1758240000000,2025-09-19 00:00:00,0.398100,0.405200,0.377400,0.379600,61475062.7,1758254399999,2025-09-19 03:59:59,23805774.6006800,121033,28963228.0,11223433.9170300
1758254400000,2025-09-19 04:00:00,0.379600,0.379700,0.372500,0.377100,26279131.3,1758268799999,2025-09-19 07:59:59,9884535.1924700,51806,13171646.8,4955882.8100400
1758268800000,2025-09-19 08:00:00,0.376900,0.388900,0.376000,0.384200,36186914.6,1758283199999,2025-09-19 11:59:59,13836540.3259900,71789,17840904.0,6822559.4051100
1758283200000,2025-09-19 12:00:00,0.384100,0.384800,0.370500,0.378800,29824929.6,1758297599999,2025-09-19 15:59:59,11255587.1707900,68466,12949988.4,4888882.2711800
1758297600000,2025-09-19 16:00:00,0.378800,0.383700,0.372800,0.373400,14542142.3,1758311999999,2025-09-19 19:59:59,5515651.6614600,41905,5838914.6,2213867.4223900
1758312000000,2025-09-19 20:00:00,0.373400,0.374900,0.364100,0.368100,12721467.8,1758326399999,2025-09-19 23:59:59,4696038.8592200,36319,6197398.0,2288347.4219600
1758326400000,2025-09-20 00:00:00,0.368200,0.368200,0.359100,0.363100,13448321.9,1758340799999,2025-09-20 03:59:59,4891471.3935000,39379,6282993.4,2286288.5202900
1758340800000,2025-09-20 04:00:00,0.363200,0.366300,0.360700,0.365500,8927758.4,1758355199999,2025-09-20 07:59:59,3248695.2352900,26393,4697637.4,1709817.8648200
1758355200000,2025-09-20 08:00:00,0.365600,0.366100,0.360700,0.364600,17851374.6,1758369599999,2025-09-20 11:59:59,6493692.4512000,37174,9399896.2,3419916.0037900
1758369600000,2025-09-20 12:00:00,0.364600,0.368300,0.362600,0.366700,13977902.6,1758383999999,2025-09-20 15:59:59,5116447.4500900,29713,7251056.5,2654687.1289900
1758384000000,2025-09-20 16:00:00,0.366800,0.369900,0.365000,0.366200,7652645.2,1758398399999,2025-09-20 19:59:59,2811210.8771000,22105,3831186.8,1407532.1921200
1758398400000,2025-09-20 20:00:00,0.366300,0.371000,0.365500,0.370100,7217974.9,1758412799999,2025-09-20 23:59:59,2653033.4124700,19666,3997058.0,1469243.4343100
1758412800000,2025-09-21 00:00:00,0.369900,0.389300,0.367200,0.387400,36172771.5,1758427199999,2025-09-21 03:59:59,13701857.0062400,107953,17154834.6,6496905.0337400
1758427200000,2025-09-21 04:00:00,0.387400,0.420800,0.385100,0.415300,58018687.1,1758441599999,2025-09-21 07:59:59,23233312.8568500,165346,28929412.2,11576740.8360300
1758441600000,2025-09-21 08:00:00,0.415300,0.421700,0.379700,0.384400,84427848.4,1758455999999,2025-09-21 11:59:59,34012768.4185200,176837,42539434.2,17155326.8209600
1758456000000,2025-09-21 12:00:00,0.384400,0.390400,0.380000,0.386900,18745856.5,1758470399999,2025-09-21 15:59:59,7226581.8707900,54351,8845500.5,3412414.1130400
1758470400000,2025-09-21 16:00:00,0.386900,0.400200,0.384500,0.399800,18605292.7,1758484799999,2025-09-21 19:59:59,7318938.2371900,50368,10091546.6,3972021.3378300
1758484800000,2025-09-21 20:00:00,0.399900,0.421800,0.396000,0.399500,34584166.9,1758499199999,2025-09-21 23:59:59,14150066.7102400,86407,14800164.8,6041736.9185100
1758499200000,2025-09-22 00:00:00,0.399500,0.406100,0.373000,0.378200,36373189.2,1758513599999,2025-09-22 03:59:59,13959093.6390200,97658,15052563.3,5783432.6295500
1758513600000,2025-09-22 04:00:00,0.378300,0.382000,0.333700,0.357700,40610153.3,1758527999999,2025-09-22 07:59:59,14742003.3840700,93136,17403022.9,6306047.6407100
1758528000000,2025-09-22 08:00:00,0.357700,0.364000,0.344300,0.348900,17674272.2,1758542399999,2025-09-22 11:59:59,6243105.5847100,55096,7791808.5,2750986.2609900
1758542400000,2025-09-22 12:00:00,0.348900,0.363400,0.344600,0.349900,17051335.1,1758556799999,2025-09-22 15:59:59,6010000.8397300,49284,8403501.4,2962498.6252800
1758556800000,2025-09-22 16:00:00,0.349800,0.371000,0.345000,0.355300,15110163.7,1758571199999,2025-09-22 19:59:59,5404641.1083800,60142,7584604.8,2712481.9114800
1758571200000,2025-09-22 20:00:00,0.355300,0.363700,0.353100,0.356400,4890889.7,1758585599999,2025-09-22 23:59:59,1748534.5249800,23750,2526702.7,902909.1407300
1758585600000,2025-09-23 00:00:00,0.356300,0.371600,0.341400,0.366800,19269286.2,1758599999999,2025-09-23 03:59:59,6865523.4793500,54352,9146817.6,3261243.3106300
1758600000000,2025-09-23 04:00:00,0.366800,0.390200,0.365400,0.383100,28727192.2,1758614399999,2025-09-23 07:59:59,10904645.6565400,95630,14408190.4,5468791.8196900
1758614400000,2025-09-23 08:00:00,0.383200,0.384500,0.357200,0.368800,16785570.4,1758628799999,2025-09-23 11:59:59,6215350.6230600,46567,8537145.8,3163168.0997000
1758628800000,2025-09-23 12:00:00,0.368700,0.387000,0.365000,0.373600,33235770.7,1758643199999,2025-09-23 15:59:59,12400126.5722800,90853,18088016.9,6753853.7685000
1758643200000,2025-09-23 16:00:00,0.373500,0.380200,0.367000,0.377000,13547141.4,1758657599999,2025-09-23 19:59:59,5077409.0994200,49192,7050819.3,2644435.8562200
1758657600000,2025-09-23 20:00:00,0.377000,0.393100,0.372400,0.383900,16897112.9,1758671999999,2025-09-23 23:59:59,6497235.5388500,48253,8836165.7,3397268.5097900
1758672000000,2025-09-24 00:00:00,0.384000,0.488400,0.380300,0.469400,248475473.4,1758686399999,2025-09-24 03:59:59,110919327.1610800,924271,123890111.6,55265214.9831400
1758686400000,2025-09-24 04:00:00,0.469300,0.475500,0.411700,0.420700,148963923.1,1758700799999,2025-09-24 07:59:59,66548357.7776100,447362,73204188.6,32697622.3972800
1758700800000,2025-09-24 08:00:00,0.420700,0.431900,0.398100,0.406800,75690728.8,1758715199999,2025-09-24 11:59:59,31301316.1475500,223630,36259760.8,14994353.9098400
1758715200000,2025-09-24 12:00:00,0.406700,0.410800,0.397700,0.406900,31473565.3,1758729599999,2025-09-24 15:59:59,12729995.7478500,101273,15961449.9,6457851.3116000
1758729600000,2025-09-24 16:00:00,0.407000,0.407500,0.400800,0.405100,12240489.7,1758743999999,2025-09-24 19:59:59,4950092.0822300,44121,6066291.2,2453217.6731800
1758744000000,2025-09-24 20:00:00,0.405200,0.415700,0.404300,0.415500,25729719.9,1758758399999,2025-09-24 23:59:59,10555008.2862100,74224,12835993.7,5265034.7611000
1758758400000,2025-09-25 00:00:00,0.415500,0.421800,0.381300,0.386200,52531164.8,1758772799999,2025-09-25 03:59:59,20874969.7058100,153054,24031701.1,9560204.5731100
1758772800000,2025-09-25 04:00:00,0.386300,0.386300,0.364900,0.365300,21281977.7,1758787199999,2025-09-25 07:59:59,7984774.3535100,73057,9632153.6,3618916.9536100
1758787200000,2025-09-25 08:00:00,0.365300,0.371900,0.358900,0.365000,20072037.8,1758801599999,2025-09-25 11:59:59,7350256.2043900,61254,9603881.0,3519149.4432300
1758801600000,2025-09-25 12:00:00,0.364900,0.366300,0.351300,0.356800,29405338.5,1758815999999,2025-09-25 15:59:59,10546469.8090300,79426,13476695.1,4833916.7346500
1758816000000,2025-09-25 16:00:00,0.356900,0.357100,0.345300,0.351000,15722306.8,1758830399999,2025-09-25 19:59:59,5534851.0889800,56616,8048462.7,2834922.7426100
1758830400000,2025-09-25 20:00:00,0.351100,0.352700,0.344800,0.349700,10784453.7,1758844799999,2025-09-25 23:59:59,3758683.0600400,42733,5996393.7,2090627.9377700
