open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759665600000,2025-10-05 12:00:00,0.0191000,0.0192000,0.0188800,0.0190900,40958858,1759679999999,2025-10-05 15:59:59,780162.1573800,8768,22586310,430316.3537600
1759680000000,2025-10-05 16:00:00,0.0190900,0.0191600,0.0184100,0.0184500,51374345,1759694399999,2025-10-05 19:59:59,964611.9719700,10592,23347712,438800.9214000
1759694400000,2025-10-05 20:00:00,0.0184500,0.0186500,0.0181100,0.0182500,41818780,1759708799999,2025-10-05 23:59:59,768917.5187900,8048,19846562,365123.5301000
1759708800000,2025-10-06 00:00:00,0.0182600,0.0187000,0.0180600,0.0186600,63535301,1759723199999,2025-10-06 03:59:59,1169440.4849200,12386,33570483,618111.9831800
1759723200000,2025-10-06 04:00:00,0.0186600,0.0186600,0.0181600,0.0183200,57585206,1759737599999,2025-10-06 07:59:59,1057313.4702600,10521,23831262,437604.6794600
1759737600000,2025-10-06 08:00:00,0.0183200,0.0186000,0.0183200,0.0183800,41882609,1759751999999,2025-10-06 11:59:59,772863.2293600,8200,19860615,366479.2478000
1759752000000,2025-10-06 12:00:00,0.0183900,0.0193300,0.0183500,0.0192400,77037720,1759766399999,2025-10-06 15:59:59,1457419.8389000,13563,35991961,680252.0669100
1759766400000,2025-10-06 16:00:00,0.0192400,0.0193600,0.0190200,0.0192200,36693695,1759780799999,2025-10-06 19:59:59,704896.8919700,8415,15819477,304033.7378000
1759780800000,2025-10-06 20:00:00,0.0192300,0.0194000,0.0190500,0.0191000,39175965,1759795199999,2025-10-06 23:59:59,752562.0334700,8583,19259573,370102.1835300
1759795200000,2025-10-07 00:00:00,0.0191100,0.0191800,0.0188200,0.0188800,29235618,1759809599999,2025-10-07 03:59:59,555594.1861100,6702,15760149,299484.2014500
1759809600000,2025-10-07 04:00:00,0.0188900,0.0190500,0.0182800,0.0183000,60382776,1759823999999,2025-10-07 07:59:59,1123625.7391100,9958,32069223,596161.5067900
1759824000000,2025-10-07 08:00:00,0.0183000,0.0187000,0.0181100,0.0186700,72070410,1759838399999,2025-10-07 11:59:59,1330143.5448900,10491,42669277,788220.6272800
1759838400000,2025-10-07 12:00:00,0.0186600,0.0187500,0.0177500,0.0179600,130105006,1759852799999,2025-10-07 15:59:59,2364987.9188600,20067,58416958,1062673.3296300
1759852800000,2025-10-07 16:00:00,0.0179500,0.0182700,0.0177600,0.0180100,58561393,1759867199999,2025-10-07 19:59:59,1054997.8235500,13265,27381853,493844.3947400
1759867200000,2025-10-07 20:00:00,0.0180200,0.0183100,0.0179800,0.0181100,25717977,1759881599999,2025-10-07 23:59:59,466421.1280300,5855,12424738,225474.2947000
1759881600000,2025-10-08 00:00:00,0.0180900,0.0184300,0.0178700,0.0180200,50347243,1759895999999,2025-10-08 03:59:59,913131.3153500,9295,20435388,370754.4487500
1759896000000,2025-10-08 04:00:00,0.0180300,0.0184400,0.0179600,0.0184400,36992942,1759910399999,2025-10-08 07:59:59,672412.7557800,7545,17896018,325318.7830500
1759910400000,2025-10-08 08:00:00,0.0184300,0.0184600,0.0180800,0.0181600,43914308,1759924799999,2025-10-08 11:59:59,801015.1712300,8841,21165475,386143.1293900
1759924800000,2025-10-08 12:00:00,0.0181700,0.0185900,0.0181100,0.0183400,68632170,1759939199999,2025-10-08 15:59:59,1261216.5500600,12302,33845106,622395.9203600
1759939200000,2025-10-08 16:00:00,0.0183500,0.0190400,0.0183300,0.0188800,79788700,1759953599999,2025-10-08 19:59:59,1496898.0390500,15813,41011127,769026.2942000
1759953600000,2025-10-08 20:00:00,0.0188700,0.0190800,0.0187100,0.0188000,33040360,1759967999999,2025-10-08 23:59:59,624948.0059600,7016,13366445,252973.3578700
1759968000000,2025-10-09 00:00:00,0.0188100,0.0188700,0.0182200,0.0187000,74130464,1759982399999,2025-10-09 03:59:59,1376535.9072100,12549,32381842,602268.3626400
1759982400000,2025-10-09 04:00:00,0.0186900,0.0187300,0.0180900,0.0182200,49623513,1759996799999,2025-10-09 07:59:59,912382.2766500,10448,22222973,408974.5851700
1759996800000,2025-10-09 08:00:00,0.0182200,0.0182900,0.0178200,0.0180700,70223981,1760011199999,2025-10-09 11:59:59,1266690.0677000,12473,32043834,578402.8971500
1760011200000,2025-10-09 12:00:00,0.0180600,0.0182600,0.0173600,0.0175100,86972159,1760025599999,2025-10-09 15:59:59,1540232.0194600,13000,38108164,675523.4173800
1760025600000,2025-10-09 16:00:00,0.0175000,0.0178600,0.0174300,0.0175500,65714479,1760039999999,2025-10-09 19:59:59,1158948.4666500,9789,35463719,625390.1991300
1760040000000,2025-10-09 20:00:00,0.0175400,0.0178300,0.0174600,0.0177200,37889036,1760054399999,2025-10-09 23:59:59,668664.3847900,6767,22554656,397988.4213100
1760054400000,2025-10-10 00:00:00,0.0177300,0.0179100,0.0174700,0.0177500,38772320,1760068799999,2025-10-10 03:59:59,687996.5452600,7724,16080892,285446.6864400
1760068800000,2025-10-10 04:00:00,0.0177400,0.0178700,0.0171200,0.0171600,62635865,1760083199999,2025-10-10 07:59:59,1096676.3541800,10760,30138372,528256.8782700
1760083200000,2025-10-10 08:00:00,0.0171600,0.0177200,0.0171400,0.0176800,49770980,1760097599999,2025-10-10 11:59:59,869902.7847900,8442,27548228,481010.3856100
1760097600000,2025-10-10 12:00:00,0.0176800,0.0178900,0.0162000,0.0162800,228527974,1760111999999,2025-10-10 15:59:59,3862196.6517200,30497,98751021,1673414.5557800
1760112000000,2025-10-10 16:00:00,0.0162900,0.0164700,0.0155200,0.0157800,151182144,1760126399999,2025-10-10 19:59:59,2424438.5002200,17394,68430490,1098742.4434400
1760126400000,2025-10-10 20:00:00,0.0157700,0.0159400,0.0023100,0.0109200,1143889067,1760140799999,2025-10-10 23:59:59,12655467.7469500,152403,527721660,5748166.8180600
1760140800000,2025-10-11 00:00:00,0.0109300,0.0118000,0.0104400,0.0110800,310545328,1760155199999,2025-10-11 03:59:59,3430084.6596200,44156,151101330,1672595.1199700
1760155200000,2025-10-11 04:00:00,0.0110700,0.0115200,0.0110400,0.0112200,115604145,1760169599999,2025-10-11 07:59:59,1298891.1837400,23396,56790693,638092.0661900
1760169600000,2025-10-11 08:00:00,0.0112200,0.0117400,0.0111300,0.0114300,93044335,1760183999999,2025-10-11 11:59:59,1057472.7728400,16502,42144089,478938.6130500
1760184000000,2025-10-11 12:00:00,0.0114200,0.0114400,0.0110000,0.0112900,76804116,1760198399999,2025-10-11 15:59:59,860814.6730400,8514,36236548,406311.7252000
1760198400000,2025-10-11 16:00:00,0.0112800,0.0113500,0.0105400,0.0106400,91840990,1760212799999,2025-10-11 19:59:59,1016744.5139800,9529,44603862,493868.0588200
1760212800000,2025-10-11 20:00:00,0.0106300,0.0107400,0.0101900,0.0105700,94406857,1760227199999,2025-10-11 23:59:59,995394.4554800,10473,48631491,513106.0815100
1760227200000,2025-10-12 00:00:00,0.0105700,0.0107400,0.0103100,0.0106400,101224879,1760241599999,2025-10-12 03:59:59,1063924.0958600,10121,51871768,545744.7648100
1760241600000,2025-10-12 04:00:00,0.0106300,0.0108100,0.0106300,0.0107700,62612040,1760255999999,2025-10-12 07:59:59,671666.8433300,6631,33571694,360246.4211300
1760256000000,2025-10-12 08:00:00,0.0107700,0.0108800,0.0105800,0.0107900,66393008,1760270399999,2025-10-12 11:59:59,714352.2173700,5850,33089208,356654.7659200
1760270400000,2025-10-12 12:00:00,0.0108000,0.0113700,0.0105600,0.0113200,169307222,1760284799999,2025-10-12 15:59:59,1858611.1250200,13188,85047150,932764.0623900
1760284800000,2025-10-12 16:00:00,0.0113200,0.0121100,0.0113200,0.0121000,127606385,1760299199999,2025-10-12 19:59:59,1495840.6184900,10904,60314717,707436.6886400
1760299200000,2025-10-12 20:00:00,0.0120900,0.0121700,0.0117500,0.0119700,162659583,1760313599999,2025-10-12 23:59:59,1943338.9247700,12968,80148951,957391.7863600
1760313600000,2025-10-13 00:00:00,0.0119700,0.0120500,0.0117300,0.0118200,138728006,1760327999999,2025-10-13 03:59:59,1652362.3878300,10269,70960299,845532.1369900
1760328000000,2025-10-13 04:00:00,0.0118100,0.0121900,0.0117200,0.0119100,106534240,1760342399999,2025-10-13 07:59:59,1270645.5112000,9108,47323619,564686.2375600
1760342400000,2025-10-13 08:00:00,0.0119100,0.0120500,0.0113100,0.0115800,163578811,1760356799999,2025-10-13 11:59:59,1918656.7282500,12839,86286723,1012727.7025000
1760356800000,2025-10-13 12:00:00,0.0115800,0.0120900,0.0114600,0.0117200,302028412,1760371199999,2025-10-13 15:59:59,3538010.6744900,19706,148313278,1737891.7209400
1760371200000,2025-10-13 16:00:00,0.0117300,0.0122300,0.0117100,0.0121700,207054426,1760385599999,2025-10-13 19:59:59,2484717.5602400,16251,102959435,1234941.2777900
1760385600000,2025-10-13 20:00:00,0.0121800,0.0123100,0.0119600,0.0120500,72278565,1760399999999,2025-10-13 23:59:59,878965.5741300,7548,36223941,440549.1811500
1760400000000,2025-10-14 00:00:00,0.0120400,0.0121300,0.0114200,0.0114500,100335797,1760414399999,2025-10-14 03:59:59,1179933.1588400,9736,53288386,626716.8015900
1760414400000,2025-10-14 04:00:00,0.0114500,0.0116300,0.0108700,0.0111300,212241018,1760428799999,2025-10-14 07:59:59,2391265.3979500,15669,100312299,1130092.9789900
1760428800000,2025-10-14 08:00:00,0.0111300,0.0113000,0.0108800,0.0111800,109405244,1760443199999,2025-10-14 11:59:59,1219028.7699700,9835,54025360,602309.1138000
1760443200000,2025-10-14 12:00:00,0.0111900,0.0114200,0.0108600,0.0114100,94520015,1760457599999,2025-10-14 15:59:59,1052545.1615700,11240,46075336,513028.6248000
1760457600000,2025-10-14 16:00:00,0.0114100,0.0116700,0.0112000,0.0114900,83167941,1760471999999,2025-10-14 19:59:59,954556.2513700,9540,39997692,459130.5547100
1760472000000,2025-10-14 20:00:00,0.0114900,0.0116900,0.0114200,0.0115700,40540625,1760486399999,2025-10-14 23:59:59,469383.0553400,5048,21005018,243379.4785700
1760486400000,2025-10-15 00:00:00,0.0115700,0.0116200,0.0113200,0.0114100,53686425,1760500799999,2025-10-15 03:59:59,616074.2617500,6431,25238034,289699.9824100
1760500800000,2025-10-15 04:00:00,0.0114200,0.0116800,0.0113800,0.0115400,56658580,1760515199999,2025-10-15 07:59:59,653100.9230200,6278,28949017,333624.3662100
1760515200000,2025-10-15 08:00:00,0.0115300,0.0118700,0.0113300,0.0114200,84458511,1760529599999,2025-10-15 11:59:59,977899.2702800,8897,41629498,482246.2750800
1760529600000,2025-10-15 12:00:00,0.0114100,0.0115200,0.0109400,0.0110500,174964408,1760543999999,2025-10-15 15:59:59,1968683.3956000,14311,86514717,973744.6439200
1760544000000,2025-10-15 16:00:00,0.0110600,0.0111600,0.0108800,0.0110400,116288475,1760558399999,2025-10-15 19:59:59,1280050.8742500,11179,59406008,654050.6148900
1760558400000,2025-10-15 20:00:00,0.0110300,0.0111800,0.0107400,0.0109100,116028435,1760572799999,2025-10-15 23:59:59,1263134.6900900,9612,57138365,622582.9041300
1760572800000,2025-10-16 00:00:00,0.0109100,0.0110600,0.0107700,0.0109500,70227190,1760587199999,2025-10-16 03:59:59,766658.1506700,7568,33037241,360816.4789300
1760587200000,2025-10-16 04:00:00,0.0109600,0.0111600,0.0108500,0.0110000,62691191,1760601599999,2025-10-16 07:59:59,689840.5926700,7392,31834566,350457.3030100
1760601600000,2025-10-16 08:00:00,0.0110100,0.0111900,0.0105500,0.0111800,107787963,1760615999999,2025-10-16 11:59:59,1179937.9364600,10449,52216097,571770.2324200
1760616000000,2025-10-16 12:00:00,0.0111700,0.0113400,0.0105900,0.0106900,144146752,1760630399999,2025-10-16 15:59:59,1589494.1725300,11459,70397453,776554.0362500
1760630400000,2025-10-16 16:00:00,0.0106900,0.0109000,0.0103900,0.0105100,210472523,1760644799999,2025-10-16 19:59:59,2231207.8735100,14706,106382171,1127927.8264700
1760644800000,2025-10-16 20:00:00,0.0105200,0.0107000,0.0103900,0.0106800,69215245,1760659199999,2025-10-16 23:59:59,730550.2475700,6736,32683718,345196.1535700
1760659200000,2025-10-17 00:00:00,0.0106900,0.0108500,0.0105200,0.0106200,69986706,1760673599999,2025-10-17 03:59:59,748220.7311400,7238,32874489,351440.2473600
1760673600000,2025-10-17 04:00:00,0.0106300,0.0106800,0.0097300,0.0098200,151458381,1760687999999,2025-10-17 07:59:59,1534412.5478300,10450,65242645,662499.4757600
1760688000000,2025-10-17 08:00:00,0.0098300,0.0100400,0.0095400,0.0098800,193406003,1760702399999,2025-10-17 11:59:59,1888690.3774000,13629,95564465,933563.9328700
1760702400000,2025-10-17 12:00:00,0.0098800,0.0100800,0.0095300,0.0100700,131519498,1760716799999,2025-10-17 15:59:59,1288618.4130300,11229,67183896,658476.7904900
1760716800000,2025-10-17 16:00:00,0.0100600,0.0101900,0.0099000,0.0100200,91998225,1760731199999,2025-10-17 19:59:59,923429.7083500,8368,46089049,462912.3046200
1760731200000,2025-10-17 20:00:00,0.0100200,0.0102900,0.0099800,0.0101200,39123902,1760745599999,2025-10-17 23:59:59,397837.2299600,4758,19060328,193791.6448600
1760745600000,2025-10-18 00:00:00,0.0101200,0.0103200,0.0100900,0.0102200,39888715,1760759999999,2025-10-18 03:59:59,407153.8754700,4327,19958992,203930.6357300
1760760000000,2025-10-18 04:00:00,0.0102100,0.0107000,0.0100800,0.0105900,83704260,1760774399999,2025-10-18 07:59:59,867162.7116900,7301,39275297,407759.5053200
1760774400000,2025-10-18 08:00:00,0.0106100,0.0116700,0.0105100,0.0114800,870801854,1760788799999,2025-10-18 11:59:59,9721946.5161300,63471,422369627,4716641.3077300
1760788800000,2025-10-18 12:00:00,0.0114700,0.0154600,0.0110800,0.0131400,9085550934,1760803199999,2025-10-18 15:59:59,120764881.4514700,578474,4491737725,59758409.1155600
1760803200000,2025-10-18 16:00:00,0.0131500,0.0138200,0.0124200,0.0133300,3425769720,1760817599999,2025-10-18 19:59:59,45222202.6231300,263081,1715037763,22658103.2661500
1760817600000,2025-10-18 20:00:00,0.0133200,0.0137300,0.0123000,0.0124600,1595362970,1760831999999,2025-10-18 23:59:59,20874086.7375700,130412,796358907,10431294.2230400
1760832000000,2025-10-19 00:00:00,0.0124600,0.0132500,0.0117900,0.0124300,1454225280,1760846399999,2025-10-19 03:59:59,18147302.0541600,157671,716940503,8958312.4424800
1760846400000,2025-10-19 04:00:00,0.0124300,0.0135900,0.0118300,0.0130300,2120582403,1760860799999,2025-10-19 07:59:59,27037336.2607400,193388,1066141947,13604086.7770900
1760860800000,2025-10-19 08:00:00,0.0130300,0.0132000,0.0123100,0.0129300,2022818421,1760875199999,2025-10-19 11:59:59,25811633.1787400,173073,1003332742,12806815.9813000
1760875200000,2025-10-19 12:00:00,0.0129300,0.0131200,0.0119200,0.0122400,1053818993,1760889599999,2025-10-19 15:59:59,12956547.9767900,98633,507971398,6246025.4784900
1760889600000,2025-10-19 16:00:00,0.0122300,0.0123800,0.0119400,0.0121100,400264921,1760903999999,2025-10-19 19:59:59,4870200.8749600,44950,180927016,2202182.2372100
1760904000000,2025-10-19 20:00:00,0.0121000,0.0121900,0.0116000,0.0117100,383509931,1760918399999,2025-10-19 23:59:59,4556044.9769300,37675,169379672,2015549.8348300
1760918400000,2025-10-20 00:00:00,0.0117000,0.0119500,0.0114200,0.0119100,326503383,1760932799999,2025-10-20 03:59:59,3787077.0024800,35863,163687253,1900719.8877300
1760932800000,2025-10-20 04:00:00,0.0119000,0.0121400,0.0118500,0.0119500,239023649,1760947199999,2025-10-20 07:59:59,2867156.2974100,30205,110605345,1327168.6620300
1760947200000,2025-10-20 08:00:00,0.0119600,0.0122200,0.0117300,0.0117600,288337756,1760961599999,2025-10-20 11:59:59,3450428.2832300,28118,133464936,1600176.8612600
1760961600000,2025-10-20 12:00:00,0.0117700,0.0119000,0.0115400,0.0115500,195681299,1760975999999,2025-10-20 15:59:59,2299498.5918300,21691,93404326,1097959.3268000
1760976000000,2025-10-20 16:00:00,0.0115500,0.0115500,0.0111500,0.0114200,231432759,1760990399999,2025-10-20 19:59:59,2623042.7992700,25652,115631543,1311384.1175200
1760990400000,2025-10-20 20:00:00,0.0114200,0.0120700,0.0113400,0.0116900,186052560,1761004799999,2025-10-20 23:59:59,2178197.4043900,23888,98437524,1151215.1095100
1761004800000,2025-10-21 00:00:00,0.0116900,0.0120300,0.0113200,0.0113800,169753260,1761019199999,2025-10-21 03:59:59,1988521.0206900,20286,74940322,877497.7549800
1761019200000,2025-10-21 04:00:00,0.0113900,0.0114100,0.0110100,0.0111800,179452854,1761033599999,2025-10-21 07:59:59,1997761.2819300,20325,91432674,1017970.4505800
1761033600000,2025-10-21 08:00:00,0.0111700,0.0112900,0.0110500,0.0112600,95314391,1761047999999,2025-10-21 11:59:59,1064529.4773600,12481,45685645,510296.7464300
1761048000000,2025-10-21 12:00:00,0.0112500,0.0117100,0.0111000,0.0116400,208304582,1761062399999,2025-10-21 15:59:59,2378972.9432100,26230,97714246,1116090.2548600
1761062400000,2025-10-21 16:00:00,0.0116400,0.0118200,0.0114400,0.0116800,456530752,1761076799999,2025-10-21 19:59:59,5314945.6437100,40950,223471117,2602730.1623200
1761076800000,2025-10-21 20:00:00,0.0116900,0.0120400,0.0110100,0.0110500,262472176,1761091199999,2025-10-21 23:59:59,3034144.9810100,28825,119971105,1387120.6093300
1761091200000,2025-10-22 00:00:00,0.0110400,0.0111300,0.0107100,0.0109300,158381491,1761105599999,2025-10-22 03:59:59,1732531.6416200,19958,80181523,877541.4670700
1761105600000,2025-10-22 04:00:00,0.0109300,0.0112000,0.0108300,0.0109600,95454908,1761119999999,2025-10-22 07:59:59,1049823.1586200,12724,46341495,510145.1033700
1761120000000,2025-10-22 08:00:00,0.0109500,0.0116800,0.0107900,0.0115000,353048057,1761134399999,2025-10-22 11:59:59,3979740.3928200,32552,172302232,1944488.1160200
1761134400000,2025-10-22 12:00:00,0.0115000,0.0115000,0.0110500,0.0112100,181073494,1761148799999,2025-10-22 15:59:59,2038298.4341800,18379,86545518,974659.1020900
1761148800000,2025-10-22 16:00:00,0.0112100,0.0112600,0.0108700,0.0111200,107900042,1761163199999,2025-10-22 19:59:59,1195731.8723200,12903,54295607,601738.1227300
1761163200000,2025-10-22 20:00:00,0.0111100,0.0111600,0.0104200,0.0109100,113432358,1761177599999,2025-10-22 23:59:59,1216812.6443600,15772,52975275,568434.5667600
1761177600000,2025-10-23 00:00:00,0.0109200,0.0110300,0.0107800,0.0109000,70808261,1761191999999,2025-10-23 03:59:59,772260.1944400,8884,28712622,313495.6793800
1761192000000,2025-10-23 04:00:00,0.0109100,0.0111000,0.0108000,0.0109900,67622785,1761206399999,2025-10-23 07:59:59,740346.9925500,7740,34168776,374163.6849900
1761206400000,2025-10-23 08:00:00,0.0110000,0.0111300,0.0109700,0.0110000,95295173,1761220799999,2025-10-23 11:59:59,1052324.9383700,8389,47333820,522597.7981700
1761220800000,2025-10-23 12:00:00,0.0109900,0.0112500,0.0108700,0.0111900,71139097,1761235199999,2025-10-23 15:59:59,788924.3660600,8062,34925204,387687.2190000
1761235200000,2025-10-23 16:00:00,0.0111900,0.0115400,0.0111500,0.0115200,86756984,1761249599999,2025-10-23 19:59:59,985755.3940600,8611,40751065,463011.1344200
1761249600000,2025-10-23 20:00:00,0.0115200,0.0115200,0.0112500,0.0113800,56203549,1761263999999,2025-10-23 23:59:59,639980.5594300,9420,23641307,269278.7195600
1761264000000,2025-10-24 00:00:00,0.0113900,0.0114300,0.0112500,0.0114300,49530227,1761278399999,2025-10-24 03:59:59,561699.2918000,5979,23841857,270453.3890700
1761278400000,2025-10-24 04:00:00,0.0114200,0.0117700,0.0113700,0.0114600,91723669,1761292799999,2025-10-24 07:59:59,1061577.8479700,7916,43078865,498908.0267000
1761292800000,2025-10-24 08:00:00,0.0114600,0.0115300,0.0111800,0.0112600,74207274,1761307199999,2025-10-24 11:59:59,844138.8884300,8520,38094143,433615.4742300
1761307200000,2025-10-24 12:00:00,0.0112600,0.0115500,0.0110600,0.0110800,122090833,1761321599999,2025-10-24 15:59:59,1376755.9784600,11641,61901611,698474.4258200
1761321600000,2025-10-24 16:00:00,0.0110900,0.0113200,0.0108900,0.0112600,87757381,1761335999999,2025-10-24 19:59:59,973747.1535300,7470,42953837,477296.7012300
1761336000000,2025-10-24 20:00:00,0.0112600,0.0115300,0.0112400,0.0114900,44192228,1761350399999,2025-10-24 23:59:59,502562.5507100,5043,23655085,268991.5186100
1761350400000,2025-10-25 00:00:00,0.0115000,0.0121800,0.0114800,0.0116900,135507976,1761364799999,2025-10-25 03:59:59,1596417.1976000,14886,65082529,767561.4131500
1761364800000,2025-10-25 04:00:00,0.0116900,0.0119800,0.0114600,0.0116500,138431033,1761379199999,2025-10-25 07:59:59,1620097.1066200,12579,71220221,834075.8745700
1761379200000,2025-10-25 08:00:00,0.0116600,0.0118300,0.0115700,0.0116900,49431810,1761393599999,2025-10-25 11:59:59,578392.8437000,7289,24199846,283243.9637100
1761393600000,2025-10-25 12:00:00,0.0116900,0.0119500,0.0116300,0.0117500,84941035,1761407999999,2025-10-25 15:59:59,1001447.7610400,12448,37154984,438594.8808400
1761408000000,2025-10-25 16:00:00,0.0117600,0.0117700,0.0116000,0.0117100,50139697,1761422399999,2025-10-25 19:59:59,585670.4466700,7013,24816843,289963.0735000
1761422400000,2025-10-25 20:00:00,0.0117000,0.0118200,0.0116300,0.0116900,24482712,1761436799999,2025-10-25 23:59:59,286571.3889100,4349,11041662,129267.6273800
1761436800000,2025-10-26 00:00:00,0.0116900,0.0118100,0.0114900,0.0115600,45585405,1761451199999,2025-10-26 03:59:59,530113.8664900,5727,20392043,237201.8605000
1761451200000,2025-10-26 04:00:00,0.0115600,0.0118200,0.0115400,0.0117600,34036900,1761465599999,2025-10-26 07:59:59,398238.2837500,4479,16503224,193191.6678300
1761465600000,2025-10-26 08:00:00,0.0117500,0.0119600,0.0117000,0.0119400,36614385,1761479999999,2025-10-26 11:59:59,432991.9701300,4671,14587623,172528.1032100
1761480000000,2025-10-26 12:00:00,0.0119300,0.0119800,0.0117900,0.0119100,45447666,1761494399999,2025-10-26 15:59:59,539921.1942400,4794,20370529,242081.1396900
1761494400000,2025-10-26 16:00:00,0.0119100,0.0119200,0.0117700,0.0118700,31979638,1761508799999,2025-10-26 19:59:59,379203.9688000,4862,15861553,188055.3485000
1761508800000,2025-10-26 20:00:00,0.0118700,0.0121900,0.0117300,0.0121000,52438318,1761523199999,2025-10-26 23:59:59,629625.1887500,9130,29222300,351207.2567500
1761523200000,2025-10-27 00:00:00,0.0121100,0.0122600,0.0119100,0.0120000,120704508,1761537599999,2025-10-27 03:59:59,1459428.2150100,9979,50756423,614091.7643600
1761537600000,2025-10-27 04:00:00,0.0120100,0.0121700,0.0117300,0.0117900,92386088,1761551999999,2025-10-27 07:59:59,1103650.2404000,8499,44285448,529052.3570500
1761552000000,2025-10-27 08:00:00,0.0118000,0.0118500,0.0113300,0.0114500,117266121,1761566399999,2025-10-27 11:59:59,1351073.2574500,10833,53150828,612629.2585200
1761566400000,2025-10-27 12:00:00,0.0114600,0.0115700,0.0111000,0.0112900,101611899,1761580799999,2025-10-27 15:59:59,1150449.2883700,10253,42515804,482014.6485800
1761580800000,2025-10-27 16:00:00,0.0112800,0.0116700,0.0112700,0.0114300,75504530,1761595199999,2025-10-27 19:59:59,869458.4607000,8050,35095128,404320.3006500
1761595200000,2025-10-27 20:00:00,0.0114300,0.0114500,0.0111100,0.0112000,50680478,1761609599999,2025-10-27 23:59:59,571499.9072400,5863,20778545,234465.5821100
1761609600000,2025-10-28 00:00:00,0.0112100,0.0114200,0.0111100,0.0111600,65317134,1761623999999,2025-10-28 03:59:59,734766.7282400,6104,33066545,371945.5694200
1761624000000,2025-10-28 04:00:00,0.0111700,0.0114100,0.0110900,0.0112000,43708347,1761638399999,2025-10-28 07:59:59,491233.8641700,5427,20793327,233694.9262100
1761638400000,2025-10-28 08:00:00,0.0112000,0.0114400,0.0111500,0.0113000,43830144,1761652799999,2025-10-28 11:59:59,494479.9244500,4912,21873940,246654.5944100
1761652800000,2025-10-28 12:00:00,0.0112900,0.0114800,0.0110000,0.0112200,86391031,1761667199999,2025-10-28 15:59:59,975482.7242400,7616,39215079,442851.4699500
1761667200000,2025-10-28 16:00:00,0.0112100,0.0118000,0.0111400,0.0116000,123505719,1761681599999,2025-10-28 19:59:59,1428629.2277300,13855,60526146,699804.8894200
1761681600000,2025-10-28 20:00:00,0.0115900,0.0118000,0.0111300,0.0114900,117453685,1761695999999,2025-10-28 23:59:59,1346088.8276500,14088,55485168,636425.0848200
1761696000000,2025-10-29 00:00:00,0.0114900,0.0115700,0.0112300,0.0113300,36980760,1761710399999,2025-10-29 03:59:59,421189.5169400,5826,18315102,208677.2939000
1761710400000,2025-10-29 04:00:00,0.0113300,0.0115100,0.0112600,0.0113500,38589936,1761724799999,2025-10-29 07:59:59,439779.9483900,6122,16998152,193869.3718700
1761724800000,2025-10-29 08:00:00,0.0113600,0.0121900,0.0108500,0.0110900,447616689,1761739199999,2025-10-29 11:59:59,5196907.7049600,43616,205847752,2391441.1871000
1761739200000,2025-10-29 12:00:00,0.0110900,0.0114900,0.0100200,0.0106000,259207638,1761753599999,2025-10-29 15:59:59,2808465.5769900,22426,122014502,1324897.0818700
1761753600000,2025-10-29 16:00:00,0.0106000,0.0110700,0.0103900,0.0109400,221229389,1761767999999,2025-10-29 19:59:59,2377296.5528900,25365,104216309,1119342.7948800
1761768000000,2025-10-29 20:00:00,0.0109500,0.0112600,0.0109000,0.0110200,84910991,1761782399999,2025-10-29 23:59:59,943252.1200700,9008,37524594,416659.0506200
1761782400000,2025-10-30 00:00:00,0.0110200,0.0114500,0.0109200,0.0112700,68617813,1761796799999,2025-10-30 03:59:59,769508.8167300,9047,32252408,361561.3738300
1761796800000,2025-10-30 04:00:00,0.0112700,0.0112800,0.0108300,0.0111800,87554983,1761811199999,2025-10-30 07:59:59,969824.7964000,10241,38796422,429749.0465800
1761811200000,2025-10-30 08:00:00,0.0111800,0.0111900,0.0107000,0.0107300,48890985,1761825599999,2025-10-30 11:59:59,534090.1170000,6184,24792354,271026.3785800
1761825600000,2025-10-30 12:00:00,0.0107300,0.0108400,0.0101800,0.0102300,132519991,1761839999999,2025-10-30 15:59:59,1401443.1647800,11473,66227483,700304.5684600
1761840000000,2025-10-30 16:00:00,0.0102400,0.0103600,0.0098800,0.0099900,105622952,1761854399999,2025-10-30 19:59:59,1065200.1767500,11326,53966868,544618.5632400
1761854400000,2025-10-30 20:00:00,0.0099900,0.0105000,0.0099600,0.0104100,60001321,1761868799999,2025-10-30 23:59:59,612581.1140300,7949,30350214,309740.3201100
1761868800000,2025-10-31 00:00:00,0.0104000,0.0105800,0.0103600,0.0105100,44548075,1761883199999,2025-10-31 03:59:59,466356.0043800,5702,19855230,207853.2007700
1761883200000,2025-10-31 04:00:00,0.0105100,0.0106600,0.0105000,0.0105600,31477348,1761897599999,2025-10-31 07:59:59,333699.9349200,4854,14383480,152476.0879000
1761897600000,2025-10-31 08:00:00,0.0105600,0.0107600,0.0104900,0.0107400,29726795,1761911999999,2025-10-31 11:59:59,315170.6600500,4314,15196010,161161.7619600
1761912000000,2025-10-31 12:00:00,0.0107300,0.0107500,0.0105100,0.0106300,58829335,1761926399999,2025-10-31 15:59:59,624239.9062700,6658,29520475,313188.0423300
1761926400000,2025-10-31 16:00:00,0.0106200,0.0107200,0.0101600,0.0106800,68581606,1761940799999,2025-10-31 19:59:59,715900.2591100,7766,32664888,341196.4651500
