open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731830400000,2024-11-17 08:00:00,1.94400000,1.96300000,1.88500000,1.89000000,2139091.70000000,1731844799999,2024-11-17 11:59:59,4126667.47090000,21266,1100389.30000000,2123055.16870000
1731844800000,2024-11-17 12:00:00,1.89000000,1.92300000,1.88500000,1.90000000,1359317.90000000,1731859199999,2024-11-17 15:59:59,2584727.69960000,15596,697327.50000000,1326423.37590000
1731859200000,2024-11-17 16:00:00,1.90000000,1.91200000,1.85000000,1.86700000,971893.80000000,1731873599999,2024-11-17 19:59:59,1829399.44740000,13236,510185.30000000,961164.38140000
1731873600000,2024-11-17 20:00:00,1.86800000,1.87500000,1.81900000,1.86000000,1657894.50000000,1731887999999,2024-11-17 23:59:59,3055691.60260000,19492,899278.60000000,1657874.70940000
1731888000000,2024-11-18 00:00:00,1.86000000,1.93400000,1.84200000,1.93400000,1835120.20000000,1731902399999,2024-11-18 03:59:59,3443931.72530000,17232,859917.80000000,1617354.52830000
1731902400000,2024-11-18 04:00:00,1.93400000,1.98300000,1.89000000,1.94900000,2397267.90000000,1731916799999,2024-11-18 07:59:59,4631318.58790000,22972,1207458.40000000,2332509.76910000
1731916800000,2024-11-18 08:00:00,1.94900000,1.95200000,1.86200000,1.87200000,2188971.10000000,1731931199999,2024-11-18 11:59:59,4175707.43350000,20586,842012.70000000,1605783.90210000
1731931200000,2024-11-18 12:00:00,1.87200000,1.96000000,1.85200000,1.95100000,2224349.70000000,1731945599999,2024-11-18 15:59:59,4228166.77920000,19098,1172072.60000000,2228106.11350000
1731945600000,2024-11-18 16:00:00,1.95000000,1.95600000,1.86900000,1.90900000,3044405.80000000,1731959999999,2024-11-18 19:59:59,5862852.00090000,21156,1245068.60000000,2396110.11140000
1731960000000,2024-11-18 20:00:00,1.90700000,1.96300000,1.89500000,1.94400000,2302166.70000000,1731974399999,2024-11-18 23:59:59,4451025.12290000,14497,1201312.40000000,2322733.48110000
1731974400000,2024-11-19 00:00:00,1.94400000,1.94600000,1.90500000,1.93500000,1365732.00000000,1731988799999,2024-11-19 03:59:59,2629539.26870000,10673,748638.80000000,1441570.30000000
1731988800000,2024-11-19 04:00:00,1.93500000,1.94500000,1.90900000,1.91700000,1516341.90000000,1732003199999,2024-11-19 07:59:59,2919936.69470000,13959,551023.80000000,1061906.98280000
1732003200000,2024-11-19 08:00:00,1.91700000,1.92700000,1.88000000,1.91300000,1620426.00000000,1732017599999,2024-11-19 11:59:59,3082063.77380000,17876,789971.80000000,1502803.26840000
1732017600000,2024-11-19 12:00:00,1.91400000,1.98700000,1.88100000,1.90100000,5248509.00000000,1732031999999,2024-11-19 15:59:59,10110170.33690000,43646,2622626.30000000,5067973.23830000
1732032000000,2024-11-19 16:00:00,1.90100000,1.96400000,1.88300000,1.93600000,2252817.50000000,1732046399999,2024-11-19 19:59:59,4363010.00080000,23744,951099.90000000,1841606.79070000
1732046400000,2024-11-19 20:00:00,1.93600000,1.94000000,1.84000000,1.88800000,3059444.30000000,1732060799999,2024-11-19 23:59:59,5734026.35120000,27769,1491967.10000000,2796526.72770000
1732060800000,2024-11-20 00:00:00,1.88800000,1.88800000,1.78600000,1.81900000,2952229.20000000,1732075199999,2024-11-20 03:59:59,5417060.17450000,32805,1143045.40000000,2097517.90810000
1732075200000,2024-11-20 04:00:00,1.81900000,1.84700000,1.80800000,1.83200000,1303436.00000000,1732089599999,2024-11-20 07:59:59,2384443.60900000,15350,683027.40000000,1248978.04150000
1732089600000,2024-11-20 08:00:00,1.83200000,1.88800000,1.82800000,1.85600000,2105115.20000000,1732103999999,2024-11-20 11:59:59,3908091.68380000,24298,1081575.60000000,2008265.17840000
1732104000000,2024-11-20 12:00:00,1.85700000,1.90300000,1.82600000,1.89600000,3672541.60000000,1732118399999,2024-11-20 15:59:59,6888663.81660000,32876,1532330.70000000,2867385.23610000
1732118400000,2024-11-20 16:00:00,1.89600000,1.90700000,1.77400000,1.79600000,2385737.90000000,1732132799999,2024-11-20 19:59:59,4370597.92960000,31789,1137288.20000000,2082038.93680000
1732132800000,2024-11-20 20:00:00,1.79600000,1.83600000,1.77400000,1.80800000,1690845.50000000,1732147199999,2024-11-20 23:59:59,3066415.91860000,18074,778662.50000000,1412241.34810000
1732147200000,2024-11-21 00:00:00,1.80700000,1.87100000,1.74700000,1.85900000,3609173.90000000,1732161599999,2024-11-21 03:59:59,6527878.30190000,34629,1861750.70000000,3370455.66040000
1732161600000,2024-11-21 04:00:00,1.85900000,1.96000000,1.84200000,1.92700000,8937126.30000000,1732175999999,2024-11-21 07:59:59,16968609.48010000,77617,4925426.70000000,9347923.64240000
1732176000000,2024-11-21 08:00:00,1.92600000,1.95100000,1.87600000,1.92800000,3422269.60000000,1732190399999,2024-11-21 11:59:59,6543574.82070000,33488,1633682.00000000,3124640.19310000
1732190400000,2024-11-21 12:00:00,1.92800000,1.98000000,1.86300000,1.88700000,7357872.80000000,1732204799999,2024-11-21 15:59:59,14239411.83460000,66526,3131625.40000000,6068760.89000000
1732204800000,2024-11-21 16:00:00,1.88700000,1.94800000,1.88000000,1.92400000,2246124.40000000,1732219199999,2024-11-21 19:59:59,4314966.88900000,23617,1229703.40000000,2363446.87210000
1732219200000,2024-11-21 20:00:00,1.92500000,1.93700000,1.90100000,1.92100000,937346.90000000,1732233599999,2024-11-21 23:59:59,1802034.76310000,11234,453115.10000000,871374.30390000
1732233600000,2024-11-22 00:00:00,1.92200000,2.00900000,1.91700000,1.94700000,4053989.40000000,1732247999999,2024-11-22 03:59:59,7957569.52570000,39255,2403901.70000000,4727034.95160000
1732248000000,2024-11-22 04:00:00,1.94700000,1.97900000,1.92200000,1.92500000,2287842.30000000,1732262399999,2024-11-22 07:59:59,4468611.32190000,20707,1227506.80000000,2396861.61610000
1732262400000,2024-11-22 08:00:00,1.92500000,1.97300000,1.90500000,1.96600000,2596211.50000000,1732276799999,2024-11-22 11:59:59,5022454.88040000,22084,1624458.30000000,3144637.39860000
1732276800000,2024-11-22 12:00:00,1.96600000,1.97100000,1.85800000,1.94500000,6133962.10000000,1732291199999,2024-11-22 15:59:59,11715296.08380000,54448,3860050.20000000,7372214.33560000
1732291200000,2024-11-22 16:00:00,1.94500000,1.98700000,1.91400000,1.93700000,2386304.20000000,1732305599999,2024-11-22 19:59:59,4643181.59450000,23466,1131628.40000000,2206064.15980000
1732305600000,2024-11-22 20:00:00,1.93800000,2.05400000,1.92700000,2.04300000,2408506.60000000,1732319999999,2024-11-22 23:59:59,4778180.12390000,19247,1360428.30000000,2707346.05550000
1732320000000,2024-11-23 00:00:00,2.04400000,2.08700000,1.98000000,2.03800000,4596377.70000000,1732334399999,2024-11-23 03:59:59,9330313.98290000,47815,2107763.80000000,4286816.01960000
1732334400000,2024-11-23 04:00:00,2.03800000,2.09800000,1.99400000,2.08400000,3590551.90000000,1732348799999,2024-11-23 07:59:59,7328079.87970000,28837,1748640.30000000,3574544.89320000
1732348800000,2024-11-23 08:00:00,2.08400000,2.09600000,2.04100000,2.07100000,3312609.20000000,1732363199999,2024-11-23 11:59:59,6869671.31300000,25936,1662301.40000000,3449425.94700000
1732363200000,2024-11-23 12:00:00,2.07100000,2.17100000,2.06300000,2.12300000,4196279.00000000,1732377599999,2024-11-23 15:59:59,8924044.02020000,38087,2033185.70000000,4324284.11260000
1732377600000,2024-11-23 16:00:00,2.12400000,2.14700000,2.02200000,2.07400000,6731279.20000000,1732391999999,2024-11-23 19:59:59,14015594.49530000,54826,3134722.90000000,6531036.35970000
1732392000000,2024-11-23 20:00:00,2.07300000,2.09600000,2.00600000,2.06900000,2391880.00000000,1732406399999,2024-11-23 23:59:59,4913740.28480000,28805,1145268.80000000,2353237.89710000
1732406400000,2024-11-24 00:00:00,2.06900000,2.14900000,2.05400000,2.14600000,3537142.30000000,1732420799999,2024-11-24 03:59:59,7483717.46830000,28125,1799576.70000000,3811821.19680000
1732420800000,2024-11-24 04:00:00,2.14500000,2.15000000,2.09100000,2.14000000,2965560.30000000,1732435199999,2024-11-24 07:59:59,6296263.24810000,26001,1444777.00000000,3070803.42200000
1732435200000,2024-11-24 08:00:00,2.14100000,2.14600000,1.96500000,1.97200000,5012994.30000000,1732449599999,2024-11-24 11:59:59,10304289.18050000,47899,1912957.20000000,3932338.77610000
1732449600000,2024-11-24 12:00:00,1.97000000,2.00200000,1.89000000,1.91100000,6405502.40000000,1732463999999,2024-11-24 15:59:59,12480690.84560000,56341,3388076.70000000,6601790.83670000
1732464000000,2024-11-24 16:00:00,1.91000000,1.97800000,1.89700000,1.95600000,2300098.60000000,1732478399999,2024-11-24 19:59:59,4475804.85260000,22624,1475484.70000000,2871503.82390000
1732478400000,2024-11-24 20:00:00,1.95500000,2.08000000,1.94900000,2.06200000,2152525.90000000,1732492799999,2024-11-24 23:59:59,4344196.94170000,20726,1253116.00000000,2524390.63520000
1732492800000,2024-11-25 00:00:00,2.06200000,2.41000000,2.03100000,2.37300000,22570203.50000000,1732507199999,2024-11-25 03:59:59,50848263.97300000,190057,11797390.00000000,26546187.95510000
1732507200000,2024-11-25 04:00:00,2.37300000,2.37300000,2.21900000,2.24300000,7427657.70000000,1732521599999,2024-11-25 07:59:59,16879872.54920000,53334,3276710.20000000,7449766.76240000
1732521600000,2024-11-25 08:00:00,2.24300000,2.29800000,2.19700000,2.22100000,5200902.80000000,1732535999999,2024-11-25 11:59:59,11670192.50380000,39801,2562147.90000000,5755618.29170000
1732536000000,2024-11-25 12:00:00,2.22100000,2.24600000,2.11500000,2.18200000,7645977.50000000,1732550399999,2024-11-25 15:59:59,16777237.22880000,57715,3820377.40000000,8390901.45050000
1732550400000,2024-11-25 16:00:00,2.18200000,2.22800000,2.12300000,2.15900000,3263511.30000000,1732564799999,2024-11-25 19:59:59,7083491.38790000,26910,1538424.40000000,3338681.71580000
1732564800000,2024-11-25 20:00:00,2.15900000,2.19400000,2.07000000,2.11500000,3698851.30000000,1732579199999,2024-11-25 23:59:59,7880510.68910000,33389,1496567.10000000,3195832.13390000
1732579200000,2024-11-26 00:00:00,2.11500000,2.22000000,2.08400000,2.17800000,5050926.10000000,1732593599999,2024-11-26 03:59:59,10964636.82610000,36247,2530058.50000000,5499514.53490000
1732593600000,2024-11-26 04:00:00,2.17700000,2.25400000,2.15400000,2.17600000,2667993.60000000,1732607999999,2024-11-26 07:59:59,5863399.62310000,23560,1324059.00000000,2912881.25580000
1732608000000,2024-11-26 08:00:00,2.17500000,2.17600000,2.04000000,2.12600000,5912262.40000000,1732622399999,2024-11-26 11:59:59,12490859.64180000,54825,2542268.80000000,5369431.64900000
1732622400000,2024-11-26 12:00:00,2.12500000,2.13800000,2.04600000,2.05600000,4921002.20000000,1732636799999,2024-11-26 15:59:59,10285822.97260000,43419,2179307.10000000,4554760.75330000
1732636800000,2024-11-26 16:00:00,2.05700000,2.12500000,2.02700000,2.05400000,2588053.40000000,1732651199999,2024-11-26 19:59:59,5355866.64580000,23407,1245765.30000000,2580345.40270000
1732651200000,2024-11-26 20:00:00,2.05500000,2.13400000,2.05100000,2.11800000,1866537.40000000,1732665599999,2024-11-26 23:59:59,3916390.86570000,16946,976627.20000000,2047162.15210000
1732665600000,2024-11-27 00:00:00,2.11900000,2.14500000,2.06800000,2.08000000,2198306.40000000,1732679999999,2024-11-27 03:59:59,4613854.72420000,19287,1037828.60000000,2180276.01490000
1732680000000,2024-11-27 04:00:00,2.08100000,2.14800000,2.07500000,2.14100000,2211918.80000000,1732694399999,2024-11-27 07:59:59,4676220.35100000,16398,1110903.30000000,2348997.68300000
1732694400000,2024-11-27 08:00:00,2.14000000,2.14600000,2.09000000,2.12300000,2773686.10000000,1732708799999,2024-11-27 11:59:59,5876478.03630000,19217,1083690.10000000,2296948.65280000
1732708800000,2024-11-27 12:00:00,2.12300000,2.20000000,2.08100000,2.19400000,2819045.20000000,1732723199999,2024-11-27 15:59:59,6072614.89420000,22361,1398439.60000000,3012110.40000000
1732723200000,2024-11-27 16:00:00,2.19300000,2.21100000,2.15800000,2.20300000,2667966.00000000,1732737599999,2024-11-27 19:59:59,5820259.58200000,16886,1150002.40000000,2511633.01900000
1732737600000,2024-11-27 20:00:00,2.20300000,2.24400000,2.20000000,2.23000000,2591565.30000000,1732751999999,2024-11-27 23:59:59,5756971.37120000,22513,1258048.90000000,2795671.93610000
1732752000000,2024-11-28 00:00:00,2.23100000,2.36800000,2.21000000,2.25900000,8891004.30000000,1732766399999,2024-11-28 03:59:59,20354261.11020000,67159,4356586.20000000,9978582.46330000
1732766400000,2024-11-28 04:00:00,2.26000000,2.28000000,2.22500000,2.23900000,1532565.30000000,1732780799999,2024-11-28 07:59:59,3452091.35350000,16302,733996.80000000,1655081.23450000
1732780800000,2024-11-28 08:00:00,2.24000000,2.28300000,2.19200000,2.28100000,2927740.60000000,1732795199999,2024-11-28 11:59:59,6532226.96100000,21584,1465595.80000000,3274829.57620000
1732795200000,2024-11-28 12:00:00,2.27900000,2.31700000,2.23600000,2.25800000,4151191.00000000,1732809599999,2024-11-28 15:59:59,9454149.67860000,33124,1828510.90000000,4169763.64320000
1732809600000,2024-11-28 16:00:00,2.25700000,2.32700000,2.25600000,2.27800000,3212409.40000000,1732823999999,2024-11-28 19:59:59,7357894.61150000,24382,1433764.80000000,3287778.54790000
1732824000000,2024-11-28 20:00:00,2.27800000,2.33600000,2.26000000,2.31800000,1734732.90000000,1732838399999,2024-11-28 23:59:59,3999908.43140000,13105,993164.10000000,2293368.28250000
1732838400000,2024-11-29 00:00:00,2.31700000,2.32000000,2.26300000,2.27500000,2001747.10000000,1732852799999,2024-11-29 03:59:59,4577510.55970000,17022,963390.40000000,2204489.56990000
1732852800000,2024-11-29 04:00:00,2.27500000,2.30200000,2.23500000,2.23600000,2896562.20000000,1732867199999,2024-11-29 07:59:59,6581114.61810000,19567,1141101.50000000,2592158.64690000
1732867200000,2024-11-29 08:00:00,2.23700000,2.31800000,2.23600000,2.30700000,3048095.10000000,1732881599999,2024-11-29 11:59:59,6984838.71790000,20173,1249714.50000000,2863162.05340000
1732881600000,2024-11-29 12:00:00,2.30800000,2.34500000,2.28500000,2.29100000,4220313.40000000,1732895999999,2024-11-29 15:59:59,9769507.61130000,25144,1678415.30000000,3886502.51620000
1732896000000,2024-11-29 16:00:00,2.29300000,2.34000000,2.28200000,2.34000000,1799844.70000000,1732910399999,2024-11-29 19:59:59,4157508.33750000,15645,975674.00000000,2256074.15140000
1732910400000,2024-11-29 20:00:00,2.33900000,2.35000000,2.31000000,2.34300000,1232110.60000000,1732924799999,2024-11-29 23:59:59,2876196.11520000,11621,647366.40000000,1512561.11260000
1732924800000,2024-11-30 00:00:00,2.34400000,2.34500000,2.26800000,2.30600000,1710030.60000000,1732939199999,2024-11-30 03:59:59,3924765.99840000,17630,712960.40000000,1636352.25140000
1732939200000,2024-11-30 04:00:00,2.30600000,2.32800000,2.29000000,2.31000000,2168481.80000000,1732953599999,2024-11-30 07:59:59,5005086.24780000,17155,865078.80000000,1997627.82690000
1732953600000,2024-11-30 08:00:00,2.31000000,2.32100000,2.26100000,2.27000000,1819270.90000000,1732967999999,2024-11-30 11:59:59,4172835.71460000,16182,741621.30000000,1701675.36280000
1732968000000,2024-11-30 12:00:00,2.27000000,2.33200000,2.27000000,2.32600000,3141319.50000000,1732982399999,2024-11-30 15:59:59,7242497.76430000,26712,1352199.50000000,3120139.09250000
1732982400000,2024-11-30 16:00:00,2.32600000,2.35800000,2.30400000,2.32900000,2481062.10000000,1732996799999,2024-11-30 19:59:59,5791721.20380000,25745,1236834.20000000,2889593.42600000
1732996800000,2024-11-30 20:00:00,2.33000000,2.36200000,2.31000000,2.31400000,1301627.40000000,1733011199999,2024-11-30 23:59:59,3039324.34980000,15987,533087.30000000,1245457.05420000
1733011200000,2024-12-01 00:00:00,2.31500000,2.33000000,2.22300000,2.26500000,2880671.00000000,1733025599999,2024-12-01 03:59:59,6562113.96650000,26815,1221474.00000000,2779443.10100000
1733025600000,2024-12-01 04:00:00,2.26500000,2.28400000,2.25800000,2.27500000,1128558.20000000,1733039999999,2024-12-01 07:59:59,2563822.09510000,11678,530511.20000000,1205454.73310000
1733040000000,2024-12-01 08:00:00,2.27400000,2.29800000,2.25500000,2.28300000,1404741.50000000,1733054399999,2024-12-01 11:59:59,3201808.52970000,16973,472761.30000000,1078002.70140000
1733054400000,2024-12-01 12:00:00,2.28200000,2.49300000,2.27500000,2.41200000,10542342.60000000,1733068799999,2024-12-01 15:59:59,25367404.39940000,72256,5340665.80000000,12857239.51660000
1733068800000,2024-12-01 16:00:00,2.41300000,2.41700000,2.36100000,2.39600000,2109029.00000000,1733083199999,2024-12-01 19:59:59,5044275.91200000,19523,1085742.30000000,2597959.91520000
1733083200000,2024-12-01 20:00:00,2.39700000,2.41400000,2.35500000,2.38900000,1586244.90000000,1733097599999,2024-12-01 23:59:59,3780966.36070000,15638,723658.70000000,1727223.47290000
1733097600000,2024-12-02 00:00:00,2.39000000,2.42100000,2.27500000,2.28500000,4056727.00000000,1733111999999,2024-12-02 03:59:59,9610774.37600000,34070,1650170.70000000,3914225.73350000
1733112000000,2024-12-02 04:00:00,2.28500000,2.31300000,2.25100000,2.27500000,4172908.70000000,1733126399999,2024-12-02 07:59:59,9517912.13930000,41759,2369747.70000000,5405752.74960000
1733126400000,2024-12-02 08:00:00,2.27400000,2.27900000,2.14000000,2.18900000,6146900.00000000,1733140799999,2024-12-02 11:59:59,13510430.35750000,48690,3010843.90000000,6615242.18850000
1733140800000,2024-12-02 12:00:00,2.18900000,2.33300000,2.18000000,2.31600000,7673718.80000000,1733155199999,2024-12-02 15:59:59,17500882.45450000,55646,4084838.00000000,9308690.76360000
1733155200000,2024-12-02 16:00:00,2.31600000,2.33000000,2.20200000,2.27500000,4166312.20000000,1733169599999,2024-12-02 19:59:59,9431858.65640000,36904,1918595.40000000,4347674.33780000
1733169600000,2024-12-02 20:00:00,2.27600000,2.42200000,2.27300000,2.41800000,3000996.40000000,1733183999999,2024-12-02 23:59:59,7023438.25910000,25293,1554723.90000000,3648700.23720000
1733184000000,2024-12-03 00:00:00,2.41900000,2.49900000,2.36200000,2.44800000,7150845.80000000,1733198399999,2024-12-03 03:59:59,17407668.18220000,50230,3602052.00000000,8793347.90350000
1733198400000,2024-12-03 04:00:00,2.44900000,2.48300000,2.36900000,2.40200000,4609860.00000000,1733212799999,2024-12-03 07:59:59,11173009.19520000,35072,2067171.20000000,5014105.69770000
1733212800000,2024-12-03 08:00:00,2.40100000,2.48000000,2.39900000,2.44400000,3757119.10000000,1733227199999,2024-12-03 11:59:59,9133236.92590000,31249,1763618.90000000,4291597.06820000
1733227200000,2024-12-03 12:00:00,2.44400000,2.46000000,2.17500000,2.30000000,15661752.10000000,1733241599999,2024-12-03 15:59:59,35887780.44220000,99894,7694409.70000000,17636233.02680000
1733241600000,2024-12-03 16:00:00,2.30000000,2.38600000,2.26800000,2.37500000,4915033.90000000,1733255999999,2024-12-03 19:59:59,11483042.89490000,54845,2514098.80000000,5878430.64410000
1733256000000,2024-12-03 20:00:00,2.37600000,2.56800000,2.36900000,2.50800000,7160515.60000000,1733270399999,2024-12-03 23:59:59,17729275.24948000,70475,3663763.80000000,9074277.40338000
1733270400000,2024-12-04 00:00:00,2.50800000,2.73600000,2.47800000,2.60200000,12268471.60000000,1733284799999,2024-12-04 03:59:59,31881315.15088000,129379,6252541.90000000,16247124.57568000
1733284800000,2024-12-04 04:00:00,2.60200000,2.62900000,2.54100000,2.58400000,6877799.10000000,1733299199999,2024-12-04 07:59:59,17735437.33880000,52411,3079294.10000000,7948756.35870000
1733299200000,2024-12-04 08:00:00,2.58400000,2.71100000,2.57000000,2.68000000,7654402.00000000,1733313599999,2024-12-04 11:59:59,20262577.03250000,67559,3557254.80000000,9405763.79860000
1733313600000,2024-12-04 12:00:00,2.68000000,2.68000000,2.57000000,2.64200000,7348612.30000000,1733327999999,2024-12-04 15:59:59,19273975.57770000,89450,3697287.60000000,9699342.34500000
1733328000000,2024-12-04 16:00:00,2.64200000,2.64500000,2.48500000,2.64500000,4329602.00000000,1733342399999,2024-12-04 19:59:59,11086792.46030000,60184,2020635.60000000,5178973.63280000
1733342400000,2024-12-04 20:00:00,2.64500000,2.74300000,2.58900000,2.68900000,7994132.80000000,1733356799999,2024-12-04 23:59:59,21271345.11103000,73124,4481762.60000000,11937906.49793000
1733356800000,2024-12-05 00:00:00,2.69000000,3.02120000,2.50600000,2.86800000,23791924.20000000,1733371199999,2024-12-05 03:59:59,66754453.45757000,198525,11550469.10000000,32443005.55947000
1733371200000,2024-12-05 04:00:00,2.86900000,2.98300000,2.80500000,2.88800000,8425169.40000000,1733385599999,2024-12-05 07:59:59,24328352.71010000,80008,4079763.60000000,11801086.32140000
1733385600000,2024-12-05 08:00:00,2.89000000,2.95500000,2.84300000,2.89300000,5719538.30000000,1733399999999,2024-12-05 11:59:59,16568065.65840000,62561,2841157.00000000,8240321.93200000
1733400000000,2024-12-05 12:00:00,2.89400000,2.95100000,2.80500000,2.82600000,8368970.40000000,1733414399999,2024-12-05 15:59:59,24074269.92590000,67928,3883095.70000000,11170565.94580000
1733414400000,2024-12-05 16:00:00,2.82600000,2.86600000,2.74100000,2.75600000,3321250.10000000,1733428799999,2024-12-05 19:59:59,9315904.51130000,39081,1456045.40000000,4083408.72010000
1733428800000,2024-12-05 20:00:00,2.75600000,2.78600000,2.61200000,2.74600000,6539283.50000000,1733443199999,2024-12-05 23:59:59,17813299.62700000,72139,3432848.60000000,9363625.12390000
1733443200000,2024-12-06 00:00:00,2.74700000,2.82200000,2.70500000,2.76800000,4485125.70000000,1733457599999,2024-12-06 03:59:59,12391941.78530000,39200,2154788.40000000,5955936.42770000
1733457600000,2024-12-06 04:00:00,2.76800000,2.82600000,2.75100000,2.76900000,2236804.20000000,1733471999999,2024-12-06 07:59:59,6223552.61900000,22464,909964.30000000,2531756.80710000
1733472000000,2024-12-06 08:00:00,2.76800000,2.80000000,2.64900000,2.68700000,4678820.60000000,1733486399999,2024-12-06 11:59:59,12633925.61320000,58799,2099447.30000000,5673652.15900000
1733486400000,2024-12-06 12:00:00,2.68600000,2.72200000,2.60900000,2.69900000,7321246.80000000,1733500799999,2024-12-06 15:59:59,19559742.80830000,74507,3685546.30000000,9854435.52360000
1733500800000,2024-12-06 16:00:00,2.70000000,2.79900000,2.69800000,2.76900000,2870888.80000000,1733515199999,2024-12-06 19:59:59,7913593.88810000,35685,1513714.80000000,4172724.63870000
1733515200000,2024-12-06 20:00:00,2.77000000,2.78900000,2.72500000,2.74000000,1552789.00000000,1733529599999,2024-12-06 23:59:59,4282140.26300000,19305,712431.70000000,1965897.16390000
1733529600000,2024-12-07 00:00:00,2.74000000,2.76700000,2.68100000,2.69100000,2562403.60000000,1733543999999,2024-12-07 03:59:59,6987183.72300000,29171,982841.10000000,2680406.69030000
1733544000000,2024-12-07 04:00:00,2.69100000,2.71400000,2.65900000,2.67900000,1785316.10000000,1733558399999,2024-12-07 07:59:59,4802168.75340000,18876,765908.10000000,2061494.31700000
1733558400000,2024-12-07 08:00:00,2.67900000,2.69200000,2.65100000,2.67700000,1943874.90000000,1733572799999,2024-12-07 11:59:59,5196088.10030000,22405,753316.80000000,2013920.07910000
1733572800000,2024-12-07 12:00:00,2.67700000,2.69800000,2.65500000,2.69600000,1344877.20000000,1733587199999,2024-12-07 15:59:59,3600672.56240000,17178,720252.10000000,1928594.13780000
1733587200000,2024-12-07 16:00:00,2.69600000,2.69800000,2.63900000,2.66000000,1280557.40000000,1733601599999,2024-12-07 19:59:59,3420502.44490000,19109,524075.10000000,1399088.60410000
1733601600000,2024-12-07 20:00:00,2.65900000,2.67800000,2.64100000,2.65300000,1193963.90000000,1733615999999,2024-12-07 23:59:59,3177947.82900000,14215,608595.00000000,1620650.53900000
1733616000000,2024-12-08 00:00:00,2.65300000,2.67600000,2.63000000,2.65000000,1422830.00000000,1733630399999,2024-12-08 03:59:59,3774945.74010000,15424,683145.80000000,1813343.16140000
1733630400000,2024-12-08 04:00:00,2.65000000,2.66400000,2.60200000,2.64300000,1181787.90000000,1733644799999,2024-12-08 07:59:59,3108639.50470000,14669,542198.90000000,1426077.49310000
1733644800000,2024-12-08 08:00:00,2.64300000,2.64500000,2.55800000,2.61400000,2482818.70000000,1733659199999,2024-12-08 11:59:59,6449872.80370000,31991,957910.20000000,2487901.50750000
1733659200000,2024-12-08 12:00:00,2.61400000,2.68700000,2.59200000,2.67900000,2308496.00000000,1733673599999,2024-12-08 15:59:59,6113022.84260000,24027,1202937.60000000,3185895.33720000
1733673600000,2024-12-08 16:00:00,2.68000000,2.68400000,2.64200000,2.66700000,837471.10000000,1733687999999,2024-12-08 19:59:59,2228310.40820000,12722,406701.40000000,1082621.14220000
1733688000000,2024-12-08 20:00:00,2.66900000,2.73700000,2.65500000,2.71900000,1275471.90000000,1733702399999,2024-12-08 23:59:59,3440657.79020000,15466,629618.30000000,1699274.22160000
1733702400000,2024-12-09 00:00:00,2.71900000,2.72000000,2.53900000,2.57000000,3436708.10000000,1733716799999,2024-12-09 03:59:59,9011142.80950000,29307,1276394.90000000,3343831.14880000
1733716800000,2024-12-09 04:00:00,2.57000000,2.59400000,2.48700000,2.53400000,2762511.10000000,1733731199999,2024-12-09 07:59:59,7012227.41350000,26901,1215781.50000000,3082002.23120000
1733731200000,2024-12-09 08:00:00,2.53300000,2.53300000,2.41500000,2.46300000,6086619.90000000,1733745599999,2024-12-09 11:59:59,15042568.26070000,46165,3023822.70000000,7471683.33370000
1733745600000,2024-12-09 12:00:00,2.46400000,2.56500000,2.44400000,2.47200000,3812767.50000000,1733759999999,2024-12-09 15:59:59,9546940.32390000,32474,1876852.50000000,4706641.99250000
1733760000000,2024-12-09 16:00:00,2.47300000,2.49800000,2.43200000,2.43600000,2964998.90000000,1733774399999,2024-12-09 19:59:59,7316806.85740000,25209,1568599.80000000,3872684.12510000
1733774400000,2024-12-09 20:00:00,2.43500000,2.44200000,1.90000000,2.24400000,21943330.20000000,1733788799999,2024-12-09 23:59:59,48289273.87730000,208607,10806798.60000000,23768447.77050000
1733788800000,2024-12-10 00:00:00,2.24400000,2.30600000,2.05200000,2.16400000,8644585.20000000,1733803199999,2024-12-10 03:59:59,18922985.16680000,80920,4089992.50000000,8967823.27080000
1733803200000,2024-12-10 04:00:00,2.16500000,2.24000000,2.11000000,2.21300000,4073613.60000000,1733817599999,2024-12-10 07:59:59,8934250.93910000,30589,2178998.10000000,4781545.74980000
1733817600000,2024-12-10 08:00:00,2.21300000,2.23800000,2.17400000,2.19300000,3467623.90000000,1733831999999,2024-12-10 11:59:59,7639811.78780000,29377,2030196.10000000,4474611.15820000
1733832000000,2024-12-10 12:00:00,2.19600000,2.19900000,2.04100000,2.04400000,10152491.70000000,1733846399999,2024-12-10 15:59:59,21632029.72800000,98818,5479270.80000000,11685609.64060000
1733846400000,2024-12-10 16:00:00,2.04500000,2.11100000,2.00600000,2.11100000,7503750.90000000,1733860799999,2024-12-10 19:59:59,15400065.22430000,43142,3785618.50000000,7774995.76480000
1733860800000,2024-12-10 20:00:00,2.10900000,2.20900000,2.09300000,2.18000000,3433455.00000000,1733875199999,2024-12-10 23:59:59,7404673.20900000,17688,1747072.00000000,3768952.83660000
1733875200000,2024-12-11 00:00:00,2.18000000,2.19400000,2.08600000,2.19200000,3748633.40000000,1733889599999,2024-12-11 03:59:59,8047153.75950000,23539,1705035.80000000,3664533.23830000
1733889600000,2024-12-11 04:00:00,2.19200000,2.19900000,2.15400000,2.15400000,1346412.80000000,1733903999999,2024-12-11 07:59:59,2935592.06140000,12649,630304.10000000,1375461.34310000
