open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764590400000,2025-12-01 12:00:00,0.0185800,0.0187100,0.0179900,0.0181000,52434562,1764604799999,2025-12-01 15:59:59,961336.8658300,16169,22769229,418062.2205700
1764604800000,2025-12-01 16:00:00,0.0181100,0.0183900,0.0179300,0.0183000,23826031,1764619199999,2025-12-01 19:59:59,432229.2255500,8993,10023505,181923.1015700
1764619200000,2025-12-01 20:00:00,0.0183100,0.0185900,0.0182600,0.0183200,19270568,1764633599999,2025-12-01 23:59:59,354568.1201000,7281,9220035,169694.5885000
1764633600000,2025-12-02 00:00:00,0.0183200,0.0184100,0.0178400,0.0179800,31977149,1764647999999,2025-12-02 03:59:59,579779.9329000,10235,13954067,253199.6155600
1764648000000,2025-12-02 04:00:00,0.0179900,0.0181800,0.0176900,0.0177000,23918159,1764662399999,2025-12-02 07:59:59,428796.9322700,7973,9736791,174661.2322500
1764662400000,2025-12-02 08:00:00,0.0177000,0.0184900,0.0176100,0.0179800,111981278,1764676799999,2025-12-02 11:59:59,2023888.3147200,29260,58301023,1054052.7314400
1764676800000,2025-12-02 12:00:00,0.0179800,0.0185100,0.0175500,0.0184800,83902823,1764691199999,2025-12-02 15:59:59,1511142.4049100,25178,36941190,666379.1892700
1764691200000,2025-12-02 16:00:00,0.0184800,0.0185000,0.0182000,0.0182300,24244844,1764705599999,2025-12-02 19:59:59,444658.8817400,9402,9113085,167166.9936700
1764705600000,2025-12-02 20:00:00,0.0182200,0.0183100,0.0180000,0.0180000,14919947,1764719999999,2025-12-02 23:59:59,270795.6840700,6265,6056898,109951.1777300
1764720000000,2025-12-03 00:00:00,0.0180100,0.0180300,0.0174200,0.0175900,38710045,1764734399999,2025-12-03 03:59:59,682659.1967500,12943,15956291,281363.8802900
1764734400000,2025-12-03 04:00:00,0.0175900,0.0183700,0.0175700,0.0180500,47364369,1764748799999,2025-12-03 07:59:59,852224.5414900,12821,24915560,448576.2228500
1764748800000,2025-12-03 08:00:00,0.0180600,0.0182700,0.0174300,0.0177000,99990018,1764763199999,2025-12-03 11:59:59,1783750.1577700,25415,46235356,825775.3874400
1764763200000,2025-12-03 12:00:00,0.0176800,0.0180700,0.0174700,0.0175600,65476398,1764777599999,2025-12-03 15:59:59,1160915.7924500,18991,32055734,568954.5480800
1764777600000,2025-12-03 16:00:00,0.0175700,0.0176400,0.0171200,0.0173600,40143989,1764791999999,2025-12-03 19:59:59,695777.1383800,9151,15426781,267478.3315700
1764792000000,2025-12-03 20:00:00,0.0173600,0.0175400,0.0171900,0.0174000,28329536,1764806399999,2025-12-03 23:59:59,492058.6273500,8727,12739509,221415.2162200
1764806400000,2025-12-04 00:00:00,0.0174000,0.0175200,0.0171000,0.0172100,17669943,1764820799999,2025-12-04 03:59:59,305867.9384000,7799,7235372,125365.5025000
1764820800000,2025-12-04 04:00:00,0.0172100,0.0172900,0.0168400,0.0170000,22134609,1764835199999,2025-12-04 07:59:59,378041.7317000,7470,10218114,174531.2022600
1764835200000,2025-12-04 08:00:00,0.0170100,0.0170800,0.0168200,0.0168800,20012117,1764849599999,2025-12-04 11:59:59,338759.7076700,10082,10881780,184221.5124300
1764849600000,2025-12-04 12:00:00,0.0168700,0.0168900,0.0165100,0.0166000,27607240,1764863999999,2025-12-04 15:59:59,460948.6479200,9610,12238445,204353.1830000
1764864000000,2025-12-04 16:00:00,0.0166100,0.0170000,0.0165400,0.0169600,43232377,1764878399999,2025-12-04 19:59:59,724263.2869200,15847,20057296,336306.6860400
1764878400000,2025-12-04 20:00:00,0.0169700,0.0170600,0.0166300,0.0169300,18894009,1764892799999,2025-12-04 23:59:59,318029.2334200,13065,9745536,164050.0649100
1764892800000,2025-12-05 00:00:00,0.0169300,0.0172300,0.0168900,0.0171100,25638346,1764907199999,2025-12-05 03:59:59,437846.3833700,10928,13505150,230656.4142100
1764907200000,2025-12-05 04:00:00,0.0171100,0.0171400,0.0167200,0.0168800,18057754,1764921599999,2025-12-05 07:59:59,305767.1089700,7792,7248719,122847.4479500
1764921600000,2025-12-05 08:00:00,0.0168800,0.0169100,0.0166200,0.0168300,22072531,1764935999999,2025-12-05 11:59:59,369941.4707900,7392,9452727,158529.4449000
1764936000000,2025-12-05 12:00:00,0.0168200,0.0172000,0.0166400,0.0169600,45189239,1764950399999,2025-12-05 15:59:59,762617.7690400,12515,18956791,320207.8212600
1764950400000,2025-12-05 16:00:00,0.0169600,0.0172700,0.0167400,0.0170100,53612554,1764964799999,2025-12-05 19:59:59,911300.4524000,14085,23840933,405221.3231000
1764964800000,2025-12-05 20:00:00,0.0170100,0.0171500,0.0168200,0.0169100,16634025,1764979199999,2025-12-05 23:59:59,282019.6630000,5327,8058195,136638.6264800
1764979200000,2025-12-06 00:00:00,0.0169200,0.0169700,0.0167000,0.0167800,8809121,1764993599999,2025-12-06 03:59:59,148027.1630900,3191,4224662,71003.8235900
1764993600000,2025-12-06 04:00:00,0.0167700,0.0167800,0.0157700,0.0160400,75278768,1765007999999,2025-12-06 07:59:59,1217513.9309800,18525,32362470,523785.6597600
1765008000000,2025-12-06 08:00:00,0.0160500,0.0161700,0.0158400,0.0160400,31975801,1765022399999,2025-12-06 11:59:59,511166.8142100,8940,16712881,267344.9443600
1765022400000,2025-12-06 12:00:00,0.0160500,0.0162800,0.0159600,0.0160900,24305973,1765036799999,2025-12-06 15:59:59,391034.9117600,7641,11024838,177240.7945000
1765036800000,2025-12-06 16:00:00,0.0160800,0.0161600,0.0158200,0.0159000,11224775,1765051199999,2025-12-06 19:59:59,179761.7238200,4845,5266080,84335.3633300
1765051200000,2025-12-06 20:00:00,0.0159100,0.0161600,0.0159100,0.0159700,14809649,1765065599999,2025-12-06 23:59:59,237286.9475300,5986,7714116,123639.7068800
1765065600000,2025-12-07 00:00:00,0.0159900,0.0160300,0.0158600,0.0159000,8574935,1765079999999,2025-12-07 03:59:59,136937.3982700,4134,4230220,67556.0513400
1765080000000,2025-12-07 04:00:00,0.0159100,0.0160000,0.0158200,0.0158600,10279610,1765094399999,2025-12-07 07:59:59,163389.3716300,4071,5017523,79768.8141500
1765094400000,2025-12-07 08:00:00,0.0158700,0.0160000,0.0157900,0.0158100,12202214,1765108799999,2025-12-07 11:59:59,193822.1040000,4640,5241048,83246.6525500
1765108800000,2025-12-07 12:00:00,0.0158100,0.0159900,0.0155800,0.0159200,39358667,1765123199999,2025-12-07 15:59:59,620554.6593600,10570,17728982,279949.4522200
1765123200000,2025-12-07 16:00:00,0.0159300,0.0160400,0.0157100,0.0158800,19803081,1765137599999,2025-12-07 19:59:59,314527.9366800,7358,9634401,153028.7349400
1765137600000,2025-12-07 20:00:00,0.0158800,0.0159400,0.0155000,0.0155900,21691171,1765151999999,2025-12-07 23:59:59,339326.5999300,6954,9715777,152032.8195700
1765152000000,2025-12-08 00:00:00,0.0155900,0.0158000,0.0155600,0.0156300,15908295,1765166399999,2025-12-08 03:59:59,248757.2342900,6179,8185255,127997.0338500
1765166400000,2025-12-08 04:00:00,0.0156300,0.0157700,0.0155900,0.0156900,13906646,1765180799999,2025-12-08 07:59:59,218036.8830300,5174,6546397,102632.7582100
1765180800000,2025-12-08 08:00:00,0.0156900,0.0158800,0.0156300,0.0157600,16906768,1765195199999,2025-12-08 11:59:59,266538.1083800,6333,9755535,153823.7534600
1765195200000,2025-12-08 12:00:00,0.0157700,0.0158200,0.0154400,0.0155200,20964974,1765209599999,2025-12-08 15:59:59,328127.4682000,6638,9512515,148939.3045500
1765209600000,2025-12-08 16:00:00,0.0155000,0.0157800,0.0154700,0.0156200,20395248,1765223999999,2025-12-08 19:59:59,318376.3533600,5393,9212899,143849.7181800
1765224000000,2025-12-08 20:00:00,0.0156200,0.0157400,0.0155900,0.0156400,5890999,1765238399999,2025-12-08 23:59:59,92224.6790300,3273,3113196,48745.9951600
1765238400000,2025-12-09 00:00:00,0.0156500,0.0157000,0.0155500,0.0156900,7863380,1765252799999,2025-12-09 03:59:59,122826.4616500,3392,3864325,60335.2208200
1765252800000,2025-12-09 04:00:00,0.0156800,0.0157800,0.0154400,0.0155500,16475368,1765267199999,2025-12-09 07:59:59,257296.1774700,5412,7072310,110598.3411300
1765267200000,2025-12-09 08:00:00,0.0155500,0.0155500,0.0154000,0.0154700,7651170,1765281599999,2025-12-09 11:59:59,118359.0951500,3617,3232027,50010.8603500
1765281600000,2025-12-09 12:00:00,0.0154700,0.0157400,0.0154000,0.0157200,18216592,1765295999999,2025-12-09 15:59:59,283215.3729500,5674,8529620,132603.3442200
1765296000000,2025-12-09 16:00:00,0.0157200,0.0160700,0.0156800,0.0158100,31983201,1765310399999,2025-12-09 19:59:59,507591.5197700,6040,13742575,218161.6862800
1765310400000,2025-12-09 20:00:00,0.0158200,0.0159100,0.0156000,0.0158400,21192535,1765324799999,2025-12-09 23:59:59,334185.6315100,4994,11426245,180380.0469200
1765324800000,2025-12-10 00:00:00,0.0158400,0.0159400,0.0156100,0.0157700,13893356,1765339199999,2025-12-10 03:59:59,219008.1318000,4266,6345574,100144.2645600
1765339200000,2025-12-10 04:00:00,0.0157600,0.0157800,0.0155100,0.0156400,13272497,1765353599999,2025-12-10 07:59:59,207851.4671100,4973,6515129,102100.5526200
1765353600000,2025-12-10 08:00:00,0.0156400,0.0156500,0.0152300,0.0153600,15997204,1765367999999,2025-12-10 11:59:59,247151.1304900,5826,5046076,78026.7225600
1765368000000,2025-12-10 12:00:00,0.0153600,0.0155200,0.0153200,0.0154200,10462878,1765382399999,2025-12-10 15:59:59,161415.0886800,4066,4079158,62944.7362300
1765382400000,2025-12-10 16:00:00,0.0154100,0.0155600,0.0152800,0.0155000,14005015,1765396799999,2025-12-10 19:59:59,216438.0788100,4454,5470113,84521.7768800
1765396800000,2025-12-10 20:00:00,0.0155100,0.0157400,0.0152700,0.0154100,16998013,1765411199999,2025-12-10 23:59:59,263816.4624500,5260,6419288,99453.7853200
1765411200000,2025-12-11 00:00:00,0.0154100,0.0154400,0.0149700,0.0150000,14965575,1765425599999,2025-12-11 03:59:59,227322.9126900,4402,5281385,80332.7635900
1765425600000,2025-12-11 04:00:00,0.0149900,0.0152300,0.0149300,0.0151500,14850769,1765439999999,2025-12-11 07:59:59,224634.6348400,3454,6025961,91181.3813500
1765440000000,2025-12-11 08:00:00,0.0151600,0.0152900,0.0151000,0.0152400,9508266,1765454399999,2025-12-11 11:59:59,144581.4891500,2908,5249007,79854.2829600
1765454400000,2025-12-11 12:00:00,0.0152400,0.0153300,0.0149800,0.0152100,22428847,1765468799999,2025-12-11 15:59:59,339834.6972900,5196,9775763,148198.7834600
1765468800000,2025-12-11 16:00:00,0.0152100,0.0156000,0.0151300,0.0153700,27173654,1765483199999,2025-12-11 19:59:59,418723.4041200,5383,14490190,223398.4296400
1765483200000,2025-12-11 20:00:00,0.0153600,0.0155900,0.0153200,0.0154300,13329279,1765497599999,2025-12-11 23:59:59,205738.7172600,3655,6244767,96422.3770700
1765497600000,2025-12-12 00:00:00,0.0154300,0.0154800,0.0152700,0.0154300,6982428,1765511999999,2025-12-12 03:59:59,107486.8041300,2310,3338384,51410.1327800
1765512000000,2025-12-12 04:00:00,0.0154300,0.0154600,0.0153000,0.0153900,6849334,1765526399999,2025-12-12 07:59:59,105295.9901200,2434,3417962,52551.9573000
1765526400000,2025-12-12 08:00:00,0.0154000,0.0159300,0.0153500,0.0155400,47805896,1765540799999,2025-12-12 11:59:59,748240.8693700,9359,28442326,444919.9446800
1765540800000,2025-12-12 12:00:00,0.0155400,0.0155900,0.0149000,0.0150000,29519213,1765555199999,2025-12-12 15:59:59,448355.7742400,7139,11389324,173139.9966700
1765555200000,2025-12-12 16:00:00,0.0149800,0.0151200,0.0148000,0.0148300,27531638,1765569599999,2025-12-12 19:59:59,411762.1332700,6523,11827890,177014.0992300
1765569600000,2025-12-12 20:00:00,0.0148200,0.0148900,0.0146300,0.0146500,10143689,1765583999999,2025-12-12 23:59:59,149958.8226700,3141,3716417,54966.0570600
1765584000000,2025-12-13 00:00:00,0.0146500,0.0151100,0.0146500,0.0150600,19912983,1765598399999,2025-12-13 03:59:59,295706.4110000,5104,9611618,142702.9249800
1765598400000,2025-12-13 04:00:00,0.0150500,0.0151900,0.0149500,0.0150900,18803261,1765612799999,2025-12-13 07:59:59,283407.5902400,3870,8654387,130538.8897600
1765612800000,2025-12-13 08:00:00,0.0150900,0.0154100,0.0150400,0.0152600,20347241,1765627199999,2025-12-13 11:59:59,309786.5562000,4329,8474113,128928.0524900
1765627200000,2025-12-13 12:00:00,0.0152600,0.0158000,0.0151900,0.0153800,34540416,1765641599999,2025-12-13 15:59:59,534353.5103500,7766,17519628,271161.1814900
1765641600000,2025-12-13 16:00:00,0.0153700,0.0155900,0.0152800,0.0154300,16432039,1765655999999,2025-12-13 19:59:59,253664.0421200,4212,6788780,104881.6262000
1765656000000,2025-12-13 20:00:00,0.0154300,0.0155500,0.0153300,0.0154400,20123972,1765670399999,2025-12-13 23:59:59,310618.8600100,5175,11469521,177071.2769100
1765670400000,2025-12-14 00:00:00,0.0154300,0.0155000,0.0153700,0.0154600,9274407,1765684799999,2025-12-14 03:59:59,143216.6675400,3022,5071341,78330.8845300
1765684800000,2025-12-14 04:00:00,0.0154600,0.0154700,0.0153000,0.0153600,7982422,1765699199999,2025-12-14 07:59:59,122719.1719400,2671,3781292,58161.0934700
1765699200000,2025-12-14 08:00:00,0.0153500,0.0154400,0.0151100,0.0152300,22668754,1765713599999,2025-12-14 11:59:59,346047.0940000,6718,8273828,126401.6063600
1765713600000,2025-12-14 12:00:00,0.0152300,0.0152700,0.0151300,0.0152000,8270702,1765727999999,2025-12-14 15:59:59,125684.4045000,2721,3342565,50787.8122700
1765728000000,2025-12-14 16:00:00,0.0152000,0.0152400,0.0150600,0.0151000,7029555,1765742399999,2025-12-14 19:59:59,106577.8026300,2546,3020146,45798.7981500
1765742400000,2025-12-14 20:00:00,0.0150900,0.0151800,0.0148900,0.0150300,13723611,1765756799999,2025-12-14 23:59:59,206906.3050900,3769,6395240,96422.2919900
1765756800000,2025-12-15 00:00:00,0.0150400,0.0152400,0.0150000,0.0150900,6389344,1765771199999,2025-12-15 03:59:59,96531.2662100,2494,3231085,48816.1634600
1765771200000,2025-12-15 04:00:00,0.0150900,0.0151700,0.0149000,0.0149400,10740126,1765785599999,2025-12-15 07:59:59,161102.6149000,3043,4065198,61034.1768700
1765785600000,2025-12-15 08:00:00,0.0149500,0.0149800,0.0147800,0.0148100,9969018,1765799999999,2025-12-15 11:59:59,148258.3496100,4180,4327698,64381.3318600
1765800000000,2025-12-15 12:00:00,0.0148100,0.0149100,0.0142400,0.0144500,30744604,1765814399999,2025-12-15 15:59:59,448647.9718100,8887,12800231,187124.2983700
1765814400000,2025-12-15 16:00:00,0.0144400,0.0151000,0.0143000,0.0150000,149295731,1765828799999,2025-12-15 19:59:59,2163692.9485900,11959,35995309,525138.4690500
1765828800000,2025-12-15 20:00:00,0.0150000,0.0158500,0.0148400,0.0149300,74336645,1765843199999,2025-12-15 23:59:59,1129762.6211200,16585,36856574,559924.5896000
1765843200000,2025-12-16 00:00:00,0.0149300,0.0151200,0.0146500,0.0148200,36668166,1765857599999,2025-12-16 03:59:59,546842.5852500,7214,13121620,195794.3737300
1765857600000,2025-12-16 04:00:00,0.0148200,0.0149100,0.0147200,0.0148400,13463409,1765871999999,2025-12-16 07:59:59,199612.0672200,4173,5587147,82835.2839200
1765872000000,2025-12-16 08:00:00,0.0148300,0.0150700,0.0148300,0.0150100,16256658,1765886399999,2025-12-16 11:59:59,242552.7933400,3763,7337095,109478.0484100
1765886400000,2025-12-16 12:00:00,0.0150000,0.0153200,0.0147600,0.0148800,53464637,1765900799999,2025-12-16 15:59:59,802146.1551300,7305,28735618,431662.2931900
1765900800000,2025-12-16 16:00:00,0.0148900,0.0150700,0.0146600,0.0148600,35116672,1765915199999,2025-12-16 19:59:59,521213.3701800,5473,12427020,184564.4965200
1765915200000,2025-12-16 20:00:00,0.0148700,0.0149900,0.0148300,0.0149000,16293468,1765929599999,2025-12-16 23:59:59,242673.4331400,3096,9323090,138876.4409300
1765929600000,2025-12-17 00:00:00,0.0149000,0.0149100,0.0146100,0.0146200,10930931,1765943999999,2025-12-17 03:59:59,161156.1669900,3572,3597078,53026.5448900
1765944000000,2025-12-17 04:00:00,0.0146100,0.0147500,0.0145700,0.0147100,7936259,1765958399999,2025-12-17 07:59:59,116191.6268900,2657,3872060,56721.0520000
1765958400000,2025-12-17 08:00:00,0.0147000,0.0148500,0.0146800,0.0148100,7988280,1765972799999,2025-12-17 11:59:59,118131.6673900,2721,3315842,49019.0751000
1765972800000,2025-12-17 12:00:00,0.0148200,0.0149400,0.0145800,0.0146900,21223808,1765987199999,2025-12-17 15:59:59,314221.0999700,5458,9548477,141351.5507000
1765987200000,2025-12-17 16:00:00,0.0147000,0.0148500,0.0145700,0.0147300,17645609,1766001599999,2025-12-17 19:59:59,259354.7942400,4784,9505788,139761.9196100
1766001600000,2025-12-17 20:00:00,0.0147200,0.0147600,0.0145700,0.0146800,6678060,1766015999999,2025-12-17 23:59:59,97930.8952100,4601,2916859,42808.8674200
1766016000000,2025-12-18 00:00:00,0.0146800,0.0147300,0.0145400,0.0146000,7826960,1766030399999,2025-12-18 03:59:59,114467.7416800,2832,3980805,58271.3574900
1766030400000,2025-12-18 04:00:00,0.0146100,0.0146300,0.0144700,0.0145400,16837635,1766044799999,2025-12-18 07:59:59,244424.2950900,4302,4933514,71681.3977700
1766044800000,2025-12-18 08:00:00,0.0145400,0.0146800,0.0145200,0.0146100,13704771,1766059199999,2025-12-18 11:59:59,200073.9194400,3910,6125285,89446.7402600
1766059200000,2025-12-18 12:00:00,0.0146100,0.0147900,0.0145500,0.0146700,19717788,1766073599999,2025-12-18 15:59:59,289090.7236600,5214,8402309,123212.2618300
1766073600000,2025-12-18 16:00:00,0.0146700,0.0147000,0.0144800,0.0144900,19367664,1766087999999,2025-12-18 19:59:59,281875.9825000,4876,9821119,142986.6139200
1766088000000,2025-12-18 20:00:00,0.0145000,0.0145800,0.0144900,0.0145400,7608693,1766102399999,2025-12-18 23:59:59,110572.9858200,2763,4102869,59641.0494100
1766102400000,2025-12-19 00:00:00,0.0145400,0.0148000,0.0144900,0.0146200,16553870,1766116799999,2025-12-19 03:59:59,241775.0902500,3876,9978120,145806.5997600
1766116800000,2025-12-19 04:00:00,0.0146300,0.0151900,0.0146300,0.0151600,29549698,1766131199999,2025-12-19 07:59:59,440351.3602300,6310,18421948,274230.3653100
1766131200000,2025-12-19 08:00:00,0.0151600,0.0151900,0.0149200,0.0150300,8661559,1766145599999,2025-12-19 11:59:59,130568.9153400,3325,3826610,57678.3964100
1766145600000,2025-12-19 12:00:00,0.0150400,0.0153000,0.0150100,0.0151200,39695770,1766159999999,2025-12-19 15:59:59,601450.5817300,8587,22243542,337149.1899100
1766160000000,2025-12-19 16:00:00,0.0151200,0.0152700,0.0150500,0.0152300,14350298,1766174399999,2025-12-19 19:59:59,217503.2567300,4854,6952377,105400.8546000
1766174400000,2025-12-19 20:00:00,0.0152400,0.0153500,0.0152000,0.0152400,17993518,1766188799999,2025-12-19 23:59:59,274679.2039700,4151,8777959,134030.5137300
1766188800000,2025-12-20 00:00:00,0.0152400,0.0152800,0.0151700,0.0151800,9501485,1766203199999,2025-12-20 03:59:59,144643.3168500,2742,5381457,81943.0450600
1766203200000,2025-12-20 04:00:00,0.0151700,0.0151900,0.0149700,0.0150600,10409203,1766217599999,2025-12-20 07:59:59,156831.7111500,2535,4671527,70440.4130300
1766217600000,2025-12-20 08:00:00,0.0150600,0.0151200,0.0150000,0.0150900,13638864,1766231999999,2025-12-20 11:59:59,205646.7285300,2621,7528365,113534.3847700
1766232000000,2025-12-20 12:00:00,0.0150800,0.0152000,0.0149300,0.0150300,11413118,1766246399999,2025-12-20 15:59:59,171810.7466800,2903,4801808,72387.0297800
1766246400000,2025-12-20 16:00:00,0.0150300,0.0151200,0.0150100,0.0151000,5266196,1766260799999,2025-12-20 19:59:59,79378.9598700,1726,2037834,30704.2864000
1766260800000,2025-12-20 20:00:00,0.0151000,0.0151300,0.0150300,0.0150700,3866188,1766275199999,2025-12-20 23:59:59,58319.3658700,1629,1625309,24527.9730800
1766275200000,2025-12-21 00:00:00,0.0150700,0.0151300,0.0149300,0.0150000,7001056,1766289599999,2025-12-21 03:59:59,105090.9629400,2231,2716313,40812.9054700
1766289600000,2025-12-21 04:00:00,0.0149900,0.0150600,0.0149300,0.0150500,8524569,1766303999999,2025-12-21 07:59:59,127945.6211500,2094,3839572,57629.1075500
1766304000000,2025-12-21 08:00:00,0.0150400,0.0151600,0.0150000,0.0150300,10725446,1766318399999,2025-12-21 11:59:59,161844.6077100,2783,5456114,82367.4234800
1766318400000,2025-12-21 12:00:00,0.0150300,0.0150700,0.0146800,0.0147800,22362507,1766332799999,2025-12-21 15:59:59,332848.4377600,4267,12996574,193738.2593200
1766332800000,2025-12-21 16:00:00,0.0147800,0.0148500,0.0147000,0.0147800,4653895,1766347199999,2025-12-21 19:59:59,68704.9480700,1753,2290933,33827.0900900
1766347200000,2025-12-21 20:00:00,0.0147700,0.0147800,0.0145700,0.0146700,6741258,1766361599999,2025-12-21 23:59:59,98833.4632900,2004,3157855,46271.7269100
1766361600000,2025-12-22 00:00:00,0.0146700,0.0148300,0.0146300,0.0147200,9304850,1766375999999,2025-12-22 03:59:59,136972.8346300,2610,4726265,69599.1087700
1766376000000,2025-12-22 04:00:00,0.0147200,0.0147900,0.0146800,0.0147700,5246807,1766390399999,2025-12-22 07:59:59,77268.4437100,1657,2402537,35386.5814300
1766390400000,2025-12-22 08:00:00,0.0147700,0.0148600,0.0147000,0.0147600,14374999,1766404799999,2025-12-22 11:59:59,212488.1747900,2917,5115257,75661.5222200
1766404800000,2025-12-22 12:00:00,0.0147500,0.0148300,0.0146300,0.0147300,13611813,1766419199999,2025-12-22 15:59:59,200451.6062900,4380,5570260,82048.5084700
1766419200000,2025-12-22 16:00:00,0.0147400,0.0147700,0.0145900,0.0145900,8459895,1766433599999,2025-12-22 19:59:59,124154.2459500,3166,3649253,53537.9095700
1766433600000,2025-12-22 20:00:00,0.0145900,0.0146100,0.0145000,0.0145900,9690977,1766447999999,2025-12-22 23:59:59,141083.4889300,2997,4187620,60998.6333900
1766448000000,2025-12-23 00:00:00,0.0145900,0.0146400,0.0145000,0.0145400,8255023,1766462399999,2025-12-23 03:59:59,120204.4659900,2671,4104802,59777.6358400
1766462400000,2025-12-23 04:00:00,0.0145400,0.0146000,0.0145000,0.0145800,10570357,1766476799999,2025-12-23 07:59:59,153623.8436500,3615,4537100,65981.8764200
1766476800000,2025-12-23 08:00:00,0.0145700,0.0146200,0.0145500,0.0145700,2658410,1766491199999,2025-12-23 11:59:59,38758.8879600,1222,1207590,17610.2018700
1766491200000,2025-12-23 12:00:00,0.0145800,0.0146000,0.0144800,0.0145500,10043332,1766505599999,2025-12-23 15:59:59,145965.9558800,3456,3908775,56853.0224500
1766505600000,2025-12-23 16:00:00,0.0145500,0.0146300,0.0144900,0.0145300,6269956,1766519999999,2025-12-23 19:59:59,91318.9776100,2487,3682399,53651.2298300
1766520000000,2025-12-23 20:00:00,0.0145400,0.0145900,0.0145000,0.0145300,5489098,1766534399999,2025-12-23 23:59:59,79810.8879200,2102,3304820,48069.1994700
1766534400000,2025-12-24 00:00:00,0.0145400,0.0146100,0.0144500,0.0145000,7749397,1766548799999,2025-12-24 03:59:59,112471.9389000,2766,3523662,51167.0714100
1766548800000,2025-12-24 04:00:00,0.0145100,0.0145300,0.0144500,0.0144500,6282899,1766563199999,2025-12-24 07:59:59,90952.2866700,2003,2137739,30964.5354500
1766563200000,2025-12-24 08:00:00,0.0144500,0.0144800,0.0144300,0.0144500,6666267,1766577599999,2025-12-24 11:59:59,96302.0201400,1649,2682330,38757.7438500
1766577600000,2025-12-24 12:00:00,0.0144500,0.0145500,0.0144400,0.0145400,23698662,1766591999999,2025-12-24 15:59:59,343556.2638200,5171,14488833,210106.4774100
1766592000000,2025-12-24 16:00:00,0.0145400,0.0146100,0.0144800,0.0146000,10905989,1766606399999,2025-12-24 19:59:59,158762.0322300,2835,5837802,85025.6634600
1766606400000,2025-12-24 20:00:00,0.0146000,0.0146400,0.0145800,0.0145800,6043969,1766620799999,2025-12-24 23:59:59,88325.2568700,2195,3208237,46894.1194200
1766620800000,2025-12-25 00:00:00,0.0145900,0.0146100,0.0145500,0.0145900,5914801,1766635199999,2025-12-25 03:59:59,86253.1774100,2270,3037114,44306.5555200
1766635200000,2025-12-25 04:00:00,0.0145800,0.0146000,0.0144500,0.0145600,17568263,1766649599999,2025-12-25 07:59:59,255151.5325000,4006,8119185,117965.3814100
1766649600000,2025-12-25 08:00:00,0.0145700,0.0146000,0.0144300,0.0144900,31005847,1766663999999,2025-12-25 11:59:59,449064.8482500,13699,20385743,295256.3427400
1766664000000,2025-12-25 12:00:00,0.0145000,0.0145600,0.0144500,0.0145200,13497504,1766678399999,2025-12-25 15:59:59,195526.3109600,3725,6736667,97636.5860600
1766678400000,2025-12-25 16:00:00,0.0145200,0.0146900,0.0144800,0.0145700,26949214,1766692799999,2025-12-25 19:59:59,392679.6178800,4541,14475899,210984.6772600
1766692800000,2025-12-25 20:00:00,0.0145700,0.0146100,0.0144300,0.0144700,10404545,1766707199999,2025-12-25 23:59:59,151087.3746800,3105,4533662,65897.5741200
1766707200000,2025-12-26 00:00:00,0.0144600,0.0145900,0.0144200,0.0145000,8996915,1766721599999,2025-12-26 03:59:59,130532.1202700,3245,5120154,74319.8472300
1766721600000,2025-12-26 04:00:00,0.0145000,0.0146400,0.0144800,0.0145800,10581412,1766735999999,2025-12-26 07:59:59,154120.8599700,2740,4767205,69433.5088200
1766736000000,2025-12-26 08:00:00,0.0145800,0.0146300,0.0145700,0.0145700,6750093,1766750399999,2025-12-26 11:59:59,98495.8815900,2809,2567271,37472.3993600
1766750400000,2025-12-26 12:00:00,0.0145700,0.0147100,0.0145100,0.0146600,16102487,1766764799999,2025-12-26 15:59:59,234870.1366900,4623,7533063,109977.9694600
1766764800000,2025-12-26 16:00:00,0.0146600,0.0147500,0.0146100,0.0147400,14086353,1766779199999,2025-12-26 19:59:59,206892.2671000,4092,6906590,101457.8556300
1766779200000,2025-12-26 20:00:00,0.0147300,0.0147700,0.0146100,0.0146700,12599150,1766793599999,2025-12-26 23:59:59,185286.9088200,3432,8184008,120417.8829300
1766793600000,2025-12-27 00:00:00,0.0146800,0.0147000,0.0145500,0.0146400,7574502,1766807999999,2025-12-27 03:59:59,110742.5176500,2420,3309557,48377.5166900
1766808000000,2025-12-27 04:00:00,0.0146400,0.0147300,0.0146000,0.0147100,3133034,1766822399999,2025-12-27 07:59:59,45901.7035300,1775,1797278,26334.3410600
1766822400000,2025-12-27 08:00:00,0.0147100,0.0147800,0.0146600,0.0147400,15206674,1766836799999,2025-12-27 11:59:59,223844.5356700,5172,8053690,118575.4602500
1766836800000,2025-12-27 12:00:00,0.0147400,0.0147600,0.0146000,0.0147300,7068970,1766851199999,2025-12-27 15:59:59,103739.2892400,2413,2581636,37913.7603300
1766851200000,2025-12-27 16:00:00,0.0147300,0.0147600,0.0146400,0.0147400,9187239,1766865599999,2025-12-27 19:59:59,135151.7544200,2538,4763039,70109.1490200
1766865600000,2025-12-27 20:00:00,0.0147300,0.0148300,0.0147000,0.0147800,8119478,1766879999999,2025-12-27 23:59:59,119777.2525100,2818,4077993,60183.4113300
1766880000000,2025-12-28 00:00:00,0.0147800,0.0148100,0.0146700,0.0147000,7241730,1766894399999,2025-12-28 03:59:59,106687.0348300,3321,3622688,53349.3423200
