open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764216000000,2025-11-27 04:00:00,1.413000,1.438000,1.410000,1.418000,201047.7,1764230399999,2025-11-27 07:59:59,285530.1521000,3900,94967.1,134936.6422000
1764230400000,2025-11-27 08:00:00,1.418000,1.420000,1.410000,1.413000,136964.6,1764244799999,2025-11-27 11:59:59,193781.5852000,3723,57465.3,81341.1582000
1764244800000,2025-11-27 12:00:00,1.413000,1.415000,1.390000,1.407000,263064.9,1764259199999,2025-11-27 15:59:59,369401.1837000,7197,112853.8,158608.4370000
1764259200000,2025-11-27 16:00:00,1.409000,1.417000,1.406000,1.413000,105050.1,1764273599999,2025-11-27 19:59:59,148151.2746000,3067,49520.8,69880.6724000
1764273600000,2025-11-27 20:00:00,1.415000,1.415000,1.393000,1.401000,95891.0,1764287999999,2025-11-27 23:59:59,134735.4256000,2731,39576.2,55644.7336000
1764288000000,2025-11-28 00:00:00,1.401000,1.405000,1.378000,1.394000,141747.7,1764302399999,2025-11-28 03:59:59,196906.9986000,3583,69219.9,96117.2513000
1764302400000,2025-11-28 04:00:00,1.393000,1.403000,1.383000,1.390000,133341.4,1764316799999,2025-11-28 07:59:59,185741.7224000,2877,66973.7,93315.6805000
1764316800000,2025-11-28 08:00:00,1.391000,1.420000,1.391000,1.412000,351785.3,1764331199999,2025-11-28 11:59:59,493979.3027000,10659,165746.8,232923.6816000
1764331200000,2025-11-28 12:00:00,1.411000,1.415000,1.389000,1.394000,258365.0,1764345599999,2025-11-28 15:59:59,361594.2245000,4757,115824.2,162059.2196000
1764345600000,2025-11-28 16:00:00,1.393000,1.401000,1.368000,1.394000,390066.1,1764359999999,2025-11-28 19:59:59,540112.5378000,5716,205773.2,284897.4294000
1764360000000,2025-11-28 20:00:00,1.394000,1.408000,1.384000,1.401000,176878.8,1764374399999,2025-11-28 23:59:59,247000.2423000,3740,95229.4,133049.5855000
1764374400000,2025-11-29 00:00:00,1.399000,1.430000,1.398000,1.412000,207753.4,1764388799999,2025-11-29 03:59:59,293503.9588000,4108,97634.2,137876.4119000
1764388800000,2025-11-29 04:00:00,1.410000,1.413000,1.394000,1.402000,113706.8,1764403199999,2025-11-29 07:59:59,159525.9609000,3324,55637.5,78079.4071000
1764403200000,2025-11-29 08:00:00,1.401000,1.421000,1.396000,1.406000,233360.0,1764417599999,2025-11-29 11:59:59,328872.7491000,4501,113815.9,160485.9413000
1764417600000,2025-11-29 12:00:00,1.404000,1.414000,1.392000,1.404000,168232.9,1764431999999,2025-11-29 15:59:59,235834.6729000,3277,75532.5,105894.5577000
1764432000000,2025-11-29 16:00:00,1.405000,1.414000,1.388000,1.398000,196353.5,1764446399999,2025-11-29 19:59:59,275136.2992000,5037,91782.5,128622.1469000
1764446400000,2025-11-29 20:00:00,1.399000,1.402000,1.388000,1.393000,66948.7,1764460799999,2025-11-29 23:59:59,93381.5978000,2171,27815.4,38799.5388000
1764460800000,2025-11-30 00:00:00,1.391000,1.404000,1.385000,1.393000,65495.2,1764475199999,2025-11-30 03:59:59,91231.5887000,1983,28493.2,39709.5174000
1764475200000,2025-11-30 04:00:00,1.393000,1.415000,1.385000,1.390000,106742.3,1764489599999,2025-11-30 07:59:59,149203.5455000,2748,46273.9,64789.1967000
1764489600000,2025-11-30 08:00:00,1.390000,1.399000,1.387000,1.389000,76472.9,1764503999999,2025-11-30 11:59:59,106447.2462000,2025,37836.3,52659.9723000
1764504000000,2025-11-30 12:00:00,1.389000,1.418000,1.381000,1.397000,238774.1,1764518399999,2025-11-30 15:59:59,333891.2568000,4190,130397.0,182557.8207000
1764518400000,2025-11-30 16:00:00,1.395000,1.400000,1.377000,1.383000,105758.8,1764532799999,2025-11-30 19:59:59,146797.8267000,2845,44625.7,61989.7519000
1764532800000,2025-11-30 20:00:00,1.383000,1.387000,1.344000,1.351000,200848.2,1764547199999,2025-11-30 23:59:59,273800.4768000,3871,85946.8,117114.3893000
1764547200000,2025-12-01 00:00:00,1.349000,1.353000,1.311000,1.326000,313178.8,1764561599999,2025-12-01 03:59:59,416072.3812000,6014,146768.7,195027.6071000
1764561600000,2025-12-01 04:00:00,1.324000,1.324000,1.303000,1.318000,217071.6,1764575999999,2025-12-01 07:59:59,284977.8718000,4029,96266.5,126420.3480000
1764576000000,2025-12-01 08:00:00,1.318000,1.332000,1.299000,1.310000,114282.8,1764590399999,2025-12-01 11:59:59,150342.1527000,3194,48597.4,63972.4832000
1764590400000,2025-12-01 12:00:00,1.309000,1.315000,1.274000,1.288000,243209.1,1764604799999,2025-12-01 15:59:59,315057.5495000,3983,98303.9,127429.7834000
1764604800000,2025-12-01 16:00:00,1.287000,1.305000,1.280000,1.302000,259859.3,1764619199999,2025-12-01 19:59:59,335958.2282000,4193,116129.3,150080.8987000
1764619200000,2025-12-01 20:00:00,1.300000,1.306000,1.294000,1.301000,136173.9,1764633599999,2025-12-01 23:59:59,176997.5017000,4470,70442.9,91600.6465000
1764633600000,2025-12-02 00:00:00,1.300000,1.310000,1.287000,1.293000,77898.4,1764647999999,2025-12-02 03:59:59,101081.4268000,1943,34842.0,45265.9511000
1764648000000,2025-12-02 04:00:00,1.294000,1.298000,1.284000,1.298000,71044.0,1764662399999,2025-12-02 07:59:59,91820.4384000,2175,33169.5,42878.0279000
1764662400000,2025-12-02 08:00:00,1.296000,1.309000,1.287000,1.305000,64171.3,1764676799999,2025-12-02 11:59:59,83368.9986000,1738,25675.0,33379.6936000
1764676800000,2025-12-02 12:00:00,1.303000,1.349000,1.298000,1.342000,196286.8,1764691199999,2025-12-02 15:59:59,260881.8191000,4043,90439.3,120279.0371000
1764691200000,2025-12-02 16:00:00,1.342000,1.345000,1.328000,1.335000,295683.1,1764705599999,2025-12-02 19:59:59,395347.8865000,4746,140644.8,188111.0549000
1764705600000,2025-12-02 20:00:00,1.334000,1.361000,1.334000,1.348000,107332.7,1764719999999,2025-12-02 23:59:59,144419.4350000,2737,58396.0,78619.5342000
1764720000000,2025-12-03 00:00:00,1.349000,1.360000,1.348000,1.357000,67540.7,1764734399999,2025-12-03 03:59:59,91458.1348000,1963,31416.6,42567.7802000
1764734400000,2025-12-03 04:00:00,1.358000,1.376000,1.354000,1.368000,104831.7,1764748799999,2025-12-03 07:59:59,143397.8031000,2799,55792.6,76339.5052000
1764748800000,2025-12-03 08:00:00,1.368000,1.388000,1.361000,1.370000,148542.6,1764763199999,2025-12-03 11:59:59,204313.3561000,3240,70086.0,96455.5117000
1764763200000,2025-12-03 12:00:00,1.369000,1.374000,1.345000,1.356000,172213.3,1764777599999,2025-12-03 15:59:59,233925.3538000,3365,74745.9,101664.2530000
1764777600000,2025-12-03 16:00:00,1.356000,1.362000,1.340000,1.359000,75380.9,1764791999999,2025-12-03 19:59:59,101852.3394000,2382,35976.7,48687.3034000
1764792000000,2025-12-03 20:00:00,1.359000,1.373000,1.357000,1.372000,117834.8,1764806399999,2025-12-03 23:59:59,160898.7981000,3152,61613.9,84148.0442000
1764806400000,2025-12-04 00:00:00,1.372000,1.377000,1.360000,1.370000,63930.3,1764820799999,2025-12-04 03:59:59,87539.1498000,2228,31681.0,43385.9133000
1764820800000,2025-12-04 04:00:00,1.369000,1.373000,1.357000,1.363000,68876.5,1764835199999,2025-12-04 07:59:59,93874.4393000,2051,29118.4,39693.6788000
1764835200000,2025-12-04 08:00:00,1.361000,1.371000,1.359000,1.368000,70292.8,1764849599999,2025-12-04 11:59:59,95907.1463000,2020,35062.5,47847.8155000
1764849600000,2025-12-04 12:00:00,1.366000,1.370000,1.353000,1.365000,102658.4,1764863999999,2025-12-04 15:59:59,139714.5078000,2692,47741.9,65001.4708000
1764864000000,2025-12-04 16:00:00,1.364000,1.420000,1.346000,1.397000,746860.8,1764878399999,2025-12-04 19:59:59,1037844.0182000,11495,356329.9,495497.6606000
1764878400000,2025-12-04 20:00:00,1.397000,1.468000,1.386000,1.427000,1272744.3,1764892799999,2025-12-04 23:59:59,1811148.8834000,16516,671003.6,954572.4788000
1764892800000,2025-12-05 00:00:00,1.426000,1.473000,1.409000,1.443000,584693.7,1764907199999,2025-12-05 03:59:59,843664.3553000,9382,296056.2,427380.6789000
1764907200000,2025-12-05 04:00:00,1.444000,1.468000,1.403000,1.443000,681140.0,1764921599999,2025-12-05 07:59:59,977722.1694000,10188,346627.0,497968.2715000
1764921600000,2025-12-05 08:00:00,1.443000,1.447000,1.392000,1.435000,443765.4,1764935999999,2025-12-05 11:59:59,628206.5311000,7880,210345.0,297988.8397000
1764936000000,2025-12-05 12:00:00,1.434000,1.435000,1.368000,1.370000,351743.4,1764950399999,2025-12-05 15:59:59,492103.4295000,6586,150541.5,210473.1875000
1764950400000,2025-12-05 16:00:00,1.370000,1.381000,1.344000,1.358000,292629.0,1764964799999,2025-12-05 19:59:59,398642.7697000,5971,133475.0,181926.8418000
1764964800000,2025-12-05 20:00:00,1.359000,1.368000,1.343000,1.358000,169939.9,1764979199999,2025-12-05 23:59:59,230512.9279000,3385,80307.5,108967.2644000
1764979200000,2025-12-06 00:00:00,1.358000,1.368000,1.349000,1.366000,83102.5,1764993599999,2025-12-06 03:59:59,112941.2977000,2469,49571.6,67409.8818000
1764993600000,2025-12-06 04:00:00,1.366000,1.375000,1.360000,1.371000,79559.0,1765007999999,2025-12-06 07:59:59,108733.7147000,2018,44343.3,60630.4804000
1765008000000,2025-12-06 08:00:00,1.370000,1.384000,1.359000,1.372000,146788.0,1765022399999,2025-12-06 11:59:59,201253.2648000,2948,58825.1,80677.2007000
1765022400000,2025-12-06 12:00:00,1.372000,1.384000,1.365000,1.382000,93393.9,1765036799999,2025-12-06 15:59:59,128315.5838000,2514,49591.0,68155.4200000
1765036800000,2025-12-06 16:00:00,1.381000,1.406000,1.375000,1.389000,254517.0,1765051199999,2025-12-06 19:59:59,354454.7408000,5304,134582.6,187394.2332000
1765051200000,2025-12-06 20:00:00,1.390000,1.394000,1.372000,1.383000,99500.5,1765065599999,2025-12-06 23:59:59,137601.2688000,3282,53631.0,74170.6883000
1765065600000,2025-12-07 00:00:00,1.384000,1.403000,1.383000,1.398000,51658.5,1765079999999,2025-12-07 03:59:59,72080.8835000,2113,26475.7,36960.2685000
1765080000000,2025-12-07 04:00:00,1.398000,1.398000,1.381000,1.382000,60479.3,1765094399999,2025-12-07 07:59:59,84039.2643000,2009,21137.0,29361.6108000
1765094400000,2025-12-07 08:00:00,1.382000,1.426000,1.375000,1.397000,286499.2,1765108799999,2025-12-07 11:59:59,401171.7667000,6183,146101.7,204661.6656000
1765108800000,2025-12-07 12:00:00,1.397000,1.401000,1.358000,1.370000,192152.5,1765123199999,2025-12-07 15:59:59,264294.5769000,5511,75590.5,104007.3113000
1765123200000,2025-12-07 16:00:00,1.369000,1.380000,1.365000,1.378000,117585.3,1765137599999,2025-12-07 19:59:59,161424.3297000,3358,70953.8,97430.5327000
1765137600000,2025-12-07 20:00:00,1.379000,1.402000,1.364000,1.372000,208689.9,1765151999999,2025-12-07 23:59:59,288906.3947000,5122,107898.5,149626.2506000
1765152000000,2025-12-08 00:00:00,1.372000,1.384000,1.364000,1.382000,85326.5,1765166399999,2025-12-08 03:59:59,117127.8732000,2474,47482.5,65204.2463000
1765166400000,2025-12-08 04:00:00,1.381000,1.399000,1.377000,1.382000,132816.1,1765180799999,2025-12-08 07:59:59,184396.3184000,3529,60693.3,84310.7929000
1765180800000,2025-12-08 08:00:00,1.381000,1.395000,1.378000,1.392000,67249.6,1765195199999,2025-12-08 11:59:59,93341.4379000,2856,36166.6,50235.8549000
1765195200000,2025-12-08 12:00:00,1.392000,1.397000,1.375000,1.377000,121992.2,1765209599999,2025-12-08 15:59:59,169158.4282000,2964,67558.5,93724.5600000
1765209600000,2025-12-08 16:00:00,1.377000,1.395000,1.366000,1.378000,202898.0,1765223999999,2025-12-08 19:59:59,280262.2525000,4837,99286.6,137191.0283000
1765224000000,2025-12-08 20:00:00,1.380000,1.384000,1.374000,1.381000,53405.1,1765238399999,2025-12-08 23:59:59,73690.1299000,2252,27467.3,37920.0529000
1765238400000,2025-12-09 00:00:00,1.380000,1.391000,1.370000,1.389000,55420.8,1765252799999,2025-12-09 03:59:59,76379.5856000,1913,24013.1,33127.7699000
1765252800000,2025-12-09 04:00:00,1.391000,1.394000,1.376000,1.381000,51728.5,1765267199999,2025-12-09 07:59:59,71525.2330000,2013,23330.2,32274.4444000
1765267200000,2025-12-09 08:00:00,1.379000,1.380000,1.358000,1.363000,103213.5,1765281599999,2025-12-09 11:59:59,141346.3737000,3055,41988.6,57503.2426000
1765281600000,2025-12-09 12:00:00,1.364000,1.388000,1.362000,1.386000,83654.5,1765295999999,2025-12-09 15:59:59,114948.4249000,3151,44792.1,61566.4917000
1765296000000,2025-12-09 16:00:00,1.385000,1.400000,1.382000,1.386000,172511.9,1765310399999,2025-12-09 19:59:59,239897.8299000,5065,84923.3,118137.9798000
1765310400000,2025-12-09 20:00:00,1.386000,1.389000,1.377000,1.378000,108300.0,1765324799999,2025-12-09 23:59:59,149777.7895000,3955,57198.9,79117.4509000
1765324800000,2025-12-10 00:00:00,1.379000,1.392000,1.373000,1.381000,104920.2,1765339199999,2025-12-10 03:59:59,144978.6503000,4141,62485.8,86394.5754000
1765339200000,2025-12-10 04:00:00,1.381000,1.391000,1.369000,1.377000,90840.9,1765353599999,2025-12-10 07:59:59,125261.1638000,2913,36135.5,49885.5165000
1765353600000,2025-12-10 08:00:00,1.378000,1.380000,1.361000,1.368000,91007.1,1765367999999,2025-12-10 11:59:59,124708.2235000,2502,43695.9,59918.5273000
1765368000000,2025-12-10 12:00:00,1.366000,1.370000,1.358000,1.362000,107619.5,1765382399999,2025-12-10 15:59:59,146780.5656000,2344,37760.1,51528.9913000
1765382400000,2025-12-10 16:00:00,1.362000,1.385000,1.344000,1.377000,187306.4,1765396799999,2025-12-10 19:59:59,255937.0075000,4162,93052.5,127323.9770000
1765396800000,2025-12-10 20:00:00,1.378000,1.388000,1.348000,1.354000,151823.3,1765411199999,2025-12-10 23:59:59,207082.8088000,3400,65309.8,89131.1408000
1765411200000,2025-12-11 00:00:00,1.354000,1.355000,1.305000,1.308000,158567.7,1765425599999,2025-12-11 03:59:59,210078.2761000,4425,62911.6,83481.1812000
1765425600000,2025-12-11 04:00:00,1.308000,1.339000,1.305000,1.326000,133888.4,1765439999999,2025-12-11 07:59:59,177746.5379000,3651,65696.2,87174.0885000
1765440000000,2025-12-11 08:00:00,1.326000,1.331000,1.319000,1.327000,51039.0,1765454399999,2025-12-11 11:59:59,67613.9201000,2024,16774.9,22242.1403000
1765454400000,2025-12-11 12:00:00,1.327000,1.340000,1.324000,1.327000,71926.3,1765468799999,2025-12-11 15:59:59,95794.1147000,2214,34723.5,46289.5447000
1765468800000,2025-12-11 16:00:00,1.328000,1.344000,1.318000,1.332000,64322.7,1765483199999,2025-12-11 19:59:59,85574.8771000,2201,35239.0,46898.2911000
1765483200000,2025-12-11 20:00:00,1.331000,1.353000,1.328000,1.346000,63662.7,1765497599999,2025-12-11 23:59:59,85493.6563000,2264,35740.3,48019.8737000
1765497600000,2025-12-12 00:00:00,1.345000,1.350000,1.335000,1.346000,49114.9,1765511999999,2025-12-12 03:59:59,65990.7749000,1855,21790.0,29301.5655000
1765512000000,2025-12-12 04:00:00,1.344000,1.362000,1.327000,1.329000,190480.5,1765526399999,2025-12-12 07:59:59,256292.8305000,2877,117624.9,158133.3594000
1765526400000,2025-12-12 08:00:00,1.329000,1.340000,1.327000,1.338000,91451.8,1765540799999,2025-12-12 11:59:59,121970.0142000,2980,52332.7,69793.1412000
1765540800000,2025-12-12 12:00:00,1.339000,1.341000,1.299000,1.314000,138562.1,1765555199999,2025-12-12 15:59:59,183100.5925000,3503,65443.7,86500.3073000
1765555200000,2025-12-12 16:00:00,1.314000,1.335000,1.304000,1.329000,155753.5,1765569599999,2025-12-12 19:59:59,205247.4138000,3702,70309.1,92701.6442000
1765569600000,2025-12-12 20:00:00,1.329000,1.395000,1.310000,1.350000,1431605.8,1765583999999,2025-12-12 23:59:59,1938957.9306000,24280,638731.6,865610.6813000
1765584000000,2025-12-13 00:00:00,1.350000,1.370000,1.344000,1.357000,173857.5,1765598399999,2025-12-13 03:59:59,235629.2306000,4411,92937.0,126073.5033000
1765598400000,2025-12-13 04:00:00,1.357000,1.362000,1.332000,1.335000,106000.0,1765612799999,2025-12-13 07:59:59,142695.5028000,3384,49265.8,66418.5971000
1765612800000,2025-12-13 08:00:00,1.335000,1.385000,1.332000,1.383000,288993.4,1765627199999,2025-12-13 11:59:59,393460.7366000,5015,151883.7,207234.6130000
1765627200000,2025-12-13 12:00:00,1.383000,1.397000,1.346000,1.354000,1292152.3,1765641599999,2025-12-13 15:59:59,1779199.0300000,12117,680481.8,937778.1330000
1765641600000,2025-12-13 16:00:00,1.354000,1.367000,1.349000,1.355000,188457.3,1765655999999,2025-12-13 19:59:59,255460.6151000,3551,94490.7,128123.9299000
1765656000000,2025-12-13 20:00:00,1.354000,1.357000,1.336000,1.346000,123553.0,1765670399999,2025-12-13 23:59:59,166429.6318000,2885,57969.8,78115.2864000
1765670400000,2025-12-14 00:00:00,1.346000,1.346000,1.328000,1.331000,123210.1,1765684799999,2025-12-14 03:59:59,164728.1876000,3646,61569.2,82347.5914000
1765684800000,2025-12-14 04:00:00,1.331000,1.344000,1.320000,1.332000,109260.2,1765699199999,2025-12-14 07:59:59,145301.9102000,3305,50259.2,66884.6981000
1765699200000,2025-12-14 08:00:00,1.332000,1.349000,1.319000,1.324000,141169.8,1765713599999,2025-12-14 11:59:59,188411.3324000,3981,56511.3,75433.1754000
1765713600000,2025-12-14 12:00:00,1.324000,1.338000,1.318000,1.331000,86463.1,1765727999999,2025-12-14 15:59:59,114893.1185000,2776,48205.9,64072.7223000
1765728000000,2025-12-14 16:00:00,1.331000,1.333000,1.321000,1.327000,74147.3,1765742399999,2025-12-14 19:59:59,98425.9365000,2193,33354.8,44288.5952000
1765742400000,2025-12-14 20:00:00,1.326000,1.329000,1.300000,1.305000,83868.0,1765756799999,2025-12-14 23:59:59,110224.3293000,2641,38164.2,50235.0434000
1765756800000,2025-12-15 00:00:00,1.305000,1.329000,1.305000,1.320000,62582.7,1765771199999,2025-12-15 03:59:59,82474.6709000,2183,34521.5,45486.4164000
1765771200000,2025-12-15 04:00:00,1.319000,1.331000,1.314000,1.327000,43550.4,1765785599999,2025-12-15 07:59:59,57602.1843000,1792,19778.5,26179.2525000
1765785600000,2025-12-15 08:00:00,1.327000,1.328000,1.317000,1.320000,52401.5,1765799999999,2025-12-15 11:59:59,69221.7856000,1698,28174.6,37214.9022000
1765800000000,2025-12-15 12:00:00,1.319000,1.342000,1.267000,1.273000,335285.6,1765814399999,2025-12-15 15:59:59,438640.7678000,6294,131644.9,172806.6242000
1765814400000,2025-12-15 16:00:00,1.271000,1.278000,1.249000,1.275000,159312.1,1765828799999,2025-12-15 19:59:59,201212.3229000,3592,71429.4,90348.9607000
1765828800000,2025-12-15 20:00:00,1.274000,1.279000,1.258000,1.277000,84187.4,1765843199999,2025-12-15 23:59:59,106882.3537000,2558,32510.2,41336.0863000
1765843200000,2025-12-16 00:00:00,1.277000,1.287000,1.265000,1.272000,98434.6,1765857599999,2025-12-16 03:59:59,125498.9188000,2650,47007.6,59944.1357000
1765857600000,2025-12-16 04:00:00,1.272000,1.274000,1.250000,1.254000,76483.7,1765871999999,2025-12-16 07:59:59,96520.9630000,2103,30824.2,38930.8073000
1765872000000,2025-12-16 08:00:00,1.254000,1.266000,1.247000,1.261000,84032.7,1765886399999,2025-12-16 11:59:59,105500.6415000,2141,40806.7,51265.4319000
1765886400000,2025-12-16 12:00:00,1.261000,1.268000,1.247000,1.257000,108731.7,1765900799999,2025-12-16 15:59:59,136536.3510000,2728,52528.4,66011.7510000
1765900800000,2025-12-16 16:00:00,1.259000,1.260000,1.245000,1.252000,73944.4,1765915199999,2025-12-16 19:59:59,92485.8785000,2071,38435.1,48088.0910000
1765915200000,2025-12-16 20:00:00,1.252000,1.258000,1.249000,1.256000,42604.5,1765929599999,2025-12-16 23:59:59,53323.2980000,1672,19501.4,24418.3666000
1765929600000,2025-12-17 00:00:00,1.257000,1.285000,1.254000,1.281000,120660.6,1765943999999,2025-12-17 03:59:59,153472.4736000,2918,73532.9,93531.7367000
1765944000000,2025-12-17 04:00:00,1.279000,1.284000,1.258000,1.260000,116269.4,1765958399999,2025-12-17 07:59:59,147985.5748000,2822,54895.5,69927.0229000
1765958400000,2025-12-17 08:00:00,1.261000,1.263000,1.253000,1.258000,47612.3,1765972799999,2025-12-17 11:59:59,59941.7669000,1792,20784.1,26184.5153000
1765972800000,2025-12-17 12:00:00,1.259000,1.281000,1.242000,1.248000,223394.0,1765987199999,2025-12-17 15:59:59,281930.1926000,3659,118913.4,150117.5430000
1765987200000,2025-12-17 16:00:00,1.246000,1.253000,1.195000,1.205000,392524.0,1766001599999,2025-12-17 19:59:59,479230.5998000,4700,200094.8,244656.2029000
1766001600000,2025-12-17 20:00:00,1.205000,1.209000,1.193000,1.201000,125837.4,1766015999999,2025-12-17 23:59:59,151282.3446000,2641,68464.4,82346.3777000
1766016000000,2025-12-18 00:00:00,1.201000,1.207000,1.185000,1.185000,80667.1,1766030399999,2025-12-18 03:59:59,96537.7433000,2746,35828.3,42929.8888000
1766030400000,2025-12-18 04:00:00,1.187000,1.187000,1.140000,1.155000,381545.2,1766044799999,2025-12-18 07:59:59,440865.0413000,7605,176920.1,204364.5712000
1766044800000,2025-12-18 08:00:00,1.154000,1.167000,1.154000,1.162000,110931.5,1766059199999,2025-12-18 11:59:59,128719.0588000,3847,55780.0,64735.8076000
1766059200000,2025-12-18 12:00:00,1.162000,1.184000,1.154000,1.165000,189313.0,1766073599999,2025-12-18 15:59:59,220949.6713000,4488,88778.4,103644.4380000
1766073600000,2025-12-18 16:00:00,1.167000,1.169000,1.118000,1.141000,317682.2,1766087999999,2025-12-18 19:59:59,361649.9590000,6476,155575.3,176979.7969000
1766088000000,2025-12-18 20:00:00,1.142000,1.156000,1.135000,1.150000,224142.9,1766102399999,2025-12-18 23:59:59,257173.7402000,4119,109840.0,126161.9812000
1766102400000,2025-12-19 00:00:00,1.150000,1.186000,1.144000,1.178000,140384.1,1766116799999,2025-12-19 03:59:59,163426.1639000,3270,60767.0,70976.3295000
1766116800000,2025-12-19 04:00:00,1.177000,1.185000,1.165000,1.176000,107811.9,1766131199999,2025-12-19 07:59:59,126645.8126000,2774,50742.1,59609.2311000
1766131200000,2025-12-19 08:00:00,1.176000,1.189000,1.171000,1.187000,70732.2,1766145599999,2025-12-19 11:59:59,83436.8902000,1680,41085.1,48473.4976000
1766145600000,2025-12-19 12:00:00,1.187000,1.369000,1.182000,1.308000,5159375.6,1766159999999,2025-12-19 15:59:59,6748139.0999000,58026,2548881.7,3332981.6322000
1766160000000,2025-12-19 16:00:00,1.306000,1.405000,1.264000,1.330000,2465470.1,1766174399999,2025-12-19 19:59:59,3288158.7793000,31223,1234583.9,1648580.5159000
1766174400000,2025-12-19 20:00:00,1.331000,1.353000,1.307000,1.328000,584958.9,1766188799999,2025-12-19 23:59:59,776046.8067000,13263,281991.1,374132.8995000
1766188800000,2025-12-20 00:00:00,1.328000,1.359000,1.313000,1.354000,418132.5,1766203199999,2025-12-20 03:59:59,558219.6061000,8140,220819.1,294770.9051000
1766203200000,2025-12-20 04:00:00,1.352000,1.374000,1.332000,1.334000,459783.4,1766217599999,2025-12-20 07:59:59,622592.4521000,8734,216727.8,293593.7018000
1766217600000,2025-12-20 08:00:00,1.335000,1.336000,1.305000,1.312000,434244.4,1766231999999,2025-12-20 11:59:59,572779.9210000,7500,236124.4,311374.3263000
1766232000000,2025-12-20 12:00:00,1.313000,1.400000,1.304000,1.376000,1873294.4,1766246399999,2025-12-20 15:59:59,2541111.4319000,30881,1030132.4,1397940.3506000
1766246400000,2025-12-20 16:00:00,1.377000,1.411000,1.324000,1.359000,1366718.6,1766260799999,2025-12-20 19:59:59,1885083.2822000,22881,577104.9,795885.4451000
1766260800000,2025-12-20 20:00:00,1.358000,1.525000,1.336000,1.477000,2397242.9,1766275199999,2025-12-20 23:59:59,3394309.3959000,43542,1326306.2,1876486.2305000
1766275200000,2025-12-21 00:00:00,1.476000,1.684000,1.458000,1.542000,5746390.5,1766289599999,2025-12-21 03:59:59,8874375.3208000,87266,3130298.6,4832944.6381000
1766289600000,2025-12-21 04:00:00,1.539000,1.568000,1.473000,1.564000,1634769.2,1766303999999,2025-12-21 07:59:59,2477296.5130000,31413,781995.9,1187063.2981000
1766304000000,2025-12-21 08:00:00,1.563000,2.077000,1.544000,2.001000,29142854.1,1766318399999,2025-12-21 11:59:59,55459677.1798000,404001,14856255.1,28296255.9824000
1766318400000,2025-12-21 12:00:00,2.001000,2.034000,1.831000,1.986000,31009911.1,1766332799999,2025-12-21 15:59:59,59609474.1199000,367985,15766781.7,30328393.5576000
1766332800000,2025-12-21 16:00:00,1.986000,1.995000,1.734000,1.806000,15905644.3,1766347199999,2025-12-21 19:59:59,29223387.7301000,209713,7920745.2,14551435.9218000
1766347200000,2025-12-21 20:00:00,1.805000,1.947000,1.801000,1.901000,11419046.7,1766361599999,2025-12-21 23:59:59,21557271.2384000,190945,5836699.8,11018372.0954000
1766361600000,2025-12-22 00:00:00,1.901000,1.972000,1.795000,1.824000,5501973.1,1766375999999,2025-12-22 03:59:59,10221112.7888000,101042,2759689.3,5131288.4476000
1766376000000,2025-12-22 04:00:00,1.824000,2.004000,1.821000,1.875000,8577973.4,1766390399999,2025-12-22 07:59:59,16461938.8647000,156999,4464396.4,8567395.6283000
1766390400000,2025-12-22 08:00:00,1.873000,1.944000,1.566000,1.739000,6654414.0,1766404799999,2025-12-22 11:59:59,11929899.5255000,124523,3344145.1,6002697.9666000
1766404800000,2025-12-22 12:00:00,1.738000,1.888000,1.731000,1.805000,4374807.3,1766419199999,2025-12-22 15:59:59,7970930.5392000,83111,2260992.2,4115640.0839000
1766419200000,2025-12-22 16:00:00,1.805000,1.838000,1.615000,1.788000,6699072.2,1766433599999,2025-12-22 19:59:59,11585415.2459000,113987,3889835.2,6730136.3455000
1766433600000,2025-12-22 20:00:00,1.787000,1.808000,1.628000,1.639000,2849554.3,1766447999999,2025-12-22 23:59:59,4910528.2920000,68585,1322869.3,2277596.1821000
1766448000000,2025-12-23 00:00:00,1.639000,1.657000,1.594000,1.633000,1700263.4,1766462399999,2025-12-23 03:59:59,2764970.1913000,41484,946093.3,1539913.2537000
1766462400000,2025-12-23 04:00:00,1.633000,1.693000,1.606000,1.650000,1764432.4,1766476799999,2025-12-23 07:59:59,2903086.1858000,40334,923578.1,1520114.6620000
1766476800000,2025-12-23 08:00:00,1.650000,1.662000,1.583000,1.632000,2017379.3,1766491199999,2025-12-23 11:59:59,3262476.7450000,38205,878592.1,1423596.2836000
1766491200000,2025-12-23 12:00:00,1.632000,1.673000,1.538000,1.565000,3552994.3,1766505599999,2025-12-23 15:59:59,5705111.7338000,64483,1601802.7,2572276.9778000
1766505600000,2025-12-23 16:00:00,1.565000,1.591000,1.531000,1.539000,863694.4,1766519999999,2025-12-23 19:59:59,1344928.5310000,22911,466014.3,725905.1938000
1766520000000,2025-12-23 20:00:00,1.539000,1.567000,1.528000,1.548000,689089.3,1766534399999,2025-12-23 23:59:59,1065822.6661000,17492,384399.5,594764.2198000
1766534400000,2025-12-24 00:00:00,1.549000,1.551000,1.495000,1.497000,645965.8,1766548799999,2025-12-24 03:59:59,980641.9503000,19823,316880.9,481331.4631000
