fundingTime,fundingTime_dt,fundingRate,markPrice
1741939200000,2025-03-14 08:00:00,0.00004529,0.11760000
1741968000000,2025-03-14 16:00:00,-0.00010917,0.12465453
1741996800000,2025-03-15 00:00:00,-0.00005846,0.12460000
1742025600000,2025-03-15 08:00:00,-0.00013229,0.12450000
1742054400000,2025-03-15 16:00:00,0.00010000,0.12600000
1742083200000,2025-03-16 00:00:00,0.00010000,0.13039198
1742112000000,2025-03-16 08:00:00,-0.00003212,0.12843189
1742140800000,2025-03-16 16:00:00,-0.00016153,0.12450000
1742169600000,2025-03-17 00:00:00,-0.00015216,0.12265739
1742198400000,2025-03-17 08:00:00,0.00010000,0.12573641
1742227200000,2025-03-17 16:00:00,0.00002567,0.12650140
1742256000000,2025-03-18 00:00:00,0.00010000,0.12897121
1742284800000,2025-03-18 08:00:00,0.00008703,0.12440000
1742313600000,2025-03-18 16:00:00,0.00010000,0.12030000
1742342400000,2025-03-19 00:00:00,0.00010000,0.12389873
1742371200000,2025-03-19 08:00:00,0.00010000,0.12410000
1742400000000,2025-03-19 16:00:00,0.00010000,0.12742553
1742428800000,2025-03-20 00:00:00,0.00010000,0.12720000
1742457600000,2025-03-20 08:00:00,0.00010000,0.12452342
1742486400000,2025-03-20 16:00:00,-0.00000873,0.12370000
1742515200000,2025-03-21 00:00:00,-0.00029304,0.12220000
1742544000000,2025-03-21 08:00:00,0.00004215,0.11990521
1742572800000,2025-03-21 16:00:00,0.00010000,0.11852365
1742601600000,2025-03-22 00:00:00,0.00010000,0.12130000
1742630400004,2025-03-22 08:00:00,0.00010000,0.12294469
1742659200000,2025-03-22 16:00:00,0.00010000,0.12350390
1742688000000,2025-03-23 00:00:00,0.00010000,0.12669366
1742716800000,2025-03-23 08:00:00,0.00010000,0.12729702
1742745600000,2025-03-23 16:00:00,0.00010000,0.12400000
1742774400000,2025-03-24 00:00:00,0.00010000,0.12420000
1742803200000,2025-03-24 08:00:00,0.00010000,0.13100000
1742832000000,2025-03-24 16:00:00,-0.00011993,0.13215641
1742860800001,2025-03-25 00:00:00,0.00010000,0.13433675
1742889600000,2025-03-25 08:00:00,0.00007986,0.13055028
1742918400000,2025-03-25 16:00:00,0.00010000,0.13079700
1742947200000,2025-03-26 00:00:00,0.00010000,0.13213384
1742976000000,2025-03-26 08:00:00,0.00010000,0.13317478
1743004800001,2025-03-26 16:00:00,-0.00010129,0.12915576
1743033600001,2025-03-27 00:00:00,0.00010000,0.12770000
1743062400001,2025-03-27 08:00:00,0.00010000,0.12992147
1743091200002,2025-03-27 16:00:00,0.00008261,0.12978478
1743120000001,2025-03-28 00:00:00,-0.00002128,0.13198361
1743148800001,2025-03-28 08:00:00,-0.00027048,0.12100000
1743177600000,2025-03-28 16:00:00,0.00001332,0.11812774
1743206400000,2025-03-29 00:00:00,0.00010000,0.11950000
1743235200000,2025-03-29 08:00:00,-0.00022623,0.11250000
1743264000000,2025-03-29 16:00:00,-0.00020638,0.11000000
1743292800000,2025-03-30 00:00:00,-0.00012513,0.11030000
1743321600000,2025-03-30 08:00:00,-0.00000981,0.11637704
1743350400000,2025-03-30 16:00:00,-0.00013253,0.11410000
1743379200000,2025-03-31 00:00:00,-0.00005214,0.11300000
1743408000000,2025-03-31 08:00:00,-0.00007347,0.11187132
1743436800000,2025-03-31 16:00:00,-0.00011304,0.11244380
1743465600000,2025-04-01 00:00:00,0.00010000,0.11136442
1743494400001,2025-04-01 08:00:00,0.00007381,0.11440000
1743523200000,2025-04-01 16:00:00,0.00010000,0.11600000
1743552000001,2025-04-02 00:00:00,-0.00025929,0.11313672
1743580800000,2025-04-02 08:00:00,-0.00018399,0.10890000
1743609600000,2025-04-02 16:00:00,0.00010000,0.11210000
1743638400000,2025-04-03 00:00:00,-0.00002881,0.10310000
1743667200000,2025-04-03 08:00:00,-0.00004841,0.10369643
1743696000000,2025-04-03 16:00:00,0.00010000,0.09780000
1743724800000,2025-04-04 00:00:00,0.00010000,0.10055754
1743753600000,2025-04-04 08:00:00,0.00010000,0.10120000
1743782400000,2025-04-04 16:00:00,0.00007328,0.09910000
1743811200000,2025-04-05 00:00:00,0.00010000,0.09963150
1743840000000,2025-04-05 08:00:00,0.00010000,0.10010000
1743868800000,2025-04-05 16:00:00,-0.00001671,0.09756506
1743897600000,2025-04-06 00:00:00,-0.00002108,0.09870000
1743926400000,2025-04-06 08:00:00,-0.00011055,0.09814374
1743955200002,2025-04-06 16:00:00,-0.00006602,0.09320000
1743984000000,2025-04-07 00:00:00,0.00010000,0.08592888
1744012800000,2025-04-07 08:00:00,-0.00008444,0.08200000
1744041600000,2025-04-07 16:00:00,-0.00008420,0.08980000
1744070400000,2025-04-08 00:00:00,0.00000851,0.08991263
1744099200000,2025-04-08 08:00:00,-0.00038111,0.08984516
1744128000000,2025-04-08 16:00:00,0.00003633,0.08970000
1744156800000,2025-04-09 00:00:00,0.00010000,0.08511044
1744185600001,2025-04-09 08:00:00,0.00009868,0.08814508
1744214400000,2025-04-09 16:00:00,0.00010000,0.08823117
1744243200000,2025-04-10 00:00:00,0.00010000,0.09551899
1744272000000,2025-04-10 08:00:00,0.00010000,0.09405926
1744300800000,2025-04-10 16:00:00,0.00006094,0.09055188
1744329600001,2025-04-11 00:00:00,0.00010000,0.09380000
1744358400000,2025-04-11 08:00:00,-0.00000822,0.09505879
1744387200000,2025-04-11 16:00:00,0.00010000,0.09740000
1744416000000,2025-04-12 00:00:00,0.00010000,0.09730000
1744444800001,2025-04-12 08:00:00,0.00010000,0.09720000
1744473600000,2025-04-12 16:00:00,0.00010000,0.10318243
1744502400000,2025-04-13 00:00:00,-0.00007740,0.10440000
1744531200000,2025-04-13 08:00:00,0.00010000,0.10186344
1744560000000,2025-04-13 16:00:00,0.00010000,0.09990000
1744588800000,2025-04-14 00:00:00,-0.00012608,0.09920759
1744617600000,2025-04-14 08:00:00,-0.00020100,0.10001919
1744646400000,2025-04-14 16:00:00,0.00008658,0.09792588
1744675200000,2025-04-15 00:00:00,0.00010000,0.09921623
1744704000000,2025-04-15 08:00:00,0.00010000,0.09985711
1744732800001,2025-04-15 16:00:00,0.00010000,0.09982156
1744761600000,2025-04-16 00:00:00,0.00010000,0.09750416
1744790400000,2025-04-16 08:00:00,0.00005856,0.09669116
1744819200000,2025-04-16 16:00:00,-0.00010912,0.09647020
1744848000001,2025-04-17 00:00:00,-0.00005825,0.09533913
1744876800000,2025-04-17 08:00:00,0.00010000,0.09700000
1744905600001,2025-04-17 16:00:00,0.00003207,0.09731468
1744934400000,2025-04-18 00:00:00,0.00010000,0.09900000
1744963200000,2025-04-18 08:00:00,0.00006486,0.10236934
1744992000000,2025-04-18 16:00:00,0.00009735,0.10261468
1745020800000,2025-04-19 00:00:00,0.00010000,0.10339986
1745049600000,2025-04-19 08:00:00,0.00010000,0.10530000
1745078400000,2025-04-19 16:00:00,-0.00012045,0.10894651
1745107200000,2025-04-20 00:00:00,0.00010000,0.11072794
1745136000000,2025-04-20 08:00:00,0.00010000,0.10930000
1745164800000,2025-04-20 16:00:00,0.00010000,0.10910000
1745193600000,2025-04-21 00:00:00,0.00010000,0.11150000
1745222400005,2025-04-21 08:00:00,0.00010000,0.11467395
1745251200003,2025-04-21 16:00:00,0.00010000,0.11502595
1745280000008,2025-04-22 00:00:00,-0.00000536,0.11270000
1745308800000,2025-04-22 08:00:00,-0.00007572,0.11330000
1745337600000,2025-04-22 16:00:00,0.00006031,0.11638290
1745366400000,2025-04-23 00:00:00,-0.00000220,0.11930000
1745395200002,2025-04-23 08:00:00,0.00008943,0.12267047
1745424000000,2025-04-23 16:00:00,0.00010000,0.12189180
1745452800000,2025-04-24 00:00:00,0.00010000,0.12207522
1745481600001,2025-04-24 08:00:00,0.00010000,0.12071132
1745510400001,2025-04-24 16:00:00,0.00010000,0.12334390
1745539200007,2025-04-25 00:00:00,0.00010000,0.12720000
1745568000002,2025-04-25 08:00:00,0.00010000,0.13332602
1745596800003,2025-04-25 16:00:00,0.00010000,0.13290000
1745625600002,2025-04-26 00:00:00,0.00010000,0.13180000
1745654400000,2025-04-26 08:00:00,0.00010000,0.14220000
1745683200002,2025-04-26 16:00:00,0.00008563,0.14022454
1745712000001,2025-04-27 00:00:00,0.00010000,0.14080000
1745740800000,2025-04-27 08:00:00,0.00005246,0.13360163
1745769600000,2025-04-27 16:00:00,0.00010000,0.13070000
1745798400001,2025-04-28 00:00:00,0.00010000,0.13373834
1745827200003,2025-04-28 08:00:00,0.00010000,0.13904205
1745856000005,2025-04-28 16:00:00,0.00010000,0.13154342
1745884800000,2025-04-29 00:00:00,0.00010000,0.13590000
1745913600000,2025-04-29 08:00:00,0.00010000,0.13696035
1745942400010,2025-04-29 16:00:00,0.00010000,0.13465698
1745971200001,2025-04-30 00:00:00,0.00010000,0.13085381
1746000000000,2025-04-30 08:00:00,0.00010000,0.13660000
1746028800003,2025-04-30 16:00:00,0.00010000,0.13371608
1746057600000,2025-05-01 00:00:00,0.00010000,0.13356552
1746086400000,2025-05-01 08:00:00,0.00010000,0.13608391
1746115200001,2025-05-01 16:00:00,0.00010000,0.13440000
1746144000000,2025-05-02 00:00:00,0.00010000,0.13265710
1746172800000,2025-05-02 08:00:00,0.00004859,0.13270000
1746201600003,2025-05-02 16:00:00,0.00010000,0.13160000
1746230400000,2025-05-03 00:00:00,-0.00008000,0.12902164
1746259200000,2025-05-03 08:00:00,0.00010000,0.12540501
1746288000000,2025-05-03 16:00:00,0.00010000,0.12067561
1746316800001,2025-05-04 00:00:00,0.00003503,0.11745435
1746345600001,2025-05-04 08:00:00,0.00000827,0.11610000
1746374400002,2025-05-04 16:00:00,0.00010000,0.11684571
1746403200000,2025-05-05 00:00:00,0.00010000,0.11483185
1746432000000,2025-05-05 08:00:00,0.00010000,0.11810000
1746460800006,2025-05-05 16:00:00,0.00010000,0.11545610
1746489600002,2025-05-06 00:00:00,0.00010000,0.11750000
1746518400005,2025-05-06 08:00:00,0.00009668,0.11681890
1746547200000,2025-05-06 16:00:00,0.00010000,0.11230679
1746576000002,2025-05-07 00:00:00,0.00010000,0.11850000
1746604800000,2025-05-07 08:00:00,-0.00014813,0.11728656
1746633600006,2025-05-07 16:00:00,-0.00006473,0.11570000
1746662400000,2025-05-08 00:00:00,0.00010000,0.11657244
1746691200001,2025-05-08 08:00:00,0.00010000,0.12550000
1746720000002,2025-05-08 16:00:00,0.00010000,0.13150000
1746748800001,2025-05-09 00:00:00,0.00010000,0.13730000
1746777600006,2025-05-09 08:00:00,0.00010000,0.14065843
1746806400000,2025-05-09 16:00:00,0.00010000,0.13958349
1746835200001,2025-05-10 00:00:00,0.00010000,0.14170780
1746864000000,2025-05-10 08:00:00,0.00010000,0.14980891
1746892800001,2025-05-10 16:00:00,0.00010000,0.14527726
1746921600000,2025-05-11 00:00:00,0.00010000,0.15330000
1746950400001,2025-05-11 08:00:00,0.00010000,0.14500000
1746979200001,2025-05-11 16:00:00,0.00010000,0.14517569
1747008000004,2025-05-12 00:00:00,0.00010000,0.14650350
1747036800000,2025-05-12 08:00:00,0.00010000,0.15123030
1747065600000,2025-05-12 16:00:00,0.00010000,0.14298843
1747094400000,2025-05-13 00:00:00,0.00010000,0.14505756
1747123200008,2025-05-13 08:00:00,0.00010000,0.14030000
1747152000001,2025-05-13 16:00:00,0.00010000,0.14455123
1747180800007,2025-05-14 00:00:00,0.00010000,0.14943253
1747209600000,2025-05-14 08:00:00,0.00010000,0.15050000
1747238400002,2025-05-14 16:00:00,0.00010000,0.14486542
1747267200000,2025-05-15 00:00:00,0.00010000,0.14327212
1747296000003,2025-05-15 08:00:00,0.00010000,0.13100000
1747324800000,2025-05-15 16:00:00,0.00010000,0.13340000
1747353600001,2025-05-16 00:00:00,0.00010000,0.12896105
1747382400000,2025-05-16 08:00:00,0.00010000,0.13001127
1747411200000,2025-05-16 16:00:00,0.00010000,0.12890000
1747440000000,2025-05-17 00:00:00,0.00010000,0.12520000
1747468800001,2025-05-17 08:00:00,0.00010000,0.11991737
1747497600004,2025-05-17 16:00:00,0.00010000,0.11860000
1747526400000,2025-05-18 00:00:00,0.00010000,0.11790000
1747555200000,2025-05-18 08:00:00,0.00010000,0.12277473
1747584000000,2025-05-18 16:00:00,0.00010000,0.13243160
1747612800000,2025-05-19 00:00:00,0.00010000,0.13402865
1747641600006,2025-05-19 08:00:00,0.00010000,0.12360000
1747670400010,2025-05-19 16:00:00,0.00005031,0.12292959
1747699200000,2025-05-20 00:00:00,0.00010000,0.12260000
1747728000002,2025-05-20 08:00:00,0.00010000,0.11939377
1747756800000,2025-05-20 16:00:00,0.00010000,0.11808693
1747785600000,2025-05-21 00:00:00,0.00010000,0.12153773
1747814400001,2025-05-21 08:00:00,0.00010000,0.11950415
1747843200004,2025-05-21 16:00:00,0.00010000,0.12142433
1747872000001,2025-05-22 00:00:00,0.00010000,0.12100000
1747900800000,2025-05-22 08:00:00,0.00010000,0.12610599
1747929600002,2025-05-22 16:00:00,0.00010000,0.13180580
1747958400006,2025-05-23 00:00:00,0.00010000,0.13183460
1747987200000,2025-05-23 08:00:00,0.00010000,0.13024513
1748016000007,2025-05-23 16:00:00,0.00010000,0.12520000
1748044800010,2025-05-24 00:00:00,0.00010000,0.11830000
1748073600000,2025-05-24 08:00:00,0.00010000,0.11840762
1748102400003,2025-05-24 16:00:00,0.00010000,0.11856439
1748131200004,2025-05-25 00:00:00,-0.00000628,0.11412344
1748160000000,2025-05-25 08:00:00,0.00010000,0.11136687
1748188800000,2025-05-25 16:00:00,-0.00005245,0.10983571
1748217600000,2025-05-26 00:00:00,0.00010000,0.11381198
1748246400000,2025-05-26 08:00:00,0.00010000,0.11560000
1748275200002,2025-05-26 16:00:00,0.00007812,0.11150000
1748304000003,2025-05-27 00:00:00,-0.00012213,0.11050000
1748332800001,2025-05-27 08:00:00,0.00008353,0.11270000
1748361600005,2025-05-27 16:00:00,0.00010000,0.11344386
1748390400002,2025-05-28 00:00:00,0.00010000,0.11703655
1748419200003,2025-05-28 08:00:00,-0.00033495,0.11717871
1748448000002,2025-05-28 16:00:00,0.00010000,0.11356092
1748476800000,2025-05-29 00:00:00,0.00010000,0.11537164
1748505600006,2025-05-29 08:00:00,0.00005675,0.11880000
1748534400000,2025-05-29 16:00:00,0.00005573,0.11414970
1748563200003,2025-05-30 00:00:00,0.00010000,0.11270000
1748592000003,2025-05-30 08:00:00,-0.00021616,0.10800000
1748620800000,2025-05-30 16:00:00,0.00010000,0.10745098
1748649600000,2025-05-31 00:00:00,-0.00009418,0.09964340
1748678400000,2025-05-31 08:00:00,0.00008332,0.09750000
1748707200000,2025-05-31 16:00:00,0.00010000,0.10160000
1748736000001,2025-06-01 00:00:00,0.00010000,0.10190000
1748764800002,2025-06-01 08:00:00,0.00010000,0.10100000
1748793600000,2025-06-01 16:00:00,0.00010000,0.10296950
1748822400001,2025-06-02 00:00:00,-0.00012377,0.10500000
1748851200000,2025-06-02 08:00:00,0.00007923,0.10474748
1748880000000,2025-06-02 16:00:00,0.00010000,0.10334185
1748908800000,2025-06-03 00:00:00,0.00010000,0.10730000
1748937600000,2025-06-03 08:00:00,0.00004952,0.10697020
1748966400001,2025-06-03 16:00:00,0.00010000,0.10880000
1748995200000,2025-06-04 00:00:00,-0.00005795,0.10573406
1749024000000,2025-06-04 08:00:00,-0.00003688,0.10564317
1749052800000,2025-06-04 16:00:00,-0.00002396,0.10417579
1749081600016,2025-06-05 00:00:00,-0.00016122,0.10051076
1749110400000,2025-06-05 08:00:00,0.00010000,0.10293090
1749139200000,2025-06-05 16:00:00,0.00003544,0.10074581
1749168000002,2025-06-06 00:00:00,0.00004637,0.09120000
1749196800000,2025-06-06 08:00:00,0.00010000,0.09525077
1749225600006,2025-06-06 16:00:00,0.00010000,0.09817263
1749254400000,2025-06-07 00:00:00,0.00010000,0.09480000
1749283200000,2025-06-07 08:00:00,0.00010000,0.09710000
1749312000002,2025-06-07 16:00:00,0.00010000,0.09906450
1749340800000,2025-06-08 00:00:00,0.00010000,0.09821352
1749369600000,2025-06-08 08:00:00,0.00002747,0.09610000
1749398400000,2025-06-08 16:00:00,-0.00035372,0.09993332
1749427200000,2025-06-09 00:00:00,0.00010000,0.09980000
1749456000001,2025-06-09 08:00:00,-0.00016507,0.10010000
1749484800001,2025-06-09 16:00:00,-0.00041365,0.10240455
1749513600000,2025-06-10 00:00:00,-0.00005621,0.10749681
1749542400001,2025-06-10 08:00:00,-0.00004567,0.10614300
1749571200003,2025-06-10 16:00:00,0.00010000,0.10850257
1749600000000,2025-06-11 00:00:00,0.00010000,0.11120530
1749628800000,2025-06-11 08:00:00,0.00010000,0.11282551
1749657600010,2025-06-11 16:00:00,0.00010000,0.11360484
1749686400002,2025-06-12 00:00:00,-0.00003950,0.10943794
1749715200003,2025-06-12 08:00:00,0.00006358,0.10331706
1749744000001,2025-06-12 16:00:00,0.00010000,0.10053539
1749772800000,2025-06-13 00:00:00,0.00010000,0.09623522
1749801600001,2025-06-13 08:00:00,0.00010000,0.08950000
1749830400004,2025-06-13 16:00:00,0.00007611,0.09130000
1749859200000,2025-06-14 00:00:00,0.00010000,0.09381977
1749888000000,2025-06-14 08:00:00,0.00010000,0.09371848
1749916800000,2025-06-14 16:00:00,0.00002318,0.09280000
1749945600005,2025-06-15 00:00:00,0.00010000,0.09507485
1749974400009,2025-06-15 08:00:00,0.00010000,0.09278252
1750003200000,2025-06-15 16:00:00,0.00010000,0.09315340
1750032000000,2025-06-16 00:00:00,0.00010000,0.09428880
1750060800000,2025-06-16 08:00:00,0.00010000,0.09816177
1750089600003,2025-06-16 16:00:00,0.00010000,0.09919269
1750118400000,2025-06-17 00:00:00,0.00010000,0.09402982
1750147200006,2025-06-17 08:00:00,0.00010000,0.09538076
1750176000001,2025-06-17 16:00:00,0.00010000,0.09298879
1750204800001,2025-06-18 00:00:00,0.00010000,0.09080000
1750233600001,2025-06-18 08:00:00,0.00010000,0.09190000
1750262400001,2025-06-18 16:00:00,0.00010000,0.09136182
1750291200005,2025-06-19 00:00:00,-0.00001312,0.09410000
1750320000003,2025-06-19 08:00:00,0.00010000,0.09290563
1750348800000,2025-06-19 16:00:00,-0.00019745,0.09080272
1750377600000,2025-06-20 00:00:00,0.00010000,0.09215008
1750406400002,2025-06-20 08:00:00,0.00010000,0.09410000
1750435200001,2025-06-20 16:00:00,0.00008636,0.09176086
1750464000002,2025-06-21 00:00:00,0.00010000,0.08960000
1750492800005,2025-06-21 08:00:00,0.00010000,0.09070000
1750521600000,2025-06-21 16:00:00,0.00010000,0.08894305
1750550400005,2025-06-22 00:00:00,0.00010000,0.08573806
1750579200000,2025-06-22 08:00:00,0.00010000,0.08461787
1750608000003,2025-06-22 16:00:00,0.00010000,0.07992386
1750636800000,2025-06-23 00:00:00,0.00010000,0.08204202
1750665600004,2025-06-23 08:00:00,0.00010000,0.08411441
1750694400013,2025-06-23 16:00:00,-0.00024645,0.08220000
1750723200003,2025-06-24 00:00:00,0.00010000,0.09350000
1750752000000,2025-06-24 08:00:00,-0.00009758,0.09494039
1750780800000,2025-06-24 16:00:00,0.00007053,0.09454807
1750809600005,2025-06-25 00:00:00,0.00010000,0.09570000
1750838400000,2025-06-25 08:00:00,-0.00043708,0.09469510
1750867200005,2025-06-25 16:00:00,0.00008669,0.09090000
1750896000000,2025-06-26 00:00:00,0.00006092,0.09120000
1750924800006,2025-06-26 08:00:00,0.00010000,0.09270000
1750953600007,2025-06-26 16:00:00,-0.00018001,0.08814183
1750982400000,2025-06-27 00:00:00,0.00010000,0.08879188
1751011200000,2025-06-27 08:00:00,-0.00019566,0.08960000
1751040000009,2025-06-27 16:00:00,0.00010000,0.09110000
1751068800001,2025-06-28 00:00:00,0.00010000,0.08980000
1751097600002,2025-06-28 08:00:00,0.00007123,0.08879887
1751126400000,2025-06-28 16:00:00,0.00010000,0.09030000
1751155200004,2025-06-29 00:00:00,0.00010000,0.09237465
1751184000001,2025-06-29 08:00:00,0.00005403,0.09259257
1751212800001,2025-06-29 16:00:00,0.00010000,0.09170000
1751241600000,2025-06-30 00:00:00,0.00010000,0.09693327
1751270400005,2025-06-30 08:00:00,0.00009288,0.09404414
1751299200002,2025-06-30 16:00:00,-0.00008560,0.09110261
1751328000007,2025-07-01 00:00:00,0.00010000,0.09216133
1751356800002,2025-07-01 08:00:00,0.00010000,0.08900000
1751385600000,2025-07-01 16:00:00,0.00010000,0.08832147
1751414400001,2025-07-02 00:00:00,0.00010000,0.08703827
1751443200000,2025-07-02 08:00:00,0.00010000,0.08911475
1751472000003,2025-07-02 16:00:00,0.00010000,0.09240000
1751500800006,2025-07-03 00:00:00,0.00010000,0.09530000
1751529600003,2025-07-03 08:00:00,0.00010000,0.09725170
1751558400003,2025-07-03 16:00:00,0.00010000,0.09382045
1751587200005,2025-07-04 00:00:00,0.00010000,0.09412794
1751616000003,2025-07-04 08:00:00,0.00006166,0.08853778
1751644800001,2025-07-04 16:00:00,0.00010000,0.08820000
1751673600004,2025-07-05 00:00:00,-0.00080152,0.08751549
1751702400009,2025-07-05 08:00:00,0.00010000,0.08993576
1751731200006,2025-07-05 16:00:00,0.00010000,0.08959822
1751760000001,2025-07-06 00:00:00,0.00010000,0.08900000
1751788800002,2025-07-06 08:00:00,0.00010000,0.08923155
1751817600004,2025-07-06 16:00:00,0.00010000,0.09194980
1751846400000,2025-07-07 00:00:00,-0.00005032,0.09150000
1751875200007,2025-07-07 08:00:00,0.00010000,0.09209888
1751904000000,2025-07-07 16:00:00,0.00010000,0.09134414
1751932800010,2025-07-08 00:00:00,-0.00065497,0.09047343
1751961600003,2025-07-08 08:00:00,0.00010000,0.09192809
1751990400000,2025-07-08 16:00:00,0.00010000,0.09076761
1752019200002,2025-07-09 00:00:00,0.00010000,0.09230248
1752048000006,2025-07-09 08:00:00,0.00010000,0.09535198
1752076800001,2025-07-09 16:00:00,0.00010000,0.09470000
1752105600003,2025-07-10 00:00:00,0.00010000,0.09809489
1752134400000,2025-07-10 08:00:00,0.00010000,0.09786550
1752163200004,2025-07-10 16:00:00,0.00010000,0.09730115
1752192000004,2025-07-11 00:00:00,0.00010000,0.10493678
1752220800007,2025-07-11 08:00:00,0.00010000,0.10754717
1752249600001,2025-07-11 16:00:00,0.00010000,0.10710000
1752278400000,2025-07-12 00:00:00,0.00010000,0.10600000
1752307200001,2025-07-12 08:00:00,0.00010000,0.10702978
1752336000002,2025-07-12 16:00:00,0.00010000,0.10201759
1752364800006,2025-07-13 00:00:00,0.00010000,0.10452057
1752393600001,2025-07-13 08:00:00,0.00010000,0.10612920
1752422400003,2025-07-13 16:00:00,0.00010000,0.10770000
1752451200000,2025-07-14 00:00:00,0.00010000,0.10502456
1752480000000,2025-07-14 08:00:00,0.00010000,0.10860689
1752508800000,2025-07-14 16:00:00,0.00010000,0.10524433
1752537600002,2025-07-15 00:00:00,0.00010000,0.10376003
1752566400000,2025-07-15 08:00:00,0.00010000,0.10125963
1752595200000,2025-07-15 16:00:00,0.00010000,0.10631635
1752624000000,2025-07-16 00:00:00,0.00010000,0.11230000
1752652800000,2025-07-16 08:00:00,0.00010000,0.11185452
1752681600008,2025-07-16 16:00:00,0.00010000,0.11147621
1752710400003,2025-07-17 00:00:00,0.00010000,0.11134767
1752739200000,2025-07-17 08:00:00,0.00010000,0.11280000
1752768000000,2025-07-17 16:00:00,0.00010000,0.11066751
1752796800004,2025-07-18 00:00:00,0.00010000,0.11140000
1752825600000,2025-07-18 08:00:00,0.00010000,0.11520000
1752854400000,2025-07-18 16:00:00,0.00012748,0.11274890
1752883200009,2025-07-19 00:00:00,0.00010000,0.11105045
1752912000000,2025-07-19 08:00:00,0.00010000,0.11110000
1752940800002,2025-07-19 16:00:00,0.00010000,0.10910564
1752969600000,2025-07-20 00:00:00,0.00011123,0.11185335
1752998400000,2025-07-20 08:00:00,0.00010000,0.11435046
1753027200000,2025-07-20 16:00:00,0.00010000,0.11800000
1753056000001,2025-07-21 00:00:00,0.00010000,0.11600054
1753084800000,2025-07-21 08:00:00,0.00010000,0.11879261
1753113600001,2025-07-21 16:00:00,0.00010000,0.11756178
1753142400000,2025-07-22 00:00:00,0.00014394,0.11695849
1753171200010,2025-07-22 08:00:00,0.00010000,0.11370997
1753200000007,2025-07-22 16:00:00,0.00010000,0.11810000
1753228800000,2025-07-23 00:00:00,0.00026560,0.11996042
1753257600004,2025-07-23 08:00:00,0.00010000,0.11740000
1753286400002,2025-07-23 16:00:00,0.00010000,0.11214833
1753315200000,2025-07-24 00:00:00,0.00010000,0.10845481
1753344000001,2025-07-24 08:00:00,0.00010000,0.10430000
1753372800000,2025-07-24 16:00:00,0.00010000,0.10910000
1753401600000,2025-07-25 00:00:00,0.00010000,0.11301073
1753430400000,2025-07-25 08:00:00,0.00010000,0.11753193
1753459200000,2025-07-25 16:00:00,0.00010000,0.10909571
1753488000001,2025-07-26 00:00:00,0.00010000,0.11270000
1753516800005,2025-07-26 08:00:00,0.00010000,0.11370000
1753545600001,2025-07-26 16:00:00,0.00010000,0.11599034
1753574400001,2025-07-27 00:00:00,0.00010000,0.11574773
1753603200000,2025-07-27 08:00:00,0.00010000,0.12210000
1753632000008,2025-07-27 16:00:00,0.00010000,0.12125740
1753660800005,2025-07-28 00:00:00,0.00010000,0.12298843
1753689600000,2025-07-28 08:00:00,0.00010000,0.12735939
1753718400000,2025-07-28 16:00:00,0.00010000,0.12082151
1753747200001,2025-07-29 00:00:00,0.00010000,0.11450000
1753776000000,2025-07-29 08:00:00,0.00010000,0.11770000
1753804800000,2025-07-29 16:00:00,0.00010000,0.11200919
1753833600011,2025-07-30 00:00:00,0.00010000,0.11185304
1753862400000,2025-07-30 08:00:00,0.00010000,0.10930000
1753891200008,2025-07-30 16:00:00,0.00010000,0.10710000
1753920000000,2025-07-31 00:00:00,0.00010000,0.10760000
1753948800009,2025-07-31 08:00:00,0.00010000,0.10870384
1753977600000,2025-07-31 16:00:00,0.00010000,0.10400000
1754006400001,2025-08-01 00:00:00,0.00010000,0.10020000
1754035200003,2025-08-01 08:00:00,-0.00019797,0.09860000
1754064000000,2025-08-01 16:00:00,0.00004038,0.10050000
1754092800004,2025-08-02 00:00:00,0.00010000,0.09801395
1754121600000,2025-08-02 08:00:00,0.00010000,0.09830000
1754150400000,2025-08-02 16:00:00,0.00010000,0.09540000
1754179200000,2025-08-03 00:00:00,0.00010000,0.09431136
1754208000000,2025-08-03 08:00:00,0.00010000,0.09635077
1754236800003,2025-08-03 16:00:00,0.00010000,0.09840000
1754265600004,2025-08-04 00:00:00,0.00010000,0.09896141
1754294400000,2025-08-04 08:00:00,-0.00000338,0.10171305
1754323200002,2025-08-04 16:00:00,0.00010000,0.10090000
1754352000000,2025-08-05 00:00:00,-0.00005780,0.10525834
1754380800000,2025-08-05 08:00:00,-0.00001109,0.10889929
1754409600000,2025-08-05 16:00:00,-0.00019418,0.10896659
1754438400005,2025-08-06 00:00:00,0.00010000,0.10844636
1754467200000,2025-08-06 08:00:00,0.00010000,0.10840000
1754496000000,2025-08-06 16:00:00,0.00010000,0.10630023
1754524800003,2025-08-07 00:00:00,0.00006316,0.10511133
1754553600002,2025-08-07 08:00:00,0.00010000,0.10435040
1754582400002,2025-08-07 16:00:00,0.00010000,0.10680000
1754611200002,2025-08-08 00:00:00,0.00010000,0.10930000
1754640000004,2025-08-08 08:00:00,0.00010000,0.10800000
1754668800000,2025-08-08 16:00:00,0.00010000,0.10739137
1754697600005,2025-08-09 00:00:00,0.00010000,0.10970000
1754726400000,2025-08-09 08:00:00,0.00010000,0.11810000
1754755200007,2025-08-09 16:00:00,0.00010000,0.11940000
1754784000003,2025-08-10 00:00:00,0.00010000,0.11808583
1754812800005,2025-08-10 08:00:00,0.00010000,0.12400000
