open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749715200000,2025-06-12 08:00:00,0.0478400,0.0478500,0.0463400,0.0465700,47612211,1749729599999,2025-06-12 11:59:59,2241922.6223000,15237,22081893,1040576.5163800
1749729600000,2025-06-12 12:00:00,0.0465600,0.0472800,0.0457500,0.0459000,28874584,1749743999999,2025-06-12 15:59:59,1346232.1738300,14007,15714695,733159.8638100
1749744000000,2025-06-12 16:00:00,0.0458800,0.0465600,0.0455500,0.0456900,22496772,1749758399999,2025-06-12 19:59:59,1037531.0477000,11899,9096225,419872.5730400
1749758400000,2025-06-12 20:00:00,0.0456900,0.0458400,0.0447100,0.0449200,37100231,1749772799999,2025-06-12 23:59:59,1675214.3573800,20442,15907021,718760.6101600
1749772800000,2025-06-13 00:00:00,0.0449100,0.0449100,0.0400200,0.0421700,115424214,1749787199999,2025-06-13 03:59:59,4857593.1382300,50963,51198085,2153846.0549300
1749787200000,2025-06-13 04:00:00,0.0421700,0.0423600,0.0411300,0.0413800,54680431,1749801599999,2025-06-13 07:59:59,2283822.7792300,34600,22850157,954069.4819100
1749801600000,2025-06-13 08:00:00,0.0413900,0.0420000,0.0408300,0.0412000,35456355,1749815999999,2025-06-13 11:59:59,1463290.6951700,30409,19994130,824656.0326700
1749816000000,2025-06-13 12:00:00,0.0412000,0.0418800,0.0402300,0.0415000,40217124,1749830399999,2025-06-13 15:59:59,1648640.4776300,31656,20326170,833231.2564700
1749830400000,2025-06-13 16:00:00,0.0415100,0.0423200,0.0411600,0.0418500,27209176,1749844799999,2025-06-13 19:59:59,1136834.4315400,19961,12507061,522614.7728400
1749844800000,2025-06-13 20:00:00,0.0418600,0.0427300,0.0417900,0.0426000,10678682,1749859199999,2025-06-13 23:59:59,451828.3115900,9099,4499391,190446.5087900
1749859200000,2025-06-14 00:00:00,0.0426000,0.0426200,0.0418100,0.0419800,10807723,1749873599999,2025-06-14 03:59:59,455790.1019100,8646,4467942,188527.1578200
1749873600000,2025-06-14 04:00:00,0.0419600,0.0422400,0.0415900,0.0416900,7751478,1749887999999,2025-06-14 07:59:59,324582.2504900,6386,3245590,135984.4166000
1749888000000,2025-06-14 08:00:00,0.0416900,0.0417000,0.0403000,0.0410800,28686229,1749902399999,2025-06-14 11:59:59,1175489.8757400,11890,13613229,557644.5426400
1749902400000,2025-06-14 12:00:00,0.0410800,0.0410800,0.0396800,0.0399300,65484671,1749916799999,2025-06-14 15:59:59,2649760.2233900,22478,30882424,1250041.3030300
1749916800000,2025-06-14 16:00:00,0.0399300,0.0402700,0.0391300,0.0392900,29896238,1749931199999,2025-06-14 19:59:59,1185314.9439800,13646,15345004,608789.5063000
1749931200000,2025-06-14 20:00:00,0.0392900,0.0400900,0.0390900,0.0395300,18574141,1749945599999,2025-06-14 23:59:59,736502.9245500,10537,9499973,376912.2768000
1749945600000,2025-06-15 00:00:00,0.0395400,0.0397000,0.0393600,0.0395700,9929113,1749959999999,2025-06-15 03:59:59,392706.7193000,9226,5205144,205998.5020100
1749960000000,2025-06-15 04:00:00,0.0395500,0.0397200,0.0385700,0.0388100,32921070,1749974399999,2025-06-15 07:59:59,1293537.3730400,15249,17204222,676788.7546300
1749974400000,2025-06-15 08:00:00,0.0388300,0.0391600,0.0387000,0.0390000,14222645,1749988799999,2025-06-15 11:59:59,553627.9165300,11336,7327867,285232.2289500
1749988800000,2025-06-15 12:00:00,0.0390100,0.0395100,0.0383500,0.0390400,33603024,1750003199999,2025-06-15 15:59:59,1308135.5123100,18022,16865381,657347.9022900
1750003200000,2025-06-15 16:00:00,0.0390500,0.0393500,0.0381200,0.0382400,23067557,1750017599999,2025-06-15 19:59:59,896889.5636900,14399,11071603,431569.0102900
1750017600000,2025-06-15 20:00:00,0.0382500,0.0385400,0.0376400,0.0384700,21184585,1750031999999,2025-06-15 23:59:59,808382.8777200,12717,12030270,459560.7450400
1750032000000,2025-06-16 00:00:00,0.0384800,0.0390000,0.0377800,0.0387400,19919826,1750046399999,2025-06-16 03:59:59,765390.1504700,11109,10090137,388007.6281100
1750046400000,2025-06-16 04:00:00,0.0387300,0.0415900,0.0387000,0.0401800,130836386,1750060799999,2025-06-16 07:59:59,5320129.1773500,46063,65585911,2667431.0587000
1750060800000,2025-06-16 08:00:00,0.0401900,0.0404100,0.0393900,0.0394800,28514934,1750075199999,2025-06-16 11:59:59,1137838.0695200,13793,13870077,553417.7462400
1750075200000,2025-06-16 12:00:00,0.0394900,0.0398400,0.0390600,0.0391500,28135822,1750089599999,2025-06-16 15:59:59,1112634.3779700,12719,14306960,566002.2405400
1750089600000,2025-06-16 16:00:00,0.0391500,0.0394600,0.0370300,0.0373200,50873352,1750103999999,2025-06-16 19:59:59,1944394.1616800,19061,28313345,1082585.6620900
1750104000000,2025-06-16 20:00:00,0.0373200,0.0383200,0.0362000,0.0364200,65591992,1750118399999,2025-06-16 23:59:59,2461158.6249700,23807,30406796,1144041.8874300
1750118400000,2025-06-17 00:00:00,0.0364200,0.0372600,0.0357200,0.0371700,48487007,1750132799999,2025-06-17 03:59:59,1770367.6664900,22374,27535527,1005698.9173200
1750132800000,2025-06-17 04:00:00,0.0371600,0.0372000,0.0365500,0.0369500,31238872,1750147199999,2025-06-17 07:59:59,1153789.5071100,13835,14317895,528879.7631200
1750147200000,2025-06-17 08:00:00,0.0369500,0.0370400,0.0360200,0.0361600,25502274,1750161599999,2025-06-17 11:59:59,933150.0147000,12257,13008066,476348.0815600
1750161600000,2025-06-17 12:00:00,0.0361600,0.0370100,0.0357300,0.0362200,41153402,1750175999999,2025-06-17 15:59:59,1492481.3293100,17445,22535729,817740.2189200
1750176000000,2025-06-17 16:00:00,0.0362100,0.0362600,0.0348300,0.0358500,89227062,1750190399999,2025-06-17 19:59:59,3177578.1600500,26574,39441817,1405639.8727900
1750190400000,2025-06-17 20:00:00,0.0358500,0.0360200,0.0345100,0.0346700,35845927,1750204799999,2025-06-17 23:59:59,1258972.6518600,14602,14271133,502228.1306400
1750204800000,2025-06-18 00:00:00,0.0346800,0.0355800,0.0346800,0.0351100,47093706,1750219199999,2025-06-18 03:59:59,1654600.6435000,15391,26488347,930372.6293200
1750219200000,2025-06-18 04:00:00,0.0351100,0.0353200,0.0340800,0.0343800,30447224,1750233599999,2025-06-18 07:59:59,1054857.5564300,9287,13182394,456493.3529200
1750233600000,2025-06-18 08:00:00,0.0343800,0.0349200,0.0337900,0.0340900,39632702,1750247999999,2025-06-18 11:59:59,1365565.0036100,15768,20360415,702157.1528900
1750248000000,2025-06-18 12:00:00,0.0340900,0.0343100,0.0333200,0.0338800,42124271,1750262399999,2025-06-18 15:59:59,1424265.4190700,16702,19804334,669868.0130800
1750262400000,2025-06-18 16:00:00,0.0338800,0.0350100,0.0338800,0.0341900,59937065,1750276799999,2025-06-18 19:59:59,2063416.5974800,19958,29502750,1015627.6494900
1750276800000,2025-06-18 20:00:00,0.0342000,0.0349900,0.0341700,0.0346400,20187678,1750291199999,2025-06-18 23:59:59,700345.2017500,9875,9623700,334279.2806700
1750291200000,2025-06-19 00:00:00,0.0346500,0.0349000,0.0342600,0.0346200,20827107,1750305599999,2025-06-19 03:59:59,719595.5709400,10327,10252207,354364.3757500
1750305600000,2025-06-19 04:00:00,0.0346100,0.0347200,0.0336500,0.0338900,27479676,1750319999999,2025-06-19 07:59:59,936618.9116200,10384,12361157,421035.4654700
1750320000000,2025-06-19 08:00:00,0.0338900,0.0341200,0.0331100,0.0333300,30586399,1750334399999,2025-06-19 11:59:59,1024889.2556400,13598,15765679,528571.6555600
1750334400000,2025-06-19 12:00:00,0.0333300,0.0334700,0.0318500,0.0319400,74130959,1750348799999,2025-06-19 15:59:59,2407087.8132200,21902,30313445,985370.6610500
1750348800000,2025-06-19 16:00:00,0.0319400,0.0322200,0.0310400,0.0314500,105327922,1750363199999,2025-06-19 19:59:59,3324565.7975700,30729,50015523,1579591.7928600
1750363200000,2025-06-19 20:00:00,0.0314600,0.0327500,0.0314300,0.0323900,48119317,1750377599999,2025-06-19 23:59:59,1546585.8484900,21174,22829971,733241.5149400
1750377600000,2025-06-20 00:00:00,0.0324000,0.0331500,0.0320300,0.0320300,40110078,1750391999999,2025-06-20 03:59:59,1307007.2912600,16451,17896223,584352.5608100
1750392000000,2025-06-20 04:00:00,0.0320500,0.0333200,0.0313100,0.0329300,82900086,1750406399999,2025-06-20 07:59:59,2695702.3514700,26385,41690759,1357176.8685400
1750406400000,2025-06-20 08:00:00,0.0329400,0.0334100,0.0325700,0.0332300,27931545,1750420799999,2025-06-20 11:59:59,922099.0612600,13550,13404887,443093.9578300
1750420800000,2025-06-20 12:00:00,0.0332300,0.0335900,0.0324800,0.0326200,27420963,1750435199999,2025-06-20 15:59:59,906192.6302300,13404,13065880,432155.2918100
1750435200000,2025-06-20 16:00:00,0.0326100,0.0332900,0.0318200,0.0332500,42662603,1750449599999,2025-06-20 19:59:59,1390809.6904200,17827,23555690,768593.4953500
1750449600000,2025-06-20 20:00:00,0.0332500,0.0339500,0.0332200,0.0339000,38390412,1750463999999,2025-06-20 23:59:59,1290779.1621800,15236,23921744,804914.3109000
1750464000000,2025-06-21 00:00:00,0.0339000,0.0348000,0.0329500,0.0346400,56007649,1750478399999,2025-06-21 03:59:59,1912741.9557300,19982,27904975,953394.4420100
1750478400000,2025-06-21 04:00:00,0.0346400,0.0357200,0.0345600,0.0355200,75326012,1750492799999,2025-06-21 07:59:59,2647844.5238800,24684,39208624,1379624.4114200
1750492800000,2025-06-21 08:00:00,0.0355400,0.0360000,0.0345500,0.0347500,106381068,1750507199999,2025-06-21 11:59:59,3756566.4320700,32727,49559427,1751395.6435900
1750507200000,2025-06-21 12:00:00,0.0347600,0.0350000,0.0334100,0.0337800,50531139,1750521599999,2025-06-21 15:59:59,1720482.7747900,19388,23103473,786102.5047000
1750521600000,2025-06-21 16:00:00,0.0337700,0.0338800,0.0330100,0.0330700,22311802,1750535999999,2025-06-21 19:59:59,744676.5891600,11255,12298997,410717.3967900
1750536000000,2025-06-21 20:00:00,0.0330800,0.0332500,0.0319800,0.0328700,37274510,1750550399999,2025-06-21 23:59:59,1212848.6959000,17083,20368672,662747.5142800
1750550400000,2025-06-22 00:00:00,0.0328800,0.0330900,0.0319800,0.0321900,25457378,1750564799999,2025-06-22 03:59:59,827038.2520300,13893,14377585,467096.5896300
1750564800000,2025-06-22 04:00:00,0.0322000,0.0325100,0.0316600,0.0318900,25174160,1750579199999,2025-06-22 07:59:59,808613.9438700,11866,13460580,432565.9149600
1750579200000,2025-06-22 08:00:00,0.0319000,0.0320000,0.0313800,0.0316200,23722876,1750593599999,2025-06-22 11:59:59,752207.7752800,10597,13055290,414085.9334000
1750593600000,2025-06-22 12:00:00,0.0316200,0.0318800,0.0306400,0.0310900,45110379,1750607999999,2025-06-22 15:59:59,1405922.8701800,17794,22469688,700386.6753300
1750608000000,2025-06-22 16:00:00,0.0310900,0.0312300,0.0301800,0.0306600,38606387,1750622399999,2025-06-22 19:59:59,1182145.3337100,13201,19900114,609066.1291600
1750622400000,2025-06-22 20:00:00,0.0306700,0.0312300,0.0300000,0.0309000,39596417,1750636799999,2025-06-22 23:59:59,1215994.4490700,13867,24595827,756268.6439100
1750636800000,2025-06-23 00:00:00,0.0309000,0.0310700,0.0304100,0.0310200,13297425,1750651199999,2025-06-23 03:59:59,408682.1568800,7058,7145794,219659.6452700
1750651200000,2025-06-23 04:00:00,0.0310100,0.0311400,0.0291700,0.0295500,72477025,1750665599999,2025-06-23 07:59:59,2181602.5225200,18889,32308692,973796.4176500
1750665600000,2025-06-23 08:00:00,0.0295400,0.0300000,0.0294600,0.0296800,45756831,1750679999999,2025-06-23 11:59:59,1358761.8302300,13801,22599359,670946.2750100
1750680000000,2025-06-23 12:00:00,0.0296800,0.0317900,0.0295500,0.0297700,110225623,1750694399999,2025-06-23 15:59:59,3385931.0653700,36493,56589541,1736181.3540900
1750694400000,2025-06-23 16:00:00,0.0297700,0.0305200,0.0286200,0.0301400,112144020,1750708799999,2025-06-23 19:59:59,3312124.6620200,38234,57281858,1692748.0863600
1750708800000,2025-06-23 20:00:00,0.0301400,0.0322100,0.0301100,0.0318200,93667979,1750723199999,2025-06-23 23:59:59,2947889.1776400,26626,51717643,1628037.9593900
1750723200000,2025-06-24 00:00:00,0.0318100,0.0320000,0.0307900,0.0308800,44754125,1750737599999,2025-06-24 03:59:59,1403019.3010300,15103,20733972,651176.9132500
1750737600000,2025-06-24 04:00:00,0.0308700,0.0317100,0.0304300,0.0312500,49383587,1750751999999,2025-06-24 07:59:59,1539781.0779100,19678,22327226,696191.2192500
1750752000000,2025-06-24 08:00:00,0.0312500,0.0319000,0.0309500,0.0318200,54203755,1750766399999,2025-06-24 11:59:59,1699578.7040200,22012,26718986,837857.0796800
1750766400000,2025-06-24 12:00:00,0.0318100,0.0320300,0.0307700,0.0311000,66805888,1750780799999,2025-06-24 15:59:59,2100140.0829900,27826,32339913,1017564.9288400
1750780800000,2025-06-24 16:00:00,0.0311000,0.0313400,0.0299200,0.0301000,37199061,1750795199999,2025-06-24 19:59:59,1142371.2950500,20575,16135448,496260.1243500
1750795200000,2025-06-24 20:00:00,0.0300900,0.0305100,0.0299500,0.0304800,31472088,1750809599999,2025-06-24 23:59:59,950259.5839000,18629,16229641,490192.1928900
1750809600000,2025-06-25 00:00:00,0.0304700,0.0307400,0.0297900,0.0298800,33567592,1750823999999,2025-06-25 03:59:59,1011452.0836600,14626,17823403,537486.5637200
1750824000000,2025-06-25 04:00:00,0.0298700,0.0301500,0.0291800,0.0300600,45218328,1750838399999,2025-06-25 07:59:59,1342543.6182100,18578,27211775,808376.5975400
1750838400000,2025-06-25 08:00:00,0.0300600,0.0302100,0.0294600,0.0296000,26233043,1750852799999,2025-06-25 11:59:59,778983.3792600,12262,13849835,411320.1827700
1750852800000,2025-06-25 12:00:00,0.0296100,0.0299600,0.0285200,0.0287100,71018024,1750867199999,2025-06-25 15:59:59,2073077.0863500,24406,36204254,1058046.1015700
1750867200000,2025-06-25 16:00:00,0.0287000,0.0292600,0.0286200,0.0287400,38765510,1750881599999,2025-06-25 19:59:59,1117273.5406100,18224,18386747,530021.1499500
1750881600000,2025-06-25 20:00:00,0.0287500,0.0290600,0.0285000,0.0290100,25443399,1750895999999,2025-06-25 23:59:59,731630.1331500,11859,11464662,329819.1939200
1750896000000,2025-06-26 00:00:00,0.0290000,0.0290600,0.0282600,0.0287000,39884561,1750910399999,2025-06-26 03:59:59,1142758.1980600,18772,17741558,508623.5447200
1750910400000,2025-06-26 04:00:00,0.0286900,0.0293400,0.0286300,0.0291000,26379297,1750924799999,2025-06-26 07:59:59,763529.5133200,14716,10715083,310171.2681600
1750924800000,2025-06-26 08:00:00,0.0290900,0.0294200,0.0284100,0.0285800,37836845,1750939199999,2025-06-26 11:59:59,1086953.2513000,15089,20272296,581717.6903600
1750939200000,2025-06-26 12:00:00,0.0285900,0.0285900,0.0275500,0.0277900,54829749,1750953599999,2025-06-26 15:59:59,1533996.5953000,22769,27228656,761928.2695800
1750953600000,2025-06-26 16:00:00,0.0277900,0.0279600,0.0274500,0.0278000,26508688,1750967999999,2025-06-26 19:59:59,733373.7272200,13455,14203562,393117.1441500
1750968000000,2025-06-26 20:00:00,0.0278000,0.0281300,0.0274700,0.0277500,16307966,1750982399999,2025-06-26 23:59:59,452791.6933300,10227,7214054,200331.8900500
1750982400000,2025-06-27 00:00:00,0.0277600,0.0289200,0.0274700,0.0287900,51033698,1750996799999,2025-06-27 03:59:59,1452150.8910200,18764,22419685,637126.8069700
1750996800000,2025-06-27 04:00:00,0.0287900,0.0288000,0.0280000,0.0281400,24374563,1751011199999,2025-06-27 07:59:59,691948.2928500,11811,9800983,278238.6579400
1751011200000,2025-06-27 08:00:00,0.0281400,0.0284700,0.0280100,0.0283100,13485767,1751025599999,2025-06-27 11:59:59,381040.3716400,8539,6600485,186519.4221500
1751025600000,2025-06-27 12:00:00,0.0283100,0.0290000,0.0280700,0.0287200,39094040,1751039999999,2025-06-27 15:59:59,1116900.3693200,17259,18876759,539139.3269600
1751040000000,2025-06-27 16:00:00,0.0287300,0.0289900,0.0279000,0.0279800,30763349,1751054399999,2025-06-27 19:59:59,873666.4267200,13460,15031110,427345.0780200
1751054400000,2025-06-27 20:00:00,0.0279700,0.0285200,0.0279300,0.0284800,11465888,1751068799999,2025-06-27 23:59:59,324721.6431400,6920,5821819,164864.3212600
1751068800000,2025-06-28 00:00:00,0.0284600,0.0288800,0.0281600,0.0282200,18191191,1751083199999,2025-06-28 03:59:59,519025.2528500,8651,8776594,250586.6956300
1751083200000,2025-06-28 04:00:00,0.0282200,0.0285800,0.0281400,0.0284200,10809121,1751097599999,2025-06-28 07:59:59,306584.5875300,5919,4737052,134357.0063500
1751097600000,2025-06-28 08:00:00,0.0284300,0.0285000,0.0281000,0.0282200,16587151,1751111999999,2025-06-28 11:59:59,469143.6155200,7801,7203938,203704.4909900
1751112000000,2025-06-28 12:00:00,0.0282200,0.0287000,0.0281200,0.0286500,10739907,1751126399999,2025-06-28 15:59:59,304153.4937700,6327,5296358,149965.8872700
1751126400000,2025-06-28 16:00:00,0.0286600,0.0289700,0.0283500,0.0288400,16297628,1751140799999,2025-06-28 19:59:59,467768.4722600,8305,6541833,187632.1221600
1751140800000,2025-06-28 20:00:00,0.0288500,0.0291900,0.0287400,0.0290800,14102170,1751155199999,2025-06-28 23:59:59,408714.3372900,7199,6037520,175082.4571500
1751155200000,2025-06-29 00:00:00,0.0290800,0.0291900,0.0287300,0.0290300,17919769,1751169599999,2025-06-29 03:59:59,519436.3492400,7970,7380496,214030.7666500
1751169600000,2025-06-29 04:00:00,0.0290300,0.0294500,0.0289000,0.0292600,21156437,1751183999999,2025-06-29 07:59:59,618195.4250500,9746,12847679,375379.9671100
1751184000000,2025-06-29 08:00:00,0.0292600,0.0299200,0.0290500,0.0293800,33387656,1751198399999,2025-06-29 11:59:59,983858.1284800,10223,18690629,551200.9266200
1751198400000,2025-06-29 12:00:00,0.0293800,0.0297000,0.0290900,0.0291600,16838355,1751212799999,2025-06-29 15:59:59,495698.5411300,7493,6973014,205455.5242900
1751212800000,2025-06-29 16:00:00,0.0291700,0.0298900,0.0290800,0.0296600,15391757,1751227199999,2025-06-29 19:59:59,455074.7524200,7401,7355299,217478.2588000
1751227200000,2025-06-29 20:00:00,0.0296800,0.0301800,0.0292000,0.0300600,19034917,1751241599999,2025-06-29 23:59:59,568051.2198900,8419,8095558,241865.6301300
1751241600000,2025-06-30 00:00:00,0.0300700,0.0302700,0.0294900,0.0296700,17073210,1751255999999,2025-06-30 03:59:59,510116.9595900,7360,6617832,198022.6474000
1751256000000,2025-06-30 04:00:00,0.0296700,0.0298700,0.0294200,0.0296900,20421612,1751270399999,2025-06-30 07:59:59,604973.6427500,6902,7448729,220712.3593100
1751270400000,2025-06-30 08:00:00,0.0296900,0.0298300,0.0291900,0.0292900,16962710,1751284799999,2025-06-30 11:59:59,500285.7679100,8182,7031105,207514.5642000
1751284800000,2025-06-30 12:00:00,0.0292900,0.0297100,0.0288500,0.0293500,77540271,1751299199999,2025-06-30 15:59:59,2262774.6475200,23551,38293805,1117813.9224000
1751299200000,2025-06-30 16:00:00,0.0293600,0.0293900,0.0286000,0.0290800,30596201,1751313599999,2025-06-30 19:59:59,885062.2059000,15968,10019820,289943.2616700
1751313600000,2025-06-30 20:00:00,0.0290600,0.0290600,0.0282700,0.0283700,38278087,1751327999999,2025-06-30 23:59:59,1092138.3549600,17244,13479940,384692.7796200
1751328000000,2025-07-01 00:00:00,0.0283700,0.0285400,0.0279600,0.0280000,36258698,1751342399999,2025-07-01 03:59:59,1021069.8028600,15239,11794131,332133.5780500
1751342400000,2025-07-01 04:00:00,0.0280000,0.0280200,0.0274900,0.0277700,44638015,1751356799999,2025-07-01 07:59:59,1236645.2582400,17425,16378095,453881.6415100
1751356800000,2025-07-01 08:00:00,0.0277800,0.0277900,0.0270900,0.0272300,44036470,1751371199999,2025-07-01 11:59:59,1206705.3560400,18773,18229639,499970.7453800
1751371200000,2025-07-01 12:00:00,0.0272200,0.0276900,0.0270100,0.0272100,37998522,1751385599999,2025-07-01 15:59:59,1035450.8008500,18750,16949546,462074.6270300
1751385600000,2025-07-01 16:00:00,0.0272000,0.0278100,0.0266000,0.0266700,51474235,1751399999999,2025-07-01 19:59:59,1394774.1282500,14869,24567585,666039.4046000
1751400000000,2025-07-01 20:00:00,0.0266700,0.0268900,0.0264200,0.0266700,28974389,1751414399999,2025-07-01 23:59:59,771921.0589700,12477,12112096,322699.4798200
1751414400000,2025-07-02 00:00:00,0.0266600,0.0268600,0.0259200,0.0265100,45589431,1751428799999,2025-07-02 03:59:59,1202688.9470500,16634,20147136,531692.0094200
1751428800000,2025-07-02 04:00:00,0.0265100,0.0271200,0.0263400,0.0270400,36169287,1751443199999,2025-07-02 07:59:59,969998.6376900,14318,18475550,495741.3004700
1751443200000,2025-07-02 08:00:00,0.0270500,0.0273300,0.0267600,0.0268300,23608752,1751457599999,2025-07-02 11:59:59,637877.8421100,11971,10039061,271416.2562600
1751457600000,2025-07-02 12:00:00,0.0268200,0.0278200,0.0266500,0.0275900,86408660,1751471999999,2025-07-02 15:59:59,2364783.9476700,26556,34747591,950730.3565700
1751472000000,2025-07-02 16:00:00,0.0275900,0.0288800,0.0275700,0.0280700,70672138,1751486399999,2025-07-02 19:59:59,1995380.7859100,24699,34213838,966989.6503300
1751486400000,2025-07-02 20:00:00,0.0280600,0.0284400,0.0277900,0.0278700,31561635,1751500799999,2025-07-02 23:59:59,886170.9738600,14730,12481101,350573.4413200
1751500800000,2025-07-03 00:00:00,0.0278800,0.0286200,0.0277400,0.0277500,36277221,1751515199999,2025-07-03 03:59:59,1020644.1391200,16678,13869447,390465.7914900
1751515200000,2025-07-03 04:00:00,0.0277500,0.0287600,0.0277500,0.0285200,45485639,1751529599999,2025-07-03 07:59:59,1290935.6686400,17134,19566052,555469.1234100
1751529600000,2025-07-03 08:00:00,0.0285200,0.0287100,0.0279600,0.0279900,31584225,1751543999999,2025-07-03 11:59:59,895713.4158400,13637,11698943,331697.5371900
1751544000000,2025-07-03 12:00:00,0.0279900,0.0285100,0.0270600,0.0272100,55786967,1751558399999,2025-07-03 15:59:59,1559416.4395600,20700,26365088,737014.7590000
1751558400000,2025-07-03 16:00:00,0.0272000,0.0273300,0.0269200,0.0272900,31950943,1751572799999,2025-07-03 19:59:59,865533.1663700,13231,18760248,508151.6300200
1751572800000,2025-07-03 20:00:00,0.0273000,0.0276500,0.0272600,0.0276000,18398772,1751587199999,2025-07-03 23:59:59,505830.4525000,9633,8870261,243945.9065800
1751587200000,2025-07-04 00:00:00,0.0276100,0.0279000,0.0273300,0.0276100,27512822,1751601599999,2025-07-04 03:59:59,762605.6033700,11596,11688068,324022.7872800
1751601600000,2025-07-04 04:00:00,0.0276100,0.0277200,0.0266800,0.0267000,42495602,1751615999999,2025-07-04 07:59:59,1154531.8670900,13809,16371613,444787.1797500
1751616000000,2025-07-04 08:00:00,0.0267100,0.0270800,0.0265500,0.0267500,24021993,1751630399999,2025-07-04 11:59:59,644064.1653700,10234,11952654,320574.2237100
1751630400000,2025-07-04 12:00:00,0.0267500,0.0270300,0.0261300,0.0261400,45404365,1751644799999,2025-07-04 15:59:59,1205970.3053800,18136,24763177,657251.4693800
1751644800000,2025-07-04 16:00:00,0.0261400,0.0261700,0.0249400,0.0252400,98893814,1751659199999,2025-07-04 19:59:59,2517490.0503100,25208,47449950,1208103.3538000
1751659200000,2025-07-04 20:00:00,0.0252400,0.0256200,0.0251300,0.0255600,30047637,1751673599999,2025-07-04 23:59:59,762941.2278200,15177,16738826,425052.6278800
1751673600000,2025-07-05 00:00:00,0.0255600,0.0262400,0.0253100,0.0261600,40673693,1751687999999,2025-07-05 03:59:59,1054415.8503000,11296,21127479,547657.9851300
1751688000000,2025-07-05 04:00:00,0.0261800,0.0266300,0.0257700,0.0263300,25692955,1751702399999,2025-07-05 07:59:59,674465.5246900,8789,14141385,371278.3031300
1751702400000,2025-07-05 08:00:00,0.0263500,0.0265400,0.0260200,0.0263000,18993805,1751716799999,2025-07-05 11:59:59,499471.1042600,7612,10224790,268812.8933200
1751716800000,2025-07-05 12:00:00,0.0263000,0.0263000,0.0258200,0.0260400,31185110,1751731199999,2025-07-05 15:59:59,810923.9381500,9802,13747578,357663.7329300
1751731200000,2025-07-05 16:00:00,0.0260400,0.0263200,0.0258300,0.0262800,22734844,1751745599999,2025-07-05 19:59:59,591714.6011200,9268,11829213,307909.1622800
1751745600000,2025-07-05 20:00:00,0.0262700,0.0264100,0.0260500,0.0261400,18885558,1751759999999,2025-07-05 23:59:59,495226.2378700,7330,9343118,244975.1035100
1751760000000,2025-07-06 00:00:00,0.0261400,0.0261800,0.0257500,0.0258900,11660836,1751774399999,2025-07-06 03:59:59,301816.4141300,5614,5478583,141771.2843100
1751774400000,2025-07-06 04:00:00,0.0258900,0.0260500,0.0257700,0.0258600,11394675,1751788799999,2025-07-06 07:59:59,295235.8540300,6323,5015120,129934.7404700
1751788800000,2025-07-06 08:00:00,0.0258600,0.0261300,0.0258100,0.0260600,12596723,1751803199999,2025-07-06 11:59:59,327006.4430000,7396,5759463,149497.1215700
1751803200000,2025-07-06 12:00:00,0.0260500,0.0267800,0.0259700,0.0267100,35299757,1751817599999,2025-07-06 15:59:59,935300.7798800,10400,17476764,462634.6746200
1751817600000,2025-07-06 16:00:00,0.0267000,0.0267900,0.0264800,0.0266800,9789581,1751831999999,2025-07-06 19:59:59,260962.0311500,5244,4133913,110220.5205800
1751832000000,2025-07-06 20:00:00,0.0266700,0.0269400,0.0263300,0.0264300,14361339,1751846399999,2025-07-06 23:59:59,383090.0682700,5103,6969338,185947.1245200
1751846400000,2025-07-07 00:00:00,0.0264300,0.0268700,0.0262500,0.0267900,16614674,1751860799999,2025-07-07 03:59:59,441845.4449000,6587,6960669,184816.8742900
1751860800000,2025-07-07 04:00:00,0.0268000,0.0269000,0.0265100,0.0268600,17919489,1751875199999,2025-07-07 07:59:59,479165.5150400,7179,6851733,183244.4210000
1751875200000,2025-07-07 08:00:00,0.0268600,0.0273700,0.0266100,0.0266800,27404435,1751889599999,2025-07-07 11:59:59,737932.8149700,8588,14176087,381598.9182900
1751889600000,2025-07-07 12:00:00,0.0266800,0.0269600,0.0264400,0.0265800,20971769,1751903999999,2025-07-07 15:59:59,560484.4969900,7363,10314524,275784.6626200
1751904000000,2025-07-07 16:00:00,0.0265900,0.0267600,0.0263500,0.0266000,14343303,1751918399999,2025-07-07 19:59:59,380557.3043800,6619,5478430,145418.6552400
1751918400000,2025-07-07 20:00:00,0.0266000,0.0266100,0.0259300,0.0264700,17324314,1751932799999,2025-07-07 23:59:59,455005.3013800,5960,7706401,202645.8343900
1751932800000,2025-07-08 00:00:00,0.0264700,0.0264900,0.0260100,0.0260600,14498746,1751947199999,2025-07-08 03:59:59,379641.8350400,5862,6295954,164838.4982000
1751947200000,2025-07-08 04:00:00,0.0260500,0.0262800,0.0258900,0.0261500,10825805,1751961599999,2025-07-08 07:59:59,282873.7143700,4319,5467692,142950.8092400
1751961600000,2025-07-08 08:00:00,0.0261600,0.0266400,0.0260800,0.0265600,14007018,1751975999999,2025-07-08 11:59:59,368830.2713700,5696,6092262,160483.9291200
1751976000000,2025-07-08 12:00:00,0.0265600,0.0267300,0.0261500,0.0262300,14073839,1751990399999,2025-07-08 15:59:59,372410.5447000,6062,6596942,174557.7816900
1751990400000,2025-07-08 16:00:00,0.0262600,0.0268800,0.0261300,0.0266700,17766766,1752004799999,2025-07-08 19:59:59,472373.7792900,6340,8451335,224433.6071300
