open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742112000000,2025-03-16 08:00:00,0.2566000,0.2575000,0.2474000,0.2481000,7939407.8,1742126399999,2025-03-16 11:59:59,2004454.36718000,15671,3517663.1,888713.57540000
1742126400000,2025-03-16 12:00:00,0.2482000,0.2495000,0.2415000,0.2473000,22831454.1,1742140799999,2025-03-16 15:59:59,5593656.05898000,29842,11243671.5,2758757.32943000
1742140800000,2025-03-16 16:00:00,0.2472000,0.2526000,0.2403000,0.2404000,7419517.9,1742155199999,2025-03-16 19:59:59,1831020.97156000,15450,3477639.4,858841.48047000
1742155200000,2025-03-16 20:00:00,0.2405000,0.2418000,0.2381000,0.2409000,4108459.7,1742169599999,2025-03-16 23:59:59,986378.21413000,10364,1875949.6,450545.03919000
1742169600000,2025-03-17 00:00:00,0.2408000,0.2472000,0.2396000,0.2466000,4275382.9,1742183999999,2025-03-17 03:59:59,1040351.66708000,8858,2322590.2,564763.32988000
1742184000000,2025-03-17 04:00:00,0.2466000,0.2588000,0.2466000,0.2585000,11479650.9,1742198399999,2025-03-17 07:59:59,2892574.43300000,19933,6681585.8,1685680.05733000
1742198400000,2025-03-17 08:00:00,0.2585000,0.2675000,0.2577000,0.2593000,26132297.6,1742212799999,2025-03-17 11:59:59,6861911.06925000,38489,13392724.0,3517789.85096000
1742212800000,2025-03-17 12:00:00,0.2592000,0.2633000,0.2553000,0.2615000,13807433.7,1742227199999,2025-03-17 15:59:59,3580430.03957000,25534,6511732.5,1690018.39469000
1742227200000,2025-03-17 16:00:00,0.2615000,0.2662000,0.2589000,0.2633000,7063435.8,1742241599999,2025-03-17 19:59:59,1854456.58723000,11416,3099608.0,814415.84432000
1742241600000,2025-03-17 20:00:00,0.2633000,0.2638000,0.2602000,0.2607000,3234701.0,1742255999999,2025-03-17 23:59:59,847501.28564000,9851,1600492.5,419480.65783000
1742256000000,2025-03-18 00:00:00,0.2608000,0.2753000,0.2565000,0.2594000,23222146.2,1742270399999,2025-03-18 03:59:59,6192031.51307000,36792,11819119.4,3154306.23199000
1742270400000,2025-03-18 04:00:00,0.2593000,0.2644000,0.2419000,0.2485000,24186065.9,1742284799999,2025-03-18 07:59:59,6052198.08674000,31858,8987878.4,2252867.85132000
1742284800000,2025-03-18 08:00:00,0.2484000,0.2495000,0.2443000,0.2444000,5730470.9,1742299199999,2025-03-18 11:59:59,1414791.77999000,16579,3000699.2,740847.04284000
1742299200000,2025-03-18 12:00:00,0.2443000,0.2478000,0.2422000,0.2429000,4419947.5,1742313599999,2025-03-18 15:59:59,1080448.48040000,18468,2178037.9,532370.22836000
1742313600000,2025-03-18 16:00:00,0.2430000,0.2445000,0.2409000,0.2434000,2889957.9,1742327999999,2025-03-18 19:59:59,700166.47867000,14196,1216267.8,294695.99094000
1742328000000,2025-03-18 20:00:00,0.2434000,0.2542000,0.2424000,0.2534000,3273395.7,1742342399999,2025-03-18 23:59:59,812965.99399000,10422,1526044.0,379112.72030000
1742342400000,2025-03-19 00:00:00,0.2534000,0.2597000,0.2437000,0.2474000,5823324.5,1742356799999,2025-03-19 03:59:59,1458638.91870000,12327,2634042.2,660464.47045000
1742356800000,2025-03-19 04:00:00,0.2475000,0.2537000,0.2451000,0.2455000,4626519.1,1742371199999,2025-03-19 07:59:59,1152236.03055000,9798,2589572.1,645175.08016000
1742371200000,2025-03-19 08:00:00,0.2455000,0.2618000,0.2450000,0.2566000,12243501.8,1742385599999,2025-03-19 11:59:59,3123661.63551000,18128,6669159.1,1700491.38674000
1742385600000,2025-03-19 12:00:00,0.2567000,0.2574000,0.2491000,0.2506000,7817523.5,1742399999999,2025-03-19 15:59:59,1973586.50045000,16435,3763548.3,950100.89117000
1742400000000,2025-03-19 16:00:00,0.2507000,0.2580000,0.2470000,0.2532000,5950181.4,1742414399999,2025-03-19 19:59:59,1498449.77093000,16464,2985879.4,752200.87847000
1742414400000,2025-03-19 20:00:00,0.2533000,0.2581000,0.2532000,0.2567000,3006054.8,1742428799999,2025-03-19 23:59:59,768265.05085000,10904,1402975.0,358648.25970000
1742428800000,2025-03-20 00:00:00,0.2568000,0.2575000,0.2496000,0.2515000,3694867.8,1742443199999,2025-03-20 03:59:59,934330.23545000,7992,1668775.2,421848.23609000
1742443200000,2025-03-20 04:00:00,0.2515000,0.2519000,0.2487000,0.2497000,2474610.3,1742457599999,2025-03-20 07:59:59,618766.51838000,5917,1280499.0,320230.34592000
1742457600000,2025-03-20 08:00:00,0.2498000,0.2531000,0.2449000,0.2472000,4049611.2,1742471999999,2025-03-20 11:59:59,1006013.10599000,13113,2110007.3,524830.57999000
1742472000000,2025-03-20 12:00:00,0.2472000,0.2531000,0.2459000,0.2469000,6411125.1,1742486399999,2025-03-20 15:59:59,1602423.48141000,12076,3620804.8,905425.70172000
1742486400000,2025-03-20 16:00:00,0.2468000,0.2489000,0.2430000,0.2459000,4950020.5,1742500799999,2025-03-20 19:59:59,1214085.73106000,13886,2380744.6,583956.37614000
1742500800000,2025-03-20 20:00:00,0.2459000,0.2480000,0.2451000,0.2470000,2472821.2,1742515199999,2025-03-20 23:59:59,609760.52051000,11699,1449255.1,357478.86467000
1742515200000,2025-03-21 00:00:00,0.2472000,0.2538000,0.2462000,0.2525000,2804986.3,1742529599999,2025-03-21 03:59:59,700786.62669000,6499,1499588.9,374611.27183000
1742529600000,2025-03-21 04:00:00,0.2525000,0.2542000,0.2458000,0.2475000,3680504.2,1742543999999,2025-03-21 07:59:59,919503.52089000,9508,1468171.0,366672.96579000
1742544000000,2025-03-21 08:00:00,0.2475000,0.2513000,0.2458000,0.2477000,5403320.6,1742558399999,2025-03-21 11:59:59,1342504.95773000,18206,2728421.9,678064.04256000
1742558400000,2025-03-21 12:00:00,0.2476000,0.2498000,0.2442000,0.2488000,4065981.6,1742572799999,2025-03-21 15:59:59,1005508.76692000,18689,1879160.0,464849.50462000
1742572800000,2025-03-21 16:00:00,0.2487000,0.2544000,0.2475000,0.2516000,2773216.0,1742587199999,2025-03-21 19:59:59,695647.81410000,8826,1289081.2,323521.39179000
1742587200000,2025-03-21 20:00:00,0.2515000,0.2590000,0.2507000,0.2585000,3035560.4,1742601599999,2025-03-21 23:59:59,773226.82423000,7574,1571141.2,400311.88101000
1742601600000,2025-03-22 00:00:00,0.2584000,0.2713000,0.2547000,0.2709000,16770519.6,1742615999999,2025-03-22 03:59:59,4446245.91898000,33657,8440334.7,2238278.51861000
1742616000000,2025-03-22 04:00:00,0.2708000,0.2781000,0.2687000,0.2693000,13217937.2,1742630399999,2025-03-22 07:59:59,3619074.28120000,26679,5818715.1,1594341.12222000
1742630400000,2025-03-22 08:00:00,0.2694000,0.2734000,0.2671000,0.2704000,6104984.6,1742644799999,2025-03-22 11:59:59,1648638.84520000,13047,2761392.1,746005.63896000
1742644800000,2025-03-22 12:00:00,0.2704000,0.2719000,0.2650000,0.2707000,4667394.6,1742659199999,2025-03-22 15:59:59,1249021.11460000,9860,2415947.3,646966.75282000
1742659200000,2025-03-22 16:00:00,0.2708000,0.2799000,0.2702000,0.2760000,5935564.9,1742673599999,2025-03-22 19:59:59,1633683.62231000,13415,3139838.0,864213.58464000
1742673600000,2025-03-22 20:00:00,0.2759000,0.2762000,0.2659000,0.2729000,12000650.7,1742687999999,2025-03-22 23:59:59,3247535.02430000,21046,6140147.5,1662526.42085000
1742688000000,2025-03-23 00:00:00,0.2731000,0.2757000,0.2668000,0.2752000,7672420.6,1742702399999,2025-03-23 03:59:59,2080310.11699000,16316,3840166.2,1041491.87258000
1742702400000,2025-03-23 04:00:00,0.2752000,0.2817000,0.2694000,0.2700000,6882077.3,1742716799999,2025-03-23 07:59:59,1894737.47534000,14056,3471632.3,955845.19208000
1742716800000,2025-03-23 08:00:00,0.2701000,0.2748000,0.2692000,0.2747000,3402410.9,1742731199999,2025-03-23 11:59:59,922551.18926000,7703,1641179.6,445223.82404000
1742731200000,2025-03-23 12:00:00,0.2747000,0.2762000,0.2678000,0.2704000,7511499.8,1742745599999,2025-03-23 15:59:59,2044757.08385000,15240,3431811.8,934382.35171000
1742745600000,2025-03-23 16:00:00,0.2704000,0.2706000,0.2601000,0.2634000,6193040.7,1742759999999,2025-03-23 19:59:59,1631632.81650000,13295,2881427.3,759335.72966000
1742760000000,2025-03-23 20:00:00,0.2633000,0.2665000,0.2624000,0.2662000,3275053.8,1742774399999,2025-03-23 23:59:59,867187.23969000,8024,1740604.0,460942.75544000
1742774400000,2025-03-24 00:00:00,0.2661000,0.2675000,0.2590000,0.2670000,5630411.5,1742788799999,2025-03-24 03:59:59,1480399.28787000,16317,2426020.6,637597.64288000
1742788800000,2025-03-24 04:00:00,0.2669000,0.2735000,0.2668000,0.2714000,4836612.8,1742803199999,2025-03-24 07:59:59,1311516.38520000,9181,2328722.9,631579.47772000
1742803200000,2025-03-24 08:00:00,0.2713000,0.2732000,0.2695000,0.2723000,4996226.8,1742817599999,2025-03-24 11:59:59,1356012.41383000,8845,2129271.4,578233.92466000
1742817600000,2025-03-24 12:00:00,0.2723000,0.2808000,0.2698000,0.2752000,5794347.5,1742831999999,2025-03-24 15:59:59,1593719.71812000,13697,3022085.3,832005.52775000
1742832000000,2025-03-24 16:00:00,0.2752000,0.2773000,0.2717000,0.2745000,2760301.2,1742846399999,2025-03-24 19:59:59,756011.97926000,6633,1378517.7,377920.68145000
1742846400000,2025-03-24 20:00:00,0.2745000,0.2761000,0.2701000,0.2725000,2904675.5,1742860799999,2025-03-24 23:59:59,793024.29714000,6295,1368503.2,373813.95938000
1742860800000,2025-03-25 00:00:00,0.2725000,0.2756000,0.2516000,0.2593000,20065682.9,1742875199999,2025-03-25 03:59:59,5251810.82074000,32888,8432635.1,2203931.62188000
1742875200000,2025-03-25 04:00:00,0.2594000,0.2618000,0.2574000,0.2590000,5495318.9,1742889599999,2025-03-25 07:59:59,1427377.99462000,10860,2896963.6,752974.07127000
1742889600000,2025-03-25 08:00:00,0.2590000,0.2643000,0.2584000,0.2637000,3575020.9,1742903999999,2025-03-25 11:59:59,933323.84173000,12825,2030841.4,530403.79291000
1742904000000,2025-03-25 12:00:00,0.2637000,0.2647000,0.2590000,0.2638000,5448522.9,1742918399999,2025-03-25 15:59:59,1428659.57843000,13211,2865129.2,751670.45026000
1742918400000,2025-03-25 16:00:00,0.2636000,0.2708000,0.2631000,0.2684000,3583957.1,1742932799999,2025-03-25 19:59:59,958449.15173000,9360,1452352.4,388079.84717000
1742932800000,2025-03-25 20:00:00,0.2685000,0.2710000,0.2662000,0.2706000,2511904.6,1742947199999,2025-03-25 23:59:59,676194.02340000,9239,1226135.1,330257.81316000
1742947200000,2025-03-26 00:00:00,0.2705000,0.2918000,0.2700000,0.2817000,45664624.6,1742961599999,2025-03-26 03:59:59,12974923.60089000,82556,21483374.4,6109548.37592000
1742961600000,2025-03-26 04:00:00,0.2816000,0.2863000,0.2759000,0.2811000,12031596.4,1742975999999,2025-03-26 07:59:59,3374108.37045000,25418,6091652.8,1709775.62935000
1742976000000,2025-03-26 08:00:00,0.2810000,0.2844000,0.2792000,0.2830000,5252591.6,1742990399999,2025-03-26 11:59:59,1477528.56697000,11069,2587355.8,728295.48629000
1742990400000,2025-03-26 12:00:00,0.2828000,0.2975000,0.2751000,0.2796000,22132382.6,1743004799999,2025-03-26 15:59:59,6317696.04019000,40875,10712316.1,3060194.79405000
1743004800000,2025-03-26 16:00:00,0.2796000,0.2818000,0.2715000,0.2747000,6086259.0,1743019199999,2025-03-26 19:59:59,1685016.78138000,14183,2918028.6,808269.69279000
1743019200000,2025-03-26 20:00:00,0.2747000,0.2851000,0.2746000,0.2831000,5669546.3,1743033599999,2025-03-26 23:59:59,1593984.63961000,13379,2943112.0,826886.90632000
1743033600000,2025-03-27 00:00:00,0.2831000,0.2878000,0.2785000,0.2857000,9433955.3,1743047999999,2025-03-27 03:59:59,2677803.84922000,20196,4444805.4,1261835.83270000
1743048000000,2025-03-27 04:00:00,0.2858000,0.2882000,0.2791000,0.2808000,5535347.3,1743062399999,2025-03-27 07:59:59,1574251.73399000,13434,2573162.0,732512.59872000
1743062400000,2025-03-27 08:00:00,0.2807000,0.2815000,0.2727000,0.2729000,4501635.4,1743076799999,2025-03-27 11:59:59,1248671.26752000,15166,2064715.6,573207.94132000
1743076800000,2025-03-27 12:00:00,0.2730000,0.2914000,0.2724000,0.2822000,14997294.0,1743091199999,2025-03-27 15:59:59,4236525.27602000,28313,7867004.0,2221352.44061000
1743091200000,2025-03-27 16:00:00,0.2820000,0.2840000,0.2789000,0.2821000,2933494.2,1743105599999,2025-03-27 19:59:59,825686.41089000,7083,1516425.0,427175.71724000
1743105600000,2025-03-27 20:00:00,0.2821000,0.2858000,0.2781000,0.2789000,3420859.1,1743119999999,2025-03-27 23:59:59,967806.95338000,7498,1863331.7,527484.48757000
1743120000000,2025-03-28 00:00:00,0.2789000,0.2947000,0.2767000,0.2843000,19722441.5,1743134399999,2025-03-28 03:59:59,5645790.85707000,39554,9778205.3,2797603.58973000
1743134400000,2025-03-28 04:00:00,0.2844000,0.2854000,0.2603000,0.2617000,11434131.6,1743148799999,2025-03-28 07:59:59,3089124.96759000,21860,5357023.6,1447220.66204000
1743148800000,2025-03-28 08:00:00,0.2616000,0.2638000,0.2546000,0.2594000,7798036.1,1743163199999,2025-03-28 11:59:59,2018599.66374000,15566,3367406.7,872299.68249000
1743163200000,2025-03-28 12:00:00,0.2594000,0.2650000,0.2575000,0.2607000,5164005.6,1743177599999,2025-03-28 15:59:59,1346468.64224000,13901,2714993.7,708015.32542000
1743177600000,2025-03-28 16:00:00,0.2606000,0.2614000,0.2531000,0.2542000,4002982.3,1743191999999,2025-03-28 19:59:59,1029418.14759000,9150,1841166.3,474009.16278000
1743192000000,2025-03-28 20:00:00,0.2542000,0.2634000,0.2525000,0.2633000,2551575.2,1743206399999,2025-03-28 23:59:59,656980.73351000,7226,1392550.3,358697.44925000
1743206400000,2025-03-29 00:00:00,0.2633000,0.2641000,0.2513000,0.2545000,3964097.5,1743220799999,2025-03-29 03:59:59,1020156.26299000,9684,1809511.0,465411.22843000
1743220800000,2025-03-29 04:00:00,0.2545000,0.2553000,0.2454000,0.2484000,3578868.3,1743235199999,2025-03-29 07:59:59,896393.64843000,10318,1737290.1,435193.11275000
1743235200000,2025-03-29 08:00:00,0.2482000,0.2504000,0.2408000,0.2429000,5770277.1,1743249599999,2025-03-29 11:59:59,1421401.61185000,17933,2500407.9,616437.96767000
1743249600000,2025-03-29 12:00:00,0.2431000,0.2517000,0.2431000,0.2459000,3191600.0,1743263999999,2025-03-29 15:59:59,790258.83935000,8460,1649727.2,408500.35061000
1743264000000,2025-03-29 16:00:00,0.2458000,0.2466000,0.2390000,0.2444000,4126649.4,1743278399999,2025-03-29 19:59:59,1001309.57259000,10007,1795846.8,435489.90356000
1743278400000,2025-03-29 20:00:00,0.2444000,0.2467000,0.2401000,0.2456000,1650633.3,1743292799999,2025-03-29 23:59:59,402230.63237000,5725,925198.5,225547.80789000
1743292800000,2025-03-30 00:00:00,0.2456000,0.2492000,0.2394000,0.2466000,6029630.5,1743307199999,2025-03-30 03:59:59,1471417.07222000,10977,3211759.3,784287.21712000
1743307200000,2025-03-30 04:00:00,0.2467000,0.2515000,0.2453000,0.2481000,3385967.5,1743321599999,2025-03-30 07:59:59,841367.57063000,7067,1751455.8,435395.43279000
1743321600000,2025-03-30 08:00:00,0.2480000,0.2487000,0.2428000,0.2446000,1912862.8,1743335999999,2025-03-30 11:59:59,469908.95010000,7221,932206.7,229065.52632000
1743336000000,2025-03-30 12:00:00,0.2447000,0.2462000,0.2398000,0.2429000,2648463.0,1743350399999,2025-03-30 15:59:59,643510.47367000,8716,1169549.3,284138.54103000
1743350400000,2025-03-30 16:00:00,0.2429000,0.2465000,0.2379000,0.2436000,2382238.8,1743364799999,2025-03-30 19:59:59,576214.13272000,5535,1164539.5,282002.56579000
1743364800000,2025-03-30 20:00:00,0.2438000,0.2464000,0.2386000,0.2430000,2800569.7,1743379199999,2025-03-30 23:59:59,680471.01400000,6651,1464874.9,356003.24902000
1743379200000,2025-03-31 00:00:00,0.2431000,0.2445000,0.2340000,0.2383000,5186068.4,1743393599999,2025-03-31 03:59:59,1244752.63159000,10530,2291435.0,550035.25055000
1743393600000,2025-03-31 04:00:00,0.2385000,0.2428000,0.2351000,0.2371000,3137719.2,1743407999999,2025-03-31 07:59:59,748984.32672000,6556,1435168.5,342573.15686000
1743408000000,2025-03-31 08:00:00,0.2373000,0.2394000,0.2314000,0.2369000,4537300.3,1743422399999,2025-03-31 11:59:59,1066155.74848000,11692,2100635.6,493756.02649000
1743422400000,2025-03-31 12:00:00,0.2370000,0.2440000,0.2349000,0.2413000,3866649.0,1743436799999,2025-03-31 15:59:59,928903.62492000,6975,1862427.0,447539.85486000
1743436800000,2025-03-31 16:00:00,0.2414000,0.2426000,0.2373000,0.2386000,2085017.7,1743451199999,2025-03-31 19:59:59,500940.86062000,4031,1033874.9,248425.68630000
1743451200000,2025-03-31 20:00:00,0.2388000,0.2407000,0.2358000,0.2377000,1676586.1,1743465599999,2025-03-31 23:59:59,399511.44775000,3836,898105.9,213937.89430000
1743465600000,2025-04-01 00:00:00,0.2378000,0.2435000,0.2373000,0.2416000,2436174.3,1743479999999,2025-04-01 03:59:59,585059.85497000,4462,1296491.6,311401.36891000
1743480000000,2025-04-01 04:00:00,0.2416000,0.2434000,0.2395000,0.2402000,2086352.5,1743494399999,2025-04-01 07:59:59,503482.98294000,4360,780638.7,188550.02276000
1743494400000,2025-04-01 08:00:00,0.2400000,0.2456000,0.2362000,0.2377000,4265396.4,1743508799999,2025-04-01 11:59:59,1024331.25084000,7258,2025289.2,485645.16964000
1743508800000,2025-04-01 12:00:00,0.2376000,0.2457000,0.2347000,0.2440000,5030865.9,1743523199999,2025-04-01 15:59:59,1208857.90789000,8051,2817942.9,677570.70026000
1743523200000,2025-04-01 16:00:00,0.2441000,0.2447000,0.2371000,0.2376000,1580466.2,1743537599999,2025-04-01 19:59:59,381138.56005000,4531,656868.3,158438.21904000
1743537600000,2025-04-01 20:00:00,0.2377000,0.2395000,0.2353000,0.2381000,1385331.4,1743551999999,2025-04-01 23:59:59,328821.17247000,3091,746771.1,177371.55195000
1743552000000,2025-04-02 00:00:00,0.2380000,0.2384000,0.2249000,0.2301000,5385826.2,1743566399999,2025-04-02 03:59:59,1238240.69328000,12160,2386352.5,549066.16320000
1743566400000,2025-04-02 04:00:00,0.2301000,0.2308000,0.2196000,0.2249000,6667882.9,1743580799999,2025-04-02 07:59:59,1488535.42758000,9595,2988933.7,667301.65407000
1743580800000,2025-04-02 08:00:00,0.2249000,0.2299000,0.2238000,0.2256000,3007047.4,1743595199999,2025-04-02 11:59:59,683132.40020000,6304,1475012.1,335233.05510000
1743595200000,2025-04-02 12:00:00,0.2258000,0.2366000,0.2239000,0.2336000,4590729.3,1743609599999,2025-04-02 15:59:59,1055817.24655000,9284,2290814.6,527372.87110000
1743609600000,2025-04-02 16:00:00,0.2338000,0.2352000,0.2283000,0.2328000,1403865.5,1743623999999,2025-04-02 19:59:59,326711.86210000,3601,604348.2,140845.17979000
1743624000000,2025-04-02 20:00:00,0.2330000,0.2391000,0.2134000,0.2160000,10142874.1,1743638399999,2025-04-02 23:59:59,2289276.49508000,16554,4560070.8,1029766.71774000
1743638400000,2025-04-03 00:00:00,0.2160000,0.2265000,0.2146000,0.2256000,3769535.0,1743652799999,2025-04-03 03:59:59,835098.86519000,7098,2160886.0,478231.15143000
1743652800000,2025-04-03 04:00:00,0.2257000,0.2299000,0.2241000,0.2270000,2590326.2,1743667199999,2025-04-03 07:59:59,587115.09123000,5236,1264909.9,286763.40431000
1743667200000,2025-04-03 08:00:00,0.2271000,0.2278000,0.2203000,0.2237000,6194941.8,1743681599999,2025-04-03 11:59:59,1389512.92943000,9648,2974251.8,666816.14652000
1743681600000,2025-04-03 12:00:00,0.2234000,0.2256000,0.2171000,0.2237000,5371809.8,1743695999999,2025-04-03 15:59:59,1190612.35217000,16118,2816132.0,623996.47501000
1743696000000,2025-04-03 16:00:00,0.2237000,0.2256000,0.2218000,0.2241000,2432303.7,1743710399999,2025-04-03 19:59:59,543873.55274000,16424,1358118.4,303804.19901000
1743710400000,2025-04-03 20:00:00,0.2240000,0.2258000,0.2227000,0.2250000,2562683.7,1743724799999,2025-04-03 23:59:59,574419.92206000,11208,1196163.3,268134.00866000
1743724800000,2025-04-04 00:00:00,0.2251000,0.2259000,0.2202000,0.2219000,2334871.8,1743739199999,2025-04-04 03:59:59,520124.53353000,4660,1154670.9,257348.72569000
1743739200000,2025-04-04 04:00:00,0.2219000,0.2258000,0.2206000,0.2241000,1787870.5,1743753599999,2025-04-04 07:59:59,400029.87939000,3294,920982.7,206185.83040000
1743753600000,2025-04-04 08:00:00,0.2241000,0.2280000,0.2161000,0.2188000,6349817.8,1743767999999,2025-04-04 11:59:59,1417119.96669000,10158,3611638.7,807550.17944000
1743768000000,2025-04-04 12:00:00,0.2188000,0.2263000,0.2175000,0.2216000,3988565.8,1743782399999,2025-04-04 15:59:59,884717.13150000,8946,2085609.2,462742.95763000
1743782400000,2025-04-04 16:00:00,0.2217000,0.2256000,0.2198000,0.2235000,2332098.7,1743796799999,2025-04-04 19:59:59,519090.98916000,5189,1143392.7,254677.51029000
1743796800000,2025-04-04 20:00:00,0.2235000,0.2265000,0.2228000,0.2262000,1559514.8,1743811199999,2025-04-04 23:59:59,351190.24511000,3186,870422.2,196100.43900000
1743811200000,2025-04-05 00:00:00,0.2262000,0.2328000,0.2251000,0.2276000,5857259.9,1743825599999,2025-04-05 03:59:59,1337017.18747000,8333,2892435.9,660286.30917000
1743825600000,2025-04-05 04:00:00,0.2275000,0.2295000,0.2265000,0.2281000,1687646.3,1743839999999,2025-04-05 07:59:59,384571.08904000,3186,863354.3,196819.14290000
1743840000000,2025-04-05 08:00:00,0.2281000,0.2291000,0.2235000,0.2237000,1800881.3,1743854399999,2025-04-05 11:59:59,408295.58692000,2585,663438.2,150351.00430000
1743854400000,2025-04-05 12:00:00,0.2237000,0.2241000,0.2186000,0.2191000,2793036.5,1743868799999,2025-04-05 15:59:59,617082.98251000,4567,1397810.2,308990.76102000
1743868800000,2025-04-05 16:00:00,0.2191000,0.2214000,0.2189000,0.2200000,739180.8,1743883199999,2025-04-05 19:59:59,162784.35253000,1530,370980.1,81693.24816000
1743883200000,2025-04-05 20:00:00,0.2201000,0.2222000,0.2189000,0.2217000,848348.1,1743897599999,2025-04-05 23:59:59,186851.56556000,2231,499378.8,109971.29319000
1743897600000,2025-04-06 00:00:00,0.2218000,0.2218000,0.2173000,0.2185000,1344819.9,1743911999999,2025-04-06 03:59:59,294799.03881000,2218,501423.0,109852.12584000
1743912000000,2025-04-06 04:00:00,0.2184000,0.2210000,0.2174000,0.2180000,1996282.4,1743926399999,2025-04-06 07:59:59,438268.77530000,3026,994897.9,218601.59135000
1743926400000,2025-04-06 08:00:00,0.2182000,0.2197000,0.2164000,0.2179000,1555704.3,1743940799999,2025-04-06 11:59:59,339527.55336000,2587,676881.0,147721.92891000
1743940800000,2025-04-06 12:00:00,0.2179000,0.2180000,0.2095000,0.2126000,3512706.4,1743955199999,2025-04-06 15:59:59,746985.81293000,4921,1229801.8,261486.02575000
1743955200000,2025-04-06 16:00:00,0.2125000,0.2130000,0.1929000,0.1972000,12243839.7,1743969599999,2025-04-06 19:59:59,2446386.48985000,15368,4921201.4,981792.73223000
1743969600000,2025-04-06 20:00:00,0.1971000,0.1981000,0.1794000,0.1908000,16929295.5,1743983999999,2025-04-06 23:59:59,3176779.32880000,22396,6893129.3,1300411.58330000
1743984000000,2025-04-07 00:00:00,0.1908000,0.1954000,0.1793000,0.1820000,15443155.7,1743998399999,2025-04-07 03:59:59,2879463.98871000,20123,6394030.2,1192308.13660000
1743998400000,2025-04-07 04:00:00,0.1820000,0.1832000,0.1523000,0.1628000,49506174.2,1744012799999,2025-04-07 07:59:59,8151815.53817000,50131,23743901.4,3927221.40034000
1744012800000,2025-04-07 08:00:00,0.1628000,0.1736000,0.1620000,0.1688000,14705051.6,1744027199999,2025-04-07 11:59:59,2479226.51024000,18906,7390461.3,1246454.26235000
1744027200000,2025-04-07 12:00:00,0.1690000,0.1995000,0.1682000,0.1909000,73788108.4,1744041599999,2025-04-07 15:59:59,13925529.67133000,78586,37357193.1,7050943.51581000
1744041600000,2025-04-07 16:00:00,0.1906000,0.1937000,0.1858000,0.1899000,12334102.9,1744055999999,2025-04-07 19:59:59,2344920.26278000,17193,6585215.2,1252957.45873000
1744056000000,2025-04-07 20:00:00,0.1899000,0.1974000,0.1898000,0.1945000,7754812.3,1744070399999,2025-04-07 23:59:59,1510955.75335000,11711,4851129.8,945708.04936000
1744070400000,2025-04-08 00:00:00,0.1945000,0.1997000,0.1908000,0.1952000,5401357.5,1744084799999,2025-04-08 03:59:59,1055872.31241000,10441,2776536.4,542833.36600000
1744084800000,2025-04-08 04:00:00,0.1953000,0.1963000,0.1902000,0.1922000,5624072.7,1744099199999,2025-04-08 07:59:59,1085082.87131000,9317,2937816.4,567641.93792000
1744099200000,2025-04-08 08:00:00,0.1923000,0.1994000,0.1908000,0.1983000,10019246.3,1744113599999,2025-04-08 11:59:59,1965477.33519000,12572,4610911.9,903772.15861000
1744113600000,2025-04-08 12:00:00,0.1984000,0.1993000,0.1920000,0.1939000,12140425.9,1744127999999,2025-04-08 15:59:59,2378644.62418000,17151,6170220.8,1209287.66102000
1744128000000,2025-04-08 16:00:00,0.1938000,0.1938000,0.1828000,0.1843000,11966946.1,1744142399999,2025-04-08 19:59:59,2229816.98619000,20961,5338735.4,994927.52384000
1744142400000,2025-04-08 20:00:00,0.1844000,0.1860000,0.1817000,0.1833000,2850573.5,1744156799999,2025-04-08 23:59:59,523457.75588000,6812,1449341.9,266186.43726000
1744156800000,2025-04-09 00:00:00,0.1833000,0.1860000,0.1753000,0.1823000,8423004.7,1744171199999,2025-04-09 03:59:59,1524744.64894000,13829,4332738.6,782466.03323000
1744171200000,2025-04-09 04:00:00,0.1822000,0.1900000,0.1820000,0.1890000,5383595.4,1744185599999,2025-04-09 07:59:59,1003897.55951000,9343,3060380.2,570623.82198000
1744185600000,2025-04-09 08:00:00,0.1891000,0.1917000,0.1857000,0.1871000,3660538.0,1744199999999,2025-04-09 11:59:59,691486.13108000,8022,1724993.1,325990.18090000
1744200000000,2025-04-09 12:00:00,0.1871000,0.1931000,0.1846000,0.1911000,4436709.7,1744214399999,2025-04-09 15:59:59,841663.16847000,9016,2404393.1,456841.43270000
1744214400000,2025-04-09 16:00:00,0.1911000,0.2075000,0.1908000,0.2019000,10167190.3,1744228799999,2025-04-09 19:59:59,2047143.65596000,16703,5061257.1,1019547.61798000
1744228800000,2025-04-09 20:00:00,0.2019000,0.2151000,0.2014000,0.2135000,13137481.8,1744243199999,2025-04-09 23:59:59,2754308.31426000,19437,7425104.4,1556439.02134000
1744243200000,2025-04-10 00:00:00,0.2136000,0.2187000,0.2043000,0.2060000,12006302.8,1744257599999,2025-04-10 03:59:59,2545106.97383000,19321,6240127.5,1322277.79004000
1744257600000,2025-04-10 04:00:00,0.2060000,0.2073000,0.2022000,0.2035000,6015043.4,1744271999999,2025-04-10 07:59:59,1231648.06689000,9859,2953593.5,605164.39142000
1744272000000,2025-04-10 08:00:00,0.2036000,0.2068000,0.2024000,0.2052000,2963202.7,1744286399999,2025-04-10 11:59:59,605827.48960000,6444,1611154.1,329473.26979000
1744286400000,2025-04-10 12:00:00,0.2052000,0.2085000,0.1970000,0.1990000,6130697.6,1744300799999,2025-04-10 15:59:59,1245337.87759000,13226,2976225.6,605086.79297000
