open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1786694400000,2026-08-14 08:00:00,0.1124000,0.1130000,0.1089000,0.1091000,3293778,1786708799999,2026-08-14 11:59:59,364795.7487000,5604,1547489,171473.7623000
1786708800000,2026-08-14 12:00:00,0.1090000,0.1130000,0.1085000,0.1102000,4951804,1786723199999,2026-08-14 15:59:59,547868.6534000,7321,2584441,286074.0863000
1786723200000,2026-08-14 16:00:00,0.1101000,0.1131000,0.1101000,0.1120000,3805318,1786737599999,2026-08-14 19:59:59,423806.8936000,5921,1718174,191441.4832000
1786737600000,2026-08-14 20:00:00,0.1119000,0.1122000,0.1107000,0.1113000,1129097,1786751999999,2026-08-14 23:59:59,125768.8268000,2711,581630,64775.3336000
1786752000000,2026-08-15 00:00:00,0.1112000,0.1141000,0.1111000,0.1123000,2107034,1786766399999,2026-08-15 03:59:59,237461.6364000,3602,1037787,116987.7954000
1786766400000,2026-08-15 04:00:00,0.1123000,0.1225000,0.1121000,0.1171000,10591219,1786780799999,2026-08-15 07:59:59,1249002.2840000,15125,5248440,619372.5321000
1786780800000,2026-08-15 08:00:00,0.1170000,0.1175000,0.1132000,0.1143000,4917186,1786795199999,2026-08-15 11:59:59,565070.6769000,8160,2401089,275832.4031000
1786795200000,2026-08-15 12:00:00,0.1142000,0.1142000,0.1117000,0.1127000,3243455,1786809599999,2026-08-15 15:59:59,366008.2579000,4806,1435842,161957.7960000
1786809600000,2026-08-15 16:00:00,0.1127000,0.1128000,0.1100000,0.1103000,3252479,1786823999999,2026-08-15 19:59:59,361289.6639000,4846,1680164,186666.7881000
1786824000000,2026-08-15 20:00:00,0.1103000,0.1105000,0.1061000,0.1077000,4673347,1786838399999,2026-08-15 23:59:59,507281.3463000,5532,2104671,228739.3783000
1786838400000,2026-08-16 00:00:00,0.1076000,0.1086000,0.1063000,0.1072000,4321970,1786852799999,2026-08-16 03:59:59,464273.2978000,6273,1983970,213255.1563000
1786852800000,2026-08-16 04:00:00,0.1073000,0.1080000,0.1046000,0.1073000,4858455,1786867199999,2026-08-16 07:59:59,516370.0857000,6579,2489517,264925.6496000
1786867200000,2026-08-16 08:00:00,0.1073000,0.1080000,0.1061000,0.1079000,2712598,1786881599999,2026-08-16 11:59:59,290826.5882000,4657,1365946,146604.7308000
1786881600000,2026-08-16 12:00:00,0.1078000,0.1104000,0.1073000,0.1093000,3078248,1786895999999,2026-08-16 15:59:59,335441.3017000,5234,1502707,163801.4685000
1786896000000,2026-08-16 16:00:00,0.1093000,0.1107000,0.1086000,0.1099000,1437875,1786910399999,2026-08-16 19:59:59,157937.2237000,3198,691392,75951.4114000
1786910400000,2026-08-16 20:00:00,0.1098000,0.1108000,0.1087000,0.1096000,1491977,1786924799999,2026-08-16 23:59:59,163828.8727000,2566,737796,81005.2540000
1786924800000,2026-08-17 00:00:00,0.1095000,0.1127000,0.1070000,0.1079000,4976796,1786939199999,2026-08-17 03:59:59,547126.0444000,7854,2192490,241136.8516000
1786939200000,2026-08-17 04:00:00,0.1079000,0.1082000,0.1062000,0.1069000,2758733,1786953599999,2026-08-17 07:59:59,295384.7840000,4208,1368915,146669.4070000
1786953600000,2026-08-17 08:00:00,0.1068000,0.1086000,0.1047000,0.1084000,4058185,1786967999999,2026-08-17 11:59:59,433276.0224000,5130,1879744,200849.0097000
1786968000000,2026-08-17 12:00:00,0.1084000,0.1145000,0.1079000,0.1135000,5013297,1786982399999,2026-08-17 15:59:59,554301.0981000,7732,2552198,282492.2935000
1786982400000,2026-08-17 16:00:00,0.1134000,0.1152000,0.1055000,0.1060000,9705298,1786996799999,2026-08-17 19:59:59,1072532.3425000,14470,4525531,499779.3855000
1786996800000,2026-08-17 20:00:00,0.1059000,0.1131000,0.1017000,0.1129000,10093435,1787011199999,2026-08-17 23:59:59,1078276.8829000,17049,4755240,509057.2947000
1787011200000,2026-08-18 00:00:00,0.1128000,0.1139000,0.1098000,0.1103000,6849094,1787025599999,2026-08-18 03:59:59,767412.6029000,14442,3174765,355959.2322000
1787025600000,2026-08-18 04:00:00,0.1103000,0.1156000,0.1093000,0.1131000,7147773,1787039999999,2026-08-18 07:59:59,802710.5299000,13946,3695283,414906.6613000
1787040000000,2026-08-18 08:00:00,0.1131000,0.1177000,0.1119000,0.1169000,9159173,1787054399999,2026-08-18 11:59:59,1058163.2438000,16844,4378329,506112.1623000
1787054400000,2026-08-18 12:00:00,0.1168000,0.1176000,0.1123000,0.1136000,5876302,1787068799999,2026-08-18 15:59:59,675349.5977000,11125,2947015,338870.5937000
1787068800000,2026-08-18 16:00:00,0.1136000,0.1170000,0.1109000,0.1146000,5978970,1787083199999,2026-08-18 19:59:59,680457.6652000,11768,3066973,349410.4678000
1787083200000,2026-08-18 20:00:00,0.1145000,0.1186000,0.1130000,0.1134000,8423720,1787097599999,2026-08-18 23:59:59,975438.2067000,15647,4578574,529865.1554000
1787097600000,2026-08-19 00:00:00,0.1133000,0.1176000,0.1128000,0.1161000,5316554,1787111999999,2026-08-19 03:59:59,613710.1101000,11263,2412146,278395.7270000
1787112000000,2026-08-19 04:00:00,0.1161000,0.1174000,0.1134000,0.1145000,4188951,1787126399999,2026-08-19 07:59:59,482629.6129000,8270,1975648,227790.3431000
1787126400000,2026-08-19 08:00:00,0.1145000,0.1166000,0.1117000,0.1122000,3901909,1787140799999,2026-08-19 11:59:59,444708.7631000,7792,1815752,207328.5854000
1787140800000,2026-08-19 12:00:00,0.1122000,0.1175000,0.1118000,0.1159000,4302307,1787155199999,2026-08-19 15:59:59,493331.7509000,9170,2072789,237437.0598000
1787155200000,2026-08-19 16:00:00,0.1159000,0.1177000,0.1150000,0.1174000,3774050,1787169599999,2026-08-19 19:59:59,438379.7479000,7305,1733666,201409.3130000
1787169600000,2026-08-19 20:00:00,0.1173000,0.1208000,0.1163000,0.1166000,5440727,1787183999999,2026-08-19 23:59:59,643394.4199000,10332,2534960,300002.5687000
1787184000000,2026-08-20 00:00:00,0.1167000,0.1169000,0.1132000,0.1144000,4072362,1787198399999,2026-08-20 03:59:59,469291.9654000,8220,1950760,224970.8806000
1787198400000,2026-08-20 04:00:00,0.1144000,0.1152000,0.1109000,0.1110000,3418794,1787212799999,2026-08-20 07:59:59,385936.6546000,7406,1633510,184522.4391000
1787212800000,2026-08-20 08:00:00,0.1110000,0.1153000,0.1110000,0.1137000,4431958,1787227199999,2026-08-20 11:59:59,503166.5162000,7795,2047602,232466.6745000
1787227200000,2026-08-20 12:00:00,0.1137000,0.1152000,0.1089000,0.1122000,9451453,1787241599999,2026-08-20 15:59:59,1057890.8539000,15186,4043480,451228.6684000
1787241600000,2026-08-20 16:00:00,0.1121000,0.1161000,0.1095000,0.1157000,6725952,1787255999999,2026-08-20 19:59:59,755889.1288000,11976,3460458,389710.9998000
1787256000000,2026-08-20 20:00:00,0.1157000,0.1197000,0.1146000,0.1175000,5686524,1787270399999,2026-08-20 23:59:59,663768.5160000,10230,3191118,372971.3678000
1787270400000,2026-08-21 00:00:00,0.1175000,0.1200000,0.1172000,0.1177000,1208099,1787284799999,2026-08-21 03:59:59,142933.9247000,2295,630225,74595.5074000
