open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772870400000,2026-03-07 08:00:00,0.0234400,0.0242900,0.0232300,0.0239600,67129593,1772884799999,2026-03-07 11:59:59,1593092.2836700,22114,33316894,790243.2196400
1772884800000,2026-03-07 12:00:00,0.0239600,0.0239700,0.0233400,0.0237500,60647778,1772899199999,2026-03-07 15:59:59,1431878.8740800,19445,30314211,715650.9807600
1772899200000,2026-03-07 16:00:00,0.0237600,0.0241900,0.0236000,0.0237000,52748196,1772913599999,2026-03-07 19:59:59,1261557.2883000,17319,25435063,608691.5056500
1772913600000,2026-03-07 20:00:00,0.0237100,0.0238300,0.0233000,0.0235300,41675671,1772927999999,2026-03-07 23:59:59,980844.0988300,15433,19244768,453289.0603600
1772928000000,2026-03-08 00:00:00,0.0235300,0.0238700,0.0229600,0.0230600,44353929,1772942399999,2026-03-08 03:59:59,1035064.3556700,13720,20522750,479489.0182100
1772942400000,2026-03-08 04:00:00,0.0230700,0.0231400,0.0228300,0.0228700,33061479,1772956799999,2026-03-08 07:59:59,758586.1435400,9843,15005554,344331.4730200
1772956800000,2026-03-08 08:00:00,0.0228700,0.0231900,0.0227100,0.0227700,33858600,1772971199999,2026-03-08 11:59:59,776872.3749700,9690,16258739,373265.4283700
1772971200000,2026-03-08 12:00:00,0.0227800,0.0234400,0.0227300,0.0229000,37576812,1772985599999,2026-03-08 15:59:59,864650.9074500,11666,18359921,422151.3318500
1772985600000,2026-03-08 16:00:00,0.0228900,0.0238500,0.0227800,0.0237600,36419386,1772999999999,2026-03-08 19:59:59,847970.5513400,13256,17390613,404681.1609800
1773000000000,2026-03-08 20:00:00,0.0237600,0.0240300,0.0230100,0.0231400,40084588,1773014399999,2026-03-08 23:59:59,943685.1739400,14505,17384300,409346.0382100
1773014400000,2026-03-09 00:00:00,0.0231400,0.0236900,0.0228500,0.0235800,38246836,1773028799999,2026-03-09 03:59:59,889529.8841000,14046,18891224,439173.2267600
1773028800000,2026-03-09 04:00:00,0.0235800,0.0240900,0.0235000,0.0238900,43686376,1773043199999,2026-03-09 07:59:59,1042172.3987600,15287,19590547,467525.8914600
1773043200000,2026-03-09 08:00:00,0.0238900,0.0242200,0.0236000,0.0240300,31572345,1773057599999,2026-03-09 11:59:59,756682.9066600,12337,16949355,406307.7531500
1773057600000,2026-03-09 12:00:00,0.0240200,0.0246500,0.0239800,0.0239900,52908524,1773071999999,2026-03-09 15:59:59,1285817.8262300,17958,27498881,668739.2663500
1773072000000,2026-03-09 16:00:00,0.0239800,0.0242900,0.0236900,0.0242800,40538243,1773086399999,2026-03-09 19:59:59,972096.8260600,15421,19106916,458611.5562300
1773086400000,2026-03-09 20:00:00,0.0242800,0.0243500,0.0237800,0.0239000,22440068,1773100799999,2026-03-09 23:59:59,540012.7571000,9695,11727550,282136.7065600
1773100800000,2026-03-10 00:00:00,0.0238900,0.0247400,0.0236000,0.0242800,52131165,1773115199999,2026-03-10 03:59:59,1256201.5851300,18140,23070305,555903.4394800
1773115200000,2026-03-10 04:00:00,0.0242900,0.0244500,0.0240200,0.0241100,26200191,1773129599999,2026-03-10 07:59:59,635044.5919000,10941,13542347,328254.8628400
1773129600000,2026-03-10 08:00:00,0.0241200,0.0242400,0.0237300,0.0238600,29812703,1773143999999,2026-03-10 11:59:59,714352.9701600,11650,14522965,348128.7369900
1773144000000,2026-03-10 12:00:00,0.0238600,0.0243100,0.0237400,0.0240900,41852689,1773158399999,2026-03-10 15:59:59,1007075.5195700,14642,19943523,479575.9361000
1773158400000,2026-03-10 16:00:00,0.0241000,0.0241100,0.0228200,0.0229400,58408288,1773172799999,2026-03-10 19:59:59,1368550.3009900,19007,27637183,647352.9987000
1773172800000,2026-03-10 20:00:00,0.0229400,0.0231000,0.0226000,0.0228900,44209519,1773187199999,2026-03-10 23:59:59,1009395.1139100,15425,20805061,475331.2226900
1773187200000,2026-03-11 00:00:00,0.0228900,0.0239400,0.0227900,0.0236000,46498794,1773201599999,2026-03-11 03:59:59,1089547.3171500,14839,22510807,527617.1328100
1773201600000,2026-03-11 04:00:00,0.0235900,0.0236500,0.0230300,0.0230400,24053097,1773215999999,2026-03-11 07:59:59,560750.0287900,16455,12140656,283119.4527400
1773216000000,2026-03-11 08:00:00,0.0230500,0.0232400,0.0227800,0.0228700,21428669,1773230399999,2026-03-11 11:59:59,492708.1495500,10001,9958694,229111.5043700
1773230400000,2026-03-11 12:00:00,0.0228900,0.0233700,0.0227600,0.0229200,35234942,1773244799999,2026-03-11 15:59:59,813529.8855800,14153,17785554,410551.4528600
1773244800000,2026-03-11 16:00:00,0.0229200,0.0230800,0.0226700,0.0228400,26591576,1773259199999,2026-03-11 19:59:59,608247.1069100,11913,13231142,302696.1584100
1773259200000,2026-03-11 20:00:00,0.0228400,0.0237000,0.0227600,0.0232000,46524257,1773273599999,2026-03-11 23:59:59,1082715.9959100,13718,23960010,557814.5475700
1773273600000,2026-03-12 00:00:00,0.0232100,0.0234200,0.0229200,0.0230500,20821391,1773287999999,2026-03-12 03:59:59,482478.5313700,10794,10377233,240469.1174500
1773288000000,2026-03-12 04:00:00,0.0230500,0.0239600,0.0227700,0.0237500,35709637,1773302399999,2026-03-12 07:59:59,835949.9603700,14223,15867500,371612.3635600
1773302400000,2026-03-12 08:00:00,0.0237400,0.0239300,0.0234000,0.0235400,35396589,1773316799999,2026-03-12 11:59:59,838270.7190500,13460,15062469,356720.7275300
1773316800000,2026-03-12 12:00:00,0.0235300,0.0236600,0.0229100,0.0232100,24195964,1773331199999,2026-03-12 15:59:59,563741.8871700,11273,12394390,288887.9614400
1773331200000,2026-03-12 16:00:00,0.0232100,0.0234200,0.0230300,0.0230700,25532487,1773345599999,2026-03-12 19:59:59,591497.9188600,10407,11437618,264933.3408600
1773345600000,2026-03-12 20:00:00,0.0230900,0.0234400,0.0229600,0.0234300,18155760,1773359999999,2026-03-12 23:59:59,421813.7266600,8078,8659498,201282.2986400
1773360000000,2026-03-13 00:00:00,0.0234300,0.0238500,0.0233200,0.0237300,31673278,1773374399999,2026-03-13 03:59:59,748851.7208200,11797,13022666,307845.3469000
1773374400000,2026-03-13 04:00:00,0.0237200,0.0239800,0.0235000,0.0238200,24692225,1773388799999,2026-03-13 07:59:59,586416.5322000,11608,11352318,269749.8209200
1773388800000,2026-03-13 08:00:00,0.0238300,0.0239000,0.0235400,0.0237100,18973876,1773403199999,2026-03-13 11:59:59,449193.0980100,10415,8610323,203825.0030400
1773403200000,2026-03-13 12:00:00,0.0237000,0.0237900,0.0229400,0.0230400,41355156,1773417599999,2026-03-13 15:59:59,963019.2586700,16261,19945470,464005.5120000
1773417600000,2026-03-13 16:00:00,0.0230400,0.0232600,0.0228400,0.0229800,28089871,1773431999999,2026-03-13 19:59:59,647797.4167000,12739,14324399,330362.9528200
1773432000000,2026-03-13 20:00:00,0.0229900,0.0232500,0.0228200,0.0229600,20157802,1773446399999,2026-03-13 23:59:59,464269.9895700,8654,11351676,261463.8463000
1773446400000,2026-03-14 00:00:00,0.0229700,0.0232400,0.0227200,0.0230600,25903513,1773460799999,2026-03-14 03:59:59,593826.3866300,9936,12429188,285101.6352900
1773460800000,2026-03-14 04:00:00,0.0230500,0.0231700,0.0228400,0.0230300,19357070,1773475199999,2026-03-14 07:59:59,445292.7587300,7912,10582601,243419.5145200
1773475200000,2026-03-14 08:00:00,0.0230200,0.0231400,0.0226600,0.0228000,21054523,1773489599999,2026-03-14 11:59:59,482142.1377000,8448,8437662,193333.3946500
1773489600000,2026-03-14 12:00:00,0.0228000,0.0230300,0.0227100,0.0228600,18558571,1773503999999,2026-03-14 15:59:59,424280.9225300,7931,8803997,201307.0265800
1773504000000,2026-03-14 16:00:00,0.0228500,0.0234800,0.0227400,0.0232900,28833183,1773518399999,2026-03-14 19:59:59,665847.9949800,11091,14030939,323678.4873900
1773518400000,2026-03-14 20:00:00,0.0232800,0.0240100,0.0232000,0.0237200,26250539,1773532799999,2026-03-14 23:59:59,619031.1782200,12288,10812388,255022.0724200
1773532800000,2026-03-15 00:00:00,0.0237200,0.0238400,0.0234500,0.0237100,24096027,1773547199999,2026-03-15 03:59:59,569425.0533200,11049,9649433,228211.9343600
1773547200000,2026-03-15 04:00:00,0.0237100,0.0237700,0.0233700,0.0234100,16893250,1773561599999,2026-03-15 07:59:59,397745.4778000,8079,6678949,157366.9337100
1773561600000,2026-03-15 08:00:00,0.0234100,0.0238300,0.0233800,0.0237500,17418001,1773575999999,2026-03-15 11:59:59,410286.1966900,7690,8741473,206042.8757500
1773576000000,2026-03-15 12:00:00,0.0237500,0.0238300,0.0232400,0.0233100,20527678,1773590399999,2026-03-15 15:59:59,481438.1827000,9354,9119290,213909.2145200
1773590400000,2026-03-15 16:00:00,0.0233100,0.0237300,0.0233000,0.0234800,19298646,1773604799999,2026-03-15 19:59:59,453852.2893400,8380,9943669,233832.7725800
1773604800000,2026-03-15 20:00:00,0.0234800,0.0239800,0.0234700,0.0236400,18665924,1773619199999,2026-03-15 23:59:59,442327.2324100,8370,8348286,197934.7899800
1773619200000,2026-03-16 00:00:00,0.0236300,0.0241100,0.0235700,0.0239300,18674797,1773633599999,2026-03-16 03:59:59,444769.3426400,7240,8096728,192822.1748500
1773633600000,2026-03-16 04:00:00,0.0239300,0.0241800,0.0236700,0.0238100,27157039,1773647999999,2026-03-16 07:59:59,649571.0341400,10148,12581876,301380.2656100
1773648000000,2026-03-16 08:00:00,0.0238100,0.0239500,0.0236800,0.0238200,22156966,1773662399999,2026-03-16 11:59:59,527558.8602300,7079,11249018,267793.6428600
1773662400000,2026-03-16 12:00:00,0.0238200,0.0241300,0.0236000,0.0236900,28175482,1773676799999,2026-03-16 15:59:59,672878.2486500,9482,12798659,305804.8117200
1773676800000,2026-03-16 16:00:00,0.0236900,0.0239100,0.0235700,0.0237100,25501333,1773691199999,2026-03-16 19:59:59,605480.9626800,8906,12620267,299769.6540600
1773691200000,2026-03-16 20:00:00,0.0237200,0.0239500,0.0235800,0.0237500,16950829,1773705599999,2026-03-16 23:59:59,402579.7757900,7400,7876037,187227.2286300
1773705600000,2026-03-17 00:00:00,0.0237500,0.0240000,0.0233800,0.0234700,25065777,1773719999999,2026-03-17 03:59:59,595203.1401900,10652,11847300,281517.9913100
1773720000000,2026-03-17 04:00:00,0.0234700,0.0235300,0.0229400,0.0231000,25200246,1773734399999,2026-03-17 07:59:59,583929.9375300,12451,12170713,282083.3387500
1773734400000,2026-03-17 08:00:00,0.0231000,0.0232200,0.0227700,0.0229300,19686567,1773748799999,2026-03-17 11:59:59,451367.3459700,8276,10187724,233532.0371000
1773748800000,2026-03-17 12:00:00,0.0229300,0.0229300,0.0226100,0.0227700,26545778,1773763199999,2026-03-17 15:59:59,604632.3739000,10505,13354079,304260.4455500
1773763200000,2026-03-17 16:00:00,0.0227800,0.0228600,0.0225100,0.0225600,21708407,1773777599999,2026-03-17 19:59:59,492671.1684700,10200,9906179,224877.4383900
1773777600000,2026-03-17 20:00:00,0.0225600,0.0227300,0.0223600,0.0226000,17386208,1773791999999,2026-03-17 23:59:59,391895.5898400,6977,8605447,194000.0553000
1773792000000,2026-03-18 00:00:00,0.0226100,0.0228700,0.0223400,0.0227900,28840804,1773806399999,2026-03-18 03:59:59,650684.0923400,9939,15092625,340684.3023400
1773806400000,2026-03-18 04:00:00,0.0227900,0.0229300,0.0222900,0.0224300,31349724,1773820799999,2026-03-18 07:59:59,705403.2968200,9667,14378628,323518.9519400
1773820800000,2026-03-18 08:00:00,0.0224400,0.0225900,0.0220900,0.0222100,29507972,1773835199999,2026-03-18 11:59:59,658720.6902300,8718,13070586,292174.5372600
1773835200000,2026-03-18 12:00:00,0.0222000,0.0222300,0.0210800,0.0212700,52800663,1773849599999,2026-03-18 15:59:59,1140187.3671100,14439,20661074,445575.2361700
1773849600000,2026-03-18 16:00:00,0.0212700,0.0213300,0.0207800,0.0208800,27431932,1773863999999,2026-03-18 19:59:59,577162.2836000,7973,10883333,229140.6356900
1773864000000,2026-03-18 20:00:00,0.0208700,0.0212300,0.0206800,0.0211200,20755855,1773878399999,2026-03-18 23:59:59,434554.9106900,7299,10658377,223394.6453500
1773878400000,2026-03-19 00:00:00,0.0211100,0.0214300,0.0209600,0.0211200,24897618,1773892799999,2026-03-19 03:59:59,527377.8995000,9229,11692149,247628.8459600
1773892800000,2026-03-19 04:00:00,0.0211100,0.0211300,0.0206000,0.0206800,25992520,1773907199999,2026-03-19 07:59:59,541829.1863900,8751,12134230,253021.9540300
1773907200000,2026-03-19 08:00:00,0.0206700,0.0210300,0.0206300,0.0209500,16483950,1773921599999,2026-03-19 11:59:59,343596.7932000,6794,9238150,192566.7878600
1773921600000,2026-03-19 12:00:00,0.0209400,0.0210400,0.0205200,0.0207600,28761174,1773935999999,2026-03-19 15:59:59,595914.7573700,8807,12958174,268583.0440000
1773936000000,2026-03-19 16:00:00,0.0207600,0.0209500,0.0204800,0.0207600,17301152,1773950399999,2026-03-19 19:59:59,358199.4333300,6348,9684805,200563.2460100
1773950400000,2026-03-19 20:00:00,0.0207600,0.0208800,0.0207100,0.0208600,10198233,1773964799999,2026-03-19 23:59:59,212178.4992700,4854,5651666,117606.8309700
1773964800000,2026-03-20 00:00:00,0.0208600,0.0209300,0.0197800,0.0199500,99889618,1773979199999,2026-03-20 03:59:59,2015661.8223200,24984,41179207,829782.4792400
1773979200000,2026-03-20 04:00:00,0.0199400,0.0201800,0.0197300,0.0197700,37502178,1773993599999,2026-03-20 07:59:59,746239.1677000,10785,17321295,345255.7624400
1773993600000,2026-03-20 08:00:00,0.0197700,0.0203700,0.0195100,0.0198200,72774040,1774007999999,2026-03-20 11:59:59,1439305.4372600,17186,34730364,687541.2482600
1774008000000,2026-03-20 12:00:00,0.0198200,0.0202000,0.0196400,0.0200100,44135171,1774022399999,2026-03-20 15:59:59,878262.1875800,14669,20815894,414056.0168100
1774022400000,2026-03-20 16:00:00,0.0200000,0.0200200,0.0195900,0.0197100,33285380,1774036799999,2026-03-20 19:59:59,659711.5340300,11875,14452997,286324.5090400
1774036800000,2026-03-20 20:00:00,0.0197100,0.0199700,0.0196000,0.0197100,27556221,1774051199999,2026-03-20 23:59:59,544285.6824200,9457,14044948,277271.3138100
1774051200000,2026-03-21 00:00:00,0.0197000,0.0199500,0.0193300,0.0198400,42260244,1774065599999,2026-03-21 03:59:59,829161.9762500,9805,20501339,402463.5550400
1774065600000,2026-03-21 04:00:00,0.0198300,0.0199800,0.0197700,0.0199100,21636668,1774079999999,2026-03-21 07:59:59,429561.7239900,9674,9932722,197195.3918600
1774080000000,2026-03-21 08:00:00,0.0199100,0.0201400,0.0197300,0.0199900,37499142,1774094399999,2026-03-21 11:59:59,748093.8625000,12457,19139719,381738.8175100
1774094400000,2026-03-21 12:00:00,0.0199800,0.0200800,0.0198300,0.0199100,24433396,1774108799999,2026-03-21 15:59:59,487666.0494200,8204,11873914,237041.8405800
1774108800000,2026-03-21 16:00:00,0.0199100,0.0200300,0.0197500,0.0198700,20858960,1774123199999,2026-03-21 19:59:59,414685.3839700,8762,10215829,203161.2012900
1774123200000,2026-03-21 20:00:00,0.0198800,0.0199200,0.0191800,0.0193900,32595593,1774137599999,2026-03-21 23:59:59,639437.6759300,8878,13834276,271519.3462100
1774137600000,2026-03-22 00:00:00,0.0193900,0.0196500,0.0192700,0.0195700,31418787,1774151999999,2026-03-22 03:59:59,612173.3854100,9336,15961655,311083.9373400
1774152000000,2026-03-22 04:00:00,0.0195700,0.0197000,0.0193400,0.0194100,17336489,1774166399999,2026-03-22 07:59:59,337985.2087000,7145,8358917,162996.8684300
1774166400000,2026-03-22 08:00:00,0.0194100,0.0195400,0.0192500,0.0193000,16806488,1774180799999,2026-03-22 11:59:59,325601.3529200,11406,7887848,152861.5911200
1774180800000,2026-03-22 12:00:00,0.0193100,0.0195600,0.0193000,0.0195200,12083239,1774195199999,2026-03-22 15:59:59,235103.4527300,5251,6653708,129452.0853600
1774195200000,2026-03-22 16:00:00,0.0195200,0.0195900,0.0191100,0.0192500,31046361,1774209599999,2026-03-22 19:59:59,598781.9293800,8965,15807459,304795.0390800
1774209600000,2026-03-22 20:00:00,0.0192500,0.0193400,0.0187900,0.0191300,32682253,1774223999999,2026-03-22 23:59:59,623562.6877300,9539,15801213,301675.7775000
1774224000000,2026-03-23 00:00:00,0.0191300,0.0193800,0.0190500,0.0190700,18791381,1774238399999,2026-03-23 03:59:59,361339.8421900,7686,7872081,151406.1356500
1774238400000,2026-03-23 04:00:00,0.0190700,0.0191400,0.0184600,0.0185400,33245740,1774252799999,2026-03-23 07:59:59,624049.3429200,8845,15133555,284531.6002900
1774252800000,2026-03-23 08:00:00,0.0185500,0.0186800,0.0176600,0.0183700,122562638,1774267199999,2026-03-23 11:59:59,2221889.8767000,22877,59684810,1082240.2549800
1774267200000,2026-03-23 12:00:00,0.0183800,0.0197200,0.0180400,0.0189300,142308930,1774281599999,2026-03-23 15:59:59,2715181.0706400,30887,81073775,1546514.7829000
1774281600000,2026-03-23 16:00:00,0.0189400,0.0192800,0.0187400,0.0188600,31152688,1774295999999,2026-03-23 19:59:59,591662.6015200,10844,14334907,272288.8276000
1774296000000,2026-03-23 20:00:00,0.0188700,0.0191500,0.0187400,0.0189900,25584851,1774310399999,2026-03-23 23:59:59,484236.2252900,8646,13173410,249264.9431100
1774310400000,2026-03-24 00:00:00,0.0190000,0.0192000,0.0188500,0.0189700,23132916,1774324799999,2026-03-24 03:59:59,439984.5761100,8474,10623774,202067.6668500
1774324800000,2026-03-24 04:00:00,0.0189700,0.0192400,0.0186700,0.0188800,38214100,1774339199999,2026-03-24 07:59:59,723332.0236300,11427,19176334,363051.3335200
1774339200000,2026-03-24 08:00:00,0.0188900,0.0189700,0.0185500,0.0187500,31606191,1774353599999,2026-03-24 11:59:59,593879.5488300,9016,14284543,268617.0734800
1774353600000,2026-03-24 12:00:00,0.0187400,0.0188100,0.0183900,0.0186700,24874443,1774367999999,2026-03-24 15:59:59,462569.6448400,8350,12808178,238289.5861300
1774368000000,2026-03-24 16:00:00,0.0186600,0.0186700,0.0181600,0.0182300,22423997,1774382399999,2026-03-24 19:59:59,412382.4770500,6577,10046673,184782.3703700
1774382400000,2026-03-24 20:00:00,0.0182300,0.0185200,0.0181500,0.0184300,20522842,1774396799999,2026-03-24 23:59:59,376440.8446600,7052,10099294,185173.0832700
1774396800000,2026-03-25 00:00:00,0.0184200,0.0187300,0.0183400,0.0186300,25925726,1774411199999,2026-03-25 03:59:59,480195.1846400,7550,13401534,248157.5864700
1774411200000,2026-03-25 04:00:00,0.0186300,0.0189200,0.0185800,0.0186600,15151240,1774425599999,2026-03-25 07:59:59,284123.1533200,5070,6398302,119944.9511000
1774425600000,2026-03-25 08:00:00,0.0186700,0.0189300,0.0185000,0.0187100,14533153,1774439999999,2026-03-25 11:59:59,271979.7753700,5295,5941151,111247.7559800
1774440000000,2026-03-25 12:00:00,0.0187200,0.0188500,0.0184600,0.0186100,22988940,1774454399999,2026-03-25 15:59:59,429432.6257100,8169,10645411,198868.6861000
1774454400000,2026-03-25 16:00:00,0.0186000,0.0192400,0.0185200,0.0190400,34582630,1774468799999,2026-03-25 19:59:59,655544.8088600,10375,16666548,315929.7057200
1774468800000,2026-03-25 20:00:00,0.0190300,0.0199300,0.0190300,0.0195600,77247333,1774483199999,2026-03-25 23:59:59,1507018.8671100,21340,35653805,695888.0440100
1774483200000,2026-03-26 00:00:00,0.0195600,0.0196200,0.0189400,0.0189700,44424317,1774497599999,2026-03-26 03:59:59,852983.4910900,10450,18897045,362969.0654800
1774497600000,2026-03-26 04:00:00,0.0189700,0.0189700,0.0184300,0.0185400,34960887,1774511999999,2026-03-26 07:59:59,654140.7709300,9128,17264234,323250.5603000
1774512000000,2026-03-26 08:00:00,0.0185500,0.0188200,0.0183100,0.0186200,52869991,1774526399999,2026-03-26 11:59:59,983176.9263300,11546,26763469,497948.2014600
1774526400000,2026-03-26 12:00:00,0.0186200,0.0186700,0.0181500,0.0181700,35269765,1774540799999,2026-03-26 15:59:59,652650.9811900,9638,19703346,365060.1572500
1774540800000,2026-03-26 16:00:00,0.0181700,0.0182600,0.0177100,0.0178100,33311728,1774555199999,2026-03-26 19:59:59,598169.0750300,10164,14686921,263638.6333500
1774555200000,2026-03-26 20:00:00,0.0178000,0.0184800,0.0177800,0.0182500,89822741,1774569599999,2026-03-26 23:59:59,1633393.6248600,23281,42012924,764953.4501300
1774569600000,2026-03-27 00:00:00,0.0182500,0.0191300,0.0182400,0.0188700,59802878,1774583999999,2026-03-27 03:59:59,1121750.4739500,14872,33012059,618395.5959400
1774584000000,2026-03-27 04:00:00,0.0188700,0.0190600,0.0186700,0.0188500,25030356,1774598399999,2026-03-27 07:59:59,471973.2508400,9001,13699700,258347.1078400
1774598400000,2026-03-27 08:00:00,0.0188600,0.0189200,0.0180000,0.0181600,49034556,1774612799999,2026-03-27 11:59:59,906083.5798000,13675,20456010,378463.9183300
1774612800000,2026-03-27 12:00:00,0.0181600,0.0186300,0.0180200,0.0181400,35137860,1774627199999,2026-03-27 15:59:59,643152.6455700,10520,17508967,320541.4370700
1774627200000,2026-03-27 16:00:00,0.0181300,0.0183000,0.0174100,0.0176700,42858533,1774641599999,2026-03-27 19:59:59,762822.2085900,10792,17081980,303650.2918700
1774641600000,2026-03-27 20:00:00,0.0176500,0.0176800,0.0169100,0.0169900,24603954,1774655999999,2026-03-27 23:59:59,425121.0513300,8539,12670003,218991.5698900
1774656000000,2026-03-28 00:00:00,0.0169800,0.0171100,0.0164900,0.0168000,50748790,1774670399999,2026-03-28 03:59:59,853990.2880900,12703,28741667,483941.8931800
1774670400000,2026-03-28 04:00:00,0.0168000,0.0171400,0.0166800,0.0168800,27273964,1774684799999,2026-03-28 07:59:59,460475.8929500,7373,13285722,224549.4337200
1774684800000,2026-03-28 08:00:00,0.0168700,0.0170600,0.0166500,0.0167700,26399541,1774699199999,2026-03-28 11:59:59,445228.2009700,8072,12728309,214890.9622100
1774699200000,2026-03-28 12:00:00,0.0167600,0.0173000,0.0166900,0.0171100,33506329,1774713599999,2026-03-28 15:59:59,568057.9650300,8799,16848641,285564.0256100
1774713600000,2026-03-28 16:00:00,0.0171100,0.0172300,0.0167600,0.0168200,14445909,1774727999999,2026-03-28 19:59:59,245420.5503000,5299,6428326,109350.6466800
1774728000000,2026-03-28 20:00:00,0.0168100,0.0168700,0.0165700,0.0166200,22962480,1774742399999,2026-03-28 23:59:59,384149.8398100,6245,11098126,185867.3893200
1774742400000,2026-03-29 00:00:00,0.0166200,0.0169900,0.0165800,0.0167900,19642817,1774756799999,2026-03-29 03:59:59,329343.9274100,5417,10567569,176977.1744200
1774756800000,2026-03-29 04:00:00,0.0168000,0.0169200,0.0167300,0.0167600,14668864,1774771199999,2026-03-29 07:59:59,246812.0823000,5079,6739232,113400.3562600
1774771200000,2026-03-29 08:00:00,0.0167500,0.0170500,0.0166600,0.0168300,20579891,1774785599999,2026-03-29 11:59:59,346432.4906300,5914,10096241,169993.5787500
1774785600000,2026-03-29 12:00:00,0.0168300,0.0170400,0.0163500,0.0167300,30225655,1774799999999,2026-03-29 15:59:59,503589.7355300,8456,14375513,239591.5768400
1774800000000,2026-03-29 16:00:00,0.0167300,0.0168500,0.0165900,0.0165900,14689775,1774814399999,2026-03-29 19:59:59,245614.9544500,5366,7599300,127074.0581000
1774814400000,2026-03-29 20:00:00,0.0165900,0.0167200,0.0160300,0.0164900,24840672,1774828799999,2026-03-29 23:59:59,407602.7832000,9219,10351935,170153.0338800
1774828800000,2026-03-30 00:00:00,0.0165000,0.0169500,0.0164600,0.0168600,19958233,1774843199999,2026-03-30 03:59:59,333973.7380300,5924,10310877,172353.9004800
1774843200000,2026-03-30 04:00:00,0.0168700,0.0171500,0.0168200,0.0168900,20352475,1774857599999,2026-03-30 07:59:59,345146.0378300,5149,10238010,173828.0507600
1774857600000,2026-03-30 08:00:00,0.0168900,0.0169500,0.0167300,0.0168000,16880256,1774871999999,2026-03-30 11:59:59,284358.2719800,5320,9184179,154739.1072800
1774872000000,2026-03-30 12:00:00,0.0168100,0.0170100,0.0165700,0.0167700,22656699,1774886399999,2026-03-30 15:59:59,380103.9040800,6853,9559465,160557.8537200
1774886400000,2026-03-30 16:00:00,0.0167800,0.0170900,0.0166100,0.0167500,20290683,1774900799999,2026-03-30 19:59:59,342360.5719100,6181,10278958,173465.3691700
1774900800000,2026-03-30 20:00:00,0.0167600,0.0169800,0.0167000,0.0168900,19632222,1774915199999,2026-03-30 23:59:59,330398.3070300,5721,11975140,201530.2185000
1774915200000,2026-03-31 00:00:00,0.0169000,0.0173600,0.0168600,0.0170500,31926921,1774929599999,2026-03-31 03:59:59,547156.4013300,7854,13508592,231450.9626000
1774929600000,2026-03-31 04:00:00,0.0170500,0.0171700,0.0168900,0.0169400,16764737,1774943999999,2026-03-31 07:59:59,285077.7761500,5174,8759436,148971.2675200
1774944000000,2026-03-31 08:00:00,0.0169400,0.0169400,0.0166300,0.0167700,20808965,1774958399999,2026-03-31 11:59:59,348525.7640200,6620,12008182,201182.7065600
1774958400000,2026-03-31 12:00:00,0.0167700,0.0172100,0.0167100,0.0168400,28253539,1774972799999,2026-03-31 15:59:59,478567.1916600,6763,15258686,258630.7839200
1774972800000,2026-03-31 16:00:00,0.0168400,0.0172500,0.0168400,0.0169300,21608358,1774987199999,2026-03-31 19:59:59,367867.8764600,5599,9694092,164837.5252100
1774987200000,2026-03-31 20:00:00,0.0169300,0.0170300,0.0166500,0.0167400,17045534,1775001599999,2026-03-31 23:59:59,287059.5544300,4924,8403349,141691.4658000
1775001600000,2026-04-01 00:00:00,0.0167600,0.0168400,0.0165300,0.0167500,23789023,1775015999999,2026-04-01 03:59:59,396268.3345100,5423,9850491,164267.4442600
1775016000000,2026-04-01 04:00:00,0.0167500,0.0168100,0.0164500,0.0165800,25388189,1775030399999,2026-04-01 07:59:59,422508.2768200,5635,12486557,207704.5174600
1775030400000,2026-04-01 08:00:00,0.0165900,0.0166000,0.0160900,0.0163000,48728556,1775044799999,2026-04-01 11:59:59,794978.7091700,9517,23947520,390742.0366400
1775044800000,2026-04-01 12:00:00,0.0163000,0.0166000,0.0157400,0.0164200,69334735,1775059199999,2026-04-01 15:59:59,1116694.2037000,18245,32889379,530727.9434800
1775059200000,2026-04-01 16:00:00,0.0164200,0.0168500,0.0162200,0.0164300,38265842,1775073599999,2026-04-01 19:59:59,631248.6622400,10004,18594173,306663.1254400
1775073600000,2026-04-01 20:00:00,0.0164300,0.0167400,0.0163400,0.0166100,19887230,1775087999999,2026-04-01 23:59:59,328626.8119000,5759,10445007,172650.8812600
1775088000000,2026-04-02 00:00:00,0.0166000,0.0168700,0.0159000,0.0159200,35302543,1775102399999,2026-04-02 03:59:59,580537.5898400,8801,15718417,259169.5280800
1775102400000,2026-04-02 04:00:00,0.0159100,0.0164600,0.0157400,0.0161700,41807192,1775116799999,2026-04-02 07:59:59,672029.2109100,8268,21194967,340629.4910500
1775116800000,2026-04-02 08:00:00,0.0161700,0.0162100,0.0158600,0.0160200,42273882,1775131199999,2026-04-02 11:59:59,677642.0104200,10975,22808742,365934.8599500
1775131200000,2026-04-02 12:00:00,0.0160100,0.0164300,0.0158500,0.0162800,37416605,1775145599999,2026-04-02 15:59:59,603538.8916200,8719,20577110,331930.2867600
1775145600000,2026-04-02 16:00:00,0.0162700,0.0167100,0.0161900,0.0165300,31720743,1775159999999,2026-04-02 19:59:59,520369.8125800,7989,14616457,239927.1499100
