open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747785600000,2025-05-21 00:00:00,393.92,412.00,389.69,406.78,373560.525,1747871999999,2025-05-21 23:59:59,150023984.51291,588970,190101.310,76372535.46391
1747872000000,2025-05-22 00:00:00,406.78,445.70,406.78,443.98,662754.708,1747958399999,2025-05-22 23:59:59,283463823.95653,901839,339199.593,145053522.63075
1747958400000,2025-05-23 00:00:00,443.99,464.40,423.48,426.19,631961.455,1748044799999,2025-05-23 23:59:59,278206359.74357,1004414,301305.761,132621000.81454
1748044800000,2025-05-24 00:00:00,426.19,432.26,418.88,421.09,186959.704,1748131199999,2025-05-24 23:59:59,79885382.59925,426767,94057.906,40197323.08094
1748131200000,2025-05-25 00:00:00,421.15,427.42,407.30,422.32,234561.588,1748217599999,2025-05-25 23:59:59,97627170.67936,480004,118906.252,49501102.49860
1748217600000,2025-05-26 00:00:00,422.31,428.99,412.48,415.10,211954.598,1748303999999,2025-05-26 23:59:59,89028518.53519,392649,108344.999,45532752.79516
1748304000000,2025-05-27 00:00:00,415.10,424.12,408.00,414.28,199081.124,1748390399999,2025-05-27 23:59:59,83068554.39795,402279,96066.601,40079819.91235
1748390400000,2025-05-28 00:00:00,414.28,427.50,404.10,424.58,274572.732,1748476799999,2025-05-28 23:59:59,114010441.59489,417243,129320.912,53661325.27228
1748476800000,2025-05-29 00:00:00,424.58,428.03,405.04,409.30,262081.176,1748563199999,2025-05-29 23:59:59,109260053.01202,495823,130709.460,54526789.80806
1748563200000,2025-05-30 00:00:00,409.30,414.36,393.96,398.17,359783.385,1748649599999,2025-05-30 23:59:59,145733964.61945,639655,173876.748,70435351.26978
1748649600000,2025-05-31 00:00:00,398.10,422.60,388.88,414.70,415903.292,1748735999999,2025-05-31 23:59:59,169105525.42654,701385,208075.821,84590792.06177
1748736000000,2025-06-01 00:00:00,414.71,415.27,396.57,403.07,261092.079,1748822399999,2025-06-01 23:59:59,105510878.70843,433216,126109.083,50983229.27090
1748822400000,2025-06-02 00:00:00,403.06,407.05,396.74,403.42,229632.271,1748908799999,2025-06-02 23:59:59,92157247.06891,410215,111701.349,44828439.14624
1748908800000,2025-06-03 00:00:00,403.43,408.80,399.52,400.52,233739.087,1748995199999,2025-06-03 23:59:59,94422230.61110,370369,111366.744,44996806.37479
1748995200000,2025-06-04 00:00:00,400.51,410.48,396.52,399.95,216112.118,1749081599999,2025-06-04 23:59:59,87345747.09971,347599,105211.930,42533358.98644
1749081600000,2025-06-05 00:00:00,399.94,404.64,377.18,384.88,378646.772,1749167999999,2025-06-05 23:59:59,149454791.01754,614365,182828.076,72168290.52264
1749168000000,2025-06-06 00:00:00,384.89,399.38,380.12,395.47,256859.464,1749254399999,2025-06-06 23:59:59,99855782.63712,436722,124245.276,48291840.95261
1749254400000,2025-06-07 00:00:00,395.48,411.48,393.51,409.05,260568.976,1749340799999,2025-06-07 23:59:59,105391862.82321,411126,131068.509,53037271.04589
1749340800000,2025-06-08 00:00:00,409.05,419.78,406.02,410.62,248486.744,1749427199999,2025-06-08 23:59:59,102503197.86327,342618,129107.929,53271645.78051
1749427200000,2025-06-09 00:00:00,410.62,429.52,410.29,424.77,309283.128,1749513599999,2025-06-09 23:59:59,129677159.29690,436575,168533.956,70677282.81481
1749513600000,2025-06-10 00:00:00,424.78,443.28,417.52,438.04,401927.972,1749599999999,2025-06-10 23:59:59,172446854.41473,580325,201687.762,86588220.46002
1749600000000,2025-06-11 00:00:00,438.03,447.00,421.05,428.44,653407.709,1749686399999,2025-06-11 23:59:59,286500530.03509,836360,336057.170,147372377.48129
1749686400000,2025-06-12 00:00:00,428.44,441.50,423.07,423.62,385263.582,1749772799999,2025-06-12 23:59:59,165892391.77862,594061,187841.163,80891554.31651
1749772800000,2025-06-13 00:00:00,423.61,453.89,397.21,448.58,812550.383,1749859199999,2025-06-13 23:59:59,341405252.50038,1123524,425085.311,178753778.14275
1749859200000,2025-06-14 00:00:00,448.60,450.00,420.70,430.65,434212.924,1749945599999,2025-06-14 23:59:59,188846777.93400,658733,212541.464,92344732.21822
1749945600000,2025-06-15 00:00:00,430.64,470.00,430.59,460.17,646439.749,1750031999999,2025-06-15 23:59:59,292512456.83542,970880,334945.450,151560975.45933
1750032000000,2025-06-16 00:00:00,460.17,476.97,450.31,463.48,784186.300,1750118399999,2025-06-16 23:59:59,363093871.94357,1078866,405855.746,187921910.21033
1750118400000,2025-06-17 00:00:00,463.48,483.98,456.64,462.49,740792.837,1750204799999,2025-06-17 23:59:59,347654233.06060,1075959,372597.566,174819200.09132
1750204800000,2025-06-18 00:00:00,462.47,481.40,456.33,459.43,582760.001,1750291199999,2025-06-18 23:59:59,272338997.47720,942154,288817.032,134950009.65004
1750291200000,2025-06-19 00:00:00,459.43,502.96,452.65,496.99,1093910.289,1750377599999,2025-06-19 23:59:59,522564155.98286,1349977,521164.498,250120828.12857
1750377600000,2025-06-20 00:00:00,497.00,500.48,471.51,473.55,849344.292,1750463999999,2025-06-20 23:59:59,413087213.61549,1134656,423862.882,206188915.14925
1750464000000,2025-06-21 00:00:00,473.56,477.91,457.24,467.00,535849.436,1750550399999,2025-06-21 23:59:59,251716248.82671,767060,277615.869,130438498.31734
1750550400000,2025-06-22 00:00:00,466.97,472.34,436.20,454.37,1049061.240,1750636799999,2025-06-22 23:59:59,477506881.93281,1237880,582511.386,265073687.48059
1750636800000,2025-06-23 00:00:00,454.37,469.29,437.36,462.02,618094.791,1750723199999,2025-06-23 23:59:59,279755050.77743,889878,310504.127,140572412.76810
1750723200000,2025-06-24 00:00:00,462.03,467.00,448.36,453.47,423941.744,1750809599999,2025-06-24 23:59:59,193810040.76292,646974,206147.291,94250010.92625
1750809600000,2025-06-25 00:00:00,453.46,494.74,452.98,482.58,770726.311,1750895999999,2025-06-25 23:59:59,369168359.59162,1096049,391706.053,187615933.87247
1750896000000,2025-06-26 00:00:00,482.58,507.14,481.30,488.65,598124.700,1750982399999,2025-06-26 23:59:59,295264825.57430,897137,302773.916,149472921.96076
1750982400000,2025-06-27 00:00:00,488.62,510.33,483.66,504.40,576785.323,1751068799999,2025-06-27 23:59:59,287048470.83848,901498,299039.766,148861466.63209
1751068800000,2025-06-28 00:00:00,504.42,505.67,486.56,490.75,329609.161,1751155199999,2025-06-28 23:59:59,162981784.24441,513968,164453.039,81290400.42657
1751155200000,2025-06-29 00:00:00,490.75,508.97,488.09,504.23,371289.741,1751241599999,2025-06-29 23:59:59,183810139.69048,566001,188132.032,93155012.71730
1751241600000,2025-06-30 00:00:00,504.24,522.48,487.87,505.46,639763.528,1751327999999,2025-06-30 23:59:59,323132446.31737,949264,322947.690,163239564.36700
1751328000000,2025-07-01 00:00:00,505.46,527.90,496.00,499.87,795285.966,1751414399999,2025-07-01 23:59:59,410683207.45480,1084113,410751.214,212097772.84874
1751414400000,2025-07-02 00:00:00,499.86,511.74,497.99,510.44,513202.923,1751500799999,2025-07-02 23:59:59,258930741.65025,726226,258583.405,130495609.34695
1751500800000,2025-07-03 00:00:00,510.44,514.60,490.43,496.05,519824.067,1751587199999,2025-07-03 23:59:59,260772070.23146,684964,245062.614,122970805.20565
1751587200000,2025-07-04 00:00:00,496.05,496.36,468.42,483.64,597672.617,1751673599999,2025-07-04 23:59:59,288813751.32692,770787,286625.098,138428071.63396
1751673600000,2025-07-05 00:00:00,483.65,489.42,480.00,488.93,252970.309,1751759999999,2025-07-05 23:59:59,122499951.67017,425005,121605.183,58906453.07884
1751760000000,2025-07-06 00:00:00,488.94,500.00,482.24,491.20,319037.067,1751846399999,2025-07-06 23:59:59,156606229.04841,451323,154715.523,75954834.41709
1751846400000,2025-07-07 00:00:00,491.20,499.97,487.13,496.24,273342.427,1751932799999,2025-07-07 23:59:59,135207452.14615,440746,143409.275,70917788.51115
1751932800000,2025-07-08 00:00:00,496.24,508.10,493.63,500.73,289793.938,1752019199999,2025-07-08 23:59:59,145032861.73320,423090,142867.142,71493400.66719
1752019200000,2025-07-09 00:00:00,500.72,516.66,499.53,514.25,422977.854,1752105599999,2025-07-09 23:59:59,214644651.71622,536730,213888.776,108523919.06715
1752105600000,2025-07-10 00:00:00,514.26,521.00,500.00,518.22,519081.480,1752191999999,2025-07-10 23:59:59,265328267.12851,561450,269268.903,137587221.10879
1752192000000,2025-07-11 00:00:00,518.28,539.87,513.77,531.38,530061.940,1752278399999,2025-07-11 23:59:59,279191780.32404,699494,272840.378,143715446.06661
1752278400000,2025-07-12 00:00:00,531.38,535.18,501.41,505.85,381998.615,1752364799999,2025-07-12 23:59:59,196937337.52633,663242,169795.377,87544146.36972
1752364800000,2025-07-13 00:00:00,505.85,512.77,500.34,507.61,298759.072,1752451199999,2025-07-13 23:59:59,151322972.08115,497419,138929.355,70382647.71853
1752451200000,2025-07-14 00:00:00,507.64,527.15,496.43,504.48,383372.975,1752537599999,2025-07-14 23:59:59,195942069.24991,622909,173780.573,88809891.52950
1752537600000,2025-07-15 00:00:00,504.49,505.52,481.00,497.31,399389.166,1752623999999,2025-07-15 23:59:59,195936387.71981,577194,194857.287,95581898.42887
1752624000000,2025-07-16 00:00:00,497.32,508.49,490.64,498.55,374780.722,1752710399999,2025-07-16 23:59:59,187284279.10961,503559,176974.570,88441451.71132
1752710400000,2025-07-17 00:00:00,498.56,504.87,486.80,499.59,424853.321,1752796799999,2025-07-17 23:59:59,210632440.19062,598601,201115.195,99722596.66059
1752796800000,2025-07-18 00:00:00,499.60,543.80,498.62,514.34,808510.509,1752883199999,2025-07-18 23:59:59,422553709.95857,1008161,394822.209,206313917.15571
1752883200000,2025-07-19 00:00:00,514.33,522.80,501.50,513.00,374973.884,1752969599999,2025-07-19 23:59:59,191762143.21347,546856,185447.292,94864196.21495
1752969600000,2025-07-20 00:00:00,513.01,553.79,507.77,548.16,575832.744,1753055999999,2025-07-20 23:59:59,308704557.55851,786549,287227.945,154011160.25543
1753056000000,2025-07-21 00:00:00,548.16,548.93,516.65,522.48,703078.807,1753142399999,2025-07-21 23:59:59,372215520.13496,917196,339690.873,179843086.66109
1753142400000,2025-07-22 00:00:00,522.47,535.53,511.01,526.14,551810.966,1753228799999,2025-07-22 23:59:59,287135814.51375,776652,269807.036,140447163.51396
1753228800000,2025-07-23 00:00:00,526.14,529.88,497.28,511.76,550453.109,1753315199999,2025-07-23 23:59:59,283999372.50499,739046,257493.943,132868965.73942
1753315200000,2025-07-24 00:00:00,511.78,528.53,490.00,513.05,840770.692,1753401599999,2025-07-24 23:59:59,432961404.92307,1027342,444137.901,229068852.45144
1753401600000,2025-07-25 00:00:00,513.05,564.24,509.21,557.35,915944.472,1753487999999,2025-07-25 23:59:59,492473952.61406,1297545,494041.677,265350673.43546
1753488000000,2025-07-26 00:00:00,557.35,563.50,551.25,559.31,285014.451,1753574399999,2025-07-26 23:59:59,158586497.39467,482118,139482.526,77630403.06861
1753574400000,2025-07-27 00:00:00,559.31,608.37,555.42,589.94,726463.636,1753660799999,2025-07-27 23:59:59,427239430.15562,1071520,369058.026,216901436.44938
1753660800000,2025-07-28 00:00:00,589.95,605.57,568.77,572.44,661020.514,1753747199999,2025-07-28 23:59:59,387234779.94311,900629,312917.323,183384460.66269
1753747200000,2025-07-29 00:00:00,572.44,586.56,560.06,564.05,420930.108,1753833599999,2025-07-29 23:59:59,240678740.95500,688482,207070.682,118446596.07615
1753833600000,2025-07-30 00:00:00,564.04,594.51,548.42,589.53,409672.187,1753919999999,2025-07-30 23:59:59,233416880.50601,692760,207882.495,118545756.34995
1753920000000,2025-07-31 00:00:00,589.54,596.80,559.68,561.22,364597.900,1754006399999,2025-07-31 23:59:59,210494298.48605,651227,174620.196,100875399.89574
1754006400000,2025-08-01 00:00:00,561.22,575.90,526.33,535.80,494330.116,1754092799999,2025-08-01 23:59:59,273242383.62275,862553,240632.953,133037236.14773
1754092800000,2025-08-02 00:00:00,535.81,543.85,517.63,519.92,257894.505,1754179199999,2025-08-02 23:59:59,137347805.03024,507037,127081.563,67671026.07781
1754179200000,2025-08-03 00:00:00,519.92,548.88,514.20,544.05,223624.687,1754265599999,2025-08-03 23:59:59,119956226.50953,407008,117522.253,63033971.09993
1754265600000,2025-08-04 00:00:00,544.06,581.92,543.81,574.27,470217.675,1754351999999,2025-08-04 23:59:59,265410653.24165,667935,234826.451,132500512.43676
1754352000000,2025-08-05 00:00:00,574.27,584.27,541.55,551.41,440904.659,1754438399999,2025-08-05 23:59:59,248912254.42592,716073,217435.983,122755983.80985
1754438400000,2025-08-06 00:00:00,551.40,573.51,547.31,570.85,315672.968,1754524799999,2025-08-06 23:59:59,177132861.75693,548951,155548.951,87286084.06673
1754524800000,2025-08-07 00:00:00,570.85,584.85,567.14,581.90,473789.542,1754611199999,2025-08-07 23:59:59,273018871.92707,825565,240496.424,138584829.73765
1754611200000,2025-08-08 00:00:00,581.90,589.10,572.92,585.89,292081.478,1754697599999,2025-08-08 23:59:59,169520914.98562,493876,140908.146,81790945.99230
1754697600000,2025-08-09 00:00:00,585.90,592.12,564.57,565.92,383199.849,1754783999999,2025-08-09 23:59:59,220984112.41839,506317,189723.212,109347872.73201
1754784000000,2025-08-10 00:00:00,565.91,586.44,558.86,570.24,443615.656,1754870399999,2025-08-10 23:59:59,253648961.00351,604726,220752.379,126245100.21902
1754870400000,2025-08-11 00:00:00,570.26,600.42,569.38,578.49,600357.251,1754956799999,2025-08-11 23:59:59,351655624.78287,893443,307175.293,179986536.18118
1754956800000,2025-08-12 00:00:00,578.50,626.60,578.01,619.11,606731.911,1755043199999,2025-08-12 23:59:59,364966495.72017,922936,302283.152,181905430.50644
1755043200000,2025-08-13 00:00:00,619.08,633.00,600.98,616.26,588725.281,1755129599999,2025-08-13 23:59:59,362663270.60244,820500,289837.191,178560831.43534
1755129600000,2025-08-14 00:00:00,616.25,627.50,578.80,593.05,498024.170,1755215999999,2025-08-14 23:59:59,300678283.77205,795957,232433.985,140196626.73428
1755216000000,2025-08-15 00:00:00,593.05,601.81,579.61,592.26,246262.171,1755302399999,2025-08-15 23:59:59,145617344.16571,473262,120640.487,71356089.30338
1755302400000,2025-08-16 00:00:00,592.26,597.77,576.33,587.20,187211.835,1755388799999,2025-08-16 23:59:59,109958078.38951,356684,87751.527,51535268.80040
1755388800000,2025-08-17 00:00:00,587.21,592.13,580.01,581.86,176996.149,1755475199999,2025-08-17 23:59:59,103786278.95494,321057,81048.229,47533423.74152
1755475200000,2025-08-18 00:00:00,581.86,582.35,560.27,568.64,236218.746,1755561599999,2025-08-18 23:59:59,134358590.21918,434938,117090.531,66561557.85898
1755561600000,2025-08-19 00:00:00,568.63,573.40,547.30,548.15,213252.598,1755647999999,2025-08-19 23:59:59,119448072.81175,448073,103980.647,58257197.53974
1755648000000,2025-08-20 00:00:00,548.16,562.56,542.93,560.64,209308.412,1755734399999,2025-08-20 23:59:59,115756232.63063,408958,104587.534,57864024.46343
1755734400000,2025-08-21 00:00:00,560.64,564.84,550.01,554.39,171961.356,1755820799999,2025-08-21 23:59:59,95687677.59436,337819,87041.493,48438564.57713
1755820800000,2025-08-22 00:00:00,554.40,607.86,550.22,599.78,454958.223,1755907199999,2025-08-22 23:59:59,264976870.56359,698107,237145.672,138130273.28418
1755907200000,2025-08-23 00:00:00,599.78,602.01,584.26,591.25,220460.178,1755993599999,2025-08-23 23:59:59,130181380.58218,377805,111561.978,65874674.89493
1755993600000,2025-08-24 00:00:00,591.26,599.99,581.80,583.03,270773.746,1756079999999,2025-08-24 23:59:59,160318720.23099,460999,131547.463,77901117.94078
1756080000000,2025-08-25 00:00:00,583.04,589.26,535.70,543.34,374880.786,1756166399999,2025-08-25 23:59:59,211031641.18428,636590,173476.397,97683442.57044
1756166400000,2025-08-26 00:00:00,543.34,554.84,532.20,550.61,315106.178,1756252799999,2025-08-26 23:59:59,170647312.11471,550248,160646.999,87003389.32829
1756252800000,2025-08-27 00:00:00,550.61,563.00,543.73,550.08,283077.446,1756339199999,2025-08-27 23:59:59,156867609.73629,540000,135948.153,75343235.88435
1756339200000,2025-08-28 00:00:00,550.02,566.66,548.16,557.56,198103.977,1756425599999,2025-08-28 23:59:59,110149740.28155,367604,96513.832,53665859.39510
1756425600000,2025-08-29 00:00:00,557.56,559.99,526.80,530.57,377475.316,1756511999999,2025-08-29 23:59:59,204025831.08081,588338,181328.071,97962856.40674
1756512000000,2025-08-30 00:00:00,530.58,553.91,523.89,552.45,205332.256,1756598399999,2025-08-30 23:59:59,110398278.63849,366784,108476.410,58338343.55640
1756598400000,2025-08-31 00:00:00,552.45,554.39,542.01,543.94,166232.937,1756684799999,2025-08-31 23:59:59,91122872.34426,317233,81539.206,44680709.29032
1756684800000,2025-09-01 00:00:00,543.93,551.68,529.50,544.91,295942.294,1756771199999,2025-09-01 23:59:59,160340269.36798,546552,150278.106,81439677.41525
1756771200000,2025-09-02 00:00:00,544.92,587.32,543.00,584.35,489146.293,1756857599999,2025-09-02 23:59:59,279142682.49953,819844,246468.307,140540682.32867
1756857600000,2025-09-03 00:00:00,584.34,605.91,578.18,603.30,641041.664,1756943999999,2025-09-03 23:59:59,381351124.30949,941264,332956.696,198126520.97937
1756944000000,2025-09-04 00:00:00,603.30,604.49,582.50,586.33,413890.401,1757030399999,2025-09-04 23:59:59,243625415.49709,651574,203181.901,119580011.80439
1757030400000,2025-09-05 00:00:00,586.32,620.00,584.42,606.55,591470.411,1757116799999,2025-09-05 23:59:59,357579165.01520,883553,316143.900,191192790.73663
1757116800000,2025-09-06 00:00:00,606.55,616.95,583.09,594.89,564838.165,1757203199999,2025-09-06 23:59:59,337435639.76095,727952,280494.696,167505472.37092
1757203200000,2025-09-07 00:00:00,594.89,608.04,593.04,602.95,238216.237,1757289599999,2025-09-07 23:59:59,143190045.84610,402717,120324.373,72312169.77110
1757289600000,2025-09-08 00:00:00,602.94,605.89,585.22,587.95,414089.362,1757375999999,2025-09-08 23:59:59,245765781.69285,629499,196421.534,116596915.54340
1757376000000,2025-09-09 00:00:00,587.94,590.44,572.94,580.05,350610.789,1757462399999,2025-09-09 23:59:59,204156553.56294,571307,170145.244,99101453.68059
1757462400000,2025-09-10 00:00:00,580.01,590.70,576.54,580.57,236762.916,1757548799999,2025-09-10 23:59:59,137852158.53543,445884,111378.345,64851219.43213
1757548800000,2025-09-11 00:00:00,580.57,604.27,575.93,596.33,570486.518,1757635199999,2025-09-11 23:59:59,338839877.75374,707953,288988.691,171575034.92945
1757635200000,2025-09-12 00:00:00,596.33,601.89,586.87,598.31,223422.212,1757721599999,2025-09-12 23:59:59,132795828.20953,368668,107127.296,63668311.50165
1757721600000,2025-09-13 00:00:00,598.32,605.53,593.78,598.52,212059.071,1757807999999,2025-09-13 23:59:59,127205700.93321,343053,104319.471,62575223.88504
1757808000000,2025-09-14 00:00:00,598.51,605.00,588.00,601.13,215616.758,1757894399999,2025-09-14 23:59:59,128274156.04546,378973,99093.552,58955425.82616
1757894400000,2025-09-15 00:00:00,601.13,605.00,587.50,593.35,303749.199,1757980799999,2025-09-15 23:59:59,181054074.72075,508560,152973.951,91215610.14053
1757980800000,2025-09-16 00:00:00,593.35,601.70,588.55,598.51,180358.295,1758067199999,2025-09-16 23:59:59,107295724.30841,347219,88784.564,52803155.79489
1758067200000,2025-09-17 00:00:00,598.52,625.46,590.12,616.43,300033.855,1758153599999,2025-09-17 23:59:59,180808074.80507,514084,157441.861,94865025.09462
1758153600000,2025-09-18 00:00:00,616.44,650.89,612.06,624.09,505899.077,1758239999999,2025-09-18 23:59:59,320448557.54775,741523,265607.743,168165812.18161
1758240000000,2025-09-19 00:00:00,624.09,632.08,597.48,600.38,439630.626,1758326399999,2025-09-19 23:59:59,268720042.15225,563121,226253.365,138318646.85480
1758326400000,2025-09-20 00:00:00,600.39,606.00,592.84,594.30,159930.934,1758412799999,2025-09-20 23:59:59,96071291.95927,290705,72445.057,43549157.63976
1758412800000,2025-09-21 00:00:00,594.29,601.98,593.17,593.43,102633.623,1758499199999,2025-09-21 23:59:59,61266498.19134,244890,50164.763,29952223.52611
1758499200000,2025-09-22 00:00:00,593.42,594.64,551.86,566.78,329134.622,1758585599999,2025-09-22 23:59:59,188606556.01132,558257,156785.911,89751585.43815
1758585600000,2025-09-23 00:00:00,566.75,569.46,553.33,556.44,198256.048,1758671999999,2025-09-23 23:59:59,111119524.04592,412165,96070.720,53849180.30643
1758672000000,2025-09-24 00:00:00,556.43,563.43,547.36,556.05,163211.441,1758758399999,2025-09-24 23:59:59,91020332.28043,360390,74829.375,41737303.90099
1758758400000,2025-09-25 00:00:00,556.05,557.16,532.71,536.17,286587.147,1758844799999,2025-09-25 23:59:59,156424786.58216,579823,144884.968,79101997.22636
1758844800000,2025-09-26 00:00:00,536.20,550.75,534.00,547.82,203178.386,1758931199999,2025-09-26 23:59:59,110347719.44657,489881,103290.418,56091764.82358
1758931200000,2025-09-27 00:00:00,547.82,547.82,539.30,543.48,94680.746,1759017599999,2025-09-27 23:59:59,51447536.18007,217442,47374.032,25743497.18642
1759017600000,2025-09-28 00:00:00,543.48,557.95,535.63,555.99,132891.491,1759103999999,2025-09-28 23:59:59,72358309.23765,291388,67228.894,36625128.45645
1759104000000,2025-09-29 00:00:00,555.99,562.78,549.60,560.63,162375.858,1759190399999,2025-09-29 23:59:59,90423995.08240,336722,80584.038,44880340.55001
1759190400000,2025-09-30 00:00:00,560.62,562.90,548.98,560.25,151127.363,1759276799999,2025-09-30 23:59:59,84032465.33532,328860,76031.707,42274383.67723
1759276800000,2025-10-01 00:00:00,560.26,600.56,559.04,592.57,333153.680,1759363199999,2025-10-01 23:59:59,194569267.34825,561875,175496.260,102428662.29285
1759363200000,2025-10-02 00:00:00,592.57,597.43,580.00,593.98,425638.683,1759449599999,2025-10-02 23:59:59,250528324.92333,550618,160890.572,94810332.62509
1759449600000,2025-10-03 00:00:00,593.98,615.20,590.32,608.00,321417.051,1759535999999,2025-10-03 23:59:59,193462416.09410,499211,165029.409,99337669.08380
1759536000000,2025-10-04 00:00:00,608.00,608.79,584.04,589.67,231939.145,1759622399999,2025-10-04 23:59:59,137448118.04222,395474,109432.848,64839284.17670
1759622400000,2025-10-05 00:00:00,589.67,612.50,587.29,593.99,228477.118,1759708799999,2025-10-05 23:59:59,137037939.06274,477246,114283.923,68562588.45132
1759708800000,2025-10-06 00:00:00,593.99,606.60,591.68,598.57,168011.097,1759795199999,2025-10-06 23:59:59,100787531.96075,397968,86633.898,51980885.64369
1759795200000,2025-10-07 00:00:00,598.58,599.83,573.78,576.08,256641.418,1759881599999,2025-10-07 23:59:59,150374269.40091,512315,116728.327,68369745.56075
1759881600000,2025-10-08 00:00:00,576.09,587.69,572.75,583.02,145867.980,1759967999999,2025-10-08 23:59:59,84661937.93126,383658,74035.477,42978665.96742
1759968000000,2025-10-09 00:00:00,583.03,593.98,568.00,579.55,255065.606,1760054399999,2025-10-09 23:59:59,147479668.36480,502926,135502.905,78373783.15661
1760054400000,2025-10-10 00:00:00,579.55,600.99,460.18,512.97,1040715.527,1760140799999,2025-10-10 23:59:59,569037355.30367,1571779,520826.988,285327264.16290
1760140800000,2025-10-11 00:00:00,512.97,539.72,477.21,499.58,505157.604,1760227199999,2025-10-11 23:59:59,260573664.42429,1145854,248841.140,128463006.16181
1760227200000,2025-10-12 00:00:00,499.58,545.06,494.97,540.19,345647.830,1760313599999,2025-10-12 23:59:59,181136024.03978,793987,184940.190,96888519.61961
1760313600000,2025-10-13 00:00:00,540.19,549.14,529.26,546.19,253252.249,1760399999999,2025-10-13 23:59:59,137191803.95977,624477,127337.567,69002691.46074
1760400000000,2025-10-14 00:00:00,546.20,546.91,507.29,537.72,509960.486,1760486399999,2025-10-14 23:59:59,268014752.17203,1088248,250869.320,131927425.75213
1760486400000,2025-10-15 00:00:00,537.72,545.91,517.05,521.90,212189.506,1760572799999,2025-10-15 23:59:59,112556939.46959,606133,104392.305,55382193.06163
1760572800000,2025-10-16 00:00:00,521.89,529.30,500.88,504.46,256626.493,1760659199999,2025-10-16 23:59:59,132387956.88864,674067,126717.820,65380268.22952
1760659200000,2025-10-17 00:00:00,504.46,510.42,440.66,469.51,582731.787,1760745599999,2025-10-17 23:59:59,273353554.29941,1047455,291461.669,136686362.46916
1760745600000,2025-10-18 00:00:00,469.51,481.07,461.63,468.02,185198.332,1760831999999,2025-10-18 23:59:59,87053151.73881,441273,91162.055,42860926.08243
1760832000000,2025-10-19 00:00:00,468.02,478.46,456.36,472.21,233782.221,1760918399999,2025-10-19 23:59:59,109508719.44222,523700,115819.404,54257983.27097
1760918400000,2025-10-20 00:00:00,472.21,486.02,466.67,478.47,215968.482,1761004799999,2025-10-20 23:59:59,103493716.34577,516770,103003.583,49355141.78717
1761004800000,2025-10-21 00:00:00,478.47,514.99,463.58,480.50,449354.353,1761091199999,2025-10-21 23:59:59,217776316.25960,891545,222206.551,107555459.72508
1761091200000,2025-10-22 00:00:00,480.49,484.15,461.65,472.90,297098.069,1761177599999,2025-10-22 23:59:59,140719238.37282,665053,146692.153,69481274.20160
1761177600000,2025-10-23 00:00:00,472.92,491.30,472.26,479.90,371383.630,1761263999999,2025-10-23 23:59:59,179664130.75360,698800,180556.333,87323046.80394
1761264000000,2025-10-24 00:00:00,479.90,507.17,478.00,502.98,261655.434,1761350399999,2025-10-24 23:59:59,129525338.89552,540694,134715.741,66693009.44999
1761350400000,2025-10-25 00:00:00,502.98,512.26,495.60,507.56,205591.263,1761436799999,2025-10-25 23:59:59,103829597.97355,431669,99917.912,50480278.25654
1761436800000,2025-10-26 00:00:00,507.56,565.10,507.52,558.80,420435.020,1761523199999,2025-10-26 23:59:59,227530316.87094,821602,212675.511,115022199.19991
1761523200000,2025-10-27 00:00:00,558.85,571.84,552.01,555.27,349336.329,1761609599999,2025-10-27 23:59:59,195748557.86969,736299,174870.700,98000473.97901
1761609600000,2025-10-28 00:00:00,555.28,570.40,549.39,557.14,373476.350,1761695999999,2025-10-28 23:59:59,209064192.78043,902731,198760.745,111297185.60708
1761696000000,2025-10-29 00:00:00,557.13,566.00,545.62,555.22,315426.929,1761782399999,2025-10-29 23:59:59,175782506.31630,704664,160851.088,89663839.83741
1761782400000,2025-10-30 00:00:00,555.23,575.84,526.89,540.80,605914.893,1761868799999,2025-10-30 23:59:59,334318425.66513,1135196,320606.470,177100710.47809
1761868800000,2025-10-31 00:00:00,540.81,567.96,531.85,534.53,386072.125,1761955199999,2025-10-31 23:59:59,212531227.56496,876501,181255.087,99868282.55160
1761955200000,2025-11-01 00:00:00,534.53,560.00,530.46,553.67,176932.736,1762041599999,2025-11-01 23:59:59,97278398.97580,424711,90027.411,49494536.19111
1762041600000,2025-11-02 00:00:00,553.67,555.61,522.14,536.40,315443.152,1762127999999,2025-11-02 23:59:59,168998579.74897,572503,151248.780,81024852.25222
1762128000000,2025-11-03 00:00:00,536.40,536.67,488.88,505.44,394306.543,1762214399999,2025-11-03 23:59:59,204259658.18364,879884,194009.865,100532521.31908
1762214400000,2025-11-04 00:00:00,505.45,512.38,459.70,479.73,529643.255,1762300799999,2025-11-04 23:59:59,259066368.59582,1163726,269183.926,131726129.36870
1762300800000,2025-11-05 00:00:00,479.73,494.22,460.02,488.69,250377.208,1762387199999,2025-11-05 23:59:59,120868561.41767,700851,129894.108,62715454.17556
1762387200000,2025-11-06 00:00:00,488.68,489.52,463.74,472.53,192082.140,1762473599999,2025-11-06 23:59:59,91555383.50304,548355,94195.964,44894569.61419
1762473600000,2025-11-07 00:00:00,472.52,524.68,469.86,512.00,505414.665,1762559999999,2025-11-07 23:59:59,248385982.77338,1093869,248472.829,122108544.33472
