open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723608000000,2024-08-14 04:00:00,0.2714000,0.2727000,0.2678000,0.2685000,3478322.6,1723622399999,2024-08-14 07:59:59,939479.20042000,8658,1647022.4,445110.67352000
1723622400000,2024-08-14 08:00:00,0.2684000,0.2761000,0.2666000,0.2714000,6776993.7,1723636799999,2024-08-14 11:59:59,1838192.46715000,13372,3444142.6,934245.58803000
1723636800000,2024-08-14 12:00:00,0.2714000,0.2757000,0.2568000,0.2657000,13408979.5,1723651199999,2024-08-14 15:59:59,3567467.63914000,23147,6336828.8,1684981.29528000
1723651200000,2024-08-14 16:00:00,0.2658000,0.2669000,0.2611000,0.2625000,5995668.3,1723665599999,2024-08-14 19:59:59,1579624.44106000,11601,2837417.3,747764.80113000
1723665600000,2024-08-14 20:00:00,0.2625000,0.2653000,0.2589000,0.2634000,3075160.5,1723679999999,2024-08-14 23:59:59,807752.41898000,8114,1336584.3,351224.66552000
1723680000000,2024-08-15 00:00:00,0.2634000,0.2659000,0.2608000,0.2622000,3711672.4,1723694399999,2024-08-15 03:59:59,976323.68434000,9631,1734038.3,456239.57032000
1723694400000,2024-08-15 04:00:00,0.2623000,0.2627000,0.2573000,0.2599000,3600292.8,1723708799999,2024-08-15 07:59:59,935623.98172000,9192,1724725.0,448257.39054000
1723708800000,2024-08-15 08:00:00,0.2600000,0.2645000,0.2575000,0.2630000,5418991.3,1723723199999,2024-08-15 11:59:59,1414629.43538000,10750,2632787.2,687541.58717000
1723723200000,2024-08-15 12:00:00,0.2628000,0.2708000,0.2614000,0.2631000,9449168.9,1723737599999,2024-08-15 15:59:59,2514084.89781000,21105,4651921.9,1238551.08548000
1723737600000,2024-08-15 16:00:00,0.2631000,0.2640000,0.2447000,0.2487000,12260392.6,1723751999999,2024-08-15 19:59:59,3080752.70629000,22026,5690077.1,1429053.80905000
1723752000000,2024-08-15 20:00:00,0.2488000,0.2507000,0.2459000,0.2483000,5677544.0,1723766399999,2024-08-15 23:59:59,1409033.14741000,12479,2581282.8,640705.59559000
1723766400000,2024-08-16 00:00:00,0.2483000,0.2516000,0.2425000,0.2468000,5390485.6,1723780799999,2024-08-16 03:59:59,1331787.53460000,10919,2639710.1,652677.27429000
1723780800000,2024-08-16 04:00:00,0.2467000,0.2507000,0.2458000,0.2485000,2427539.0,1723795199999,2024-08-16 07:59:59,602902.63495000,6555,1133559.0,281688.77123000
1723795200000,2024-08-16 08:00:00,0.2486000,0.2493000,0.2434000,0.2441000,4783941.1,1723809599999,2024-08-16 11:59:59,1180373.85580000,9107,2271968.7,561140.46556000
1723809600000,2024-08-16 12:00:00,0.2442000,0.2486000,0.2354000,0.2382000,14784011.7,1723823999999,2024-08-16 15:59:59,3562883.57640000,22796,6399549.2,1544456.99232000
1723824000000,2024-08-16 16:00:00,0.2383000,0.2488000,0.2374000,0.2466000,8168167.2,1723838399999,2024-08-16 19:59:59,1990104.14586000,14433,4364589.9,1063336.81409000
1723838400000,2024-08-16 20:00:00,0.2465000,0.2494000,0.2434000,0.2442000,3764061.1,1723852799999,2024-08-16 23:59:59,927638.41678000,8093,1772980.3,437340.90041000
1723852800000,2024-08-17 00:00:00,0.2441000,0.2452000,0.2414000,0.2424000,3487916.6,1723867199999,2024-08-17 03:59:59,848427.03067000,9136,1518097.2,369450.66546000
1723867200000,2024-08-17 04:00:00,0.2425000,0.2445000,0.2418000,0.2440000,2506187.7,1723881599999,2024-08-17 07:59:59,609766.13158000,5943,1264770.9,307751.79309000
1723881600000,2024-08-17 08:00:00,0.2440000,0.2459000,0.2409000,0.2420000,4277748.3,1723895999999,2024-08-17 11:59:59,1041210.87364000,9497,2233077.2,543794.85600000
1723896000000,2024-08-17 12:00:00,0.2419000,0.2529000,0.2412000,0.2494000,7668244.6,1723910399999,2024-08-17 15:59:59,1899499.80217000,15319,4055627.7,1004432.06245000
1723910400000,2024-08-17 16:00:00,0.2493000,0.2532000,0.2462000,0.2479000,4726051.2,1723924799999,2024-08-17 19:59:59,1180027.92941000,11645,2291952.5,572444.13099000
1723924800000,2024-08-17 20:00:00,0.2480000,0.2529000,0.2475000,0.2529000,3123759.2,1723939199999,2024-08-17 23:59:59,782242.00587000,7369,1609857.9,403207.81431000
1723939200000,2024-08-18 00:00:00,0.2528000,0.2578000,0.2503000,0.2512000,4618412.6,1723953599999,2024-08-18 03:59:59,1171429.19665000,11308,2206913.1,560049.32711000
1723953600000,2024-08-18 04:00:00,0.2512000,0.2565000,0.2489000,0.2539000,3393135.9,1723967999999,2024-08-18 07:59:59,859064.25928000,9331,1712966.6,433646.48812000
1723968000000,2024-08-18 08:00:00,0.2539000,0.2806000,0.2531000,0.2731000,28545499.1,1723982399999,2024-08-18 11:59:59,7740151.12956000,40760,14354998.7,3890816.16567000
1723982400000,2024-08-18 12:00:00,0.2732000,0.2861000,0.2714000,0.2755000,29724681.0,1723996799999,2024-08-18 15:59:59,8248334.56810000,42094,14462296.4,4014705.09755000
1723996800000,2024-08-18 16:00:00,0.2758000,0.2778000,0.2694000,0.2716000,8228543.1,1724011199999,2024-08-18 19:59:59,2242691.70287000,14079,3570820.5,973009.59084000
1724011200000,2024-08-18 20:00:00,0.2717000,0.2733000,0.2665000,0.2672000,8415193.7,1724025599999,2024-08-18 23:59:59,2277445.77076000,13563,3780249.1,1024121.86383000
1724025600000,2024-08-19 00:00:00,0.2672000,0.2734000,0.2629000,0.2722000,9896958.8,1724039999999,2024-08-19 03:59:59,2650779.90064000,16212,5220931.0,1399419.20415000
1724040000000,2024-08-19 04:00:00,0.2721000,0.2928000,0.2718000,0.2826000,45652347.7,1724054399999,2024-08-19 07:59:59,12886257.89296000,57662,24069697.0,6796347.29385000
1724054400000,2024-08-19 08:00:00,0.2826000,0.2946000,0.2657000,0.2713000,64701955.2,1724068799999,2024-08-19 11:59:59,18268219.33793000,72646,29952345.1,8474445.63058000
1724068800000,2024-08-19 12:00:00,0.2712000,0.2756000,0.2679000,0.2698000,15090778.2,1724083199999,2024-08-19 15:59:59,4093437.80083000,26091,7372074.0,2000436.23920000
1724083200000,2024-08-19 16:00:00,0.2698000,0.2784000,0.2667000,0.2719000,11111517.6,1724097599999,2024-08-19 19:59:59,3023536.25881000,21638,5163993.6,1406455.68147000
1724097600000,2024-08-19 20:00:00,0.2719000,0.2751000,0.2710000,0.2738000,5581313.6,1724111999999,2024-08-19 23:59:59,1522500.62123000,10748,2631297.2,717808.87920000
1724112000000,2024-08-20 00:00:00,0.2738000,0.2800000,0.2727000,0.2744000,8077134.2,1724126399999,2024-08-20 03:59:59,2230472.50764000,16115,3652554.7,1009362.00873000
1724126400000,2024-08-20 04:00:00,0.2745000,0.2818000,0.2743000,0.2790000,7563323.6,1724140799999,2024-08-20 07:59:59,2110836.71355000,14849,3905545.9,1089852.85755000
1724140800000,2024-08-20 08:00:00,0.2790000,0.2885000,0.2766000,0.2814000,13763306.4,1724155199999,2024-08-20 11:59:59,3900442.38514000,21715,6538817.5,1852476.38726000
1724155200000,2024-08-20 12:00:00,0.2814000,0.2850000,0.2694000,0.2717000,12815066.6,1724169599999,2024-08-20 15:59:59,3547634.73659000,21723,5562882.9,1540645.36732000
1724169600000,2024-08-20 16:00:00,0.2716000,0.2850000,0.2704000,0.2838000,6939555.3,1724183999999,2024-08-20 19:59:59,1922642.14235000,12909,3834302.4,1062288.84470000
1724184000000,2024-08-20 20:00:00,0.2839000,0.2884000,0.2816000,0.2826000,5662559.9,1724198399999,2024-08-20 23:59:59,1611685.77970000,12717,2500686.7,712215.19058000
1724198400000,2024-08-21 00:00:00,0.2827000,0.2870000,0.2792000,0.2867000,5941777.0,1724212799999,2024-08-21 03:59:59,1682762.94087000,13451,2766176.0,784124.76749000
1724212800000,2024-08-21 04:00:00,0.2867000,0.2897000,0.2831000,0.2839000,5709444.1,1724227199999,2024-08-21 07:59:59,1634230.31556000,13551,2715432.6,777573.52615000
1724227200000,2024-08-21 08:00:00,0.2840000,0.2854000,0.2759000,0.2795000,5918648.7,1724241599999,2024-08-21 11:59:59,1655417.27560000,13281,2946474.6,824161.43084000
1724241600000,2024-08-21 12:00:00,0.2795000,0.2826000,0.2715000,0.2799000,10555482.5,1724255999999,2024-08-21 15:59:59,2936066.27383000,18982,4917335.2,1369411.41321000
1724256000000,2024-08-21 16:00:00,0.2800000,0.2914000,0.2780000,0.2914000,6698821.1,1724270399999,2024-08-21 19:59:59,1908538.71367000,14069,3390963.4,966699.67469000
1724270400000,2024-08-21 20:00:00,0.2915000,0.2950000,0.2875000,0.2890000,5890388.0,1724284799999,2024-08-21 23:59:59,1714492.10612000,11831,2728775.1,794822.99356000
1724284800000,2024-08-22 00:00:00,0.2890000,0.2899000,0.2812000,0.2841000,4206460.5,1724299199999,2024-08-22 03:59:59,1199442.18026000,9364,2054460.2,585741.70005000
1724299200000,2024-08-22 04:00:00,0.2841000,0.2864000,0.2829000,0.2860000,3333105.7,1724313599999,2024-08-22 07:59:59,949469.90079000,7271,1637665.0,466627.68570000
1724313600000,2024-08-22 08:00:00,0.2860000,0.2892000,0.2826000,0.2884000,5373949.8,1724327999999,2024-08-22 11:59:59,1538991.40518000,10787,2880760.3,825573.48330000
1724328000000,2024-08-22 12:00:00,0.2883000,0.2883000,0.2782000,0.2807000,6506372.8,1724342399999,2024-08-22 15:59:59,1837664.67635000,13008,2943992.6,831453.89101000
1724342400000,2024-08-22 16:00:00,0.2806000,0.2837000,0.2789000,0.2794000,3841615.0,1724356799999,2024-08-22 19:59:59,1081057.39257000,9049,2008188.9,565137.76419000
1724356800000,2024-08-22 20:00:00,0.2794000,0.2847000,0.2794000,0.2836000,2928813.7,1724371199999,2024-08-22 23:59:59,826626.32547000,7269,1519204.2,428787.59333000
1724371200000,2024-08-23 00:00:00,0.2835000,0.2882000,0.2833000,0.2842000,4084506.2,1724385599999,2024-08-23 03:59:59,1165160.12084000,8429,1943422.7,554345.36564000
1724385600000,2024-08-23 04:00:00,0.2843000,0.2944000,0.2822000,0.2933000,6964517.2,1724399999999,2024-08-23 07:59:59,2014223.04788000,14683,3424579.5,990377.02864000
1724400000000,2024-08-23 08:00:00,0.2933000,0.2955000,0.2889000,0.2892000,5243606.7,1724414399999,2024-08-23 11:59:59,1530395.49266000,11286,2266699.5,662297.82495000
1724414400000,2024-08-23 12:00:00,0.2893000,0.3050000,0.2893000,0.3036000,12732125.1,1724428799999,2024-08-23 15:59:59,3791492.69410000,22806,6587760.6,1962304.19589000
1724428800000,2024-08-23 16:00:00,0.3035000,0.3138000,0.3028000,0.3084000,13483004.0,1724443199999,2024-08-23 19:59:59,4164534.75039000,23660,6377751.5,1970068.35735000
1724443200000,2024-08-23 20:00:00,0.3085000,0.3173000,0.3085000,0.3125000,6853855.8,1724457599999,2024-08-23 23:59:59,2145887.76635000,13416,3595669.5,1126061.93820000
1724457600000,2024-08-24 00:00:00,0.3126000,0.3196000,0.3101000,0.3105000,6621250.3,1724471999999,2024-08-24 03:59:59,2078075.23484000,13499,3196833.1,1003579.58398000
1724472000000,2024-08-24 04:00:00,0.3105000,0.3176000,0.3083000,0.3169000,4825660.9,1724486399999,2024-08-24 07:59:59,1509224.78144000,10555,2806391.5,877853.27119000
1724486400000,2024-08-24 08:00:00,0.3168000,0.3334000,0.3159000,0.3217000,19479939.1,1724500799999,2024-08-24 11:59:59,6344885.81607000,31066,9813970.1,3194344.06117000
1724500800000,2024-08-24 12:00:00,0.3217000,0.3431000,0.3202000,0.3381000,21686008.4,1724515199999,2024-08-24 15:59:59,7262452.14850000,38781,11060574.6,3702990.03755000
1724515200000,2024-08-24 16:00:00,0.3380000,0.3463000,0.3363000,0.3414000,13107183.7,1724529599999,2024-08-24 19:59:59,4472354.74007000,24686,6141759.7,2096681.92972000
1724529600000,2024-08-24 20:00:00,0.3413000,0.3433000,0.3256000,0.3361000,10255452.6,1724543999999,2024-08-24 23:59:59,3415165.72988000,19962,4946171.9,1646865.18749000
1724544000000,2024-08-25 00:00:00,0.3362000,0.3383000,0.3211000,0.3292000,11734005.4,1724558399999,2024-08-25 03:59:59,3865262.46405000,21046,5134951.0,1692968.03031000
1724558400000,2024-08-25 04:00:00,0.3291000,0.3395000,0.3176000,0.3214000,22941918.7,1724572799999,2024-08-25 07:59:59,7547101.88679000,35382,10587790.4,3486680.92984000
1724572800000,2024-08-25 08:00:00,0.3212000,0.3358000,0.3184000,0.3282000,13764698.0,1724587199999,2024-08-25 11:59:59,4496742.91000000,23617,7242138.2,2365641.49271000
1724587200000,2024-08-25 12:00:00,0.3283000,0.3442000,0.3275000,0.3353000,20056838.6,1724601599999,2024-08-25 15:59:59,6749797.07205000,34469,10210690.0,3437492.89962000
1724601600000,2024-08-25 16:00:00,0.3353000,0.3396000,0.3310000,0.3338000,7903743.8,1724615999999,2024-08-25 19:59:59,2647336.92336000,18458,3928661.5,1316412.61735000
1724616000000,2024-08-25 20:00:00,0.3339000,0.3456000,0.3330000,0.3345000,9573342.1,1724630399999,2024-08-25 23:59:59,3251732.58345000,20102,4668513.0,1585684.13832000
1724630400000,2024-08-26 00:00:00,0.3346000,0.3378000,0.3253000,0.3307000,12161746.1,1724644799999,2024-08-26 03:59:59,4021147.32710000,22187,5671391.3,1875988.60173000
1724644800000,2024-08-26 04:00:00,0.3306000,0.3340000,0.3197000,0.3211000,8975876.7,1724659199999,2024-08-26 07:59:59,2926426.47326000,17946,4010893.4,1308623.64704000
1724659200000,2024-08-26 08:00:00,0.3213000,0.3276000,0.3176000,0.3207000,8204026.6,1724673599999,2024-08-26 11:59:59,2646305.96597000,15607,4090487.0,1320478.61401000
1724673600000,2024-08-26 12:00:00,0.3208000,0.3210000,0.3085000,0.3108000,15036063.0,1724687999999,2024-08-26 15:59:59,4717366.21647000,24863,7018471.7,2202550.60019000
1724688000000,2024-08-26 16:00:00,0.3107000,0.3131000,0.2966000,0.2974000,13661078.7,1724702399999,2024-08-26 19:59:59,4146506.85715000,21392,6025908.7,1828833.77283000
1724702400000,2024-08-26 20:00:00,0.2975000,0.3018000,0.2950000,0.2951000,7831802.8,1724716799999,2024-08-26 23:59:59,2332081.69016000,14007,3968316.1,1182129.57758000
1724716800000,2024-08-27 00:00:00,0.2952000,0.3014000,0.2950000,0.2977000,5330050.4,1724731199999,2024-08-27 03:59:59,1587393.72615000,12168,2691676.3,801886.68671000
1724731200000,2024-08-27 04:00:00,0.2977000,0.3033000,0.2923000,0.2934000,7264194.7,1724745599999,2024-08-27 07:59:59,2162619.44583000,13461,3589996.4,1069245.51969000
1724745600000,2024-08-27 08:00:00,0.2934000,0.2946000,0.2824000,0.2849000,9617284.1,1724759999999,2024-08-27 11:59:59,2770063.75016000,17437,4147529.4,1195142.77706000
1724760000000,2024-08-27 12:00:00,0.2849000,0.2881000,0.2791000,0.2830000,10945252.1,1724774399999,2024-08-27 15:59:59,3101201.91056000,17927,5621787.4,1594592.30121000
1724774400000,2024-08-27 16:00:00,0.2829000,0.2884000,0.2807000,0.2858000,5808875.9,1724788799999,2024-08-27 19:59:59,1653001.62145000,12930,3187549.5,907389.76673000
1724788800000,2024-08-27 20:00:00,0.2857000,0.2857000,0.2549000,0.2646000,22934584.9,1724803199999,2024-08-27 23:59:59,6144228.93076000,33271,9634286.7,2572791.39250000
1724803200000,2024-08-28 00:00:00,0.2646000,0.2652000,0.2584000,0.2641000,7045825.5,1724817599999,2024-08-28 03:59:59,1845891.83112000,14085,3572344.1,936401.02386000
1724817600000,2024-08-28 04:00:00,0.2641000,0.2649000,0.2572000,0.2573000,5574337.9,1724831999999,2024-08-28 07:59:59,1459375.48183000,10200,2701878.0,708354.42958000
1724832000000,2024-08-28 08:00:00,0.2574000,0.2738000,0.2554000,0.2673000,9985656.4,1724846399999,2024-08-28 11:59:59,2664107.15823000,16143,5153147.2,1373785.95898000
1724846400000,2024-08-28 12:00:00,0.2671000,0.2704000,0.2562000,0.2591000,10059424.7,1724860799999,2024-08-28 15:59:59,2651434.45409000,14507,5071665.0,1338594.00908000
1724860800000,2024-08-28 16:00:00,0.2590000,0.2633000,0.2468000,0.2569000,13959143.0,1724875199999,2024-08-28 19:59:59,3546071.98038000,19416,6825369.5,1734887.91747000
1724875200000,2024-08-28 20:00:00,0.2569000,0.2628000,0.2517000,0.2560000,5689306.9,1724889599999,2024-08-28 23:59:59,1461756.07004000,10193,2608766.4,670713.12827000
1724889600000,2024-08-29 00:00:00,0.2559000,0.2601000,0.2554000,0.2576000,3696270.4,1724903999999,2024-08-29 03:59:59,952721.25097000,7764,1880080.1,484620.22713000
1724904000000,2024-08-29 04:00:00,0.2575000,0.2637000,0.2554000,0.2617000,3474824.7,1724918399999,2024-08-29 07:59:59,902900.25401000,7248,1865055.0,484935.73425000
1724918400000,2024-08-29 08:00:00,0.2615000,0.2659000,0.2588000,0.2626000,3808296.2,1724932799999,2024-08-29 11:59:59,994655.96813000,6950,1833187.2,478805.88249000
1724932800000,2024-08-29 12:00:00,0.2625000,0.2728000,0.2618000,0.2679000,7487096.9,1724947199999,2024-08-29 15:59:59,1990612.95178000,11052,3572282.6,949768.99487000
1724947200000,2024-08-29 16:00:00,0.2677000,0.2701000,0.2481000,0.2521000,9381858.1,1724961599999,2024-08-29 19:59:59,2410917.98024000,13783,4020644.8,1032754.13785000
1724961600000,2024-08-29 20:00:00,0.2521000,0.2540000,0.2472000,0.2517000,4645601.1,1724975999999,2024-08-29 23:59:59,1166715.47108000,8339,2217462.4,557294.40281000
1724976000000,2024-08-30 00:00:00,0.2516000,0.2544000,0.2486000,0.2495000,3564209.4,1724990399999,2024-08-30 03:59:59,896136.30270000,9199,1666241.5,419076.26043000
1724990400000,2024-08-30 04:00:00,0.2495000,0.2561000,0.2488000,0.2542000,3759061.2,1725004799999,2024-08-30 07:59:59,949413.86573000,8525,2023169.9,511061.94947000
1725004800000,2024-08-30 08:00:00,0.2541000,0.2572000,0.2520000,0.2521000,4450757.2,1725019199999,2024-08-30 11:59:59,1134462.02281000,8419,2180659.9,556287.69783000
1725019200000,2024-08-30 12:00:00,0.2524000,0.2570000,0.2366000,0.2379000,12964049.1,1725033599999,2024-08-30 15:59:59,3208918.21517000,18829,5741661.1,1425334.15208000
1725033600000,2024-08-30 16:00:00,0.2380000,0.2553000,0.2370000,0.2496000,9327990.7,1725047999999,2024-08-30 19:59:59,2285296.41951000,14974,4768270.5,1169007.39234000
1725048000000,2024-08-30 20:00:00,0.2497000,0.2547000,0.2489000,0.2540000,3451824.4,1725062399999,2024-08-30 23:59:59,869907.88942000,7610,1746733.7,440424.72817000
1725062400000,2024-08-31 00:00:00,0.2541000,0.2568000,0.2536000,0.2544000,2310809.4,1725076799999,2024-08-31 03:59:59,589196.31444000,6222,1054413.4,268911.16582000
1725076800000,2024-08-31 04:00:00,0.2544000,0.2566000,0.2532000,0.2535000,2177688.2,1725091199999,2024-08-31 07:59:59,554986.25642000,5564,1052187.7,268268.70841000
1725091200000,2024-08-31 08:00:00,0.2534000,0.2557000,0.2494000,0.2541000,2852138.2,1725105599999,2024-08-31 11:59:59,719867.78514000,6666,1495482.1,377554.29957000
1725105600000,2024-08-31 12:00:00,0.2542000,0.2550000,0.2507000,0.2524000,2242727.4,1725119999999,2024-08-31 15:59:59,567233.27989000,6194,1032771.3,261285.62589000
1725120000000,2024-08-31 16:00:00,0.2523000,0.2524000,0.2420000,0.2437000,8097095.0,1725134399999,2024-08-31 19:59:59,1987125.77634000,12709,3319988.2,814327.22799000
1725134400000,2024-08-31 20:00:00,0.2438000,0.2484000,0.2430000,0.2467000,2179067.0,1725148799999,2024-08-31 23:59:59,535376.75123000,6101,1205959.3,296323.04508000
1725148800000,2024-09-01 00:00:00,0.2466000,0.2477000,0.2405000,0.2428000,4295359.7,1725163199999,2024-09-01 03:59:59,1045426.75701000,8227,1795501.0,436868.84875000
1725163200000,2024-09-01 04:00:00,0.2428000,0.2452000,0.2397000,0.2446000,3184075.5,1725177599999,2024-09-01 07:59:59,772077.47379000,6825,1633399.0,396420.47195000
1725177600000,2024-09-01 08:00:00,0.2446000,0.2449000,0.2392000,0.2426000,3684480.5,1725191999999,2024-09-01 11:59:59,889354.81043000,8006,1975873.5,477043.64239000
1725192000000,2024-09-01 12:00:00,0.2425000,0.2434000,0.2345000,0.2424000,6251255.1,1725206399999,2024-09-01 15:59:59,1493101.16400000,11552,2843775.7,679865.03049000
1725206400000,2024-09-01 16:00:00,0.2426000,0.2454000,0.2358000,0.2432000,6393217.3,1725220799999,2024-09-01 19:59:59,1543432.23778000,11188,3182405.3,768867.91121000
1725220800000,2024-09-01 20:00:00,0.2433000,0.2454000,0.2285000,0.2308000,6981767.2,1725235199999,2024-09-01 23:59:59,1638848.52413000,12662,2950712.4,693189.65157000
1725235200000,2024-09-02 00:00:00,0.2307000,0.2373000,0.2303000,0.2358000,4461212.0,1725249599999,2024-09-02 03:59:59,1046465.33895000,9540,2171205.7,509279.53606000
1725249600000,2024-09-02 04:00:00,0.2357000,0.2377000,0.2313000,0.2324000,3262175.1,1725263999999,2024-09-02 07:59:59,765021.43019000,7410,1610916.8,377980.27555000
1725264000000,2024-09-02 08:00:00,0.2324000,0.2459000,0.2322000,0.2431000,6932715.9,1725278399999,2024-09-02 11:59:59,1667227.72960000,11878,3780609.4,910703.81934000
1725278400000,2024-09-02 12:00:00,0.2431000,0.2493000,0.2392000,0.2462000,6582017.7,1725292799999,2024-09-02 15:59:59,1611306.42809000,10961,3099682.7,759162.54420000
1725292800000,2024-09-02 16:00:00,0.2462000,0.2480000,0.2430000,0.2439000,3766600.8,1725307199999,2024-09-02 19:59:59,923246.30679000,8355,1708115.7,418644.87511000
1725307200000,2024-09-02 20:00:00,0.2440000,0.2599000,0.2433000,0.2537000,11129213.8,1725321599999,2024-09-02 23:59:59,2833223.13523000,18144,5773576.8,1469543.95445000
1725321600000,2024-09-03 00:00:00,0.2537000,0.2597000,0.2525000,0.2537000,4637202.6,1725335999999,2024-09-03 03:59:59,1185575.30725000,10694,2236382.0,571738.46404000
1725336000000,2024-09-03 04:00:00,0.2536000,0.2547000,0.2512000,0.2539000,3065048.9,1725350399999,2024-09-03 07:59:59,775907.11329000,7516,1461580.8,370127.68068000
1725350400000,2024-09-03 08:00:00,0.2539000,0.2541000,0.2493000,0.2517000,2969971.1,1725364799999,2024-09-03 11:59:59,746038.24012000,8022,1362730.7,342623.45987000
1725364800000,2024-09-03 12:00:00,0.2517000,0.2532000,0.2373000,0.2381000,7432202.7,1725379199999,2024-09-03 15:59:59,1812071.10280000,14042,3367485.1,821981.89503000
1725379200000,2024-09-03 16:00:00,0.2380000,0.2424000,0.2369000,0.2401000,4047275.5,1725393599999,2024-09-03 19:59:59,969477.57783000,9821,2035607.4,487809.17918000
1725393600000,2024-09-03 20:00:00,0.2400000,0.2415000,0.2354000,0.2364000,3811848.1,1725407999999,2024-09-03 23:59:59,911913.69968000,7525,1763301.9,421967.06661000
1725408000000,2024-09-04 00:00:00,0.2364000,0.2396000,0.2225000,0.2360000,10358414.6,1725422399999,2024-09-04 03:59:59,2386710.53522000,16505,4892681.1,1127773.41523000
1725422400000,2024-09-04 04:00:00,0.2359000,0.2400000,0.2333000,0.2392000,3436968.8,1725436799999,2024-09-04 07:59:59,811262.87923000,7282,1733976.0,409525.84090000
1725436800000,2024-09-04 08:00:00,0.2392000,0.2412000,0.2347000,0.2362000,3208792.0,1725451199999,2024-09-04 11:59:59,764399.01089000,7341,1521052.5,362781.78793000
1725451200000,2024-09-04 12:00:00,0.2361000,0.2459000,0.2348000,0.2456000,7574928.3,1725465599999,2024-09-04 15:59:59,1822644.42793000,14045,3850438.5,927610.04457000
1725465600000,2024-09-04 16:00:00,0.2456000,0.2523000,0.2427000,0.2464000,5174192.1,1725479999999,2024-09-04 19:59:59,1281137.76203000,10280,2677727.3,663408.96491000
1725480000000,2024-09-04 20:00:00,0.2464000,0.2481000,0.2447000,0.2457000,2426682.3,1725494399999,2024-09-04 23:59:59,598319.81809000,5545,1083860.3,267343.57676000
1725494400000,2024-09-05 00:00:00,0.2457000,0.2485000,0.2378000,0.2385000,3960618.3,1725508799999,2024-09-05 03:59:59,963145.51320000,8125,1828517.1,444956.97581000
1725508800000,2024-09-05 04:00:00,0.2384000,0.2459000,0.2379000,0.2453000,3828103.6,1725523199999,2024-09-05 07:59:59,924001.60256000,7361,2165928.2,523393.70281000
1725523200000,2024-09-05 08:00:00,0.2452000,0.2464000,0.2420000,0.2443000,2718185.3,1725537599999,2024-09-05 11:59:59,664194.01697000,5850,1283131.3,313622.31537000
1725537600000,2024-09-05 12:00:00,0.2443000,0.2477000,0.2362000,0.2383000,7675320.4,1725551999999,2024-09-05 15:59:59,1857088.65101000,12794,3644324.8,882964.86245000
1725552000000,2024-09-05 16:00:00,0.2383000,0.2416000,0.2343000,0.2359000,5060297.4,1725566399999,2024-09-05 19:59:59,1205875.82975000,8642,2523313.2,601595.39435000
1725566400000,2024-09-05 20:00:00,0.2359000,0.2396000,0.2355000,0.2382000,2695474.7,1725580799999,2024-09-05 23:59:59,640392.82975000,5576,1360218.0,323125.98222000
1725580800000,2024-09-06 00:00:00,0.2383000,0.2449000,0.2376000,0.2419000,2858102.6,1725595199999,2024-09-06 03:59:59,689890.60515000,6723,1465708.6,353872.57317000
1725595200000,2024-09-06 04:00:00,0.2420000,0.2433000,0.2337000,0.2369000,5058395.0,1725609599999,2024-09-06 07:59:59,1200067.89493000,8176,2109799.3,500784.05602000
1725609600000,2024-09-06 08:00:00,0.2370000,0.2410000,0.2364000,0.2392000,2971651.3,1725623999999,2024-09-06 11:59:59,709398.45827000,6147,1445770.8,345095.70628000
1725624000000,2024-09-06 12:00:00,0.2393000,0.2503000,0.2356000,0.2416000,16740914.2,1725638399999,2024-09-06 15:59:59,4057654.99468000,24529,7866628.6,1908039.99392000
1725638400000,2024-09-06 16:00:00,0.2416000,0.2420000,0.2330000,0.2358000,10426260.4,1725652799999,2024-09-06 19:59:59,2474530.85593000,17304,4892878.5,1162263.33937000
1725652800000,2024-09-06 20:00:00,0.2357000,0.2380000,0.2262000,0.2353000,8145786.1,1725667199999,2024-09-06 23:59:59,1891385.15654000,13018,3718180.0,864089.35728000
1725667200000,2024-09-07 00:00:00,0.2353000,0.2396000,0.2340000,0.2352000,3240739.1,1725681599999,2024-09-07 03:59:59,766540.02259000,6066,1650562.9,390530.26676000
1725681600000,2024-09-07 04:00:00,0.2353000,0.2477000,0.2353000,0.2442000,7647596.1,1725695999999,2024-09-07 07:59:59,1859812.82346000,11495,4077885.6,991800.58389000
1725696000000,2024-09-07 08:00:00,0.2442000,0.2461000,0.2428000,0.2432000,4246695.1,1725710399999,2024-09-07 11:59:59,1037511.02828000,7106,1937395.4,473523.63186000
1725710400000,2024-09-07 12:00:00,0.2432000,0.2505000,0.2426000,0.2491000,5108521.9,1725724799999,2024-09-07 15:59:59,1257477.08864000,7846,2692417.1,663335.30530000
1725724800000,2024-09-07 16:00:00,0.2491000,0.2525000,0.2436000,0.2512000,8202184.7,1725739199999,2024-09-07 19:59:59,2038711.68998000,10956,4013599.7,998626.01338000
1725739200000,2024-09-07 20:00:00,0.2513000,0.2516000,0.2432000,0.2472000,5566685.9,1725753599999,2024-09-07 23:59:59,1378919.39440000,8523,2515106.7,623448.33400000
1725753600000,2024-09-08 00:00:00,0.2472000,0.2566000,0.2448000,0.2564000,5526103.4,1725767999999,2024-09-08 03:59:59,1386182.23758000,9097,3187738.9,800281.34272000
1725768000000,2024-09-08 04:00:00,0.2565000,0.2586000,0.2529000,0.2578000,6450011.2,1725782399999,2024-09-08 07:59:59,1649276.68210000,10055,2840837.8,726780.36969000
