open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616558400000,2021-03-24 04:00:00,14.0950,14.9388,13.8749,14.4435,16761189.7,1616572799999,2021-03-24 07:59:59,241579251.36141,366739,8182421.1,118023538.14861
1616572800000,2021-03-24 08:00:00,14.4394,14.4495,13.4500,13.6519,10876252.6,1616587199999,2021-03-24 11:59:59,151780282.48009,239564,4936513.0,68943013.94301
1616587200000,2021-03-24 12:00:00,13.6541,13.9115,12.8678,13.3000,16693671.1,1616601599999,2021-03-24 15:59:59,223451070.54343,324468,8071647.8,108136333.97101
1616601600000,2021-03-24 16:00:00,13.3000,13.4300,11.8500,12.0933,15189103.4,1616615999999,2021-03-24 19:59:59,192294541.44156,329301,7067966.2,89590341.46711
1616616000000,2021-03-24 20:00:00,12.0984,12.1031,10.6220,11.2259,22673956.3,1616630399999,2021-03-24 23:59:59,259852364.50085,444044,10870139.9,124751604.74371
1616630400000,2021-03-25 00:00:00,11.2267,11.5383,10.3312,11.3693,16340740.0,1616644799999,2021-03-25 03:59:59,180577632.70875,324759,7826372.2,86563828.09644
1616644800000,2021-03-25 04:00:00,11.3710,12.5082,11.2145,11.6984,17099998.2,1616659199999,2021-03-25 07:59:59,204835146.78619,311421,8450033.8,101240077.32282
1616659200000,2021-03-25 08:00:00,11.6967,12.7888,11.6844,12.0841,13084773.1,1616673599999,2021-03-25 11:59:59,160622165.74625,270051,6348703.9,77948445.30842
1616673600000,2021-03-25 12:00:00,12.0841,12.5074,11.3181,12.0351,17512268.2,1616687999999,2021-03-25 15:59:59,209622181.32940,333406,8517379.9,101984168.15149
1616688000000,2021-03-25 16:00:00,12.0454,12.6937,11.6960,12.6191,9330632.9,1616702399999,2021-03-25 19:59:59,114046130.59339,226525,4516363.6,55237942.17589
1616702400000,2021-03-25 20:00:00,12.6196,13.3609,12.4604,13.1093,15773205.8,1616716799999,2021-03-25 23:59:59,204397965.12159,323698,7794975.2,101051305.97249
1616716800000,2021-03-26 00:00:00,13.1065,13.6776,12.8732,13.0027,12687036.7,1616731199999,2021-03-26 03:59:59,168379277.41729,234683,6305595.6,83748088.75554
1616731200000,2021-03-26 04:00:00,13.0027,13.3331,12.8001,13.0954,6179634.5,1616745599999,2021-03-26 07:59:59,80721762.88042,134534,2752837.7,35978247.94936
1616745600000,2021-03-26 08:00:00,13.1014,13.1162,12.2081,12.4584,9166851.5,1616759999999,2021-03-26 11:59:59,115303191.45867,198868,4455724.3,56030155.51348
1616760000000,2021-03-26 12:00:00,12.4537,12.8106,12.0486,12.1491,7163647.9,1616774399999,2021-03-26 15:59:59,89360858.24581,167433,3503210.3,43745370.57252
1616774400000,2021-03-26 16:00:00,12.1498,12.4113,11.9000,12.2108,7966616.0,1616788799999,2021-03-26 19:59:59,97103253.87565,165746,3759639.7,45859899.95225
1616788800000,2021-03-26 20:00:00,12.2118,12.7212,12.1641,12.6541,4953886.2,1616803199999,2021-03-26 23:59:59,61426411.05884,118808,2368684.8,29383303.68531
1616803200000,2021-03-27 00:00:00,12.6537,12.6596,12.0798,12.3034,4616951.7,1616817599999,2021-03-27 03:59:59,56963953.90928,109801,2047526.7,25262021.81030
1616817600000,2021-03-27 04:00:00,12.3025,12.4781,12.1500,12.2308,3714371.5,1616831999999,2021-03-27 07:59:59,45787705.27930,101173,1689899.5,20839557.96462
1616832000000,2021-03-27 08:00:00,12.2297,12.3666,11.6982,11.7363,5709707.7,1616846399999,2021-03-27 11:59:59,68763551.57501,121332,2512870.7,30280073.33592
1616846400000,2021-03-27 12:00:00,11.7379,11.9700,11.5000,11.8784,6490652.4,1616860799999,2021-03-27 15:59:59,76291905.28168,144121,3123145.4,36735456.70553
1616860800000,2021-03-27 16:00:00,11.8807,12.1670,11.7381,11.7967,4004658.5,1616875199999,2021-03-27 19:59:59,47822121.30206,100489,1911812.9,22840003.29760
1616875200000,2021-03-27 20:00:00,11.7975,12.2331,11.7774,11.8211,3906378.4,1616889599999,2021-03-27 23:59:59,46735778.54893,95377,1858452.6,22241247.57132
1616889600000,2021-03-28 00:00:00,11.8216,12.2163,11.5922,12.0157,4633302.1,1616903999999,2021-03-28 03:59:59,55144060.22225,103166,2267763.6,26998993.49085
1616904000000,2021-03-28 04:00:00,12.0192,12.9938,11.8942,12.6900,9529717.1,1616918399999,2021-03-28 07:59:59,119604751.33214,179630,4593148.2,57629121.02959
1616918400000,2021-03-28 08:00:00,12.6911,12.8900,12.4584,12.5099,6019190.8,1616932799999,2021-03-28 11:59:59,76086344.34483,131157,2711454.6,34294751.95797
1616932800000,2021-03-28 12:00:00,12.5131,12.8405,12.2369,12.7712,4459639.4,1616947199999,2021-03-28 15:59:59,55691425.06363,110210,2123280.3,26543793.40392
1616947200000,2021-03-28 16:00:00,12.7718,12.8881,12.3143,12.6359,5473211.3,1616961599999,2021-03-28 19:59:59,69093512.35951,132550,2483867.6,31366275.31062
1616961600000,2021-03-28 20:00:00,12.6349,13.1496,12.5677,12.8820,3988800.4,1616975999999,2021-03-28 23:59:59,51272730.06461,110498,1994725.7,25662621.09280
1616976000000,2021-03-29 00:00:00,12.8820,13.9887,12.8297,13.8310,9244308.6,1616990399999,2021-03-29 03:59:59,125181798.95162,223730,4666581.7,63208465.43973
1616990400000,2021-03-29 04:00:00,13.8324,13.8674,13.3500,13.8198,5644645.4,1617004799999,2021-03-29 07:59:59,76889221.27523,139243,2690748.6,36673123.13836
1617004800000,2021-03-29 08:00:00,13.8176,13.9046,13.4698,13.5941,3805854.0,1617019199999,2021-03-29 11:59:59,51961100.56766,100988,1796420.2,24537288.00647
1617019200000,2021-03-29 12:00:00,13.5941,13.6669,13.0483,13.2389,4442820.6,1617033599999,2021-03-29 15:59:59,59358697.20272,119492,2016764.3,26952874.86721
1617033600000,2021-03-29 16:00:00,13.2446,13.4405,13.0071,13.1228,3308386.1,1617047999999,2021-03-29 19:59:59,43723325.37385,94114,1557476.1,20599485.56034
1617048000000,2021-03-29 20:00:00,13.1248,13.3480,13.0100,13.1617,2570256.2,1617062399999,2021-03-29 23:59:59,33814576.73677,74969,1240210.5,16329737.59391
1617062400000,2021-03-30 00:00:00,13.1652,13.3618,12.8269,12.9079,3529058.4,1617076799999,2021-03-30 03:59:59,46123675.25474,89590,1616184.3,21145218.34503
1617076800000,2021-03-30 04:00:00,12.9079,13.2677,12.8100,13.1176,3633488.1,1617091199999,2021-03-30 07:59:59,47337746.35729,94009,1764634.9,23000004.52295
1617091200000,2021-03-30 08:00:00,13.1160,13.2205,12.9362,13.1482,2987851.8,1617105599999,2021-03-30 11:59:59,39006603.49946,82316,1419462.5,18536469.81770
1617105600000,2021-03-30 12:00:00,13.1504,13.1504,12.7100,12.7330,3414897.4,1617119999999,2021-03-30 15:59:59,44009970.03561,85975,1430805.0,18447494.03377
1617120000000,2021-03-30 16:00:00,12.7319,13.0450,12.7148,12.9121,2553934.1,1617134399999,2021-03-30 19:59:59,32944523.19658,71812,1184764.5,15284465.52187
1617134400000,2021-03-30 20:00:00,12.9143,13.1490,12.8777,12.9141,2901176.3,1617148799999,2021-03-30 23:59:59,37747893.95350,77820,1373834.8,17880846.39774
1617148800000,2021-03-31 00:00:00,12.9152,13.3875,12.8372,13.3268,4000183.9,1617163199999,2021-03-31 03:59:59,52316985.27997,100070,1919366.5,25117588.87179
1617163200000,2021-03-31 04:00:00,13.3296,13.6026,12.7562,12.8752,5007050.5,1617177599999,2021-03-31 07:59:59,66126499.52331,108312,2234440.3,29534045.82599
1617177600000,2021-03-31 08:00:00,12.8793,12.9000,11.5254,12.1888,8032717.2,1617191999999,2021-03-31 11:59:59,97430964.14690,182315,3401162.9,41257444.28006
1617192000000,2021-03-31 12:00:00,12.1872,12.4949,12.0530,12.2491,3802978.0,1617206399999,2021-03-31 15:59:59,46699232.33019,93495,1826809.4,22442954.45461
1617206400000,2021-03-31 16:00:00,12.2511,12.3299,11.9530,12.0773,3057746.0,1617220799999,2021-03-31 19:59:59,37165902.56447,84746,1376014.2,16733727.48215
1617220800000,2021-03-31 20:00:00,12.0742,12.4306,12.0546,12.3340,2548644.1,1617235199999,2021-03-31 23:59:59,31243556.67090,73179,1163437.5,14263673.78119
1617235200000,2021-04-01 00:00:00,12.3340,12.5106,11.6985,11.9643,4054840.5,1617249599999,2021-04-01 03:59:59,49059905.69341,101167,1783377.2,21605524.24996
1617249600000,2021-04-01 04:00:00,11.9631,12.1992,11.9396,12.0554,3237249.4,1617263999999,2021-04-01 07:59:59,39058553.01668,73233,1546221.7,18661837.63555
1617264000000,2021-04-01 08:00:00,12.0561,12.3196,11.8508,11.9596,3308687.3,1617278399999,2021-04-01 11:59:59,39959377.25070,80497,1513387.9,18285095.12509
1617278400000,2021-04-01 12:00:00,11.9554,12.5687,11.8318,12.0217,6559319.9,1617292799999,2021-04-01 15:59:59,79613852.55222,124763,3271583.9,39754404.59474
1617292800000,2021-04-01 16:00:00,12.0217,12.0600,11.2605,11.6309,4561359.2,1617307199999,2021-04-01 19:59:59,53250320.84291,100533,1924369.3,22475375.20109
1617307200000,2021-04-01 20:00:00,11.6309,11.7153,11.3995,11.5322,2946694.4,1617321599999,2021-04-01 23:59:59,34061008.77441,63149,1252053.5,14479968.71342
1617321600000,2021-04-02 00:00:00,11.5344,11.6720,11.2500,11.5474,3936436.3,1617335999999,2021-04-02 03:59:59,45112300.06729,84147,1887791.2,21640113.34064
1617336000000,2021-04-02 04:00:00,11.5487,12.1200,11.5435,11.8000,5466776.0,1617350399999,2021-04-02 07:59:59,64883480.38623,95800,2913305.1,34590676.87024
1617350400000,2021-04-02 08:00:00,11.7976,12.3022,11.7850,12.2530,3756536.8,1617364799999,2021-04-02 11:59:59,45381187.39836,77714,1814818.8,21930075.62260
1617364800000,2021-04-02 12:00:00,12.2524,12.2642,11.9332,12.0599,3620906.4,1617379199999,2021-04-02 15:59:59,43869607.65765,72997,1621040.8,19648429.79794
1617379200000,2021-04-02 16:00:00,12.0623,12.1095,11.6332,11.8915,2986769.9,1617393599999,2021-04-02 19:59:59,35569555.24077,64517,1459573.7,17394034.59339
1617393600000,2021-04-02 20:00:00,11.8981,12.0415,11.6539,11.7185,2551594.5,1617407999999,2021-04-02 23:59:59,30227740.76879,57163,1107784.4,13134781.72942
1617408000000,2021-04-03 00:00:00,11.7185,12.1978,11.6500,12.1304,3303988.9,1617422399999,2021-04-03 03:59:59,39389573.81297,77461,1692203.5,20184194.01156
1617422400000,2021-04-03 04:00:00,12.1304,12.2820,12.0010,12.0424,2661643.5,1617436799999,2021-04-03 07:59:59,32345842.44425,57334,1190012.4,14470975.28858
1617436800000,2021-04-03 08:00:00,12.0440,12.6359,12.0198,12.4717,4748883.1,1617451199999,2021-04-03 11:59:59,58719719.44184,98979,2273485.6,28111461.67220
1617451200000,2021-04-03 12:00:00,12.4716,12.5533,11.9000,11.9578,3324403.0,1617465599999,2021-04-03 15:59:59,40760388.50340,71277,1404190.3,17232990.15275
1617465600000,2021-04-03 16:00:00,11.9542,12.1587,11.4000,11.8759,5360926.1,1617479999999,2021-04-03 19:59:59,63138649.62984,117755,2349652.0,27708906.39306
1617480000000,2021-04-03 20:00:00,11.8767,11.8816,11.2435,11.3969,3241511.9,1617494399999,2021-04-03 23:59:59,37388881.68652,81523,1528367.0,17635489.49710
1617494400000,2021-04-04 00:00:00,11.4000,11.6481,11.2000,11.6107,2748379.3,1617508799999,2021-04-04 03:59:59,31517165.42283,65136,1331039.4,15278473.98328
1617508800000,2021-04-04 04:00:00,11.6145,11.6966,11.4253,11.5181,1782594.1,1617523199999,2021-04-04 07:59:59,20613844.66489,48580,858026.8,9924043.77289
1617523200000,2021-04-04 08:00:00,11.5194,11.6856,11.4496,11.5448,1984246.0,1617537599999,2021-04-04 11:59:59,22987515.94346,45071,923789.1,10704260.55977
1617537600000,2021-04-04 12:00:00,11.5474,11.7246,11.5063,11.5850,2666798.0,1617551999999,2021-04-04 15:59:59,30956363.36249,56237,1247657.3,14487402.89995
1617552000000,2021-04-04 16:00:00,11.5930,11.7500,11.5418,11.6058,2268945.6,1617566399999,2021-04-04 19:59:59,26424527.84374,43859,1102625.2,12842088.74154
1617566400000,2021-04-04 20:00:00,11.6061,11.8936,11.5623,11.8014,2073300.6,1617580799999,2021-04-04 23:59:59,24319554.62818,45630,977896.8,11472359.40512
1617580800000,2021-04-05 00:00:00,11.8013,11.9139,11.5041,11.5633,2082254.9,1617595199999,2021-04-05 03:59:59,24322377.84759,57242,922747.2,10790259.33132
1617595200000,2021-04-05 04:00:00,11.5607,11.6535,11.2900,11.4494,1857067.7,1617609599999,2021-04-05 07:59:59,21271737.30362,51484,830483.2,9519108.99887
1617609600000,2021-04-05 08:00:00,11.4495,11.6891,11.3522,11.6624,1871643.7,1617623999999,2021-04-05 11:59:59,21535810.54987,47072,922846.2,10621870.71520
1617624000000,2021-04-05 12:00:00,11.6648,11.7446,11.5441,11.6497,2704661.9,1617638399999,2021-04-05 15:59:59,31523030.54679,56349,1247737.6,14542808.05849
1617638400000,2021-04-05 16:00:00,11.6516,11.8746,11.6150,11.6871,3008306.2,1617652799999,2021-04-05 19:59:59,35309231.40749,64416,1392190.7,16340680.53045
1617652800000,2021-04-05 20:00:00,11.6871,11.8795,11.5280,11.6206,2501840.6,1617667199999,2021-04-05 23:59:59,29307047.48975,62088,1133449.9,13290570.76810
1617667200000,2021-04-06 00:00:00,11.6207,11.7557,11.4400,11.6479,1990224.0,1617681599999,2021-04-06 03:59:59,23104365.37640,48183,902109.5,10478685.66447
1617681600000,2021-04-06 04:00:00,11.6468,11.8000,11.5526,11.6309,1883375.0,1617695999999,2021-04-06 07:59:59,21986229.86252,42592,806799.6,9419351.62624
1617696000000,2021-04-06 08:00:00,11.6309,11.9891,11.5420,11.6214,3447785.2,1617710399999,2021-04-06 11:59:59,40408372.20304,67865,1648004.2,19331555.48523
1617710400000,2021-04-06 12:00:00,11.6192,11.9059,11.4000,11.5027,4474918.6,1617724799999,2021-04-06 15:59:59,52064347.88375,87518,1979494.5,23044613.56331
1617724800000,2021-04-06 16:00:00,11.5041,11.7638,11.4838,11.6662,2838822.2,1617739199999,2021-04-06 19:59:59,33021376.15735,61169,1314057.5,15287467.52420
1617739200000,2021-04-06 20:00:00,11.6662,11.7650,11.5433,11.7413,2153883.2,1617753599999,2021-04-06 23:59:59,25156457.35742,50150,989582.0,11559659.17048
1617753600000,2021-04-07 00:00:00,11.7415,12.8800,11.7414,12.5668,8839455.6,1617767999999,2021-04-07 03:59:59,109835908.24709,182129,4261056.6,52922519.45880
1617768000000,2021-04-07 04:00:00,12.5673,13.3630,12.2599,13.1859,8779025.3,1617782399999,2021-04-07 07:59:59,112906576.11840,186972,4147514.6,53398172.52801
1617782400000,2021-04-07 08:00:00,13.1859,13.7650,11.4066,12.3058,19529943.3,1617796799999,2021-04-07 11:59:59,251656325.83906,355424,8844306.6,114200904.83384
1617796800000,2021-04-07 12:00:00,12.3055,13.1201,11.6837,12.4093,12123351.7,1617811199999,2021-04-07 15:59:59,151952754.09556,247422,5736345.7,71890011.32520
1617811200000,2021-04-07 16:00:00,12.4041,12.7897,11.6800,12.0174,6971072.6,1617825599999,2021-04-07 19:59:59,85363497.46976,174958,3314382.7,40630149.94662
1617825600000,2021-04-07 20:00:00,12.0162,12.5769,11.7371,12.2975,4256988.4,1617839999999,2021-04-07 23:59:59,51763753.06372,103479,2090414.9,25427293.95663
1617840000000,2021-04-08 00:00:00,12.2976,12.3859,11.8521,11.9330,4046565.5,1617854399999,2021-04-08 03:59:59,49061866.97827,86177,1835685.2,22259148.40648
1617854400000,2021-04-08 04:00:00,11.9351,12.3035,11.9098,12.1022,3366828.1,1617868799999,2021-04-08 07:59:59,40821817.58030,75150,1540452.0,18674975.18225
1617868800000,2021-04-08 08:00:00,12.1022,12.6280,12.0956,12.3039,5780500.1,1617883199999,2021-04-08 11:59:59,71468115.73082,117266,2686763.3,33232147.93348
1617883200000,2021-04-08 12:00:00,12.3066,13.3862,12.2234,13.3486,7317319.2,1617897599999,2021-04-08 15:59:59,94034038.53642,153357,3362082.5,43218774.45005
1617897600000,2021-04-08 16:00:00,13.3486,13.4278,12.9308,13.0231,4036897.0,1617911999999,2021-04-08 19:59:59,52917713.45427,78219,1836584.1,24085428.44143
1617912000000,2021-04-08 20:00:00,13.0231,13.2343,12.8203,12.9220,2146313.7,1617926399999,2021-04-08 23:59:59,27868904.46993,57197,961198.0,12489214.78808
1617926400000,2021-04-09 00:00:00,12.9182,13.2137,12.7000,12.7571,2697012.9,1617940799999,2021-04-09 03:59:59,34906352.63960,67084,1264362.2,16376018.41078
1617940800000,2021-04-09 04:00:00,12.7571,12.9138,12.6000,12.8020,2040789.9,1617955199999,2021-04-09 07:59:59,26046325.34527,48579,960364.4,12265868.13813
1617955200000,2021-04-09 08:00:00,12.8020,12.8982,12.3723,12.6587,3533300.4,1617969599999,2021-04-09 11:59:59,44491331.50606,82542,1643498.5,20700791.52434
1617969600000,2021-04-09 12:00:00,12.6587,12.6703,12.3142,12.5449,2467451.9,1617983999999,2021-04-09 15:59:59,30829270.73856,59424,1068503.6,13351500.01478
1617984000000,2021-04-09 16:00:00,12.5476,12.8731,12.3600,12.8250,2142265.9,1617998399999,2021-04-09 19:59:59,27039391.65157,56462,1049015.7,13249820.35551
1617998400000,2021-04-09 20:00:00,12.8210,12.9218,12.5139,12.6559,2096015.3,1618012799999,2021-04-09 23:59:59,26720469.58484,55629,923741.6,11780405.57706
1618012800000,2021-04-10 00:00:00,12.6577,12.7598,12.5260,12.7359,1769807.4,1618027199999,2021-04-10 03:59:59,22368133.23948,41953,889876.8,11252670.77715
1618027200000,2021-04-10 04:00:00,12.7360,12.7895,12.4560,12.6657,2194099.9,1618041599999,2021-04-10 07:59:59,27674614.09791,51576,946120.9,11932630.35514
1618041600000,2021-04-10 08:00:00,12.6654,13.1666,12.6635,12.9405,3172890.7,1618055999999,2021-04-10 11:59:59,40949089.36947,74668,1490708.2,19240921.65485
1618056000000,2021-04-10 12:00:00,12.9392,12.9593,12.4020,12.4620,2522133.8,1618070399999,2021-04-10 15:59:59,31805808.46241,60894,1066775.1,13454891.71798
1618070400000,2021-04-10 16:00:00,12.4640,12.5390,12.0641,12.2703,3080660.1,1618084799999,2021-04-10 19:59:59,37901024.11402,70811,1356144.8,16692494.54990
1618084800000,2021-04-10 20:00:00,12.2702,12.4706,12.0509,12.4009,1492246.4,1618099199999,2021-04-10 23:59:59,18316885.78126,40828,725102.2,8900385.79545
1618099200000,2021-04-11 00:00:00,12.4072,12.5227,12.2181,12.4083,1947303.5,1618113599999,2021-04-11 03:59:59,24066467.04124,53122,983048.2,12152521.11693
1618113600000,2021-04-11 04:00:00,12.4089,12.4222,12.0213,12.1685,2035926.2,1618127999999,2021-04-11 07:59:59,24760631.76285,51420,933689.6,11352822.23275
1618128000000,2021-04-11 08:00:00,12.1707,12.3500,12.1202,12.2101,1664753.4,1618142399999,2021-04-11 11:59:59,20379790.51200,49950,732905.2,8975504.70939
1618142400000,2021-04-11 12:00:00,12.2101,12.3200,12.1167,12.2619,1388251.0,1618156799999,2021-04-11 15:59:59,16977300.59108,38352,704858.8,8621305.04064
1618156800000,2021-04-11 16:00:00,12.2620,12.6099,12.2611,12.4664,2517214.0,1618171199999,2021-04-11 19:59:59,31284579.98386,57976,1232879.0,15324011.04451
1618171200000,2021-04-11 20:00:00,12.4672,12.4899,12.2152,12.2333,1186312.7,1618185599999,2021-04-11 23:59:59,14607987.83585,33616,520593.4,6410517.73635
1618185600000,2021-04-12 00:00:00,12.2383,12.4100,12.1620,12.2723,1425314.8,1618199999999,2021-04-12 03:59:59,17499276.27374,35969,691465.6,8491520.43668
1618200000000,2021-04-12 04:00:00,12.2689,12.3753,12.1555,12.2138,1788659.6,1618214399999,2021-04-12 07:59:59,21914172.94626,42374,865201.1,10604586.36938
1618214400000,2021-04-12 08:00:00,12.2142,12.3500,11.8355,12.0270,3259327.5,1618228799999,2021-04-12 11:59:59,39364987.39802,73157,1368220.7,16533981.40801
1618228800000,2021-04-12 12:00:00,12.0258,12.1400,11.8552,11.9231,1970768.4,1618243199999,2021-04-12 15:59:59,23697918.52898,47704,969491.5,11660013.02670
1618243200000,2021-04-12 16:00:00,11.9300,12.2057,11.8765,12.2000,1459992.2,1618257599999,2021-04-12 19:59:59,17571933.54816,37907,679766.1,8187277.01585
1618257600000,2021-04-12 20:00:00,12.2001,12.2433,12.0100,12.1503,1651040.9,1618271999999,2021-04-12 23:59:59,20057765.68207,38755,782977.3,9511576.20880
1618272000000,2021-04-13 00:00:00,12.1537,12.3542,12.0037,12.2787,2468521.1,1618286399999,2021-04-13 03:59:59,30032412.24010,57058,1075830.0,13103265.62619
1618286400000,2021-04-13 04:00:00,12.2788,12.4893,11.9556,11.9999,2733230.2,1618300799999,2021-04-13 07:59:59,33460235.88356,61543,1183438.1,14502707.43880
1618300800000,2021-04-13 08:00:00,11.9982,12.1529,11.8900,12.0943,2316806.8,1618315199999,2021-04-13 11:59:59,27876796.22404,60911,1045769.2,12587902.33901
1618315200000,2021-04-13 12:00:00,12.0958,12.4667,12.0165,12.1437,3909275.0,1618329599999,2021-04-13 15:59:59,47752861.50832,85289,1822614.5,22275013.74279
1618329600000,2021-04-13 16:00:00,12.1470,12.4893,12.1395,12.3204,3695844.5,1618343999999,2021-04-13 19:59:59,45472892.80257,77737,1691468.2,20831014.11009
1618344000000,2021-04-13 20:00:00,12.3206,12.6343,12.2471,12.4585,3195311.3,1618358399999,2021-04-13 23:59:59,39844693.00965,73010,1512817.4,18869921.81634
1618358400000,2021-04-14 00:00:00,12.4580,12.8700,12.3700,12.8096,3119094.1,1618372799999,2021-04-14 03:59:59,39284784.49696,75443,1449681.0,18268492.40850
1618372800000,2021-04-14 04:00:00,12.8105,12.8962,12.4081,12.5681,4818318.4,1618387199999,2021-04-14 07:59:59,60838596.78612,92037,2113732.2,26706305.40255
1618387200000,2021-04-14 08:00:00,12.5681,12.7087,11.9844,12.4399,5278979.2,1618401599999,2021-04-14 11:59:59,65079777.70925,107293,2272740.2,28042324.52312
1618401600000,2021-04-14 12:00:00,12.4408,12.4570,11.1758,11.7055,6889472.9,1618415999999,2021-04-14 15:59:59,81222201.16888,141601,2735155.2,32295363.10044
1618416000000,2021-04-14 16:00:00,11.7043,11.9264,11.4906,11.7443,4905576.8,1618430399999,2021-04-14 19:59:59,57461102.40495,96254,2310316.1,27076869.51902
1618430400000,2021-04-14 20:00:00,11.7456,12.2533,11.6504,12.1626,2392535.5,1618444799999,2021-04-14 23:59:59,28638511.29754,58428,1156137.7,13842913.10100
1618444800000,2021-04-15 00:00:00,12.1628,12.2864,12.0376,12.1893,1771066.2,1618459199999,2021-04-15 03:59:59,21542974.25975,53058,821062.3,9989500.67471
1618459200000,2021-04-15 04:00:00,12.1883,12.2984,11.9722,12.0471,1909490.2,1618473599999,2021-04-15 07:59:59,23110511.19162,50150,812644.0,9843964.92023
1618473600000,2021-04-15 08:00:00,12.0471,12.1418,11.9080,12.0901,2055144.1,1618487999999,2021-04-15 11:59:59,24714941.59032,52026,889394.5,10700542.87899
1618488000000,2021-04-15 12:00:00,12.0883,12.4617,12.0508,12.2864,3217878.5,1618502399999,2021-04-15 15:59:59,39472227.52936,72686,1450825.7,17809129.76067
1618502400000,2021-04-15 16:00:00,12.2899,12.6000,12.2009,12.5499,2806026.5,1618516799999,2021-04-15 19:59:59,34716535.74514,65345,1314333.0,16269008.31559
1618516800000,2021-04-15 20:00:00,12.5471,12.6800,12.3734,12.5823,2283819.1,1618531199999,2021-04-15 23:59:59,28555140.75092,51852,1025105.8,12821160.18485
1618531200000,2021-04-16 00:00:00,12.5873,12.7372,12.0300,12.2061,3194783.3,1618545599999,2021-04-16 03:59:59,39266829.84015,67480,1407486.7,17293353.05096
1618545600000,2021-04-16 04:00:00,12.2041,12.8664,12.0057,12.7060,4776866.8,1618559999999,2021-04-16 07:59:59,59140781.70441,98384,2311760.6,28637112.14524
1618560000000,2021-04-16 08:00:00,12.7064,14.3500,12.7000,14.3460,18243006.3,1618574399999,2021-04-16 11:59:59,242632854.73747,356260,8591973.6,114402915.03532
1618574400000,2021-04-16 12:00:00,14.3460,15.9245,13.5845,14.5192,29300071.0,1618588799999,2021-04-16 15:59:59,429486372.02015,564472,13845347.0,203063286.86834
1618588800000,2021-04-16 16:00:00,14.5123,14.9686,13.6400,14.3114,10602892.0,1618603199999,2021-04-16 19:59:59,149982099.76426,217570,4904545.4,69382149.61687
1618603200000,2021-04-16 20:00:00,14.3131,14.4662,13.6615,14.2172,4828069.3,1618617599999,2021-04-16 23:59:59,67945990.21324,114753,2213067.3,31163738.81046
1618617600000,2021-04-17 00:00:00,14.2183,15.0216,13.7179,14.3298,6801455.5,1618631999999,2021-04-17 03:59:59,98004278.80575,155774,3097196.5,44631358.45336
1618632000000,2021-04-17 04:00:00,14.3322,14.3754,13.7111,13.7813,4210068.4,1618646399999,2021-04-17 07:59:59,58561919.31016,94120,1857038.9,25839555.46366
1618646400000,2021-04-17 08:00:00,13.7855,14.1217,12.9144,13.1888,7275518.2,1618660799999,2021-04-17 11:59:59,98503812.11997,148950,3127828.8,42374636.68396
1618660800000,2021-04-17 12:00:00,13.1984,13.5191,13.0000,13.0703,4916043.4,1618675199999,2021-04-17 15:59:59,65385582.88972,104886,2313151.1,30779464.27324
1618675200000,2021-04-17 16:00:00,13.0721,13.8127,12.9001,13.6451,5066857.7,1618689599999,2021-04-17 19:59:59,68095735.68231,107453,2468887.0,33195391.87509
1618689600000,2021-04-17 20:00:00,13.6451,14.0000,13.2391,13.2976,3263495.8,1618703999999,2021-04-17 23:59:59,44818096.72619,86264,1407936.8,19359063.65633
1618704000000,2021-04-18 00:00:00,13.2979,13.5644,8.3333,10.8624,14539085.4,1618718399999,2021-04-18 03:59:59,162141596.77539,276728,5817215.4,64695039.66111
1618718400000,2021-04-18 04:00:00,10.8504,11.8845,10.1480,11.8399,14238924.8,1618732799999,2021-04-18 07:59:59,157739982.89822,268302,7077515.6,78518982.46573
1618732800000,2021-04-18 08:00:00,11.8354,11.8929,9.8633,10.0925,8965748.6,1618747199999,2021-04-18 11:59:59,97575559.01039,188483,3934262.2,42876191.67138
1618747200000,2021-04-18 12:00:00,10.0926,11.5000,10.0043,11.3610,5974047.8,1618761599999,2021-04-18 15:59:59,65306514.31460,140479,2920467.9,31879786.74280
1618761600000,2021-04-18 16:00:00,11.3537,11.6833,11.0715,11.6174,3699116.5,1618775999999,2021-04-18 19:59:59,42113606.71215,93304,1784435.6,20327573.92638
1618776000000,2021-04-18 20:00:00,11.6189,11.9894,11.4128,11.7706,3485604.5,1618790399999,2021-04-18 23:59:59,40809117.46598,85387,1629776.5,19079722.66727
1618790400000,2021-04-19 00:00:00,11.7738,12.4073,11.3696,12.2905,4143720.3,1618804799999,2021-04-19 03:59:59,49356908.02278,97592,1974644.3,23534860.83123
1618804800000,2021-04-19 04:00:00,12.2904,12.5673,12.0000,12.1371,3510284.3,1618819199999,2021-04-19 07:59:59,43136007.97668,80870,1650381.8,20291557.83806
1618819200000,2021-04-19 08:00:00,12.1356,12.1801,10.9176,11.4749,5991535.8,1618833599999,2021-04-19 11:59:59,69307404.38154,118709,2774157.8,32095168.70008
1618833600000,2021-04-19 12:00:00,11.4734,11.4734,10.2874,10.4544,7684771.8,1618847999999,2021-04-19 15:59:59,82871554.14878,153168,3580713.4,38597201.12484
1618848000000,2021-04-19 16:00:00,10.4610,11.1974,10.3755,11.0516,4540027.4,1618862399999,2021-04-19 19:59:59,49265439.05088,98605,2189852.9,23745053.22432
