open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740096000000,2025-02-21 00:00:00,0.1391400,0.1458900,0.1316200,0.1327000,93071956,1740182399999,2025-02-21 23:59:59,12978873.1967200,181849,44506751,6213430.3493000
1740182400000,2025-02-22 00:00:00,0.1326900,0.1402000,0.1305800,0.1377800,59654688,1740268799999,2025-02-22 23:59:59,8058536.6622800,112671,28930006,3906226.7511300
1740268800000,2025-02-23 00:00:00,0.1377800,0.1383400,0.1320500,0.1346100,41375245,1740355199999,2025-02-23 23:59:59,5588364.5502700,88293,18506564,2500749.3596600
1740355200000,2025-02-24 00:00:00,0.1346100,0.1355500,0.1087700,0.1121900,115984498,1740441599999,2025-02-24 23:59:59,14194281.0469600,197950,51288771,6280388.0457900
1740441600000,2025-02-25 00:00:00,0.1121900,0.1174700,0.1032500,0.1155500,158050682,1740527999999,2025-02-25 23:59:59,17512264.5809700,253186,76357946,8467071.0709500
1740528000000,2025-02-26 00:00:00,0.1155600,0.1177000,0.1095000,0.1154800,98474319,1740614399999,2025-02-26 23:59:59,11254064.8718400,174440,46316699,5297339.6671500
1740614400000,2025-02-27 00:00:00,0.1154900,0.1201600,0.1135500,0.1166500,68870274,1740700799999,2025-02-27 23:59:59,8074549.2059100,132152,33504469,3930489.2463500
1740700800000,2025-02-28 00:00:00,0.1166800,0.1212200,0.1077000,0.1198000,119197435,1740787199999,2025-02-28 23:59:59,13627233.5493500,192529,57515173,6574725.9157300
1740787200000,2025-03-01 00:00:00,0.1198100,0.1207600,0.1125100,0.1160200,44644442,1740873599999,2025-03-01 23:59:59,5183645.3026700,87713,21149868,2455761.6685700
1740873600000,2025-03-02 00:00:00,0.1160300,0.1460000,0.1132200,0.1405400,225579041,1740959999999,2025-03-02 23:59:59,30636137.3953200,254042,111910889,15188982.6031700
1740960000000,2025-03-03 00:00:00,0.1405600,0.1413600,0.1137000,0.1160200,160691583,1741046399999,2025-03-03 23:59:59,20553524.7608200,237195,77087910,9868099.0222700
1741046400000,2025-03-04 00:00:00,0.1160200,0.1263500,0.1066400,0.1223500,167039126,1741132799999,2025-03-04 23:59:59,19247916.1446300,416006,81674464,9414338.8486000
1741132800000,2025-03-05 00:00:00,0.1223400,0.1246300,0.1170400,0.1225300,86204707,1741219199999,2025-03-05 23:59:59,10435608.3923500,250140,41354018,5006533.0579600
1741219200000,2025-03-06 00:00:00,0.1225300,0.1248600,0.1162400,0.1175900,60500712,1741305599999,2025-03-06 23:59:59,7284192.5067000,126814,28999671,3492052.6915300
1741305600000,2025-03-07 00:00:00,0.1175900,0.1219700,0.1110800,0.1140000,92866220,1741391999999,2025-03-07 23:59:59,10818769.4611100,278738,44168560,5146380.5886100
1741392000000,2025-03-08 00:00:00,0.1139900,0.1144300,0.1094800,0.1120800,41062629,1741478399999,2025-03-08 23:59:59,4613923.5988500,83294,19952584,2242499.3164600
1741478400000,2025-03-09 00:00:00,0.1120600,0.1122800,0.0970300,0.1008300,99653749,1741564799999,2025-03-09 23:59:59,10445674.0326300,146621,45476284,4768249.8752300
1741564800000,2025-03-10 00:00:00,0.1008500,0.1260000,0.0992500,0.1081000,505005997,1741651199999,2025-03-10 23:59:59,58175535.5523800,527825,246046318,28384544.2804600
1741651200000,2025-03-11 00:00:00,0.1081000,0.1137400,0.0992900,0.1094900,206210642,1741737599999,2025-03-11 23:59:59,22293246.6980800,392278,97527374,10554579.8569000
1741737600000,2025-03-12 00:00:00,0.1094800,0.1133400,0.1052000,0.1122600,88469672,1741823999999,2025-03-12 23:59:59,9706982.1165400,183107,42550815,4667439.0460100
1741824000000,2025-03-13 00:00:00,0.1122500,0.1128200,0.1073200,0.1101400,64068530,1741910399999,2025-03-13 23:59:59,7058754.6786600,153599,30590301,3370840.1003900
1741910400000,2025-03-14 00:00:00,0.1101500,0.1144500,0.1096100,0.1117800,47785736,1741996799999,2025-03-14 23:59:59,5358529.7523100,80126,22632163,2538753.9511600
1741996800000,2025-03-15 00:00:00,0.1117800,0.1148300,0.1108300,0.1138800,34677581,1742083199999,2025-03-15 23:59:59,3895775.5067800,64241,15828805,1778694.7620100
1742083200000,2025-03-16 00:00:00,0.1139000,0.1140200,0.1072300,0.1084700,45154733,1742169599999,2025-03-16 23:59:59,4986916.5167500,88795,20640462,2278583.6590900
1742169600000,2025-03-17 00:00:00,0.1084600,0.1148600,0.1084100,0.1134100,43565342,1742255999999,2025-03-17 23:59:59,4898415.9130100,94896,21529183,2421528.6577500
1742256000000,2025-03-18 00:00:00,0.1134100,0.1138200,0.1085700,0.1116800,34043186,1742342399999,2025-03-18 23:59:59,3775023.5169900,86905,15736451,1745599.6696900
1742342400000,2025-03-19 00:00:00,0.1117000,0.1169100,0.1103900,0.1163300,62305400,1742428799999,2025-03-19 23:59:59,7065079.7884200,104373,30018282,3405406.3916900
1742428800000,2025-03-20 00:00:00,0.1163900,0.1174100,0.1105100,0.1118800,39443475,1742515199999,2025-03-20 23:59:59,4455880.6583000,74574,17881527,2019218.0655200
1742515200000,2025-03-21 00:00:00,0.1118400,0.1132800,0.1075000,0.1097400,42143316,1742601599999,2025-03-21 23:59:59,4641217.5023400,72853,19258010,2122745.4885000
1742601600000,2025-03-22 00:00:00,0.1097400,0.1144000,0.1088700,0.1122000,51846751,1742687999999,2025-03-22 23:59:59,5805494.8072000,83044,24806817,2778813.5471500
1742688000000,2025-03-23 00:00:00,0.1121700,0.1148300,0.1096100,0.1131000,36333814,1742774399999,2025-03-23 23:59:59,4075715.8513200,79084,17424791,1955653.3312200
1742774400000,2025-03-24 00:00:00,0.1131000,0.1196800,0.1105700,0.1165000,68701043,1742860799999,2025-03-24 23:59:59,7970031.2690200,113152,33792481,3920172.5972700
1742860800000,2025-03-25 00:00:00,0.1164600,0.1177000,0.1136300,0.1162500,43934524,1742947199999,2025-03-25 23:59:59,5083004.3638700,78326,19754023,2285898.3663300
1742947200000,2025-03-26 00:00:00,0.1162500,0.1212300,0.1116400,0.1134100,61118212,1743033599999,2025-03-26 23:59:59,7112374.3237300,94958,27645317,3217923.1343800
1743033600000,2025-03-27 00:00:00,0.1134100,0.1159900,0.1073800,0.1103100,92256340,1743119999999,2025-03-27 23:59:59,10183164.5321500,145712,43732253,4821279.7860500
1743120000000,2025-03-28 00:00:00,0.1103100,0.1111500,0.1006100,0.1021800,76382498,1743206399999,2025-03-28 23:59:59,7998370.2486200,116534,32376976,3393921.7912900
1743206400000,2025-03-29 00:00:00,0.1022000,0.1033200,0.0945500,0.0965500,58267717,1743292799999,2025-03-29 23:59:59,5725412.5992400,94295,24913246,2447919.4397200
1743292800000,2025-03-30 00:00:00,0.0965600,0.0988600,0.0944200,0.0963600,35905663,1743379199999,2025-03-30 23:59:59,3475761.5007800,58758,16361908,1583627.4988300
1743379200000,2025-03-31 00:00:00,0.0963800,0.0974900,0.0926900,0.0949700,45334645,1743465599999,2025-03-31 23:59:59,4330695.7997400,75491,22248747,2125392.0933400
1743465600000,2025-04-01 00:00:00,0.0949900,0.0996600,0.0948000,0.0963400,46421021,1743551999999,2025-04-01 23:59:59,4513030.6489300,69017,21759452,2114779.3535700
1743552000000,2025-04-02 00:00:00,0.0963600,0.0964900,0.0819000,0.0826200,116525402,1743638399999,2025-04-02 23:59:59,10547019.8240200,134326,53159872,4826430.1549800
1743638400000,2025-04-03 00:00:00,0.0826100,0.0857200,0.0759800,0.0800200,124062930,1743724799999,2025-04-03 23:59:59,9857951.2984000,133089,61107650,4855055.5291300
1743724800000,2025-04-04 00:00:00,0.0800400,0.0807300,0.0753600,0.0785100,77001078,1743811199999,2025-04-04 23:59:59,6046939.6508200,101990,37128188,2916256.3475000
1743811200000,2025-04-05 00:00:00,0.0785000,0.0799900,0.0761200,0.0784200,33176416,1743897599999,2025-04-05 23:59:59,2589519.2908400,52031,16599399,1296384.9484900
1743897600000,2025-04-06 00:00:00,0.0784200,0.0790400,0.0659800,0.0678200,91992250,1743983999999,2025-04-06 23:59:59,6544242.6690500,103907,42184601,3000010.9836400
1743984000000,2025-04-07 00:00:00,0.0678300,0.0724800,0.0612900,0.0695700,173603413,1744070399999,2025-04-07 23:59:59,11679412.9984000,188212,86219443,5803853.1623500
1744070400000,2025-04-08 00:00:00,0.0695800,0.0725600,0.0658500,0.0667100,64297092,1744156799999,2025-04-08 23:59:59,4442374.6108300,85394,30658376,2118393.8255700
1744156800000,2025-04-09 00:00:00,0.0667200,0.0760900,0.0637300,0.0752600,84409646,1744243199999,2025-04-09 23:59:59,5964279.9010800,105525,43091538,3043067.3971200
1744243200000,2025-04-10 00:00:00,0.0752400,0.0753700,0.0650900,0.0688600,109764598,1744329599999,2025-04-10 23:59:59,7564513.2428700,132548,51824579,3560526.0996600
1744329600000,2025-04-11 00:00:00,0.0688800,0.0732800,0.0688200,0.0715300,47088796,1744415999999,2025-04-11 23:59:59,3356712.2948000,75287,22765216,1622408.6373800
1744416000000,2025-04-12 00:00:00,0.0715300,0.0788900,0.0710200,0.0765200,61076985,1744502399999,2025-04-12 23:59:59,4570869.2584100,86237,30662010,2293673.6098200
1744502400000,2025-04-13 00:00:00,0.0765300,0.0775100,0.0685600,0.0695500,75216085,1744588799999,2025-04-13 23:59:59,5533601.0593800,102791,36207700,2661064.2982600
1744588800000,2025-04-14 00:00:00,0.0695700,0.0727700,0.0684000,0.0694400,61010856,1744675199999,2025-04-14 23:59:59,4300045.2832900,84596,30526242,2152416.6987500
1744675200000,2025-04-15 00:00:00,0.0694800,0.0723300,0.0682600,0.0688500,45531340,1744761599999,2025-04-15 23:59:59,3198725.9830000,73096,21610340,1518319.1265100
1744761600000,2025-04-16 00:00:00,0.0688500,0.0698100,0.0657100,0.0673500,53492477,1744847999999,2025-04-16 23:59:59,3640509.6632000,67509,25749763,1752069.2769400
1744848000000,2025-04-17 00:00:00,0.0673600,0.0705800,0.0637800,0.0684800,79259119,1744934399999,2025-04-17 23:59:59,5332588.9637500,101293,38388626,2582519.6048500
1744934400000,2025-04-18 00:00:00,0.0684700,0.0711900,0.0675600,0.0709800,37135384,1745020799999,2025-04-18 23:59:59,2586761.3533400,50447,18883437,1314853.9586600
1745020800000,2025-04-19 00:00:00,0.0709500,0.0752300,0.0659700,0.0718500,135909229,1745107199999,2025-04-19 23:59:59,9555094.1981200,141256,64195855,4511905.8976100
1745107200000,2025-04-20 00:00:00,0.0718300,0.0758300,0.0670400,0.0708900,121762877,1745193599999,2025-04-20 23:59:59,8606786.0072500,113386,57672635,4077290.0952400
1745193600000,2025-04-21 00:00:00,0.0708900,0.0768600,0.0706600,0.0742200,105338368,1745279999999,2025-04-21 23:59:59,7756128.1314700,125171,50555349,3726400.4921100
1745280000000,2025-04-22 00:00:00,0.0742400,0.0803400,0.0721300,0.0797000,90696039,1745366399999,2025-04-22 23:59:59,6927699.5052700,106938,44408107,3396926.6677300
1745366400000,2025-04-23 00:00:00,0.0797000,0.0827400,0.0776900,0.0808800,124402582,1745452799999,2025-04-23 23:59:59,9939242.7722600,129292,59967365,4791857.1728900
1745452800000,2025-04-24 00:00:00,0.0808600,0.0837800,0.0756200,0.0832800,73947136,1745539199999,2025-04-24 23:59:59,5874876.6164300,83622,35797430,2844556.3471500
1745539200000,2025-04-25 00:00:00,0.0833200,0.0888200,0.0812700,0.0834800,125770839,1745625599999,2025-04-25 23:59:59,10623004.5054400,131551,61129987,5162026.7814200
1745625600000,2025-04-26 00:00:00,0.0834600,0.0916400,0.0813500,0.0873400,102572240,1745711999999,2025-04-26 23:59:59,8810592.1898100,119311,51228716,4402288.5653600
1745712000000,2025-04-27 00:00:00,0.0873400,0.0880000,0.0810100,0.0812600,76238259,1745798399999,2025-04-27 23:59:59,6402734.0932100,93963,34102018,2866051.8698100
1745798400000,2025-04-28 00:00:00,0.0812600,0.0867300,0.0774900,0.0842500,92788333,1745884799999,2025-04-28 23:59:59,7716758.7919100,97927,43085621,3585591.5007900
1745884800000,2025-04-29 00:00:00,0.0842600,0.0862800,0.0791400,0.0808100,70304047,1745971199999,2025-04-29 23:59:59,5860254.4565400,91400,33071404,2759340.0738000
1745971200000,2025-04-30 00:00:00,0.0808000,0.0873400,0.0802400,0.0837100,83620369,1746057599999,2025-04-30 23:59:59,6984935.3080100,98693,39315062,3286145.4299600
1746057600000,2025-05-01 00:00:00,0.0837200,0.0869100,0.0833700,0.0847000,52393203,1746143999999,2025-05-01 23:59:59,4459807.9792200,67499,24042027,2047740.9839000
1746144000000,2025-05-02 00:00:00,0.0846800,0.0859500,0.0831500,0.0840600,40421418,1746230399999,2025-05-02 23:59:59,3414700.6959100,69167,18910050,1597830.9567200
1746230400000,2025-05-03 00:00:00,0.0840500,0.0840500,0.0762800,0.0770900,46594171,1746316799999,2025-05-03 23:59:59,3719693.3902000,65143,20999241,1677457.1075300
1746316800000,2025-05-04 00:00:00,0.0770900,0.0776400,0.0742500,0.0750000,52693179,1746403199999,2025-05-04 23:59:59,3989669.3549900,65768,24444888,1851912.2519700
1746403200000,2025-05-05 00:00:00,0.0749900,0.0772500,0.0732100,0.0747100,40707739,1746489599999,2025-05-05 23:59:59,3075014.5938400,57876,19585914,1481036.1744500
1746489600000,2025-05-06 00:00:00,0.0747300,0.0756500,0.0586600,0.0644200,462626509,1746575999999,2025-05-06 23:59:59,30402247.6039000,290684,223647968,14704754.5488900
1746576000000,2025-05-07 00:00:00,0.0644400,0.0653500,0.0557100,0.0573700,246775789,1746662399999,2025-05-07 23:59:59,14976992.4640900,209252,114623645,6964280.8076900
1746662400000,2025-05-08 00:00:00,0.0574000,0.0758400,0.0571300,0.0746800,449778817,1746748799999,2025-05-08 23:59:59,30959210.5115700,388508,223660282,15387802.9645700
1746748800000,2025-05-09 00:00:00,0.0746800,0.0814100,0.0697500,0.0791900,239417562,1746835199999,2025-05-09 23:59:59,17445453.8008600,267342,107994104,7871129.7947300
1746835200000,2025-05-10 00:00:00,0.0791800,0.0822300,0.0750000,0.0816900,185716775,1746921599999,2025-05-10 23:59:59,14429960.8001600,214427,91182737,7089214.7867100
1746921600000,2025-05-11 00:00:00,0.0816200,0.0975300,0.0760100,0.0929500,668939545,1747007999999,2025-05-11 23:59:59,59416132.0204700,567438,316718408,28173943.7979400
1747008000000,2025-05-12 00:00:00,0.0929900,0.1195300,0.0907200,0.1047700,2172043065,1747094399999,2025-05-12 23:59:59,237450458.5942800,1874432,1064591166,116582520.2683400
1747094400000,2025-05-13 00:00:00,0.1047700,0.1146600,0.0949000,0.1111900,487013227,1747180799999,2025-05-13 23:59:59,50720745.3461300,601158,228899580,23844588.7367600
1747180800000,2025-05-14 00:00:00,0.1111800,0.1160600,0.1003000,0.1018200,293238868,1747267199999,2025-05-14 23:59:59,31846740.2154400,454062,141776658,15405532.6034100
1747267200000,2025-05-15 00:00:00,0.1018300,0.1028800,0.0907600,0.0937500,193399794,1747353599999,2025-05-15 23:59:59,18624399.2947800,302817,89512511,8621717.7571800
1747353600000,2025-05-16 00:00:00,0.0937900,0.0986700,0.0875400,0.0878900,157727975,1747439999999,2025-05-16 23:59:59,14782144.1366000,240758,75535580,7092247.9420500
1747440000000,2025-05-17 00:00:00,0.0879300,0.0888700,0.0833700,0.0850500,106354936,1747526399999,2025-05-17 23:59:59,9073512.2994100,158918,54712886,4667785.4611600
1747526400000,2025-05-18 00:00:00,0.0850400,0.1020000,0.0848000,0.0954200,553172639,1747612799999,2025-05-18 23:59:59,53185625.2270300,567759,271814358,26139138.2370100
1747612800000,2025-05-19 00:00:00,0.0954500,0.0958800,0.0877000,0.0945700,178537489,1747699199999,2025-05-19 23:59:59,16373209.9247900,206730,86242308,7909231.9939600
1747699200000,2025-05-20 00:00:00,0.0945900,0.0956500,0.0884400,0.0919700,124139200,1747785599999,2025-05-20 23:59:59,11355407.1661400,162740,58378191,5339551.6142500
1747785600000,2025-05-21 00:00:00,0.0919600,0.0953200,0.0890500,0.0916100,149622564,1747871999999,2025-05-21 23:59:59,13726044.7033900,202737,70900645,6504068.7586000
1747872000000,2025-05-22 00:00:00,0.0916300,0.0972000,0.0913100,0.0963400,127409493,1747958399999,2025-05-22 23:59:59,12038556.2838700,175507,61868981,5848179.4913000
1747958400000,2025-05-23 00:00:00,0.0963300,0.1035400,0.0873400,0.0883900,418533652,1748044799999,2025-05-23 23:59:59,39716177.9569800,305580,205072657,19475443.9472100
1748044800000,2025-05-24 00:00:00,0.0884000,0.0910900,0.0868200,0.0880200,96955217,1748131199999,2025-05-24 23:59:59,8666536.4044000,136407,46208216,4132395.0019100
1748131200000,2025-05-25 00:00:00,0.0880400,0.0882300,0.0822100,0.0877700,93820360,1748217599999,2025-05-25 23:59:59,7985179.0843800,137139,44357815,3781147.1911800
1748217600000,2025-05-26 00:00:00,0.0877800,0.0902900,0.0854500,0.0864700,79124917,1748303999999,2025-05-26 23:59:59,6963741.7504400,111442,38011399,3345544.7271800
1748304000000,2025-05-27 00:00:00,0.0864500,0.0900700,0.0833400,0.0874000,69101857,1748390399999,2025-05-27 23:59:59,6045367.2504700,107777,31874812,2790151.4402900
1748390400000,2025-05-28 00:00:00,0.0874200,0.0881000,0.0810000,0.0841000,89298720,1748476799999,2025-05-28 23:59:59,7553189.6634100,116683,42329492,3586828.6311700
1748476800000,2025-05-29 00:00:00,0.0841100,0.0867600,0.0787900,0.0793300,66075813,1748563199999,2025-05-29 23:59:59,5478415.1497600,86164,29684260,2464842.1796000
1748563200000,2025-05-30 00:00:00,0.0793200,0.0798500,0.0653800,0.0667700,156326869,1748649599999,2025-05-30 23:59:59,11371672.9918600,180906,70852329,5154311.3235300
1748649600000,2025-05-31 00:00:00,0.0667900,0.0743300,0.0645900,0.0726400,131565303,1748735999999,2025-05-31 23:59:59,9093767.6003600,128401,65526762,4533024.9808600
1748736000000,2025-06-01 00:00:00,0.0726200,0.0726600,0.0676300,0.0716200,80230176,1748822399999,2025-06-01 23:59:59,5635495.6242500,92484,37943432,2666649.3938900
1748822400000,2025-06-02 00:00:00,0.0716200,0.0722900,0.0681100,0.0715900,76239425,1748908799999,2025-06-02 23:59:59,5336739.1013200,100177,35637432,2495826.2488700
1748908800000,2025-06-03 00:00:00,0.0715900,0.0737400,0.0700000,0.0707900,82375812,1748995199999,2025-06-03 23:59:59,5924155.3938500,112835,38394731,2761714.9184600
1748995200000,2025-06-04 00:00:00,0.0707900,0.0724900,0.0663800,0.0668600,73516973,1749081599999,2025-06-04 23:59:59,5107749.7969800,77624,31554952,2195454.9738800
1749081600000,2025-06-05 00:00:00,0.0668600,0.0688500,0.0604300,0.0622600,139383314,1749167999999,2025-06-05 23:59:59,9061923.6242000,115522,65624251,4278261.4486400
1749168000000,2025-06-06 00:00:00,0.0622700,0.0662600,0.0619700,0.0634700,78707379,1749254399999,2025-06-06 23:59:59,5047525.3203900,87041,36680786,2353479.7922800
1749254400000,2025-06-07 00:00:00,0.0634600,0.0666300,0.0632700,0.0661300,54076766,1749340799999,2025-06-07 23:59:59,3541115.2121700,69211,26489941,1734649.3606800
1749340800000,2025-06-08 00:00:00,0.0661500,0.0666000,0.0640000,0.0650300,64209211,1749427199999,2025-06-08 23:59:59,4200183.1499200,79339,28996537,1897983.4463400
1749427200000,2025-06-09 00:00:00,0.0650300,0.0699600,0.0629400,0.0697800,82007949,1749513599999,2025-06-09 23:59:59,5389156.6441400,92868,38347111,2522198.8378300
1749513600000,2025-06-10 00:00:00,0.0698000,0.0803700,0.0676800,0.0768500,321225126,1749599999999,2025-06-10 23:59:59,24133039.4427800,240456,159138660,11956674.0611500
1749600000000,2025-06-11 00:00:00,0.0768500,0.0773500,0.0700100,0.0710100,176174971,1749686399999,2025-06-11 23:59:59,13049068.3811200,174651,80380541,5954455.4372200
1749686400000,2025-06-12 00:00:00,0.0710200,0.0711200,0.0647700,0.0654100,116851220,1749772799999,2025-06-12 23:59:59,7993979.7253800,129761,52779718,3614385.9466100
1749772800000,2025-06-13 00:00:00,0.0654200,0.0654900,0.0609200,0.0638900,117606120,1749859199999,2025-06-13 23:59:59,7381694.0851400,104984,55235920,3469158.0679800
1749859200000,2025-06-14 00:00:00,0.0639000,0.0643200,0.0614100,0.0634600,74160932,1749945599999,2025-06-14 23:59:59,4673879.5604600,89699,37652753,2374107.3401300
1749945600000,2025-06-15 00:00:00,0.0634700,0.0694800,0.0629000,0.0672300,279425817,1750031999999,2025-06-15 23:59:59,18663853.9974300,239935,139051541,9294281.4883100
1750032000000,2025-06-16 00:00:00,0.0672600,0.0719700,0.0658700,0.0680800,223998343,1750118399999,2025-06-16 23:59:59,15676728.0952000,199462,105029433,7355806.5545400
1750118400000,2025-06-17 00:00:00,0.0680700,0.0691500,0.0629400,0.0652400,145188515,1750204799999,2025-06-17 23:59:59,9616666.8284900,151405,70198081,4653811.9592300
1750204800000,2025-06-18 00:00:00,0.0652600,0.0663100,0.0620300,0.0647300,98723856,1750291199999,2025-06-18 23:59:59,6321195.1204400,108531,46099577,2956703.8481700
1750291200000,2025-06-19 00:00:00,0.0647000,0.0665000,0.0624600,0.0642100,72235730,1750377599999,2025-06-19 23:59:59,4642140.7883400,79695,35365942,2273748.0346700
1750377600000,2025-06-20 00:00:00,0.0642000,0.0658700,0.0603000,0.0616800,84006301,1750463999999,2025-06-20 23:59:59,5331430.2859700,78029,39804107,2528460.2679800
1750464000000,2025-06-21 00:00:00,0.0617000,0.0627400,0.0557300,0.0578500,79562948,1750550399999,2025-06-21 23:59:59,4740892.3327300,77214,35532963,2120127.8690100
1750550400000,2025-06-22 00:00:00,0.0578500,0.0588000,0.0521600,0.0557300,114226309,1750636799999,2025-06-22 23:59:59,6323027.9082700,95820,53787600,2978727.1599900
1750636800000,2025-06-23 00:00:00,0.0557400,0.0625200,0.0552600,0.0622100,108196152,1750723199999,2025-06-23 23:59:59,6285422.0822700,93128,51691699,3008736.8536500
1750723200000,2025-06-24 00:00:00,0.0622400,0.0645100,0.0617000,0.0632500,65446684,1750809599999,2025-06-24 23:59:59,4117105.3081500,76461,30822128,1939734.9455300
1750809600000,2025-06-25 00:00:00,0.0632500,0.0643200,0.0607600,0.0614400,59545296,1750895999999,2025-06-25 23:59:59,3721511.1701500,74654,26580814,1664172.6071100
1750896000000,2025-06-26 00:00:00,0.0614500,0.0635600,0.0595400,0.0610200,59716223,1750982399999,2025-06-26 23:59:59,3670190.1016700,66707,28473673,1750182.9929200
1750982400000,2025-06-27 00:00:00,0.0610100,0.0624800,0.0595800,0.0617600,51688392,1751068799999,2025-06-27 23:59:59,3148409.1425900,59112,25684788,1564948.4093200
1751068800000,2025-06-28 00:00:00,0.0617900,0.0680600,0.0612300,0.0678000,235310513,1751155199999,2025-06-28 23:59:59,15342624.8464400,181356,114646484,7473476.0796100
1751155200000,2025-06-29 00:00:00,0.0677900,0.0687800,0.0651100,0.0683800,115973903,1751241599999,2025-06-29 23:59:59,7731648.9946000,111357,52992103,3534767.9234800
1751241600000,2025-06-30 00:00:00,0.0683800,0.0826900,0.0647100,0.0788100,658585224,1751327999999,2025-06-30 23:59:59,49375890.5653500,508999,326929066,24521478.2574800
1751328000000,2025-07-01 00:00:00,0.0788100,0.0831500,0.0674000,0.0698500,1122641085,1751414399999,2025-07-01 23:59:59,82970132.1602300,751256,533866077,39494404.8257400
1751414400000,2025-07-02 00:00:00,0.0698200,0.0864500,0.0690500,0.0848000,930693723,1751500799999,2025-07-02 23:59:59,74014205.8151600,773810,445920192,35471663.2484500
1751500800000,2025-07-03 00:00:00,0.0847500,0.0912700,0.0804000,0.0829100,486424562,1751587199999,2025-07-03 23:59:59,41304583.1925200,450348,234065292,19895439.3286800
1751587200000,2025-07-04 00:00:00,0.0829100,0.0829700,0.0757900,0.0764200,160990754,1751673599999,2025-07-04 23:59:59,12619953.3113100,172558,75412598,5905729.8120000
1751673600000,2025-07-05 00:00:00,0.0764300,0.0850100,0.0763800,0.0803300,316993767,1751759999999,2025-07-05 23:59:59,25864963.7838700,300266,158663798,12935195.7181400
1751760000000,2025-07-06 00:00:00,0.0803300,0.0835000,0.0776400,0.0810200,186090943,1751846399999,2025-07-06 23:59:59,14960217.5444200,191630,91336295,7352004.4551100
1751846400000,2025-07-07 00:00:00,0.0810300,0.0812200,0.0756800,0.0769100,131450742,1751932799999,2025-07-07 23:59:59,10292975.0487300,152505,59650988,4669808.2643400
1751932800000,2025-07-08 00:00:00,0.0769100,0.0791100,0.0751300,0.0774200,106502357,1752019199999,2025-07-08 23:59:59,8193348.1359700,120111,51799157,3987927.1538800
1752019200000,2025-07-09 00:00:00,0.0774000,0.0799900,0.0757000,0.0794500,107794093,1752105599999,2025-07-09 23:59:59,8377569.6592700,130002,52175438,4055189.3705100
1752105600000,2025-07-10 00:00:00,0.0794100,0.0858100,0.0782800,0.0841700,145582586,1752191999999,2025-07-10 23:59:59,11807741.5058200,157140,69356486,5625846.1557400
1752192000000,2025-07-11 00:00:00,0.0841700,0.0902700,0.0815100,0.0830200,217298636,1752278399999,2025-07-11 23:59:59,18747279.8514100,235485,95343129,8230606.0483400
1752278400000,2025-07-12 00:00:00,0.0830600,0.0848000,0.0773900,0.0806200,131268232,1752364799999,2025-07-12 23:59:59,10700191.7343300,146948,58180633,4747047.2047300
1752364800000,2025-07-13 00:00:00,0.0806200,0.0841700,0.0799300,0.0815800,94247787,1752451199999,2025-07-13 23:59:59,7717753.4640500,115251,43237415,3541152.5381800
1752451200000,2025-07-14 00:00:00,0.0816000,0.0871400,0.0787200,0.0811300,125462809,1752537599999,2025-07-14 23:59:59,10439858.7449000,131087,57945058,4828125.0591100
1752537600000,2025-07-15 00:00:00,0.0811200,0.0855800,0.0769400,0.0846600,118918771,1752623999999,2025-07-15 23:59:59,9643623.8951500,134752,55446347,4497512.6853500
1752624000000,2025-07-16 00:00:00,0.0846800,0.0993400,0.0840400,0.0930600,333913052,1752710399999,2025-07-16 23:59:59,30465441.8961900,353985,161106607,14675184.9593600
1752710400000,2025-07-17 00:00:00,0.0930300,0.0949000,0.0885700,0.0925500,185134453,1752796799999,2025-07-17 23:59:59,16978063.3658000,214278,82081925,7532705.8637200
1752796800000,2025-07-18 00:00:00,0.0925700,0.0983200,0.0905800,0.0924400,151600055,1752883199999,2025-07-18 23:59:59,14363045.5975100,217297,71343314,6767247.7247900
1752883200000,2025-07-19 00:00:00,0.0925000,0.0959100,0.0893400,0.0939900,71577515,1752969599999,2025-07-19 23:59:59,6618428.4506100,123332,34895342,3226971.4325300
1752969600000,2025-07-20 00:00:00,0.0939900,0.0991800,0.0931300,0.0967900,102763021,1753055999999,2025-07-20 23:59:59,9928689.2355400,134684,46133723,4457830.2808800
1753056000000,2025-07-21 00:00:00,0.0968000,0.1238700,0.0944600,0.1172700,821896367,1753142399999,2025-07-21 23:59:59,93679658.8549800,803941,395034394,45042823.0686000
1753142400000,2025-07-22 00:00:00,0.1172800,0.1315400,0.1154100,0.1275600,1022241023,1753228799999,2025-07-22 23:59:59,126047632.2659700,1241258,489761323,60434347.0448400
1753228800000,2025-07-23 00:00:00,0.1275200,0.1277200,0.1051700,0.1092100,338577594,1753315199999,2025-07-23 23:59:59,39951863.3053800,465272,153058961,18061754.7941800
1753315200000,2025-07-24 00:00:00,0.1092000,0.1101200,0.0983700,0.1014600,215662735,1753401599999,2025-07-24 23:59:59,22461355.6185800,303899,104982894,10944046.9283900
1753401600000,2025-07-25 00:00:00,0.1014800,0.1078600,0.0970200,0.1058800,148059862,1753487999999,2025-07-25 23:59:59,14998401.9630000,217687,73293793,7431559.6840800
1753488000000,2025-07-26 00:00:00,0.1058900,0.1118600,0.1047000,0.1070500,118955668,1753574399999,2025-07-26 23:59:59,12786617.0053900,216988,59959712,6445999.1441200
