open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746777600000,2025-05-09 08:00:00,0.2115400,0.2173800,0.2079300,0.2135000,6792085,1746791999999,2025-05-09 11:59:59,1438921.6869100,22197,3314715,702851.9688000
1746792000000,2025-05-09 12:00:00,0.2134600,0.2155200,0.2074700,0.2124600,4527810,1746806399999,2025-05-09 15:59:59,959299.3172800,15464,2345128,497105.4173800
1746806400000,2025-05-09 16:00:00,0.2125000,0.2170400,0.2086000,0.2136700,4178627,1746820799999,2025-05-09 19:59:59,892443.5445100,15333,2142283,458488.4870800
1746820800000,2025-05-09 20:00:00,0.2136000,0.2185600,0.2124700,0.2172200,5519725,1746835199999,2025-05-09 23:59:59,1187412.0743800,15967,2757875,593529.5674800
1746835200000,2025-05-10 00:00:00,0.2171400,0.2226400,0.2152600,0.2211000,4054625,1746849599999,2025-05-10 03:59:59,889505.5060200,16689,2157181,473252.3714100
1746849600000,2025-05-10 04:00:00,0.2211200,0.2250200,0.2167600,0.2234400,3726225,1746863999999,2025-05-10 07:59:59,823509.9956000,14486,1825238,403277.3386600
1746864000000,2025-05-10 08:00:00,0.2236000,0.2301600,0.2212600,0.2224800,5073311,1746878399999,2025-05-10 11:59:59,1142665.2144300,19332,2256353,508591.0614700
1746878400000,2025-05-10 12:00:00,0.2225200,0.2287500,0.2204000,0.2216800,4205503,1746892799999,2025-05-10 15:59:59,945479.0033400,17689,1961751,441955.9321800
1746892800000,2025-05-10 16:00:00,0.2217400,0.2286500,0.2211200,0.2261100,3438695,1746907199999,2025-05-10 19:59:59,774989.0008400,12464,1835658,414096.5494300
1746907200000,2025-05-10 20:00:00,0.2261300,0.2347100,0.2234300,0.2339800,4115341,1746921599999,2025-05-10 23:59:59,950537.6897300,14853,2135991,493540.0948600
1746921600000,2025-05-11 00:00:00,0.2338700,0.2350600,0.2241300,0.2280700,3247011,1746935999999,2025-05-11 03:59:59,744602.4001100,15440,1396360,320305.3545200
1746936000000,2025-05-11 04:00:00,0.2281100,0.2310700,0.2176400,0.2192000,2295580,1746950399999,2025-05-11 07:59:59,516561.5732600,11635,991950,223578.6808800
1746950400000,2025-05-11 08:00:00,0.2193700,0.2246400,0.2183000,0.2243100,1694663,1746964799999,2025-05-11 11:59:59,375514.1133000,8967,858404,190330.3638400
1746964800000,2025-05-11 12:00:00,0.2242800,0.2259200,0.2166200,0.2185200,2198585,1746979199999,2025-05-11 15:59:59,488756.6459300,11598,1101949,245253.1575400
1746979200000,2025-05-11 16:00:00,0.2185600,0.2252200,0.2157000,0.2232600,1845386,1746993599999,2025-05-11 19:59:59,408150.5600600,10086,1007736,222975.1167300
1746993600000,2025-05-11 20:00:00,0.2233900,0.2244400,0.2200400,0.2230900,1300735,1747007999999,2025-05-11 23:59:59,289254.2902300,8337,646454,143768.5949100
1747008000000,2025-05-12 00:00:00,0.2231100,0.2306300,0.2212400,0.2294200,2886665,1747022399999,2025-05-12 03:59:59,654103.7545100,13456,1597432,362169.2916700
1747022400000,2025-05-12 04:00:00,0.2294200,0.2436800,0.2276800,0.2362400,4283660,1747036799999,2025-05-12 07:59:59,1007350.1363300,17355,2278264,535687.3324700
1747036800000,2025-05-12 08:00:00,0.2361200,0.2386300,0.2278100,0.2289600,5097484,1747051199999,2025-05-12 11:59:59,1195497.7962100,17053,2213283,519890.7386100
1747051200000,2025-05-12 12:00:00,0.2289500,0.2357200,0.2233900,0.2244700,4800036,1747065599999,2025-05-12 15:59:59,1100981.0547100,17991,2319475,533562.9827600
1747065600000,2025-05-12 16:00:00,0.2243300,0.2299500,0.2149300,0.2228700,4960264,1747079999999,2025-05-12 19:59:59,1107776.1942800,18696,2318804,518052.5327900
1747080000000,2025-05-12 20:00:00,0.2227300,0.2299100,0.2218500,0.2283900,1376598,1747094399999,2025-05-12 23:59:59,312315.2023800,7584,674543,152895.3715000
1747094400000,2025-05-13 00:00:00,0.2283600,0.2283600,0.2123800,0.2150200,3995506,1747108799999,2025-05-13 03:59:59,873668.9123000,15710,1689844,368628.3577500
1747108800000,2025-05-13 04:00:00,0.2149400,0.2219200,0.2138500,0.2197700,4138460,1747123199999,2025-05-13 07:59:59,908221.6585500,14488,2256119,495793.9047200
1747123200000,2025-05-13 08:00:00,0.2198400,0.2238700,0.2195000,0.2218500,1875865,1747137599999,2025-05-13 11:59:59,415788.7092100,9674,994676,220440.7758500
1747137600000,2025-05-13 12:00:00,0.2218300,0.2254200,0.2191500,0.2230400,2578623,1747151999999,2025-05-13 15:59:59,573360.3629100,12124,1364130,303242.7613000
1747152000000,2025-05-13 16:00:00,0.2229900,0.2342800,0.2229200,0.2310000,3712141,1747166399999,2025-05-13 19:59:59,846908.2807500,14832,2102930,479173.6697200
1747166400000,2025-05-13 20:00:00,0.2309400,0.2321900,0.2281300,0.2288300,2136865,1747180799999,2025-05-13 23:59:59,492027.2155900,10719,1088385,250732.4923500
