fundingTime,fundingTime_dt,fundingRate,markPrice
1631923200000,2021-09-18 00:00:00,0.00010000,
1631952000010,2021-09-18 08:00:00,0.00010165,
1631980800005,2021-09-18 16:00:00,0.00010000,
1632009600006,2021-09-19 00:00:00,0.00010000,
1632038400015,2021-09-19 08:00:00,0.00010000,
1632067200007,2021-09-19 16:00:00,0.00010000,
1632096000018,2021-09-20 00:00:00,0.00010000,
1632124800000,2021-09-20 08:00:00,0.00010000,
1632153600005,2021-09-20 16:00:00,0.00010000,
1632182400005,2021-09-21 00:00:00,0.00010000,
1632211200007,2021-09-21 08:00:00,0.00010000,
1632240000000,2021-09-21 16:00:00,0.00010000,
1632268800005,2021-09-22 00:00:00,-0.00006400,
1632297600006,2021-09-22 08:00:00,-0.00002108,
1632326400000,2021-09-22 16:00:00,0.00010000,
1632355200003,2021-09-23 00:00:00,-0.00014383,
1632384000000,2021-09-23 08:00:00,0.00010000,
1632412800007,2021-09-23 16:00:00,0.00010000,
1632441600000,2021-09-24 00:00:00,0.00010000,
1632470400017,2021-09-24 08:00:00,0.00010000,
1632499200000,2021-09-24 16:00:00,0.00010000,
1632528000007,2021-09-25 00:00:00,-0.00011778,
1632556800002,2021-09-25 08:00:00,0.00010000,
1632585600004,2021-09-25 16:00:00,0.00010000,
1632614400013,2021-09-26 00:00:00,0.00010000,
1632643200000,2021-09-26 08:00:00,0.00009632,
1632672000005,2021-09-26 16:00:00,0.00010000,
1632700800000,2021-09-27 00:00:00,0.00010000,
1632729600001,2021-09-27 08:00:00,0.00010000,
1632758400000,2021-09-27 16:00:00,0.00010000,
1632787200000,2021-09-28 00:00:00,0.00006156,
1632816000014,2021-09-28 08:00:00,0.00005954,
1632844800000,2021-09-28 16:00:00,0.00010000,
1632873600000,2021-09-29 00:00:00,0.00002566,
1632902400002,2021-09-29 08:00:00,-0.00000237,
1632931200000,2021-09-29 16:00:00,0.00010000,
1632960000000,2021-09-30 00:00:00,0.00010000,
1632988800004,2021-09-30 08:00:00,0.00010000,
1633017600005,2021-09-30 16:00:00,0.00010000,
1633046400012,2021-10-01 00:00:00,-0.00018337,
1633075200008,2021-10-01 08:00:00,0.00010000,
1633104000000,2021-10-01 16:00:00,0.00010000,
1633132800000,2021-10-02 00:00:00,0.00010000,
1633161600002,2021-10-02 08:00:00,0.00010000,
1633190400011,2021-10-02 16:00:00,0.00010000,
1633219200019,2021-10-03 00:00:00,0.00010000,
1633248000011,2021-10-03 08:00:00,0.00010000,
1633276800004,2021-10-03 16:00:00,0.00010000,
1633305600004,2021-10-04 00:00:00,0.00010000,
1633334400000,2021-10-04 08:00:00,0.00010000,
1633363200000,2021-10-04 16:00:00,0.00010000,
1633392000007,2021-10-05 00:00:00,0.00010000,
1633420800007,2021-10-05 08:00:00,0.00010000,
1633449600004,2021-10-05 16:00:00,0.00010000,
1633478400002,2021-10-06 00:00:00,0.00010000,
1633507200000,2021-10-06 08:00:00,0.00010000,
1633536000003,2021-10-06 16:00:00,0.00010000,
1633564800007,2021-10-07 00:00:00,0.00010000,
1633593600002,2021-10-07 08:00:00,0.00033635,
1633622400000,2021-10-07 16:00:00,0.00020466,
1633651200011,2021-10-08 00:00:00,0.00010000,
1633680000003,2021-10-08 08:00:00,0.00040456,
1633708800002,2021-10-08 16:00:00,0.00051600,
1633737600006,2021-10-09 00:00:00,0.00025268,
1633766400003,2021-10-09 08:00:00,0.00010000,
1633795200000,2021-10-09 16:00:00,0.00010000,
1633824000000,2021-10-10 00:00:00,0.00037049,
1633852800008,2021-10-10 08:00:00,0.00016292,
1633881600000,2021-10-10 16:00:00,0.00010000,
1633910400002,2021-10-11 00:00:00,0.00010000,
1633939200001,2021-10-11 08:00:00,0.00010000,
1633968000006,2021-10-11 16:00:00,0.00010000,
1633996800008,2021-10-12 00:00:00,0.00010000,
1634025600013,2021-10-12 08:00:00,0.00010000,
1634054400003,2021-10-12 16:00:00,0.00010000,
1634083200003,2021-10-13 00:00:00,0.00010000,
1634112000015,2021-10-13 08:00:00,0.00010000,
1634140800000,2021-10-13 16:00:00,0.00010000,
1634169600011,2021-10-14 00:00:00,0.00010000,
1634198400017,2021-10-14 08:00:00,0.00010000,
1634227200000,2021-10-14 16:00:00,0.00016684,
1634256000005,2021-10-15 00:00:00,0.00016644,
1634284800002,2021-10-15 08:00:00,0.00044308,
1634313600005,2021-10-15 16:00:00,0.00012019,
1634342400009,2021-10-16 00:00:00,0.00018501,
1634371200000,2021-10-16 08:00:00,0.00036264,
1634400000003,2021-10-16 16:00:00,0.00037300,
1634428800001,2021-10-17 00:00:00,0.00017202,
1634457600002,2021-10-17 08:00:00,0.00043596,
1634486400002,2021-10-17 16:00:00,0.00041082,
1634515200006,2021-10-18 00:00:00,0.00014167,
1634544000004,2021-10-18 08:00:00,0.00025237,
1634572800001,2021-10-18 16:00:00,0.00032525,
1634601600002,2021-10-19 00:00:00,0.00010000,
1634630400000,2021-10-19 08:00:00,0.00033112,
1634659200000,2021-10-19 16:00:00,0.00010000,
1634688000017,2021-10-20 00:00:00,0.00010000,
1634716800004,2021-10-20 08:00:00,0.00032226,
1634745600020,2021-10-20 16:00:00,0.00048362,
1634774400000,2021-10-21 00:00:00,0.00060298,
1634803200000,2021-10-21 08:00:00,0.00083379,
1634832000008,2021-10-21 16:00:00,0.00059987,
1634860800005,2021-10-22 00:00:00,0.00010000,
1634889600005,2021-10-22 08:00:00,0.00030043,
1634918400018,2021-10-22 16:00:00,0.00040331,
1634947200005,2021-10-23 00:00:00,0.00050917,
1634976000001,2021-10-23 08:00:00,0.00055247,
1635004800004,2021-10-23 16:00:00,0.00035171,
1635033600006,2021-10-24 00:00:00,0.00062851,
1635062400012,2021-10-24 08:00:00,0.00059286,
1635091200001,2021-10-24 16:00:00,0.00044780,
1635120000012,2021-10-25 00:00:00,0.00016603,
1635148800002,2021-10-25 08:00:00,0.00031321,
1635177600022,2021-10-25 16:00:00,0.00049641,
1635206400005,2021-10-26 00:00:00,0.00058449,
1635235200016,2021-10-26 08:00:00,0.00097737,
1635264000000,2021-10-26 16:00:00,0.00102560,
1635292800004,2021-10-27 00:00:00,0.00083252,
1635321600000,2021-10-27 08:00:00,0.00061601,
1635350400002,2021-10-27 16:00:00,0.00010000,
1635379200002,2021-10-28 00:00:00,0.00010000,
1635408000000,2021-10-28 08:00:00,0.00010000,
1635436800005,2021-10-28 16:00:00,0.00010000,
1635465600000,2021-10-29 00:00:00,0.00010000,
1635494400007,2021-10-29 08:00:00,0.00010000,
1635523200001,2021-10-29 16:00:00,0.00026604,
1635552000000,2021-10-30 00:00:00,0.00019821,
1635580800001,2021-10-30 08:00:00,0.00048683,
1635609600013,2021-10-30 16:00:00,0.00027422,
1635638400008,2021-10-31 00:00:00,0.00031052,
1635667200010,2021-10-31 08:00:00,0.00052065,
1635696000001,2021-10-31 16:00:00,0.00021166,
1635724800009,2021-11-01 00:00:00,0.00035916,
1635753600014,2021-11-01 08:00:00,0.00027936,
1635782400001,2021-11-01 16:00:00,0.00055256,
1635811200000,2021-11-02 00:00:00,0.00027627,
1635840000007,2021-11-02 08:00:00,0.00060050,
1635868800010,2021-11-02 16:00:00,0.00055339,
1635897600019,2021-11-03 00:00:00,0.00052840,
1635926400000,2021-11-03 08:00:00,0.00058775,
1635955200005,2021-11-03 16:00:00,0.00042107,
1635984000006,2021-11-04 00:00:00,0.00048942,
1636012800004,2021-11-04 08:00:00,0.00065756,
1636041600004,2021-11-04 16:00:00,0.00059416,
1636070400000,2021-11-05 00:00:00,0.00032617,
1636099200013,2021-11-05 08:00:00,0.00055410,
1636128000016,2021-11-05 16:00:00,0.00028895,
1636156800010,2021-11-06 00:00:00,0.00044368,
1636185600000,2021-11-06 08:00:00,0.00048164,
1636214400007,2021-11-06 16:00:00,0.00010000,
1636243200013,2021-11-07 00:00:00,0.00018592,
1636272000005,2021-11-07 08:00:00,0.00031204,
1636300800004,2021-11-07 16:00:00,0.00046530,
1636329600001,2021-11-08 00:00:00,0.00044044,
1636358400000,2021-11-08 08:00:00,0.00085025,
1636387200000,2021-11-08 16:00:00,0.00079560,
1636416000000,2021-11-09 00:00:00,0.00053700,
1636444800014,2021-11-09 08:00:00,0.00098925,
1636473600001,2021-11-09 16:00:00,0.00056316,
1636502400000,2021-11-10 00:00:00,0.00070938,
1636531200003,2021-11-10 08:00:00,0.00049249,
1636560000001,2021-11-10 16:00:00,0.00073566,
1636588800008,2021-11-11 00:00:00,0.00010000,
1636617600012,2021-11-11 08:00:00,0.00010000,
1636646400007,2021-11-11 16:00:00,0.00010000,
1636675200000,2021-11-12 00:00:00,0.00019595,
1636704000000,2021-11-12 08:00:00,0.00010000,
1636732800004,2021-11-12 16:00:00,0.00017559,
1636761600000,2021-11-13 00:00:00,0.00010000,
1636790400004,2021-11-13 08:00:00,0.00013651,
1636819200006,2021-11-13 16:00:00,0.00010000,
1636848000010,2021-11-14 00:00:00,0.00010000,
1636876800001,2021-11-14 08:00:00,0.00010000,
1636905600000,2021-11-14 16:00:00,0.00011465,
1636934400008,2021-11-15 00:00:00,0.00024578,
1636963200000,2021-11-15 08:00:00,0.00033040,
1636992000000,2021-11-15 16:00:00,0.00010000,
1637020800000,2021-11-16 00:00:00,0.00010000,
1637049600001,2021-11-16 08:00:00,0.00010000,
1637078400018,2021-11-16 16:00:00,0.00010000,
1637107200005,2021-11-17 00:00:00,0.00010000,
1637136000007,2021-11-17 08:00:00,0.00010000,
1637164800003,2021-11-17 16:00:00,0.00010000,
1637193600017,2021-11-18 00:00:00,0.00010000,
1637222400007,2021-11-18 08:00:00,0.00010000,
1637251200011,2021-11-18 16:00:00,0.00010000,
1637280000000,2021-11-19 00:00:00,0.00010000,
1637308800000,2021-11-19 08:00:00,0.00010000,
1637337600005,2021-11-19 16:00:00,0.00010000,
1637366400012,2021-11-20 00:00:00,0.00010000,
1637395200000,2021-11-20 08:00:00,0.00010000,
1637424000007,2021-11-20 16:00:00,0.00010000,
1637452800000,2021-11-21 00:00:00,0.00010000,
1637481600006,2021-11-21 08:00:00,0.00010000,
1637510400000,2021-11-21 16:00:00,0.00010000,
1637539200004,2021-11-22 00:00:00,0.00015170,
1637568000000,2021-11-22 08:00:00,0.00010000,
1637596800000,2021-11-22 16:00:00,0.00010000,
1637625600004,2021-11-23 00:00:00,0.00010000,
1637654400010,2021-11-23 08:00:00,0.00010000,
1637683200005,2021-11-23 16:00:00,0.00010000,
1637712000001,2021-11-24 00:00:00,0.00010000,
1637740800003,2021-11-24 08:00:00,0.00010000,
1637769600010,2021-11-24 16:00:00,0.00010456,
1637798400000,2021-11-25 00:00:00,0.00016658,
1637827200010,2021-11-25 08:00:00,0.00010000,
1637856000000,2021-11-25 16:00:00,0.00010000,
1637884800000,2021-11-26 00:00:00,0.00026649,
1637913600000,2021-11-26 08:00:00,0.00018989,
1637942400016,2021-11-26 16:00:00,0.00010000,
1637971200005,2021-11-27 00:00:00,0.00010000,
1638000000008,2021-11-27 08:00:00,0.00010000,
1638028800007,2021-11-27 16:00:00,0.00010000,
1638057600018,2021-11-28 00:00:00,0.00010000,
1638086400000,2021-11-28 08:00:00,0.00010000,
1638115200004,2021-11-28 16:00:00,0.00010000,
1638144000002,2021-11-29 00:00:00,0.00010000,
1638172800004,2021-11-29 08:00:00,0.00010000,
1638201600000,2021-11-29 16:00:00,0.00010000,
1638230400000,2021-11-30 00:00:00,0.00010000,
1638259200006,2021-11-30 08:00:00,0.00010000,
1638288000000,2021-11-30 16:00:00,0.00010000,
1638316800000,2021-12-01 00:00:00,0.00013339,
1638345600000,2021-12-01 08:00:00,0.00010000,
1638374400001,2021-12-01 16:00:00,0.00022404,
1638403200000,2021-12-02 00:00:00,0.00010000,
1638432000007,2021-12-02 08:00:00,0.00010000,
1638460800008,2021-12-02 16:00:00,0.00010000,
1638489600004,2021-12-03 00:00:00,0.00010000,
1638518400002,2021-12-03 08:00:00,0.00011158,
1638547200006,2021-12-03 16:00:00,0.00010000,
1638576000006,2021-12-04 00:00:00,0.00010000,
1638604800004,2021-12-04 08:00:00,0.00001075,
1638633600000,2021-12-04 16:00:00,-0.00000130,
1638662400003,2021-12-05 00:00:00,-0.00011527,
1638691200008,2021-12-05 08:00:00,0.00002883,
1638720000007,2021-12-05 16:00:00,-0.00008293,
1638748800009,2021-12-06 00:00:00,0.00010000,
1638777600001,2021-12-06 08:00:00,0.00008795,
1638806400000,2021-12-06 16:00:00,0.00010000,
1638835200018,2021-12-07 00:00:00,0.00007631,
1638864000000,2021-12-07 08:00:00,0.00010000,
1638892800000,2021-12-07 16:00:00,0.00010000,
1638921600000,2021-12-08 00:00:00,0.00009456,
1638950400018,2021-12-08 08:00:00,0.00002770,
1638979200010,2021-12-08 16:00:00,0.00010000,
1639008000010,2021-12-09 00:00:00,0.00010000,
1639036800000,2021-12-09 08:00:00,0.00010000,
1639065600000,2021-12-09 16:00:00,0.00010000,
1639094400000,2021-12-10 00:00:00,0.00010000,
1639123200008,2021-12-10 08:00:00,0.00004128,
1639152000012,2021-12-10 16:00:00,0.00010000,
1639180800009,2021-12-11 00:00:00,0.00010000,
1639209600008,2021-12-11 08:00:00,0.00004085,
1639238400000,2021-12-11 16:00:00,-0.00002817,
1639267200001,2021-12-12 00:00:00,-0.00010232,
1639296000015,2021-12-12 08:00:00,0.00006349,
1639324800011,2021-12-12 16:00:00,0.00010000,
1639353600006,2021-12-13 00:00:00,0.00010000,
1639382400019,2021-12-13 08:00:00,0.00009237,
1639411200000,2021-12-13 16:00:00,0.00010000,
1639440000004,2021-12-14 00:00:00,0.00008289,
1639468800000,2021-12-14 08:00:00,0.00010000,
1639497600015,2021-12-14 16:00:00,0.00010000,
1639526400000,2021-12-15 00:00:00,0.00010000,
1639555200008,2021-12-15 08:00:00,0.00010000,
1639584000005,2021-12-15 16:00:00,0.00010000,
1639612800006,2021-12-16 00:00:00,0.00010000,
1639641600009,2021-12-16 08:00:00,0.00010000,
1639670400000,2021-12-16 16:00:00,0.00010000,
1639699200000,2021-12-17 00:00:00,0.00010000,
1639728000005,2021-12-17 08:00:00,0.00010000,
1639756800006,2021-12-17 16:00:00,0.00010000,
1639785600014,2021-12-18 00:00:00,0.00010000,
1639814400012,2021-12-18 08:00:00,0.00010000,
1639843200000,2021-12-18 16:00:00,0.00010000,
1639872000031,2021-12-19 00:00:00,0.00010000,
1639900800000,2021-12-19 08:00:00,0.00010000,
1639929600003,2021-12-19 16:00:00,0.00010000,
1639958400015,2021-12-20 00:00:00,0.00010000,
1639987200007,2021-12-20 08:00:00,0.00010000,
1640016000005,2021-12-20 16:00:00,0.00010000,
1640044800003,2021-12-21 00:00:00,0.00010000,
1640073600012,2021-12-21 08:00:00,0.00010000,
1640102400005,2021-12-21 16:00:00,0.00010000,
1640131200000,2021-12-22 00:00:00,0.00010000,
1640160000001,2021-12-22 08:00:00,0.00010000,
1640188800006,2021-12-22 16:00:00,0.00010000,
1640217600011,2021-12-23 00:00:00,0.00010000,
1640246400000,2021-12-23 08:00:00,0.00010000,
1640275200000,2021-12-23 16:00:00,0.00010000,
1640304000005,2021-12-24 00:00:00,0.00010000,
1640332800000,2021-12-24 08:00:00,0.00010000,
1640361600011,2021-12-24 16:00:00,0.00010000,
1640390400000,2021-12-25 00:00:00,0.00010000,
1640419200001,2021-12-25 08:00:00,0.00010000,
1640448000005,2021-12-25 16:00:00,0.00010000,
1640476800004,2021-12-26 00:00:00,0.00010000,
1640505600002,2021-12-26 08:00:00,0.00010000,
1640534400000,2021-12-26 16:00:00,0.00010000,
1640563200002,2021-12-27 00:00:00,0.00010000,
1640592000005,2021-12-27 08:00:00,0.00010000,
1640620800000,2021-12-27 16:00:00,0.00010000,
1640649600000,2021-12-28 00:00:00,0.00010000,
1640678400012,2021-12-28 08:00:00,0.00010000,
1640707200000,2021-12-28 16:00:00,0.00010000,
1640736000006,2021-12-29 00:00:00,0.00010000,
1640764800003,2021-12-29 08:00:00,0.00010000,
1640793600004,2021-12-29 16:00:00,0.00010000,
1640822400003,2021-12-30 00:00:00,0.00010000,
1640851200001,2021-12-30 08:00:00,0.00010000,
1640880000017,2021-12-30 16:00:00,0.00010000,
1640908800006,2021-12-31 00:00:00,0.00010000,
1640937600009,2021-12-31 08:00:00,0.00010000,
1640966400000,2021-12-31 16:00:00,0.00010000,
1640995200006,2022-01-01 00:00:00,0.00010000,
1641024000009,2022-01-01 08:00:00,0.00010000,
1641052800000,2022-01-01 16:00:00,0.00010000,
1641081600028,2022-01-02 00:00:00,0.00010000,
1641110400000,2022-01-02 08:00:00,0.00010000,
1641139200000,2022-01-02 16:00:00,0.00010000,
1641168000010,2022-01-03 00:00:00,0.00010000,
1641196800013,2022-01-03 08:00:00,0.00010000,
1641225600018,2022-01-03 16:00:00,0.00010000,
1641254400000,2022-01-04 00:00:00,0.00010000,
1641283200010,2022-01-04 08:00:00,0.00010000,
1641312000002,2022-01-04 16:00:00,0.00010000,
1641340800001,2022-01-05 00:00:00,0.00010000,
1641369600017,2022-01-05 08:00:00,0.00010000,
1641398400000,2022-01-05 16:00:00,0.00010000,
1641427200002,2022-01-06 00:00:00,0.00010000,
1641456000021,2022-01-06 08:00:00,0.00010000,
1641484800006,2022-01-06 16:00:00,0.00010000,
1641513600005,2022-01-07 00:00:00,0.00010000,
1641542400000,2022-01-07 08:00:00,0.00010000,
1641571200001,2022-01-07 16:00:00,0.00010000,
1641600000014,2022-01-08 00:00:00,0.00010000,
1641628800013,2022-01-08 08:00:00,0.00010000,
1641657600000,2022-01-08 16:00:00,0.00010000,
1641686400003,2022-01-09 00:00:00,0.00010000,
1641715200000,2022-01-09 08:00:00,0.00010000,
1641744000000,2022-01-09 16:00:00,0.00010000,
1641772800000,2022-01-10 00:00:00,0.00010000,
1641801600010,2022-01-10 08:00:00,0.00010000,
1641830400007,2022-01-10 16:00:00,0.00010000,
1641859200013,2022-01-11 00:00:00,0.00010000,
1641888000004,2022-01-11 08:00:00,0.00010000,
1641916800000,2022-01-11 16:00:00,0.00010000,
1641945600012,2022-01-12 00:00:00,0.00010000,
1641974400015,2022-01-12 08:00:00,0.00010000,
1642003200000,2022-01-12 16:00:00,0.00010000,
1642032000007,2022-01-13 00:00:00,0.00010000,
1642060800000,2022-01-13 08:00:00,0.00010000,
1642089600014,2022-01-13 16:00:00,0.00010000,
1642118400000,2022-01-14 00:00:00,0.00010000,
1642147200006,2022-01-14 08:00:00,0.00010000,
1642176000014,2022-01-14 16:00:00,0.00010000,
1642204800000,2022-01-15 00:00:00,0.00010000,
1642233600002,2022-01-15 08:00:00,0.00010000,
1642262400000,2022-01-15 16:00:00,0.00010000,
1642291200000,2022-01-16 00:00:00,0.00010000,
1642320000017,2022-01-16 08:00:00,0.00010000,
1642348800011,2022-01-16 16:00:00,0.00010000,
1642377600005,2022-01-17 00:00:00,0.00010000,
1642406400006,2022-01-17 08:00:00,0.00010000,
1642435200012,2022-01-17 16:00:00,0.00010000,
1642464000020,2022-01-18 00:00:00,0.00000325,
1642492800000,2022-01-18 08:00:00,0.00010000,
1642521600013,2022-01-18 16:00:00,0.00010000,
1642550400001,2022-01-19 00:00:00,0.00010000,
1642579200000,2022-01-19 08:00:00,0.00006279,
1642608000000,2022-01-19 16:00:00,0.00005151,
1642636800015,2022-01-20 00:00:00,0.00010000,
1642665600000,2022-01-20 08:00:00,0.00010000,
1642694400000,2022-01-20 16:00:00,0.00010000,
1642723200007,2022-01-21 00:00:00,-0.00001067,
1642752000015,2022-01-21 08:00:00,-0.00031563,
1642780800000,2022-01-21 16:00:00,-0.00026585,
1642809600017,2022-01-22 00:00:00,0.00000961,
1642838400003,2022-01-22 08:00:00,-0.00002596,
1642867200021,2022-01-22 16:00:00,-0.00008839,
1642896000026,2022-01-23 00:00:00,0.00007224,
1642924800010,2022-01-23 08:00:00,0.00005616,
1642953600009,2022-01-23 16:00:00,0.00003373,
1642982400010,2022-01-24 00:00:00,0.00009733,
1643011200000,2022-01-24 08:00:00,-0.00020879,
1643040000021,2022-01-24 16:00:00,-0.00017756,
1643068800000,2022-01-25 00:00:00,-0.00078864,
1643097600000,2022-01-25 08:00:00,-0.00039281,
1643126400012,2022-01-25 16:00:00,-0.00002946,
1643155200000,2022-01-26 00:00:00,0.00001623,
1643184000001,2022-01-26 08:00:00,-0.00003227,
1643212800005,2022-01-26 16:00:00,-0.00033291,
1643241600004,2022-01-27 00:00:00,0.00010000,
1643270400004,2022-01-27 08:00:00,0.00004033,
1643299200019,2022-01-27 16:00:00,0.00010000,
1643328000000,2022-01-28 00:00:00,0.00010000,
1643356800000,2022-01-28 08:00:00,0.00010000,
1643385600025,2022-01-28 16:00:00,0.00010000,
1643414400017,2022-01-29 00:00:00,-0.00009240,
1643443200000,2022-01-29 08:00:00,0.00010000,
1643472000013,2022-01-29 16:00:00,0.00010000,
1643500800025,2022-01-30 00:00:00,0.00001600,
1643529600009,2022-01-30 08:00:00,0.00008826,
1643558400000,2022-01-30 16:00:00,0.00010000,
1643587200000,2022-01-31 00:00:00,0.00010000,
1643616000000,2022-01-31 08:00:00,0.00010000,
1643644800000,2022-01-31 16:00:00,0.00010000,
1643673600010,2022-02-01 00:00:00,-0.00000456,
1643702400000,2022-02-01 08:00:00,0.00010000,
1643731200004,2022-02-01 16:00:00,0.00002287,
1643760000004,2022-02-02 00:00:00,-0.00009608,
1643788800000,2022-02-02 08:00:00,0.00010000,
1643817600002,2022-02-02 16:00:00,0.00010000,
1643846400002,2022-02-03 00:00:00,0.00010000,
1643875200000,2022-02-03 08:00:00,0.00010000,
1643904000000,2022-02-03 16:00:00,-0.00001015,
1643932800018,2022-02-04 00:00:00,-0.00043812,
1643961600005,2022-02-04 08:00:00,-0.00039277,
1643990400010,2022-02-04 16:00:00,-0.00027744,
1644019200014,2022-02-05 00:00:00,-0.00032051,
1644048000000,2022-02-05 08:00:00,0.00010000,
1644076800000,2022-02-05 16:00:00,0.00010000,
1644105600000,2022-02-06 00:00:00,0.00010000,
1644134400000,2022-02-06 08:00:00,0.00010000,
1644163200000,2022-02-06 16:00:00,0.00010000,
1644192000003,2022-02-07 00:00:00,0.00010000,
1644220800014,2022-02-07 08:00:00,0.00010000,
1644249600003,2022-02-07 16:00:00,0.00010000,
1644278400001,2022-02-08 00:00:00,0.00010000,
1644307200003,2022-02-08 08:00:00,0.00010000,
1644336000002,2022-02-08 16:00:00,0.00010000,
1644364800000,2022-02-09 00:00:00,0.00010000,
1644393600005,2022-02-09 08:00:00,0.00010000,
1644422400001,2022-02-09 16:00:00,0.00010000,
1644451200012,2022-02-10 00:00:00,0.00010000,
1644480000000,2022-02-10 08:00:00,0.00010000,
1644508800006,2022-02-10 16:00:00,0.00010000,
1644537600000,2022-02-11 00:00:00,0.00010000,
1644566400009,2022-02-11 08:00:00,0.00001759,
1644595200015,2022-02-11 16:00:00,0.00010000,
1644624000020,2022-02-12 00:00:00,0.00010000,
1644652800001,2022-02-12 08:00:00,0.00010000,
1644681600007,2022-02-12 16:00:00,0.00010000,
1644710400022,2022-02-13 00:00:00,0.00010000,
1644739200001,2022-02-13 08:00:00,0.00010000,
1644768000007,2022-02-13 16:00:00,0.00010000,
1644796800005,2022-02-14 00:00:00,0.00010000,
1644825600013,2022-02-14 08:00:00,0.00003006,
1644854400019,2022-02-14 16:00:00,0.00006959,
1644883200012,2022-02-15 00:00:00,0.00004676,
1644912000005,2022-02-15 08:00:00,0.00010000,
1644940800011,2022-02-15 16:00:00,0.00010000,
1644969600009,2022-02-16 00:00:00,-0.00019454,
1644998400001,2022-02-16 08:00:00,0.00010000,
1645027200014,2022-02-16 16:00:00,0.00010000,
1645056000018,2022-02-17 00:00:00,0.00010000,
1645084800000,2022-02-17 08:00:00,0.00010000,
1645113600010,2022-02-17 16:00:00,0.00010000,
1645142400000,2022-02-18 00:00:00,0.00004678,
1645171200002,2022-02-18 08:00:00,0.00010000,
1645200000000,2022-02-18 16:00:00,0.00008815,
1645228800007,2022-02-19 00:00:00,0.00004200,
1645257600000,2022-02-19 08:00:00,0.00010000,
1645286400023,2022-02-19 16:00:00,0.00000004,
1645315200001,2022-02-20 00:00:00,0.00006346,
1645344000003,2022-02-20 08:00:00,0.00004092,
1645372800001,2022-02-20 16:00:00,0.00010000,
1645401600000,2022-02-21 00:00:00,-0.00002716,
1645430400001,2022-02-21 08:00:00,-0.00015382,
1645459200005,2022-02-21 16:00:00,-0.00003315,
1645488000005,2022-02-22 00:00:00,-0.00004869,
1645516800000,2022-02-22 08:00:00,-0.00016309,
1645545600000,2022-02-22 16:00:00,0.00002579,
1645574400002,2022-02-23 00:00:00,0.00001048,
1645603200005,2022-02-23 08:00:00,0.00010000,
1645632000010,2022-02-23 16:00:00,0.00010000,
1645660800008,2022-02-24 00:00:00,-0.00012532,
1645689600003,2022-02-24 08:00:00,-0.00065374,
1645718400001,2022-02-24 16:00:00,-0.00061337,
1645747200000,2022-02-25 00:00:00,-0.00018582,
1645776000006,2022-02-25 08:00:00,-0.00001440,
1645804800001,2022-02-25 16:00:00,0.00009889,
1645833600004,2022-02-26 00:00:00,0.00010000,
1645862400004,2022-02-26 08:00:00,0.00008320,
1645891200007,2022-02-26 16:00:00,-0.00017863,
1645920000012,2022-02-27 00:00:00,-0.00056325,
1645948800000,2022-02-27 08:00:00,-0.00030747,
1645977600000,2022-02-27 16:00:00,0.00010000,
1646006400000,2022-02-28 00:00:00,0.00004459,
1646035200001,2022-02-28 08:00:00,0.00002045,
1646064000002,2022-02-28 16:00:00,0.00010000,
1646092800002,2022-03-01 00:00:00,0.00010000,
1646121600001,2022-03-01 08:00:00,0.00010000,
1646150400000,2022-03-01 16:00:00,0.00010000,
1646179200000,2022-03-02 00:00:00,0.00010000,
1646208000000,2022-03-02 08:00:00,0.00010000,
1646236800002,2022-03-02 16:00:00,0.00010000,
1646265600000,2022-03-03 00:00:00,0.00010000,
1646294400000,2022-03-03 08:00:00,0.00001080,
1646323200005,2022-03-03 16:00:00,-0.00016490,
1646352000018,2022-03-04 00:00:00,-0.00002374,
1646380800000,2022-03-04 08:00:00,0.00002385,
1646409600000,2022-03-04 16:00:00,0.00010000,
1646438400006,2022-03-05 00:00:00,-0.00039235,
1646467200004,2022-03-05 08:00:00,-0.00021984,
1646496000000,2022-03-05 16:00:00,0.00004954,
1646524800004,2022-03-06 00:00:00,-0.00140724,
1646553600000,2022-03-06 08:00:00,-0.00050973,
1646582400013,2022-03-06 16:00:00,-0.00082094,
1646611200008,2022-03-07 00:00:00,-0.00068797,
1646640000006,2022-03-07 08:00:00,-0.00052070,
1646668800000,2022-03-07 16:00:00,-0.00008388,
1646697600008,2022-03-08 00:00:00,-0.00007652,
1646726400002,2022-03-08 08:00:00,-0.00018751,
1646755200000,2022-03-08 16:00:00,0.00006884,
1646784000008,2022-03-09 00:00:00,0.00001502,
1646812800000,2022-03-09 08:00:00,-0.00016247,
1646841600004,2022-03-09 16:00:00,0.00010000,
1646870400000,2022-03-10 00:00:00,0.00010000,
1646899200017,2022-03-10 08:00:00,0.00010000,
1646928000000,2022-03-10 16:00:00,0.00010000,
1646956800008,2022-03-11 00:00:00,0.00010000,
1646985600000,2022-03-11 08:00:00,0.00010000,
1647014400001,2022-03-11 16:00:00,-0.00009219,
1647043200010,2022-03-12 00:00:00,-0.00007129,
1647072000001,2022-03-12 08:00:00,-0.00048045,
1647100800002,2022-03-12 16:00:00,0.00010000,
1647129600008,2022-03-13 00:00:00,0.00010000,
1647158400000,2022-03-13 08:00:00,0.00010000,
1647187200002,2022-03-13 16:00:00,0.00005381,
1647216000014,2022-03-14 00:00:00,-0.00003670,
1647244800005,2022-03-14 08:00:00,0.00009594,
1647273600002,2022-03-14 16:00:00,-0.00001380,
1647302400008,2022-03-15 00:00:00,0.00010000,
