open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1625961600000,2021-07-11 00:00:00,1.49500,1.54300,1.46200,1.52200,5413593,1626047999999,2021-07-11 23:59:59,8200590.13700,41810,2570239,3893377.89300
1626048000000,2021-07-12 00:00:00,1.52200,1.58200,1.46500,1.49900,10958759,1626134399999,2021-07-12 23:59:59,16778144.05500,54164,5050910,7733725.84700
1626134400000,2021-07-13 00:00:00,1.49900,1.50300,1.41300,1.43900,7273187,1626220799999,2021-07-13 23:59:59,10556264.96500,47061,3485517,5060734.94700
1626220800000,2021-07-14 00:00:00,1.44000,1.44700,1.34500,1.42600,6615625,1626307199999,2021-07-14 23:59:59,9237690.01000,47355,3062549,4276405.20400
1626307200000,2021-07-15 00:00:00,1.42700,1.45100,1.32700,1.35500,6963438,1626393599999,2021-07-15 23:59:59,9571422.21300,51411,3388557,4656922.48200
1626393600000,2021-07-16 00:00:00,1.35500,1.38700,1.26900,1.27900,6720716,1626479999999,2021-07-16 23:59:59,8893080.40500,45790,3115314,4122261.91500
1626480000000,2021-07-17 00:00:00,1.27800,1.32500,1.25600,1.29100,6217886,1626566399999,2021-07-17 23:59:59,8009498.39900,42065,3049821,3930252.11700
1626566400000,2021-07-18 00:00:00,1.29200,1.34900,1.27900,1.31000,4357561,1626652799999,2021-07-18 23:59:59,5727087.30500,29437,2068589,2719566.43100
1626652800000,2021-07-19 00:00:00,1.31000,1.31600,1.21300,1.22500,6469461,1626739199999,2021-07-19 23:59:59,8134449.31400,37625,3415378,4292095.11400
1626739200000,2021-07-20 00:00:00,1.22400,1.25800,1.12200,1.16500,9681629,1626825599999,2021-07-20 23:59:59,11333927.93700,52653,4621441,5411523.73800
1626825600000,2021-07-21 00:00:00,1.16500,1.30400,1.12700,1.26800,8151153,1626911999999,2021-07-21 23:59:59,10106356.37400,46613,4012546,4974086.55300
1626912000000,2021-07-22 00:00:00,1.26800,1.32100,1.24500,1.29000,11352354,1626998399999,2021-07-22 23:59:59,14688333.87100,58027,5361667,6936431.66800
1626998400000,2021-07-23 00:00:00,1.29100,1.35400,1.25200,1.34200,8887022,1627084799999,2021-07-23 23:59:59,11660035.61000,48435,4402810,5779266.84400
1627084800000,2021-07-24 00:00:00,1.34200,1.40200,1.31400,1.35000,12316109,1627171199999,2021-07-24 23:59:59,16732507.94800,58887,6132962,8334001.91900
1627171200000,2021-07-25 00:00:00,1.35100,1.36100,1.29800,1.35100,7892814,1627257599999,2021-07-25 23:59:59,10459513.88700,38780,3954160,5242318.32700
1627257600000,2021-07-26 00:00:00,1.35000,1.48500,1.34400,1.37600,23028732,1627343999999,2021-07-26 23:59:59,32851731.08900,90298,11142052,15893149.24300
1627344000000,2021-07-27 00:00:00,1.37600,1.44500,1.30700,1.42800,11302708,1627430399999,2021-07-27 23:59:59,15595927.82400,55599,5474516,7559444.29300
1627430400000,2021-07-28 00:00:00,1.42900,1.44100,1.35800,1.42900,12351527,1627516799999,2021-07-28 23:59:59,17414793.22200,62440,5899646,8323425.99900
1627516800000,2021-07-29 00:00:00,1.42900,1.54700,1.38200,1.52100,17031657,1627603199999,2021-07-29 23:59:59,25240162.92400,90162,8408148,12463855.32600
1627603200000,2021-07-30 00:00:00,1.52200,1.57500,1.43100,1.57300,18292385,1627689599999,2021-07-30 23:59:59,27534081.46400,95639,9352889,14077389.01800
1627689600000,2021-07-31 00:00:00,1.57300,1.64800,1.52100,1.62900,19391906,1627775999999,2021-07-31 23:59:59,30840549.92100,101682,9162380,14575033.82600
1627776000000,2021-08-01 00:00:00,1.62900,1.74000,1.52100,1.55600,18381566,1627862399999,2021-08-01 23:59:59,30322861.28400,110706,8945782,14768577.53600
1627862400000,2021-08-02 00:00:00,1.55600,1.63500,1.51100,1.60700,14428421,1627948799999,2021-08-02 23:59:59,22777018.24600,92726,6893004,10887334.42900
1627948800000,2021-08-03 00:00:00,1.60700,1.68100,1.52400,1.58400,15768645,1628035199999,2021-08-03 23:59:59,25122210.02800,95798,7365365,11745778.71600
1628035200000,2021-08-04 00:00:00,1.58400,1.66400,1.52100,1.63600,12126937,1628121599999,2021-08-04 23:59:59,19156745.85600,77474,5958712,9425806.67400
1628121600000,2021-08-05 00:00:00,1.63500,1.70600,1.57000,1.68400,23826673,1628207999999,2021-08-05 23:59:59,38937992.92600,128281,11045584,18068626.85700
1628208000000,2021-08-06 00:00:00,1.68400,1.76000,1.63400,1.75500,15811527,1628294399999,2021-08-06 23:59:59,26832067.55200,92631,7606339,12911353.29300
1628294400000,2021-08-07 00:00:00,1.75500,1.81300,1.70100,1.78700,15586641,1628380799999,2021-08-07 23:59:59,27376788.39200,98457,7415157,13025866.21200
1628380800000,2021-08-08 00:00:00,1.78900,1.82200,1.61900,1.65400,14109828,1628467199999,2021-08-08 23:59:59,24260879.00400,92811,6335779,10899311.77200
1628467200000,2021-08-09 00:00:00,1.65400,1.75300,1.58900,1.74400,16657376,1628553599999,2021-08-09 23:59:59,27980070.09200,91942,7839832,13198317.55200
1628553600000,2021-08-10 00:00:00,1.74400,1.79600,1.68200,1.75900,16314608,1628639999999,2021-08-10 23:59:59,28471875.01100,95577,7514938,13128014.53500
1628640000000,2021-08-11 00:00:00,1.76000,1.90600,1.74500,1.83700,19415609,1628726399999,2021-08-11 23:59:59,35735824.48800,125302,9189507,16917763.47100
1628726400000,2021-08-12 00:00:00,1.83600,1.90100,1.68300,1.74900,19375563,1628812799999,2021-08-12 23:59:59,34562310.93200,109150,8955766,15988940.67700
1628812800000,2021-08-13 00:00:00,1.74900,1.89600,1.72500,1.89400,14235216,1628899199999,2021-08-13 23:59:59,25859178.68400,83341,6568944,11940365.80900
1628899200000,2021-08-14 00:00:00,1.89500,1.93000,1.79400,1.91100,23266851,1628985599999,2021-08-14 23:59:59,43546478.95600,127206,10376261,19423397.80200
1628985600000,2021-08-15 00:00:00,1.91100,1.99300,1.84500,1.97600,22901923,1629071999999,2021-08-15 23:59:59,43808709.39800,127883,10418224,19930970.93300
1629072000000,2021-08-16 00:00:00,1.97700,2.01700,1.88600,1.92200,22256390,1629158399999,2021-08-16 23:59:59,43651503.26200,127617,10114234,19841515.44300
1629158400000,2021-08-17 00:00:00,1.92100,1.99800,1.75900,1.80800,30008345,1629244799999,2021-08-17 23:59:59,57343810.01200,168871,13560791,25925767.64600
1629244800000,2021-08-18 00:00:00,1.80900,1.84000,1.70000,1.78000,18016014,1629331199999,2021-08-18 23:59:59,32115076.81100,113223,8339900,14869582.90900
1629331200000,2021-08-19 00:00:00,1.78000,1.89300,1.72200,1.89100,15222965,1629417599999,2021-08-19 23:59:59,27322289.58400,103398,7225553,12983698.90600
1629417600000,2021-08-20 00:00:00,1.89200,2.03600,1.86600,1.96900,24524962,1629503999999,2021-08-20 23:59:59,48267999.06000,145598,11060390,21766071.42900
1629504000000,2021-08-21 00:00:00,1.97000,2.08000,1.92600,1.99300,34328859,1629590399999,2021-08-21 23:59:59,68936484.25600,178183,15747746,31648706.02400
1629590400000,2021-08-22 00:00:00,1.99300,2.18500,1.97700,2.16900,34257131,1629676799999,2021-08-22 23:59:59,71027548.88500,200600,15306009,31757751.10000
1629676800000,2021-08-23 00:00:00,2.17000,2.22700,2.10500,2.21300,22615335,1629763199999,2021-08-23 23:59:59,49124510.45800,143600,10286452,22355670.12000
1629763200000,2021-08-24 00:00:00,2.21300,2.32400,2.00900,2.03900,32760772,1629849599999,2021-08-24 23:59:59,71442983.50900,190207,15346922,33493699.39000
1629849600000,2021-08-25 00:00:00,2.03800,2.18000,1.95700,2.14600,22622868,1629935999999,2021-08-25 23:59:59,47021412.27200,147797,10549979,21939894.94500
1629936000000,2021-08-26 00:00:00,2.14700,2.17400,1.86300,1.90500,23454636,1630022399999,2021-08-26 23:59:59,46456721.41000,143055,10462552,20719638.08900
1630022400000,2021-08-27 00:00:00,1.90500,2.00700,1.80500,2.00600,16541346,1630108799999,2021-08-27 23:59:59,31414218.33600,93624,7684199,14599704.44100
1630108800000,2021-08-28 00:00:00,2.00600,2.01200,1.92300,1.98000,11270289,1630195199999,2021-08-28 23:59:59,22187965.15500,79177,5049441,9942729.98700
1630195200000,2021-08-29 00:00:00,1.98000,1.99200,1.86900,1.94900,12523436,1630281599999,2021-08-29 23:59:59,24290581.22100,88946,5532265,10736584.75500
1630281600000,2021-08-30 00:00:00,1.94900,1.96100,1.83600,1.85300,10756068,1630367999999,2021-08-30 23:59:59,20448276.93200,79189,4868515,9256657.76900
1630368000000,2021-08-31 00:00:00,1.85300,1.95300,1.82100,1.93000,15322754,1630454399999,2021-08-31 23:59:59,29020884.54100,95331,7453430,14129221.50400
1630454400000,2021-09-01 00:00:00,1.93100,2.06500,1.87200,2.03700,23254424,1630540799999,2021-09-01 23:59:59,46283477.40900,127091,11172825,22268290.10200
1630540800000,2021-09-02 00:00:00,2.03700,2.05500,1.97300,2.01000,12212457,1630627199999,2021-09-02 23:59:59,24625882.08100,92256,5663189,11423861.75600
1630627200000,2021-09-03 00:00:00,2.01100,2.09600,1.95100,2.07200,22891401,1630713599999,2021-09-03 23:59:59,46849511.20700,150284,10515847,21528164.05900
1630713600000,2021-09-04 00:00:00,2.07200,2.17700,2.06500,2.16500,16271885,1630799999999,2021-09-04 23:59:59,34645858.53500,109570,7007193,14916032.99000
1630800000000,2021-09-05 00:00:00,2.16600,2.35500,2.13300,2.29700,26299761,1630886399999,2021-09-05 23:59:59,59345726.35900,140686,12029672,27151525.29100
1630886400000,2021-09-06 00:00:00,2.29700,2.32300,2.10000,2.24800,19266624,1630972799999,2021-09-06 23:59:59,43089419.60500,125441,8483938,18981634.74700
1630972800000,2021-09-07 00:00:00,2.24700,2.33000,1.44000,1.75500,40884090,1631059199999,2021-09-07 23:59:59,80449672.93300,251072,18900673,37178337.76300
1631059200000,2021-09-08 00:00:00,1.75600,1.81500,1.55000,1.77000,28455543,1631145599999,2021-09-08 23:59:59,48528847.15100,169226,13933021,23751880.57000
1631145600000,2021-09-09 00:00:00,1.76800,1.89600,1.72500,1.83200,19074728,1631231999999,2021-09-09 23:59:59,34458592.07100,119722,9074577,16383995.85500
1631232000000,2021-09-10 00:00:00,1.83400,2.06100,1.75000,1.84200,31159988,1631318399999,2021-09-10 23:59:59,58806982.30700,182852,14761056,27862091.16600
1631318400000,2021-09-11 00:00:00,1.84200,1.91200,1.80700,1.85300,14637092,1631404799999,2021-09-11 23:59:59,27276586.44600,88851,6990994,13030732.20600
1631404800000,2021-09-12 00:00:00,1.85200,1.91400,1.79200,1.88800,9751025,1631491199999,2021-09-12 23:59:59,18122405.47200,74943,4308069,8007258.98800
1631491200000,2021-09-13 00:00:00,1.88800,1.90400,1.62200,1.74500,16529459,1631577599999,2021-09-13 23:59:59,28795810.26300,128112,7906734,13778234.70000
1631577600000,2021-09-14 00:00:00,1.74500,1.85000,1.72500,1.83700,11954737,1631663999999,2021-09-14 23:59:59,21343409.01400,84160,5499651,9817442.85500
1631664000000,2021-09-15 00:00:00,1.83700,1.89500,1.79300,1.88700,13185650,1631750399999,2021-09-15 23:59:59,24328861.80900,86642,6584331,12151813.84600
1631750400000,2021-09-16 00:00:00,1.88600,2.00000,1.81900,1.86800,20116445,1631836799999,2021-09-16 23:59:59,38318019.16600,133266,9437068,17992395.33400
1631836800000,2021-09-17 00:00:00,1.86800,1.98700,1.77300,1.80000,27215851,1631923199999,2021-09-17 23:59:59,51317522.49900,207884,12753391,24043795.90600
1631923200000,2021-09-18 00:00:00,1.80100,1.86200,1.76100,1.80600,11534709,1632009599999,2021-09-18 23:59:59,20976908.98900,79965,5511708,10020348.42900
1632009600000,2021-09-19 00:00:00,1.80800,1.81000,1.70800,1.74100,7707494,1632095999999,2021-09-19 23:59:59,13559206.17400,77031,3529755,6211887.87100
1632096000000,2021-09-20 00:00:00,1.74100,1.74200,1.44400,1.48400,23315734,1632182399999,2021-09-20 23:59:59,36358398.55800,153790,10848631,16894781.99700
1632182400000,2021-09-21 00:00:00,1.48400,1.54700,1.33800,1.37900,22244426,1632268799999,2021-09-21 23:59:59,32434111.83300,152134,10847473,15805211.54900
1632268800000,2021-09-22 00:00:00,1.37900,1.55400,1.34900,1.55000,15529820,1632355199999,2021-09-22 23:59:59,22741353.12800,109141,7391311,10819984.32900
1632355200000,2021-09-23 00:00:00,1.55000,1.59000,1.49400,1.57800,13579478,1632441599999,2021-09-23 23:59:59,21098282.06400,96882,6379981,9916126.94600
1632441600000,2021-09-24 00:00:00,1.57700,1.58700,1.34400,1.45100,18782168,1632527999999,2021-09-24 23:59:59,27180273.79800,124693,9151007,13235769.78600
1632528000000,2021-09-25 00:00:00,1.45200,1.47400,1.38400,1.43400,12607596,1632614399999,2021-09-25 23:59:59,18071222.30600,89638,6002091,8602639.79500
1632614400000,2021-09-26 00:00:00,1.43400,1.48200,1.31200,1.45500,17608740,1632700799999,2021-09-26 23:59:59,24849937.49300,111477,8412561,11852556.38200
1632700800000,2021-09-27 00:00:00,1.45500,1.50900,1.38000,1.38400,13117821,1632787199999,2021-09-27 23:59:59,19131335.76200,101048,6194906,9033401.13800
1632787200000,2021-09-28 00:00:00,1.38400,1.42000,1.33000,1.33700,12733968,1632873599999,2021-09-28 23:59:59,17502574.78700,109501,6036800,8297002.92000
1632873600000,2021-09-29 00:00:00,1.33600,1.47100,1.33300,1.38900,15953825,1632959999999,2021-09-29 23:59:59,22444965.43200,102888,7610812,10710030.50100
1632960000000,2021-09-30 00:00:00,1.38900,1.53500,1.38400,1.49300,18070463,1633046399999,2021-09-30 23:59:59,26592122.42100,124113,8918677,13131743.09100
1633046400000,2021-10-01 00:00:00,1.49400,1.62300,1.48700,1.62000,14322239,1633132799999,2021-10-01 23:59:59,22400473.95700,96903,7052431,11034399.76900
1633132800000,2021-10-02 00:00:00,1.62100,1.67000,1.57100,1.63200,11204637,1633219199999,2021-10-02 23:59:59,18167438.72100,93782,5161015,8371532.36200
1633219200000,2021-10-03 00:00:00,1.63100,1.69100,1.59500,1.67200,11105907,1633305599999,2021-10-03 23:59:59,18421125.70500,89221,5223676,8665811.55000
1633305600000,2021-10-04 00:00:00,1.67300,1.73600,1.60000,1.66700,19048802,1633391999999,2021-10-04 23:59:59,31673314.50800,144380,8770104,14583166.29400
1633392000000,2021-10-05 00:00:00,1.66700,1.72800,1.63600,1.72000,11441200,1633478399999,2021-10-05 23:59:59,19191236.81400,86559,5372186,9010411.29800
1633478400000,2021-10-06 00:00:00,1.71900,1.76800,1.60400,1.71000,16974622,1633564799999,2021-10-06 23:59:59,28824027.86600,115194,8010554,13611343.99300
1633564800000,2021-10-07 00:00:00,1.71000,1.74100,1.65000,1.70700,13943669,1633651199999,2021-10-07 23:59:59,23716942.85800,104296,6852867,11661817.99700
1633651200000,2021-10-08 00:00:00,1.70700,1.82900,1.69900,1.79700,13289206,1633737599999,2021-10-08 23:59:59,23613331.06100,119245,6217042,11046507.77600
1633737600000,2021-10-09 00:00:00,1.79800,1.83800,1.73100,1.77800,13551349,1633823999999,2021-10-09 23:59:59,24238986.75100,100847,6139403,10979614.41500
1633824000000,2021-10-10 00:00:00,1.77800,1.83200,1.74100,1.80100,16872345,1633910399999,2021-10-10 23:59:59,30276819.11800,161661,7890560,14161133.80000
1633910400000,2021-10-11 00:00:00,1.80100,1.81900,1.67000,1.71500,15774905,1633996799999,2021-10-11 23:59:59,27710613.23700,131024,7261309,12756295.77000
1633996800000,2021-10-12 00:00:00,1.71500,1.71700,1.54200,1.63200,17682901,1634083199999,2021-10-12 23:59:59,28477232.47300,128868,8548776,13756725.81200
1634083200000,2021-10-13 00:00:00,1.63200,1.74100,1.61600,1.74000,20409114,1634169599999,2021-10-13 23:59:59,34406006.77300,128543,10032558,16917041.46700
1634169600000,2021-10-14 00:00:00,1.74100,1.79200,1.71300,1.73100,13559589,1634255999999,2021-10-14 23:59:59,23698261.66700,105507,6288507,10992950.43800
1634256000000,2021-10-15 00:00:00,1.73100,1.73300,1.61900,1.68400,16571839,1634342399999,2021-10-15 23:59:59,27735554.87500,117316,7739130,12955116.48600
1634342400000,2021-10-16 00:00:00,1.68400,1.74800,1.66900,1.69200,14914625,1634428799999,2021-10-16 23:59:59,25491193.77400,121192,6765494,11564200.41000
1634428800000,2021-10-17 00:00:00,1.69100,1.71100,1.55700,1.61800,15164193,1634515199999,2021-10-17 23:59:59,25073315.87500,104052,6857820,11347685.47700
1634515200000,2021-10-18 00:00:00,1.61800,1.63100,1.55800,1.62200,9797476,1634601599999,2021-10-18 23:59:59,15688393.42200,88348,4560061,7304584.59200
1634601600000,2021-10-19 00:00:00,1.62200,1.64300,1.58200,1.61300,10487249,1634687999999,2021-10-19 23:59:59,16935329.10400,76805,4845390,7826587.86400
1634688000000,2021-10-20 00:00:00,1.61300,1.68500,1.60900,1.67500,13272748,1634774399999,2021-10-20 23:59:59,21782136.95900,122989,6142142,10083638.24100
1634774400000,2021-10-21 00:00:00,1.67500,1.72700,1.60900,1.61300,16110048,1634860799999,2021-10-21 23:59:59,26874148.00300,125306,7346112,12256172.97900
1634860800000,2021-10-22 00:00:00,1.61300,1.68500,1.60100,1.64300,10143481,1634947199999,2021-10-22 23:59:59,16672657.17200,73811,4663967,7668646.86600
1634947200000,2021-10-23 00:00:00,1.64300,1.67400,1.60900,1.67300,5823538,1635033599999,2021-10-23 23:59:59,9616908.93500,59320,2505625,4137965.17800
1635033600000,2021-10-24 00:00:00,1.67400,1.68100,1.59200,1.63600,7900248,1635119999999,2021-10-24 23:59:59,12958012.41900,56160,3681794,6041067.13700
1635120000000,2021-10-25 00:00:00,1.63500,1.65800,1.62800,1.65200,6194524,1635206399999,2021-10-25 23:59:59,10192340.47100,45465,2918108,4802110.95800
1635206400000,2021-10-26 00:00:00,1.65200,1.73200,1.63000,1.65900,23337866,1635292799999,2021-10-26 23:59:59,39220132.24200,128553,10756735,18082759.14700
1635292800000,2021-10-27 00:00:00,1.66000,1.70700,1.36200,1.47600,36127302,1635379199999,2021-10-27 23:59:59,55756934.20100,162944,16322635,25198418.58800
1635379200000,2021-10-28 00:00:00,1.47600,1.62400,1.46400,1.59600,12726344,1635465599999,2021-10-28 23:59:59,19835924.09600,83964,5674669,8847635.82700
1635465600000,2021-10-29 00:00:00,1.59700,1.75500,1.58800,1.75300,14983296,1635551999999,2021-10-29 23:59:59,25222545.38500,109219,7151036,12049699.40800
1635552000000,2021-10-30 00:00:00,1.75400,1.99000,1.67100,1.93000,39653922,1635638399999,2021-10-30 23:59:59,73713148.09000,230667,19251585,35847129.85000
1635638400000,2021-10-31 00:00:00,1.93100,2.27000,1.84700,1.99300,66726556,1635724799999,2021-10-31 23:59:59,135293427.36600,354882,32362023,65650082.54200
1635724800000,2021-11-01 00:00:00,1.99400,2.43400,1.83100,1.98800,53097218,1635811199999,2021-11-01 23:59:59,108999319.45800,306690,25612303,52618301.22900
1635811200000,2021-11-02 00:00:00,1.98800,2.29300,1.96700,2.28900,44214119,1635897599999,2021-11-02 23:59:59,93206567.28000,288144,21677932,45757724.93300
1635897600000,2021-11-03 00:00:00,2.28900,2.29400,1.98900,2.10500,21040926,1635983999999,2021-11-03 23:59:59,44074624.83000,137928,9783547,20496137.34700
1635984000000,2021-11-04 00:00:00,2.10400,2.10500,1.93900,2.00000,16732179,1636070399999,2021-11-04 23:59:59,33675279.54100,117318,7447651,14985894.59000
1636070400000,2021-11-05 00:00:00,2.00000,2.00000,1.89400,1.92100,7287557,1636156799999,2021-11-05 23:59:59,14232607.51900,78492,3319996,6485100.93000
1636156800000,2021-11-06 00:00:00,1.92100,1.93500,1.80800,1.91500,9736537,1636243199999,2021-11-06 23:59:59,18271910.71400,83331,4447646,8345001.98200
1636243200000,2021-11-07 00:00:00,1.91500,1.99900,1.89300,1.98900,7478946,1636329599999,2021-11-07 23:59:59,14480187.40300,89841,3540799,6862078.64700
1636329600000,2021-11-08 00:00:00,1.98900,2.06200,1.92300,2.06100,14136568,1636415999999,2021-11-08 23:59:59,28100252.73800,112326,6703730,13334088.90500
1636416000000,2021-11-09 00:00:00,2.06200,2.07600,1.96600,1.99100,11414894,1636502399999,2021-11-09 23:59:59,23082443.73700,84515,5292565,10705811.57400
1636502400000,2021-11-10 00:00:00,1.99100,2.05300,1.73000,1.85100,16801665,1636588799999,2021-11-10 23:59:59,32150267.58100,120465,7460949,14301985.27200
1636588800000,2021-11-11 00:00:00,1.85100,1.89900,1.80700,1.86700,7866988,1636675199999,2021-11-11 23:59:59,14632510.51900,53269,3700801,6883282.30700
1636675200000,2021-11-12 00:00:00,1.86600,1.92500,1.78100,1.85200,12547088,1636761599999,2021-11-12 23:59:59,23285014.36200,112309,5568240,10330877.58800
1636761600000,2021-11-13 00:00:00,1.85100,1.93200,1.81800,1.88500,10212821,1636847999999,2021-11-13 23:59:59,19227246.25800,106924,4638315,8737356.38100
1636848000000,2021-11-14 00:00:00,1.88600,1.89400,1.82200,1.88400,7157644,1636934399999,2021-11-14 23:59:59,13325560.01100,87178,3103133,5777705.85400
1636934400000,2021-11-15 00:00:00,1.88400,1.96900,1.86200,1.89900,17157654,1637020799999,2021-11-15 23:59:59,32874022.97200,141346,7947589,15237426.92200
1637020800000,2021-11-16 00:00:00,1.90000,1.90000,1.60000,1.70900,24164679,1637107199999,2021-11-16 23:59:59,42092150.78900,142415,11145412,19384023.47500
1637107200000,2021-11-17 00:00:00,1.70900,1.80700,1.63900,1.80100,14709489,1637193599999,2021-11-17 23:59:59,25369987.20700,124627,7079322,12199623.62200
1637193600000,2021-11-18 00:00:00,1.80100,1.87000,1.58100,1.62000,20177608,1637279999999,2021-11-18 23:59:59,34581750.63500,151455,9692538,16590041.10900
1637280000000,2021-11-19 00:00:00,1.61900,1.73200,1.58200,1.72300,9777240,1637366399999,2021-11-19 23:59:59,16191610.87900,97989,4520088,7484537.12900
1637366400000,2021-11-20 00:00:00,1.72400,1.79700,1.68800,1.77600,11883019,1637452799999,2021-11-20 23:59:59,20728800.05100,114565,5695159,9931685.83800
1637452800000,2021-11-21 00:00:00,1.77600,1.79500,1.72200,1.75400,7459241,1637539199999,2021-11-21 23:59:59,13133868.35900,77775,3396100,5980177.40000
1637539200000,2021-11-22 00:00:00,1.75400,1.76200,1.64500,1.67000,9704322,1637625599999,2021-11-22 23:59:59,16402225.36800,89474,4644566,7853416.01600
1637625600000,2021-11-23 00:00:00,1.66900,1.81500,1.65200,1.79700,13792113,1637711999999,2021-11-23 23:59:59,24035795.75800,133114,6716344,11704448.04300
1637712000000,2021-11-24 00:00:00,1.79800,1.80700,1.66700,1.71800,12196004,1637798399999,2021-11-24 23:59:59,21198562.43800,107385,5490797,9537169.25000
1637798400000,2021-11-25 00:00:00,1.71700,1.86900,1.69500,1.84400,15064899,1637884799999,2021-11-25 23:59:59,26960588.44300,121087,7341121,13125867.94100
1637884800000,2021-11-26 00:00:00,1.84400,2.10000,1.61300,2.02600,77853149,1637971199999,2021-11-26 23:59:59,146541815.95400,428439,38251776,72083503.67600
1637971200000,2021-11-27 00:00:00,2.02400,2.32800,1.98000,2.09300,73106947,1638057599999,2021-11-27 23:59:59,153214872.22800,409548,35263509,73967005.25800
1638057600000,2021-11-28 00:00:00,2.09200,2.09300,1.82500,2.05000,32592330,1638143999999,2021-11-28 23:59:59,62490690.31400,181027,15674994,30034138.15700
1638144000000,2021-11-29 00:00:00,2.05200,2.07500,1.97600,2.04400,19196422,1638230399999,2021-11-29 23:59:59,38936691.34700,136641,9356514,18988386.24700
1638230400000,2021-11-30 00:00:00,2.04400,2.04900,1.91100,1.94100,16594981,1638316799999,2021-11-30 23:59:59,32737447.41000,125617,7837952,15459858.70600
1638316800000,2021-12-01 00:00:00,1.94100,2.01400,1.90000,1.94100,12942271,1638403199999,2021-12-01 23:59:59,25407435.17600,98847,6266518,12301886.87100
1638403200000,2021-12-02 00:00:00,1.94100,1.94200,1.83200,1.87700,9707414,1638489599999,2021-12-02 23:59:59,18170033.04000,87876,4462225,8352024.28700
1638489600000,2021-12-03 00:00:00,1.87600,1.92000,1.68200,1.75400,15316362,1638575999999,2021-12-03 23:59:59,27816126.63300,109630,7350310,13342026.84400
1638576000000,2021-12-04 00:00:00,1.75300,1.75700,1.20100,1.47400,42315127,1638662399999,2021-12-04 23:59:59,60770146.06600,179944,20197698,28983085.08700
1638662400000,2021-12-05 00:00:00,1.47400,1.59100,1.30600,1.36400,31621202,1638748799999,2021-12-05 23:59:59,44172074.48200,155938,15312170,21395126.11100
1638748800000,2021-12-06 00:00:00,1.36300,1.41400,1.19600,1.40400,35721635,1638835199999,2021-12-06 23:59:59,46352461.18900,160933,17243877,22377110.80500
1638835200000,2021-12-07 00:00:00,1.40400,1.55200,1.39100,1.52600,30391963,1638921599999,2021-12-07 23:59:59,45159759.48100,159490,14840043,22053356.68300
1638921600000,2021-12-08 00:00:00,1.52600,1.53500,1.40800,1.51600,25586979,1639007999999,2021-12-08 23:59:59,38043169.12800,137893,12511959,18602328.44800
1639008000000,2021-12-09 00:00:00,1.51600,1.52700,1.34300,1.35000,25940005,1639094399999,2021-12-09 23:59:59,36970377.89700,139160,12439718,17712280.06300
1639094400000,2021-12-10 00:00:00,1.35000,1.40100,1.29700,1.30000,24540418,1639180799999,2021-12-10 23:59:59,33254510.37200,110976,11923304,16158756.43200
1639180800000,2021-12-11 00:00:00,1.30100,1.37600,1.27200,1.36300,19906357,1639267199999,2021-12-11 23:59:59,26473832.01600,107408,9608594,12784814.13300
1639267200000,2021-12-12 00:00:00,1.36300,1.37600,1.31200,1.36300,13397174,1639353599999,2021-12-12 23:59:59,18020287.55600,71169,6490161,8728117.80700
1639353600000,2021-12-13 00:00:00,1.36200,1.36800,1.19900,1.22200,25687211,1639439999999,2021-12-13 23:59:59,32703379.82100,122848,12396713,15777610.43200
1639440000000,2021-12-14 00:00:00,1.22200,1.27100,1.18500,1.25500,19329191,1639526399999,2021-12-14 23:59:59,23750585.39500,98603,9505800,11683798.86800
1639526400000,2021-12-15 00:00:00,1.25400,1.30800,1.16600,1.29800,16831828,1639612799999,2021-12-15 23:59:59,20877121.77900,93106,8298378,10291267.10000
1639612800000,2021-12-16 00:00:00,1.29800,1.35100,1.28000,1.28400,10465563,1639699199999,2021-12-16 23:59:59,13822770.61700,77355,5136573,6787656.67300
1639699200000,2021-12-17 00:00:00,1.28300,1.34500,1.23100,1.28300,17138302,1639785599999,2021-12-17 23:59:59,21974753.31900,109980,8222243,10536924.84100
1639785600000,2021-12-18 00:00:00,1.28200,1.35400,1.25500,1.31800,11721566,1639871999999,2021-12-18 23:59:59,15342599.61100,88362,5889398,7712496.86600
1639872000000,2021-12-19 00:00:00,1.31900,1.33500,1.26700,1.27500,10996802,1639958399999,2021-12-19 23:59:59,14306715.86600,69558,4743847,6170048.75000
1639958400000,2021-12-20 00:00:00,1.27400,1.28100,1.19100,1.23600,10676637,1640044799999,2021-12-20 23:59:59,13136339.87700,71900,5179083,6371851.19500
1640044800000,2021-12-21 00:00:00,1.23700,1.29900,1.22100,1.28200,9340123,1640131199999,2021-12-21 23:59:59,11788502.24400,58770,4461523,5629246.32200
1640131200000,2021-12-22 00:00:00,1.28300,1.39000,1.27500,1.36300,16668176,1640217599999,2021-12-22 23:59:59,22398162.50000,97854,8054047,10823439.29300
1640217600000,2021-12-23 00:00:00,1.36200,1.44500,1.32800,1.43900,11060485,1640303999999,2021-12-23 23:59:59,15285914.57500,87215,5224612,7218401.74300
1640304000000,2021-12-24 00:00:00,1.43900,1.44300,1.36500,1.38500,9875595,1640390399999,2021-12-24 23:59:59,13913744.62000,82998,4439610,6256107.70900
