open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1779667200000,2026-05-25 00:00:00,0.0733800,0.0757400,0.0726000,0.0744000,15371182,1779753599999,2026-05-25 23:59:59,1144751.6077000,39390,7632915,568424.7511700
1779753600000,2026-05-26 00:00:00,0.0744000,0.0757800,0.0714300,0.0724600,22113848,1779839999999,2026-05-26 23:59:59,1622459.9668800,53772,11092947,814284.1049700
1779840000000,2026-05-27 00:00:00,0.0724900,0.0735600,0.0692500,0.0699600,23780248,1779926399999,2026-05-27 23:59:59,1707895.4639100,33955,10725992,770106.3749600
1779926400000,2026-05-28 00:00:00,0.0699700,0.0701900,0.0671600,0.0688400,23777504,1780012799999,2026-05-28 23:59:59,1628151.8264800,33831,11826906,809657.4822400
1780012800000,2026-05-29 00:00:00,0.0688200,0.0699800,0.0667400,0.0683500,24425923,1780099199999,2026-05-29 23:59:59,1672466.3577800,37578,12384154,848682.5402800
1780099200000,2026-05-30 00:00:00,0.0683700,0.0714800,0.0683400,0.0690500,26994917,1780185599999,2026-05-30 23:59:59,1885867.8914300,44039,13330583,931950.9064500
1780185600000,2026-05-31 00:00:00,0.0690600,0.0699500,0.0676300,0.0687700,20148431,1780271999999,2026-05-31 23:59:59,1387529.7964400,35597,9998782,689011.5466500
1780272000000,2026-06-01 00:00:00,0.0687600,0.0696200,0.0655600,0.0679100,27772466,1780358399999,2026-06-01 23:59:59,1880926.1258200,58398,12744661,863675.9569900
1780358400000,2026-06-02 00:00:00,0.0679300,0.0682100,0.0611100,0.0621600,39508926,1780444799999,2026-06-02 23:59:59,2549946.1434700,52699,18513382,1193008.1334200
1780444800000,2026-06-03 00:00:00,0.0621700,0.0644300,0.0612300,0.0624100,29546702,1780531199999,2026-06-03 23:59:59,1862319.9130500,52964,14940482,941563.7744800
1780531200000,2026-06-04 00:00:00,0.0624100,0.0628500,0.0558400,0.0575100,38333365,1780617599999,2026-06-04 23:59:59,2237205.4544300,87751,18357407,1071033.1765800
1780617600000,2026-06-05 00:00:00,0.0574900,0.0577300,0.0509200,0.0525100,41684392,1780703999999,2026-06-05 23:59:59,2253053.4517800,58957,20028354,1083307.7677400
1780704000000,2026-06-06 00:00:00,0.0525300,0.0533700,0.0485300,0.0522900,26102793,1780790399999,2026-06-06 23:59:59,1336660.8856700,47910,11888582,608863.2564000
1780790400000,2026-06-07 00:00:00,0.0523000,0.0552600,0.0515100,0.0537300,21923413,1780876799999,2026-06-07 23:59:59,1166110.7516700,43265,10866465,578552.7422300
1780876800000,2026-06-08 00:00:00,0.0537300,0.0554800,0.0524200,0.0542700,17051893,1780963199999,2026-06-08 23:59:59,919676.8222300,35001,7996120,431717.1234200
1780963200000,2026-06-09 00:00:00,0.0542600,0.0544400,0.0516200,0.0531200,18675998,1781049599999,2026-06-09 23:59:59,992992.0636200,32455,9137592,485957.7927400
1781049600000,2026-06-10 00:00:00,0.0530900,0.0547300,0.0503800,0.0514300,38343432,1781135999999,2026-06-10 23:59:59,2030341.3222900,56302,19221782,1018596.7701200
1781136000000,2026-06-11 00:00:00,0.0514500,0.0575900,0.0514500,0.0565200,57323164,1781222399999,2026-06-11 23:59:59,3160154.0558500,105549,28660657,1578987.3013800
1781222400000,2026-06-12 00:00:00,0.0565200,0.0570700,0.0532100,0.0541800,28191136,1781308799999,2026-06-12 23:59:59,1553967.0502100,57771,12175497,671706.7881400
1781308800000,2026-06-13 00:00:00,0.0541900,0.0574400,0.0540500,0.0567700,25018856,1781395199999,2026-06-13 23:59:59,1392112.9783600,48437,13015458,724157.3758600
1781395200000,2026-06-14 00:00:00,0.0567600,0.0664300,0.0567400,0.0592300,362722030,1781481599999,2026-06-14 23:59:59,22508062.9810900,474385,178246487,11067288.7795400
1781481600000,2026-06-15 00:00:00,0.0592300,0.0610800,0.0568600,0.0574300,91668589,1781567999999,2026-06-15 23:59:59,5350481.9123100,134517,43458758,2539794.8557200
1781568000000,2026-06-16 00:00:00,0.0574400,0.0576700,0.0542200,0.0563800,43104173,1781654399999,2026-06-16 23:59:59,2409337.7014300,75266,22317463,1247605.5754900
1781654400000,2026-06-17 00:00:00,0.0563800,0.0565100,0.0536600,0.0554500,39492185,1781740799999,2026-06-17 23:59:59,2174412.9644400,69998,19831019,1092301.6120400
1781740800000,2026-06-18 00:00:00,0.0554500,0.0595100,0.0553400,0.0576900,101878003,1781827199999,2026-06-18 23:59:59,5874732.2548200,172907,51096213,2946692.3826700
1781827200000,2026-06-19 00:00:00,0.0576600,0.0586900,0.0548800,0.0575900,35338794,1781913599999,2026-06-19 23:59:59,2017172.6791700,73474,17060779,974093.8296500
1781913600000,2026-06-20 00:00:00,0.0575800,0.0580700,0.0560700,0.0570700,19400199,1781999999999,2026-06-20 23:59:59,1108210.8208800,40431,10213882,583518.3326600
1782000000000,2026-06-21 00:00:00,0.0570600,0.0595100,0.0569600,0.0573700,27532484,1782086399999,2026-06-21 23:59:59,1598836.3682200,48494,13674485,794610.0297600
1782086400000,2026-06-22 00:00:00,0.0573400,0.0595800,0.0572500,0.0581000,19975013,1782172799999,2026-06-22 23:59:59,1167665.6745200,29365,9756860,570643.3303200
1782172800000,2026-06-23 00:00:00,0.0581000,0.0599100,0.0513900,0.0538900,43005603,1782259199999,2026-06-23 23:59:59,2369565.3507100,72450,20682416,1138627.4009400
1782259200000,2026-06-24 00:00:00,0.0539000,0.0556200,0.0489100,0.0513700,29616329,1782345599999,2026-06-24 23:59:59,1547860.1796100,43593,14820965,773756.8075200
1782345600000,2026-06-25 00:00:00,0.0513800,0.0527800,0.0453100,0.0480600,70415899,1782431999999,2026-06-25 23:59:59,3480537.6164000,126586,34458420,1704940.4056800
1782432000000,2026-06-26 00:00:00,0.0480900,0.0494400,0.0461900,0.0484400,35801104,1782518399999,2026-06-26 23:59:59,1714035.9345200,56625,17617869,843669.3611100
1782518400000,2026-06-27 00:00:00,0.0484400,0.0493200,0.0471000,0.0476400,28356148,1782604799999,2026-06-27 23:59:59,1371939.5126700,58808,14956173,724571.7857400
1782604800000,2026-06-28 00:00:00,0.0476300,0.0482700,0.0455400,0.0466700,37619958,1782691199999,2026-06-28 23:59:59,1778399.0278500,56146,16859707,798076.3715100
1782691200000,2026-06-29 00:00:00,0.0466600,0.0473200,0.0456100,0.0463200,22866414,1782777599999,2026-06-29 23:59:59,1063029.8711100,48327,11302838,525439.2673800
1782777600000,2026-06-30 00:00:00,0.0463100,0.0463300,0.0433500,0.0444100,40663455,1782863999999,2026-06-30 23:59:59,1803883.4740000,54389,18735154,830997.3144400
1782864000000,2026-07-01 00:00:00,0.0444200,0.0457500,0.0430500,0.0448600,30259421,1782950399999,2026-07-01 23:59:59,1347189.2700500,34251,15386417,685091.9544300
1782950400000,2026-07-02 00:00:00,0.0448800,0.0482700,0.0443000,0.0463400,60408176,1783036799999,2026-07-02 23:59:59,2799377.0511900,65204,30147154,1397205.4148900
1783036800000,2026-07-03 00:00:00,0.0463400,0.0639000,0.0462700,0.0603100,3034400394,1783123199999,2026-07-03 23:59:59,179276072.5052400,2006088,1496020461,88411598.0730500
1783123200000,2026-07-04 00:00:00,0.0603400,0.0609600,0.0508000,0.0516200,524008288,1783209599999,2026-07-04 23:59:59,28661275.2850500,528656,254801458,13941273.8106000
1783209600000,2026-07-05 00:00:00,0.0516100,0.0551600,0.0488800,0.0531100,263062416,1783295999999,2026-07-05 23:59:59,13693883.7520500,319859,129747563,6763464.8208500
1783296000000,2026-07-06 00:00:00,0.0531200,0.0540800,0.0504000,0.0513800,125986929,1783382399999,2026-07-06 23:59:59,6568300.7593600,155837,60433398,3152144.4035300
1783382400000,2026-07-07 00:00:00,0.0513900,0.0523100,0.0462100,0.0471000,86404794,1783468799999,2026-07-07 23:59:59,4240939.9052500,112508,41674208,2048180.6808700
1783468800000,2026-07-08 00:00:00,0.0471000,0.0497700,0.0431500,0.0447000,159690812,1783555199999,2026-07-08 23:59:59,7301937.9893400,164240,77096078,3538185.7161500
1783555200000,2026-07-09 00:00:00,0.0446700,0.0458000,0.0435300,0.0443100,53057744,1783641599999,2026-07-09 23:59:59,2362181.3347500,69896,25609676,1140760.2488900
1783641600000,2026-07-10 00:00:00,0.0443100,0.0475400,0.0437000,0.0467400,59090890,1783727999999,2026-07-10 23:59:59,2704192.3952700,72930,31834605,1456569.2322000
1783728000000,2026-07-11 00:00:00,0.0467300,0.0477100,0.0455900,0.0460200,45305213,1783814399999,2026-07-11 23:59:59,2110432.2466900,66776,21205611,988531.6774700
1783814400000,2026-07-12 00:00:00,0.0460200,0.0463100,0.0442600,0.0445000,37333196,1783900799999,2026-07-12 23:59:59,1693727.2435500,49699,17956268,815195.9064400
1783900800000,2026-07-13 00:00:00,0.0445200,0.0464300,0.0422800,0.0433000,89727926,1783987199999,2026-07-13 23:59:59,3985503.2730900,109252,41876044,1864345.0387000
1783987200000,2026-07-14 00:00:00,0.0433000,0.0455800,0.0425900,0.0445800,76217222,1784073599999,2026-07-14 23:59:59,3403914.8640700,99290,41710097,1863140.2850000
1784073600000,2026-07-15 00:00:00,0.0445800,0.0458500,0.0434400,0.0453600,50221461,1784159999999,2026-07-15 23:59:59,2236941.4135700,56293,24273436,1082104.1812800
1784160000000,2026-07-16 00:00:00,0.0453800,0.0469900,0.0446100,0.0451000,49478873,1784246399999,2026-07-16 23:59:59,2260671.7742300,64979,24110246,1102105.0989400
1784246400000,2026-07-17 00:00:00,0.0451000,0.0469100,0.0440100,0.0458300,54613439,1784332799999,2026-07-17 23:59:59,2494938.1072400,74858,27514165,1257581.8120600
1784332800000,2026-07-18 00:00:00,0.0458200,0.0458200,0.0438700,0.0446400,22920284,1784419199999,2026-07-18 23:59:59,1022411.2328000,31658,11528708,513985.1932200
1784419200000,2026-07-19 00:00:00,0.0446500,0.0483900,0.0440900,0.0461700,76308509,1784505599999,2026-07-19 23:59:59,3511253.2069700,94087,38888905,1793257.6523100
1784505600000,2026-07-20 00:00:00,0.0461600,0.0465400,0.0445100,0.0458900,36877239,1784591999999,2026-07-20 23:59:59,1671572.4227500,52964,18321639,829906.2451400
1784592000000,2026-07-21 00:00:00,0.0459000,0.0478600,0.0456200,0.0463300,29999036,1784678399999,2026-07-21 23:59:59,1396846.0477300,40660,15739852,733232.6098300
1784678400000,2026-07-22 00:00:00,0.0463200,0.0482500,0.0453300,0.0482300,42676317,1784764799999,2026-07-22 23:59:59,2003020.5911100,54101,20815879,977067.1285300
1784764800000,2026-07-23 00:00:00,0.0482300,0.0499200,0.0460300,0.0468700,52163569,1784851199999,2026-07-23 23:59:59,2485512.4890500,66208,25056154,1194439.8225800
1784851200000,2026-07-24 00:00:00,0.0468600,0.0480600,0.0456700,0.0470100,28411275,1784937599999,2026-07-24 23:59:59,1340837.7643400,45560,14328120,676640.0610400
1784937600000,2026-07-25 00:00:00,0.0470300,0.0475900,0.0450600,0.0467400,26255218,1785023999999,2026-07-25 23:59:59,1216333.6113700,39710,12901541,598565.9874500
1785024000000,2026-07-26 00:00:00,0.0467600,0.0475100,0.0455900,0.0473400,22193381,1785110399999,2026-07-26 23:59:59,1035686.7755100,29763,10537335,491930.7715100
1785110400000,2026-07-27 00:00:00,0.0473200,0.0510200,0.0437100,0.0440800,86236963,1785196799999,2026-07-27 23:59:59,4083941.7695200,130198,39421302,1872929.3408000
1785196800000,2026-07-28 00:00:00,0.0440700,0.0454000,0.0425900,0.0445900,34981125,1785283199999,2026-07-28 23:59:59,1551649.8305100,39642,17962083,797745.0108300
1785283200000,2026-07-29 00:00:00,0.0445800,0.0449000,0.0417400,0.0427100,38627152,1785369599999,2026-07-29 23:59:59,1660319.8419100,55711,18248928,785307.0997500
1785369600000,2026-07-30 00:00:00,0.0427000,0.0453300,0.0423600,0.0440600,44642299,1785455999999,2026-07-30 23:59:59,1962032.5637200,70261,21918604,964046.0490700
1785456000000,2026-07-31 00:00:00,0.0440500,0.0455700,0.0437800,0.0451700,29790603,1785542399999,2026-07-31 23:59:59,1330611.6743100,50483,13387305,598556.6421600
1785542400000,2026-08-01 00:00:00,0.0451800,0.0468700,0.0446500,0.0459300,18616050,1785628799999,2026-08-01 23:59:59,850900.6429100,33721,9409543,430134.6017800
1785628800000,2026-08-02 00:00:00,0.0459400,0.0469500,0.0447800,0.0454900,19087840,1785715199999,2026-08-02 23:59:59,873243.8659800,31412,9036133,413386.4021100
1785715200000,2026-08-03 00:00:00,0.0454900,0.0463400,0.0446300,0.0455500,16629072,1785801599999,2026-08-03 23:59:59,755704.0576900,25341,8119013,368994.2358600
1785801600000,2026-08-04 00:00:00,0.0455500,0.0460400,0.0441400,0.0445600,16445523,1785887999999,2026-08-04 23:59:59,739404.6523300,20784,7833915,352330.1524400
1785888000000,2026-08-05 00:00:00,0.0445600,0.0458000,0.0443000,0.0453200,13956434,1785974399999,2026-08-05 23:59:59,631452.8360300,21548,7237309,327513.8921700
1785974400000,2026-08-06 00:00:00,0.0453300,0.0487900,0.0450000,0.0481100,32298842,1786060799999,2026-08-06 23:59:59,1509063.2215600,37660,16808667,787053.3258800
1786060800000,2026-08-07 00:00:00,0.0481200,0.0501000,0.0404600,0.0451700,225882627,1786147199999,2026-08-07 23:59:59,10142117.0695900,224991,107397962,4820956.0562900
1786147200000,2026-08-08 00:00:00,0.0451800,0.0487400,0.0433600,0.0453900,91605417,1786233599999,2026-08-08 23:59:59,4206481.6753500,91407,44543273,2045417.3042200
1786233600000,2026-08-09 00:00:00,0.0454000,0.0494900,0.0443400,0.0447700,93364415,1786319999999,2026-08-09 23:59:59,4289043.8940800,127401,42981258,1975467.7780400
1786320000000,2026-08-10 00:00:00,0.0447800,0.0458100,0.0439600,0.0447300,31165447,1786406399999,2026-08-10 23:59:59,1404470.0753100,47094,13935680,628134.7852600
1786406400000,2026-08-11 00:00:00,0.0447400,0.0453400,0.0423900,0.0427800,29254612,1786492799999,2026-08-11 23:59:59,1282620.1217700,43829,11806815,518502.7165200
1786492800000,2026-08-12 00:00:00,0.0427900,0.0438200,0.0413700,0.0424600,21792090,1786579199999,2026-08-12 23:59:59,934476.4287000,33514,10112985,433746.6899200
1786579200000,2026-08-13 00:00:00,0.0424600,0.0426600,0.0408000,0.0414600,20496975,1786665599999,2026-08-13 23:59:59,855939.7761800,26625,9261351,386852.9960600
1786665600000,2026-08-14 00:00:00,0.0414900,0.0428800,0.0393500,0.0404200,72318514,1786751999999,2026-08-14 23:59:59,2968414.0919000,76088,36216648,1489886.7763100
1786752000000,2026-08-15 00:00:00,0.0404500,0.0412900,0.0401000,0.0410100,22070537,1786838399999,2026-08-15 23:59:59,898210.1423500,31200,11214398,456431.8557900
1786838400000,2026-08-16 00:00:00,0.0410200,0.0415500,0.0398000,0.0402900,20379780,1786924799999,2026-08-16 23:59:59,829352.5276800,41715,9809879,399612.9836900
1786924800000,2026-08-17 00:00:00,0.0402900,0.0412300,0.0398700,0.0402300,47977056,1787011199999,2026-08-17 23:59:59,1944826.5201800,75054,23848490,967833.7510500
1787011200000,2026-08-18 00:00:00,0.0402300,0.0408000,0.0383600,0.0396700,32481947,1787097599999,2026-08-18 23:59:59,1285761.0859100,47256,14195218,561627.1329900
1787097600000,2026-08-19 00:00:00,0.0396800,0.0414500,0.0382600,0.0409500,44466658,1787183999999,2026-08-19 23:59:59,1774163.3897800,58383,18338088,733466.7570100
1787184000000,2026-08-20 00:00:00,0.0409600,0.0427300,0.0401400,0.0423300,38029146,1787270399999,2026-08-20 23:59:59,1570593.5192500,52317,20354097,842173.8853700
1787270400000,2026-08-21 00:00:00,0.0423500,0.0465200,0.0418900,0.0460200,178197449,1787356799999,2026-08-21 23:59:59,7988084.5616000,157432,86922206,3898713.7732900
1787356800000,2026-08-22 00:00:00,0.0460500,0.0476800,0.0381400,0.0442200,91957685,1787443199999,2026-08-22 23:59:59,4105915.3133700,117032,42388786,1895679.2940800
