open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759262400000,2025-09-30 20:00:00,6.046,6.110,6.000,6.045,313756.3,1759276799999,2025-09-30 23:59:59,1900997.5625,17125,144368.1,875085.2899
1759276800000,2025-10-01 00:00:00,6.044,6.085,6.004,6.004,236300.3,1759291199999,2025-10-01 03:59:59,1428894.5082,14483,140548.8,850043.5580
1759291200000,2025-10-01 04:00:00,6.003,6.111,5.998,6.093,294596.3,1759305599999,2025-10-01 07:59:59,1787982.8382,18436,174038.5,1056461.1735
1759305600000,2025-10-01 08:00:00,6.093,6.417,6.083,6.331,984705.7,1759319999999,2025-10-01 11:59:59,6209718.6284,47909,537826.6,3389771.8480
1759320000000,2025-10-01 12:00:00,6.331,6.383,6.276,6.365,280881.1,1759334399999,2025-10-01 15:59:59,1776762.8918,21603,145668.7,921543.4863
1759334400000,2025-10-01 16:00:00,6.366,6.740,6.328,6.576,1389823.2,1759348799999,2025-10-01 19:59:59,9106304.8350,70116,724603.8,4746328.3151
1759348800000,2025-10-01 20:00:00,6.577,6.586,6.459,6.489,443632.5,1759363199999,2025-10-01 23:59:59,2888287.9754,28140,237350.0,1545037.0183
1759363200000,2025-10-02 00:00:00,6.490,6.574,6.455,6.517,353557.2,1759377599999,2025-10-02 03:59:59,2303843.6715,26108,181417.3,1182217.8299
1759377600000,2025-10-02 04:00:00,6.516,6.801,6.502,6.629,995035.9,1759391999999,2025-10-02 07:59:59,6640717.8048,58146,533760.9,3561091.5815
1759392000000,2025-10-02 08:00:00,6.630,6.681,6.565,6.566,447170.2,1759406399999,2025-10-02 11:59:59,2952689.9360,25416,185553.7,1226080.6904
1759406400000,2025-10-02 12:00:00,6.566,6.616,6.442,6.553,677516.9,1759420799999,2025-10-02 15:59:59,4432417.1381,44083,321872.8,2108970.2512
1759420800000,2025-10-02 16:00:00,6.553,6.666,6.529,6.606,331619.6,1759435199999,2025-10-02 19:59:59,2183932.7584,25076,163141.7,1074488.9109
1759435200000,2025-10-02 20:00:00,6.606,6.616,6.538,6.597,289150.4,1759449599999,2025-10-02 23:59:59,1901820.5531,18561,135022.2,888093.8432
1759449600000,2025-10-03 00:00:00,6.599,6.604,6.469,6.524,393773.8,1759463999999,2025-10-03 03:59:59,2573338.9639,24542,178469.1,1167080.0080
1759464000000,2025-10-03 04:00:00,6.524,6.587,6.492,6.533,262336.7,1759478399999,2025-10-03 07:59:59,1716046.1088,17096,141450.3,925344.1608
1759478400000,2025-10-03 08:00:00,6.532,6.565,6.499,6.529,232732.0,1759492799999,2025-10-03 11:59:59,1522416.4843,15921,132576.2,867330.9934
1759492800000,2025-10-03 12:00:00,6.529,6.672,6.453,6.665,396430.4,1759507199999,2025-10-03 15:59:59,2595350.1005,29193,196540.6,1288780.3352
1759507200000,2025-10-03 16:00:00,6.666,6.725,6.510,6.647,606677.2,1759521599999,2025-10-03 19:59:59,4017882.4978,39504,267332.2,1771180.7789
1759521600000,2025-10-03 20:00:00,6.648,6.687,6.619,6.653,140194.2,1759535999999,2025-10-03 23:59:59,933996.8637,13784,59622.0,397284.7185
1759536000000,2025-10-04 00:00:00,6.653,6.671,6.534,6.574,239293.2,1759550399999,2025-10-04 03:59:59,1577734.8389,18285,110346.4,727564.8400
1759550400000,2025-10-04 04:00:00,6.573,6.630,6.550,6.586,153302.2,1759564799999,2025-10-04 07:59:59,1010177.5778,13592,66521.2,438417.2110
1759564800000,2025-10-04 08:00:00,6.586,6.592,6.426,6.460,355322.0,1759579199999,2025-10-04 11:59:59,2304018.0780,19917,142333.5,923763.6166
1759579200000,2025-10-04 12:00:00,6.461,6.546,6.382,6.421,303105.6,1759593599999,2025-10-04 15:59:59,1956983.5166,20447,129490.1,837148.0039
1759593600000,2025-10-04 16:00:00,6.422,6.461,6.387,6.460,146933.6,1759607999999,2025-10-04 19:59:59,944930.1636,13101,76464.5,491913.5403
1759608000000,2025-10-04 20:00:00,6.461,6.496,6.458,6.485,112583.7,1759622399999,2025-10-04 23:59:59,729337.4273,9339,60937.7,394726.4692
1759622400000,2025-10-05 00:00:00,6.485,6.611,6.437,6.569,430176.7,1759636799999,2025-10-05 03:59:59,2816889.2025,23644,210129.0,1376744.7550
1759636800000,2025-10-05 04:00:00,6.568,6.663,6.561,6.657,411107.4,1759651199999,2025-10-05 07:59:59,2719827.8492,22247,190851.0,1262286.7683
1759651200000,2025-10-05 08:00:00,6.656,6.675,6.507,6.553,374803.6,1759665599999,2025-10-05 11:59:59,2467344.6408,25742,150775.0,992462.2011
1759665600000,2025-10-05 12:00:00,6.552,6.553,6.441,6.500,293764.4,1759679999999,2025-10-05 15:59:59,1907610.3429,18844,114599.5,745019.1692
1759680000000,2025-10-05 16:00:00,6.500,6.517,6.360,6.371,238963.3,1759694399999,2025-10-05 19:59:59,1540516.1864,18740,112368.5,724859.9347
1759694400000,2025-10-05 20:00:00,6.372,6.442,6.353,6.411,164164.8,1759708799999,2025-10-05 23:59:59,1051668.2654,14553,83105.3,532393.3390
1759708800000,2025-10-06 00:00:00,6.412,6.493,6.373,6.469,309798.1,1759723199999,2025-10-06 03:59:59,1996104.1307,23506,159543.2,1028497.7249
1759723200000,2025-10-06 04:00:00,6.469,6.537,6.426,6.476,227076.3,1759737599999,2025-10-06 07:59:59,1471175.4253,17623,103981.1,673767.1264
1759737600000,2025-10-06 08:00:00,6.478,6.543,6.459,6.501,160916.1,1759751999999,2025-10-06 11:59:59,1045993.2990,13445,79685.3,517957.9492
1759752000000,2025-10-06 12:00:00,6.503,6.665,6.496,6.653,321902.1,1759766399999,2025-10-06 15:59:59,2118655.1241,24627,185960.8,1225379.4185
1759766400000,2025-10-06 16:00:00,6.653,6.729,6.610,6.687,329378.3,1759780799999,2025-10-06 19:59:59,2195044.2447,21407,176539.7,1176877.3830
1759780800000,2025-10-06 20:00:00,6.686,6.708,6.617,6.630,261047.2,1759795199999,2025-10-06 23:59:59,1738215.7006,18545,109829.0,731533.9297
1759795200000,2025-10-07 00:00:00,6.630,6.658,6.589,6.602,228683.3,1759809599999,2025-10-07 03:59:59,1514387.1095,18176,95169.5,630622.9091
1759809600000,2025-10-07 04:00:00,6.601,6.667,6.503,6.522,306140.0,1759823999999,2025-10-07 07:59:59,2012376.0429,24867,137240.4,903064.2739
1759824000000,2025-10-07 08:00:00,6.522,6.570,6.426,6.551,333233.3,1759838399999,2025-10-07 11:59:59,2166071.7916,22665,143797.2,935596.3541
1759838400000,2025-10-07 12:00:00,6.553,6.580,6.254,6.291,859054.4,1759852799999,2025-10-07 15:59:59,5488064.1462,48402,423194.1,2703722.4362
1759852800000,2025-10-07 16:00:00,6.291,6.360,6.241,6.273,333252.4,1759867199999,2025-10-07 19:59:59,2098294.0415,27188,164339.6,1034996.5447
1759867200000,2025-10-07 20:00:00,6.273,6.350,6.241,6.265,170347.4,1759881599999,2025-10-07 23:59:59,1073675.0683,13750,82344.6,519216.0834
1759881600000,2025-10-08 00:00:00,6.265,6.370,6.215,6.244,247907.8,1759895999999,2025-10-08 03:59:59,1560733.8627,20423,132904.2,837388.3241
1759896000000,2025-10-08 04:00:00,6.245,6.293,6.210,6.286,153450.1,1759910399999,2025-10-08 07:59:59,959819.1357,15428,68384.1,427726.1677
1759910400000,2025-10-08 08:00:00,6.286,6.340,6.270,6.304,172386.9,1759924799999,2025-10-08 11:59:59,1086792.9964,14780,89301.5,563040.7144
1759924800000,2025-10-08 12:00:00,6.304,6.398,6.254,6.344,273611.5,1759939199999,2025-10-08 15:59:59,1733479.9042,20752,162582.3,1030715.6354
1759939200000,2025-10-08 16:00:00,6.345,6.498,6.332,6.468,286240.4,1759953599999,2025-10-08 19:59:59,1844754.0293,19886,147368.7,949573.9511
1759953600000,2025-10-08 20:00:00,6.469,6.485,6.430,6.464,91908.5,1759967999999,2025-10-08 23:59:59,593483.3334,9037,41441.8,267688.7645
1759968000000,2025-10-09 00:00:00,6.465,6.486,6.284,6.368,242069.2,1759982399999,2025-10-09 03:59:59,1544115.0371,19181,97784.6,623993.1973
1759982400000,2025-10-09 04:00:00,6.368,6.393,6.275,6.291,173095.5,1759996799999,2025-10-09 07:59:59,1096810.7275,13516,76881.1,487399.6728
1759996800000,2025-10-09 08:00:00,6.291,6.299,6.160,6.224,369597.9,1760011199999,2025-10-09 11:59:59,2295863.2225,26734,179332.2,1114371.6393
1760011200000,2025-10-09 12:00:00,6.223,6.287,6.122,6.152,370488.8,1760025599999,2025-10-09 15:59:59,2298511.9339,32182,185078.3,1148639.4641
1760025600000,2025-10-09 16:00:00,6.151,6.215,6.087,6.205,300625.3,1760039999999,2025-10-09 19:59:59,1850725.1158,22901,150950.6,929699.5339
1760040000000,2025-10-09 20:00:00,6.204,6.267,6.185,6.245,144259.8,1760054399999,2025-10-09 23:59:59,897969.3904,11396,77966.3,485466.1045
1760054400000,2025-10-10 00:00:00,6.246,6.541,6.223,6.405,896463.0,1760068799999,2025-10-10 03:59:59,5732910.6012,43112,486355.6,3109836.3075
1760068800000,2025-10-10 04:00:00,6.404,6.742,6.398,6.510,1524513.8,1760083199999,2025-10-10 07:59:59,10017796.6828,97120,817448.5,5367208.4421
1760083200000,2025-10-10 08:00:00,6.508,6.672,6.457,6.629,953755.0,1760097599999,2025-10-10 11:59:59,6283128.2786,57191,470569.5,3100212.5268
1760097600000,2025-10-10 12:00:00,6.629,6.639,6.095,6.212,1343506.9,1760111999999,2025-10-10 15:59:59,8565423.2345,77166,576197.0,3669949.7403
1760112000000,2025-10-10 16:00:00,6.211,6.278,5.955,6.029,710729.1,1760126399999,2025-10-10 19:59:59,4358522.6897,53956,349302.4,2145029.2962
1760126400000,2025-10-10 20:00:00,6.029,6.069,2.110,4.460,7149448.1,1760140799999,2025-10-10 23:59:59,30331858.6648,275227,3375640.5,14282885.2902
1760140800000,2025-10-11 00:00:00,4.456,5.079,4.436,4.585,3927454.6,1760155199999,2025-10-11 03:59:59,18380322.3986,206033,1913269.5,8960985.1640
1760155200000,2025-10-11 04:00:00,4.586,4.716,4.579,4.640,802557.7,1760169599999,2025-10-11 07:59:59,3724831.0337,46246,400775.7,1861265.8840
1760169600000,2025-10-11 08:00:00,4.641,4.869,4.630,4.762,784404.7,1760183999999,2025-10-11 11:59:59,3741235.1953,44611,413009.2,1971420.1138
1760184000000,2025-10-11 12:00:00,4.762,4.840,4.653,4.820,719769.9,1760198399999,2025-10-11 15:59:59,3424587.0637,46692,370996.3,1766092.8750
1760198400000,2025-10-11 16:00:00,4.820,4.881,4.619,4.669,610512.2,1760212799999,2025-10-11 19:59:59,2907362.5795,37262,271202.8,1291720.4334
1760212800000,2025-10-11 20:00:00,4.668,4.686,4.476,4.621,629833.7,1760227199999,2025-10-11 23:59:59,2887720.1798,38363,290629.7,1332221.1574
1760227200000,2025-10-12 00:00:00,4.622,5.057,4.500,4.647,3774930.9,1760241599999,2025-10-12 03:59:59,17922777.6074,194928,1901134.5,9031717.0137
1760241600000,2025-10-12 04:00:00,4.646,4.901,4.628,4.836,890926.0,1760255999999,2025-10-12 07:59:59,4249282.8812,49005,450894.9,2152033.7709
1760256000000,2025-10-12 08:00:00,4.835,4.886,4.742,4.833,636689.7,1760270399999,2025-10-12 11:59:59,3067658.4116,37736,305383.2,1472314.4209
1760270400000,2025-10-12 12:00:00,4.832,5.149,4.804,5.127,1413376.0,1760284799999,2025-10-12 15:59:59,7020582.8221,71139,656475.4,3263487.4041
1760284800000,2025-10-12 16:00:00,5.128,5.269,5.118,5.260,778662.9,1760299199999,2025-10-12 19:59:59,4051077.2685,46295,376937.1,1961246.1520
1760299200000,2025-10-12 20:00:00,5.260,5.310,5.139,5.280,578776.8,1760313599999,2025-10-12 23:59:59,3033377.0439,37187,288125.6,1511529.2137
1760313600000,2025-10-13 00:00:00,5.279,5.309,5.169,5.228,571217.3,1760327999999,2025-10-13 03:59:59,2990062.2031,37931,258770.8,1354440.8044
1760328000000,2025-10-13 04:00:00,5.230,5.405,5.193,5.314,597118.3,1760342399999,2025-10-13 07:59:59,3164756.4405,36377,291600.1,1546623.9242
1760342400000,2025-10-13 08:00:00,5.314,5.428,5.201,5.305,929605.0,1760356799999,2025-10-13 11:59:59,4964686.0969,52460,439375.5,2347702.2225
1760356800000,2025-10-13 12:00:00,5.304,5.466,5.255,5.409,1044821.7,1760371199999,2025-10-13 15:59:59,5608023.9754,62401,536242.1,2881179.8512
1760371200000,2025-10-13 16:00:00,5.411,5.549,5.375,5.500,602837.9,1760385599999,2025-10-13 19:59:59,3297969.1643,37329,296959.3,1624504.2207
1760385600000,2025-10-13 20:00:00,5.500,5.589,5.485,5.561,282472.5,1760399999999,2025-10-13 23:59:59,1567745.1907,21246,140826.4,781627.8052
1760400000000,2025-10-14 00:00:00,5.561,5.582,5.383,5.404,420216.3,1760414399999,2025-10-14 03:59:59,2303101.4909,29364,170956.0,936330.1386
1760414400000,2025-10-14 04:00:00,5.404,5.422,5.015,5.076,986986.0,1760428799999,2025-10-14 07:59:59,5132234.6189,55901,423751.7,2205100.2925
1760428800000,2025-10-14 08:00:00,5.075,5.192,5.008,5.140,621284.3,1760443199999,2025-10-14 11:59:59,3177170.7973,35403,301913.5,1545083.3295
1760443200000,2025-10-14 12:00:00,5.139,5.316,5.023,5.312,654106.9,1760457599999,2025-10-14 15:59:59,3368124.3979,39078,335155.4,1727150.8339
1760457600000,2025-10-14 16:00:00,5.313,5.407,5.217,5.325,699351.1,1760471999999,2025-10-14 19:59:59,3719739.1500,39896,355042.1,1888928.1877
1760472000000,2025-10-14 20:00:00,5.327,5.387,5.294,5.368,260893.0,1760486399999,2025-10-14 23:59:59,1395549.0429,19848,128238.6,686035.4588
1760486400000,2025-10-15 00:00:00,5.367,5.431,5.309,5.362,384566.8,1760500799999,2025-10-15 03:59:59,2060206.7501,28707,185613.5,994355.6477
1760500800000,2025-10-15 04:00:00,5.363,5.473,5.321,5.455,285601.8,1760515199999,2025-10-15 07:59:59,1539667.7485,23019,151915.6,819572.0997
1760515200000,2025-10-15 08:00:00,5.454,5.547,5.322,5.373,571378.2,1760529599999,2025-10-15 11:59:59,3113060.7022,36053,256628.4,1398975.7680
1760529600000,2025-10-15 12:00:00,5.374,5.402,5.207,5.254,648762.5,1760543999999,2025-10-15 15:59:59,3445909.3299,42932,311563.0,1655247.7025
1760544000000,2025-10-15 16:00:00,5.255,5.268,5.153,5.173,435806.2,1760558399999,2025-10-15 19:59:59,2273804.4689,26123,201245.7,1049877.3055
1760558400000,2025-10-15 20:00:00,5.173,5.204,5.075,5.169,309087.8,1760572799999,2025-10-15 23:59:59,1591600.7122,25296,140954.8,726045.0914
1760572800000,2025-10-16 00:00:00,5.169,5.212,5.140,5.151,264031.3,1760587199999,2025-10-16 03:59:59,1365255.0653,24278,111695.3,577827.4822
1760587200000,2025-10-16 04:00:00,5.151,5.239,5.114,5.173,272865.5,1760601599999,2025-10-16 07:59:59,1412260.5435,20993,140379.5,726480.7652
1760601600000,2025-10-16 08:00:00,5.174,5.271,4.992,5.248,583191.7,1760615999999,2025-10-16 11:59:59,3005876.1251,34984,292664.6,1511075.6278
1760616000000,2025-10-16 12:00:00,5.248,5.289,5.010,5.043,689640.0,1760630399999,2025-10-16 15:59:59,3565685.6520,42301,319266.2,1653123.9175
1760630400000,2025-10-16 16:00:00,5.041,5.156,4.936,4.985,642361.4,1760644799999,2025-10-16 19:59:59,3237053.0787,43851,310327.7,1564989.4373
1760644800000,2025-10-16 20:00:00,4.985,5.007,4.909,4.967,258146.0,1760659199999,2025-10-16 23:59:59,1279688.8370,21209,113581.1,563223.8083
1760659200000,2025-10-17 00:00:00,4.968,5.038,4.931,5.018,214015.9,1760673599999,2025-10-17 03:59:59,1066802.5778,19650,105991.8,529047.4323
1760673600000,2025-10-17 04:00:00,5.019,5.025,4.668,4.692,825334.1,1760687999999,2025-10-17 07:59:59,3966243.0454,55926,396770.9,1907160.9606
1760688000000,2025-10-17 08:00:00,4.694,4.907,4.598,4.857,948805.1,1760702399999,2025-10-17 11:59:59,4490543.5172,62365,464345.1,2199090.4752
1760702400000,2025-10-17 12:00:00,4.856,4.892,4.726,4.870,583578.7,1760716799999,2025-10-17 15:59:59,2811205.5578,43928,275396.2,1327106.5467
1760716800000,2025-10-17 16:00:00,4.871,4.932,4.812,4.844,340171.0,1760731199999,2025-10-17 19:59:59,1653984.7141,26123,143655.3,698696.9426
1760731200000,2025-10-17 20:00:00,4.845,4.936,4.822,4.859,161053.0,1760745599999,2025-10-17 23:59:59,787415.2295,12464,75297.7,368301.8506
1760745600000,2025-10-18 00:00:00,4.861,4.961,4.850,4.939,165124.0,1760759999999,2025-10-18 03:59:59,811871.5271,19097,89534.4,440200.6581
1760760000000,2025-10-18 04:00:00,4.938,5.006,4.898,4.927,235745.9,1760774399999,2025-10-18 07:59:59,1165695.3142,18821,112424.4,556181.2224
1760774400000,2025-10-18 08:00:00,4.926,4.987,4.895,4.978,151452.0,1760788799999,2025-10-18 11:59:59,748272.6168,14303,79562.4,393229.7596
1760788800000,2025-10-18 12:00:00,4.978,4.985,4.873,4.916,201807.7,1760803199999,2025-10-18 15:59:59,994226.8254,15439,92735.1,457216.1122
1760803200000,2025-10-18 16:00:00,4.917,4.936,4.852,4.922,192842.2,1760817599999,2025-10-18 19:59:59,945325.1587,14356,98348.4,482477.3721
1760817600000,2025-10-18 20:00:00,4.925,4.959,4.917,4.924,86514.9,1760831999999,2025-10-18 23:59:59,426935.5628,8407,40942.6,202077.3203
1760832000000,2025-10-19 00:00:00,4.925,4.974,4.871,4.959,180418.3,1760846399999,2025-10-19 03:59:59,887055.1330,16388,98135.6,483041.4573
1760846400000,2025-10-19 04:00:00,4.959,4.964,4.872,4.904,93614.2,1760860799999,2025-10-19 07:59:59,460024.1002,10794,41293.1,202916.1112
1760860800000,2025-10-19 08:00:00,4.904,5.037,4.843,4.993,404368.3,1760875199999,2025-10-19 11:59:59,1999696.8083,28548,211564.1,1046608.2163
1760875200000,2025-10-19 12:00:00,4.993,5.085,4.966,5.060,205334.2,1760889599999,2025-10-19 15:59:59,1034301.4870,16181,106083.3,534131.5750
1760889600000,2025-10-19 16:00:00,5.062,5.147,5.047,5.091,184830.9,1760903999999,2025-10-19 19:59:59,941507.6097,12822,90377.0,460744.7945
1760904000000,2025-10-19 20:00:00,5.092,5.106,5.032,5.045,119817.8,1760918399999,2025-10-19 23:59:59,607795.2939,9391,55792.3,283241.5410
1760918400000,2025-10-20 00:00:00,5.044,5.168,4.954,5.152,225627.3,1760932799999,2025-10-20 03:59:59,1135501.0577,19535,116681.1,587558.1845
1760932800000,2025-10-20 04:00:00,5.151,5.239,5.125,5.208,257174.1,1760947199999,2025-10-20 07:59:59,1333250.6375,17801,126892.0,657670.0561
1760947200000,2025-10-20 08:00:00,5.208,5.284,5.182,5.244,390874.9,1760961599999,2025-10-20 11:59:59,2043448.2007,22025,181230.9,947787.7535
1760961600000,2025-10-20 12:00:00,5.242,5.259,5.171,5.177,296745.2,1760975999999,2025-10-20 15:59:59,1549904.2536,19051,142179.3,743183.0292
1760976000000,2025-10-20 16:00:00,5.175,5.205,5.076,5.188,320643.9,1760990399999,2025-10-20 19:59:59,1644736.1602,21187,151952.3,779476.0459
1760990400000,2025-10-20 20:00:00,5.188,5.215,5.151,5.164,92802.6,1761004799999,2025-10-20 23:59:59,481147.3309,8873,38556.9,200021.5540
1761004800000,2025-10-21 00:00:00,5.162,5.166,5.062,5.080,131989.0,1761019199999,2025-10-21 03:59:59,676796.2755,14049,60103.2,308249.7380
1761019200000,2025-10-21 04:00:00,5.079,5.080,4.952,5.006,534718.6,1761033599999,2025-10-21 07:59:59,2674678.3379,31907,252082.6,1261198.5693
1761033600000,2025-10-21 08:00:00,5.006,5.041,4.937,5.019,181884.0,1761047999999,2025-10-21 11:59:59,906266.2625,13394,91152.8,454421.0562
1761048000000,2025-10-21 12:00:00,5.020,5.278,4.979,5.264,393530.3,1761062399999,2025-10-21 15:59:59,2018943.2704,28047,197311.1,1012956.1353
1761062400000,2025-10-21 16:00:00,5.263,5.285,5.141,5.178,427437.9,1761076799999,2025-10-21 19:59:59,2230386.6737,26877,191023.3,997197.1316
1761076800000,2025-10-21 20:00:00,5.174,5.179,4.930,4.941,312538.7,1761091199999,2025-10-21 23:59:59,1580243.2117,21302,137836.1,696468.2790
1761091200000,2025-10-22 00:00:00,4.941,4.973,4.877,4.957,227558.6,1761105599999,2025-10-22 03:59:59,1122098.2011,17054,109763.8,541552.6854
1761105600000,2025-10-22 04:00:00,4.957,4.995,4.791,4.868,429975.3,1761119999999,2025-10-22 07:59:59,2095091.9543,27737,214359.2,1045687.2703
1761120000000,2025-10-22 08:00:00,4.867,4.898,4.757,4.854,259116.7,1761134399999,2025-10-22 11:59:59,1253421.8894,18879,118547.3,573688.3832
1761134400000,2025-10-22 12:00:00,4.855,4.967,4.840,4.913,438857.8,1761148799999,2025-10-22 15:59:59,2146231.5231,33416,230047.4,1125723.6009
1761148800000,2025-10-22 16:00:00,4.912,4.938,4.815,4.860,272654.9,1761163199999,2025-10-22 19:59:59,1328292.3978,19545,134269.9,654141.6152
1761163200000,2025-10-22 20:00:00,4.862,4.874,4.600,4.796,652621.2,1761177599999,2025-10-22 23:59:59,3107021.1689,28887,327793.9,1559878.3931
1761177600000,2025-10-23 00:00:00,4.797,4.826,4.781,4.810,131046.2,1761191999999,2025-10-23 03:59:59,629786.3199,12495,53037.3,254894.8701
1761192000000,2025-10-23 04:00:00,4.811,4.902,4.799,4.888,160028.9,1761206399999,2025-10-23 07:59:59,777796.5298,12936,80670.5,392203.4519
1761206400000,2025-10-23 08:00:00,4.888,4.927,4.846,4.856,138622.2,1761220799999,2025-10-23 11:59:59,678453.0584,11880,58627.5,287100.8458
1761220800000,2025-10-23 12:00:00,4.855,4.947,4.809,4.911,323255.4,1761235199999,2025-10-23 15:59:59,1577808.4103,21307,161820.7,791100.0242
1761235200000,2025-10-23 16:00:00,4.912,4.976,4.899,4.922,160943.0,1761249599999,2025-10-23 19:59:59,794540.1745,13059,76256.2,376555.6100
1761249600000,2025-10-23 20:00:00,4.921,4.922,4.848,4.914,134961.5,1761263999999,2025-10-23 23:59:59,659358.9040,10403,71785.0,350728.0893
1761264000000,2025-10-24 00:00:00,4.915,5.118,4.910,4.986,2168317.5,1761278399999,2025-10-24 03:59:59,10859160.5347,90048,1123384.1,5625743.9814
1761278400000,2025-10-24 04:00:00,4.987,5.100,4.970,5.084,374990.8,1761292799999,2025-10-24 07:59:59,1893514.7481,26231,185316.5,935441.9294
1761292800000,2025-10-24 08:00:00,5.085,5.164,5.062,5.146,396493.8,1761307199999,2025-10-24 11:59:59,2026617.3509,26162,198716.1,1016399.9622
1761307200000,2025-10-24 12:00:00,5.145,5.236,5.012,5.029,474869.5,1761321599999,2025-10-24 15:59:59,2434684.3334,33098,235275.1,1206903.2456
1761321600000,2025-10-24 16:00:00,5.029,5.134,4.992,5.107,216035.4,1761335999999,2025-10-24 19:59:59,1093498.9509,17547,108878.6,550561.6191
1761336000000,2025-10-24 20:00:00,5.108,5.184,5.100,5.161,128590.4,1761350399999,2025-10-24 23:59:59,660843.5465,11264,63609.1,326854.9415
1761350400000,2025-10-25 00:00:00,5.161,5.166,5.031,5.034,220946.8,1761364799999,2025-10-25 03:59:59,1126399.1469,20895,79887.2,407464.0038
1761364800000,2025-10-25 04:00:00,5.034,5.052,4.997,5.015,167560.4,1761379199999,2025-10-25 07:59:59,840873.0257,14640,65540.0,328994.1075
1761379200000,2025-10-25 08:00:00,5.016,5.059,5.004,5.027,120498.7,1761393599999,2025-10-25 11:59:59,606618.6306,10057,53212.7,267850.1225
1761393600000,2025-10-25 12:00:00,5.027,5.078,5.024,5.061,183721.3,1761407999999,2025-10-25 15:59:59,928729.5489,12262,86165.1,435657.4831
1761408000000,2025-10-25 16:00:00,5.061,5.109,5.042,5.101,132855.8,1761422399999,2025-10-25 19:59:59,674465.6676,9298,78398.1,398067.5320
1761422400000,2025-10-25 20:00:00,5.102,5.104,5.060,5.064,100131.2,1761436799999,2025-10-25 23:59:59,508627.6933,7788,36796.9,186961.2403
1761436800000,2025-10-26 00:00:00,5.065,5.107,5.020,5.036,222909.7,1761451199999,2025-10-26 03:59:59,1128854.5128,16903,116397.6,589993.8942
1761451200000,2025-10-26 04:00:00,5.036,5.090,5.027,5.088,111214.7,1761465599999,2025-10-26 07:59:59,563321.8683,9535,58152.2,294570.0532
1761465600000,2025-10-26 08:00:00,5.089,5.191,5.082,5.175,187222.1,1761479999999,2025-10-26 11:59:59,960366.1051,14359,95443.6,489639.9434
1761480000000,2025-10-26 12:00:00,5.178,5.249,5.137,5.247,248739.5,1761494399999,2025-10-26 15:59:59,1289252.0864,17249,136131.0,706388.6485
1761494400000,2025-10-26 16:00:00,5.247,5.263,5.169,5.176,236816.6,1761508799999,2025-10-26 19:59:59,1232284.2998,16423,117337.9,610891.3068
1761508800000,2025-10-26 20:00:00,5.177,5.283,5.142,5.215,234618.5,1761523199999,2025-10-26 23:59:59,1223932.9022,16242,114636.6,598066.0314
1761523200000,2025-10-27 00:00:00,5.215,5.329,5.196,5.286,290584.0,1761537599999,2025-10-27 03:59:59,1534059.1341,20914,165941.3,876064.2080
1761537600000,2025-10-27 04:00:00,5.285,5.357,5.236,5.267,385563.4,1761551999999,2025-10-27 07:59:59,2041087.3209,21815,179344.8,949893.7189
1761552000000,2025-10-27 08:00:00,5.268,5.278,5.124,5.177,329055.9,1761566399999,2025-10-27 11:59:59,1703131.0285,17298,135355.7,700433.4977
1761566400000,2025-10-27 12:00:00,5.177,5.192,5.084,5.130,485172.7,1761580799999,2025-10-27 15:59:59,2494284.2029,20926,240082.5,1235101.8893
1761580800000,2025-10-27 16:00:00,5.130,5.237,5.129,5.153,288192.0,1761595199999,2025-10-27 19:59:59,1494925.3898,17657,143826.4,746359.8791
1761595200000,2025-10-27 20:00:00,5.154,5.155,5.032,5.060,290353.3,1761609599999,2025-10-27 23:59:59,1479238.5036,17550,134647.7,686382.2059
1761609600000,2025-10-28 00:00:00,5.060,5.106,5.009,5.044,199750.8,1761623999999,2025-10-28 03:59:59,1010963.7635,16075,107512.5,544509.1354
1761624000000,2025-10-28 04:00:00,5.043,5.107,4.988,5.043,254721.8,1761638399999,2025-10-28 07:59:59,1285267.6258,17031,128865.2,650647.6303
1761638400000,2025-10-28 08:00:00,5.045,5.112,5.036,5.077,116834.2,1761652799999,2025-10-28 11:59:59,592695.5197,8627,59261.9,300656.6644
1761652800000,2025-10-28 12:00:00,5.077,5.161,5.017,5.092,299724.8,1761667199999,2025-10-28 15:59:59,1530685.5673,18630,163346.3,834125.8716
1761667200000,2025-10-28 16:00:00,5.091,5.138,4.952,4.986,254775.2,1761681599999,2025-10-28 19:59:59,1287037.6509,16503,116806.1,590241.2859
1761681600000,2025-10-28 20:00:00,4.984,4.984,4.843,4.959,456920.4,1761695999999,2025-10-28 23:59:59,2246571.9059,25205,226983.2,1115951.4581
1761696000000,2025-10-29 00:00:00,4.959,4.987,4.923,4.933,157388.5,1761710399999,2025-10-29 03:59:59,779544.9391,11111,75791.9,375617.9133
1761710400000,2025-10-29 04:00:00,4.932,4.999,4.928,4.978,127629.3,1761724799999,2025-10-29 07:59:59,633427.0778,8860,63235.8,313851.3071
1761724800000,2025-10-29 08:00:00,4.979,5.023,4.938,5.015,137538.3,1761739199999,2025-10-29 11:59:59,685201.3253,8688,66482.9,331493.2867
1761739200000,2025-10-29 12:00:00,5.015,5.048,4.909,4.933,221018.8,1761753599999,2025-10-29 15:59:59,1100423.7538,14220,94270.6,469354.3751
