open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732838400000,2024-11-29 00:00:00,15.270,15.298,14.392,14.951,2561392.9,1732924799999,2024-11-29 23:59:59,37780255.9155,372068,1265721.0,18665118.8986
1732924800000,2024-11-30 00:00:00,14.952,16.626,14.622,15.700,2867788.6,1733011199999,2024-11-30 23:59:59,45287523.0518,395391,1371238.5,21661436.0441
1733011200000,2024-12-01 00:00:00,15.701,15.941,15.148,15.579,1640884.5,1733097599999,2024-12-01 23:59:59,25555342.2904,199623,744068.3,11593869.0490
1733097600000,2024-12-02 00:00:00,15.583,16.238,14.339,16.122,2796561.8,1733183999999,2024-12-02 23:59:59,42912855.7608,347506,1295833.8,19907793.5187
1733184000000,2024-12-03 00:00:00,16.120,16.957,14.593,16.883,3164472.3,1733270399999,2024-12-03 23:59:59,50823680.5431,384438,1507264.4,24229959.8085
1733270400000,2024-12-04 00:00:00,16.883,18.596,16.245,17.476,3447853.3,1733356799999,2024-12-04 23:59:59,59842305.4405,462359,1705466.0,29605731.8670
1733356800000,2024-12-05 00:00:00,17.480,20.792,16.515,19.592,5448696.5,1733443199999,2024-12-05 23:59:59,101846628.5124,716718,2649092.5,49568631.7009
1733443200000,2024-12-06 00:00:00,19.593,24.900,19.031,23.011,13652833.7,1733529599999,2024-12-06 23:59:59,308689672.2863,1722972,6846689.3,154745319.4599
1733529600000,2024-12-07 00:00:00,23.011,23.707,21.423,21.663,3513705.2,1733615999999,2024-12-07 23:59:59,78780701.8582,476127,1620987.9,36350453.2122
1733616000000,2024-12-08 00:00:00,21.673,22.335,20.362,21.161,2871577.0,1733702399999,2024-12-08 23:59:59,60619880.0932,368638,1357061.7,28644504.9710
1733702400000,2024-12-09 00:00:00,21.161,21.166,13.963,17.072,6072534.9,1733788799999,2024-12-09 23:59:59,112369816.9271,679903,2812932.5,52210108.7472
1733788800000,2024-12-10 00:00:00,17.072,17.433,14.281,15.499,4480275.5,1733875199999,2024-12-10 23:59:59,70649003.4342,533359,2153671.9,34004908.7834
1733875200000,2024-12-11 00:00:00,15.500,17.328,14.796,17.261,3205521.0,1733961599999,2024-12-11 23:59:59,52393227.3082,369784,1585902.9,25917989.3482
1733961600000,2024-12-12 00:00:00,17.260,18.780,16.921,17.468,3179045.4,1734047999999,2024-12-12 23:59:59,56794027.5210,410707,1549709.8,27710013.2897
1734048000000,2024-12-13 00:00:00,17.470,17.759,16.748,17.356,1974845.8,1734134399999,2024-12-13 23:59:59,33890577.0365,267976,959586.3,16476711.6895
1734134400000,2024-12-14 00:00:00,17.357,17.680,15.744,16.173,1619260.2,1734220799999,2024-12-14 23:59:59,26816521.6155,228981,734267.9,12183810.8278
1734220800000,2024-12-15 00:00:00,16.175,17.065,15.654,16.782,1690523.6,1734307199999,2024-12-15 23:59:59,27675158.7010,235782,820628.1,13438774.7830
1734307200000,2024-12-16 00:00:00,16.787,17.292,15.750,16.248,1584564.1,1734393599999,2024-12-16 23:59:59,26045703.7087,240633,756130.5,12432332.5098
1734393600000,2024-12-17 00:00:00,16.248,16.292,14.971,15.285,2113174.9,1734479999999,2024-12-17 23:59:59,33351924.9013,265374,1027990.2,16248939.3125
1734480000000,2024-12-18 00:00:00,15.288,15.354,13.200,13.594,2980887.4,1734566399999,2024-12-18 23:59:59,43144328.6760,369223,1460433.3,21147243.9245
1734566400000,2024-12-19 00:00:00,13.597,13.812,11.814,12.369,3642648.1,1734652799999,2024-12-19 23:59:59,47242048.3356,449616,1769098.7,22971673.7733
1734652800000,2024-12-20 00:00:00,12.361,13.375,10.868,13.304,4738123.7,1734739199999,2024-12-20 23:59:59,58209301.8478,531473,2337713.1,28764345.4101
1734739200000,2024-12-21 00:00:00,13.303,15.025,13.236,13.565,7156055.9,1734825599999,2024-12-21 23:59:59,100682869.7981,739406,3461586.7,48706311.8251
1734825600000,2024-12-22 00:00:00,13.566,16.720,13.416,15.518,18619448.4,1734911999999,2024-12-22 23:59:59,285498689.7318,1615184,9247921.1,141866021.4897
1734912000000,2024-12-23 00:00:00,15.517,16.002,14.608,15.559,9410602.5,1734998399999,2024-12-23 23:59:59,142834230.9418,1164098,4511004.5,68512645.9466
1734998400000,2024-12-24 00:00:00,15.559,20.291,15.544,19.601,20344464.9,1735084799999,2024-12-24 23:59:59,378860129.0368,2354792,10155907.6,189044601.9429
1735084800000,2024-12-25 00:00:00,19.603,21.436,18.579,19.258,12108159.8,1735171199999,2024-12-25 23:59:59,238445352.6537,1659366,5892215.7,116137096.4658
1735171200000,2024-12-26 00:00:00,19.259,19.381,17.296,17.644,9739614.4,1735257599999,2024-12-26 23:59:59,176220545.3830,1231791,4673984.1,84540487.8624
1735257600000,2024-12-27 00:00:00,17.650,17.996,16.249,16.425,5649138.4,1735343999999,2024-12-27 23:59:59,96111189.2236,782642,2677074.2,45566600.4497
1735344000000,2024-12-28 00:00:00,16.427,16.920,15.517,16.463,3264255.5,1735430399999,2024-12-28 23:59:59,52436777.7302,467802,1557115.4,25023011.3640
1735430400000,2024-12-29 00:00:00,16.464,17.041,15.770,16.022,3212642.7,1735516799999,2024-12-29 23:59:59,52797870.7676,509608,1521780.7,25029701.8090
1735516800000,2024-12-30 00:00:00,16.022,16.322,14.849,15.129,3051843.4,1735603199999,2024-12-30 23:59:59,47363969.0453,507549,1421812.4,22080582.1230
1735603200000,2024-12-31 00:00:00,15.128,15.771,14.604,15.020,2235279.4,1735689599999,2024-12-31 23:59:59,33828575.1582,391490,1087966.8,16467397.7173
1735689600000,2025-01-01 00:00:00,15.020,15.685,14.437,15.499,1748334.3,1735775999999,2025-01-01 23:59:59,26244010.1707,227335,843995.2,12674392.0117
1735776000000,2025-01-02 00:00:00,15.501,16.820,15.372,16.476,4346824.3,1735862399999,2025-01-02 23:59:59,69614164.2582,378024,2101125.3,33637046.3898
1735862400000,2025-01-03 00:00:00,16.476,17.282,15.537,17.133,2962936.3,1735948799999,2025-01-03 23:59:59,48740510.8227,315468,1410742.6,23227543.2724
1735948800000,2025-01-04 00:00:00,17.134,17.240,16.355,16.709,1710725.1,1736035199999,2025-01-04 23:59:59,28719045.2481,284075,816342.9,13704503.3745
1736035200000,2025-01-05 00:00:00,16.710,17.018,16.033,16.597,1492598.6,1736121599999,2025-01-05 23:59:59,24545719.3346,199987,693258.3,11407568.8024
1736121600000,2025-01-06 00:00:00,16.597,17.327,15.967,16.750,1784873.9,1736207999999,2025-01-06 23:59:59,29869196.7727,250475,817205.5,13665651.2183
1736208000000,2025-01-07 00:00:00,16.750,16.750,14.586,14.608,2118063.7,1736294399999,2025-01-07 23:59:59,33143686.0514,269637,967884.6,15142853.5505
1736294400000,2025-01-08 00:00:00,14.605,14.784,12.946,13.491,2377630.2,1736380799999,2025-01-08 23:59:59,32658447.0784,274884,1135036.3,15582419.0341
1736380800000,2025-01-09 00:00:00,13.488,13.902,12.904,13.516,3287201.3,1736467199999,2025-01-09 23:59:59,43913827.9875,292637,1606338.8,21453338.3668
1736467200000,2025-01-10 00:00:00,13.515,14.134,13.210,13.907,1900984.9,1736553599999,2025-01-10 23:59:59,26009860.9858,245693,937299.8,12829990.3080
1736553600000,2025-01-11 00:00:00,13.906,14.118,13.469,13.737,944936.4,1736639999999,2025-01-11 23:59:59,12992795.2872,143871,443497.5,6097612.0626
1736640000000,2025-01-12 00:00:00,13.737,13.830,13.255,13.460,713096.3,1736726399999,2025-01-12 23:59:59,9691861.6270,123256,350255.3,4763472.7667
1736726400000,2025-01-13 00:00:00,13.462,13.881,11.928,13.044,2122196.1,1736812799999,2025-01-13 23:59:59,26882832.5356,257885,981564.1,12435575.5383
1736812800000,2025-01-14 00:00:00,13.044,13.606,12.924,13.527,1048651.2,1736899199999,2025-01-14 23:59:59,13832996.9154,149279,508021.7,6702454.8593
1736899200000,2025-01-15 00:00:00,13.531,15.249,13.254,15.169,2421358.8,1736985599999,2025-01-15 23:59:59,33995417.7300,264128,1247657.4,17527330.6434
1736985600000,2025-01-16 00:00:00,15.169,15.366,14.268,14.501,2208592.3,1737071999999,2025-01-16 23:59:59,32570000.9601,254279,979833.9,14454867.8460
1737072000000,2025-01-17 00:00:00,14.503,15.240,14.503,15.082,1835912.2,1737158399999,2025-01-17 23:59:59,27454561.8098,194904,913214.5,13658526.0395
1737158400000,2025-01-18 00:00:00,15.083,15.319,13.329,13.702,2258620.0,1737244799999,2025-01-18 23:59:59,31513577.4963,246992,1002261.6,13964473.7041
1737244800000,2025-01-19 00:00:00,13.702,14.205,12.123,12.442,3750584.5,1737331199999,2025-01-19 23:59:59,48762854.6608,365077,1803515.5,23441943.6275
1737331200000,2025-01-20 00:00:00,12.442,13.690,11.828,12.265,3377216.7,1737417599999,2025-01-20 23:59:59,42621061.0401,362014,1605603.9,20266491.4238
1737417600000,2025-01-21 00:00:00,12.264,12.831,11.550,12.528,2041183.4,1737503999999,2025-01-21 23:59:59,24804258.1530,236816,1005327.6,12222948.1853
1737504000000,2025-01-22 00:00:00,12.527,13.061,12.239,12.449,1629137.9,1737590399999,2025-01-22 23:59:59,20567025.4474,203488,787324.5,9943337.9448
1737590400000,2025-01-23 00:00:00,12.450,12.508,11.707,12.040,1853856.5,1737676799999,2025-01-23 23:59:59,22406732.5681,217665,844924.8,10208077.2274
1737676800000,2025-01-24 00:00:00,12.042,12.592,11.589,11.789,1298709.1,1737763199999,2025-01-24 23:59:59,15771339.1854,182228,610647.0,7415490.4487
1737763200000,2025-01-25 00:00:00,11.790,12.114,11.513,11.934,868310.7,1737849599999,2025-01-25 23:59:59,10271316.5348,128228,419167.6,4958149.3377
1737849600000,2025-01-26 00:00:00,11.934,12.256,11.469,11.539,871670.3,1737935999999,2025-01-26 23:59:59,10401102.1882,120713,433241.8,5168133.0821
1737936000000,2025-01-27 00:00:00,11.538,11.575,10.428,11.428,2222210.7,1738022399999,2025-01-27 23:59:59,24547374.4560,243240,1025390.3,11326506.6093
1738022400000,2025-01-28 00:00:00,11.428,11.546,10.277,10.369,961755.9,1738108799999,2025-01-28 23:59:59,10565711.3579,137850,452609.7,4980430.4914
1738108800000,2025-01-29 00:00:00,10.369,11.141,10.225,10.663,1251732.2,1738195199999,2025-01-29 23:59:59,13391626.9685,175118,627971.1,6720600.6593
1738195200000,2025-01-30 00:00:00,10.663,11.549,10.505,11.257,1019349.2,1738281599999,2025-01-30 23:59:59,11347961.6290,137963,511039.3,5692985.0370
1738281600000,2025-01-31 00:00:00,11.258,12.002,10.971,11.366,1185311.0,1738367999999,2025-01-31 23:59:59,13580253.2688,150969,573950.0,6572944.5919
1738368000000,2025-02-01 00:00:00,11.366,11.552,10.170,10.238,1309358.9,1738454399999,2025-02-01 23:59:59,14300949.5245,155609,603249.8,6598344.8974
1738454400000,2025-02-02 00:00:00,10.239,10.538,8.527,9.109,2669077.6,1738540799999,2025-02-02 23:59:59,25732802.6016,248383,1292976.9,12470638.9815
1738540800000,2025-02-03 00:00:00,9.114,9.138,6.520,9.056,5459913.6,1738627199999,2025-02-03 23:59:59,43818820.3773,380647,2636423.8,21187655.7921
1738627200000,2025-02-04 00:00:00,9.056,9.159,7.937,8.213,2414561.9,1738713599999,2025-02-04 23:59:59,20138772.3248,354793,1201987.6,10028712.4799
1738713600000,2025-02-05 00:00:00,8.216,8.495,7.855,8.037,1445065.7,1738799999999,2025-02-05 23:59:59,11814176.9576,222308,703162.9,5747561.1772
1738800000000,2025-02-06 00:00:00,8.036,8.261,7.562,7.641,1686622.9,1738886399999,2025-02-06 23:59:59,13240707.0205,229637,823207.9,6464656.5951
1738886400000,2025-02-07 00:00:00,7.641,8.399,7.615,7.891,1686826.6,1738972799999,2025-02-07 23:59:59,13484574.4594,240946,819355.2,6553776.3773
1738972800000,2025-02-08 00:00:00,7.890,7.995,7.622,7.938,1205000.6,1739059199999,2025-02-08 23:59:59,9390143.7237,149323,606035.8,4722423.8547
1739059200000,2025-02-09 00:00:00,7.938,8.237,7.466,7.867,1467416.4,1739145599999,2025-02-09 23:59:59,11594098.2174,170340,722744.4,5711508.6364
1739145600000,2025-02-10 00:00:00,7.866,8.068,7.536,8.060,1405641.6,1739231999999,2025-02-10 23:59:59,11051622.2198,152766,705785.7,5550709.1040
1739232000000,2025-02-11 00:00:00,8.059,8.472,7.753,7.894,1421000.6,1739318399999,2025-02-11 23:59:59,11571227.6708,169245,682098.3,5559452.5433
1739318400000,2025-02-12 00:00:00,7.892,8.146,7.431,8.135,1633863.8,1739404799999,2025-02-12 23:59:59,12748211.1758,175852,809891.9,6325310.9098
1739404800000,2025-02-13 00:00:00,8.134,8.599,7.611,7.864,2703626.0,1739491199999,2025-02-13 23:59:59,22082863.9730,211561,1307295.4,10669479.4277
1739491200000,2025-02-14 00:00:00,7.864,8.342,7.825,8.125,1327882.4,1739577599999,2025-02-14 23:59:59,10719032.9979,130265,642506.2,5188885.7140
1739577600000,2025-02-15 00:00:00,8.125,8.236,7.690,7.798,978159.4,1739663999999,2025-02-15 23:59:59,7806442.6427,127534,485349.2,3875954.5461
1739664000000,2025-02-16 00:00:00,7.795,8.309,7.728,8.041,1468002.2,1739750399999,2025-02-16 23:59:59,11796181.2158,122571,713306.7,5727936.5256
1739750400000,2025-02-17 00:00:00,8.042,8.298,7.647,7.782,1676506.5,1739836799999,2025-02-17 23:59:59,13336824.9560,148626,822498.1,6539372.2205
1739836800000,2025-02-18 00:00:00,7.782,7.817,6.801,7.123,2712514.1,1739923199999,2025-02-18 23:59:59,19649221.9440,239768,1310636.8,9498535.3629
1739923200000,2025-02-19 00:00:00,7.122,7.372,6.953,7.085,1731808.4,1740009599999,2025-02-19 23:59:59,12373141.7119,126744,813450.9,5813382.3717
1740009600000,2025-02-20 00:00:00,7.085,7.501,7.059,7.480,1847018.5,1740095999999,2025-02-20 23:59:59,13433679.1431,154316,906415.6,6592301.6176
1740096000000,2025-02-21 00:00:00,7.480,7.925,7.073,7.119,2588142.6,1740182399999,2025-02-21 23:59:59,19529062.9827,208264,1267269.7,9573281.3339
1740182400000,2025-02-22 00:00:00,7.121,7.614,7.068,7.571,1220675.1,1740268799999,2025-02-22 23:59:59,8987670.7664,114652,612817.0,4512739.1237
1740268800000,2025-02-23 00:00:00,7.570,7.596,7.244,7.398,920897.2,1740355199999,2025-02-23 23:59:59,6823311.4699,89954,444015.3,3289485.9670
1740355200000,2025-02-24 00:00:00,7.399,7.436,6.168,6.283,2316629.8,1740441599999,2025-02-24 23:59:59,15791814.5783,148047,1070466.8,7311714.1785
1740441600000,2025-02-25 00:00:00,6.281,6.736,5.898,6.610,2577388.1,1740527999999,2025-02-25 23:59:59,16139392.4716,166610,1244249.8,7797416.1077
1740528000000,2025-02-26 00:00:00,6.612,8.067,6.575,6.995,9400035.1,1740614399999,2025-02-26 23:59:59,68903298.2715,499074,4584365.4,33612102.0980
1740614400000,2025-02-27 00:00:00,6.996,7.200,6.741,6.909,2288634.9,1740700799999,2025-02-27 23:59:59,16040596.1741,188376,1070128.4,7503657.3384
1740700800000,2025-02-28 00:00:00,6.910,6.919,6.222,6.632,3901956.4,1740787199999,2025-02-28 23:59:59,25263640.6223,334069,1930185.1,12502410.5357
1740787200000,2025-03-01 00:00:00,6.633,6.699,6.300,6.509,1723300.4,1740873599999,2025-03-01 23:59:59,11173336.9867,167318,841927.0,5459454.8139
1740873600000,2025-03-02 00:00:00,6.510,7.523,6.398,7.507,2979189.9,1740959999999,2025-03-02 23:59:59,20687677.4432,262658,1543718.4,10718231.8064
1740960000000,2025-03-03 00:00:00,7.506,7.533,6.089,6.186,3525962.3,1741046399999,2025-03-03 23:59:59,23843158.2231,328541,1606742.6,10879209.2142
1741046400000,2025-03-04 00:00:00,6.185,6.228,5.624,6.099,2927113.3,1741132799999,2025-03-04 23:59:59,17440546.8581,288392,1456696.9,8686410.3841
1741132800000,2025-03-05 00:00:00,6.101,6.339,5.966,6.311,1080156.4,1741219199999,2025-03-05 23:59:59,6657350.0810,132060,546853.3,3371732.1074
1741219200000,2025-03-06 00:00:00,6.312,6.441,6.013,6.081,1038323.5,1741305599999,2025-03-06 23:59:59,6478225.5590,90409,493372.1,3080928.6171
1741305600000,2025-03-07 00:00:00,6.080,6.323,5.739,6.020,1455439.6,1741391999999,2025-03-07 23:59:59,8825643.8421,109688,737477.4,4476370.7012
1741392000000,2025-03-08 00:00:00,6.019,6.091,5.851,5.929,733024.4,1741478399999,2025-03-08 23:59:59,4365811.7558,74314,336453.3,2005686.9784
1741478400000,2025-03-09 00:00:00,5.930,6.071,5.323,5.472,1587281.1,1741564799999,2025-03-09 23:59:59,8988601.2676,121610,772977.5,4378051.6122
1741564800000,2025-03-10 00:00:00,5.474,5.745,4.781,4.945,2175160.9,1741651199999,2025-03-10 23:59:59,11566953.3258,136222,1060237.1,5649711.6536
1741651200000,2025-03-11 00:00:00,4.946,5.314,4.577,5.229,2121914.5,1741737599999,2025-03-11 23:59:59,10581594.3654,133099,1065116.2,5315836.2739
1741737600000,2025-03-12 00:00:00,5.228,5.529,5.054,5.356,1697046.8,1741823999999,2025-03-12 23:59:59,8946055.6081,96644,851294.1,4492138.5782
1741824000000,2025-03-13 00:00:00,5.356,5.432,5.053,5.171,1012843.3,1741910399999,2025-03-13 23:59:59,5325364.7093,81963,501186.7,2638547.2441
1741910400000,2025-03-14 00:00:00,5.172,5.448,5.148,5.391,1160294.2,1741996799999,2025-03-14 23:59:59,6132173.5076,81254,576311.0,3046166.6436
1741996800000,2025-03-15 00:00:00,5.390,5.603,5.331,5.548,755051.0,1742083199999,2025-03-15 23:59:59,4128483.5017,71886,383422.8,2096576.4361
1742083200000,2025-03-16 00:00:00,5.548,5.755,5.261,5.318,1754891.8,1742169599999,2025-03-16 23:59:59,9658427.6445,118675,903361.4,4975867.0014
1742169600000,2025-03-17 00:00:00,5.319,6.082,5.316,5.730,2193520.5,1742255999999,2025-03-17 23:59:59,12445539.5126,124301,1135653.1,6454999.6061
1742256000000,2025-03-18 00:00:00,5.731,5.753,5.405,5.652,1790623.6,1742342399999,2025-03-18 23:59:59,9999037.8560,139957,847217.0,4733786.5695
1742342400000,2025-03-19 00:00:00,5.652,5.770,5.535,5.705,1286642.8,1742428799999,2025-03-19 23:59:59,7292840.0927,93779,614440.3,3484152.3288
1742428800000,2025-03-20 00:00:00,5.704,5.807,5.359,5.418,1426644.9,1742515199999,2025-03-20 23:59:59,7903170.6708,111428,734773.5,4072810.7057
1742515200000,2025-03-21 00:00:00,5.418,5.520,5.299,5.446,1028628.4,1742601599999,2025-03-21 23:59:59,5562594.6316,78220,483657.3,2616282.6165
1742601600000,2025-03-22 00:00:00,5.445,6.010,5.369,5.612,1847037.2,1742687999999,2025-03-22 23:59:59,10507702.9267,119786,899349.8,5124045.1254
1742688000000,2025-03-23 00:00:00,5.611,5.674,5.341,5.457,1476115.0,1742774399999,2025-03-23 23:59:59,8137207.5655,99414,637251.7,3514240.2946
1742774400000,2025-03-24 00:00:00,5.458,5.983,5.382,5.874,2939889.1,1742860799999,2025-03-24 23:59:59,16993295.2605,151031,1495931.7,8661856.4944
1742860800000,2025-03-25 00:00:00,5.873,6.036,5.722,5.937,2656296.4,1742947199999,2025-03-25 23:59:59,15661856.0446,148713,1210637.1,7140843.5191
1742947200000,2025-03-26 00:00:00,5.937,6.032,5.575,5.652,2121365.9,1743033599999,2025-03-26 23:59:59,12376843.2450,125892,954732.5,5571362.9319
1743033600000,2025-03-27 00:00:00,5.652,5.819,5.504,5.576,1459029.2,1743119999999,2025-03-27 23:59:59,8284962.3526,97517,629212.3,3573409.6234
1743120000000,2025-03-28 00:00:00,5.576,5.586,4.909,5.087,2683528.7,1743206399999,2025-03-28 23:59:59,13752711.0230,156990,1252603.7,6414953.4235
1743206400000,2025-03-29 00:00:00,5.085,5.110,4.555,4.713,1560044.1,1743292799999,2025-03-29 23:59:59,7469901.8581,98511,685759.1,3283359.6247
1743292800000,2025-03-30 00:00:00,4.714,4.905,4.661,4.840,1030106.4,1743379199999,2025-03-30 23:59:59,4956215.9139,72003,501596.8,2413653.7272
1743379200000,2025-03-31 00:00:00,4.841,4.991,4.706,4.802,2190692.7,1743465599999,2025-03-31 23:59:59,10662242.5512,125245,1048942.6,5109166.5908
1743465600000,2025-04-01 00:00:00,4.802,5.076,4.766,4.858,1535017.7,1743551999999,2025-04-01 23:59:59,7559038.8650,94283,744496.5,3667113.1391
1743552000000,2025-04-02 00:00:00,4.856,4.944,4.448,4.498,2396431.0,1743638399999,2025-04-02 23:59:59,11343136.9237,132725,1164137.0,5514269.3738
1743638400000,2025-04-03 00:00:00,4.499,4.699,4.259,4.492,1640163.6,1743724799999,2025-04-03 23:59:59,7264841.6396,102373,815729.1,3612200.0112
1743724800000,2025-04-04 00:00:00,4.493,4.644,4.191,4.404,3201607.5,1743811199999,2025-04-04 23:59:59,14025381.5832,147099,1412056.9,6192342.6940
1743811200000,2025-04-05 00:00:00,4.405,4.457,4.205,4.340,1434941.5,1743897599999,2025-04-05 23:59:59,6170358.7943,73705,712839.4,3064518.1660
1743897600000,2025-04-06 00:00:00,4.341,4.365,3.776,3.886,1920475.9,1743983999999,2025-04-06 23:59:59,7747829.5845,94898,910620.9,3669306.3430
1743984000000,2025-04-07 00:00:00,3.888,4.039,3.467,3.875,2683507.8,1744070399999,2025-04-07 23:59:59,10115615.8679,131965,1316895.3,4967264.5988
1744070400000,2025-04-08 00:00:00,3.877,4.086,3.204,3.487,12913629.2,1744156799999,2025-04-08 23:59:59,46568367.2206,372125,6797802.4,24510121.7591
1744156800000,2025-04-09 00:00:00,3.485,4.142,3.412,3.993,12821559.6,1744243199999,2025-04-09 23:59:59,48915986.4574,396088,6433298.4,24539521.9199
1744243200000,2025-04-10 00:00:00,3.992,4.042,3.715,3.862,4317698.7,1744329599999,2025-04-10 23:59:59,16670949.0852,192113,2192844.0,8469075.3105
1744329600000,2025-04-11 00:00:00,3.861,3.992,3.823,3.928,1858638.1,1744415999999,2025-04-11 23:59:59,7258586.9417,101226,883644.4,3453102.6602
1744416000000,2025-04-12 00:00:00,3.927,4.138,3.826,4.095,1482863.2,1744502399999,2025-04-12 23:59:59,5916471.5789,84705,723351.3,2888348.6308
1744502400000,2025-04-13 00:00:00,4.095,4.109,3.812,3.854,1422388.8,1744588799999,2025-04-13 23:59:59,5631957.0651,71614,686066.1,2713797.6977
1744588800000,2025-04-14 00:00:00,3.854,4.026,3.824,3.907,1403295.7,1744675199999,2025-04-14 23:59:59,5504781.1422,79106,701990.5,2754471.6667
1744675200000,2025-04-15 00:00:00,3.908,4.005,3.774,3.797,1055656.3,1744761599999,2025-04-15 23:59:59,4106892.8809,67838,513581.5,1998691.5554
1744761600000,2025-04-16 00:00:00,3.796,3.845,3.665,3.799,1143629.0,1744847999999,2025-04-16 23:59:59,4321869.0395,67167,568524.9,2149550.4243
1744848000000,2025-04-17 00:00:00,3.799,3.902,3.717,3.834,1557777.1,1744934399999,2025-04-17 23:59:59,5942612.4473,77082,744359.7,2840982.9593
1744934400000,2025-04-18 00:00:00,3.835,3.952,3.789,3.900,864923.9,1745020799999,2025-04-18 23:59:59,3360023.7701,57195,393501.6,1530253.1828
1745020800000,2025-04-19 00:00:00,3.900,4.096,3.891,4.022,1020438.7,1745107199999,2025-04-19 23:59:59,4095129.9301,63318,528851.7,2121955.1034
1745107200000,2025-04-20 00:00:00,4.022,4.194,3.997,4.162,1126934.0,1745193599999,2025-04-20 23:59:59,4629919.1114,64699,553154.0,2272178.0868
1745193600000,2025-04-21 00:00:00,4.161,4.310,4.088,4.110,1709100.6,1745279999999,2025-04-21 23:59:59,7197390.5023,80970,849477.8,3577839.2570
1745280000000,2025-04-22 00:00:00,4.111,5.961,4.026,5.484,29477300.5,1745366399999,2025-04-22 23:59:59,159326313.2483,911174,14946719.8,80789256.6699
1745366400000,2025-04-23 00:00:00,5.480,6.239,5.034,5.120,17580183.2,1745452799999,2025-04-23 23:59:59,97520762.1672,682102,8416699.0,46749279.7059
1745452800000,2025-04-24 00:00:00,5.120,5.191,4.844,5.172,3673694.4,1745539199999,2025-04-24 23:59:59,18483798.8972,233875,1686340.6,8486567.1613
1745539200000,2025-04-25 00:00:00,5.173,5.682,5.036,5.382,5104347.3,1745625599999,2025-04-25 23:59:59,27401391.1782,284372,2444551.8,13130688.0409
1745625600000,2025-04-26 00:00:00,5.384,5.759,5.341,5.420,2517486.8,1745711999999,2025-04-26 23:59:59,13902283.5928,169082,1177851.5,6507990.7873
1745712000000,2025-04-27 00:00:00,5.420,5.433,5.063,5.080,1336276.9,1745798399999,2025-04-27 23:59:59,6952782.3247,96280,616288.6,3208895.4528
1745798400000,2025-04-28 00:00:00,5.080,5.350,4.953,5.226,1858700.9,1745884799999,2025-04-28 23:59:59,9609155.4452,127212,934233.8,4829269.2373
1745884800000,2025-04-29 00:00:00,5.226,5.341,4.863,4.982,1294722.6,1745971199999,2025-04-29 23:59:59,6661853.9102,91605,619111.0,3184044.0104
1745971200000,2025-04-30 00:00:00,4.981,5.080,4.873,5.033,1181667.0,1746057599999,2025-04-30 23:59:59,5900133.3012,95295,576104.5,2876654.7704
1746057600000,2025-05-01 00:00:00,5.034,5.196,4.923,5.076,1223070.2,1746143999999,2025-05-01 23:59:59,6201478.2600,82783,601068.4,3047730.9751
1746144000000,2025-05-02 00:00:00,5.076,5.159,4.730,4.867,1812661.5,1746230399999,2025-05-02 23:59:59,8950410.7106,116570,841614.6,4156604.0983
1746230400000,2025-05-03 00:00:00,4.866,4.882,4.652,4.757,1339456.5,1746316799999,2025-05-03 23:59:59,6425175.2620,88586,684086.3,3281794.4451
1746316800000,2025-05-04 00:00:00,4.757,4.787,4.619,4.684,1037151.5,1746403199999,2025-05-04 23:59:59,4882481.3207,80074,464630.6,2187659.1497
1746403200000,2025-05-05 00:00:00,4.684,4.798,4.621,4.671,1350714.8,1746489599999,2025-05-05 23:59:59,6374790.6766,89651,706303.5,3333727.7055
1746489600000,2025-05-06 00:00:00,4.670,4.764,4.370,4.592,1850444.8,1746575999999,2025-05-06 23:59:59,8463914.6626,102311,857693.9,3926838.9670
1746576000000,2025-05-07 00:00:00,4.591,4.723,4.472,4.633,1310934.1,1746662399999,2025-05-07 23:59:59,6008833.4773,82546,596606.7,2734788.3412
1746662400000,2025-05-08 00:00:00,4.634,5.218,4.609,5.208,2143948.4,1746748799999,2025-05-08 23:59:59,10540745.0911,116887,1104273.0,5433615.9324
1746748800000,2025-05-09 00:00:00,5.207,5.675,5.164,5.545,3821138.9,1746835199999,2025-05-09 23:59:59,20729432.3579,164513,1892402.1,10271349.5057
1746835200000,2025-05-10 00:00:00,5.546,6.291,5.417,6.257,5251627.3,1746921599999,2025-05-10 23:59:59,30563911.3418,212840,2639458.2,15377669.2804
1746921600000,2025-05-11 00:00:00,6.256,6.400,5.780,5.988,3930789.8,1747007999999,2025-05-11 23:59:59,23939665.2447,176567,1791192.3,10916897.4739
1747008000000,2025-05-12 00:00:00,5.989,6.311,5.579,6.022,3168809.4,1747094399999,2025-05-12 23:59:59,19053052.8510,156485,1460502.2,8788562.0357
1747094400000,2025-05-13 00:00:00,6.022,6.407,5.613,6.260,2337557.0,1747180799999,2025-05-13 23:59:59,13957553.9316,139950,1113970.1,6657481.9370
1747180800000,2025-05-14 00:00:00,6.260,6.699,5.932,6.158,4156303.1,1747267199999,2025-05-14 23:59:59,26038054.3718,202052,2000178.5,12541775.3138
1747267200000,2025-05-15 00:00:00,6.158,6.260,5.528,5.679,3139952.3,1747353599999,2025-05-15 23:59:59,18438120.2764,157360,1432050.3,8411705.8394
1747353600000,2025-05-16 00:00:00,5.681,5.997,5.504,5.541,2151126.1,1747439999999,2025-05-16 23:59:59,12465592.1509,131935,1019120.5,5909646.3551
