open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730304000000,2024-10-30 16:00:00,0.1697,0.1712,0.1693,0.1697,2829130.2,1730318399999,2024-10-30 19:59:59,481364.78563,4667,1401991.0,238587.48029
1730318400000,2024-10-30 20:00:00,0.1698,0.1715,0.1691,0.1697,2367292.6,1730332799999,2024-10-30 23:59:59,402860.18658,4817,1302847.4,221714.06034
1730332800000,2024-10-31 00:00:00,0.1697,0.1701,0.1676,0.1681,2694323.6,1730347199999,2024-10-31 03:59:59,454866.19555,4991,1293826.2,218431.12112
1730347200000,2024-10-31 04:00:00,0.1682,0.1684,0.1662,0.1667,2486501.9,1730361599999,2024-10-31 07:59:59,416073.06863,4158,1096907.0,183515.65155
1730361600000,2024-10-31 08:00:00,0.1668,0.1668,0.1650,0.1657,2971888.7,1730375999999,2024-10-31 11:59:59,492737.75947,5363,1437100.7,238263.08412
1730376000000,2024-10-31 12:00:00,0.1657,0.1661,0.1617,0.1626,5892276.7,1730390399999,2024-10-31 15:59:59,964410.89196,8525,3056019.6,500412.40220
1730390400000,2024-10-31 16:00:00,0.1625,0.1625,0.1589,0.1596,4354232.0,1730404799999,2024-10-31 19:59:59,699561.89888,7398,2230002.9,358175.92699
1730404800000,2024-10-31 20:00:00,0.1595,0.1612,0.1593,0.1602,2806805.7,1730419199999,2024-10-31 23:59:59,449971.26564,4220,1216468.5,195011.10759
1730419200000,2024-11-01 00:00:00,0.1602,0.1608,0.1571,0.1595,4180019.8,1730433599999,2024-11-01 03:59:59,664757.29844,6544,1982530.1,315355.53037
1730433600000,2024-11-01 04:00:00,0.1596,0.1606,0.1572,0.1581,3018632.6,1730447999999,2024-11-01 07:59:59,480244.71483,5070,1393656.5,221606.20103
1730448000000,2024-11-01 08:00:00,0.1581,0.1610,0.1577,0.1609,2835906.3,1730462399999,2024-11-01 11:59:59,452052.72185,5047,1224179.2,195122.09285
1730462400000,2024-11-01 12:00:00,0.1608,0.1639,0.1577,0.1590,7924418.5,1730476799999,2024-11-01 15:59:59,1278731.60088,11860,3891445.2,627770.45597
1730476800000,2024-11-01 16:00:00,0.1590,0.1614,0.1586,0.1593,4714224.3,1730491199999,2024-11-01 19:59:59,754257.41953,7656,2273692.5,363849.41317
1730491200000,2024-11-01 20:00:00,0.1594,0.1603,0.1573,0.1596,2879081.2,1730505599999,2024-11-01 23:59:59,457987.50049,5190,1451093.8,230741.73839
1730505600000,2024-11-02 00:00:00,0.1596,0.1617,0.1594,0.1606,1759206.6,1730519999999,2024-11-02 03:59:59,282716.34512,3639,760941.1,122239.91451
1730520000000,2024-11-02 04:00:00,0.1605,0.1610,0.1596,0.1608,1484189.4,1730534399999,2024-11-02 07:59:59,238091.15082,2970,770338.6,123590.20175
1730534400000,2024-11-02 08:00:00,0.1608,0.1611,0.1587,0.1590,2753924.4,1730548799999,2024-11-02 11:59:59,439729.18489,3814,1262082.7,201521.15528
1730548800000,2024-11-02 12:00:00,0.1589,0.1592,0.1550,0.1556,5666483.2,1730563199999,2024-11-02 15:59:59,887863.62306,7525,2789212.6,437389.70819
1730563200000,2024-11-02 16:00:00,0.1556,0.1567,0.1544,0.1554,3918753.8,1730577599999,2024-11-02 19:59:59,608941.91769,5400,2153767.7,334744.79423
1730577600000,2024-11-02 20:00:00,0.1553,0.1556,0.1542,0.1550,1593565.8,1730591999999,2024-11-02 23:59:59,247134.08259,2996,986775.4,153039.11275
1730592000000,2024-11-03 00:00:00,0.1551,0.1553,0.1492,0.1515,7737981.1,1730606399999,2024-11-03 03:59:59,1175519.93556,10442,3990617.4,606944.78171
1730606400000,2024-11-03 04:00:00,0.1516,0.1537,0.1514,0.1533,3019749.1,1730620799999,2024-11-03 07:59:59,461695.51819,4912,1261254.1,192827.07906
1730620800000,2024-11-03 08:00:00,0.1533,0.1535,0.1508,0.1508,3522214.0,1730635199999,2024-11-03 11:59:59,535331.53843,4669,1764166.3,267898.71868
1730635200000,2024-11-03 12:00:00,0.1508,0.1515,0.1458,0.1478,7585470.8,1730649599999,2024-11-03 15:59:59,1121716.72835,8808,3456038.7,511140.66650
1730649600000,2024-11-03 16:00:00,0.1478,0.1493,0.1465,0.1491,4529598.4,1730663999999,2024-11-03 19:59:59,670749.83042,6238,2324962.0,344142.13120
1730664000000,2024-11-03 20:00:00,0.1492,0.1516,0.1487,0.1508,3753791.6,1730678399999,2024-11-03 23:59:59,565414.11993,5485,1726390.2,260052.59391
1730678400000,2024-11-04 00:00:00,0.1508,0.1532,0.1495,0.1518,7322752.6,1730692799999,2024-11-04 03:59:59,1107691.38176,7545,3957194.3,598652.25089
1730692800000,2024-11-04 04:00:00,0.1519,0.1528,0.1500,0.1501,3280681.8,1730707199999,2024-11-04 07:59:59,495793.42908,4536,1465220.2,221409.51252
1730707200000,2024-11-04 08:00:00,0.1501,0.1519,0.1490,0.1514,4250861.9,1730721599999,2024-11-04 11:59:59,639561.04968,6115,2299340.5,345970.97924
1730721600000,2024-11-04 12:00:00,0.1514,0.1525,0.1501,0.1506,4327822.5,1730735999999,2024-11-04 15:59:59,654335.86787,6170,1978782.2,299220.49409
1730736000000,2024-11-04 16:00:00,0.1506,0.1506,0.1474,0.1497,27910154.9,1730750399999,2024-11-04 19:59:59,4148558.48556,12401,13665016.4,2032797.94208
1730750400000,2024-11-04 20:00:00,0.1497,0.1500,0.1459,0.1492,7716600.1,1730764799999,2024-11-04 23:59:59,1144298.64342,9381,3181036.6,471366.09819
1730764800000,2024-11-05 00:00:00,0.1492,0.1521,0.1491,0.1521,5447608.0,1730779199999,2024-11-05 03:59:59,821154.23472,7544,2671103.3,402660.93435
1730779200000,2024-11-05 04:00:00,0.1521,0.1545,0.1519,0.1542,4110657.8,1730793599999,2024-11-05 07:59:59,630658.24783,6768,1807657.9,277344.87757
1730793600000,2024-11-05 08:00:00,0.1543,0.1547,0.1533,0.1542,4097303.1,1730807999999,2024-11-05 11:59:59,630850.56594,6572,2019868.9,311036.04151
1730808000000,2024-11-05 12:00:00,0.1541,0.1575,0.1536,0.1565,7793287.1,1730822399999,2024-11-05 15:59:59,1211825.13234,10120,3607278.5,560874.42907
1730822400000,2024-11-05 16:00:00,0.1564,0.1590,0.1545,0.1551,7910858.9,1730836799999,2024-11-05 19:59:59,1245766.97233,9608,3975964.9,626185.21890
1730836800000,2024-11-05 20:00:00,0.1551,0.1577,0.1546,0.1567,4166106.7,1730851199999,2024-11-05 23:59:59,651603.40842,6213,2063351.3,322785.85974
1730851200000,2024-11-06 00:00:00,0.1568,0.1656,0.1566,0.1647,12336866.5,1730865599999,2024-11-06 03:59:59,1998717.94092,16851,5957661.9,965911.23908
1730865600000,2024-11-06 04:00:00,0.1647,0.1687,0.1640,0.1664,10443462.1,1730879999999,2024-11-06 07:59:59,1738130.41745,13303,4951216.8,824195.40269
1730880000000,2024-11-06 08:00:00,0.1665,0.1681,0.1635,0.1680,6414979.4,1730894399999,2024-11-06 11:59:59,1067202.06728,9937,3152876.6,524306.90538
1730894400000,2024-11-06 12:00:00,0.1680,0.1687,0.1658,0.1670,5453608.2,1730908799999,2024-11-06 15:59:59,913772.36028,8749,2533734.0,424508.38046
1730908800000,2024-11-06 16:00:00,0.1670,0.1685,0.1665,0.1685,4012674.9,1730923199999,2024-11-06 19:59:59,671642.28036,7204,2399029.7,401649.64096
1730923200000,2024-11-06 20:00:00,0.1685,0.1706,0.1681,0.1704,5367663.0,1730937599999,2024-11-06 23:59:59,907916.47040,6874,2746871.0,464657.56502
1730937600000,2024-11-07 00:00:00,0.1705,0.1780,0.1684,0.1718,32780952.9,1730951999999,2024-11-07 03:59:59,5631465.08209,29190,16999025.8,2922413.16194
1730952000000,2024-11-07 04:00:00,0.1719,0.1722,0.1666,0.1689,8003324.4,1730966399999,2024-11-07 07:59:59,1352774.79814,9396,3535457.5,597452.92006
1730966400000,2024-11-07 08:00:00,0.1689,0.1704,0.1675,0.1679,7360813.6,1730980799999,2024-11-07 11:59:59,1242914.86055,7695,3302545.8,557965.07087
1730980800000,2024-11-07 12:00:00,0.1680,0.1718,0.1678,0.1718,6140182.8,1730995199999,2024-11-07 15:59:59,1040203.73725,9147,3134164.4,530804.18510
1730995200000,2024-11-07 16:00:00,0.1717,0.1735,0.1712,0.1732,6393989.4,1731009599999,2024-11-07 19:59:59,1102879.44826,9980,2785170.9,480416.11165
1731009600000,2024-11-07 20:00:00,0.1731,0.1734,0.1696,0.1711,5267482.0,1731023999999,2024-11-07 23:59:59,904995.44076,9040,2861281.2,491422.98891
1731024000000,2024-11-08 00:00:00,0.1711,0.1724,0.1673,0.1691,5039571.6,1731038399999,2024-11-08 03:59:59,856053.02833,7785,2643337.6,449176.40859
1731038400000,2024-11-08 04:00:00,0.1690,0.1706,0.1678,0.1680,6187500.4,1731052799999,2024-11-08 07:59:59,1047407.69797,8064,2475254.0,419313.82642
1731052800000,2024-11-08 08:00:00,0.1681,0.1683,0.1637,0.1677,13544934.2,1731067199999,2024-11-08 11:59:59,2244923.00384,15681,6909799.1,1144557.70093
1731067200000,2024-11-08 12:00:00,0.1677,0.1699,0.1663,0.1685,6669101.8,1731081599999,2024-11-08 15:59:59,1121861.72519,9686,3303757.6,555757.53491
1731081600000,2024-11-08 16:00:00,0.1684,0.1698,0.1648,0.1689,8265389.0,1731095999999,2024-11-08 19:59:59,1384688.72780,11523,4238222.5,709533.48786
1731096000000,2024-11-08 20:00:00,0.1690,0.1710,0.1685,0.1708,6857228.4,1731110399999,2024-11-08 23:59:59,1164235.17605,9079,3496357.9,593622.30171
1731110400000,2024-11-09 00:00:00,0.1709,0.1713,0.1686,0.1699,5374171.1,1731124799999,2024-11-09 03:59:59,913313.35810,8050,2405415.2,408856.96427
1731124800000,2024-11-09 04:00:00,0.1698,0.1732,0.1698,0.1724,4010587.5,1731139199999,2024-11-09 07:59:59,689296.23168,6710,1739941.3,299072.08199
1731139200000,2024-11-09 08:00:00,0.1725,0.1736,0.1708,0.1728,4856491.5,1731153599999,2024-11-09 11:59:59,837640.60746,7875,2428665.4,419031.25961
1731153600000,2024-11-09 12:00:00,0.1727,0.1733,0.1692,0.1711,4155316.2,1731167999999,2024-11-09 15:59:59,710933.80615,6417,1866745.3,319281.50373
1731168000000,2024-11-09 16:00:00,0.1711,0.1723,0.1676,0.1713,4115279.7,1731182399999,2024-11-09 19:59:59,701790.45761,6299,1910397.2,325798.18632
1731182400000,2024-11-09 20:00:00,0.1712,0.1753,0.1709,0.1749,3929725.6,1731196799999,2024-11-09 23:59:59,680350.78506,6911,2164705.3,375025.28242
1731196800000,2024-11-10 00:00:00,0.1750,0.1772,0.1729,0.1766,5908844.2,1731211199999,2024-11-10 03:59:59,1034871.34284,8516,3108483.0,544423.34265
1731211200000,2024-11-10 04:00:00,0.1766,0.1817,0.1763,0.1805,9446329.0,1731225599999,2024-11-10 07:59:59,1694842.95917,12204,4722974.0,847326.63398
1731225600000,2024-11-10 08:00:00,0.1805,0.1836,0.1803,0.1830,5782103.1,1731239999999,2024-11-10 11:59:59,1052473.89810,8151,2940834.9,535472.47107
1731240000000,2024-11-10 12:00:00,0.1830,0.1868,0.1802,0.1867,9791255.7,1731254399999,2024-11-10 15:59:59,1802070.60679,13688,4750897.6,874339.98266
1731254400000,2024-11-10 16:00:00,0.1867,0.1902,0.1836,0.1857,11221467.2,1731268799999,2024-11-10 19:59:59,2104485.77832,15111,5611504.6,1052332.43992
1731268800000,2024-11-10 20:00:00,0.1856,0.1863,0.1747,0.1841,14681941.9,1731283199999,2024-11-10 23:59:59,2656653.35830,17591,7028977.2,1271486.52026
1731283200000,2024-11-11 00:00:00,0.1841,0.1910,0.1836,0.1896,9977552.9,1731297599999,2024-11-11 03:59:59,1872841.61181,12758,4788681.4,899090.97037
1731297600000,2024-11-11 04:00:00,0.1896,0.1910,0.1812,0.1846,11437364.9,1731311999999,2024-11-11 07:59:59,2118029.42451,15878,5630829.5,1043442.39998
1731312000000,2024-11-11 08:00:00,0.1845,0.1889,0.1843,0.1889,6110112.2,1731326399999,2024-11-11 11:59:59,1138295.59666,9016,2571165.0,479432.57795
1731326400000,2024-11-11 12:00:00,0.1888,0.1893,0.1839,0.1863,12451412.8,1731340799999,2024-11-11 15:59:59,2324009.62234,14979,6037627.2,1126756.31202
1731340800000,2024-11-11 16:00:00,0.1863,0.1919,0.1861,0.1903,10727043.3,1731355199999,2024-11-11 19:59:59,2032690.80812,12161,5222145.0,989290.60520
1731355200000,2024-11-11 20:00:00,0.1903,0.1956,0.1886,0.1953,8952137.2,1731369599999,2024-11-11 23:59:59,1717400.32075,12987,4664460.7,894898.18080
1731369600000,2024-11-12 00:00:00,0.1954,0.1977,0.1892,0.1970,16563320.1,1731383999999,2024-11-12 03:59:59,3218589.68036,18906,8413643.8,1635430.53584
1731384000000,2024-11-12 04:00:00,0.1971,0.2006,0.1923,0.2002,10923532.6,1731398399999,2024-11-12 07:59:59,2147856.16543,13342,4986577.3,980633.28444
1731398400000,2024-11-12 08:00:00,0.2002,0.2046,0.1830,0.1907,37592610.5,1731412799999,2024-11-12 11:59:59,7262604.73783,37609,18547824.3,3581451.37006
1731412800000,2024-11-12 12:00:00,0.1907,0.1939,0.1844,0.1878,23752362.6,1731427199999,2024-11-12 15:59:59,4487443.35738,29511,11720430.6,2215091.21323
1731427200000,2024-11-12 16:00:00,0.1879,0.1941,0.1838,0.1924,13228409.7,1731441599999,2024-11-12 19:59:59,2499098.07874,18806,6700501.2,1265998.38045
1731441600000,2024-11-12 20:00:00,0.1925,0.1989,0.1902,0.1967,10749864.7,1731455999999,2024-11-12 23:59:59,2090417.99317,14110,5150790.4,1001546.73225
1731456000000,2024-11-13 00:00:00,0.1967,0.2004,0.1877,0.1880,20885072.0,1731470399999,2024-11-13 03:59:59,4050086.40381,25318,10188765.0,1975416.42213
1731470400000,2024-11-13 04:00:00,0.1879,0.1917,0.1802,0.1853,18316370.2,1731484799999,2024-11-13 07:59:59,3389088.24111,21897,9027908.5,1671001.16105
1731484800000,2024-11-13 08:00:00,0.1854,0.1862,0.1811,0.1840,9811119.4,1731499199999,2024-11-13 11:59:59,1801948.47714,13668,5053277.6,928159.04812
1731499200000,2024-11-13 12:00:00,0.1839,0.1930,0.1816,0.1929,21613743.5,1731513599999,2024-11-13 15:59:59,4062180.91184,24115,10712500.9,2012632.74996
1731513600000,2024-11-13 16:00:00,0.1930,0.1940,0.1841,0.1851,19481447.1,1731527999999,2024-11-13 19:59:59,3700196.10079,20641,9854366.6,1872233.82659
1731528000000,2024-11-13 20:00:00,0.1848,0.1878,0.1807,0.1876,13713854.1,1731542399999,2024-11-13 23:59:59,2527850.31122,15525,6900092.3,1271369.60169
1731542400000,2024-11-14 00:00:00,0.1877,0.1892,0.1820,0.1863,11377221.6,1731556799999,2024-11-14 03:59:59,2120388.38602,16672,5474819.3,1020503.68213
1731556800000,2024-11-14 04:00:00,0.1864,0.1926,0.1854,0.1909,8696065.8,1731571199999,2024-11-14 07:59:59,1644145.51640,12990,4333738.3,819551.65842
1731571200000,2024-11-14 08:00:00,0.1910,0.1928,0.1822,0.1847,25576224.9,1731585599999,2024-11-14 11:59:59,4820618.99875,24000,12147076.7,2291067.25813
1731585600000,2024-11-14 12:00:00,0.1846,0.1870,0.1781,0.1798,17577885.8,1731599999999,2024-11-14 15:59:59,3206742.65609,20322,9204569.6,1679113.28963
1731600000000,2024-11-14 16:00:00,0.1798,0.1841,0.1784,0.1836,8201369.1,1731614399999,2024-11-14 19:59:59,1494095.01005,12390,3890921.9,708901.83663
1731614400000,2024-11-14 20:00:00,0.1836,0.1854,0.1789,0.1817,14066958.2,1731628799999,2024-11-14 23:59:59,2560723.32778,22650,7174288.3,1305915.24686
1731628800000,2024-11-15 00:00:00,0.1817,0.1894,0.1768,0.1803,28795779.7,1731643199999,2024-11-15 03:59:59,5205554.60492,30737,14078513.9,2548187.26972
1731643200000,2024-11-15 04:00:00,0.1803,0.1820,0.1752,0.1804,8802289.2,1731657599999,2024-11-15 07:59:59,1570544.73365,13687,4434684.5,790576.21516
1731657600000,2024-11-15 08:00:00,0.1803,0.1858,0.1784,0.1857,6514675.0,1731671999999,2024-11-15 11:59:59,1192128.86056,11755,3179852.9,582119.71144
1731672000000,2024-11-15 12:00:00,0.1858,0.1890,0.1827,0.1842,12969818.3,1731686399999,2024-11-15 15:59:59,2412633.65229,17741,5968464.0,1109566.44910
1731686400000,2024-11-15 16:00:00,0.1842,0.1905,0.1829,0.1899,11082491.2,1731700799999,2024-11-15 19:59:59,2079548.00538,16943,5295430.6,994154.70862
1731700800000,2024-11-15 20:00:00,0.1899,0.1926,0.1899,0.1924,6661055.8,1731715199999,2024-11-15 23:59:59,1276917.76298,11992,3360231.5,644191.88752
1731715200000,2024-11-16 00:00:00,0.1925,0.1973,0.1914,0.1971,6611643.0,1731729599999,2024-11-16 03:59:59,1283034.81024,10922,3551215.5,689582.24458
1731729600000,2024-11-16 04:00:00,0.1970,0.1981,0.1945,0.1980,7864900.4,1731743999999,2024-11-16 07:59:59,1546527.92416,10639,3636764.2,715407.70233
1731744000000,2024-11-16 08:00:00,0.1979,0.2046,0.1974,0.2034,8685757.2,1731758399999,2024-11-16 11:59:59,1748734.21980,13566,4868465.0,981219.38226
1731758400000,2024-11-16 12:00:00,0.2034,0.2093,0.2022,0.2060,19637690.9,1731772799999,2024-11-16 15:59:59,4034650.22839,24382,10354742.3,2128809.19647
1731772800000,2024-11-16 16:00:00,0.2061,0.2126,0.2045,0.2120,10875890.2,1731787199999,2024-11-16 19:59:59,2279086.00369,14153,5449814.1,1142432.08383
1731787200000,2024-11-16 20:00:00,0.2120,0.2170,0.2107,0.2169,11469797.8,1731801599999,2024-11-16 23:59:59,2455834.51721,17274,5946825.5,1273626.85422
1731801600000,2024-11-17 00:00:00,0.2169,0.2169,0.2032,0.2075,25372715.2,1731815999999,2024-11-17 03:59:59,5305498.44088,28282,11822779.8,2472526.90731
1731816000000,2024-11-17 04:00:00,0.2075,0.2085,0.2047,0.2067,8917681.6,1731830399999,2024-11-17 07:59:59,1842779.41507,15060,4204796.0,869093.18723
1731830400000,2024-11-17 08:00:00,0.2066,0.2084,0.2028,0.2028,8213791.1,1731844799999,2024-11-17 11:59:59,1692454.76088,13362,3966769.2,817579.22147
1731844800000,2024-11-17 12:00:00,0.2028,0.2058,0.2006,0.2011,10548915.4,1731859199999,2024-11-17 15:59:59,2143146.61007,14752,4786532.7,972861.79038
1731859200000,2024-11-17 16:00:00,0.2012,0.2015,0.1950,0.1963,9262520.1,1731873599999,2024-11-17 19:59:59,1838871.89317,15101,4206360.7,835139.42353
1731873600000,2024-11-17 20:00:00,0.1963,0.1974,0.1923,0.1967,9294476.8,1731887999999,2024-11-17 23:59:59,1811834.10250,14262,5054409.3,984867.69482
1731888000000,2024-11-18 00:00:00,0.1967,0.2040,0.1949,0.2037,8986467.8,1731902399999,2024-11-18 03:59:59,1793988.69545,13722,4543809.2,907163.31055
1731902400000,2024-11-18 04:00:00,0.2038,0.2097,0.2024,0.2092,8399090.3,1731916799999,2024-11-18 07:59:59,1730706.14994,13586,4169032.5,859551.66685
1731916800000,2024-11-18 08:00:00,0.2091,0.2095,0.2046,0.2056,9165891.2,1731931199999,2024-11-18 11:59:59,1904025.72526,13010,4663827.0,969044.67092
1731931200000,2024-11-18 12:00:00,0.2056,0.2242,0.2029,0.2241,23668203.1,1731945599999,2024-11-18 15:59:59,4998664.12783,29101,12974185.5,2743430.91238
1731945600000,2024-11-18 16:00:00,0.2241,0.2304,0.2163,0.2203,39392367.9,1731959999999,2024-11-18 19:59:59,8732169.63073,47575,19151515.5,4248153.94325
1731960000000,2024-11-18 20:00:00,0.2203,0.2275,0.2180,0.2266,16629165.9,1731974399999,2024-11-18 23:59:59,3708190.68186,24856,7299493.6,1628735.14010
1731974400000,2024-11-19 00:00:00,0.2265,0.2296,0.2213,0.2215,18781101.0,1731988799999,2024-11-19 03:59:59,4234161.68851,25206,8285905.7,1869452.80069
1731988800000,2024-11-19 04:00:00,0.2215,0.2244,0.2170,0.2216,14355493.3,1732003199999,2024-11-19 07:59:59,3167114.00753,18017,7000964.1,1545533.33620
1732003200000,2024-11-19 08:00:00,0.2217,0.2220,0.2162,0.2201,8603903.5,1732017599999,2024-11-19 11:59:59,1884710.55128,13175,4126933.0,904232.11851
1732017600000,2024-11-19 12:00:00,0.2200,0.2226,0.2132,0.2158,12111542.4,1732031999999,2024-11-19 15:59:59,2625950.31060,16426,5814023.7,1260097.18663
1732032000000,2024-11-19 16:00:00,0.2158,0.2180,0.2147,0.2169,8263880.6,1732046399999,2024-11-19 19:59:59,1789756.35680,15017,4088722.5,885636.33077
1732046400000,2024-11-19 20:00:00,0.2170,0.2172,0.2096,0.2156,9312123.4,1732060799999,2024-11-19 23:59:59,1979890.39176,17155,5228188.1,1111614.25496
1732060800000,2024-11-20 00:00:00,0.2155,0.2156,0.2030,0.2065,10866430.1,1732075199999,2024-11-20 03:59:59,2266537.54429,18038,4749579.0,991167.33052
1732075200000,2024-11-20 04:00:00,0.2066,0.2106,0.2045,0.2081,8092687.9,1732089599999,2024-11-20 07:59:59,1683094.72548,11878,4254875.6,885017.72500
1732089600000,2024-11-20 08:00:00,0.2081,0.2133,0.2076,0.2119,8360315.0,1732103999999,2024-11-20 11:59:59,1761913.39208,11756,4581384.2,966145.41035
1732104000000,2024-11-20 12:00:00,0.2118,0.2182,0.2091,0.2140,13766107.8,1732118399999,2024-11-20 15:59:59,2937963.73511,18308,6633399.3,1414787.77422
1732118400000,2024-11-20 16:00:00,0.2141,0.2146,0.2015,0.2032,17477572.1,1732132799999,2024-11-20 19:59:59,3607317.32093,24051,8832943.4,1823346.72280
1732132800000,2024-11-20 20:00:00,0.2032,0.2084,0.2020,0.2051,7986999.9,1732147199999,2024-11-20 23:59:59,1645588.11012,11572,4258927.2,877315.77886
1732147200000,2024-11-21 00:00:00,0.2052,0.2066,0.1981,0.2007,12782410.1,1732161599999,2024-11-21 03:59:59,2588298.10559,17611,6500214.5,1315993.69667
1732161600000,2024-11-21 04:00:00,0.2008,0.2104,0.2006,0.2089,12676584.4,1732175999999,2024-11-21 07:59:59,2621574.93091,16045,6017484.8,1243740.25812
1732176000000,2024-11-21 08:00:00,0.2089,0.2093,0.2036,0.2085,8087555.0,1732190399999,2024-11-21 11:59:59,1670972.77096,11344,4135138.3,854316.00892
1732190400000,2024-11-21 12:00:00,0.2085,0.2174,0.2079,0.2109,22660220.2,1732204799999,2024-11-21 15:59:59,4831159.45373,27221,10703582.9,2281088.15960
1732204800000,2024-11-21 16:00:00,0.2109,0.2166,0.2109,0.2155,10066482.9,1732219199999,2024-11-21 19:59:59,2152715.08340,15288,5196916.9,1111480.93065
1732219200000,2024-11-21 20:00:00,0.2154,0.2169,0.2132,0.2152,6571947.4,1732233599999,2024-11-21 23:59:59,1411639.22428,10330,3226311.5,693254.09231
1732233600000,2024-11-22 00:00:00,0.2152,0.2175,0.2115,0.2165,7981865.5,1732247999999,2024-11-22 03:59:59,1712764.72596,13941,4034049.2,865684.62281
1732248000000,2024-11-22 04:00:00,0.2165,0.2210,0.2161,0.2188,6994248.1,1732262399999,2024-11-22 07:59:59,1532285.83290,11816,3590016.2,786686.01851
1732262400000,2024-11-22 08:00:00,0.2190,0.2218,0.2172,0.2213,7313585.4,1732276799999,2024-11-22 11:59:59,1608618.50928,11871,3640196.5,800668.00045
1732276800000,2024-11-22 12:00:00,0.2214,0.2243,0.2140,0.2209,27669988.9,1732291199999,2024-11-22 15:59:59,6031378.44614,30869,13606191.3,2966370.87429
1732291200000,2024-11-22 16:00:00,0.2208,0.2232,0.2177,0.2211,13453638.5,1732305599999,2024-11-22 19:59:59,2970097.77047,19974,6904403.5,1524514.89132
1732305600000,2024-11-22 20:00:00,0.2212,0.2320,0.2206,0.2320,12491400.6,1732319999999,2024-11-22 23:59:59,2826479.00251,18337,6569216.8,1487162.55070
1732320000000,2024-11-23 00:00:00,0.2320,0.2403,0.2294,0.2370,22010650.7,1732334399999,2024-11-23 03:59:59,5185210.48604,28594,11378528.2,2681316.06529
1732334400000,2024-11-23 04:00:00,0.2371,0.2457,0.2324,0.2454,15132253.9,1732348799999,2024-11-23 07:59:59,3612884.75608,21791,7746098.0,1852155.43062
1732348800000,2024-11-23 08:00:00,0.2453,0.2532,0.2427,0.2510,22169308.0,1732363199999,2024-11-23 11:59:59,5491984.74673,30120,10574684.7,2622502.62943
1732363200000,2024-11-23 12:00:00,0.2511,0.2600,0.2508,0.2587,18041064.3,1732377599999,2024-11-23 15:59:59,4603343.77804,23716,8952093.7,2284697.76102
1732377600000,2024-11-23 16:00:00,0.2588,0.2613,0.2454,0.2546,46385949.8,1732391999999,2024-11-23 19:59:59,11726453.53241,51703,23250412.0,5878252.64454
1732392000000,2024-11-23 20:00:00,0.2546,0.2547,0.2459,0.2499,19587411.9,1732406399999,2024-11-23 23:59:59,4899124.04991,28950,9774153.2,2445108.44703
1732406400000,2024-11-24 00:00:00,0.2498,0.2687,0.2477,0.2687,19301768.5,1732420799999,2024-11-24 03:59:59,4958592.19858,27213,10162016.4,2614093.13938
1732420800000,2024-11-24 04:00:00,0.2685,0.2756,0.2639,0.2712,29830074.5,1732435199999,2024-11-24 07:59:59,8070574.14746,42162,15167799.0,4103295.69643
1732435200000,2024-11-24 08:00:00,0.2713,0.2727,0.2536,0.2537,28548112.7,1732449599999,2024-11-24 11:59:59,7490165.78466,38609,13753082.1,3608202.51483
1732449600000,2024-11-24 12:00:00,0.2537,0.2578,0.2410,0.2413,46580290.1,1732463999999,2024-11-24 15:59:59,11585532.51397,52855,22432074.4,5580746.44921
1732464000000,2024-11-24 16:00:00,0.2414,0.2547,0.2402,0.2528,14661465.9,1732478399999,2024-11-24 19:59:59,3646833.12351,23930,7343955.0,1824993.86227
1732478400000,2024-11-24 20:00:00,0.2528,0.2900,0.2522,0.2884,36457000.7,1732492799999,2024-11-24 23:59:59,9938330.35133,44310,17728138.0,4832127.88915
1732492800000,2024-11-25 00:00:00,0.2885,0.3322,0.2884,0.2979,165561263.3,1732507199999,2024-11-25 03:59:59,51483306.67010,190820,83688120.0,26054340.32224
1732507200000,2024-11-25 04:00:00,0.2979,0.3011,0.2820,0.2840,38913306.3,1732521599999,2024-11-25 07:59:59,11266890.67875,56126,17510453.9,5075268.19134
1732521600000,2024-11-25 08:00:00,0.2840,0.2959,0.2835,0.2878,25775718.0,1732535999999,2024-11-25 11:59:59,7481322.69970,49474,13358877.1,3876010.99950
1732536000000,2024-11-25 12:00:00,0.2878,0.2910,0.2690,0.2778,33469120.1,1732550399999,2024-11-25 15:59:59,9373189.92940,45297,16566717.0,4639162.19174
1732550400000,2024-11-25 16:00:00,0.2777,0.2796,0.2698,0.2748,19339831.8,1732564799999,2024-11-25 19:59:59,5316424.27336,28245,8702142.6,2391488.00945
1732564800000,2024-11-25 20:00:00,0.2747,0.2788,0.2635,0.2681,21004554.5,1732579199999,2024-11-25 23:59:59,5707668.50624,33950,10354933.4,2816504.66559
1732579200000,2024-11-26 00:00:00,0.2679,0.2880,0.2643,0.2815,34013528.1,1732593599999,2024-11-26 03:59:59,9377225.57555,47067,17202304.0,4741681.63743
1732593600000,2024-11-26 04:00:00,0.2813,0.2916,0.2781,0.2847,25034370.2,1732607999999,2024-11-26 07:59:59,7156475.08596,35567,12317231.7,3521066.74778
1732608000000,2024-11-26 08:00:00,0.2846,0.2859,0.2617,0.2688,44201154.2,1732622399999,2024-11-26 11:59:59,12092303.72429,53691,20476559.1,5599730.94522
