open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782129600000,2026-06-22 12:00:00,0.0721000,0.0740000,0.0718000,0.0724000,13652202,1782143999999,2026-06-22 15:59:59,993709.5924000,12305,7184096,523329.3939000
1782144000000,2026-06-22 16:00:00,0.0723000,0.0732000,0.0718000,0.0722000,5846728,1782158399999,2026-06-22 19:59:59,423499.1704000,7629,2931190,212423.7495000
1782158400000,2026-06-22 20:00:00,0.0722000,0.0724000,0.0695000,0.0707000,11002728,1782172799999,2026-06-22 23:59:59,782624.6399000,8714,5479293,390110.3468000
1782172800000,2026-06-23 00:00:00,0.0707000,0.0730000,0.0692000,0.0702000,18999534,1782187199999,2026-06-23 03:59:59,1351977.1729000,11446,9006263,640582.4063000
1782187200000,2026-06-23 04:00:00,0.0702000,0.0710000,0.0673000,0.0695000,12998048,1782201599999,2026-06-23 07:59:59,898634.2671000,9444,6110385,422878.0847000
1782201600000,2026-06-23 08:00:00,0.0695000,0.0698000,0.0667000,0.0675000,7175804,1782215999999,2026-06-23 11:59:59,488596.7820000,6718,3410052,232417.2604000
1782216000000,2026-06-23 12:00:00,0.0675000,0.0680000,0.0652000,0.0676000,10660519,1782230399999,2026-06-23 15:59:59,707878.7762000,6691,5326038,354189.8390000
1782230400000,2026-06-23 16:00:00,0.0676000,0.0680000,0.0664000,0.0676000,5882103,1782244799999,2026-06-23 19:59:59,395675.1947000,6092,2701290,181935.5187000
1782244800000,2026-06-23 20:00:00,0.0676000,0.0690000,0.0672000,0.0689000,3666686,1782259199999,2026-06-23 23:59:59,250473.3062000,4294,1846286,126239.7598000
1782259200000,2026-06-24 00:00:00,0.0689000,0.0700000,0.0668000,0.0685000,7514352,1782273599999,2026-06-24 03:59:59,512061.0184000,6729,3523091,240248.6977000
1782273600000,2026-06-24 04:00:00,0.0684000,0.0724000,0.0679000,0.0680000,11960026,1782287999999,2026-06-24 07:59:59,840402.8313000,10265,5566067,390913.7657000
1782288000000,2026-06-24 08:00:00,0.0680000,0.0683000,0.0664000,0.0675000,4319285,1782302399999,2026-06-24 11:59:59,290952.4720000,4932,2019012,136164.3360000
1782302400000,2026-06-24 12:00:00,0.0674000,0.0685000,0.0650000,0.0652000,4201067,1782316799999,2026-06-24 15:59:59,281988.3148000,4155,1870200,125496.9431000
1782316800000,2026-06-24 16:00:00,0.0651000,0.0654000,0.0628000,0.0638000,4330181,1782331199999,2026-06-24 19:59:59,275704.2503000,5153,2062060,131402.1681000
1782331200000,2026-06-24 20:00:00,0.0637000,0.0653000,0.0635000,0.0649000,1789215,1782345599999,2026-06-24 23:59:59,115692.7760000,2389,903212,58402.2975000
1782345600000,2026-06-25 00:00:00,0.0648000,0.0648000,0.0627000,0.0635000,1883776,1782359999999,2026-06-25 03:59:59,119663.0863000,2545,972224,61807.1221000
1782360000000,2026-06-25 04:00:00,0.0634000,0.0646000,0.0631000,0.0642000,1403222,1782374399999,2026-06-25 07:59:59,89842.1729000,2370,819732,52484.7369000
1782374400000,2026-06-25 08:00:00,0.0641000,0.0646000,0.0631000,0.0634000,2231931,1782388799999,2026-06-25 11:59:59,142520.3433000,2856,1243348,79450.2526000
1782388800000,2026-06-25 12:00:00,0.0635000,0.0637000,0.0599000,0.0619000,9652317,1782403199999,2026-06-25 15:59:59,592410.8100000,6465,4377209,268727.3377000
1782403200000,2026-06-25 16:00:00,0.0618000,0.0624000,0.0606000,0.0609000,2212235,1782417599999,2026-06-25 19:59:59,135768.5402000,3393,1113470,68294.5819000
1782417600000,2026-06-25 20:00:00,0.0609000,0.0626000,0.0608000,0.0618000,1895282,1782431999999,2026-06-25 23:59:59,116750.5839000,2763,796640,49089.5605000
1782432000000,2026-06-26 00:00:00,0.0619000,0.0644000,0.0607000,0.0624000,14523605,1782446399999,2026-06-26 03:59:59,911607.5472000,9636,7277216,456790.3153000
1782446400000,2026-06-26 04:00:00,0.0625000,0.0629000,0.0611000,0.0624000,4315043,1782460799999,2026-06-26 07:59:59,268022.1164000,3915,1871744,116328.9631000
1782460800000,2026-06-26 08:00:00,0.0626000,0.0628000,0.0613000,0.0616000,2311144,1782475199999,2026-06-26 11:59:59,143505.3888000,3253,1253250,77864.0694000
1782475200000,2026-06-26 12:00:00,0.0617000,0.0636000,0.0611000,0.0630000,3362933,1782489599999,2026-06-26 15:59:59,209412.0339000,3380,1786079,111269.2935000
1782489600000,2026-06-26 16:00:00,0.0629000,0.0641000,0.0629000,0.0629000,2582322,1782503999999,2026-06-26 19:59:59,164074.5229000,3321,1035693,65887.7608000
1782504000000,2026-06-26 20:00:00,0.0629000,0.0651000,0.0627000,0.0647000,3045077,1782518399999,2026-06-26 23:59:59,194426.1204000,3131,1569454,100158.5666000
1782518400000,2026-06-27 00:00:00,0.0647000,0.0675000,0.0646000,0.0654000,6564699,1782532799999,2026-06-27 03:59:59,434468.3771000,5462,2980083,197300.7016000
1782532800000,2026-06-27 04:00:00,0.0655000,0.0669000,0.0649000,0.0668000,3230164,1782547199999,2026-06-27 07:59:59,213120.2895000,4353,1434254,94663.0511000
1782547200000,2026-06-27 08:00:00,0.0666000,0.0675000,0.0660000,0.0666000,2918075,1782561599999,2026-06-27 11:59:59,194728.6071000,2952,1540625,102910.2609000
1782561600000,2026-06-27 12:00:00,0.0667000,0.0676000,0.0662000,0.0672000,2728630,1782575999999,2026-06-27 15:59:59,182449.8248000,2525,1335111,89380.9168000
1782576000000,2026-06-27 16:00:00,0.0671000,0.0672000,0.0656000,0.0664000,2838255,1782590399999,2026-06-27 19:59:59,187941.5471000,2582,1213551,80433.5166000
1782590400000,2026-06-27 20:00:00,0.0663000,0.0664000,0.0654000,0.0659000,1643980,1782604799999,2026-06-27 23:59:59,108327.5769000,2160,818967,53973.8973000
1782604800000,2026-06-28 00:00:00,0.0659000,0.0664000,0.0653000,0.0657000,1731098,1782619199999,2026-06-28 03:59:59,114085.4622000,1887,877763,57872.9169000
1782619200000,2026-06-28 04:00:00,0.0657000,0.0662000,0.0647000,0.0651000,2093446,1782633599999,2026-06-28 07:59:59,137240.7615000,2902,1174964,77082.0063000
1782633600000,2026-06-28 08:00:00,0.0651000,0.0661000,0.0647000,0.0658000,2782435,1782647999999,2026-06-28 11:59:59,182253.1526000,2487,1513155,99169.8102000
1782648000000,2026-06-28 12:00:00,0.0657000,0.0660000,0.0642000,0.0652000,2138120,1782662399999,2026-06-28 15:59:59,139124.0612000,2556,1073031,69892.9166000
1782662400000,2026-06-28 16:00:00,0.0652000,0.0652000,0.0636000,0.0641000,1441269,1782676799999,2026-06-28 19:59:59,92497.8380000,1900,786796,50494.4697000
1782676800000,2026-06-28 20:00:00,0.0641000,0.0651000,0.0633000,0.0643000,3157852,1782691199999,2026-06-28 23:59:59,202253.4990000,2387,1587700,101844.3571000
1782691200000,2026-06-29 00:00:00,0.0642000,0.0651000,0.0627000,0.0644000,2043083,1782705599999,2026-06-29 03:59:59,130699.2143000,2656,1152100,73694.4187000
1782705600000,2026-06-29 04:00:00,0.0644000,0.0648000,0.0635000,0.0643000,2482743,1782719999999,2026-06-29 07:59:59,159346.8973000,3046,1381370,88718.7664000
1782720000000,2026-06-29 08:00:00,0.0643000,0.0648000,0.0636000,0.0641000,2209165,1782734399999,2026-06-29 11:59:59,141835.8595000,2480,1126174,72348.2593000
1782734400000,2026-06-29 12:00:00,0.0642000,0.0672000,0.0638000,0.0672000,4648109,1782748799999,2026-06-29 15:59:59,306168.5529000,4590,2265152,149258.7137000
1782748800000,2026-06-29 16:00:00,0.0671000,0.0691000,0.0664000,0.0681000,3541470,1782763199999,2026-06-29 19:59:59,240613.8803000,4167,1516577,103138.5773000
1782763200000,2026-06-29 20:00:00,0.0681000,0.0681000,0.0663000,0.0670000,2796274,1782777599999,2026-06-29 23:59:59,187414.9275000,2792,1208273,81005.9419000
1782777600000,2026-06-30 00:00:00,0.0671000,0.0935000,0.0660000,0.0909000,81506900,1782791999999,2026-06-30 03:59:59,6864855.9854000,53990,40770729,3434753.6704000
1782792000000,2026-06-30 04:00:00,0.0911000,0.0945000,0.0724000,0.0774000,360125735,1782806399999,2026-06-30 07:59:59,29567558.6975000,230036,176470362,14507781.1148000
1782806400000,2026-06-30 08:00:00,0.0774000,0.0789000,0.0687000,0.0710000,112305734,1782820799999,2026-06-30 11:59:59,8217393.7849000,67380,52383800,3839753.6110000
1782820800000,2026-06-30 12:00:00,0.0710000,0.0712000,0.0684000,0.0702000,40351076,1782835199999,2026-06-30 15:59:59,2814649.4634000,29481,20988005,1465095.0179000
1782835200000,2026-06-30 16:00:00,0.0701000,0.0777000,0.0695000,0.0753000,55589137,1782849599999,2026-06-30 19:59:59,4129380.2135000,42941,27077818,2011314.3218000
1782849600000,2026-06-30 20:00:00,0.0752000,0.0815000,0.0748000,0.0789000,53668565,1782863999999,2026-06-30 23:59:59,4196326.7159000,42132,26462979,2070550.4571000
1782864000000,2026-07-01 00:00:00,0.0789000,0.0927000,0.0753000,0.0794000,207256716,1782878399999,2026-07-01 03:59:59,17298203.4283000,150178,100776530,8421078.3159000
1782878400000,2026-07-01 04:00:00,0.0794000,0.0934000,0.0785000,0.0920000,107346537,1782892799999,2026-07-01 07:59:59,9388123.4248000,85118,53326221,4662584.0753000
1782892800000,2026-07-01 08:00:00,0.0920000,0.1947000,0.0860000,0.1361000,1191118487,1782907199999,2026-07-01 11:59:59,147606606.9616000,1257719,598664734,74322796.0914000
1782907200000,2026-07-01 12:00:00,0.1361000,0.1574000,0.1226000,0.1258000,999470853,1782921599999,2026-07-01 15:59:59,139629797.1637000,1418916,494758166,69183159.0247000
1782921600000,2026-07-01 16:00:00,0.1259000,0.1423000,0.1172000,0.1337000,384485721,1782935999999,2026-07-01 19:59:59,48546955.4508000,456436,194567848,24586804.7511000
1782936000000,2026-07-01 20:00:00,0.1337000,0.5312000,0.1204000,0.4700000,830509546,1782950399999,2026-07-01 23:59:59,246513419.3354000,2909749,429767730,127822740.5775000
1782950400000,2026-07-02 00:00:00,0.4698000,0.4995000,0.3396000,0.4108000,518871014,1782964799999,2026-07-02 03:59:59,217118801.6306000,2627267,263144091,110273281.5650000
1782964800000,2026-07-02 04:00:00,0.4108000,0.4661000,0.2156000,0.2539000,541614442,1782979199999,2026-07-02 07:59:59,175417573.0413000,2028942,269289435,87549992.9798000
1782979200000,2026-07-02 08:00:00,0.2542000,0.2646000,0.1361000,0.1563000,840181345,1782993599999,2026-07-02 11:59:59,147793794.3168000,1594890,417544449,73383708.6412000
1782993600000,2026-07-02 12:00:00,0.1563000,0.1859000,0.1160000,0.1223000,590649463,1783007999999,2026-07-02 15:59:59,86335748.0572000,969232,293324443,42972858.7621000
1783008000000,2026-07-02 16:00:00,0.1224000,0.1486000,0.1193000,0.1456000,167070431,1783022399999,2026-07-02 19:59:59,21464276.2012000,265091,86645611,11148469.3916000
1783022400000,2026-07-02 20:00:00,0.1456000,0.1460000,0.1288000,0.1331000,110008839,1783036799999,2026-07-02 23:59:59,14875338.0144000,186813,53244173,7201918.7450000
1783036800000,2026-07-03 00:00:00,0.1331000,0.1390000,0.1270000,0.1299000,97007709,1783051199999,2026-07-03 03:59:59,12779455.8657000,167342,46956596,6189203.1464000
1783051200000,2026-07-03 04:00:00,0.1299000,0.1342000,0.1175000,0.1222000,113198548,1783065599999,2026-07-03 07:59:59,14145469.5988000,160887,53788292,6724635.9405000
1783065600000,2026-07-03 08:00:00,0.1222000,0.1271000,0.1136000,0.1182000,120051938,1783079999999,2026-07-03 11:59:59,14431370.5939000,161261,59280576,7135633.0753000
1783080000000,2026-07-03 12:00:00,0.1182000,0.1193000,0.1091000,0.1149000,81768131,1783094399999,2026-07-03 15:59:59,9422775.9973000,112575,38726642,4469988.1677000
1783094400000,2026-07-03 16:00:00,0.1149000,0.1170000,0.1121000,0.1149000,29982673,1783108799999,2026-07-03 19:59:59,3426312.3979000,50189,15461140,1768193.8055000
1783108800000,2026-07-03 20:00:00,0.1148000,0.1182000,0.1134000,0.1137000,26913337,1783123199999,2026-07-03 23:59:59,3126323.5692000,48832,12726649,1479216.9901000
1783123200000,2026-07-04 00:00:00,0.1137000,0.1298000,0.1125000,0.1213000,109028597,1783137599999,2026-07-04 03:59:59,13327129.0761000,171244,54558320,6670355.3610000
1783137600000,2026-07-04 04:00:00,0.1214000,0.1236000,0.1153000,0.1162000,55941098,1783151999999,2026-07-04 07:59:59,6696655.6277000,87442,25333375,3036538.8174000
1783152000000,2026-07-04 08:00:00,0.1162000,0.1198000,0.1150000,0.1189000,32159430,1783166399999,2026-07-04 11:59:59,3755147.0866000,50814,15408604,1801071.2294000
1783166400000,2026-07-04 12:00:00,0.1189000,0.1203000,0.1153000,0.1170000,28192158,1783180799999,2026-07-04 15:59:59,3318669.2194000,45275,13255850,1561364.3296000
1783180800000,2026-07-04 16:00:00,0.1170000,0.1187000,0.1138000,0.1162000,16476985,1783195199999,2026-07-04 19:59:59,1917399.1988000,29678,7512424,875120.6089000
1783195200000,2026-07-04 20:00:00,0.1163000,0.1167000,0.1107000,0.1125000,17870251,1783209599999,2026-07-04 23:59:59,2031305.1881000,31086,8284782,942830.9652000
1783209600000,2026-07-05 00:00:00,0.1125000,0.1167000,0.1004000,0.1028000,64887550,1783223999999,2026-07-05 03:59:59,6943361.7897000,83958,29456648,3157581.1856000
1783224000000,2026-07-05 04:00:00,0.1028000,0.1049000,0.1017000,0.1039000,20243088,1783238399999,2026-07-05 07:59:59,2090592.3956000,29688,9579744,989871.3678000
1783238400000,2026-07-05 08:00:00,0.1039000,0.1048000,0.1009000,0.1019000,18140452,1783252799999,2026-07-05 11:59:59,1862995.5207000,26146,8262079,848805.3457000
1783252800000,2026-07-05 12:00:00,0.1019000,0.1020000,0.0953000,0.1000000,43507723,1783267199999,2026-07-05 15:59:59,4295549.7713000,53158,20319552,2007226.6794000
1783267200000,2026-07-05 16:00:00,0.0999000,0.1024000,0.0989000,0.1002000,12838488,1783281599999,2026-07-05 19:59:59,1288588.6136000,17230,6327349,635613.6882000
1783281600000,2026-07-05 20:00:00,0.1002000,0.1010000,0.0986000,0.0987000,9189566,1783295999999,2026-07-05 23:59:59,915941.8560000,14695,4164728,415535.0985000
1783296000000,2026-07-06 00:00:00,0.0987000,0.1041000,0.0892000,0.0913000,76333573,1783310399999,2026-07-06 03:59:59,7234306.3493000,78351,36645233,3479965.9556000
1783310400000,2026-07-06 04:00:00,0.0913000,0.0931000,0.0877000,0.0895000,32654131,1783324799999,2026-07-06 07:59:59,2944965.6682000,32069,14852641,1339265.8694000
1783324800000,2026-07-06 08:00:00,0.0896000,0.0906000,0.0853000,0.0871000,36548454,1783339199999,2026-07-06 11:59:59,3228198.5100000,35583,18345432,1621478.1550000
1783339200000,2026-07-06 12:00:00,0.0870000,0.0872000,0.0840000,0.0869000,28368634,1783353599999,2026-07-06 15:59:59,2446227.1219000,29324,13599494,1173596.9580000
1783353600000,2026-07-06 16:00:00,0.0870000,0.0884000,0.0862000,0.0874000,14164016,1783367999999,2026-07-06 19:59:59,1235007.2288000,16742,7440685,648904.2191000
1783368000000,2026-07-06 20:00:00,0.0874000,0.0899000,0.0870000,0.0877000,14368451,1783382399999,2026-07-06 23:59:59,1272537.9738000,17963,6981007,618526.9837000
1783382400000,2026-07-07 00:00:00,0.0876000,0.0891000,0.0853000,0.0860000,16188650,1783396799999,2026-07-07 03:59:59,1402616.5707000,23673,8007633,694282.4409000
1783396800000,2026-07-07 04:00:00,0.0860000,0.0894000,0.0858000,0.0888000,17873020,1783411199999,2026-07-07 07:59:59,1568539.5267000,21121,8765024,769623.6323000
1783411200000,2026-07-07 08:00:00,0.0888000,0.0892000,0.0861000,0.0868000,16400836,1783425599999,2026-07-07 11:59:59,1430761.6796000,18936,7498584,653876.8544000
1783425600000,2026-07-07 12:00:00,0.0868000,0.0875000,0.0824000,0.0837000,21639294,1783439999999,2026-07-07 15:59:59,1838479.0858000,23973,9207373,782749.4668000
1783440000000,2026-07-07 16:00:00,0.0837000,0.0840000,0.0797000,0.0806000,21737555,1783454399999,2026-07-07 19:59:59,1777730.9318000,22740,9277637,759552.1673000
1783454400000,2026-07-07 20:00:00,0.0806000,0.0815000,0.0796000,0.0801000,13372907,1783468799999,2026-07-07 23:59:59,1075976.2472000,14225,7149302,575350.7646000
1783468800000,2026-07-08 00:00:00,0.0800000,0.0809000,0.0769000,0.0793000,22691914,1783483199999,2026-07-08 03:59:59,1787863.3347000,19630,10442272,823147.0801000
1783483200000,2026-07-08 04:00:00,0.0793000,0.0799000,0.0706000,0.0782000,31566377,1783497599999,2026-07-08 07:59:59,2382130.5655000,35272,14545144,1098027.5792000
1783497600000,2026-07-08 08:00:00,0.0781000,0.0843000,0.0780000,0.0808000,32187396,1783511999999,2026-07-08 11:59:59,2600765.2828000,34651,15892991,1283904.8229000
1783512000000,2026-07-08 12:00:00,0.0809000,0.0832000,0.0801000,0.0808000,13797412,1783526399999,2026-07-08 15:59:59,1124318.9535000,16600,7546732,615250.7666000
1783526400000,2026-07-08 16:00:00,0.0807000,0.0834000,0.0807000,0.0824000,9283550,1783540799999,2026-07-08 19:59:59,763962.4925000,12918,4887154,402184.2830000
1783540800000,2026-07-08 20:00:00,0.0823000,0.0837000,0.0821000,0.0827000,7603251,1783555199999,2026-07-08 23:59:59,629621.4664000,10501,3985895,330107.1920000
1783555200000,2026-07-09 00:00:00,0.0827000,0.0867000,0.0814000,0.0842800,33434030,1783569599999,2026-07-09 03:59:59,2809801.2511900,34731,16164585,1360760.5388600
1783569600000,2026-07-09 04:00:00,0.0842900,0.0859000,0.0812000,0.0818800,17846880,1783583999999,2026-07-09 07:59:59,1484171.7287300,51935,8399245,698733.9371600
1783584000000,2026-07-09 08:00:00,0.0818700,0.0823600,0.0782900,0.0810500,13669060,1783598399999,2026-07-09 11:59:59,1104981.2730000,34808,6704368,542198.2058400
1783598400000,2026-07-09 12:00:00,0.0810500,0.0814600,0.0792900,0.0803300,10009381,1783612799999,2026-07-09 15:59:59,805045.0455700,28128,5045895,405878.7067300
1783612800000,2026-07-09 16:00:00,0.0803200,0.0834700,0.0802000,0.0825300,8758491,1783627199999,2026-07-09 19:59:59,717217.2726300,24446,4118235,337281.6611300
1783627200000,2026-07-09 20:00:00,0.0825200,0.0838900,0.0822700,0.0829000,5909966,1783641599999,2026-07-09 23:59:59,490307.9991100,21195,2859804,237299.7309300
1783641600000,2026-07-10 00:00:00,0.0829000,0.0855600,0.0811300,0.0818500,14550573,1783655999999,2026-07-10 03:59:59,1210486.9797500,39892,6292357,523078.6744000
1783656000000,2026-07-10 04:00:00,0.0818600,0.0825300,0.0808000,0.0810800,5134298,1783670399999,2026-07-10 07:59:59,418872.8278800,15165,2625404,214200.7054600
1783670400000,2026-07-10 08:00:00,0.0810800,0.0883900,0.0807100,0.0883200,19207642,1783684799999,2026-07-10 11:59:59,1629006.1051100,52981,10478520,889307.7870300
1783684800000,2026-07-10 12:00:00,0.0883200,0.0940400,0.0857700,0.0923200,52337833,1783699199999,2026-07-10 15:59:59,4719795.8173200,156886,24752517,2234043.7603000
1783699200000,2026-07-10 16:00:00,0.0923500,0.0926700,0.0858100,0.0866200,17754541,1783713599999,2026-07-10 19:59:59,1570565.3385400,58900,7261719,642100.5036200
1783713600000,2026-07-10 20:00:00,0.0865800,0.0870400,0.0852000,0.0867000,8667844,1783727999999,2026-07-10 23:59:59,746596.0558600,28107,4356295,375455.0135400
1783728000000,2026-07-11 00:00:00,0.0867100,0.0891100,0.0839600,0.0841900,15600569,1783742399999,2026-07-11 03:59:59,1337886.9772600,47736,7720514,662033.9547200
1783742400000,2026-07-11 04:00:00,0.0841900,0.0872800,0.0839300,0.0865700,9767223,1783756799999,2026-07-11 07:59:59,835720.4933000,29494,5227735,447394.8139100
1783756800000,2026-07-11 08:00:00,0.0865700,0.0872600,0.0848000,0.0861500,6552664,1783771199999,2026-07-11 11:59:59,562871.8044200,21641,3395018,291612.7306000
1783771200000,2026-07-11 12:00:00,0.0861600,0.0868200,0.0852100,0.0857900,5064667,1783785599999,2026-07-11 15:59:59,435657.5292800,16731,2377208,204543.0357800
1783785600000,2026-07-11 16:00:00,0.0857900,0.0866700,0.0853200,0.0865000,3375460,1783799999999,2026-07-11 19:59:59,290977.5732000,11602,1635358,140941.6683300
1783800000000,2026-07-11 20:00:00,0.0865000,0.0870500,0.0847300,0.0848300,4886360,1783814399999,2026-07-11 23:59:59,419767.4509900,15007,2385536,205020.6116500
1783814400000,2026-07-12 00:00:00,0.0848200,0.0853000,0.0821000,0.0831200,9156060,1783828799999,2026-07-12 03:59:59,762766.5716700,27794,4444289,370122.3160400
1783828800000,2026-07-12 04:00:00,0.0831300,0.0857100,0.0828800,0.0849300,6498488,1783843199999,2026-07-12 07:59:59,548157.4289000,22349,3094180,260828.5092800
1783843200000,2026-07-12 08:00:00,0.0849200,0.0854600,0.0842000,0.0845900,4386928,1783857599999,2026-07-12 11:59:59,371928.3788600,13131,2137573,181273.2922300
1783857600000,2026-07-12 12:00:00,0.0845900,0.0882900,0.0844900,0.0870100,8329341,1783871999999,2026-07-12 15:59:59,720026.1500100,29747,3948762,340648.2123900
1783872000000,2026-07-12 16:00:00,0.0870200,0.0872900,0.0859300,0.0863500,4074081,1783886399999,2026-07-12 19:59:59,352004.4998000,14505,2132198,184220.1326600
1783886400000,2026-07-12 20:00:00,0.0863400,0.0870600,0.0841200,0.0843800,4970551,1783900799999,2026-07-12 23:59:59,425926.5429600,20339,2534964,217107.9837800
1783900800000,2026-07-13 00:00:00,0.0843700,0.0857100,0.0830800,0.0849800,7564221,1783915199999,2026-07-13 03:59:59,637270.9541900,23944,4150101,349481.8026300
1783915200000,2026-07-13 04:00:00,0.0849600,0.0850100,0.0816900,0.0826500,7814778,1783929599999,2026-07-13 07:59:59,652490.1329700,20558,3228281,269632.1649300
1783929600000,2026-07-13 08:00:00,0.0826500,0.0836500,0.0817200,0.0823600,4548604,1783943999999,2026-07-13 11:59:59,375966.4294100,11846,2513235,207740.2522400
1783944000000,2026-07-13 12:00:00,0.0823500,0.0836900,0.0821200,0.0833000,4072249,1783958399999,2026-07-13 15:59:59,337874.3112900,14225,1849699,153447.6567100
1783958400000,2026-07-13 16:00:00,0.0833100,0.0837500,0.0815200,0.0823700,3977463,1783972799999,2026-07-13 19:59:59,327838.5433400,10939,1961182,161659.1701200
1783972800000,2026-07-13 20:00:00,0.0823500,0.0825100,0.0804100,0.0815800,3939346,1783987199999,2026-07-13 23:59:59,320357.6367100,11447,2082649,169296.4579900
1783987200000,2026-07-14 00:00:00,0.0816000,0.0823100,0.0786600,0.0804500,5751378,1784001599999,2026-07-14 03:59:59,465827.4915900,16775,2582041,209344.4453200
1784001600000,2026-07-14 04:00:00,0.0804300,0.0812400,0.0795400,0.0800100,5520095,1784015999999,2026-07-14 07:59:59,442952.5364600,17531,2626652,210812.6031900
1784016000000,2026-07-14 08:00:00,0.0800200,0.0809300,0.0794000,0.0808100,2960633,1784030399999,2026-07-14 11:59:59,237123.3382400,8517,1462190,117218.3446800
1784030400000,2026-07-14 12:00:00,0.0808300,0.0820700,0.0808000,0.0817400,5770220,1784044799999,2026-07-14 15:59:59,470206.9954200,13438,2590017,211037.6374000
1784044800000,2026-07-14 16:00:00,0.0817700,0.0819800,0.0810800,0.0812100,2216020,1784059199999,2026-07-14 19:59:59,180656.6369200,7526,1170896,95467.2646600
1784059200000,2026-07-14 20:00:00,0.0812200,0.0824000,0.0807700,0.0810200,4546771,1784073599999,2026-07-14 23:59:59,370696.4561300,13248,1991143,162275.8049200
1784073600000,2026-07-15 00:00:00,0.0810300,0.0852500,0.0765700,0.0767300,25271648,1784087999999,2026-07-15 03:59:59,2042765.7617900,59068,11704926,947819.3542900
1784088000000,2026-07-15 04:00:00,0.0767400,0.0784000,0.0761200,0.0768900,6698495,1784102399999,2026-07-15 07:59:59,517399.4027800,18054,3657251,282630.5257200
1784102400000,2026-07-15 08:00:00,0.0768900,0.0772800,0.0752400,0.0765000,6080223,1784116799999,2026-07-15 11:59:59,465375.5858100,18009,2806621,214946.7913400
1784116800000,2026-07-15 12:00:00,0.0765100,0.0777300,0.0761600,0.0768300,5701456,1784131199999,2026-07-15 15:59:59,438981.3685700,15893,2957387,227743.4653600
1784131200000,2026-07-15 16:00:00,0.0768400,0.0795900,0.0757900,0.0791300,7584338,1784145599999,2026-07-15 19:59:59,591765.2796800,20627,3427315,267329.6418800
1784145600000,2026-07-15 20:00:00,0.0791300,0.0797100,0.0786200,0.0790300,3907247,1784159999999,2026-07-15 23:59:59,309210.5110300,13289,1828708,144709.2025400
1784160000000,2026-07-16 00:00:00,0.0789900,0.0847300,0.0788200,0.0844800,12186094,1784174399999,2026-07-16 03:59:59,993571.3462200,35117,6840241,558107.7327100
1784174400000,2026-07-16 04:00:00,0.0844300,0.0857300,0.0795000,0.0795900,21764360,1784188799999,2026-07-16 07:59:59,1803955.3661800,75652,10166305,843670.2913900
1784188800000,2026-07-16 08:00:00,0.0796200,0.0798700,0.0775800,0.0782100,6415305,1784203199999,2026-07-16 11:59:59,504007.3767600,19194,3317580,260707.4408300
1784203200000,2026-07-16 12:00:00,0.0782300,0.0814200,0.0775200,0.0809100,6940724,1784217599999,2026-07-16 15:59:59,548892.6302200,17716,3420386,270487.6766600
1784217600000,2026-07-16 16:00:00,0.0809600,0.0815000,0.0790500,0.0795600,5559929,1784231999999,2026-07-16 19:59:59,445381.1087900,16510,2316223,185588.5757400
1784232000000,2026-07-16 20:00:00,0.0795100,0.0795900,0.0771600,0.0776000,3783581,1784246399999,2026-07-16 23:59:59,296436.0352100,11352,2018250,158180.0248000
1784246400000,2026-07-17 00:00:00,0.0775900,0.0786600,0.0760300,0.0778300,10004709,1784260799999,2026-07-17 03:59:59,774291.7888000,26909,4644963,359789.9791700
1784260800000,2026-07-17 04:00:00,0.0778000,0.0797000,0.0772300,0.0778100,6207978,1784275199999,2026-07-17 07:59:59,486584.1177700,15343,2774914,217484.9970300
1784275200000,2026-07-17 08:00:00,0.0778000,0.0790200,0.0766700,0.0777000,5421452,1784289599999,2026-07-17 11:59:59,421655.3857000,13494,2481357,193032.9408300
1784289600000,2026-07-17 12:00:00,0.0776900,0.0793200,0.0768200,0.0792300,5556712,1784303999999,2026-07-17 15:59:59,434665.2571400,16177,2369626,185319.9487700
1784304000000,2026-07-17 16:00:00,0.0792300,0.0797600,0.0780000,0.0785400,3553304,1784318399999,2026-07-17 19:59:59,280936.5483900,11305,1701909,134625.1608000
1784318400000,2026-07-17 20:00:00,0.0785600,0.0785700,0.0771000,0.0773000,3264560,1784332799999,2026-07-17 23:59:59,253848.0880800,11687,1299125,101032.1646900
1784332800000,2026-07-18 00:00:00,0.0772900,0.0806000,0.0763200,0.0772700,17808037,1784347199999,2026-07-18 03:59:59,1395323.9334400,52375,9989737,783131.4833800
1784347200000,2026-07-18 04:00:00,0.0772700,0.0776400,0.0757400,0.0760500,5198782,1784361599999,2026-07-18 07:59:59,398220.5493800,14915,2354795,180485.9484400
1784361600000,2026-07-18 08:00:00,0.0760600,0.0764700,0.0751000,0.0758600,4501161,1784375999999,2026-07-18 11:59:59,340731.2910300,15286,2080709,157566.8389200
1784376000000,2026-07-18 12:00:00,0.0758600,0.0769300,0.0755900,0.0767800,2896361,1784390399999,2026-07-18 15:59:59,221494.8260700,10823,1287048,98448.0177900
1784390400000,2026-07-18 16:00:00,0.0767700,0.0790900,0.0767600,0.0781900,4375843,1784404799999,2026-07-18 19:59:59,341593.0393500,13750,2063484,161005.7613900
1784404800000,2026-07-18 20:00:00,0.0781900,0.0788400,0.0772000,0.0779200,2854191,1784419199999,2026-07-18 23:59:59,222223.8673500,8611,1355797,105523.4494900
