open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766016000000,2025-12-18 00:00:00,0.1999700,0.2032300,0.1961800,0.2005800,5024633,1766102399999,2025-12-18 23:59:59,1003899.3948600,26016,2370150,474102.6089300
1766102400000,2025-12-19 00:00:00,0.2005100,0.2078100,0.1974600,0.2033800,8453238,1766188799999,2025-12-19 23:59:59,1712920.8990100,32737,4113371,834407.9823500
1766188800000,2025-12-20 00:00:00,0.2032200,0.2053300,0.1935700,0.1949900,4486927,1766275199999,2025-12-20 23:59:59,898279.1912300,18536,2048908,410300.6827000
1766275200000,2025-12-21 00:00:00,0.1950400,0.1974400,0.1930000,0.1960200,2916535,1766361599999,2025-12-21 23:59:59,569731.3362400,23137,1447481,282889.2517900
1766361600000,2025-12-22 00:00:00,0.1962100,0.1985900,0.1855500,0.1880100,4306124,1766447999999,2025-12-22 23:59:59,825167.6447600,32435,2073033,397565.7077700
1766448000000,2025-12-23 00:00:00,0.1880100,0.1908400,0.1822500,0.1858700,4681410,1766534399999,2025-12-23 23:59:59,878763.3125300,43175,2179038,409405.1411800
1766534400000,2025-12-24 00:00:00,0.1859100,0.1889500,0.1580000,0.1669600,16051386,1766620799999,2025-12-24 23:59:59,2729288.3979300,63953,7839231,1333587.5612300
1766620800000,2025-12-25 00:00:00,0.1669200,0.1880400,0.1657900,0.1748300,11028083,1766707199999,2025-12-25 23:59:59,1937563.8795600,52630,5562246,978066.4113200
1766707200000,2025-12-26 00:00:00,0.1750000,0.1767300,0.1696100,0.1741700,3785024,1766793599999,2025-12-26 23:59:59,657894.0363900,24542,2030983,353269.7936600
1766793600000,2025-12-27 00:00:00,0.1740100,0.1748100,0.1361300,0.1509200,68338561,1766879999999,2025-12-27 23:59:59,10010240.7116200,219113,33346550,4889201.2363800
1766880000000,2025-12-28 00:00:00,0.1508800,0.1609600,0.1426100,0.1537600,24350276,1766966399999,2025-12-28 23:59:59,3673400.8029800,89486,11325806,1709526.3539100
1766966400000,2025-12-29 00:00:00,0.1538200,0.1587200,0.1465400,0.1475200,7643566,1767052799999,2025-12-29 23:59:59,1154796.8935800,63896,3842718,580026.7834900
1767052800000,2025-12-30 00:00:00,0.1473700,0.1509400,0.1369300,0.1406200,8527561,1767139199999,2025-12-30 23:59:59,1216208.5940600,42390,4420118,630390.8917700
1767139200000,2025-12-31 00:00:00,0.1405200,0.1511600,0.1382800,0.1439300,7816381,1767225599999,2025-12-31 23:59:59,1137694.2626500,41715,3902087,568256.3348600
1767225600000,2026-01-01 00:00:00,0.1438800,0.1536900,0.1426400,0.1514600,3054190,1767311999999,2026-01-01 23:59:59,453182.6184600,17191,1578246,234253.1974100
1767312000000,2026-01-02 00:00:00,0.1514600,0.1520600,0.1388400,0.1405700,8126595,1767398399999,2026-01-02 23:59:59,1164633.9409600,38761,4196376,601570.7943700
1767398400000,2026-01-03 00:00:00,0.1405600,0.1465400,0.1402200,0.1434000,4951179,1767484799999,2026-01-03 23:59:59,710481.7861200,22981,2224333,319370.6663200
1767484800000,2026-01-04 00:00:00,0.1433700,0.1658600,0.1428700,0.1574200,21016867,1767571199999,2026-01-04 23:59:59,3294196.1739700,90958,10147738,1592799.7877400
1767571200000,2026-01-05 00:00:00,0.1573500,0.1612700,0.1541500,0.1554900,7870633,1767657599999,2026-01-05 23:59:59,1237378.5745600,48018,3829918,602228.9068300
1767657600000,2026-01-06 00:00:00,0.1554600,0.1669400,0.1498200,0.1549300,13053300,1767743999999,2026-01-06 23:59:59,2044247.8958700,59142,7218046,1129139.5652000
1767744000000,2026-01-07 00:00:00,0.1550000,0.1554700,0.1359600,0.1378700,10509285,1767830399999,2026-01-07 23:59:59,1503425.1350100,44302,5461810,782030.9244100
1767830400000,2026-01-08 00:00:00,0.1377200,0.1400000,0.1362600,0.1373600,6347663,1767916799999,2026-01-08 23:59:59,874203.9878200,22810,2975637,410163.7167300
1767916800000,2026-01-09 00:00:00,0.1373500,0.1455700,0.1308900,0.1386600,13400144,1768003199999,2026-01-09 23:59:59,1853455.4211700,60641,6789989,941653.6267400
1768003200000,2026-01-10 00:00:00,0.1387100,0.1407500,0.1362600,0.1386400,6021133,1768089599999,2026-01-10 23:59:59,830643.9276800,22867,3234147,446209.7568000
1768089600000,2026-01-11 00:00:00,0.1386200,0.1423700,0.1376300,0.1390900,3938205,1768175999999,2026-01-11 23:59:59,553038.9172300,18194,1843382,258912.4846200
1768176000000,2026-01-12 00:00:00,0.1390900,0.1474400,0.1386700,0.1409600,7383808,1768262399999,2026-01-12 23:59:59,1050419.5618300,30792,3606156,513432.3216100
1768262400000,2026-01-13 00:00:00,0.1409300,0.1514200,0.1382600,0.1505500,4773985,1768348799999,2026-01-13 23:59:59,689235.5247700,21270,2398471,346407.2102800
1768348800000,2026-01-14 00:00:00,0.1504900,0.1511500,0.1434400,0.1456300,5213562,1768435199999,2026-01-14 23:59:59,768224.2585700,24900,2661593,392015.5052800
1768435200000,2026-01-15 00:00:00,0.1457100,0.1520700,0.1407000,0.1495100,6695414,1768521599999,2026-01-15 23:59:59,989789.0013700,25762,3482136,514813.2062400
1768521600000,2026-01-16 00:00:00,0.1495100,0.1519100,0.1478800,0.1490800,4671028,1768607999999,2026-01-16 23:59:59,700118.4400000,24252,2409326,361310.9309000
1768608000000,2026-01-17 00:00:00,0.1490100,0.1506900,0.1460000,0.1503900,7769235,1768694399999,2026-01-17 23:59:59,1155909.0226100,39530,3949722,588360.2949000
1768694400000,2026-01-18 00:00:00,0.1504200,0.1524800,0.1387200,0.1389800,7187085,1768780799999,2026-01-18 23:59:59,1051669.7566800,32666,3662521,536591.9747200
1768780800000,2026-01-19 00:00:00,0.1390400,0.1464400,0.1321600,0.1373200,9037010,1768867199999,2026-01-19 23:59:59,1272909.2023800,57713,4259753,600271.1711900
1768867200000,2026-01-20 00:00:00,0.1373500,0.1456700,0.1355500,0.1374100,7054743,1768953599999,2026-01-20 23:59:59,987237.0867700,30591,3239803,452781.4165900
1768953600000,2026-01-21 00:00:00,0.1374200,0.1429000,0.1340800,0.1404600,5822272,1769039999999,2026-01-21 23:59:59,807956.0850900,29831,2788048,387047.4066700
1769040000000,2026-01-22 00:00:00,0.1404600,0.1421600,0.1380900,0.1386200,2846179,1769126399999,2026-01-22 23:59:59,398483.1971000,17007,1412201,197766.8984200
1769126400000,2026-01-23 00:00:00,0.1385800,0.1406400,0.1371900,0.1394400,2364845,1769212799999,2026-01-23 23:59:59,328249.0884600,15173,1103721,153215.9537300
1769212800000,2026-01-24 00:00:00,0.1395000,0.1407700,0.1375000,0.1379200,2489205,1769299199999,2026-01-24 23:59:59,345712.1021500,17577,1204055,167286.4154600
1769299200000,2026-01-25 00:00:00,0.1377900,0.1393200,0.1274200,0.1300800,6549754,1769385599999,2026-01-25 23:59:59,879288.9082700,26681,3019444,405493.6322100
1769385600000,2026-01-26 00:00:00,0.1300800,0.1335000,0.1282600,0.1329600,5450316,1769471999999,2026-01-26 23:59:59,715601.8706800,28885,2774128,364460.9227800
1769472000000,2026-01-27 00:00:00,0.1329600,0.1339800,0.1254300,0.1317700,5209253,1769558399999,2026-01-27 23:59:59,676354.4543100,22177,2520400,327486.1482500
1769558400000,2026-01-28 00:00:00,0.1317500,0.1322300,0.1034700,0.1141600,24218335,1769644799999,2026-01-28 23:59:59,2829570.8250200,75344,10905092,1271961.1038500
1769644800000,2026-01-29 00:00:00,0.1141600,0.1146100,0.1070500,0.1107600,9578065,1769731199999,2026-01-29 23:59:59,1059106.3488200,72990,4461649,493512.1072200
1769731200000,2026-01-30 00:00:00,0.1108100,0.1147000,0.1092100,0.1112500,8107167,1769817599999,2026-01-30 23:59:59,904366.6489700,35246,3851752,429953.2897500
1769817600000,2026-01-31 00:00:00,0.1113000,0.1152500,0.1074000,0.1144300,8202896,1769903999999,2026-01-31 23:59:59,909876.6554900,39871,3707268,411453.9567600
1769904000000,2026-02-01 00:00:00,0.1144000,0.1206100,0.1090200,0.1110400,13063342,1769990399999,2026-02-01 23:59:59,1491544.3999100,51586,6015374,687313.5689600
1769990400000,2026-02-02 00:00:00,0.1110300,0.1158000,0.1098400,0.1141200,4488627,1770076799999,2026-02-02 23:59:59,507404.9764500,22467,2025641,229199.0760500
1770076800000,2026-02-03 00:00:00,0.1141300,0.1157300,0.1073700,0.1116200,6188377,1770163199999,2026-02-03 23:59:59,689998.6062800,26755,2981726,332781.9435100
1770163200000,2026-02-04 00:00:00,0.1116000,0.1244800,0.1098600,0.1215700,14643000,1770249599999,2026-02-04 23:59:59,1722921.2678600,54539,6801012,803380.4904200
1770249600000,2026-02-05 00:00:00,0.1214300,0.1244800,0.1056800,0.1064400,22436116,1770335999999,2026-02-05 23:59:59,2576640.5335300,86007,10389229,1195423.9821000
1770336000000,2026-02-06 00:00:00,0.1065100,0.1083200,0.1006700,0.1015500,9119355,1770422399999,2026-02-06 23:59:59,955981.4672600,36977,4527644,475146.4799300
1770422400000,2026-02-07 00:00:00,0.1015500,0.1255300,0.0979400,0.1123000,46759953,1770508799999,2026-02-07 23:59:59,5412090.2304600,136381,24014735,2781409.4832900
1770508800000,2026-02-08 00:00:00,0.1125900,0.1129700,0.0934900,0.0947400,37093927,1770595199999,2026-02-08 23:59:59,3735430.0614600,119227,19332483,1947720.7643800
1770595200000,2026-02-09 00:00:00,0.0947400,0.1179300,0.0946100,0.1065200,62216297,1770681599999,2026-02-09 23:59:59,6857405.8960000,167983,30159194,3325705.5120300
1770681600000,2026-02-10 00:00:00,0.1065200,0.1097500,0.0971200,0.1034600,29272488,1770767999999,2026-02-10 23:59:59,2980134.0301400,80931,15034606,1530497.8967700
1770768000000,2026-02-11 00:00:00,0.1035700,0.1037800,0.0910800,0.0946300,29727877,1770854399999,2026-02-11 23:59:59,2829706.7078100,107528,15267592,1453650.1667100
1770854400000,2026-02-12 00:00:00,0.0946400,0.0956500,0.0756600,0.0781000,48733596,1770940799999,2026-02-12 23:59:59,4014814.2136600,102624,23831828,1963338.7310800
1770940800000,2026-02-13 00:00:00,0.0781700,0.0791400,0.0712800,0.0766800,36593851,1771027199999,2026-02-13 23:59:59,2734841.9653500,72158,16967463,1268714.0885300
1771027200000,2026-02-14 00:00:00,0.0766900,0.0836100,0.0734200,0.0813200,24070594,1771113599999,2026-02-14 23:59:59,1893942.1128300,67244,12047839,947135.1589100
1771113600000,2026-02-15 00:00:00,0.0813700,0.0867400,0.0783300,0.0826600,23982291,1771199999999,2026-02-15 23:59:59,1986658.1107800,67171,11285921,934853.5507900
1771200000000,2026-02-16 00:00:00,0.0826800,0.0887900,0.0816600,0.0881500,12177000,1771286399999,2026-02-16 23:59:59,1036283.1297200,38495,5856277,498965.5636400
1771286400000,2026-02-17 00:00:00,0.0881100,0.0883300,0.0814000,0.0847300,13463166,1771372799999,2026-02-17 23:59:59,1140177.6952400,48318,6907908,585384.8411200
1771372800000,2026-02-18 00:00:00,0.0847000,0.0854900,0.0685100,0.0700600,69802532,1771459199999,2026-02-18 23:59:59,5160575.6217900,103204,33125015,2447648.3514300
1771459200000,2026-02-19 00:00:00,0.0700200,0.0833500,0.0688000,0.0782800,96317674,1771545599999,2026-02-19 23:59:59,7470255.0455900,139502,47739494,3706168.8154300
1771545600000,2026-02-20 00:00:00,0.0782500,0.0844600,0.0777800,0.0798800,39451926,1771631999999,2026-02-20 23:59:59,3186443.1125100,66540,19416918,1568643.9808800
1771632000000,2026-02-21 00:00:00,0.0798400,0.0823100,0.0780900,0.0796400,10020839,1771718399999,2026-02-21 23:59:59,801726.5581700,27508,4917824,393848.0335100
1771718400000,2026-02-22 00:00:00,0.0796000,0.0811800,0.0780300,0.0796800,19111198,1771804799999,2026-02-22 23:59:59,1515258.4551600,50606,9702070,769645.6018300
1771804800000,2026-02-23 00:00:00,0.0797300,0.0852900,0.0776300,0.0836900,20727451,1771891199999,2026-02-23 23:59:59,1675551.8849200,49752,10381250,840003.7396400
1771891200000,2026-02-24 00:00:00,0.0836900,0.1010000,0.0791600,0.0924300,89431146,1771977599999,2026-02-24 23:59:59,8074089.0472500,159034,46270172,4189181.8520500
1771977600000,2026-02-25 00:00:00,0.0924300,0.0946000,0.0840500,0.0850200,14876572,1772063999999,2026-02-25 23:59:59,1301293.1240600,45037,6700293,586028.2356000
1772064000000,2026-02-26 00:00:00,0.0850200,0.0900000,0.0849200,0.0886600,9552304,1772150399999,2026-02-26 23:59:59,831859.5334900,49224,4585199,399327.1303300
1772150400000,2026-02-27 00:00:00,0.0886500,0.0891900,0.0817700,0.0853400,11711991,1772236799999,2026-02-27 23:59:59,999876.5374300,34082,4963626,424505.6954600
1772236800000,2026-02-28 00:00:00,0.0853400,0.0882600,0.0817300,0.0851700,13745923,1772323199999,2026-02-28 23:59:59,1163291.6283200,30684,6513110,552405.9122200
1772323200000,2026-03-01 00:00:00,0.0851200,0.0860800,0.0818600,0.0823600,8002201,1772409599999,2026-03-01 23:59:59,667024.6115300,19393,3749590,312711.1179000
1772409600000,2026-03-02 00:00:00,0.0823300,0.0829800,0.0817000,0.0828300,8298260,1772495999999,2026-03-02 23:59:59,682045.5487700,19359,3929944,323204.9418400
1772496000000,2026-03-03 00:00:00,0.0828300,0.0843200,0.0806200,0.0815100,6391799,1772582399999,2026-03-03 23:59:59,527674.3484400,18765,3212884,265249.2989000
1772582400000,2026-03-04 00:00:00,0.0815100,0.0932900,0.0815100,0.0862200,18312128,1772668799999,2026-03-04 23:59:59,1599214.6914600,45493,9076413,793003.3109200
1772668800000,2026-03-05 00:00:00,0.0862800,0.1022100,0.0860700,0.0981300,49866602,1772755199999,2026-03-05 23:59:59,4798806.8573300,82486,24454528,2356350.9150500
1772755200000,2026-03-06 00:00:00,0.0980900,0.1014100,0.0937000,0.0949400,15072098,1772841599999,2026-03-06 23:59:59,1465983.4423100,31228,7409824,719901.5218300
1772841600000,2026-03-07 00:00:00,0.0948200,0.0952500,0.0914000,0.0921700,6467967,1772927999999,2026-03-07 23:59:59,603584.6422100,19644,3148529,293856.2589700
1772928000000,2026-03-08 00:00:00,0.0921400,0.0924600,0.0867400,0.0901800,11010947,1773014399999,2026-03-08 23:59:59,989120.4244500,45365,5468383,491272.4105000
1773014400000,2026-03-09 00:00:00,0.0902100,0.0952200,0.0885500,0.0912900,10248525,1773100799999,2026-03-09 23:59:59,938406.3310900,24652,4989331,456987.0990500
1773100800000,2026-03-10 00:00:00,0.0912600,0.0938600,0.0887600,0.0915800,11199181,1773187199999,2026-03-10 23:59:59,1025099.6015100,36298,5603245,513109.6970600
1773187200000,2026-03-11 00:00:00,0.0915400,0.0921300,0.0777000,0.0793700,26282258,1773273599999,2026-03-11 23:59:59,2145650.6556800,43237,12596005,1027719.6757000
1773273600000,2026-03-12 00:00:00,0.0795100,0.0826300,0.0757800,0.0781300,17205631,1773359999999,2026-03-12 23:59:59,1362098.5717100,42895,8552882,677196.6371900
1773360000000,2026-03-13 00:00:00,0.0781100,0.0823900,0.0759000,0.0787700,18874032,1773446399999,2026-03-13 23:59:59,1485267.7530200,29688,9062260,713085.6779200
1773446400000,2026-03-14 00:00:00,0.0787700,0.0863800,0.0784000,0.0821100,24531846,1773532799999,2026-03-14 23:59:59,2021256.3166900,32132,11925078,982487.4450000
1773532800000,2026-03-15 00:00:00,0.0821000,0.0906100,0.0819000,0.0849700,27566842,1773619199999,2026-03-15 23:59:59,2379760.7411400,40889,13412678,1157540.6196200
1773619200000,2026-03-16 00:00:00,0.0850100,0.0890000,0.0814300,0.0846200,18037409,1773705599999,2026-03-16 23:59:59,1523618.3991200,29827,8851061,747917.5106600
1773705600000,2026-03-17 00:00:00,0.0845500,0.0854700,0.0776600,0.0799800,14867062,1773791999999,2026-03-17 23:59:59,1203861.5889500,23173,7156838,579455.3372700
1773792000000,2026-03-18 00:00:00,0.0799800,0.0815000,0.0782900,0.0798100,14059860,1773878399999,2026-03-18 23:59:59,1119718.5544400,21718,6955104,553913.6173500
1773878400000,2026-03-19 00:00:00,0.0798100,0.0841800,0.0791400,0.0836400,20636712,1773964799999,2026-03-19 23:59:59,1681425.7719600,31639,9795694,798602.7123400
1773964800000,2026-03-20 00:00:00,0.0837100,0.0917700,0.0821600,0.0903300,31505827,1774051199999,2026-03-20 23:59:59,2710771.2666900,51763,15412930,1326956.1877000
1774051200000,2026-03-21 00:00:00,0.0903800,0.0906300,0.0818800,0.0825500,14973083,1774137599999,2026-03-21 23:59:59,1287641.9411300,26379,7323080,629824.5039200
1774137600000,2026-03-22 00:00:00,0.0826000,0.0832600,0.0767000,0.0778100,15577874,1774223999999,2026-03-22 23:59:59,1231117.3130000,28774,7682381,607058.8443100
1774224000000,2026-03-23 00:00:00,0.0777700,0.0778900,0.0570000,0.0655200,134067239,1774310399999,2026-03-23 23:59:59,8412811.1542900,136794,67394338,4224616.5021800
1774310400000,2026-03-24 00:00:00,0.0656300,0.0704500,0.0607200,0.0671300,127357951,1774396799999,2026-03-24 23:59:59,8435211.0041500,150003,59939479,3971602.1755900
1774396800000,2026-03-25 00:00:00,0.0671300,0.0714000,0.0657000,0.0704100,37271286,1774483199999,2026-03-25 23:59:59,2570002.7705000,58968,17335595,1196499.9775400
1774483200000,2026-03-26 00:00:00,0.0704000,0.0805500,0.0697600,0.0776900,47172826,1774569599999,2026-03-26 23:59:59,3549905.0628600,101281,23121104,1742065.0559100
1774569600000,2026-03-27 00:00:00,0.0777900,0.0849200,0.0744000,0.0811500,75082792,1774655999999,2026-03-27 23:59:59,6127110.6510300,101410,37155634,3035591.5491500
1774656000000,2026-03-28 00:00:00,0.0811500,0.0825900,0.0759500,0.0785100,30472368,1774742399999,2026-03-28 23:59:59,2433177.0528600,41748,15533428,1240330.4325900
1774742400000,2026-03-29 00:00:00,0.0784900,0.0813300,0.0761100,0.0800400,21610998,1774828799999,2026-03-29 23:59:59,1706574.3384400,37504,11602367,916268.5981800
1774828800000,2026-03-30 00:00:00,0.0800500,0.0813000,0.0736200,0.0766600,17975451,1774915199999,2026-03-30 23:59:59,1388747.9804000,27894,9027815,696444.5540900
1774915200000,2026-03-31 00:00:00,0.0766900,0.0774600,0.0717400,0.0732000,14409452,1775001599999,2026-03-31 23:59:59,1069673.2143600,21152,7458823,553705.9128900
1775001600000,2026-04-01 00:00:00,0.0731100,0.0742200,0.0690600,0.0717600,12227004,1775087999999,2026-04-01 23:59:59,880906.8209600,22171,6107961,440451.6220500
1775088000000,2026-04-02 00:00:00,0.0718000,0.0749400,0.0691900,0.0709600,15339776,1775174399999,2026-04-02 23:59:59,1109635.6006000,28689,7991645,578563.6593200
1775174400000,2026-04-03 00:00:00,0.0709600,0.0716900,0.0664200,0.0676700,8538298,1775260799999,2026-04-03 23:59:59,590153.8737900,21700,4345008,300539.7262100
1775260800000,2026-04-04 00:00:00,0.0676700,0.0696800,0.0653500,0.0655400,6332184,1775347199999,2026-04-04 23:59:59,426581.2908300,16522,3234982,218004.2889400
1775347200000,2026-04-05 00:00:00,0.0655500,0.0675900,0.0636000,0.0638400,5548389,1775433599999,2026-04-05 23:59:59,363899.5052400,13836,2711608,177907.2458800
1775433600000,2026-04-06 00:00:00,0.0638600,0.0663600,0.0621200,0.0636100,14449454,1775519999999,2026-04-06 23:59:59,930627.5330100,32770,7043020,454119.4743800
1775520000000,2026-04-07 00:00:00,0.0636700,0.0655200,0.0629600,0.0635900,11732589,1775606399999,2026-04-07 23:59:59,749381.9769400,27195,5633082,359998.5736000
1775606400000,2026-04-08 00:00:00,0.0635200,0.0659100,0.0626000,0.0631400,15911220,1775692799999,2026-04-08 23:59:59,1023114.5662300,29007,7676922,494013.2087400
1775692800000,2026-04-09 00:00:00,0.0631900,0.0646900,0.0612100,0.0641000,15235057,1775779199999,2026-04-09 23:59:59,967058.8384700,35160,7847324,498555.1322000
1775779200000,2026-04-10 00:00:00,0.0642100,0.0643900,0.0629100,0.0639300,9908624,1775865599999,2026-04-10 23:59:59,629594.4364400,20380,4457469,283440.0130800
1775865600000,2026-04-11 00:00:00,0.0638700,0.0777800,0.0637100,0.0714600,89973107,1775951999999,2026-04-11 23:59:59,6454546.5543700,119128,42442789,3048340.2313900
1775952000000,2026-04-12 00:00:00,0.0714600,0.0926300,0.0703200,0.0908300,88038041,1776038399999,2026-04-12 23:59:59,7433304.9514900,155186,43436876,3671243.4303400
1776038400000,2026-04-13 00:00:00,0.0910200,0.1043700,0.0870200,0.0967200,105415894,1776124799999,2026-04-13 23:59:59,10059566.2382900,207947,50033482,4778061.2696000
1776124800000,2026-04-14 00:00:00,0.0966600,0.1088300,0.0878800,0.0922000,35841887,1776211199999,2026-04-14 23:59:59,3465243.1146600,146719,16848043,1625781.6394500
1776211200000,2026-04-15 00:00:00,0.0922000,0.0941300,0.0768600,0.0772100,18590513,1776297599999,2026-04-15 23:59:59,1552317.5220000,38652,8823641,737773.4877800
1776297600000,2026-04-16 00:00:00,0.0773300,0.0815300,0.0757100,0.0773600,21971695,1776383999999,2026-04-16 23:59:59,1734164.0210000,47765,10817927,854174.4990900
1776384000000,2026-04-17 00:00:00,0.0774200,0.0788700,0.0715600,0.0784000,29142429,1776470399999,2026-04-17 23:59:59,2174477.2863400,43418,14897296,1113158.7230900
1776470400000,2026-04-18 00:00:00,0.0784000,0.0837500,0.0718200,0.0737200,29870153,1776556799999,2026-04-18 23:59:59,2315331.3363200,44811,14546850,1128202.0194500
1776556800000,2026-04-19 00:00:00,0.0737200,0.0797700,0.0704100,0.0793000,24430199,1776643199999,2026-04-19 23:59:59,1783866.3331000,32537,11973611,875283.6837400
1776643200000,2026-04-20 00:00:00,0.0791200,0.0850500,0.0705400,0.0743400,52695206,1776729599999,2026-04-20 23:59:59,4174424.8799900,89139,24606188,1949332.9322600
1776729600000,2026-04-21 00:00:00,0.0742800,0.0895000,0.0720300,0.0876300,53694299,1776815999999,2026-04-21 23:59:59,4496883.2609800,111475,25573783,2144898.8323100
1776816000000,2026-04-22 00:00:00,0.0876200,0.0914800,0.0830000,0.0887500,43648825,1776902399999,2026-04-22 23:59:59,3837609.6655400,102874,20794844,1829289.1637000
1776902400000,2026-04-23 00:00:00,0.0887400,0.1239900,0.0880000,0.1033800,500305026,1776988799999,2026-04-23 23:59:59,55085561.6728100,837526,246701697,27199157.6833400
1776988800000,2026-04-24 00:00:00,0.1033800,0.1178300,0.0905200,0.0940400,81444526,1777075199999,2026-04-24 23:59:59,8353369.6495400,193360,39287345,4034614.5125400
1777075200000,2026-04-25 00:00:00,0.0940400,0.1057800,0.0901300,0.0999400,37907300,1777161599999,2026-04-25 23:59:59,3713410.6048400,160533,19041553,1869737.4384400
1777161600000,2026-04-26 00:00:00,0.1000100,0.1085500,0.0985000,0.1077600,24221330,1777247999999,2026-04-26 23:59:59,2466029.3193700,62216,12049673,1228977.4319100
1777248000000,2026-04-27 00:00:00,0.1078600,0.1376800,0.1057800,0.1175800,362012073,1777334399999,2026-04-27 23:59:59,44869087.4803300,775655,183460408,22750722.6069100
1777334400000,2026-04-28 00:00:00,0.1176400,0.1191700,0.1120400,0.1172500,45446155,1777420799999,2026-04-28 23:59:59,5270871.2592100,142883,23090001,2679385.2687600
1777420800000,2026-04-29 00:00:00,0.1172300,0.1200000,0.1057700,0.1172600,42322100,1777507199999,2026-04-29 23:59:59,4851911.3322400,207776,20846909,2390123.6505400
1777507200000,2026-04-30 00:00:00,0.1172600,0.1188000,0.1102100,0.1156700,19216586,1777593599999,2026-04-30 23:59:59,2206645.6685600,55417,9404313,1081134.7312000
1777593600000,2026-05-01 00:00:00,0.1156100,0.1165300,0.0922700,0.1032300,41954667,1777679999999,2026-05-01 23:59:59,4328627.9321500,96279,19934049,2057441.7917100
1777680000000,2026-05-02 00:00:00,0.1031500,0.1059700,0.0945500,0.0978900,29067125,1777766399999,2026-05-02 23:59:59,2886281.1331100,72176,14028248,1393886.0584500
1777766400000,2026-05-03 00:00:00,0.0978900,0.1077800,0.0957000,0.0977900,23865451,1777852799999,2026-05-03 23:59:59,2417378.5978000,58526,11550384,1170330.6125500
1777852800000,2026-05-04 00:00:00,0.0977900,0.1047200,0.0972400,0.0990500,22668845,1777939199999,2026-05-04 23:59:59,2296959.0505400,59630,11332739,1149870.4267500
1777939200000,2026-05-05 00:00:00,0.0989800,0.0997600,0.0877500,0.0953200,37568489,1778025599999,2026-05-05 23:59:59,3563359.0976100,98146,18739183,1777827.1809900
1778025600000,2026-05-06 00:00:00,0.0953600,0.0973200,0.0897000,0.0955800,14228272,1778111999999,2026-05-06 23:59:59,1336105.1623500,43022,6896220,647730.1038900
1778112000000,2026-05-07 00:00:00,0.0954700,0.0961500,0.0893200,0.0904400,13063978,1778198399999,2026-05-07 23:59:59,1208201.3538200,40985,6395019,591711.3938100
1778198400000,2026-05-08 00:00:00,0.0903900,0.0941800,0.0899200,0.0918300,11667091,1778284799999,2026-05-08 23:59:59,1070547.3663800,32926,5924327,543762.3593000
1778284800000,2026-05-09 00:00:00,0.0918200,0.0932800,0.0893100,0.0907300,11349858,1778371199999,2026-05-09 23:59:59,1030509.3350500,28675,5634982,511803.5838900
1778371200000,2026-05-10 00:00:00,0.0906600,0.0944900,0.0885400,0.0908800,13933831,1778457599999,2026-05-10 23:59:59,1267250.7475600,36270,6439203,586147.5015400
1778457600000,2026-05-11 00:00:00,0.0909100,0.0913900,0.0892600,0.0901400,9200422,1778543999999,2026-05-11 23:59:59,830312.4583200,25438,4175095,377140.9508500
1778544000000,2026-05-12 00:00:00,0.0901400,0.1062100,0.0896500,0.0974400,75049313,1778630399999,2026-05-12 23:59:59,7363630.5690400,133254,36112240,3540893.1146300
1778630400000,2026-05-13 00:00:00,0.0975500,0.1275000,0.0965000,0.1167400,348432639,1778716799999,2026-05-13 23:59:59,40781909.7324300,627547,170960939,20035671.7665200
1778716800000,2026-05-14 00:00:00,0.1167400,0.1330000,0.0980100,0.1020200,292400793,1778803199999,2026-05-14 23:59:59,33401805.3550200,581261,142407737,16299681.1853800
1778803200000,2026-05-15 00:00:00,0.1020600,0.1185000,0.0987900,0.1166200,93706448,1778889599999,2026-05-15 23:59:59,10328672.6109200,369479,46261562,5101260.7703500
1778889600000,2026-05-16 00:00:00,0.1167100,0.1300000,0.1131200,0.1271500,180167454,1778975999999,2026-05-16 23:59:59,21498784.0388400,488375,91529709,10926291.6845300
1778976000000,2026-05-17 00:00:00,0.1271500,0.1289900,0.1094100,0.1152300,87937674,1779062399999,2026-05-17 23:59:59,10536528.8485100,250394,42189252,5056608.2340200
1779062400000,2026-05-18 00:00:00,0.1152500,0.1217200,0.1127900,0.1147800,37755065,1779148799999,2026-05-18 23:59:59,4450404.2996400,195345,19002179,2241361.0774100
1779148800000,2026-05-19 00:00:00,0.1147800,0.1160600,0.1035900,0.1043600,26968936,1779235199999,2026-05-19 23:59:59,2918015.0448000,150836,13019216,1408866.6648600
1779235200000,2026-05-20 00:00:00,0.1043700,0.1072100,0.0996600,0.1014200,15722310,1779321599999,2026-05-20 23:59:59,1631790.9115300,40304,7521878,780750.8461100
1779321600000,2026-05-21 00:00:00,0.1014200,0.1121100,0.0982600,0.1000000,26311911,1779407999999,2026-05-21 23:59:59,2718765.0348800,58407,12370562,1281659.0012500
1779408000000,2026-05-22 00:00:00,0.1000800,0.1059100,0.0934500,0.0949300,25889857,1779494399999,2026-05-22 23:59:59,2602506.9671200,56125,12063739,1213949.2351100
1779494400000,2026-05-23 00:00:00,0.0948600,0.0959900,0.0921200,0.0930500,11183122,1779580799999,2026-05-23 23:59:59,1051293.6392200,27312,5417856,509649.3352000
1779580800000,2026-05-24 00:00:00,0.0931400,0.0974500,0.0914400,0.0948900,17290832,1779667199999,2026-05-24 23:59:59,1635340.6685600,35546,7970748,755137.2890400
