open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1708689600000,2024-02-23 12:00:00,62.163000,62.395000,59.628000,59.878000,1830076.3,1708703999999,2024-02-23 15:59:59,111708716.1743000,290916,838438.8,51224959.1272000
1708704000000,2024-02-23 16:00:00,59.888000,60.484000,58.196000,60.182000,1554263.8,1708718399999,2024-02-23 19:59:59,92284522.2304000,255517,722614.4,42935564.3294000
1708718400000,2024-02-23 20:00:00,60.181000,60.363000,58.535000,59.354000,568556.7,1708732799999,2024-02-23 23:59:59,33868046.6198000,106866,248191.6,14798407.0917000
1708732800000,2024-02-24 00:00:00,59.354000,59.571000,57.600000,58.523000,1179250.2,1708747199999,2024-02-24 03:59:59,68944928.6323000,190129,548415.0,32071095.7858000
1708747200000,2024-02-24 04:00:00,58.520000,59.424000,57.889000,59.074000,968548.1,1708761599999,2024-02-24 07:59:59,56742171.2179000,146595,470955.1,27596893.6129000
1708761600000,2024-02-24 08:00:00,59.081000,60.791000,58.569000,60.604000,1014337.3,1708775999999,2024-02-24 11:59:59,60658391.7623000,164019,536898.3,32118185.3908000
1708776000000,2024-02-24 12:00:00,60.604000,60.649000,59.555000,59.886000,730169.3,1708790399999,2024-02-24 15:59:59,43887711.4116000,125603,328542.0,19756084.8886000
1708790400000,2024-02-24 16:00:00,59.887000,64.424000,59.869000,63.637000,2994292.5,1708804799999,2024-02-24 19:59:59,189614546.6356000,380480,1506556.4,95324481.5099000
1708804800000,2024-02-24 20:00:00,63.639000,64.700000,63.214000,64.017000,571263.7,1708819199999,2024-02-24 23:59:59,36566813.5087000,105630,294609.2,18861163.2281000
1708819200000,2024-02-25 00:00:00,64.030000,64.127000,62.091000,63.757000,1202361.5,1708833599999,2024-02-25 03:59:59,75783486.5715000,194968,578195.7,36451903.4024000
1708833600000,2024-02-25 04:00:00,63.758000,64.000000,62.525000,63.910000,829480.4,1708847999999,2024-02-25 07:59:59,52426009.7174000,137042,404547.4,25581675.3626000
1708848000000,2024-02-25 08:00:00,63.910000,64.078000,62.719000,63.722000,675595.7,1708862399999,2024-02-25 11:59:59,42765436.8928000,113224,307839.5,19489507.6952000
1708862400000,2024-02-25 12:00:00,63.721000,64.935000,63.460000,63.759000,1248118.4,1708876799999,2024-02-25 15:59:59,79961072.4991000,194478,608588.6,39000428.2894000
1708876800000,2024-02-25 16:00:00,63.757000,67.150000,63.510000,66.792000,1461194.7,1708891199999,2024-02-25 19:59:59,95454114.1428000,238512,751972.1,49145841.2598000
1708891200000,2024-02-25 20:00:00,66.792000,67.040000,65.407000,66.292000,785377.7,1708905599999,2024-02-25 23:59:59,52048049.7931000,138806,354937.3,23520280.7305000
1708905600000,2024-02-26 00:00:00,66.291000,66.338000,64.626000,65.164000,784267.3,1708919999999,2024-02-26 03:59:59,51281549.7132000,138471,357062.1,23351673.0906000
1708920000000,2024-02-26 04:00:00,65.161000,65.352000,63.706000,63.991000,764167.2,1708934399999,2024-02-26 07:59:59,49263569.8931000,128803,335895.2,21668744.0517000
1708934400000,2024-02-26 08:00:00,63.990000,64.500000,62.000000,62.645000,1146904.8,1708948799999,2024-02-26 11:59:59,72466454.3613000,212921,495875.4,31355328.8787000
1708948800000,2024-02-26 12:00:00,62.645000,65.777000,62.200000,65.254000,1409581.0,1708963199999,2024-02-26 15:59:59,90331421.7885000,247461,706702.4,45257227.4006000
1708963200000,2024-02-26 16:00:00,65.254000,67.599000,65.053000,67.227000,1791317.1,1708977599999,2024-02-26 19:59:59,119084382.2898000,314828,887103.5,58995000.7822000
1708977600000,2024-02-26 20:00:00,67.224000,68.681000,66.911000,67.652000,970316.9,1708991999999,2024-02-26 23:59:59,65812477.3770000,186067,465468.1,31579589.8342000
1708992000000,2024-02-27 00:00:00,67.652000,72.000000,66.276000,67.972000,2521853.4,1709006399999,2024-02-27 03:59:59,174269613.0929000,449638,1163756.4,80443458.7924000
1709006400000,2024-02-27 04:00:00,67.972000,69.352000,67.507000,68.577000,1158263.5,1709020799999,2024-02-27 07:59:59,79135593.3289000,238963,570851.4,39010687.8104000
1709020800000,2024-02-27 08:00:00,68.576000,69.200000,67.801000,68.330000,762114.9,1709035199999,2024-02-27 11:59:59,52322081.3289000,180403,343479.2,23588273.9297000
1709035200000,2024-02-27 12:00:00,68.329000,69.222000,66.628000,67.063000,1591555.6,1709049599999,2024-02-27 15:59:59,108136850.5201000,315233,734636.7,49946941.0360000
1709049600000,2024-02-27 16:00:00,67.063000,67.463000,65.625000,66.884000,1102814.5,1709063999999,2024-02-27 19:59:59,73441172.3672000,238365,513070.6,34183582.7911000
1709064000000,2024-02-27 20:00:00,66.884000,68.313000,66.159000,67.670000,611581.3,1709078399999,2024-02-27 23:59:59,41137183.6958000,134865,299163.3,20127311.0351000
1709078400000,2024-02-28 00:00:00,67.673000,68.533000,66.600000,66.765000,1013923.2,1709092799999,2024-02-28 03:59:59,68507572.8470000,199237,482996.8,32650677.4665000
1709092800000,2024-02-28 04:00:00,66.765000,68.939000,66.646000,68.083000,1017876.8,1709107199999,2024-02-28 07:59:59,68848660.1521000,205199,494624.9,33469037.2052000
1709107200000,2024-02-28 08:00:00,68.099000,83.128000,66.950000,78.168000,8830320.6,1709121599999,2024-02-28 11:59:59,668095307.8611000,1505150,4360537.5,329992099.3352000
1709121600000,2024-02-28 12:00:00,78.169000,82.064000,76.500000,78.010000,6890869.1,1709135999999,2024-02-28 15:59:59,545458863.3525000,1332691,3342826.8,264740350.4205000
1709136000000,2024-02-28 16:00:00,78.016000,79.172000,66.510000,73.203000,7057229.3,1709150399999,2024-02-28 19:59:59,522252964.6094000,1418670,3305362.4,244847357.7942000
1709150400000,2024-02-28 20:00:00,73.202000,75.836000,71.422000,75.168000,1840466.0,1709164799999,2024-02-28 23:59:59,135561307.9758000,403688,909052.5,66950004.8298000
1709164800000,2024-02-29 00:00:00,75.168000,77.740000,74.004000,74.683000,2033196.3,1709179199999,2024-02-29 03:59:59,154067048.0504000,445046,941928.9,71406681.0486000
1709179200000,2024-02-29 04:00:00,74.686000,77.999000,74.289000,76.820000,2177642.8,1709193599999,2024-02-29 07:59:59,165128227.4064000,488767,1051284.5,79752688.7766000
1709193600000,2024-02-29 08:00:00,76.822000,79.697000,75.504000,75.720000,2485576.3,1709207999999,2024-02-29 11:59:59,191509022.0741000,547248,1173792.6,90497934.7614000
1709208000000,2024-02-29 12:00:00,75.718000,75.998000,72.815000,74.381000,1949710.3,1709222399999,2024-02-29 15:59:59,145315836.1062000,421017,894383.4,66687081.3382000
1709222400000,2024-02-29 16:00:00,74.390000,76.902000,71.102000,73.065000,2634364.5,1709236799999,2024-02-29 19:59:59,193761868.1720000,586784,1251545.9,92078485.5565000
1709236800000,2024-02-29 20:00:00,73.063000,73.297000,68.869000,70.979000,1297243.9,1709251199999,2024-02-29 23:59:59,92076209.8647000,319596,587180.7,41710166.7083000
1709251200000,2024-03-01 00:00:00,70.986000,72.821000,70.686000,71.312000,1174116.8,1709265599999,2024-03-01 03:59:59,84153550.0529000,265015,562593.3,40332588.9094000
1709265600000,2024-03-01 04:00:00,71.306000,74.051000,71.245000,72.736000,1293036.9,1709279999999,2024-03-01 07:59:59,93970134.2732000,269103,617971.0,44909566.6450000
1709280000000,2024-03-01 08:00:00,72.738000,73.973000,71.596000,71.881000,879653.9,1709294399999,2024-03-01 11:59:59,64020116.3532000,231911,393876.4,28668694.2159000
1709294400000,2024-03-01 12:00:00,71.878000,73.280000,70.802000,71.338000,1354915.9,1709308799999,2024-03-01 15:59:59,97800264.9951000,352527,662552.3,47855699.2274000
1709308800000,2024-03-01 16:00:00,71.339000,74.138000,71.250000,73.416000,1266326.0,1709323199999,2024-03-01 19:59:59,92376167.5869000,327557,614817.1,44837516.4551000
1709323200000,2024-03-01 20:00:00,73.417000,76.040000,72.873000,73.891000,1064964.2,1709337599999,2024-03-01 23:59:59,79049909.4744000,292524,516514.6,38355957.7242000
1709337600000,2024-03-02 00:00:00,73.890000,80.154000,73.616000,77.372000,3231100.2,1709351999999,2024-03-02 03:59:59,250033460.6068000,786137,1565232.3,121132243.8511000
1709352000000,2024-03-02 04:00:00,77.370000,78.206000,76.000000,77.677000,1371924.4,1709366399999,2024-03-02 07:59:59,105687045.1226000,369073,661474.2,50983689.5710000
1709366400000,2024-03-02 08:00:00,77.677000,87.594000,76.789000,82.958000,5684037.4,1709380799999,2024-03-02 11:59:59,472294405.4993000,1143067,2789512.1,231726237.6428000
1709380800000,2024-03-02 12:00:00,82.965000,84.027000,77.533000,78.324000,2907149.8,1709395199999,2024-03-02 15:59:59,233410990.5725000,601083,1327175.3,106573304.1223000
1709395200000,2024-03-02 16:00:00,78.342000,80.475000,77.600000,80.000000,1173508.9,1709409599999,2024-03-02 19:59:59,92704938.4213000,257618,608060.6,48050637.8988000
1709409600000,2024-03-02 20:00:00,80.003000,80.782000,78.489000,80.690000,797718.2,1709423999999,2024-03-02 23:59:59,63398822.2327000,214952,391236.2,31104014.7515000
1709424000000,2024-03-03 00:00:00,80.688000,82.162000,78.390000,79.291000,1520590.4,1709438399999,2024-03-03 03:59:59,122077851.7903000,385166,709619.8,57021622.1090000
1709438400000,2024-03-03 04:00:00,79.303000,79.963000,71.000000,74.876000,2473659.5,1709452799999,2024-03-03 07:59:59,187973853.2353000,471184,1072699.4,81669639.4029000
1709452800000,2024-03-03 08:00:00,74.880000,78.708000,74.194000,78.075000,1646963.5,1709467199999,2024-03-03 11:59:59,126088055.4756000,372853,820536.8,62828079.2425000
1709467200000,2024-03-03 12:00:00,78.073000,84.549000,77.033000,81.130000,2849907.2,1709481599999,2024-03-03 15:59:59,230255829.1910000,560103,1375925.7,111176413.0869000
1709481600000,2024-03-03 16:00:00,81.132000,82.367000,78.354000,79.166000,1606242.1,1709495999999,2024-03-03 19:59:59,129176293.2063000,310761,755520.9,60794943.0838000
1709496000000,2024-03-03 20:00:00,79.167000,81.888000,78.787000,81.879000,739125.5,1709510399999,2024-03-03 23:59:59,59398323.3698000,165390,399366.7,32079100.9917000
1709510400000,2024-03-04 00:00:00,81.879000,87.574000,78.916000,85.929000,3485367.9,1709524799999,2024-03-04 03:59:59,293201542.1969000,808754,1747641.9,147127760.4882000
1709524800000,2024-03-04 04:00:00,85.936000,88.763000,84.105000,86.484000,2378875.2,1709539199999,2024-03-04 07:59:59,206406498.0500000,585957,1137632.6,98782462.3149000
1709539200000,2024-03-04 08:00:00,86.489000,89.736000,82.624000,84.024000,2955090.0,1709553599999,2024-03-04 11:59:59,253764921.7358000,733156,1388436.7,119335961.1105000
1709553600000,2024-03-04 12:00:00,84.011000,88.500000,83.353000,85.728000,3015196.3,1709567999999,2024-03-04 15:59:59,260309822.8093000,681442,1425818.6,123085954.9064000
1709568000000,2024-03-04 16:00:00,85.734000,89.378000,82.006000,84.787000,3105902.7,1709582399999,2024-03-04 19:59:59,266299560.7427000,729595,1487576.9,127614943.2006000
1709582400000,2024-03-04 20:00:00,84.779000,89.098000,82.920000,87.330000,1493115.8,1709596799999,2024-03-04 23:59:59,128159016.4651000,339605,739289.4,63448070.8620000
1709596800000,2024-03-05 00:00:00,87.332000,96.953000,86.532000,92.800000,4452539.2,1709611199999,2024-03-05 03:59:59,412276976.7642000,1037061,2187752.0,202560106.7484000
1709611200000,2024-03-05 04:00:00,92.807000,93.281000,85.000000,85.182000,3354545.4,1709625599999,2024-03-05 07:59:59,295846778.6525000,878833,1554347.6,137157484.5756000
1709625600000,2024-03-05 08:00:00,85.175000,86.943000,84.000000,85.374000,1538576.4,1709639999999,2024-03-05 11:59:59,132058766.0611000,410057,720814.7,61899283.5215000
1709640000000,2024-03-05 12:00:00,85.373000,86.622000,81.682000,84.315000,2911182.0,1709654399999,2024-03-05 15:59:59,246553946.8601000,688902,1331676.9,112830670.4775000
1709654400000,2024-03-05 16:00:00,84.314000,84.910000,63.880000,70.810000,4538774.3,1709668799999,2024-03-05 19:59:59,355352739.7981000,1144756,2019461.9,158911172.9093000
1709668800000,2024-03-05 20:00:00,70.905000,76.415000,68.676000,75.480000,3262886.1,1709683199999,2024-03-05 23:59:59,236770349.4031000,832982,1604429.3,116521491.3098000
1709683200000,2024-03-06 00:00:00,75.480000,77.003000,73.088000,74.284000,1325111.8,1709697599999,2024-03-06 03:59:59,99236026.0502000,339694,617582.6,46268911.0932000
1709697600000,2024-03-06 04:00:00,74.281000,79.800000,74.117000,79.764000,1727785.9,1709711999999,2024-03-06 07:59:59,134462145.6477000,465144,853285.1,66375136.0773000
1709712000000,2024-03-06 08:00:00,79.761000,82.723000,76.928000,78.004000,2198306.0,1709726399999,2024-03-06 11:59:59,174450634.3708000,520385,1021969.0,81172870.7242000
1709726400000,2024-03-06 12:00:00,78.004000,78.249000,72.687000,74.606000,2490858.4,1709740799999,2024-03-06 15:59:59,187342692.4736000,581452,1181978.4,88920900.2416000
1709740800000,2024-03-06 16:00:00,74.610000,76.170000,74.456000,75.100000,962280.6,1709755199999,2024-03-06 19:59:59,72463334.6006000,279906,478339.3,36030181.8337000
1709755200000,2024-03-06 20:00:00,75.099000,75.971000,74.236000,75.525000,705581.6,1709769599999,2024-03-06 23:59:59,53033212.2093000,185812,362966.2,27286429.7524000
1709769600000,2024-03-07 00:00:00,75.528000,77.890000,75.131000,75.419000,1529006.1,1709783999999,2024-03-07 03:59:59,116870798.7531000,403223,767414.3,58683944.3204000
1709784000000,2024-03-07 04:00:00,75.420000,76.178000,73.220000,75.415000,1301030.6,1709798399999,2024-03-07 07:59:59,97220531.0205000,319253,637853.6,47662757.1030000
1709798400000,2024-03-07 08:00:00,75.419000,76.648000,74.636000,75.659000,969891.8,1709812799999,2024-03-07 11:59:59,73397942.1672000,259777,476184.7,36040878.7924000
1709812800000,2024-03-07 12:00:00,75.659000,77.309000,73.875000,76.295000,1659018.8,1709827199999,2024-03-07 15:59:59,125551787.8066000,404813,794792.7,60154236.2425000
1709827200000,2024-03-07 16:00:00,76.295000,78.086000,75.602000,77.518000,982433.7,1709841599999,2024-03-07 19:59:59,75509586.3938000,262356,463281.9,35615118.8449000
1709841600000,2024-03-07 20:00:00,77.519000,78.730000,76.620000,77.218000,929078.8,1709855999999,2024-03-07 23:59:59,72122459.6597000,216035,443366.1,34435486.3609000
1709856000000,2024-03-08 00:00:00,77.223000,79.799000,77.062000,78.611000,1231609.6,1709870399999,2024-03-08 03:59:59,96503004.6899000,346859,617001.1,48357385.3452000
1709870400000,2024-03-08 04:00:00,78.617000,79.936000,77.549000,77.809000,928900.4,1709884799999,2024-03-08 07:59:59,72998080.1827000,255623,447909.9,35206418.3179000
1709884800000,2024-03-08 08:00:00,77.808000,80.629000,77.565000,79.158000,924521.1,1709899199999,2024-03-08 11:59:59,72860753.2412000,223570,443260.7,34932695.5548000
1709899200000,2024-03-08 12:00:00,79.147000,79.611000,73.456000,76.468000,2703897.3,1709913599999,2024-03-08 15:59:59,209740161.8445000,596805,1227251.3,95253058.5271000
1709913600000,2024-03-08 16:00:00,76.458000,77.918000,74.142000,76.999000,1470204.1,1709927999999,2024-03-08 19:59:59,112038540.5190000,444890,705896.8,53808747.5226000
1709928000000,2024-03-08 20:00:00,77.000000,77.794000,76.339000,76.905000,489388.1,1709942399999,2024-03-08 23:59:59,37806687.2552000,169710,219607.9,16966500.5617000
1709942400000,2024-03-09 00:00:00,76.904000,79.699000,76.546000,79.254000,881937.1,1709956799999,2024-03-09 03:59:59,69144719.9690000,253762,433174.2,33962806.0458000
1709956800000,2024-03-09 04:00:00,79.253000,79.741000,77.881000,78.145000,730299.1,1709971199999,2024-03-09 07:59:59,57407818.7317000,160925,375053.7,29492825.6155000
1709971200000,2024-03-09 08:00:00,78.146000,79.315000,76.117000,77.899000,1031491.7,1709985599999,2024-03-09 11:59:59,80031607.5331000,216169,479243.1,37206257.0823000
1709985600000,2024-03-09 12:00:00,77.899000,78.732000,76.965000,77.359000,639697.2,1709999999999,2024-03-09 15:59:59,49791518.3658000,155977,285536.1,22232211.2822000
1710000000000,2024-03-09 16:00:00,77.363000,77.614000,75.775000,76.001000,555320.0,1710014399999,2024-03-09 19:59:59,42499731.6423000,149284,268064.9,20516116.0453000
1710014400000,2024-03-09 20:00:00,76.001000,76.946000,75.720000,76.567000,356477.0,1710028799999,2024-03-09 23:59:59,27225819.5774000,101018,168205.4,12846838.4547000
1710028800000,2024-03-10 00:00:00,76.568000,78.313000,76.213000,77.762000,867400.2,1710043199999,2024-03-10 03:59:59,67186792.3738000,229503,424869.4,32914929.2654000
1710043200000,2024-03-10 04:00:00,77.765000,78.500000,77.520000,78.214000,644821.3,1710057599999,2024-03-10 07:59:59,50262003.5026000,154827,320041.7,24952025.1241000
1710057600000,2024-03-10 08:00:00,78.223000,78.807000,76.034000,76.427000,1104169.8,1710071999999,2024-03-10 11:59:59,85164294.1610000,255032,491657.3,37926743.2941000
1710072000000,2024-03-10 12:00:00,76.427000,76.574000,73.023000,74.296000,1354312.2,1710086399999,2024-03-10 15:59:59,101323973.7264000,311938,624811.2,46761262.5065000
1710086400000,2024-03-10 16:00:00,74.297000,76.580000,74.197000,75.905000,699972.5,1710100799999,2024-03-10 19:59:59,52989968.0374000,172595,328965.5,24894999.3162000
1710100800000,2024-03-10 20:00:00,75.904000,75.961000,73.449000,75.559000,499736.5,1710115199999,2024-03-10 23:59:59,37387986.0764000,137157,228845.8,17124044.4577000
1710115200000,2024-03-11 00:00:00,75.559000,75.653000,69.500000,73.673000,1449973.0,1710129599999,2024-03-11 03:59:59,105637080.6446000,357814,641520.4,46808161.4557000
1710129600000,2024-03-11 04:00:00,73.673000,77.400000,72.744000,76.769000,1334065.1,1710143999999,2024-03-11 07:59:59,100319153.8237000,317454,644782.8,48481679.4766000
1710144000000,2024-03-11 08:00:00,76.783000,77.459000,74.682000,75.127000,1343335.0,1710158399999,2024-03-11 11:59:59,102608625.6855000,292199,628297.6,48028510.0350000
1710158400000,2024-03-11 12:00:00,75.126000,76.371000,74.047000,74.113000,1238568.5,1710172799999,2024-03-11 15:59:59,93122745.3830000,259266,603714.8,45418753.9179000
1710172800000,2024-03-11 16:00:00,74.115000,75.785000,73.035000,75.162000,861653.0,1710187199999,2024-03-11 19:59:59,64108252.9793000,201971,417467.5,31073998.0624000
1710187200000,2024-03-11 20:00:00,75.160000,76.930000,75.035000,76.497000,544409.9,1710201599999,2024-03-11 23:59:59,41451743.2398000,120758,266336.0,20279253.0265000
1710201600000,2024-03-12 00:00:00,76.498000,84.776000,76.171000,78.453000,4201513.9,1710215999999,2024-03-12 03:59:59,340159765.4190000,804504,2025978.4,163957137.4613000
1710216000000,2024-03-12 04:00:00,78.455000,79.625000,76.514000,77.007000,1579656.1,1710230399999,2024-03-12 07:59:59,123389292.2357000,332546,767001.4,59963721.1503000
1710230400000,2024-03-12 08:00:00,77.006000,77.355000,74.580000,76.121000,1430902.0,1710244799999,2024-03-12 11:59:59,108964752.7658000,284672,688679.2,52461062.6727000
1710244800000,2024-03-12 12:00:00,76.119000,82.800000,74.567000,81.072000,5407392.6,1710259199999,2024-03-12 15:59:59,427275540.4403000,1082818,2673871.8,211388188.6246000
1710259200000,2024-03-12 16:00:00,81.058000,85.080000,76.000000,83.197000,5111395.5,1710273599999,2024-03-12 19:59:59,413721516.3471000,1066480,2458654.7,199286434.7842000
1710273600000,2024-03-12 20:00:00,83.197000,83.435000,80.831000,83.268000,1262504.3,1710287999999,2024-03-12 23:59:59,103762138.1672000,260983,640661.9,52677732.7348000
1710288000000,2024-03-13 00:00:00,83.266000,85.124000,81.628000,82.766000,1805562.3,1710302399999,2024-03-13 03:59:59,150527582.2059000,449320,852691.6,71118309.3846000
1710302400000,2024-03-13 04:00:00,82.768000,83.489000,81.329000,81.767000,1210198.9,1710316799999,2024-03-13 07:59:59,99480019.6172000,289431,607853.8,49984731.6146000
1710316800000,2024-03-13 08:00:00,81.773000,82.321000,80.201000,80.694000,997051.1,1710331199999,2024-03-13 11:59:59,80926633.0277000,237801,470540.1,38206435.4856000
1710331200000,2024-03-13 12:00:00,80.698000,81.014000,77.876000,78.932000,1633983.5,1710345599999,2024-03-13 15:59:59,129410312.0120000,365891,779285.5,61708717.5078000
1710345600000,2024-03-13 16:00:00,78.932000,80.825000,78.625000,80.752000,1098568.3,1710359999999,2024-03-13 19:59:59,87564630.2495000,224663,583823.9,46551108.9995000
1710360000000,2024-03-13 20:00:00,80.753000,81.467000,79.953000,80.553000,598113.0,1710374399999,2024-03-13 23:59:59,48266099.8767000,144249,287569.1,23212207.9840000
1710374400000,2024-03-14 00:00:00,80.565000,81.409000,79.704000,80.960000,926040.4,1710388799999,2024-03-14 03:59:59,74560661.5607000,248893,443086.8,35695925.2001000
1710388800000,2024-03-14 04:00:00,80.954000,81.097000,78.784000,79.481000,1058373.0,1710403199999,2024-03-14 07:59:59,84305127.9661000,284372,517091.0,41194863.1745000
1710403200000,2024-03-14 08:00:00,79.482000,82.884000,78.110000,79.022000,1604965.7,1710417599999,2024-03-14 11:59:59,129390268.3543000,410073,765000.0,61697638.7647000
1710417600000,2024-03-14 12:00:00,79.033000,79.472000,75.048000,76.435000,2172304.2,1710431999999,2024-03-14 15:59:59,167355894.8454000,505721,1048585.5,80796053.1192000
1710432000000,2024-03-14 16:00:00,76.435000,78.087000,73.375000,75.030000,1871639.7,1710446399999,2024-03-14 19:59:59,142222139.0969000,437829,855451.3,65092304.9187000
1710446400000,2024-03-14 20:00:00,75.020000,77.910000,74.947000,77.656000,636998.9,1710460799999,2024-03-14 23:59:59,48961488.4988000,172467,325082.0,24979687.4974000
1710460800000,2024-03-15 00:00:00,77.657000,78.662000,70.031000,73.550000,2307839.9,1710475199999,2024-03-15 03:59:59,171928110.6578000,545944,1042272.3,77751326.0978000
1710475200000,2024-03-15 04:00:00,73.545000,73.745000,70.919000,72.540000,1451547.6,1710489599999,2024-03-15 07:59:59,105021045.2622000,509033,706258.0,51104934.9582000
1710489600000,2024-03-15 08:00:00,72.545000,72.756000,66.040000,69.204000,2946087.3,1710503999999,2024-03-15 11:59:59,203597365.0213000,747933,1374512.0,95060634.6017000
1710504000000,2024-03-15 12:00:00,69.203000,70.800000,68.925000,69.767000,1106501.1,1710518399999,2024-03-15 15:59:59,77309911.7622000,353518,558934.6,39054488.2983000
1710518400000,2024-03-15 16:00:00,69.768000,72.048000,68.849000,70.069000,1113386.1,1710532799999,2024-03-15 19:59:59,78400055.2664000,330092,532645.4,37504182.2213000
1710532800000,2024-03-15 20:00:00,70.059000,71.234000,68.510000,71.158000,731614.6,1710547199999,2024-03-15 23:59:59,51110209.4066000,215149,378998.4,26484472.7819000
1710547200000,2024-03-16 00:00:00,71.152000,71.975000,70.865000,71.346000,757688.7,1710561599999,2024-03-16 03:59:59,54121947.0670000,209824,356908.8,25502629.1601000
1710561600000,2024-03-16 04:00:00,71.346000,71.475000,69.287000,71.290000,1156982.8,1710575999999,2024-03-16 07:59:59,81461610.6694000,262443,536261.9,37756503.3411000
1710576000000,2024-03-16 08:00:00,71.288000,71.395000,68.076000,68.825000,1130305.9,1710590399999,2024-03-16 11:59:59,78957281.1483000,287989,491325.6,34318024.2158000
1710590400000,2024-03-16 12:00:00,68.820000,69.110000,66.509000,67.873000,1508120.9,1710604799999,2024-03-16 15:59:59,101975426.9047000,356870,729048.7,49314348.5393000
1710604800000,2024-03-16 16:00:00,67.874000,67.963000,62.207000,64.085000,2375932.3,1710619199999,2024-03-16 19:59:59,154052526.1491000,502378,1099648.8,71340338.7289000
1710619200000,2024-03-16 20:00:00,64.084000,65.260000,62.294000,64.246000,1157411.8,1710633599999,2024-03-16 23:59:59,73998711.8429000,298788,549660.0,35154646.9254000
1710633600000,2024-03-17 00:00:00,64.251000,65.901000,62.933000,65.748000,1004829.9,1710647999999,2024-03-17 03:59:59,64940164.6557000,235813,516450.5,33395497.3937000
1710648000000,2024-03-17 04:00:00,65.747000,65.778000,60.694000,62.696000,1595288.4,1710662399999,2024-03-17 07:59:59,100630967.4119000,314560,747620.8,47192781.4108000
1710662400000,2024-03-17 08:00:00,62.695000,65.324000,62.451000,64.481000,1293774.7,1710676799999,2024-03-17 11:59:59,83128487.8062000,271867,618805.3,39747297.2332000
1710676800000,2024-03-17 12:00:00,64.481000,66.098000,63.000000,65.763000,1035806.2,1710691199999,2024-03-17 15:59:59,67066603.2650000,240514,512351.0,33189062.0696000
1710691200000,2024-03-17 16:00:00,65.763000,66.628000,65.142000,66.349000,801384.3,1710705599999,2024-03-17 19:59:59,52799585.1492000,187039,388619.5,25612485.0499000
1710705600000,2024-03-17 20:00:00,66.338000,67.000000,65.487000,66.010000,402428.2,1710719999999,2024-03-17 23:59:59,26617733.5431000,103753,198036.3,13104723.2929000
1710720000000,2024-03-18 00:00:00,66.009000,69.521000,63.011000,68.002000,2097570.0,1710734399999,2024-03-18 03:59:59,140283092.4525000,442981,1027873.8,68748254.5594000
1710734400000,2024-03-18 04:00:00,68.003000,71.255000,66.842000,69.314000,2182205.4,1710748799999,2024-03-18 07:59:59,152275387.1473000,500853,1082849.0,75543467.5103000
1710748800000,2024-03-18 08:00:00,69.315000,69.335000,66.507000,67.456000,1672939.4,1710763199999,2024-03-18 11:59:59,113477453.1981000,364906,803159.8,54492657.3427000
1710763200000,2024-03-18 12:00:00,67.457000,68.150000,62.600000,63.889000,2806356.0,1710777599999,2024-03-18 15:59:59,182661500.3170000,518848,1333105.3,86760928.6995000
1710777600000,2024-03-18 16:00:00,63.895000,64.962000,62.203000,62.729000,1384324.5,1710791999999,2024-03-18 19:59:59,87608058.3814000,310007,675720.6,42788963.1848000
1710792000000,2024-03-18 20:00:00,62.735000,64.324000,62.728000,63.317000,656089.1,1710806399999,2024-03-18 23:59:59,41691561.6668000,152534,331676.3,21078553.4958000
1710806400000,2024-03-19 00:00:00,63.317000,64.706000,58.980000,60.806000,2546968.1,1710820799999,2024-03-19 03:59:59,155655812.2984000,500020,1208101.0,73877538.1319000
1710820800000,2024-03-19 04:00:00,60.801000,61.268000,55.094000,59.217000,3016612.4,1710835199999,2024-03-19 07:59:59,176478427.2978000,543895,1428040.9,83684669.3873000
1710835200000,2024-03-19 08:00:00,59.223000,59.527000,55.500000,59.224000,3623298.0,1710849599999,2024-03-19 11:59:59,209458414.9919000,663138,1775009.0,102680371.4100000
1710849600000,2024-03-19 12:00:00,59.226000,61.714000,58.447000,61.432000,2121906.3,1710863999999,2024-03-19 15:59:59,127073748.1088000,408686,1062581.1,63657446.6007000
1710864000000,2024-03-19 16:00:00,61.433000,62.887000,60.825000,61.815000,1406363.4,1710878399999,2024-03-19 19:59:59,87121604.9476000,257728,696906.0,43182137.8329000
1710878400000,2024-03-19 20:00:00,61.811000,61.955000,56.640000,58.016000,1670567.2,1710892799999,2024-03-19 23:59:59,98142069.1224000,307361,777389.9,45702509.6541000
1710892800000,2024-03-20 00:00:00,58.015000,59.916000,57.275000,57.787000,1600857.8,1710907199999,2024-03-20 03:59:59,93765512.9544000,302406,776138.5,45463672.8145000
1710907200000,2024-03-20 04:00:00,57.793000,60.125000,55.535000,59.771000,2013694.5,1710921599999,2024-03-20 07:59:59,115903313.5932000,365534,998102.1,57480546.5712000
1710921600000,2024-03-20 08:00:00,59.771000,60.539000,58.880000,60.074000,1385432.8,1710935999999,2024-03-20 11:59:59,82728353.1824000,247368,695648.9,41554915.4200000
1710936000000,2024-03-20 12:00:00,60.075000,61.491000,59.561000,60.089000,1712742.0,1710950399999,2024-03-20 15:59:59,103420309.7064000,290386,863021.1,52134153.9758000
1710950400000,2024-03-20 16:00:00,60.088000,63.061000,57.419000,62.780000,2322252.9,1710964799999,2024-03-20 19:59:59,140550833.7324000,467564,1122503.9,67964645.5975000
