open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761580800000,2025-10-27 16:00:00,0.0349600,0.0352700,0.0334900,0.0338200,53382234,1761595199999,2025-10-27 19:59:59,1827971.4326400,22042,25011432,857323.0608400
1761595200000,2025-10-27 20:00:00,0.0338400,0.0341200,0.0328100,0.0335400,31518378,1761609599999,2025-10-27 23:59:59,1055470.4918100,13855,12359384,414427.9985200
1761609600000,2025-10-28 00:00:00,0.0335500,0.0337900,0.0327500,0.0336500,26862658,1761623999999,2025-10-28 03:59:59,897640.2014700,11108,11803545,394784.5959400
1761624000000,2025-10-28 04:00:00,0.0336400,0.0342700,0.0335600,0.0342300,29203230,1761638399999,2025-10-28 07:59:59,993357.4922200,11628,13906566,473192.0059500
1761638400000,2025-10-28 08:00:00,0.0342200,0.0353600,0.0342000,0.0347700,62681518,1761652799999,2025-10-28 11:59:59,2184088.7719800,23404,34184150,1191018.3856400
1761652800000,2025-10-28 12:00:00,0.0347600,0.0352400,0.0331800,0.0334700,71628015,1761667199999,2025-10-28 15:59:59,2449208.8301900,34588,37458625,1282031.1207200
1761667200000,2025-10-28 16:00:00,0.0334700,0.0339500,0.0325500,0.0337100,44417203,1761681599999,2025-10-28 19:59:59,1474391.8502400,20781,17323571,575394.8501800
1761681600000,2025-10-28 20:00:00,0.0337200,0.0342600,0.0333500,0.0337700,37999964,1761695999999,2025-10-28 23:59:59,1281599.7388500,18209,17971390,605953.8591000
1761696000000,2025-10-29 00:00:00,0.0337800,0.0338400,0.0326400,0.0327200,25558838,1761710399999,2025-10-29 03:59:59,847079.9299700,16814,9996602,331478.5841400
1761710400000,2025-10-29 04:00:00,0.0327500,0.0334700,0.0326200,0.0328300,21685313,1761724799999,2025-10-29 07:59:59,715554.4825000,16420,10513518,346871.1365800
1761724800000,2025-10-29 08:00:00,0.0328300,0.0334800,0.0323900,0.0332100,31078991,1761739199999,2025-10-29 11:59:59,1028294.5983000,19254,14975562,495700.6710200
1761739200000,2025-10-29 12:00:00,0.0332200,0.0334700,0.0321500,0.0327900,31791259,1761753599999,2025-10-29 15:59:59,1040517.1637100,16715,14027006,459515.6555800
1761753600000,2025-10-29 16:00:00,0.0327900,0.0343000,0.0325700,0.0337000,52421716,1761767999999,2025-10-29 19:59:59,1747274.8768200,24134,23566614,786270.5070800
1761768000000,2025-10-29 20:00:00,0.0337200,0.0345900,0.0336100,0.0343000,18975590,1761782399999,2025-10-29 23:59:59,647250.1081400,11920,9505719,324446.2349300
1761782400000,2025-10-30 00:00:00,0.0343000,0.0350500,0.0339000,0.0344900,27999124,1761796799999,2025-10-30 03:59:59,964763.2149800,15048,13851985,477258.8595500
1761796800000,2025-10-30 04:00:00,0.0344900,0.0344900,0.0328600,0.0334100,36606594,1761811199999,2025-10-30 07:59:59,1231359.7651100,18432,15848002,533153.3273300
1761811200000,2025-10-30 08:00:00,0.0334200,0.0334700,0.0327300,0.0327600,20446848,1761825599999,2025-10-30 11:59:59,678889.3580900,13187,8666765,287967.3159000
1761825600000,2025-10-30 12:00:00,0.0327700,0.0358100,0.0326500,0.0354800,210658141,1761839999999,2025-10-30 15:59:59,7330506.8297400,79032,105233612,3663082.7644000
1761840000000,2025-10-30 16:00:00,0.0354900,0.0377200,0.0351800,0.0368400,292348455,1761854399999,2025-10-30 19:59:59,10698327.6229000,103948,137241849,5025346.3159100
1761854400000,2025-10-30 20:00:00,0.0368400,0.0372200,0.0355300,0.0366200,87085851,1761868799999,2025-10-30 23:59:59,3176918.5553700,40913,40474366,1476792.1312100
1761868800000,2025-10-31 00:00:00,0.0366100,0.0394700,0.0362600,0.0390200,111525707,1761883199999,2025-10-31 03:59:59,4169866.8870400,58633,55804644,2088821.9729600
1761883200000,2025-10-31 04:00:00,0.0390200,0.0418300,0.0379100,0.0416500,354707508,1761897599999,2025-10-31 07:59:59,14034610.0846600,132719,161526924,6397064.1005500
1761897600000,2025-10-31 08:00:00,0.0416400,0.0489800,0.0410700,0.0475800,1151698877,1761911999999,2025-10-31 11:59:59,52529088.1263000,389547,553352924,25304026.2526200
1761912000000,2025-10-31 12:00:00,0.0475800,0.0512900,0.0410100,0.0505000,1356639087,1761926399999,2025-10-31 15:59:59,63464839.9472200,524078,675204038,31638510.8492900
1761926400000,2025-10-31 16:00:00,0.0505000,0.0511000,0.0461900,0.0468600,611926267,1761940799999,2025-10-31 19:59:59,30029946.2423600,313069,313215035,15376517.3304100
1761940800000,2025-10-31 20:00:00,0.0468700,0.0469000,0.0445000,0.0458600,208247973,1761955199999,2025-10-31 23:59:59,9554729.9193100,135107,103856958,4770585.4902500
1761955200000,2025-11-01 00:00:00,0.0458600,0.0464000,0.0430300,0.0459500,210805688,1761969599999,2025-11-01 03:59:59,9522530.7081100,121305,107060047,4844065.1745200
1761969600000,2025-11-01 04:00:00,0.0459600,0.0460300,0.0438100,0.0452600,144098840,1761983999999,2025-11-01 07:59:59,6472639.5312400,83359,74148934,3330390.7994700
1761984000000,2025-11-01 08:00:00,0.0452600,0.0458500,0.0436700,0.0439700,107051148,1761998399999,2025-11-01 11:59:59,4816671.3059400,66162,52168814,2348238.2757100
1761998400000,2025-11-01 12:00:00,0.0439700,0.0455500,0.0424700,0.0430600,166715957,1762012799999,2025-11-01 15:59:59,7335426.9720900,106405,80174202,3527351.4240800
1762012800000,2025-11-01 16:00:00,0.0430600,0.0443400,0.0422300,0.0428900,108158717,1762027199999,2025-11-01 19:59:59,4681390.9475000,68113,51537870,2230448.5258400
1762027200000,2025-11-01 20:00:00,0.0428800,0.0439300,0.0423100,0.0431500,60878500,1762041599999,2025-11-01 23:59:59,2624767.0948500,41464,29721231,1281936.0275300
1762041600000,2025-11-02 00:00:00,0.0431500,0.0434400,0.0411600,0.0422000,85597765,1762055999999,2025-11-02 03:59:59,3606354.9245300,57501,44362800,1869421.0138500
1762056000000,2025-11-02 04:00:00,0.0421900,0.0422300,0.0411100,0.0417000,48870681,1762070399999,2025-11-02 07:59:59,2035827.1945300,35786,23173750,965837.6614700
1762070400000,2025-11-02 08:00:00,0.0417200,0.0428500,0.0402700,0.0408200,86320879,1762084799999,2025-11-02 11:59:59,3593113.1192100,53737,46302362,1928355.6531600
1762084800000,2025-11-02 12:00:00,0.0408200,0.0432700,0.0406500,0.0421300,88031572,1762099199999,2025-11-02 15:59:59,3707243.2856000,54080,45787070,1928980.5898800
1762099200000,2025-11-02 16:00:00,0.0421300,0.0423800,0.0404600,0.0422800,69478830,1762113599999,2025-11-02 19:59:59,2875929.7270900,46920,32595683,1348867.3001300
1762113600000,2025-11-02 20:00:00,0.0422900,0.0430600,0.0422500,0.0424800,30084397,1762127999999,2025-11-02 23:59:59,1282931.4538300,19892,14005605,597135.7536100
1762128000000,2025-11-03 00:00:00,0.0424900,0.0425000,0.0403100,0.0407200,58183608,1762142399999,2025-11-03 03:59:59,2392832.8621500,33139,28863008,1186172.5635800
1762142400000,2025-11-03 04:00:00,0.0407200,0.0417200,0.0400500,0.0408000,52778906,1762156799999,2025-11-03 07:59:59,2157227.9403700,29453,25411740,1038934.1633900
1762156800000,2025-11-03 08:00:00,0.0408100,0.0415900,0.0403700,0.0405600,52811112,1762171199999,2025-11-03 11:59:59,2162538.8588300,30707,27137631,1111346.8577800
1762171200000,2025-11-03 12:00:00,0.0405600,0.0439000,0.0394100,0.0426500,134328981,1762185599999,2025-11-03 15:59:59,5589223.1764500,59442,62496152,2604478.5845000
1762185600000,2025-11-03 16:00:00,0.0426500,0.0471800,0.0418200,0.0447000,352806839,1762199999999,2025-11-03 19:59:59,15841219.5974400,138315,175688549,7894280.2797300
1762200000000,2025-11-03 20:00:00,0.0447000,0.0468200,0.0437900,0.0465100,123383281,1762214399999,2025-11-03 23:59:59,5591176.6993200,62599,57277137,2596076.2521900
1762214400000,2025-11-04 00:00:00,0.0465100,0.0544800,0.0452500,0.0536300,341710398,1762228799999,2025-11-04 03:59:59,16875615.8728600,144780,162543419,8026710.5748500
1762228800000,2025-11-04 04:00:00,0.0536000,0.0577200,0.0509200,0.0555900,555989316,1762243199999,2025-11-04 07:59:59,30480521.2968400,243242,255451641,14033849.1914700
1762243200000,2025-11-04 08:00:00,0.0555900,0.0579000,0.0536400,0.0557700,315851154,1762257599999,2025-11-04 11:59:59,17487093.4582400,180425,154800712,8579401.8461400
1762257600000,2025-11-04 12:00:00,0.0557700,0.0585300,0.0525800,0.0554400,358374967,1762271999999,2025-11-04 15:59:59,19942812.8925700,208673,172724621,9629343.8575900
1762272000000,2025-11-04 16:00:00,0.0554400,0.0575600,0.0530100,0.0544200,275405672,1762286399999,2025-11-04 19:59:59,15087259.4536100,196041,131203246,7196767.9087100
1762286400000,2025-11-04 20:00:00,0.0544500,0.0581000,0.0486100,0.0494600,340365155,1762300799999,2025-11-04 23:59:59,18098868.0481800,219826,165952279,8841533.7940700
1762300800000,2025-11-05 00:00:00,0.0494500,0.0506200,0.0480000,0.0491900,171891584,1762315199999,2025-11-05 03:59:59,8483498.7580500,118458,86580700,4275638.2851300
1762315200000,2025-11-05 04:00:00,0.0492000,0.0500000,0.0469800,0.0478900,77434870,1762329599999,2025-11-05 07:59:59,3757079.6188800,59691,36961750,1794896.8507900
1762329600000,2025-11-05 08:00:00,0.0478900,0.0493500,0.0473200,0.0482500,68413055,1762343999999,2025-11-05 11:59:59,3313243.4479300,56953,35338675,1711734.9654500
1762344000000,2025-11-05 12:00:00,0.0482500,0.0489700,0.0466400,0.0474400,79989387,1762358399999,2025-11-05 15:59:59,3815259.2090500,66177,36466549,1740486.4438000
1762358400000,2025-11-05 16:00:00,0.0474300,0.0482600,0.0466600,0.0477500,56098665,1762372799999,2025-11-05 19:59:59,2668076.8556700,39439,30079246,1431241.4989800
1762372800000,2025-11-05 20:00:00,0.0477400,0.0482100,0.0467400,0.0469700,36946188,1762387199999,2025-11-05 23:59:59,1761630.8642300,28356,19320978,921784.0824600
1762387200000,2025-11-06 00:00:00,0.0469700,0.0473700,0.0443400,0.0448500,65590454,1762401599999,2025-11-06 03:59:59,2994807.1774200,41447,28446742,1300011.3975600
1762401600000,2025-11-06 04:00:00,0.0448300,0.0466200,0.0447800,0.0461500,48531547,1762415999999,2025-11-06 07:59:59,2221677.2750700,31224,26134840,1196035.6428800
1762416000000,2025-11-06 08:00:00,0.0461400,0.0463700,0.0449000,0.0454200,35373202,1762430399999,2025-11-06 11:59:59,1611443.1068600,24523,16859516,768255.1827900
1762430400000,2025-11-06 12:00:00,0.0454000,0.0474400,0.0450000,0.0454600,56053357,1762444799999,2025-11-06 15:59:59,2590184.3730800,33485,29603453,1368705.5859300
1762444800000,2025-11-06 16:00:00,0.0454800,0.0463600,0.0446400,0.0454300,42944136,1762459199999,2025-11-06 19:59:59,1956556.0500000,29190,20443763,931147.2498100
1762459200000,2025-11-06 20:00:00,0.0454400,0.0460400,0.0446200,0.0453400,32261874,1762473599999,2025-11-06 23:59:59,1460661.6970700,23564,17362756,785774.3246500
1762473600000,2025-11-07 00:00:00,0.0453300,0.0469100,0.0447500,0.0455400,41722870,1762487999999,2025-11-07 03:59:59,1909023.8925300,26472,21697825,992619.7099700
1762488000000,2025-11-07 04:00:00,0.0455200,0.0484000,0.0453000,0.0477100,70504030,1762502399999,2025-11-07 07:59:59,3316013.4750000,39338,37908912,1783824.1505400
1762502400000,2025-11-07 08:00:00,0.0477100,0.0482400,0.0455500,0.0474100,57830909,1762516799999,2025-11-07 11:59:59,2700392.4513400,25349,24984070,1168351.5198200
1762516800000,2025-11-07 12:00:00,0.0474200,0.0514500,0.0400100,0.0425200,402645724,1762531199999,2025-11-07 15:59:59,18273306.7654300,141008,185812050,8519800.3594800
1762531200000,2025-11-07 16:00:00,0.0425300,0.0452900,0.0424100,0.0450200,76035267,1762545599999,2025-11-07 19:59:59,3316163.6471100,50604,36510036,1592698.3990500
1762545600000,2025-11-07 20:00:00,0.0450300,0.0474700,0.0447000,0.0466700,42917378,1762559999999,2025-11-07 23:59:59,1983746.9759500,28427,19817005,916331.7242800
1762560000000,2025-11-08 00:00:00,0.0466600,0.0473000,0.0447700,0.0448700,37639549,1762574399999,2025-11-08 03:59:59,1737550.2290200,24671,17127132,791146.1959300
1762574400000,2025-11-08 04:00:00,0.0448700,0.0459400,0.0441100,0.0455400,25317309,1762588799999,2025-11-08 07:59:59,1137103.7873900,19127,11933667,536745.0962600
1762588800000,2025-11-08 08:00:00,0.0455300,0.0457000,0.0444100,0.0446200,17032427,1762603199999,2025-11-08 11:59:59,765514.9254500,12653,7525864,338211.7954300
1762603200000,2025-11-08 12:00:00,0.0446400,0.0469200,0.0437400,0.0443000,37345118,1762617599999,2025-11-08 15:59:59,1688354.2931100,22120,17713238,802645.3219500
1762617600000,2025-11-08 16:00:00,0.0443100,0.0476800,0.0434600,0.0474500,45184578,1762631999999,2025-11-08 19:59:59,2076255.9703800,26738,27148007,1252615.5362300
1762632000000,2025-11-08 20:00:00,0.0474400,0.0479100,0.0441500,0.0443600,36108618,1762646399999,2025-11-08 23:59:59,1667291.1918400,21082,18224133,844786.0644700
1762646400000,2025-11-09 00:00:00,0.0443500,0.0450600,0.0437900,0.0440900,30071363,1762660799999,2025-11-09 03:59:59,1333201.9373300,17953,16364497,726440.5778900
1762660800000,2025-11-09 04:00:00,0.0440900,0.0449000,0.0439000,0.0445600,17488389,1762675199999,2025-11-09 07:59:59,775490.4728900,11250,9327614,413759.6790900
1762675200000,2025-11-09 08:00:00,0.0445500,0.0460000,0.0441300,0.0450500,32203719,1762689599999,2025-11-09 11:59:59,1444953.4071800,17285,19688591,884373.3779200
1762689600000,2025-11-09 12:00:00,0.0450500,0.0451000,0.0424600,0.0429900,40447012,1762703999999,2025-11-09 15:59:59,1765690.1218700,21841,18664094,815756.1941000
1762704000000,2025-11-09 16:00:00,0.0429800,0.0438900,0.0429100,0.0432900,20748914,1762718399999,2025-11-09 19:59:59,898838.5038600,15332,9893529,428510.8541200
1762718400000,2025-11-09 20:00:00,0.0432900,0.0434600,0.0422100,0.0427900,21770144,1762732799999,2025-11-09 23:59:59,932548.8165200,14010,10842799,464569.3798500
1762732800000,2025-11-10 00:00:00,0.0427800,0.0432900,0.0417900,0.0421100,24536011,1762747199999,2025-11-10 03:59:59,1044789.1063200,17054,12605927,536983.4254100
1762747200000,2025-11-10 04:00:00,0.0420900,0.0424100,0.0412700,0.0413100,19876247,1762761599999,2025-11-10 07:59:59,832427.1536300,13599,9586205,401730.3597700
1762761600000,2025-11-10 08:00:00,0.0413100,0.0417800,0.0406700,0.0407600,33313901,1762775999999,2025-11-10 11:59:59,1368827.6034500,16972,18183207,747028.3180800
1762776000000,2025-11-10 12:00:00,0.0407600,0.0408900,0.0379300,0.0382800,77979599,1762790399999,2025-11-10 15:59:59,3080821.6306400,26797,37110703,1469784.4616600
1762790400000,2025-11-10 16:00:00,0.0382600,0.0384300,0.0357100,0.0362600,76065210,1762804799999,2025-11-10 19:59:59,2803816.4786100,29341,36873762,1360538.9216100
1762804800000,2025-11-10 20:00:00,0.0362600,0.0374800,0.0353000,0.0364900,67197022,1762819199999,2025-11-10 23:59:59,2442411.1459000,26998,33436650,1216593.0921700
1762819200000,2025-11-11 00:00:00,0.0365000,0.0376800,0.0350500,0.0354700,78674480,1762833599999,2025-11-11 03:59:59,2827863.2125100,32057,40170250,1445457.0383500
1762833600000,2025-11-11 04:00:00,0.0354700,0.0359300,0.0336800,0.0337600,68979592,1762847999999,2025-11-11 07:59:59,2385589.2744200,27076,34859777,1207032.0410100
1762848000000,2025-11-11 08:00:00,0.0337800,0.0345200,0.0333200,0.0338000,48043175,1762862399999,2025-11-11 11:59:59,1625007.5676200,21201,25285025,855766.2000500
1762862400000,2025-11-11 12:00:00,0.0338100,0.0340900,0.0328000,0.0331800,40482685,1762876799999,2025-11-11 15:59:59,1348550.5066500,20172,18521479,617413.3479300
1762876800000,2025-11-11 16:00:00,0.0331600,0.0334200,0.0320500,0.0322900,36394452,1762891199999,2025-11-11 19:59:59,1192161.4436100,15739,17953077,587724.5796700
1762891200000,2025-11-11 20:00:00,0.0322700,0.0331400,0.0318000,0.0328600,33649093,1762905599999,2025-11-11 23:59:59,1087728.9705400,15068,15902365,514796.0876200
1762905600000,2025-11-12 00:00:00,0.0328500,0.0337100,0.0325200,0.0330300,26197215,1762919999999,2025-11-12 03:59:59,866829.0564500,11983,12503146,413980.8236200
1762920000000,2025-11-12 04:00:00,0.0330400,0.0333000,0.0327300,0.0330700,15266509,1762934399999,2025-11-12 07:59:59,504279.0009000,9235,7247860,239468.1543700
1762934400000,2025-11-12 08:00:00,0.0331000,0.0333500,0.0325800,0.0329500,19465084,1762948799999,2025-11-12 11:59:59,641661.9779300,11208,9431519,311122.0050200
1762948800000,2025-11-12 12:00:00,0.0329400,0.0329400,0.0309100,0.0312600,52752794,1762963199999,2025-11-12 15:59:59,1678824.0242700,20464,26796674,852473.0303400
1762963200000,2025-11-12 16:00:00,0.0312400,0.0328400,0.0303700,0.0328000,66945353,1762977599999,2025-11-12 19:59:59,2121181.0577000,24126,33636467,1068222.5694500
1762977600000,2025-11-12 20:00:00,0.0328100,0.0341200,0.0325600,0.0340600,53139816,1762991999999,2025-11-12 23:59:59,1772689.7710900,20620,29147674,972815.6872500
1762992000000,2025-11-13 00:00:00,0.0340400,0.0374300,0.0333600,0.0368300,139142141,1763006399999,2025-11-13 03:59:59,4909544.3345600,42534,73056665,2580673.9587800
1763006400000,2025-11-13 04:00:00,0.0368600,0.0371800,0.0347500,0.0354100,101926129,1763020799999,2025-11-13 07:59:59,3658286.4812200,32391,41847578,1504476.3394800
1763020800000,2025-11-13 08:00:00,0.0354000,0.0386500,0.0353200,0.0384300,137997790,1763035199999,2025-11-13 11:59:59,5123219.1565800,41363,69209209,2573255.4147100
1763035200000,2025-11-13 12:00:00,0.0384300,0.0386200,0.0350200,0.0356500,272105290,1763049599999,2025-11-13 15:59:59,9955095.0948400,81012,122547505,4489165.4380900
1763049600000,2025-11-13 16:00:00,0.0356400,0.0422800,0.0323300,0.0339400,1117111922,1763063999999,2025-11-13 19:59:59,42604015.1105100,352524,552608256,21116099.4450000
1763064000000,2025-11-13 20:00:00,0.0339300,0.0353100,0.0335500,0.0347700,129888242,1763078399999,2025-11-13 23:59:59,4491195.9248500,46313,69047275,2387954.1905500
1763078400000,2025-11-14 00:00:00,0.0347700,0.0348200,0.0337400,0.0343600,44157591,1763092799999,2025-11-14 03:59:59,1517115.8103600,22342,22532151,774375.5709800
1763092800000,2025-11-14 04:00:00,0.0343500,0.0347400,0.0330500,0.0339300,65780447,1763107199999,2025-11-14 07:59:59,2244427.2120200,27163,30107671,1028437.5609100
1763107200000,2025-11-14 08:00:00,0.0339300,0.0342100,0.0332400,0.0337700,29413915,1763121599999,2025-11-14 11:59:59,993327.8754800,16413,13173300,445100.3702500
1763121600000,2025-11-14 12:00:00,0.0337900,0.0339200,0.0324800,0.0335300,60067645,1763135999999,2025-11-14 15:59:59,2002040.7830600,27224,31917259,1064427.9327200
1763136000000,2025-11-14 16:00:00,0.0335400,0.0338700,0.0321500,0.0335000,91485181,1763150399999,2025-11-14 19:59:59,3021376.4151600,36441,57667107,1905549.3029700
1763150400000,2025-11-14 20:00:00,0.0335100,0.0335400,0.0319400,0.0328000,45585698,1763164799999,2025-11-14 23:59:59,1494461.1722800,19334,26725464,877322.9263400
1763164800000,2025-11-15 00:00:00,0.0327800,0.0334200,0.0327200,0.0332100,20206461,1763179199999,2025-11-15 03:59:59,668705.1956400,12805,10421893,345008.0176600
1763179200000,2025-11-15 04:00:00,0.0332200,0.0340400,0.0330500,0.0332100,21886417,1763193599999,2025-11-15 07:59:59,733929.0098600,12001,10915300,366450.0836200
1763193600000,2025-11-15 08:00:00,0.0332100,0.0384200,0.0327000,0.0383700,126711384,1763207999999,2025-11-15 11:59:59,4501541.0890100,39338,51754073,1835293.6257200
1763208000000,2025-11-15 12:00:00,0.0383900,0.0456000,0.0296200,0.0313100,1462117091,1763222399999,2025-11-15 15:59:59,57146816.1020500,454927,733257502,28678202.5851000
1763222400000,2025-11-15 16:00:00,0.0313200,0.0341700,0.0311300,0.0324600,319296527,1763236799999,2025-11-15 19:59:59,10374690.2630900,88180,158912989,5164767.2026700
1763236800000,2025-11-15 20:00:00,0.0324600,0.0329200,0.0307800,0.0311800,81390737,1763251199999,2025-11-15 23:59:59,2597800.2151600,33022,45211814,1444204.2257800
1763251200000,2025-11-16 00:00:00,0.0311700,0.0317100,0.0304900,0.0310700,73103985,1763265599999,2025-11-16 03:59:59,2281451.4354600,27944,34978418,1091417.7203200
1763265600000,2025-11-16 04:00:00,0.0310800,0.0317200,0.0303700,0.0307500,50426370,1763279999999,2025-11-16 07:59:59,1564370.2495900,25081,25875882,802051.6966300
1763280000000,2025-11-16 08:00:00,0.0307600,0.0308000,0.0293900,0.0299600,67281155,1763294399999,2025-11-16 11:59:59,2025147.9177000,29227,34439842,1037548.2696300
1763294400000,2025-11-16 12:00:00,0.0299500,0.0306900,0.0281200,0.0282700,174919792,1763308799999,2025-11-16 15:59:59,5136933.2314000,66479,92492280,2721658.7923400
1763308800000,2025-11-16 16:00:00,0.0282700,0.0288100,0.0275900,0.0283600,64144432,1763323199999,2025-11-16 19:59:59,1819234.1679000,25504,31977278,907998.3813400
1763323200000,2025-11-16 20:00:00,0.0283600,0.0287800,0.0275500,0.0277200,37093695,1763337599999,2025-11-16 23:59:59,1043337.3049200,18981,19056989,536285.4912700
1763337600000,2025-11-17 00:00:00,0.0277300,0.0281800,0.0275100,0.0277300,36431501,1763351999999,2025-11-17 03:59:59,1012059.0140400,19836,19514832,542392.5902700
1763352000000,2025-11-17 04:00:00,0.0277200,0.0280200,0.0273300,0.0278900,27631146,1763366399999,2025-11-17 07:59:59,765445.5797800,17791,15211617,421685.7305200
1763366400000,2025-11-17 08:00:00,0.0278900,0.0286100,0.0275400,0.0283700,73673669,1763380799999,2025-11-17 11:59:59,2070493.7192900,24395,48949645,1375379.0136700
1763380800000,2025-11-17 12:00:00,0.0283600,0.0358000,0.0277900,0.0309800,733983162,1763395199999,2025-11-17 15:59:59,23790474.6683900,147873,381742516,12346562.4340200
1763395200000,2025-11-17 16:00:00,0.0309600,0.0331400,0.0301000,0.0315400,189071279,1763409599999,2025-11-17 19:59:59,6044387.6010200,64770,99554540,3186373.9229300
1763409600000,2025-11-17 20:00:00,0.0315400,0.0321100,0.0302100,0.0302200,73309940,1763423999999,2025-11-17 23:59:59,2281758.4194100,32116,36310187,1130655.6141500
1763424000000,2025-11-18 00:00:00,0.0302300,0.0309600,0.0286800,0.0292000,88554192,1763438399999,2025-11-18 03:59:59,2637367.3300200,38001,42595653,1270270.7434400
1763438400000,2025-11-18 04:00:00,0.0291900,0.0293600,0.0282800,0.0286000,45471742,1763452799999,2025-11-18 07:59:59,1306453.0611700,31325,21315132,612622.3241700
1763452800000,2025-11-18 08:00:00,0.0286000,0.0286500,0.0276800,0.0278500,47353760,1763467199999,2025-11-18 11:59:59,1332641.0965800,31206,23648803,665769.7785500
1763467200000,2025-11-18 12:00:00,0.0278500,0.0282500,0.0263100,0.0272400,86437094,1763481599999,2025-11-18 15:59:59,2353007.9476100,48793,39600369,1078526.5214300
1763481600000,2025-11-18 16:00:00,0.0272300,0.0276900,0.0269200,0.0271200,35546821,1763495999999,2025-11-18 19:59:59,969112.7723000,18091,18212374,496932.7335300
1763496000000,2025-11-18 20:00:00,0.0271200,0.0275300,0.0269400,0.0271400,28589268,1763510399999,2025-11-18 23:59:59,777920.1820700,12784,14148170,385175.5471400
1763510400000,2025-11-19 00:00:00,0.0271400,0.0277500,0.0270000,0.0271200,26114535,1763524799999,2025-11-19 03:59:59,715835.4805500,13908,14182521,389067.2871700
1763524800000,2025-11-19 04:00:00,0.0271100,0.0276500,0.0269100,0.0273600,22665777,1763539199999,2025-11-19 07:59:59,617414.2386400,11623,10685687,291535.9532700
1763539200000,2025-11-19 08:00:00,0.0273600,0.0274300,0.0270800,0.0273200,20110834,1763553599999,2025-11-19 11:59:59,548452.1257000,11451,8348356,227733.2956400
1763553600000,2025-11-19 12:00:00,0.0273200,0.0276100,0.0269200,0.0273200,59943213,1763567999999,2025-11-19 15:59:59,1636440.6341500,22920,27983342,764269.3208100
1763568000000,2025-11-19 16:00:00,0.0273100,0.0274300,0.0261300,0.0268800,71379290,1763582399999,2025-11-19 19:59:59,1912342.0669700,25663,28648459,767140.8705200
1763582400000,2025-11-19 20:00:00,0.0268700,0.0271000,0.0265100,0.0268100,31793644,1763596799999,2025-11-19 23:59:59,851426.6224800,11924,18511425,496031.9948300
1763596800000,2025-11-20 00:00:00,0.0268200,0.0274500,0.0265200,0.0267900,49530736,1763611199999,2025-11-20 03:59:59,1331956.8440300,14526,25200815,678790.7929500
1763611200000,2025-11-20 04:00:00,0.0267900,0.0269500,0.0265300,0.0269000,19643415,1763625599999,2025-11-20 07:59:59,525616.9399200,6990,8837041,236506.0586300
1763625600000,2025-11-20 08:00:00,0.0269100,0.0270500,0.0264900,0.0267000,18377185,1763639999999,2025-11-20 11:59:59,492711.7599900,7321,9199175,246739.9078100
1763640000000,2025-11-20 12:00:00,0.0267000,0.0271500,0.0250100,0.0254300,78479854,1763654399999,2025-11-20 15:59:59,2046985.5326000,24289,32425736,848608.9907600
1763654400000,2025-11-20 16:00:00,0.0254400,0.0257300,0.0240200,0.0243000,77593142,1763668799999,2025-11-20 19:59:59,1922358.6969600,26675,36929104,916101.6300600
1763668800000,2025-11-20 20:00:00,0.0243000,0.0252900,0.0240400,0.0248000,25368917,1763683199999,2025-11-20 23:59:59,628875.0411200,9762,13762538,341363.9606300
1763683200000,2025-11-21 00:00:00,0.0247900,0.0250700,0.0242500,0.0244000,18602404,1763697599999,2025-11-21 03:59:59,459619.3210700,9129,7742070,191369.2999300
1763697600000,2025-11-21 04:00:00,0.0244000,0.0254600,0.0220000,0.0245200,59898923,1763711999999,2025-11-21 07:59:59,1449949.1195800,18812,28128994,684062.8227100
1763712000000,2025-11-21 08:00:00,0.0245300,0.0252200,0.0242400,0.0245100,37025208,1763726399999,2025-11-21 11:59:59,914485.9441500,24066,19603292,484607.3321000
1763726400000,2025-11-21 12:00:00,0.0245100,0.0250800,0.0234300,0.0236000,47387674,1763740799999,2025-11-21 15:59:59,1158992.4768600,18598,24408321,597673.8437800
1763740800000,2025-11-21 16:00:00,0.0236000,0.0241700,0.0231400,0.0238400,28277559,1763755199999,2025-11-21 19:59:59,672753.6153500,12345,15037947,357795.6739700
1763755200000,2025-11-21 20:00:00,0.0238400,0.0239900,0.0228600,0.0236500,18252912,1763769599999,2025-11-21 23:59:59,429180.8916300,8405,8340713,196163.9387300
1763769600000,2025-11-22 00:00:00,0.0236400,0.0236500,0.0225700,0.0227400,28697250,1763783999999,2025-11-22 03:59:59,662426.7446800,10124,16068630,370738.3715400
1763784000000,2025-11-22 04:00:00,0.0227300,0.0237200,0.0223500,0.0232200,27602600,1763798399999,2025-11-22 07:59:59,634745.6868500,13739,13480688,309815.1522400
1763798400000,2025-11-22 08:00:00,0.0232200,0.0232900,0.0226200,0.0230300,18776154,1763812799999,2025-11-22 11:59:59,430657.2400600,8025,8669001,198906.6711600
1763812800000,2025-11-22 12:00:00,0.0230500,0.0234300,0.0227100,0.0232300,14180997,1763827199999,2025-11-22 15:59:59,327437.7945900,6753,7547100,174294.1270800
1763827200000,2025-11-22 16:00:00,0.0232200,0.0233800,0.0229300,0.0231200,11375281,1763841599999,2025-11-22 19:59:59,263253.2819600,5167,5086911,117742.4834800
