open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758628800000,2025-09-23 12:00:00,0.321300,0.323300,0.318400,0.321800,739434,1758643199999,2025-09-23 15:59:59,237590.565500,5173,369656,118771.519500
1758643200000,2025-09-23 16:00:00,0.321900,0.325900,0.318000,0.318500,835170,1758657599999,2025-09-23 19:59:59,268660.712100,5652,408501,131467.036300
1758657600000,2025-09-23 20:00:00,0.318400,0.322800,0.317800,0.320700,383277,1758671999999,2025-09-23 23:59:59,122831.112700,3254,190206,60945.474800
1758672000000,2025-09-24 00:00:00,0.320700,0.324400,0.316200,0.316900,769080,1758686399999,2025-09-24 03:59:59,246920.712400,5803,339481,109026.724600
1758686400000,2025-09-24 04:00:00,0.316700,0.323600,0.313400,0.323100,727722,1758700799999,2025-09-24 07:59:59,232314.998800,5726,405110,129428.459700
1758700800000,2025-09-24 08:00:00,0.323100,0.325100,0.322300,0.324600,459524,1758715199999,2025-09-24 11:59:59,148796.989000,3696,245145,79393.793300
1758715200000,2025-09-24 12:00:00,0.324600,0.326400,0.323000,0.323500,628880,1758729599999,2025-09-24 15:59:59,204112.388300,4608,295053,95802.231700
1758729600000,2025-09-24 16:00:00,0.323500,0.325000,0.321500,0.322300,387962,1758743999999,2025-09-24 19:59:59,125396.900000,3231,180491,58326.108300
1758744000000,2025-09-24 20:00:00,0.322400,0.322600,0.318400,0.319300,551545,1758758399999,2025-09-24 23:59:59,176608.493800,4222,303695,97218.493600
1758758400000,2025-09-25 00:00:00,0.319200,0.319800,0.311600,0.314100,1275497,1758772799999,2025-09-25 03:59:59,402085.880100,8254,583105,183805.544300
1758772800000,2025-09-25 04:00:00,0.314100,0.314600,0.309200,0.309400,1049044,1758787199999,2025-09-25 07:59:59,326978.180700,6763,503726,157042.187400
1758787200000,2025-09-25 08:00:00,0.309600,0.312100,0.308200,0.308800,825356,1758801599999,2025-09-25 11:59:59,256099.558300,6033,517218,160517.613200
1758801600000,2025-09-25 12:00:00,0.308700,0.310400,0.303500,0.307000,1304024,1758815999999,2025-09-25 15:59:59,400729.003500,8228,593114,182426.646300
1758816000000,2025-09-25 16:00:00,0.307100,0.307200,0.294100,0.301200,1626415,1758830399999,2025-09-25 19:59:59,487193.610800,9142,768013,230118.887200
1758830400000,2025-09-25 20:00:00,0.301300,0.302200,0.297100,0.298100,893066,1758844799999,2025-09-25 23:59:59,267439.785800,6040,473372,141723.893800
1758844800000,2025-09-26 00:00:00,0.298100,0.302600,0.297900,0.302100,818599,1758859199999,2025-09-26 03:59:59,246335.118800,6218,441601,132947.265200
1758859200000,2025-09-26 04:00:00,0.302300,0.303100,0.298500,0.300700,691341,1758873599999,2025-09-26 07:59:59,207976.137500,5228,309391,93051.653600
1758873600000,2025-09-26 08:00:00,0.300900,0.302300,0.297200,0.299900,647576,1758887999999,2025-09-26 11:59:59,194150.688100,4743,322713,96742.696500
1758888000000,2025-09-26 12:00:00,0.300000,0.303300,0.296700,0.301500,1062663,1758902399999,2025-09-26 15:59:59,319350.181400,7290,490173,147346.535700
1758902400000,2025-09-26 16:00:00,0.301500,0.308900,0.301300,0.305900,844524,1758916799999,2025-09-26 19:59:59,258055.130900,6191,431225,131727.402100
1758916800000,2025-09-26 20:00:00,0.305900,0.308400,0.305200,0.307700,373586,1758931199999,2025-09-26 23:59:59,114554.422200,3667,196716,60347.809600
1758931200000,2025-09-27 00:00:00,0.307600,0.308900,0.307000,0.307100,423319,1758945599999,2025-09-27 03:59:59,130385.704900,3352,219365,67590.600400
1758945600000,2025-09-27 04:00:00,0.307100,0.308000,0.305300,0.305800,305814,1758959999999,2025-09-27 07:59:59,93840.588700,2673,139955,42952.910900
1758960000000,2025-09-27 08:00:00,0.305700,0.306000,0.302800,0.305300,460404,1758974399999,2025-09-27 11:59:59,140242.748400,3499,287716,87643.348500
1758974400000,2025-09-27 12:00:00,0.305300,0.307100,0.304300,0.306000,459599,1758988799999,2025-09-27 15:59:59,140539.686800,5396,261960,80109.302900
1758988800000,2025-09-27 16:00:00,0.306000,0.306100,0.300800,0.302500,533724,1759003199999,2025-09-27 19:59:59,161697.341400,3910,291074,88164.218800
1759003200000,2025-09-27 20:00:00,0.302500,0.306300,0.301900,0.303700,285659,1759017599999,2025-09-27 23:59:59,86833.426700,2971,164864,50125.858400
1759017600000,2025-09-28 00:00:00,0.303700,0.304000,0.297500,0.300800,534180,1759031999999,2025-09-28 03:59:59,160397.439000,4555,254356,76352.456400
1759032000000,2025-09-28 04:00:00,0.300800,0.301000,0.297600,0.299300,392410,1759046399999,2025-09-28 07:59:59,117471.826600,2829,179717,53768.433600
1759046400000,2025-09-28 08:00:00,0.299100,0.299600,0.296800,0.298300,342590,1759060799999,2025-09-28 11:59:59,102193.320000,2916,189766,56619.459800
1759060800000,2025-09-28 12:00:00,0.298200,0.301500,0.294900,0.300500,532211,1759075199999,2025-09-28 15:59:59,158665.372400,4053,250638,74812.012600
1759075200000,2025-09-28 16:00:00,0.300600,0.303100,0.300200,0.302100,317702,1759089599999,2025-09-28 19:59:59,95824.847200,2825,171708,51784.745200
1759089600000,2025-09-28 20:00:00,0.302200,0.309200,0.302000,0.308800,501957,1759103999999,2025-09-28 23:59:59,153743.108300,4092,284491,87123.784000
1759104000000,2025-09-29 00:00:00,0.308900,0.309600,0.306300,0.308000,570815,1759118399999,2025-09-29 03:59:59,175926.641500,4573,327057,100837.927100
1759118400000,2025-09-29 04:00:00,0.308000,0.308200,0.304200,0.306100,375130,1759132799999,2025-09-29 07:59:59,114677.665500,3079,190790,58367.293600
1759132800000,2025-09-29 08:00:00,0.306000,0.309300,0.301200,0.303100,498093,1759147199999,2025-09-29 11:59:59,152218.755500,3972,251102,76811.583800
1759147200000,2025-09-29 12:00:00,0.303100,0.307200,0.297400,0.302500,1114705,1759161599999,2025-09-29 15:59:59,337619.251800,7530,522338,158363.201000
1759161600000,2025-09-29 16:00:00,0.302600,0.304800,0.297100,0.302700,926492,1759175999999,2025-09-29 19:59:59,277684.694600,6737,430586,129142.116900
1759176000000,2025-09-29 20:00:00,0.302600,0.306400,0.300100,0.300300,562679,1759190399999,2025-09-29 23:59:59,170824.243000,5278,254606,77341.742500
1759190400000,2025-09-30 00:00:00,0.300200,0.301200,0.293200,0.294000,972892,1759204799999,2025-09-30 03:59:59,288288.278400,6816,459735,136255.311300
1759204800000,2025-09-30 04:00:00,0.294100,0.297100,0.293400,0.296300,568047,1759219199999,2025-09-30 07:59:59,167702.793900,4938,307309,90755.410400
1759219200000,2025-09-30 08:00:00,0.296300,0.296400,0.291000,0.294100,812296,1759233599999,2025-09-30 11:59:59,238536.908200,5407,363183,106707.251000
1759233600000,2025-09-30 12:00:00,0.294200,0.294600,0.286100,0.287800,915053,1759247999999,2025-09-30 15:59:59,265851.508400,7262,394286,114680.890800
1759248000000,2025-09-30 16:00:00,0.287800,0.292400,0.286100,0.292100,944832,1759262399999,2025-09-30 19:59:59,272295.921300,5962,445364,128449.466400
1759262400000,2025-09-30 20:00:00,0.292100,0.295200,0.290300,0.292400,451377,1759276799999,2025-09-30 23:59:59,132215.238100,4730,224087,65659.794900
1759276800000,2025-10-01 00:00:00,0.292500,0.294700,0.288400,0.289200,899794,1759291199999,2025-10-01 03:59:59,262621.932700,6489,411607,120156.768900
1759291200000,2025-10-01 04:00:00,0.289100,0.293400,0.288400,0.291500,674452,1759305599999,2025-10-01 07:59:59,196486.266900,6270,325230,94767.447100
1759305600000,2025-10-01 08:00:00,0.291500,0.303000,0.290800,0.300600,1306702,1759319999999,2025-10-01 11:59:59,392070.075000,9266,666979,200055.574600
1759320000000,2025-10-01 12:00:00,0.300700,0.302400,0.299200,0.302000,566312,1759334399999,2025-10-01 15:59:59,170393.601500,5084,337395,101546.651000
1759334400000,2025-10-01 16:00:00,0.302000,0.305200,0.300400,0.304100,498166,1759348799999,2025-10-01 19:59:59,150821.242000,5226,257212,77884.157600
1759348800000,2025-10-01 20:00:00,0.304000,0.305700,0.302700,0.304500,409494,1759363199999,2025-10-01 23:59:59,124546.380800,4174,212921,64777.960800
1759363200000,2025-10-02 00:00:00,0.304600,0.313400,0.304100,0.309200,1361684,1759377599999,2025-10-02 03:59:59,421030.627600,6811,894094,276749.685100
1759377600000,2025-10-02 04:00:00,0.309200,0.313900,0.308500,0.311500,668619,1759391999999,2025-10-02 07:59:59,208241.062700,5609,302519,94187.216000
1759392000000,2025-10-02 08:00:00,0.311600,0.318400,0.310800,0.311500,2665829,1759406399999,2025-10-02 11:59:59,836159.352400,9373,1286821,404072.471000
1759406400000,2025-10-02 12:00:00,0.311500,0.312600,0.303700,0.307900,1393558,1759420799999,2025-10-02 15:59:59,428576.737700,8254,627071,192742.671700
1759420800000,2025-10-02 16:00:00,0.307900,0.315400,0.307600,0.314100,917508,1759435199999,2025-10-02 19:59:59,285757.683700,6335,494454,154089.684200
1759435200000,2025-10-02 20:00:00,0.314300,0.315100,0.310700,0.312400,613396,1759449599999,2025-10-02 23:59:59,191600.552900,5049,271667,84869.057400
1759449600000,2025-10-03 00:00:00,0.312600,0.312600,0.308300,0.309100,657770,1759463999999,2025-10-03 03:59:59,203827.452400,5805,331554,102753.991800
1759464000000,2025-10-03 04:00:00,0.309000,0.311100,0.306300,0.307400,492223,1759478399999,2025-10-03 07:59:59,151997.542800,4285,245794,75890.210200
1759478400000,2025-10-03 08:00:00,0.307200,0.308300,0.305500,0.307200,460379,1759492799999,2025-10-03 11:59:59,141416.292200,3811,256803,78880.432800
1759492800000,2025-10-03 12:00:00,0.307300,0.314300,0.306000,0.314100,573691,1759507199999,2025-10-03 15:59:59,177391.818900,5050,344881,106570.501900
1759507200000,2025-10-03 16:00:00,0.314100,0.318200,0.308800,0.313600,1244354,1759521599999,2025-10-03 19:59:59,390547.683100,8464,579954,182232.043600
1759521600000,2025-10-03 20:00:00,0.313500,0.314800,0.311900,0.312300,320454,1759535999999,2025-10-03 23:59:59,100401.228500,3506,158376,49632.340900
1759536000000,2025-10-04 00:00:00,0.312300,0.313800,0.307000,0.308300,554161,1759550399999,2025-10-04 03:59:59,171565.020000,4854,239254,74136.277300
1759550400000,2025-10-04 04:00:00,0.308100,0.310600,0.307400,0.308500,252172,1759564799999,2025-10-04 07:59:59,77891.248900,2773,117668,36349.638200
1759564800000,2025-10-04 08:00:00,0.308600,0.308700,0.302300,0.303200,570018,1759579199999,2025-10-04 11:59:59,173912.064200,4188,228539,69686.758800
1759579200000,2025-10-04 12:00:00,0.303100,0.307000,0.299600,0.300500,748784,1759593599999,2025-10-04 15:59:59,227175.747900,5435,398917,121146.538300
1759593600000,2025-10-04 16:00:00,0.300500,0.302000,0.299600,0.300700,436671,1759607999999,2025-10-04 19:59:59,131371.963600,3838,216745,65227.515600
1759608000000,2025-10-04 20:00:00,0.300700,0.302000,0.300200,0.300800,302379,1759622399999,2025-10-04 23:59:59,91043.309100,3162,162295,48874.729900
1759622400000,2025-10-05 00:00:00,0.300900,0.306400,0.298800,0.304000,732848,1759636799999,2025-10-05 03:59:59,221693.209900,5274,403206,121996.280500
1759636800000,2025-10-05 04:00:00,0.304100,0.310800,0.303500,0.310200,518789,1759651199999,2025-10-05 07:59:59,159238.167800,4529,273281,83837.444900
1759651200000,2025-10-05 08:00:00,0.310200,0.310800,0.301700,0.303600,545071,1759665599999,2025-10-05 11:59:59,166682.781700,5219,230885,70522.916300
1759665600000,2025-10-05 12:00:00,0.303500,0.304300,0.301100,0.303400,424455,1759679999999,2025-10-05 15:59:59,128506.055400,4045,222481,67389.269100
1759680000000,2025-10-05 16:00:00,0.303400,0.303700,0.296200,0.296600,737678,1759694399999,2025-10-05 19:59:59,221609.302700,5468,347535,104496.707500
1759694400000,2025-10-05 20:00:00,0.296400,0.298200,0.295500,0.297000,401927,1759708799999,2025-10-05 23:59:59,119319.310800,4064,199481,59226.749900
1759708800000,2025-10-06 00:00:00,0.297000,0.300400,0.295500,0.298300,835023,1759723199999,2025-10-06 03:59:59,248594.820800,5666,416258,123929.634600
1759723200000,2025-10-06 04:00:00,0.298200,0.301200,0.295400,0.298400,601911,1759737599999,2025-10-06 07:59:59,179506.408500,4706,332074,99032.029900
1759737600000,2025-10-06 08:00:00,0.298400,0.301300,0.298000,0.299900,505946,1759751999999,2025-10-06 11:59:59,151431.778800,4559,274964,82319.304900
1759752000000,2025-10-06 12:00:00,0.300100,0.304300,0.299900,0.303300,782168,1759766399999,2025-10-06 15:59:59,236476.718300,5060,420008,126946.607300
1759766400000,2025-10-06 16:00:00,0.303400,0.304400,0.302200,0.303700,643015,1759780799999,2025-10-06 19:59:59,195020.795400,4283,323284,98080.326100
1759780800000,2025-10-06 20:00:00,0.303700,0.305000,0.301200,0.301300,486661,1759795199999,2025-10-06 23:59:59,147411.486200,3571,209898,63602.132500
1759795200000,2025-10-07 00:00:00,0.301300,0.303100,0.300200,0.301500,642950,1759809599999,2025-10-07 03:59:59,193827.389000,4278,362182,109220.269500
1759809600000,2025-10-07 04:00:00,0.301400,0.303300,0.296400,0.298300,827284,1759823999999,2025-10-07 07:59:59,248398.174100,5567,370788,111457.129800
1759824000000,2025-10-07 08:00:00,0.298200,0.302100,0.295400,0.301300,1395550,1759838399999,2025-10-07 11:59:59,416559.081500,8162,759410,226892.169000
1759838400000,2025-10-07 12:00:00,0.301300,0.302400,0.283100,0.287100,3572040,1759852799999,2025-10-07 15:59:59,1038840.037300,12699,1543695,449991.723400
1759852800000,2025-10-07 16:00:00,0.287000,0.289800,0.283100,0.284900,1576839,1759867199999,2025-10-07 19:59:59,450457.791200,8839,691972,197765.825500
1759867200000,2025-10-07 20:00:00,0.285000,0.287800,0.282200,0.283300,729240,1759881599999,2025-10-07 23:59:59,207819.211700,4917,354220,101023.602200
1759881600000,2025-10-08 00:00:00,0.283300,0.286700,0.280400,0.281300,1426978,1759895999999,2025-10-08 03:59:59,405057.399700,7028,705171,200281.405100
1759896000000,2025-10-08 04:00:00,0.281400,0.284900,0.280000,0.284900,1140731,1759910399999,2025-10-08 07:59:59,322056.678000,5921,562218,158737.315200
1759910400000,2025-10-08 08:00:00,0.284900,0.287700,0.284200,0.285600,1166225,1759924799999,2025-10-08 11:59:59,333631.801100,6521,550618,157551.070800
1759924800000,2025-10-08 12:00:00,0.285500,0.288600,0.283200,0.286200,1086523,1759939199999,2025-10-08 15:59:59,310570.127400,6531,482688,137998.093800
1759939200000,2025-10-08 16:00:00,0.286100,0.293000,0.285600,0.290800,1059709,1759953599999,2025-10-08 19:59:59,307999.844000,6318,535570,155676.640500
1759953600000,2025-10-08 20:00:00,0.290800,0.291500,0.288700,0.288900,507296,1759967999999,2025-10-08 23:59:59,147056.257500,4053,272377,78960.013100
1759968000000,2025-10-09 00:00:00,0.289000,0.289100,0.281500,0.287300,1290523,1759982399999,2025-10-09 03:59:59,367745.294700,8170,664093,189107.771100
1759982400000,2025-10-09 04:00:00,0.287300,0.288400,0.284800,0.284900,1035233,1759996799999,2025-10-09 07:59:59,296866.567700,6251,451730,129551.737800
1759996800000,2025-10-09 08:00:00,0.285000,0.285400,0.277700,0.281900,1742072,1760011199999,2025-10-09 11:59:59,489218.179900,8968,794981,223236.246500
1760011200000,2025-10-09 12:00:00,0.282000,0.285200,0.277200,0.278500,1596193,1760025599999,2025-10-09 15:59:59,448271.385000,7824,816823,229468.891800
1760025600000,2025-10-09 16:00:00,0.278400,0.283100,0.277200,0.282800,1081378,1760039999999,2025-10-09 19:59:59,303307.819900,5900,540120,151493.707100
1760040000000,2025-10-09 20:00:00,0.282600,0.285900,0.281900,0.284400,453133,1760054399999,2025-10-09 23:59:59,128587.322900,3991,234067,66440.657500
1760054400000,2025-10-10 00:00:00,0.284400,0.286700,0.281100,0.284600,915653,1760068799999,2025-10-10 03:59:59,260093.633300,5069,400527,113766.868500
1760068800000,2025-10-10 04:00:00,0.284600,0.286200,0.280000,0.280200,867999,1760083199999,2025-10-10 07:59:59,245806.344800,5476,499860,141580.098500
1760083200000,2025-10-10 08:00:00,0.280300,0.285600,0.280200,0.285200,884629,1760097599999,2025-10-10 11:59:59,250652.008100,4688,390242,110628.282300
1760097600000,2025-10-10 12:00:00,0.285200,0.287600,0.270800,0.271800,2457391,1760111999999,2025-10-10 15:59:59,683845.625000,12116,1199746,334033.744400
1760112000000,2025-10-10 16:00:00,0.271800,0.274500,0.262600,0.265100,2068446,1760126399999,2025-10-10 19:59:59,555660.908700,9902,874819,235135.608200
1760126400000,2025-10-10 20:00:00,0.264900,0.266900,0.163100,0.223400,21191201,1760140799999,2025-10-10 23:59:59,4706911.768600,70968,10039481,2233967.139000
1760140800000,2025-10-11 00:00:00,0.223400,0.227100,0.216800,0.219400,6798809,1760155199999,2025-10-11 03:59:59,1505608.176400,33449,3174954,703451.812300
1760155200000,2025-10-11 04:00:00,0.219400,0.224200,0.218500,0.220300,3382085,1760169599999,2025-10-11 07:59:59,747291.085700,12614,1877367,414822.619900
1760169600000,2025-10-11 08:00:00,0.220300,0.231200,0.220000,0.229500,2636847,1760183999999,2025-10-11 11:59:59,599708.633000,10507,1342667,305553.639600
1760184000000,2025-10-11 12:00:00,0.229200,0.229600,0.222700,0.228300,1873399,1760198399999,2025-10-11 15:59:59,424712.839200,8438,896319,203154.556400
1760198400000,2025-10-11 16:00:00,0.228300,0.229400,0.219100,0.220500,1554985,1760212799999,2025-10-11 19:59:59,350249.306300,8213,761184,171311.936700
1760212800000,2025-10-11 20:00:00,0.220400,0.221600,0.212900,0.220500,2627898,1760227199999,2025-10-11 23:59:59,572439.794200,11779,1302843,283737.837200
1760227200000,2025-10-12 00:00:00,0.220500,0.222200,0.216400,0.220100,1784192,1760241599999,2025-10-12 03:59:59,391102.924200,7880,979271,214773.618600
1760241600000,2025-10-12 04:00:00,0.220200,0.225500,0.219900,0.225000,875997,1760255999999,2025-10-12 07:59:59,195461.918300,4792,421368,94046.847200
1760256000000,2025-10-12 08:00:00,0.224900,0.225900,0.221400,0.224600,1038497,1760270399999,2025-10-12 11:59:59,232999.942300,5069,454466,101944.977700
1760270400000,2025-10-12 12:00:00,0.224700,0.237400,0.223200,0.236600,2617519,1760284799999,2025-10-12 15:59:59,601022.226300,10991,1221863,280556.151700
1760284800000,2025-10-12 16:00:00,0.236700,0.244000,0.236700,0.243800,1561429,1760299199999,2025-10-12 19:59:59,375639.643900,8279,688954,165855.004900
1760299200000,2025-10-12 20:00:00,0.243900,0.246200,0.240200,0.241800,1478659,1760313599999,2025-10-12 23:59:59,359562.668000,7441,741069,180229.762200
1760313600000,2025-10-13 00:00:00,0.241800,0.245800,0.239100,0.243000,1666969,1760327999999,2025-10-13 03:59:59,404153.832500,7313,837978,203213.837300
1760328000000,2025-10-13 04:00:00,0.243100,0.249500,0.241800,0.247000,1290902,1760342399999,2025-10-13 07:59:59,316844.752100,6246,621743,152633.331800
1760342400000,2025-10-13 08:00:00,0.246900,0.250700,0.240900,0.245500,2156680,1760356799999,2025-10-13 11:59:59,534075.954100,9006,1006878,249394.011400
1760356800000,2025-10-13 12:00:00,0.245500,0.251700,0.243500,0.249000,2864075,1760371199999,2025-10-13 15:59:59,709447.938500,11202,1400849,347086.068200
1760371200000,2025-10-13 16:00:00,0.249100,0.254800,0.248100,0.254200,1432635,1760385599999,2025-10-13 19:59:59,360924.259800,6870,769102,193689.049400
1760385600000,2025-10-13 20:00:00,0.254200,0.257000,0.253900,0.255400,726154,1760399999999,2025-10-13 23:59:59,185727.666800,4204,386965,99003.705400
1760400000000,2025-10-14 00:00:00,0.255500,0.257600,0.248500,0.249400,1399405,1760414399999,2025-10-14 03:59:59,354312.173500,6439,682273,172818.726900
1760414400000,2025-10-14 04:00:00,0.249300,0.249600,0.233500,0.237000,3062041,1760428799999,2025-10-14 07:59:59,739665.440300,13109,1647163,397978.675400
1760428800000,2025-10-14 08:00:00,0.237000,0.239700,0.232000,0.238400,2039834,1760443199999,2025-10-14 11:59:59,483603.822900,8947,1109406,263188.659900
1760443200000,2025-10-14 12:00:00,0.238400,0.245600,0.232900,0.245500,2578996,1760457599999,2025-10-14 15:59:59,614616.711500,10692,1379298,328737.280600
1760457600000,2025-10-14 16:00:00,0.245700,0.249600,0.241900,0.245000,2001080,1760471999999,2025-10-14 19:59:59,492172.150000,8648,1013947,249460.816400
1760472000000,2025-10-14 20:00:00,0.245100,0.247200,0.243500,0.245700,751701,1760486399999,2025-10-14 23:59:59,184547.611300,3825,431580,105974.473500
1760486400000,2025-10-15 00:00:00,0.245700,0.247300,0.242700,0.244300,920251,1760500799999,2025-10-15 03:59:59,225162.350400,5140,458318,112159.793600
1760500800000,2025-10-15 04:00:00,0.244200,0.247500,0.243500,0.247400,959757,1760515199999,2025-10-15 07:59:59,235878.992500,4555,488325,120065.666600
1760515200000,2025-10-15 08:00:00,0.247500,0.250900,0.242100,0.243400,1000667,1760529599999,2025-10-15 11:59:59,246519.719200,5132,475133,117052.904900
1760529600000,2025-10-15 12:00:00,0.243300,0.244000,0.234000,0.235600,1961991,1760543999999,2025-10-15 15:59:59,469076.972900,7202,987599,236297.176900
1760544000000,2025-10-15 16:00:00,0.235600,0.236100,0.231600,0.233100,1144561,1760558399999,2025-10-15 19:59:59,268193.416700,5137,613755,143826.860600
1760558400000,2025-10-15 20:00:00,0.233200,0.234300,0.228500,0.233300,1016904,1760572799999,2025-10-15 23:59:59,235500.288100,5221,514085,119068.923100
1760572800000,2025-10-16 00:00:00,0.233400,0.240100,0.232000,0.233100,4137983,1760587199999,2025-10-16 03:59:59,973605.853600,12004,2088187,491783.408500
1760587200000,2025-10-16 04:00:00,0.233100,0.237000,0.232200,0.234400,927930,1760601599999,2025-10-16 07:59:59,217589.289800,4905,502370,117796.692200
1760601600000,2025-10-16 08:00:00,0.234400,0.237000,0.225800,0.235500,1993085,1760615999999,2025-10-16 11:59:59,462184.240800,8202,936428,217605.716000
1760616000000,2025-10-16 12:00:00,0.235600,0.237200,0.225100,0.226300,2275237,1760630399999,2025-10-16 15:59:59,530289.055200,9227,1168889,272532.777300
1760630400000,2025-10-16 16:00:00,0.226300,0.231000,0.220400,0.222300,2179118,1760644799999,2025-10-16 19:59:59,491780.569400,9603,1084814,244418.053400
1760644800000,2025-10-16 20:00:00,0.222400,0.223800,0.218800,0.222700,1052599,1760659199999,2025-10-16 23:59:59,233474.633400,5581,536575,119016.910900
1760659200000,2025-10-17 00:00:00,0.222700,0.224700,0.220900,0.224100,1244567,1760673599999,2025-10-17 03:59:59,277691.067400,5552,667182,148881.820900
1760673600000,2025-10-17 04:00:00,0.224200,0.224400,0.208000,0.208800,2797448,1760687999999,2025-10-17 07:59:59,600674.460900,9556,1301577,279505.790600
1760688000000,2025-10-17 08:00:00,0.208900,0.218200,0.205700,0.215300,3582030,1760702399999,2025-10-17 11:59:59,755426.875500,12471,1911528,403194.123800
1760702400000,2025-10-17 12:00:00,0.215300,0.216500,0.209300,0.216200,1590105,1760716799999,2025-10-17 15:59:59,339123.659700,6778,942395,200980.818700
1760716800000,2025-10-17 16:00:00,0.216000,0.218800,0.213600,0.215100,952426,1760731199999,2025-10-17 19:59:59,205600.788100,4997,417598,90157.736200
1760731200000,2025-10-17 20:00:00,0.215200,0.218400,0.214400,0.215800,603724,1760745599999,2025-10-17 23:59:59,130665.948500,3426,331941,71849.355900
1760745600000,2025-10-18 00:00:00,0.215800,0.220300,0.215500,0.219400,765416,1760759999999,2025-10-18 03:59:59,166714.459600,4677,437716,95335.487500
1760760000000,2025-10-18 04:00:00,0.219400,0.221000,0.215600,0.218600,947707,1760774399999,2025-10-18 07:59:59,206658.347700,5008,540153,117909.200500
1760774400000,2025-10-18 08:00:00,0.218600,0.219700,0.217100,0.219000,625794,1760788799999,2025-10-18 11:59:59,136720.304400,3929,359602,78574.355000
1760788800000,2025-10-18 12:00:00,0.219000,0.219300,0.213300,0.214800,852735,1760803199999,2025-10-18 15:59:59,184246.706400,5078,435150,93983.095900
1760803200000,2025-10-18 16:00:00,0.214800,0.217700,0.212500,0.217400,696476,1760817599999,2025-10-18 19:59:59,150062.935100,4510,426041,91847.515900
1760817600000,2025-10-18 20:00:00,0.217400,0.219700,0.216800,0.217000,513071,1760831999999,2025-10-18 23:59:59,111932.245600,3687,214137,46744.753900
1760832000000,2025-10-19 00:00:00,0.217000,0.218600,0.214300,0.218200,895038,1760846399999,2025-10-19 03:59:59,193629.742600,4700,510847,110535.282800
1760846400000,2025-10-19 04:00:00,0.218200,0.218900,0.213700,0.214800,625709,1760860799999,2025-10-19 07:59:59,134978.857800,3427,322953,69711.167300
1760860800000,2025-10-19 08:00:00,0.214800,0.223600,0.213000,0.221500,1323122,1760875199999,2025-10-19 11:59:59,288494.464600,6320,681288,148628.300400
1760875200000,2025-10-19 12:00:00,0.221600,0.225500,0.219000,0.223500,1271590,1760889599999,2025-10-19 15:59:59,283248.184200,5845,633853,141107.069800
1760889600000,2025-10-19 16:00:00,0.223600,0.225800,0.221800,0.223300,692006,1760903999999,2025-10-19 19:59:59,154572.041100,4020,346276,77331.691800
1760904000000,2025-10-19 20:00:00,0.223400,0.223900,0.220100,0.220600,690840,1760918399999,2025-10-19 23:59:59,153325.195900,3874,348796,77453.899300
1760918400000,2025-10-20 00:00:00,0.220600,0.226400,0.216300,0.225700,1514992,1760932799999,2025-10-20 03:59:59,333599.709200,6955,769823,169578.635100
1760932800000,2025-10-20 04:00:00,0.225800,0.228300,0.224700,0.227400,795493,1760947199999,2025-10-20 07:59:59,180009.395500,5270,337516,76434.246500
1760947200000,2025-10-20 08:00:00,0.227400,0.228400,0.225300,0.227400,639179,1760961599999,2025-10-20 11:59:59,144885.619700,4049,298301,67638.292000
1760961600000,2025-10-20 12:00:00,0.227300,0.227700,0.223400,0.223400,920247,1760975999999,2025-10-20 15:59:59,208228.668100,4292,409273,92655.642400
1760976000000,2025-10-20 16:00:00,0.223500,0.223900,0.219700,0.223500,1366936,1760990399999,2025-10-20 19:59:59,303093.559900,5421,730613,162047.434700
1760990400000,2025-10-20 20:00:00,0.223500,0.224200,0.221900,0.222800,400671,1761004799999,2025-10-20 23:59:59,89428.071700,2885,191894,42834.462800
1761004800000,2025-10-21 00:00:00,0.222900,0.223300,0.217400,0.217700,910694,1761019199999,2025-10-21 03:59:59,200898.550000,4556,453432,100049.396400
1761019200000,2025-10-21 04:00:00,0.217600,0.217800,0.212500,0.214600,1019914,1761033599999,2025-10-21 07:59:59,218686.522900,4872,459198,98428.788200
1761033600000,2025-10-21 08:00:00,0.214500,0.218000,0.212600,0.217300,869620,1761047999999,2025-10-21 11:59:59,187218.871000,4606,527320,113593.171400
1761048000000,2025-10-21 12:00:00,0.217400,0.230800,0.216500,0.230100,1947595,1761062399999,2025-10-21 15:59:59,434338.519300,8835,939403,209639.898000
1761062400000,2025-10-21 16:00:00,0.230100,0.231200,0.225100,0.226200,1422411,1761076799999,2025-10-21 19:59:59,324210.192300,6640,641430,146321.589200
1761076800000,2025-10-21 20:00:00,0.226300,0.226800,0.215000,0.215500,1519626,1761091199999,2025-10-21 23:59:59,334558.799700,7160,712752,156817.300500
1761091200000,2025-10-22 00:00:00,0.215500,0.217300,0.213900,0.215100,956338,1761105599999,2025-10-22 03:59:59,206114.925300,4870,460695,99324.080600
1761105600000,2025-10-22 04:00:00,0.215000,0.218300,0.213200,0.215500,866595,1761119999999,2025-10-22 07:59:59,186951.773900,4648,472938,102082.341000
1761120000000,2025-10-22 08:00:00,0.215400,0.216300,0.210400,0.214300,1126474,1761134399999,2025-10-22 11:59:59,240552.442200,5087,546450,116729.694700
1761134400000,2025-10-22 12:00:00,0.214300,0.218200,0.213100,0.215000,1399197,1761148799999,2025-10-22 15:59:59,301050.926000,6815,694082,149399.664100
