open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749225600000,2025-06-06 16:00:00,0.1598000,0.1609000,0.1558000,0.1587000,1392127,1749239999999,2025-06-06 19:59:59,220063.5079000,4416,626442,99022.2568000
1749240000000,2025-06-06 20:00:00,0.1587000,0.1598000,0.1562000,0.1569000,878191,1749254399999,2025-06-06 23:59:59,139039.4774000,2913,353107,55963.1717000
1749254400000,2025-06-07 00:00:00,0.1569000,0.1616000,0.1563000,0.1613000,896726,1749268799999,2025-06-07 03:59:59,142874.7510000,3142,501220,79888.1311000
1749268800000,2025-06-07 04:00:00,0.1614000,0.1634000,0.1605000,0.1625000,451886,1749283199999,2025-06-07 07:59:59,73111.4670000,1896,236166,38242.1466000
1749283200000,2025-06-07 08:00:00,0.1625000,0.1630000,0.1608000,0.1615000,455146,1749297599999,2025-06-07 11:59:59,73695.4149000,1572,213389,34555.9117000
1749297600000,2025-06-07 12:00:00,0.1614000,0.1630000,0.1595000,0.1604000,572652,1749311999999,2025-06-07 15:59:59,92410.7251000,2179,279218,45107.8565000
1749312000000,2025-06-07 16:00:00,0.1605000,0.1614000,0.1597000,0.1604000,394281,1749326399999,2025-06-07 19:59:59,63261.6680000,1763,182492,29294.4198000
1749326400000,2025-06-07 20:00:00,0.1603000,0.1624000,0.1596000,0.1614000,481802,1749340799999,2025-06-07 23:59:59,77615.3614000,1879,282646,45545.0870000
1749340800000,2025-06-08 00:00:00,0.1615000,0.1626000,0.1600000,0.1600000,488303,1749355199999,2025-06-08 03:59:59,78745.2323000,1774,220506,35598.9067000
1749355200000,2025-06-08 04:00:00,0.1601000,0.1613000,0.1588000,0.1588000,694948,1749369599999,2025-06-08 07:59:59,111323.7307000,2026,293669,47079.3582000
1749369600000,2025-06-08 08:00:00,0.1591000,0.1605000,0.1568000,0.1584000,1152010,1749383999999,2025-06-08 11:59:59,182260.3483000,2939,507401,80298.4694000
1749384000000,2025-06-08 12:00:00,0.1583000,0.1596000,0.1573000,0.1591000,687215,1749398399999,2025-06-08 15:59:59,108802.2703000,1968,446579,70709.9676000
1749398400000,2025-06-08 16:00:00,0.1591000,0.1618000,0.1589000,0.1606000,402790,1749412799999,2025-06-08 19:59:59,64683.5321000,1618,200710,32245.8238000
1749412800000,2025-06-08 20:00:00,0.1606000,0.1615000,0.1579000,0.1587000,537146,1749427199999,2025-06-08 23:59:59,85777.5579000,1833,243934,38956.0038000
1749427200000,2025-06-09 00:00:00,0.1587000,0.1640000,0.1561000,0.1581000,2482836,1749441599999,2025-06-09 03:59:59,397847.8590000,5510,1092015,175674.7276000
1749441600000,2025-06-09 04:00:00,0.1582000,0.1627000,0.1563000,0.1599000,1273081,1749455999999,2025-06-09 07:59:59,202650.9918000,3242,725886,115787.9401000
1749456000000,2025-06-09 08:00:00,0.1599000,0.1631000,0.1585000,0.1619000,1020294,1749470399999,2025-06-09 11:59:59,164470.9011000,2873,530325,85535.1070000
1749470400000,2025-06-09 12:00:00,0.1620000,0.1641000,0.1611000,0.1617000,883870,1749484799999,2025-06-09 15:59:59,143958.5099000,2727,445993,72668.4394000
1749484800000,2025-06-09 16:00:00,0.1617000,0.1689000,0.1617000,0.1645000,1868785,1749499199999,2025-06-09 19:59:59,308895.9743000,4357,1036656,171346.6565000
1749499200000,2025-06-09 20:00:00,0.1645000,0.1710000,0.1645000,0.1697000,1369461,1749513599999,2025-06-09 23:59:59,231041.7564000,3209,512172,86328.8125000
1749513600000,2025-06-10 00:00:00,0.1698000,0.1712000,0.1684000,0.1689000,1082817,1749527999999,2025-06-10 03:59:59,183732.7324000,2990,644783,109518.0102000
1749528000000,2025-06-10 04:00:00,0.1688000,0.1716000,0.1672000,0.1686000,1067055,1749542399999,2025-06-10 07:59:59,180404.6423000,3024,276929,46817.5008000
1749542400000,2025-06-10 08:00:00,0.1686000,0.1742000,0.1662000,0.1737000,2199021,1749556799999,2025-06-10 11:59:59,373403.8088000,4863,1094085,185887.8318000
1749556800000,2025-06-10 12:00:00,0.1738000,0.1762000,0.1689000,0.1724000,1921398,1749571199999,2025-06-10 15:59:59,332080.4328000,4994,955080,165229.1248000
1749571200000,2025-06-10 16:00:00,0.1725000,0.1751000,0.1713000,0.1743000,837877,1749585599999,2025-06-10 19:59:59,145298.5507000,2506,412317,71534.2547000
1749585600000,2025-06-10 20:00:00,0.1742000,0.1758000,0.1719000,0.1753000,1077329,1749599999999,2025-06-10 23:59:59,187099.5537000,2672,529885,92102.6048000
1749600000000,2025-06-11 00:00:00,0.1754000,0.1756000,0.1712000,0.1735000,605700,1749614399999,2025-06-11 03:59:59,104903.5183000,2191,260984,45173.3043000
1749614400000,2025-06-11 04:00:00,0.1735000,0.1737000,0.1701000,0.1707000,1164698,1749628799999,2025-06-11 07:59:59,199983.8021000,2686,541662,93054.8279000
1749628800000,2025-06-11 08:00:00,0.1707000,0.1719000,0.1663000,0.1677000,1002486,1749643199999,2025-06-11 11:59:59,169763.0794000,2594,462884,78438.5075000
1749643200000,2025-06-11 12:00:00,0.1678000,0.1721000,0.1662000,0.1713000,1789882,1749657599999,2025-06-11 15:59:59,303866.0029000,3776,938551,159304.5058000
1749657600000,2025-06-11 16:00:00,0.1714000,0.1724000,0.1670000,0.1672000,1527851,1749671999999,2025-06-11 19:59:59,259626.4126000,3018,722222,123057.5562000
1749672000000,2025-06-11 20:00:00,0.1674000,0.1691000,0.1616000,0.1631000,1043636,1749686399999,2025-06-11 23:59:59,171188.0674000,2940,458664,75283.1184000
1749686400000,2025-06-12 00:00:00,0.1632000,0.1633000,0.1584000,0.1584000,1084946,1749700799999,2025-06-12 03:59:59,174837.3356000,3032,402472,64987.9123000
1749700800000,2025-06-12 04:00:00,0.1584000,0.1589000,0.1559000,0.1564000,735584,1749715199999,2025-06-12 07:59:59,115779.8158000,2030,274259,43211.3647000
1749715200000,2025-06-12 08:00:00,0.1563000,0.1579000,0.1537000,0.1556000,897887,1749729599999,2025-06-12 11:59:59,140174.8971000,3718,509889,79749.3069000
1749729600000,2025-06-12 12:00:00,0.1555000,0.1603000,0.1526000,0.1542000,2465253,1749743999999,2025-06-12 15:59:59,386158.8229000,6570,1266555,198973.4449000
1749744000000,2025-06-12 16:00:00,0.1541000,0.1594000,0.1529000,0.1543000,977959,1749758399999,2025-06-12 19:59:59,152936.6861000,3104,545483,85293.9006000
1749758400000,2025-06-12 20:00:00,0.1541000,0.1554000,0.1509000,0.1537000,1760048,1749772799999,2025-06-12 23:59:59,268739.5622000,4365,749538,114536.1784000
1749772800000,2025-06-13 00:00:00,0.1536000,0.1536000,0.1428000,0.1477000,2874438,1749787199999,2025-06-13 03:59:59,421227.1821000,7638,1352339,198250.0885000
1749787200000,2025-06-13 04:00:00,0.1477000,0.1511000,0.1467000,0.1479000,1636417,1749801599999,2025-06-13 07:59:59,242605.0642000,4120,828601,122947.6838000
1749801600000,2025-06-13 08:00:00,0.1479000,0.1515000,0.1477000,0.1513000,1517138,1749815999999,2025-06-13 11:59:59,227506.9594000,3887,804941,120763.5665000
1749816000000,2025-06-13 12:00:00,0.1514000,0.1575000,0.1494000,0.1574000,2189822,1749830399999,2025-06-13 15:59:59,336909.9670000,4573,1206757,185826.0989000
1749830400000,2025-06-13 16:00:00,0.1571000,0.1707000,0.1547000,0.1694000,16959636,1749844799999,2025-06-13 19:59:59,2798926.1206000,24835,8892540,1467931.0175000
1749844800000,2025-06-13 20:00:00,0.1695000,0.1819000,0.1647000,0.1805000,36847841,1749859199999,2025-06-13 23:59:59,6377078.9455000,48752,18290827,3169554.1670000
1749859200000,2025-06-14 00:00:00,0.1804000,0.1846000,0.1725000,0.1745000,64407353,1749873599999,2025-06-14 03:59:59,11587489.5219000,61089,31634774,5694580.1667000
1749873600000,2025-06-14 04:00:00,0.1745000,0.1813000,0.1717000,0.1759000,43198373,1749887999999,2025-06-14 07:59:59,7588208.4187000,40935,21690681,3812973.5452000
1749888000000,2025-06-14 08:00:00,0.1759000,0.1830000,0.1742000,0.1821000,27341719,1749902399999,2025-06-14 11:59:59,4897527.8360000,33778,14258094,2556262.8850000
1749902400000,2025-06-14 12:00:00,0.1822000,0.1822000,0.1739000,0.1765000,32570504,1749916799999,2025-06-14 15:59:59,5782597.1582000,32307,16121641,2863373.7675000
1749916800000,2025-06-14 16:00:00,0.1764000,0.1775000,0.1614000,0.1629000,33882136,1749931199999,2025-06-14 19:59:59,5707781.9442000,31699,16595014,2796955.1221000
1749931200000,2025-06-14 20:00:00,0.1630000,0.1685000,0.1609000,0.1675000,8279645,1749945599999,2025-06-14 23:59:59,1369774.6322000,11385,4540352,751441.0395000
1749945600000,2025-06-15 00:00:00,0.1674000,0.1685000,0.1641000,0.1679000,3891265,1749959999999,2025-06-15 03:59:59,647927.2855000,7102,1852345,308606.1630000
1749960000000,2025-06-15 04:00:00,0.1678000,0.1701000,0.1636000,0.1640000,5817467,1749974399999,2025-06-15 07:59:59,971686.6482000,9296,2762827,462098.9868000
1749974400000,2025-06-15 08:00:00,0.1640000,0.1666000,0.1623000,0.1653000,4663498,1749988799999,2025-06-15 11:59:59,764109.4006000,7233,2611651,428392.8125000
1749988800000,2025-06-15 12:00:00,0.1652000,0.1701000,0.1638000,0.1655000,5333260,1750003199999,2025-06-15 15:59:59,889474.5067000,10160,2763610,460904.0926000
1750003200000,2025-06-15 16:00:00,0.1656000,0.1668000,0.1641000,0.1644000,1957850,1750017599999,2025-06-15 19:59:59,324087.5233000,4027,966257,160011.5152000
1750017600000,2025-06-15 20:00:00,0.1643000,0.1679000,0.1623000,0.1676000,1990459,1750031999999,2025-06-15 23:59:59,328728.4791000,4361,1141537,188695.5733000
1750032000000,2025-06-16 00:00:00,0.1676000,0.1719000,0.1645000,0.1671000,3062352,1750046399999,2025-06-16 03:59:59,513505.9810000,6182,1755704,294383.9837000
1750046400000,2025-06-16 04:00:00,0.1673000,0.1793000,0.1662000,0.1761000,5049812,1750060799999,2025-06-16 07:59:59,871805.8343000,8196,2693984,464015.4333000
1750060800000,2025-06-16 08:00:00,0.1760000,0.1775000,0.1715000,0.1741000,6573746,1750075199999,2025-06-16 11:59:59,1145924.4085000,10461,3198781,557827.1087000
1750075200000,2025-06-16 12:00:00,0.1741000,0.1762000,0.1704000,0.1744000,3258860,1750089599999,2025-06-16 15:59:59,565868.9112000,6806,1520469,264511.2870000
1750089600000,2025-06-16 16:00:00,0.1742000,0.1758000,0.1722000,0.1731000,1708389,1750103999999,2025-06-16 19:59:59,297077.1068000,3960,820595,142811.1979000
1750104000000,2025-06-16 20:00:00,0.1731000,0.1743000,0.1619000,0.1624000,3000143,1750118399999,2025-06-16 23:59:59,501353.8289000,6925,1233258,206221.7357000
1750118400000,2025-06-17 00:00:00,0.1624000,0.1661000,0.1581000,0.1643000,3546694,1750132799999,2025-06-17 03:59:59,577335.6702000,7977,1878558,306149.5872000
1750132800000,2025-06-17 04:00:00,0.1643000,0.1652000,0.1617000,0.1618000,1341207,1750147199999,2025-06-17 07:59:59,219025.1750000,3083,702357,114761.7254000
1750147200000,2025-06-17 08:00:00,0.1619000,0.1628000,0.1593000,0.1603000,1437530,1750161599999,2025-06-17 11:59:59,231025.3972000,4330,676955,108857.5994000
1750161600000,2025-06-17 12:00:00,0.1603000,0.1608000,0.1533000,0.1540000,2684760,1750175999999,2025-06-17 15:59:59,422699.0009000,6053,1165868,183876.8493000
1750176000000,2025-06-17 16:00:00,0.1540000,0.1578000,0.1509000,0.1560000,3617140,1750190399999,2025-06-17 19:59:59,556609.2451000,7078,1806707,278254.8142000
1750190400000,2025-06-17 20:00:00,0.1560000,0.1569000,0.1520000,0.1538000,1512879,1750204799999,2025-06-17 23:59:59,233359.7521000,3307,668293,103041.4332000
1750204800000,2025-06-18 00:00:00,0.1537000,0.1568000,0.1537000,0.1562000,1228214,1750219199999,2025-06-18 03:59:59,190585.0716000,2991,729501,113182.7501000
1750219200000,2025-06-18 04:00:00,0.1562000,0.1577000,0.1556000,0.1565000,624117,1750233599999,2025-06-18 07:59:59,97677.9456000,1691,314527,49248.7977000
1750233600000,2025-06-18 08:00:00,0.1564000,0.1568000,0.1501000,0.1524000,1174083,1750247999999,2025-06-18 11:59:59,179071.0905000,3437,551288,84100.4508000
1750248000000,2025-06-18 12:00:00,0.1524000,0.1529000,0.1457000,0.1508000,2806835,1750262399999,2025-06-18 15:59:59,419384.7998000,7003,1232580,184539.9031000
1750262400000,2025-06-18 16:00:00,0.1508000,0.1529000,0.1494000,0.1502000,1780090,1750276799999,2025-06-18 19:59:59,268819.2909000,4930,874859,132197.5656000
1750276800000,2025-06-18 20:00:00,0.1502000,0.1548000,0.1497000,0.1538000,1242948,1750291199999,2025-06-18 23:59:59,190531.2576000,3322,693497,106336.3472000
1750291200000,2025-06-19 00:00:00,0.1538000,0.1569000,0.1524000,0.1552000,858575,1750305599999,2025-06-19 03:59:59,132423.6955000,2438,534369,82482.3473000
1750305600000,2025-06-19 04:00:00,0.1552000,0.1560000,0.1529000,0.1532000,510567,1750319999999,2025-06-19 07:59:59,78768.2510000,1632,213310,32925.8834000
1750320000000,2025-06-19 08:00:00,0.1532000,0.1559000,0.1522000,0.1537000,1203462,1750334399999,2025-06-19 11:59:59,185128.8091000,2305,681110,104777.3779000
1750334400000,2025-06-19 12:00:00,0.1538000,0.1539000,0.1492000,0.1498000,1390114,1750348799999,2025-06-19 15:59:59,210344.3788000,3689,659324,99868.0671000
1750348800000,2025-06-19 16:00:00,0.1498000,0.1519000,0.1472000,0.1507000,1614794,1750363199999,2025-06-19 19:59:59,242252.2387000,3374,758086,113902.5290000
1750363200000,2025-06-19 20:00:00,0.1507000,0.1511000,0.1475000,0.1495000,1107315,1750377599999,2025-06-19 23:59:59,165430.3920000,2643,491726,73535.2464000
1750377600000,2025-06-20 00:00:00,0.1495000,0.1499000,0.1476000,0.1488000,1597039,1750391999999,2025-06-20 03:59:59,237426.3468000,2770,668831,99442.5812000
1750392000000,2025-06-20 04:00:00,0.1487000,0.1505000,0.1457000,0.1495000,1157974,1750406399999,2025-06-20 07:59:59,171287.6449000,2619,625999,92738.1204000
1750406400000,2025-06-20 08:00:00,0.1496000,0.1532000,0.1493000,0.1530000,961812,1750420799999,2025-06-20 11:59:59,145302.6887000,2680,617613,93365.7166000
1750420800000,2025-06-20 12:00:00,0.1529000,0.1534000,0.1471000,0.1477000,1974105,1750435199999,2025-06-20 15:59:59,295773.6526000,3912,976613,146196.7397000
1750435200000,2025-06-20 16:00:00,0.1476000,0.1477000,0.1334000,0.1450000,5151692,1750449599999,2025-06-20 19:59:59,735120.2695000,8221,2079313,297171.0337000
1750449600000,2025-06-20 20:00:00,0.1449000,0.1461000,0.1415000,0.1430000,912073,1750463999999,2025-06-20 23:59:59,130917.0455000,2389,459542,65954.9696000
1750464000000,2025-06-21 00:00:00,0.1431000,0.1530000,0.1428000,0.1507000,4895653,1750478399999,2025-06-21 03:59:59,730315.2871000,7424,2638777,392669.4428000
1750478400000,2025-06-21 04:00:00,0.1508000,0.1554000,0.1499000,0.1549000,3715704,1750492799999,2025-06-21 07:59:59,566940.6015000,6454,2079641,317635.3834000
1750492800000,2025-06-21 08:00:00,0.1548000,0.1584000,0.1521000,0.1534000,4795561,1750507199999,2025-06-21 11:59:59,742414.3472000,7680,2306340,356826.2527000
1750507200000,2025-06-21 12:00:00,0.1535000,0.1542000,0.1471000,0.1509000,3395807,1750521599999,2025-06-21 15:59:59,510775.4473000,5564,1736128,261371.7047000
1750521600000,2025-06-21 16:00:00,0.1507000,0.1570000,0.1502000,0.1512000,6717961,1750535999999,2025-06-21 19:59:59,1033260.4092000,10786,3034788,467238.5205000
1750536000000,2025-06-21 20:00:00,0.1513000,0.1529000,0.1421000,0.1486000,6939452,1750550399999,2025-06-21 23:59:59,1020545.4820000,15663,3430535,504834.2669000
1750550400000,2025-06-22 00:00:00,0.1487000,0.1532000,0.1443000,0.1453000,3797108,1750564799999,2025-06-22 03:59:59,563470.8799000,8990,1778241,264228.8696000
1750564800000,2025-06-22 04:00:00,0.1453000,0.1483000,0.1446000,0.1455000,1654063,1750579199999,2025-06-22 07:59:59,242349.9114000,3769,966093,141594.1747000
1750579200000,2025-06-22 08:00:00,0.1456000,0.1470000,0.1424000,0.1457000,1827408,1750593599999,2025-06-22 11:59:59,264235.8175000,6293,958468,138863.5620000
1750593600000,2025-06-22 12:00:00,0.1456000,0.1466000,0.1353000,0.1365000,5153112,1750607999999,2025-06-22 15:59:59,717045.2030000,9569,2307830,321095.0808000
1750608000000,2025-06-22 16:00:00,0.1366000,0.1368000,0.1303000,0.1332000,5540924,1750622399999,2025-06-22 19:59:59,737130.8541000,9457,2606003,346937.9374000
1750622400000,2025-06-22 20:00:00,0.1330000,0.1366000,0.1280000,0.1365000,2841516,1750636799999,2025-06-22 23:59:59,376187.8790000,5967,1361032,180369.7936000
1750636800000,2025-06-23 00:00:00,0.1363000,0.1379000,0.1350000,0.1356000,1668499,1750651199999,2025-06-23 03:59:59,227680.5606000,3370,770826,105253.5493000
1750651200000,2025-06-23 04:00:00,0.1357000,0.1378000,0.1354000,0.1359000,1205582,1750665599999,2025-06-23 07:59:59,164561.6893000,2851,528111,72110.8742000
1750665600000,2025-06-23 08:00:00,0.1360000,0.1368000,0.1344000,0.1362000,1439484,1750679999999,2025-06-23 11:59:59,195379.2916000,2891,764581,103895.5211000
1750680000000,2025-06-23 12:00:00,0.1361000,0.1397000,0.1343000,0.1366000,2786292,1750694399999,2025-06-23 15:59:59,382585.8392000,5208,1405543,193111.5694000
1750694400000,2025-06-23 16:00:00,0.1366000,0.1449000,0.1323000,0.1434000,3890927,1750708799999,2025-06-23 19:59:59,539550.1275000,7520,2016192,281301.1799000
1750708800000,2025-06-23 20:00:00,0.1436000,0.1504000,0.1431000,0.1499000,2238662,1750723199999,2025-06-23 23:59:59,329836.7411000,5089,1153685,170137.1549000
1750723200000,2025-06-24 00:00:00,0.1498000,0.1506000,0.1469000,0.1483000,1470268,1750737599999,2025-06-24 03:59:59,218463.5302000,3159,596519,88727.3218000
1750737600000,2025-06-24 04:00:00,0.1483000,0.1531000,0.1475000,0.1497000,1378059,1750751999999,2025-06-24 07:59:59,207525.1766000,3831,681847,102684.3526000
1750752000000,2025-06-24 08:00:00,0.1497000,0.1516000,0.1473000,0.1493000,1889965,1750766399999,2025-06-24 11:59:59,282458.7867000,4647,892965,133572.7547000
1750766400000,2025-06-24 12:00:00,0.1492000,0.1525000,0.1484000,0.1498000,1556900,1750780799999,2025-06-24 15:59:59,233562.7937000,4377,786136,118081.1670000
1750780800000,2025-06-24 16:00:00,0.1498000,0.1525000,0.1459000,0.1481000,1483922,1750795199999,2025-06-24 19:59:59,220497.4345000,3746,766685,113968.6317000
1750795200000,2025-06-24 20:00:00,0.1481000,0.1494000,0.1461000,0.1473000,691437,1750809599999,2025-06-24 23:59:59,102144.2758000,1963,340112,50247.0723000
1750809600000,2025-06-25 00:00:00,0.1474000,0.1529000,0.1472000,0.1498000,1746139,1750823999999,2025-06-25 03:59:59,262876.4212000,3651,884179,133270.9040000
1750824000000,2025-06-25 04:00:00,0.1499000,0.1502000,0.1477000,0.1485000,681767,1750838399999,2025-06-25 07:59:59,101600.3906000,2130,292562,43597.5845000
1750838400000,2025-06-25 08:00:00,0.1485000,0.1488000,0.1453000,0.1487000,1151804,1750852799999,2025-06-25 11:59:59,169289.3015000,3027,566464,83337.5664000
1750852800000,2025-06-25 12:00:00,0.1488000,0.1495000,0.1435000,0.1440000,1593289,1750867199999,2025-06-25 15:59:59,233788.4054000,4144,745963,109576.0140000
1750867200000,2025-06-25 16:00:00,0.1440000,0.1458000,0.1421000,0.1451000,1320527,1750881599999,2025-06-25 19:59:59,190083.8265000,3074,644167,92901.7116000
1750881600000,2025-06-25 20:00:00,0.1451000,0.1459000,0.1407000,0.1415000,2125962,1750895999999,2025-06-25 23:59:59,303063.9359000,3851,749064,106881.5242000
1750896000000,2025-06-26 00:00:00,0.1415000,0.1455000,0.1409000,0.1428000,995189,1750910399999,2025-06-26 03:59:59,142529.8347000,3038,527809,75559.2597000
1750910400000,2025-06-26 04:00:00,0.1429000,0.1457000,0.1414000,0.1457000,957546,1750924799999,2025-06-26 07:59:59,137505.4583000,3081,562736,80859.0655000
1750924800000,2025-06-26 08:00:00,0.1455000,0.1553000,0.1344000,0.1388000,23723712,1750939199999,2025-06-26 11:59:59,3435687.6083000,49227,11119967,1618515.5756000
1750939200000,2025-06-26 12:00:00,0.1388000,0.1389000,0.1334000,0.1366000,3337931,1750953599999,2025-06-26 15:59:59,453284.5483000,8415,1504871,204511.4352000
1750953600000,2025-06-26 16:00:00,0.1364000,0.1379000,0.1335000,0.1367000,1974244,1750967999999,2025-06-26 19:59:59,267728.9204000,4948,1210062,164250.2026000
1750968000000,2025-06-26 20:00:00,0.1366000,0.1396000,0.1352000,0.1367000,1524483,1750982399999,2025-06-26 23:59:59,209004.0304000,3549,721537,98983.6805000
1750982400000,2025-06-27 00:00:00,0.1366000,0.1393000,0.1348000,0.1389000,1318417,1750996799999,2025-06-27 03:59:59,181275.3160000,3264,542584,74586.6507000
1750996800000,2025-06-27 04:00:00,0.1388000,0.1399000,0.1360000,0.1362000,940565,1751011199999,2025-06-27 07:59:59,129777.2756000,2993,473351,65412.1445000
1751011200000,2025-06-27 08:00:00,0.1363000,0.1383000,0.1361000,0.1368000,875992,1751025599999,2025-06-27 11:59:59,120108.6969000,3008,471029,64601.4071000
1751025600000,2025-06-27 12:00:00,0.1368000,0.1376000,0.1343000,0.1374000,1507552,1751039999999,2025-06-27 15:59:59,204796.0938000,3425,913346,124100.4266000
1751040000000,2025-06-27 16:00:00,0.1375000,0.1392000,0.1351000,0.1366000,1157846,1751054399999,2025-06-27 19:59:59,158429.2293000,3163,516599,70711.8496000
1751054400000,2025-06-27 20:00:00,0.1365000,0.1397000,0.1364000,0.1384000,812796,1751068799999,2025-06-27 23:59:59,112299.8322000,2526,427492,59051.3955000
1751068800000,2025-06-28 00:00:00,0.1385000,0.1402000,0.1365000,0.1367000,882521,1751083199999,2025-06-28 03:59:59,122195.3566000,2220,380425,52722.2051000
1751083200000,2025-06-28 04:00:00,0.1367000,0.1391000,0.1366000,0.1380000,776074,1751097599999,2025-06-28 07:59:59,107035.7839000,1932,458181,63193.6270000
1751097600000,2025-06-28 08:00:00,0.1381000,0.1388000,0.1367000,0.1380000,515986,1751111999999,2025-06-28 11:59:59,71133.7296000,1697,251255,34644.5370000
1751112000000,2025-06-28 12:00:00,0.1380000,0.1393000,0.1368000,0.1390000,809368,1751126399999,2025-06-28 15:59:59,111532.1897000,3078,400197,55184.7327000
1751126400000,2025-06-28 16:00:00,0.1391000,0.1426000,0.1391000,0.1417000,1037355,1751140799999,2025-06-28 19:59:59,146012.9751000,3478,548556,77244.3292000
1751140800000,2025-06-28 20:00:00,0.1416000,0.1429000,0.1405000,0.1414000,719044,1751155199999,2025-06-28 23:59:59,101797.0216000,2227,313641,44436.5134000
1751155200000,2025-06-29 00:00:00,0.1415000,0.1426000,0.1383000,0.1385000,665478,1751169599999,2025-06-29 03:59:59,93303.0977000,2330,280998,39522.8746000
1751169600000,2025-06-29 04:00:00,0.1385000,0.1405000,0.1383000,0.1397000,1046987,1751183999999,2025-06-29 07:59:59,145899.6486000,2591,550517,76711.8300000
1751184000000,2025-06-29 08:00:00,0.1398000,0.1431000,0.1395000,0.1401000,2063384,1751198399999,2025-06-29 11:59:59,290965.4206000,3807,1262041,178072.6293000
1751198400000,2025-06-29 12:00:00,0.1400000,0.1409000,0.1340000,0.1353000,3232421,1751212799999,2025-06-29 15:59:59,442109.0996000,5085,1398807,191310.8062000
1751212800000,2025-06-29 16:00:00,0.1353000,0.1384000,0.1342000,0.1374000,2560062,1751227199999,2025-06-29 19:59:59,348272.2831000,4579,1126133,153476.5163000
1751227200000,2025-06-29 20:00:00,0.1375000,0.1437000,0.1358000,0.1424000,1296938,1751241599999,2025-06-29 23:59:59,182462.7023000,4707,736388,103626.1372000
1751241600000,2025-06-30 00:00:00,0.1424000,0.1434000,0.1392000,0.1400000,1522543,1751255999999,2025-06-30 03:59:59,214158.6629000,3671,813909,114473.4689000
1751256000000,2025-06-30 04:00:00,0.1399000,0.1400000,0.1368000,0.1378000,1439930,1751270399999,2025-06-30 07:59:59,199657.4138000,3438,668902,92852.6962000
1751270400000,2025-06-30 08:00:00,0.1378000,0.1380000,0.1344000,0.1355000,2577008,1751284799999,2025-06-30 11:59:59,350924.2234000,4936,1120331,152639.3189000
1751284800000,2025-06-30 12:00:00,0.1355000,0.1371000,0.1333000,0.1352000,2693346,1751299199999,2025-06-30 15:59:59,362727.7050000,5473,1427373,192336.2413000
1751299200000,2025-06-30 16:00:00,0.1352000,0.1386000,0.1345000,0.1383000,1980355,1751313599999,2025-06-30 19:59:59,270480.2226000,4216,937997,127962.7790000
1751313600000,2025-06-30 20:00:00,0.1383000,0.1384000,0.1353000,0.1360000,1021009,1751327999999,2025-06-30 23:59:59,139696.1796000,2705,498872,68290.6978000
1751328000000,2025-07-01 00:00:00,0.1360000,0.1368000,0.1331000,0.1350000,1529751,1751342399999,2025-07-01 03:59:59,205819.3701000,2871,616650,82981.1293000
1751342400000,2025-07-01 04:00:00,0.1349000,0.1355000,0.1325000,0.1348000,1189856,1751356799999,2025-07-01 07:59:59,159348.1869000,2483,426808,57139.0749000
1751356800000,2025-07-01 08:00:00,0.1348000,0.1388000,0.1327000,0.1340000,3664492,1751371199999,2025-07-01 11:59:59,496557.2169000,6539,1826171,247687.3740000
1751371200000,2025-07-01 12:00:00,0.1340000,0.1369000,0.1328000,0.1343000,1739048,1751385599999,2025-07-01 15:59:59,234063.3629000,3859,827688,111537.1484000
1751385600000,2025-07-01 16:00:00,0.1343000,0.1357000,0.1303000,0.1337000,3066159,1751399999999,2025-07-01 19:59:59,407528.2600000,5770,1456976,193818.0270000
1751400000000,2025-07-01 20:00:00,0.1336000,0.1340000,0.1308000,0.1314000,1900136,1751414399999,2025-07-01 23:59:59,251407.7111000,3706,811393,107385.8733000
1751414400000,2025-07-02 00:00:00,0.1314000,0.1329000,0.1302000,0.1311000,1890897,1751428799999,2025-07-02 03:59:59,248553.2401000,3495,953802,125387.3419000
1751428800000,2025-07-02 04:00:00,0.1311000,0.1393000,0.1309000,0.1386000,3690377,1751443199999,2025-07-02 07:59:59,502787.0752000,7404,1904790,259430.6851000
1751443200000,2025-07-02 08:00:00,0.1386000,0.1415000,0.1350000,0.1354000,4688357,1751457599999,2025-07-02 11:59:59,650377.6173000,7661,2237398,310787.1101000
1751457600000,2025-07-02 12:00:00,0.1355000,0.1399000,0.1353000,0.1397000,1919292,1751471999999,2025-07-02 15:59:59,263313.5666000,3579,935951,128563.8251000
1751472000000,2025-07-02 16:00:00,0.1396000,0.1451000,0.1396000,0.1442000,3042416,1751486399999,2025-07-02 19:59:59,432997.2862000,6837,1639508,233384.3281000
1751486400000,2025-07-02 20:00:00,0.1442000,0.1470000,0.1432000,0.1441000,3339698,1751500799999,2025-07-02 23:59:59,486251.4002000,6709,1482543,216027.9651000
1751500800000,2025-07-03 00:00:00,0.1441000,0.1466000,0.1438000,0.1440000,1856903,1751515199999,2025-07-03 03:59:59,269313.4565000,4287,902602,130918.8076000
1751515200000,2025-07-03 04:00:00,0.1440000,0.1473000,0.1439000,0.1455000,1590229,1751529599999,2025-07-03 07:59:59,231660.1439000,4253,526186,76714.7661000
1751529600000,2025-07-03 08:00:00,0.1455000,0.1461000,0.1428000,0.1431000,1799431,1751543999999,2025-07-03 11:59:59,259748.3595000,3975,776034,112158.7323000
