open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724976000000,2024-08-30 00:00:00,0.2205000,0.2226000,0.2037000,0.2182000,58190931.0,1725062399999,2024-08-30 23:59:59,12505486.16527000,123311,28510761.1,6132714.93002000
1725062400000,2024-08-31 00:00:00,0.2182000,0.2209000,0.2068000,0.2088000,38106199.9,1725148799999,2024-08-31 23:59:59,8166989.78896000,85371,18118504.5,3884875.40209000
1725148800000,2024-09-01 00:00:00,0.2088000,0.2138000,0.1962000,0.1983000,60052664.0,1725235199999,2024-09-01 23:59:59,12386633.51121000,118726,28778953.3,5944523.25347000
1725235200000,2024-09-02 00:00:00,0.1982000,0.2151000,0.1976000,0.2104000,62812081.3,1725321599999,2024-09-02 23:59:59,12935143.42264000,124696,30666712.2,6313772.92313000
1725321600000,2024-09-03 00:00:00,0.2105000,0.2147000,0.1952000,0.1969000,62773660.2,1725407999999,2024-09-03 23:59:59,12801741.06808000,118018,30326015.5,6190597.66259000
1725408000000,2024-09-04 00:00:00,0.1968000,0.2083000,0.1849000,0.2037000,77164633.6,1725494399999,2024-09-04 23:59:59,15311267.27586000,145455,36308341.0,7205543.68916000
1725494400000,2024-09-05 00:00:00,0.2037000,0.2061000,0.1968000,0.2004000,49556611.6,1725580799999,2024-09-05 23:59:59,9959236.38865000,103424,24562236.1,4936700.26505000
1725580800000,2024-09-06 00:00:00,0.2003000,0.2050000,0.1818000,0.1914000,73398835.5,1725667199999,2024-09-06 23:59:59,14352539.15684000,119635,33984553.8,6655612.82905000
1725667200000,2024-09-07 00:00:00,0.1914000,0.2003000,0.1899000,0.1963000,34632623.6,1725753599999,2024-09-07 23:59:59,6778284.77438000,67695,17519454.8,3429842.44684000
1725753600000,2024-09-08 00:00:00,0.1963000,0.2063000,0.1921000,0.2010000,36786455.0,1725839999999,2024-09-08 23:59:59,7305792.07708000,67419,18805050.4,3736434.03773000
1725840000000,2024-09-09 00:00:00,0.2010000,0.2140000,0.1986000,0.2092000,40643283.0,1725926399999,2024-09-09 23:59:59,8346740.57165000,77951,19844165.2,4075557.46314000
1725926400000,2024-09-10 00:00:00,0.2092000,0.2110000,0.2035000,0.2074000,36513600.0,1726012799999,2024-09-10 23:59:59,7552458.39125000,69579,17469229.5,3614406.06500000
1726012800000,2024-09-11 00:00:00,0.2073000,0.2074000,0.1935000,0.1995000,42629944.8,1726099199999,2024-09-11 23:59:59,8501259.88635000,82725,19870506.1,3964198.36268000
1726099200000,2024-09-12 00:00:00,0.1995000,0.2059000,0.1962000,0.2053000,42103713.6,1726185599999,2024-09-12 23:59:59,8476892.06890000,73999,20415461.1,4112490.06653000
1726185600000,2024-09-13 00:00:00,0.2053000,0.2138000,0.2029000,0.2113000,67676157.2,1726271999999,2024-09-13 23:59:59,14148818.72525000,97820,34041190.9,7121312.02250000
1726272000000,2024-09-14 00:00:00,0.2114000,0.2156000,0.2041000,0.2074000,36762761.2,1726358399999,2024-09-14 23:59:59,7709677.77559000,63703,18463251.0,3873770.38572000
1726358400000,2024-09-15 00:00:00,0.2074000,0.2162000,0.1960000,0.1988000,51918393.7,1726444799999,2024-09-15 23:59:59,10758445.41984000,83866,24811832.8,5145649.00452000
1726444800000,2024-09-16 00:00:00,0.1987000,0.2019000,0.1882000,0.1919000,56772537.3,1726531199999,2024-09-16 23:59:59,11068219.23101000,90717,27135582.8,5292613.68547000
1726531200000,2024-09-17 00:00:00,0.1919000,0.2061000,0.1880000,0.2012000,69984497.0,1726617599999,2024-09-17 23:59:59,13723332.17798000,101150,34838209.4,6832589.53686000
1726617600000,2024-09-18 00:00:00,0.2012000,0.2107000,0.1910000,0.2103000,90401852.9,1726703999999,2024-09-18 23:59:59,18208085.21582000,134231,43741140.9,8818752.59230000
1726704000000,2024-09-19 00:00:00,0.2103000,0.2429000,0.2102000,0.2284000,188180266.1,1726790399999,2024-09-19 23:59:59,43115110.59823000,245141,92053734.6,21079565.27258000
1726790400000,2024-09-20 00:00:00,0.2284000,0.2546000,0.2246000,0.2351000,177644179.5,1726876799999,2024-09-20 23:59:59,42609861.26641000,230037,87240168.1,20936925.23117000
1726876800000,2024-09-21 00:00:00,0.2350000,0.2426000,0.2263000,0.2393000,66419434.4,1726963199999,2024-09-21 23:59:59,15611869.83427000,115548,32435060.2,7628013.65667000
1726963200000,2024-09-22 00:00:00,0.2393000,0.2393000,0.2221000,0.2311000,70594197.6,1727049599999,2024-09-22 23:59:59,16287274.37426000,128404,33080004.1,7635024.61202000
1727049600000,2024-09-23 00:00:00,0.2311000,0.2500000,0.2254000,0.2441000,107451416.0,1727135999999,2024-09-23 23:59:59,25801175.30586000,174041,53800262.6,12921216.19707000
1727136000000,2024-09-24 00:00:00,0.2441000,0.2612000,0.2380000,0.2568000,108399414.8,1727222399999,2024-09-24 23:59:59,26954133.60667000,170994,53150911.0,13221219.34470000
1727222400000,2024-09-25 00:00:00,0.2568000,0.2631000,0.2469000,0.2506000,100840935.0,1727308799999,2024-09-25 23:59:59,25622195.87747000,163888,46894524.6,11923436.72371000
1727308800000,2024-09-26 00:00:00,0.2506000,0.3095000,0.2459000,0.2940000,261988280.5,1727395199999,2024-09-26 23:59:59,73925656.75932000,369824,130567788.8,36834031.12603000
1727395200000,2024-09-27 00:00:00,0.2940000,0.3330000,0.2939000,0.3250000,284303652.1,1727481599999,2024-09-27 23:59:59,90200546.53940000,407627,143640384.7,45571087.77959000
1727481600000,2024-09-28 00:00:00,0.3249000,0.3405000,0.2940000,0.3002000,157727486.9,1727567999999,2024-09-28 23:59:59,50030653.81278000,262935,77448306.3,24561465.37221000
1727568000000,2024-09-29 00:00:00,0.3002000,0.3219000,0.2902000,0.3123000,147959995.2,1727654399999,2024-09-29 23:59:59,45229297.00171000,250264,73522816.3,22480651.10093000
1727654400000,2024-09-30 00:00:00,0.3124000,0.3202000,0.2862000,0.2891000,142578665.2,1727740799999,2024-09-30 23:59:59,43414988.65137000,264279,66955439.2,20428049.28894000
1727740800000,2024-10-01 00:00:00,0.2891000,0.3184000,0.2759000,0.3037000,264034244.4,1727827199999,2024-10-01 23:59:59,79633869.67231000,439509,131632957.8,39750013.59684000
1727827200000,2024-10-02 00:00:00,0.3038000,0.4124000,0.3034000,0.3432000,1519106308.6,1727913599999,2024-10-02 23:59:59,554496445.40856000,1868912,753500727.4,275016241.94039000
1727913600000,2024-10-03 00:00:00,0.3432000,0.3588000,0.3079000,0.3178000,631003880.2,1727999999999,2024-10-03 23:59:59,210260343.01459000,941146,310028569.4,103357581.98311000
1728000000000,2024-10-04 00:00:00,0.3178000,0.3387000,0.3082000,0.3273000,348215403.6,1728086399999,2024-10-04 23:59:59,111845651.90440000,614527,174271109.6,55985121.98939000
1728086400000,2024-10-05 00:00:00,0.3274000,0.3677000,0.3273000,0.3408000,393133852.7,1728172799999,2024-10-05 23:59:59,137458069.70085000,630029,193663545.7,67668931.60982000
1728172800000,2024-10-06 00:00:00,0.3409000,0.3511000,0.3320000,0.3428000,196674246.6,1728259199999,2024-10-06 23:59:59,66921156.13037000,348467,95977207.4,32658837.86430000
1728259200000,2024-10-07 00:00:00,0.3427000,0.3586000,0.3210000,0.3230000,302474741.5,1728345599999,2024-10-07 23:59:59,102075567.68460000,492993,151066956.4,51028821.60132000
1728345600000,2024-10-08 00:00:00,0.3230000,0.3285000,0.3095000,0.3140000,188887850.3,1728431999999,2024-10-08 23:59:59,59884760.20499000,362606,94815325.6,30056610.78335000
1728432000000,2024-10-09 00:00:00,0.3139000,0.3161000,0.2959000,0.3021000,160717638.8,1728518399999,2024-10-09 23:59:59,49077472.08880000,288541,77545390.8,23683954.19852000
1728518400000,2024-10-10 00:00:00,0.3021000,0.3069000,0.2876000,0.3015000,164847428.8,1728604799999,2024-10-10 23:59:59,49131159.82812000,236871,80370776.8,23957609.99527000
1728604800000,2024-10-11 00:00:00,0.3016000,0.3180000,0.2972000,0.3155000,121731259.5,1728691199999,2024-10-11 23:59:59,37575084.15248000,184120,59655634.2,18430276.31602000
1728691200000,2024-10-12 00:00:00,0.3154000,0.3244000,0.3073000,0.3208000,112876509.9,1728777599999,2024-10-12 23:59:59,35853127.70234000,164963,56315765.1,17890573.19612000
1728777600000,2024-10-13 00:00:00,0.3209000,0.3218000,0.2993000,0.3076000,108238434.2,1728863999999,2024-10-13 23:59:59,33580898.17765000,169195,53460493.4,16578791.52267000
1728864000000,2024-10-14 00:00:00,0.3077000,0.3325000,0.3013000,0.3268000,175886223.5,1728950399999,2024-10-14 23:59:59,56438265.15645000,244840,86978752.0,27919354.51781000
1728950400000,2024-10-15 00:00:00,0.3268000,0.3270000,0.2973000,0.3071000,224889721.0,1729036799999,2024-10-15 23:59:59,69822418.61191000,266292,112370308.0,34917538.49163000
1729036800000,2024-10-16 00:00:00,0.3071000,0.3087000,0.2909000,0.2963000,109958742.0,1729123199999,2024-10-16 23:59:59,32796764.81403000,167284,52583793.3,15693609.32393000
1729123200000,2024-10-17 00:00:00,0.2964000,0.2993000,0.2806000,0.2873000,103423893.2,1729209599999,2024-10-17 23:59:59,29907285.00342000,153666,51269950.0,14825933.60422000
1729209600000,2024-10-18 00:00:00,0.2872000,0.2935000,0.2853000,0.2899000,83781753.1,1729295999999,2024-10-18 23:59:59,24273511.33449000,118553,41743900.5,12097716.84210000
1729296000000,2024-10-19 00:00:00,0.2899000,0.2933000,0.2837000,0.2900000,68188353.4,1729382399999,2024-10-19 23:59:59,19660188.63099000,99678,34207024.7,9864453.17754000
1729382400000,2024-10-20 00:00:00,0.2900000,0.3045000,0.2832000,0.3010000,136859940.0,1729468799999,2024-10-20 23:59:59,40248261.99452000,171661,68908784.1,20275526.65624000
1729468800000,2024-10-21 00:00:00,0.3011000,0.3083000,0.2828000,0.2839000,144755405.8,1729555199999,2024-10-21 23:59:59,42605156.15081000,167398,69216717.4,20375902.65118000
1729555200000,2024-10-22 00:00:00,0.2839000,0.2872000,0.2706000,0.2817000,127550664.3,1729641599999,2024-10-22 23:59:59,35654098.17198000,146564,61757961.7,17277690.74738000
1729641600000,2024-10-23 00:00:00,0.2817000,0.2873000,0.2613000,0.2690000,129389331.8,1729727999999,2024-10-23 23:59:59,35290072.46090000,159240,58531805.7,15973367.24443000
1729728000000,2024-10-24 00:00:00,0.2690000,0.2823000,0.2667000,0.2729000,145219492.0,1729814399999,2024-10-24 23:59:59,39950859.37212000,166747,69646762.2,19164192.72213000
1729814400000,2024-10-25 00:00:00,0.2729000,0.2790000,0.2258000,0.2401000,245079597.7,1729900799999,2024-10-25 23:59:59,62722961.43852000,225044,112242290.3,28777133.47075000
1729900800000,2024-10-26 00:00:00,0.2401000,0.2453000,0.2325000,0.2434000,126124807.6,1729987199999,2024-10-26 23:59:59,30126600.81983000,120177,61161360.4,14608504.40748000
1729987200000,2024-10-27 00:00:00,0.2434000,0.2472000,0.2390000,0.2422000,63927960.6,1730073599999,2024-10-27 23:59:59,15509082.56406000,78865,29187382.7,7082720.15727000
1730073600000,2024-10-28 00:00:00,0.2422000,0.2430000,0.2242000,0.2369000,138717140.9,1730159999999,2024-10-28 23:59:59,32445442.27058000,144056,66900800.1,15658756.66820000
1730160000000,2024-10-29 00:00:00,0.2370000,0.2590000,0.2363000,0.2459000,162285227.5,1730246399999,2024-10-29 23:59:59,40017474.08363000,163045,83613308.3,20620178.50712000
1730246400000,2024-10-30 00:00:00,0.2459000,0.2462000,0.2365000,0.2395000,119119152.2,1730332799999,2024-10-30 23:59:59,28750236.79572000,121160,56472297.3,13640264.51853000
1730332800000,2024-10-31 00:00:00,0.2395000,0.2404000,0.2193000,0.2227000,139591810.5,1730419199999,2024-10-31 23:59:59,31944756.25042000,126372,65622278.6,15022603.70266000
1730419200000,2024-11-01 00:00:00,0.2227000,0.2255000,0.2107000,0.2149000,149232352.5,1730505599999,2024-11-01 23:59:59,32575217.63863000,133131,69967901.5,15281756.55381000
1730505600000,2024-11-02 00:00:00,0.2149000,0.2280000,0.2129000,0.2197000,232278988.9,1730591999999,2024-11-02 23:59:59,51250746.64828000,192227,108412079.4,23916755.72144000
1730592000000,2024-11-03 00:00:00,0.2196000,0.2273000,0.2000000,0.2115000,347473167.2,1730678399999,2024-11-03 23:59:59,73751605.84466000,274003,168706130.3,35799909.43161000
1730678400000,2024-11-04 00:00:00,0.2114000,0.2146000,0.1919000,0.1964000,204339338.4,1730764799999,2024-11-04 23:59:59,41834398.37453000,184009,100642398.4,20604859.28844000
1730764800000,2024-11-05 00:00:00,0.1963000,0.2118000,0.1962000,0.2068000,116032318.2,1730851199999,2024-11-05 23:59:59,23749091.48679000,128932,55024264.7,11259445.48788000
1730851200000,2024-11-06 00:00:00,0.2069000,0.2379000,0.2069000,0.2348000,230290928.4,1730937599999,2024-11-06 23:59:59,50711917.33545000,192957,112046136.1,24688094.37703000
1730937600000,2024-11-07 00:00:00,0.2348000,0.2514000,0.2326000,0.2404000,187981875.9,1731023999999,2024-11-07 23:59:59,45269912.30470000,186051,91552913.4,22054721.14823000
1731024000000,2024-11-08 00:00:00,0.2405000,0.2501000,0.2315000,0.2381000,159175330.3,1731110399999,2024-11-08 23:59:59,38122745.86903000,148626,75723074.4,18149103.87948000
1731110400000,2024-11-09 00:00:00,0.2381000,0.2737000,0.2371000,0.2600000,357801718.5,1731196799999,2024-11-09 23:59:59,91326779.82871000,297500,177082207.3,45201247.59522000
1731196800000,2024-11-10 00:00:00,0.2600000,0.2765000,0.2474000,0.2679000,289103378.1,1731283199999,2024-11-10 23:59:59,76525802.85893000,249495,139668773.6,36992830.30755000
1731283200000,2024-11-11 00:00:00,0.2680000,0.2834000,0.2597000,0.2818000,262711213.2,1731369599999,2024-11-11 23:59:59,71339632.87378000,254552,127597584.7,34667662.51511000
1731369600000,2024-11-12 00:00:00,0.2819000,0.2862000,0.2413000,0.2526000,339705739.4,1731455999999,2024-11-12 23:59:59,89146081.84235000,333414,160061380.9,41999517.30119000
1731456000000,2024-11-13 00:00:00,0.2527000,0.2582000,0.2256000,0.2455000,312004994.9,1731542399999,2024-11-13 23:59:59,75047914.42875000,276447,147328948.1,35464432.47647000
1731542400000,2024-11-14 00:00:00,0.2455000,0.2590000,0.2256000,0.2298000,211333161.1,1731628799999,2024-11-14 23:59:59,51341274.04670000,211112,101649513.2,24710876.95981000
1731628800000,2024-11-15 00:00:00,0.2297000,0.2365000,0.2197000,0.2356000,168738308.4,1731715199999,2024-11-15 23:59:59,38529134.65002000,174840,81384138.9,18591490.69178000
1731715200000,2024-11-16 00:00:00,0.2356000,0.2528000,0.2338000,0.2521000,115742919.8,1731801599999,2024-11-16 23:59:59,28145743.51055000,129283,55206463.7,13434446.76249000
1731801600000,2024-11-17 00:00:00,0.2521000,0.2599000,0.2365000,0.2468000,218004145.7,1731887999999,2024-11-17 23:59:59,54855045.19178000,219364,105252219.7,26486124.25537000
1731888000000,2024-11-18 00:00:00,0.2468000,0.2618000,0.2418000,0.2570000,154380125.9,1731974399999,2024-11-18 23:59:59,39013864.89242000,173807,72548255.8,18333079.61366000
1731974400000,2024-11-19 00:00:00,0.2569000,0.2586000,0.2351000,0.2425000,136658967.8,1732060799999,2024-11-19 23:59:59,33868185.52814000,180146,62247139.1,15427174.14452000
1732060800000,2024-11-20 00:00:00,0.2425000,0.2425000,0.2160000,0.2199000,175015065.9,1732147199999,2024-11-20 23:59:59,39964592.37150000,193557,79875748.4,18255345.91172000
1732147200000,2024-11-21 00:00:00,0.2199000,0.2407000,0.2110000,0.2369000,213764713.9,1732233599999,2024-11-21 23:59:59,48835364.51593000,236011,102985379.6,23552401.89286000
1732233600000,2024-11-22 00:00:00,0.2370000,0.2451000,0.2243000,0.2445000,218835024.1,1732319999999,2024-11-22 23:59:59,51054385.70644000,275295,111791012.2,26054592.99871000
1732320000000,2024-11-23 00:00:00,0.2445000,0.2757000,0.2420000,0.2649000,298126431.4,1732406399999,2024-11-23 23:59:59,77127639.38476000,348543,140013551.3,36238767.03153000
1732406400000,2024-11-24 00:00:00,0.2651000,0.2894000,0.2395000,0.2874000,318113525.2,1732492799999,2024-11-24 23:59:59,84365071.66163000,376624,152067284.9,40419362.54467000
1732492800000,2024-11-25 00:00:00,0.2874000,0.2876000,0.2644000,0.2752000,260930168.9,1732579199999,2024-11-25 23:59:59,72473040.64477000,329721,121621300.5,33797263.72966000
1732579200000,2024-11-26 00:00:00,0.2751000,0.2911000,0.2542000,0.2667000,251705443.7,1732665599999,2024-11-26 23:59:59,67769010.71973000,302021,121519582.3,32781743.10201000
1732665600000,2024-11-27 00:00:00,0.2666000,0.3070000,0.2606000,0.3013000,260859904.0,1732751999999,2024-11-27 23:59:59,75277643.74471000,343460,129531144.5,37394359.88368000
1732752000000,2024-11-28 00:00:00,0.3013000,0.3095000,0.2903000,0.3061000,224330546.6,1732838399999,2024-11-28 23:59:59,67192844.68975900,316180,105798377.2,31717352.20247200
1732838400000,2024-11-29 00:00:00,0.3061200,0.3145500,0.2956600,0.3083000,151287051.7,1732924799999,2024-11-29 23:59:59,45953052.13446200,243418,70749290.4,21497921.36157300
1732924800000,2024-11-30 00:00:00,0.3083100,0.3363600,0.3001400,0.3262600,215442962.2,1733011199999,2024-11-30 23:59:59,68349049.92625800,340812,104643392.3,33198573.88222600
1733011200000,2024-12-01 00:00:00,0.3262600,0.3738000,0.3166900,0.3436800,427981642.7,1733097599999,2024-12-01 23:59:59,148863436.29532600,632295,202504183.7,70457706.31289400
1733097600000,2024-12-02 00:00:00,0.3436400,0.3461000,0.3070300,0.3444600,337993656.4,1733183999999,2024-12-02 23:59:59,111176707.28666300,560652,153867254.6,50658799.93952900
1733184000000,2024-12-03 00:00:00,0.3444700,0.3762600,0.3150000,0.3635500,318255316.1,1733270399999,2024-12-03 23:59:59,109018526.28721800,595571,149325327.6,51198713.31695000
1733270400000,2024-12-04 00:00:00,0.3634900,0.3920400,0.3468400,0.3731900,313478687.5,1733356799999,2024-12-04 23:59:59,116217261.06545900,575722,148414743.8,55080379.14574700
1733356800000,2024-12-05 00:00:00,0.3731200,0.4030100,0.3490500,0.3841600,355497471.0,1733443199999,2024-12-05 23:59:59,135874877.00415700,664190,163351292.4,62489811.34129300
1733443200000,2024-12-06 00:00:00,0.3843100,0.4155000,0.3783200,0.4005900,258771848.3,1733529599999,2024-12-06 23:59:59,103096470.44982800,546263,120819891.8,48151920.57315500
1733529600000,2024-12-07 00:00:00,0.4006100,0.4027000,0.3852100,0.3917700,114975158.1,1733615999999,2024-12-07 23:59:59,45234124.77806000,287501,55244747.1,21738801.13901800
1733616000000,2024-12-08 00:00:00,0.3917900,0.4013700,0.3731700,0.3891400,125313958.6,1733702399999,2024-12-08 23:59:59,48113234.91578400,295781,57209560.4,21965366.81303500
1733702400000,2024-12-09 00:00:00,0.3891700,0.3893400,0.2601100,0.3166900,381371452.4,1733788799999,2024-12-09 23:59:59,126965049.04454600,683521,170959595.0,56994166.04723000
1733788800000,2024-12-10 00:00:00,0.3167100,0.3263800,0.2849000,0.3123400,291415823.0,1733875199999,2024-12-10 23:59:59,89258128.05127600,611524,141122530.9,43272153.21258800
1733875200000,2024-12-11 00:00:00,0.3123600,0.3485800,0.2985000,0.3431300,139347838.3,1733961599999,2024-12-11 23:59:59,45223873.84716600,371227,67277995.1,21836910.84537500
1733961600000,2024-12-12 00:00:00,0.3431300,0.3592300,0.3277700,0.3334900,156465822.7,1734047999999,2024-12-12 23:59:59,53897351.05665600,397669,73533052.3,25345345.63942900
1734048000000,2024-12-13 00:00:00,0.3335000,0.3369300,0.3185500,0.3287300,106825565.9,1734134399999,2024-12-13 23:59:59,34955929.11668100,305135,51122818.2,16742254.06204000
1734134400000,2024-12-14 00:00:00,0.3287500,0.3366000,0.3091600,0.3333500,142282937.2,1734220799999,2024-12-14 23:59:59,46187453.04306100,369245,69226527.6,22483962.27120900
1734220800000,2024-12-15 00:00:00,0.3334200,0.3573700,0.3128100,0.3546400,346383320.2,1734307199999,2024-12-15 23:59:59,117517508.20297000,725475,171221316.9,58111105.39989300
1734307200000,2024-12-16 00:00:00,0.3547000,0.3625000,0.3227000,0.3306700,225399876.1,1734393599999,2024-12-16 23:59:59,76080026.48908600,543699,108462199.8,36618875.18053900
1734393600000,2024-12-17 00:00:00,0.3306700,0.3387600,0.3098300,0.3149400,172789814.4,1734479999999,2024-12-17 23:59:59,56255783.69175000,702467,82875212.3,27001922.00567500
1734480000000,2024-12-18 00:00:00,0.3149900,0.3192500,0.2800000,0.2943900,211014699.1,1734566399999,2024-12-18 23:59:59,64362434.45814600,486601,100494706.4,30674525.03574000
1734566400000,2024-12-19 00:00:00,0.2943500,0.2994900,0.2550000,0.2669900,293445072.2,1734652799999,2024-12-19 23:59:59,81235212.83445300,578841,141463483.2,39204218.39990600
1734652800000,2024-12-20 00:00:00,0.2670000,0.2852900,0.2355100,0.2787600,287946840.8,1734739199999,2024-12-20 23:59:59,75199308.97634300,549160,138792216.5,36294369.34052200
1734739200000,2024-12-21 00:00:00,0.2787100,0.2995000,0.2569300,0.2622000,155678813.0,1734825599999,2024-12-21 23:59:59,43172201.76384500,354707,75056393.6,20825939.72775200
1734825600000,2024-12-22 00:00:00,0.2622100,0.2708300,0.2510200,0.2592600,130277236.3,1734911999999,2024-12-22 23:59:59,34060724.19748900,293831,62849357.8,16440433.15590400
1734912000000,2024-12-23 00:00:00,0.2592500,0.2919100,0.2514900,0.2904700,135311665.9,1734998399999,2024-12-23 23:59:59,36218337.94904900,326665,66105109.0,17708071.69674300
1734998400000,2024-12-24 00:00:00,0.2904700,0.2989900,0.2781600,0.2951000,117098022.7,1735084799999,2024-12-24 23:59:59,33772987.35046600,264152,56823305.9,16390560.01691400
1735084800000,2024-12-25 00:00:00,0.2950900,0.3038600,0.2866600,0.2916700,98749391.6,1735171199999,2024-12-25 23:59:59,29192194.53254200,247200,47901376.6,14163434.98513200
1735171200000,2024-12-26 00:00:00,0.2916800,0.2973700,0.2660400,0.2718800,94371956.4,1735257599999,2024-12-26 23:59:59,26003778.99004800,226037,45776405.1,12598839.06105300
1735257600000,2024-12-27 00:00:00,0.2718900,0.3234900,0.2706300,0.3041100,452909707.3,1735343999999,2024-12-27 23:59:59,137077897.07110800,801424,222951146.0,67484969.53914700
1735344000000,2024-12-28 00:00:00,0.3041600,0.3075000,0.2844500,0.2989900,192006805.7,1735430399999,2024-12-28 23:59:59,56733013.40072100,432305,94026413.9,27766956.52658000
1735430400000,2024-12-29 00:00:00,0.2990000,0.3155300,0.2825300,0.2935000,172980475.1,1735516799999,2024-12-29 23:59:59,51357419.24416200,550598,84130647.2,24974357.84894200
1735516800000,2024-12-30 00:00:00,0.2935000,0.3103800,0.2893500,0.2937100,261838442.6,1735603199999,2024-12-30 23:59:59,78092963.35463400,877471,127163871.5,37936317.68063300
1735603200000,2024-12-31 00:00:00,0.2937000,0.3028000,0.2764800,0.2857400,183069097.6,1735689599999,2024-12-31 23:59:59,53003840.39959100,618282,87752024.4,25402140.11432000
1735689600000,2025-01-01 00:00:00,0.2857500,0.2938400,0.2747500,0.2904200,95935666.5,1735775999999,2025-01-01 23:59:59,27313392.65622400,389238,45993484.2,13088917.95362500
1735776000000,2025-01-02 00:00:00,0.2904100,0.3164900,0.2891400,0.3054800,157643443.7,1735862399999,2025-01-02 23:59:59,47978254.16679900,541473,77770174.1,23667521.16505700
1735862400000,2025-01-03 00:00:00,0.3054800,0.3228300,0.2974500,0.3184400,125543652.7,1735948799999,2025-01-03 23:59:59,39073434.78924700,292194,59478657.7,18501961.52197100
1735948800000,2025-01-04 00:00:00,0.3184100,0.3200400,0.3071000,0.3120000,81548913.6,1736035199999,2025-01-04 23:59:59,25589087.00240700,231635,38896253.5,12210142.50298300
1736035200000,2025-01-05 00:00:00,0.3120400,0.3131300,0.3027100,0.3094700,75917334.0,1736121599999,2025-01-05 23:59:59,23411980.69852600,219149,35303222.1,10889913.30252300
1736121600000,2025-01-06 00:00:00,0.3095000,0.3176600,0.3022700,0.3057900,90503944.2,1736207999999,2025-01-06 23:59:59,27909082.30250100,280870,43304703.6,13349927.95525500
1736208000000,2025-01-07 00:00:00,0.3057800,0.3057800,0.2693600,0.2704300,137296029.1,1736294399999,2025-01-07 23:59:59,39572496.99054400,331413,65379921.4,18851024.36645300
1736294400000,2025-01-08 00:00:00,0.2704500,0.2732500,0.2437600,0.2612900,150912027.8,1736380799999,2025-01-08 23:59:59,39081350.81788200,326287,71348274.0,18480441.90747100
1736380800000,2025-01-09 00:00:00,0.2613500,0.2650300,0.2450300,0.2521900,137454270.1,1736467199999,2025-01-09 23:59:59,35204939.36376900,341919,66916260.8,17146514.20511500
1736467200000,2025-01-10 00:00:00,0.2521900,0.2623700,0.2456400,0.2547800,107458622.0,1736553599999,2025-01-10 23:59:59,27304775.06956600,295591,52174566.4,13260346.13861700
1736553600000,2025-01-11 00:00:00,0.2548000,0.2604300,0.2494900,0.2549900,50604519.6,1736639999999,2025-01-11 23:59:59,12819292.59247100,187100,23916088.6,6058592.08763900
1736640000000,2025-01-12 00:00:00,0.2550000,0.2564300,0.2456200,0.2499100,48916011.9,1736726399999,2025-01-12 23:59:59,12353694.43944000,171311,22522665.0,5689999.45669300
1736726400000,2025-01-13 00:00:00,0.2499300,0.2564400,0.2186500,0.2391200,192457393.8,1736812799999,2025-01-13 23:59:59,44806549.67044400,443240,89893961.8,20920085.96014300
1736812800000,2025-01-14 00:00:00,0.2391100,0.2487500,0.2374000,0.2460800,69410211.2,1736899199999,2025-01-14 23:59:59,16846094.40045800,209425,34074028.1,8271093.20050200
1736899200000,2025-01-15 00:00:00,0.2461100,0.2641400,0.2378500,0.2634600,95351589.0,1736985599999,2025-01-15 23:59:59,23911689.95310400,237996,45680177.7,11473794.11450700
1736985600000,2025-01-16 00:00:00,0.2635200,0.2656800,0.2514900,0.2569600,94936772.0,1737071999999,2025-01-16 23:59:59,24522674.43576900,209932,45291483.5,11698108.59481900
1737072000000,2025-01-17 00:00:00,0.2569900,0.2718200,0.2569100,0.2690700,78188027.2,1737158399999,2025-01-17 23:59:59,20852478.64516400,173925,38660248.0,10310945.01778700
1737158400000,2025-01-18 00:00:00,0.2690800,0.2733700,0.2467900,0.2546400,124211703.1,1737244799999,2025-01-18 23:59:59,31716082.19034700,239218,58916833.4,15043833.77980200
1737244800000,2025-01-19 00:00:00,0.2546900,0.2616500,0.2248200,0.2302100,189863535.6,1737331199999,2025-01-19 23:59:59,45899081.17030000,347107,90159036.0,21801236.63928900
1737331200000,2025-01-20 00:00:00,0.2301500,0.2494300,0.2189000,0.2330400,227648292.9,1737417599999,2025-01-20 23:59:59,53243533.99889000,392070,111319628.1,26056416.19156700
1737417600000,2025-01-21 00:00:00,0.2330200,0.2442800,0.2204800,0.2382900,94156803.5,1737503999999,2025-01-21 23:59:59,21739410.02485000,239662,47079292.0,10871648.04345500
1737504000000,2025-01-22 00:00:00,0.2382800,0.2403500,0.2291800,0.2305400,67561327.0,1737590399999,2025-01-22 23:59:59,15856659.52810000,180722,32900218.2,7725884.59160000
1737590400000,2025-01-23 00:00:00,0.2305800,0.2327700,0.2192800,0.2274600,92480948.9,1737676799999,2025-01-23 23:59:59,20850206.79464300,205526,47504758.6,10711004.99190600
1737676800000,2025-01-24 00:00:00,0.2274700,0.2365000,0.2190000,0.2244300,64698143.6,1737763199999,2025-01-24 23:59:59,14830467.53215000,178941,31165628.9,7142999.15123500
1737763200000,2025-01-25 00:00:00,0.2244100,0.2355800,0.2202300,0.2256200,84349782.8,1737849599999,2025-01-25 23:59:59,19184742.82402100,186536,40004775.8,9101752.69670800
