open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729353600000,2024-10-19 16:00:00,0.2863000,0.2871000,0.2837000,0.2851000,8235031.0,1729367999999,2024-10-19 19:59:59,2349860.20302000,13967,4477574.3,1277951.36917000
1729368000000,2024-10-19 20:00:00,0.2850000,0.2913000,0.2848000,0.2900000,10352198.2,1729382399999,2024-10-19 23:59:59,2986501.30232000,15675,5688363.2,1641066.74278000
1729382400000,2024-10-20 00:00:00,0.2900000,0.2971000,0.2832000,0.2853000,29512676.9,1729396799999,2024-10-20 03:59:59,8580848.47379000,35120,14139936.8,4114981.95472000
1729396800000,2024-10-20 04:00:00,0.2853000,0.2908000,0.2844000,0.2891000,19229060.3,1729411199999,2024-10-20 07:59:59,5534590.40343000,24578,9909582.6,2852300.89395000
1729411200000,2024-10-20 08:00:00,0.2891000,0.2930000,0.2885000,0.2914000,12840807.2,1729425599999,2024-10-20 11:59:59,3733494.00233000,17910,6189201.6,1799973.94472000
1729425600000,2024-10-20 12:00:00,0.2914000,0.2990000,0.2869000,0.2973000,34024282.2,1729439999999,2024-10-20 15:59:59,10001811.16058000,38402,17736849.9,5216598.89317000
1729440000000,2024-10-20 16:00:00,0.2973000,0.3045000,0.2964000,0.2992000,27617362.4,1729454399999,2024-10-20 19:59:59,8298208.93516000,34097,14339394.6,4308963.89391000
1729454400000,2024-10-20 20:00:00,0.2992000,0.3022000,0.2985000,0.3010000,13635751.0,1729468799999,2024-10-20 23:59:59,4099309.01923000,21554,6593818.6,1982707.07577000
1729468800000,2024-10-21 00:00:00,0.3011000,0.3083000,0.2976000,0.3000000,34648701.0,1729483199999,2024-10-21 03:59:59,10524875.54437000,39790,16595558.8,5045845.48007000
1729483200000,2024-10-21 04:00:00,0.2999000,0.3045000,0.2955000,0.2958000,22180243.2,1729497599999,2024-10-21 07:59:59,6654652.14061000,29850,10177534.1,3056325.81073000
1729497600000,2024-10-21 08:00:00,0.2958000,0.2988000,0.2905000,0.2926000,25266173.6,1729511999999,2024-10-21 11:59:59,7429436.41648000,28189,12094211.4,3558838.67557000
1729512000000,2024-10-21 12:00:00,0.2926000,0.2945000,0.2841000,0.2873000,35616402.0,1729526399999,2024-10-21 15:59:59,10264182.20409000,33567,16712935.8,4814958.18030000
1729526400000,2024-10-21 16:00:00,0.2874000,0.2887000,0.2828000,0.2861000,15663694.9,1729540799999,2024-10-21 19:59:59,4476197.42060000,21185,7772084.9,2221155.37682000
1729540800000,2024-10-21 20:00:00,0.2862000,0.2884000,0.2835000,0.2839000,11380191.1,1729555199999,2024-10-21 23:59:59,3255812.42466000,14817,5864392.4,1678779.12769000
1729555200000,2024-10-22 00:00:00,0.2839000,0.2865000,0.2787000,0.2843000,21472173.4,1729569599999,2024-10-22 03:59:59,6068319.19474000,25792,10041491.0,2840939.17744000
1729569600000,2024-10-22 04:00:00,0.2843000,0.2872000,0.2826000,0.2828000,11174113.7,1729583999999,2024-10-22 07:59:59,3184867.61781000,14775,6021850.8,1716522.02860000
1729584000000,2024-10-22 08:00:00,0.2828000,0.2838000,0.2760000,0.2786000,23753766.9,1729598399999,2024-10-22 11:59:59,6639228.66597000,27192,11108744.5,3106545.95138000
1729598400000,2024-10-22 12:00:00,0.2785000,0.2799000,0.2706000,0.2784000,41019776.3,1729612799999,2024-10-22 15:59:59,11312107.28048000,39531,19086639.1,5266956.82295000
1729612800000,2024-10-22 16:00:00,0.2783000,0.2830000,0.2739000,0.2810000,19893899.0,1729627199999,2024-10-22 19:59:59,5565231.69030000,25028,10494911.0,2936431.23914000
1729627200000,2024-10-22 20:00:00,0.2809000,0.2840000,0.2796000,0.2817000,10236935.0,1729641599999,2024-10-22 23:59:59,2884343.72268000,14246,5004325.3,1410295.52787000
1729641600000,2024-10-23 00:00:00,0.2817000,0.2873000,0.2772000,0.2809000,19990420.0,1729655999999,2024-10-23 03:59:59,5633324.39955000,25820,9711215.1,2738454.62261000
1729656000000,2024-10-23 04:00:00,0.2809000,0.2822000,0.2744000,0.2756000,16936248.1,1729670399999,2024-10-23 07:59:59,4701657.98978000,23251,7454052.5,2069808.31414000
1729670400000,2024-10-23 08:00:00,0.2756000,0.2778000,0.2716000,0.2722000,22696042.4,1729684799999,2024-10-23 11:59:59,6232979.47041000,27851,9603352.5,2639420.83091000
1729684800000,2024-10-23 12:00:00,0.2723000,0.2750000,0.2659000,0.2686000,28473545.3,1729699199999,2024-10-23 15:59:59,7707695.27053000,31218,12370717.6,3351719.16714000
1729699200000,2024-10-23 16:00:00,0.2686000,0.2695000,0.2613000,0.2691000,28446110.5,1729713599999,2024-10-23 19:59:59,7558015.33816000,33828,13418392.4,3566447.60219000
1729713600000,2024-10-23 20:00:00,0.2691000,0.2705000,0.2676000,0.2690000,12846965.5,1729727999999,2024-10-23 23:59:59,3456399.99247000,17272,5974075.6,1607516.70744000
1729728000000,2024-10-24 00:00:00,0.2690000,0.2806000,0.2667000,0.2796000,29391324.5,1729742399999,2024-10-24 03:59:59,8080112.17001000,32999,15907133.8,4376374.18317000
1729742400000,2024-10-24 04:00:00,0.2797000,0.2823000,0.2751000,0.2756000,32437660.0,1729756799999,2024-10-24 07:59:59,9047217.42625000,33426,13965371.8,3896523.59207000
1729756800000,2024-10-24 08:00:00,0.2755000,0.2775000,0.2684000,0.2711000,29603000.5,1729771199999,2024-10-24 11:59:59,8054132.07765000,30162,13692229.8,3726726.44132000
1729771200000,2024-10-24 12:00:00,0.2712000,0.2785000,0.2708000,0.2767000,28583561.8,1729785599999,2024-10-24 15:59:59,7832499.55846000,33867,14131438.7,3873990.52938000
1729785600000,2024-10-24 16:00:00,0.2767000,0.2776000,0.2734000,0.2769000,13244089.1,1729799999999,2024-10-24 19:59:59,3645859.42293000,19205,6512578.4,1793260.08384000
1729800000000,2024-10-24 20:00:00,0.2770000,0.2792000,0.2721000,0.2729000,11959856.1,1729814399999,2024-10-24 23:59:59,3291038.71682000,17088,5438009.7,1497317.89235000
1729814400000,2024-10-25 00:00:00,0.2729000,0.2790000,0.2729000,0.2750000,25457750.3,1729828799999,2024-10-25 03:59:59,7018563.36810000,30757,13068013.2,3603217.75174000
1729828800000,2024-10-25 04:00:00,0.2749000,0.2756000,0.2631000,0.2648000,33399479.9,1729843199999,2024-10-25 07:59:59,8937029.47896000,33418,15042892.0,4025099.70837000
1729843200000,2024-10-25 08:00:00,0.2649000,0.2683000,0.2615000,0.2658000,24996045.3,1729857599999,2024-10-25 11:59:59,6629472.95293000,24423,11856156.2,3145479.49855000
1729857600000,2024-10-25 12:00:00,0.2658000,0.2682000,0.2551000,0.2571000,31522925.8,1729871999999,2024-10-25 15:59:59,8273763.26364000,32929,13469866.6,3539952.11320000
1729872000000,2024-10-25 16:00:00,0.2571000,0.2589000,0.2516000,0.2534000,45021199.2,1729886399999,2024-10-25 19:59:59,11505553.82871000,40042,21126958.9,5401259.60296000
1729886400000,2024-10-25 20:00:00,0.2534000,0.2562000,0.2258000,0.2401000,84682197.2,1729900799999,2024-10-25 23:59:59,20358578.54618000,63475,37678403.4,9062124.79593000
1729900800000,2024-10-26 00:00:00,0.2401000,0.2413000,0.2325000,0.2401000,49922446.6,1729915199999,2024-10-26 03:59:59,11764169.63638000,38861,24977680.8,5887909.21199000
1729915200000,2024-10-26 04:00:00,0.2401000,0.2436000,0.2394000,0.2396000,15932875.4,1729929599999,2024-10-26 07:59:59,3847214.69266000,15924,7571843.8,1828860.18925000
1729929600000,2024-10-26 08:00:00,0.2397000,0.2433000,0.2395000,0.2432000,12189377.9,1729943999999,2024-10-26 11:59:59,2943830.57913000,12789,6374295.8,1539846.00773000
1729944000000,2024-10-26 12:00:00,0.2432000,0.2453000,0.2358000,0.2379000,23691877.5,1729958399999,2024-10-26 15:59:59,5699963.62394000,25185,10219254.9,2458198.80469000
1729958400000,2024-10-26 16:00:00,0.2378000,0.2424000,0.2368000,0.2410000,16572352.7,1729972799999,2024-10-26 19:59:59,3976841.34111000,16993,8062440.2,1934708.82508000
1729972800000,2024-10-26 20:00:00,0.2411000,0.2439000,0.2408000,0.2434000,7815877.5,1729987199999,2024-10-26 23:59:59,1894580.94661000,10425,3955844.9,958981.36874000
1729987200000,2024-10-27 00:00:00,0.2434000,0.2454000,0.2398000,0.2449000,11804770.8,1730001599999,2024-10-27 03:59:59,2862677.47007000,14356,5745801.4,1394311.81936000
1730001600000,2024-10-27 04:00:00,0.2450000,0.2453000,0.2410000,0.2415000,6620507.0,1730015999999,2024-10-27 07:59:59,1605216.22841000,9655,2584240.6,626796.10813000
1730016000000,2024-10-27 08:00:00,0.2416000,0.2428000,0.2390000,0.2392000,9725238.1,1730030399999,2024-10-27 11:59:59,2338205.30489000,12825,4372985.3,1051362.48586000
1730030400000,2024-10-27 12:00:00,0.2393000,0.2444000,0.2393000,0.2436000,11983436.0,1730044799999,2024-10-27 15:59:59,2908795.69738000,14274,5569008.0,1351866.65421000
1730044800000,2024-10-27 16:00:00,0.2436000,0.2457000,0.2407000,0.2419000,11401749.6,1730059199999,2024-10-27 19:59:59,2776427.71507000,13192,5100564.8,1242442.47488000
1730059200000,2024-10-27 20:00:00,0.2419000,0.2472000,0.2410000,0.2422000,12392259.1,1730073599999,2024-10-27 23:59:59,3017760.14824000,14563,5814782.6,1415940.61483000
1730073600000,2024-10-28 00:00:00,0.2422000,0.2430000,0.2318000,0.2322000,20821682.8,1730087999999,2024-10-28 03:59:59,4936786.08697000,23276,9875705.4,2343231.05126000
1730088000000,2024-10-28 04:00:00,0.2321000,0.2396000,0.2285000,0.2380000,26063904.2,1730102399999,2024-10-28 07:59:59,6092426.12122000,26211,12472906.5,2915502.83441000
1730102400000,2024-10-28 08:00:00,0.2380000,0.2390000,0.2353000,0.2365000,14737097.3,1730116799999,2024-10-28 11:59:59,3498199.81976000,17437,7691821.9,1825809.92329000
1730116800000,2024-10-28 12:00:00,0.2364000,0.2370000,0.2304000,0.2306000,27702026.3,1730131199999,2024-10-28 15:59:59,6474047.94264000,29471,14163498.6,3310936.21894000
1730131200000,2024-10-28 16:00:00,0.2305000,0.2331000,0.2242000,0.2317000,34232566.3,1730145599999,2024-10-28 19:59:59,7829956.28556000,31724,15225521.3,3483138.02632000
1730145600000,2024-10-28 20:00:00,0.2337000,0.2414000,0.2328000,0.2369000,15159864.0,1730159999999,2024-10-28 23:59:59,3614026.01443000,15937,7471346.4,1780138.61398000
1730160000000,2024-10-29 00:00:00,0.2370000,0.2438000,0.2363000,0.2421000,23254346.9,1730174399999,2024-10-29 03:59:59,5594333.56378000,24275,12171180.4,2927538.71973000
1730174400000,2024-10-29 04:00:00,0.2421000,0.2443000,0.2418000,0.2427000,15947875.9,1730188799999,2024-10-29 07:59:59,3871754.59897000,16073,8467732.2,2055987.63429000
1730188800000,2024-10-29 08:00:00,0.2427000,0.2481000,0.2427000,0.2434000,24353027.5,1730203199999,2024-10-29 11:59:59,5976464.63500000,22439,12281998.9,3014367.52969000
1730203200000,2024-10-29 12:00:00,0.2434000,0.2453000,0.2400000,0.2430000,24607366.2,1730217599999,2024-10-29 15:59:59,5978254.15075000,25154,12590600.2,3060351.24977000
1730217600000,2024-10-29 16:00:00,0.2430000,0.2590000,0.2430000,0.2482000,56762164.1,1730231999999,2024-10-29 19:59:59,14305000.59402000,55941,29367129.0,7401917.99379000
1730232000000,2024-10-29 20:00:00,0.2483000,0.2498000,0.2448000,0.2459000,17360446.9,1730246399999,2024-10-29 23:59:59,4291666.54111000,19163,8734667.6,2160015.37985000
1730246400000,2024-10-30 00:00:00,0.2459000,0.2462000,0.2382000,0.2450000,26484302.6,1730260799999,2024-10-30 03:59:59,6432306.51510000,24479,13036959.9,3168642.80346000
1730260800000,2024-10-30 04:00:00,0.2449000,0.2461000,0.2415000,0.2416000,14058113.6,1730275199999,2024-10-30 07:59:59,3426580.83210000,14817,6564452.6,1600145.69409000
1730275200000,2024-10-30 08:00:00,0.2417000,0.2436000,0.2380000,0.2383000,18302629.3,1730289599999,2024-10-30 11:59:59,4407228.03557000,19945,7907344.4,1906467.98289000
1730289600000,2024-10-30 12:00:00,0.2382000,0.2453000,0.2365000,0.2399000,33653737.4,1730303999999,2024-10-30 15:59:59,8085372.89157000,30696,16079108.7,3866986.04919000
1730304000000,2024-10-30 16:00:00,0.2398000,0.2424000,0.2389000,0.2394000,13804179.2,1730318399999,2024-10-30 19:59:59,3318755.69789000,15452,6824250.2,1641227.95644000
1730318400000,2024-10-30 20:00:00,0.2395000,0.2428000,0.2381000,0.2395000,12816190.1,1730332799999,2024-10-30 23:59:59,3079992.82349000,15771,6060181.5,1456794.03246000
1730332800000,2024-10-31 00:00:00,0.2395000,0.2404000,0.2350000,0.2357000,16125781.8,1730347199999,2024-10-31 03:59:59,3824104.61757000,17675,7526390.3,1785709.22310000
1730347200000,2024-10-31 04:00:00,0.2357000,0.2374000,0.2325000,0.2339000,12861470.9,1730361599999,2024-10-31 07:59:59,3019441.80178000,13255,6267652.7,1472038.19279000
1730361600000,2024-10-31 08:00:00,0.2339000,0.2364000,0.2309000,0.2335000,19641705.8,1730375999999,2024-10-31 11:59:59,4592271.13581000,19691,9545240.2,2232857.09344000
1730376000000,2024-10-31 12:00:00,0.2334000,0.2337000,0.2263000,0.2285000,33987432.6,1730390399999,2024-10-31 15:59:59,7803462.60485000,30603,15435200.7,3543040.53069000
1730390400000,2024-10-31 16:00:00,0.2284000,0.2284000,0.2193000,0.2205000,36689563.1,1730404799999,2024-10-31 19:59:59,8183261.00250000,27182,15914023.3,3550599.79386000
1730404800000,2024-10-31 20:00:00,0.2205000,0.2258000,0.2203000,0.2227000,20285856.3,1730419199999,2024-10-31 23:59:59,4522215.08791000,17966,10933771.4,2438358.86878000
1730419200000,2024-11-01 00:00:00,0.2227000,0.2255000,0.2179000,0.2212000,22710700.4,1730433599999,2024-11-01 03:59:59,5033187.80063000,22423,10396768.4,2306127.98113000
1730433600000,2024-11-01 04:00:00,0.2212000,0.2218000,0.2140000,0.2153000,22672615.0,1730447999999,2024-11-01 07:59:59,4928140.77196000,20531,9910358.7,2155901.81543000
1730448000000,2024-11-01 08:00:00,0.2152000,0.2207000,0.2152000,0.2192000,18965935.7,1730462399999,2024-11-01 11:59:59,4136365.54891000,18322,9490771.2,2068990.86184000
1730462400000,2024-11-01 12:00:00,0.2193000,0.2243000,0.2129000,0.2150000,42919348.7,1730476799999,2024-11-01 15:59:59,9432538.92394000,32602,20413147.1,4490723.72576000
1730476800000,2024-11-01 16:00:00,0.2149000,0.2194000,0.2136000,0.2147000,27538306.6,1730491199999,2024-11-01 19:59:59,5961381.72092000,24445,12968176.9,2807981.16844000
1730491200000,2024-11-01 20:00:00,0.2148000,0.2161000,0.2107000,0.2149000,14425446.1,1730505599999,2024-11-01 23:59:59,3083602.87227000,14808,6788679.2,1452031.00121000
1730505600000,2024-11-02 00:00:00,0.2149000,0.2170000,0.2135000,0.2138000,10575946.0,1730519999999,2024-11-02 03:59:59,2282683.56967000,11120,5143360.1,1110417.55169000
1730520000000,2024-11-02 04:00:00,0.2139000,0.2151000,0.2129000,0.2139000,8585618.6,1730534399999,2024-11-02 07:59:59,1837227.72982000,10627,4561153.9,976115.68218000
1730534400000,2024-11-02 08:00:00,0.2139000,0.2185000,0.2129000,0.2183000,12667247.1,1730548799999,2024-11-02 11:59:59,2724396.47238000,12544,6633277.6,1427106.69441000
1730548800000,2024-11-02 12:00:00,0.2183000,0.2280000,0.2171000,0.2270000,128182328.9,1730563199999,2024-11-02 15:59:59,28397766.13897000,92714,59525441.3,13192768.55431000
1730563200000,2024-11-02 16:00:00,0.2270000,0.2271000,0.2188000,0.2219000,51795209.5,1730577599999,2024-11-02 19:59:59,11505928.89408000,44473,22880260.2,5083475.85561000
1730577600000,2024-11-02 20:00:00,0.2219000,0.2220000,0.2175000,0.2197000,20472638.8,1730591999999,2024-11-02 23:59:59,4502743.84336000,20749,9668586.3,2126871.38324000
1730592000000,2024-11-03 00:00:00,0.2196000,0.2273000,0.2086000,0.2130000,107635622.8,1730606399999,2024-11-03 03:59:59,23555208.99157000,77208,50302279.4,11019574.06572000
1730606400000,2024-11-03 04:00:00,0.2131000,0.2188000,0.2127000,0.2140000,41987680.1,1730620799999,2024-11-03 07:59:59,9046365.67867000,34112,20586024.9,4434546.53585000
1730620800000,2024-11-03 08:00:00,0.2140000,0.2144000,0.2060000,0.2069000,49442088.9,1730635199999,2024-11-03 11:59:59,10398523.13765000,38795,23529345.0,4951461.90712000
1730635200000,2024-11-03 12:00:00,0.2069000,0.2088000,0.2000000,0.2045000,72583609.9,1730649599999,2024-11-03 15:59:59,14788221.89380000,54617,36783011.1,7499678.80544000
1730649600000,2024-11-03 16:00:00,0.2045000,0.2147000,0.2039000,0.2107000,49285234.2,1730663999999,2024-11-03 19:59:59,10350157.29617000,42533,24715261.9,5189071.01150000
1730664000000,2024-11-03 20:00:00,0.2106000,0.2139000,0.2093000,0.2115000,26538931.3,1730678399999,2024-11-03 23:59:59,5613128.84680000,26738,12790208.0,2705577.10598000
1730678400000,2024-11-04 00:00:00,0.2114000,0.2146000,0.2072000,0.2108000,38225988.8,1730692799999,2024-11-04 03:59:59,8051368.36281000,35570,18128387.2,3817081.10062000
1730692800000,2024-11-04 04:00:00,0.2109000,0.2123000,0.2051000,0.2066000,25748263.6,1730707199999,2024-11-04 07:59:59,5363194.77905000,24653,11936874.0,2487215.00914000
1730707200000,2024-11-04 08:00:00,0.2067000,0.2105000,0.2049000,0.2067000,28731229.4,1730721599999,2024-11-04 11:59:59,5966394.25269000,28154,14149703.4,2938361.68196000
1730721600000,2024-11-04 12:00:00,0.2067000,0.2101000,0.2045000,0.2058000,26783621.2,1730735999999,2024-11-04 15:59:59,5545090.17917000,29061,14143620.9,2928918.10590000
1730736000000,2024-11-04 16:00:00,0.2059000,0.2067000,0.2005000,0.2014000,42116849.9,1730750399999,2024-11-04 19:59:59,8515122.70856000,31470,22179192.9,4485029.40610000
1730750400000,2024-11-04 20:00:00,0.2013000,0.2016000,0.1919000,0.1964000,42733385.5,1730764799999,2024-11-04 23:59:59,8393228.09225000,35101,20104620.0,3948253.98472000
1730764800000,2024-11-05 00:00:00,0.1963000,0.2035000,0.1962000,0.2000000,21375963.6,1730779199999,2024-11-05 03:59:59,4278621.69568000,27662,10696015.4,2139722.92223000
1730779200000,2024-11-05 04:00:00,0.2001000,0.2037000,0.1998000,0.2024000,12754257.0,1730793599999,2024-11-05 07:59:59,2572175.90808000,16136,6040483.7,1218329.01947000
1730793600000,2024-11-05 08:00:00,0.2025000,0.2045000,0.2012000,0.2027000,13919065.4,1730807999999,2024-11-05 11:59:59,2818043.49302000,16822,6483454.6,1312845.85558000
1730808000000,2024-11-05 12:00:00,0.2027000,0.2100000,0.2016000,0.2069000,29327966.5,1730822399999,2024-11-05 15:59:59,6052436.10388000,29702,13809521.4,2850948.29131000
1730822400000,2024-11-05 16:00:00,0.2069000,0.2118000,0.2037000,0.2047000,21080715.5,1730836799999,2024-11-05 19:59:59,4402694.00644000,21010,9267559.4,1936669.55510000
1730836800000,2024-11-05 20:00:00,0.2047000,0.2083000,0.2039000,0.2068000,17574350.2,1730851199999,2024-11-05 23:59:59,3625120.27969000,17600,8727230.2,1800929.84419000
1730851200000,2024-11-06 00:00:00,0.2069000,0.2214000,0.2069000,0.2193000,49973562.1,1730865599999,2024-11-06 03:59:59,10777365.40456000,45162,24283199.6,5234205.08061000
1730865600000,2024-11-06 04:00:00,0.2194000,0.2234000,0.2164000,0.2186000,43054016.7,1730879999999,2024-11-06 07:59:59,9463753.10639000,36136,20523522.7,4512148.29515000
1730880000000,2024-11-06 08:00:00,0.2187000,0.2206000,0.2110000,0.2198000,40233594.0,1730894399999,2024-11-06 11:59:59,8691931.90690000,28212,18934413.5,4094457.72301000
1730894400000,2024-11-06 12:00:00,0.2198000,0.2217000,0.2164000,0.2197000,38411448.0,1730908799999,2024-11-06 15:59:59,8421425.31776000,29265,19098671.6,4188986.84768000
1730908800000,2024-11-06 16:00:00,0.2197000,0.2283000,0.2196000,0.2283000,29677608.0,1730923199999,2024-11-06 19:59:59,6638783.11360000,25903,14784554.5,3308815.10684000
1730923200000,2024-11-06 20:00:00,0.2284000,0.2379000,0.2276000,0.2348000,28940699.6,1730937599999,2024-11-06 23:59:59,6718658.48624000,28279,14421774.2,3349481.32374000
1730937600000,2024-11-07 00:00:00,0.2348000,0.2514000,0.2346000,0.2459000,61027000.8,1730951999999,2024-11-07 03:59:59,14837617.34791000,51368,30839398.5,7498288.10225000
1730952000000,2024-11-07 04:00:00,0.2460000,0.2466000,0.2346000,0.2391000,37122606.6,1730966399999,2024-11-07 07:59:59,8933594.54478000,33419,16469204.8,3961223.23678000
1730966400000,2024-11-07 08:00:00,0.2391000,0.2440000,0.2360000,0.2362000,24033545.8,1730980799999,2024-11-07 11:59:59,5776619.11821000,25097,11806447.6,2839228.40141000
1730980800000,2024-11-07 12:00:00,0.2361000,0.2398000,0.2326000,0.2397000,24221352.4,1730995199999,2024-11-07 15:59:59,5721219.61752000,26845,11741692.9,2775313.64216000
1730995200000,2024-11-07 16:00:00,0.2397000,0.2423000,0.2367000,0.2417000,24710931.0,1731009599999,2024-11-07 19:59:59,5928854.66328000,27553,12073102.5,2897483.10168000
1731009600000,2024-11-07 20:00:00,0.2418000,0.2449000,0.2381000,0.2404000,16866439.3,1731023999999,2024-11-07 23:59:59,4072007.01300000,21769,8623067.1,2083184.66395000
1731024000000,2024-11-08 00:00:00,0.2405000,0.2501000,0.2359000,0.2379000,36984000.3,1731038399999,2024-11-08 03:59:59,8992756.91044000,34688,18294981.9,4455937.10704000
1731038400000,2024-11-08 04:00:00,0.2380000,0.2409000,0.2340000,0.2379000,14575961.1,1731052799999,2024-11-08 07:59:59,3461735.55905000,17112,6960470.3,1654191.87372000
1731052800000,2024-11-08 08:00:00,0.2378000,0.2397000,0.2343000,0.2390000,19866305.5,1731067199999,2024-11-08 11:59:59,4697719.12719000,19047,10475419.8,2479712.67871000
1731067200000,2024-11-08 12:00:00,0.2392000,0.2464000,0.2370000,0.2394000,44353805.9,1731081599999,2024-11-08 15:59:59,10696129.13205000,33962,19594984.7,4727096.26290000
1731081600000,2024-11-08 16:00:00,0.2395000,0.2420000,0.2315000,0.2395000,30554960.1,1731095999999,2024-11-08 19:59:59,7225113.13863000,27950,14055016.1,3326040.70583000
1731096000000,2024-11-08 20:00:00,0.2395000,0.2399000,0.2349000,0.2381000,12840297.4,1731110399999,2024-11-08 23:59:59,3049292.00167000,15867,6342201.6,1506125.25128000
1731110400000,2024-11-09 00:00:00,0.2381000,0.2532000,0.2371000,0.2489000,83079280.5,1731124799999,2024-11-09 03:59:59,20426145.84342000,60104,42010579.9,10327600.41983000
1731124800000,2024-11-09 04:00:00,0.2487000,0.2631000,0.2461000,0.2507000,68110284.7,1731139199999,2024-11-09 07:59:59,17311422.94452000,56809,33934549.9,8623328.01802000
1731139200000,2024-11-09 08:00:00,0.2506000,0.2737000,0.2502000,0.2647000,96808684.0,1731153599999,2024-11-09 11:59:59,25334993.00266000,80076,48853053.5,12788221.28616000
1731153600000,2024-11-09 12:00:00,0.2648000,0.2670000,0.2530000,0.2566000,51458027.6,1731167999999,2024-11-09 15:59:59,13276644.78369000,46190,22874739.4,5903638.19897000
1731168000000,2024-11-09 16:00:00,0.2565000,0.2609000,0.2490000,0.2580000,37080913.3,1731182399999,2024-11-09 19:59:59,9449515.42984000,32621,18439499.9,4705312.58156000
1731182400000,2024-11-09 20:00:00,0.2579000,0.2625000,0.2571000,0.2600000,21264528.4,1731196799999,2024-11-09 23:59:59,5528057.82458000,21700,10969784.7,2853147.09068000
1731196800000,2024-11-10 00:00:00,0.2600000,0.2650000,0.2535000,0.2626000,41965761.8,1731211199999,2024-11-10 03:59:59,10865193.44404000,34530,20943285.3,5423390.88166000
1731211200000,2024-11-10 04:00:00,0.2626000,0.2696000,0.2588000,0.2629000,36361576.9,1731225599999,2024-11-10 07:59:59,9599943.52842000,33598,17296725.8,4568311.28168000
1731225600000,2024-11-10 08:00:00,0.2630000,0.2700000,0.2630000,0.2669000,31407595.4,1731239999999,2024-11-10 11:59:59,8387294.63138000,30627,15912140.6,4250281.08173000
1731240000000,2024-11-10 12:00:00,0.2669000,0.2762000,0.2622000,0.2721000,66610418.6,1731254399999,2024-11-10 15:59:59,17892615.72462000,55654,32984687.8,8863005.95079000
1731254400000,2024-11-10 16:00:00,0.2724000,0.2765000,0.2628000,0.2665000,42928249.1,1731268799999,2024-11-10 19:59:59,11649027.95098000,39305,20291712.9,5510441.68767000
1731268800000,2024-11-10 20:00:00,0.2665000,0.2689000,0.2474000,0.2679000,69829776.3,1731283199999,2024-11-10 23:59:59,18131727.57949000,55781,32240221.2,8377399.42402000
1731283200000,2024-11-11 00:00:00,0.2680000,0.2824000,0.2664000,0.2781000,44950335.6,1731297599999,2024-11-11 03:59:59,12323982.95545000,44546,22740368.3,6237787.12619000
1731297600000,2024-11-11 04:00:00,0.2780000,0.2795000,0.2597000,0.2683000,49634224.2,1731311999999,2024-11-11 07:59:59,13300987.72317000,49031,22826364.2,6118270.02927000
1731312000000,2024-11-11 08:00:00,0.2683000,0.2763000,0.2655000,0.2753000,28501859.7,1731326399999,2024-11-11 11:59:59,7710318.39676000,29579,14472428.5,3912880.19675000
1731326400000,2024-11-11 12:00:00,0.2752000,0.2764000,0.2608000,0.2656000,52344329.8,1731340799999,2024-11-11 15:59:59,13975447.04032000,47220,25211030.5,6730441.76978000
1731340800000,2024-11-11 16:00:00,0.2657000,0.2822000,0.2649000,0.2758000,50612184.9,1731355199999,2024-11-11 19:59:59,13874483.06257000,47469,24866810.1,6821023.96449000
1731355200000,2024-11-11 20:00:00,0.2759000,0.2834000,0.2709000,0.2818000,36668279.0,1731369599999,2024-11-11 23:59:59,10154413.69551000,36707,17480583.1,4847259.42863000
1731369600000,2024-11-12 00:00:00,0.2819000,0.2827000,0.2683000,0.2824000,51745058.7,1731383999999,2024-11-12 03:59:59,14319042.11805000,56219,24766114.0,6855879.04710000
1731384000000,2024-11-12 04:00:00,0.2823000,0.2862000,0.2758000,0.2811000,42582305.9,1731398399999,2024-11-12 07:59:59,11948348.25404000,44502,19936984.9,5598184.07309000
1731398400000,2024-11-12 08:00:00,0.2812000,0.2853000,0.2442000,0.2548000,129393364.5,1731412799999,2024-11-12 11:59:59,33855264.32979000,110506,58407944.7,15286165.98467000
1731412800000,2024-11-12 12:00:00,0.2547000,0.2580000,0.2433000,0.2468000,64299154.9,1731427199999,2024-11-12 15:59:59,16057562.99181000,62126,30541794.2,7630106.67134000
1731427200000,2024-11-12 16:00:00,0.2468000,0.2559000,0.2413000,0.2535000,30103277.4,1731441599999,2024-11-12 19:59:59,7481176.47686000,33125,14999647.9,3728700.07446000
1731441600000,2024-11-12 20:00:00,0.2536000,0.2592000,0.2491000,0.2526000,21582578.0,1731455999999,2024-11-12 23:59:59,5484687.67180000,26936,11408895.2,2900481.45053000
1731456000000,2024-11-13 00:00:00,0.2527000,0.2561000,0.2363000,0.2365000,51298309.0,1731470399999,2024-11-13 03:59:59,12601128.48951000,52518,23021436.6,5663971.92522000
1731470400000,2024-11-13 04:00:00,0.2366000,0.2412000,0.2256000,0.2335000,56866965.6,1731484799999,2024-11-13 07:59:59,13190700.14843000,47453,25974353.3,6029327.12044000
1731484800000,2024-11-13 08:00:00,0.2334000,0.2357000,0.2288000,0.2322000,31339021.4,1731499199999,2024-11-13 11:59:59,7284862.02886000,28318,15624296.7,3634487.50231000
