open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750968000000,2025-06-26 20:00:00,0.679200,0.682300,0.656800,0.659500,6925093.7,1750982399999,2025-06-26 23:59:59,4627305.3818200,47019,3333412.5,2227193.4131300
1750982400000,2025-06-27 00:00:00,0.659600,0.666400,0.645800,0.648600,12660098.0,1750996799999,2025-06-27 03:59:59,8258657.7799300,65750,6694455.6,4367683.3263000
1750996800000,2025-06-27 04:00:00,0.648500,0.653900,0.639100,0.640900,15361243.0,1751011199999,2025-06-27 07:59:59,9925655.4440200,98714,7795413.3,5040775.8627400
1751011200000,2025-06-27 08:00:00,0.640900,0.648300,0.633000,0.639300,8138862.9,1751025599999,2025-06-27 11:59:59,5214483.2170100,62218,3652470.7,2341471.8914100
1751025600000,2025-06-27 12:00:00,0.639300,0.650600,0.634600,0.644400,10805119.3,1751039999999,2025-06-27 15:59:59,6930175.3097700,66223,5155145.3,3306995.7059800
1751040000000,2025-06-27 16:00:00,0.644400,0.647300,0.631000,0.635400,10584216.5,1751054399999,2025-06-27 19:59:59,6757432.3311500,53834,4228560.7,2698205.9624800
1751054400000,2025-06-27 20:00:00,0.635300,0.657200,0.634600,0.654200,6077729.7,1751068799999,2025-06-27 23:59:59,3924783.3973600,37105,3102767.2,2003990.6618300
1751068800000,2025-06-28 00:00:00,0.654200,0.654200,0.640900,0.643600,5850652.0,1751083199999,2025-06-28 03:59:59,3776118.3322300,35320,2789150.0,1799638.9311200
1751083200000,2025-06-28 04:00:00,0.643600,0.651200,0.642600,0.646100,5464689.4,1751097599999,2025-06-28 07:59:59,3532905.0270800,30237,2795929.3,1807445.4643500
1751097600000,2025-06-28 08:00:00,0.646200,0.650800,0.644100,0.646600,3981916.7,1751111999999,2025-06-28 11:59:59,2576395.6234200,24207,1959240.3,1267601.1653100
1751112000000,2025-06-28 12:00:00,0.646500,0.659000,0.643900,0.658900,4661453.2,1751126399999,2025-06-28 15:59:59,3033557.8011700,29156,2256593.4,1468165.7739700
1751126400000,2025-06-28 16:00:00,0.658800,0.670400,0.657400,0.667500,7659842.8,1751140799999,2025-06-28 19:59:59,5086269.2998400,43618,3653774.2,2426340.2793600
1751140800000,2025-06-28 20:00:00,0.667500,0.682600,0.667500,0.668600,6829296.9,1751155199999,2025-06-28 23:59:59,4609832.3188000,41355,3199270.8,2159700.4201800
1751155200000,2025-06-29 00:00:00,0.668700,0.671600,0.650400,0.656800,8072356.7,1751169599999,2025-06-29 03:59:59,5330885.9478500,43655,3515206.5,2321989.4491300
1751169600000,2025-06-29 04:00:00,0.656900,0.664000,0.656300,0.661800,3300666.4,1751183999999,2025-06-29 07:59:59,2178180.6441700,22047,1665973.7,1099750.7804400
1751184000000,2025-06-29 08:00:00,0.661900,0.670700,0.660500,0.666400,4423134.8,1751198399999,2025-06-29 11:59:59,2944417.6767900,32563,2334960.8,1554770.3143200
1751198400000,2025-06-29 12:00:00,0.666500,0.673700,0.645400,0.648400,10640185.1,1751212799999,2025-06-29 15:59:59,7000118.0815400,57344,4518060.8,2972669.0570600
1751212800000,2025-06-29 16:00:00,0.648500,0.657500,0.647400,0.655600,3775666.8,1751227199999,2025-06-29 19:59:59,2461200.7250500,28809,1864405.1,1215553.5952800
1751227200000,2025-06-29 20:00:00,0.655600,0.679000,0.652100,0.674500,8195546.3,1751241599999,2025-06-29 23:59:59,5481620.3559600,51978,3594016.9,2402692.3139600
1751241600000,2025-06-30 00:00:00,0.674600,0.675400,0.659400,0.659800,6095002.6,1751255999999,2025-06-30 03:59:59,4057646.2011300,38063,2808359.1,1869257.8970100
1751256000000,2025-06-30 04:00:00,0.659700,0.666200,0.650300,0.655500,7411626.4,1751270399999,2025-06-30 07:59:59,4875395.7569300,43536,3561534.1,2344115.3336700
1751270400000,2025-06-30 08:00:00,0.655600,0.656900,0.648200,0.650200,4432219.0,1751284799999,2025-06-30 11:59:59,2892375.7235500,29285,2253921.0,1471200.8694200
1751284800000,2025-06-30 12:00:00,0.650000,0.658100,0.642000,0.655100,8955035.9,1751299199999,2025-06-30 15:59:59,5815392.5274000,47474,4695156.8,3049929.9936400
1751299200000,2025-06-30 16:00:00,0.655200,0.664000,0.650500,0.661600,5186172.2,1751313599999,2025-06-30 19:59:59,3409329.7842900,31953,2288919.4,1504812.2143900
1751313600000,2025-06-30 20:00:00,0.661600,0.663400,0.653600,0.655700,4213977.6,1751327999999,2025-06-30 23:59:59,2775206.9761300,28473,1900303.6,1251615.2718100
1751328000000,2025-07-01 00:00:00,0.655700,0.656100,0.643200,0.647100,5433452.8,1751342399999,2025-07-01 03:59:59,3520050.7714200,34610,2773818.2,1796774.6305400
1751342400000,2025-07-01 04:00:00,0.647200,0.658300,0.643600,0.648600,7540613.0,1751356799999,2025-07-01 07:59:59,4897771.1180800,47953,3843737.6,2495636.0735300
1751356800000,2025-07-01 08:00:00,0.648500,0.655200,0.642100,0.644900,8502486.8,1751371199999,2025-07-01 11:59:59,5517682.7556100,63952,4072414.9,2643124.1133900
1751371200000,2025-07-01 12:00:00,0.645000,0.645100,0.635900,0.638000,7000411.9,1751385599999,2025-07-01 15:59:59,4481305.8999300,48069,3071160.4,1966368.0919400
1751385600000,2025-07-01 16:00:00,0.638000,0.638000,0.623300,0.629500,7966106.8,1751399999999,2025-07-01 19:59:59,5014845.7491400,60735,3728218.6,2347006.5970800
1751400000000,2025-07-01 20:00:00,0.629500,0.632300,0.618100,0.625900,6946573.0,1751414399999,2025-07-01 23:59:59,4343074.0983200,39579,3376605.9,2111833.9741300
1751414400000,2025-07-02 00:00:00,0.625700,0.627500,0.614400,0.617000,6843466.2,1751428799999,2025-07-02 03:59:59,4252100.6203800,39699,3090885.7,1921297.7807200
1751428800000,2025-07-02 04:00:00,0.617000,0.635700,0.617000,0.628900,6138221.9,1751443199999,2025-07-02 07:59:59,3849224.2078100,29837,3076350.1,1929126.3713200
1751443200000,2025-07-02 08:00:00,0.628800,0.633300,0.626600,0.627000,4302558.3,1751457599999,2025-07-02 11:59:59,2713524.1150400,26813,2037846.1,1285235.2142700
1751457600000,2025-07-02 12:00:00,0.627100,0.641400,0.621700,0.640800,5176741.9,1751471999999,2025-07-02 15:59:59,3269735.2166000,32743,2430023.8,1535936.8968800
1751472000000,2025-07-02 16:00:00,0.640900,0.662200,0.640900,0.659400,9666406.1,1751486399999,2025-07-02 19:59:59,6326547.5278300,48138,4694169.7,3071456.4166400
1751486400000,2025-07-02 20:00:00,0.659500,0.663200,0.650200,0.653300,4101940.2,1751500799999,2025-07-02 23:59:59,2693528.4359300,28081,1957387.5,1285103.4016700
1751500800000,2025-07-03 00:00:00,0.653400,0.658300,0.648800,0.648900,4709993.8,1751515199999,2025-07-03 03:59:59,3073563.2917000,28937,2237310.5,1459882.5618700
1751515200000,2025-07-03 04:00:00,0.648900,0.662200,0.647900,0.660700,5175810.2,1751529599999,2025-07-03 07:59:59,3400847.9583700,26754,2543126.0,1671084.0360900
1751529600000,2025-07-03 08:00:00,0.660800,0.661700,0.650000,0.651500,4255972.8,1751543999999,2025-07-03 11:59:59,2790113.7264300,23912,2188315.0,1434460.1669800
1751544000000,2025-07-03 12:00:00,0.651500,0.657700,0.637100,0.639900,7928053.2,1751558399999,2025-07-03 15:59:59,5143505.6755900,39563,4050276.5,2628041.7564400
1751558400000,2025-07-03 16:00:00,0.639900,0.648100,0.637700,0.645900,3318198.0,1751572799999,2025-07-03 19:59:59,2135093.7751800,20616,1631175.0,1049686.6474800
1751572800000,2025-07-03 20:00:00,0.646100,0.654700,0.645000,0.651700,2518075.4,1751587199999,2025-07-03 23:59:59,1633301.2297600,15918,1288231.5,835894.3999800
1751587200000,2025-07-04 00:00:00,0.651800,0.653200,0.643600,0.648700,2743649.2,1751601599999,2025-07-04 03:59:59,1777859.6892500,18669,1384775.0,896956.0646500
1751601600000,2025-07-04 04:00:00,0.648700,0.649800,0.628300,0.630000,4509605.0,1751615999999,2025-07-04 07:59:59,2880242.5261700,27896,2167207.8,1383688.0226500
1751616000000,2025-07-04 08:00:00,0.630000,0.641100,0.626200,0.640000,3261088.8,1751630399999,2025-07-04 11:59:59,2070920.7901500,19761,1762485.3,1119295.4827500
1751630400000,2025-07-04 12:00:00,0.640100,0.643900,0.627900,0.631700,5119024.9,1751644799999,2025-07-04 15:59:59,3252462.2782900,31710,2453743.3,1558730.2362800
1751644800000,2025-07-04 16:00:00,0.631600,0.632000,0.609000,0.610800,10084233.7,1751659199999,2025-07-04 19:59:59,6204747.5137900,48177,5165802.0,3175099.8992200
1751659200000,2025-07-04 20:00:00,0.610800,0.621500,0.607900,0.620300,3096851.4,1751673599999,2025-07-04 23:59:59,1907440.6129200,20213,1708553.7,1051732.6608800
1751673600000,2025-07-05 00:00:00,0.620300,0.642100,0.614200,0.632200,6359941.2,1751687999999,2025-07-05 03:59:59,4011312.6615800,30546,3078490.6,1939878.3890500
1751688000000,2025-07-05 04:00:00,0.632200,0.641000,0.626600,0.635000,7469896.4,1751702399999,2025-07-05 07:59:59,4741075.6527700,35925,3458217.0,2195870.1208400
1751702400000,2025-07-05 08:00:00,0.635100,0.638200,0.627900,0.629900,2563336.9,1751716799999,2025-07-05 11:59:59,1620928.0350500,19053,1151059.1,728146.8323400
1751716800000,2025-07-05 12:00:00,0.629900,0.631500,0.623500,0.628100,2521951.5,1751731199999,2025-07-05 15:59:59,1582530.4922800,18384,1269646.0,796930.8755200
1751731200000,2025-07-05 16:00:00,0.628100,0.633900,0.619000,0.624700,4081673.2,1751745599999,2025-07-05 19:59:59,2555583.7759600,27935,2069776.6,1297126.8264100
1751745600000,2025-07-05 20:00:00,0.624600,0.629000,0.623300,0.625700,2093017.4,1751759999999,2025-07-05 23:59:59,1310166.8645300,14042,1159815.6,726011.1443400
1751760000000,2025-07-06 00:00:00,0.625700,0.625900,0.620000,0.620800,1737341.3,1751774399999,2025-07-06 03:59:59,1081035.1113600,14167,898017.9,558787.7853200
1751774400000,2025-07-06 04:00:00,0.620700,0.628000,0.619800,0.622800,2637795.6,1751788799999,2025-07-06 07:59:59,1643991.9582900,17468,1283141.2,800112.7654300
1751788800000,2025-07-06 08:00:00,0.622900,0.628000,0.621700,0.625600,3062089.3,1751803199999,2025-07-06 11:59:59,1912209.8655100,19189,1449432.7,905082.4102000
1751803200000,2025-07-06 12:00:00,0.625600,0.633100,0.615000,0.625000,8639300.8,1751817599999,2025-07-06 15:59:59,5391721.5903700,38409,4107200.1,2562720.3437800
1751817600000,2025-07-06 16:00:00,0.625100,0.629300,0.621500,0.623500,3300999.5,1751831999999,2025-07-06 19:59:59,2063145.9472400,22381,1800878.6,1125959.6445100
1751832000000,2025-07-06 20:00:00,0.623500,0.630900,0.620400,0.622600,4288169.2,1751846399999,2025-07-06 23:59:59,2684333.0684200,24207,1873516.0,1172942.3438700
1751846400000,2025-07-07 00:00:00,0.622700,0.629300,0.620600,0.622600,3286805.4,1751860799999,2025-07-07 03:59:59,2053302.3223300,20225,1609556.6,1005203.0028200
1751860800000,2025-07-07 04:00:00,0.622600,0.625600,0.620800,0.624500,2521447.8,1751875199999,2025-07-07 07:59:59,1570960.0353600,16265,1287880.7,802325.2874000
1751875200000,2025-07-07 08:00:00,0.624500,0.625000,0.615500,0.618300,4302679.3,1751889599999,2025-07-07 11:59:59,2666101.8600000,20999,2131839.3,1319879.2433700
1751889600000,2025-07-07 12:00:00,0.618200,0.621100,0.612300,0.616600,8055951.2,1751903999999,2025-07-07 15:59:59,4971333.6207700,37056,4166292.2,2571526.4281200
1751904000000,2025-07-07 16:00:00,0.616500,0.618400,0.609100,0.612100,8790818.4,1751918399999,2025-07-07 19:59:59,5383872.7813900,37163,4435131.4,2716831.5828500
1751918400000,2025-07-07 20:00:00,0.612000,0.612100,0.601800,0.611300,3916036.5,1751932799999,2025-07-07 23:59:59,2378642.6219700,23618,1961840.4,1191796.5289600
1751932800000,2025-07-08 00:00:00,0.611400,0.612400,0.600500,0.603700,3672074.7,1751947199999,2025-07-08 03:59:59,2221987.8866400,22474,1643100.4,994695.7224700
1751947200000,2025-07-08 04:00:00,0.603800,0.609800,0.601700,0.609300,2229253.2,1751961599999,2025-07-08 07:59:59,1347784.0834600,17737,1231360.1,744593.6055500
1751961600000,2025-07-08 08:00:00,0.609400,0.614100,0.605000,0.611100,3073962.1,1751975999999,2025-07-08 11:59:59,1874092.9023000,19467,1420945.1,866118.7052800
1751976000000,2025-07-08 12:00:00,0.611100,0.614700,0.605100,0.608200,3252959.6,1751990399999,2025-07-08 15:59:59,1981686.7173200,21564,1566243.4,953705.3983600
1751990400000,2025-07-08 16:00:00,0.608100,0.618500,0.607100,0.614500,3218858.7,1752004799999,2025-07-08 19:59:59,1978108.4905100,21051,1559097.7,958375.7670300
1752004800000,2025-07-08 20:00:00,0.614600,0.617500,0.613700,0.615200,1617536.4,1752019199999,2025-07-08 23:59:59,995356.5934200,12676,825689.6,508154.3030900
1752019200000,2025-07-09 00:00:00,0.615300,0.617200,0.608700,0.612200,2789252.2,1752033599999,2025-07-09 03:59:59,1707335.6131400,14920,1418768.6,868266.5463500
1752033600000,2025-07-09 04:00:00,0.612200,0.617700,0.611800,0.614200,2394026.4,1752047999999,2025-07-09 07:59:59,1472445.8248500,14706,1112787.0,684400.2204800
1752048000000,2025-07-09 08:00:00,0.614300,0.617700,0.612600,0.615400,2361794.2,1752062399999,2025-07-09 11:59:59,1451372.6693100,15276,1100202.4,676215.4553100
1752062400000,2025-07-09 12:00:00,0.615400,0.620500,0.610300,0.613400,4577012.6,1752076799999,2025-07-09 15:59:59,2820393.8408200,25208,1974543.6,1216399.2745900
1752076800000,2025-07-09 16:00:00,0.613300,0.624300,0.610100,0.622900,3559841.3,1752091199999,2025-07-09 19:59:59,2195640.1450200,23303,1754003.6,1081855.2068700
1752091200000,2025-07-09 20:00:00,0.622800,0.627900,0.616900,0.625700,5073798.9,1752105599999,2025-07-09 23:59:59,3162883.6121000,25463,2452301.5,1529639.6313100
1752105600000,2025-07-10 00:00:00,0.625700,0.630900,0.621500,0.629500,4127752.3,1752119999999,2025-07-10 03:59:59,2585403.5282100,21680,2074751.9,1299656.0203000
1752120000000,2025-07-10 04:00:00,0.629400,0.632700,0.624200,0.627600,4059009.6,1752134399999,2025-07-10 07:59:59,2552542.9563200,19434,1711217.0,1076546.5759500
1752134400000,2025-07-10 08:00:00,0.627600,0.628500,0.621600,0.626300,3384354.9,1752148799999,2025-07-10 11:59:59,2113226.3198500,19585,1511768.6,943918.9629700
1752148800000,2025-07-10 12:00:00,0.626400,0.629800,0.622000,0.623300,4629286.3,1752163199999,2025-07-10 15:59:59,2896633.1600800,23980,2181160.8,1365205.6868800
1752163200000,2025-07-10 16:00:00,0.623500,0.643200,0.623000,0.637200,5789084.0,1752177599999,2025-07-10 19:59:59,3682909.9583500,28241,2973031.1,1891245.0982700
1752177600000,2025-07-10 20:00:00,0.637200,0.656600,0.637200,0.653500,8301555.8,1752191999999,2025-07-10 23:59:59,5384925.2861000,41061,4195031.0,2720970.2379300
1752192000000,2025-07-11 00:00:00,0.653500,0.663300,0.643200,0.661100,8641760.3,1752206399999,2025-07-11 03:59:59,5650421.6542900,38855,4363823.7,2854117.4122200
1752206400000,2025-07-11 04:00:00,0.661100,0.676200,0.655200,0.658700,10662951.0,1752220799999,2025-07-11 07:59:59,7105061.8549100,48967,4785221.6,3188658.3470200
1752220800000,2025-07-11 08:00:00,0.658700,0.669200,0.656700,0.661600,6291285.7,1752235199999,2025-07-11 11:59:59,4174067.5010600,31068,3083178.1,2046898.3747300
1752235200000,2025-07-11 12:00:00,0.661600,0.678500,0.657400,0.660200,8768845.6,1752249599999,2025-07-11 15:59:59,5863327.7355700,48238,4383084.3,2931074.9734200
1752249600000,2025-07-11 16:00:00,0.660300,0.687300,0.655800,0.684300,8419498.7,1752263999999,2025-07-11 19:59:59,5684388.2601200,46605,4256539.1,2878938.9263400
1752264000000,2025-07-11 20:00:00,0.684200,0.689900,0.645000,0.666200,9683644.6,1752278399999,2025-07-11 23:59:59,6453092.9936200,55317,4491014.4,2994382.9837900
1752278400000,2025-07-12 00:00:00,0.666200,0.676200,0.656500,0.669500,5210992.0,1752292799999,2025-07-12 03:59:59,3479677.0311900,33972,2372719.8,1584821.3036000
1752292800000,2025-07-12 04:00:00,0.669600,0.672400,0.650200,0.669300,5640322.3,1752307199999,2025-07-12 07:59:59,3730386.1194400,35875,2848131.2,1883634.3577100
1752307200000,2025-07-12 08:00:00,0.669200,0.672000,0.659300,0.661400,4092485.1,1752321599999,2025-07-12 11:59:59,2722111.2612000,26365,1782061.4,1185679.1373800
1752321600000,2025-07-12 12:00:00,0.661500,0.664800,0.635700,0.640300,8159255.0,1752335999999,2025-07-12 15:59:59,5291697.7606200,46766,3619832.7,2348594.8915300
1752336000000,2025-07-12 16:00:00,0.640300,0.655200,0.638800,0.652100,3199961.3,1752350399999,2025-07-12 19:59:59,2076791.2604400,22808,1622606.6,1052434.8185500
1752350400000,2025-07-12 20:00:00,0.652100,0.655500,0.642900,0.654500,2469509.2,1752364799999,2025-07-12 23:59:59,1601968.0434800,19702,1260608.7,817814.5923100
1752364800000,2025-07-13 00:00:00,0.654500,0.697200,0.653900,0.680800,13655214.0,1752379199999,2025-07-13 03:59:59,9188151.8876800,81247,7042013.6,4739958.1068100
1752379200000,2025-07-13 04:00:00,0.680900,0.713100,0.672100,0.675200,21640836.8,1752393599999,2025-07-13 07:59:59,14937547.7039400,142894,10980220.5,7585940.6346600
1752393600000,2025-07-13 08:00:00,0.675200,0.687800,0.671700,0.680100,6395846.2,1752407999999,2025-07-13 11:59:59,4342615.5959000,43457,3319733.4,2254004.4876200
1752408000000,2025-07-13 12:00:00,0.680200,0.685000,0.674800,0.679800,5871634.4,1752422399999,2025-07-13 15:59:59,3993317.0496100,39838,2413992.6,1641837.7999400
1752422400000,2025-07-13 16:00:00,0.679900,0.684700,0.675100,0.680600,3630151.5,1752436799999,2025-07-13 19:59:59,2471266.2990700,25410,1796777.9,1223271.1620600
1752436800000,2025-07-13 20:00:00,0.680700,0.684900,0.672000,0.679300,3776647.4,1752451199999,2025-07-13 23:59:59,2561021.2830900,26320,1958730.7,1328437.7936900
1752451200000,2025-07-14 00:00:00,0.679600,0.705800,0.673400,0.699200,10769824.5,1752465599999,2025-07-14 03:59:59,7464354.2136100,66512,5433440.6,3765725.2899300
1752465600000,2025-07-14 04:00:00,0.699200,0.708900,0.686400,0.705000,7937368.7,1752479999999,2025-07-14 07:59:59,5551179.6679500,49030,3664323.6,2564203.7457900
1752480000000,2025-07-14 08:00:00,0.705100,0.705600,0.689100,0.691600,5333634.9,1752494399999,2025-07-14 11:59:59,3717803.7642500,34339,2270825.0,1583193.3361800
1752494400000,2025-07-14 12:00:00,0.691500,0.702500,0.672000,0.678200,8070306.6,1752508799999,2025-07-14 15:59:59,5552839.8757600,49697,3405792.1,2346449.9183400
1752508800000,2025-07-14 16:00:00,0.678200,0.686500,0.667400,0.671400,4489790.2,1752523199999,2025-07-14 19:59:59,3040717.2024100,31126,2269310.6,1537530.6030300
1752523200000,2025-07-14 20:00:00,0.671400,0.689200,0.661200,0.688900,4631328.3,1752537599999,2025-07-14 23:59:59,3125654.7812400,30878,2443825.5,1652399.1333700
1752537600000,2025-07-15 00:00:00,0.689000,0.689500,0.656200,0.664900,6854191.2,1752551999999,2025-07-15 03:59:59,4591322.6215800,47737,2978227.1,1995552.1527600
1752552000000,2025-07-15 04:00:00,0.664900,0.676000,0.657000,0.664700,4207430.8,1752566399999,2025-07-15 07:59:59,2812002.1664400,28967,1934910.6,1292806.8402900
1752566400000,2025-07-15 08:00:00,0.664200,0.670000,0.659500,0.668300,2594698.7,1752580799999,2025-07-15 11:59:59,1726109.7154200,21839,1166397.6,776073.7708000
1752580800000,2025-07-15 12:00:00,0.668200,0.677900,0.660500,0.673900,6323854.1,1752595199999,2025-07-15 15:59:59,4231868.1692800,40406,3044320.3,2035873.2782700
1752595200000,2025-07-15 16:00:00,0.674000,0.695900,0.674000,0.679300,4956087.8,1752609599999,2025-07-15 19:59:59,3393143.9861000,34228,2247944.3,1537901.9131000
1752609600000,2025-07-15 20:00:00,0.679400,0.695400,0.678200,0.693800,2649143.6,1752623999999,2025-07-15 23:59:59,1824007.4535700,21780,1246189.6,858191.7372900
1752624000000,2025-07-16 00:00:00,0.693800,0.695800,0.682000,0.685500,4547053.5,1752638399999,2025-07-16 03:59:59,3131872.7731300,28102,1800897.5,1239336.6533200
1752638400000,2025-07-16 04:00:00,0.685600,0.697400,0.683000,0.695200,2379851.3,1752652799999,2025-07-16 07:59:59,1640309.4362700,18693,1210127.6,834580.0359900
1752652800000,2025-07-16 08:00:00,0.695300,0.703000,0.692800,0.694600,4024686.8,1752667199999,2025-07-16 11:59:59,2805589.4452500,26467,1933177.2,1348285.9533600
1752667200000,2025-07-16 12:00:00,0.694600,0.704700,0.691500,0.700300,5105426.5,1752681599999,2025-07-16 15:59:59,3560191.8654200,34985,2439128.0,1701377.9274800
1752681600000,2025-07-16 16:00:00,0.700200,0.717400,0.699200,0.708500,4587502.5,1752695999999,2025-07-16 19:59:59,3255228.3008000,29275,2238597.2,1589087.2533600
1752696000000,2025-07-16 20:00:00,0.708600,0.715400,0.698400,0.701500,3598522.2,1752710399999,2025-07-16 23:59:59,2546832.6891900,24949,1570716.7,1112183.3477300
1752710400000,2025-07-17 00:00:00,0.701700,0.707000,0.678300,0.683700,6581897.0,1752724799999,2025-07-17 03:59:59,4549370.2192300,35153,3047300.4,2103628.8440200
1752724800000,2025-07-17 04:00:00,0.683600,0.695200,0.682400,0.692600,3172676.0,1752739199999,2025-07-17 07:59:59,2187448.9554400,23571,1605095.7,1106590.0758900
1752739200000,2025-07-17 08:00:00,0.692700,0.704500,0.691200,0.696200,4401583.2,1752753599999,2025-07-17 11:59:59,3071257.6625500,26417,2063335.4,1439936.8045800
1752753600000,2025-07-17 12:00:00,0.696400,0.700000,0.684400,0.689500,5686026.7,1752767999999,2025-07-17 15:59:59,3939496.4350100,30172,2564325.7,1777029.9783600
1752768000000,2025-07-17 16:00:00,0.689300,0.691400,0.675200,0.679000,4751525.2,1752782399999,2025-07-17 19:59:59,3249952.7744700,32115,2077852.2,1422014.1966800
1752782400000,2025-07-17 20:00:00,0.679000,0.697700,0.668900,0.690000,6095937.0,1752796799999,2025-07-17 23:59:59,4182522.1315500,37984,2843263.4,1951240.1191300
1752796800000,2025-07-18 00:00:00,0.690300,0.700900,0.684200,0.698400,4696648.2,1752811199999,2025-07-18 03:59:59,3267971.7867200,28361,2066970.2,1438736.0356800
1752811200000,2025-07-18 04:00:00,0.698500,0.718100,0.698300,0.700700,6219199.6,1752825599999,2025-07-18 07:59:59,4415639.1278700,31710,2852603.5,2025979.0301600
1752825600000,2025-07-18 08:00:00,0.700800,0.713400,0.695400,0.709600,6998285.8,1752839999999,2025-07-18 11:59:59,4931709.2163800,40721,3528307.0,2487766.1463900
1752840000000,2025-07-18 12:00:00,0.709600,0.729800,0.688200,0.696100,13835702.3,1752854399999,2025-07-18 15:59:59,9839129.5369000,66881,6814620.2,4847179.1685400
1752854400000,2025-07-18 16:00:00,0.696100,0.705800,0.688900,0.695900,4269460.0,1752868799999,2025-07-18 19:59:59,2978157.3331300,36562,2232746.7,1556931.7638900
1752868800000,2025-07-18 20:00:00,0.695800,0.708900,0.671500,0.707400,6536891.2,1752883199999,2025-07-18 23:59:59,4518781.4703800,44477,3039264.1,2098883.7402800
1752883200000,2025-07-19 00:00:00,0.707600,0.708800,0.679900,0.701000,5405198.4,1752897599999,2025-07-19 03:59:59,3760904.3742600,43654,2709333.7,1883631.3945500
1752897600000,2025-07-19 04:00:00,0.701000,0.702100,0.689300,0.691200,2733931.3,1752911999999,2025-07-19 07:59:59,1901069.6446900,28537,891448.6,620050.3135200
1752912000000,2025-07-19 08:00:00,0.691200,0.694700,0.684300,0.686400,2612648.5,1752926399999,2025-07-19 11:59:59,1801407.5656400,22017,1304197.0,899246.7108300
1752926400000,2025-07-19 12:00:00,0.686300,0.689300,0.675200,0.681700,3077223.0,1752940799999,2025-07-19 15:59:59,2100308.7801000,28330,1514244.4,1034178.0049700
1752940800000,2025-07-19 16:00:00,0.681800,0.689200,0.678500,0.687500,2438405.2,1752955199999,2025-07-19 19:59:59,1667701.9607800,20931,1265248.8,865348.0742400
1752955200000,2025-07-19 20:00:00,0.687600,0.694400,0.682100,0.693400,1758629.8,1752969599999,2025-07-19 23:59:59,1211505.7554400,17072,834706.0,574919.2926000
1752969600000,2025-07-20 00:00:00,0.693300,0.695900,0.687400,0.692300,2246963.5,1752983999999,2025-07-20 03:59:59,1553149.4538900,22256,854597.9,590660.1109600
1752984000000,2025-07-20 04:00:00,0.692300,0.697400,0.687900,0.695700,1805660.4,1752998399999,2025-07-20 07:59:59,1251041.7569500,14840,931997.1,646313.8259300
1752998400000,2025-07-20 08:00:00,0.695800,0.702600,0.695100,0.700700,2830704.2,1753012799999,2025-07-20 11:59:59,1976766.6033700,21718,1410871.3,985620.7007100
1753012800000,2025-07-20 12:00:00,0.700800,0.710200,0.698000,0.707700,4491984.9,1753027199999,2025-07-20 15:59:59,3161077.9915500,29996,1864000.3,1312022.5237600
1753027200000,2025-07-20 16:00:00,0.707700,0.717900,0.704400,0.709900,5894598.2,1753041599999,2025-07-20 19:59:59,4182820.1952700,40355,2720201.4,1931286.4220700
1753041600000,2025-07-20 20:00:00,0.709900,0.719500,0.694700,0.717500,6716989.7,1753055999999,2025-07-20 23:59:59,4766904.2270100,46735,3134274.3,2225769.4558100
1753056000000,2025-07-21 00:00:00,0.717500,0.753300,0.703800,0.744700,12754145.1,1753070399999,2025-07-21 03:59:59,9369405.4206200,74393,6626159.6,4868017.0780500
1753070400000,2025-07-21 04:00:00,0.744700,0.759200,0.737900,0.745700,11252212.9,1753084799999,2025-07-21 07:59:59,8422679.3827400,70408,5195361.4,3892527.1793600
1753084800000,2025-07-21 08:00:00,0.745800,0.760400,0.740200,0.751800,6607686.8,1753099199999,2025-07-21 11:59:59,4957934.2471400,51011,3075762.7,2308561.7325900
1753099200000,2025-07-21 12:00:00,0.751800,0.773300,0.747700,0.756400,12351049.0,1753113599999,2025-07-21 15:59:59,9384378.7159600,75387,5811542.6,4418182.2901000
1753113600000,2025-07-21 16:00:00,0.756500,0.762400,0.740600,0.745900,7668559.0,1753127999999,2025-07-21 19:59:59,5746898.4257600,54939,3642811.9,2730453.8237500
1753128000000,2025-07-21 20:00:00,0.745800,0.769500,0.742000,0.766200,5501067.4,1753142399999,2025-07-21 23:59:59,4160125.6398100,41619,2823665.0,2136645.1894200
1753142400000,2025-07-22 00:00:00,0.766300,0.843900,0.761900,0.804400,46459389.2,1753156799999,2025-07-22 03:59:59,37445367.3537200,258008,22593683.6,18207096.6704700
1753156800000,2025-07-22 04:00:00,0.804200,0.813700,0.770100,0.798300,24958700.4,1753171199999,2025-07-22 07:59:59,19747837.6317600,139236,12350004.7,9777461.5918300
1753171200000,2025-07-22 08:00:00,0.798200,0.846800,0.785000,0.816600,42034219.3,1753185599999,2025-07-22 11:59:59,34297356.8923400,215090,20805810.7,16990127.3593300
1753185600000,2025-07-22 12:00:00,0.816500,0.822700,0.783300,0.794600,23568422.1,1753199999999,2025-07-22 15:59:59,18896148.2930900,122533,11365009.6,9112127.0178000
1753200000000,2025-07-22 16:00:00,0.794400,0.807800,0.788000,0.792500,9755635.3,1753214399999,2025-07-22 19:59:59,7794842.1600700,73793,4980487.0,3980753.2161300
1753214400000,2025-07-22 20:00:00,0.792400,0.817300,0.791100,0.814600,8169100.9,1753228799999,2025-07-22 23:59:59,6604741.8959000,57931,4200668.6,3398227.7704100
