open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697774400000,2023-10-20 04:00:00,0.10742,0.10851,0.10710,0.10785,5639713,1697788799999,2023-10-20 07:59:59,608053.80932,5680,2557618,275817.92510
1697788800000,2023-10-20 08:00:00,0.10786,0.11265,0.10771,0.11070,21888986,1697803199999,2023-10-20 11:59:59,2419018.35116,17591,11343017,1253422.05127
1697803200000,2023-10-20 12:00:00,0.11072,0.11214,0.11002,0.11160,14447297,1697817599999,2023-10-20 15:59:59,1604938.37263,10826,6719377,746598.59729
1697817600000,2023-10-20 16:00:00,0.11160,0.11230,0.11080,0.11210,9712121,1697831999999,2023-10-20 19:59:59,1084977.62758,7026,4625639,516849.63238
1697832000000,2023-10-20 20:00:00,0.11211,0.11234,0.11123,0.11143,4350491,1697846399999,2023-10-20 23:59:59,486569.71605,4564,2147420,240226.07412
1697846400000,2023-10-21 00:00:00,0.11140,0.11176,0.11041,0.11125,6699913,1697860799999,2023-10-21 03:59:59,744465.04961,5660,2459191,273332.04170
1697860800000,2023-10-21 04:00:00,0.11126,0.11388,0.11105,0.11316,10936493,1697875199999,2023-10-21 07:59:59,1232130.00585,9073,5167237,582309.68870
1697875200000,2023-10-21 08:00:00,0.11318,0.11477,0.11314,0.11417,12648863,1697889599999,2023-10-21 11:59:59,1444762.37479,10821,5970039,681850.56363
1697889600000,2023-10-21 12:00:00,0.11421,0.11583,0.11421,0.11551,12267477,1697903999999,2023-10-21 15:59:59,1413824.52633,9930,5443802,627351.22566
1697904000000,2023-10-21 16:00:00,0.11554,0.11632,0.11480,0.11493,13201497,1697918399999,2023-10-21 19:59:59,1524135.78479,9544,5996131,692433.99112
1697918400000,2023-10-21 20:00:00,0.11494,0.11522,0.11368,0.11393,8450403,1697932799999,2023-10-21 23:59:59,968513.85044,7414,3770279,432264.94837
1697932800000,2023-10-22 00:00:00,0.11394,0.11454,0.11297,0.11390,5194433,1697947199999,2023-10-22 03:59:59,590660.72098,5064,2415356,274739.79261
1697947200000,2023-10-22 04:00:00,0.11388,0.11615,0.11060,0.11333,8784819,1697961599999,2023-10-22 07:59:59,1001778.70285,11121,4197116,478993.11626
1697961600000,2023-10-22 08:00:00,0.11333,0.11391,0.11196,0.11234,4795912,1697975999999,2023-10-22 11:59:59,541483.66967,4815,2386297,269400.47735
1697976000000,2023-10-22 12:00:00,0.11233,0.11267,0.10976,0.11000,7983387,1697990399999,2023-10-22 15:59:59,885424.18503,6848,3394578,376453.38679
1697990400000,2023-10-22 16:00:00,0.10998,0.11187,0.10985,0.11146,7787884,1698004799999,2023-10-22 19:59:59,863592.14922,6054,3886583,430875.97151
1698004800000,2023-10-22 20:00:00,0.11143,0.11521,0.11120,0.11493,9221930,1698019199999,2023-10-22 23:59:59,1043162.48267,8115,4392228,497292.04572
1698019200000,2023-10-23 00:00:00,0.11495,0.11570,0.11328,0.11531,14326201,1698033599999,2023-10-23 03:59:59,1640818.01073,9616,7327172,839457.54148
1698033600000,2023-10-23 04:00:00,0.11533,0.11574,0.11169,0.11310,9076791,1698047999999,2023-10-23 07:59:59,1035524.30561,7034,4364471,498342.85730
1698048000000,2023-10-23 08:00:00,0.11308,0.11508,0.11282,0.11424,11596765,1698062399999,2023-10-23 11:59:59,1324306.93321,7609,5570660,636006.27452
1698062400000,2023-10-23 12:00:00,0.11425,0.11476,0.11220,0.11452,12950700,1698076799999,2023-10-23 15:59:59,1473450.50467,7277,6134377,697935.47182
1698076800000,2023-10-23 16:00:00,0.11450,0.11793,0.11414,0.11753,21006770,1698091199999,2023-10-23 19:59:59,2437813.97074,14140,11219140,1301947.11342
1698091200000,2023-10-23 20:00:00,0.11749,0.12270,0.11563,0.12077,23301340,1698105599999,2023-10-23 23:59:59,2780253.68437,21119,11085407,1323161.99511
1698105600000,2023-10-24 00:00:00,0.12085,0.12460,0.11992,0.12022,16831431,1698119999999,2023-10-24 03:59:59,2058249.97318,17487,8378935,1025587.19165
1698120000000,2023-10-24 04:00:00,0.12019,0.12672,0.11938,0.12667,35282739,1698134399999,2023-10-24 07:59:59,4345199.13535,27989,18447062,2274041.34114
1698134400000,2023-10-24 08:00:00,0.12659,0.12740,0.12375,0.12733,21800081,1698148799999,2023-10-24 11:59:59,2726446.18209,19092,10553752,1320906.89290
1698148800000,2023-10-24 12:00:00,0.12732,0.12988,0.11830,0.12168,39390830,1698163199999,2023-10-24 15:59:59,4953619.93949,28368,17864301,2249214.72596
1698163200000,2023-10-24 16:00:00,0.12163,0.12432,0.11971,0.12363,18361989,1698177599999,2023-10-24 19:59:59,2256494.92529,14127,8453021,1039708.27717
1698177600000,2023-10-24 20:00:00,0.12359,0.12588,0.12150,0.12436,19880449,1698191999999,2023-10-24 23:59:59,2460293.13993,14267,10120374,1253871.61268
1698192000000,2023-10-25 00:00:00,0.12436,0.12700,0.12312,0.12365,9791461,1698206399999,2023-10-25 03:59:59,1221132.63816,8898,4542016,566811.31501
1698206400000,2023-10-25 04:00:00,0.12368,0.12486,0.11986,0.12118,11426533,1698220799999,2023-10-25 07:59:59,1402776.25503,7962,5123144,628927.42819
1698220800000,2023-10-25 08:00:00,0.12129,0.12365,0.12009,0.12234,16566549,1698235199999,2023-10-25 11:59:59,2023178.86726,9916,8307180,1014606.68294
1698235200000,2023-10-25 12:00:00,0.12234,0.12760,0.12227,0.12663,23799461,1698249599999,2023-10-25 15:59:59,2961192.15876,14518,11665120,1450513.36380
1698249600000,2023-10-25 16:00:00,0.12661,0.12738,0.12355,0.12433,12788744,1698263999999,2023-10-25 19:59:59,1598719.23465,9069,6219760,777786.40351
1698264000000,2023-10-25 20:00:00,0.12428,0.12464,0.12251,0.12433,5760620,1698278399999,2023-10-25 23:59:59,712065.68307,5779,2871946,355117.72217
1698278400000,2023-10-26 00:00:00,0.12441,0.12831,0.12333,0.12790,16627333,1698292799999,2023-10-26 03:59:59,2080737.18772,11464,8836793,1106842.19312
1698292800000,2023-10-26 04:00:00,0.12790,0.13086,0.12504,0.13066,23070154,1698307199999,2023-10-26 07:59:59,2953182.80195,15551,11547780,1479446.11008
1698307200000,2023-10-26 08:00:00,0.13069,0.13112,0.12515,0.12652,20285775,1698321599999,2023-10-26 11:59:59,2604940.79772,15218,9835274,1263785.99235
1698321600000,2023-10-26 12:00:00,0.12659,0.12991,0.12033,0.12273,41205317,1698335999999,2023-10-26 15:59:59,5168689.68911,22791,20064676,2521314.62920
1698336000000,2023-10-26 16:00:00,0.12268,0.12488,0.12168,0.12398,68629733,1698350399999,2023-10-26 19:59:59,8483322.92356,26347,35185370,4352248.68697
1698350400000,2023-10-26 20:00:00,0.12398,0.12600,0.12325,0.12516,54346808,1698364799999,2023-10-26 23:59:59,6773838.07430,18493,27515832,3433353.33945
1698364800000,2023-10-27 00:00:00,0.12517,0.12554,0.12131,0.12339,25142289,1698379199999,2023-10-27 03:59:59,3110057.60818,13376,14091220,1744647.99860
1698379200000,2023-10-27 04:00:00,0.12346,0.12524,0.12262,0.12367,18393115,1698393599999,2023-10-27 07:59:59,2279500.87817,9918,10382085,1287268.85745
1698393600000,2023-10-27 08:00:00,0.12381,0.12646,0.12301,0.12499,22568253,1698407999999,2023-10-27 11:59:59,2802076.67890,10905,10457816,1300535.59094
1698408000000,2023-10-27 12:00:00,0.12499,0.12777,0.12433,0.12640,9370166,1698422399999,2023-10-27 15:59:59,1181792.56866,9592,4845126,611795.69915
1698422400000,2023-10-27 16:00:00,0.12638,0.12641,0.12160,0.12384,10892469,1698436799999,2023-10-27 19:59:59,1346899.86430,10669,5039947,623321.91908
1698436800000,2023-10-27 20:00:00,0.12386,0.12411,0.12209,0.12293,15278384,1698451199999,2023-10-27 23:59:59,1878496.96525,8827,6355215,781339.05249
1698451200000,2023-10-28 00:00:00,0.12292,0.12596,0.12258,0.12588,5232947,1698465599999,2023-10-28 03:59:59,649634.48979,6088,2562575,318141.80580
1698465600000,2023-10-28 04:00:00,0.12587,0.12697,0.12472,0.12600,9953566,1698479999999,2023-10-28 07:59:59,1254556.63748,7495,4617466,582030.34118
1698480000000,2023-10-28 08:00:00,0.12603,0.12657,0.12454,0.12476,5469979,1698494399999,2023-10-28 11:59:59,687311.21006,5308,2523166,317112.54591
1698494400000,2023-10-28 12:00:00,0.12472,0.12531,0.12309,0.12506,4576379,1698508799999,2023-10-28 15:59:59,568869.03563,5789,2345136,291516.77653
1698508800000,2023-10-28 16:00:00,0.12505,0.12555,0.12315,0.12493,30917470,1698523199999,2023-10-28 19:59:59,3845098.24191,14157,17340660,2157528.29511
1698523200000,2023-10-28 20:00:00,0.12491,0.12704,0.12475,0.12571,4816064,1698537599999,2023-10-28 23:59:59,606031.55568,5194,2341247,294725.50979
1698537600000,2023-10-29 00:00:00,0.12572,0.12627,0.12220,0.12298,37182760,1698551999999,2023-10-29 03:59:59,4617222.56895,15303,18172141,2258023.03940
1698552000000,2023-10-29 04:00:00,0.12294,0.12567,0.12269,0.12564,15558989,1698566399999,2023-10-29 07:59:59,1928450.68768,8356,7552196,936907.40825
1698566400000,2023-10-29 08:00:00,0.12564,0.12833,0.12558,0.12804,8016655,1698580799999,2023-10-29 11:59:59,1019125.14297,8367,3454724,439011.61352
1698580800000,2023-10-29 12:00:00,0.12796,0.13280,0.12729,0.13032,52328685,1698595199999,2023-10-29 15:59:59,6815456.64938,24474,25933864,3379883.23681
1698595200000,2023-10-29 16:00:00,0.13040,0.13083,0.12854,0.12930,6908844,1698609599999,2023-10-29 19:59:59,895406.56913,7298,2935098,380593.82567
1698609600000,2023-10-29 20:00:00,0.12930,0.13095,0.12780,0.12901,41705624,1698623999999,2023-10-29 23:59:59,5404888.44518,15842,18972966,2462169.36773
1698624000000,2023-10-30 00:00:00,0.12899,0.13069,0.12862,0.12956,13565371,1698638399999,2023-10-30 03:59:59,1761220.77717,8807,6725442,873293.84419
1698638400000,2023-10-30 04:00:00,0.12951,0.13128,0.12770,0.12816,36257443,1698652799999,2023-10-30 07:59:59,4697031.50060,14303,19170647,2486581.56420
1698652800000,2023-10-30 08:00:00,0.12819,0.13355,0.12750,0.13118,69828471,1698667199999,2023-10-30 11:59:59,9097286.70023,27515,34535460,4504095.73119
1698667200000,2023-10-30 12:00:00,0.13117,0.13151,0.12783,0.12866,8459782,1698681599999,2023-10-30 15:59:59,1095040.56669,7792,3770065,487936.84585
1698681600000,2023-10-30 16:00:00,0.12872,0.12960,0.12581,0.12929,9928307,1698695999999,2023-10-30 19:59:59,1268177.41869,8551,4540610,580540.54526
1698696000000,2023-10-30 20:00:00,0.12923,0.13126,0.12838,0.13040,5657149,1698710399999,2023-10-30 23:59:59,736199.16143,5994,2786759,362693.21731
1698710400000,2023-10-31 00:00:00,0.13041,0.13266,0.12971,0.12974,8583329,1698724799999,2023-10-31 03:59:59,1127541.53027,6576,4305871,565943.33074
1698724800000,2023-10-31 04:00:00,0.12979,0.13146,0.12777,0.12798,10304788,1698739199999,2023-10-31 07:59:59,1335521.47632,7699,4797630,621809.88674
1698739200000,2023-10-31 08:00:00,0.12802,0.13062,0.12616,0.13010,6974108,1698753599999,2023-10-31 11:59:59,899216.85169,6826,3292553,424479.84073
1698753600000,2023-10-31 12:00:00,0.13009,0.13045,0.12012,0.12200,22355605,1698767999999,2023-10-31 15:59:59,2795255.18312,15542,10479829,1308655.69962
1698768000000,2023-10-31 16:00:00,0.12200,0.12386,0.12120,0.12292,10161891,1698782399999,2023-10-31 19:59:59,1247937.93412,9355,4888135,599848.27500
1698782400000,2023-10-31 20:00:00,0.12293,0.12431,0.12255,0.12416,6402440,1698796799999,2023-10-31 23:59:59,790808.10975,7970,3133237,386908.60551
1698796800000,2023-11-01 00:00:00,0.12410,0.12497,0.12207,0.12214,5611357,1698811199999,2023-11-01 03:59:59,693928.86190,7216,2827572,350027.24453
1698811200000,2023-11-01 04:00:00,0.12216,0.12241,0.11950,0.12087,14044071,1698825599999,2023-11-01 07:59:59,1697931.64793,10607,7242788,875993.43896
1698825600000,2023-11-01 08:00:00,0.12083,0.12206,0.11985,0.12103,9953268,1698839999999,2023-11-01 11:59:59,1205155.32895,8610,5200051,630333.82843
1698840000000,2023-11-01 12:00:00,0.12109,0.12356,0.11982,0.12075,16124182,1698854399999,2023-11-01 15:59:59,1959083.77272,13555,7388068,897655.30693
1698854400000,2023-11-01 16:00:00,0.12076,0.12767,0.12045,0.12670,25925749,1698868799999,2023-11-01 19:59:59,3218039.98459,18410,12909257,1603868.16822
1698868800000,2023-11-01 20:00:00,0.12667,0.13027,0.12665,0.12939,9165645,1698883199999,2023-11-01 23:59:59,1181814.14238,10688,4153548,535588.19934
1698883200000,2023-11-02 00:00:00,0.12942,0.13332,0.12941,0.13278,16309011,1698897599999,2023-11-02 03:59:59,2144496.12291,14241,6601399,867356.47274
1698897600000,2023-11-02 04:00:00,0.13279,0.13375,0.12917,0.13022,9838917,1698911999999,2023-11-02 07:59:59,1288932.32061,11493,4604778,603057.00471
1698912000000,2023-11-02 08:00:00,0.13015,0.13116,0.12903,0.13084,5797818,1698926399999,2023-11-02 11:59:59,755899.94717,7051,2818030,367464.17873
1698926400000,2023-11-02 12:00:00,0.13083,0.13117,0.12446,0.12475,15676608,1698940799999,2023-11-02 15:59:59,1999451.98772,16130,7653268,975868.98734
1698940800000,2023-11-02 16:00:00,0.12475,0.12748,0.12120,0.12736,14555597,1698955199999,2023-11-02 19:59:59,1809443.59082,13434,7241933,901406.40587
1698955200000,2023-11-02 20:00:00,0.12741,0.12766,0.12453,0.12521,6001540,1698969599999,2023-11-02 23:59:59,754808.64310,6684,3082541,387532.25382
1698969600000,2023-11-03 00:00:00,0.12526,0.12542,0.12025,0.12315,11779068,1698983999999,2023-11-03 03:59:59,1442752.87215,12067,6272839,767998.77081
1698984000000,2023-11-03 04:00:00,0.12309,0.12453,0.12177,0.12362,6969455,1698998399999,2023-11-03 07:59:59,858943.70691,9128,3828900,471775.80014
1698998400000,2023-11-03 08:00:00,0.12365,0.12440,0.12098,0.12235,7500103,1699012799999,2023-11-03 11:59:59,920176.91466,8651,3626798,444985.47677
1699012800000,2023-11-03 12:00:00,0.12239,0.12668,0.12153,0.12658,9432405,1699027199999,2023-11-03 15:59:59,1168230.46130,10091,4670245,578743.45799
1699027200000,2023-11-03 16:00:00,0.12660,0.12803,0.12460,0.12601,8239439,1699041599999,2023-11-03 19:59:59,1039808.04384,9701,3869350,488218.43504
1699041600000,2023-11-03 20:00:00,0.12601,0.12702,0.12567,0.12636,5831125,1699055999999,2023-11-03 23:59:59,736328.70404,6305,2715751,342982.72605
1699056000000,2023-11-04 00:00:00,0.12636,0.12711,0.12525,0.12684,5462556,1699070399999,2023-11-04 03:59:59,689941.55349,6800,2717559,343332.41192
1699070400000,2023-11-04 04:00:00,0.12679,0.12862,0.12540,0.12784,5102995,1699084799999,2023-11-04 07:59:59,649039.28257,6984,2677349,340586.92717
1699084800000,2023-11-04 08:00:00,0.12781,0.12920,0.12708,0.12833,5558126,1699099199999,2023-11-04 11:59:59,713214.05153,7832,2791821,358349.35759
1699099200000,2023-11-04 12:00:00,0.12831,0.12954,0.12609,0.12701,6366176,1699113599999,2023-11-04 15:59:59,813595.65785,9591,2916183,372755.86791
1699113600000,2023-11-04 16:00:00,0.12701,0.12810,0.12626,0.12765,6373655,1699127999999,2023-11-04 19:59:59,810100.43976,7956,3531166,448799.68103
1699128000000,2023-11-04 20:00:00,0.12761,0.12975,0.12714,0.12923,6916066,1699142399999,2023-11-04 23:59:59,887613.38561,9178,3048060,391450.84860
1699142400000,2023-11-05 00:00:00,0.12923,0.13569,0.12843,0.13569,11749777,1699156799999,2023-11-05 03:59:59,1543868.63034,15289,6180245,812252.72694
1699156800000,2023-11-05 04:00:00,0.13566,0.14161,0.13440,0.14054,27487202,1699171199999,2023-11-05 07:59:59,3789234.29294,30019,12893503,1778780.39409
1699171200000,2023-11-05 08:00:00,0.14058,0.14133,0.13571,0.13677,22334131,1699185599999,2023-11-05 11:59:59,3076448.09439,23257,10092778,1389235.82132
1699185600000,2023-11-05 12:00:00,0.13665,0.13705,0.12983,0.13325,19581734,1699199999999,2023-11-05 15:59:59,2610811.70472,21489,8510744,1135270.10457
1699200000000,2023-11-05 16:00:00,0.13319,0.13534,0.13249,0.13285,9856779,1699214399999,2023-11-05 19:59:59,1321992.18110,11241,4930450,661752.42350
1699214400000,2023-11-05 20:00:00,0.13289,0.13458,0.13073,0.13359,6372776,1699228799999,2023-11-05 23:59:59,847178.40527,7651,3171806,421626.03434
1699228800000,2023-11-06 00:00:00,0.13359,0.13748,0.13263,0.13631,10950747,1699243199999,2023-11-06 03:59:59,1484927.13720,11634,5963056,808868.18931
1699243200000,2023-11-06 04:00:00,0.13629,0.13678,0.13223,0.13472,9182716,1699257599999,2023-11-06 07:59:59,1231732.01804,11815,4262720,572204.63240
1699257600000,2023-11-06 08:00:00,0.13470,0.13666,0.13342,0.13651,5558763,1699271999999,2023-11-06 11:59:59,752896.64662,7514,2748473,372396.18216
1699272000000,2023-11-06 12:00:00,0.13650,0.13791,0.13490,0.13602,9302712,1699286399999,2023-11-06 15:59:59,1269270.00820,12080,4148702,566137.37314
1699286400000,2023-11-06 16:00:00,0.13602,0.13772,0.13547,0.13753,12662310,1699300799999,2023-11-06 19:59:59,1728250.53397,10329,7001539,954959.91575
1699300800000,2023-11-06 20:00:00,0.13757,0.13832,0.13603,0.13733,4254966,1699315199999,2023-11-06 23:59:59,583834.68853,6801,1926892,264429.10495
1699315200000,2023-11-07 00:00:00,0.13725,0.13738,0.13252,0.13484,8935209,1699329599999,2023-11-07 03:59:59,1207021.52389,13107,3609096,487455.66105
1699329600000,2023-11-07 04:00:00,0.13486,0.13676,0.13342,0.13632,13021570,1699343999999,2023-11-07 07:59:59,1768651.05536,10780,7121446,967219.27099
1699344000000,2023-11-07 08:00:00,0.13628,0.13727,0.13258,0.13373,7730140,1699358399999,2023-11-07 11:59:59,1039004.97849,12358,3377490,454266.65929
1699358400000,2023-11-07 12:00:00,0.13371,0.13442,0.12935,0.13058,15463597,1699372799999,2023-11-07 15:59:59,2046726.94853,15386,6860642,907943.89348
1699372800000,2023-11-07 16:00:00,0.13060,0.13466,0.12767,0.13375,11951634,1699387199999,2023-11-07 19:59:59,1571579.01544,15719,5516113,725683.97886
1699387200000,2023-11-07 20:00:00,0.13374,0.13501,0.13234,0.13328,4456693,1699401599999,2023-11-07 23:59:59,596117.75136,10032,2088097,279347.37525
1699401600000,2023-11-08 00:00:00,0.13328,0.13357,0.13153,0.13242,11830179,1699415999999,2023-11-08 03:59:59,1567094.92970,9620,5937300,786353.08566
1699416000000,2023-11-08 04:00:00,0.13242,0.13311,0.13080,0.13246,3636799,1699430399999,2023-11-08 07:59:59,480516.01190,7498,1706411,225433.76740
1699430400000,2023-11-08 08:00:00,0.13243,0.13535,0.13194,0.13481,5733187,1699444799999,2023-11-08 11:59:59,768043.29828,9947,2946603,394675.01820
1699444800000,2023-11-08 12:00:00,0.13480,0.13580,0.13337,0.13461,7244299,1699459199999,2023-11-08 15:59:59,974968.17018,13959,3244959,436843.45855
1699459200000,2023-11-08 16:00:00,0.13461,0.13734,0.13438,0.13715,5712857,1699473599999,2023-11-08 19:59:59,779226.34194,9872,2640691,359985.83319
1699473600000,2023-11-08 20:00:00,0.13716,0.13730,0.13534,0.13573,4549968,1699487999999,2023-11-08 23:59:59,619755.44802,9395,1982033,270053.16424
1699488000000,2023-11-09 00:00:00,0.13572,0.14083,0.13477,0.14062,9005408,1699502399999,2023-11-09 03:59:59,1245754.75020,15085,4786933,662573.82107
1699502400000,2023-11-09 04:00:00,0.14063,0.14220,0.13932,0.13982,9327048,1699516799999,2023-11-09 07:59:59,1313938.82775,13933,4090384,576426.13845
1699516800000,2023-11-09 08:00:00,0.13978,0.14145,0.13797,0.13938,6996083,1699531199999,2023-11-09 11:59:59,978277.75223,11018,3081756,431001.38183
1699531200000,2023-11-09 12:00:00,0.13937,0.14475,0.13821,0.14261,25656850,1699545599999,2023-11-09 15:59:59,3640545.21565,31108,13596841,1930596.44640
1699545600000,2023-11-09 16:00:00,0.14258,0.14355,0.12356,0.13231,48537228,1699559999999,2023-11-09 19:59:59,6430287.32157,48269,21364021,2825355.78389
1699560000000,2023-11-09 20:00:00,0.13231,0.13708,0.12836,0.13619,14371955,1699574399999,2023-11-09 23:59:59,1902001.56341,19056,6951970,921992.35347
1699574400000,2023-11-10 00:00:00,0.13621,0.14444,0.13587,0.14079,24756932,1699588799999,2023-11-10 03:59:59,3487023.13022,24916,11645970,1638663.31079
1699588800000,2023-11-10 04:00:00,0.14078,0.14310,0.13818,0.13978,12794700,1699603199999,2023-11-10 07:59:59,1800817.12565,17379,5493716,773964.03647
1699603200000,2023-11-10 08:00:00,0.13975,0.14900,0.13684,0.14616,33861981,1699617599999,2023-11-10 11:59:59,4874246.08960,36922,17505830,2521527.74615
1699617600000,2023-11-10 12:00:00,0.14615,0.14651,0.13887,0.14248,19664886,1699631999999,2023-11-10 15:59:59,2806108.50280,23320,8517003,1216014.10779
1699632000000,2023-11-10 16:00:00,0.14217,0.14668,0.14150,0.14527,19865023,1699646399999,2023-11-10 19:59:59,2866139.38882,21302,9503592,1371976.91682
1699646400000,2023-11-10 20:00:00,0.14535,0.14932,0.14434,0.14615,19019793,1699660799999,2023-11-10 23:59:59,2794936.24862,20028,8974446,1319078.96887
1699660800000,2023-11-11 00:00:00,0.14611,0.14909,0.14308,0.14379,19008174,1699675199999,2023-11-11 03:59:59,2773762.10407,21896,9169405,1339521.66245
1699675200000,2023-11-11 04:00:00,0.14367,0.14470,0.14052,0.14324,14293660,1699689599999,2023-11-11 07:59:59,2044840.90187,15656,6488329,928767.00841
1699689600000,2023-11-11 08:00:00,0.14324,0.14599,0.14265,0.14421,9193320,1699703999999,2023-11-11 11:59:59,1325979.14315,14125,4554744,657070.72769
1699704000000,2023-11-11 12:00:00,0.14421,0.14906,0.14320,0.14723,11222328,1699718399999,2023-11-11 15:59:59,1646357.84666,15892,5640472,827879.90529
1699718400000,2023-11-11 16:00:00,0.14727,0.18900,0.14727,0.18323,414566102,1699732799999,2023-11-11 19:59:59,74182660.60754,297031,211806908,37836489.77244
1699732800000,2023-11-11 20:00:00,0.18324,0.18420,0.16950,0.17400,136758370,1699747199999,2023-11-11 23:59:59,24035765.87935,114020,63027195,11081061.92630
1699747200000,2023-11-12 00:00:00,0.17400,0.17401,0.16444,0.16895,69894172,1699761599999,2023-11-12 03:59:59,11768657.43724,67645,34082395,5742272.63396
1699761600000,2023-11-12 04:00:00,0.16888,0.17498,0.16605,0.17263,47835280,1699775999999,2023-11-12 07:59:59,8172805.32865,49618,23573203,4026882.02939
1699776000000,2023-11-12 08:00:00,0.17263,0.17400,0.16888,0.16912,40103478,1699790399999,2023-11-12 11:59:59,6883222.16208,47201,16903297,2903899.90032
1699790400000,2023-11-12 12:00:00,0.16913,0.17340,0.16615,0.17121,62161367,1699804799999,2023-11-12 15:59:59,10586762.28470,65947,30081409,5126401.51145
1699804800000,2023-11-12 16:00:00,0.17124,0.17946,0.16959,0.17604,107907413,1699819199999,2023-11-12 19:59:59,18914757.98039,96138,53425047,9367492.01104
1699819200000,2023-11-12 20:00:00,0.17609,0.18376,0.17509,0.17897,49348554,1699833599999,2023-11-12 23:59:59,8831591.72452,54549,22700068,4065635.32261
1699833600000,2023-11-13 00:00:00,0.17897,0.18210,0.17370,0.17455,37766811,1699847999999,2023-11-13 03:59:59,6728054.37919,43530,17272936,3080883.98189
1699848000000,2023-11-13 04:00:00,0.17442,0.18197,0.17355,0.18103,26018470,1699862399999,2023-11-13 07:59:59,4606185.61240,35965,12985364,2300004.23000
1699862400000,2023-11-13 08:00:00,0.18100,0.18300,0.17390,0.17542,46377492,1699876799999,2023-11-13 11:59:59,8314803.30087,50322,19217895,3446818.75337
1699876800000,2023-11-13 12:00:00,0.17542,0.17613,0.16754,0.17401,43472139,1699891199999,2023-11-13 15:59:59,7504280.32683,50043,19257883,3327921.03269
1699891200000,2023-11-13 16:00:00,0.17401,0.17663,0.17150,0.17595,24812460,1699905599999,2023-11-13 19:59:59,4330062.54965,33735,11487584,2005380.79026
1699905600000,2023-11-13 20:00:00,0.17595,0.17650,0.16815,0.17012,23614063,1699919999999,2023-11-13 23:59:59,4066086.47063,31237,10528512,1813224.02024
1699920000000,2023-11-14 00:00:00,0.17016,0.17675,0.16500,0.17603,26707274,1699934399999,2023-11-14 03:59:59,4563308.62491,28311,12875625,2203939.64243
1699934400000,2023-11-14 04:00:00,0.17603,0.17764,0.17431,0.17543,17726599,1699948799999,2023-11-14 07:59:59,3118638.48659,21597,8527483,1500603.35156
1699948800000,2023-11-14 08:00:00,0.17549,0.17688,0.17083,0.17534,25645333,1699963199999,2023-11-14 11:59:59,4477558.04338,31916,12274087,2144402.48289
1699963200000,2023-11-14 12:00:00,0.17529,0.18442,0.17134,0.17366,64810724,1699977599999,2023-11-14 15:59:59,11518726.11668,65776,32185056,5722790.73630
1699977600000,2023-11-14 16:00:00,0.17363,0.17605,0.16456,0.17092,41278386,1699991999999,2023-11-14 19:59:59,7064188.77078,41917,18116876,3103187.98545
1699992000000,2023-11-14 20:00:00,0.17085,0.17581,0.17021,0.17495,19431217,1700006399999,2023-11-14 23:59:59,3367080.70222,20338,8315579,1441365.13736
1700006400000,2023-11-15 00:00:00,0.17495,0.17883,0.17422,0.17475,13097526,1700020799999,2023-11-15 03:59:59,2311872.82680,16674,6103892,1078278.42857
1700020800000,2023-11-15 04:00:00,0.17481,0.18178,0.17437,0.18134,19262265,1700035199999,2023-11-15 07:59:59,3447355.60041,20092,9021133,1614386.74943
1700035200000,2023-11-15 08:00:00,0.18133,0.18786,0.18123,0.18488,25332628,1700049599999,2023-11-15 11:59:59,4651621.84420,34801,12263702,2253629.40031
1700049600000,2023-11-15 12:00:00,0.18490,0.18557,0.18008,0.18317,26272500,1700063999999,2023-11-15 15:59:59,4798944.38156,34606,11496826,2101140.11086
1700064000000,2023-11-15 16:00:00,0.18313,0.18614,0.18117,0.18482,29509050,1700078399999,2023-11-15 19:59:59,5419142.86193,37027,13603148,2499395.92210
1700078400000,2023-11-15 20:00:00,0.18487,0.18516,0.17875,0.18097,15559258,1700092799999,2023-11-15 23:59:59,2823633.17640,19396,6741472,1223795.79644
1700092800000,2023-11-16 00:00:00,0.18094,0.18429,0.18014,0.18284,12763775,1700107199999,2023-11-16 03:59:59,2325514.68946,16475,6374981,1161327.26784
1700107200000,2023-11-16 04:00:00,0.18284,0.18326,0.17640,0.17957,19444513,1700121599999,2023-11-16 07:59:59,3503624.68570,23108,8371113,1509275.70190
1700121600000,2023-11-16 08:00:00,0.17957,0.18012,0.17289,0.17377,29606988,1700135999999,2023-11-16 11:59:59,5194632.35631,30252,14058184,2466010.57465
1700136000000,2023-11-16 12:00:00,0.17374,0.17379,0.16501,0.16764,52346631,1700150399999,2023-11-16 15:59:59,8861679.50768,42329,22593317,3826347.35650
1700150400000,2023-11-16 16:00:00,0.16764,0.16902,0.15674,0.16460,65160964,1700164799999,2023-11-16 19:59:59,10605516.49681,57835,29175800,4753068.96942
1700164800000,2023-11-16 20:00:00,0.16460,0.16479,0.15890,0.16059,22855110,1700179199999,2023-11-16 23:59:59,3703922.54986,26200,10250146,1661838.19502
1700179200000,2023-11-17 00:00:00,0.16060,0.16401,0.16011,0.16151,16877217,1700193599999,2023-11-17 03:59:59,2738073.89915,18391,7738276,1255366.48398
1700193600000,2023-11-17 04:00:00,0.16150,0.16320,0.15846,0.15902,14200799,1700207999999,2023-11-17 07:59:59,2288493.61959,17098,6593216,1063275.74971
