open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1674518400000,2023-01-24 00:00:00,0.11058,0.14536,0.10938,0.12925,746826902,1674604799999,2023-01-24 23:59:59,99576503.28549,431340,367420388,48973039.12945
1674604800000,2023-01-25 00:00:00,0.12926,0.14426,0.12000,0.13996,691726697,1674691199999,2023-01-25 23:59:59,90155142.01235,379932,333713694,43498024.17448
1674691200000,2023-01-26 00:00:00,0.14002,0.15637,0.13659,0.14775,442062362,1674777599999,2023-01-26 23:59:59,64728888.23908,339158,219313226,32118400.94956
1674777600000,2023-01-27 00:00:00,0.14770,0.15457,0.14500,0.14859,181963476,1674863999999,2023-01-27 23:59:59,27212230.30292,178214,90657565,13567357.58345
1674864000000,2023-01-28 00:00:00,0.14857,0.15376,0.13817,0.14223,228851130,1674950399999,2023-01-28 23:59:59,33024998.44090,191201,111540586,16096880.53366
1674950400000,2023-01-29 00:00:00,0.14225,0.15223,0.14086,0.15100,147383924,1675036799999,2023-01-29 23:59:59,21246998.34748,143242,70405698,10157885.67941
1675036800000,2023-01-30 00:00:00,0.15116,0.16713,0.13014,0.13948,627407288,1675123199999,2023-01-30 23:59:59,95786072.34107,543499,303092506,46343555.12347
1675123200000,2023-01-31 00:00:00,0.13944,0.16626,0.13871,0.15481,369652043,1675209599999,2023-01-31 23:59:59,56847775.22573,390378,181766567,27947800.92719
1675209600000,2023-02-01 00:00:00,0.15474,0.16845,0.14900,0.16691,320289823,1675295999999,2023-02-01 23:59:59,50431230.55726,323995,156136721,24588046.07586
1675296000000,2023-02-02 00:00:00,0.16687,0.18258,0.16561,0.17620,268964067,1675382399999,2023-02-02 23:59:59,46604850.08235,312210,129722809,22489850.39244
1675382400000,2023-02-03 00:00:00,0.17623,0.18249,0.16974,0.17935,211836952,1675468799999,2023-02-03 23:59:59,37373031.40635,263095,103718273,18297294.34842
1675468800000,2023-02-04 00:00:00,0.17938,0.18598,0.17205,0.17856,126826490,1675555199999,2023-02-04 23:59:59,22703489.17343,168710,59793955,10706590.87319
1675555200000,2023-02-05 00:00:00,0.17855,0.18300,0.15888,0.16268,135971893,1675641599999,2023-02-05 23:59:59,23005740.51468,173659,63296899,10717745.30164
1675641600000,2023-02-06 00:00:00,0.16268,0.16608,0.15156,0.15352,163591241,1675727999999,2023-02-06 23:59:59,25948721.18479,212705,78695260,12491423.06626
1675728000000,2023-02-07 00:00:00,0.15358,0.17930,0.15242,0.17193,149338281,1675814399999,2023-02-07 23:59:59,24565824.74000,173050,69940378,11498364.25579
1675814400000,2023-02-08 00:00:00,0.17182,0.17412,0.15777,0.16141,102094086,1675900799999,2023-02-08 23:59:59,16973932.06706,123599,47444072,7891607.42294
1675900800000,2023-02-09 00:00:00,0.16142,0.16841,0.14039,0.14476,164364573,1675987199999,2023-02-09 23:59:59,25949026.59655,185962,78837720,12470306.98307
1675987200000,2023-02-10 00:00:00,0.14480,0.22645,0.14287,0.18585,2808959282,1676073599999,2023-02-10 23:59:59,554441713.20439,2192601,1424269501,280873429.34799
1676073600000,2023-02-11 00:00:00,0.18584,0.23399,0.18122,0.22314,2129790183,1676159999999,2023-02-11 23:59:59,446820933.84112,1894118,1077050596,225993619.81343
1676160000000,2023-02-12 00:00:00,0.22314,0.27333,0.21369,0.23857,2232739262,1676246399999,2023-02-12 23:59:59,558211013.41556,1875918,1126905170,281758063.15317
1676246400000,2023-02-13 00:00:00,0.23860,0.24202,0.20221,0.20796,1024717036,1676332799999,2023-02-13 23:59:59,225182331.16848,939274,514188873,113032806.65854
1676332800000,2023-02-14 00:00:00,0.20796,0.23430,0.20352,0.22831,952884403,1676419199999,2023-02-14 23:59:59,205323281.09097,905465,469390509,101143356.43958
1676419200000,2023-02-15 00:00:00,0.22828,0.30500,0.22515,0.28367,1597052944,1676505599999,2023-02-15 23:59:59,417927997.98035,1700910,813340639,213023615.16708
1676505600000,2023-02-16 00:00:00,0.28365,0.30190,0.25601,0.25757,782258475,1676591999999,2023-02-16 23:59:59,219576714.32763,1059103,388956028,109276766.45760
1676592000000,2023-02-17 00:00:00,0.25763,0.27034,0.24111,0.24963,437760712,1676678399999,2023-02-17 23:59:59,111532514.24455,555087,215256806,54880321.58181
1676678400000,2023-02-18 00:00:00,0.24963,0.26550,0.24015,0.24301,335951389,1676764799999,2023-02-18 23:59:59,84867880.57065,443846,161018236,40688545.81058
1676764800000,2023-02-19 00:00:00,0.24303,0.24805,0.22500,0.22911,294180763,1676851199999,2023-02-19 23:59:59,69763703.65032,376559,139670594,33141852.70953
1676851200000,2023-02-20 00:00:00,0.22908,0.24496,0.21491,0.24225,417644947,1676937599999,2023-02-20 23:59:59,98486392.49373,494566,200577149,47328035.44673
1676937600000,2023-02-21 00:00:00,0.24229,0.24337,0.20728,0.21543,273335311,1677023999999,2023-02-21 23:59:59,60784271.11407,352106,125570677,27901286.16062
1677024000000,2023-02-22 00:00:00,0.21542,0.22337,0.20474,0.22059,327351904,1677110399999,2023-02-22 23:59:59,70593702.30367,394880,158088563,34107341.94573
1677110400000,2023-02-23 00:00:00,0.22059,0.22789,0.21232,0.21988,233761562,1677196799999,2023-02-23 23:59:59,51526255.76310,297522,108741169,23980897.48879
1677196800000,2023-02-24 00:00:00,0.21988,0.22300,0.19400,0.20009,232531201,1677283199999,2023-02-24 23:59:59,48021297.40102,297585,110058918,22722676.18722
1677283200000,2023-02-25 00:00:00,0.20014,0.21170,0.19821,0.20843,259950777,1677369599999,2023-02-25 23:59:59,53258200.32959,305367,127507397,26129513.96812
1677369600000,2023-02-26 00:00:00,0.20849,0.21678,0.20592,0.21465,154162244,1677455999999,2023-02-26 23:59:59,32781362.69001,222010,73670675,15667969.90523
1677456000000,2023-02-27 00:00:00,0.21465,0.21867,0.20410,0.21368,148311927,1677542399999,2023-02-27 23:59:59,31280031.35769,218610,71757999,15134364.28145
1677542400000,2023-02-28 00:00:00,0.21367,0.23800,0.21200,0.21966,581226852,1677628799999,2023-02-28 23:59:59,131774907.80878,633933,282401224,64040931.44115
1677628800000,2023-03-01 00:00:00,0.21965,0.24107,0.21841,0.23624,308883155,1677715199999,2023-03-01 23:59:59,72154125.76779,360721,148969842,34793088.95167
1677715200000,2023-03-02 00:00:00,0.23627,0.23866,0.20654,0.21300,222193954,1677801599999,2023-03-02 23:59:59,48458043.02957,290328,106217917,23145213.16907
1677801600000,2023-03-03 00:00:00,0.21302,0.21358,0.18400,0.19511,289121592,1677887999999,2023-03-03 23:59:59,56178502.52040,326008,134577174,26135908.14299
1677888000000,2023-03-04 00:00:00,0.19510,0.19873,0.17494,0.18207,163382654,1677974399999,2023-03-04 23:59:59,30415146.36873,184816,77472135,14424518.70471
1677974400000,2023-03-05 00:00:00,0.18207,0.18664,0.17742,0.17900,106529280,1678060799999,2023-03-05 23:59:59,19429333.67890,122195,49991862,9118011.42272
1678060800000,2023-03-06 00:00:00,0.17896,0.18958,0.17397,0.18329,196755713,1678147199999,2023-03-06 23:59:59,36169738.43573,217818,95946263,17643448.26058
1678147200000,2023-03-07 00:00:00,0.18335,0.18824,0.17057,0.18048,170926200,1678233599999,2023-03-07 23:59:59,30633586.79571,201149,80374576,14415021.00094
1678233600000,2023-03-08 00:00:00,0.18048,0.18461,0.16435,0.16798,176473908,1678319999999,2023-03-08 23:59:59,30695196.61960,206205,85019078,14791534.67296
1678320000000,2023-03-09 00:00:00,0.16798,0.17871,0.15155,0.15649,208170991,1678406399999,2023-03-09 23:59:59,34806302.38083,237227,99791429,16710794.29989
1678406400000,2023-03-10 00:00:00,0.15647,0.15977,0.14344,0.15766,224386671,1678492799999,2023-03-10 23:59:59,34347421.47525,243096,109408327,16760455.08432
1678492800000,2023-03-11 00:00:00,0.15765,0.16151,0.14102,0.15309,175450861,1678579199999,2023-03-11 23:59:59,26203519.55552,188843,85402418,12742850.50411
1678579200000,2023-03-12 00:00:00,0.15309,0.16863,0.14550,0.16800,167189630,1678665599999,2023-03-12 23:59:59,25860058.19527,180848,84253451,13040467.99974
1678665600000,2023-03-13 00:00:00,0.16799,0.17841,0.16221,0.17263,443314543,1678751999999,2023-03-13 23:59:59,75890084.32446,387483,212373352,36389505.08057
1678752000000,2023-03-14 00:00:00,0.17258,0.19900,0.16810,0.19235,356554190,1678838399999,2023-03-14 23:59:59,65520211.92249,413302,171213817,31479311.97291
1678838400000,2023-03-15 00:00:00,0.19232,0.22349,0.18342,0.20012,924470836,1678924799999,2023-03-15 23:59:59,187453300.95320,1019511,453127336,91910533.87629
1678924800000,2023-03-16 00:00:00,0.20017,0.20849,0.19240,0.19708,439967000,1679011199999,2023-03-16 23:59:59,88184713.49547,498669,217002303,43505746.17764
1679011200000,2023-03-17 00:00:00,0.19707,0.21635,0.19249,0.21557,305397401,1679097599999,2023-03-17 23:59:59,62802740.92077,362124,148485977,30544324.86214
1679097600000,2023-03-18 00:00:00,0.21557,0.22840,0.20380,0.20566,226900326,1679183999999,2023-03-18 23:59:59,49252355.67032,308743,107435530,23318693.68669
1679184000000,2023-03-19 00:00:00,0.20564,0.21288,0.20013,0.20384,146882348,1679270399999,2023-03-19 23:59:59,30283344.06535,197815,71738157,14791191.37930
1679270400000,2023-03-20 00:00:00,0.20386,0.22998,0.19545,0.19664,404622230,1679356799999,2023-03-20 23:59:59,85707272.65380,512122,196884693,41735074.91281
1679356800000,2023-03-21 00:00:00,0.19660,0.20881,0.18718,0.20738,215566609,1679443199999,2023-03-21 23:59:59,42870684.26363,330624,103619154,20632995.09466
1679443200000,2023-03-22 00:00:00,0.20738,0.20835,0.18077,0.18670,246374124,1679529599999,2023-03-22 23:59:59,48114692.15587,347336,118499390,23146515.27419
1679529600000,2023-03-23 00:00:00,0.18677,0.21638,0.18351,0.21493,215222553,1679615999999,2023-03-23 23:59:59,42389963.44518,254819,107208684,21135052.46199
1679616000000,2023-03-24 00:00:00,0.21489,0.22820,0.19944,0.20448,624231963,1679702399999,2023-03-24 23:59:59,133944359.81877,743476,310188185,66612270.15380
1679702400000,2023-03-25 00:00:00,0.20449,0.20604,0.18670,0.18819,179275333,1679788799999,2023-03-25 23:59:59,35200126.73935,239055,86629865,17016184.25081
1679788800000,2023-03-26 00:00:00,0.18821,0.19541,0.18545,0.19137,137908417,1679875199999,2023-03-26 23:59:59,26251714.59095,182051,67377662,12828301.41369
1679875200000,2023-03-27 00:00:00,0.19138,0.19247,0.16849,0.17172,208609073,1679961599999,2023-03-27 23:59:59,37109500.01293,250766,100076090,17801628.67352
1679961600000,2023-03-28 00:00:00,0.17172,0.17552,0.16454,0.17304,236682349,1680047999999,2023-03-28 23:59:59,39990383.37570,251568,117017887,19782415.99802
1680048000000,2023-03-29 00:00:00,0.17305,0.18427,0.17122,0.18298,151195326,1680134399999,2023-03-29 23:59:59,27091743.75744,177520,72128120,12926834.31556
1680134400000,2023-03-30 00:00:00,0.18293,0.18497,0.17171,0.17688,111974161,1680220799999,2023-03-30 23:59:59,19889641.58039,137388,54128623,9613505.41358
1680220800000,2023-03-31 00:00:00,0.17692,0.18022,0.17003,0.17961,81690341,1680307199999,2023-03-31 23:59:59,14348143.67345,108690,39408108,6922842.72286
1680307200000,2023-04-01 00:00:00,0.17961,0.18178,0.17465,0.18051,61633521,1680393599999,2023-04-01 23:59:59,10977483.13253,85048,29830472,5313220.40947
1680393600000,2023-04-02 00:00:00,0.18054,0.18180,0.16782,0.17101,105380996,1680479999999,2023-04-02 23:59:59,18263063.10091,119320,49396464,8563204.63737
1680480000000,2023-04-03 00:00:00,0.17106,0.17878,0.16433,0.17705,115751013,1680566399999,2023-04-03 23:59:59,19912135.47518,133896,56560313,9730125.68395
1680566400000,2023-04-04 00:00:00,0.17699,0.17852,0.17069,0.17772,73399914,1680652799999,2023-04-04 23:59:59,12840873.31491,97940,35377322,6190638.73037
1680652800000,2023-04-05 00:00:00,0.17767,0.18372,0.17422,0.18000,84034963,1680739199999,2023-04-05 23:59:59,15068249.68828,99533,39338412,7050417.55139
1680739200000,2023-04-06 00:00:00,0.18002,0.18009,0.17318,0.17775,50589151,1680825599999,2023-04-06 23:59:59,8917997.26181,76061,24189612,4264122.90745
1680825600000,2023-04-07 00:00:00,0.17776,0.18153,0.17249,0.17550,76682526,1680911999999,2023-04-07 23:59:59,13566588.37109,95592,36549363,6468650.31947
1680912000000,2023-04-08 00:00:00,0.17543,0.17779,0.17100,0.17219,36036504,1680998399999,2023-04-08 23:59:59,6289497.16822,58978,17321585,3022461.51223
1680998400000,2023-04-09 00:00:00,0.17219,0.17745,0.16908,0.17534,43101048,1681084799999,2023-04-09 23:59:59,7434753.51266,66414,20963676,3615981.61094
1681084800000,2023-04-10 00:00:00,0.17534,0.18239,0.17340,0.18165,65520412,1681171199999,2023-04-10 23:59:59,11701399.52244,87744,31703863,5661933.66123
1681171200000,2023-04-11 00:00:00,0.18169,0.18200,0.17801,0.18019,54624533,1681257599999,2023-04-11 23:59:59,9834989.43556,75365,25592747,4609223.62401
1681257600000,2023-04-12 00:00:00,0.18015,0.18169,0.17275,0.17963,67454037,1681343999999,2023-04-12 23:59:59,11944394.53734,94549,31160248,5518679.26107
1681344000000,2023-04-13 00:00:00,0.17965,0.19146,0.17804,0.18948,152769288,1681430399999,2023-04-13 23:59:59,28479611.78122,160287,74457046,13877453.14151
1681430400000,2023-04-14 00:00:00,0.18942,0.20552,0.18821,0.19544,175095257,1681516799999,2023-04-14 23:59:59,34202715.80015,184672,84216385,16459623.42762
1681516800000,2023-04-15 00:00:00,0.19546,0.19898,0.19115,0.19701,66937350,1681603199999,2023-04-15 23:59:59,13072130.86043,93225,32737363,6394592.03159
1681603200000,2023-04-16 00:00:00,0.19702,0.20763,0.19343,0.20615,95612884,1681689599999,2023-04-16 23:59:59,19150356.53179,111945,45969759,9214204.22503
1681689600000,2023-04-17 00:00:00,0.20615,0.20654,0.19398,0.19676,75997879,1681775999999,2023-04-17 23:59:59,15145923.90918,96960,35289634,7034179.91570
1681776000000,2023-04-18 00:00:00,0.19672,0.21123,0.19272,0.20701,177691327,1681862399999,2023-04-18 23:59:59,36250672.34210,179074,86591392,17654953.82541
1681862400000,2023-04-19 00:00:00,0.20700,0.21200,0.17556,0.18079,170578070,1681948799999,2023-04-19 23:59:59,32853116.69720,175104,78525885,15125868.30081
1681948800000,2023-04-20 00:00:00,0.18075,0.19095,0.17500,0.17580,309990412,1682035199999,2023-04-20 23:59:59,56940766.52230,288402,149670342,27516446.06483
1682035200000,2023-04-21 00:00:00,0.17581,0.17739,0.15552,0.15901,157418987,1682121599999,2023-04-21 23:59:59,26339658.89570,166371,74073416,12396916.23041
1682121600000,2023-04-22 00:00:00,0.15901,0.16289,0.15737,0.16252,68409298,1682207999999,2023-04-22 23:59:59,10964793.98716,80333,34527970,5536316.13159
1682208000000,2023-04-23 00:00:00,0.16256,0.16509,0.15627,0.16379,110964203,1682294399999,2023-04-23 23:59:59,17901395.29141,111532,54252231,8756822.94467
1682294400000,2023-04-24 00:00:00,0.16379,0.16840,0.15744,0.16305,124348709,1682380799999,2023-04-24 23:59:59,20267600.67693,128271,59453324,9692035.11854
1682380800000,2023-04-25 00:00:00,0.16304,0.16684,0.15442,0.16650,200379561,1682467199999,2023-04-25 23:59:59,32025995.21002,130825,99432217,15883785.01129
1682467200000,2023-04-26 00:00:00,0.16649,0.17440,0.15458,0.16557,111846718,1682553599999,2023-04-26 23:59:59,18577656.29076,128444,53731303,8921715.03489
1682553600000,2023-04-27 00:00:00,0.16556,0.17051,0.16270,0.16857,67534073,1682639999999,2023-04-27 23:59:59,11263954.15061,96176,32627922,5441746.42306
1682640000000,2023-04-28 00:00:00,0.16843,0.16874,0.16216,0.16583,39808365,1682726399999,2023-04-28 23:59:59,6597466.51728,63428,18706411,3100650.97156
1682726400000,2023-04-29 00:00:00,0.16583,0.17184,0.16465,0.17149,108656163,1682812799999,2023-04-29 23:59:59,18465614.26340,119838,52592698,8940062.46213
1682812800000,2023-04-30 00:00:00,0.17147,0.17153,0.16282,0.16410,88262983,1682899199999,2023-04-30 23:59:59,14801649.49227,96382,39743617,6667851.28948
1682899200000,2023-05-01 00:00:00,0.16410,0.16507,0.15588,0.15856,64160005,1682985599999,2023-05-01 23:59:59,10302485.08834,78480,29579298,4751526.46674
1682985600000,2023-05-02 00:00:00,0.15851,0.16215,0.15680,0.16160,54829367,1683071999999,2023-05-02 23:59:59,8739896.00462,78971,27877694,4443005.62174
1683072000000,2023-05-03 00:00:00,0.16159,0.16751,0.15662,0.16650,64425309,1683158399999,2023-05-03 23:59:59,10371862.95311,85562,30270856,4869184.71562
1683158400000,2023-05-04 00:00:00,0.16650,0.16677,0.16145,0.16318,56408575,1683244799999,2023-05-04 23:59:59,9251342.11322,64346,27794621,4559184.79957
1683244800000,2023-05-05 00:00:00,0.16318,0.16866,0.16182,0.16782,41210800,1683331199999,2023-05-05 23:59:59,6808632.05173,57620,19675433,3250080.25130
1683331200000,2023-05-06 00:00:00,0.16781,0.16915,0.15559,0.15737,46944173,1683417599999,2023-05-06 23:59:59,7548468.13262,65307,22198068,3565703.19276
1683417600000,2023-05-07 00:00:00,0.15736,0.15937,0.15539,0.15637,26849022,1683503999999,2023-05-07 23:59:59,4228337.67358,40952,13368581,2105878.60475
1683504000000,2023-05-08 00:00:00,0.15639,0.15755,0.13299,0.14018,79965759,1683590399999,2023-05-08 23:59:59,11542377.13861,95598,35789936,5161801.10609
1683590400000,2023-05-09 00:00:00,0.14016,0.14219,0.13827,0.14036,31885937,1683676799999,2023-05-09 23:59:59,4474959.16306,48111,15605113,2190362.91987
1683676800000,2023-05-10 00:00:00,0.14036,0.14630,0.13637,0.14543,56664786,1683763199999,2023-05-10 23:59:59,8058366.81280,71803,28287031,4021274.93513
1683763200000,2023-05-11 00:00:00,0.14542,0.14551,0.13357,0.13614,49052266,1683849599999,2023-05-11 23:59:59,6795803.30219,66092,23293155,3226592.73876
1683849600000,2023-05-12 00:00:00,0.13615,0.14224,0.13166,0.14213,40820765,1683935999999,2023-05-12 23:59:59,5563705.88260,55871,20282547,2764634.97533
1683936000000,2023-05-13 00:00:00,0.14213,0.14239,0.13736,0.13951,26689107,1684022399999,2023-05-13 23:59:59,3719277.52436,41625,12965181,1807227.25539
1684022400000,2023-05-14 00:00:00,0.13950,0.14221,0.13732,0.14101,21659475,1684108799999,2023-05-14 23:59:59,3033089.02520,37549,10531544,1474832.21074
1684108800000,2023-05-15 00:00:00,0.14101,0.14517,0.13808,0.14389,52975599,1684195199999,2023-05-15 23:59:59,7558358.64927,60582,25590648,3652008.23926
1684195200000,2023-05-16 00:00:00,0.14389,0.14621,0.14095,0.14537,51901632,1684281599999,2023-05-16 23:59:59,7501820.09466,64376,24643194,3562117.31414
1684281600000,2023-05-17 00:00:00,0.14537,0.15150,0.14172,0.14971,59972218,1684367999999,2023-05-17 23:59:59,8762986.93527,70967,29173290,4264094.73632
1684368000000,2023-05-18 00:00:00,0.14971,0.15192,0.14480,0.14830,57926704,1684454399999,2023-05-18 23:59:59,8612392.28048,67451,28996537,4312584.02382
1684454400000,2023-05-19 00:00:00,0.14827,0.15175,0.14757,0.15117,42875744,1684540799999,2023-05-19 23:59:59,6435756.41104,55909,20751670,3115849.74578
1684540800000,2023-05-20 00:00:00,0.15116,0.15287,0.14926,0.15193,36775816,1684627199999,2023-05-20 23:59:59,5571944.06037,43525,16317143,2472397.82734
1684627200000,2023-05-21 00:00:00,0.15195,0.15252,0.14647,0.14804,33140668,1684713599999,2023-05-21 23:59:59,4949169.27699,45424,15492748,2313703.45826
1684713600000,2023-05-22 00:00:00,0.14804,0.14976,0.14456,0.14847,34844974,1684799999999,2023-05-22 23:59:59,5143295.28514,48169,17170288,2534972.02597
1684800000000,2023-05-23 00:00:00,0.14847,0.15325,0.14729,0.15231,45719860,1684886399999,2023-05-23 23:59:59,6945022.64035,55123,22551242,3425996.04910
1684886400000,2023-05-24 00:00:00,0.15233,0.15257,0.13917,0.14187,61540871,1684972799999,2023-05-24 23:59:59,8909381.64698,65178,29386598,4249567.71103
1684972800000,2023-05-25 00:00:00,0.14190,0.14720,0.13742,0.14513,52187442,1685059199999,2023-05-25 23:59:59,7486443.40886,58769,25281816,3627184.42881
1685059200000,2023-05-26 00:00:00,0.14511,0.14820,0.14241,0.14730,35769692,1685145599999,2023-05-26 23:59:59,5201250.53776,45067,17058497,2481189.41951
1685145600000,2023-05-27 00:00:00,0.14731,0.14839,0.14500,0.14723,20117233,1685231999999,2023-05-27 23:59:59,2953928.02593,35097,10201995,1498142.56868
1685232000000,2023-05-28 00:00:00,0.14726,0.15169,0.14520,0.14897,42640529,1685318399999,2023-05-28 23:59:59,6295815.47896,57854,20947829,3092702.12303
1685318400000,2023-05-29 00:00:00,0.14897,0.15019,0.14665,0.14837,33437298,1685404799999,2023-05-29 23:59:59,4967412.61770,48306,15526772,2306760.25443
1685404800000,2023-05-30 00:00:00,0.14837,0.15151,0.14572,0.15096,31002508,1685491199999,2023-05-30 23:59:59,4604271.62872,47910,15115518,2246165.92933
1685491200000,2023-05-31 00:00:00,0.15091,0.15137,0.14203,0.14464,45383762,1685577599999,2023-05-31 23:59:59,6613241.71801,63306,21659535,3155679.49594
1685577600000,2023-06-01 00:00:00,0.14465,0.14692,0.14106,0.14489,27816912,1685663999999,2023-06-01 23:59:59,4023477.75544,48794,13369943,1934481.86447
1685664000000,2023-06-02 00:00:00,0.14491,0.15043,0.14300,0.15000,37093897,1685750399999,2023-06-02 23:59:59,5468239.50382,52385,18048539,2661311.34996
1685750400000,2023-06-03 00:00:00,0.15002,0.15070,0.14671,0.14830,23163428,1685836799999,2023-06-03 23:59:59,3448534.52281,34040,10989505,1636051.88694
1685836800000,2023-06-04 00:00:00,0.14830,0.15172,0.14750,0.14886,33018175,1685923199999,2023-06-04 23:59:59,4953567.41035,43671,15072870,2262434.92782
1685923200000,2023-06-05 00:00:00,0.14895,0.14951,0.13000,0.13297,99449201,1686009599999,2023-06-05 23:59:59,14057905.13594,96379,47222619,6679862.14411
1686009600000,2023-06-06 00:00:00,0.13299,0.13890,0.13077,0.13776,71490224,1686095999999,2023-06-06 23:59:59,9639514.73470,69454,36956642,4984384.36929
1686096000000,2023-06-07 00:00:00,0.13783,0.14477,0.13248,0.13408,232586076,1686182399999,2023-06-07 23:59:59,32218126.71661,179223,109465812,15165680.38920
1686182400000,2023-06-08 00:00:00,0.13412,0.13910,0.13117,0.13630,110793970,1686268799999,2023-06-08 23:59:59,14988623.41789,105435,51171144,6926068.21927
1686268800000,2023-06-09 00:00:00,0.13629,0.13685,0.13100,0.13260,52606756,1686355199999,2023-06-09 23:59:59,7055076.74943,60418,24279930,3257520.79016
1686355200000,2023-06-10 00:00:00,0.13261,0.13315,0.09700,0.10096,358034611,1686441599999,2023-06-10 23:59:59,37247570.43062,259736,171400170,17782166.34146
1686441600000,2023-06-11 00:00:00,0.10104,0.10212,0.09723,0.09943,171977543,1686527999999,2023-06-11 23:59:59,17032252.74522,130810,83071279,8228113.27450
1686528000000,2023-06-12 00:00:00,0.09943,0.10755,0.09412,0.10302,312817525,1686614399999,2023-06-12 23:59:59,32091034.92091,202244,150293638,15422709.76421
1686614400000,2023-06-13 00:00:00,0.10305,0.10732,0.10150,0.10711,140821653,1686700799999,2023-06-13 23:59:59,14693969.24778,98348,68932476,7196195.29948
1686700800000,2023-06-14 00:00:00,0.10710,0.10711,0.09807,0.10050,102422101,1686787199999,2023-06-14 23:59:59,10584330.20893,76968,47436900,4901468.70452
1686787200000,2023-06-15 00:00:00,0.10046,0.10618,0.09990,0.10409,86445134,1686873599999,2023-06-15 23:59:59,8904891.52136,68114,42733044,4403270.62681
1686873600000,2023-06-16 00:00:00,0.10408,0.10763,0.10276,0.10628,106799156,1686959999999,2023-06-16 23:59:59,11276113.86082,77658,51471654,5435440.84930
1686960000000,2023-06-17 00:00:00,0.10627,0.11651,0.10457,0.11251,334085760,1687046399999,2023-06-17 23:59:59,37550292.49055,179931,164182310,18450956.94427
1687046400000,2023-06-18 00:00:00,0.11248,0.11488,0.10442,0.10654,308654771,1687132799999,2023-06-18 23:59:59,34349085.07899,194815,137653668,15338538.06501
1687132800000,2023-06-19 00:00:00,0.10653,0.10944,0.10374,0.10814,168206147,1687219199999,2023-06-19 23:59:59,17918822.58625,117848,82931964,8836361.64004
1687219200000,2023-06-20 00:00:00,0.10814,0.12377,0.10271,0.12222,434961836,1687305599999,2023-06-20 23:59:59,50377709.85333,221873,215908520,25015763.87527
1687305600000,2023-06-21 00:00:00,0.12220,0.12829,0.11930,0.12478,429340392,1687391999999,2023-06-21 23:59:59,53191472.19840,239792,203439461,25209122.60690
1687392000000,2023-06-22 00:00:00,0.12478,0.13302,0.11900,0.12232,375394178,1687478399999,2023-06-22 23:59:59,47397611.06722,217430,175376380,22159327.53738
1687478400000,2023-06-23 00:00:00,0.12233,0.13746,0.12157,0.12905,265854633,1687564799999,2023-06-23 23:59:59,34128563.52051,173560,126411366,16219412.87208
1687564800000,2023-06-24 00:00:00,0.12906,0.13322,0.12220,0.13143,300784396,1687651199999,2023-06-24 23:59:59,38683964.82067,182147,144038519,18522754.73520
1687651200000,2023-06-25 00:00:00,0.13142,0.14194,0.12963,0.13268,253036082,1687737599999,2023-06-25 23:59:59,34151277.56081,180358,118330593,15976954.57409
1687737600000,2023-06-26 00:00:00,0.13267,0.13915,0.12667,0.13171,282402571,1687823999999,2023-06-26 23:59:59,37727203.68902,205408,133811289,17882067.20198
1687824000000,2023-06-27 00:00:00,0.13171,0.13670,0.12970,0.13136,120794642,1687910399999,2023-06-27 23:59:59,16073232.39375,103813,58530956,7789469.68825
1687910400000,2023-06-28 00:00:00,0.13137,0.13137,0.11457,0.11978,150754429,1687996799999,2023-06-28 23:59:59,18722231.57839,115000,69278663,8607636.22460
1687996800000,2023-06-29 00:00:00,0.11980,0.12283,0.11640,0.11774,78082078,1688083199999,2023-06-29 23:59:59,9351828.74735,69494,38035764,4556520.62469
1688083200000,2023-06-30 00:00:00,0.11776,0.12510,0.10741,0.12124,173891533,1688169599999,2023-06-30 23:59:59,20670112.38419,127643,83606389,9944390.28953
1688169600000,2023-07-01 00:00:00,0.12122,0.12464,0.11920,0.12429,59948634,1688255999999,2023-07-01 23:59:59,7313428.21800,62341,28541493,3483224.68139
1688256000000,2023-07-02 00:00:00,0.12423,0.12450,0.11967,0.12433,66333243,1688342399999,2023-07-02 23:59:59,8116479.76152,59882,31254364,3825076.04546
1688342400000,2023-07-03 00:00:00,0.12431,0.12810,0.12238,0.12732,70003199,1688428799999,2023-07-03 23:59:59,8815321.19379,64064,34373797,4331579.49646
1688428800000,2023-07-04 00:00:00,0.12731,0.12853,0.12325,0.12547,84176497,1688515199999,2023-07-04 23:59:59,10632876.66548,65603,41095069,5192499.59771
1688515200000,2023-07-05 00:00:00,0.12550,0.12922,0.11959,0.12215,88416923,1688601599999,2023-07-05 23:59:59,10906833.14831,69452,42310793,5219232.87163
1688601600000,2023-07-06 00:00:00,0.12216,0.12669,0.11530,0.11565,83952265,1688687999999,2023-07-06 23:59:59,10070737.04685,76395,41965294,5033232.24829
1688688000000,2023-07-07 00:00:00,0.11563,0.11885,0.11413,0.11752,64231528,1688774399999,2023-07-07 23:59:59,7485225.04641,61785,30735912,3582928.77672
1688774400000,2023-07-08 00:00:00,0.11753,0.11929,0.11571,0.11823,39973299,1688860799999,2023-07-08 23:59:59,4691937.63314,46543,19331149,2268906.38447
1688860800000,2023-07-09 00:00:00,0.11824,0.11981,0.11504,0.11527,32383313,1688947199999,2023-07-09 23:59:59,3794065.32848,45521,16051990,1881159.27878
