open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697328000000,2023-10-15 00:00:00,0.2127000,0.2151000,0.2107000,0.2118000,59077023,1697414399999,2023-10-15 23:59:59,12582661.4589000,69157,29438434,6271451.1145000
1697414400000,2023-10-16 00:00:00,0.2118000,0.2232000,0.2098000,0.2138000,124902004,1697500799999,2023-10-16 23:59:59,26900064.8278000,107991,59258300,12768174.5562000
1697500800000,2023-10-17 00:00:00,0.2138000,0.2159000,0.2019000,0.2058000,79932791,1697587199999,2023-10-17 23:59:59,16714079.7402000,77801,37863799,7913275.8548000
1697587200000,2023-10-18 00:00:00,0.2058000,0.2099000,0.2015000,0.2030000,75102978,1697673599999,2023-10-18 23:59:59,15478345.5226000,74289,36186898,7461391.4350000
1697673600000,2023-10-19 00:00:00,0.2029000,0.2064000,0.1987000,0.2036000,104001392,1697759999999,2023-10-19 23:59:59,21023385.5913000,92110,50858892,10282809.4927000
1697760000000,2023-10-20 00:00:00,0.2036000,0.2234000,0.2031000,0.2182000,294072780,1697846399999,2023-10-20 23:59:59,63980100.3554000,210136,150023067,32640873.1605000
1697846400000,2023-10-21 00:00:00,0.2183000,0.2333000,0.2165000,0.2270000,260276923,1697932799999,2023-10-21 23:59:59,58830416.7517000,197760,129687936,29303737.4582000
1697932800000,2023-10-22 00:00:00,0.2270000,0.2344000,0.2160000,0.2324000,196815316,1698019199999,2023-10-22 23:59:59,44764554.1178000,163232,94644954,21542723.8922000
1698019200000,2023-10-23 00:00:00,0.2324000,0.2518000,0.2255000,0.2516000,300804737,1698105599999,2023-10-23 23:59:59,71278710.1841000,270736,147916119,35061743.3378000
1698105600000,2023-10-24 00:00:00,0.2516000,0.2875000,0.2454000,0.2747000,574869635,1698191999999,2023-10-24 23:59:59,153742654.1422000,634453,280993068,75169697.3525000
1698192000000,2023-10-25 00:00:00,0.2748000,0.3199000,0.2696000,0.3026000,610814779,1698278399999,2023-10-25 23:59:59,178482385.5235000,779274,301087999,87978095.6953000
1698278400000,2023-10-26 00:00:00,0.3027000,0.3115000,0.2745000,0.2966000,376195872,1698364799999,2023-10-26 23:59:59,110728728.4826000,412655,179270532,52804739.8089000
1698364800000,2023-10-27 00:00:00,0.2967000,0.3245000,0.2859000,0.3180000,379619691,1698451199999,2023-10-27 23:59:59,117094118.7065000,535336,186072666,57397361.8688000
1698451200000,2023-10-28 00:00:00,0.3181000,0.3647000,0.3132000,0.3521000,548250406,1698537599999,2023-10-28 23:59:59,189493066.0686000,687377,273162430,94381137.2441000
1698537600000,2023-10-29 00:00:00,0.3520000,0.3912000,0.3470000,0.3663000,586674232,1698623999999,2023-10-29 23:59:59,218948790.8111000,834804,293616860,109629238.6084000
1698624000000,2023-10-30 00:00:00,0.3663000,0.3795000,0.3567000,0.3588000,294142448,1698710399999,2023-10-30 23:59:59,107969624.2146000,445280,140533352,51612896.6217000
1698710400000,2023-10-31 00:00:00,0.3589000,0.3790000,0.3350000,0.3634000,335429532,1698796799999,2023-10-31 23:59:59,121005734.4045000,512256,161907089,58467226.9427000
1698796800000,2023-11-01 00:00:00,0.3634000,0.3874000,0.3391000,0.3856000,302640847,1698883199999,2023-11-01 23:59:59,108826577.0234000,500325,149177615,53695400.0246000
1698883200000,2023-11-02 00:00:00,0.3856000,0.3890000,0.3403000,0.3482000,240177260,1698969599999,2023-11-02 23:59:59,86685997.8466000,352035,115809874,41810835.3605000
1698969600000,2023-11-03 00:00:00,0.3481000,0.3693000,0.3296000,0.3567000,214130367,1699055999999,2023-11-03 23:59:59,74259068.2889000,330503,104245278,36187324.4581000
1699056000000,2023-11-04 00:00:00,0.3567000,0.3665000,0.3507000,0.3613000,127929750,1699142399999,2023-11-04 23:59:59,45819707.2611000,199092,63391978,22708903.9499000
1699142400000,2023-11-05 00:00:00,0.3612000,0.3748000,0.3456000,0.3659000,171077529,1699228799999,2023-11-05 23:59:59,61873988.4066000,290763,81987720,29664512.6202000
1699228800000,2023-11-06 00:00:00,0.3659000,0.4072000,0.3561000,0.3913000,292765426,1699315199999,2023-11-06 23:59:59,112793317.5444000,451347,143932468,55472429.8468000
1699315200000,2023-11-07 00:00:00,0.3914000,0.3947000,0.3480000,0.3639000,256650398,1699401599999,2023-11-07 23:59:59,94628135.2788000,403531,120969658,44589151.4713000
1699401600000,2023-11-08 00:00:00,0.3640000,0.3807000,0.3582000,0.3715000,155466726,1699487999999,2023-11-08 23:59:59,57591564.2073000,264470,74628269,27648125.7813000
1699488000000,2023-11-09 00:00:00,0.3716000,0.4113000,0.3200000,0.3911000,335678709,1699574399999,2023-11-09 23:59:59,127722155.8542000,588171,156692679,59703572.4494000
1699574400000,2023-11-10 00:00:00,0.3912000,0.4440000,0.3723000,0.4434000,291890597,1699660799999,2023-11-10 23:59:59,118257127.6343000,570144,144483914,58606241.1268000
1699660800000,2023-11-11 00:00:00,0.4434000,0.4543000,0.4174000,0.4269000,293457778,1699747199999,2023-11-11 23:59:59,128759825.6028000,598770,140305283,61603602.9789000
1699747200000,2023-11-12 00:00:00,0.4269000,0.4348000,0.3948000,0.4298000,210766983,1699833599999,2023-11-12 23:59:59,87910237.9250000,403422,102392576,42723371.4734000
1699833600000,2023-11-13 00:00:00,0.4298000,0.4396000,0.3707000,0.3741000,169980172,1699919999999,2023-11-13 23:59:59,68492737.6461000,383984,80729575,32562311.5698000
1699920000000,2023-11-14 00:00:00,0.3742000,0.3974000,0.3585000,0.3844000,191603206,1700006399999,2023-11-14 23:59:59,72858449.0623000,367597,92523820,35197078.0431000
1700006400000,2023-11-15 00:00:00,0.3843000,0.4489000,0.3790000,0.4461000,230985485,1700092799999,2023-11-15 23:59:59,96511541.8769000,391309,115120105,48095770.6956000
1700092800000,2023-11-16 00:00:00,0.4461000,0.4547000,0.4122000,0.4335000,331476379,1700179199999,2023-11-16 23:59:59,144453862.2661000,623475,159201469,69406609.3882000
1700179200000,2023-11-17 00:00:00,0.4336000,0.4800000,0.4128000,0.4415000,492378378,1700265599999,2023-11-17 23:59:59,220233874.2748000,833292,239107603,107048270.4386000
1700265600000,2023-11-18 00:00:00,0.4415000,0.4669000,0.3950000,0.4627000,305241327,1700351999999,2023-11-18 23:59:59,133249222.9526000,528258,151107357,66034990.1372000
1700352000000,2023-11-19 00:00:00,0.4627000,0.5172000,0.4481000,0.4997000,447047436,1700438399999,2023-11-19 23:59:59,216840927.9042000,804677,224463766,108904518.5919000
1700438400000,2023-11-20 00:00:00,0.4998000,0.5800000,0.4971000,0.5202000,604317698,1700524799999,2023-11-20 23:59:59,330003740.5734000,1149112,302051506,165000331.8729000
1700524800000,2023-11-21 00:00:00,0.5202000,0.5425000,0.4600000,0.4607000,513767436,1700611199999,2023-11-21 23:59:59,260552251.3204000,1082949,246142778,124969586.5861000
1700611200000,2023-11-22 00:00:00,0.4608000,0.5488000,0.4606000,0.5161000,354634302,1700697599999,2023-11-22 23:59:59,184131813.7116000,702996,175597795,91111287.4603000
1700697600000,2023-11-23 00:00:00,0.5161000,0.5223000,0.4853000,0.4962000,195936973,1700783999999,2023-11-23 23:59:59,97681768.1987000,414325,94485726,47123178.7936000
1700784000000,2023-11-24 00:00:00,0.4963000,0.5678000,0.4938000,0.5317000,310636862,1700870399999,2023-11-24 23:59:59,167711618.1089000,661562,153689874,82975485.4815000
1700870400000,2023-11-25 00:00:00,0.5316000,0.5415000,0.5172000,0.5324000,148673529,1700956799999,2023-11-25 23:59:59,78574067.9314000,340607,71109888,37593828.7723000
1700956800000,2023-11-26 00:00:00,0.5324000,0.5440000,0.5050000,0.5345000,159100054,1701043199999,2023-11-26 23:59:59,83714552.0973000,357400,75078487,39535341.5891000
1701043200000,2023-11-27 00:00:00,0.5346000,0.5534000,0.4975000,0.5142000,236319982,1701129599999,2023-11-27 23:59:59,124080685.5602000,565241,113784794,59785868.5365000
1701129600000,2023-11-28 00:00:00,0.5142000,0.5466000,0.4886000,0.5407000,198423777,1701215999999,2023-11-28 23:59:59,103753801.7989000,480777,97869233,51214242.8718000
1701216000000,2023-11-29 00:00:00,0.5407000,0.5603000,0.5208000,0.5228000,145374762,1701302399999,2023-11-29 23:59:59,78096027.0063000,384567,70817716,38063247.1223000
1701302400000,2023-11-30 00:00:00,0.5228000,0.5378000,0.5154000,0.5286000,103391403,1701388799999,2023-11-30 23:59:59,54346598.6634000,292500,49132055,25833006.1876000
1701388800000,2023-12-01 00:00:00,0.5287000,0.5646000,0.5225000,0.5548000,166993321,1701475199999,2023-12-01 23:59:59,90555121.4555000,394056,85574591,46436396.9017000
1701475200000,2023-12-02 00:00:00,0.5548000,0.5796000,0.5410000,0.5589000,194359948,1701561599999,2023-12-02 23:59:59,108251728.1073000,476057,94009573,52404889.1416000
1701561600000,2023-12-03 00:00:00,0.5589000,0.5855000,0.5500000,0.5584000,217810225,1701647999999,2023-12-03 23:59:59,123592368.1643000,559234,104771828,59497872.6597000
1701648000000,2023-12-04 00:00:00,0.5583000,0.5695000,0.4963000,0.5429000,290561170,1701734399999,2023-12-04 23:59:59,156650702.0974000,621187,133907148,72223583.0653000
1701734400000,2023-12-05 00:00:00,0.5430000,0.5480000,0.5156000,0.5336000,177078877,1701820799999,2023-12-05 23:59:59,93916579.4906000,467364,84345281,44745381.1832000
1701820800000,2023-12-06 00:00:00,0.5336000,0.5442000,0.5017000,0.5046000,158988760,1701907199999,2023-12-06 23:59:59,83116361.1075000,392965,74310710,38856149.4002000
1701907200000,2023-12-07 00:00:00,0.5045000,0.5370000,0.4881000,0.5267000,153272816,1701993599999,2023-12-07 23:59:59,78828214.7656000,372560,72882831,37504394.1971000
1701993600000,2023-12-08 00:00:00,0.5268000,0.5463000,0.5205000,0.5389000,117783078,1702079999999,2023-12-08 23:59:59,62863852.0109000,313111,56783045,30322092.3345000
1702080000000,2023-12-09 00:00:00,0.5389000,0.5565000,0.5055000,0.5134000,164021431,1702166399999,2023-12-09 23:59:59,87860602.9792000,409195,74425652,39908826.0249000
1702166400000,2023-12-10 00:00:00,0.5135000,0.5307000,0.5012000,0.5287000,112533487,1702252799999,2023-12-10 23:59:59,58207783.2731000,286342,53675699,27771082.2038000
1702252800000,2023-12-11 00:00:00,0.5287000,0.5359000,0.4560000,0.4924000,263068677,1702339199999,2023-12-11 23:59:59,131581346.1643000,674883,120951739,60517156.2502000
1702339200000,2023-12-12 00:00:00,0.4924000,0.6061000,0.4912000,0.6036000,446827433,1702425599999,2023-12-12 23:59:59,247264738.4918000,1030549,224473063,124306761.3794000
1702425600000,2023-12-13 00:00:00,0.6036000,0.6590000,0.5643000,0.6292000,764000269,1702511999999,2023-12-13 23:59:59,466021140.5409000,1817360,380268432,232158711.4910000
1702512000000,2023-12-14 00:00:00,0.6293000,0.7170000,0.6227000,0.7057000,391875943,1702598399999,2023-12-14 23:59:59,261769242.6782000,1039397,194108707,129702303.4095000
1702598400000,2023-12-15 00:00:00,0.7057000,0.7521000,0.6672000,0.6702000,344560511,1702684799999,2023-12-15 23:59:59,246443108.8898000,1004183,166695361,119301445.0311000
1702684800000,2023-12-16 00:00:00,0.6702000,0.6975000,0.6369000,0.6469000,236766529,1702771199999,2023-12-16 23:59:59,157853080.8773000,661234,112772775,75231039.4554000
1702771200000,2023-12-17 00:00:00,0.6470000,0.6633000,0.6189000,0.6387000,161339756,1702857599999,2023-12-17 23:59:59,103082913.7502000,484675,78262928,50014908.3629000
1702857600000,2023-12-18 00:00:00,0.6386000,0.7095000,0.5886000,0.7083000,343396309,1702943999999,2023-12-18 23:59:59,222217307.3735000,1066426,166605492,107924392.1018000
1702944000000,2023-12-19 00:00:00,0.7083000,0.7455000,0.6874000,0.7088000,282291702,1703030399999,2023-12-19 23:59:59,201404426.4797000,960071,137222707,97948011.7487000
1703030400000,2023-12-20 00:00:00,0.7085000,0.7910000,0.6916000,0.7364000,296884891,1703116799999,2023-12-20 23:59:59,219628498.9290000,980071,146990464,108768038.2616000
1703116800000,2023-12-21 00:00:00,0.7364000,0.7649000,0.7004000,0.7646000,184653859,1703203199999,2023-12-21 23:59:59,133291577.4291000,615096,89137442,64389892.3670000
1703203200000,2023-12-22 00:00:00,0.7645000,0.7806000,0.7064000,0.7208000,175997923,1703289599999,2023-12-22 23:59:59,130077349.2869000,671830,85229574,62963914.4655000
1703289600000,2023-12-23 00:00:00,0.7209000,0.7504000,0.7011000,0.7369000,119580068,1703375999999,2023-12-23 23:59:59,86962065.7691000,468157,56337819,40974308.7989000
1703376000000,2023-12-24 00:00:00,0.7369000,0.7533000,0.6934000,0.7108000,117670161,1703462399999,2023-12-24 23:59:59,85771730.1184000,473937,54991220,40086282.0164000
1703462400000,2023-12-25 00:00:00,0.7109000,0.7550000,0.7046000,0.7406000,125277961,1703548799999,2023-12-25 23:59:59,91114533.6906000,455650,58858429,42814444.4176000
1703548800000,2023-12-26 00:00:00,0.7407000,0.7961000,0.7010000,0.7679000,250886881,1703635199999,2023-12-26 23:59:59,189159348.3340000,945502,118996530,89776710.2977000
1703635200000,2023-12-27 00:00:00,0.7679000,0.7714000,0.7139000,0.7385000,119299329,1703721599999,2023-12-27 23:59:59,88314491.0696000,519354,56529144,41846127.0917000
1703721600000,2023-12-28 00:00:00,0.7385000,0.7564000,0.6752000,0.6846000,125161852,1703807999999,2023-12-28 23:59:59,89162332.6921000,528218,58083130,41364916.7283000
1703808000000,2023-12-29 00:00:00,0.6846000,0.7239000,0.6614000,0.6877000,124695046,1703894399999,2023-12-29 23:59:59,86266381.0322000,500146,58922057,40794488.2186000
1703894400000,2023-12-30 00:00:00,0.6877000,0.7021000,0.6673000,0.6903000,63806124,1703980799999,2023-12-30 23:59:59,43942094.2737000,289348,29101677,20042570.9472000
1703980800000,2023-12-31 00:00:00,0.6904000,0.7078000,0.6641000,0.6730000,60502024,1704067199999,2023-12-31 23:59:59,41919457.2085000,273273,28871565,20011439.0158000
1704067200000,2024-01-01 00:00:00,0.6731000,0.7373000,0.6710000,0.7334000,69111095,1704153599999,2024-01-01 23:59:59,48867311.2413000,314523,33043026,23362626.2161000
1704153600000,2024-01-02 00:00:00,0.7335000,0.7606000,0.7026000,0.7338000,129115528,1704239999999,2024-01-02 23:59:59,94267752.5186000,515491,61828839,45163696.6277000
1704240000000,2024-01-03 00:00:00,0.7339000,0.7420000,0.5537000,0.6575000,191645144,1704326399999,2024-01-03 23:59:59,127449430.4469000,864929,88311547,58892337.0158000
1704326400000,2024-01-04 00:00:00,0.6574000,0.7303000,0.6414000,0.7267000,101028465,1704412799999,2024-01-04 23:59:59,69462919.3391000,462299,48114382,33097223.1719000
1704412800000,2024-01-05 00:00:00,0.7267000,0.7480000,0.6655000,0.6901000,144413427,1704499199999,2024-01-05 23:59:59,102399207.8333000,649061,70450541,49990551.1282000
1704499200000,2024-01-06 00:00:00,0.6901000,0.6905000,0.6188000,0.6484000,91437186,1704585599999,2024-01-06 23:59:59,59351419.0463000,430112,43238861,28055913.2408000
1704585600000,2024-01-07 00:00:00,0.6484000,0.6622000,0.6093000,0.6219000,88815065,1704671999999,2024-01-07 23:59:59,56625570.0803000,471349,42717262,27245127.9608000
1704672000000,2024-01-08 00:00:00,0.6220000,0.6833000,0.5662000,0.6820000,128510868,1704758399999,2024-01-08 23:59:59,80681440.1790000,578963,61082033,38368062.0420000
1704758400000,2024-01-09 00:00:00,0.6819000,0.6909000,0.6244000,0.6470000,107956569,1704844799999,2024-01-09 23:59:59,70520435.8046000,506274,51433869,33604286.6461000
1704844800000,2024-01-10 00:00:00,0.6470000,0.7376000,0.6295000,0.7173000,127828476,1704931199999,2024-01-10 23:59:59,85209378.5526000,609539,63203265,42149647.5126000
1704931200000,2024-01-11 00:00:00,0.7173000,0.7804000,0.6972000,0.7256000,154563982,1705017599999,2024-01-11 23:59:59,114113656.6720000,706554,75225010,55563006.8436000
1705017600000,2024-01-12 00:00:00,0.7255000,0.7312000,0.6529000,0.6855000,113682080,1705103999999,2024-01-12 23:59:59,79663603.8909000,535336,52918773,37094927.6860000
1705104000000,2024-01-13 00:00:00,0.6855000,0.6995000,0.6560000,0.6889000,50334987,1705190399999,2024-01-13 23:59:59,34078597.4891000,262544,24391721,16518581.7214000
1705190400000,2024-01-14 00:00:00,0.6889000,0.6928000,0.6499000,0.6518000,47324625,1705276799999,2024-01-14 23:59:59,31832665.0109000,253701,21539065,14496025.4690000
1705276800000,2024-01-15 00:00:00,0.6518000,0.6945000,0.6498000,0.6844000,70405478,1705363199999,2024-01-15 23:59:59,47804577.1264000,333144,34788106,23620615.3217000
1705363200000,2024-01-16 00:00:00,0.6843000,0.7065000,0.6638000,0.6905000,77350912,1705449599999,2024-01-16 23:59:59,53260092.1658000,372177,36386758,25064460.8127000
1705449600000,2024-01-17 00:00:00,0.6905000,0.6993000,0.6680000,0.6777000,53980127,1705535999999,2024-01-17 23:59:59,36881509.0480000,271260,25804085,17632002.6204000
1705536000000,2024-01-18 00:00:00,0.6777000,0.6797000,0.6059000,0.6192000,92295903,1705622399999,2024-01-18 23:59:59,58890929.2158000,351735,43195811,27566067.0132000
1705622400000,2024-01-19 00:00:00,0.6193000,0.6350000,0.5809000,0.6180000,89122464,1705708799999,2024-01-19 23:59:59,54578530.7462000,332720,42566447,26075185.9217000
1705708800000,2024-01-20 00:00:00,0.6180000,0.6196000,0.5969000,0.6125000,44464751,1705795199999,2024-01-20 23:59:59,27026353.3377000,161198,21492816,13067068.9596000
1705795200000,2024-01-21 00:00:00,0.6124000,0.6195000,0.5912000,0.5938000,35459747,1705881599999,2024-01-21 23:59:59,21575139.5482000,141928,16672651,10148039.1251000
1705881600000,2024-01-22 00:00:00,0.5938000,0.5985000,0.5500000,0.5604000,92643308,1705967999999,2024-01-22 23:59:59,53418955.0534000,350631,44101280,25450670.9000000
1705968000000,2024-01-23 00:00:00,0.5605000,0.5747000,0.5243000,0.5705000,93188880,1706054399999,2024-01-23 23:59:59,51243338.1063000,360611,44079033,24249385.4466000
1706054400000,2024-01-24 00:00:00,0.5706000,0.6017000,0.5585000,0.6008000,71105211,1706140799999,2024-01-24 23:59:59,41458353.5603000,287410,35027232,20428235.1971000
1706140800000,2024-01-25 00:00:00,0.6007000,0.6020000,0.5660000,0.5798000,59787395,1706227199999,2024-01-25 23:59:59,35085760.5701000,243750,28486971,16731338.4381000
1706227200000,2024-01-26 00:00:00,0.5797000,0.6193000,0.5737000,0.6101000,44835029,1706313599999,2024-01-26 23:59:59,26930632.2145000,189977,22083665,13259355.7178000
1706313600000,2024-01-27 00:00:00,0.6101000,0.6245000,0.6050000,0.6235000,34166344,1706399999999,2024-01-27 23:59:59,21017223.3614000,133300,16712524,10283942.2458000
1706400000000,2024-01-28 00:00:00,0.6234000,0.6328000,0.5929000,0.6021000,47671607,1706486399999,2024-01-28 23:59:59,29316926.0650000,181221,22545143,13874699.5108000
1706486400000,2024-01-29 00:00:00,0.6021000,0.6320000,0.5916000,0.6281000,47175312,1706572799999,2024-01-29 23:59:59,28855368.2761000,178238,22871400,13997922.1855000
1706572800000,2024-01-30 00:00:00,0.6282000,0.6409000,0.5944000,0.5997000,70978277,1706659199999,2024-01-30 23:59:59,44215194.9637000,261087,33967477,21163997.0981000
1706659200000,2024-01-31 00:00:00,0.5997000,0.6030000,0.5627000,0.5662000,81085415,1706745599999,2024-01-31 23:59:59,47075874.6419000,295846,38247094,22222841.8190000
1706745600000,2024-02-01 00:00:00,0.5663000,0.5763000,0.5386000,0.5419000,75278232,1706831999999,2024-02-01 23:59:59,41829293.2802000,297475,36379308,20228524.7382000
1706832000000,2024-02-02 00:00:00,0.5420000,0.5796000,0.5389000,0.5694000,91069542,1706918399999,2024-02-02 23:59:59,50779034.7611000,317951,43906890,24468804.0133000
1706918400000,2024-02-03 00:00:00,0.5694000,0.5742000,0.5531000,0.5619000,47788998,1707004799999,2024-02-03 23:59:59,26928469.9007000,164442,22583294,12731808.1429000
1707004800000,2024-02-04 00:00:00,0.5619000,0.5625000,0.5206000,0.5243000,59326849,1707091199999,2024-02-04 23:59:59,32143840.6323000,201804,27175983,14731478.1182000
1707091200000,2024-02-05 00:00:00,0.5245000,0.5430000,0.5086000,0.5274000,71194942,1707177599999,2024-02-05 23:59:59,37450421.8738000,232271,34007499,17889899.7871000
1707177600000,2024-02-06 00:00:00,0.5274000,0.5423000,0.5211000,0.5290000,57169452,1707263999999,2024-02-06 23:59:59,30385947.4785000,174662,27342188,14533454.9120000
1707264000000,2024-02-07 00:00:00,0.5291000,0.5648000,0.5241000,0.5586000,75880550,1707350399999,2024-02-07 23:59:59,41364651.1679000,220058,36671001,19984101.4695000
1707350400000,2024-02-08 00:00:00,0.5586000,0.5644000,0.5471000,0.5592000,49093684,1707436799999,2024-02-08 23:59:59,27328495.3287000,146601,22577186,12570763.3764000
1707436800000,2024-02-09 00:00:00,0.5593000,0.6188000,0.5569000,0.6086000,120998412,1707523199999,2024-02-09 23:59:59,71889245.7464000,353886,58750794,34891541.3728000
1707523200000,2024-02-10 00:00:00,0.6086000,0.6348000,0.6008000,0.6281000,88518542,1707609599999,2024-02-10 23:59:59,54793418.1794000,279741,44328109,27445260.0303000
1707609600000,2024-02-11 00:00:00,0.6281000,0.6486000,0.6219000,0.6312000,77848458,1707695999999,2024-02-11 23:59:59,49446598.9975000,250903,36569264,23232663.9894000
1707696000000,2024-02-12 00:00:00,0.6313000,0.6740000,0.6217000,0.6677000,88585850,1707782399999,2024-02-12 23:59:59,57352445.1929000,309176,42504687,27554197.5026000
1707782400000,2024-02-13 00:00:00,0.6677000,0.6879000,0.6498000,0.6680000,107983000,1707868799999,2024-02-13 23:59:59,72477271.9020000,408508,51406250,34514735.5503000
1707868800000,2024-02-14 00:00:00,0.6680000,0.6870000,0.6525000,0.6822000,81495390,1707955199999,2024-02-14 23:59:59,54689709.0566000,291880,38924015,26128087.0278000
1707955200000,2024-02-15 00:00:00,0.6822000,0.6890000,0.6427000,0.6543000,93146476,1708041599999,2024-02-15 23:59:59,62078308.1404000,317168,43319292,28871017.8682000
1708041600000,2024-02-16 00:00:00,0.6543000,0.7336000,0.6487000,0.7076000,217042577,1708127999999,2024-02-16 23:59:59,152310452.0522000,749148,103189752,72416459.0211000
1708128000000,2024-02-17 00:00:00,0.7077000,0.7899000,0.6876000,0.7874000,221315345,1708214399999,2024-02-17 23:59:59,160965854.3607000,812703,108303384,78832443.7290000
1708214400000,2024-02-18 00:00:00,0.7873000,0.8759000,0.7825000,0.8245000,267402926,1708300799999,2024-02-18 23:59:59,221682444.3299000,1117411,128865742,106860023.8185000
1708300800000,2024-02-19 00:00:00,0.8245000,0.9970000,0.8245000,0.9803000,292678384,1708387199999,2024-02-19 23:59:59,268009584.2650000,1341087,144438339,132332636.6486000
1708387200000,2024-02-20 00:00:00,0.9805000,1.0982000,0.8700000,1.0556000,389108829,1708473599999,2024-02-20 23:59:59,377707596.3499000,1768353,189422294,184134421.4526000
1708473600000,2024-02-21 00:00:00,1.0557000,1.1645000,0.9409000,1.1461000,334917363,1708559999999,2024-02-21 23:59:59,345380303.3888000,1657946,164726834,170045146.1567000
1708560000000,2024-02-22 00:00:00,1.1460000,1.2113000,1.0347000,1.1070000,336449162,1708646399999,2024-02-22 23:59:59,381066338.4690000,1835340,164400074,186244953.2072000
1708646400000,2024-02-23 00:00:00,1.1069000,1.2390000,1.0328000,1.0589000,288670234,1708732799999,2024-02-23 23:59:59,321916450.1341000,1517785,138929215,155101881.8191000
1708732800000,2024-02-24 00:00:00,1.0589000,1.0979000,0.9810000,1.0788000,179625807,1708819199999,2024-02-24 23:59:59,187982712.9131000,988203,88299825,92368506.2013000
1708819200000,2024-02-25 00:00:00,1.0787000,1.1416000,1.0737000,1.1046000,167701623,1708905599999,2024-02-25 23:59:59,186644640.0255000,990613,81529880,90727099.0962000
1708905600000,2024-02-26 00:00:00,1.1047000,1.1526000,1.0527000,1.1168000,165924660,1708991999999,2024-02-26 23:59:59,183142828.6888000,937007,80360453,88715472.7723000
1708992000000,2024-02-27 00:00:00,1.1168000,1.1237000,1.0570000,1.0763000,103378890,1709078399999,2024-02-27 23:59:59,112963819.0900000,602926,49092946,53645571.5145000
1709078400000,2024-02-28 00:00:00,1.0763000,1.3849000,1.0691000,1.3514000,316947429,1709164799999,2024-02-28 23:59:59,390035802.3178000,2021817,152285272,187503889.0437000
1709164800000,2024-02-29 00:00:00,1.3514000,1.5230000,1.2866000,1.4722000,226496158,1709251199999,2024-02-29 23:59:59,319878256.6108000,1767604,111316272,157259138.6438000
1709251200000,2024-03-01 00:00:00,1.4722000,1.8472000,1.4717000,1.7252000,312068648,1709337599999,2024-03-01 23:59:59,521589213.5719000,2318595,156106537,260970148.6958000
1709337600000,2024-03-02 00:00:00,1.7257000,1.9440000,1.5758000,1.8051000,200704818,1709423999999,2024-03-02 23:59:59,347377977.5127000,1571341,97710889,169109978.0591000
1709424000000,2024-03-03 00:00:00,1.8051000,1.9758000,1.6355000,1.7740000,176102129,1709510399999,2024-03-03 23:59:59,325201000.9085000,1597909,85450259,157993471.6801000
1709510400000,2024-03-04 00:00:00,1.7741000,1.9180000,1.6991000,1.7281000,163481564,1709596799999,2024-03-04 23:59:59,293045766.4329000,1410643,79273111,142080427.2725000
1709596800000,2024-03-05 00:00:00,1.7284000,1.9670000,1.2660000,1.7369000,276056229,1709683199999,2024-03-05 23:59:59,479191892.8860000,2323197,130777072,227716212.9132000
1709683200000,2024-03-06 00:00:00,1.7369000,2.4833000,1.6940000,2.4316000,375656403,1709769599999,2024-03-06 23:59:59,786448393.1490000,3617705,186039471,389825165.6718000
1709769600000,2024-03-07 00:00:00,2.4317000,2.8645000,2.4097000,2.5790000,383730364,1709855999999,2024-03-07 23:59:59,1016703664.2287000,4393233,189605599,502608865.2943000
1709856000000,2024-03-08 00:00:00,2.5791000,2.9596000,2.4484000,2.7483000,265642593,1709942399999,2024-03-08 23:59:59,711309429.1158000,3108576,129246012,346142624.5495000
1709942400000,2024-03-09 00:00:00,2.7483000,3.1209000,2.6957000,3.0839000,193078375,1710028799999,2024-03-09 23:59:59,571438399.7201000,2707263,94666499,280204246.8935000
1710028800000,2024-03-10 00:00:00,3.0840000,3.1362000,2.6733000,2.7683000,122387525,1710115199999,2024-03-10 23:59:59,348798476.2584000,1646200,58340541,166435788.6022000
1710115200000,2024-03-11 00:00:00,2.7692000,2.9666000,2.6486000,2.7074000,121927455,1710201599999,2024-03-11 23:59:59,341335645.6035000,2039368,58785031,164656621.6847000
1710201600000,2024-03-12 00:00:00,2.7075000,2.8192000,2.4800000,2.6779000,146530025,1710287999999,2024-03-12 23:59:59,391640957.4290000,1851050,70436988,188340407.6444000
1710288000000,2024-03-13 00:00:00,2.6781000,2.8604000,2.5866000,2.6589000,109821610,1710374399999,2024-03-13 23:59:59,296918328.7248000,1481283,52849966,142878856.8055000
1710374400000,2024-03-14 00:00:00,2.6590000,3.0027000,2.5470000,2.8566000,193893691,1710460799999,2024-03-14 23:59:59,528163381.9155000,2486872,93058885,253679772.0970000
1710460800000,2024-03-15 00:00:00,2.8569000,2.8750000,2.3470000,2.6853000,254895188,1710547199999,2024-03-15 23:59:59,680569511.1190000,3127273,120962899,323311287.1754000
1710547200000,2024-03-16 00:00:00,2.6852000,2.6939000,2.2819000,2.4245000,137971622,1710633599999,2024-03-16 23:59:59,343372124.7559000,1655796,66584133,165832700.2810000
1710633600000,2024-03-17 00:00:00,2.4246000,3.0282000,2.3500000,2.8122000,210808501,1710719999999,2024-03-17 23:59:59,576982527.7271000,2620393,101306276,277229132.9845000
1710720000000,2024-03-18 00:00:00,2.8123000,2.8914000,2.4564000,2.4905000,179819509,1710806399999,2024-03-18 23:59:59,471860901.0522000,2061530,85492061,224370259.3737000
