open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733774400000,2024-12-09 20:00:00,1.82900000,1.83500000,1.54000000,1.70800000,64798041.50000000,1733788799999,2024-12-09 23:59:59,109686566.98400000,518538,32104106.40000000,54355928.31780000
1733788800000,2024-12-10 00:00:00,1.70800000,1.73500000,1.60200000,1.68500000,19324632.60000000,1733803199999,2024-12-10 03:59:59,32369001.11550000,157871,9770808.80000000,16378151.97390000
1733803200000,2024-12-10 04:00:00,1.68500000,1.75900000,1.64300000,1.74600000,11421378.10000000,1733817599999,2024-12-10 07:59:59,19617006.05420000,88839,5758947.70000000,9895727.83300000
1733817600000,2024-12-10 08:00:00,1.74500000,1.80100000,1.71700000,1.76800000,11387486.10000000,1733831999999,2024-12-10 11:59:59,20102825.51900000,87167,5576967.30000000,9855115.28490000
1733832000000,2024-12-10 12:00:00,1.76800000,1.77400000,1.60000000,1.60200000,23685881.40000000,1733846399999,2024-12-10 15:59:59,39918272.89980000,166626,10605530.30000000,17897847.55730000
1733846400000,2024-12-10 16:00:00,1.60300000,1.67500000,1.56600000,1.67000000,25391831.60000000,1733860799999,2024-12-10 19:59:59,41040557.76430000,202601,12849924.40000000,20789765.64940000
1733860800000,2024-12-10 20:00:00,1.66900000,1.70900000,1.65900000,1.68100000,7436448.00000000,1733875199999,2024-12-10 23:59:59,12561018.48080000,53612,4008401.70000000,6772990.99260000
1733875200000,2024-12-11 00:00:00,1.68200000,1.71000000,1.62700000,1.70600000,8365249.90000000,1733889599999,2024-12-11 03:59:59,13937585.06960000,63943,4220488.00000000,7041689.74670000
1733889600000,2024-12-11 04:00:00,1.70600000,1.72500000,1.69100000,1.69400000,5019867.30000000,1733903999999,2024-12-11 07:59:59,8560685.01560000,34696,2625539.10000000,4479863.03430000
1733904000000,2024-12-11 08:00:00,1.69500000,1.75000000,1.69300000,1.71200000,7660436.40000000,1733918399999,2024-12-11 11:59:59,13195923.66700000,51074,4114056.70000000,7089411.78020000
1733918400000,2024-12-11 12:00:00,1.71200000,1.82800000,1.71200000,1.81300000,16117395.50000000,1733932799999,2024-12-11 15:59:59,28627682.92640000,126629,9110160.10000000,16166446.34810000
1733932800000,2024-12-11 16:00:00,1.81400000,1.83700000,1.78900000,1.81900000,7827346.90000000,1733947199999,2024-12-11 19:59:59,14219201.45950000,60121,3831658.00000000,6966656.37380000
1733947200000,2024-12-11 20:00:00,1.82000000,1.82900000,1.79500000,1.82000000,4116644.10000000,1733961599999,2024-12-11 23:59:59,7461385.40580000,36043,2020487.90000000,3662967.82720000
1733961600000,2024-12-12 00:00:00,1.82100000,1.89900000,1.79300000,1.86500000,8116109.60000000,1733975999999,2024-12-12 03:59:59,14996130.61550000,79293,3935273.30000000,7276243.88280000
1733976000000,2024-12-12 04:00:00,1.86500000,1.88900000,1.83900000,1.86200000,6427912.10000000,1733990399999,2024-12-12 07:59:59,11983717.07970000,61589,3435119.70000000,6406670.20780000
1733990400000,2024-12-12 08:00:00,1.86300000,1.88600000,1.80600000,1.82300000,5739424.50000000,1734004799999,2024-12-12 11:59:59,10595678.99610000,53096,2469304.00000000,4562225.81910000
1734004800000,2024-12-12 12:00:00,1.82300000,1.87200000,1.82100000,1.84900000,11430285.70000000,1734019199999,2024-12-12 15:59:59,21083506.27490000,106886,5622133.40000000,10373903.28690000
1734019200000,2024-12-12 16:00:00,1.84900000,1.86700000,1.76100000,1.78000000,10718158.20000000,1734033599999,2024-12-12 19:59:59,19464695.03390000,79734,4731349.80000000,8604507.73540000
1734033600000,2024-12-12 20:00:00,1.77900000,1.81000000,1.75900000,1.78700000,6135771.60000000,1734047999999,2024-12-12 23:59:59,10946325.99420000,45577,2912442.60000000,5195855.48590000
1734048000000,2024-12-13 00:00:00,1.78700000,1.81000000,1.75200000,1.80000000,5187862.60000000,1734062399999,2024-12-13 03:59:59,9275226.86420000,36612,2787513.30000000,4989911.32570000
1734062400000,2024-12-13 04:00:00,1.80000000,1.80500000,1.73800000,1.75900000,4953883.50000000,1734076799999,2024-12-13 07:59:59,8752139.21070000,34681,2174904.20000000,3847910.36650000
1734076800000,2024-12-13 08:00:00,1.75900000,1.79700000,1.75200000,1.77400000,3626835.70000000,1734091199999,2024-12-13 11:59:59,6445377.83460000,27055,1869956.50000000,3324575.70630000
1734091200000,2024-12-13 12:00:00,1.77500000,1.81000000,1.75600000,1.75800000,7390400.80000000,1734105599999,2024-12-13 15:59:59,13173874.12040000,59928,3497469.40000000,6239236.97480000
1734105600000,2024-12-13 16:00:00,1.75700000,1.79200000,1.75200000,1.77800000,5897716.40000000,1734119999999,2024-12-13 19:59:59,10463092.97260000,42429,2919749.30000000,5180313.13570000
1734120000000,2024-12-13 20:00:00,1.77800000,1.80600000,1.76700000,1.80500000,3759845.20000000,1734134399999,2024-12-13 23:59:59,6727134.17500000,23909,1768000.80000000,3163942.65070000
1734134400000,2024-12-14 00:00:00,1.80400000,1.82400000,1.78500000,1.79100000,3301730.70000000,1734148799999,2024-12-14 03:59:59,5965846.07380000,24123,1805903.00000000,3264689.74410000
1734148800000,2024-12-14 04:00:00,1.79000000,1.82200000,1.77600000,1.79300000,3605106.40000000,1734163199999,2024-12-14 07:59:59,6488247.13410000,26449,2148912.50000000,3869905.13600000
1734163200000,2024-12-14 08:00:00,1.79300000,1.80600000,1.76000000,1.76100000,4164233.50000000,1734177599999,2024-12-14 11:59:59,7407758.37350000,34555,1997666.50000000,3554547.60650000
1734177600000,2024-12-14 12:00:00,1.76000000,1.76600000,1.68500000,1.73000000,9670175.60000000,1734191999999,2024-12-14 15:59:59,16589656.44390000,74095,4290165.10000000,7357928.32970000
1734192000000,2024-12-14 16:00:00,1.72900000,1.74500000,1.68600000,1.71200000,7240518.50000000,1734206399999,2024-12-14 19:59:59,12428508.49200000,58107,3216454.90000000,5525750.09060000
1734206400000,2024-12-14 20:00:00,1.71200000,1.74300000,1.68200000,1.73100000,3077732.10000000,1734220799999,2024-12-14 23:59:59,5264106.91340000,20173,1449458.80000000,2479896.77200000
1734220800000,2024-12-15 00:00:00,1.73100000,1.74700000,1.70600000,1.71400000,2622153.70000000,1734235199999,2024-12-15 03:59:59,4537630.73070000,27232,1259512.30000000,2180283.96360000
1734235200000,2024-12-15 04:00:00,1.71400000,1.73900000,1.66200000,1.68300000,3972802.10000000,1734249599999,2024-12-15 07:59:59,6740077.16310000,23121,1788804.70000000,3039929.15050000
1734249600000,2024-12-15 08:00:00,1.68300000,1.71900000,1.67700000,1.71300000,3144950.20000000,1734263999999,2024-12-15 11:59:59,5355002.94480000,19396,1639145.80000000,2791934.44870000
1734264000000,2024-12-15 12:00:00,1.71300000,1.77700000,1.71100000,1.76400000,6284155.40000000,1734278399999,2024-12-15 15:59:59,10995634.13510000,32534,3652056.90000000,6388377.79210000
1734278400000,2024-12-15 16:00:00,1.76500000,1.79100000,1.75400000,1.77600000,5740436.00000000,1734292799999,2024-12-15 19:59:59,10171226.63890000,27658,3078636.20000000,5457033.82990000
1734292800000,2024-12-15 20:00:00,1.77600000,1.81900000,1.71100000,1.81000000,6743623.60000000,1734307199999,2024-12-15 23:59:59,11887690.00210000,43446,3184365.80000000,5624900.89090000
1734307200000,2024-12-16 00:00:00,1.80900000,1.82800000,1.73900000,1.75100000,6821779.70000000,1734321599999,2024-12-16 03:59:59,12260116.95960000,61060,2977917.10000000,5355878.78220000
1734321600000,2024-12-16 04:00:00,1.75100000,1.77000000,1.73900000,1.75900000,3342859.00000000,1734335999999,2024-12-16 07:59:59,5869998.00880000,27903,1725322.70000000,3030422.53090000
1734336000000,2024-12-16 08:00:00,1.75900000,1.76300000,1.68900000,1.69300000,6205989.30000000,1734350399999,2024-12-16 11:59:59,10674110.61800000,43592,2890997.30000000,4974200.69290000
1734350400000,2024-12-16 12:00:00,1.69300000,1.73700000,1.69000000,1.71500000,7192068.80000000,1734364799999,2024-12-16 15:59:59,12299455.14560000,50852,3554582.30000000,6080501.97180000
1734364800000,2024-12-16 16:00:00,1.71500000,1.77900000,1.71200000,1.73800000,9954282.40000000,1734379199999,2024-12-16 19:59:59,17352884.32940000,74720,5342232.80000000,9316619.09110000
1734379200000,2024-12-16 20:00:00,1.73900000,1.75400000,1.70600000,1.71400000,4787184.00000000,1734393599999,2024-12-16 23:59:59,8295983.04410000,38136,2485754.30000000,4309940.35620000
1734393600000,2024-12-17 00:00:00,1.71400000,1.72000000,1.68400000,1.71700000,4235165.10000000,1734407999999,2024-12-17 03:59:59,7211738.46990000,38335,2227482.40000000,3794882.37220000
1734408000000,2024-12-17 04:00:00,1.71700000,1.71800000,1.67500000,1.68300000,3501381.50000000,1734422399999,2024-12-17 07:59:59,5937161.97670000,29374,1493994.50000000,2536343.11260000
1734422400000,2024-12-17 08:00:00,1.68300000,1.70500000,1.67000000,1.69300000,6671990.30000000,1734436799999,2024-12-17 11:59:59,11265874.58460000,43788,3275190.60000000,5531940.45080000
1734436800000,2024-12-17 12:00:00,1.69400000,1.70700000,1.61500000,1.62500000,12989600.40000000,1734451199999,2024-12-17 15:59:59,21526334.14490000,84132,6148265.70000000,10198620.91230000
1734451200000,2024-12-17 16:00:00,1.62500000,1.66100000,1.61000000,1.63400000,7777384.30000000,1734465599999,2024-12-17 19:59:59,12716276.96100000,51694,3810674.40000000,6235005.36050000
1734465600000,2024-12-17 20:00:00,1.63400000,1.66000000,1.58700000,1.61100000,8251646.70000000,1734479999999,2024-12-17 23:59:59,13397410.66450000,59988,4394471.50000000,7150083.75790000
1734480000000,2024-12-18 00:00:00,1.61200000,1.62600000,1.58600000,1.59400000,6511278.30000000,1734494399999,2024-12-18 03:59:59,10460337.71890000,46286,3027162.50000000,4865345.60490000
1734494400000,2024-12-18 04:00:00,1.59400000,1.60500000,1.56900000,1.59700000,6317815.50000000,1734508799999,2024-12-18 07:59:59,10036610.99290000,54848,3059205.60000000,4862017.24890000
1734508800000,2024-12-18 08:00:00,1.59700000,1.61400000,1.58300000,1.60000000,4414845.80000000,1734523199999,2024-12-18 11:59:59,7070677.66650000,38774,2352318.70000000,3768643.08960000
1734523200000,2024-12-18 12:00:00,1.60000000,1.60300000,1.55500000,1.58200000,7408085.70000000,1734537599999,2024-12-18 15:59:59,11673557.25850000,49747,3469777.30000000,5470245.72590000
1734537600000,2024-12-18 16:00:00,1.58300000,1.62200000,1.53600000,1.53700000,11854564.30000000,1734551999999,2024-12-18 19:59:59,18785848.76900000,61055,5418478.20000000,8597358.02160000
1734552000000,2024-12-18 20:00:00,1.53600000,1.55300000,1.42100000,1.43200000,38008613.30000000,1734566399999,2024-12-18 23:59:59,56285966.89880000,192678,18409644.10000000,27266717.89060000
1734566400000,2024-12-19 00:00:00,1.43300000,1.45200000,1.34400000,1.43600000,22391305.30000000,1734580799999,2024-12-19 03:59:59,31363944.34560000,118605,10312635.40000000,14482240.35720000
1734580800000,2024-12-19 04:00:00,1.43600000,1.44800000,1.40500000,1.41800000,5931646.10000000,1734595199999,2024-12-19 07:59:59,8446857.13440000,36146,3077681.90000000,4388262.57280000
1734595200000,2024-12-19 08:00:00,1.41700000,1.45000000,1.39500000,1.43700000,9880980.10000000,1734609599999,2024-12-19 11:59:59,14037931.76720000,48400,5381999.70000000,7653757.75760000
1734609600000,2024-12-19 12:00:00,1.43700000,1.43800000,1.35000000,1.38000000,16251313.80000000,1734623999999,2024-12-19 15:59:59,22616327.61710000,63133,7414652.40000000,10320934.26110000
1734624000000,2024-12-19 16:00:00,1.37900000,1.39200000,1.26100000,1.29100000,52081547.90000000,1734638399999,2024-12-19 19:59:59,68252082.87470000,220814,24682827.60000000,32365539.22910000
1734638400000,2024-12-19 20:00:00,1.29100000,1.34200000,1.25000000,1.30200000,21848956.60000000,1734652799999,2024-12-19 23:59:59,28396343.45210000,81592,11738912.90000000,15289280.87250000
1734652800000,2024-12-20 00:00:00,1.30300000,1.35500000,1.27100000,1.33400000,8454158.90000000,1734667199999,2024-12-20 03:59:59,11120603.24620000,43771,4437570.90000000,5845944.24810000
1734667200000,2024-12-20 04:00:00,1.33400000,1.34100000,1.26500000,1.30900000,8796308.90000000,1734681599999,2024-12-20 07:59:59,11488805.21870000,46104,4298874.10000000,5619227.67640000
1734681600000,2024-12-20 08:00:00,1.30800000,1.31300000,1.12400000,1.13100000,45245157.70000000,1734695999999,2024-12-20 11:59:59,53869053.51240000,157790,20157199.90000000,24000317.20440000
1734696000000,2024-12-20 12:00:00,1.13200000,1.30000000,1.12600000,1.28800000,32170087.10000000,1734710399999,2024-12-20 15:59:59,39416467.18140000,96377,17561357.50000000,21542949.61410000
1734710400000,2024-12-20 16:00:00,1.28800000,1.35300000,1.26900000,1.34200000,12881378.50000000,1734724799999,2024-12-20 19:59:59,16903645.41530000,54529,7028999.60000000,9226400.39600000
1734724800000,2024-12-20 20:00:00,1.34300000,1.39300000,1.30900000,1.37600000,10323504.50000000,1734739199999,2024-12-20 23:59:59,13964434.94530000,40371,5306970.30000000,7189236.11120000
1734739200000,2024-12-21 00:00:00,1.37500000,1.38400000,1.35100000,1.35900000,4389642.20000000,1734753599999,2024-12-21 03:59:59,5993851.18530000,22809,1951499.90000000,2666513.81000000
1734753600000,2024-12-21 04:00:00,1.36000000,1.43400000,1.35900000,1.41400000,5702984.30000000,1734767999999,2024-12-21 07:59:59,8012298.28090000,24556,2788910.10000000,3914202.89420000
1734768000000,2024-12-21 08:00:00,1.41300000,1.41500000,1.34300000,1.35800000,7797984.40000000,1734782399999,2024-12-21 11:59:59,10714267.37340000,38154,3546415.60000000,4876463.68070000
1734782400000,2024-12-21 12:00:00,1.35800000,1.36100000,1.27300000,1.30800000,14707126.90000000,1734796799999,2024-12-21 15:59:59,19265157.36520000,67613,6515747.00000000,8537007.52960000
1734796800000,2024-12-21 16:00:00,1.30800000,1.30900000,1.23300000,1.25500000,13090173.70000000,1734811199999,2024-12-21 19:59:59,16578280.71360000,51342,6151620.50000000,7801093.36540000
1734811200000,2024-12-21 20:00:00,1.25600000,1.27700000,1.24400000,1.26600000,7237143.10000000,1734825599999,2024-12-21 23:59:59,9140853.32940000,35312,3904614.90000000,4934912.29220000
1734825600000,2024-12-22 00:00:00,1.26700000,1.28200000,1.24000000,1.26400000,5840383.00000000,1734839999999,2024-12-22 03:59:59,7378015.22600000,35324,2695141.20000000,3407484.65060000
1734840000000,2024-12-22 04:00:00,1.26400000,1.27500000,1.22400000,1.26300000,4906108.70000000,1734854399999,2024-12-22 07:59:59,6140914.42760000,40845,1919913.70000000,2406340.85900000
1734854400000,2024-12-22 08:00:00,1.26400000,1.30600000,1.26200000,1.29200000,4782488.80000000,1734868799999,2024-12-22 11:59:59,6164799.17320000,44875,2318191.80000000,2988253.16980000
1734868800000,2024-12-22 12:00:00,1.29200000,1.30500000,1.23800000,1.26000000,9011403.50000000,1734883199999,2024-12-22 15:59:59,11435639.66770000,49445,4023644.50000000,5111930.59650000
1734883200000,2024-12-22 16:00:00,1.25900000,1.28200000,1.22800000,1.23300000,7662865.50000000,1734897599999,2024-12-22 19:59:59,9664659.48780000,35964,3507155.90000000,4431897.56030000
1734897600000,2024-12-22 20:00:00,1.23200000,1.27200000,1.21500000,1.25500000,8108682.70000000,1734911999999,2024-12-22 23:59:59,10106011.05170000,69313,3946268.00000000,4916929.69670000
1734912000000,2024-12-23 00:00:00,1.25500000,1.30500000,1.22600000,1.30000000,8390099.60000000,1734926399999,2024-12-23 03:59:59,10526880.36230000,47748,4140466.60000000,5207630.38280000
1734926400000,2024-12-23 04:00:00,1.30000000,1.30500000,1.24900000,1.27200000,6974766.50000000,1734940799999,2024-12-23 07:59:59,8886359.09410000,40588,3638400.60000000,4631617.58020000
1734940800000,2024-12-23 08:00:00,1.27200000,1.30700000,1.27000000,1.28100000,6985990.30000000,1734955199999,2024-12-23 11:59:59,8993470.13350000,31848,3485429.70000000,4489924.70390000
1734955200000,2024-12-23 12:00:00,1.28100000,1.29700000,1.24900000,1.25000000,9547944.90000000,1734969599999,2024-12-23 15:59:59,12119220.59650000,42249,4351184.50000000,5524294.32410000
1734969600000,2024-12-23 16:00:00,1.25100000,1.30300000,1.24700000,1.29400000,8878988.20000000,1734983999999,2024-12-23 19:59:59,11362571.69960000,42421,4782656.20000000,6121922.74130000
1734984000000,2024-12-23 20:00:00,1.29300000,1.39700000,1.29200000,1.37300000,16109082.20000000,1734998399999,2024-12-23 23:59:59,21927769.22940000,91236,8429578.60000000,11461956.84030000
1734998400000,2024-12-24 00:00:00,1.37300000,1.38000000,1.32700000,1.35000000,5056725.00000000,1735012799999,2024-12-24 03:59:59,6834548.70920000,27615,2326130.50000000,3144543.18460000
1735012800000,2024-12-24 04:00:00,1.35000000,1.37200000,1.33900000,1.34300000,4502081.90000000,1735027199999,2024-12-24 07:59:59,6111899.13780000,20598,2428480.80000000,3301491.10960000
1735027200000,2024-12-24 08:00:00,1.34300000,1.36100000,1.33100000,1.35800000,5358784.00000000,1735041599999,2024-12-24 11:59:59,7202401.10890000,25014,2998531.20000000,4030020.98470000
1735041600000,2024-12-24 12:00:00,1.35700000,1.42200000,1.34000000,1.41300000,12478187.50000000,1735055999999,2024-12-24 15:59:59,17278476.04360000,81534,6353654.80000000,8797164.43940000
1735056000000,2024-12-24 16:00:00,1.41300000,1.42800000,1.37200000,1.37300000,8516659.80000000,1735070399999,2024-12-24 19:59:59,11936355.50210000,43445,4134599.60000000,5801578.21330000
1735070400000,2024-12-24 20:00:00,1.37200000,1.40300000,1.35500000,1.39400000,6496328.80000000,1735084799999,2024-12-24 23:59:59,8950848.22420000,42323,3306038.30000000,4555650.45420000
1735084800000,2024-12-25 00:00:00,1.39500000,1.40100000,1.37100000,1.37900000,3104196.50000000,1735099199999,2024-12-25 03:59:59,4303845.25300000,20633,1345565.30000000,1866630.00720000
1735099200000,2024-12-25 04:00:00,1.37900000,1.38800000,1.35100000,1.35700000,4565772.50000000,1735113599999,2024-12-25 07:59:59,6266064.19950000,23226,1981189.20000000,2722254.90840000
1735113600000,2024-12-25 08:00:00,1.35700000,1.39400000,1.34700000,1.35100000,5570001.80000000,1735127999999,2024-12-25 11:59:59,7610783.54790000,27363,2377773.90000000,3254354.57460000
1735128000000,2024-12-25 12:00:00,1.35200000,1.37500000,1.34400000,1.34900000,3677024.50000000,1735142399999,2024-12-25 15:59:59,4997651.56370000,18802,1942649.80000000,2641925.56000000
1735142400000,2024-12-25 16:00:00,1.35000000,1.35900000,1.32600000,1.35300000,4461159.30000000,1735156799999,2024-12-25 19:59:59,6000470.32480000,15592,2533518.60000000,3413211.15780000
1735156800000,2024-12-25 20:00:00,1.35300000,1.36500000,1.32900000,1.35000000,3194695.50000000,1735171199999,2024-12-25 23:59:59,4288650.32980000,16644,1429050.10000000,1920388.44240000
1735171200000,2024-12-26 00:00:00,1.35000000,1.36400000,1.31500000,1.32100000,4067255.00000000,1735185599999,2024-12-26 03:59:59,5420711.60940000,20159,1743286.70000000,2324393.36520000
1735185600000,2024-12-26 04:00:00,1.32000000,1.32100000,1.29600000,1.29900000,3626866.20000000,1735199999999,2024-12-26 07:59:59,4745457.33860000,15597,1471728.90000000,1926471.09170000
1735200000000,2024-12-26 08:00:00,1.29900000,1.30200000,1.26400000,1.28600000,6770968.90000000,1735214399999,2024-12-26 11:59:59,8679562.32630000,31360,3186446.00000000,4084490.49810000
1735214400000,2024-12-26 12:00:00,1.28600000,1.28800000,1.26600000,1.27200000,5578724.10000000,1735228799999,2024-12-26 15:59:59,7120089.79570000,24023,2847911.00000000,3636406.15720000
1735228800000,2024-12-26 16:00:00,1.27300000,1.28400000,1.24900000,1.26800000,5272364.70000000,1735243199999,2024-12-26 19:59:59,6679241.79620000,22978,2354430.80000000,2982690.19310000
1735243200000,2024-12-26 20:00:00,1.26700000,1.27900000,1.24800000,1.26600000,2876807.10000000,1735257599999,2024-12-26 23:59:59,3631113.09390000,13830,1455020.30000000,1836775.91260000
1735257600000,2024-12-27 00:00:00,1.26700000,1.29100000,1.26000000,1.28200000,3588579.80000000,1735271999999,2024-12-27 03:59:59,4583320.71520000,18580,1981131.10000000,2531776.74540000
1735272000000,2024-12-27 04:00:00,1.28200000,1.29600000,1.25600000,1.27100000,6093242.10000000,1735286399999,2024-12-27 07:59:59,7793568.14200000,28170,3099653.10000000,3963710.50430000
1735286400000,2024-12-27 08:00:00,1.27100000,1.35800000,1.27100000,1.35800000,9114730.30000000,1735300799999,2024-12-27 11:59:59,12081516.02850000,40539,4755277.40000000,6306774.65200000
1735300800000,2024-12-27 12:00:00,1.35800000,1.36800000,1.29600000,1.30600000,7563947.60000000,1735315199999,2024-12-27 15:59:59,10064947.35930000,32702,3453628.20000000,4600616.79550000
1735315200000,2024-12-27 16:00:00,1.30600000,1.35000000,1.29000000,1.32600000,8335811.70000000,1735329599999,2024-12-27 19:59:59,11013227.64790000,35192,4076090.30000000,5388703.00330000
1735329600000,2024-12-27 20:00:00,1.32700000,1.33800000,1.29900000,1.31600000,4940085.60000000,1735343999999,2024-12-27 23:59:59,6514053.17690000,22497,2529157.30000000,3335721.86460000
1735344000000,2024-12-28 00:00:00,1.31600000,1.32300000,1.28300000,1.31600000,3762973.50000000,1735358399999,2024-12-28 03:59:59,4914915.61400000,23502,1674937.60000000,2188769.97100000
1735358400000,2024-12-28 04:00:00,1.31600000,1.31900000,1.28500000,1.28800000,4169997.50000000,1735372799999,2024-12-28 07:59:59,5433739.07630000,20234,2364229.30000000,3082382.62150000
1735372800000,2024-12-28 08:00:00,1.28900000,1.32200000,1.28700000,1.31700000,3527804.00000000,1735387199999,2024-12-28 11:59:59,4611906.56150000,22880,1861400.90000000,2434108.95300000
1735387200000,2024-12-28 12:00:00,1.31600000,1.36500000,1.30700000,1.33400000,6002415.90000000,1735401599999,2024-12-28 15:59:59,8034999.28400000,32995,2808188.80000000,3758735.47900000
1735401600000,2024-12-28 16:00:00,1.33400000,1.37100000,1.33000000,1.36100000,4150254.60000000,1735415999999,2024-12-28 19:59:59,5620240.78890000,21925,2266983.40000000,3070101.89550000
1735416000000,2024-12-28 20:00:00,1.36100000,1.37600000,1.34800000,1.36300000,3209797.50000000,1735430399999,2024-12-28 23:59:59,4372979.35130000,17769,1748296.90000000,2383014.88480000
1735430400000,2024-12-29 00:00:00,1.36400000,1.38100000,1.34500000,1.38000000,3231707.50000000,1735444799999,2024-12-29 03:59:59,4393141.15310000,23068,1538129.30000000,2093495.96540000
1735444800000,2024-12-29 04:00:00,1.38100000,1.38300000,1.34500000,1.35900000,3152625.50000000,1735459199999,2024-12-29 07:59:59,4284470.82870000,18918,1514458.70000000,2061056.37070000
1735459200000,2024-12-29 08:00:00,1.35800000,1.36300000,1.33100000,1.33200000,2696022.10000000,1735473599999,2024-12-29 11:59:59,3626287.19750000,19165,1367166.40000000,1839577.47640000
1735473600000,2024-12-29 12:00:00,1.33200000,1.34300000,1.31500000,1.32000000,3553034.60000000,1735487999999,2024-12-29 15:59:59,4706527.55950000,24667,1660056.00000000,2200177.63900000
1735488000000,2024-12-29 16:00:00,1.32000000,1.32200000,1.29700000,1.30200000,3673328.60000000,1735502399999,2024-12-29 19:59:59,4794777.64070000,21288,1660403.60000000,2168558.13390000
1735502400000,2024-12-29 20:00:00,1.30100000,1.31500000,1.28600000,1.29600000,3961928.20000000,1735516799999,2024-12-29 23:59:59,5149812.64430000,19141,2192567.40000000,2852454.46620000
1735516800000,2024-12-30 00:00:00,1.29700000,1.36200000,1.28800000,1.33300000,5569970.10000000,1735531199999,2024-12-30 03:59:59,7433645.47070000,25328,3163581.20000000,4220341.91140000
1735531200000,2024-12-30 04:00:00,1.33400000,1.34900000,1.31400000,1.33400000,2990705.30000000,1735545599999,2024-12-30 07:59:59,3983433.90220000,16470,1456942.80000000,1940679.47380000
1735545600000,2024-12-30 08:00:00,1.33400000,1.34600000,1.30800000,1.32000000,3789506.80000000,1735559999999,2024-12-30 11:59:59,5021300.29500000,21986,1749956.10000000,2319401.89360000
1735560000000,2024-12-30 12:00:00,1.32000000,1.33300000,1.25200000,1.25900000,8398033.80000000,1735574399999,2024-12-30 15:59:59,10735171.76130000,43533,3922851.20000000,5017751.20030000
1735574400000,2024-12-30 16:00:00,1.25900000,1.32800000,1.24700000,1.32800000,5509366.40000000,1735588799999,2024-12-30 19:59:59,7093374.92680000,23188,2810892.30000000,3623216.02570000
1735588800000,2024-12-30 20:00:00,1.32800000,1.34000000,1.27500000,1.28800000,7391195.10000000,1735603199999,2024-12-30 23:59:59,9579619.72380000,21026,3450204.90000000,4476008.63580000
1735603200000,2024-12-31 00:00:00,1.28800000,1.28800000,1.25300000,1.26000000,4525021.70000000,1735617599999,2024-12-31 03:59:59,5732123.72740000,28671,2608531.20000000,3305233.62630000
1735617600000,2024-12-31 04:00:00,1.25900000,1.27800000,1.25200000,1.27000000,3316195.80000000,1735631999999,2024-12-31 07:59:59,4193994.19390000,19943,1562119.10000000,1976846.20370000
1735632000000,2024-12-31 08:00:00,1.27000000,1.31100000,1.26700000,1.28300000,5883640.20000000,1735646399999,2024-12-31 11:59:59,7582773.65800000,24097,2478420.20000000,3194023.51340000
1735646400000,2024-12-31 12:00:00,1.28300000,1.33300000,1.27700000,1.30500000,8048522.20000000,1735660799999,2024-12-31 15:59:59,10526212.11720000,26080,3949957.00000000,5167275.31670000
1735660800000,2024-12-31 16:00:00,1.30500000,1.31400000,1.26200000,1.27700000,9010808.90000000,1735675199999,2024-12-31 19:59:59,11572333.75420000,36105,3811711.10000000,4894555.10810000
1735675200000,2024-12-31 20:00:00,1.27700000,1.28400000,1.26400000,1.27200000,5712917.10000000,1735689599999,2024-12-31 23:59:59,7284697.89600000,16609,3079051.40000000,3926560.24970000
1735689600000,2025-01-01 00:00:00,1.27200000,1.29500000,1.27000000,1.27100000,2216128.10000000,1735703999999,2025-01-01 03:59:59,2838296.19320000,7594,1178061.30000000,1509328.01240000
1735704000000,2025-01-01 04:00:00,1.27100000,1.27200000,1.25500000,1.26000000,2110210.90000000,1735718399999,2025-01-01 07:59:59,2664880.43760000,8124,1037429.40000000,1310346.35070000
1735718400000,2025-01-01 08:00:00,1.26100000,1.26400000,1.23400000,1.25300000,3617667.30000000,1735732799999,2025-01-01 11:59:59,4513451.51380000,13243,1591833.30000000,1986017.35080000
1735732800000,2025-01-01 12:00:00,1.25300000,1.27400000,1.23700000,1.27200000,4723129.20000000,1735747199999,2025-01-01 15:59:59,5920461.26450000,16065,2290763.70000000,2874974.40410000
1735747200000,2025-01-01 16:00:00,1.27300000,1.31300000,1.25400000,1.30400000,5789969.00000000,1735761599999,2025-01-01 19:59:59,7451013.33940000,18349,2949047.50000000,3794109.33650000
1735761600000,2025-01-01 20:00:00,1.30500000,1.32400000,1.30000000,1.31900000,4161641.20000000,1735775999999,2025-01-01 23:59:59,5465461.33370000,16970,1820525.00000000,2391454.51600000
1735776000000,2025-01-02 00:00:00,1.31800000,1.36500000,1.31600000,1.35200000,5264222.30000000,1735790399999,2025-01-02 03:59:59,7067408.40590000,21044,2613953.10000000,3509668.66480000
1735790400000,2025-01-02 04:00:00,1.35100000,1.41100000,1.35100000,1.41100000,5026175.70000000,1735804799999,2025-01-02 07:59:59,6927756.33090000,19839,2795600.50000000,3857272.46850000
1735804800000,2025-01-02 08:00:00,1.41100000,1.42500000,1.38300000,1.40700000,11597416.60000000,1735819199999,2025-01-02 11:59:59,16284236.48630000,41224,5742715.30000000,8064527.87880000
1735819200000,2025-01-02 12:00:00,1.40800000,1.41500000,1.38200000,1.39400000,7950704.50000000,1735833599999,2025-01-02 15:59:59,11130255.84740000,35588,3752661.50000000,5257593.24670000
