open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740744000000,2025-02-28 12:00:00,0.0627200,0.0668700,0.0625200,0.0663900,118247246,1740758399999,2025-02-28 15:59:59,7674315.8761300,65237,56817839,3688008.0160000
1740758400000,2025-02-28 16:00:00,0.0663800,0.0677000,0.0658000,0.0669500,54880392,1740772799999,2025-02-28 19:59:59,3660993.3058200,34727,25447721,1698616.6518100
1740772800000,2025-02-28 20:00:00,0.0669400,0.0686100,0.0661400,0.0681000,49595178,1740787199999,2025-02-28 23:59:59,3325163.9109500,29592,25843263,1734064.2404200
1740787200000,2025-03-01 00:00:00,0.0681100,0.0682300,0.0653200,0.0660100,83478509,1740801599999,2025-03-01 03:59:59,5538158.1035400,44451,38737435,2571688.1261900
1740801600000,2025-03-01 04:00:00,0.0660200,0.0677500,0.0654400,0.0660000,44170588,1740815999999,2025-03-01 07:59:59,2936421.1442200,26132,23455724,1561169.9117600
1740816000000,2025-03-01 08:00:00,0.0660000,0.0665000,0.0643400,0.0646000,31109622,1740830399999,2025-03-01 11:59:59,2029402.5542100,20185,13512073,881344.2770100
1740830400000,2025-03-01 12:00:00,0.0646100,0.0648500,0.0634300,0.0639700,29955014,1740844799999,2025-03-01 15:59:59,1917888.6058900,19525,16122530,1032688.2745800
1740844800000,2025-03-01 16:00:00,0.0639700,0.0644800,0.0636000,0.0640400,16433673,1740859199999,2025-03-01 19:59:59,1052213.4153300,13664,9196683,588987.3207200
1740859200000,2025-03-01 20:00:00,0.0640300,0.0656900,0.0637200,0.0655300,23751347,1740873599999,2025-03-01 23:59:59,1538398.6809700,16528,15056271,975619.1941400
1740873600000,2025-03-02 00:00:00,0.0655200,0.0656200,0.0627700,0.0630800,49099549,1740887999999,2025-03-02 03:59:59,3140959.6951000,27701,19381447,1239101.7644500
1740888000000,2025-03-02 04:00:00,0.0630700,0.0640100,0.0627500,0.0632600,18315533,1740902399999,2025-03-02 07:59:59,1161176.2198500,13320,8987528,570067.6301700
1740902400000,2025-03-02 08:00:00,0.0632700,0.0643600,0.0630700,0.0637900,17970398,1740916799999,2025-03-02 11:59:59,1146523.5021000,13632,8913392,568573.1615000
1740916800000,2025-03-02 12:00:00,0.0637900,0.0648900,0.0622200,0.0636500,61492738,1740931199999,2025-03-02 15:59:59,3911092.3113400,34955,29006902,1844589.0726700
1740931200000,2025-03-02 16:00:00,0.0636600,0.0692400,0.0633300,0.0684900,107774493,1740945599999,2025-03-02 19:59:59,7223343.7711600,57777,53022280,3556552.9716100
1740945600000,2025-03-02 20:00:00,0.0684700,0.0695500,0.0680700,0.0687000,42615675,1740959999999,2025-03-02 23:59:59,2931276.0660300,26680,21748929,1496669.5736400
1740960000000,2025-03-03 00:00:00,0.0687000,0.0688000,0.0647000,0.0648500,60152697,1740974399999,2025-03-03 03:59:59,4010299.2266300,35312,27318419,1821296.3583500
1740974400000,2025-03-03 04:00:00,0.0648400,0.0661400,0.0626100,0.0640000,49590438,1740988799999,2025-03-03 07:59:59,3190737.5378200,30634,25315086,1631501.8938800
1740988800000,2025-03-03 08:00:00,0.0640100,0.0640500,0.0618000,0.0625600,40202773,1741003199999,2025-03-03 11:59:59,2519439.1880400,25282,19530121,1225617.0627300
1741003200000,2025-03-03 12:00:00,0.0625500,0.0634600,0.0606200,0.0613200,58805186,1741017599999,2025-03-03 15:59:59,3651687.2033800,34578,28845445,1793982.1406500
1741017600000,2025-03-03 16:00:00,0.0613300,0.0621400,0.0564000,0.0569200,72044095,1741031999999,2025-03-03 19:59:59,4284420.6293800,42977,33968097,2020517.9263800
1741032000000,2025-03-03 20:00:00,0.0569200,0.0573900,0.0548700,0.0564100,55937683,1741046399999,2025-03-03 23:59:59,3153121.9658200,32111,27254453,1536703.8001200
1741046400000,2025-03-04 00:00:00,0.0564000,0.0569000,0.0517100,0.0542700,97557131,1741060799999,2025-03-04 03:59:59,5267177.2730900,50111,46900096,2531888.2611500
1741060800000,2025-03-04 04:00:00,0.0543000,0.0555400,0.0541000,0.0547200,22659153,1741075199999,2025-03-04 07:59:59,1240424.6085100,16634,11519087,630696.6862400
1741075200000,2025-03-04 08:00:00,0.0547200,0.0554000,0.0538900,0.0543500,26213109,1741089599999,2025-03-04 11:59:59,1431084.1371500,17147,13443437,734023.7874700
1741089600000,2025-03-04 12:00:00,0.0543600,0.0558400,0.0524100,0.0541700,60632618,1741103999999,2025-03-04 15:59:59,3268465.2165500,34343,29492148,1590917.1722300
1741104000000,2025-03-04 16:00:00,0.0541600,0.0559100,0.0511100,0.0556700,49025838,1741118399999,2025-03-04 19:59:59,2629540.2884200,31508,25089036,1346527.9722200
1741118400000,2025-03-04 20:00:00,0.0556700,0.0565700,0.0546800,0.0556200,23886667,1741132799999,2025-03-04 23:59:59,1330584.3661400,20693,11264406,627746.1155800
1741132800000,2025-03-05 00:00:00,0.0556200,0.0570200,0.0550300,0.0550800,71140978,1741147199999,2025-03-05 03:59:59,3999630.1838800,36457,33538026,1887127.4523500
1741147200000,2025-03-05 04:00:00,0.0550900,0.0560500,0.0548300,0.0559400,19684014,1741161599999,2025-03-05 07:59:59,1090746.3584300,15002,9503189,526978.8225700
1741161600000,2025-03-05 08:00:00,0.0559400,0.0573700,0.0557800,0.0559500,27761995,1741175999999,2025-03-05 11:59:59,1567446.6944200,21253,13377327,755596.7738000
1741176000000,2025-03-05 12:00:00,0.0559500,0.0568300,0.0549000,0.0552400,39698343,1741190399999,2025-03-05 15:59:59,2215509.9306200,23270,21701802,1211635.4363400
1741190400000,2025-03-05 16:00:00,0.0552200,0.0563900,0.0542800,0.0559400,26697001,1741204799999,2025-03-05 19:59:59,1476258.7179900,19375,13558247,750674.7987900
1741204800000,2025-03-05 20:00:00,0.0559400,0.0565300,0.0558200,0.0562000,14514911,1741219199999,2025-03-05 23:59:59,815607.9292800,12890,7598752,427092.4774400
1741219200000,2025-03-06 00:00:00,0.0562200,0.0566500,0.0552900,0.0562400,26036497,1741233599999,2025-03-06 03:59:59,1457768.0720300,17718,12552989,703031.3562000
1741233600000,2025-03-06 04:00:00,0.0562100,0.0572400,0.0559200,0.0562600,24034644,1741247999999,2025-03-06 07:59:59,1360197.1457400,14624,9528955,539587.4817000
1741248000000,2025-03-06 08:00:00,0.0562500,0.0570700,0.0560200,0.0569100,15088900,1741262399999,2025-03-06 11:59:59,852878.5808000,12358,7813397,441667.4007800
1741262400000,2025-03-06 12:00:00,0.0569300,0.0571500,0.0553600,0.0567000,45665901,1741276799999,2025-03-06 15:59:59,2577347.1244900,27449,21050279,1188213.9578900
1741276800000,2025-03-06 16:00:00,0.0567100,0.0571000,0.0541700,0.0546600,30689853,1741291199999,2025-03-06 19:59:59,1698251.0192900,23387,13713017,758907.3362900
1741291200000,2025-03-06 20:00:00,0.0546700,0.0557400,0.0543000,0.0549600,18636733,1741305599999,2025-03-06 23:59:59,1025784.9305200,16721,8852376,487472.9631600
1741305600000,2025-03-07 00:00:00,0.0549600,0.0577400,0.0525700,0.0554900,228783127,1741319999999,2025-03-07 03:59:59,12693834.3602200,95263,111191884,6178200.2158300
1741320000000,2025-03-07 04:00:00,0.0555000,0.0563500,0.0548800,0.0551900,30900476,1741334399999,2025-03-07 07:59:59,1718041.6525500,23801,15283132,850008.8221500
1741334400000,2025-03-07 08:00:00,0.0551800,0.0562400,0.0549800,0.0557300,27052420,1741348799999,2025-03-07 11:59:59,1504460.9338300,19173,13211587,734902.5859800
1741348800000,2025-03-07 12:00:00,0.0557400,0.0566300,0.0545300,0.0557700,58954534,1741363199999,2025-03-07 15:59:59,3269139.6789500,34300,28853205,1601514.8959700
1741363200000,2025-03-07 16:00:00,0.0557700,0.0567400,0.0543400,0.0559500,27421520,1741377599999,2025-03-07 19:59:59,1522051.5148800,20587,13500991,749650.7799000
1741377600000,2025-03-07 20:00:00,0.0559500,0.0560700,0.0530000,0.0536200,34887450,1741391999999,2025-03-07 23:59:59,1898028.9105500,22143,17447305,948238.4713000
1741392000000,2025-03-08 00:00:00,0.0536200,0.0540000,0.0524100,0.0529800,35595470,1741406399999,2025-03-08 03:59:59,1891190.6323700,18549,16722140,888820.5186600
1741406400000,2025-03-08 04:00:00,0.0529900,0.0535200,0.0526700,0.0528700,16487795,1741420799999,2025-03-08 07:59:59,874760.3414900,9450,7650399,406023.2952000
1741420800000,2025-03-08 08:00:00,0.0528600,0.0532800,0.0520900,0.0525000,21326439,1741435199999,2025-03-08 11:59:59,1125143.5289200,11889,10379658,548153.7088800
1741435200000,2025-03-08 12:00:00,0.0525100,0.0530700,0.0520600,0.0524800,15814841,1741449599999,2025-03-08 15:59:59,831843.5832000,10717,8283241,435712.6172900
1741449600000,2025-03-08 16:00:00,0.0524800,0.0536000,0.0517900,0.0533500,18166073,1741463999999,2025-03-08 19:59:59,958004.6744800,11961,8365149,441452.8898100
1741464000000,2025-03-08 20:00:00,0.0533600,0.0535400,0.0521100,0.0530600,24895958,1741478399999,2025-03-08 23:59:59,1318130.0760000,13109,12270770,650062.1037000
1741478400000,2025-03-09 00:00:00,0.0530800,0.0532400,0.0520100,0.0524300,18520012,1741492799999,2025-03-09 03:59:59,974848.6158600,12503,9878509,519964.0787100
1741492800000,2025-03-09 04:00:00,0.0524000,0.0525800,0.0517100,0.0522300,10609972,1741507199999,2025-03-09 07:59:59,553569.0415100,8877,5160704,269286.4800000
1741507200000,2025-03-09 08:00:00,0.0522000,0.0523600,0.0508000,0.0512200,27204508,1741521599999,2025-03-09 11:59:59,1400215.7673500,15099,13383818,688573.8434200
1741521600000,2025-03-09 12:00:00,0.0512000,0.0514100,0.0484100,0.0487600,45710989,1741535999999,2025-03-09 15:59:59,2282747.9494600,22327,19358736,968553.8601300
1741536000000,2025-03-09 16:00:00,0.0487500,0.0492300,0.0448700,0.0467300,106138171,1741550399999,2025-03-09 19:59:59,4942234.1950600,41389,50078226,2331331.3572800
1741550400000,2025-03-09 20:00:00,0.0467500,0.0473900,0.0452600,0.0465300,25769553,1741564799999,2025-03-09 23:59:59,1194061.7856400,18220,11812502,547378.7203300
1741564800000,2025-03-10 00:00:00,0.0465400,0.0474500,0.0453300,0.0470400,52794231,1741579199999,2025-03-10 03:59:59,2466773.6680600,25959,27134811,1268820.3739600
1741579200000,2025-03-10 04:00:00,0.0470300,0.0488400,0.0469800,0.0485300,31046715,1741593599999,2025-03-10 07:59:59,1489084.3639800,16877,16318642,782471.5970600
1741593600000,2025-03-10 08:00:00,0.0485200,0.0500500,0.0475700,0.0490700,50239055,1741607999999,2025-03-10 11:59:59,2443399.2419300,22935,22091997,1074137.4124400
1741608000000,2025-03-10 12:00:00,0.0490900,0.0499200,0.0469300,0.0477600,47673656,1741622399999,2025-03-10 15:59:59,2311289.7552000,25399,24397668,1182271.4763400
1741622400000,2025-03-10 16:00:00,0.0477600,0.0480000,0.0437000,0.0458400,52284984,1741636799999,2025-03-10 19:59:59,2388485.4743900,30617,25012818,1143417.2773800
1741636800000,2025-03-10 20:00:00,0.0458300,0.0460900,0.0444600,0.0445500,24686597,1741651199999,2025-03-10 23:59:59,1118288.5854900,17206,11589105,525530.8126000
1741651200000,2025-03-11 00:00:00,0.0445600,0.0450800,0.0407900,0.0442600,83549185,1741665599999,2025-03-11 03:59:59,3585000.1516200,39460,40903878,1758237.1571100
1741665600000,2025-03-11 04:00:00,0.0442500,0.0458300,0.0441200,0.0452200,25658201,1741679999999,2025-03-11 07:59:59,1159967.1612800,15853,12944661,585260.5138300
1741680000000,2025-03-11 08:00:00,0.0452200,0.0459700,0.0450400,0.0456300,21300733,1741694399999,2025-03-11 11:59:59,970522.5860500,12212,9810691,447234.0060500
1741694400000,2025-03-11 12:00:00,0.0456200,0.0465000,0.0437100,0.0459400,62157398,1741708799999,2025-03-11 15:59:59,2817274.3797100,32887,30230665,1371227.1679300
1741708800000,2025-03-11 16:00:00,0.0459600,0.0473800,0.0451700,0.0470700,28551818,1741723199999,2025-03-11 19:59:59,1327668.3336800,17491,14535115,675980.8300300
1741723200000,2025-03-11 20:00:00,0.0470500,0.0471000,0.0459400,0.0461700,12345072,1741737599999,2025-03-11 23:59:59,574720.3549100,10086,6013363,280184.7574300
1741737600000,2025-03-12 00:00:00,0.0461800,0.0475400,0.0448600,0.0449200,58448350,1741751999999,2025-03-12 03:59:59,2712950.0217000,28534,27835071,1295126.4378400
1741752000000,2025-03-12 04:00:00,0.0449400,0.0462000,0.0446100,0.0459400,22553170,1741766399999,2025-03-12 07:59:59,1019509.3119700,11931,11308859,511974.5464000
1741766400000,2025-03-12 08:00:00,0.0459400,0.0469500,0.0456000,0.0464800,26337882,1741780799999,2025-03-12 11:59:59,1215538.9047300,17274,11825921,545986.6975900
1741780800000,2025-03-12 12:00:00,0.0464600,0.0484600,0.0448700,0.0454700,45378067,1741795199999,2025-03-12 15:59:59,2116680.4867500,23841,22106490,1033181.3145600
1741795200000,2025-03-12 16:00:00,0.0454900,0.0463700,0.0452600,0.0460300,15568838,1741809599999,2025-03-12 19:59:59,714919.5992200,11405,8023800,368704.5929100
1741809600000,2025-03-12 20:00:00,0.0460200,0.0467300,0.0458300,0.0466500,10581861,1741823999999,2025-03-12 23:59:59,490569.3238500,8429,5710002,264773.7545700
1741824000000,2025-03-13 00:00:00,0.0466500,0.0469000,0.0457000,0.0458400,24785748,1741838399999,2025-03-13 03:59:59,1144296.2396900,14267,10824070,500029.3039300
1741838400000,2025-03-13 04:00:00,0.0458200,0.0459900,0.0450100,0.0454700,18009338,1741852799999,2025-03-13 07:59:59,818216.7616300,11440,9281157,421520.2234100
1741852800000,2025-03-13 08:00:00,0.0454600,0.0468400,0.0451800,0.0465200,19472668,1741867199999,2025-03-13 11:59:59,899964.4352500,12336,9833860,454190.5162100
1741867200000,2025-03-13 12:00:00,0.0465300,0.0472100,0.0451800,0.0456400,24237007,1741881599999,2025-03-13 15:59:59,1116832.7598000,16913,12438080,573697.7373000
1741881600000,2025-03-13 16:00:00,0.0456400,0.0457200,0.0437100,0.0443400,31065234,1741895999999,2025-03-13 19:59:59,1380964.8365200,17244,14592201,648411.6004400
1741896000000,2025-03-13 20:00:00,0.0443600,0.0457300,0.0438900,0.0453800,15078096,1741910399999,2025-03-13 23:59:59,674016.7322400,9480,7414721,330877.1511700
1741910400000,2025-03-14 00:00:00,0.0453900,0.0459000,0.0450300,0.0455900,12687592,1741924799999,2025-03-14 03:59:59,577109.7725400,9118,6525550,297030.0758300
1741924800000,2025-03-14 04:00:00,0.0455900,0.0466500,0.0455600,0.0463700,12912347,1741939199999,2025-03-14 07:59:59,595305.1443200,13526,6172009,284796.7842900
1741939200000,2025-03-14 08:00:00,0.0463600,0.0470000,0.0460700,0.0466900,17623397,1741953599999,2025-03-14 11:59:59,820664.2177100,9573,8195183,381759.7901800
1741953600000,2025-03-14 12:00:00,0.0466800,0.0478100,0.0463200,0.0473300,20956317,1741967999999,2025-03-14 15:59:59,984034.8652400,12833,9696987,455682.8205000
1741968000000,2025-03-14 16:00:00,0.0473400,0.0475400,0.0468800,0.0469800,9199625,1741982399999,2025-03-14 19:59:59,434495.5207900,7590,4673524,220769.8951800
1741982400000,2025-03-14 20:00:00,0.0469800,0.0472700,0.0467200,0.0468100,12331820,1741996799999,2025-03-14 23:59:59,578992.9327800,8288,5643243,265048.5949700
1741996800000,2025-03-15 00:00:00,0.0468000,0.0475900,0.0465900,0.0473700,24412078,1742011199999,2025-03-15 03:59:59,1153130.7924500,13960,12790919,604252.8129100
1742011200000,2025-03-15 04:00:00,0.0473600,0.0482300,0.0472900,0.0475400,22715384,1742025599999,2025-03-15 07:59:59,1084407.0619200,11134,10907222,520967.9129300
1742025600000,2025-03-15 08:00:00,0.0475400,0.0482500,0.0470100,0.0480500,45866658,1742039999999,2025-03-15 11:59:59,2191276.7904700,17324,23448136,1120661.0100800
1742040000000,2025-03-15 12:00:00,0.0480500,0.0485700,0.0477800,0.0485700,24446042,1742054399999,2025-03-15 15:59:59,1177068.8204400,11825,11960113,576083.8853100
1742054400000,2025-03-15 16:00:00,0.0485700,0.0486700,0.0480800,0.0483800,15332971,1742068799999,2025-03-15 19:59:59,741660.0022900,9927,6611194,319900.0585500
1742068800000,2025-03-15 20:00:00,0.0483800,0.0487600,0.0482400,0.0484500,11846619,1742083199999,2025-03-15 23:59:59,574783.2440100,8332,6075095,294779.3970200
1742083200000,2025-03-16 00:00:00,0.0484400,0.0484500,0.0474900,0.0480500,23391806,1742097599999,2025-03-16 03:59:59,1122769.1279400,13488,9963786,478734.7622900
1742097600000,2025-03-16 04:00:00,0.0480600,0.0481800,0.0475700,0.0478500,15225064,1742111999999,2025-03-16 07:59:59,729912.1774800,7965,7048185,338023.1054100
1742112000000,2025-03-16 08:00:00,0.0478500,0.0479700,0.0457700,0.0458800,44467635,1742126399999,2025-03-16 11:59:59,2085639.8339900,19636,19044564,893607.8218800
1742126400000,2025-03-16 12:00:00,0.0458800,0.0463300,0.0453100,0.0456600,28960947,1742140799999,2025-03-16 15:59:59,1326236.1240000,14486,13165002,603323.9787400
1742140800000,2025-03-16 16:00:00,0.0456500,0.0469200,0.0449400,0.0450300,29804126,1742155199999,2025-03-16 19:59:59,1371418.8742600,15202,14032620,646804.7410700
1742155200000,2025-03-16 20:00:00,0.0450400,0.0454400,0.0444600,0.0449200,18937427,1742169599999,2025-03-16 23:59:59,850308.4832700,10990,8587793,385959.1046700
1742169600000,2025-03-17 00:00:00,0.0449200,0.0463900,0.0447600,0.0462400,19924924,1742183999999,2025-03-17 03:59:59,908429.4559700,15246,12621710,575290.7225500
1742184000000,2025-03-17 04:00:00,0.0462400,0.0467200,0.0458300,0.0466400,16709193,1742198399999,2025-03-17 07:59:59,773863.8087500,10879,8212186,380568.6480300
1742198400000,2025-03-17 08:00:00,0.0466400,0.0484400,0.0464000,0.0477900,28370090,1742212799999,2025-03-17 11:59:59,1351898.3196100,16350,14374860,685120.3122400
1742212800000,2025-03-17 12:00:00,0.0477900,0.0486200,0.0466300,0.0474000,34286993,1742227199999,2025-03-17 15:59:59,1626670.7167100,18365,15050349,714495.4760900
1742227200000,2025-03-17 16:00:00,0.0474000,0.0485200,0.0471500,0.0483100,14377061,1742241599999,2025-03-17 19:59:59,689037.6314200,10389,6630980,317853.1572400
1742241600000,2025-03-17 20:00:00,0.0483200,0.0487100,0.0479900,0.0481100,13366316,1742255999999,2025-03-17 23:59:59,646714.7018100,9074,6040253,292279.4953500
1742256000000,2025-03-18 00:00:00,0.0481300,0.0515000,0.0480600,0.0498800,261946376,1742270399999,2025-03-18 03:59:59,13086412.1394900,95314,135609853,6776004.3314000
1742270400000,2025-03-18 04:00:00,0.0498800,0.0501800,0.0468200,0.0476300,114195372,1742284799999,2025-03-18 07:59:59,5537195.1319700,50026,49583879,2406527.6969000
1742284800000,2025-03-18 08:00:00,0.0476400,0.0489000,0.0473300,0.0478000,38814376,1742299199999,2025-03-18 11:59:59,1869309.8185000,21644,18326664,882742.9968700
1742299200000,2025-03-18 12:00:00,0.0477900,0.0483800,0.0469600,0.0470900,38410948,1742313599999,2025-03-18 15:59:59,1831707.7203200,21588,19260827,918389.0907600
1742313600000,2025-03-18 16:00:00,0.0470800,0.0476800,0.0465400,0.0476400,10547977,1742327999999,2025-03-18 19:59:59,496183.8952200,12033,5603582,263751.6938700
1742328000000,2025-03-18 20:00:00,0.0476300,0.0487700,0.0473300,0.0485500,17622756,1742342399999,2025-03-18 23:59:59,847036.8356000,12554,9502938,456113.0940400
1742342400000,2025-03-19 00:00:00,0.0485600,0.0489500,0.0479200,0.0483400,27474346,1742356799999,2025-03-19 03:59:59,1330272.6926700,18095,13191807,639310.2637700
1742356800000,2025-03-19 04:00:00,0.0483500,0.0486800,0.0477300,0.0478300,21372831,1742371199999,2025-03-19 07:59:59,1031005.4769700,13002,9558787,461554.4828100
1742371200000,2025-03-19 08:00:00,0.0478300,0.0488400,0.0475700,0.0487500,101698207,1742385599999,2025-03-19 11:59:59,4896528.5980900,29163,49449265,2382389.6135000
1742385600000,2025-03-19 12:00:00,0.0487700,0.0491400,0.0478900,0.0485600,43638517,1742399999999,2025-03-19 15:59:59,2115012.5699700,23222,21658439,1049824.6012000
1742400000000,2025-03-19 16:00:00,0.0485700,0.0494400,0.0476000,0.0488400,50755345,1742414399999,2025-03-19 19:59:59,2455685.8238000,23978,25207449,1221348.3895800
1742414400000,2025-03-19 20:00:00,0.0488600,0.0497000,0.0486500,0.0495800,16011414,1742428799999,2025-03-19 23:59:59,785998.4173700,10363,8514789,418249.9693600
1742428800000,2025-03-20 00:00:00,0.0495800,0.0522200,0.0494300,0.0504100,141297184,1742443199999,2025-03-20 03:59:59,7213413.1432200,54518,72680558,3712279.3851500
1742443200000,2025-03-20 04:00:00,0.0504100,0.0516900,0.0502000,0.0511400,31883725,1742457599999,2025-03-20 07:59:59,1625811.1093100,17830,16027166,817494.2395300
1742457600000,2025-03-20 08:00:00,0.0511400,0.0516900,0.0495400,0.0501100,35914821,1742471999999,2025-03-20 11:59:59,1813608.5468600,18826,15243328,769416.6254100
1742472000000,2025-03-20 12:00:00,0.0500900,0.0509000,0.0495900,0.0498100,34750746,1742486399999,2025-03-20 15:59:59,1747229.3838900,28135,16921475,851072.5684600
1742486400000,2025-03-20 16:00:00,0.0497800,0.0503200,0.0490000,0.0499100,21064410,1742500799999,2025-03-20 19:59:59,1045928.4397300,14461,10350400,514158.2722000
1742500800000,2025-03-20 20:00:00,0.0499200,0.0501500,0.0495800,0.0497000,12383086,1742515199999,2025-03-20 23:59:59,617414.5600400,8992,6384181,318514.3007600
1742515200000,2025-03-21 00:00:00,0.0497100,0.0506400,0.0492800,0.0492900,37225193,1742529599999,2025-03-21 03:59:59,1858917.7828300,20903,17194459,858981.4583300
1742529600000,2025-03-21 04:00:00,0.0492800,0.0500700,0.0487100,0.0488600,24203419,1742543999999,2025-03-21 07:59:59,1196956.8433100,14778,11486272,568737.1378200
1742544000000,2025-03-21 08:00:00,0.0488700,0.0489400,0.0480500,0.0484200,27653215,1742558399999,2025-03-21 11:59:59,1341135.8931600,14345,12560191,609592.4679800
1742558400000,2025-03-21 12:00:00,0.0484100,0.0486200,0.0478800,0.0483400,16157675,1742572799999,2025-03-21 15:59:59,779973.2060600,10365,8603716,415581.7422500
1742572800000,2025-03-21 16:00:00,0.0483400,0.0493700,0.0481600,0.0489500,20296558,1742587199999,2025-03-21 19:59:59,990217.1443900,12780,10421904,508375.6665900
1742587200000,2025-03-21 20:00:00,0.0489500,0.0501400,0.0487700,0.0496500,25502558,1742601599999,2025-03-21 23:59:59,1264044.9261600,14497,11703225,580284.8412200
1742601600000,2025-03-22 00:00:00,0.0496500,0.0519500,0.0489800,0.0515400,109881477,1742615999999,2025-03-22 03:59:59,5599474.5820600,46820,54971781,2802560.0461300
1742616000000,2025-03-22 04:00:00,0.0515400,0.0533600,0.0514500,0.0523400,59266533,1742630399999,2025-03-22 07:59:59,3111793.5058200,28793,30844617,1621191.3528100
1742630400000,2025-03-22 08:00:00,0.0523400,0.0529200,0.0507300,0.0524400,116801604,1742644799999,2025-03-22 11:59:59,6031431.8400900,37084,42679860,2208461.4716400
1742644800000,2025-03-22 12:00:00,0.0524400,0.0525700,0.0513300,0.0523200,24529264,1742659199999,2025-03-22 15:59:59,1272033.4228800,15844,11932528,618971.4481700
1742659200000,2025-03-22 16:00:00,0.0523200,0.0527900,0.0520000,0.0521700,20203233,1742673599999,2025-03-22 19:59:59,1058789.2509000,12874,9787892,513100.8837100
1742673600000,2025-03-22 20:00:00,0.0521600,0.0536800,0.0516000,0.0536100,38942483,1742687999999,2025-03-22 23:59:59,2051922.0014200,20563,22600698,1191593.5149500
1742688000000,2025-03-23 00:00:00,0.0536100,0.0548100,0.0519300,0.0540300,92123526,1742702399999,2025-03-23 03:59:59,4899701.9170900,42243,44788781,2383923.5279500
1742702400000,2025-03-23 04:00:00,0.0540400,0.0542400,0.0515100,0.0520800,29582303,1742716799999,2025-03-23 07:59:59,1551724.9101200,17331,12063174,633627.9634700
1742716800000,2025-03-23 08:00:00,0.0520900,0.0527400,0.0520000,0.0524300,18487464,1742731199999,2025-03-23 11:59:59,968668.3581900,11378,9043021,474008.2206400
1742731200000,2025-03-23 12:00:00,0.0524000,0.0524900,0.0516700,0.0519600,16065835,1742745599999,2025-03-23 15:59:59,836216.0205100,12126,7470313,388963.0418300
1742745600000,2025-03-23 16:00:00,0.0519500,0.0531400,0.0511900,0.0525200,135541809,1742759999999,2025-03-23 19:59:59,7104902.1439800,40872,83456846,4381720.3977100
1742760000000,2025-03-23 20:00:00,0.0525100,0.0525600,0.0518200,0.0522900,11503601,1742774399999,2025-03-23 23:59:59,600629.5954600,9563,5767713,301184.0306300
1742774400000,2025-03-24 00:00:00,0.0522800,0.0533000,0.0517700,0.0527300,41300489,1742788799999,2025-03-24 03:59:59,2170714.1684700,22415,20843628,1095726.5582600
1742788800000,2025-03-24 04:00:00,0.0527400,0.0546200,0.0526200,0.0536600,43388451,1742803199999,2025-03-24 07:59:59,2336047.5180000,19647,20852973,1122684.9494400
1742803200000,2025-03-24 08:00:00,0.0536500,0.0544200,0.0533000,0.0538300,56932711,1742817599999,2025-03-24 11:59:59,3061376.9663900,23441,25994025,1399021.0856500
1742817600000,2025-03-24 12:00:00,0.0538200,0.0550500,0.0534000,0.0542400,119487783,1742831999999,2025-03-24 15:59:59,6492538.8380300,39898,65413266,3557097.5452500
1742832000000,2025-03-24 16:00:00,0.0542300,0.0549400,0.0536100,0.0544300,21613090,1742846399999,2025-03-24 19:59:59,1172474.5077600,17064,10567765,573599.2647100
1742846400000,2025-03-24 20:00:00,0.0544300,0.0549200,0.0538200,0.0544700,28290118,1742860799999,2025-03-24 23:59:59,1538273.4419400,14814,12120702,659377.9084500
1742860800000,2025-03-25 00:00:00,0.0544700,0.0545700,0.0521200,0.0523700,53945519,1742875199999,2025-03-25 03:59:59,2888439.7610400,24222,25592991,1373763.6608800
1742875200000,2025-03-25 04:00:00,0.0523500,0.0538500,0.0521000,0.0529000,23176458,1742889599999,2025-03-25 07:59:59,1227948.0409800,17333,10933345,578754.0605700
1742889600000,2025-03-25 08:00:00,0.0528900,0.0540600,0.0528700,0.0539300,14400918,1742903999999,2025-03-25 11:59:59,770572.5596100,18564,6891751,369087.0185900
1742904000000,2025-03-25 12:00:00,0.0539300,0.0540800,0.0529400,0.0537700,24253342,1742918399999,2025-03-25 15:59:59,1297612.5688000,17704,11343016,607341.5123800
1742918400000,2025-03-25 16:00:00,0.0537700,0.0546700,0.0531800,0.0545000,28109019,1742932799999,2025-03-25 19:59:59,1515674.7902500,15715,10472829,564901.7329700
1742932800000,2025-03-25 20:00:00,0.0544900,0.0550200,0.0540200,0.0549500,17398223,1742947199999,2025-03-25 23:59:59,950138.5819600,12308,9106919,497636.5161200
1742947200000,2025-03-26 00:00:00,0.0549300,0.0572900,0.0546900,0.0570700,73897709,1742961599999,2025-03-26 03:59:59,4163828.7777000,32724,37897308,2136048.2729100
1742961600000,2025-03-26 04:00:00,0.0570800,0.0587100,0.0557200,0.0578200,81802926,1742975999999,2025-03-26 07:59:59,4682163.7436900,35795,39394707,2258185.7593300
1742976000000,2025-03-26 08:00:00,0.0578200,0.0583900,0.0570400,0.0576800,30302330,1742990399999,2025-03-26 11:59:59,1744994.1343000,16957,13082578,753624.9215700
1742990400000,2025-03-26 12:00:00,0.0576900,0.0578400,0.0546900,0.0552500,45740256,1743004799999,2025-03-26 15:59:59,2564184.7773900,25047,21536302,1206289.9634100
1743004800000,2025-03-26 16:00:00,0.0552500,0.0555100,0.0539100,0.0545200,24175850,1743019199999,2025-03-26 19:59:59,1321125.5228700,16174,10656884,583157.7549500
